player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Gordon,LF,KC,--,28,1,6,0,0,0,1,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/460086
Justin Smoak,1B,SF,--,24,1,4,2,0,0,2,2,3,0,0,.167,.231,.250,.481,https://www.mlb.com/player/475253
Sandy Leon,C,CLE,--,14,0,2,0,0,0,0,4,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/506702
Christian Arroyo,3B,BOS,--,19,2,3,0,0,1,3,0,6,0,0,.158,.158,.316,.474,https://www.mlb.com/player/624414
Carson Kelly,C,ARI,--,46,3,6,1,0,2,5,3,11,0,0,.130,.184,.283,.466,https://www.mlb.com/player/608348
Evan White,1B,SEA,--,57,6,8,2,0,1,3,7,23,0,1,.140,.234,.228,.462,https://www.mlb.com/player/657108
Tony Wolters,C,COL,--,19,1,3,0,0,0,1,3,8,0,0,.158,.304,.158,.462,https://www.mlb.com/player/547172
Tyler Flowers,C,ATL,--,17,0,2,1,0,0,2,3,12,0,0,.118,.286,.176,.462,https://www.mlb.com/player/452095
Scott Heineman,RF,TEX,--,26,2,4,1,0,1,4,0,5,1,0,.154,.154,.308,.462,https://www.mlb.com/player/595981
Ji-Man Choi,1B,TB,--,17,1,2,0,0,1,2,1,8,0,0,.118,.167,.294,.461,https://www.mlb.com/player/596847
Tyler O'Neill,LF,STL,--,26,2,4,1,0,0,5,4,7,1,0,.154,.267,.192,.459,https://www.mlb.com/player/641933
Nick Madrigal,2B,CWS,--,22,0,5,0,0,0,2,0,0,0,0,.227,.227,.227,.454,https://www.mlb.com/player/663611
Brett Gardner,CF,NYY,--,21,1,4,0,0,0,0,2,6,0,0,.190,.261,.190,.451,https://www.mlb.com/player/458731
Aledmys Diaz,2B,HOU,--,20,1,4,1,0,0,0,0,4,0,0,.200,.200,.250,.450,https://www.mlb.com/player/649557
Robbie Grossman,LF,OAK,--,20,1,2,0,1,0,1,4,6,1,0,.100,.250,.200,.450,https://www.mlb.com/player/543257
Kevin Kiermaier,CF,TB,--,19,2,3,1,0,0,5,2,6,0,0,.158,.238,.211,.449,https://www.mlb.com/player/595281
Roberto Perez,C,CLE,--,26,1,4,2,0,0,2,2,11,0,0,.154,.214,.231,.445,https://www.mlb.com/player/547379
Nicky Lopez,2B,KC,--,44,3,6,0,0,1,5,5,11,0,0,.136,.240,.205,.444,https://www.mlb.com/player/670032
Andy Young,2B,ARI,--,18,0,2,1,0,0,1,2,8,0,0,.111,.273,.167,.439,https://www.mlb.com/player/670370
Daniel Murphy,1B,COL,--,35,3,7,1,0,0,3,0,8,0,0,.200,.200,.229,.429,https://www.mlb.com/player/502517
Luis Guillorme,SS,NYM,--,8,0,1,0,0,0,0,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/641645
Danny Jansen,C,TOR,--,39,4,4,1,0,1,6,5,12,0,0,.103,.217,.205,.422,https://www.mlb.com/player/643376
Josh Phegley,C,CHC,--,12,2,1,0,0,1,2,0,3,0,0,.083,.083,.333,.417,https://www.mlb.com/player/572033
Danny Santana,OF,TEX,--,19,2,2,1,0,1,2,0,10,0,0,.105,.100,.316,.416,https://www.mlb.com/player/542454
Drew Butera,C,COL,--,21,2,3,2,0,0,4,1,6,0,0,.143,.174,.238,.412,https://www.mlb.com/player/460077
Rougned Odor,2B,TEX,--,48,4,5,1,0,2,7,2,16,0,0,.104,.157,.250,.407,https://www.mlb.com/player/596059
Austin Hedges,C,CLE,--,23,0,3,1,0,0,1,3,9,1,0,.130,.231,.174,.405,https://www.mlb.com/player/595978
Phillip Ervin,RF,SEA,--,41,5,5,0,0,0,2,8,9,0,0,.122,.280,.122,.402,https://www.mlb.com/player/640447
Paul DeJong,SS,STL,--,24,5,3,0,0,0,1,4,8,0,0,.125,.276,.125,.401,https://www.mlb.com/player/657557
Hernan Perez,2B,CHC,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/541650
Jace Peterson,3B,MIL,--,2,1,0,0,0,0,1,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/607054
Anthony Alford,CF,PIT,--,10,1,2,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/546990
Austin Meadows,RF,TB,--,35,1,5,1,0,0,6,4,15,0,0,.143,.220,.171,.391,https://www.mlb.com/player/640457
Stephen Vogt,C,ARI,--,9,0,1,0,0,0,0,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/519390
Dustin Garneau,C,HOU,--,9,0,1,0,0,0,0,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/572863
Ildemaro Vargas,2B,CHC,--,28,3,3,0,0,1,1,2,7,0,0,.107,.167,.214,.381,https://www.mlb.com/player/545121
Max Kepler,RF,MIN,--,47,5,6,2,0,0,4,5,13,0,0,.128,.208,.170,.378,https://www.mlb.com/player/596146
Nate Lowe,1B,TB,--,15,1,2,0,0,0,1,2,12,0,0,.133,.235,.133,.369,https://www.mlb.com/player/663993
Adam Eaton,RF,WSH,--,39,6,4,0,0,1,3,4,8,0,0,.103,.186,.179,.366,https://www.mlb.com/player/594809
Andrew Benintendi,LF,BOS,--,7,1,0,0,0,0,0,3,4,0,0,.000,.364,.000,.364,https://www.mlb.com/player/643217
Nick Senzel,CF,CIN,--,27,1,2,1,0,1,2,2,4,0,0,.074,.133,.222,.356,https://www.mlb.com/player/669222
Oscar Mercado,RF,CLE,--,28,2,3,1,0,1,2,0,8,0,0,.107,.103,.250,.353,https://www.mlb.com/player/640458
Luis Rengifo,2B,LAA,--,36,5,4,0,0,1,1,2,9,0,1,.111,.158,.194,.352,https://www.mlb.com/player/650859
Daniel Vogelbach,1B,MIL,--,12,1,1,0,0,0,2,2,5,0,0,.083,.267,.083,.350,https://www.mlb.com/player/596129
Sherten Apostel,3B,TEX,--,11,0,1,1,0,0,0,1,5,0,0,.091,.167,.182,.348,https://www.mlb.com/player/665947
Mike Zunino,C,TB,--,22,1,1,0,0,1,3,2,11,0,0,.045,.160,.182,.342,https://www.mlb.com/player/572287
Daulton Varsho,C,ARI,--,35,3,5,1,0,0,4,1,12,0,0,.143,.167,.171,.338,https://www.mlb.com/player/662139
David Dahl,LF,COL,--,32,5,5,0,0,0,1,1,10,0,0,.156,.182,.156,.338,https://www.mlb.com/player/621311
Scott Kingery,3B,PHI,--,33,2,4,0,0,0,0,4,12,0,0,.121,.216,.121,.337,https://www.mlb.com/player/664068
Bradley Zimmer,CF,CLE,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605548
Brendan Rodgers,2B,COL,--,9,1,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/663898
Franchy Cordero,CF,KC,--,6,1,0,0,0,0,0,3,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/614173
Jack Mayfield,2B,HOU,--,9,1,1,0,0,0,2,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/608686
Matt Joyce,LF,MIA,--,13,0,2,0,0,0,1,0,2,0,0,.154,.154,.154,.308,https://www.mlb.com/player/459964
Tucker Barnhart,C,CIN,--,19,1,1,1,0,0,2,3,7,0,0,.053,.182,.105,.287,https://www.mlb.com/player/571466
Chris Davis,1B,BAL,--,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/448801
Matt Wieters,C,STL,--,7,1,1,0,0,0,2,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446308
Alejandro Kirk,C,TOR,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/672386
Luis Garcia,SS,WSH,--,35,2,5,0,0,0,1,0,13,0,0,.143,.143,.143,.286,https://www.mlb.com/player/671277
Dexter Fowler,RF,STL,--,17,1,2,0,0,0,1,1,5,0,0,.118,.167,.118,.284,https://www.mlb.com/player/451594
Gavin Lux,2B,LAD,--,10,0,1,0,0,0,1,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/666158
Jay Bruce,RF,PHI,--,18,1,2,1,0,0,1,0,7,0,0,.111,.111,.167,.278,https://www.mlb.com/player/457803
Bubba Starling,CF,KC,--,24,1,2,0,0,0,1,3,10,0,0,.083,.179,.083,.262,https://www.mlb.com/player/605490
Tyler Wade,SS,NYY,--,23,2,1,0,0,1,2,0,9,0,0,.043,.080,.174,.254,https://www.mlb.com/player/642180
Kyle Higashioka,C,NYY,--,16,0,2,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543309
Kyle Garlick,RF,PHI,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/664247
Francisco Mejia,C,SD,--,12,0,1,1,0,0,0,0,2,0,0,.083,.083,.167,.250,https://www.mlb.com/player/642336
Joey Rickard,OF,SF,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/572073
Lane Thomas,CF,STL,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/657041
Caleb Joseph,C,TOR,--,3,0,0,0,0,0,1,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543376
Domingo Santana,LF,CLE,--,18,1,1,0,0,0,0,3,7,0,0,.056,.190,.056,.246,https://www.mlb.com/player/570267
Mike Tauchman,CF,NYY,--,20,1,2,0,0,0,0,1,10,1,0,.100,.143,.100,.243,https://www.mlb.com/player/643565
Franklin Barreto,2B,LAA,--,12,2,1,0,0,0,1,0,7,1,0,.083,.154,.083,.237,https://www.mlb.com/player/620439
Dee Strange-Gordon,2B,SEA,--,26,2,2,1,0,0,0,0,6,0,1,.077,.111,.115,.226,https://www.mlb.com/player/543829
Brian Dozier,2B,NYM,--,13,0,1,0,0,0,0,1,4,0,0,.077,.143,.077,.220,https://www.mlb.com/player/572821
Shed Long Jr.,2B,SEA,--,32,1,2,0,0,0,1,3,15,0,0,.063,.143,.063,.205,https://www.mlb.com/player/643418
Ryan Goins,2B,CWS,--,4,2,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/572365
Brandon Dixon,1B,DET,--,4,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641525
Jeff Mathis,C,TEX,--,15,2,1,0,0,0,1,1,7,1,0,.067,.118,.067,.184,https://www.mlb.com/player/425772
Joseph Odom,C,SEA,--,9,0,0,0,0,0,0,2,7,0,0,.000,.182,.000,.182,https://www.mlb.com/player/641929
Bryan Holaday,C,BAL,--,12,1,1,0,0,0,0,0,3,0,0,.083,.083,.083,.167,https://www.mlb.com/player/592407
Beau Taylor,C,CLE,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/607333
Yoenis Cespedes,LF,NYM,--,10,1,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/493316
Wilmer Difo,2B,WSH,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/594694
Tzu-Wei Lin,2B,BOS,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/624407
Jake Fraley,CF,SEA,--,6,0,0,0,0,0,0,0,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/641584
Eli White,2B,TEX,--,21,1,1,0,0,0,0,1,8,1,0,.048,.091,.048,.138,https://www.mlb.com/player/642201
Tony Kemp,2B,OAK,--,7,2,0,0,0,0,0,0,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/643393
Greg Garcia,2B,SD,--,6,0,0,0,0,0,1,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/594824
Mike Ford,1B,NYY,--,8,0,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111,https://www.mlb.com/player/645801
Kevin Cron,1B,ARI,--,10,0,0,0,0,0,0,0,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/605196
Myles Straw,CF,HOU,--,30,2,1,0,0,0,0,0,8,0,0,.033,.033,.033,.067,https://www.mlb.com/player/664702
Tyler Naquin,RF,CLE,--,20,2,0,0,0,0,1,0,8,0,0,.000,.045,.000,.045,https://www.mlb.com/player/571980
Jon Jay,OF,ARI,--,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445055
William Contreras,C,ATL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661388
Alex Jackson,C,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Charlie Culberson,2B,ATL,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Dilson Herrera,2B,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599096
Deivy Grullon,C,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Cesar Puello,OF,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Patrick Wisdom,1B,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Nicky Delmonico,OF,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547170
Zack Collins,C,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641470
Cheslor Cuthbert,3B,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596144
Mark Payton,LF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592622
Travis Jankowski,RF,CIN,--,3,0,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,https://www.mlb.com/player/608671
Daniel Johnson,RF,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Derek Hill,CF,DET,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656537
Garrett Stubbs,C,HOU,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Taylor Jones,1B,HOU,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622100
Matt Reynolds,SS,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Oscar Hernandez,C,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Kelvin Gutierrez,3B,KC,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Erick Mejia,2B,KC,--,7,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Jose Briceno,C,LAA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593993
Jahmai Jones,2B,LAA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663330
Ryan Lavarnway,C,MIA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Jesus Sanchez,RF,MIA,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660821
Lewin Diaz,1B,MIA,--,12,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650331
Eddy Alvarez,SS,MIA,--,6,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657193
Brian Navarreto,C,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640459
Logan Morrison,1B,MIL,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489149
Ryon Healy,3B,MIL,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592387
LaMonte Wade Jr,LF,MIN,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664774
Willians Astudillo,C,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553902
Ali Sanchez,C,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645305
Rob Brantly,C,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Nate Orf,2B,OAK,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Austin Allen,C,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664119
Mickey Moniak,CF,PHI,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666160
Blake Parker,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Neil Walker,1B,PHI,--,8,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435522
Ronald Torreyes,2B,PHI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Jared Oliva,CF,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666931
Will Craig,1B,PIT,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Greg Allen,LF,SD,--,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656185
Austin Adams,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Tim Hill,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Steven Duggar,RF,SF,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621453
Jaylin Davis,RF,SF,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664041
Mallex Smith,CF,SEA,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605480
Joe Hudson,C,SEA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Justin Williams,LF,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642211
Austin Dean,LF,STL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621573
Brian O'Grady,1B,TB,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Andrew Romine,SS,TEX,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Adolis Garcia,RF,TEX,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/666969
Yadiel Rivera,3B,TEX,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Reese McGuire,C,TOR,--,17,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
