player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Max Stassi,C,LAA,--,38,3,3,0,0,1,3,5,21,0,0,.079,.200,.158,.358,https://www.mlb.com/player/545358
Ozzie Albies,2B,ATL,--,58,9,8,0,0,1,8,2,30,2,1,.138,.167,.190,.356,https://www.mlb.com/player/645277
Delino DeShields,CF,CLE,--,57,4,8,1,0,0,0,4,29,1,2,.140,.197,.158,.355,https://www.mlb.com/player/592261
Jonathan Villar,SS,TOR,--,98,3,13,3,0,0,5,7,54,6,1,.133,.190,.163,.354,https://www.mlb.com/player/542340
Danny Jansen,C,TOR,--,58,5,3,1,0,1,4,14,31,0,0,.052,.233,.121,.354,https://www.mlb.com/player/643376
John Ryan Murphy,C,PIT,--,38,2,5,1,0,0,2,3,28,0,0,.132,.195,.158,.353,https://www.mlb.com/player/571974
Eddy Alvarez,SS,MIA,--,28,3,4,1,0,0,0,1,16,1,0,.143,.172,.179,.351,https://www.mlb.com/player/657193
Austin Hedges,C,CLE,--,41,1,4,1,0,1,2,2,23,1,1,.098,.156,.195,.351,https://www.mlb.com/player/595978
Nomar Mazara,RF,CWS,--,81,6,10,2,0,0,6,7,44,0,0,.123,.202,.148,.350,https://www.mlb.com/player/608577
Matt Thaiss,1B,LAA,--,12,0,1,0,0,0,0,3,8,0,0,.083,.267,.083,.350,https://www.mlb.com/player/642136
Steven Souza Jr.,RF,CHC,--,22,1,2,2,0,0,4,2,15,0,0,.091,.167,.182,.348,https://www.mlb.com/player/519306
Omar Narvaez,C,MIL,--,74,4,8,1,0,1,3,7,39,0,0,.108,.185,.162,.347,https://www.mlb.com/player/553882
Travis Jankowski,RF,CIN,--,8,1,1,0,0,0,0,1,7,0,0,.125,.222,.125,.347,https://www.mlb.com/player/608671
Andres Gimenez,SS,NYM,--,58,5,6,1,0,0,1,6,28,1,0,.103,.224,.121,.345,https://www.mlb.com/player/665926
Abraham Toro,3B,HOU,--,44,4,4,1,0,0,3,2,23,0,0,.091,.231,.114,.344,https://www.mlb.com/player/647351
Nico Hoerner,SS,CHC,--,64,4,8,0,0,0,7,5,24,2,0,.125,.219,.125,.344,https://www.mlb.com/player/663538
Josh Rojas,3B,ARI,--,40,5,5,0,0,0,1,5,16,1,1,.125,.217,.125,.342,https://www.mlb.com/player/668942
Rougned Odor,2B,TEX,--,81,5,6,2,0,3,10,4,47,0,0,.074,.128,.210,.338,https://www.mlb.com/player/596059
Matt Adams,1B,ATL,--,30,2,2,0,0,2,4,0,18,0,0,.067,.067,.267,.333,https://www.mlb.com/player/571431
Deivy Grullon,C,BOS,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/620453
Brendan Rodgers,2B,COL,--,15,0,2,1,0,0,2,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/663898
Elliot Soto,SS,LAA,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519303
Luis Campusano,C,SD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/669134
Justin Williams,LF,STL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/642211
Caleb Joseph,C,TOR,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543376
Jonathan Arauz,SS,BOS,--,43,4,5,1,0,0,2,4,21,0,0,.116,.191,.140,.331,https://www.mlb.com/player/660620
Dustin Garneau,C,HOU,--,22,2,1,0,1,0,2,4,15,0,0,.045,.192,.136,.329,https://www.mlb.com/player/572863
Freddy Galvis,SS,CIN,--,71,5,6,1,0,1,3,9,30,0,0,.085,.188,.141,.328,https://www.mlb.com/player/520471
Jose Marmolejos,1B,SEA,--,59,1,6,1,0,1,4,3,32,0,1,.102,.159,.169,.328,https://www.mlb.com/player/592530
Shed Long Jr.,2B,SEA,--,63,3,7,1,0,0,0,7,37,2,0,.111,.200,.127,.327,https://www.mlb.com/player/643418
Amed Rosario,SS,NYM,--,67,3,10,1,0,0,3,1,34,0,0,.149,.162,.164,.326,https://www.mlb.com/player/642708
Andrew Velazquez,3B,BAL,--,37,4,3,0,0,0,0,8,23,0,1,.081,.244,.081,.326,https://www.mlb.com/player/623205
Jarrod Dyson,CF,CWS,--,32,4,4,0,0,0,3,3,11,2,0,.125,.200,.125,.325,https://www.mlb.com/player/502481
Travis Demeritte,LF,DET,--,21,3,3,0,0,0,1,0,14,0,0,.143,.182,.143,.325,https://www.mlb.com/player/641513
Logan Morrison,1B,MIL,--,18,0,2,1,0,0,0,1,8,0,0,.111,.158,.167,.325,https://www.mlb.com/player/489149
Yadiel Hernandez,LF,WSH,--,18,0,2,1,0,0,1,1,12,0,0,.111,.158,.167,.325,https://www.mlb.com/player/628450
Luis Rengifo,2B,LAA,--,55,4,6,1,0,0,1,6,26,1,0,.109,.197,.127,.324,https://www.mlb.com/player/650859
Mark Payton,LF,CIN,--,11,0,1,0,0,0,0,2,5,1,0,.091,.231,.091,.322,https://www.mlb.com/player/592622
Tyler Stephenson,C,CIN,--,11,1,1,0,0,0,3,2,9,0,0,.091,.231,.091,.322,https://www.mlb.com/player/663886
Mitch Garver,C,MIN,--,53,3,5,0,0,1,4,4,37,0,0,.094,.169,.151,.320,https://www.mlb.com/player/641598
Anderson Tejeda,SS,TEX,--,43,3,4,2,1,0,2,2,30,2,0,.093,.133,.186,.319,https://www.mlb.com/player/660731
Sandy Leon,C,CLE,--,41,0,4,0,0,0,1,6,21,0,0,.098,.213,.098,.310,https://www.mlb.com/player/506702
Justin Smoak,1B,SF,--,64,4,5,1,0,1,5,7,42,0,0,.078,.169,.141,.310,https://www.mlb.com/player/475253
Edward Olivares,OF,KC,--,61,1,8,1,1,0,5,0,25,0,0,.131,.129,.180,.309,https://www.mlb.com/player/658668
Austin Allen,C,OAK,--,19,0,2,1,0,0,1,1,14,0,0,.105,.150,.158,.308,https://www.mlb.com/player/664119
Billy Hamilton,CF,CHC,--,13,4,2,0,0,0,0,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/571740
Luis Garcia,SS,WSH,--,68,7,9,2,0,0,4,1,29,1,0,.132,.145,.162,.307,https://www.mlb.com/player/671277
Starlin Castro,2B,WSH,--,31,4,3,1,0,0,0,3,13,0,0,.097,.176,.129,.306,https://www.mlb.com/player/516770
Leury Garcia,CF,CWS,--,29,1,4,0,0,0,0,1,9,0,0,.138,.167,.138,.305,https://www.mlb.com/player/544725
Chris Owings,SS,COL,--,23,2,2,0,0,1,2,0,11,0,0,.087,.087,.217,.304,https://www.mlb.com/player/572008
Domingo Santana,LF,CLE,--,35,2,1,1,0,0,3,9,25,0,0,.029,.244,.057,.302,https://www.mlb.com/player/570267
Pavin Smith,1B,ARI,--,16,2,2,0,0,0,0,1,8,0,0,.125,.176,.125,.302,https://www.mlb.com/player/656976
Tzu-Wei Lin,2B,BOS,--,30,1,4,1,0,0,2,0,17,0,0,.133,.133,.167,.300,https://www.mlb.com/player/624407
Niko Goodrum,3B,DET,--,109,4,12,2,0,0,4,8,69,4,0,.110,.171,.128,.299,https://www.mlb.com/player/592348
Gregory Polanco,RF,PIT,--,110,3,9,2,0,2,5,8,65,1,0,.082,.144,.155,.299,https://www.mlb.com/player/570256
Jon Jay,OF,ARI,--,25,3,1,0,0,1,2,2,12,0,0,.040,.138,.160,.298,https://www.mlb.com/player/445055
Eric Haase,C,DET,--,13,1,2,0,0,0,2,0,6,0,0,.154,.143,.154,.297,https://www.mlb.com/player/606992
Tyler Wade,SS,NYY,--,45,3,4,2,0,0,4,2,22,0,0,.089,.163,.133,.297,https://www.mlb.com/player/642180
Steven Duggar,RF,SF,--,19,1,2,0,0,0,0,1,11,1,0,.105,.190,.105,.296,https://www.mlb.com/player/621453
Danny Santana,OF,TEX,--,36,4,3,2,0,0,1,3,24,0,0,.083,.154,.139,.293,https://www.mlb.com/player/542454
Myles Straw,CF,HOU,--,47,4,6,0,0,0,2,2,22,2,0,.128,.163,.128,.291,https://www.mlb.com/player/664702
Austin Romine,C,DET,--,79,2,10,2,0,0,6,1,47,0,0,.127,.136,.152,.288,https://www.mlb.com/player/519222
Drew Butera,C,COL,--,24,2,3,1,0,0,3,0,11,0,0,.125,.120,.167,.287,https://www.mlb.com/player/460077
Roberto Perez,C,CLE,--,66,2,7,0,0,0,1,6,38,0,0,.106,.181,.106,.287,https://www.mlb.com/player/547379
Abraham Almonte,RF,SD,--,5,0,0,0,0,0,0,2,4,1,0,.000,.286,.000,.286,https://www.mlb.com/player/501659
Phil Gosselin,2B,PHI,--,51,4,5,2,0,0,3,3,27,0,0,.098,.148,.137,.285,https://www.mlb.com/player/594838
Derek Dietrich,2B,TEX,--,36,4,2,0,0,0,0,7,21,1,1,.056,.227,.056,.283,https://www.mlb.com/player/518618
Gavin Lux,2B,LAD,--,34,4,2,0,0,1,1,3,19,0,0,.059,.135,.147,.282,https://www.mlb.com/player/666158
Stephen Vogt,C,ARI,--,37,3,2,0,0,1,2,4,18,0,0,.054,.146,.135,.282,https://www.mlb.com/player/519390
Leody Taveras,CF,TEX,--,68,7,5,1,0,0,0,10,43,0,0,.074,.192,.088,.280,https://www.mlb.com/player/665750
Tony Wolters,C,COL,--,53,4,7,0,0,0,2,1,30,0,0,.132,.148,.132,.280,https://www.mlb.com/player/547172
Christian Arroyo,3B,BOS,--,23,1,2,0,0,0,1,3,11,0,0,.087,.192,.087,.279,https://www.mlb.com/player/624414
Nick Senzel,CF,CIN,--,32,2,3,2,0,0,2,1,15,1,0,.094,.121,.156,.278,https://www.mlb.com/player/669222
Matt Davidson,1B,CIN,--,25,0,2,1,0,0,1,2,13,0,0,.080,.148,.120,.268,https://www.mlb.com/player/571602
Matt Beaty,1B,LAD,--,22,2,2,1,0,0,2,0,14,0,0,.091,.130,.136,.267,https://www.mlb.com/player/607461
Mallex Smith,CF,SEA,--,23,0,2,1,0,0,0,1,13,0,0,.087,.125,.130,.255,https://www.mlb.com/player/605480
Tyrone Taylor,CF,MIL,--,19,2,2,0,0,0,1,1,8,0,0,.105,.150,.105,.255,https://www.mlb.com/player/621438
Harold Ramirez,CF,MIA,--,8,1,1,0,0,0,0,0,2,0,1,.125,.125,.125,.250,https://www.mlb.com/player/623912
Mike Ford,1B,NYY,--,38,0,2,2,0,0,4,3,16,0,0,.053,.143,.105,.248,https://www.mlb.com/player/645801
Grayson Greiner,C,DET,--,28,5,1,0,0,1,2,2,20,0,0,.036,.100,.143,.243,https://www.mlb.com/player/606988
Lewin Diaz,1B,MIA,--,21,1,2,1,0,0,2,0,12,0,0,.095,.095,.143,.238,https://www.mlb.com/player/650331
Vimael Machin,2B,OAK,--,31,4,2,0,0,0,0,4,10,0,0,.065,.171,.065,.236,https://www.mlb.com/player/605353
Jo Adell,CF,LAA,--,88,2,7,2,0,0,0,4,55,0,0,.080,.129,.102,.231,https://www.mlb.com/player/666176
Jason Martin,CF,PIT,--,7,0,0,0,0,0,0,2,4,0,0,.000,.222,.000,.222,https://www.mlb.com/player/641829
Jared Oliva,CF,PIT,--,9,0,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/666931
Roman Quinn,CF,PHI,--,56,5,3,0,1,0,2,4,39,0,0,.054,.131,.089,.220,https://www.mlb.com/player/596451
Francisco Cervelli,C,MIA,--,21,0,1,0,0,0,0,3,14,1,0,.048,.167,.048,.214,https://www.mlb.com/player/465041
Chris Davis,1B,BAL,--,28,2,2,1,0,0,1,1,17,0,0,.071,.103,.107,.211,https://www.mlb.com/player/448801
Jose Garcia,SS,CIN,--,43,1,4,0,0,0,0,1,26,0,0,.093,.114,.093,.207,https://www.mlb.com/player/676480
Sherten Apostel,3B,TEX,--,14,0,1,0,0,0,0,1,9,0,0,.071,.133,.071,.205,https://www.mlb.com/player/665947
JT Riddle,SS,PIT,--,29,1,2,1,0,0,0,1,13,0,0,.069,.100,.103,.203,https://www.mlb.com/player/595375
Sergio Alcantara,SS,DET,--,8,0,0,0,0,0,0,2,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/642727
Brandon Dixon,1B,DET,--,4,0,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/641525
Jake Fraley,CF,SEA,--,15,1,1,1,0,0,0,0,11,0,1,.067,.067,.133,.200,https://www.mlb.com/player/641584
Yoenis Cespedes,LF,NYM,--,19,1,1,0,0,0,0,2,15,0,0,.053,.143,.053,.196,https://www.mlb.com/player/493316
Joseph Odom,C,SEA,--,28,1,1,0,0,0,1,4,20,0,0,.036,.156,.036,.192,https://www.mlb.com/player/641929
Bryan Holaday,C,BAL,--,15,1,1,0,0,0,1,1,9,0,0,.067,.125,.067,.192,https://www.mlb.com/player/592407
Daniel Robertson,3B,SF,--,11,3,1,0,0,0,0,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/621002
Andrew Knizner,C,STL,--,11,0,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182,https://www.mlb.com/player/668800
Greg Allen,LF,SD,--,16,0,1,0,0,0,1,1,10,0,0,.063,.111,.063,.174,https://www.mlb.com/player/656185
Dilson Herrera,2B,BAL,--,5,0,0,0,0,0,0,0,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/599096
Brian Dozier,2B,NYM,--,5,1,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167,https://www.mlb.com/player/572821
Adolis Garcia,RF,TEX,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/666969
Wilmer Difo,2B,WSH,--,9,1,0,0,0,0,1,2,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/594694
Oscar Mercado,RF,CLE,--,46,0,2,0,0,0,2,4,27,0,0,.043,.118,.043,.161,https://www.mlb.com/player/640458
Beau Taylor,C,CLE,--,13,1,1,0,0,0,1,0,9,0,0,.077,.077,.077,.154,https://www.mlb.com/player/607333
Logan Forsythe,2B,MIA,--,19,0,1,0,0,0,0,1,12,0,0,.053,.100,.053,.153,https://www.mlb.com/player/523253
Andrew Benintendi,LF,BOS,--,29,0,0,0,0,0,1,5,17,0,1,.000,.147,.000,.147,https://www.mlb.com/player/643217
Ali Sanchez,C,NYM,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/645305
Thairo Estrada,2B,NYY,--,30,7,2,0,0,0,1,0,19,0,0,.067,.067,.067,.133,https://www.mlb.com/player/642731
Braden Bishop,CF,SEA,--,15,2,1,0,0,0,1,0,10,0,0,.067,.067,.067,.133,https://www.mlb.com/player/623323
Derek Hill,CF,DET,--,7,1,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,https://www.mlb.com/player/656537
Jack Mayfield,2B,HOU,--,24,2,1,0,0,0,0,1,14,0,0,.042,.080,.042,.122,https://www.mlb.com/player/608686
Jesus Sanchez,RF,MIA,--,16,0,0,0,0,0,0,2,11,0,0,.000,.111,.000,.111,https://www.mlb.com/player/660821
Michael Perez,C,TB,--,42,1,1,0,0,0,3,3,27,0,0,.024,.087,.024,.111,https://www.mlb.com/player/605421
Monte Harrison,CF,MIA,--,30,3,1,0,0,0,0,1,26,0,0,.033,.065,.033,.098,https://www.mlb.com/player/656509
Zack Collins,C,CWS,--,12,0,0,0,0,0,0,1,5,0,0,.000,.077,.000,.077,https://www.mlb.com/player/641470
Francisco Mejia,C,SD,--,24,1,0,0,0,0,0,1,9,0,0,.000,.077,.000,.077,https://www.mlb.com/player/642336
Kevin Cron,1B,ARI,--,13,0,0,0,0,0,0,1,7,0,0,.000,.071,.000,.071,https://www.mlb.com/player/605196
Anthony Alford,CF,PIT,--,14,2,0,0,0,0,0,1,8,0,0,.000,.067,.000,.067,https://www.mlb.com/player/546990
Cristian Pache,CF,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665506
Alex Jackson,C,ATL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Travis Lakins Sr.,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664042
Mason Williams,OF,BAL,--,11,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Cesar Puello,OF,BOS,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527049
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Hernan Perez,2B,CHC,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Patrick Wisdom,1B,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621550
Ryan Goins,2B,CWS,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572365
Luis Gonzalez,CF,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670768
Yermin Mercedes,C,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606213
Michael Lorenzen,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Daniel Johnson,RF,CLE,--,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669288
Dawel Lugo,3B,DET,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608475
Garrett Stubbs,C,HOU,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Oscar Hernandez,C,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591712
Matt Reynolds,SS,KC,--,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608703
Erick Mejia,2B,KC,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625510
Franklin Barreto,2B,LAA,--,16,2,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620439
Keibert Ruiz,C,LAD,--,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660688
Sean Rodriguez,3B,MIA,--,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446481
Willians Astudillo,C,MIN,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553902
Ryan Cordell,RF,NYM,--,4,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,https://www.mlb.com/player/641477
Estevan Florial,CF,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664314
Nate Orf,2B,OAK,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644337
Seth Brown,OF,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664913
Kyle Garlick,RF,PHI,--,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664247
Ronald Torreyes,2B,PHI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/591720
Will Craig,1B,PIT,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643269
Tim Hill,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Austin Adams,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Joe McCarthy,LF,SF,--,7,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663411
Joey Rickard,OF,SF,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572073
Max Schrock,2B,STL,--,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621011
John Nogowski,1B,STL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596056
Andrew Romine,SS,TEX,--,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461865
Yadiel Rivera,3B,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Reese McGuire,C,TOR,--,22,0,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624512
Emilio Bonifacio,OF,WSH,--,2,0,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000,https://www.mlb.com/player/466988
