,id,name,picture,position,prefer_hand,weight,height,age
1069,519110,Joe Paterson,https://content.mlb.com/images/headshots/current/60x60/519110@3x.png,P,R/L,190,6' 0,34
1070,346798,Kyle Lohse,https://content.mlb.com/images/headshots/current/60x60/346798@3x.png,P,R/R,215,6' 2,42
1071,592791,Jameson Taillon,https://content.mlb.com/images/headshots/current/60x60/592791@3x.png,P,R/R,230,6' 5,29
1072,605335,Brandon Leibrandt,https://content.mlb.com/images/headshots/current/60x60/605335@3x.png,P,L/L,190,6' 4,28
1073,518553,Steve Cishek,https://content.mlb.com/images/headshots/current/60x60/518553@3x.png,P,R/R,215,6' 6,34
1074,543606,Jake Odorizzi,https://content.mlb.com/images/headshots/current/60x60/543606@3x.png,P,R/R,190,6' 2,30
1075,602083,Miguel Almonte,https://content.mlb.com/images/headshots/current/60x60/602083@3x.png,P,R/R,210,6' 1,27
1076,640464,Kohl Stewart,https://content.mlb.com/images/headshots/current/60x60/640464@3x.png,P,R/R,200,6' 3,26
1077,456776,Alex Torres,https://content.mlb.com/images/headshots/current/60x60/456776@3x.png,P,L/L,190,5' 10,33
1078,643478,Joe Palumbo,https://content.mlb.com/images/headshots/current/60x60/643478@3x.png,P,L/L,195,6' 0,26
1079,657097,Jacob Webb,https://content.mlb.com/images/headshots/current/60x60/657097@3x.png,P,R/R,210,6' 2,27
1080,595465,Dan Winkler,https://content.mlb.com/images/headshots/current/60x60/595465@3x.png,P,R/R,205,6' 3,30
1081,516684,Lendy Castillo,https://content.mlb.com/images/headshots/current/60x60/516684@3x.png,P,S/R,180,6' 1,31
1082,607215,Eric Skoglund,https://content.mlb.com/images/headshots/current/60x60/607215@3x.png,P,L/L,215,6' 7,28
1083,460366,Rich Thompson,https://content.mlb.com/images/headshots/current/60x60/460366@3x.png,P,R/R,210,6' 1,36
1084,621397,Tyler Olson,https://content.mlb.com/images/headshots/current/60x60/621397@3x.png,P,R/L,205,6' 3,31
1085,518560,Paul Clemens,https://content.mlb.com/images/headshots/current/60x60/518560@3x.png,P,R/R,215,6' 3,32
1086,211041,Ryan Franklin,https://content.mlb.com/images/headshots/current/60x60/211041@3x.png,P,R/R,190,6' 3,47
1087,623437,Justin Topa,https://content.mlb.com/images/headshots/current/60x60/623437@3x.png,P,R/R,200,6' 4,29
1088,450203,Charlie Morton,https://content.mlb.com/images/headshots/current/60x60/450203@3x.png,P,R/R,215,6' 5,37
1089,502457,Drew Hayes,https://content.mlb.com/images/headshots/current/60x60/502457@3x.png,P,R/R,205,6' 1,33
1090,456102,David Pauley,https://content.mlb.com/images/headshots/current/60x60/456102@3x.png,P,R/R,215,6' 2,37
1091,643355,Steve Hathaway,https://content.mlb.com/images/headshots/current/60x60/643355@3x.png,P,L/L,185,6' 1,30
1092,643354,Donnie Hart,https://content.mlb.com/images/headshots/current/60x60/643354@3x.png,P,L/L,180,5' 11,30
1093,592341,David Goforth,https://content.mlb.com/images/headshots/current/60x60/592341@3x.png,P,R/R,205,5' 11,32
1094,641540,Dane Dunning,https://content.mlb.com/images/headshots/current/60x60/641540@3x.png,P,R/R,225,6' 4,26
1095,425146,Nate Robertson,https://content.mlb.com/images/headshots/current/60x60/425146@3x.png,P,R/L,225,6' 2,43
1096,657209,Dean Deetz,https://content.mlb.com/images/headshots/current/60x60/657209@3x.png,P,R/R,189,6' 1,27
1097,502188,Jeff Samardzija,https://content.mlb.com/images/headshots/current/60x60/502188@3x.png,P,R/R,233,6' 4,35
1098,463017,Shairon Martis,https://content.mlb.com/images/headshots/current/60x60/463017@3x.png,P,R/R,225,6' 1,33
1099,457796,Garrett Olson,https://content.mlb.com/images/headshots/current/60x60/457796@3x.png,P,R/L,205,6' 1,37
1100,446367,Luke Putkonen,https://content.mlb.com/images/headshots/current/60x60/446367@3x.png,P,R/R,215,6' 6,34
1101,680702,Joey Gerber,https://content.mlb.com/images/headshots/current/60x60/680702@3x.png,P,R/R,215,6' 4,23
1102,607068,Chris Reed,https://content.mlb.com/images/headshots/current/60x60/607068@3x.png,P,L/L,225,6' 3,30
1103,500779,Jose Quintana,https://content.mlb.com/images/headshots/current/60x60/500779@3x.png,P,R/L,220,6' 1,31
1104,518649,Brett Eibner,https://content.mlb.com/images/headshots/current/60x60/518649@3x.png,P,R/R,215,6' 4,32
1105,612272,Raudel Lazo,https://content.mlb.com/images/headshots/current/60x60/612272@3x.png,P,L/L,180,5' 9,31
1106,571527,David Buchanan,https://content.mlb.com/images/headshots/current/60x60/571527@3x.png,P,R/R,200,6' 3,31
1107,664918,Kyle Keller,https://content.mlb.com/images/headshots/current/60x60/664918@3x.png,P,R/R,205,6' 4,27
1108,605528,Jason Wheeler,https://content.mlb.com/images/headshots/current/60x60/605528@3x.png,P,L/L,255,6' 6,30
1109,445170,Todd Redmond,https://content.mlb.com/images/headshots/current/60x60/445170@3x.png,P,R/R,240,6' 3,35
1110,605338,Jacob Lindgren,https://content.mlb.com/images/headshots/current/60x60/605338@3x.png,P,R/L,205,5' 11,27
1111,543195,Eddie Gamboa,https://content.mlb.com/images/headshots/current/60x60/543195@3x.png,P,R/R,215,6' 1,36
1112,518516,Madison Bumgarner,https://content.mlb.com/images/headshots/current/60x60/518516@3x.png,P,R/L,255,6' 4,31
1113,346847,Joe Beimel,https://content.mlb.com/images/headshots/current/60x60/346847@3x.png,P,L/L,205,6' 3,43
1114,571473,Buddy Baumann,https://content.mlb.com/images/headshots/current/60x60/571473@3x.png,P,L/L,198,5' 11,33
1115,489189,Josh Outman,https://content.mlb.com/images/headshots/current/60x60/489189@3x.png,P,L/L,205,6' 1,36
1116,656548,Jordan Holloway,https://content.mlb.com/images/headshots/current/60x60/656548@3x.png,P,R/R,230,6' 6,24
1117,547007,Rob Whalen,https://content.mlb.com/images/headshots/current/60x60/547007@3x.png,P,R/R,220,6' 2,26
1118,607087,Scott Snodgress,https://content.mlb.com/images/headshots/current/60x60/607087@3x.png,P,L/L,235,6' 6,31
1119,474226,Mason Tobin,https://content.mlb.com/images/headshots/current/60x60/474226@3x.png,P,R/R,220,6' 2,33
1120,642571,Merandy Gonzalez,https://content.mlb.com/images/headshots/current/60x60/642571@3x.png,P,R/R,216,6' 0,25
1121,476134,Brian Omogrosso,https://content.mlb.com/images/headshots/current/60x60/476134@3x.png,P,R/R,240,6' 4,36
1122,434643,Wandy Rodriguez,https://content.mlb.com/images/headshots/current/60x60/434643@3x.png,P,S/L,195,5' 10,41
1123,489138,Tyler Moore,https://content.mlb.com/images/headshots/current/60x60/489138@3x.png,LF,R/R,220,6' 2,33
1124,501381,Michael Pineda,https://content.mlb.com/images/headshots/current/60x60/501381@3x.png,P,R/R,280,6' 7,31
1125,434958,Sean Green,https://content.mlb.com/images/headshots/current/60x60/434958@3x.png,P,R/R,230,6' 6,41
1126,458678,Mike Broadway,https://content.mlb.com/images/headshots/current/60x60/458678@3x.png,P,R/R,215,6' 5,33
1127,502158,Josh Roenicke,https://content.mlb.com/images/headshots/current/60x60/502158@3x.png,P,R/R,205,6' 3,38
1128,500724,JC Ramirez,https://content.mlb.com/images/headshots/current/60x60/500724@3x.png,P,R/R,250,6' 5,32
1129,476811,Sean West,https://content.mlb.com/images/headshots/current/60x60/476811@3x.png,P,R/L,275,6' 8,34
1130,596816,Roberto  Gomez,https://content.mlb.com/images/headshots/current/60x60/596816@3x.png,P,R/R,200,6' 6,31
1131,543508,Cory Mazzoni,https://content.mlb.com/images/headshots/current/60x60/543508@3x.png,P,R/R,210,6' 1,31
1132,279824,Mark Buehrle,https://content.mlb.com/images/headshots/current/60x60/279824@3x.png,P,L/L,240,6' 2,41
1133,435298,Jeff Niemann,https://content.mlb.com/images/headshots/current/60x60/435298@3x.png,P,R/R,285,6' 9,37
1134,571476,Chris Beck,https://content.mlb.com/images/headshots/current/60x60/571476@3x.png,P,R/R,230,6' 3,30
1135,648737,Dalier Hinojosa,https://content.mlb.com/images/headshots/current/60x60/648737@3x.png,P,R/R,230,6' 1,34
1136,671790,Ronald Bolanos,https://content.mlb.com/images/headshots/current/60x60/671790@3x.png,P,R/R,230,6' 2,24
1137,518397,Scott Alexander,https://content.mlb.com/images/headshots/current/60x60/518397@3x.png,P,L/L,195,6' 2,31
1138,502130,Dan Runzler,https://content.mlb.com/images/headshots/current/60x60/502130@3x.png,P,L/L,210,6' 4,35
1139,592866,Trevor Williams,https://content.mlb.com/images/headshots/current/60x60/592866@3x.png,P,R/R,235,6' 3,28
1140,672335,Cionel Perez,https://content.mlb.com/images/headshots/current/60x60/672335@3x.png,P,L/L,162,5' 11,24
1141,476570,Vin Mazzaro,https://content.mlb.com/images/headshots/current/60x60/476570@3x.png,P,R/R,220,6' 2,34
1142,455090,Jack Egbert,https://content.mlb.com/images/headshots/current/60x60/455090@3x.png,P,L/R,220,6' 3,37
1143,669952,Mitch White,https://content.mlb.com/images/headshots/current/60x60/669952@3x.png,P,R/R,210,6' 3,26
1144,543424,John Lamb,https://content.mlb.com/images/headshots/current/60x60/543424@3x.png,P,L/L,205,6' 4,30
1145,425507,Fernando Cabrera,https://content.mlb.com/images/headshots/current/60x60/425507@3x.png,P,R/R,225,6' 4,39
1146,663770,Demarcus Evans,https://content.mlb.com/images/headshots/current/60x60/663770@3x.png,P,R/R,265,6' 5,24
1147,502208,P.J. Walters,https://content.mlb.com/images/headshots/current/60x60/502208@3x.png,P,R/R,215,6' 4,35
1148,532077,Roberto Osuna,https://content.mlb.com/images/headshots/current/60x60/532077@3x.png,P,R/R,217,6' 2,25
1149,572827,Jake Dunning,https://content.mlb.com/images/headshots/current/60x60/572827@3x.png,P,R/R,190,6' 4,32
1150,434180,Kameron Loe,https://content.mlb.com/images/headshots/current/60x60/434180@3x.png,P,R/R,245,6' 8,39
1151,434663,Juan Carlos Oviedo,https://content.mlb.com/images/headshots/current/60x60/434663@3x.png,P,R/R,195,6' 2,38
1152,593372,Carlos Martinez,https://content.mlb.com/images/headshots/current/60x60/593372@3x.png,P,R/R,200,6' 0,29
1153,605482,Cy Sneed,https://content.mlb.com/images/headshots/current/60x60/605482@3x.png,P,R/R,213,6' 4,28
1154,643338,Chad Green,https://content.mlb.com/images/headshots/current/60x60/643338@3x.png,P,L/R,215,6' 3,29
1155,455091,Mike Ekstrom,https://content.mlb.com/images/headshots/current/60x60/455091@3x.png,P,R/R,190,6' 0,37
1156,119125,Trever Miller,https://content.mlb.com/images/headshots/current/60x60/119125@3x.png,P,R/L,200,6' 3,47
1157,458006,Matt Albers,https://content.mlb.com/images/headshots/current/60x60/458006@3x.png,P,L/R,225,6' 1,37
1158,643603,Tyler White,https://content.mlb.com/images/headshots/current/60x60/643603@3x.png,1B,R/R,238,5' 11,30
1159,542883,Dean Anna,https://content.mlb.com/images/headshots/current/60x60/542883@3x.png,SS,L/R,180,5' 11,34
1160,571871,Ian Krol,https://content.mlb.com/images/headshots/current/60x60/571871@3x.png,P,L/L,210,6' 1,29
1161,554431,Tyler Matzek,https://content.mlb.com/images/headshots/current/60x60/554431@3x.png,P,L/L,230,6' 3,30
1162,431094,Aaron Hill,https://content.mlb.com/images/headshots/current/60x60/431094@3x.png,2B,R/R,200,5' 11,38
1163,460086,Alex Gordon,https://content.mlb.com/images/headshots/current/60x60/460086@3x.png,LF,L/R,220,6' 1,36
1164,501993,Cole Kimball,https://content.mlb.com/images/headshots/current/60x60/501993@3x.png,P,R/R,240,6' 3,35
1165,622092,Kyle Zimmer,https://content.mlb.com/images/headshots/current/60x60/622092@3x.png,P,R/R,225,6' 3,29
1166,666200,Jesus Luzardo,https://content.mlb.com/images/headshots/current/60x60/666200@3x.png,P,L/L,218,6' 0,23
1167,571697,Scooter Gennett,https://content.mlb.com/images/headshots/current/60x60/571697@3x.png,2B,L/R,185,5' 10,30
1168,605152,Jed Bradley,https://content.mlb.com/images/headshots/current/60x60/605152@3x.png,P,L/L,225,6' 3,30
1169,605446,Dereck Rodriguez,https://content.mlb.com/images/headshots/current/60x60/605446@3x.png,P,R/R,208,6' 0,28
1170,453515,David Purcey,https://content.mlb.com/images/headshots/current/60x60/453515@3x.png,P,L/L,245,6' 5,38
1171,670950,Trevor Richards,https://content.mlb.com/images/headshots/current/60x60/670950@3x.png,P,R/R,195,6' 2,27
1172,592351,Jon Gray,https://content.mlb.com/images/headshots/current/60x60/592351@3x.png,P,R/R,225,6' 4,29
1173,450275,Mark Lowe,https://content.mlb.com/images/headshots/current/60x60/450275@3x.png,P,L/R,210,6' 3,37
1174,572283,Madison Younginer,https://content.mlb.com/images/headshots/current/60x60/572283@3x.png,P,R/R,209,6' 3,30
1175,502624,Chase Anderson,https://content.mlb.com/images/headshots/current/60x60/502624@3x.png,P,R/R,210,6' 1,33
1176,504083,Jorge Rondon,https://content.mlb.com/images/headshots/current/60x60/504083@3x.png,P,R/R,215,6' 1,32
1177,605170,Victor Caratini,https://content.mlb.com/images/headshots/current/60x60/605170@3x.png,C,S/R,215,6' 1,27
1178,470462,Ramon Troncoso,https://content.mlb.com/images/headshots/current/60x60/470462@3x.png,P,R/R,215,6' 2,37
1179,641755,Tyler Kinley,https://content.mlb.com/images/headshots/current/60x60/641755@3x.png,P,R/R,220,6' 4,29
1180,543174,Eric Fornataro,https://content.mlb.com/images/headshots/current/60x60/543174@3x.png,P,R/R,230,6' 2,32
1181,477557,Francisco Rodriguez,https://content.mlb.com/images/headshots/current/60x60/477557@3x.png,P,R/R,220,6' 1,37
1182,534428,Esmailin Caridad,https://content.mlb.com/images/headshots/current/60x60/534428@3x.png,P,R/R,195,5' 10,37
1183,346793,Jeremy Affeldt,https://content.mlb.com/images/headshots/current/60x60/346793@3x.png,P,L/L,225,6' 4,41
1184,448241,Justin James,https://content.mlb.com/images/headshots/current/60x60/448241@3x.png,P,R/R,215,6' 3,39
1185,605347,Jorge Lopez,https://content.mlb.com/images/headshots/current/60x60/605347@3x.png,P,R/R,205,6' 2,27
1186,641582,Matt Foster,https://content.mlb.com/images/headshots/current/60x60/641582@3x.png,P,R/R,210,6' 0,25
1187,458919,Ryan Mattheus,https://content.mlb.com/images/headshots/current/60x60/458919@3x.png,P,R/R,220,6' 3,37
1188,571735,David Hale,https://content.mlb.com/images/headshots/current/60x60/571735@3x.png,P,R/R,210,6' 2,33
1189,430663,Brian Bruney,https://content.mlb.com/images/headshots/current/60x60/430663@3x.png,P,R/R,235,6' 3,38
1190,542884,Dustin Antolin,https://content.mlb.com/images/headshots/current/60x60/542884@3x.png,P,R/R,230,6' 2,31
1191,448753,Justin Berg,https://content.mlb.com/images/headshots/current/60x60/448753@3x.png,P,R/R,225,6' 3,36
1192,407793,John Lackey,https://content.mlb.com/images/headshots/current/60x60/407793@3x.png,P,R/R,235,6' 6,42
1193,502621,Tobi Stoner,https://content.mlb.com/images/headshots/current/60x60/502621@3x.png,P,S/R,215,6' 2,36
1194,514669,Rafael Martin,https://content.mlb.com/images/headshots/current/60x60/514669@3x.png,P,R/R,225,6' 3,36
1195,572383,Brian Moran,https://content.mlb.com/images/headshots/current/60x60/572383@3x.png,P,L/L,225,6' 4,32
1196,519443,Brandon Workman,https://content.mlb.com/images/headshots/current/60x60/519443@3x.png,P,R/R,235,6' 5,32
1197,658648,Pedro Avila,https://content.mlb.com/images/headshots/current/60x60/658648@3x.png,P,R/R,210,5' 11,23
1198,623470,Jake Newberry,https://content.mlb.com/images/headshots/current/60x60/623470@3x.png,P,R/R,205,6' 2,26
1199,543677,Matt Ramsey,https://content.mlb.com/images/headshots/current/60x60/543677@3x.png,P,R/R,210,5' 11,31
1200,461848,Jim Miller,https://content.mlb.com/images/headshots/current/60x60/461848@3x.png,P,R/R,200,6' 1,38
1201,456034,David Price,https://content.mlb.com/images/headshots/current/60x60/456034@3x.png,P,L/L,215,6' 5,35
1202,543643,Jonathan Pettibone,https://content.mlb.com/images/headshots/current/60x60/543643@3x.png,P,L/R,230,6' 5,30
1203,501227,Alberto Cabrera,https://content.mlb.com/images/headshots/current/60x60/501227@3x.png,P,R/R,210,6' 4,32
1204,592781,Matt Stites,https://content.mlb.com/images/headshots/current/60x60/592781@3x.png,P,L/R,205,5' 11,30
1205,641645,Luis Guillorme,https://content.mlb.com/images/headshots/current/60x60/641645@3x.png,SS,L/R,190,5' 10,26
1206,643466,Harrison Musgrave,https://content.mlb.com/images/headshots/current/60x60/643466@3x.png,P,L/L,206,6' 1,28
1207,676831,Kodi Whitley,https://content.mlb.com/images/headshots/current/60x60/676831@3x.png,P,R/R,220,6' 3,25
1208,605525,J.B. Wendelken,https://content.mlb.com/images/headshots/current/60x60/605525@3x.png,P,R/R,242,6' 1,27
1209,448269,Brad Bergesen,https://content.mlb.com/images/headshots/current/60x60/448269@3x.png,P,L/R,210,6' 2,35
1210,572096,Trevor Rosenthal,https://content.mlb.com/images/headshots/current/60x60/572096@3x.png,P,R/R,230,6' 2,30
1211,657141,Jordan Yamamoto,https://content.mlb.com/images/headshots/current/60x60/657141@3x.png,P,R/R,185,6' 0,24
1212,543521,Collin McHugh,https://content.mlb.com/images/headshots/current/60x60/543521@3x.png,P,R/R,191,6' 2,33
1213,407832,Wilson Valdez,https://content.mlb.com/images/headshots/current/60x60/407832@3x.png,SS,R/R,170,5' 11,42
1214,501625,Jose Alvarez,https://content.mlb.com/images/headshots/current/60x60/501625@3x.png,P,L/L,195,5' 11,31
1215,642547,Freddy Peralta,https://content.mlb.com/images/headshots/current/60x60/642547@3x.png,P,R/R,199,5' 11,24
1216,601713,Nick Pivetta,https://content.mlb.com/images/headshots/current/60x60/601713@3x.png,P,R/R,214,6' 5,27
1217,502239,Trevor Cahill,https://content.mlb.com/images/headshots/current/60x60/502239@3x.png,P,R/R,223,6' 4,32
1218,452666,Tom Wilhelmsen,https://content.mlb.com/images/headshots/current/60x60/452666@3x.png,P,R/R,220,6' 6,37
1219,656849,David Peterson,https://content.mlb.com/images/headshots/current/60x60/656849@3x.png,P,L/L,240,6' 6,25
1220,664196,Tanner Anderson,https://content.mlb.com/images/headshots/current/60x60/664196@3x.png,P,R/R,203,6' 2,27
1221,407791,Brendan Donnelly,https://content.mlb.com/images/headshots/current/60x60/407791@3x.png,P,R/R,240,6' 3,49
1222,595441,Matt Tracy,https://content.mlb.com/images/headshots/current/60x60/595441@3x.png,P,L/L,215,6' 3,32
1223,592426,Luke Jackson,https://content.mlb.com/images/headshots/current/60x60/592426@3x.png,P,R/R,210,6' 2,29
1224,607067,Colin Rea,https://content.mlb.com/images/headshots/current/60x60/607067@3x.png,P,R/R,235,6' 5,30
1225,571561,Tony Cingrani,https://content.mlb.com/images/headshots/current/60x60/571561@3x.png,P,L/L,217,6' 4,31
1226,621056,Hunter Wood,https://content.mlb.com/images/headshots/current/60x60/621056@3x.png,P,R/R,175,6' 1,27
1227,544836,Enny Romero,https://content.mlb.com/images/headshots/current/60x60/544836@3x.png,P,R/L,232,6' 3,29
1228,519208,Clint Robinson,https://content.mlb.com/images/headshots/current/60x60/519208@3x.png,1B,L/L,240,6' 5,35
1229,656547,Jonathan Holder,https://content.mlb.com/images/headshots/current/60x60/656547@3x.png,P,R/R,232,6' 2,27
1230,473265,Jose De La Torre,https://content.mlb.com/images/headshots/current/60x60/473265@3x.png,P,R/R,195,5' 10,35
1231,490063,Matt Garza,https://content.mlb.com/images/headshots/current/60x60/490063@3x.png,P,R/R,220,6' 4,37
1232,542881,Tyler Anderson,https://content.mlb.com/images/headshots/current/60x60/542881@3x.png,P,L/L,213,6' 2,31
1233,519043,Matt Moore,https://content.mlb.com/images/headshots/current/60x60/519043@3x.png,P,L/L,210,6' 3,31
1234,493351,Alexei Ramirez,https://content.mlb.com/images/headshots/current/60x60/493351@3x.png,SS,R/R,180,6' 2,39
1235,594985,Ben Rowen,https://content.mlb.com/images/headshots/current/60x60/594985@3x.png,P,R/R,200,6' 4,32
1236,506560,Alexi Amarista,https://content.mlb.com/images/headshots/current/60x60/506560@3x.png,SS,L/R,160,5' 6,31
1237,543144,Danny Farquhar,https://content.mlb.com/images/headshots/current/60x60/543144@3x.png,P,R/R,185,5' 9,33
1238,451491,Joel Zumaya,https://content.mlb.com/images/headshots/current/60x60/451491@3x.png,P,R/R,215,6' 3,36
1239,573064,Vidal Nuno,https://content.mlb.com/images/headshots/current/60x60/573064@3x.png,P,L/L,210,5' 11,33
1240,656240,Scott Blewett,https://content.mlb.com/images/headshots/current/60x60/656240@3x.png,P,R/R,245,6' 6,24
1241,656629,Michael Kopech,https://content.mlb.com/images/headshots/current/60x60/656629@3x.png,P,R/R,225,6' 3,24
1242,493137,Daisuke Matsuzaka,https://content.mlb.com/images/headshots/current/60x60/493137@3x.png,P,R/R,205,6' 0,40
1243,659275,Dinelson Lamet,https://content.mlb.com/images/headshots/current/60x60/659275@3x.png,P,R/R,228,6' 3,28
1244,407842,Jose Veras,https://content.mlb.com/images/headshots/current/60x60/407842@3x.png,P,R/R,240,6' 6,40
1245,457711,Sean O'Sullivan,https://content.mlb.com/images/headshots/current/60x60/457711@3x.png,P,R/R,245,6' 1,33
1246,466948,Jean Machi,https://content.mlb.com/images/headshots/current/60x60/466948@3x.png,P,R/R,255,6' 0,38
1247,460349,Carlos Rosa,https://content.mlb.com/images/headshots/current/60x60/460349@3x.png,P,R/R,195,6' 1,36
1248,605304,Erik Johnson,https://content.mlb.com/images/headshots/current/60x60/605304@3x.png,P,R/R,230,6' 3,31
1249,543507,Trevor May,https://content.mlb.com/images/headshots/current/60x60/543507@3x.png,P,R/R,240,6' 5,31
1250,502211,Mike Bolsinger,https://content.mlb.com/images/headshots/current/60x60/502211@3x.png,P,R/R,215,6' 1,32
1251,593140,Michael Feliz,https://content.mlb.com/images/headshots/current/60x60/593140@3x.png,P,R/R,240,6' 4,27
1252,595014,Blake Treinen,https://content.mlb.com/images/headshots/current/60x60/595014@3x.png,P,R/R,225,6' 5,32
1253,641726,Daulton Jefferies,https://content.mlb.com/images/headshots/current/60x60/641726@3x.png,P,L/R,182,6' 0,25
1254,595307,Seth Maness,https://content.mlb.com/images/headshots/current/60x60/595307@3x.png,P,R/R,190,6' 0,32
1255,476595,Lucas Luetge,https://content.mlb.com/images/headshots/current/60x60/476595@3x.png,P,L/L,205,6' 4,33
1256,605795,Angel Sanchez,https://content.mlb.com/images/headshots/current/60x60/605795@3x.png,P,R/R,190,6' 1,31
1257,607732,Jacob Stallings,https://content.mlb.com/images/headshots/current/60x60/607732@3x.png,C,R/R,215,6' 5,31
1258,622168,Yairo Munoz,https://content.mlb.com/images/headshots/current/60x60/622168@3x.png,OF,R/R,200,5' 11,25
1259,444126,Rafael Rodriguez,https://content.mlb.com/images/headshots/current/60x60/444126@3x.png,P,R/R,195,6' 1,36
1260,608167,Jonathan Aro,https://content.mlb.com/images/headshots/current/60x60/608167@3x.png,P,R/R,235,6' 0,30
1261,642008,Jacob Rhame,https://content.mlb.com/images/headshots/current/60x60/642008@3x.png,P,R/R,215,6' 1,27
1262,606478,Pedro Araujo,https://content.mlb.com/images/headshots/current/60x60/606478@3x.png,P,R/R,215,6' 3,27
1263,641672,Thomas Hatch,https://content.mlb.com/images/headshots/current/60x60/641672@3x.png,P,R/R,205,6' 1,26
1264,607481,Aaron Bummer,https://content.mlb.com/images/headshots/current/60x60/607481@3x.png,P,L/L,215,6' 3,27
1265,592130,Danny Barnes,https://content.mlb.com/images/headshots/current/60x60/592130@3x.png,P,L/R,215,6' 1,31
1266,592717,Aaron Sanchez,https://content.mlb.com/images/headshots/current/60x60/592717@3x.png,P,R/R,210,6' 4,28
1267,656756,Jordan Montgomery,https://content.mlb.com/images/headshots/current/60x60/656756@3x.png,P,L/L,228,6' 6,28
1268,664350,Sixto Sanchez,https://content.mlb.com/images/headshots/current/60x60/664350@3x.png,P,R/R,234,6' 0,22
1269,451600,Christian Garcia,https://content.mlb.com/images/headshots/current/60x60/451600@3x.png,P,R/R,230,6' 5,35
1270,430911,David Aardsma,https://content.mlb.com/images/headshots/current/60x60/430911@3x.png,P,R/R,215,6' 3,39
1271,608331,Max Fried,https://content.mlb.com/images/headshots/current/60x60/608331@3x.png,P,L/L,190,6' 4,26
1272,518927,Tommy Layne,https://content.mlb.com/images/headshots/current/60x60/518927@3x.png,P,L/L,195,6' 2,36
1273,543853,Taylor Thompson,https://content.mlb.com/images/headshots/current/60x60/543853@3x.png,P,R/R,240,6' 4,33
1274,121125,Arthur Rhodes,https://content.mlb.com/images/headshots/current/60x60/121125@3x.png,P,L/L,220,6' 2,51
1275,656427,Jack Flaherty,https://content.mlb.com/images/headshots/current/60x60/656427@3x.png,P,R/R,225,6' 4,25
1276,218894,Vicente Padilla,https://content.mlb.com/images/headshots/current/60x60/218894@3x.png,P,R/R,230,6' 0,43
1277,435043,Zach Duke,https://content.mlb.com/images/headshots/current/60x60/435043@3x.png,P,L/L,210,6' 2,37
1278,453646,Carlos Villanueva,https://content.mlb.com/images/headshots/current/60x60/453646@3x.png,P,R/R,220,6' 2,37
1279,607054,Jace Peterson,https://content.mlb.com/images/headshots/current/60x60/607054@3x.png,3B,L/R,215,6' 0,30
1280,621244,Jose Berrios,https://content.mlb.com/images/headshots/current/60x60/621244@3x.png,P,R/R,205,6' 0,26
1281,608716,Drew Steckenrider,https://content.mlb.com/images/headshots/current/60x60/608716@3x.png,P,R/R,217,6' 4,29
1282,544365,Manny Banuelos,https://content.mlb.com/images/headshots/current/60x60/544365@3x.png,P,R/L,215,5' 10,29
1283,489413,Casper Wells,https://content.mlb.com/images/headshots/current/60x60/489413@3x.png,RF,R/R,220,6' 2,36
1284,543001,Ryan Carpenter,https://content.mlb.com/images/headshots/current/60x60/543001@3x.png,P,L/L,230,6' 5,30
1285,630263,James Bourque,https://content.mlb.com/images/headshots/current/60x60/630263@3x.png,P,R/R,215,6' 4,27
1286,457456,Jo-Jo Reyes,https://content.mlb.com/images/headshots/current/60x60/457456@3x.png,P,L/L,230,6' 2,36
1287,502010,Jake Brigham,https://content.mlb.com/images/headshots/current/60x60/502010@3x.png,P,R/R,210,6' 3,32
1288,640470,Adbert Alzolay,https://content.mlb.com/images/headshots/current/60x60/640470@3x.png,P,R/R,208,6' 1,25
1289,543475,Jordan Lyles,https://content.mlb.com/images/headshots/current/60x60/543475@3x.png,P,R/R,230,6' 5,30
1290,430674,Yhency Brazoban,https://content.mlb.com/images/headshots/current/60x60/430674@3x.png,P,R/R,250,6' 1,40
1291,446641,Wilton Lopez,https://content.mlb.com/images/headshots/current/60x60/446641@3x.png,P,R/R,200,6' 0,37
1292,446398,Andrew Carignan,https://content.mlb.com/images/headshots/current/60x60/446398@3x.png,P,R/R,235,5' 11,34
1293,596271,Casey Lawrence,https://content.mlb.com/images/headshots/current/60x60/596271@3x.png,P,R/R,170,6' 2,33
1294,476451,Jeremy Hellickson,https://content.mlb.com/images/headshots/current/60x60/476451@3x.png,P,R/R,190,6' 1,33
1295,471803,Armando Gabino,https://content.mlb.com/images/headshots/current/60x60/471803@3x.png,P,R/R,210,6' 3,37
1296,642130,Blake Taylor,https://content.mlb.com/images/headshots/current/60x60/642130@3x.png,P,L/L,220,6' 3,25
1297,605309,Keone Kela,https://content.mlb.com/images/headshots/current/60x60/605309@3x.png,P,R/R,220,6' 1,27
1298,500902,Lester Oliveros,https://content.mlb.com/images/headshots/current/60x60/500902@3x.png,P,R/R,235,6' 0,32
1299,455605,J.D. Martin,https://content.mlb.com/images/headshots/current/60x60/455605@3x.png,P,R/R,220,6' 4,37
1300,591741,Jose Osuna,https://content.mlb.com/images/headshots/current/60x60/591741@3x.png,3B,R/R,235,6' 2,28
1301,663465,Kolby Allard,https://content.mlb.com/images/headshots/current/60x60/663465@3x.png,P,L/L,195,6' 1,23
1302,434668,Manny Delcarmen,https://content.mlb.com/images/headshots/current/60x60/434668@3x.png,P,R/R,225,6' 2,38
