,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
1749,1749,1749,519412,Zelous Wheeler,https://content.mlb.com/images/headshots/current/60x60/519412@3x.png,3B,R/R,220,5' 10,33
1751,1751,1751,453269,Brennan Boesch,https://content.mlb.com/images/headshots/current/60x60/453269@3x.png,RF,L/L,225,6' 4,35
1753,1753,1753,446345,Michael Taylor,https://content.mlb.com/images/headshots/current/60x60/446345@3x.png,RF,R/R,255,6' 5,35
1754,1754,1754,458731,Brett Gardner,https://content.mlb.com/images/headshots/current/60x60/458731@3x.png,CF,L/L,195,5' 11,37
1755,1755,1755,592743,Andrelton Simmons,https://content.mlb.com/images/headshots/current/60x60/592743@3x.png,SS,R/R,195,6' 2,31
1759,1759,1759,429666,J.J. Hardy,https://content.mlb.com/images/headshots/current/60x60/429666@3x.png,SS,R/R,200,6' 1,38
1761,1761,1761,431171,Casey McGehee,https://content.mlb.com/images/headshots/current/60x60/431171@3x.png,3B,R/R,220,6' 1,38
1762,1762,1762,502126,Domonic Brown,https://content.mlb.com/images/headshots/current/60x60/502126@3x.png,OF,L/L,225,6' 5,33
1763,1763,1763,547172,Tony Wolters,https://content.mlb.com/images/headshots/current/60x60/547172@3x.png,C,L/R,207,5' 10,28
1766,1766,1766,572863,Dustin Garneau,https://content.mlb.com/images/headshots/current/60x60/572863@3x.png,C,R/R,205,6' 2,33
1768,1768,1768,518700,Eric Fryer,https://content.mlb.com/images/headshots/current/60x60/518700@3x.png,C,R/R,215,6' 2,35
1775,1775,1775,623520,David Bote,https://content.mlb.com/images/headshots/current/60x60/623520@3x.png,3B,R/R,205,6' 1,27
1776,1776,1776,407862,Reed Johnson,https://content.mlb.com/images/headshots/current/60x60/407862@3x.png,LF,R/R,185,5' 10,44
1777,1777,1777,592122,Tyler Austin,https://content.mlb.com/images/headshots/current/60x60/592122@3x.png,1B,R/R,220,6' 2,29
1778,1778,1778,446044,Josh Rodriguez,https://content.mlb.com/images/headshots/current/60x60/446044@3x.png,3B,R/R,192,6' 0,36
1779,1779,1779,600524,Renato Nunez,https://content.mlb.com/images/headshots/current/60x60/600524@3x.png,3B,R/R,220,6' 1,26
1781,1781,1781,641645,Luis Guillorme,https://content.mlb.com/images/headshots/current/60x60/641645@3x.png,SS,L/R,190,5' 10,26
1782,1782,1782,501954,Ozzie Martinez,https://content.mlb.com/images/headshots/current/60x60/501954@3x.png,SS,R/R,200,5' 10,32
1787,1787,1787,663698,Joey Bart,https://content.mlb.com/images/headshots/current/60x60/663698@3x.png,C,R/R,238,6' 2,24
1789,1789,1789,668227,Randy Arozarena,https://content.mlb.com/images/headshots/current/60x60/668227@3x.png,LF,R/R,185,5' 11,25
1790,1790,1790,136660,Mark DeRosa,https://content.mlb.com/images/headshots/current/60x60/136660@3x.png,3B,R/R,215,6' 1,45
1793,1793,1793,664057,Andrew Stevenson,https://content.mlb.com/images/headshots/current/60x60/664057@3x.png,LF,L/L,192,6' 0,26
1798,1798,1798,430591,Hector Gimenez,https://content.mlb.com/images/headshots/current/60x60/430591@3x.png,C,S/R,230,5' 10,38
1799,1799,1799,451089,Shane Peterson,https://content.mlb.com/images/headshots/current/60x60/451089@3x.png,OF,L/L,196,6' 1,32
1800,1800,1800,621035,Chris Taylor,https://content.mlb.com/images/headshots/current/60x60/621035@3x.png,LF,R/R,196,6' 1,30
1801,1801,1801,407832,Wilson Valdez,https://content.mlb.com/images/headshots/current/60x60/407832@3x.png,SS,R/R,170,5' 11,42
1802,1802,1802,657077,Alex Verdugo,https://content.mlb.com/images/headshots/current/60x60/657077@3x.png,CF,L/L,192,6' 0,24
1803,1803,1803,136722,Carlos Guillen,https://content.mlb.com/images/headshots/current/60x60/136722@3x.png,SS,S/R,215,6' 1,45
1805,1805,1805,641878,Ian Miller,https://content.mlb.com/images/headshots/current/60x60/641878@3x.png,OF,L/R,170,6' 0,28
1806,1806,1806,621559,Max Moroff,https://content.mlb.com/images/headshots/current/60x60/621559@3x.png,SS,S/R,190,5' 10,27
1807,1807,1807,446373,Tommy Manzella,https://content.mlb.com/images/headshots/current/60x60/446373@3x.png,SS,R/R,200,6' 2,37
1808,1808,1808,430668,Scott Hairston,https://content.mlb.com/images/headshots/current/60x60/430668@3x.png,LF,R/R,200,6' 0,40
1811,1811,1811,137002,Gabe Kapler,https://content.mlb.com/images/headshots/current/60x60/137002@3x.png,CF,R/R,190,6' 2,45
1812,1812,1812,593523,Marco Hernandez,https://content.mlb.com/images/headshots/current/60x60/593523@3x.png,2B,L/R,212,6' 0,28
1813,1813,1813,452220,Stephen Drew,https://content.mlb.com/images/headshots/current/60x60/452220@3x.png,SS,L/R,200,6' 0,37
1816,1816,1816,605357,Mike Marjama,https://content.mlb.com/images/headshots/current/60x60/605357@3x.png,C,R/R,205,6' 2,31
1817,1817,1817,608671,Travis Jankowski,https://content.mlb.com/images/headshots/current/60x60/608671@3x.png,RF,L/R,190,6' 2,29
1818,1818,1818,453236,Mark Hamilton,https://content.mlb.com/images/headshots/current/60x60/453236@3x.png,1B,L/L,215,6' 4,36
1819,1819,1819,572114,Ryan Schimpf,https://content.mlb.com/images/headshots/current/60x60/572114@3x.png,3B,L/R,180,5' 9,32
1820,1820,1820,494686,Fernando Martinez,https://content.mlb.com/images/headshots/current/60x60/494686@3x.png,LF,L/R,210,6' 1,32
1822,1822,1822,425661,Ronny Paulino,https://content.mlb.com/images/headshots/current/60x60/425661@3x.png,C,R/R,250,6' 3,39
1824,1824,1824,115732,Todd Helton,https://content.mlb.com/images/headshots/current/60x60/115732@3x.png,1B,L/L,220,6' 2,47
1825,1825,1825,542942,Carson Blair,https://content.mlb.com/images/headshots/current/60x60/542942@3x.png,C,R/R,210,6' 2,31
1826,1826,1826,425902,Prince Fielder,https://content.mlb.com/images/headshots/current/60x60/425902@3x.png,1B,L/R,275,5' 11,36
1828,1828,1828,440351,Jesus Feliciano,https://content.mlb.com/images/headshots/current/60x60/440351@3x.png,RF,L/L,190,5' 10,41
1829,1829,1829,519208,Clint Robinson,https://content.mlb.com/images/headshots/current/60x60/519208@3x.png,1B,L/L,240,6' 5,35
1830,1830,1830,434704,Delwyn Young,https://content.mlb.com/images/headshots/current/60x60/434704@3x.png,LF,S/R,209,5' 10,38
1833,1833,1833,464426,Denis Phipps,https://content.mlb.com/images/headshots/current/60x60/464426@3x.png,RF,R/R,220,6' 2,35
1834,1834,1834,430203,David DeJesus,https://content.mlb.com/images/headshots/current/60x60/430203@3x.png,CF,L/L,190,5' 11,41
1836,1836,1836,285078,Josh Hamilton,https://content.mlb.com/images/headshots/current/60x60/285078@3x.png,CF,L/L,240,6' 4,39
1837,1837,1837,592274,Matt Duffy,https://content.mlb.com/images/headshots/current/60x60/592274@3x.png,3B,R/R,215,6' 3,31
1839,1839,1839,493351,Alexei Ramirez,https://content.mlb.com/images/headshots/current/60x60/493351@3x.png,SS,R/R,180,6' 2,39
1840,1840,1840,605439,Michael Reed,https://content.mlb.com/images/headshots/current/60x60/605439@3x.png,CF,R/R,215,6' 0,28
1844,1844,1844,506560,Alexi Amarista,https://content.mlb.com/images/headshots/current/60x60/506560@3x.png,SS,L/R,160,5' 6,31
1845,1845,1845,543401,Jason Kipnis,https://content.mlb.com/images/headshots/current/60x60/543401@3x.png,2B,L/R,200,5' 11,33
1849,1849,1849,458668,Jordan Danks,https://content.mlb.com/images/headshots/current/60x60/458668@3x.png,CF,L/R,220,6' 5,34
1851,1851,1851,462564,Dan Uggla,https://content.mlb.com/images/headshots/current/60x60/462564@3x.png,2B,R/R,210,5' 11,40
1852,1852,1852,400154,Dane Sardinha,https://content.mlb.com/images/headshots/current/60x60/400154@3x.png,C,R/R,215,6' 0,41
1855,1855,1855,444135,Ryan Theriot,https://content.mlb.com/images/headshots/current/60x60/444135@3x.png,SS,R/R,185,5' 11,41
1859,1859,1859,519023,Devin Mesoraco,https://content.mlb.com/images/headshots/current/60x60/519023@3x.png,C,R/R,229,6' 1,32
1863,1863,1863,502205,Grant Green,https://content.mlb.com/images/headshots/current/60x60/502205@3x.png,2B,R/R,180,6' 3,33
1866,1866,1866,665487,Fernando Tatis Jr.,https://content.mlb.com/images/headshots/current/60x60/665487@3x.png,SS,R/R,217,6' 3,21
1867,1867,1867,460099,Nolan Reimold,https://content.mlb.com/images/headshots/current/60x60/460099@3x.png,LF,R/R,205,6' 4,37
1869,1869,1869,501835,Kevin Russo,https://content.mlb.com/images/headshots/current/60x60/501835@3x.png,3B,R/R,190,5' 11,36
1870,1870,1870,607732,Jacob Stallings,https://content.mlb.com/images/headshots/current/60x60/607732@3x.png,C,R/R,215,6' 5,31
1871,1871,1871,120903,Manny Ramirez,https://content.mlb.com/images/headshots/current/60x60/120903@3x.png,LF,R/R,225,6' 0,48
1872,1872,1872,455369,Ramiro Pena,https://content.mlb.com/images/headshots/current/60x60/455369@3x.png,2B,S/R,200,5' 11,35
1874,1874,1874,523261,Roger Kieschnick,https://content.mlb.com/images/headshots/current/60x60/523261@3x.png,LF,L/R,225,6' 3,33
1875,1875,1875,502671,Paul Goldschmidt,https://content.mlb.com/images/headshots/current/60x60/502671@3x.png,1B,R/R,220,6' 3,33
1876,1876,1876,622168,Yairo Munoz,https://content.mlb.com/images/headshots/current/60x60/622168@3x.png,OF,R/R,200,5' 11,25
1878,1878,1878,543484,Mikie Mahtook,https://content.mlb.com/images/headshots/current/60x60/543484@3x.png,CF,R/R,220,6' 2,31
1879,1879,1879,643335,Zack Granite,https://content.mlb.com/images/headshots/current/60x60/643335@3x.png,OF,L/L,175,6' 1,28
1881,1881,1881,518900,Erik Komatsu,https://content.mlb.com/images/headshots/current/60x60/518900@3x.png,RF,L/L,175,5' 10,33
1882,1882,1882,543706,Daniel Robertson,https://content.mlb.com/images/headshots/current/60x60/543706@3x.png,LF,R/R,200,5' 11,35
1885,1885,1885,543760,Marcus Semien,https://content.mlb.com/images/headshots/current/60x60/543760@3x.png,SS,R/R,195,6' 0,30
1886,1886,1886,488862,Yunel Escobar,https://content.mlb.com/images/headshots/current/60x60/488862@3x.png,SS,R/R,215,6' 2,38
1889,1889,1889,430632,Willy Aybar,https://content.mlb.com/images/headshots/current/60x60/430632@3x.png,3B,S/R,205,5' 11,37
1890,1890,1890,592710,Josh Rutledge,https://content.mlb.com/images/headshots/current/60x60/592710@3x.png,SS,R/R,186,5' 11,31
1891,1891,1891,523265,Tommy Medica,https://content.mlb.com/images/headshots/current/60x60/523265@3x.png,1B,R/R,205,6' 2,32
1892,1892,1892,133321,Alex Cora,https://content.mlb.com/images/headshots/current/60x60/133321@3x.png,SS,L/R,200,6' 0,45
1894,1894,1894,518490,Bryce Brentz,https://content.mlb.com/images/headshots/current/60x60/518490@3x.png,OF,R/R,215,6' 0,32
1895,1895,1895,571761,Slade Heathcott,https://content.mlb.com/images/headshots/current/60x60/571761@3x.png,RF,L/L,205,6' 1,30
1896,1896,1896,425785,Greg Dobbs,https://content.mlb.com/images/headshots/current/60x60/425785@3x.png,3B,L/R,205,6' 1,42
1898,1898,1898,642162,Pat Valaika,https://content.mlb.com/images/headshots/current/60x60/642162@3x.png,3B,R/R,210,5' 11,28
1901,1901,1901,506703,Adrian Sanchez,https://content.mlb.com/images/headshots/current/60x60/506703@3x.png,SS,R/R,208,6' 0,30
1904,1904,1904,544369,Didi Gregorius,https://content.mlb.com/images/headshots/current/60x60/544369@3x.png,SS,L/R,205,6' 3,30
1906,1906,1906,642094,Tyler Smith,https://content.mlb.com/images/headshots/current/60x60/642094@3x.png,SS,R/R,195,6' 0,29
1907,1907,1907,474249,Ryan Jackson,https://content.mlb.com/images/headshots/current/60x60/474249@3x.png,SS,R/R,180,6' 2,32
1910,1910,1910,456030,Dustin Pedroia,https://content.mlb.com/images/headshots/current/60x60/456030@3x.png,2B,R/R,170,5' 9,37
1913,1913,1913,451713,Carlos Peguero,https://content.mlb.com/images/headshots/current/60x60/451713@3x.png,LF,L/L,260,6' 5,33
1914,1914,1914,571841,Ty Kelly,https://content.mlb.com/images/headshots/current/60x60/571841@3x.png,2B,S/R,180,6' 0,32
1915,1915,1915,607054,Jace Peterson,https://content.mlb.com/images/headshots/current/60x60/607054@3x.png,3B,L/R,215,6' 0,30
1916,1916,1916,641820,Trey Mancini,https://content.mlb.com/images/headshots/current/60x60/641820@3x.png,RF,R/R,230,6' 4,28
1917,1917,1917,489413,Casper Wells,https://content.mlb.com/images/headshots/current/60x60/489413@3x.png,RF,R/R,220,6' 2,36
1920,1920,1920,543257,Robbie Grossman,https://content.mlb.com/images/headshots/current/60x60/543257@3x.png,LF,S/L,216,6' 0,31
1922,1922,1922,502676,Cole Figueroa,https://content.mlb.com/images/headshots/current/60x60/502676@3x.png,2B,L/R,185,5' 10,33
1923,1923,1923,658668,Edward Olivares,https://content.mlb.com/images/headshots/current/60x60/658668@3x.png,OF,R/R,188,6' 2,24
1924,1924,1924,542992,Andy Burns,https://content.mlb.com/images/headshots/current/60x60/542992@3x.png,2B,R/R,205,6' 2,30
1928,1928,1928,543038,Dusty Coleman,https://content.mlb.com/images/headshots/current/60x60/543038@3x.png,3B,R/R,205,6' 2,33
1929,1929,1929,150289,Carlos Pena,https://content.mlb.com/images/headshots/current/60x60/150289@3x.png,1B,L/L,225,6' 2,42
1930,1930,1930,543629,Tyler Pastornicky,https://content.mlb.com/images/headshots/current/60x60/543629@3x.png,SS,R/R,180,5' 11,31
1931,1931,1931,663411,Joe McCarthy,https://content.mlb.com/images/headshots/current/60x60/663411@3x.png,LF,L/L,220,6' 3,26
1932,1932,1932,543213,Johnny Giavotella,https://content.mlb.com/images/headshots/current/60x60/543213@3x.png,2B,R/R,185,5' 8,33
1933,1933,1933,425496,Cody Ross,https://content.mlb.com/images/headshots/current/60x60/425496@3x.png,RF,R/L,195,5' 11,40
1937,1937,1937,605480,Mallex Smith,https://content.mlb.com/images/headshots/current/60x60/605480@3x.png,CF,L/R,180,5' 10,27
1938,1938,1938,425631,Robby Hammock,https://content.mlb.com/images/headshots/current/60x60/425631@3x.png,C,R/R,185,5' 10,43
1940,1940,1940,595284,Andrew Knapp,https://content.mlb.com/images/headshots/current/60x60/595284@3x.png,C,S/R,189,6' 1,29
1942,1942,1942,445169,Landon Powell,https://content.mlb.com/images/headshots/current/60x60/445169@3x.png,C,S/R,265,6' 3,38
1944,1944,1944,408212,Gabe Gross,https://content.mlb.com/images/headshots/current/60x60/408212@3x.png,RF,L/R,220,6' 3,41
1945,1945,1945,493127,Akinori Iwamura,https://content.mlb.com/images/headshots/current/60x60/493127@3x.png,2B,L/R,200,5' 9,41
1946,1946,1946,591741,Jose Osuna,https://content.mlb.com/images/headshots/current/60x60/591741@3x.png,3B,R/R,235,6' 2,28
1949,1949,1949,668800,Andrew Knizner,https://content.mlb.com/images/headshots/current/60x60/668800@3x.png,C,R/R,225,6' 1,25
1950,1950,1950,660162,Yoan Moncada,https://content.mlb.com/images/headshots/current/60x60/660162@3x.png,3B,S/R,225,6' 2,25
1951,1951,1951,435180,Robert Andino,https://content.mlb.com/images/headshots/current/60x60/435180@3x.png,2B,R/R,185,5' 11,36
1952,1952,1952,499864,Luis Jimenez,https://content.mlb.com/images/headshots/current/60x60/499864@3x.png,3B,R/R,205,6' 1,32
1953,1953,1953,116539,Derek Jeter,https://content.mlb.com/images/headshots/current/60x60/116539@3x.png,SS,R/R,195,6' 3,46
1954,1954,1954,624507,Ryder Jones,https://content.mlb.com/images/headshots/current/60x60/624507@3x.png,3B,L/R,221,6' 2,26
1956,1956,1956,570560,Yolmer Sanchez,https://content.mlb.com/images/headshots/current/60x60/570560@3x.png,2B,S/R,205,5' 8,28
1957,1957,1957,595943,Phillip Evans,https://content.mlb.com/images/headshots/current/60x60/595943@3x.png,3B,R/R,215,5' 10,28
1958,1958,1958,534606,Ryan LaMarre,https://content.mlb.com/images/headshots/current/60x60/534606@3x.png,OF,R/L,215,6' 1,32
1960,1960,1960,592731,Steve Selsky,https://content.mlb.com/images/headshots/current/60x60/592731@3x.png,LF,R/R,213,6' 0,31
1962,1962,1962,664761,Alec Bohm,https://content.mlb.com/images/headshots/current/60x60/664761@3x.png,3B,R/R,218,6' 5,24
1963,1963,1963,571602,Matt Davidson,https://content.mlb.com/images/headshots/current/60x60/571602@3x.png,1B,R/R,230,6' 3,29
1964,1964,1964,460077,Drew Butera,https://content.mlb.com/images/headshots/current/60x60/460077@3x.png,C,R/R,212,6' 1,37
1965,1965,1965,488740,Jordan Brown,https://content.mlb.com/images/headshots/current/60x60/488740@3x.png,1B,L/L,220,6' 0,37
1966,1966,1966,641505,Jonathan Davis,https://content.mlb.com/images/headshots/current/60x60/641505@3x.png,CF,R/R,190,5' 8,28
1967,1967,1967,543894,Logan Watkins,https://content.mlb.com/images/headshots/current/60x60/543894@3x.png,2B,L/R,195,5' 11,31
1968,1968,1968,519203,Anthony Rizzo,https://content.mlb.com/images/headshots/current/60x60/519203@3x.png,1B,L/L,240,6' 3,31
1971,1971,1971,451088,Justin Sellers,https://content.mlb.com/images/headshots/current/60x60/451088@3x.png,SS,R/R,175,5' 10,34
1973,1973,1973,455378,Ali Solis,https://content.mlb.com/images/headshots/current/60x60/455378@3x.png,C,R/R,200,6' 0,33
1976,1976,1976,501814,Brian Bocock,https://content.mlb.com/images/headshots/current/60x60/501814@3x.png,SS,R/R,185,5' 11,35
1977,1977,1977,425543,Josh Wilson,https://content.mlb.com/images/headshots/current/60x60/425543@3x.png,SS,R/R,175,6' 0,39
1978,1978,1978,621043,Carlos Correa,https://content.mlb.com/images/headshots/current/60x60/621043@3x.png,SS,R/R,220,6' 4,26
1979,1979,1979,457803,Jay Bruce,https://content.mlb.com/images/headshots/current/60x60/457803@3x.png,RF,L/L,230,6' 3,33
1980,1980,1980,642721,Kelvin Gutierrez,https://content.mlb.com/images/headshots/current/60x60/642721@3x.png,3B,R/R,220,6' 2,26
1981,1981,1981,425784,Rene Rivera,https://content.mlb.com/images/headshots/current/60x60/425784@3x.png,C,R/R,215,5' 10,37
1982,1982,1982,519445,Danny Worth,https://content.mlb.com/images/headshots/current/60x60/519445@3x.png,2B,R/R,195,6' 1,35
1983,1983,1983,570805,Oscar Taveras,https://content.mlb.com/images/headshots/current/60x60/570805@3x.png,RF,L/L,200,6' 2,28
1984,1984,1984,645801,Mike Ford,https://content.mlb.com/images/headshots/current/60x60/645801@3x.png,1B,L/R,225,6' 0,28
1988,1988,1988,607297,O'Koyea Dickson,https://content.mlb.com/images/headshots/current/60x60/607297@3x.png,LF,R/R,220,5' 11,30
1992,1992,1992,642133,Rowdy Tellez,https://content.mlb.com/images/headshots/current/60x60/642133@3x.png,1B,L/L,255,6' 4,25
1993,1993,1993,451143,Mat Gamel,https://content.mlb.com/images/headshots/current/60x60/451143@3x.png,3B,L/R,220,6' 1,35
1998,1998,1998,448674,Doug Bernier,https://content.mlb.com/images/headshots/current/60x60/448674@3x.png,SS,R/R,185,6' 1,40
2000,2000,2000,460322,Antoan Richardson,https://content.mlb.com/images/headshots/current/60x60/460322@3x.png,RF,S/R,165,5' 8,37
2008,2008,2008,429710,Chad Tracy,https://content.mlb.com/images/headshots/current/60x60/429710@3x.png,3B,L/R,205,6' 1,40
2009,2009,2009,642772,Luis Alexander Basabe,https://content.mlb.com/images/headshots/current/60x60/642772@3x.png,CF,S/R,180,6' 0,24
2010,2010,2010,501317,Francisco Peguero,https://content.mlb.com/images/headshots/current/60x60/501317@3x.png,LF,R/R,190,6' 0,32
2011,2011,2011,150178,Jason LaRue,https://content.mlb.com/images/headshots/current/60x60/150178@3x.png,C,R/R,205,5' 11,46
2012,2012,2012,503437,James Beresford,https://content.mlb.com/images/headshots/current/60x60/503437@3x.png,2B,L/R,170,6' 1,31
2020,2020,2020,112131,Frank Catalanotto,https://content.mlb.com/images/headshots/current/60x60/112131@3x.png,LF,L/R,195,6' 0,46
2021,2021,2021,501605,Yamaico Navarro,https://content.mlb.com/images/headshots/current/60x60/501605@3x.png,3B,R/R,215,5' 11,33
2023,2023,2023,518755,Matt Hague,https://content.mlb.com/images/headshots/current/60x60/518755@3x.png,1B,R/R,225,6' 3,35
2025,2025,2025,136267,Troy Glaus,https://content.mlb.com/images/headshots/current/60x60/136267@3x.png,3B,R/R,240,6' 5,44
2032,2032,2032,489242,Will Rhymes,https://content.mlb.com/images/headshots/current/60x60/489242@3x.png,2B,L/R,170,5' 8,37
2033,2033,2033,669374,Keston Hiura,https://content.mlb.com/images/headshots/current/60x60/669374@3x.png,2B,R/R,202,6' 0,24
2034,2034,2034,430585,Jason Kubel,https://content.mlb.com/images/headshots/current/60x60/430585@3x.png,LF,L/R,220,6' 0,38
2035,2035,2035,434705,Jason Repko,https://content.mlb.com/images/headshots/current/60x60/434705@3x.png,RF,R/R,200,5' 11,40
2037,2037,2037,605490,Bubba Starling,https://content.mlb.com/images/headshots/current/60x60/605490@3x.png,CF,R/R,215,6' 4,28
2038,2038,2038,543308,John Hicks,https://content.mlb.com/images/headshots/current/60x60/543308@3x.png,C,R/R,230,6' 2,31
2039,2039,2039,449786,Carlos Corporan,https://content.mlb.com/images/headshots/current/60x60/449786@3x.png,C,S/R,240,6' 2,36
2040,2040,2040,592230,Kaleb Cowart,https://content.mlb.com/images/headshots/current/60x60/592230@3x.png,3B,S/R,225,6' 3,28
2044,2044,2044,642201,Eli White,https://content.mlb.com/images/headshots/current/60x60/642201@3x.png,2B,R/R,195,6' 3,26
2045,2045,2045,451192,Jim Adduci,https://content.mlb.com/images/headshots/current/60x60/451192@3x.png,OF,L/L,210,6' 2,35
2046,2046,2046,458582,Reid Brignac,https://content.mlb.com/images/headshots/current/60x60/458582@3x.png,SS,L/R,197,6' 2,34
2047,2047,2047,600858,Humberto Arteaga,https://content.mlb.com/images/headshots/current/60x60/600858@3x.png,3B,R/R,160,6' 1,26
2048,2048,2048,572669,Lane Adams,https://content.mlb.com/images/headshots/current/60x60/572669@3x.png,CF,R/R,190,6' 4,31
2052,2052,2052,572000,Mike Ohlman,https://content.mlb.com/images/headshots/current/60x60/572000@3x.png,C,R/R,240,6' 5,30
2056,2056,2056,657658,Braxton Lee,https://content.mlb.com/images/headshots/current/60x60/657658@3x.png,OF,L/R,185,5' 10,27
2058,2058,2058,408036,Josh Bard,https://content.mlb.com/images/headshots/current/60x60/408036@3x.png,C,S/R,225,6' 3,42
2059,2059,2059,605509,Kelby Tomlinson,https://content.mlb.com/images/headshots/current/60x60/605509@3x.png,3B,R/R,175,6' 2,30
2060,2060,2060,431157,Joey Gathright,https://content.mlb.com/images/headshots/current/60x60/431157@3x.png,CF,L/R,175,5' 10,39
2062,2062,2062,592387,Ryon Healy,https://content.mlb.com/images/headshots/current/60x60/592387@3x.png,3B,R/R,230,6' 4,28
2065,2065,2065,572008,Chris Owings,https://content.mlb.com/images/headshots/current/60x60/572008@3x.png,SS,R/R,185,5' 10,29
2068,2068,2068,434604,Michael Morse,https://content.mlb.com/images/headshots/current/60x60/434604@3x.png,LF,R/R,245,6' 5,38
2069,2069,2069,444844,Jake Fox,https://content.mlb.com/images/headshots/current/60x60/444844@3x.png,LF,R/R,220,6' 0,38
2071,2071,2071,450192,Luke Carlin,https://content.mlb.com/images/headshots/current/60x60/450192@3x.png,C,S/R,190,5' 10,40
2072,2072,2072,546991,Albert Almora Jr.,https://content.mlb.com/images/headshots/current/60x60/546991@3x.png,CF,R/R,190,6' 2,26
2073,2073,2073,543309,Kyle Higashioka,https://content.mlb.com/images/headshots/current/60x60/543309@3x.png,C,R/R,202,6' 1,30
2076,2076,2076,150021,Darnell McDonald,https://content.mlb.com/images/headshots/current/60x60/150021@3x.png,RF,R/R,205,5' 11,42
2078,2078,2078,467798,Jose Tabata,https://content.mlb.com/images/headshots/current/60x60/467798@3x.png,LF,R/R,210,5' 11,32
2079,2079,2079,435038,Anderson Hernandez,https://content.mlb.com/images/headshots/current/60x60/435038@3x.png,SS,S/R,190,5' 9,38
2080,2080,2080,346857,Nick Punto,https://content.mlb.com/images/headshots/current/60x60/346857@3x.png,2B,S/R,195,5' 9,43
2084,2084,2084,664842,Kevin Kaczmarski,https://content.mlb.com/images/headshots/current/60x60/664842@3x.png,OF,L/R,192,6' 0,29
2085,2085,2085,547912,Gift Ngoepe,https://content.mlb.com/images/headshots/current/60x60/547912@3x.png,3B,R/R,200,5' 8,30
2087,2087,2087,519037,Carlos Moncrief,https://content.mlb.com/images/headshots/current/60x60/519037@3x.png,RF,L/R,220,6' 0,32
2093,2093,2093,444448,Brian Bixler,https://content.mlb.com/images/headshots/current/60x60/444448@3x.png,SS,R/R,195,6' 1,38
2094,2094,2094,527049,Cesar Puello,https://content.mlb.com/images/headshots/current/60x60/527049@3x.png,OF,R/R,220,6' 2,29
2095,2095,2095,546318,Odubel Herrera,https://content.mlb.com/images/headshots/current/60x60/546318@3x.png,CF,L/R,205,5' 11,29
2096,2096,2096,432928,Luke Scott,https://content.mlb.com/images/headshots/current/60x60/432928@3x.png,DH,L/R,220,6' 0,42
2099,2099,2099,445095,Jason Pridie,https://content.mlb.com/images/headshots/current/60x60/445095@3x.png,CF,L/R,205,6' 1,37
2100,2100,2100,133160,Randy Winn,https://content.mlb.com/images/headshots/current/60x60/133160@3x.png,CF,S/R,190,6' 2,46
2102,2102,2102,451259,Dusty Brown,https://content.mlb.com/images/headshots/current/60x60/451259@3x.png,C,R/R,195,6' 0,38
2104,2104,2104,502054,Tommy Pham,https://content.mlb.com/images/headshots/current/60x60/502054@3x.png,LF,R/R,223,6' 1,32
2106,2106,2106,606213,Yermin Mercedes,https://content.mlb.com/images/headshots/current/60x60/606213@3x.png,C,R/R,235,5' 11,27
2107,2107,2107,543083,James Darnell,https://content.mlb.com/images/headshots/current/60x60/543083@3x.png,3B,R/R,205,6' 2,33
2108,2108,2108,150449,Rick Ankiel,https://content.mlb.com/images/headshots/current/60x60/150449@3x.png,CF,L/L,210,6' 1,41
2111,2111,2111,624636,Carlos Tocci,https://content.mlb.com/images/headshots/current/60x60/624636@3x.png,CF,R/R,160,6' 2,25
2115,2115,2115,622110,Matt Duffy,https://content.mlb.com/images/headshots/current/60x60/622110@3x.png,3B,R/R,190,6' 2,29
2116,2116,2116,594807,Adam Duvall,https://content.mlb.com/images/headshots/current/60x60/594807@3x.png,LF,R/R,215,6' 1,32
2117,2117,2117,545121,Ildemaro Vargas,https://content.mlb.com/images/headshots/current/60x60/545121@3x.png,2B,S/R,180,6' 0,29
2122,2122,2122,517369,Jose Pirela,https://content.mlb.com/images/headshots/current/60x60/517369@3x.png,LF,R/R,220,6' 0,31
2123,2123,2123,623214,Abiatal Avelino,https://content.mlb.com/images/headshots/current/60x60/623214@3x.png,SS,R/R,210,6' 0,25
2124,2124,2124,499624,Chris Colabello,https://content.mlb.com/images/headshots/current/60x60/499624@3x.png,1B,R/R,210,6' 4,37
2128,2128,2128,406550,Jamie Burke,https://content.mlb.com/images/headshots/current/60x60/406550@3x.png,C,R/R,225,6' 0,49
2129,2129,2129,607043,Brandon Nimmo,https://content.mlb.com/images/headshots/current/60x60/607043@3x.png,CF,L/R,206,6' 3,27
2131,2131,2131,123744,Omar Vizquel,https://content.mlb.com/images/headshots/current/60x60/123744@3x.png,SS,S/R,180,5' 9,53
2133,2133,2133,596105,Dwight Smith,https://content.mlb.com/images/headshots/current/60x60/596105@3x.png,LF,L/R,210,6' 0,28
2135,2135,2135,605196,Kevin Cron,https://content.mlb.com/images/headshots/current/60x60/605196@3x.png,1B,R/R,255,6' 5,27
2137,2137,2137,430947,Erick Aybar,https://content.mlb.com/images/headshots/current/60x60/430947@3x.png,SS,S/R,195,5' 10,36
2138,2138,2138,571970,Max Muncy,https://content.mlb.com/images/headshots/current/60x60/571970@3x.png,1B,L/R,215,6' 0,30
