,id,name,picture,position,prefer_hand,weight,height,age
1662,434958,Sean Green,https://content.mlb.com/images/headshots/current/60x60/434958@3x.png,P,R/R,230,6' 6,41
1663,502158,Josh Roenicke,https://content.mlb.com/images/headshots/current/60x60/502158@3x.png,P,R/R,205,6' 3,38
1664,571476,Chris Beck,https://content.mlb.com/images/headshots/current/60x60/571476@3x.png,P,R/R,230,6' 3,30
1665,596816,Roberto  Gomez,https://content.mlb.com/images/headshots/current/60x60/596816@3x.png,P,R/R,200,6' 6,31
1666,459964,Matt Joyce,https://content.mlb.com/images/headshots/current/60x60/459964@3x.png,LF,L/R,194,6' 2,36
1667,520976,Engel Beltre,https://content.mlb.com/images/headshots/current/60x60/520976@3x.png,OF,L/L,180,6' 2,31
1668,543508,Cory Mazzoni,https://content.mlb.com/images/headshots/current/60x60/543508@3x.png,P,R/R,210,6' 1,31
1669,111072,Henry Blanco,https://content.mlb.com/images/headshots/current/60x60/111072@3x.png,C,R/R,220,5' 11,49
1670,435298,Jeff Niemann,https://content.mlb.com/images/headshots/current/60x60/435298@3x.png,P,R/R,285,6' 9,37
1671,518397,Scott Alexander,https://content.mlb.com/images/headshots/current/60x60/518397@3x.png,P,L/L,195,6' 2,31
1672,502409,Jonathan Diaz,https://content.mlb.com/images/headshots/current/60x60/502409@3x.png,SS,R/R,155,5' 9,35
1673,671790,Ronald Bolanos,https://content.mlb.com/images/headshots/current/60x60/671790@3x.png,P,R/R,230,6' 2,24
1674,502130,Dan Runzler,https://content.mlb.com/images/headshots/current/60x60/502130@3x.png,P,L/L,210,6' 4,35
1675,669288,Daniel Johnson,https://content.mlb.com/images/headshots/current/60x60/669288@3x.png,RF,L/L,200,5' 10,25
1676,592866,Trevor Williams,https://content.mlb.com/images/headshots/current/60x60/592866@3x.png,P,R/R,235,6' 3,28
1677,648737,Dalier Hinojosa,https://content.mlb.com/images/headshots/current/60x60/648737@3x.png,P,R/R,230,6' 1,34
1678,621512,Tomas Nido,https://content.mlb.com/images/headshots/current/60x60/621512@3x.png,C,R/R,211,6' 0,26
1679,543424,John Lamb,https://content.mlb.com/images/headshots/current/60x60/543424@3x.png,P,L/L,205,6' 4,30
1680,408305,Jorge Cantu,https://content.mlb.com/images/headshots/current/60x60/408305@3x.png,3B,R/R,205,6' 3,38
1681,435358,Yuniesky Betancourt,https://content.mlb.com/images/headshots/current/60x60/435358@3x.png,SS,R/R,205,5' 10,38
1682,476570,Vin Mazzaro,https://content.mlb.com/images/headshots/current/60x60/476570@3x.png,P,R/R,220,6' 2,34
1683,532077,Roberto Osuna,https://content.mlb.com/images/headshots/current/60x60/532077@3x.png,P,R/R,217,6' 2,25
1684,455090,Jack Egbert,https://content.mlb.com/images/headshots/current/60x60/455090@3x.png,P,L/R,220,6' 3,37
1685,452722,Steven Lerud,https://content.mlb.com/images/headshots/current/60x60/452722@3x.png,C,L/R,220,6' 1,36
1686,430961,Carlos Maldonado,https://content.mlb.com/images/headshots/current/60x60/430961@3x.png,C,R/R,260,6' 2,41
1687,453303,Matt Downs,https://content.mlb.com/images/headshots/current/60x60/453303@3x.png,2B,R/R,190,6' 1,36
1688,642136,Matt Thaiss,https://content.mlb.com/images/headshots/current/60x60/642136@3x.png,1B,L/R,215,6' 0,25
1689,672335,Cionel Perez,https://content.mlb.com/images/headshots/current/60x60/672335@3x.png,P,L/L,162,5' 11,24
1690,593372,Carlos Martinez,https://content.mlb.com/images/headshots/current/60x60/593372@3x.png,P,R/R,200,6' 0,29
1691,572827,Jake Dunning,https://content.mlb.com/images/headshots/current/60x60/572827@3x.png,P,R/R,190,6' 4,32
1692,502208,P.J. Walters,https://content.mlb.com/images/headshots/current/60x60/502208@3x.png,P,R/R,215,6' 4,35
1693,656976,Pavin Smith,https://content.mlb.com/images/headshots/current/60x60/656976@3x.png,1B,L/L,210,6' 2,24
1694,150439,Gary Matthews,https://content.mlb.com/images/headshots/current/60x60/150439@3x.png,CF,S/R,225,6' 3,46
1695,434180,Kameron Loe,https://content.mlb.com/images/headshots/current/60x60/434180@3x.png,P,R/R,245,6' 8,39
1696,434663,Juan Carlos Oviedo,https://content.mlb.com/images/headshots/current/60x60/434663@3x.png,P,R/R,195,6' 2,38
1697,573027,Chris McGuiness,https://content.mlb.com/images/headshots/current/60x60/573027@3x.png,1B,L/L,210,6' 1,32
1698,431094,Aaron Hill,https://content.mlb.com/images/headshots/current/60x60/431094@3x.png,2B,R/R,200,5' 11,38
1699,576788,Dan Butler,https://content.mlb.com/images/headshots/current/60x60/576788@3x.png,C,R/R,210,5' 10,34
1700,643338,Chad Green,https://content.mlb.com/images/headshots/current/60x60/643338@3x.png,P,L/R,215,6' 3,29
1701,571871,Ian Krol,https://content.mlb.com/images/headshots/current/60x60/571871@3x.png,P,L/L,210,6' 1,29
1702,643603,Tyler White,https://content.mlb.com/images/headshots/current/60x60/643603@3x.png,1B,R/R,238,5' 11,30
1703,429712,Felix Pie,https://content.mlb.com/images/headshots/current/60x60/429712@3x.png,LF,L/L,190,6' 2,35
1704,458006,Matt Albers,https://content.mlb.com/images/headshots/current/60x60/458006@3x.png,P,L/R,225,6' 1,37
1705,120044,Magglio Ordonez,https://content.mlb.com/images/headshots/current/60x60/120044@3x.png,RF,R/R,215,6' 0,46
1706,518960,Jonathan Lucroy,https://content.mlb.com/images/headshots/current/60x60/518960@3x.png,C,R/R,200,6' 0,34
1707,119125,Trever Miller,https://content.mlb.com/images/headshots/current/60x60/119125@3x.png,P,R/L,200,6' 3,47
1708,455091,Mike Ekstrom,https://content.mlb.com/images/headshots/current/60x60/455091@3x.png,P,R/R,190,6' 0,37
1709,114739,Jason Giambi,https://content.mlb.com/images/headshots/current/60x60/114739@3x.png,1B,L/R,240,6' 3,49
1710,408242,Wil Nieves,https://content.mlb.com/images/headshots/current/60x60/408242@3x.png,C,R/R,190,5' 11,43
1711,554431,Tyler Matzek,https://content.mlb.com/images/headshots/current/60x60/554431@3x.png,P,L/L,230,6' 3,30
1712,542883,Dean Anna,https://content.mlb.com/images/headshots/current/60x60/542883@3x.png,SS,L/R,180,5' 11,34
1713,506673,Juan Miranda,https://content.mlb.com/images/headshots/current/60x60/506673@3x.png,1B,L/L,220,6' 0,37
1714,460086,Alex Gordon,https://content.mlb.com/images/headshots/current/60x60/460086@3x.png,LF,L/R,220,6' 1,36
1715,571697,Scooter Gennett,https://content.mlb.com/images/headshots/current/60x60/571697@3x.png,2B,L/R,185,5' 10,30
1716,571745,Mitch Haniger,https://content.mlb.com/images/headshots/current/60x60/571745@3x.png,RF,R/R,199,6' 2,30
1717,622092,Kyle Zimmer,https://content.mlb.com/images/headshots/current/60x60/622092@3x.png,P,R/R,225,6' 3,29
1718,592351,Jon Gray,https://content.mlb.com/images/headshots/current/60x60/592351@3x.png,P,R/R,225,6' 4,29
1719,670950,Trevor Richards,https://content.mlb.com/images/headshots/current/60x60/670950@3x.png,P,R/R,195,6' 2,27
1720,501993,Cole Kimball,https://content.mlb.com/images/headshots/current/60x60/501993@3x.png,P,R/R,240,6' 3,35
1721,524968,Jesus Montero,https://content.mlb.com/images/headshots/current/60x60/524968@3x.png,DH,R/R,235,6' 3,31
1722,643275,Johnny Davis,https://content.mlb.com/images/headshots/current/60x60/643275@3x.png,OF,S/R,180,5' 10,30
1723,407893,Mark Teixeira,https://content.mlb.com/images/headshots/current/60x60/407893@3x.png,1B,S/R,225,6' 3,40
1724,467092,Wilson Ramos,https://content.mlb.com/images/headshots/current/60x60/467092@3x.png,C,R/R,245,6' 1,33
1725,605446,Dereck Rodriguez,https://content.mlb.com/images/headshots/current/60x60/605446@3x.png,P,R/R,208,6' 0,28
1726,605152,Jed Bradley,https://content.mlb.com/images/headshots/current/60x60/605152@3x.png,P,L/L,225,6' 3,30
1727,588751,Adeiny Hechavarria,https://content.mlb.com/images/headshots/current/60x60/588751@3x.png,2B,R/R,195,6' 0,31
1728,453515,David Purcey,https://content.mlb.com/images/headshots/current/60x60/453515@3x.png,P,L/L,245,6' 5,38
1729,501647,Wilin Rosario,https://content.mlb.com/images/headshots/current/60x60/501647@3x.png,1B,R/R,225,5' 11,31
1730,451629,Justin Christian,https://content.mlb.com/images/headshots/current/60x60/451629@3x.png,LF,R/R,195,6' 1,40
1731,501920,Brian Dinkelman,https://content.mlb.com/images/headshots/current/60x60/501920@3x.png,2B,L/R,195,5' 11,37
1732,595956,Cam Gallagher,https://content.mlb.com/images/headshots/current/60x60/595956@3x.png,C,R/R,230,6' 3,28
1733,504083,Jorge Rondon,https://content.mlb.com/images/headshots/current/60x60/504083@3x.png,P,R/R,215,6' 1,32
1734,136860,Carlos Beltran,https://content.mlb.com/images/headshots/current/60x60/136860@3x.png,CF,S/R,215,6' 1,43
1735,605170,Victor Caratini,https://content.mlb.com/images/headshots/current/60x60/605170@3x.png,C,S/R,215,6' 1,27
1736,599096,Dilson Herrera,https://content.mlb.com/images/headshots/current/60x60/599096@3x.png,2B,R/R,210,5' 10,26
1737,623323,Braden Bishop,https://content.mlb.com/images/headshots/current/60x60/623323@3x.png,CF,R/R,178,6' 1,27
1738,450275,Mark Lowe,https://content.mlb.com/images/headshots/current/60x60/450275@3x.png,P,L/R,210,6' 3,37
1739,572283,Madison Younginer,https://content.mlb.com/images/headshots/current/60x60/572283@3x.png,P,R/R,209,6' 3,30
1740,621438,Tyrone Taylor,https://content.mlb.com/images/headshots/current/60x60/621438@3x.png,CF,R/R,194,6' 0,26
1741,641755,Tyler Kinley,https://content.mlb.com/images/headshots/current/60x60/641755@3x.png,P,R/R,220,6' 4,29
1742,470462,Ramon Troncoso,https://content.mlb.com/images/headshots/current/60x60/470462@3x.png,P,R/R,215,6' 2,37
1743,656252,Bobby Bradley,https://content.mlb.com/images/headshots/current/60x60/656252@3x.png,1B,L/R,225,6' 1,24
1744,502624,Chase Anderson,https://content.mlb.com/images/headshots/current/60x60/502624@3x.png,P,R/R,210,6' 1,33
1745,543174,Eric Fornataro,https://content.mlb.com/images/headshots/current/60x60/543174@3x.png,P,R/R,230,6' 2,32
1746,605347,Jorge Lopez,https://content.mlb.com/images/headshots/current/60x60/605347@3x.png,P,R/R,205,6' 2,27
1747,477557,Francisco Rodriguez,https://content.mlb.com/images/headshots/current/60x60/477557@3x.png,P,R/R,220,6' 1,37
1748,534428,Esmailin Caridad,https://content.mlb.com/images/headshots/current/60x60/534428@3x.png,P,R/R,195,5' 10,37
1749,519412,Zelous Wheeler,https://content.mlb.com/images/headshots/current/60x60/519412@3x.png,3B,R/R,220,5' 10,33
1750,571735,David Hale,https://content.mlb.com/images/headshots/current/60x60/571735@3x.png,P,R/R,210,6' 2,33
1751,453269,Brennan Boesch,https://content.mlb.com/images/headshots/current/60x60/453269@3x.png,RF,L/L,225,6' 4,35
1752,346793,Jeremy Affeldt,https://content.mlb.com/images/headshots/current/60x60/346793@3x.png,P,L/L,225,6' 4,41
1753,446345,Michael Taylor,https://content.mlb.com/images/headshots/current/60x60/446345@3x.png,RF,R/R,255,6' 5,35
1754,458731,Brett Gardner,https://content.mlb.com/images/headshots/current/60x60/458731@3x.png,CF,L/L,195,5' 11,37
1755,592743,Andrelton Simmons,https://content.mlb.com/images/headshots/current/60x60/592743@3x.png,SS,R/R,195,6' 2,31
1756,641582,Matt Foster,https://content.mlb.com/images/headshots/current/60x60/641582@3x.png,P,R/R,210,6' 0,25
1757,407793,John Lackey,https://content.mlb.com/images/headshots/current/60x60/407793@3x.png,P,R/R,235,6' 6,42
1758,458919,Ryan Mattheus,https://content.mlb.com/images/headshots/current/60x60/458919@3x.png,P,R/R,220,6' 3,37
1759,429666,J.J. Hardy,https://content.mlb.com/images/headshots/current/60x60/429666@3x.png,SS,R/R,200,6' 1,38
1760,430663,Brian Bruney,https://content.mlb.com/images/headshots/current/60x60/430663@3x.png,P,R/R,235,6' 3,38
1761,431171,Casey McGehee,https://content.mlb.com/images/headshots/current/60x60/431171@3x.png,3B,R/R,220,6' 1,38
1762,502126,Domonic Brown,https://content.mlb.com/images/headshots/current/60x60/502126@3x.png,OF,L/L,225,6' 5,33
1763,547172,Tony Wolters,https://content.mlb.com/images/headshots/current/60x60/547172@3x.png,C,L/R,207,5' 10,28
1764,434682,Luis Hernandez,https://content.mlb.com/images/headshots/current/60x60/434682@3x.png,P,S/R,190,5' 10,36
1765,572383,Brian Moran,https://content.mlb.com/images/headshots/current/60x60/572383@3x.png,P,L/L,225,6' 4,32
1766,572863,Dustin Garneau,https://content.mlb.com/images/headshots/current/60x60/572863@3x.png,C,R/R,205,6' 2,33
1767,519443,Brandon Workman,https://content.mlb.com/images/headshots/current/60x60/519443@3x.png,P,R/R,235,6' 5,32
1768,518700,Eric Fryer,https://content.mlb.com/images/headshots/current/60x60/518700@3x.png,C,R/R,215,6' 2,35
1769,456034,David Price,https://content.mlb.com/images/headshots/current/60x60/456034@3x.png,P,L/L,215,6' 5,35
1770,448753,Justin Berg,https://content.mlb.com/images/headshots/current/60x60/448753@3x.png,P,R/R,225,6' 3,36
1771,514669,Rafael Martin,https://content.mlb.com/images/headshots/current/60x60/514669@3x.png,P,R/R,225,6' 3,36
1772,623470,Jake Newberry,https://content.mlb.com/images/headshots/current/60x60/623470@3x.png,P,R/R,205,6' 2,26
1773,502621,Tobi Stoner,https://content.mlb.com/images/headshots/current/60x60/502621@3x.png,P,S/R,215,6' 2,36
1774,461848,Jim Miller,https://content.mlb.com/images/headshots/current/60x60/461848@3x.png,P,R/R,200,6' 1,38
1775,623520,David Bote,https://content.mlb.com/images/headshots/current/60x60/623520@3x.png,3B,R/R,205,6' 1,27
1776,407862,Reed Johnson,https://content.mlb.com/images/headshots/current/60x60/407862@3x.png,LF,R/R,185,5' 10,44
1777,592122,Tyler Austin,https://content.mlb.com/images/headshots/current/60x60/592122@3x.png,1B,R/R,220,6' 2,29
1778,446044,Josh Rodriguez,https://content.mlb.com/images/headshots/current/60x60/446044@3x.png,3B,R/R,192,6' 0,36
1779,600524,Renato Nunez,https://content.mlb.com/images/headshots/current/60x60/600524@3x.png,3B,R/R,220,6' 1,26
1780,658648,Pedro Avila,https://content.mlb.com/images/headshots/current/60x60/658648@3x.png,P,R/R,210,5' 11,23
1781,641645,Luis Guillorme,https://content.mlb.com/images/headshots/current/60x60/641645@3x.png,SS,L/R,190,5' 10,26
1782,501954,Ozzie Martinez,https://content.mlb.com/images/headshots/current/60x60/501954@3x.png,SS,R/R,200,5' 10,32
1783,592781,Matt Stites,https://content.mlb.com/images/headshots/current/60x60/592781@3x.png,P,L/R,205,5' 11,30
1784,501227,Alberto Cabrera,https://content.mlb.com/images/headshots/current/60x60/501227@3x.png,P,R/R,210,6' 4,32
1785,543521,Collin McHugh,https://content.mlb.com/images/headshots/current/60x60/543521@3x.png,P,R/R,191,6' 2,33
1786,543643,Jonathan Pettibone,https://content.mlb.com/images/headshots/current/60x60/543643@3x.png,P,L/R,230,6' 5,30
1787,663698,Joey Bart,https://content.mlb.com/images/headshots/current/60x60/663698@3x.png,C,R/R,238,6' 2,24
1788,643466,Harrison Musgrave,https://content.mlb.com/images/headshots/current/60x60/643466@3x.png,P,L/L,206,6' 1,28
1789,668227,Randy Arozarena,https://content.mlb.com/images/headshots/current/60x60/668227@3x.png,LF,R/R,185,5' 11,25
1790,136660,Mark DeRosa,https://content.mlb.com/images/headshots/current/60x60/136660@3x.png,3B,R/R,215,6' 1,45
1791,502239,Trevor Cahill,https://content.mlb.com/images/headshots/current/60x60/502239@3x.png,P,R/R,223,6' 4,32
1792,605525,J.B. Wendelken,https://content.mlb.com/images/headshots/current/60x60/605525@3x.png,P,R/R,242,6' 1,27
1793,664057,Andrew Stevenson,https://content.mlb.com/images/headshots/current/60x60/664057@3x.png,LF,L/L,192,6' 0,26
1794,657141,Jordan Yamamoto,https://content.mlb.com/images/headshots/current/60x60/657141@3x.png,P,R/R,185,6' 0,24
1795,448269,Brad Bergesen,https://content.mlb.com/images/headshots/current/60x60/448269@3x.png,P,L/R,210,6' 2,35
1796,572096,Trevor Rosenthal,https://content.mlb.com/images/headshots/current/60x60/572096@3x.png,P,R/R,230,6' 2,30
1797,501625,Jose Alvarez,https://content.mlb.com/images/headshots/current/60x60/501625@3x.png,P,L/L,195,5' 11,31
1798,430591,Hector Gimenez,https://content.mlb.com/images/headshots/current/60x60/430591@3x.png,C,S/R,230,5' 10,38
1799,451089,Shane Peterson,https://content.mlb.com/images/headshots/current/60x60/451089@3x.png,OF,L/L,196,6' 1,32
1800,621035,Chris Taylor,https://content.mlb.com/images/headshots/current/60x60/621035@3x.png,LF,R/R,196,6' 1,30
1801,407832,Wilson Valdez,https://content.mlb.com/images/headshots/current/60x60/407832@3x.png,SS,R/R,170,5' 11,42
1802,657077,Alex Verdugo,https://content.mlb.com/images/headshots/current/60x60/657077@3x.png,CF,L/L,192,6' 0,24
1803,136722,Carlos Guillen,https://content.mlb.com/images/headshots/current/60x60/136722@3x.png,SS,S/R,215,6' 1,45
1804,642547,Freddy Peralta,https://content.mlb.com/images/headshots/current/60x60/642547@3x.png,P,R/R,199,5' 11,24
1805,641878,Ian Miller,https://content.mlb.com/images/headshots/current/60x60/641878@3x.png,OF,L/R,170,6' 0,28
1806,621559,Max Moroff,https://content.mlb.com/images/headshots/current/60x60/621559@3x.png,SS,S/R,190,5' 10,27
1807,446373,Tommy Manzella,https://content.mlb.com/images/headshots/current/60x60/446373@3x.png,SS,R/R,200,6' 2,37
1808,430668,Scott Hairston,https://content.mlb.com/images/headshots/current/60x60/430668@3x.png,LF,R/R,200,6' 0,40
1809,601713,Nick Pivetta,https://content.mlb.com/images/headshots/current/60x60/601713@3x.png,P,R/R,214,6' 5,27
1810,452666,Tom Wilhelmsen,https://content.mlb.com/images/headshots/current/60x60/452666@3x.png,P,R/R,220,6' 6,37
1811,137002,Gabe Kapler,https://content.mlb.com/images/headshots/current/60x60/137002@3x.png,CF,R/R,190,6' 2,45
1812,593523,Marco Hernandez,https://content.mlb.com/images/headshots/current/60x60/593523@3x.png,2B,L/R,212,6' 0,28
1813,452220,Stephen Drew,https://content.mlb.com/images/headshots/current/60x60/452220@3x.png,SS,L/R,200,6' 0,37
1814,592426,Luke Jackson,https://content.mlb.com/images/headshots/current/60x60/592426@3x.png,P,R/R,210,6' 2,29
1815,664196,Tanner Anderson,https://content.mlb.com/images/headshots/current/60x60/664196@3x.png,P,R/R,203,6' 2,27
1816,605357,Mike Marjama,https://content.mlb.com/images/headshots/current/60x60/605357@3x.png,C,R/R,205,6' 2,31
1817,608671,Travis Jankowski,https://content.mlb.com/images/headshots/current/60x60/608671@3x.png,RF,L/R,190,6' 2,29
1818,453236,Mark Hamilton,https://content.mlb.com/images/headshots/current/60x60/453236@3x.png,1B,L/L,215,6' 4,36
1819,572114,Ryan Schimpf,https://content.mlb.com/images/headshots/current/60x60/572114@3x.png,3B,L/R,180,5' 9,32
1820,494686,Fernando Martinez,https://content.mlb.com/images/headshots/current/60x60/494686@3x.png,LF,L/R,210,6' 1,32
1821,490063,Matt Garza,https://content.mlb.com/images/headshots/current/60x60/490063@3x.png,P,R/R,220,6' 4,37
1822,425661,Ronny Paulino,https://content.mlb.com/images/headshots/current/60x60/425661@3x.png,C,R/R,250,6' 3,39
1823,407791,Brendan Donnelly,https://content.mlb.com/images/headshots/current/60x60/407791@3x.png,P,R/R,240,6' 3,49
1824,115732,Todd Helton,https://content.mlb.com/images/headshots/current/60x60/115732@3x.png,1B,L/L,220,6' 2,47
1825,542942,Carson Blair,https://content.mlb.com/images/headshots/current/60x60/542942@3x.png,C,R/R,210,6' 2,31
1826,425902,Prince Fielder,https://content.mlb.com/images/headshots/current/60x60/425902@3x.png,1B,L/R,275,5' 11,36
1827,571561,Tony Cingrani,https://content.mlb.com/images/headshots/current/60x60/571561@3x.png,P,L/L,217,6' 4,31
1828,440351,Jesus Feliciano,https://content.mlb.com/images/headshots/current/60x60/440351@3x.png,RF,L/L,190,5' 10,41
1829,519208,Clint Robinson,https://content.mlb.com/images/headshots/current/60x60/519208@3x.png,1B,L/L,240,6' 5,35
1830,434704,Delwyn Young,https://content.mlb.com/images/headshots/current/60x60/434704@3x.png,LF,S/R,209,5' 10,38
1831,607067,Colin Rea,https://content.mlb.com/images/headshots/current/60x60/607067@3x.png,P,R/R,235,6' 5,30
1832,621056,Hunter Wood,https://content.mlb.com/images/headshots/current/60x60/621056@3x.png,P,R/R,175,6' 1,27
1833,464426,Denis Phipps,https://content.mlb.com/images/headshots/current/60x60/464426@3x.png,RF,R/R,220,6' 2,35
1834,430203,David DeJesus,https://content.mlb.com/images/headshots/current/60x60/430203@3x.png,CF,L/L,190,5' 11,41
1835,544836,Enny Romero,https://content.mlb.com/images/headshots/current/60x60/544836@3x.png,P,R/L,232,6' 3,29
1836,285078,Josh Hamilton,https://content.mlb.com/images/headshots/current/60x60/285078@3x.png,CF,L/L,240,6' 4,39
1837,592274,Matt Duffy,https://content.mlb.com/images/headshots/current/60x60/592274@3x.png,3B,R/R,215,6' 3,31
1838,519043,Matt Moore,https://content.mlb.com/images/headshots/current/60x60/519043@3x.png,P,L/L,210,6' 3,31
1839,493351,Alexei Ramirez,https://content.mlb.com/images/headshots/current/60x60/493351@3x.png,SS,R/R,180,6' 2,39
1840,605439,Michael Reed,https://content.mlb.com/images/headshots/current/60x60/605439@3x.png,CF,R/R,215,6' 0,28
1841,542881,Tyler Anderson,https://content.mlb.com/images/headshots/current/60x60/542881@3x.png,P,L/L,213,6' 2,31
1842,594985,Ben Rowen,https://content.mlb.com/images/headshots/current/60x60/594985@3x.png,P,R/R,200,6' 4,32
1843,543144,Danny Farquhar,https://content.mlb.com/images/headshots/current/60x60/543144@3x.png,P,R/R,185,5' 9,33
1844,506560,Alexi Amarista,https://content.mlb.com/images/headshots/current/60x60/506560@3x.png,SS,L/R,160,5' 6,31
1845,543401,Jason Kipnis,https://content.mlb.com/images/headshots/current/60x60/543401@3x.png,2B,L/R,200,5' 11,33
1846,573064,Vidal Nuno,https://content.mlb.com/images/headshots/current/60x60/573064@3x.png,P,L/L,210,5' 11,33
1847,659275,Dinelson Lamet,https://content.mlb.com/images/headshots/current/60x60/659275@3x.png,P,R/R,228,6' 3,28
1848,451491,Joel Zumaya,https://content.mlb.com/images/headshots/current/60x60/451491@3x.png,P,R/R,215,6' 3,36
1849,458668,Jordan Danks,https://content.mlb.com/images/headshots/current/60x60/458668@3x.png,CF,L/R,220,6' 5,34
1850,493137,Daisuke Matsuzaka,https://content.mlb.com/images/headshots/current/60x60/493137@3x.png,P,R/R,205,6' 0,40
1851,462564,Dan Uggla,https://content.mlb.com/images/headshots/current/60x60/462564@3x.png,2B,R/R,210,5' 11,40
1852,400154,Dane Sardinha,https://content.mlb.com/images/headshots/current/60x60/400154@3x.png,C,R/R,215,6' 0,41
1853,457711,Sean O'Sullivan,https://content.mlb.com/images/headshots/current/60x60/457711@3x.png,P,R/R,245,6' 1,33
1854,466948,Jean Machi,https://content.mlb.com/images/headshots/current/60x60/466948@3x.png,P,R/R,255,6' 0,38
1855,444135,Ryan Theriot,https://content.mlb.com/images/headshots/current/60x60/444135@3x.png,SS,R/R,185,5' 11,41
1856,407842,Jose Veras,https://content.mlb.com/images/headshots/current/60x60/407842@3x.png,P,R/R,240,6' 6,40
1857,605304,Erik Johnson,https://content.mlb.com/images/headshots/current/60x60/605304@3x.png,P,R/R,230,6' 3,31
1858,543507,Trevor May,https://content.mlb.com/images/headshots/current/60x60/543507@3x.png,P,R/R,240,6' 5,31
1859,519023,Devin Mesoraco,https://content.mlb.com/images/headshots/current/60x60/519023@3x.png,C,R/R,229,6' 1,32
1860,502211,Mike Bolsinger,https://content.mlb.com/images/headshots/current/60x60/502211@3x.png,P,R/R,215,6' 1,32
1861,593140,Michael Feliz,https://content.mlb.com/images/headshots/current/60x60/593140@3x.png,P,R/R,240,6' 4,27
1862,460349,Carlos Rosa,https://content.mlb.com/images/headshots/current/60x60/460349@3x.png,P,R/R,195,6' 1,36
1863,502205,Grant Green,https://content.mlb.com/images/headshots/current/60x60/502205@3x.png,2B,R/R,180,6' 3,33
1864,595014,Blake Treinen,https://content.mlb.com/images/headshots/current/60x60/595014@3x.png,P,R/R,225,6' 5,32
1865,595307,Seth Maness,https://content.mlb.com/images/headshots/current/60x60/595307@3x.png,P,R/R,190,6' 0,32
1866,665487,Fernando Tatis Jr.,https://content.mlb.com/images/headshots/current/60x60/665487@3x.png,SS,R/R,217,6' 3,21
1867,460099,Nolan Reimold,https://content.mlb.com/images/headshots/current/60x60/460099@3x.png,LF,R/R,205,6' 4,37
1868,476595,Lucas Luetge,https://content.mlb.com/images/headshots/current/60x60/476595@3x.png,P,L/L,205,6' 4,33
1869,501835,Kevin Russo,https://content.mlb.com/images/headshots/current/60x60/501835@3x.png,3B,R/R,190,5' 11,36
1870,607732,Jacob Stallings,https://content.mlb.com/images/headshots/current/60x60/607732@3x.png,C,R/R,215,6' 5,31
1871,120903,Manny Ramirez,https://content.mlb.com/images/headshots/current/60x60/120903@3x.png,LF,R/R,225,6' 0,48
1872,455369,Ramiro Pena,https://content.mlb.com/images/headshots/current/60x60/455369@3x.png,2B,S/R,200,5' 11,35
1873,605795,Angel Sanchez,https://content.mlb.com/images/headshots/current/60x60/605795@3x.png,P,R/R,190,6' 1,31
1874,523261,Roger Kieschnick,https://content.mlb.com/images/headshots/current/60x60/523261@3x.png,LF,L/R,225,6' 3,33
1875,502671,Paul Goldschmidt,https://content.mlb.com/images/headshots/current/60x60/502671@3x.png,1B,R/R,220,6' 3,33
1876,622168,Yairo Munoz,https://content.mlb.com/images/headshots/current/60x60/622168@3x.png,OF,R/R,200,5' 11,25
1877,444126,Rafael Rodriguez,https://content.mlb.com/images/headshots/current/60x60/444126@3x.png,P,R/R,195,6' 1,36
1878,543484,Mikie Mahtook,https://content.mlb.com/images/headshots/current/60x60/543484@3x.png,CF,R/R,220,6' 2,31
1879,643335,Zack Granite,https://content.mlb.com/images/headshots/current/60x60/643335@3x.png,OF,L/L,175,6' 1,28
1880,642008,Jacob Rhame,https://content.mlb.com/images/headshots/current/60x60/642008@3x.png,P,R/R,215,6' 1,27
1881,518900,Erik Komatsu,https://content.mlb.com/images/headshots/current/60x60/518900@3x.png,RF,L/L,175,5' 10,33
1882,543706,Daniel Robertson,https://content.mlb.com/images/headshots/current/60x60/543706@3x.png,LF,R/R,200,5' 11,35
1883,592130,Danny Barnes,https://content.mlb.com/images/headshots/current/60x60/592130@3x.png,P,L/R,215,6' 1,31
1884,592717,Aaron Sanchez,https://content.mlb.com/images/headshots/current/60x60/592717@3x.png,P,R/R,210,6' 4,28
1885,543760,Marcus Semien,https://content.mlb.com/images/headshots/current/60x60/543760@3x.png,SS,R/R,195,6' 0,30
1886,488862,Yunel Escobar,https://content.mlb.com/images/headshots/current/60x60/488862@3x.png,SS,R/R,215,6' 2,38
1887,607481,Aaron Bummer,https://content.mlb.com/images/headshots/current/60x60/607481@3x.png,P,L/L,215,6' 3,27
1888,656756,Jordan Montgomery,https://content.mlb.com/images/headshots/current/60x60/656756@3x.png,P,L/L,228,6' 6,28
1889,430632,Willy Aybar,https://content.mlb.com/images/headshots/current/60x60/430632@3x.png,3B,S/R,205,5' 11,37
1890,592710,Josh Rutledge,https://content.mlb.com/images/headshots/current/60x60/592710@3x.png,SS,R/R,186,5' 11,31
1891,523265,Tommy Medica,https://content.mlb.com/images/headshots/current/60x60/523265@3x.png,1B,R/R,205,6' 2,32
1892,133321,Alex Cora,https://content.mlb.com/images/headshots/current/60x60/133321@3x.png,SS,L/R,200,6' 0,45
1893,435043,Zach Duke,https://content.mlb.com/images/headshots/current/60x60/435043@3x.png,P,L/L,210,6' 2,37
