,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
1838,1838,1838,519043,Matt Moore,https://content.mlb.com/images/headshots/current/60x60/519043@3x.png,P,L/L,210,6' 3,31
1841,1841,1841,542881,Tyler Anderson,https://content.mlb.com/images/headshots/current/60x60/542881@3x.png,P,L/L,213,6' 2,31
1842,1842,1842,594985,Ben Rowen,https://content.mlb.com/images/headshots/current/60x60/594985@3x.png,P,R/R,200,6' 4,32
1843,1843,1843,543144,Danny Farquhar,https://content.mlb.com/images/headshots/current/60x60/543144@3x.png,P,R/R,185,5' 9,33
1846,1846,1846,573064,Vidal Nuno,https://content.mlb.com/images/headshots/current/60x60/573064@3x.png,P,L/L,210,5' 11,33
1847,1847,1847,659275,Dinelson Lamet,https://content.mlb.com/images/headshots/current/60x60/659275@3x.png,P,R/R,228,6' 3,28
1848,1848,1848,451491,Joel Zumaya,https://content.mlb.com/images/headshots/current/60x60/451491@3x.png,P,R/R,215,6' 3,36
1850,1850,1850,493137,Daisuke Matsuzaka,https://content.mlb.com/images/headshots/current/60x60/493137@3x.png,P,R/R,205,6' 0,40
1853,1853,1853,457711,Sean O'Sullivan,https://content.mlb.com/images/headshots/current/60x60/457711@3x.png,P,R/R,245,6' 1,33
1854,1854,1854,466948,Jean Machi,https://content.mlb.com/images/headshots/current/60x60/466948@3x.png,P,R/R,255,6' 0,38
1856,1856,1856,407842,Jose Veras,https://content.mlb.com/images/headshots/current/60x60/407842@3x.png,P,R/R,240,6' 6,40
1857,1857,1857,605304,Erik Johnson,https://content.mlb.com/images/headshots/current/60x60/605304@3x.png,P,R/R,230,6' 3,31
1858,1858,1858,543507,Trevor May,https://content.mlb.com/images/headshots/current/60x60/543507@3x.png,P,R/R,240,6' 5,31
1860,1860,1860,502211,Mike Bolsinger,https://content.mlb.com/images/headshots/current/60x60/502211@3x.png,P,R/R,215,6' 1,32
1861,1861,1861,593140,Michael Feliz,https://content.mlb.com/images/headshots/current/60x60/593140@3x.png,P,R/R,240,6' 4,27
1862,1862,1862,460349,Carlos Rosa,https://content.mlb.com/images/headshots/current/60x60/460349@3x.png,P,R/R,195,6' 1,36
1864,1864,1864,595014,Blake Treinen,https://content.mlb.com/images/headshots/current/60x60/595014@3x.png,P,R/R,225,6' 5,32
1865,1865,1865,595307,Seth Maness,https://content.mlb.com/images/headshots/current/60x60/595307@3x.png,P,R/R,190,6' 0,32
1868,1868,1868,476595,Lucas Luetge,https://content.mlb.com/images/headshots/current/60x60/476595@3x.png,P,L/L,205,6' 4,33
1873,1873,1873,605795,Angel Sanchez,https://content.mlb.com/images/headshots/current/60x60/605795@3x.png,P,R/R,190,6' 1,31
1877,1877,1877,444126,Rafael Rodriguez,https://content.mlb.com/images/headshots/current/60x60/444126@3x.png,P,R/R,195,6' 1,36
1880,1880,1880,642008,Jacob Rhame,https://content.mlb.com/images/headshots/current/60x60/642008@3x.png,P,R/R,215,6' 1,27
1883,1883,1883,592130,Danny Barnes,https://content.mlb.com/images/headshots/current/60x60/592130@3x.png,P,L/R,215,6' 1,31
1884,1884,1884,592717,Aaron Sanchez,https://content.mlb.com/images/headshots/current/60x60/592717@3x.png,P,R/R,210,6' 4,28
1887,1887,1887,607481,Aaron Bummer,https://content.mlb.com/images/headshots/current/60x60/607481@3x.png,P,L/L,215,6' 3,27
1888,1888,1888,656756,Jordan Montgomery,https://content.mlb.com/images/headshots/current/60x60/656756@3x.png,P,L/L,228,6' 6,28
1893,1893,1893,435043,Zach Duke,https://content.mlb.com/images/headshots/current/60x60/435043@3x.png,P,L/L,210,6' 2,37
1897,1897,1897,608331,Max Fried,https://content.mlb.com/images/headshots/current/60x60/608331@3x.png,P,L/L,190,6' 4,26
1899,1899,1899,430911,David Aardsma,https://content.mlb.com/images/headshots/current/60x60/430911@3x.png,P,R/R,215,6' 3,39
1900,1900,1900,451600,Christian Garcia,https://content.mlb.com/images/headshots/current/60x60/451600@3x.png,P,R/R,230,6' 5,35
1902,1902,1902,121125,Arthur Rhodes,https://content.mlb.com/images/headshots/current/60x60/121125@3x.png,P,L/L,220,6' 2,51
1903,1903,1903,518927,Tommy Layne,https://content.mlb.com/images/headshots/current/60x60/518927@3x.png,P,L/L,195,6' 2,36
1905,1905,1905,656427,Jack Flaherty,https://content.mlb.com/images/headshots/current/60x60/656427@3x.png,P,R/R,225,6' 4,25
1908,1908,1908,218894,Vicente Padilla,https://content.mlb.com/images/headshots/current/60x60/218894@3x.png,P,R/R,230,6' 0,43
1909,1909,1909,621244,Jose Berrios,https://content.mlb.com/images/headshots/current/60x60/621244@3x.png,P,R/R,205,6' 0,26
1911,1911,1911,453646,Carlos Villanueva,https://content.mlb.com/images/headshots/current/60x60/453646@3x.png,P,R/R,220,6' 2,37
1912,1912,1912,608716,Drew Steckenrider,https://content.mlb.com/images/headshots/current/60x60/608716@3x.png,P,R/R,217,6' 4,29
1918,1918,1918,544365,Manny Banuelos,https://content.mlb.com/images/headshots/current/60x60/544365@3x.png,P,R/L,215,5' 10,29
1919,1919,1919,543001,Ryan Carpenter,https://content.mlb.com/images/headshots/current/60x60/543001@3x.png,P,L/L,230,6' 5,30
1921,1921,1921,543475,Jordan Lyles,https://content.mlb.com/images/headshots/current/60x60/543475@3x.png,P,R/R,230,6' 5,30
1925,1925,1925,476451,Jeremy Hellickson,https://content.mlb.com/images/headshots/current/60x60/476451@3x.png,P,R/R,190,6' 1,33
1926,1926,1926,630263,James Bourque,https://content.mlb.com/images/headshots/current/60x60/630263@3x.png,P,R/R,215,6' 4,27
1927,1927,1927,457456,Jo-Jo Reyes,https://content.mlb.com/images/headshots/current/60x60/457456@3x.png,P,L/L,230,6' 2,36
1934,1934,1934,502010,Jake Brigham,https://content.mlb.com/images/headshots/current/60x60/502010@3x.png,P,R/R,210,6' 3,32
1935,1935,1935,640470,Adbert Alzolay,https://content.mlb.com/images/headshots/current/60x60/640470@3x.png,P,R/R,208,6' 1,25
1936,1936,1936,430674,Yhency Brazoban,https://content.mlb.com/images/headshots/current/60x60/430674@3x.png,P,R/R,250,6' 1,40
1939,1939,1939,446641,Wilton Lopez,https://content.mlb.com/images/headshots/current/60x60/446641@3x.png,P,R/R,200,6' 0,37
1941,1941,1941,596271,Casey Lawrence,https://content.mlb.com/images/headshots/current/60x60/596271@3x.png,P,R/R,170,6' 2,33
1943,1943,1943,605309,Keone Kela,https://content.mlb.com/images/headshots/current/60x60/605309@3x.png,P,R/R,220,6' 1,27
1947,1947,1947,455605,J.D. Martin,https://content.mlb.com/images/headshots/current/60x60/455605@3x.png,P,R/R,220,6' 4,37
1948,1948,1948,663465,Kolby Allard,https://content.mlb.com/images/headshots/current/60x60/663465@3x.png,P,L/L,195,6' 1,23
1955,1955,1955,434668,Manny Delcarmen,https://content.mlb.com/images/headshots/current/60x60/434668@3x.png,P,R/R,225,6' 2,38
1959,1959,1959,407878,Jose Valverde,https://content.mlb.com/images/headshots/current/60x60/407878@3x.png,P,R/R,265,6' 4,42
1961,1961,1961,429714,Denny Bautista,https://content.mlb.com/images/headshots/current/60x60/429714@3x.png,P,R/R,190,6' 5,40
1969,1969,1969,640455,Sean Manaea,https://content.mlb.com/images/headshots/current/60x60/640455@3x.png,P,R/L,245,6' 5,28
1970,1970,1970,518716,Dillon Gee,https://content.mlb.com/images/headshots/current/60x60/518716@3x.png,P,R/R,205,6' 1,34
1972,1972,1972,121250,Mariano Rivera,https://content.mlb.com/images/headshots/current/60x60/121250@3x.png,P,R/R,195,6' 2,51
1974,1974,1974,534812,Kevin Quackenbush,https://content.mlb.com/images/headshots/current/60x60/534812@3x.png,P,R/R,235,6' 4,32
1975,1975,1975,519166,Neil Ramirez,https://content.mlb.com/images/headshots/current/60x60/519166@3x.png,P,R/R,215,6' 4,31
1985,1985,1985,123790,Billy Wagner,https://content.mlb.com/images/headshots/current/60x60/123790@3x.png,P,L/L,180,5' 10,49
1986,1986,1986,607192,Tyler Glasnow,https://content.mlb.com/images/headshots/current/60x60/607192@3x.png,P,L/R,225,6' 8,27
1987,1987,1987,453329,Clay Buchholz,https://content.mlb.com/images/headshots/current/60x60/453329@3x.png,P,L/R,190,6' 3,36
1989,1989,1989,456045,Joe Savery,https://content.mlb.com/images/headshots/current/60x60/456045@3x.png,P,L/L,235,6' 3,35
1990,1990,1990,458730,Bobby Parnell,https://content.mlb.com/images/headshots/current/60x60/458730@3x.png,P,R/R,205,6' 3,36
1991,1991,1991,543408,Tom Koehler,https://content.mlb.com/images/headshots/current/60x60/543408@3x.png,P,R/R,235,6' 2,34
1994,1994,1994,543219,Sean Gilmartin,https://content.mlb.com/images/headshots/current/60x60/543219@3x.png,P,L/L,205,6' 2,30
1995,1995,1995,433579,John Danks,https://content.mlb.com/images/headshots/current/60x60/433579@3x.png,P,L/L,210,6' 1,35
1996,1996,1996,656725,Alex McRae,https://content.mlb.com/images/headshots/current/60x60/656725@3x.png,P,R/R,220,6' 2,27
1997,1997,1997,552640,Andrew Kittredge,https://content.mlb.com/images/headshots/current/60x60/552640@3x.png,P,R/R,230,6' 1,30
1999,1999,1999,276351,Jason Grilli,https://content.mlb.com/images/headshots/current/60x60/276351@3x.png,P,R/R,235,6' 5,44
2001,2001,2001,593423,Frankie Montas,https://content.mlb.com/images/headshots/current/60x60/593423@3x.png,P,R/R,255,6' 2,27
2002,2002,2002,453353,Greg Reynolds,https://content.mlb.com/images/headshots/current/60x60/453353@3x.png,P,R/R,225,6' 7,35
2003,2003,2003,346797,Grant Balfour,https://content.mlb.com/images/headshots/current/60x60/346797@3x.png,P,R/R,200,6' 2,43
2004,2004,2004,621389,Ty Blach,https://content.mlb.com/images/headshots/current/60x60/621389@3x.png,P,R/L,215,6' 1,30
2005,2005,2005,433585,Jeff Francis,https://content.mlb.com/images/headshots/current/60x60/433585@3x.png,P,L/L,220,6' 5,39
2006,2006,2006,456496,Marcos Mateo,https://content.mlb.com/images/headshots/current/60x60/456496@3x.png,P,R/R,220,6' 1,36
2007,2007,2007,425226,Brian Tallet,https://content.mlb.com/images/headshots/current/60x60/425226@3x.png,P,L/L,220,6' 6,43
2013,2013,2013,543331,J.J. Hoover,https://content.mlb.com/images/headshots/current/60x60/543331@3x.png,P,R/R,240,6' 3,33
2014,2014,2014,456071,Yohan Flande,https://content.mlb.com/images/headshots/current/60x60/456071@3x.png,P,L/L,180,6' 2,34
2015,2015,2015,456379,Al Alburquerque,https://content.mlb.com/images/headshots/current/60x60/456379@3x.png,P,R/R,195,6' 0,34
2016,2016,2016,502381,Luke Gregerson,https://content.mlb.com/images/headshots/current/60x60/502381@3x.png,P,L/R,205,6' 3,36
2017,2017,2017,449079,Wesley Wright,https://content.mlb.com/images/headshots/current/60x60/449079@3x.png,P,R/L,185,5' 10,35
2018,2018,2018,450212,Pat Neshek,https://content.mlb.com/images/headshots/current/60x60/450212@3x.png,P,S/R,220,6' 3,40
2019,2019,2019,595371,Chris Rearick,https://content.mlb.com/images/headshots/current/60x60/595371@3x.png,P,L/L,200,6' 3,33
2022,2022,2022,595234,Justin Haley,https://content.mlb.com/images/headshots/current/60x60/595234@3x.png,P,L/R,230,6' 5,29
2024,2024,2024,656803,James Norwood,https://content.mlb.com/images/headshots/current/60x60/656803@3x.png,P,R/R,215,6' 2,27
2026,2026,2026,461856,Troy Patton,https://content.mlb.com/images/headshots/current/60x60/461856@3x.png,P,S/L,180,6' 1,35
2027,2027,2027,544150,Albert Suarez,https://content.mlb.com/images/headshots/current/60x60/544150@3x.png,P,R/R,235,6' 3,31
2028,2028,2028,518833,Colt Hynes,https://content.mlb.com/images/headshots/current/60x60/518833@3x.png,P,L/L,200,5' 11,35
2029,2029,2029,518495,Brian Broderick,https://content.mlb.com/images/headshots/current/60x60/518495@3x.png,P,R/R,205,6' 6,34
2030,2030,2030,444849,Jay Sborz,https://content.mlb.com/images/headshots/current/60x60/444849@3x.png,P,R/R,210,6' 4,35
2031,2031,2031,607572,Sam Howard,https://content.mlb.com/images/headshots/current/60x60/607572@3x.png,P,R/L,190,6' 4,27
2036,2036,2036,430950,Brian Gordon,https://content.mlb.com/images/headshots/current/60x60/430950@3x.png,P,L/R,190,6' 0,42
2041,2041,2041,600986,Thyago Vieira,https://content.mlb.com/images/headshots/current/60x60/600986@3x.png,P,R/R,210,6' 2,27
2042,2042,2042,458950,Philip Humber,https://content.mlb.com/images/headshots/current/60x60/458950@3x.png,P,R/R,215,6' 3,38
2043,2043,2043,460092,Chris Leroux,https://content.mlb.com/images/headshots/current/60x60/460092@3x.png,P,L/R,225,6' 6,36
2049,2049,2049,595001,Josh A. Smith,https://content.mlb.com/images/headshots/current/60x60/595001@3x.png,P,R/R,210,6' 2,33
2050,2050,2050,501873,Mike McClendon,https://content.mlb.com/images/headshots/current/60x60/501873@3x.png,P,R/R,225,6' 5,35
2051,2051,2051,150277,Doug Davis,https://content.mlb.com/images/headshots/current/60x60/150277@3x.png,P,R/L,215,6' 4,45
2053,2053,2053,592091,A.J. Achter,https://content.mlb.com/images/headshots/current/60x60/592091@3x.png,P,R/R,215,6' 5,32
2054,2054,2054,474284,Cory Rasmus,https://content.mlb.com/images/headshots/current/60x60/474284@3x.png,P,R/R,200,6' 0,33
2055,2055,2055,469686,Alfredo Aceves,https://content.mlb.com/images/headshots/current/60x60/469686@3x.png,P,R/R,205,6' 2,38
2057,2057,2057,460128,Kevin Whelan,https://content.mlb.com/images/headshots/current/60x60/460128@3x.png,P,R/R,205,5' 11,36
2061,2061,2061,451596,Yovani Gallardo,https://content.mlb.com/images/headshots/current/60x60/451596@3x.png,P,R/R,205,6' 2,34
2063,2063,2063,608337,Lucas Giolito,https://content.mlb.com/images/headshots/current/60x60/608337@3x.png,P,R/R,245,6' 6,26
2064,2064,2064,622161,Eduardo Paredes,https://content.mlb.com/images/headshots/current/60x60/622161@3x.png,P,R/R,250,6' 1,25
2066,2066,2066,605441,Yacksel Rios,https://content.mlb.com/images/headshots/current/60x60/605441@3x.png,P,R/R,215,6' 3,27
2067,2067,2067,457707,Trevor Bell,https://content.mlb.com/images/headshots/current/60x60/457707@3x.png,P,L/R,205,6' 2,34
2070,2070,2070,571710,Mychal Givens,https://content.mlb.com/images/headshots/current/60x60/571710@3x.png,P,R/R,230,6' 0,30
2074,2074,2074,517448,Wilfredo Boscan,https://content.mlb.com/images/headshots/current/60x60/517448@3x.png,P,R/R,228,6' 2,31
2075,2075,2075,457768,Bryan Morris,https://content.mlb.com/images/headshots/current/60x60/457768@3x.png,P,L/R,220,6' 3,33
2077,2077,2077,519294,Josh Smoker,https://content.mlb.com/images/headshots/current/60x60/519294@3x.png,P,L/L,232,6' 1,32
2081,2081,2081,608652,Luke Farrell,https://content.mlb.com/images/headshots/current/60x60/608652@3x.png,P,L/R,200,6' 6,29
2082,2082,2082,570257,Joely Rodriguez,https://content.mlb.com/images/headshots/current/60x60/570257@3x.png,P,L/L,200,6' 1,29
2083,2083,2083,473879,Sam Dyson,https://content.mlb.com/images/headshots/current/60x60/473879@3x.png,P,R/R,212,6' 1,32
2086,2086,2086,657117,Austen Williams,https://content.mlb.com/images/headshots/current/60x60/657117@3x.png,P,R/R,220,6' 3,28
2088,2088,2088,116414,Jason Isringhausen,https://content.mlb.com/images/headshots/current/60x60/116414@3x.png,P,R/R,235,6' 3,48
2089,2089,2089,472610,Luis Garcia,https://content.mlb.com/images/headshots/current/60x60/472610@3x.png,P,R/R,240,6' 2,33
2090,2090,2090,670970,Adrian Morejon,https://content.mlb.com/images/headshots/current/60x60/670970@3x.png,P,L/L,224,5' 11,21
2091,2091,2091,123387,Brett Tomko,https://content.mlb.com/images/headshots/current/60x60/123387@3x.png,P,R/R,220,6' 4,47
2092,2092,2092,621098,Eric Hanhold,https://content.mlb.com/images/headshots/current/60x60/621098@3x.png,P,R/R,220,6' 5,27
2097,2097,2097,124604,Jamey Wright,https://content.mlb.com/images/headshots/current/60x60/124604@3x.png,P,R/R,225,6' 6,46
2098,2098,2098,501955,Joba Chamberlain,https://content.mlb.com/images/headshots/current/60x60/501955@3x.png,P,R/R,245,6' 3,35
2101,2101,2101,542585,Jose Cisnero,https://content.mlb.com/images/headshots/current/60x60/542585@3x.png,P,R/R,245,6' 3,31
2103,2103,2103,656794,Sean Newcomb,https://content.mlb.com/images/headshots/current/60x60/656794@3x.png,P,L/L,255,6' 5,27
2105,2105,2105,502042,Chris Archer,https://content.mlb.com/images/headshots/current/60x60/502042@3x.png,P,R/R,195,6' 2,32
2109,2109,2109,518883,Dean Kiekhefer,https://content.mlb.com/images/headshots/current/60x60/518883@3x.png,P,L/L,175,6' 0,31
2110,2110,2110,571863,Matt Koch,https://content.mlb.com/images/headshots/current/60x60/571863@3x.png,P,L/R,215,6' 3,30
2112,2112,2112,605240,Jace Fry,https://content.mlb.com/images/headshots/current/60x60/605240@3x.png,P,L/L,220,6' 1,27
2113,2113,2113,446248,Bryan Augenstein,https://content.mlb.com/images/headshots/current/60x60/446248@3x.png,P,R/R,230,6' 6,34
2114,2114,2114,408057,Bobby Jenks,https://content.mlb.com/images/headshots/current/60x60/408057@3x.png,P,R/R,275,6' 4,39
2118,2118,2118,519096,Dan Otero,https://content.mlb.com/images/headshots/current/60x60/519096@3x.png,P,R/R,205,6' 3,35
2119,2119,2119,545404,Brandon Beachy,https://content.mlb.com/images/headshots/current/60x60/545404@3x.png,P,R/R,220,6' 2,34
2120,2120,2120,425657,Javier Lopez,https://content.mlb.com/images/headshots/current/60x60/425657@3x.png,P,L/L,220,6' 4,43
2121,2121,2121,605222,Jake Esch,https://content.mlb.com/images/headshots/current/60x60/605222@3x.png,P,R/R,205,6' 3,30
2125,2125,2125,650828,Edgar Santana,https://content.mlb.com/images/headshots/current/60x60/650828@3x.png,P,R/R,195,6' 2,29
2126,2126,2126,434641,Juan Gutierrez,https://content.mlb.com/images/headshots/current/60x60/434641@3x.png,P,R/R,245,6' 3,37
2127,2127,2127,523260,Joe Kelly,https://content.mlb.com/images/headshots/current/60x60/523260@3x.png,P,R/R,174,6' 1,32
2130,2130,2130,543483,Matt Magill,https://content.mlb.com/images/headshots/current/60x60/543483@3x.png,P,R/R,210,6' 3,31
2132,2132,2132,493117,Kyuji Fujikawa,https://content.mlb.com/images/headshots/current/60x60/493117@3x.png,P,L/R,190,6' 0,40
2134,2134,2134,607560,Ryne Harper,https://content.mlb.com/images/headshots/current/60x60/607560@3x.png,P,R/R,215,6' 3,31
2136,2136,2136,664092,Sean Poppen,https://content.mlb.com/images/headshots/current/60x60/664092@3x.png,P,R/R,205,6' 3,26
2139,2139,2139,664682,Ryan Meisinger,https://content.mlb.com/images/headshots/current/60x60/664682@3x.png,P,R/R,235,6' 4,26
2141,2141,2141,543238,Anthony Gose,https://content.mlb.com/images/headshots/current/60x60/543238@3x.png,P,L/L,200,6' 0,30
2142,2142,2142,594840,Matt Grace,https://content.mlb.com/images/headshots/current/60x60/594840@3x.png,P,L/L,215,6' 4,32
2143,2143,2143,425386,Jeremy Guthrie,https://content.mlb.com/images/headshots/current/60x60/425386@3x.png,P,R/R,205,6' 1,41
2144,2144,2144,608379,Michael Wacha,https://content.mlb.com/images/headshots/current/60x60/608379@3x.png,P,R/R,215,6' 6,29
2145,2145,2145,543725,B.J. Rosenberg,https://content.mlb.com/images/headshots/current/60x60/543725@3x.png,P,R/R,220,6' 3,35
2147,2147,2147,456051,Hector Noesi,https://content.mlb.com/images/headshots/current/60x60/456051@3x.png,P,R/R,220,6' 4,33
2149,2149,2149,518715,Cory Gearrin,https://content.mlb.com/images/headshots/current/60x60/518715@3x.png,P,R/R,205,6' 1,34
2150,2150,2150,444436,Ryan Webb,https://content.mlb.com/images/headshots/current/60x60/444436@3x.png,P,R/R,245,6' 6,34
2154,2154,2154,488786,Louis Coleman,https://content.mlb.com/images/headshots/current/60x60/488786@3x.png,P,R/R,205,6' 4,34
2155,2155,2155,592165,Brandon Brennan,https://content.mlb.com/images/headshots/current/60x60/592165@3x.png,P,R/R,207,6' 4,29
2158,2158,2158,115399,Mike Hampton,https://content.mlb.com/images/headshots/current/60x60/115399@3x.png,P,R/L,195,5' 10,48
2159,2159,2159,421685,Aaron Harang,https://content.mlb.com/images/headshots/current/60x60/421685@3x.png,P,R/R,260,6' 7,42
2162,2162,2162,650671,Jose Quijada,https://content.mlb.com/images/headshots/current/60x60/650671@3x.png,P,L/L,215,5' 11,25
2165,2165,2165,571441,Steve Ames,https://content.mlb.com/images/headshots/current/60x60/571441@3x.png,P,R/R,205,6' 1,32
2169,2169,2169,446290,Daniel Moskos,https://content.mlb.com/images/headshots/current/60x60/446290@3x.png,P,R/L,200,6' 1,34
2172,2172,2172,594943,Zach Neal,https://content.mlb.com/images/headshots/current/60x60/594943@3x.png,P,R/R,220,6' 3,32
2178,2178,2178,133982,Bob Howry,https://content.mlb.com/images/headshots/current/60x60/133982@3x.png,P,L/R,220,6' 5,47
2180,2180,2180,503285,Darren O'Day,https://content.mlb.com/images/headshots/current/60x60/503285@3x.png,P,R/R,220,6' 4,38
2181,2181,2181,607374,Nick Tropeano,https://content.mlb.com/images/headshots/current/60x60/607374@3x.png,P,R/R,205,6' 4,30
2182,2182,2182,641962,CD Pelham,https://content.mlb.com/images/headshots/current/60x60/641962@3x.png,P,R/L,238,6' 6,25
2184,2184,2184,502166,Brad Mills,https://content.mlb.com/images/headshots/current/60x60/502166@3x.png,P,R/L,190,6' 0,35
2187,2187,2187,150116,Randy Wolf,https://content.mlb.com/images/headshots/current/60x60/150116@3x.png,P,L/L,205,6' 0,44
2188,2188,2188,571577,Scott Copeland,https://content.mlb.com/images/headshots/current/60x60/571577@3x.png,P,R/R,220,6' 3,33
2189,2189,2189,621086,James Marvel,https://content.mlb.com/images/headshots/current/60x60/621086@3x.png,P,R/R,225,6' 4,27
2190,2190,2190,605301,Williams Jerez,https://content.mlb.com/images/headshots/current/60x60/605301@3x.png,P,L/L,210,6' 4,28
2192,2192,2192,664856,Chance Adams,https://content.mlb.com/images/headshots/current/60x60/664856@3x.png,P,R/R,215,6' 1,26
2193,2193,2193,621142,Ty Buttrey,https://content.mlb.com/images/headshots/current/60x60/621142@3x.png,P,L/R,240,6' 6,27
2195,2195,2195,519186,Matt Reynolds,https://content.mlb.com/images/headshots/current/60x60/519186@3x.png,P,L/L,240,6' 5,36
2196,2196,2196,434181,Brandon League,https://content.mlb.com/images/headshots/current/60x60/434181@3x.png,P,R/R,200,6' 2,37
2197,2197,2197,492821,Henry Villar,https://content.mlb.com/images/headshots/current/60x60/492821@3x.png,P,R/R,180,5' 11,33
2198,2198,2198,424805,Mark Hendrickson,https://content.mlb.com/images/headshots/current/60x60/424805@3x.png,P,L/L,240,6' 9,46
2199,2199,2199,477569,Fernando Salas,https://content.mlb.com/images/headshots/current/60x60/477569@3x.png,P,R/R,200,6' 2,35
2200,2200,2200,502043,Kyle Gibson,https://content.mlb.com/images/headshots/current/60x60/502043@3x.png,P,R/R,215,6' 6,33
2202,2202,2202,442707,Mark DiFelice,https://content.mlb.com/images/headshots/current/60x60/442707@3x.png,P,R/R,190,6' 2,44
2204,2204,2204,605276,David Hess,https://content.mlb.com/images/headshots/current/60x60/605276@3x.png,P,R/R,215,6' 1,27
2206,2206,2206,571901,Aaron Loup,https://content.mlb.com/images/headshots/current/60x60/571901@3x.png,P,L/L,210,5' 11,33
2207,2207,2207,400089,Rafael Soriano,https://content.mlb.com/images/headshots/current/60x60/400089@3x.png,P,R/R,230,6' 4,41
2212,2212,2212,425789,Brian Sweeney,https://content.mlb.com/images/headshots/current/60x60/425789@3x.png,P,R/R,200,6' 2,46
2214,2214,2214,656546,Jeff Hoffman,https://content.mlb.com/images/headshots/current/60x60/656546@3x.png,P,R/R,215,6' 5,27
2215,2215,2215,460105,Greg Smith,https://content.mlb.com/images/headshots/current/60x60/460105@3x.png,P,L/L,190,6' 1,37
2217,2217,2217,572744,Hiram Burgos,https://content.mlb.com/images/headshots/current/60x60/572744@3x.png,P,R/R,210,5' 11,33
2219,2219,2219,571670,Dylan Floro,https://content.mlb.com/images/headshots/current/60x60/571670@3x.png,P,L/R,203,6' 2,30
2224,2224,2224,488748,Ryan Buchter,https://content.mlb.com/images/headshots/current/60x60/488748@3x.png,P,L/L,232,6' 4,33
2225,2225,2225,622072,Alex Wood,https://content.mlb.com/images/headshots/current/60x60/622072@3x.png,P,R/L,215,6' 4,29
2226,2226,2226,459999,Jeff Stevens,https://content.mlb.com/images/headshots/current/60x60/459999@3x.png,P,R/R,205,6' 2,37
2228,2228,2228,594027,Tayron Guerrero,https://content.mlb.com/images/headshots/current/60x60/594027@3x.png,P,R/R,225,6' 8,29
2229,2229,2229,453268,Daniel Bard,https://content.mlb.com/images/headshots/current/60x60/453268@3x.png,P,R/R,197,6' 4,35
2232,2232,2232,543881,Pedro Villarreal,https://content.mlb.com/images/headshots/current/60x60/543881@3x.png,P,R/R,235,6' 1,33
2238,2238,2238,624586,James Hoyt,https://content.mlb.com/images/headshots/current/60x60/624586@3x.png,P,R/R,230,6' 6,34
2241,2241,2241,407825,Matt Guerrier,https://content.mlb.com/images/headshots/current/60x60/407825@3x.png,P,R/R,195,6' 3,42
2242,2242,2242,592753,Dan Slania,https://content.mlb.com/images/headshots/current/60x60/592753@3x.png,P,R/R,275,6' 5,28
2243,2243,2243,628711,Julio Urias,https://content.mlb.com/images/headshots/current/60x60/628711@3x.png,P,L/L,225,6' 0,24
2244,2244,2244,430884,Jesse Crain,https://content.mlb.com/images/headshots/current/60x60/430884@3x.png,P,R/R,215,6' 1,39
2245,2245,2245,458681,Lance Lynn,https://content.mlb.com/images/headshots/current/60x60/458681@3x.png,P,S/R,250,6' 5,33
2246,2246,2246,453286,Max Scherzer,https://content.mlb.com/images/headshots/current/60x60/453286@3x.png,P,R/R,215,6' 3,36
2247,2247,2247,598264,Matt Barnes,https://content.mlb.com/images/headshots/current/60x60/598264@3x.png,P,R/R,208,6' 4,30
2250,2250,2250,458709,John Lannan,https://content.mlb.com/images/headshots/current/60x60/458709@3x.png,P,L/L,235,6' 4,36
2253,2253,2253,452061,Zach Phillips,https://content.mlb.com/images/headshots/current/60x60/452061@3x.png,P,L/L,200,6' 1,34
2255,2255,2255,621199,Matt Bowman,https://content.mlb.com/images/headshots/current/60x60/621199@3x.png,P,R/R,185,6' 0,29
2258,2258,2258,452241,Garrett Mock,https://content.mlb.com/images/headshots/current/60x60/452241@3x.png,P,S/R,230,6' 4,37
2259,2259,2259,346799,Juan Rincon,https://content.mlb.com/images/headshots/current/60x60/346799@3x.png,P,R/R,210,5' 11,41
2260,2260,2260,623474,Jimmy Herget,https://content.mlb.com/images/headshots/current/60x60/623474@3x.png,P,R/R,170,6' 3,27
2261,2261,2261,468504,Jhoulys Chacin,https://content.mlb.com/images/headshots/current/60x60/468504@3x.png,P,R/R,215,6' 3,32
2262,2262,2262,458924,Jonny Venters,https://content.mlb.com/images/headshots/current/60x60/458924@3x.png,P,L/L,200,6' 3,35
2263,2263,2263,663531,Logan Allen,https://content.mlb.com/images/headshots/current/60x60/663531@3x.png,P,R/L,220,6' 3,23
2264,2264,2264,543334,TJ House,https://content.mlb.com/images/headshots/current/60x60/543334@3x.png,P,R/L,205,6' 1,31
2265,2265,2265,593974,Wandy Peralta,https://content.mlb.com/images/headshots/current/60x60/593974@3x.png,P,L/L,217,6' 0,29
2266,2266,2266,451584,Wade Davis,https://content.mlb.com/images/headshots/current/60x60/451584@3x.png,P,R/R,225,6' 5,35
2268,2268,2268,596001,Jakob Junis,https://content.mlb.com/images/headshots/current/60x60/596001@3x.png,P,R/R,220,6' 3,28
2270,2270,2270,493603,Adam Ottavino,https://content.mlb.com/images/headshots/current/60x60/493603@3x.png,P,S/R,246,6' 5,35
