player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Drew Butera,C,LAD,--,4,2,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/460077
Mike Zunino,C,SEA,--,3,5,0,0,0,0,3,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/572287
Mark Ellis,2B,STL,--,3,2,0,0,0,0,3,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/407885
Pedro Florimon,SS,WSH,--,4,1,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/465753
Logan Forsythe,2B,TB,--,10,5,1,0,0,0,2,0,4,0,0,.100,.091,.100,.191,https://www.mlb.com/player/523253
Garrett Jones,1B,MIA,--,15,7,1,0,0,0,7,1,2,0,0,.067,.118,.067,.184,https://www.mlb.com/player/434540
Yasiel Puig,RF,LAD,--,9,4,0,0,0,0,2,2,5,0,0,.000,.182,.000,.182,https://www.mlb.com/player/624577
Jonathon Niese,P,NYM,--,5,0,0,0,0,0,2,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/477003
Ben Zobrist,2B,TB,--,12,12,1,0,0,0,7,0,4,0,0,.083,.067,.083,.150,https://www.mlb.com/player/450314
Evan Gattis,C,ATL,--,5,6,0,0,0,0,2,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/594828
Rickie Weeks Jr.,2B,MIL,--,6,3,0,0,0,0,2,0,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/430001
Sean Rodriguez,2B,TB,--,4,2,0,0,0,0,3,0,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/446481
Anthony Rendon,3B,WSH,--,6,14,0,0,0,0,2,0,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543685
Aramis Ramirez,3B,MIL,--,6,6,0,0,0,0,2,0,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/133380
Charlie Blackmon,CF,COL,--,6,14,0,0,0,0,5,1,1,0,0,.000,.111,.000,.111,https://www.mlb.com/player/453568
Andrew McCutchen,CF,PIT,--,7,13,0,0,0,0,2,0,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/457705
Jacoby Ellsbury,CF,NYY,--,8,11,0,0,0,0,5,1,1,0,0,.000,.083,.000,.083,https://www.mlb.com/player/453056
Wade Miley,P,ARI,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Chase Anderson,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502624
Xavier Paul,LF,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449082
Josh Collmenter,P,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Vidal Nuno,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
AJ Pollock,CF,ARI,--,1,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572041
Eric Chavez,3B,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136767
Cody Ross,LF,ARI,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425496
Mike Bolsinger,P,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Nick Ahmed,SS,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605113
Tuffy Gosewisch,C,ARI,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488912
Joey Terdoslavich,RF,ATL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519345
Ervin Santana,P,ATL,--,3,2,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429722
Ryan Doumit,LF,ATL,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425491
Pedro Ciriaco,2B,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465674
Gavin Floyd,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Mike Minor,P,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Phil Gosselin,2B,ATL,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594838
Ramiro Pena,2B,ATL,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455369
Tyler Pastornicky,2B,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543629
Aaron Harang,P,ATL,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/421685
Miguel Gonzalez,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456068
Chris Tillman,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501957
Nick Hundley,C,BAL,--,4,1,0,0,0,0,2,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460026
Quintin Berry,LF,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450641
Christian Walker,1B,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572233
Matt Wieters,C,BAL,--,2,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446308
Steve Lombardozzi,2B,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543459
Alex Hassan,RF,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572910
Jemile Weeks,2B,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457789
Ryan Roberts,3B,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/440251
Bryce Brentz,RF,BOS,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518490
Ryan Lavarnway,C,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Brock Holt,2B,BOS,--,8,12,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571788
Garin Cecchini,3B,BOS,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594555
David Ross,C,BOS,--,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424325
Felix Doubront,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467094
Edwin Jackson,P,CHC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Kyle Hendricks,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Jacob Turner,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545363
Javier Baez,SS,CHC,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595879
Jorge Soler,RF,CHC,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624585
Jake Arrieta,P,CHC,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453562
Travis Wood,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475243
Arismendy Alcantara,2B,CHC,--,5,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570489
Ryan Kalish,LF,CHC,--,2,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501888
Adrian Nieto,C,CWS,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543589
Leury Garcia,2B,CWS,--,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544725
Josh Phegley,C,CWS,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572033
Jordan Danks,CF,CWS,--,5,3,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458668
Yolmer Sanchez,SS,CWS,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570560
Andre Rienzo,P,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516589
Mike Leake,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Tucker Barnhart,C,CIN,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571466
Yorman Rodriguez,CF,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/550298
Tony Cingrani,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571561
Johnny Cueto,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Donald Lutz,1B,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544371
Homer Bailey,P,CIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456701
Neftali Soto,1B,CIN,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519304
Mat Latos,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Jason Bourgeois,CF,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430652
Chris Gimenez,C,CLE,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460269
Tyler Holt,CF,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534627
Zach Walters,2B,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
JB Shuck,LF,CLE,--,1,3,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543776
Roberto Perez,C,CLE,--,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547379
Nyjer Morgan,CF,CLE,--,0,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460579
Juan Nicasio,P,COL,--,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Christian Bergman,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548357
Jhoulys Chacin,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Tyler Chatwood,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Franklin Morales,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462985
Cristhian Adames,SS,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542436
Ben Paulsen,1B,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572019
Jorge De La Rosa,P,COL,--,0,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Carlos Gonzalez,LF,COL,--,5,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471865
Hernan Perez,2B,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Danny Worth,SS,DET,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519445
Alex Gonzalez,SS,DET,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/136460
Anibal Sanchez,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434671
Don Kelly,3B,DET,--,4,6,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430603
Tyler Collins,LF,DET,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607385
Ezequiel Carrera,CF,DET,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/485567
L.J. Hoes,LF,HOU,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543321
Gregorio Petit,SS,HOU,--,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/463610
Brett Hayes,C,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451109
Eric Hosmer,1B,KC,--,7,8,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543333
James Shields,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448306
Jeremy Guthrie,P,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425386
Johnny Giavotella,2B,KC,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543213
Danny Duffy,P,KC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518633
Jayson Nix,2B,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434624
Yordano Ventura,P,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570649
Moises Sierra,RF,KC,--,3,2,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501213
Lane Adams,CF,KC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572669
Justin Maxwell,CF,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452239
C.J. Cron,1B,LAA,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543068
Brennan Boesch,RF,LAA,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453269
Shawn O'Malley,LF,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502523
Efren Navarro,1B,LAA,--,3,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519068
John Buck,C,LAA,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407833
Roger Kieschnick,RF,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523261
Ian Stewart,3B,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456655
Garrett Richards,P,LAA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
C.J. Wilson,P,LAA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450351
Josh Beckett,P,LAD,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/277417
Clint Robinson,1B,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519208
Dee Strange-Gordon,2B,LAD,--,12,8,0,0,0,0,3,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543829
Hyun Jin Ryu,P,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547943
Roberto Hernandez,P,LAD,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433584
Chone Figgins,3B,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408210
Tim Federowicz,C,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543148
Kevin Correia,P,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429781
Clayton Kershaw,P,LAD,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477132
Mike Baxter,RF,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488689
Zack Greinke,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Carlos Triunfel,SS,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/508892
Roger Bernadina,LF,LAD,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465668
Joc Pederson,CF,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592626
Miguel Olivo,C,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/400018
Scott Van Slyke,LF,LAD,--,3,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/475100
Matt Kemp,LF,LAD,--,9,6,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461314
Jeff Mathis,C,MIA,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425772
Jordany Valdespin,2B,MIA,--,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518170
Rafael Furcal,2B,MIA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279577
Jeff Baker,1B,MIA,--,5,3,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425557
Tom Koehler,P,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543408
Derek Dietrich,2B,MIA,--,6,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518618
Henderson Alvarez III,P,MIA,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506693
Justin Bour,1B,MIA,--,1,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571506
Anthony DeSclafani,P,MIA,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543101
Nathan Eovaldi,P,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Yovani Gallardo,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451596
Elian Herrera,RF,MIL,--,0,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467070
Luis Jimenez,3B,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/499864
Logan Schafer,RF,MIL,--,3,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502582
Jimmy Nelson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Irving Falu,2B,MIL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458252
Hector Gomez,2B,MIL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467143
Matt Clark,1B,MIL,--,2,0,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518558
Carlos Gomez,CF,MIL,--,9,9,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460576
Wily Peralta,P,MIL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Jean Segura,SS,MIL,--,10,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516416
Matt Garza,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Doug Bernier,SS,MIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448674
Jason Bartlett,SS,MIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430583
Jorge Polanco,SS,MIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593871
Chris Herrmann,C,MIN,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543302
Bartolo Colon,P,NYM,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/112526
Juan Centeno,C,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518542
Jenrry Mejia,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516769
Josh Satin,1B,NYM,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543744
Dillon Gee,P,NYM,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518716
Zack Wheeler,P,NYM,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554430
Carlos Torres,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Jacob deGrom,P,NYM,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594798
Andrew Brown,RF,NYM,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518500
Alfonso Soriano,LF,NYY,--,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150093
David Huff,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453307
Jose Pirela,2B,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517369
Brandon McCarthy,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Zoilo Almonte,LF,NYY,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501660
Austin Romine,C,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519222
Brendan Ryan,SS,NYY,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453895
Jesse Chavez,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445926
Kyle Blanks,1B,OAK,--,0,2,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452035
Andy Parrino,SS,OAK,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519107
Scott Kazmir,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431148
Billy Burns,CF,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542993
Nick Punto,2B,OAK,--,3,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/346857
Jason Hammel,P,OAK,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Cameron Rupp,C,PHI,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519237
Cole Hamels,P,PHI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430935
Maikel Franco,3B,PHI,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596748
Tony Gwynn Jr.,CF,PHI,--,1,4,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448242
Wil Nieves,C,PHI,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408242
David Buchanan,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571527
Darin Mastroianni,RF,PHI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518991
Kyle Kendrick,P,PHI,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452718
Darin Ruf,1B,PHI,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573131
Cliff Lee,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424324
Andres Blanco,3B,PHI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433217
A.J. Burnett,P,PHI,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150359
Cesar Hernandez,SS,PHI,--,2,1,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514917
Francisco Liriano,P,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434538
Jeff Locke,P,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502046
Tony Sanchez,C,PIT,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506997
Edinson Volquez,P,PIT,--,5,2,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450172
Justin Sellers,SS,PIT,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451088
Charlie Morton,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Jose Tabata,RF,PIT,--,2,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467798
Brandon Cumpton,P,PIT,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592238
