player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tommy La Stella,2B,ATL,--,104,6,20,2,1,0,5,0,21,2,0,.192,.192,.231,.423,https://www.mlb.com/player/600303
Evan Longoria,3B,TB,--,233,20,42,6,0,2,17,0,86,1,0,.180,.186,.232,.417,https://www.mlb.com/player/446334
Josh Collmenter,P,ARI,--,24,0,4,2,0,0,1,0,10,0,0,.167,.167,.250,.417,https://www.mlb.com/player/518567
Nick Punto,2B,OAK,--,72,3,13,2,1,0,1,0,30,2,1,.181,.181,.236,.417,https://www.mlb.com/player/346857
Gregory Polanco,LF,PIT,--,108,11,20,2,0,1,4,0,37,3,2,.185,.185,.231,.417,https://www.mlb.com/player/570256
Chris Getz,2B,TOR,--,12,0,2,1,0,0,0,0,4,1,0,.167,.167,.250,.417,https://www.mlb.com/player/460051
Jason Kipnis,2B,CLE,--,172,23,30,4,0,2,12,0,56,7,1,.174,.183,.233,.415,https://www.mlb.com/player/543401
Yonder Alonso,1B,SD,--,65,7,10,1,0,2,6,0,15,2,1,.154,.154,.262,.415,https://www.mlb.com/player/475174
Yangervis Solarte,3B,SD,--,176,15,31,4,1,1,13,0,36,0,1,.176,.188,.227,.415,https://www.mlb.com/player/500208
Ryan Wheeler,3B,LAA,--,14,0,3,0,0,0,5,0,4,0,0,.214,.200,.214,.414,https://www.mlb.com/player/572253
Chris Heisey,LF,CIN,--,120,10,19,5,0,2,5,0,39,1,1,.158,.164,.250,.414,https://www.mlb.com/player/502317
Jose Lobaton,C,WSH,--,75,6,13,2,0,1,4,0,33,0,0,.173,.173,.240,.413,https://www.mlb.com/player/446653
Erik Kratz,C,KC,--,46,5,7,2,0,1,1,0,16,0,0,.152,.152,.261,.413,https://www.mlb.com/player/456124
Alex Avila,C,DET,--,126,10,21,4,0,2,7,0,70,0,0,.167,.167,.246,.413,https://www.mlb.com/player/488671
Andrew Lambo,LF,PIT,--,17,1,3,1,0,0,0,0,6,0,0,.176,.176,.235,.412,https://www.mlb.com/player/518911
Michael A. Taylor,CF,WSH,--,17,1,3,1,0,0,3,0,9,0,0,.176,.176,.235,.412,https://www.mlb.com/player/572191
Michael Bourn,CF,CLE,--,160,13,28,1,2,1,9,0,62,4,3,.175,.185,.225,.410,https://www.mlb.com/player/456422
Clint Barmes,SS,PIT,--,41,2,7,2,0,0,1,0,14,1,0,.171,.190,.220,.410,https://www.mlb.com/player/425549
Roger Bernadina,LF,LAD,--,21,0,3,1,0,0,1,0,9,0,0,.143,.217,.190,.408,https://www.mlb.com/player/465668
Nick Ahmed,SS,ARI,--,27,3,4,0,0,1,1,0,7,0,0,.148,.148,.259,.407,https://www.mlb.com/player/605113
Jordan Schafer,CF,MIN,--,81,6,14,5,0,0,3,0,33,4,1,.173,.173,.235,.407,https://www.mlb.com/player/457788
Brett Hayes,C,KC,--,32,1,5,0,0,1,2,0,9,0,0,.156,.156,.250,.406,https://www.mlb.com/player/451109
Billy Hamilton,CF,CIN,--,199,19,34,3,2,2,11,0,69,11,7,.171,.170,.236,.406,https://www.mlb.com/player/571740
Cody Ross,LF,ARI,--,71,4,13,2,0,0,3,0,24,0,0,.183,.194,.211,.406,https://www.mlb.com/player/425496
Shin-Soo Choo,LF,TEX,--,158,15,26,3,0,2,9,0,64,2,0,.165,.184,.222,.406,https://www.mlb.com/player/425783
Caleb Joseph,C,BAL,--,90,4,16,2,0,0,5,0,38,0,0,.178,.204,.200,.404,https://www.mlb.com/player/543376
Eric Sogard,2B,OAK,--,103,4,18,5,0,0,6,0,20,3,2,.175,.181,.223,.404,https://www.mlb.com/player/519299
Gerald Laird,C,ATL,--,64,2,10,5,0,0,3,0,23,0,0,.156,.169,.234,.404,https://www.mlb.com/player/408042
Tyler Collins,LF,DET,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607385
Kevin Correia,P,LAD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/429781
Marco Scutaro,2B,SF,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/340192
Willie Bloomquist,SS,SEA,--,45,5,8,2,0,0,2,0,18,1,0,.178,.178,.222,.400,https://www.mlb.com/player/217100
Tyler Flowers,C,CWS,--,163,7,26,4,0,2,11,0,88,0,0,.160,.179,.221,.399,https://www.mlb.com/player/452095
Anthony Gose,CF,TOR,--,99,11,16,2,0,1,3,0,47,3,0,.162,.186,.212,.398,https://www.mlb.com/player/543238
Nolan Reimold,RF,ARI,--,27,1,4,3,0,0,4,0,18,1,0,.148,.138,.259,.397,https://www.mlb.com/player/460099
Jonathan Villar,SS,HOU,--,90,3,12,4,0,2,2,0,47,6,0,.133,.152,.244,.397,https://www.mlb.com/player/542340
Josmil Pinto,C,MIN,--,50,7,8,0,0,1,2,0,21,0,0,.160,.176,.220,.396,https://www.mlb.com/player/500887
Domonic Brown,LF,PHI,--,146,11,28,1,0,0,10,0,51,2,0,.192,.197,.199,.396,https://www.mlb.com/player/502126
Zach Walters,2B,CLE,--,48,4,6,1,0,2,5,0,30,0,0,.125,.125,.271,.396,https://www.mlb.com/player/595025
Gaby Sanchez,1B,PIT,--,93,6,13,2,1,2,10,0,34,1,0,.140,.147,.247,.395,https://www.mlb.com/player/459991
Jeff Bianchi,SS,MIL,--,25,0,5,0,0,0,1,0,8,0,0,.200,.192,.200,.392,https://www.mlb.com/player/488703
Scott Van Slyke,LF,LAD,--,73,6,12,3,0,0,4,0,44,0,1,.164,.187,.205,.392,https://www.mlb.com/player/475100
Jonathan Schoop,2B,BAL,--,183,12,26,3,0,5,10,0,82,0,0,.142,.151,.240,.392,https://www.mlb.com/player/570731
Brandon Crawford,SS,SF,--,178,15,27,2,2,3,10,0,68,5,1,.152,.156,.236,.392,https://www.mlb.com/player/543063
Jacob deGrom,P,NYM,--,23,3,4,1,0,0,1,0,10,0,0,.174,.174,.217,.391,https://www.mlb.com/player/594798
Jeff Baker,1B,MIA,--,81,8,12,2,1,1,6,0,37,0,0,.148,.157,.235,.391,https://www.mlb.com/player/425557
Eugenio Suarez,SS,DET,--,92,7,16,1,0,0,6,0,42,1,1,.174,.206,.185,.391,https://www.mlb.com/player/553993
Allen Craig,RF,BOS,--,173,12,27,6,1,1,12,0,65,0,0,.156,.170,.220,.390,https://www.mlb.com/player/501800
Jemile Weeks,2B,BOS,--,18,3,3,1,0,0,2,0,2,0,0,.167,.167,.222,.389,https://www.mlb.com/player/457789
Christian Colon,SS,KC,--,18,2,3,1,0,0,0,0,1,0,0,.167,.167,.222,.389,https://www.mlb.com/player/518568
Daniel Descalso,SS,STL,--,54,7,10,1,0,0,4,0,20,0,0,.185,.185,.204,.389,https://www.mlb.com/player/518614
Michael Saunders,RF,SEA,--,69,4,12,3,0,0,3,0,36,2,0,.174,.171,.217,.389,https://www.mlb.com/player/459431
Kevin Frandsen,LF,WSH,--,91,3,15,3,0,0,6,0,20,0,0,.165,.189,.198,.387,https://www.mlb.com/player/435623
Ramiro Pena,2B,ATL,--,62,4,10,1,0,1,1,0,27,0,0,.161,.161,.226,.387,https://www.mlb.com/player/455369
Steve Clevenger,C,BAL,--,31,2,5,2,0,0,3,0,9,0,0,.161,.161,.226,.387,https://www.mlb.com/player/502182
Christian Yelich,LF,MIA,--,175,24,28,4,0,2,12,0,70,5,2,.160,.169,.217,.387,https://www.mlb.com/player/592885
David Wright,3B,NYM,--,164,13,25,4,0,3,15,0,59,3,2,.152,.155,.232,.386,https://www.mlb.com/player/431151
Peter Bourjos,CF,STL,--,98,9,15,3,2,0,6,0,49,1,2,.153,.162,.224,.386,https://www.mlb.com/player/488721
Ryan Howard,1B,PHI,--,183,16,26,3,1,4,16,0,98,0,0,.142,.150,.235,.385,https://www.mlb.com/player/429667
Zack Greinke,P,LAD,--,26,2,4,2,0,0,1,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/425844
Chase Headley,3B,NYY,--,142,14,22,2,1,1,6,0,51,3,1,.155,.178,.204,.382,https://www.mlb.com/player/452104
Ryan Raburn,LF,CLE,--,73,6,11,2,0,1,7,0,28,0,0,.151,.162,.219,.381,https://www.mlb.com/player/430605
Dan Uggla,2B,SF,--,39,3,5,1,0,1,5,0,20,0,0,.128,.150,.231,.381,https://www.mlb.com/player/462564
Travis Wood,P,CHC,--,29,2,4,0,0,1,1,0,13,0,0,.138,.138,.241,.379,https://www.mlb.com/player/475243
Matt Joyce,LF,TB,--,112,11,18,5,0,0,7,0,46,0,2,.161,.171,.205,.376,https://www.mlb.com/player/459964
Raul Ibanez,LF,KC,--,90,3,14,2,2,0,10,0,33,3,0,.156,.154,.222,.376,https://www.mlb.com/player/116380
Alexi Amarista,SS,SD,--,164,4,28,5,0,0,7,0,44,5,0,.171,.175,.201,.376,https://www.mlb.com/player/506560
Omar Quintanilla,SS,NYM,--,8,2,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/435560
Brandon McCarthy,P,NYY,--,16,0,3,0,0,0,3,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/435221
Cory Spangenberg,2B,SD,--,24,1,4,1,0,0,2,0,11,1,2,.167,.167,.208,.375,https://www.mlb.com/player/605486
Juan Carlos Perez,RF,SF,--,40,5,7,1,0,0,0,0,17,0,0,.175,.175,.200,.375,https://www.mlb.com/player/543633
Jon Singleton,1B,HOU,--,101,12,13,3,0,3,10,0,63,0,0,.129,.127,.248,.375,https://www.mlb.com/player/572138
Neftali Soto,1B,CIN,--,13,0,2,1,0,0,1,0,5,0,0,.154,.143,.231,.374,https://www.mlb.com/player/519304
Christian Bethancourt,C,ATL,--,43,3,8,0,0,0,0,0,17,0,1,.186,.186,.186,.372,https://www.mlb.com/player/542194
Tyler Holt,CF,CLE,--,27,1,5,0,0,0,0,0,10,2,0,.185,.185,.185,.370,https://www.mlb.com/player/534627
Danny Espinosa,SS,WSH,--,110,8,15,2,0,1,6,0,75,5,1,.136,.188,.182,.370,https://www.mlb.com/player/457787
Adam Rosales,1B,TEX,--,62,6,9,1,0,1,2,0,30,2,0,.145,.159,.210,.368,https://www.mlb.com/player/489267
Jay Bruce,RF,CIN,--,160,21,22,5,0,3,12,0,80,2,2,.138,.143,.225,.368,https://www.mlb.com/player/457803
Mike Carp,1B,TEX,--,49,0,7,1,0,0,5,0,22,0,1,.143,.204,.163,.367,https://www.mlb.com/player/455077
Adam Duvall,1B,SF,--,30,1,3,1,0,1,1,0,12,0,0,.100,.129,.233,.362,https://www.mlb.com/player/594807
Alejandro De Aza,LF,BAL,--,195,16,29,5,1,1,4,0,72,4,6,.149,.161,.200,.361,https://www.mlb.com/player/457477
Avisail Garcia,DH,CWS,--,69,3,10,1,0,1,4,0,29,2,0,.145,.157,.203,.360,https://www.mlb.com/player/541645
Chris Iannetta,C,LAA,--,92,10,13,4,0,0,7,0,47,1,0,.141,.175,.185,.360,https://www.mlb.com/player/455104
Luis Sardinas,SS,TEX,--,52,3,8,1,0,0,3,0,13,1,0,.154,.185,.173,.358,https://www.mlb.com/player/596143
Chris Colabello,1B,MIN,--,67,2,10,4,0,0,9,0,33,0,1,.149,.149,.209,.358,https://www.mlb.com/player/499624
Andrew Cashner,P,SD,--,14,0,2,1,0,0,2,0,10,0,0,.143,.143,.214,.357,https://www.mlb.com/player/488768
Ed Lucas,2B,TEX,--,73,4,12,2,0,0,3,0,27,1,0,.164,.164,.192,.356,https://www.mlb.com/player/448296
Arismendy Alcantara,2B,CHC,--,115,6,15,2,1,2,4,0,59,2,3,.130,.138,.217,.355,https://www.mlb.com/player/570489
A.J. Ellis,C,LAD,--,97,7,16,1,0,0,7,0,29,0,0,.165,.180,.175,.355,https://www.mlb.com/player/454560
John Ryan Murphy,C,NYY,--,31,2,5,1,0,0,2,0,13,0,0,.161,.161,.194,.355,https://www.mlb.com/player/571974
Nyjer Morgan,CF,CLE,--,17,2,3,0,0,0,1,0,5,0,0,.176,.176,.176,.353,https://www.mlb.com/player/460579
Tony Campana,CF,LAA,--,25,2,4,0,0,0,0,0,11,2,0,.160,.192,.160,.352,https://www.mlb.com/player/542999
Adam Wainwright,P,STL,--,37,2,6,1,0,0,1,0,18,0,0,.162,.162,.189,.351,https://www.mlb.com/player/425794
Nate Schierholtz,RF,WSH,--,126,8,17,3,1,1,6,0,52,1,0,.135,.153,.198,.351,https://www.mlb.com/player/435625
Kendrys Morales,1B,SEA,--,145,9,22,3,0,1,7,0,42,0,0,.152,.158,.193,.351,https://www.mlb.com/player/434778
Brendan Ryan,SS,NYY,--,50,2,7,1,0,0,2,0,19,0,0,.140,.189,.160,.349,https://www.mlb.com/player/453895
Charlie Culberson,3B,COL,--,94,6,13,1,1,1,5,0,44,0,0,.138,.146,.202,.348,https://www.mlb.com/player/518586
Wil Myers,RF,TB,--,103,6,17,2,0,0,6,0,51,2,0,.165,.163,.184,.348,https://www.mlb.com/player/571976
Cameron Rupp,C,PHI,--,23,2,3,2,0,0,1,0,10,0,0,.130,.130,.217,.348,https://www.mlb.com/player/519237
Matt Duffy,3B,SF,--,23,1,4,0,0,0,1,0,12,0,1,.174,.174,.174,.348,https://www.mlb.com/player/622110
Reed Johnson,LF,MIA,--,88,7,12,0,0,1,10,0,28,0,0,.136,.177,.170,.348,https://www.mlb.com/player/407862
Michael Choice,LF,TEX,--,109,4,17,3,0,0,4,0,43,0,0,.156,.164,.183,.347,https://www.mlb.com/player/574831
Curtis Granderson,CF,NYM,--,196,17,29,4,0,1,5,0,73,3,0,.148,.160,.184,.344,https://www.mlb.com/player/434158
Anthony Recker,C,NYM,--,55,7,6,3,0,1,1,0,37,1,1,.109,.125,.218,.343,https://www.mlb.com/player/489232
Hank Conger,C,LAA,--,71,2,9,3,0,1,7,0,31,0,1,.127,.127,.211,.338,https://www.mlb.com/player/474233
Jake Lamb,3B,ARI,--,41,4,7,0,0,0,2,0,21,0,1,.171,.167,.171,.337,https://www.mlb.com/player/571875
Ryan Flaherty,2B,BAL,--,93,5,12,1,0,1,7,0,39,1,0,.129,.165,.172,.337,https://www.mlb.com/player/475247
Matt Dominguez,3B,HOU,--,218,10,31,3,0,2,15,0,67,0,0,.142,.153,.183,.337,https://www.mlb.com/player/518625
Mike Moustakas,3B,KC,--,146,6,23,3,0,0,4,0,37,1,0,.158,.158,.178,.336,https://www.mlb.com/player/519058
Chris Davis,1B,BAL,--,162,17,20,3,0,3,16,0,74,1,1,.123,.138,.198,.335,https://www.mlb.com/player/448801
B.J. Upton,CF,ATL,--,182,16,27,2,1,1,3,0,94,4,2,.148,.148,.187,.335,https://www.mlb.com/player/425834
Everth Cabrera,SS,SD,--,119,10,19,1,0,0,4,0,49,3,2,.160,.165,.168,.333,https://www.mlb.com/player/465784
Mike Bolsinger,P,ARI,--,12,1,2,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502211
Tony Cingrani,P,CIN,--,12,0,2,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571561
JB Shuck,LF,CLE,--,39,4,6,1,0,0,3,0,7,1,0,.154,.154,.179,.333,https://www.mlb.com/player/543776
Jordan Lyles,P,COL,--,15,1,2,1,0,0,0,0,9,0,0,.133,.133,.200,.333,https://www.mlb.com/player/543475
Andrew Romine,SS,DET,--,93,9,15,1,0,0,1,0,38,1,2,.161,.161,.172,.333,https://www.mlb.com/player/461865
Roger Kieschnick,RF,LAA,--,15,1,2,1,0,0,0,0,8,0,0,.133,.133,.200,.333,https://www.mlb.com/player/523261
Jason Bartlett,SS,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/430583
Justin Masterson,P,STL,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475416
Guilder Rodriguez,SS,TEX,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457517
Danny Valencia,3B,TOR,--,102,6,15,1,0,1,3,0,46,0,0,.147,.146,.186,.332,https://www.mlb.com/player/502143
Johnny Giavotella,2B,KC,--,14,2,2,0,0,0,1,0,2,0,1,.143,.188,.143,.330,https://www.mlb.com/player/543213
Kelly Johnson,3B,BAL,--,94,6,11,4,1,1,4,0,41,2,1,.117,.117,.213,.330,https://www.mlb.com/player/430637
Scott Hairston,LF,WSH,--,32,2,4,1,0,0,2,0,20,0,0,.125,.171,.156,.328,https://www.mlb.com/player/430668
Yolmer Sanchez,SS,CWS,--,40,0,6,1,0,0,2,0,20,0,0,.150,.150,.175,.325,https://www.mlb.com/player/570560
Henderson Alvarez III,P,MIA,--,43,0,7,0,0,0,1,0,20,0,0,.163,.159,.163,.322,https://www.mlb.com/player/506693
Ryan Goins,2B,TOR,--,81,5,9,1,2,1,5,0,31,0,0,.111,.111,.210,.321,https://www.mlb.com/player/572365
Jose Ramirez,SS,CLE,--,78,11,11,0,0,1,3,0,24,5,0,.141,.141,.179,.320,https://www.mlb.com/player/608070
Zelous Wheeler,3B,NYY,--,25,2,4,0,0,0,0,0,6,0,0,.160,.160,.160,.320,https://www.mlb.com/player/519412
Cole Hamels,P,PHI,--,25,0,4,0,0,0,0,0,18,0,0,.160,.160,.160,.320,https://www.mlb.com/player/430935
Tomas Telis,C,TEX,--,25,3,4,0,0,0,2,0,6,0,0,.160,.160,.160,.320,https://www.mlb.com/player/542513
Nick Hundley,C,BAL,--,84,3,13,1,0,0,6,0,39,1,0,.155,.151,.167,.318,https://www.mlb.com/player/460026
Stephen Drew,2B,NYY,--,82,3,10,3,0,1,3,0,26,0,1,.122,.122,.195,.317,https://www.mlb.com/player/452220
Jason Castro,C,HOU,--,169,10,21,3,0,2,11,0,92,0,0,.124,.140,.178,.317,https://www.mlb.com/player/488771
Juan Francisco,3B,TOR,--,113,8,13,2,0,2,9,0,68,0,1,.115,.130,.186,.316,https://www.mlb.com/player/464433
David DeJesus,LF,TB,--,73,5,9,2,0,1,2,0,23,0,0,.123,.123,.192,.315,https://www.mlb.com/player/430203
Brayan Pena,C,CIN,--,111,5,16,3,0,0,4,0,31,0,2,.144,.143,.171,.314,https://www.mlb.com/player/430910
Greg Dobbs,1B,WSH,--,16,0,2,1,0,0,0,0,6,0,0,.125,.125,.188,.312,https://www.mlb.com/player/425785
Robbie Grossman,LF,HOU,--,112,11,15,1,0,1,4,0,46,2,0,.134,.142,.170,.311,https://www.mlb.com/player/543257
Abraham Almonte,CF,SD,--,55,4,8,1,0,0,2,0,26,2,0,.145,.145,.164,.309,https://www.mlb.com/player/501659
Leury Garcia,2B,CWS,--,68,3,10,1,0,0,2,0,34,5,0,.147,.147,.162,.309,https://www.mlb.com/player/544725
Bryce Brentz,RF,BOS,--,13,1,2,0,0,0,1,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/518490
Will Venable,CF,SD,--,150,14,19,4,0,1,6,0,62,2,2,.127,.132,.173,.306,https://www.mlb.com/player/461416
Donnie Murphy,2B,ATL,--,49,2,6,2,0,0,2,0,23,0,0,.122,.140,.163,.303,https://www.mlb.com/player/430906
Lyle Overbay,1B,MIL,--,79,5,10,3,0,0,4,0,30,1,0,.127,.138,.165,.302,https://www.mlb.com/player/407489
Edwin Jackson,P,CHC,--,20,1,3,0,0,0,0,0,10,0,0,.150,.150,.150,.300,https://www.mlb.com/player/429719
Pete Kozma,SS,STL,--,10,2,1,1,0,0,0,0,1,0,0,.100,.100,.200,.300,https://www.mlb.com/player/518902
Nate Freiman,1B,OAK,--,33,2,3,3,0,0,3,0,17,0,0,.091,.118,.182,.300,https://www.mlb.com/player/474384
Tim Federowicz,C,LAD,--,30,0,4,1,0,0,2,0,13,0,0,.133,.129,.167,.296,https://www.mlb.com/player/543148
Chris Gimenez,C,CLE,--,51,3,7,1,0,0,3,0,19,0,0,.137,.137,.157,.294,https://www.mlb.com/player/460269
Miguel Rojas,SS,LAD,--,54,4,7,1,0,0,2,0,14,0,0,.130,.145,.148,.294,https://www.mlb.com/player/500743
Cesar Hernandez,SS,PHI,--,44,0,6,1,0,0,1,0,21,0,1,.136,.133,.159,.292,https://www.mlb.com/player/514917
Ehire Adrianza,2B,SF,--,34,2,5,0,0,0,3,0,12,0,0,.147,.143,.147,.290,https://www.mlb.com/player/501303
Ryan Doumit,LF,ATL,--,59,3,5,0,0,2,3,0,28,0,0,.085,.100,.186,.286,https://www.mlb.com/player/425491
Jackie Bradley Jr.,CF,BOS,--,157,17,19,4,1,0,5,0,69,2,0,.121,.127,.159,.286,https://www.mlb.com/player/598265
Xavier Paul,LF,ARI,--,7,2,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/449082
Cristhian Adames,SS,COL,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/542436
Tyler Matzek,P,COL,--,14,1,2,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/554431
Jason Kubel,LF,MIN,--,49,1,7,0,0,0,4,0,23,1,0,.143,.143,.143,.286,https://www.mlb.com/player/430585
Cliff Lee,P,PHI,--,7,0,1,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/424324
Jerome Williams,P,PHI,--,7,0,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425532
Gerrit Cole,P,PIT,--,28,2,4,0,0,0,0,0,12,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543037
Justin Maxwell,CF,KC,--,17,2,2,0,0,0,0,0,11,0,0,.118,.167,.118,.284,https://www.mlb.com/player/452239
Jose Molina,C,TB,--,95,2,13,1,0,0,6,0,38,1,0,.137,.134,.147,.281,https://www.mlb.com/player/150040
Marc Krauss,1B,HOU,--,53,3,7,0,0,0,4,0,25,0,0,.132,.148,.132,.280,https://www.mlb.com/player/571868
Hector Sanchez,C,SF,--,63,1,8,1,0,0,6,0,28,0,0,.127,.136,.143,.279,https://www.mlb.com/player/516949
Alfredo Marte,LF,LAA,--,43,1,5,2,0,0,3,0,18,0,0,.116,.116,.163,.279,https://www.mlb.com/player/501245
Raffy Lopez,C,CHC,--,7,0,1,0,0,0,1,0,4,0,0,.143,.125,.143,.268,https://www.mlb.com/player/607257
Dean Anna,SS,PIT,--,7,1,1,0,0,0,1,0,2,0,0,.143,.125,.143,.268,https://www.mlb.com/player/542883
Jacob Turner,P,CHC,--,15,0,2,0,0,0,0,0,10,0,0,.133,.133,.133,.267,https://www.mlb.com/player/545363
Josh Beckett,P,LAD,--,15,1,2,0,0,0,1,0,6,0,0,.133,.133,.133,.267,https://www.mlb.com/player/277417
Cole Figueroa,2B,TB,--,11,2,1,1,0,0,2,0,3,0,0,.091,.083,.182,.265,https://www.mlb.com/player/502676
Josh Phegley,C,CWS,--,19,0,2,1,0,0,1,0,7,0,0,.105,.105,.158,.263,https://www.mlb.com/player/572033
Andy Wilkins,1B,CWS,--,19,0,2,1,0,0,0,0,11,0,0,.105,.105,.158,.263,https://www.mlb.com/player/519421
Dan Haren,P,LAD,--,23,0,3,0,0,0,0,0,14,0,0,.130,.130,.130,.261,https://www.mlb.com/player/429717
A.J. Burnett,P,PHI,--,27,2,3,1,0,0,0,0,13,0,0,.111,.111,.148,.259,https://www.mlb.com/player/150359
Jake Goebbert,LF,SD,--,35,3,4,1,0,0,0,0,17,0,0,.114,.114,.143,.257,https://www.mlb.com/player/572876
Tuffy Gosewisch,C,ARI,--,55,1,7,0,0,0,2,0,19,0,0,.127,.127,.127,.254,https://www.mlb.com/player/488912
Tony Cruz,C,STL,--,55,3,7,0,0,0,4,0,24,0,0,.127,.127,.127,.254,https://www.mlb.com/player/488810
Jesus Guzman,1B,HOU,--,59,2,6,0,0,1,3,0,25,0,0,.102,.102,.153,.254,https://www.mlb.com/player/461882
Justin Ruggiano,RF,CHC,--,75,8,9,1,0,0,1,0,41,1,2,.120,.120,.133,.253,https://www.mlb.com/player/448605
Jorge De La Rosa,P,COL,--,32,2,4,0,0,0,0,0,20,0,0,.125,.125,.125,.250,https://www.mlb.com/player/407822
Jeremy Guthrie,P,KC,--,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425386
Jose Fernandez,P,MIA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605228
Eric Fryer,C,MIN,--,32,1,4,0,0,0,1,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518700
Jesus Sucre,C,SEA,--,28,2,3,1,0,0,0,0,13,0,0,.107,.107,.143,.250,https://www.mlb.com/player/491696
Greg Garcia,2B,STL,--,6,1,0,0,0,0,1,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/594824
Logan Watkins,2B,CHC,--,28,4,3,0,0,0,0,0,10,0,0,.107,.138,.107,.245,https://www.mlb.com/player/543894
Jayson Nix,2B,KC,--,36,1,4,0,0,0,1,0,19,0,0,.111,.132,.111,.243,https://www.mlb.com/player/434624
Kyle Lohse,P,MIL,--,33,0,4,0,0,0,1,0,18,0,0,.121,.121,.121,.242,https://www.mlb.com/player/346798
Dilson Herrera,2B,NYM,--,25,2,3,0,0,0,0,0,13,0,0,.120,.120,.120,.240,https://www.mlb.com/player/599096
Francisco Liriano,P,PIT,--,25,0,3,0,0,0,0,0,11,0,0,.120,.120,.120,.240,https://www.mlb.com/player/434538
Vidal Nuno,P,ARI,--,12,1,1,0,0,0,0,0,8,0,0,.083,.154,.083,.237,https://www.mlb.com/player/573064
Moises Sierra,RF,KC,--,55,6,6,1,0,0,0,0,26,3,1,.109,.109,.127,.236,https://www.mlb.com/player/501213
John Baker,C,CHC,--,59,1,6,1,0,0,4,0,30,0,0,.102,.117,.119,.235,https://www.mlb.com/player/434633
Julio Teheran,P,ATL,--,34,0,3,1,0,0,1,0,15,0,0,.088,.114,.118,.232,https://www.mlb.com/player/527054
Jim Adduci,RF,TEX,--,44,3,4,2,0,0,1,0,15,2,0,.091,.091,.136,.227,https://www.mlb.com/player/451192
Brandon Hicks,2B,SF,--,57,5,4,1,0,1,4,0,34,0,1,.070,.086,.140,.227,https://www.mlb.com/player/518794
Logan Schafer,RF,MIL,--,40,1,3,2,0,0,3,0,14,0,0,.075,.098,.125,.223,https://www.mlb.com/player/502582
Wade Miley,P,ARI,--,27,3,3,0,0,0,0,0,10,0,0,.111,.111,.111,.222,https://www.mlb.com/player/489119
Franklin Morales,P,COL,--,18,0,2,0,0,0,0,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/462985
J.T. Realmuto,C,MIA,--,9,0,1,0,0,0,1,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592663
Hector Gomez,2B,MIL,--,9,0,1,0,0,0,1,0,7,0,0,.111,.111,.111,.222,https://www.mlb.com/player/467143
Jeff Francoeur,RF,SD,--,9,1,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425796
Daric Barton,1B,OAK,--,22,0,2,0,0,0,1,0,8,0,0,.091,.130,.091,.221,https://www.mlb.com/player/435558
Pedro Florimon,SS,WSH,--,28,2,3,0,0,0,0,0,12,2,0,.107,.107,.107,.214,https://www.mlb.com/player/465753
Mike Leake,P,CIN,--,33,2,3,1,0,0,1,0,22,0,0,.091,.091,.121,.212,https://www.mlb.com/player/502190
Darin Mastroianni,RF,PHI,--,19,1,2,0,0,0,0,0,6,0,0,.105,.105,.105,.210,https://www.mlb.com/player/518991
Mike Olt,3B,CHC,--,86,3,8,1,0,0,3,0,54,0,0,.093,.103,.105,.208,https://www.mlb.com/player/592609
