player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Corporan,C,HOU,29,93,11,21,2,0,2,7,12,22,0,0,.226,.318,.312,.630,https://www.mlb.com/player/449786
Josmil Pinto,C,MIN,26,83,13,15,1,0,4,9,12,29,0,0,.181,.292,.337,.629,https://www.mlb.com/player/500887
Caleb Gindl,RF,MIL,3,5,0,1,0,0,0,0,2,0,0,0,.200,.429,.200,.629,https://www.mlb.com/player/518725
Yangervis Solarte,3B,SD,37,132,18,30,5,0,2,10,16,18,0,0,.227,.316,.311,.626,https://www.mlb.com/player/500208
Eduardo Nunez,3B,MIN,27,79,11,19,3,2,1,7,2,11,6,1,.241,.259,.367,.626,https://www.mlb.com/player/456488
Sean Rodriguez,2B,TB,36,84,10,17,2,1,4,16,3,24,0,1,.202,.233,.393,.626,https://www.mlb.com/player/446481
Freddy Galvis,SS,PHI,11,26,6,5,0,1,1,4,2,10,0,0,.192,.241,.385,.626,https://www.mlb.com/player/520471
Jonny Gomes,LF,OAK,33,82,8,20,0,0,2,14,8,21,0,0,.244,.308,.317,.625,https://www.mlb.com/player/430404
Yunel Escobar,SS,TB,48,173,12,42,8,0,1,15,18,15,1,0,.243,.316,.306,.622,https://www.mlb.com/player/488862
Jorge Soler,RF,CHC,7,27,3,6,3,1,0,3,0,9,1,0,.222,.214,.407,.622,https://www.mlb.com/player/624585
Geovany Soto,C,OAK,8,28,1,7,2,0,0,5,2,11,0,0,.250,.300,.321,.621,https://www.mlb.com/player/434567
Zack Cozart,SS,CIN,50,179,17,43,10,1,2,19,7,29,3,0,.240,.280,.341,.621,https://www.mlb.com/player/446359
Joc Pederson,CF,LAD,6,11,0,2,0,0,0,0,5,5,0,0,.182,.438,.182,.619,https://www.mlb.com/player/592626
Jedd Gyorko,2B,SD,29,101,9,22,7,0,2,7,8,26,0,0,.218,.273,.347,.619,https://www.mlb.com/player/576397
Tony Campana,CF,LAA,14,19,3,4,1,1,0,1,0,3,2,0,.211,.250,.368,.618,https://www.mlb.com/player/542999
Mike Aviles,LF,CLE,40,126,10,32,7,0,1,11,5,24,7,1,.254,.284,.333,.617,https://www.mlb.com/player/449107
Kendrys Morales,1B,SEA,35,133,10,30,9,0,1,15,12,21,0,0,.226,.299,.316,.615,https://www.mlb.com/player/434778
Danny Valencia,3B,TOR,26,87,9,23,4,0,0,4,5,21,1,1,.264,.304,.310,.615,https://www.mlb.com/player/502143
Wilmer Flores,SS,NYM,28,86,11,22,4,1,0,2,4,5,1,0,.256,.289,.326,.614,https://www.mlb.com/player/527038
Gaby Sanchez,1B,PIT,40,95,11,19,6,0,3,10,6,26,0,0,.200,.255,.358,.613,https://www.mlb.com/player/459991
Alejandro De Aza,LF,BAL,50,162,14,35,7,1,3,13,16,46,7,1,.216,.285,.327,.612,https://www.mlb.com/player/457477
Asdrubal Cabrera,2B,WSH,50,189,18,41,11,0,3,20,17,44,1,0,.217,.288,.323,.611,https://www.mlb.com/player/452678
Nolan Reimold,RF,ARI,9,25,1,4,2,0,1,6,3,14,0,0,.160,.250,.360,.610,https://www.mlb.com/player/460099
Carl Crawford,LF,LAD,28,87,11,22,2,1,1,9,2,9,6,0,.253,.275,.333,.608,https://www.mlb.com/player/408307
Ike Davis,1B,PIT,47,115,6,23,3,0,2,10,22,29,0,2,.200,.328,.278,.607,https://www.mlb.com/player/477195
Justin Bour,1B,MIA,14,27,0,7,1,0,0,5,2,9,0,0,.259,.310,.296,.607,https://www.mlb.com/player/571506
A.J. Ellis,C,LAD,22,68,7,10,2,0,3,7,15,18,0,0,.147,.298,.309,.606,https://www.mlb.com/player/454560
Carlos Ruiz,C,PHI,25,76,11,15,3,0,1,4,12,19,0,1,.197,.330,.276,.606,https://www.mlb.com/player/434563
Willie Bloomquist,SS,SEA,20,57,4,14,5,0,0,7,2,15,0,1,.246,.271,.333,.604,https://www.mlb.com/player/217100
Drew Butera,C,LAD,18,53,3,11,3,1,1,5,2,12,0,0,.208,.246,.358,.604,https://www.mlb.com/player/460077
Steve Clevenger,C,BAL,19,40,4,9,2,1,0,4,3,6,0,0,.225,.279,.325,.604,https://www.mlb.com/player/502182
Jose Lobaton,C,WSH,27,97,9,24,4,0,1,5,5,31,0,0,.247,.284,.320,.604,https://www.mlb.com/player/446653
Wil Myers,RF,TB,27,102,11,22,5,0,2,12,9,30,1,1,.216,.279,.324,.603,https://www.mlb.com/player/571976
Stephen Vogt,C,OAK,28,102,7,24,3,2,1,11,4,10,0,0,.235,.269,.333,.602,https://www.mlb.com/player/519390
James Loney,1B,TB,54,208,20,48,8,0,3,20,17,33,3,0,.231,.288,.313,.601,https://www.mlb.com/player/425766
Skip Schumaker,LF,CIN,25,86,9,20,3,0,1,8,7,20,0,1,.233,.298,.302,.600,https://www.mlb.com/player/435401
Matt McBride,1B,COL,11,15,3,3,1,0,0,1,2,6,0,0,.200,.333,.267,.600,https://www.mlb.com/player/473724
Kevin Correia,P,LAD,4,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/429781
Raul Ibanez,LF,KC,23,64,8,11,2,0,2,9,12,18,1,0,.172,.303,.297,.600,https://www.mlb.com/player/116380
Oscar Taveras,RF,STL,25,78,6,18,1,0,2,8,5,11,0,0,.231,.277,.321,.598,https://www.mlb.com/player/570805
Craig Gentry,LF,OAK,35,82,14,21,2,0,0,6,5,19,8,0,.256,.315,.280,.595,https://www.mlb.com/player/502226
Gerald Laird,C,ATL,21,63,4,13,4,0,0,5,11,15,0,0,.206,.324,.270,.594,https://www.mlb.com/player/408042
Andy Parrino,SS,OAK,5,13,2,3,1,0,0,0,1,4,0,0,.231,.286,.308,.593,https://www.mlb.com/player/519107
Evan Longoria,3B,TB,57,232,25,51,10,0,5,26,13,59,3,0,.220,.264,.328,.592,https://www.mlb.com/player/446334
Tyler Flowers,C,CWS,42,139,11,31,4,0,3,14,6,54,0,0,.223,.273,.317,.590,https://www.mlb.com/player/452095
Phil Gosselin,2B,ATL,11,33,4,7,2,0,0,1,3,8,1,0,.212,.316,.273,.588,https://www.mlb.com/player/594838
Jorge De La Rosa,P,COL,8,17,3,5,0,0,0,1,0,4,0,0,.294,.294,.294,.588,https://www.mlb.com/player/407822
Allen Craig,RF,BOS,43,155,17,33,5,0,3,15,13,31,1,1,.213,.285,.303,.588,https://www.mlb.com/player/501800
Endy Chavez,RF,SEA,24,74,4,19,5,0,0,4,1,12,1,1,.257,.263,.324,.588,https://www.mlb.com/player/346795
C.J. Cron,1B,LAA,19,60,6,13,1,0,2,5,3,12,0,0,.217,.254,.333,.587,https://www.mlb.com/player/543068
Didi Gregorius,SS,ARI,23,76,7,15,2,1,2,7,6,16,2,0,.197,.256,.329,.585,https://www.mlb.com/player/544369
Eugenio Suarez,SS,DET,28,76,9,16,2,1,1,6,7,21,0,0,.211,.282,.303,.585,https://www.mlb.com/player/553993
Jake Lamb,3B,ARI,10,39,4,8,0,0,2,3,1,14,1,0,.205,.225,.359,.584,https://www.mlb.com/player/571875
Aaron Hicks,CF,MIN,34,93,13,17,5,0,1,10,18,32,1,1,.183,.313,.269,.581,https://www.mlb.com/player/543305
Hector Sanchez,C,SF,24,59,4,10,4,0,3,15,2,16,0,0,.169,.190,.390,.580,https://www.mlb.com/player/516949
Jordy Mercer,SS,PIT,52,175,14,35,6,0,7,18,5,35,2,1,.200,.225,.354,.580,https://www.mlb.com/player/474568
Rymer Liriano,LF,SD,7,19,2,4,0,0,1,2,0,6,0,0,.211,.211,.368,.579,https://www.mlb.com/player/542642
Chone Figgins,3B,LAD,11,12,2,2,0,0,0,0,5,4,2,1,.167,.412,.167,.578,https://www.mlb.com/player/408210
Miguel Rojas,SS,LAD,22,49,8,10,1,0,1,4,4,11,0,0,.204,.291,.286,.577,https://www.mlb.com/player/500743
Chris Davis,1B,BAL,41,146,16,25,7,0,3,14,21,52,1,0,.171,.295,.281,.576,https://www.mlb.com/player/448801
Jesus Guzman,1B,HOU,24,62,4,13,1,0,1,4,8,15,2,0,.210,.300,.274,.574,https://www.mlb.com/player/461882
Cliff Pennington,SS,ARI,22,57,4,11,2,1,1,1,4,13,0,0,.193,.258,.316,.574,https://www.mlb.com/player/460060
Ramiro Pena,2B,ATL,22,47,4,10,1,0,1,2,4,11,1,0,.213,.275,.298,.572,https://www.mlb.com/player/455369
Gregory Polanco,LF,PIT,26,82,10,16,2,0,2,7,10,26,3,1,.195,.280,.293,.572,https://www.mlb.com/player/570256
Clint Barmes,SS,PIT,14,27,2,6,2,0,0,0,1,6,0,1,.222,.276,.296,.572,https://www.mlb.com/player/425549
Kyle Parker,RF,COL,5,7,1,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592621
Erisbel Arruebarrena,SS,LAD,6,14,2,4,0,0,0,1,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/628326
Jesus Sucre,C,SEA,9,28,3,7,2,0,0,1,0,9,0,0,.250,.250,.321,.571,https://www.mlb.com/player/491696
Jason Castro,C,HOU,29,104,10,18,4,1,4,16,7,38,0,0,.173,.225,.346,.571,https://www.mlb.com/player/488771
Garrett Jones,1B,MIA,48,162,17,32,7,0,4,12,13,38,0,1,.198,.256,.315,.570,https://www.mlb.com/player/434540
Carlos Gonzalez,LF,COL,21,81,8,17,4,1,1,9,3,18,3,0,.210,.247,.321,.568,https://www.mlb.com/player/471865
Jemile Weeks,2B,BOS,5,13,3,3,0,0,0,0,2,0,0,0,.231,.333,.231,.564,https://www.mlb.com/player/457789
Will Middlebrooks,3B,BOS,18,63,2,12,1,0,2,7,4,19,0,0,.190,.261,.302,.562,https://www.mlb.com/player/519025
Jonathan Schoop,2B,BAL,46,156,13,31,6,0,5,11,4,43,0,0,.199,.228,.333,.562,https://www.mlb.com/player/570731
Derek Jeter,SS,NYY,48,194,11,48,6,1,0,16,7,28,3,0,.247,.270,.289,.558,https://www.mlb.com/player/116539
John Baker,C,CHC,40,109,4,23,4,0,0,11,14,31,0,0,.211,.310,.248,.557,https://www.mlb.com/player/434633
Jean Segura,SS,MIL,46,165,20,37,4,2,0,7,12,17,3,5,.224,.283,.273,.556,https://www.mlb.com/player/516416
AJ Pollock,CF,ARI,25,84,8,18,5,1,0,0,5,18,4,0,.214,.258,.298,.556,https://www.mlb.com/player/572041
James Jones,CF,SEA,33,96,15,22,1,2,0,3,6,21,8,0,.229,.275,.281,.556,https://www.mlb.com/player/571825
Starling Marte,LF,PIT,46,162,13,32,8,0,3,10,10,54,4,5,.198,.253,.302,.555,https://www.mlb.com/player/516782
Pedro Alvarez,1B,PIT,40,126,9,25,5,0,2,10,12,40,1,0,.198,.268,.286,.554,https://www.mlb.com/player/476883
Mike Zunino,C,SEA,36,116,12,21,2,0,5,11,5,45,0,1,.181,.226,.328,.553,https://www.mlb.com/player/572287
Javier Baez,SS,CHC,22,93,9,15,1,0,5,9,7,49,3,0,.161,.220,.333,.553,https://www.mlb.com/player/595879
Yonder Alonso,1B,SD,27,76,5,17,4,0,0,5,6,11,3,0,.224,.274,.276,.550,https://www.mlb.com/player/475174
Miguel Olivo,C,LAD,4,8,1,2,0,0,0,2,1,5,0,0,.250,.300,.250,.550,https://www.mlb.com/player/400018
Nate Schierholtz,RF,WSH,51,157,17,29,4,3,4,17,7,36,3,2,.185,.223,.325,.548,https://www.mlb.com/player/435625
Charlie Culberson,3B,COL,35,73,5,14,2,1,1,8,5,24,2,2,.192,.259,.288,.547,https://www.mlb.com/player/518586
John Buck,C,LAA,17,48,3,10,2,0,0,2,6,15,0,0,.208,.296,.250,.546,https://www.mlb.com/player/407833
L.J. Hoes,LF,HOU,16,39,5,8,4,0,0,3,2,9,0,0,.205,.238,.308,.546,https://www.mlb.com/player/543321
Chris Herrmann,C,MIN,16,33,3,8,2,0,0,2,0,7,0,0,.242,.242,.303,.546,https://www.mlb.com/player/543302
Daniel Robertson,LF,TEX,16,48,9,11,2,0,0,5,3,6,1,3,.229,.275,.271,.545,https://www.mlb.com/player/543706
Gordon Beckham,2B,LAA,41,142,17,30,8,0,1,11,6,28,2,0,.211,.257,.289,.545,https://www.mlb.com/player/493596
Jacob deGrom,P,NYM,7,16,2,4,0,0,0,2,1,7,0,0,.250,.294,.250,.544,https://www.mlb.com/player/594798
Cole Gillespie,RF,TOR,15,40,4,9,0,0,1,3,1,6,0,0,.225,.244,.300,.544,https://www.mlb.com/player/502261
B.J. Upton,CF,ATL,37,134,14,23,4,2,3,12,13,48,4,0,.172,.245,.299,.543,https://www.mlb.com/player/425834
Roger Bernadina,LF,LAD,20,25,1,4,1,0,1,5,1,9,0,0,.160,.222,.320,.542,https://www.mlb.com/player/465668
Tony Cruz,C,STL,20,56,3,11,4,0,0,10,6,13,0,2,.196,.274,.268,.542,https://www.mlb.com/player/488810
Cesar Hernandez,SS,PHI,23,44,6,10,1,0,0,0,4,9,1,0,.227,.292,.250,.542,https://www.mlb.com/player/514917
Nick Ahmed,SS,ARI,10,23,3,5,1,0,0,2,2,3,0,1,.217,.280,.261,.541,https://www.mlb.com/player/605113
Chris Denorfia,RF,SEA,40,112,9,25,3,1,0,10,8,27,5,2,.223,.273,.268,.541,https://www.mlb.com/player/456121
Logan Schafer,RF,MIL,24,46,7,7,3,1,0,1,8,9,1,0,.152,.278,.261,.539,https://www.mlb.com/player/502582
Brett Hayes,C,KC,10,26,2,5,1,0,1,2,0,6,0,0,.192,.192,.346,.538,https://www.mlb.com/player/451109
Andrew Romine,SS,DET,35,106,13,25,2,0,0,4,7,26,7,0,.236,.283,.255,.538,https://www.mlb.com/player/461865
Stephen Drew,2B,NYY,27,83,5,12,4,0,2,7,15,32,1,0,.145,.273,.265,.538,https://www.mlb.com/player/452220
J.P. Arencibia,1B,TEX,19,64,8,11,2,0,2,6,2,20,0,0,.172,.239,.297,.536,https://www.mlb.com/player/450317
Cameron Maybin,CF,SD,27,81,8,18,2,1,0,5,4,17,1,0,.222,.264,.272,.536,https://www.mlb.com/player/457727
Josh Satin,1B,NYM,5,7,0,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/543744
Eric Young Jr.,LF,NYM,33,92,17,17,5,2,0,7,8,23,14,1,.185,.252,.283,.535,https://www.mlb.com/player/458913
Jeff Mathis,C,MIA,32,87,5,18,4,0,0,2,9,37,0,0,.207,.281,.253,.534,https://www.mlb.com/player/425772
Mike Moustakas,3B,KC,42,137,13,25,6,0,2,15,15,21,1,0,.182,.263,.270,.533,https://www.mlb.com/player/519058
Abraham Almonte,CF,SD,14,46,3,8,0,0,2,5,3,16,1,0,.174,.224,.304,.529,https://www.mlb.com/player/501659
Eric Sogard,2B,OAK,42,110,11,23,3,0,1,3,7,17,3,1,.209,.263,.264,.526,https://www.mlb.com/player/519299
Nick Swisher,1B,CLE,36,136,12,22,6,0,4,15,13,48,0,0,.162,.232,.294,.526,https://www.mlb.com/player/430897
Josh Thole,C,TOR,21,52,4,12,1,0,0,2,3,10,0,2,.231,.273,.250,.523,https://www.mlb.com/player/489365
Michael Taylor,LF,CWS,4,9,0,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/446345
Alberto Callaspo,1B,OAK,47,154,15,33,4,0,1,14,11,26,0,1,.214,.262,.260,.522,https://www.mlb.com/player/430948
Curt Casali,C,TB,12,30,4,5,2,0,0,2,4,14,0,0,.167,.286,.233,.519,https://www.mlb.com/player/592200
Bryan Holaday,C,DET,28,68,7,16,1,0,0,4,3,17,0,0,.235,.268,.250,.518,https://www.mlb.com/player/592407
John McDonald,3B,LAA,20,17,1,3,2,0,0,2,1,4,0,0,.176,.222,.294,.516,https://www.mlb.com/player/150348
Irving Falu,2B,MIL,9,11,0,2,0,0,0,1,3,1,1,0,.182,.333,.182,.515,https://www.mlb.com/player/458252
Christian Vazquez,C,BOS,11,33,3,7,1,0,0,5,3,6,0,0,.212,.270,.242,.513,https://www.mlb.com/player/543877
Wade Miley,P,ARI,10,21,1,5,0,0,0,1,1,6,0,0,.238,.273,.238,.511,https://www.mlb.com/player/489119
Paul Konerko,1B,CWS,28,70,5,12,2,0,2,6,3,24,0,0,.171,.224,.286,.509,https://www.mlb.com/player/117244
Ryan Hanigan,C,TB,23,60,3,11,4,0,0,4,6,11,1,0,.183,.258,.250,.508,https://www.mlb.com/player/452672
Prince Fielder,1B,TEX,10,35,5,5,2,0,0,2,8,5,0,0,.143,.302,.200,.502,https://www.mlb.com/player/425902
Mike Leake,P,CIN,10,18,3,3,0,0,1,1,0,6,0,0,.167,.167,.333,.500,https://www.mlb.com/player/502190
Tyler Chatwood,P,COL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543022
Nick Tropeano,P,HOU,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607374
Randy Wolf,P,LAA,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150116
Josh Beckett,P,LAD,5,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/277417
J.T. Realmuto,C,MIA,6,16,1,4,0,0,0,5,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592663
Doug Bernier,SS,MIN,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448674
Hisashi Iwakuma,P,SEA,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/547874
Lance Lynn,P,STL,8,14,1,3,1,0,0,1,0,6,0,0,.214,.214,.286,.500,https://www.mlb.com/player/458681
Alexi Amarista,SS,SD,47,129,7,24,2,0,2,11,12,26,2,0,.186,.250,.248,.498,https://www.mlb.com/player/506560
Collin Cowgill,LF,LAA,21,62,6,13,1,0,0,3,4,17,0,0,.210,.269,.226,.494,https://www.mlb.com/player/518577
Kevin Frandsen,LF,WSH,42,86,5,18,2,0,0,4,3,10,0,0,.209,.261,.233,.493,https://www.mlb.com/player/435623
Jason Giambi,DH,CLE,9,20,0,3,1,0,0,1,3,4,0,0,.150,.292,.200,.492,https://www.mlb.com/player/114739
Matt Duffy,3B,SF,14,30,2,7,0,0,0,4,0,8,0,0,.233,.258,.233,.491,https://www.mlb.com/player/622110
Justin Smoak,1B,TOR,28,78,7,13,3,0,1,8,8,14,0,0,.167,.247,.244,.491,https://www.mlb.com/player/475253
Travis Wood,P,CHC,16,20,3,3,0,0,1,1,0,10,0,0,.150,.190,.300,.490,https://www.mlb.com/player/475243
Juan Carlos Perez,RF,SF,24,32,5,5,2,0,0,1,4,7,0,0,.156,.270,.219,.489,https://www.mlb.com/player/543633
Steve Lombardozzi,2B,BAL,11,41,3,10,0,0,0,1,0,9,1,0,.244,.244,.244,.488,https://www.mlb.com/player/543459
Munenori Kawasaki,2B,TOR,28,93,7,19,3,0,0,6,6,23,0,0,.204,.250,.237,.487,https://www.mlb.com/player/493128
Roberto Perez,C,CLE,10,27,3,6,1,0,0,0,0,8,0,0,.222,.222,.259,.482,https://www.mlb.com/player/547379
Matt Szczur,CF,CHC,14,26,2,5,1,0,0,2,2,3,0,0,.192,.250,.231,.481,https://www.mlb.com/player/519333
Everth Cabrera,SS,SD,28,107,8,22,1,0,1,8,5,27,6,4,.206,.237,.243,.480,https://www.mlb.com/player/465784
Darin Ruf,1B,PHI,13,28,1,4,1,0,1,3,2,9,0,0,.143,.194,.286,.479,https://www.mlb.com/player/573131
Stefen Romero,RF,SEA,26,65,7,11,2,2,0,2,1,18,0,2,.169,.217,.262,.479,https://www.mlb.com/player/552662
Ed Lucas,2B,TEX,24,54,3,12,1,0,0,0,1,17,0,0,.222,.236,.241,.477,https://www.mlb.com/player/448296
Mike Olt,3B,CHC,44,110,9,14,3,0,4,8,11,51,0,0,.127,.210,.264,.473,https://www.mlb.com/player/592609
Nick Hundley,C,BAL,28,63,4,10,1,0,2,7,4,19,0,0,.159,.203,.270,.473,https://www.mlb.com/player/460026
Charlie Morton,P,PIT,6,10,1,2,0,0,0,1,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/450203
Joaquin Arias,3B,SF,45,99,8,19,4,0,0,9,6,15,0,0,.192,.236,.232,.468,https://www.mlb.com/player/435078
Jacob Turner,P,CHC,15,15,0,3,1,0,0,0,0,8,0,0,.200,.200,.267,.467,https://www.mlb.com/player/545363
Zoilo Almonte,LF,NYY,6,15,1,2,0,0,1,1,0,7,0,0,.133,.133,.333,.467,https://www.mlb.com/player/501660
Ryan Raburn,LF,CLE,31,91,9,14,2,0,2,11,7,27,0,0,.154,.222,.242,.464,https://www.mlb.com/player/430605
Jackie Bradley Jr.,CF,BOS,39,121,14,21,4,0,0,5,12,35,2,0,.174,.252,.207,.458,https://www.mlb.com/player/598265
Reed Johnson,LF,MIA,36,62,5,11,4,0,0,5,0,15,0,1,.177,.215,.242,.457,https://www.mlb.com/player/407862
Shane Robinson,CF,STL,14,15,0,2,0,1,0,1,1,3,0,0,.133,.188,.267,.454,https://www.mlb.com/player/453203
Adam Wainwright,P,STL,11,26,1,5,1,0,0,2,1,5,0,0,.192,.222,.231,.453,https://www.mlb.com/player/425794
Tim Federowicz,C,LAD,8,28,1,4,0,0,1,4,2,7,0,0,.143,.200,.250,.450,https://www.mlb.com/player/543148
Rafael Furcal,2B,MIA,4,15,1,3,0,0,0,0,1,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/279577
Jordan Zimmermann,P,WSH,10,20,1,4,1,0,0,0,0,9,0,0,.200,.200,.250,.450,https://www.mlb.com/player/519455
Tony Gwynn Jr.,CF,PHI,25,32,2,5,0,1,0,0,3,5,1,0,.156,.229,.219,.447,https://www.mlb.com/player/448242
Enrique Hernandez,LF,MIA,14,43,5,5,0,0,2,2,3,7,0,0,.116,.191,.256,.447,https://www.mlb.com/player/571771
Erik Kratz,C,KC,21,53,2,9,1,0,1,6,2,10,0,0,.170,.200,.245,.445,https://www.mlb.com/player/456124
Shelby Miller,P,STL,9,18,1,3,2,0,0,2,0,12,0,0,.167,.167,.278,.444,https://www.mlb.com/player/571946
Jose Molina,C,TB,33,94,2,18,0,0,0,5,7,25,1,0,.191,.252,.191,.444,https://www.mlb.com/player/150040
Jeff Samardzija,P,OAK,9,20,2,4,1,0,0,2,0,4,0,0,.200,.190,.250,.440,https://www.mlb.com/player/502188
Tommy Medica,1B,SD,33,74,7,10,2,1,1,2,6,31,0,0,.135,.210,.230,.440,https://www.mlb.com/player/523265
Anthony Gose,CF,TOR,32,88,9,17,3,0,0,3,2,28,4,1,.193,.211,.227,.438,https://www.mlb.com/player/543238
Randal Grichuk,CF,STL,14,32,1,4,2,0,1,2,1,12,0,1,.125,.152,.281,.433,https://www.mlb.com/player/545341
Taylor Teagarden,C,NYM,3,11,0,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/460003
JB Shuck,LF,CLE,12,35,3,6,0,0,1,2,0,2,0,0,.171,.171,.257,.429,https://www.mlb.com/player/543776
Tuffy Gosewisch,C,ARI,18,60,2,10,4,0,0,2,2,15,0,0,.167,.194,.233,.427,https://www.mlb.com/player/488912
Donald Lutz,1B,CIN,8,16,0,2,2,0,0,0,1,4,0,0,.125,.176,.250,.426,https://www.mlb.com/player/544371
Zack Greinke,P,LAD,8,16,0,2,2,0,0,0,1,2,0,0,.125,.176,.250,.426,https://www.mlb.com/player/425844
Jesus Aguilar,1B,CLE,4,8,1,1,0,0,0,1,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/542583
Darin Mastroianni,RF,PHI,13,26,4,4,0,0,1,2,0,4,0,0,.154,.154,.269,.423,https://www.mlb.com/player/518991
Donovan Solano,3B,MIA,30,85,7,15,1,1,0,9,3,18,0,0,.176,.211,.212,.423,https://www.mlb.com/player/456781
Yolmer Sanchez,SS,CWS,11,44,4,8,1,0,0,2,2,13,1,0,.182,.217,.205,.422,https://www.mlb.com/player/570560
Kyle Lohse,P,MIL,9,21,1,4,0,0,0,2,0,7,0,0,.190,.227,.190,.418,https://www.mlb.com/player/346798
Jimmy Nelson,P,MIL,7,12,0,2,1,0,0,0,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/519076
Nate McLouth,LF,WSH,28,53,3,7,1,0,1,2,4,14,2,1,.132,.207,.208,.414,https://www.mlb.com/player/434661
Juan Centeno,C,NYM,7,23,1,4,0,0,0,2,2,3,0,0,.174,.240,.174,.414,https://www.mlb.com/player/518542
Carlos Quentin,LF,SD,18,38,2,4,0,0,0,3,9,10,0,0,.105,.300,.105,.405,https://www.mlb.com/player/435041
Mark Ellis,2B,STL,27,59,8,9,2,0,0,4,4,16,1,0,.153,.219,.186,.405,https://www.mlb.com/player/407885
Dean Anna,SS,PIT,5,9,1,1,1,0,0,2,1,4,0,0,.111,.182,.222,.404,https://www.mlb.com/player/542883
Tsuyoshi Wada,P,CHC,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/493159
Brandon McCarthy,P,NYY,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435221
Carlos Martinez,P,STL,20,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/593372
Tyler Moore,1B,WSH,13,29,0,5,0,0,0,2,1,10,0,0,.172,.226,.172,.398,https://www.mlb.com/player/489138
Marco Estrada,P,MIL,9,7,0,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/462136
Greg Dobbs,1B,WSH,12,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/425785
Daric Barton,1B,OAK,11,24,3,3,1,0,0,2,3,7,0,0,.125,.222,.167,.389,https://www.mlb.com/player/435558
Cole Figueroa,2B,TB,11,16,3,2,0,0,0,2,3,3,0,0,.125,.263,.125,.388,https://www.mlb.com/player/502676
Ryan Goins,2B,TOR,22,56,3,8,2,1,0,3,2,16,0,0,.143,.172,.214,.387,https://www.mlb.com/player/572365
Alfredo Marte,LF,LAA,11,30,1,5,0,0,0,0,2,10,0,0,.167,.219,.167,.385,https://www.mlb.com/player/501245
Reid Brignac,3B,PHI,13,27,1,3,2,0,0,3,3,15,0,0,.111,.200,.185,.385,https://www.mlb.com/player/458582
Josh Phegley,C,CWS,3,13,0,2,1,0,0,2,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/572033
Ezequiel Carrera,CF,DET,16,25,1,4,0,0,0,1,2,7,2,1,.160,.222,.160,.382,https://www.mlb.com/player/485567
Trevor Cahill,P,ARI,11,10,0,1,1,0,0,0,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/502239
Carlos Pena,1B,TEX,3,10,1,1,1,0,0,0,1,0,0,0,.100,.182,.200,.382,https://www.mlb.com/player/150289
Tucker Barnhart,C,CIN,6,18,0,3,0,0,0,0,1,6,0,0,.167,.211,.167,.377,https://www.mlb.com/player/571466
Danny Worth,SS,DET,7,22,2,3,0,0,0,1,2,7,0,1,.136,.240,.136,.376,https://www.mlb.com/player/519445
Dan Uggla,2B,SF,14,37,2,5,0,0,0,1,2,11,0,0,.135,.233,.135,.368,https://www.mlb.com/player/462564
Dalton Pompey,CF,TOR,5,17,1,2,0,0,0,0,3,6,1,0,.118,.250,.118,.368,https://www.mlb.com/player/592647
Doug Fister,P,WSH,8,16,2,2,1,0,0,0,1,3,0,0,.125,.176,.188,.364,https://www.mlb.com/player/450729
Tony Cingrani,P,CIN,7,11,0,2,0,0,0,0,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/571561
