player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Avisail Garcia,DH,CWS,--,127,13,27,5,0,4,17,9,33,3,0,.213,.273,.346,.620,https://www.mlb.com/player/541645
Munenori Kawasaki,2B,TOR,--,194,24,49,6,1,0,14,18,38,1,0,.253,.324,.294,.618,https://www.mlb.com/player/493128
Rajai Davis,CF,DET,--,312,40,77,13,0,4,33,15,49,27,7,.247,.290,.327,.617,https://www.mlb.com/player/434658
Chris Parmelee,RF,MIN,--,173,17,39,7,0,4,18,12,40,0,3,.225,.282,.335,.617,https://www.mlb.com/player/476633
Alberto Callaspo,1B,OAK,--,256,22,61,10,0,3,30,26,30,0,1,.238,.303,.313,.616,https://www.mlb.com/player/430948
Dan Butler,C,BOS,--,13,1,3,2,0,0,2,0,3,0,0,.231,.231,.385,.615,https://www.mlb.com/player/576788
Andrew Lambo,LF,PIT,--,39,3,10,4,0,0,1,0,8,0,0,.256,.256,.359,.615,https://www.mlb.com/player/518911
Chris Denorfia,RF,SEA,--,180,18,43,7,2,2,13,11,39,4,1,.239,.281,.333,.615,https://www.mlb.com/player/456121
Skip Schumaker,LF,CIN,--,202,20,48,12,0,2,19,14,40,1,1,.238,.288,.327,.614,https://www.mlb.com/player/435401
Darwin Barney,2B,LAD,--,168,18,38,8,1,3,17,9,23,1,0,.226,.275,.339,.614,https://www.mlb.com/player/446381
Hank Conger,C,LAA,--,215,24,48,12,0,4,24,15,53,0,2,.223,.279,.335,.614,https://www.mlb.com/player/474233
Jason Kubel,LF,MIN,--,120,11,28,5,0,1,8,14,47,1,0,.233,.313,.300,.613,https://www.mlb.com/player/430585
Alex Presley,LF,HOU,--,230,20,53,5,1,6,18,13,41,5,1,.230,.273,.339,.613,https://www.mlb.com/player/502100
Adrian Nieto,C,CWS,--,84,6,19,3,0,2,7,5,33,0,1,.226,.278,.333,.611,https://www.mlb.com/player/543589
Justin Smoak,1B,TOR,--,140,18,26,6,0,5,17,17,38,0,0,.186,.275,.336,.611,https://www.mlb.com/player/475253
Justin Maxwell,CF,KC,--,17,3,4,1,0,0,1,1,9,0,0,.235,.316,.294,.610,https://www.mlb.com/player/452239
Gaby Sanchez,1B,PIT,--,129,20,26,4,1,4,12,11,36,0,0,.202,.268,.341,.609,https://www.mlb.com/player/459991
Jonathan Villar,SS,HOU,--,176,19,35,6,1,6,21,13,56,11,3,.199,.262,.347,.608,https://www.mlb.com/player/542340
Elvis Andrus,SS,TEX,--,461,55,114,23,1,2,31,29,83,22,9,.247,.292,.315,.607,https://www.mlb.com/player/462101
Brooks Conrad,2B,SD,--,19,2,3,1,0,1,1,2,8,0,0,.158,.238,.368,.606,https://www.mlb.com/player/462405
Roger Bernadina,LF,LAD,--,53,5,9,3,0,1,7,10,16,2,1,.170,.323,.283,.606,https://www.mlb.com/player/465668
Joe Kelly,P,BOS,--,11,0,3,0,0,0,0,0,2,1,0,.273,.333,.273,.606,https://www.mlb.com/player/523260
Ehire Adrianza,2B,SF,--,72,8,18,5,0,0,4,3,14,1,1,.250,.286,.319,.605,https://www.mlb.com/player/501303
Jordany Valdespin,2B,MIA,--,91,8,18,2,1,3,10,8,15,0,0,.198,.263,.341,.603,https://www.mlb.com/player/518170
Tommy La Stella,2B,ATL,--,258,18,61,11,0,1,20,28,28,2,0,.236,.313,.291,.603,https://www.mlb.com/player/600303
Phil Gosselin,2B,ATL,--,77,11,20,2,0,1,3,1,17,0,0,.260,.278,.325,.603,https://www.mlb.com/player/594838
Andrelton Simmons,SS,ATL,--,440,32,107,15,2,5,33,25,53,3,4,.243,.283,.320,.603,https://www.mlb.com/player/592743
Caleb Joseph,C,BAL,--,157,13,33,7,0,4,18,12,44,0,1,.210,.272,.331,.603,https://www.mlb.com/player/543376
Corey Hart,DH,SEA,--,140,11,29,7,0,4,9,10,36,2,0,.207,.260,.343,.603,https://www.mlb.com/player/430611
Zeke Spruill,P,ARI,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543809
Samuel Deduno,P,HOU,--,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/465679
Yu Darvish,P,TEX,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/506433
Christian Walker,1B,BAL,--,13,1,2,0,0,1,1,1,7,0,0,.154,.214,.385,.599,https://www.mlb.com/player/572233
Oscar Taveras,RF,STL,--,192,13,46,7,0,3,18,9,27,0,1,.240,.276,.323,.599,https://www.mlb.com/player/570805
Jonathan Herrera,2B,BOS,--,54,6,12,0,2,0,5,6,13,0,1,.222,.300,.296,.596,https://www.mlb.com/player/468406
Mike Aviles,LF,CLE,--,205,23,49,8,1,3,27,7,32,8,2,.239,.264,.332,.596,https://www.mlb.com/player/449107
Jordan Danks,CF,CWS,--,97,13,23,2,0,1,8,10,39,5,2,.237,.306,.289,.594,https://www.mlb.com/player/458668
Josh Thole,C,TOR,--,99,7,23,4,0,0,7,13,19,0,3,.232,.321,.273,.594,https://www.mlb.com/player/489365
Jedd Gyorko,2B,SD,--,308,28,63,11,1,9,40,20,80,3,1,.205,.260,.334,.594,https://www.mlb.com/player/576397
Jose Tabata,RF,PIT,--,128,12,33,3,1,0,11,6,22,1,2,.258,.297,.297,.594,https://www.mlb.com/player/467798
Kevin Frandsen,LF,WSH,--,144,11,34,6,0,1,12,5,18,0,0,.236,.293,.299,.592,https://www.mlb.com/player/435623
Ezequiel Carrera,CF,DET,--,55,9,13,3,1,0,2,2,12,6,1,.236,.263,.327,.590,https://www.mlb.com/player/485567
James Jones,CF,SEA,--,223,31,56,5,4,0,7,9,47,16,0,.251,.280,.309,.590,https://www.mlb.com/player/571825
Collin Cowgill,LF,LAA,--,135,21,29,2,0,2,9,16,47,2,0,.215,.312,.274,.586,https://www.mlb.com/player/518577
Kendrys Morales,1B,SEA,--,233,20,48,13,0,4,23,19,46,0,0,.206,.271,.313,.584,https://www.mlb.com/player/434778
Stephen Drew,2B,NYY,--,209,13,36,11,1,7,24,22,53,0,1,.172,.249,.335,.584,https://www.mlb.com/player/452220
Tuffy Gosewisch,C,ARI,--,75,3,17,6,0,1,6,1,17,0,0,.227,.237,.347,.584,https://www.mlb.com/player/488912
Ryan Roberts,3B,BOS,--,8,1,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/440251
Guilder Rodriguez,SS,TEX,--,8,1,2,0,0,0,1,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/457517
Jordan Pacheco,1B,ARI,--,93,5,22,4,1,0,11,5,14,0,0,.237,.280,.301,.581,https://www.mlb.com/player/457574
Eric Sogard,2B,OAK,--,250,33,57,10,0,1,15,26,34,10,3,.228,.301,.280,.581,https://www.mlb.com/player/519299
Ryan Doumit,LF,ATL,--,127,9,26,4,0,4,12,7,39,1,0,.205,.250,.331,.581,https://www.mlb.com/player/425491
Ramon Santiago,3B,CIN,--,132,14,27,5,0,1,10,19,29,2,0,.205,.312,.265,.577,https://www.mlb.com/player/421124
Nick Ahmed,SS,ARI,--,36,3,8,1,0,1,4,1,5,0,0,.222,.243,.333,.577,https://www.mlb.com/player/605113
Tomas Telis,C,TEX,--,58,5,15,2,0,0,7,1,7,0,0,.259,.283,.293,.576,https://www.mlb.com/player/542513
Junior Lake,LF,CHC,--,214,20,45,6,2,6,15,7,77,5,3,.210,.234,.341,.575,https://www.mlb.com/player/516809
Daniel Descalso,SS,STL,--,128,11,27,9,0,0,7,14,30,1,2,.211,.294,.281,.575,https://www.mlb.com/player/518614
Marc Krauss,1B,HOU,--,176,15,32,6,0,5,19,21,50,0,0,.182,.273,.301,.574,https://www.mlb.com/player/571868
Maikel Franco,3B,PHI,--,24,2,6,2,0,0,3,0,4,0,0,.250,.240,.333,.573,https://www.mlb.com/player/596748
Freddy Galvis,SS,PHI,--,75,9,13,2,0,3,6,8,22,0,0,.173,.253,.320,.573,https://www.mlb.com/player/520471
Abraham Almonte,CF,SD,--,129,11,28,4,1,2,10,8,46,2,3,.217,.263,.310,.573,https://www.mlb.com/player/501659
Xavier Scruggs,1B,STL,--,10,0,2,1,0,0,2,0,3,0,0,.200,.273,.300,.573,https://www.mlb.com/player/489305
Tony Cruz,C,STL,--,97,10,21,4,0,1,14,9,21,0,0,.216,.283,.289,.572,https://www.mlb.com/player/488810
Kevin Correia,P,LAD,--,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/429781
Nick Punto,2B,OAK,--,97,12,17,3,2,1,3,16,31,2,0,.175,.292,.278,.570,https://www.mlb.com/player/346857
Chris Johnson,3B,ATL,--,468,27,108,18,0,7,40,15,134,4,0,.231,.256,.314,.570,https://www.mlb.com/player/453400
Moises Sierra,RF,KC,--,92,17,21,4,0,1,5,5,21,2,0,.228,.265,.304,.570,https://www.mlb.com/player/501213
Jesus Guzman,1B,HOU,--,61,6,12,2,0,1,1,8,20,2,0,.197,.290,.279,.568,https://www.mlb.com/player/461882
John Mayberry Jr.,LF,TOR,--,76,6,14,2,0,2,8,9,25,0,0,.184,.279,.289,.568,https://www.mlb.com/player/460055
Tucker Barnhart,C,CIN,--,42,3,9,0,0,1,1,4,8,0,0,.214,.283,.286,.568,https://www.mlb.com/player/571466
Jake Marisnick,CF,HOU,--,172,17,39,6,0,3,17,5,57,7,0,.227,.254,.314,.568,https://www.mlb.com/player/545350
Zach Walters,2B,CLE,--,89,11,12,2,0,6,12,7,39,0,0,.135,.206,.360,.566,https://www.mlb.com/player/595025
Nate Schierholtz,RF,WSH,--,288,28,56,10,3,7,28,17,60,3,4,.194,.243,.323,.566,https://www.mlb.com/player/435625
Arismendy Alcantara,2B,CHC,--,200,18,38,7,2,7,21,7,73,8,3,.190,.215,.350,.565,https://www.mlb.com/player/570489
Craig Gentry,LF,OAK,--,108,23,26,2,0,0,10,8,25,6,0,.241,.305,.259,.564,https://www.mlb.com/player/502226
Rymer Liriano,LF,SD,--,57,6,13,1,0,0,2,7,19,2,0,.228,.318,.246,.564,https://www.mlb.com/player/542642
Alfonso Soriano,LF,NYY,--,137,14,28,9,0,3,11,3,41,0,0,.204,.228,.336,.563,https://www.mlb.com/player/150093
J.T. Realmuto,C,MIA,--,28,3,6,1,1,0,8,1,8,0,0,.214,.241,.321,.563,https://www.mlb.com/player/592663
Brent Morel,3B,PIT,--,16,1,4,1,0,0,1,0,6,0,0,.250,.250,.313,.562,https://www.mlb.com/player/543569
Mike Olt,3B,CHC,--,146,11,23,6,0,6,23,14,72,0,0,.158,.240,.322,.561,https://www.mlb.com/player/592609
Joc Pederson,CF,LAD,--,23,1,4,0,0,0,0,8,8,0,0,.174,.387,.174,.561,https://www.mlb.com/player/592626
Pedro Ciriaco,2B,ATL,--,37,6,9,2,0,0,2,0,7,4,0,.243,.263,.297,.560,https://www.mlb.com/player/465674
Gordon Beckham,2B,LAA,--,330,35,67,17,0,7,33,13,61,2,0,.203,.242,.318,.560,https://www.mlb.com/player/493596
Jon Singleton,1B,HOU,--,233,31,33,8,0,9,28,40,103,0,2,.142,.267,.292,.559,https://www.mlb.com/player/572138
Allen Craig,RF,BOS,--,341,30,71,10,0,5,29,26,82,2,1,.208,.277,.282,.559,https://www.mlb.com/player/501800
Charlie Culberson,3B,COL,--,152,13,31,4,1,3,18,7,46,1,2,.204,.256,.303,.559,https://www.mlb.com/player/518586
Jake Arrieta,P,CHC,--,35,3,7,2,1,0,2,2,13,0,0,.200,.243,.314,.558,https://www.mlb.com/player/453562
Chris Stewart,C,PIT,--,101,6,23,2,0,0,5,9,24,0,1,.228,.307,.248,.554,https://www.mlb.com/player/455755
Mike Carp,1B,TEX,--,103,10,19,5,1,0,10,15,26,0,1,.184,.301,.252,.553,https://www.mlb.com/player/455077
Michael A. Taylor,CF,WSH,--,33,3,6,1,0,1,5,2,14,0,1,.182,.250,.303,.553,https://www.mlb.com/player/572191
Reed Johnson,LF,MIA,--,121,13,24,11,0,1,19,1,21,0,1,.198,.238,.314,.552,https://www.mlb.com/player/407862
Luis Sardinas,SS,TEX,--,88,8,21,3,0,0,4,4,19,5,1,.239,.280,.273,.552,https://www.mlb.com/player/596143
Brandon Hicks,2B,SF,--,136,16,21,3,0,6,17,15,54,0,0,.154,.243,.309,.552,https://www.mlb.com/player/518794
Gregorio Petit,SS,HOU,--,68,10,16,4,0,0,4,0,17,0,0,.235,.257,.294,.551,https://www.mlb.com/player/463610
Everth Cabrera,SS,SD,--,274,24,62,8,1,2,15,15,65,14,8,.226,.266,.285,.551,https://www.mlb.com/player/465784
Cesar Hernandez,SS,PHI,--,83,11,18,1,0,1,3,8,25,1,1,.217,.286,.265,.551,https://www.mlb.com/player/514917
Matt Dominguez,3B,HOU,--,407,31,83,11,0,10,38,20,92,0,0,.204,.246,.305,.551,https://www.mlb.com/player/518625
Chris Getz,2B,TOR,--,19,1,4,1,0,0,0,1,3,2,0,.211,.286,.263,.549,https://www.mlb.com/player/460051
Cameron Rupp,C,PHI,--,53,4,11,4,0,0,6,4,17,0,0,.208,.263,.283,.546,https://www.mlb.com/player/519237
Gerald Laird,C,ATL,--,109,9,23,5,0,0,8,11,22,0,0,.211,.289,.257,.546,https://www.mlb.com/player/408042
Javier Baez,SS,CHC,--,164,20,29,5,0,6,15,11,69,4,1,.177,.229,.317,.546,https://www.mlb.com/player/595879
Will Middlebrooks,3B,BOS,--,162,8,32,7,0,2,14,11,50,1,1,.198,.266,.278,.543,https://www.mlb.com/player/519025
Yorman Rodriguez,CF,CIN,--,21,2,5,0,0,0,2,1,9,0,1,.238,.304,.238,.542,https://www.mlb.com/player/550298
Maicer Izturis,2B,TOR,--,21,2,5,0,0,0,1,2,2,1,0,.238,.304,.238,.542,https://www.mlb.com/player/430895
Hector Sanchez,C,SF,--,114,7,21,7,0,2,22,8,44,0,1,.184,.242,.298,.540,https://www.mlb.com/player/516949
Danny Valencia,3B,TOR,--,152,9,32,8,0,2,15,5,46,0,1,.211,.238,.303,.540,https://www.mlb.com/player/502143
Stefen Romero,RF,SEA,--,61,7,10,3,0,2,6,2,17,0,3,.164,.227,.311,.539,https://www.mlb.com/player/552662
Emilio Bonifacio,2B,ATL,--,290,23,64,9,3,0,11,18,56,16,7,.221,.266,.272,.539,https://www.mlb.com/player/466988
Donnie Murphy,2B,ATL,--,82,8,15,2,0,2,7,8,32,0,1,.183,.258,.280,.539,https://www.mlb.com/player/430906
Logan Schafer,RF,MIL,--,102,10,18,7,1,0,7,13,22,2,1,.176,.274,.265,.538,https://www.mlb.com/player/502582
Tony Gwynn Jr.,CF,PHI,--,84,9,16,2,1,0,3,12,18,3,0,.190,.299,.238,.537,https://www.mlb.com/player/448242
Logan Forsythe,2B,TB,--,160,13,33,5,0,1,10,14,34,1,0,.206,.279,.256,.536,https://www.mlb.com/player/523253
A.J. Ellis,C,LAD,--,218,14,40,8,0,1,17,35,43,0,0,.183,.301,.234,.535,https://www.mlb.com/player/454560
Jeff Baker,1B,MIA,--,89,12,17,3,2,1,10,5,29,0,0,.191,.232,.303,.535,https://www.mlb.com/player/425557
Nick Evans,1B,ARI,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/452783
John Buck,C,LAA,--,48,4,10,2,0,0,3,5,15,0,0,.208,.283,.250,.533,https://www.mlb.com/player/407833
Danny Espinosa,SS,WSH,--,230,19,42,6,2,5,17,10,97,3,1,.183,.241,.291,.532,https://www.mlb.com/player/457787
Zack Cozart,SS,CIN,--,399,36,84,13,4,2,28,16,63,6,0,.211,.254,.278,.532,https://www.mlb.com/player/446359
Mike Leake,P,CIN,--,60,8,10,5,0,2,5,0,29,0,0,.167,.180,.350,.530,https://www.mlb.com/player/502190
Chris Dominguez,RF,SF,--,11,1,1,0,0,1,2,1,1,0,0,.091,.167,.364,.530,https://www.mlb.com/player/458689
Grant Green,LF,LAA,--,54,4,11,2,0,1,6,2,13,1,3,.204,.228,.296,.524,https://www.mlb.com/player/502205
Jason Giambi,DH,CLE,--,60,3,8,2,0,2,5,9,12,0,0,.133,.257,.267,.524,https://www.mlb.com/player/114739
Nate Freiman,1B,OAK,--,20,4,4,1,0,0,2,1,8,0,0,.200,.273,.250,.523,https://www.mlb.com/player/474384
Gerrit Cole,P,PIT,--,34,3,7,0,0,1,2,1,10,0,0,.206,.229,.294,.523,https://www.mlb.com/player/543037
Taylor Teagarden,C,NYM,--,24,1,4,0,0,1,5,2,6,0,0,.167,.231,.292,.522,https://www.mlb.com/player/460003
Juan Centeno,C,NYM,--,27,1,6,0,0,0,2,3,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/518542
Jaime Garcia,P,STL,--,9,2,2,0,0,0,0,0,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/448802
Ian Stewart,3B,LAA,--,58,7,9,2,2,1,4,3,26,1,0,.155,.210,.310,.520,https://www.mlb.com/player/456655
David Ross,C,BOS,--,95,8,15,4,0,3,8,8,37,0,0,.158,.223,.295,.518,https://www.mlb.com/player/424325
Miguel Rojas,SS,LAD,--,116,14,25,1,0,1,6,6,25,0,0,.216,.266,.250,.516,https://www.mlb.com/player/500743
Nate McLouth,LF,WSH,--,118,10,20,5,0,1,7,13,29,2,1,.169,.277,.237,.515,https://www.mlb.com/player/434661
Andy Parrino,SS,OAK,--,26,3,4,1,0,1,2,2,9,0,0,.154,.207,.308,.515,https://www.mlb.com/player/519107
John Baker,C,CHC,--,151,8,30,5,0,0,9,16,41,0,0,.199,.281,.232,.512,https://www.mlb.com/player/434633
Aaron Hicks,CF,MIN,--,118,15,21,1,0,1,11,21,34,2,1,.178,.300,.212,.512,https://www.mlb.com/player/543305
Juan Carlos Perez,RF,SF,--,51,8,9,5,0,0,1,3,11,0,1,.176,.236,.275,.511,https://www.mlb.com/player/543633
Drew Butera,C,LAD,--,133,11,24,5,1,1,9,12,30,0,0,.180,.255,.256,.511,https://www.mlb.com/player/460077
Jonny Gomes,LF,OAK,--,103,12,17,4,0,2,13,8,45,0,0,.165,.248,.262,.510,https://www.mlb.com/player/430404
Clayton Kershaw,P,LAD,--,45,4,9,0,1,0,3,3,15,1,0,.200,.265,.244,.510,https://www.mlb.com/player/477132
Tyler Holt,CF,CLE,--,26,2,5,1,0,0,0,2,11,1,0,.192,.276,.231,.507,https://www.mlb.com/player/534627
Michael Choice,LF,TEX,--,174,10,30,4,0,5,26,9,49,1,0,.172,.223,.282,.505,https://www.mlb.com/player/574831
Jim Adduci,RF,TEX,--,93,12,17,3,0,1,8,10,23,3,1,.183,.257,.247,.504,https://www.mlb.com/player/451192
Andrew Romine,SS,DET,--,197,24,39,3,0,2,11,16,51,10,1,.198,.258,.244,.502,https://www.mlb.com/player/461865
Ryan Goins,2B,TOR,--,143,10,28,5,2,1,11,5,31,0,1,.196,.221,.280,.501,https://www.mlb.com/player/572365
Kyle Parker,RF,COL,--,18,1,4,1,0,0,1,0,9,0,0,.222,.222,.278,.500,https://www.mlb.com/player/592621
Nick Tropeano,P,HOU,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607374
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Kyle Gibson,P,MIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502043
Jerome Williams,P,PHI,--,8,0,2,0,0,0,3,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425532
Wandy Rodriguez,P,PIT,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434643
Justin Masterson,P,STL,--,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475416
John Lackey,P,STL,--,8,1,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407793
Robbie Ross Jr.,P,TEX,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543726
Ross Detwiler,P,WSH,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446321
Jonathan Diaz,SS,TOR,--,21,2,4,1,0,0,4,1,8,1,0,.190,.261,.238,.499,https://www.mlb.com/player/502409
Chris Herrmann,C,MIN,--,59,7,12,3,0,0,3,3,15,0,0,.203,.242,.254,.496,https://www.mlb.com/player/543302
J.P. Arencibia,1B,TEX,--,136,8,20,4,0,5,20,6,42,0,0,.147,.205,.287,.492,https://www.mlb.com/player/450317
Nick Franklin,SS,TB,--,66,6,11,2,1,1,5,5,25,2,0,.167,.219,.273,.492,https://www.mlb.com/player/545338
Jeff Mathis,C,MIA,--,131,7,23,5,0,1,7,14,53,0,0,.176,.255,.237,.492,https://www.mlb.com/player/425772
Justin Sellers,SS,PIT,--,11,0,2,0,0,0,0,2,3,0,1,.182,.308,.182,.490,https://www.mlb.com/player/451088
Jose Pirela,2B,NYY,--,18,3,3,0,1,0,0,1,3,0,0,.167,.211,.278,.488,https://www.mlb.com/player/517369
Jesus Sucre,C,SEA,--,39,2,9,1,0,0,4,0,11,0,0,.231,.231,.256,.487,https://www.mlb.com/player/491696
Vince Belnome,1B,TB,--,10,1,1,1,0,0,1,3,3,0,0,.100,.286,.200,.486,https://www.mlb.com/player/572714
Brett Hayes,C,KC,--,33,3,6,1,0,1,2,0,9,0,0,.182,.182,.303,.485,https://www.mlb.com/player/451109
Carlos Pena,1B,TEX,--,46,4,7,2,0,1,1,4,7,1,0,.152,.220,.261,.481,https://www.mlb.com/player/150289
Omar Quintanilla,SS,NYM,--,26,2,5,1,0,0,3,2,5,0,0,.192,.250,.231,.481,https://www.mlb.com/player/435560
Jack Hannahan,1B,CIN,--,47,3,9,3,0,0,2,2,17,0,0,.191,.224,.255,.480,https://www.mlb.com/player/435219
Cole Gillespie,RF,TOR,--,23,4,4,0,0,1,1,0,7,1,0,.174,.174,.304,.478,https://www.mlb.com/player/502261
Daniel Robertson,LF,TEX,--,80,12,16,0,1,0,6,6,18,2,1,.200,.253,.225,.478,https://www.mlb.com/player/543706
Shelby Miller,P,STL,--,39,4,7,3,0,0,1,2,20,0,0,.179,.220,.256,.476,https://www.mlb.com/player/571946
Dan Uggla,2B,SF,--,104,10,17,3,0,1,6,10,35,0,0,.163,.254,.221,.475,https://www.mlb.com/player/462564
Bryce Brentz,RF,BOS,--,19,3,4,1,0,0,1,0,8,0,0,.211,.211,.263,.474,https://www.mlb.com/player/518490
Jackie Bradley Jr.,CF,BOS,--,250,29,45,10,1,0,17,22,80,5,0,.180,.245,.228,.472,https://www.mlb.com/player/598265
Irving Falu,2B,MIL,--,18,0,3,0,0,0,1,4,4,1,0,.167,.304,.167,.471,https://www.mlb.com/player/458252
Cliff Lee,P,PHI,--,17,1,4,0,0,0,1,0,6,0,0,.235,.235,.235,.471,https://www.mlb.com/player/424324
Donald Lutz,1B,CIN,--,48,2,8,4,0,0,1,3,18,0,0,.167,.216,.250,.466,https://www.mlb.com/player/544371
Cole Hamels,P,PHI,--,43,1,9,2,0,0,0,0,22,0,0,.209,.209,.256,.465,https://www.mlb.com/player/430935
Christian Bethancourt,C,ATL,--,91,5,19,2,0,0,7,2,25,1,1,.209,.234,.231,.465,https://www.mlb.com/player/542194
Ed Lucas,2B,TEX,--,106,12,21,2,0,0,4,7,34,0,0,.198,.248,.217,.465,https://www.mlb.com/player/448296
Ryan Raburn,LF,CLE,--,72,8,15,2,0,0,8,1,19,0,0,.208,.227,.236,.463,https://www.mlb.com/player/430605
Curt Casali,C,TB,--,56,7,10,2,0,0,3,4,18,0,0,.179,.246,.214,.460,https://www.mlb.com/player/592200
Tyson Ross,P,SD,--,37,5,7,1,0,0,3,2,17,0,0,.189,.244,.216,.460,https://www.mlb.com/player/475115
Edwin Jackson,P,CHC,--,35,2,7,2,0,0,0,0,18,0,0,.200,.200,.257,.457,https://www.mlb.com/player/429719
Rafael Furcal,2B,MIA,--,30,3,5,0,1,0,2,2,6,0,0,.167,.219,.233,.452,https://www.mlb.com/player/279577
Michael Martinez,2B,PIT,--,25,2,4,1,0,0,2,3,8,0,0,.160,.250,.200,.450,https://www.mlb.com/player/492841
Ian Kennedy,P,SD,--,41,3,6,1,0,1,5,3,18,0,0,.146,.205,.244,.448,https://www.mlb.com/player/453178
Brendan Ryan,SS,NYY,--,89,3,16,3,0,0,8,4,23,0,1,.180,.235,.213,.448,https://www.mlb.com/player/453895
Mark Ellis,2B,STL,--,96,8,16,3,0,0,8,8,24,2,0,.167,.250,.198,.448,https://www.mlb.com/player/407885
Erisbel Arruebarrena,SS,LAD,--,32,2,6,1,0,0,3,2,12,0,0,.188,.229,.219,.447,https://www.mlb.com/player/628326
Matt Cain,P,SF,--,20,1,4,0,0,0,0,1,7,0,0,.200,.238,.200,.438,https://www.mlb.com/player/430912
Brennan Boesch,RF,LAA,--,72,4,13,2,0,1,6,1,19,3,0,.181,.187,.250,.437,https://www.mlb.com/player/453269
Tyler Matzek,P,COL,--,27,1,5,1,0,0,0,1,11,0,0,.185,.214,.222,.436,https://www.mlb.com/player/554431
Josh Beckett,P,LAD,--,34,3,6,2,0,0,2,1,11,0,0,.176,.200,.235,.435,https://www.mlb.com/player/277417
Alex Gonzalez,SS,DET,--,25,3,4,0,1,0,2,1,4,0,0,.160,.192,.240,.432,https://www.mlb.com/player/136460
Andrew Cashner,P,SD,--,32,3,5,1,1,0,2,1,13,0,0,.156,.182,.250,.432,https://www.mlb.com/player/488768
Shane Robinson,CF,STL,--,27,1,4,0,1,0,2,2,5,0,1,.148,.207,.222,.429,https://www.mlb.com/player/453203
Jason Bourgeois,CF,CIN,--,28,3,6,0,0,0,1,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/430652
Tony Cingrani,P,CIN,--,14,0,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/571561
Paul Konerko,1B,CWS,--,89,5,13,3,0,1,6,4,23,0,0,.146,.214,.213,.428,https://www.mlb.com/player/117244
Matt Szczur,CF,CHC,--,36,5,5,0,0,1,4,3,8,0,0,.139,.205,.222,.427,https://www.mlb.com/player/519333
Caleb Gindl,RF,MIL,--,16,0,2,0,0,0,0,4,5,0,0,.125,.300,.125,.425,https://www.mlb.com/player/518725
Yolmer Sanchez,SS,CWS,--,67,5,13,1,0,0,3,2,21,1,0,.194,.214,.209,.423,https://www.mlb.com/player/570560
Jayson Nix,2B,KC,--,39,2,6,0,0,1,4,0,11,1,1,.154,.190,.231,.421,https://www.mlb.com/player/434624
Leury Garcia,2B,CWS,--,83,11,14,0,0,1,4,5,32,8,0,.169,.216,.205,.421,https://www.mlb.com/player/544725
Tony Campana,CF,LAA,--,65,7,12,1,1,0,5,0,13,3,2,.185,.185,.231,.415,https://www.mlb.com/player/542999
Jordan Zimmermann,P,WSH,--,43,3,8,1,0,0,0,1,16,0,0,.186,.205,.209,.414,https://www.mlb.com/player/519455
Joaquin Arias,3B,SF,--,88,6,17,1,0,0,7,2,14,1,0,.193,.209,.205,.413,https://www.mlb.com/player/435078
Sandy Leon,C,WSH,--,41,4,5,0,0,1,3,5,14,0,0,.122,.217,.195,.412,https://www.mlb.com/player/506702
Scott Hairston,LF,WSH,--,25,5,3,0,0,1,4,1,11,0,0,.120,.172,.240,.412,https://www.mlb.com/player/430668
John McDonald,3B,LAA,--,50,3,8,1,0,0,3,4,14,1,1,.160,.232,.180,.412,https://www.mlb.com/player/150348
Alfredo Marte,LF,LAA,--,73,5,10,3,0,1,4,4,23,1,0,.137,.192,.219,.412,https://www.mlb.com/player/501245
