player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Getz,2B,TOR,--,16,0,4,1,0,0,0,0,2,0,0,.250,.294,.313,.607,https://www.mlb.com/player/460051
Brooks Conrad,2B,SD,--,19,1,3,1,0,1,1,2,10,0,0,.158,.238,.368,.606,https://www.mlb.com/player/462405
Brandon Guyer,LF,TB,--,149,1,34,10,0,1,1,9,26,0,0,.228,.290,.315,.606,https://www.mlb.com/player/446386
Gregory Polanco,LF,PIT,--,168,3,39,4,0,3,3,15,36,0,0,.232,.295,.310,.605,https://www.mlb.com/player/570256
Brennan Boesch,RF,LAA,--,48,1,12,2,0,1,1,0,12,0,0,.250,.250,.354,.604,https://www.mlb.com/player/453269
Jon Singleton,1B,HOU,--,165,7,27,6,0,7,7,25,74,0,0,.164,.274,.327,.601,https://www.mlb.com/player/572138
Carlos Peguero,LF,KC,--,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/451713
Jason Rogers,3B,MIL,--,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/595386
Craig Stammen,P,WSH,--,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/489334
Jordan Danks,CF,CWS,--,66,0,16,1,0,0,0,10,22,0,0,.242,.342,.258,.600,https://www.mlb.com/player/458668
Robbie Grossman,LF,HOU,--,232,2,48,9,2,2,2,34,73,0,0,.207,.311,.289,.600,https://www.mlb.com/player/543257
Ramon Santiago,3B,CIN,--,108,0,25,4,0,0,0,15,20,0,0,.231,.331,.269,.599,https://www.mlb.com/player/421124
Nick Evans,1B,ARI,--,13,1,2,0,0,1,1,1,7,0,0,.154,.214,.385,.599,https://www.mlb.com/player/452783
Ruben Tejada,SS,NYM,--,204,3,42,9,0,3,3,23,47,0,0,.206,.305,.294,.599,https://www.mlb.com/player/514913
Welington Castillo,C,CHC,--,193,6,38,9,0,6,6,17,49,0,0,.197,.262,.337,.599,https://www.mlb.com/player/456078
Emilio Bonifacio,2B,ATL,--,284,1,68,14,2,1,1,18,63,0,0,.239,.285,.313,.598,https://www.mlb.com/player/466988
Jesus Guzman,1B,HOU,--,84,1,17,3,0,1,1,15,26,0,0,.202,.323,.274,.597,https://www.mlb.com/player/461882
Billy Hamilton,CF,CIN,--,388,4,91,13,3,4,4,25,86,0,0,.235,.283,.314,.597,https://www.mlb.com/player/571740
Jason Castro,C,HOU,--,247,4,50,11,2,4,4,22,77,0,0,.202,.284,.312,.595,https://www.mlb.com/player/488771
Derek Dietrich,2B,MIA,--,89,1,17,3,1,1,1,8,22,0,0,.191,.314,.281,.595,https://www.mlb.com/player/518618
David Murphy,LF,CLE,--,244,4,53,12,0,4,4,19,38,0,0,.217,.279,.316,.595,https://www.mlb.com/player/461815
Josh Rutledge,SS,COL,--,182,1,39,9,4,1,1,9,53,0,0,.214,.270,.324,.595,https://www.mlb.com/player/592710
B.J. Upton,CF,ATL,--,342,8,71,13,2,8,8,27,117,0,0,.208,.266,.327,.593,https://www.mlb.com/player/425834
Stefen Romero,RF,SEA,--,109,2,23,4,2,2,2,3,33,0,0,.211,.252,.339,.592,https://www.mlb.com/player/552662
Skip Schumaker,LF,CIN,--,148,1,35,8,0,1,1,8,25,0,0,.236,.280,.311,.591,https://www.mlb.com/player/435401
Jonathan Schoop,2B,BAL,--,261,11,52,8,0,11,11,8,72,0,0,.199,.234,.356,.591,https://www.mlb.com/player/570731
Mike Moustakas,3B,KC,--,247,8,48,12,1,7,7,19,49,0,0,.194,.255,.336,.591,https://www.mlb.com/player/519058
Carlos Pena,1B,TEX,--,31,1,5,3,0,1,1,3,8,0,0,.161,.235,.355,.590,https://www.mlb.com/player/150289
Rafael Ynoa,3B,COL,--,37,0,8,3,0,0,0,4,5,0,0,.216,.293,.297,.590,https://www.mlb.com/player/501255
Eduardo Nunez,3B,MIN,--,100,2,21,3,2,2,2,5,21,0,0,.210,.248,.340,.588,https://www.mlb.com/player/456488
Daniel Nava,RF,BOS,--,209,2,45,11,0,2,2,16,52,0,0,.215,.287,.297,.584,https://www.mlb.com/player/537953
Donald Lutz,1B,CIN,--,30,0,6,4,0,0,0,2,9,0,0,.200,.250,.333,.583,https://www.mlb.com/player/544371
Chris Colabello,1B,MIN,--,103,3,20,5,0,3,3,7,33,0,0,.194,.252,.330,.582,https://www.mlb.com/player/499624
James Jones,CF,SEA,--,197,0,48,8,2,0,0,9,39,0,0,.244,.277,.305,.581,https://www.mlb.com/player/571825
Chris Valaika,1B,CHC,--,71,1,16,4,0,1,1,3,20,0,0,.225,.257,.324,.581,https://www.mlb.com/player/453362
Michael A. Taylor,CF,WSH,--,22,0,4,2,0,0,0,3,9,0,0,.182,.308,.273,.580,https://www.mlb.com/player/572191
Logan Watkins,2B,CHC,--,38,1,9,1,0,1,1,0,12,0,0,.237,.237,.342,.579,https://www.mlb.com/player/543894
Jordany Valdespin,2B,MIA,--,64,2,13,2,0,2,2,4,9,0,0,.203,.250,.328,.578,https://www.mlb.com/player/518170
Everth Cabrera,SS,SD,--,250,1,60,10,0,1,1,15,61,0,0,.240,.286,.292,.578,https://www.mlb.com/player/465784
Didi Gregorius,SS,ARI,--,173,2,36,5,4,2,2,9,30,0,0,.208,.259,.318,.577,https://www.mlb.com/player/544369
Chris Johnson,3B,ATL,--,323,3,78,13,0,3,3,11,92,0,0,.241,.266,.310,.576,https://www.mlb.com/player/453400
Steve Clevenger,C,BAL,--,45,0,10,3,0,0,0,4,10,0,0,.222,.286,.289,.575,https://www.mlb.com/player/502182
Kevin Frandsen,LF,WSH,--,129,1,30,6,0,1,1,2,13,0,0,.233,.272,.302,.574,https://www.mlb.com/player/435623
Grady Sizemore,RF,PHI,--,197,2,40,8,4,2,2,15,51,0,0,.203,.259,.315,.574,https://www.mlb.com/player/429713
Brian Roberts,2B,NYY,--,193,4,39,7,2,4,4,13,34,0,0,.202,.252,.321,.574,https://www.mlb.com/player/406878
A.J. Ellis,C,LAD,--,141,1,27,6,0,1,1,23,29,0,0,.191,.317,.255,.573,https://www.mlb.com/player/454560
Jordan Pacheco,1B,ARI,--,95,0,21,6,1,0,0,6,19,0,0,.221,.267,.305,.573,https://www.mlb.com/player/457574
Jose Tabata,RF,PIT,--,92,0,22,1,2,0,0,4,17,0,0,.239,.278,.293,.572,https://www.mlb.com/player/467798
Roger Kieschnick,RF,LAA,--,21,1,4,1,0,1,1,0,7,0,0,.190,.190,.381,.571,https://www.mlb.com/player/523261
Cliff Lee,P,PHI,--,14,0,4,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/424324
Carlos Martinez,P,STL,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/593372
Ryan Flaherty,2B,BAL,--,172,2,34,11,1,2,2,12,45,0,0,.198,.262,.308,.570,https://www.mlb.com/player/475247
Eugenio Suarez,SS,DET,--,144,4,27,3,1,4,4,12,45,0,0,.188,.264,.306,.570,https://www.mlb.com/player/553993
Eric Sogard,2B,OAK,--,162,1,35,7,0,1,1,17,21,0,0,.216,.291,.278,.568,https://www.mlb.com/player/519299
Nate Schierholtz,RF,WSH,--,195,5,38,6,2,5,5,10,50,0,0,.195,.245,.323,.568,https://www.mlb.com/player/435625
L.J. Hoes,LF,HOU,--,73,2,14,1,0,2,2,9,19,0,0,.192,.280,.288,.568,https://www.mlb.com/player/543321
Alex Presley,LF,HOU,--,169,4,36,6,0,4,4,8,28,0,0,.213,.249,.320,.568,https://www.mlb.com/player/502100
Nate McLouth,LF,WSH,--,89,1,17,5,0,1,1,8,18,0,0,.191,.287,.281,.568,https://www.mlb.com/player/434661
Sam Fuld,LF,OAK,--,210,2,42,10,1,2,2,24,37,0,0,.200,.282,.286,.568,https://www.mlb.com/player/453539
Zack Cozart,SS,CIN,--,280,2,62,10,5,2,2,8,49,0,0,.221,.253,.314,.568,https://www.mlb.com/player/446359
Ryan Hanigan,C,TB,--,121,2,23,4,0,2,2,16,20,0,0,.190,.295,.273,.568,https://www.mlb.com/player/452672
Matt Dominguez,3B,HOU,--,318,8,66,11,0,8,8,15,74,0,0,.208,.250,.318,.568,https://www.mlb.com/player/518625
Justin Smoak,1B,TOR,--,137,2,26,8,0,2,2,14,33,0,0,.190,.275,.292,.566,https://www.mlb.com/player/475253
Will Venable,CF,SD,--,274,4,57,9,2,4,4,20,78,0,0,.208,.267,.299,.566,https://www.mlb.com/player/461416
Alexi Amarista,SS,SD,--,266,2,63,10,0,2,2,10,45,0,0,.237,.267,.297,.564,https://www.mlb.com/player/506560
Andrew Romine,SS,DET,--,147,2,33,5,0,2,2,8,37,0,0,.224,.265,.299,.564,https://www.mlb.com/player/461865
Jonny Gomes,LF,OAK,--,138,1,29,3,0,1,1,17,43,0,0,.210,.310,.254,.564,https://www.mlb.com/player/430404
Jake Marisnick,CF,HOU,--,133,1,32,5,0,1,1,2,42,0,0,.241,.263,.301,.564,https://www.mlb.com/player/545350
Craig Gentry,LF,OAK,--,150,0,37,2,1,0,0,6,30,0,0,.247,.289,.273,.563,https://www.mlb.com/player/502226
Rymer Liriano,LF,SD,--,59,0,15,1,0,0,0,2,20,0,0,.254,.290,.271,.562,https://www.mlb.com/player/542642
Ryan Howard,1B,PHI,--,277,9,51,5,1,9,9,23,89,0,0,.184,.254,.307,.561,https://www.mlb.com/player/429667
Jake Arrieta,P,CHC,--,24,0,5,2,0,0,0,2,10,0,0,.208,.269,.292,.561,https://www.mlb.com/player/453562
Andrew Susac,C,SF,--,42,1,8,3,0,1,1,2,12,0,0,.190,.227,.333,.561,https://www.mlb.com/player/572180
Elian Herrera,RF,MIL,--,87,0,22,4,0,0,0,1,25,0,0,.253,.261,.299,.560,https://www.mlb.com/player/467070
Eric Young Jr.,LF,NYM,--,203,0,43,6,3,0,0,19,44,0,0,.212,.289,.271,.560,https://www.mlb.com/player/458913
Yolmer Sanchez,SS,CWS,--,70,0,17,3,0,0,0,3,18,0,0,.243,.274,.286,.560,https://www.mlb.com/player/570560
Caleb Joseph,C,BAL,--,160,5,30,6,0,5,5,9,46,0,0,.188,.240,.319,.558,https://www.mlb.com/player/543376
Jay Bruce,RF,CIN,--,257,8,46,7,0,8,8,26,84,0,0,.179,.257,.300,.557,https://www.mlb.com/player/457803
Raul Ibanez,LF,KC,--,143,3,24,6,1,3,3,20,36,0,0,.168,.270,.287,.557,https://www.mlb.com/player/116380
Daniel Descalso,SS,STL,--,93,0,20,4,0,0,0,9,20,0,0,.215,.298,.258,.556,https://www.mlb.com/player/518614
Drew Butera,C,LAD,--,92,1,19,5,0,1,1,6,20,0,0,.207,.263,.293,.556,https://www.mlb.com/player/460077
Eric Fryer,C,MIN,--,44,1,8,3,0,1,1,3,11,0,0,.182,.234,.318,.552,https://www.mlb.com/player/518700
Josh Thole,C,TOR,--,79,0,19,2,0,0,0,5,14,0,0,.241,.286,.266,.552,https://www.mlb.com/player/489365
Josh Beckett,P,LAD,--,25,0,5,3,0,0,0,1,10,0,0,.200,.231,.320,.551,https://www.mlb.com/player/277417
Domonic Brown,LF,PHI,--,271,4,57,10,1,4,4,15,52,0,0,.210,.252,.299,.551,https://www.mlb.com/player/502126
Stephen Drew,2B,NYY,--,151,4,25,9,1,4,4,13,41,0,0,.166,.232,.318,.550,https://www.mlb.com/player/452220
Christian Bethancourt,C,ATL,--,55,0,13,2,0,0,0,3,17,0,0,.236,.276,.273,.549,https://www.mlb.com/player/542194
Ryan Doumit,LF,ATL,--,81,4,14,2,0,4,4,2,28,0,0,.173,.202,.346,.548,https://www.mlb.com/player/425491
Jacob Turner,P,CHC,--,16,0,3,2,0,0,0,1,8,0,0,.188,.235,.313,.548,https://www.mlb.com/player/545363
Hank Conger,C,LAA,--,136,1,27,6,0,1,1,15,35,0,0,.199,.283,.265,.548,https://www.mlb.com/player/474233
Jacob deGrom,P,NYM,--,33,0,8,2,0,0,0,0,10,0,0,.242,.242,.303,.546,https://www.mlb.com/player/594798
Nick Swisher,1B,CLE,--,211,4,40,11,0,4,4,16,67,0,0,.190,.247,.299,.545,https://www.mlb.com/player/430897
Jordan Zimmermann,P,WSH,--,35,0,9,1,0,0,0,0,12,0,0,.257,.257,.286,.543,https://www.mlb.com/player/519455
Juan Carlos Perez,RF,SF,--,53,0,12,4,0,0,0,0,11,0,0,.226,.241,.302,.543,https://www.mlb.com/player/543633
Greg Dobbs,1B,WSH,--,18,0,4,1,0,0,0,1,2,0,0,.222,.263,.278,.541,https://www.mlb.com/player/425785
Anthony Recker,C,NYM,--,85,3,15,3,0,3,3,4,35,0,0,.176,.222,.318,.540,https://www.mlb.com/player/489232
Jeff Baker,1B,MIA,--,114,1,25,5,1,1,1,2,33,0,0,.219,.233,.307,.540,https://www.mlb.com/player/425557
Jason Kubel,LF,MIN,--,93,1,19,2,0,1,1,9,35,0,0,.204,.282,.258,.540,https://www.mlb.com/player/430585
Jake Goebbert,LF,SD,--,65,1,13,1,0,1,1,6,22,0,0,.200,.278,.262,.539,https://www.mlb.com/player/572876
Mike Leake,P,CIN,--,39,1,7,4,0,1,1,0,22,0,0,.179,.179,.359,.538,https://www.mlb.com/player/502190
Jimmy Nelson,P,MIL,--,13,0,3,1,0,0,0,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/519076
Paul Konerko,1B,CWS,--,122,2,25,5,0,2,2,5,30,0,0,.205,.242,.295,.537,https://www.mlb.com/player/117244
Jordan Schafer,CF,MIN,--,132,0,30,3,0,0,0,11,28,0,0,.227,.287,.250,.537,https://www.mlb.com/player/457788
Vince Belnome,1B,TB,--,7,0,1,1,0,0,0,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/572714
Jarred Cosart,P,MIA,--,15,0,4,0,0,0,0,0,5,0,0,.267,.267,.267,.533,https://www.mlb.com/player/543054
Daisuke Matsuzaka,P,NYM,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/493137
Aaron Hicks,CF,MIN,--,106,0,20,5,0,0,0,16,34,0,0,.189,.295,.236,.531,https://www.mlb.com/player/543305
Mike Carp,1B,TEX,--,60,0,10,4,0,0,0,10,14,0,0,.167,.296,.233,.529,https://www.mlb.com/player/455077
Tyler Pastornicky,2B,ATL,--,32,0,6,0,1,0,0,4,9,0,0,.188,.278,.250,.528,https://www.mlb.com/player/543629
Ryan Raburn,LF,CLE,--,105,3,19,3,0,3,3,6,27,0,0,.181,.232,.295,.527,https://www.mlb.com/player/430605
Will Middlebrooks,3B,BOS,--,126,2,22,6,0,2,2,11,45,0,0,.175,.257,.270,.527,https://www.mlb.com/player/519025
Lyle Overbay,1B,MIL,--,158,3,29,4,0,3,3,16,35,0,0,.184,.259,.266,.524,https://www.mlb.com/player/407489
Alberto Callaspo,1B,OAK,--,212,0,44,6,0,0,0,24,27,0,0,.208,.288,.236,.524,https://www.mlb.com/player/430948
Christian Vazquez,C,BOS,--,99,0,21,4,0,0,0,8,23,0,0,.212,.271,.253,.524,https://www.mlb.com/player/543877
Mitch Moreland,1B,TEX,--,94,1,19,1,1,1,1,7,27,0,0,.202,.257,.266,.523,https://www.mlb.com/player/519048
Alfredo Marte,LF,LAA,--,57,1,9,2,1,1,1,5,19,0,0,.158,.238,.281,.519,https://www.mlb.com/player/501245
Cole Gillespie,RF,TOR,--,41,1,8,0,0,1,1,3,10,0,0,.195,.250,.268,.518,https://www.mlb.com/player/502261
John McDonald,3B,LAA,--,41,0,8,1,0,0,0,4,10,0,0,.195,.298,.220,.517,https://www.mlb.com/player/150348
Andy Parrino,SS,OAK,--,29,1,5,2,0,1,1,0,10,0,0,.172,.172,.345,.517,https://www.mlb.com/player/519107
Tucker Barnhart,C,CIN,--,32,1,6,0,0,1,1,2,6,0,0,.188,.235,.281,.516,https://www.mlb.com/player/571466
Marcus Semien,3B,CWS,--,139,3,26,4,1,3,3,6,43,0,0,.187,.221,.295,.516,https://www.mlb.com/player/543760
Allen Craig,RF,BOS,--,248,5,47,8,0,5,5,11,55,0,0,.190,.230,.282,.512,https://www.mlb.com/player/501800
Oscar Taveras,RF,STL,--,125,1,25,5,0,1,1,7,22,0,0,.200,.248,.264,.512,https://www.mlb.com/player/570805
Efren Navarro,1B,LAA,--,94,1,18,6,0,1,1,4,18,0,0,.191,.224,.287,.512,https://www.mlb.com/player/519068
Freddy Galvis,SS,PHI,--,65,1,11,3,0,1,1,7,14,0,0,.169,.250,.262,.512,https://www.mlb.com/player/520471
Nick Punto,2B,OAK,--,104,1,17,3,1,1,1,15,28,0,0,.163,.269,.240,.509,https://www.mlb.com/player/346857
Ryan Wheeler,3B,LAA,--,30,1,5,0,0,1,1,3,8,0,0,.167,.242,.267,.509,https://www.mlb.com/player/572253
Josh Collmenter,P,ARI,--,32,0,6,2,0,0,0,3,11,0,0,.188,.257,.250,.507,https://www.mlb.com/player/518567
Donnie Murphy,2B,ATL,--,61,2,10,1,0,2,2,4,24,0,0,.164,.227,.279,.506,https://www.mlb.com/player/430906
Chris Gimenez,C,CLE,--,59,0,10,4,0,0,0,8,15,0,0,.169,.269,.237,.506,https://www.mlb.com/player/460269
Gerald Laird,C,ATL,--,82,0,15,4,0,0,0,9,16,0,0,.183,.272,.232,.503,https://www.mlb.com/player/408042
Ryan Goins,2B,TOR,--,104,1,21,3,1,1,1,3,28,0,0,.202,.224,.279,.503,https://www.mlb.com/player/572365
Adam Duvall,1B,SF,--,41,2,6,1,0,2,2,2,10,0,0,.146,.186,.317,.503,https://www.mlb.com/player/594807
Dan Straily,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Jake Elmore,SS,CIN,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518653
Christian Friedrich,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543184
James McCann,C,DET,--,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543510
Max Stassi,C,HOU,--,10,0,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/545358
James Shields,P,KC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448306
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Chase Whitley,P,NYY,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595032
Tim Stauffer,P,SD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431162
Jesus Montero,1B,SEA,--,8,0,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/524968
Robbie Ross Jr.,P,TEX,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543726
Ross Detwiler,P,WSH,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446321
Tyson Ross,P,SD,--,29,0,6,1,0,0,0,2,12,0,0,.207,.258,.241,.499,https://www.mlb.com/player/475115
Sandy Leon,C,WSH,--,32,0,6,1,0,0,0,4,11,0,0,.188,.278,.219,.496,https://www.mlb.com/player/506702
Brett Hayes,C,KC,--,30,1,5,1,0,1,1,1,7,0,0,.167,.194,.300,.494,https://www.mlb.com/player/451109
Jeff Mathis,C,MIA,--,106,1,19,5,0,1,1,8,40,0,0,.179,.237,.255,.492,https://www.mlb.com/player/425772
John Baker,C,CHC,--,107,0,20,3,0,0,0,12,36,0,0,.187,.275,.215,.490,https://www.mlb.com/player/434633
Scott Hairston,LF,WSH,--,44,0,9,2,0,0,0,1,17,0,0,.205,.239,.250,.489,https://www.mlb.com/player/430668
Miguel Rojas,SS,LAD,--,85,1,16,2,0,1,1,6,14,0,0,.188,.242,.247,.489,https://www.mlb.com/player/500743
Travis Wood,P,CHC,--,38,1,7,0,0,1,1,1,13,0,0,.184,.225,.263,.488,https://www.mlb.com/player/475243
Luis Jimenez,3B,MIL,--,20,0,4,1,0,0,0,0,6,0,0,.200,.238,.250,.488,https://www.mlb.com/player/499864
Tony Cruz,C,STL,--,72,0,14,2,0,0,0,7,21,0,0,.194,.266,.222,.488,https://www.mlb.com/player/488810
Don Kelly,3B,DET,--,81,0,16,1,0,0,0,9,15,0,0,.198,.278,.210,.488,https://www.mlb.com/player/430603
Dean Anna,SS,PIT,--,12,1,1,0,0,1,1,1,1,0,0,.083,.154,.333,.487,https://www.mlb.com/player/542883
Reed Johnson,LF,MIA,--,89,1,17,7,0,0,0,0,20,0,0,.191,.217,.270,.487,https://www.mlb.com/player/407862
Reid Brignac,3B,PHI,--,44,0,8,1,0,0,0,6,18,0,0,.182,.280,.205,.484,https://www.mlb.com/player/458582
Justin Bour,1B,MIA,--,40,1,7,0,0,1,1,3,11,0,0,.175,.233,.250,.483,https://www.mlb.com/player/571506
Carlos Quentin,LF,SD,--,71,1,10,3,0,1,1,10,19,0,0,.141,.256,.225,.481,https://www.mlb.com/player/435041
Jeff Samardzija,P,OAK,--,25,0,5,2,0,0,0,0,8,0,0,.200,.200,.280,.480,https://www.mlb.com/player/502188
Donovan Solano,3B,MIA,--,176,1,31,4,1,1,1,17,36,0,0,.176,.253,.227,.480,https://www.mlb.com/player/456781
Zelous Wheeler,3B,NYY,--,33,1,6,0,0,1,1,1,5,0,0,.182,.206,.273,.479,https://www.mlb.com/player/519412
Jonathan Herrera,2B,BOS,--,52,0,9,1,1,0,0,3,14,0,0,.173,.246,.231,.476,https://www.mlb.com/player/468406
Jackson Williams,C,LAA,--,7,0,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/519425
Jonathan Diaz,SS,TOR,--,25,0,4,1,0,0,0,3,6,0,0,.160,.276,.200,.476,https://www.mlb.com/player/502409
Curt Casali,C,TB,--,43,0,7,2,0,0,0,5,13,0,0,.163,.265,.209,.475,https://www.mlb.com/player/592200
Leury Garcia,2B,CWS,--,89,1,17,2,0,1,1,4,28,0,0,.191,.226,.247,.473,https://www.mlb.com/player/544725
Jedd Gyorko,2B,SD,--,233,4,38,6,0,4,4,17,67,0,0,.163,.232,.240,.473,https://www.mlb.com/player/576397
Gerrit Cole,P,PIT,--,27,0,6,0,0,0,0,1,11,0,0,.222,.250,.222,.472,https://www.mlb.com/player/543037
Ian Stewart,3B,LAA,--,37,0,5,1,2,0,0,3,15,0,0,.135,.200,.270,.470,https://www.mlb.com/player/456655
Tomas Telis,C,TEX,--,38,0,8,1,0,0,0,0,6,0,0,.211,.231,.237,.468,https://www.mlb.com/player/542513
Bryan Holaday,C,DET,--,92,0,18,1,1,0,0,4,26,0,0,.196,.237,.228,.465,https://www.mlb.com/player/592407
Edwin Jackson,P,CHC,--,26,0,5,2,0,0,0,0,15,0,0,.192,.192,.269,.462,https://www.mlb.com/player/429719
Jose Molina,C,TB,--,122,0,26,1,0,0,0,3,28,0,0,.213,.238,.221,.459,https://www.mlb.com/player/150040
Logan Schafer,RF,MIL,--,73,0,11,4,1,0,0,6,19,0,0,.151,.225,.233,.458,https://www.mlb.com/player/502582
Daric Barton,1B,OAK,--,38,0,7,1,0,0,0,2,10,0,0,.184,.244,.211,.454,https://www.mlb.com/player/435558
Matt Duffy,3B,SF,--,32,0,6,1,0,0,0,1,8,0,0,.188,.235,.219,.454,https://www.mlb.com/player/622110
Chris Herrmann,C,MIN,--,37,0,7,2,0,0,0,1,7,0,0,.189,.211,.243,.454,https://www.mlb.com/player/543302
Dan Uggla,2B,SF,--,77,1,11,1,0,1,1,9,23,0,0,.143,.258,.195,.453,https://www.mlb.com/player/462564
Cole Figueroa,2B,TB,--,26,0,5,1,0,0,0,1,3,0,0,.192,.222,.231,.453,https://www.mlb.com/player/502676
Ryan Roberts,3B,BOS,--,12,0,2,0,0,0,0,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/440251
Jackie Bradley Jr.,CF,BOS,--,216,0,36,6,1,0,0,21,66,0,0,.167,.247,.204,.451,https://www.mlb.com/player/598265
Nick Ahmed,SS,ARI,--,40,1,7,1,0,1,1,0,5,0,0,.175,.175,.275,.450,https://www.mlb.com/player/605113
Cameron Rupp,C,PHI,--,33,0,6,2,0,0,0,1,13,0,0,.182,.206,.242,.448,https://www.mlb.com/player/519237
Hyun Jin Ryu,P,LAD,--,22,0,4,1,0,0,0,1,9,0,0,.182,.217,.227,.445,https://www.mlb.com/player/547943
Maikel Franco,3B,PHI,--,36,0,7,2,0,0,0,0,6,0,0,.194,.194,.250,.444,https://www.mlb.com/player/596748
Michael Choice,LF,TEX,--,142,5,17,2,0,5,5,13,40,0,0,.120,.204,.239,.443,https://www.mlb.com/player/574831
John Buck,C,LAA,--,60,0,12,1,0,0,0,2,16,0,0,.200,.226,.217,.442,https://www.mlb.com/player/407833
Willie Bloomquist,SS,SEA,--,81,0,17,1,0,0,0,1,21,0,0,.210,.220,.222,.442,https://www.mlb.com/player/217100
Tony Gwynn Jr.,CF,PHI,--,83,0,12,1,1,0,0,12,19,0,0,.145,.260,.181,.441,https://www.mlb.com/player/448242
Mark Ellis,2B,STL,--,107,0,18,5,0,0,0,5,21,0,0,.168,.226,.215,.441,https://www.mlb.com/player/407885
Juan Centeno,C,NYM,--,17,0,3,0,0,0,0,2,4,0,0,.176,.263,.176,.440,https://www.mlb.com/player/518542
Josh Wilson,2B,TEX,--,40,0,8,0,0,0,0,2,8,0,0,.200,.238,.200,.438,https://www.mlb.com/player/425543
Andrew Brown,RF,NYM,--,28,0,5,0,0,0,0,3,9,0,0,.179,.258,.179,.437,https://www.mlb.com/player/518500
Jeff Bianchi,SS,MIL,--,38,0,7,1,0,0,0,2,11,0,0,.184,.225,.211,.436,https://www.mlb.com/player/488703
Charlie Culberson,3B,COL,--,113,0,20,3,0,0,0,5,37,0,0,.177,.231,.204,.435,https://www.mlb.com/player/518586
Adam Wainwright,P,STL,--,44,0,8,3,0,0,0,0,13,0,0,.182,.182,.250,.432,https://www.mlb.com/player/425794
Shane Robinson,CF,STL,--,30,0,5,0,0,0,0,4,5,0,0,.167,.265,.167,.431,https://www.mlb.com/player/453203
Chris Nelson,3B,SD,--,39,0,7,2,0,0,0,1,9,0,0,.179,.200,.231,.431,https://www.mlb.com/player/455126
Henderson Alvarez III,P,MIA,--,39,0,8,0,0,0,0,1,13,0,0,.205,.225,.205,.430,https://www.mlb.com/player/506693
Jim Adduci,RF,TEX,--,57,0,9,3,0,0,0,4,14,0,0,.158,.213,.211,.424,https://www.mlb.com/player/451192
Zoilo Almonte,LF,NYY,--,26,1,4,0,0,1,1,0,10,0,0,.154,.154,.269,.423,https://www.mlb.com/player/501660
Pedro Florimon,SS,WSH,--,45,0,6,1,1,0,0,5,12,0,0,.133,.220,.200,.420,https://www.mlb.com/player/465753
Brendan Ryan,SS,NYY,--,61,0,10,1,0,0,0,4,16,0,0,.164,.239,.180,.419,https://www.mlb.com/player/453895
Bronson Arroyo,P,ARI,--,24,0,5,0,0,0,0,0,10,0,0,.208,.208,.208,.417,https://www.mlb.com/player/276520
Rafael Furcal,2B,MIA,--,26,0,4,0,1,0,0,1,6,0,0,.154,.185,.231,.416,https://www.mlb.com/player/279577
Nick Franklin,SS,TB,--,42,0,6,1,1,0,0,2,14,0,0,.143,.200,.214,.414,https://www.mlb.com/player/545338
Justin Sellers,SS,PIT,--,10,0,1,0,0,0,0,3,3,0,0,.100,.308,.100,.408,https://www.mlb.com/player/451088
