player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ruben Tejada,SS,NYM,--,165,5,24,4,0,0,6,26,73,1,2,.145,.272,.170,.442,https://www.mlb.com/player/514913
Chris Colabello,1B,MIN,--,117,5,18,4,0,2,19,7,66,0,2,.154,.202,.239,.441,https://www.mlb.com/player/499624
Evan Longoria,3B,TB,--,304,29,49,7,0,3,22,25,132,1,0,.161,.227,.214,.440,https://www.mlb.com/player/446334
Brett Hayes,C,KC,--,25,2,4,0,0,1,1,0,12,0,0,.160,.160,.280,.440,https://www.mlb.com/player/451109
Matt Szczur,CF,CHC,--,24,3,4,1,0,0,3,2,11,0,0,.167,.231,.208,.439,https://www.mlb.com/player/519333
Jordan Schafer,CF,MIN,--,100,13,15,4,0,0,4,13,48,3,2,.150,.248,.190,.438,https://www.mlb.com/player/457788
Carlos Beltran,RF,NYY,--,179,12,24,6,0,4,14,15,80,0,1,.134,.203,.235,.438,https://www.mlb.com/player/136860
Mike Carp,1B,TEX,--,60,3,7,3,0,0,4,10,31,0,1,.117,.270,.167,.437,https://www.mlb.com/player/455077
Ed Lucas,2B,TEX,--,104,8,18,1,0,1,6,7,48,0,0,.173,.225,.212,.437,https://www.mlb.com/player/448296
Logan Forsythe,2B,TB,--,160,10,24,4,0,2,9,16,71,1,0,.150,.223,.213,.436,https://www.mlb.com/player/523253
Nick Swisher,1B,CLE,--,207,9,30,8,0,3,16,17,111,0,0,.145,.209,.227,.436,https://www.mlb.com/player/430897
DJ LeMahieu,2B,COL,--,231,19,38,2,1,3,10,15,97,1,1,.165,.215,.221,.435,https://www.mlb.com/player/518934
Reed Johnson,LF,MIA,--,94,9,17,0,0,1,7,0,37,0,0,.181,.222,.213,.435,https://www.mlb.com/player/407862
Jose Lobaton,C,WSH,--,113,9,17,2,0,2,6,9,61,0,0,.150,.213,.221,.434,https://www.mlb.com/player/446653
Gerardo Parra,LF,MIL,--,232,19,38,5,1,1,7,16,100,2,2,.164,.227,.207,.434,https://www.mlb.com/player/467827
Jonathan Herrera,2B,BOS,--,52,5,8,0,1,0,1,5,24,0,3,.154,.241,.192,.434,https://www.mlb.com/player/468406
Justin Ruggiano,RF,CHC,--,127,6,22,5,0,0,5,7,70,0,2,.173,.221,.213,.433,https://www.mlb.com/player/448605
Allen Craig,RF,BOS,--,232,18,34,7,0,3,15,19,113,1,0,.147,.217,.216,.433,https://www.mlb.com/player/501800
J.T. Realmuto,C,MIA,--,18,2,3,1,0,0,3,1,8,0,0,.167,.211,.222,.433,https://www.mlb.com/player/592663
Domonic Brown,LF,PHI,--,229,18,37,6,1,1,17,18,91,4,0,.162,.223,.210,.432,https://www.mlb.com/player/502126
Nate Schierholtz,RF,WSH,--,181,8,27,2,1,2,14,15,84,1,0,.149,.228,.204,.432,https://www.mlb.com/player/435625
A.J. Ellis,C,LAD,--,157,10,22,2,0,1,13,24,56,0,0,.140,.259,.172,.431,https://www.mlb.com/player/454560
Matt Duffy,3B,SF,--,25,2,5,0,0,0,3,1,14,0,0,.200,.231,.200,.431,https://www.mlb.com/player/622110
Eric Chavez,3B,ARI,--,39,2,4,0,0,1,3,8,19,0,0,.103,.250,.179,.430,https://www.mlb.com/player/136767
Josh Wilson,2B,TEX,--,34,2,6,1,0,0,3,1,14,1,0,.176,.222,.206,.428,https://www.mlb.com/player/425543
Jordan Lyles,P,COL,--,32,2,4,1,0,1,1,2,21,0,0,.125,.176,.250,.426,https://www.mlb.com/player/543475
Drew Butera,C,LAD,--,98,1,15,3,1,0,4,7,41,0,0,.153,.222,.204,.426,https://www.mlb.com/player/460077
Michael Bourn,CF,CLE,--,242,15,41,6,0,0,12,19,114,4,1,.169,.232,.194,.426,https://www.mlb.com/player/456422
Jordany Valdespin,2B,MIA,--,49,2,7,1,1,1,3,1,16,1,0,.143,.160,.265,.425,https://www.mlb.com/player/518170
Geovany Soto,C,OAK,--,42,4,6,2,0,0,5,5,19,0,0,.143,.234,.190,.424,https://www.mlb.com/player/434567
Alex Rios,X,--,--,232,21,39,11,0,0,9,12,93,1,4,.168,.208,.216,.424,https://www.mlb.com/player/425567
Craig Gentry,LF,OAK,--,113,9,18,2,0,0,4,10,44,2,0,.159,.246,.177,.423,https://www.mlb.com/player/502226
Ian Desmond,SS,WSH,--,313,22,41,5,0,8,26,22,183,5,1,.131,.199,.224,.422,https://www.mlb.com/player/435622
Josh Hamilton,LF,LAA,--,181,11,26,6,0,2,8,15,108,3,0,.144,.212,.210,.422,https://www.mlb.com/player/285078
Nick Castellanos,3B,DET,--,284,12,45,8,1,1,21,20,140,0,1,.158,.218,.204,.422,https://www.mlb.com/player/592206
Gordon Beckham,2B,LAA,--,215,13,34,6,0,2,11,10,81,2,0,.158,.206,.214,.420,https://www.mlb.com/player/493596
Aaron Hicks,CF,MIN,--,108,7,13,3,0,1,13,18,56,2,0,.120,.244,.176,.420,https://www.mlb.com/player/543305
Ender Inciarte,LF,ARI,--,180,13,32,3,0,0,3,11,53,5,1,.178,.225,.194,.420,https://www.mlb.com/player/542255
George Springer,RF,HOU,--,175,13,20,0,0,4,11,22,114,1,1,.114,.236,.183,.419,https://www.mlb.com/player/543807
John McDonald,3B,LAA,--,44,2,7,0,0,0,1,5,18,0,0,.159,.260,.159,.419,https://www.mlb.com/player/150348
Matthew den Dekker,CF,NYM,--,73,7,10,3,0,0,2,10,34,0,1,.137,.241,.178,.419,https://www.mlb.com/player/544925
Jason Kubel,LF,MIN,--,95,6,12,5,0,0,3,14,59,1,0,.126,.239,.179,.418,https://www.mlb.com/player/430585
Wilin Rosario,C,COL,--,148,11,23,5,0,1,9,10,70,0,0,.155,.205,.209,.414,https://www.mlb.com/player/501647
Nate Freiman,1B,OAK,--,48,3,6,4,0,1,5,1,23,0,0,.125,.143,.271,.414,https://www.mlb.com/player/474384
Brooks Conrad,2B,SD,--,19,2,2,0,0,1,1,1,14,0,0,.105,.150,.263,.413,https://www.mlb.com/player/462405
Cameron Maybin,CF,SD,--,128,7,20,4,2,0,2,6,56,0,1,.156,.194,.219,.413,https://www.mlb.com/player/457727
Will Venable,CF,SD,--,207,17,27,8,0,2,9,19,107,2,2,.130,.214,.198,.412,https://www.mlb.com/player/461416
Taylor Teagarden,C,NYM,--,17,1,2,0,0,1,4,0,7,0,0,.118,.118,.294,.412,https://www.mlb.com/player/460003
Tyler Holt,CF,CLE,--,50,3,9,1,0,0,2,2,25,1,0,.180,.212,.200,.412,https://www.mlb.com/player/534627
Chris Johnson,3B,ATL,--,313,12,53,7,0,2,18,12,159,3,0,.169,.200,.211,.411,https://www.mlb.com/player/453400
Nick Punto,2B,OAK,--,120,8,18,2,1,0,2,12,56,0,1,.150,.227,.183,.411,https://www.mlb.com/player/346857
Kendrys Morales,1B,SEA,--,183,13,26,6,0,3,13,9,68,0,0,.142,.187,.224,.411,https://www.mlb.com/player/434778
Dayan Viciedo,RF,CWS,--,247,18,33,4,1,6,18,12,122,0,0,.134,.179,.231,.410,https://www.mlb.com/player/493364
John Buck,C,LAA,--,49,3,8,1,0,0,2,4,26,0,0,.163,.226,.184,.410,https://www.mlb.com/player/407833
Mark Trumbo,RF,ARI,--,179,12,23,3,1,4,16,12,89,0,1,.128,.187,.223,.410,https://www.mlb.com/player/444432
Will Middlebrooks,3B,BOS,--,116,8,15,5,0,1,5,9,70,0,1,.129,.211,.198,.409,https://www.mlb.com/player/519025
Kennys Vargas,1B,MIN,--,110,9,14,4,0,2,10,9,63,0,0,.127,.190,.218,.408,https://www.mlb.com/player/573627
Chris Davis,1B,BAL,--,276,24,27,4,0,9,28,30,173,1,1,.098,.196,.210,.406,https://www.mlb.com/player/448801
Chris Dickerson,LF,CLE,--,57,5,6,1,0,1,3,9,38,2,0,.105,.227,.175,.403,https://www.mlb.com/player/447736
Andy Wilkins,1B,CWS,--,32,0,5,2,0,0,1,1,22,0,0,.156,.182,.219,.401,https://www.mlb.com/player/519421
Steve Tolleson,2B,TOR,--,95,3,14,1,1,0,7,8,49,1,0,.147,.221,.179,.400,https://www.mlb.com/player/476270
Eury Perez,CF,NYY,--,5,0,1,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/516811
Jerry Sands,LF,TB,--,10,0,2,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543742
Craig Stammen,P,WSH,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489334
Tyler Flowers,C,CWS,--,243,11,33,3,0,4,20,15,159,0,0,.136,.202,.198,.399,https://www.mlb.com/player/452095
Jake Lamb,3B,ARI,--,70,5,12,1,0,0,4,4,37,0,1,.171,.213,.186,.399,https://www.mlb.com/player/571875
Yorman Rodriguez,CF,CIN,--,17,0,3,0,0,0,0,1,12,0,0,.176,.222,.176,.399,https://www.mlb.com/player/550298
Johnny Giavotella,2B,KC,--,17,2,3,0,0,0,0,0,5,0,0,.176,.222,.176,.399,https://www.mlb.com/player/543213
Michael Morse,LF,SF,--,214,12,27,8,1,1,12,19,121,0,0,.126,.211,.187,.398,https://www.mlb.com/player/434604
Irving Falu,2B,MIL,--,12,0,2,0,0,0,0,1,5,1,0,.167,.231,.167,.397,https://www.mlb.com/player/458252
Tony Sanchez,C,PIT,--,45,1,7,0,0,1,4,1,28,0,0,.156,.174,.222,.396,https://www.mlb.com/player/506997
Rafael Furcal,2B,MIA,--,19,1,3,0,0,0,0,2,7,0,0,.158,.238,.158,.396,https://www.mlb.com/player/279577
Andrew Romine,SS,DET,--,134,10,22,2,0,0,6,9,60,4,1,.164,.217,.179,.396,https://www.mlb.com/player/461865
Willie Bloomquist,SS,SEA,--,66,7,12,2,0,0,5,0,32,1,1,.182,.182,.212,.394,https://www.mlb.com/player/217100
Jake Arrieta,P,CHC,--,25,1,3,1,1,0,2,1,16,0,0,.120,.154,.240,.394,https://www.mlb.com/player/453562
Daisuke Matsuzaka,P,NYM,--,7,0,1,0,0,0,0,1,6,0,0,.143,.250,.143,.393,https://www.mlb.com/player/493137
Guilder Rodriguez,SS,TEX,--,7,1,1,0,0,0,0,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457517
Eric Fryer,C,MIN,--,40,4,5,1,0,1,2,2,15,0,0,.125,.167,.225,.392,https://www.mlb.com/player/518700
Adam Duvall,1B,SF,--,35,2,4,1,0,1,1,1,20,0,0,.114,.162,.229,.391,https://www.mlb.com/player/594807
Ryan Raburn,LF,CLE,--,104,10,13,3,0,2,9,6,51,0,0,.125,.177,.212,.388,https://www.mlb.com/player/430605
Daniel Descalso,SS,STL,--,69,10,10,0,0,0,3,8,33,0,1,.145,.244,.145,.388,https://www.mlb.com/player/518614
Joc Pederson,CF,LAD,--,16,0,2,0,0,0,0,3,11,0,0,.125,.263,.125,.388,https://www.mlb.com/player/592626
Dan Haren,P,LAD,--,35,2,6,0,0,0,2,2,20,0,0,.171,.216,.171,.388,https://www.mlb.com/player/429717
Zack Greinke,P,LAD,--,32,1,4,2,0,0,1,3,11,0,0,.125,.200,.188,.388,https://www.mlb.com/player/425844
Juan Francisco,3B,TOR,--,171,13,19,4,0,5,14,10,116,0,1,.111,.164,.222,.386,https://www.mlb.com/player/464433
Marc Krauss,1B,HOU,--,111,5,14,3,0,1,6,10,54,0,0,.126,.205,.180,.385,https://www.mlb.com/player/571868
Chris Getz,2B,TOR,--,13,1,2,1,0,0,0,0,4,1,0,.154,.154,.231,.385,https://www.mlb.com/player/460051
B.J. Upton,CF,ATL,--,278,27,32,4,2,4,9,27,173,3,0,.115,.193,.187,.380,https://www.mlb.com/player/425834
Brandon Hicks,2B,SF,--,115,7,9,2,0,2,8,21,77,0,1,.078,.232,.148,.380,https://www.mlb.com/player/518794
Stefen Romero,RF,SEA,--,99,6,15,2,0,0,2,4,48,0,3,.152,.208,.172,.379,https://www.mlb.com/player/552662
Paul Konerko,1B,CWS,--,111,3,16,3,0,1,2,4,51,0,0,.144,.181,.198,.379,https://www.mlb.com/player/117244
Daric Barton,1B,OAK,--,28,4,4,1,0,0,0,2,14,0,0,.143,.200,.179,.379,https://www.mlb.com/player/435558
Corey Hart,DH,SEA,--,120,6,12,3,0,3,7,6,59,1,0,.100,.176,.200,.376,https://www.mlb.com/player/430611
Gerald Laird,C,ATL,--,72,4,10,3,0,0,5,4,33,0,0,.139,.195,.181,.375,https://www.mlb.com/player/408042
Joe Kelly,P,BOS,--,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/523260
Mike Zunino,C,SEA,--,254,11,29,8,0,5,19,10,158,0,2,.114,.169,.205,.374,https://www.mlb.com/player/572287
Tony Campana,CF,LAA,--,37,1,6,1,0,0,2,0,16,0,0,.162,.184,.189,.373,https://www.mlb.com/player/542999
Travis Wood,P,CHC,--,27,2,3,1,0,1,2,0,17,0,0,.111,.111,.259,.370,https://www.mlb.com/player/475243
Adrian Nieto,C,CWS,--,54,1,7,2,0,0,2,5,38,0,1,.130,.203,.167,.370,https://www.mlb.com/player/543589
Jonathan Diaz,SS,TOR,--,28,1,4,0,0,0,1,2,14,1,0,.143,.226,.143,.369,https://www.mlb.com/player/502409
Juan Centeno,C,NYM,--,15,0,2,0,0,0,0,2,5,0,0,.133,.235,.133,.369,https://www.mlb.com/player/518542
Kyle Parker,RF,COL,--,19,0,3,1,0,0,1,0,14,0,0,.158,.158,.211,.368,https://www.mlb.com/player/592621
Gaby Sanchez,1B,PIT,--,132,9,15,4,1,1,12,11,58,2,0,.114,.186,.182,.368,https://www.mlb.com/player/459991
Moises Sierra,RF,KC,--,92,10,12,2,1,1,5,3,43,2,0,.130,.156,.207,.363,https://www.mlb.com/player/501213
Alfredo Marte,LF,LAA,--,61,2,7,1,0,1,1,5,34,0,0,.115,.182,.180,.362,https://www.mlb.com/player/501245
Javier Baez,SS,CHC,--,134,5,13,5,0,3,7,9,95,0,1,.097,.160,.201,.361,https://www.mlb.com/player/595879
Jordan Zimmermann,P,WSH,--,35,0,5,1,0,0,0,2,21,0,0,.143,.189,.171,.361,https://www.mlb.com/player/519455
Jeff Mathis,C,MIA,--,98,4,11,3,0,1,4,9,64,0,0,.112,.187,.173,.360,https://www.mlb.com/player/425772
Jon Singleton,1B,HOU,--,208,9,21,4,0,3,17,25,134,1,2,.101,.197,.163,.360,https://www.mlb.com/player/572138
Darin Mastroianni,RF,PHI,--,25,5,3,0,0,1,2,0,10,0,0,.120,.120,.240,.360,https://www.mlb.com/player/518991
Christian Bethancourt,C,ATL,--,58,2,10,0,0,0,3,1,26,0,0,.172,.186,.172,.359,https://www.mlb.com/player/542194
Jake Goebbert,LF,SD,--,60,2,7,1,2,0,5,3,32,0,0,.117,.159,.200,.359,https://www.mlb.com/player/572876
Eric Sogard,2B,OAK,--,105,12,12,4,0,0,6,11,37,3,1,.114,.203,.152,.356,https://www.mlb.com/player/519299
Jack Hannahan,1B,CIN,--,30,1,4,1,0,0,0,2,17,0,0,.133,.188,.167,.354,https://www.mlb.com/player/435219
Adam Wainwright,P,STL,--,42,2,6,2,0,0,2,1,22,0,0,.143,.163,.190,.353,https://www.mlb.com/player/425794
Bronson Arroyo,P,ARI,--,17,3,3,0,0,0,0,0,12,0,0,.176,.176,.176,.353,https://www.mlb.com/player/276520
Jedd Gyorko,2B,SD,--,199,11,24,5,0,1,11,16,100,2,0,.121,.192,.161,.353,https://www.mlb.com/player/576397
Gerrit Cole,P,PIT,--,33,1,5,0,0,0,0,2,17,0,0,.152,.200,.152,.352,https://www.mlb.com/player/543037
Nick Hundley,C,BAL,--,118,3,14,1,0,2,12,8,62,1,0,.119,.173,.178,.351,https://www.mlb.com/player/460026
L.J. Hoes,LF,HOU,--,74,1,10,3,0,0,6,4,31,0,0,.135,.175,.176,.351,https://www.mlb.com/player/543321
Kyle Hendricks,P,CHC,--,12,0,1,0,0,0,1,3,11,0,0,.083,.267,.083,.350,https://www.mlb.com/player/543294
Chris Gimenez,C,CLE,--,65,3,9,0,0,0,5,6,29,0,0,.138,.211,.138,.350,https://www.mlb.com/player/460269
Junior Lake,LF,CHC,--,180,6,22,1,2,2,6,9,110,2,0,.122,.164,.183,.347,https://www.mlb.com/player/516809
Ryan Doumit,LF,ATL,--,88,6,11,0,0,2,6,3,49,0,0,.125,.154,.193,.347,https://www.mlb.com/player/425491
Hector Sanchez,C,SF,--,91,3,11,1,0,1,10,5,55,0,1,.121,.180,.165,.345,https://www.mlb.com/player/516949
Chris Heisey,LF,CIN,--,144,10,20,4,0,0,2,6,64,1,1,.139,.176,.167,.343,https://www.mlb.com/player/502317
Steve Clevenger,C,BAL,--,45,3,6,1,0,0,3,3,19,0,0,.133,.188,.156,.343,https://www.mlb.com/player/502182
Nick Franklin,SS,TB,--,46,1,5,1,0,0,0,5,32,1,0,.109,.212,.130,.342,https://www.mlb.com/player/545338
Mike Olt,3B,CHC,--,144,8,11,4,0,3,8,17,100,0,1,.076,.174,.167,.341,https://www.mlb.com/player/592609
Alfonso Soriano,LF,NYY,--,130,6,18,3,0,1,7,3,71,0,0,.138,.156,.185,.340,https://www.mlb.com/player/150093
Josh Satin,1B,NYM,--,24,1,2,1,0,0,1,3,14,0,0,.083,.214,.125,.339,https://www.mlb.com/player/543744
Michael Choice,LF,TEX,--,142,7,16,2,0,1,9,12,69,0,0,.113,.191,.148,.339,https://www.mlb.com/player/574831
Freddy Galvis,SS,PHI,--,69,3,8,1,0,1,3,4,30,0,0,.116,.164,.174,.338,https://www.mlb.com/player/520471
Jeff Bianchi,SS,MIL,--,34,2,5,0,0,0,1,2,17,0,0,.147,.189,.147,.336,https://www.mlb.com/player/488703
Chris Herrmann,C,MIN,--,40,2,5,1,0,0,0,3,17,0,0,.125,.186,.150,.336,https://www.mlb.com/player/543302
Brett Jackson,CF,ARI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571804
Brett Anderson,P,COL,--,9,0,1,1,0,0,0,0,7,0,0,.111,.111,.222,.333,https://www.mlb.com/player/474463
Dallas Keuchel,P,HOU,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572971
C.J. Wilson,P,LAA,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450351
Andrew Heaney,P,MIA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571760
Cliff Lee,P,PHI,--,12,1,2,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/424324
Justin Masterson,P,STL,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475416
Prince Fielder,1B,TEX,--,60,3,8,0,0,0,2,4,24,0,0,.133,.200,.133,.333,https://www.mlb.com/player/425902
Ehire Adrianza,2B,SF,--,50,0,7,1,0,0,3,2,22,1,0,.140,.173,.160,.333,https://www.mlb.com/player/501303
Jackie Bradley Jr.,CF,BOS,--,220,22,26,9,1,0,16,12,121,5,0,.118,.164,.168,.332,https://www.mlb.com/player/598265
Kevin Frandsen,LF,WSH,--,84,7,11,1,0,0,4,2,26,0,0,.131,.189,.143,.332,https://www.mlb.com/player/435623
Homer Bailey,P,CIN,--,29,1,4,0,0,0,1,2,18,0,0,.138,.194,.138,.332,https://www.mlb.com/player/456701
John Baker,C,CHC,--,100,1,11,3,0,0,4,9,58,0,0,.110,.191,.140,.331,https://www.mlb.com/player/434633
Sean Rodriguez,2B,TB,--,129,6,14,3,0,2,8,4,66,0,0,.109,.148,.178,.326,https://www.mlb.com/player/446481
Andy Parrino,SS,OAK,--,29,2,3,1,0,0,0,3,14,0,0,.103,.188,.138,.325,https://www.mlb.com/player/519107
Erik Kratz,C,KC,--,64,6,9,2,0,0,2,1,22,0,0,.141,.152,.172,.323,https://www.mlb.com/player/456124
Garin Cecchini,3B,BOS,--,19,4,1,1,0,0,2,2,11,0,0,.053,.217,.105,.323,https://www.mlb.com/player/594555
Ryan Roberts,3B,BOS,--,11,1,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322,https://www.mlb.com/player/440251
Shelby Miller,P,STL,--,34,1,4,2,0,0,0,1,25,0,0,.118,.143,.176,.319,https://www.mlb.com/player/571946
Brent Morel,3B,PIT,--,22,0,3,1,0,0,1,0,9,0,0,.136,.136,.182,.318,https://www.mlb.com/player/543569
Logan Schafer,RF,MIL,--,62,2,6,2,0,0,2,6,27,1,1,.097,.188,.129,.317,https://www.mlb.com/player/502582
