player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Will Venable,CF,SD,72,198,22,45,8,0,3,13,20,51,4,2,.227,.303,.313,.616,https://www.mlb.com/player/461416
Drew Stubbs,CF,COL,64,180,21,38,7,3,3,10,17,78,9,2,.211,.283,.333,.616,https://www.mlb.com/player/453211
Chris Owings,CF,ARI,45,161,16,35,8,1,5,15,6,34,1,0,.217,.243,.373,.615,https://www.mlb.com/player/572008
Phil Gosselin,2B,ATL,22,61,11,15,4,0,0,1,4,15,1,0,.246,.303,.311,.614,https://www.mlb.com/player/594838
Ryan Doumit,LF,ATL,45,81,6,17,3,0,3,5,4,17,0,0,.210,.256,.358,.614,https://www.mlb.com/player/425491
Darwin Barney,2B,LAD,46,143,10,36,4,2,1,14,7,13,1,0,.252,.285,.329,.613,https://www.mlb.com/player/446381
Grant Green,LF,LAA,17,42,4,12,2,0,0,5,0,5,1,3,.286,.279,.333,.612,https://www.mlb.com/player/502205
Tuffy Gosewisch,C,ARI,20,65,2,16,4,0,1,5,1,13,0,0,.246,.258,.354,.611,https://www.mlb.com/player/488912
Jarrod Saltalamacchia,C,MIA,57,179,23,29,7,0,6,17,38,80,0,1,.162,.309,.302,.611,https://www.mlb.com/player/457454
Tommy Medica,1B,SD,56,132,14,27,7,1,4,14,4,44,0,0,.205,.245,.364,.608,https://www.mlb.com/player/523265
Corey Hart,DH,SEA,37,131,10,27,7,0,4,13,7,31,2,0,.206,.255,.351,.606,https://www.mlb.com/player/430611
Aaron Hill,3B,ARI,63,244,22,56,12,1,4,23,10,41,1,2,.230,.270,.336,.606,https://www.mlb.com/player/431094
Jason Giambi,DH,CLE,13,27,3,3,0,0,2,4,5,7,0,0,.111,.273,.333,.606,https://www.mlb.com/player/114739
Daniel Descalso,SS,STL,49,72,5,17,4,0,0,4,7,15,1,1,.236,.313,.292,.604,https://www.mlb.com/player/518614
Chris Heisey,LF,CIN,57,134,17,26,8,2,4,9,6,32,3,0,.194,.231,.373,.604,https://www.mlb.com/player/502317
Jake Lamb,3B,ARI,22,75,7,17,4,0,2,4,2,24,1,1,.227,.244,.360,.604,https://www.mlb.com/player/571875
Emilio Bonifacio,2B,ATL,55,193,19,48,7,2,1,11,9,39,12,3,.249,.282,.321,.603,https://www.mlb.com/player/466988
Lyle Overbay,1B,MIL,62,134,13,29,8,0,1,15,17,31,1,0,.216,.305,.299,.603,https://www.mlb.com/player/407489
Jason Castro,C,HOU,60,226,17,49,10,1,4,20,17,80,1,0,.217,.278,.323,.601,https://www.mlb.com/player/488771
Xander Bogaerts,SS,BOS,73,283,29,63,13,1,5,22,15,73,2,1,.223,.272,.329,.600,https://www.mlb.com/player/593428
Brandon Phillips,2B,CIN,58,232,21,54,9,0,5,23,10,39,0,1,.233,.264,.336,.600,https://www.mlb.com/player/408252
Anibal Sanchez,P,DET,2,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/434671
Samuel Deduno,P,HOU,5,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/465679
Juan Centeno,C,NYM,4,10,0,3,0,0,0,2,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/518542
Cliff Lee,P,PHI,4,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/424324
Marco Gonzales,P,STL,6,5,1,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/594835
Yu Darvish,P,TEX,2,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/506433
Abraham Almonte,CF,SD,30,113,11,27,5,1,1,8,5,31,3,2,.239,.271,.327,.599,https://www.mlb.com/player/501659
Cody Ross,LF,ARI,45,117,7,29,5,0,1,11,5,28,0,0,.248,.282,.316,.598,https://www.mlb.com/player/425496
Josh Rutledge,SS,COL,54,144,10,31,6,1,3,11,8,41,0,3,.215,.265,.333,.598,https://www.mlb.com/player/592710
Ike Davis,1B,PIT,71,171,13,31,10,0,2,10,36,45,0,2,.181,.322,.275,.597,https://www.mlb.com/player/477195
Kevin Frandsen,LF,WSH,54,127,8,31,6,0,1,11,3,13,0,0,.244,.281,.315,.596,https://www.mlb.com/player/435623
Andrelton Simmons,SS,ATL,76,279,28,63,8,3,4,21,20,27,3,4,.226,.276,.319,.595,https://www.mlb.com/player/592743
Joey Votto,1B,CIN,33,120,15,25,5,0,0,9,24,26,1,1,.208,.345,.250,.595,https://www.mlb.com/player/458015
Michael Choice,LF,TEX,40,123,12,22,4,0,5,22,12,33,1,0,.179,.261,.333,.594,https://www.mlb.com/player/574831
Arismendy Alcantara,2B,CHC,31,127,12,24,4,2,5,16,6,44,3,2,.189,.222,.370,.592,https://www.mlb.com/player/570489
Anthony Gose,CF,TOR,43,110,14,24,5,0,0,7,17,30,7,3,.218,.328,.264,.592,https://www.mlb.com/player/543238
Brian McCann,C,NYY,66,235,24,52,8,0,4,22,19,41,0,0,.221,.285,.306,.591,https://www.mlb.com/player/435263
Adam Duvall,1B,SF,13,33,4,7,1,0,1,3,1,8,0,0,.212,.257,.333,.590,https://www.mlb.com/player/594807
James Jones,CF,SEA,51,132,22,33,1,4,0,6,4,33,11,0,.250,.272,.318,.590,https://www.mlb.com/player/571825
Josh Thole,C,TOR,29,76,7,20,2,0,0,2,4,12,0,1,.263,.300,.289,.590,https://www.mlb.com/player/489365
John Ryan Murphy,C,NYY,20,50,4,13,2,0,0,6,2,14,0,0,.260,.288,.300,.588,https://www.mlb.com/player/571974
Mike Aviles,LF,CLE,61,185,18,44,5,1,3,26,7,22,8,3,.238,.264,.324,.588,https://www.mlb.com/player/449107
Ender Inciarte,LF,ARI,62,221,21,54,5,0,3,13,11,32,12,2,.244,.280,.308,.588,https://www.mlb.com/player/542255
Danny Valencia,3B,TOR,44,141,10,31,8,0,3,13,4,37,0,0,.220,.247,.340,.587,https://www.mlb.com/player/502143
Steve Tolleson,2B,TOR,53,88,6,21,2,1,1,10,4,24,1,1,.239,.269,.318,.587,https://www.mlb.com/player/476270
Kolten Wong,2B,STL,51,189,20,46,6,1,2,10,7,32,8,1,.243,.269,.317,.586,https://www.mlb.com/player/543939
Don Kelly,3B,DET,51,89,14,21,2,0,0,3,11,16,4,1,.236,.327,.258,.585,https://www.mlb.com/player/430603
Logan Forsythe,2B,TB,54,144,18,29,3,0,4,13,15,32,2,0,.201,.280,.306,.585,https://www.mlb.com/player/523253
John McDonald,3B,LAA,49,39,3,10,1,0,0,4,2,8,0,1,.256,.302,.282,.584,https://www.mlb.com/player/150348
Tyler Pastornicky,2B,ATL,9,16,2,4,0,0,0,1,2,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/543629
Austin Romine,C,NYY,5,12,1,3,1,0,0,1,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/519222
Junior Lake,LF,CHC,51,163,19,34,6,2,4,14,7,64,4,1,.209,.240,.344,.583,https://www.mlb.com/player/516809
Gregory Polanco,LF,PIT,49,142,24,31,4,0,2,11,16,37,10,1,.218,.294,.289,.582,https://www.mlb.com/player/570256
Chris Dominguez,RF,SF,5,10,1,1,0,0,1,2,1,1,0,0,.100,.182,.400,.582,https://www.mlb.com/player/458689
Mike Minor,P,ATL,9,22,2,4,1,0,1,3,1,7,0,0,.182,.217,.364,.581,https://www.mlb.com/player/501985
B.J. Upton,CF,ATL,66,259,29,49,10,2,6,20,28,92,11,3,.189,.267,.313,.580,https://www.mlb.com/player/425834
Jean Segura,SS,MIL,74,262,29,60,8,3,2,17,14,39,8,7,.229,.274,.305,.579,https://www.mlb.com/player/516416
Pedro Ciriaco,2B,ATL,9,22,4,5,2,0,0,2,0,4,1,0,.227,.261,.318,.579,https://www.mlb.com/player/465674
A.J. Pierzynski,C,STL,50,173,13,36,8,0,4,21,8,32,0,0,.208,.255,.324,.579,https://www.mlb.com/player/150229
Cameron Maybin,CF,SD,44,116,10,24,6,2,1,4,7,27,1,1,.207,.258,.319,.577,https://www.mlb.com/player/457727
A.J. Burnett,P,PHI,14,28,4,6,2,0,0,1,3,12,0,0,.214,.290,.286,.576,https://www.mlb.com/player/150359
Jordan Pacheco,1B,ARI,36,80,4,18,5,0,0,5,7,18,0,0,.225,.287,.288,.575,https://www.mlb.com/player/457574
Ryan Flaherty,2B,BAL,46,142,14,32,11,0,0,9,9,31,0,0,.225,.272,.303,.574,https://www.mlb.com/player/475247
Alex Presley,LF,HOU,50,139,8,31,4,1,2,7,8,26,1,1,.223,.264,.309,.573,https://www.mlb.com/player/502100
Tyler Holt,CF,CLE,15,24,2,6,1,0,0,2,1,8,2,0,.250,.280,.292,.572,https://www.mlb.com/player/534627
James McCann,C,DET,5,7,2,2,0,0,0,0,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/543510
Brandon Barnes,RF,COL,68,158,12,35,10,1,1,10,7,61,2,4,.222,.255,.316,.571,https://www.mlb.com/player/488681
Sandy Leon,C,WSH,11,36,5,7,0,0,1,3,5,8,0,0,.194,.293,.278,.570,https://www.mlb.com/player/506702
Jeff Mathis,C,MIA,32,86,9,19,3,0,1,7,7,32,0,0,.221,.280,.291,.570,https://www.mlb.com/player/425772
Ramon Santiago,3B,CIN,38,88,9,18,3,0,1,7,10,22,1,0,.205,.297,.273,.570,https://www.mlb.com/player/421124
Josh Wilson,2B,TEX,10,33,3,8,2,0,0,2,0,9,1,0,.242,.265,.303,.568,https://www.mlb.com/player/425543
Josh Satin,1B,NYM,13,19,2,3,2,0,0,3,2,8,0,0,.158,.304,.263,.568,https://www.mlb.com/player/543744
Austin Jackson,CF,SEA,79,309,41,67,19,0,2,22,23,73,9,4,.217,.268,.298,.566,https://www.mlb.com/player/457706
Peter Bourjos,CF,STL,60,128,13,26,1,3,2,13,9,43,3,2,.203,.259,.305,.564,https://www.mlb.com/player/488721
Jedd Gyorko,2B,SD,52,194,13,40,9,0,3,25,15,54,3,2,.206,.264,.299,.563,https://www.mlb.com/player/576397
Reid Brignac,3B,PHI,19,45,2,9,3,1,0,4,3,17,1,0,.200,.250,.311,.561,https://www.mlb.com/player/458582
Danny Espinosa,SS,WSH,57,167,14,30,6,3,3,11,10,64,4,0,.180,.255,.305,.561,https://www.mlb.com/player/457787
Jordan Lyles,P,COL,12,26,3,4,2,0,1,1,2,13,0,0,.154,.214,.346,.560,https://www.mlb.com/player/543475
Brendan Ryan,SS,NYY,31,68,4,16,3,0,0,7,4,18,0,2,.235,.280,.279,.559,https://www.mlb.com/player/453895
Tomas Telis,C,TEX,10,39,5,10,1,0,0,8,1,7,0,0,.256,.275,.282,.557,https://www.mlb.com/player/542513
Zelous Wheeler,3B,NYY,18,37,6,7,0,0,2,4,1,5,0,0,.189,.205,.351,.556,https://www.mlb.com/player/519412
Hector Sanchez,C,SF,31,87,5,17,5,0,2,17,4,30,0,0,.195,.234,.322,.556,https://www.mlb.com/player/516949
Matt McBride,1B,COL,9,16,3,2,1,0,1,1,1,8,0,0,.125,.176,.375,.552,https://www.mlb.com/player/473724
Nick Punto,2B,OAK,41,113,9,23,4,0,1,4,13,32,1,0,.204,.286,.265,.551,https://www.mlb.com/player/346857
Matt Dominguez,3B,HOU,77,290,26,63,9,0,6,31,10,58,0,1,.217,.239,.310,.549,https://www.mlb.com/player/518625
Zack Cozart,SS,CIN,72,251,27,52,8,1,3,21,17,43,2,0,.207,.266,.283,.549,https://www.mlb.com/player/446359
Miguel Rojas,SS,LAD,44,77,9,15,2,0,1,6,9,15,0,0,.195,.287,.260,.547,https://www.mlb.com/player/500743
Hank Conger,C,LAA,39,116,8,24,8,0,1,13,6,29,0,1,.207,.244,.302,.546,https://www.mlb.com/player/474233
Elliot Johnson,2B,CLE,5,11,1,2,2,0,0,0,0,2,0,0,.182,.182,.364,.546,https://www.mlb.com/player/471107
Ryan Kalish,LF,CHC,24,64,3,15,0,1,0,1,4,17,2,2,.234,.279,.266,.545,https://www.mlb.com/player/501888
Yorman Rodriguez,CF,CIN,6,16,1,4,0,0,0,1,1,7,0,1,.250,.294,.250,.544,https://www.mlb.com/player/550298
Carlos Gonzalez,LF,COL,38,144,12,23,5,0,6,14,12,44,2,0,.160,.224,.319,.544,https://www.mlb.com/player/471865
Mark Ellis,2B,STL,42,110,13,24,5,0,0,8,8,24,4,0,.218,.279,.264,.542,https://www.mlb.com/player/407885
Oscar Taveras,RF,STL,43,130,10,28,4,0,2,11,5,23,0,0,.215,.250,.292,.542,https://www.mlb.com/player/570805
Dan Uggla,2B,SF,23,70,5,13,3,0,2,8,4,16,0,0,.186,.227,.314,.541,https://www.mlb.com/player/462564
Steve Clevenger,C,BAL,19,45,5,8,4,1,0,5,3,11,0,0,.178,.229,.311,.540,https://www.mlb.com/player/502182
Alexi Amarista,SS,SD,72,217,15,47,7,0,2,18,13,38,9,1,.217,.263,.276,.539,https://www.mlb.com/player/506560
Nick Hundley,C,BAL,40,106,7,23,3,0,2,7,3,33,1,0,.217,.236,.302,.538,https://www.mlb.com/player/460026
Logan Schafer,RF,MIL,30,59,7,9,6,1,0,5,7,16,0,0,.153,.250,.288,.538,https://www.mlb.com/player/502582
Eduardo Nunez,3B,MIN,32,95,10,20,4,2,0,10,3,14,5,2,.211,.242,.295,.537,https://www.mlb.com/player/456488
Bryan Holaday,C,DET,36,104,7,24,4,0,0,11,5,23,1,1,.231,.268,.269,.537,https://www.mlb.com/player/592407
L.J. Hoes,LF,HOU,24,55,5,11,2,0,1,5,4,10,0,0,.200,.246,.291,.537,https://www.mlb.com/player/543321
Paul Konerko,1B,CWS,41,97,7,20,3,0,1,9,7,24,0,0,.206,.269,.268,.537,https://www.mlb.com/player/117244
DJ LeMahieu,2B,COL,72,241,20,52,6,1,3,15,9,54,3,2,.216,.250,.286,.536,https://www.mlb.com/player/518934
Xavier Scruggs,1B,STL,4,7,0,1,1,0,0,1,0,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/489305
Jose Lobaton,C,WSH,30,98,6,22,4,0,0,3,5,26,0,0,.224,.269,.265,.534,https://www.mlb.com/player/446653
Felix Doubront,P,CHC,2,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/467094
Matt Cain,P,SF,7,15,1,4,0,0,0,0,0,7,0,0,.267,.267,.267,.533,https://www.mlb.com/player/430912
Wilin Rosario,C,COL,51,184,14,34,7,0,6,19,7,42,0,0,.185,.212,.321,.533,https://www.mlb.com/player/501647
Alfonso Soriano,LF,NYY,34,114,9,23,9,0,1,12,3,36,1,0,.202,.225,.307,.532,https://www.mlb.com/player/150093
Tony Campana,CF,LAA,23,36,8,8,1,1,0,2,0,5,3,2,.222,.222,.306,.528,https://www.mlb.com/player/542999
Christian Vazquez,C,BOS,29,105,10,22,6,0,0,10,8,20,0,0,.210,.261,.267,.528,https://www.mlb.com/player/543877
Ehire Adrianza,2B,SF,26,57,4,12,4,0,0,3,2,14,0,1,.211,.246,.281,.527,https://www.mlb.com/player/501303
Tony Cruz,C,STL,28,83,7,18,4,0,0,12,5,15,0,2,.217,.261,.265,.526,https://www.mlb.com/player/488810
Chris Dickerson,LF,CLE,21,54,5,8,0,0,2,5,8,27,2,0,.148,.258,.259,.517,https://www.mlb.com/player/447736
Chris Herrmann,C,MIN,16,41,4,9,1,0,0,2,3,10,1,0,.220,.273,.244,.517,https://www.mlb.com/player/543302
Nate McLouth,LF,WSH,39,75,5,13,4,0,0,3,10,20,2,1,.173,.287,.227,.514,https://www.mlb.com/player/434661
Jordan Danks,CF,CWS,29,79,8,15,1,0,1,4,9,33,3,2,.190,.273,.241,.513,https://www.mlb.com/player/458668
Ed Lucas,2B,TEX,33,98,8,21,3,0,1,3,3,30,0,0,.214,.238,.276,.513,https://www.mlb.com/player/448296
Adam Wainwright,P,STL,16,42,3,9,2,0,0,2,2,13,0,0,.214,.250,.262,.512,https://www.mlb.com/player/425794
Rymer Liriano,LF,SD,20,60,10,12,1,0,0,2,7,17,3,0,.200,.294,.217,.511,https://www.mlb.com/player/542642
Jonathan Villar,SS,HOU,44,142,17,24,7,0,4,12,7,40,7,2,.169,.207,.303,.510,https://www.mlb.com/player/542340
Chone Figgins,3B,LAD,18,31,4,5,1,0,0,0,7,9,2,0,.161,.316,.194,.509,https://www.mlb.com/player/408210
Gerald Laird,C,ATL,28,79,5,15,5,0,0,5,7,15,0,0,.190,.256,.253,.509,https://www.mlb.com/player/408042
Raul Ibanez,LF,KC,48,124,12,20,3,1,2,14,16,24,3,1,.161,.255,.250,.505,https://www.mlb.com/player/116380
Nick Swisher,1B,CLE,49,177,12,31,9,0,2,16,17,51,0,0,.175,.245,.260,.505,https://www.mlb.com/player/430897
Justin Sellers,SS,PIT,12,16,1,3,0,0,0,0,3,4,0,1,.188,.316,.188,.503,https://www.mlb.com/player/451088
Wil Nieves,C,PHI,18,67,4,14,4,0,0,1,0,19,1,0,.209,.232,.269,.500,https://www.mlb.com/player/408242
Allen Craig,RF,BOS,65,237,14,44,7,0,3,18,18,63,0,0,.186,.247,.253,.500,https://www.mlb.com/player/501800
Bobby Wilson,C,ARI,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435064
Rusney Castillo,CF,BOS,4,16,0,4,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/628329
Dan Straily,P,CHC,3,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Nick Tropeano,P,HOU,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607374
Yordano Ventura,P,KC,2,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570649
Hector Santiago,P,LAA,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502327
Brad Penny,P,MIA,6,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/207267
Anthony DeSclafani,P,MIA,6,4,1,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543101
Tyler Thornburg,P,MIL,12,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Kyle Gibson,P,MIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502043
Jesus Sucre,C,SEA,10,36,2,8,2,0,0,4,0,10,0,0,.222,.222,.278,.500,https://www.mlb.com/player/491696
Jesus Montero,1B,SEA,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/524968
Robbie Ross Jr.,P,TEX,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543726
Steven Souza Jr.,RF,WSH,12,14,1,2,0,0,1,1,0,4,0,0,.143,.143,.357,.500,https://www.mlb.com/player/519306
Ryan Hanigan,C,TB,39,121,8,22,4,0,1,15,12,19,1,0,.182,.259,.240,.499,https://www.mlb.com/player/452672
Jonathan Herrera,2B,BOS,23,51,3,9,1,1,0,4,5,15,1,1,.176,.263,.235,.498,https://www.mlb.com/player/468406
Tyler Colvin,LF,SF,22,50,4,8,3,0,1,7,3,17,0,0,.160,.218,.280,.498,https://www.mlb.com/player/502125
Bobby Abreu,RF,NYM,42,69,7,11,4,0,0,4,12,16,1,0,.159,.280,.217,.498,https://www.mlb.com/player/110029
Mike Carp,1B,TEX,27,56,6,9,1,1,0,8,7,17,0,1,.161,.284,.214,.498,https://www.mlb.com/player/455077
Chris Valaika,1B,CHC,20,62,6,12,1,0,1,2,3,20,0,0,.194,.239,.258,.497,https://www.mlb.com/player/453362
Alberto Callaspo,1B,OAK,70,226,20,42,8,0,1,18,24,32,0,0,.186,.261,.235,.495,https://www.mlb.com/player/430948
Jason Kubel,LF,MIN,21,71,5,13,3,0,0,5,8,35,1,0,.183,.266,.225,.491,https://www.mlb.com/player/430585
Stephen Drew,2B,NYY,41,139,11,20,7,1,3,16,13,35,0,0,.144,.217,.273,.490,https://www.mlb.com/player/452220
Craig Gentry,LF,OAK,49,115,17,23,2,1,0,1,8,22,10,0,.200,.252,.235,.487,https://www.mlb.com/player/502226
Carlos Pena,1B,TEX,6,17,0,2,2,0,0,1,3,2,0,0,.118,.250,.235,.485,https://www.mlb.com/player/150289
Cole Hamels,P,PHI,16,33,1,7,2,0,0,0,0,19,0,0,.212,.212,.273,.485,https://www.mlb.com/player/430935
Luis Sardinas,SS,TEX,18,46,3,9,2,0,0,1,2,13,2,1,.196,.245,.239,.484,https://www.mlb.com/player/596143
Andrew Romine,SS,DET,45,129,14,24,6,0,1,7,7,37,2,1,.186,.228,.256,.484,https://www.mlb.com/player/461865
Scott Hairston,LF,WSH,28,40,2,8,2,0,0,1,1,11,0,0,.200,.233,.250,.483,https://www.mlb.com/player/430668
Jake Marisnick,CF,HOU,30,109,7,23,4,0,0,7,3,30,4,2,.211,.235,.248,.482,https://www.mlb.com/player/545350
Aaron Hicks,CF,MIN,34,85,10,12,2,0,1,5,17,28,0,1,.141,.282,.200,.482,https://www.mlb.com/player/543305
Tyson Ross,P,SD,13,28,3,6,0,0,0,0,1,7,0,0,.214,.267,.214,.481,https://www.mlb.com/player/475115
Jackie Bradley Jr.,CF,BOS,67,209,17,39,9,1,0,14,11,65,6,0,.187,.240,.239,.479,https://www.mlb.com/player/598265
Clint Barmes,SS,PIT,21,46,7,9,1,0,0,0,3,10,0,0,.196,.260,.217,.477,https://www.mlb.com/player/425549
Michael Martinez,2B,PIT,16,22,1,4,1,0,0,2,2,5,0,0,.182,.250,.227,.477,https://www.mlb.com/player/492841
Omar Quintanilla,SS,NYM,9,19,1,4,1,0,0,2,0,4,0,0,.211,.211,.263,.474,https://www.mlb.com/player/435560
Charlie Culberson,3B,COL,45,105,5,18,4,0,1,8,7,35,0,0,.171,.235,.238,.473,https://www.mlb.com/player/518586
Kyle Hendricks,P,CHC,5,10,1,2,0,0,0,1,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/543294
Alex Cobb,P,TB,4,8,0,1,1,0,0,1,0,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/502171
Bronson Arroyo,P,ARI,8,17,3,4,0,0,0,0,0,7,0,0,.235,.235,.235,.471,https://www.mlb.com/player/276520
Alfredo Marte,LF,LAA,21,53,4,8,2,0,1,7,5,22,0,0,.151,.224,.245,.469,https://www.mlb.com/player/501245
Gerrit Cole,P,PIT,10,21,2,3,0,0,1,2,1,8,0,0,.143,.182,.286,.468,https://www.mlb.com/player/543037
Brent Morel,3B,PIT,14,29,0,5,2,0,0,4,2,3,0,0,.172,.226,.241,.467,https://www.mlb.com/player/543569
Cole Figueroa,2B,TB,13,34,3,6,1,1,0,1,1,3,0,0,.176,.200,.265,.465,https://www.mlb.com/player/502676
Eric Sogard,2B,OAK,58,158,18,30,4,0,0,11,12,18,3,3,.190,.247,.215,.462,https://www.mlb.com/player/519299
Jack Hannahan,1B,CIN,14,25,2,4,2,0,0,0,2,8,0,0,.160,.222,.240,.462,https://www.mlb.com/player/435219
Erisbel Arruebarrena,SS,LAD,10,19,1,4,0,0,0,2,1,7,0,0,.211,.250,.211,.460,https://www.mlb.com/player/628326
Freddy Galvis,SS,PHI,24,72,8,10,2,1,2,8,4,19,0,0,.139,.182,.278,.460,https://www.mlb.com/player/520471
Ryan Goins,2B,TOR,34,99,4,19,3,1,0,7,3,24,0,1,.192,.216,.242,.458,https://www.mlb.com/player/572365
John Baker,C,CHC,37,97,2,17,1,0,0,5,12,26,0,0,.175,.270,.186,.456,https://www.mlb.com/player/434633
Nick Ahmed,SS,ARI,12,39,4,8,1,0,0,2,1,4,0,0,.205,.225,.231,.456,https://www.mlb.com/player/605113
Henderson Alvarez III,P,MIA,15,32,1,7,0,0,0,1,1,12,0,0,.219,.235,.219,.454,https://www.mlb.com/player/506693
Daisuke Matsuzaka,P,NYM,15,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/493137
Brad Glenn,RF,TOR,2,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543223
Jacob deGrom,P,NYM,12,24,1,4,2,0,0,1,1,9,0,0,.167,.200,.250,.450,https://www.mlb.com/player/594798
Tucker Barnhart,C,CIN,10,24,2,5,0,0,0,0,1,3,0,0,.208,.240,.208,.448,https://www.mlb.com/player/571466
Will Middlebrooks,3B,BOS,38,137,7,23,6,0,1,10,4,48,1,1,.168,.214,.234,.447,https://www.mlb.com/player/519025
Clayton Kershaw,P,LAD,12,29,3,5,0,0,0,2,3,11,1,0,.172,.273,.172,.445,https://www.mlb.com/player/477132
Jimmy Paredes,3B,BAL,9,18,3,4,0,0,0,0,0,8,0,0,.222,.222,.222,.444,https://www.mlb.com/player/517370
Luis Jimenez,3B,MIL,8,18,2,3,2,0,0,2,0,6,0,0,.167,.167,.278,.444,https://www.mlb.com/player/499864
Juan Carlos Perez,RF,SF,36,67,8,9,4,0,1,2,4,16,0,0,.134,.205,.239,.444,https://www.mlb.com/player/543633
Jonathan Diaz,SS,TOR,11,14,1,2,0,0,0,2,2,4,1,0,.143,.294,.143,.437,https://www.mlb.com/player/502409
Jake Elmore,SS,CIN,5,11,0,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/518653
Jesus Aguilar,1B,CLE,8,11,1,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/542583
Xavier Nady,LF,SEA,12,20,1,2,0,0,1,2,2,5,0,0,.100,.182,.250,.432,https://www.mlb.com/player/294558
Jose Molina,C,TB,39,115,2,22,1,0,0,5,6,28,1,0,.191,.231,.200,.431,https://www.mlb.com/player/150040
Matt Duffy,3B,SF,18,36,0,7,0,0,0,4,0,11,0,0,.194,.237,.194,.431,https://www.mlb.com/player/622110
Edwin Jackson,P,CHC,12,21,1,4,1,0,0,0,0,8,0,0,.190,.190,.238,.429,https://www.mlb.com/player/429719
Koyie Hill,C,PHI,7,14,1,3,0,0,0,1,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/425542
Leury Garcia,2B,CWS,41,82,6,13,2,0,1,4,5,24,8,1,.159,.205,.220,.424,https://www.mlb.com/player/544725
Shelby Miller,P,STL,14,26,2,5,1,0,0,2,0,13,0,0,.192,.192,.231,.423,https://www.mlb.com/player/571946
Christian Bethancourt,C,ATL,14,51,1,10,0,0,0,3,2,11,0,1,.196,.226,.196,.422,https://www.mlb.com/player/542194
Curt Casali,C,TB,14,42,5,7,2,0,0,1,2,14,0,0,.167,.205,.214,.419,https://www.mlb.com/player/592200
Ryan Vogelsong,P,SF,15,33,2,5,2,0,0,2,1,10,0,0,.152,.200,.212,.412,https://www.mlb.com/player/285064
Josh Beckett,P,LAD,8,19,3,3,1,0,0,1,1,7,0,0,.158,.200,.211,.410,https://www.mlb.com/player/277417
Kyle Kendrick,P,PHI,15,37,1,7,1,0,0,1,0,17,0,0,.189,.189,.216,.405,https://www.mlb.com/player/452718
Corey Kluber,P,CLE,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446372
Alex Guerrero,LF,LAD,6,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/648717
Chase Whitley,P,NYY,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595032
Eury Perez,CF,NYY,3,10,2,2,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/516811
