player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Valaika,1B,CHC,--,38,1,10,2,0,0,3,1,11,0,0,.263,.275,.316,.591,https://www.mlb.com/player/453362
Alex Avila,C,DET,--,106,10,24,5,0,1,12,7,42,0,2,.226,.287,.302,.589,https://www.mlb.com/player/488671
Adrian Gonzalez,1B,LAD,--,159,14,32,8,0,4,30,13,44,0,1,.201,.261,.327,.588,https://www.mlb.com/player/408236
Jason Kubel,LF,MIN,--,36,1,7,1,1,0,5,5,12,0,0,.194,.310,.278,.587,https://www.mlb.com/player/430585
Chris Denorfia,RF,SEA,--,150,18,33,5,2,1,8,14,31,5,2,.220,.287,.300,.587,https://www.mlb.com/player/456121
James Jones,CF,SEA,--,89,15,22,4,1,0,2,3,20,11,1,.247,.272,.315,.586,https://www.mlb.com/player/571825
Eduardo Nunez,3B,MIN,--,99,9,23,5,2,1,8,0,15,2,1,.232,.232,.354,.586,https://www.mlb.com/player/456488
Omar Infante,2B,KC,--,138,13,30,8,0,2,8,9,19,2,0,.217,.265,.319,.584,https://www.mlb.com/player/408299
Jose Molina,C,TB,--,51,1,13,1,0,0,2,3,11,0,0,.255,.309,.275,.584,https://www.mlb.com/player/150040
Chris Colabello,1B,MIN,--,71,5,15,4,0,1,14,6,24,0,0,.211,.273,.310,.583,https://www.mlb.com/player/499624
Peter Bourjos,CF,STL,--,103,12,20,1,2,3,9,6,37,1,0,.194,.252,.330,.582,https://www.mlb.com/player/488721
Enrique Hernandez,LF,MIA,--,30,2,6,2,0,0,0,5,4,0,0,.200,.314,.267,.581,https://www.mlb.com/player/571771
Leonys Martin,CF,TEX,--,136,13,34,0,0,2,9,6,32,9,2,.250,.287,.294,.581,https://www.mlb.com/player/547982
Cameron Maybin,CF,SD,--,90,9,19,3,2,1,4,5,21,1,2,.211,.253,.322,.575,https://www.mlb.com/player/457727
Donovan Solano,3B,MIA,--,74,6,18,2,0,1,7,2,18,0,2,.243,.263,.311,.574,https://www.mlb.com/player/456781
Oswaldo Arcia,LF,MIN,--,131,14,26,4,1,3,15,10,46,0,0,.198,.261,.313,.574,https://www.mlb.com/player/542455
Mark Reynolds,1B,MIL,--,98,12,17,3,0,3,6,13,25,4,0,.173,.277,.296,.573,https://www.mlb.com/player/448602
Kyle Kendrick,P,PHI,--,24,0,6,1,0,0,1,1,8,0,0,.250,.280,.292,.572,https://www.mlb.com/player/452718
Cliff Lee,P,PHI,--,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/424324
Tanner Roark,P,WSH,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543699
Nick Hundley,C,BAL,--,33,2,8,1,0,0,2,3,9,1,0,.242,.297,.273,.570,https://www.mlb.com/player/460026
Javier Baez,SS,CHC,--,49,5,7,1,0,3,5,4,26,1,0,.143,.222,.347,.569,https://www.mlb.com/player/595879
Michael Bourn,CF,CLE,--,143,14,32,7,2,0,11,7,36,1,4,.224,.268,.301,.569,https://www.mlb.com/player/456422
Corey Hart,DH,SEA,--,92,6,18,2,0,2,12,6,23,0,0,.196,.286,.283,.568,https://www.mlb.com/player/430611
Andre Ethier,RF,LAD,--,45,2,10,2,0,0,4,4,14,0,0,.222,.300,.267,.567,https://www.mlb.com/player/444843
Robbie Grossman,LF,HOU,--,88,9,19,2,0,1,10,10,22,3,1,.216,.293,.273,.566,https://www.mlb.com/player/543257
B.J. Upton,CF,ATL,--,110,14,22,3,0,0,2,22,37,7,1,.200,.338,.227,.566,https://www.mlb.com/player/425834
Eric Young Jr.,LF,NYM,--,80,14,18,1,3,0,4,2,19,2,3,.225,.253,.313,.566,https://www.mlb.com/player/458913
Conor Gillaspie,3B,CWS,--,104,4,23,7,0,1,10,4,22,0,1,.221,.248,.317,.565,https://www.mlb.com/player/543216
Michael Taylor,LF,CWS,--,13,2,3,0,0,0,0,2,5,0,0,.231,.333,.231,.564,https://www.mlb.com/player/446345
Jeff Samardzija,P,OAK,--,12,2,3,1,0,0,1,0,2,0,0,.250,.231,.333,.564,https://www.mlb.com/player/502188
Carlos Beltran,RF,NYY,--,143,14,28,9,0,3,12,9,32,1,0,.196,.242,.322,.564,https://www.mlb.com/player/136860
Miguel Montero,C,ARI,--,106,8,21,6,0,2,16,7,27,0,0,.198,.252,.311,.564,https://www.mlb.com/player/471083
Carlos Quentin,LF,SD,--,50,3,9,2,0,1,7,6,21,0,0,.180,.283,.280,.563,https://www.mlb.com/player/435041
Pablo Sandoval,3B,SF,--,191,20,38,6,1,5,19,11,31,0,0,.199,.244,.319,.563,https://www.mlb.com/player/467055
Chris Young,LF,NYY,--,74,13,11,3,0,2,9,15,20,1,0,.149,.290,.270,.561,https://www.mlb.com/player/455759
Wil Nieves,C,PHI,--,30,4,6,1,0,1,2,0,10,0,0,.200,.226,.333,.559,https://www.mlb.com/player/408242
Henderson Alvarez III,P,MIA,--,21,2,6,0,0,0,2,0,6,0,0,.286,.273,.286,.558,https://www.mlb.com/player/506693
Clint Barmes,SS,PIT,--,21,2,5,1,0,0,0,0,5,0,1,.238,.273,.286,.558,https://www.mlb.com/player/425549
Jay Bruce,RF,CIN,--,118,18,19,3,0,6,17,7,41,1,0,.161,.217,.339,.556,https://www.mlb.com/player/457803
Mike Moustakas,3B,KC,--,99,8,17,5,0,3,8,8,16,0,0,.172,.241,.313,.554,https://www.mlb.com/player/519058
Gerardo Parra,LF,MIL,--,97,5,20,1,0,1,9,12,27,0,1,.206,.306,.247,.554,https://www.mlb.com/player/467827
Adam Dunn,1B,OAK,--,59,4,9,1,0,2,6,10,21,0,0,.153,.282,.271,.553,https://www.mlb.com/player/276055
Dustin Ackley,LF,SEA,--,151,15,32,6,2,1,18,7,36,3,1,.212,.255,.298,.553,https://www.mlb.com/player/554429
Oscar Taveras,RF,STL,--,42,5,10,1,0,0,4,3,10,0,0,.238,.289,.262,.551,https://www.mlb.com/player/570805
Chris Gimenez,C,CLE,--,35,3,7,3,0,0,1,3,8,0,1,.200,.263,.286,.549,https://www.mlb.com/player/460269
Chris Herrmann,C,MIN,--,16,1,4,0,0,0,1,1,2,1,0,.250,.294,.250,.544,https://www.mlb.com/player/543302
Rymer Liriano,LF,SD,--,52,7,11,1,0,1,4,2,20,2,1,.212,.255,.288,.543,https://www.mlb.com/player/542642
Eric Chavez,3B,ARI,--,6,0,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/136767
Brad Miller,SS,SEA,--,94,11,16,1,3,2,8,6,35,2,1,.170,.233,.309,.542,https://www.mlb.com/player/543543
Dilson Herrera,2B,NYM,--,11,1,2,0,0,0,0,3,4,0,0,.182,.357,.182,.539,https://www.mlb.com/player/599096
Christian Vazquez,C,BOS,--,37,5,7,2,0,0,4,6,8,0,0,.189,.295,.243,.539,https://www.mlb.com/player/543877
Garrett Jones,1B,MIA,--,68,5,15,3,0,0,3,5,19,0,0,.221,.274,.265,.539,https://www.mlb.com/player/434540
Domonic Brown,LF,PHI,--,106,9,23,5,0,1,16,4,21,0,0,.217,.243,.292,.536,https://www.mlb.com/player/502126
Alex Gonzalez,SS,DET,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/136460
Justin Sellers,SS,PIT,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/451088
Josh Reddick,RF,OAK,--,99,7,22,1,1,0,8,7,21,0,1,.222,.280,.253,.533,https://www.mlb.com/player/502210
Wil Myers,RF,TB,--,99,13,19,5,0,1,12,9,27,2,0,.192,.259,.273,.532,https://www.mlb.com/player/571976
Stefen Romero,RF,SEA,--,116,12,24,3,2,1,5,2,31,0,1,.207,.238,.293,.531,https://www.mlb.com/player/552662
John McDonald,3B,LAA,--,26,1,5,1,0,0,2,3,4,0,0,.192,.300,.231,.531,https://www.mlb.com/player/150348
Hector Sanchez,C,SF,--,49,1,11,1,0,1,6,0,11,0,0,.224,.224,.306,.531,https://www.mlb.com/player/516949
Nate McLouth,LF,WSH,--,21,0,4,1,0,0,0,3,6,2,0,.190,.292,.238,.530,https://www.mlb.com/player/434661
Jonathan Schoop,2B,BAL,--,130,13,26,4,0,2,6,7,40,1,0,.200,.252,.277,.529,https://www.mlb.com/player/570731
Matt Adams,1B,STL,--,121,9,23,2,1,3,15,6,36,0,0,.190,.231,.298,.528,https://www.mlb.com/player/571431
Josh Satin,1B,NYM,--,23,1,3,2,0,0,3,5,9,0,0,.130,.310,.217,.528,https://www.mlb.com/player/543744
Wade Miley,P,ARI,--,14,1,3,0,0,0,1,2,2,0,0,.214,.313,.214,.527,https://www.mlb.com/player/489119
Adam Duvall,1B,SF,--,38,2,7,0,0,1,2,3,11,0,0,.184,.262,.263,.525,https://www.mlb.com/player/594807
Travis Ishikawa,1B,SF,--,11,1,2,1,0,0,2,1,6,0,0,.182,.250,.273,.523,https://www.mlb.com/player/448170
Hyun Jin Ryu,P,LAD,--,9,1,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/547943
Erisbel Arruebarrena,SS,LAD,--,9,2,2,0,0,0,1,1,5,0,0,.222,.300,.222,.522,https://www.mlb.com/player/628326
Kirk Nieuwenhuis,CF,NYM,--,9,0,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543590
Curt Casali,C,TB,--,16,3,2,1,0,0,0,4,5,0,0,.125,.333,.188,.521,https://www.mlb.com/player/592200
Alberto Callaspo,1B,OAK,--,148,15,29,5,0,1,9,14,20,0,0,.196,.268,.250,.518,https://www.mlb.com/player/430948
Lucas Duda,1B,NYM,--,111,6,20,2,0,2,10,11,41,1,0,.180,.264,.252,.516,https://www.mlb.com/player/446263
Zack Greinke,P,LAD,--,21,1,3,1,0,1,3,1,3,0,0,.143,.182,.333,.515,https://www.mlb.com/player/425844
Chone Figgins,3B,LAD,--,23,4,4,1,0,0,0,4,7,1,0,.174,.296,.217,.514,https://www.mlb.com/player/408210
Yasmani Grandal,C,SD,--,74,8,12,2,0,0,6,17,27,0,0,.162,.323,.189,.512,https://www.mlb.com/player/518735
Sandy Leon,C,WSH,--,23,3,5,1,0,0,0,1,6,0,0,.217,.250,.261,.511,https://www.mlb.com/player/506702
Jean Segura,SS,MIL,--,110,12,20,3,0,1,5,12,15,4,2,.182,.274,.236,.511,https://www.mlb.com/player/516416
David Peralta,LF,ARI,--,76,6,15,3,1,0,4,4,21,1,0,.197,.247,.263,.510,https://www.mlb.com/player/444482
Tuffy Gosewisch,C,ARI,--,54,3,12,2,0,0,1,2,7,0,0,.222,.250,.259,.509,https://www.mlb.com/player/488912
Skip Schumaker,LF,CIN,--,45,2,10,0,0,0,3,4,10,1,0,.222,.286,.222,.508,https://www.mlb.com/player/435401
Will Venable,CF,SD,--,60,5,12,2,0,1,8,2,15,0,0,.200,.222,.283,.506,https://www.mlb.com/player/461416
Charlie Culberson,3B,COL,--,58,4,10,3,1,0,6,5,16,1,0,.172,.246,.259,.505,https://www.mlb.com/player/518586
Pedro Alvarez,1B,PIT,--,80,7,14,1,0,2,12,7,25,0,1,.175,.241,.263,.504,https://www.mlb.com/player/476883
Rusney Castillo,CF,BOS,--,8,0,2,0,0,0,0,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/628329
Felix Doubront,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467094
Dan Straily,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Jake Elmore,SS,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518653
Mike Leake,P,CIN,--,8,1,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502190
Nyjer Morgan,CF,CLE,--,1,1,0,0,0,0,0,1,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/460579
Hector Santiago,P,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502327
Jason Rogers,3B,MIL,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/595386
Hisashi Iwakuma,P,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/547874
Blake Treinen,P,WSH,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595014
Jason Kipnis,2B,CLE,--,168,11,35,3,0,1,12,9,37,6,2,.208,.256,.244,.500,https://www.mlb.com/player/543401
Ehire Adrianza,2B,SF,--,25,2,5,1,0,0,1,2,8,0,0,.200,.259,.240,.499,https://www.mlb.com/player/501303
Kevin Kiermaier,CF,TB,--,74,5,15,1,1,1,8,1,20,0,1,.203,.213,.284,.497,https://www.mlb.com/player/595281
Freddy Galvis,SS,PHI,--,44,5,8,1,1,1,6,0,8,1,0,.182,.178,.318,.496,https://www.mlb.com/player/520471
Gerald Laird,C,ATL,--,43,3,8,3,0,0,2,3,11,0,0,.186,.239,.256,.495,https://www.mlb.com/player/408042
Eric Fryer,C,MIN,--,34,5,7,2,0,0,4,1,5,1,0,.206,.229,.265,.493,https://www.mlb.com/player/518700
Jesus Guzman,1B,HOU,--,104,4,19,2,0,1,8,11,32,1,0,.183,.261,.231,.492,https://www.mlb.com/player/461882
Grady Sizemore,RF,PHI,--,97,9,17,4,1,1,7,6,30,1,1,.175,.223,.268,.491,https://www.mlb.com/player/429713
A.J. Pierzynski,C,STL,--,93,3,19,2,0,1,10,1,13,0,0,.204,.232,.258,.490,https://www.mlb.com/player/150229
Don Kelly,3B,DET,--,25,2,3,0,1,0,1,6,8,0,0,.120,.290,.200,.490,https://www.mlb.com/player/430603
Josh Collmenter,P,ARI,--,11,0,2,0,0,0,0,2,1,0,0,.182,.308,.182,.490,https://www.mlb.com/player/518567
Nate Schierholtz,RF,WSH,--,65,4,13,1,1,0,9,3,24,1,1,.200,.243,.246,.489,https://www.mlb.com/player/435625
Mark Ellis,2B,STL,--,82,7,16,3,0,0,4,6,14,2,1,.195,.256,.232,.487,https://www.mlb.com/player/407885
Elian Herrera,RF,MIL,--,31,4,7,1,0,0,0,0,11,0,0,.226,.226,.258,.484,https://www.mlb.com/player/467070
Jose Lobaton,C,WSH,--,61,6,14,0,0,0,4,2,14,0,0,.230,.254,.230,.484,https://www.mlb.com/player/446653
Nick Swisher,1B,CLE,--,101,6,17,4,0,0,6,15,20,0,0,.168,.274,.208,.481,https://www.mlb.com/player/430897
Eric Sogard,2B,OAK,--,41,5,8,0,0,0,7,5,3,1,1,.195,.283,.195,.478,https://www.mlb.com/player/519299
Andy Parrino,SS,OAK,--,20,1,3,2,0,0,1,1,5,0,0,.150,.227,.250,.477,https://www.mlb.com/player/519107
Jason Heyward,RF,ATL,--,142,16,24,2,0,2,14,12,35,7,1,.169,.252,.225,.477,https://www.mlb.com/player/518792
Juan Carlos Perez,RF,SF,--,49,5,8,2,0,1,2,2,14,0,0,.163,.212,.265,.477,https://www.mlb.com/player/543633
David DeJesus,LF,TB,--,7,2,1,0,0,0,0,1,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/430203
Tony Campana,CF,LAA,--,10,3,2,0,0,0,0,0,3,1,0,.200,.273,.200,.473,https://www.mlb.com/player/542999
Jesus Aguilar,1B,CLE,--,18,2,3,0,0,0,2,4,8,0,0,.167,.304,.167,.471,https://www.mlb.com/player/542583
Jeff Bianchi,SS,MIL,--,25,1,6,0,0,0,6,0,7,0,0,.240,.231,.240,.471,https://www.mlb.com/player/488703
Tim Federowicz,C,LAD,--,21,0,4,0,0,0,2,2,4,0,0,.190,.280,.190,.470,https://www.mlb.com/player/543148
Luis Jimenez,3B,MIL,--,23,1,4,2,0,0,2,0,8,0,0,.174,.208,.261,.469,https://www.mlb.com/player/499864
John Jaso,C,OAK,--,24,1,4,1,0,0,5,2,5,0,0,.167,.259,.208,.468,https://www.mlb.com/player/444379
Neftali Soto,1B,CIN,--,15,1,3,1,0,0,0,0,4,1,0,.200,.200,.267,.467,https://www.mlb.com/player/519304
Daric Barton,1B,OAK,--,15,2,3,1,0,0,0,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/435558
Gregory Polanco,LF,PIT,--,82,12,14,0,0,2,10,6,20,0,1,.171,.222,.244,.466,https://www.mlb.com/player/570256
Travis Wood,P,CHC,--,13,1,3,0,0,0,0,0,6,0,0,.231,.231,.231,.462,https://www.mlb.com/player/475243
John Baker,C,CHC,--,31,1,5,2,0,0,6,3,17,0,0,.161,.235,.226,.461,https://www.mlb.com/player/434633
Anthony Gose,CF,TOR,--,50,4,9,2,0,0,1,4,18,2,1,.180,.241,.220,.461,https://www.mlb.com/player/543238
Jerry Sands,LF,TB,--,11,1,1,0,0,1,2,0,5,0,0,.091,.091,.364,.454,https://www.mlb.com/player/543742
Will Middlebrooks,3B,BOS,--,53,6,9,3,0,0,5,4,20,0,0,.170,.228,.226,.454,https://www.mlb.com/player/519025
Yusmeiro Petit,P,SF,--,6,2,1,0,0,0,0,1,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/433589
Bobby Abreu,RF,NYM,--,15,1,3,0,0,0,1,1,2,1,0,.200,.250,.200,.450,https://www.mlb.com/player/110029
Brayan Pena,C,CIN,--,76,1,14,4,0,0,7,3,12,0,0,.184,.213,.237,.449,https://www.mlb.com/player/430910
Alexi Amarista,SS,SD,--,105,7,21,1,0,0,6,5,20,2,0,.200,.236,.210,.446,https://www.mlb.com/player/506560
Ryan Doumit,LF,ATL,--,30,2,5,0,0,1,5,0,10,0,0,.167,.167,.267,.433,https://www.mlb.com/player/425491
Tyler Matzek,P,COL,--,11,1,2,0,0,0,0,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/554431
Steve Clevenger,C,BAL,--,7,1,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/502182
Nick Ahmed,SS,ARI,--,34,6,6,1,0,0,0,2,5,0,1,.176,.222,.206,.428,https://www.mlb.com/player/605113
Lyle Overbay,1B,MIL,--,27,0,5,0,0,0,2,2,11,0,0,.185,.241,.185,.427,https://www.mlb.com/player/407489
Shane Robinson,CF,STL,--,33,2,5,1,0,0,2,4,5,0,0,.152,.243,.182,.425,https://www.mlb.com/player/453203
Didi Gregorius,SS,ARI,--,51,5,7,1,1,0,3,6,14,0,0,.137,.228,.196,.424,https://www.mlb.com/player/544369
Tony Cruz,C,STL,--,38,1,6,1,0,0,3,4,7,0,3,.158,.238,.184,.422,https://www.mlb.com/player/488810
Cole Hamels,P,PHI,--,19,0,4,0,0,0,0,0,6,0,0,.211,.211,.211,.421,https://www.mlb.com/player/430935
Andrew Brown,RF,NYM,--,15,2,2,0,0,0,0,2,4,0,0,.133,.278,.133,.411,https://www.mlb.com/player/518500
Jesus Sucre,C,SEA,--,22,2,4,1,0,0,1,0,6,0,0,.182,.182,.227,.409,https://www.mlb.com/player/491696
Matt Joyce,LF,TB,--,34,2,5,1,0,1,7,0,17,0,0,.147,.143,.265,.408,https://www.mlb.com/player/459964
Alejandro De Aza,LF,BAL,--,87,8,12,2,2,0,4,4,26,0,1,.138,.194,.207,.400,https://www.mlb.com/player/457477
Gavin Floyd,P,ATL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425856
Elliot Johnson,2B,CLE,--,15,1,2,2,0,0,0,0,6,0,0,.133,.133,.267,.400,https://www.mlb.com/player/471107
Tyler Collins,LF,DET,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607385
Rafael Furcal,2B,MIA,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/279577
Zoilo Almonte,LF,NYY,--,5,0,1,0,0,0,0,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/501660
Gary Brown,CF,SF,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518502
Tomas Telis,C,TEX,--,10,2,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542513
Taylor Jordan,P,WSH,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518863
Jordan Schafer,CF,MIN,--,49,7,7,1,0,0,5,6,16,1,0,.143,.236,.163,.400,https://www.mlb.com/player/457788
Daniel Nava,RF,BOS,--,63,5,10,2,0,0,3,4,18,2,0,.159,.209,.190,.399,https://www.mlb.com/player/537953
Roberto Perez,C,CLE,--,24,4,4,0,0,0,0,2,8,0,0,.167,.231,.167,.397,https://www.mlb.com/player/547379
Ryan Goins,2B,TOR,--,38,4,6,1,1,0,4,0,11,0,0,.158,.158,.237,.395,https://www.mlb.com/player/572365
Francisco Liriano,P,PIT,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/434538
Jeff Francoeur,RF,SD,--,14,2,2,0,0,0,0,2,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/425796
Adam Moore,C,SD,--,7,0,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/446192
Juan Francisco,3B,TOR,--,43,4,5,0,0,1,4,3,21,0,0,.116,.204,.186,.390,https://www.mlb.com/player/464433
Wilmer Flores,SS,NYM,--,59,2,7,3,0,0,3,6,13,0,0,.119,.212,.169,.382,https://www.mlb.com/player/527038
Jordan Zimmermann,P,WSH,--,12,0,2,0,0,0,1,1,5,0,0,.167,.214,.167,.381,https://www.mlb.com/player/519455
Bryan Holaday,C,DET,--,73,2,11,1,1,0,3,4,18,0,0,.151,.188,.192,.379,https://www.mlb.com/player/592407
Mitch Moreland,1B,TEX,--,25,2,3,1,0,0,2,3,9,0,0,.120,.214,.160,.374,https://www.mlb.com/player/519048
Brent Morel,3B,PIT,--,23,0,3,1,0,0,3,2,3,0,0,.130,.200,.174,.374,https://www.mlb.com/player/543569
Derek Dietrich,2B,MIA,--,21,1,3,1,0,0,1,0,7,0,0,.143,.182,.190,.372,https://www.mlb.com/player/518618
Stephen Drew,2B,NYY,--,62,5,8,3,0,0,2,5,22,1,0,.129,.194,.177,.371,https://www.mlb.com/player/452220
Nick Franklin,SS,TB,--,15,1,2,0,0,0,1,1,7,0,0,.133,.235,.133,.369,https://www.mlb.com/player/545338
Yovani Gallardo,P,MIL,--,19,0,3,1,0,0,1,0,6,0,0,.158,.158,.211,.368,https://www.mlb.com/player/451596
Leury Garcia,2B,CWS,--,62,2,10,3,0,0,2,0,16,3,1,.161,.159,.210,.368,https://www.mlb.com/player/544725
Aaron Harang,P,ATL,--,13,1,2,0,0,0,1,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/421685
Roger Bernadina,LF,LAD,--,13,0,2,0,0,0,2,0,3,0,0,.154,.214,.154,.368,https://www.mlb.com/player/465668
Jonathan Diaz,SS,TOR,--,17,1,2,0,0,0,0,2,6,0,0,.118,.250,.118,.368,https://www.mlb.com/player/502409
Jake Lamb,3B,ARI,--,22,2,3,0,1,0,1,0,7,0,0,.136,.136,.227,.364,https://www.mlb.com/player/571875
Mike Carp,1B,TEX,--,23,1,3,0,0,0,3,1,5,0,0,.130,.231,.130,.361,https://www.mlb.com/player/455077
Tyson Ross,P,SD,--,19,1,3,0,0,0,0,1,5,0,0,.158,.200,.158,.358,https://www.mlb.com/player/475115
Alfredo Simon,P,CIN,--,14,1,2,1,0,0,1,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/430580
Ryan Vogelsong,P,SF,--,22,2,3,1,0,0,2,0,12,0,0,.136,.174,.182,.356,https://www.mlb.com/player/285064
Chris Nelson,3B,SD,--,31,1,5,1,0,0,4,0,3,0,0,.161,.156,.194,.350,https://www.mlb.com/player/455126
Johnny Giavotella,2B,KC,--,8,2,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/543213
Marco Scutaro,2B,SF,--,8,1,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347,https://www.mlb.com/player/340192
Stephen Strasburg,P,WSH,--,17,0,2,1,0,0,1,1,7,0,0,.118,.167,.176,.343,https://www.mlb.com/player/544931
Dan Uggla,2B,SF,--,37,4,4,0,0,1,4,1,11,0,0,.108,.154,.189,.343,https://www.mlb.com/player/462564
Alex Hassan,RF,BOS,--,6,1,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/572910
Yorman Rodriguez,CF,CIN,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/550298
Franklin Morales,P,COL,--,12,1,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/462985
James McCann,C,DET,--,6,1,1,0,0,0,0,0,1,1,0,.167,.167,.167,.333,https://www.mlb.com/player/543510
Jose Fernandez,P,MIA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605228
Billy Burns,CF,OAK,--,6,2,1,0,0,0,0,0,0,2,0,.167,.167,.167,.333,https://www.mlb.com/player/542993
Tyler Lyons,P,STL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/544928
Julio Teheran,P,ATL,--,23,0,3,0,0,0,3,1,5,0,0,.130,.200,.130,.330,https://www.mlb.com/player/527054
Pedro Florimon,SS,WSH,--,27,0,3,0,0,0,0,3,6,2,0,.111,.200,.111,.311,https://www.mlb.com/player/465753
Darin Mastroianni,RF,PHI,--,29,4,3,0,0,1,2,0,4,0,0,.103,.103,.207,.310,https://www.mlb.com/player/518991
Johnny Cueto,P,CIN,--,22,1,3,0,0,0,1,1,10,0,0,.136,.174,.136,.310,https://www.mlb.com/player/456501
JB Shuck,LF,CLE,--,22,4,3,0,0,0,1,1,1,0,0,.136,.174,.136,.310,https://www.mlb.com/player/543776
Ryan Wheeler,3B,LAA,--,6,0,1,0,0,0,1,0,2,0,0,.167,.143,.167,.310,https://www.mlb.com/player/572253
Trevor Cahill,P,ARI,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502239
Logan Watkins,2B,CHC,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543894
Koyie Hill,C,PHI,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425542
Charlie Morton,P,PIT,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450203
Miguel Rojas,SS,LAD,--,33,2,2,2,0,0,3,4,3,0,0,.061,.162,.121,.283,https://www.mlb.com/player/500743
Homer Bailey,P,CIN,--,10,1,1,0,0,0,0,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/456701
Anthony Recker,C,NYM,--,35,3,4,1,0,0,2,1,15,0,0,.114,.139,.143,.282,https://www.mlb.com/player/489232
Brendan Ryan,SS,NYY,--,25,2,3,1,0,0,0,0,7,0,1,.120,.120,.160,.280,https://www.mlb.com/player/453895
Maikel Franco,3B,PHI,--,32,3,4,0,0,0,2,1,9,0,0,.125,.152,.125,.276,https://www.mlb.com/player/596748
Clayton Kershaw,P,LAD,--,18,1,2,0,0,0,0,1,8,0,0,.111,.158,.111,.269,https://www.mlb.com/player/477132
Ike Davis,1B,PIT,--,32,3,3,0,0,0,0,3,12,0,1,.094,.171,.094,.265,https://www.mlb.com/player/477195
Dalton Pompey,CF,TOR,--,14,1,1,0,0,0,0,2,5,1,0,.071,.188,.071,.259,https://www.mlb.com/player/592647
