player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Rosales,1B,TEX,41,120,11,29,5,0,2,13,6,28,2,2,.242,.295,.333,.628,https://www.mlb.com/player/489267
Domonic Brown,LF,PHI,96,312,34,71,15,1,7,45,21,59,3,0,.228,.277,.349,.626,https://www.mlb.com/player/502126
Andre Ethier,RF,LAD,94,241,17,53,10,6,2,30,19,55,2,2,.220,.289,.336,.626,https://www.mlb.com/player/444843
Ryan Flaherty,2B,BAL,70,192,23,41,11,0,5,20,13,50,0,0,.214,.276,.349,.625,https://www.mlb.com/player/475247
Jose Pirela,2B,NYY,4,16,3,4,0,1,0,1,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/517369
Ben Revere,LF,PHI,99,395,42,111,5,3,2,14,7,30,29,4,.281,.300,.324,.624,https://www.mlb.com/player/519184
Aaron Hill,3B,ARI,93,351,31,84,16,0,7,47,18,62,1,3,.239,.280,.345,.624,https://www.mlb.com/player/431094
Ed Lucas,2B,TEX,45,125,16,33,4,0,1,9,7,31,1,0,.264,.303,.320,.623,https://www.mlb.com/player/448296
Pedro Ciriaco,2B,ATL,15,22,5,6,1,0,0,1,0,4,2,0,.273,.304,.318,.622,https://www.mlb.com/player/465674
Ryan Raburn,LF,CLE,43,104,9,25,5,0,2,11,6,24,0,0,.240,.274,.346,.620,https://www.mlb.com/player/430605
Wil Myers,RF,TB,60,223,26,50,9,0,4,23,25,60,5,0,.224,.300,.318,.618,https://www.mlb.com/player/571976
Jordany Valdespin,2B,MIA,39,77,6,18,2,0,2,7,5,12,1,0,.234,.280,.338,.618,https://www.mlb.com/player/518170
Chris Dickerson,LF,CLE,31,81,11,18,3,0,2,6,7,33,3,0,.222,.284,.333,.617,https://www.mlb.com/player/447736
Jonathan Schoop,2B,BAL,91,299,35,64,12,0,11,34,9,79,2,0,.214,.252,.365,.616,https://www.mlb.com/player/570731
Alberto Callaspo,1B,OAK,80,250,22,57,11,0,3,25,29,24,0,0,.228,.307,.308,.615,https://www.mlb.com/player/430948
Tyler Collins,LF,DET,9,13,1,4,0,0,0,0,0,1,0,0,.308,.308,.308,.615,https://www.mlb.com/player/607385
Mike Aviles,LF,CLE,73,218,28,53,9,1,4,28,8,25,7,4,.243,.266,.349,.615,https://www.mlb.com/player/449107
Craig Gentry,LF,OAK,59,150,24,38,4,1,0,6,12,25,12,2,.253,.321,.293,.614,https://www.mlb.com/player/502226
Chris Gimenez,C,CLE,24,69,10,16,6,0,0,5,6,12,0,0,.232,.293,.319,.612,https://www.mlb.com/player/460269
Jordan Pacheco,1B,ARI,48,116,9,29,9,0,0,13,6,17,0,0,.250,.285,.328,.612,https://www.mlb.com/player/457574
Everth Cabrera,SS,SD,62,250,28,61,12,1,2,12,15,59,12,4,.244,.287,.324,.611,https://www.mlb.com/player/465784
Elian Herrera,RF,MIL,38,69,8,19,3,0,0,2,2,20,2,1,.275,.292,.319,.610,https://www.mlb.com/player/467070
Kendrys Morales,1B,SEA,63,234,18,50,11,0,7,27,15,47,0,0,.214,.260,.350,.610,https://www.mlb.com/player/434778
Jedd Gyorko,2B,SD,82,299,28,62,10,1,8,44,28,74,3,2,.207,.282,.328,.610,https://www.mlb.com/player/576397
Caleb Joseph,C,BAL,56,169,15,33,8,0,6,19,12,42,0,1,.195,.259,.349,.609,https://www.mlb.com/player/543376
Andrelton Simmons,SS,ATL,106,397,32,96,13,2,6,32,21,44,3,2,.242,.279,.330,.608,https://www.mlb.com/player/592743
Sandy Leon,C,WSH,10,32,4,7,1,0,1,3,2,8,0,0,.219,.265,.344,.608,https://www.mlb.com/player/506702
Tony Sanchez,C,PIT,11,34,1,9,0,0,0,4,3,11,0,0,.265,.342,.265,.607,https://www.mlb.com/player/506997
Roger Kieschnick,RF,LAA,20,33,2,8,1,0,1,2,0,11,0,0,.242,.242,.364,.606,https://www.mlb.com/player/523261
Paul Konerko,1B,CWS,53,138,10,31,6,0,3,16,7,27,0,0,.225,.270,.333,.604,https://www.mlb.com/player/117244
James Jones,CF,SEA,75,216,31,56,8,3,0,6,6,46,19,1,.259,.279,.324,.603,https://www.mlb.com/player/571825
Jon Singleton,1B,HOU,67,216,28,34,7,0,9,31,39,93,2,1,.157,.288,.315,.603,https://www.mlb.com/player/572138
Jordan Schafer,CF,MIN,71,141,16,36,6,0,0,8,10,36,19,4,.255,.305,.298,.602,https://www.mlb.com/player/457788
Cody Ross,LF,ARI,58,133,8,34,4,0,0,8,11,29,0,0,.256,.315,.286,.601,https://www.mlb.com/player/425496
Brett Anderson,P,COL,5,10,0,2,2,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/474463
Samuel Deduno,P,HOU,4,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/465679
Carlos Peguero,LF,KC,2,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/451713
Brayan Pena,C,CIN,79,239,18,56,10,0,4,18,14,29,1,1,.234,.273,.326,.600,https://www.mlb.com/player/430910
Tommy La Stella,2B,ATL,68,234,13,56,8,0,1,15,24,32,1,1,.239,.313,.286,.599,https://www.mlb.com/player/600303
Dean Anna,SS,PIT,7,13,2,2,0,0,1,1,1,2,0,0,.154,.214,.385,.599,https://www.mlb.com/player/542883
Ramon Santiago,3B,CIN,48,110,13,23,3,0,1,10,18,23,0,0,.209,.333,.264,.597,https://www.mlb.com/player/421124
A.J. Pierzynski,C,STL,73,246,16,62,9,1,1,22,9,43,0,1,.252,.288,.309,.597,https://www.mlb.com/player/150229
Allen Craig,RF,BOS,83,306,24,66,15,1,5,31,22,82,1,0,.216,.276,.320,.596,https://www.mlb.com/player/501800
John Buck,C,LAA,15,41,6,10,0,0,1,4,2,11,0,0,.244,.279,.317,.596,https://www.mlb.com/player/407833
Ryan Ludwick,LF,CIN,73,235,15,48,11,0,6,28,19,69,0,1,.204,.267,.328,.595,https://www.mlb.com/player/407886
Skip Schumaker,LF,CIN,58,161,13,38,9,0,1,14,11,30,2,0,.236,.282,.311,.592,https://www.mlb.com/player/435401
Danny Espinosa,SS,WSH,75,225,22,42,8,3,6,20,14,85,5,0,.187,.262,.329,.591,https://www.mlb.com/player/457787
Omar Quintanilla,SS,NYM,10,22,2,6,1,0,0,3,0,2,0,0,.273,.273,.318,.591,https://www.mlb.com/player/435560
Tyler Holt,CF,CLE,27,56,3,15,1,0,0,2,2,18,2,2,.268,.305,.286,.591,https://www.mlb.com/player/534627
Eric Sogard,2B,OAK,75,181,27,42,7,0,0,19,24,20,8,3,.232,.319,.271,.590,https://www.mlb.com/player/519299
Cesar Hernandez,SS,PHI,43,70,7,17,1,0,1,4,5,24,0,1,.243,.289,.300,.590,https://www.mlb.com/player/514917
Grant Green,LF,LAA,32,73,6,18,3,0,1,9,2,15,1,1,.247,.260,.329,.588,https://www.mlb.com/player/502205
Ian Kennedy,P,SD,20,31,2,6,1,0,1,5,3,14,0,0,.194,.265,.323,.587,https://www.mlb.com/player/453178
Anthony Recker,C,NYM,28,69,6,13,4,0,2,9,5,28,1,0,.188,.253,.333,.587,https://www.mlb.com/player/489232
Oscar Taveras,RF,STL,55,156,12,38,7,0,1,14,7,26,0,1,.244,.279,.308,.586,https://www.mlb.com/player/570805
David Ross,C,BOS,28,84,5,16,6,0,1,7,12,34,0,1,.190,.289,.298,.586,https://www.mlb.com/player/424325
Vince Belnome,1B,TB,2,6,1,1,1,0,0,1,1,3,0,0,.167,.250,.333,.583,https://www.mlb.com/player/572714
Will Venable,CF,SD,99,266,26,56,8,1,5,24,23,69,6,6,.211,.276,.305,.581,https://www.mlb.com/player/461416
Chris Heisey,LF,CIN,79,164,15,35,9,2,2,11,9,42,4,1,.213,.251,.329,.581,https://www.mlb.com/player/502317
Jose Lobaton,C,WSH,39,117,9,26,5,0,1,7,10,30,0,0,.222,.289,.291,.580,https://www.mlb.com/player/446653
Nate McLouth,LF,WSH,51,86,7,17,5,0,0,5,12,21,2,0,.198,.320,.256,.576,https://www.mlb.com/player/434661
Marcus Semien,3B,CWS,41,142,14,29,6,1,1,12,17,45,2,0,.204,.294,.282,.575,https://www.mlb.com/player/543760
Luis Sardinas,SS,TEX,24,64,9,16,2,0,0,3,3,12,3,1,.250,.294,.281,.575,https://www.mlb.com/player/596143
Cameron Rupp,C,PHI,13,45,4,10,3,0,0,5,4,13,0,0,.222,.286,.289,.575,https://www.mlb.com/player/519237
Arismendy Alcantara,2B,CHC,38,149,15,26,4,1,6,11,10,53,5,3,.174,.236,.336,.572,https://www.mlb.com/player/570489
Jake Marisnick,CF,HOU,50,172,15,41,5,0,2,13,6,46,8,2,.238,.269,.302,.572,https://www.mlb.com/player/545350
Antoan Richardson,RF,NYY,9,7,2,2,0,0,0,0,0,1,3,0,.286,.286,.286,.571,https://www.mlb.com/player/460322
Carlos Martinez,P,STL,34,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/593372
Dilson Herrera,2B,NYM,13,45,4,8,0,0,2,6,5,15,0,0,.178,.260,.311,.571,https://www.mlb.com/player/599096
Ruben Tejada,SS,NYM,77,232,19,48,8,0,1,18,33,50,1,0,.207,.315,.254,.569,https://www.mlb.com/player/514913
Marc Krauss,1B,HOU,50,134,10,23,5,0,4,13,17,42,0,0,.172,.270,.299,.568,https://www.mlb.com/player/571868
A.J. Ellis,C,LAD,71,215,14,44,7,0,0,18,38,39,0,0,.205,.331,.237,.568,https://www.mlb.com/player/454560
Roger Bernadina,LF,LAD,33,41,4,7,2,0,0,4,9,10,2,1,.171,.346,.220,.566,https://www.mlb.com/player/465668
Andrew Romine,SS,DET,59,145,17,32,4,0,2,8,11,34,5,2,.221,.276,.290,.565,https://www.mlb.com/player/461865
Stefen Romero,RF,SEA,46,112,12,23,4,0,3,9,3,30,0,2,.205,.244,.321,.565,https://www.mlb.com/player/552662
Jackie Bradley Jr.,CF,BOS,88,263,31,55,15,2,1,25,19,86,6,0,.209,.272,.293,.565,https://www.mlb.com/player/598265
Alfredo Marte,LF,LAA,33,76,7,13,5,1,2,9,4,24,1,0,.171,.222,.342,.564,https://www.mlb.com/player/501245
Logan Schafer,RF,MIL,41,70,6,14,6,0,0,7,7,18,1,1,.200,.278,.286,.564,https://www.mlb.com/player/502582
John Ryan Murphy,C,NYY,21,46,3,10,3,0,0,4,4,16,0,0,.217,.280,.283,.563,https://www.mlb.com/player/571974
Bryan Holaday,C,DET,34,88,7,20,4,1,0,11,5,20,1,1,.227,.265,.295,.561,https://www.mlb.com/player/592407
Alex Presley,LF,HOU,64,185,13,42,2,1,3,11,9,35,3,1,.227,.260,.297,.558,https://www.mlb.com/player/502100
Bronson Arroyo,P,ARI,9,18,3,5,0,0,0,0,0,8,0,0,.278,.278,.278,.556,https://www.mlb.com/player/276520
Hank Conger,C,LAA,57,158,16,32,8,0,1,16,16,40,0,2,.203,.282,.272,.555,https://www.mlb.com/player/474233
Nate Schierholtz,RF,WSH,71,196,15,40,7,1,3,20,13,48,1,3,.204,.258,.296,.554,https://www.mlb.com/player/435625
Moises Sierra,RF,KC,62,101,13,22,4,2,0,4,5,33,1,1,.218,.255,.297,.552,https://www.mlb.com/player/501213
Shelby Miller,P,STL,22,30,5,6,3,0,0,2,2,13,0,0,.200,.250,.300,.550,https://www.mlb.com/player/571946
Javier Baez,SS,CHC,30,120,16,21,5,0,4,11,8,46,2,1,.175,.233,.317,.549,https://www.mlb.com/player/595879
Andrew Brown,RF,NYM,11,26,4,5,0,0,1,4,1,7,0,0,.192,.241,.308,.549,https://www.mlb.com/player/518500
Adrian Nieto,C,CWS,30,60,3,13,2,0,0,2,6,27,0,1,.217,.299,.250,.548,https://www.mlb.com/player/543589
Rymer Liriano,LF,SD,31,90,11,20,2,0,0,4,9,33,4,1,.222,.304,.244,.548,https://www.mlb.com/player/542642
Brandon Hicks,2B,SF,39,118,15,16,3,1,4,12,20,39,0,0,.136,.264,.280,.544,https://www.mlb.com/player/518794
Charlie Culberson,3B,COL,60,137,12,27,5,1,2,16,7,38,0,0,.197,.250,.292,.542,https://www.mlb.com/player/518586
Brad Snyder,1B,TEX,8,24,2,3,1,0,1,2,4,8,0,0,.125,.250,.292,.542,https://www.mlb.com/player/430957
Luis Jimenez,3B,MIL,11,23,1,5,1,0,0,2,0,9,0,0,.217,.280,.261,.541,https://www.mlb.com/player/499864
Jeff Mathis,C,MIA,32,88,7,17,3,0,2,10,6,27,0,0,.193,.245,.295,.540,https://www.mlb.com/player/425772
Corey Hart,DH,SEA,47,159,11,31,6,0,3,15,7,37,0,0,.195,.250,.289,.539,https://www.mlb.com/player/430611
Jason Giambi,DH,CLE,17,40,3,5,1,0,2,4,6,8,0,0,.125,.239,.300,.539,https://www.mlb.com/player/114739
Zack Cozart,SS,CIN,97,327,31,69,8,4,2,19,18,50,4,0,.211,.261,.278,.539,https://www.mlb.com/player/446359
Dan Haren,P,LAD,23,43,2,10,1,0,0,5,3,18,0,0,.233,.283,.256,.538,https://www.mlb.com/player/429717
Logan Forsythe,2B,TB,72,194,21,38,6,1,3,14,13,46,1,0,.196,.254,.284,.537,https://www.mlb.com/player/523253
Mike Leake,P,CIN,27,50,6,9,5,0,1,4,0,28,0,0,.180,.196,.340,.536,https://www.mlb.com/player/502190
Don Kelly,3B,DET,64,96,8,21,3,0,0,2,8,17,4,1,.219,.286,.250,.536,https://www.mlb.com/player/430603
Chris Nelson,3B,SD,23,63,4,14,3,0,0,7,4,10,0,1,.222,.265,.270,.534,https://www.mlb.com/player/455126
Tucker Barnhart,C,CIN,15,36,3,7,0,0,1,1,3,4,0,0,.194,.256,.278,.534,https://www.mlb.com/player/571466
Michael Choice,LF,TEX,61,176,15,29,2,0,7,22,16,54,1,0,.165,.239,.295,.534,https://www.mlb.com/player/574831
Miguel Olivo,C,LAD,4,15,3,3,0,1,0,0,0,7,0,0,.200,.200,.333,.533,https://www.mlb.com/player/400018
Brad Glenn,RF,TOR,2,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543223
Jonathan Diaz,SS,TOR,16,25,3,5,0,0,0,3,3,10,1,0,.200,.333,.200,.533,https://www.mlb.com/player/502409
Stephen Drew,2B,NYY,58,188,13,32,10,1,5,19,12,43,0,1,.170,.219,.314,.533,https://www.mlb.com/player/452220
Drew Butera,C,LAD,43,117,13,21,3,0,2,9,15,29,0,0,.179,.276,.256,.532,https://www.mlb.com/player/460077
Ehire Adrianza,2B,SF,33,54,4,11,4,0,0,2,3,13,1,1,.204,.254,.278,.532,https://www.mlb.com/player/501303
Raul Ibanez,LF,KC,67,182,15,30,6,3,3,17,21,41,2,2,.165,.250,.280,.530,https://www.mlb.com/player/116380
Jason Bourgeois,CF,CIN,11,24,3,6,0,0,0,1,1,3,0,0,.250,.280,.250,.530,https://www.mlb.com/player/430652
Jack Hannahan,1B,CIN,17,33,2,7,2,0,0,2,2,9,0,0,.212,.257,.273,.530,https://www.mlb.com/player/435219
Brent Morel,3B,PIT,17,28,1,6,2,0,0,4,1,7,0,0,.214,.241,.286,.527,https://www.mlb.com/player/543569
Matt Dominguez,3B,HOU,111,405,28,83,10,0,7,29,19,93,0,0,.205,.243,.281,.524,https://www.mlb.com/player/518625
Brendan Ryan,SS,NYY,28,63,3,13,4,0,0,4,3,19,0,1,.206,.254,.270,.524,https://www.mlb.com/player/453895
Freddy Galvis,SS,PHI,32,93,8,16,3,0,3,8,6,20,1,0,.172,.222,.301,.523,https://www.mlb.com/player/520471
Junior Lake,LF,CHC,57,168,18,31,6,2,3,16,8,67,4,1,.185,.225,.298,.522,https://www.mlb.com/player/516809
Ryan Goins,2B,TOR,45,125,11,26,4,2,1,12,3,26,0,1,.208,.225,.296,.521,https://www.mlb.com/player/572365
Tony Cruz,C,STL,30,79,8,16,1,0,1,7,7,15,0,1,.203,.267,.253,.521,https://www.mlb.com/player/488810
Efren Navarro,1B,LAA,49,113,11,21,5,1,1,9,9,20,0,2,.186,.246,.274,.520,https://www.mlb.com/player/519068
Maicer Izturis,2B,TOR,8,28,2,6,1,0,0,1,2,4,1,0,.214,.267,.250,.517,https://www.mlb.com/player/430895
Ryan Sweeney,CF,CHC,38,106,9,22,4,0,0,6,9,16,0,0,.208,.270,.245,.515,https://www.mlb.com/player/435220
Hector Sanchez,C,SF,42,104,4,22,4,0,0,13,6,39,0,1,.212,.263,.250,.513,https://www.mlb.com/player/516949
Nick Franklin,SS,TB,21,60,5,11,1,1,1,6,3,24,2,0,.183,.227,.283,.511,https://www.mlb.com/player/545338
Adam Duvall,1B,SF,19,55,4,10,2,0,2,4,0,16,0,0,.182,.182,.327,.509,https://www.mlb.com/player/594807
Donnie Murphy,2B,ATL,30,76,6,12,3,0,2,8,8,26,0,0,.158,.233,.276,.509,https://www.mlb.com/player/430906
Nyjer Morgan,CF,CLE,7,18,2,4,0,0,0,3,2,3,1,0,.222,.286,.222,.508,https://www.mlb.com/player/460579
Jordan Lyles,P,COL,20,42,3,7,2,0,1,3,3,17,0,0,.167,.222,.286,.508,https://www.mlb.com/player/543475
Jim Adduci,RF,TEX,34,82,11,15,3,0,1,7,8,21,2,1,.183,.250,.256,.506,https://www.mlb.com/player/451192
Chris Valaika,1B,CHC,25,66,3,13,0,0,2,8,2,21,0,0,.197,.217,.288,.505,https://www.mlb.com/player/453362
Will Middlebrooks,3B,BOS,45,152,12,29,9,0,0,12,11,51,1,1,.191,.255,.250,.504,https://www.mlb.com/player/519025
L.J. Hoes,LF,HOU,39,83,7,13,1,0,3,8,8,22,0,0,.157,.226,.277,.503,https://www.mlb.com/player/543321
Leury Garcia,2B,CWS,41,74,8,14,3,0,1,3,4,23,5,1,.189,.231,.270,.501,https://www.mlb.com/player/544725
Donald Lutz,1B,CIN,20,35,2,7,2,0,0,1,2,15,0,0,.200,.243,.257,.500,https://www.mlb.com/player/544371
Dan Straily,P,CHC,3,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Yordano Ventura,P,KC,2,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570649
Hector Santiago,P,LAA,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502327
Tyler Thornburg,P,MIL,18,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Kyle Gibson,P,MIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502043
Eury Perez,CF,NYY,1,4,1,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/516811
Jake Odorizzi,P,TB,1,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543606
Robbie Ross Jr.,P,TEX,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543726
Jeff Bianchi,SS,MIL,15,29,2,7,0,0,0,5,1,6,0,0,.241,.258,.241,.499,https://www.mlb.com/player/488703
Jordan Danks,CF,CWS,33,67,6,13,1,0,0,4,9,25,3,3,.194,.289,.209,.498,https://www.mlb.com/player/458668
Alfonso Soriano,LF,NYY,43,155,13,30,7,0,3,15,2,51,1,0,.194,.201,.297,.498,https://www.mlb.com/player/150093
Jonathan Villar,SS,HOU,63,187,16,33,9,0,3,15,11,61,9,2,.176,.225,.273,.498,https://www.mlb.com/player/542340
Ryan Doumit,LF,ATL,72,105,5,18,2,0,3,11,6,36,0,0,.171,.221,.276,.497,https://www.mlb.com/player/425491
Christian Bethancourt,C,ATL,22,77,4,17,2,0,0,5,2,18,0,1,.221,.250,.247,.497,https://www.mlb.com/player/542194
Mark Ellis,2B,STL,46,119,7,23,4,0,0,8,10,22,3,1,.193,.269,.227,.496,https://www.mlb.com/player/407885
Josh Wilson,2B,TEX,17,46,4,10,2,0,0,5,0,7,0,0,.217,.234,.261,.495,https://www.mlb.com/player/425543
Juan Carlos Perez,RF,SF,37,68,8,12,5,0,1,2,1,18,0,1,.176,.200,.294,.494,https://www.mlb.com/player/543633
Jesus Guzman,1B,HOU,45,103,6,18,3,0,1,5,11,37,1,0,.175,.254,.233,.487,https://www.mlb.com/player/461882
Jake Goebbert,LF,SD,38,71,7,13,0,1,0,6,8,23,2,1,.183,.275,.211,.486,https://www.mlb.com/player/572876
Nick Ahmed,SS,ARI,15,47,6,9,1,0,1,2,1,7,0,0,.191,.208,.277,.485,https://www.mlb.com/player/605113
Gerald Laird,C,ATL,32,89,8,18,4,0,0,5,3,18,0,0,.202,.237,.247,.484,https://www.mlb.com/player/408042
Tyler Matzek,P,COL,16,30,2,6,1,0,0,0,2,11,0,0,.200,.250,.233,.483,https://www.mlb.com/player/554431
Andrew Cashner,P,SD,21,33,3,6,1,1,0,2,1,13,0,0,.182,.206,.273,.479,https://www.mlb.com/player/488768
Chris Getz,2B,TOR,9,22,1,4,1,0,0,0,1,4,2,0,.182,.250,.227,.477,https://www.mlb.com/player/460051
Maikel Franco,3B,PHI,11,39,5,8,2,0,0,4,1,11,0,0,.205,.220,.256,.476,https://www.mlb.com/player/596748
Chris Herrmann,C,MIN,17,42,5,8,1,0,0,2,4,10,1,0,.190,.261,.214,.475,https://www.mlb.com/player/543302
Brennan Boesch,RF,LAA,23,68,5,12,1,0,2,7,2,18,3,0,.176,.194,.279,.474,https://www.mlb.com/player/453269
Jake Elmore,SS,CIN,4,10,0,2,0,0,0,0,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/518653
Brandon Cumpton,P,PIT,9,10,1,2,0,0,0,1,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592238
Jacob Turner,P,CHC,9,8,1,1,1,0,0,0,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/545363
Dan Uggla,2B,SF,38,104,12,16,3,0,2,9,9,35,0,0,.154,.228,.240,.468,https://www.mlb.com/player/462564
Ian Stewart,3B,LAA,17,42,4,6,1,1,1,4,1,19,0,0,.143,.182,.286,.468,https://www.mlb.com/player/456655
Wil Nieves,C,PHI,11,29,1,6,1,0,0,2,0,12,0,0,.207,.226,.241,.467,https://www.mlb.com/player/408242
Jacob deGrom,P,NYM,15,30,1,6,2,0,0,0,0,6,0,0,.200,.200,.267,.467,https://www.mlb.com/player/594798
Kyle Hendricks,P,CHC,8,16,0,3,0,0,0,1,2,6,0,0,.188,.278,.188,.465,https://www.mlb.com/player/543294
Scott Hairston,LF,WSH,42,47,3,8,2,0,0,4,4,17,0,0,.170,.250,.213,.463,https://www.mlb.com/player/430668
Andy Parrino,SS,OAK,16,33,2,4,2,0,1,3,2,10,0,0,.121,.189,.273,.462,https://www.mlb.com/player/519107
Taylor Teagarden,C,NYM,6,17,1,2,0,0,1,5,1,4,0,0,.118,.167,.294,.461,https://www.mlb.com/player/460003
Tyson Ross,P,SD,20,40,4,8,1,0,0,1,1,16,0,0,.200,.233,.225,.458,https://www.mlb.com/player/475115
Hector Gomez,2B,MIL,11,17,2,3,1,0,0,1,1,9,0,0,.176,.222,.235,.458,https://www.mlb.com/player/467143
Tony Gwynn Jr.,CF,PHI,55,73,12,11,2,0,0,3,12,18,2,0,.151,.279,.178,.457,https://www.mlb.com/player/448242
Tyler Pastornicky,2B,ATL,19,24,2,4,0,0,0,2,4,6,0,1,.167,.286,.167,.452,https://www.mlb.com/player/543629
Tomas Telis,C,TEX,13,51,4,11,0,0,0,2,0,5,0,0,.216,.231,.216,.446,https://www.mlb.com/player/542513
Curt Casali,C,TB,18,42,6,7,1,0,0,1,4,9,0,0,.167,.255,.190,.446,https://www.mlb.com/player/592200
Cliff Lee,P,PHI,9,18,1,4,0,0,0,1,0,7,0,0,.222,.222,.222,.444,https://www.mlb.com/player/424324
Jaime Garcia,P,STL,5,9,1,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/448802
Justin Masterson,P,STL,7,9,1,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/475416
Josh Beckett,P,LAD,15,29,3,5,2,0,0,2,1,11,0,0,.172,.200,.241,.441,https://www.mlb.com/player/277417
Danny Worth,SS,DET,11,20,3,4,1,0,0,4,0,5,0,0,.200,.190,.250,.440,https://www.mlb.com/player/519445
Rafael Furcal,2B,MIA,5,20,3,3,0,1,0,2,1,4,0,0,.150,.190,.250,.440,https://www.mlb.com/player/279577
Logan Watkins,2B,CHC,17,36,6,7,1,0,0,1,1,9,0,0,.194,.216,.222,.438,https://www.mlb.com/player/543894
Carlos Pena,1B,TEX,15,49,3,7,2,0,1,2,3,11,1,0,.143,.192,.245,.437,https://www.mlb.com/player/150289
Stephen Strasburg,P,WSH,22,40,3,6,1,0,0,2,6,16,0,0,.150,.261,.175,.436,https://www.mlb.com/player/544931
John McDonald,3B,LAA,75,59,3,10,0,0,0,3,6,14,1,1,.169,.265,.169,.434,https://www.mlb.com/player/150348
Guilder Rodriguez,SS,TEX,5,11,2,2,0,0,0,1,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/457517
Jason Rogers,3B,MIL,6,7,0,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/595386
Adam Wainwright,P,STL,19,46,3,8,2,0,0,4,2,17,0,0,.174,.208,.217,.426,https://www.mlb.com/player/425794
Daric Barton,1B,OAK,19,33,4,6,0,0,0,3,2,7,0,0,.182,.243,.182,.425,https://www.mlb.com/player/435558
John Baker,C,CHC,28,73,5,12,3,0,0,4,5,27,0,0,.164,.215,.205,.421,https://www.mlb.com/player/434633
Jeff Samardzija,P,OAK,8,14,1,2,2,0,0,1,0,6,0,0,.143,.133,.286,.419,https://www.mlb.com/player/502188
Shane Robinson,CF,STL,33,45,3,7,1,0,0,3,5,7,0,1,.156,.240,.178,.418,https://www.mlb.com/player/453203
Mike Carp,1B,TEX,39,74,4,9,3,0,0,5,11,21,0,0,.122,.256,.162,.418,https://www.mlb.com/player/455077
Jason Kubel,LF,MIN,22,78,3,11,2,1,0,4,7,32,1,0,.141,.221,.192,.413,https://www.mlb.com/player/430585
Erisbel Arruebarrena,SS,LAD,16,27,2,4,1,0,0,3,3,16,0,0,.148,.226,.185,.411,https://www.mlb.com/player/628326
Miguel Rojas,SS,LAD,63,100,8,17,2,0,0,5,6,17,0,0,.170,.217,.190,.407,https://www.mlb.com/player/500743
Joc Pederson,CF,LAD,12,17,1,2,0,0,0,0,4,6,0,0,.118,.286,.118,.403,https://www.mlb.com/player/592626
Nick Punto,2B,OAK,45,128,8,20,3,0,0,4,11,40,2,1,.156,.223,.180,.403,https://www.mlb.com/player/346857
Corey Kluber,P,CLE,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/446372
Jarred Cosart,P,MIA,9,20,1,4,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543054
Jerome Williams,P,PHI,8,10,0,2,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425532
Jesus Montero,1B,SEA,3,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/524968
Marco Gonzales,P,STL,6,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/594835
Taylor Jordan,P,WSH,3,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518863
Jose Molina,C,TB,47,131,2,22,2,0,0,5,7,30,2,0,.168,.214,.183,.398,https://www.mlb.com/player/150040
Robbie Erlin,P,SD,8,12,0,2,0,0,0,1,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/572362
