player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Taylor,LF,CWS,7,16,1,4,0,0,0,0,3,4,0,0,.250,.368,.250,.618,https://www.mlb.com/player/446345
Cameron Rupp,C,PHI,7,26,2,6,2,0,0,2,3,9,0,0,.231,.310,.308,.618,https://www.mlb.com/player/519237
Tyler Holt,CF,CLE,21,47,2,13,1,0,0,0,2,17,0,2,.277,.320,.298,.618,https://www.mlb.com/player/534627
Adam Rosales,1B,TEX,29,78,8,16,3,0,2,7,7,21,3,2,.205,.295,.321,.616,https://www.mlb.com/player/489267
Josh Hamilton,LF,LAA,46,169,17,42,9,0,0,16,15,54,3,2,.249,.314,.302,.616,https://www.mlb.com/player/285078
Jon Singleton,1B,HOU,49,149,19,22,5,0,7,19,31,64,1,0,.148,.293,.322,.615,https://www.mlb.com/player/572138
Charlie Culberson,3B,COL,50,105,12,23,3,2,2,16,5,27,2,2,.219,.272,.343,.615,https://www.mlb.com/player/518586
Nick Franklin,SS,TB,15,41,3,9,2,0,1,4,3,19,1,0,.220,.273,.341,.614,https://www.mlb.com/player/545338
Martin Maldonado,C,MIL,31,62,9,12,3,0,2,7,6,16,0,0,.194,.275,.339,.614,https://www.mlb.com/player/455117
Shelby Miller,P,STL,17,22,4,4,4,0,0,2,2,12,0,0,.182,.250,.364,.614,https://www.mlb.com/player/571946
Anthony Gose,CF,TOR,51,129,17,30,3,1,2,6,8,44,8,2,.233,.296,.318,.614,https://www.mlb.com/player/543238
Caleb Joseph,C,BAL,43,121,9,27,4,0,4,14,5,33,0,1,.223,.258,.355,.613,https://www.mlb.com/player/543376
Collin Cowgill,LF,LAA,47,129,19,31,4,0,2,8,8,30,2,0,.240,.295,.318,.613,https://www.mlb.com/player/518577
Junior Lake,LF,CHC,57,145,11,31,4,1,5,11,7,46,3,2,.214,.253,.359,.612,https://www.mlb.com/player/516809
Gaby Sanchez,1B,PIT,61,112,15,25,8,0,1,9,10,24,2,0,.223,.290,.321,.612,https://www.mlb.com/player/459991
Andrew Lambo,LF,PIT,10,18,2,5,1,0,0,0,0,3,0,0,.278,.278,.333,.611,https://www.mlb.com/player/518911
Robbie Grossman,LF,HOU,50,171,19,34,7,1,2,16,31,53,2,1,.199,.324,.287,.610,https://www.mlb.com/player/543257
Rymer Liriano,LF,SD,18,49,3,12,1,0,1,4,2,22,1,1,.245,.283,.327,.610,https://www.mlb.com/player/542642
Will Venable,CF,SD,74,208,25,46,5,2,5,20,13,56,7,4,.221,.272,.337,.609,https://www.mlb.com/player/461416
Rougned Odor,2B,TEX,55,180,14,41,5,2,4,17,8,41,2,1,.228,.263,.344,.608,https://www.mlb.com/player/596059
Ryan Wheeler,3B,LAA,19,23,2,5,0,0,1,5,2,5,0,0,.217,.259,.348,.607,https://www.mlb.com/player/572253
Eric Hosmer,1B,KC,67,242,22,53,16,0,5,23,13,40,2,1,.219,.260,.347,.607,https://www.mlb.com/player/543333
Josh Thole,C,TOR,28,57,4,13,2,0,0,5,10,13,0,2,.228,.343,.263,.606,https://www.mlb.com/player/489365
Omar Infante,2B,KC,65,240,20,59,6,2,2,25,16,33,5,3,.246,.294,.313,.606,https://www.mlb.com/player/408299
Matt Szczur,CF,CHC,17,30,4,6,1,0,1,4,3,4,0,0,.200,.273,.333,.606,https://www.mlb.com/player/519333
Dean Anna,SS,PIT,6,13,1,2,1,0,1,2,0,2,0,0,.154,.143,.462,.604,https://www.mlb.com/player/542883
Munenori Kawasaki,2B,TOR,38,115,16,30,2,0,0,10,8,24,0,0,.261,.325,.278,.604,https://www.mlb.com/player/493128
Jordany Valdespin,2B,MIA,27,49,3,11,1,0,1,3,5,6,1,0,.224,.296,.306,.602,https://www.mlb.com/player/518170
Billy Hamilton,CF,CIN,74,252,35,54,7,6,3,21,22,45,25,10,.214,.276,.325,.602,https://www.mlb.com/player/571740
Paul Konerko,1B,CWS,40,111,8,23,5,0,4,13,3,27,0,0,.207,.241,.360,.602,https://www.mlb.com/player/117244
Desmond Jennings,LF,TB,59,223,28,50,12,0,2,15,20,49,11,3,.224,.296,.305,.600,https://www.mlb.com/player/457775
Jose Tabata,RF,PIT,41,86,8,22,4,1,0,12,2,14,0,1,.256,.275,.326,.600,https://www.mlb.com/player/467798
Brett Anderson,P,COL,4,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/474463
James McCann,C,DET,4,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543510
Carlos Peguero,LF,KC,2,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/451713
Andres Blanco,3B,PHI,12,23,3,4,2,0,1,3,1,5,0,0,.174,.208,.391,.600,https://www.mlb.com/player/433217
Juan Carlos Perez,RF,SF,25,33,5,8,3,0,0,1,1,9,0,1,.242,.265,.333,.598,https://www.mlb.com/player/543633
Efren Navarro,1B,LAA,35,87,9,20,4,0,1,7,7,14,0,2,.230,.287,.310,.598,https://www.mlb.com/player/519068
Wil Myers,RF,TB,41,149,16,33,6,0,2,18,16,43,1,1,.221,.295,.302,.597,https://www.mlb.com/player/571976
Jordan Schafer,CF,MIN,54,108,10,25,4,1,0,5,12,26,7,5,.231,.308,.287,.595,https://www.mlb.com/player/457788
Chris Parmelee,RF,MIN,45,130,12,28,5,0,3,12,9,34,0,0,.215,.271,.323,.594,https://www.mlb.com/player/476633
Jake Arrieta,P,CHC,13,21,2,4,1,1,0,3,2,11,0,0,.190,.261,.333,.594,https://www.mlb.com/player/453562
Raul Ibanez,LF,KC,42,122,11,21,5,2,3,12,17,35,0,1,.172,.273,.320,.593,https://www.mlb.com/player/116380
Yunel Escobar,SS,TB,74,252,17,58,7,0,2,18,29,34,1,0,.230,.310,.282,.592,https://www.mlb.com/player/488862
Jackie Bradley Jr.,CF,BOS,60,175,28,37,10,1,1,16,20,56,2,0,.211,.294,.297,.592,https://www.mlb.com/player/598265
Erik Kratz,C,KC,22,52,4,12,3,0,1,4,1,9,0,0,.231,.245,.346,.591,https://www.mlb.com/player/456124
Mark Reynolds,1B,MIL,64,180,24,30,3,0,9,18,22,62,1,0,.167,.257,.333,.591,https://www.mlb.com/player/448602
James Jones,CF,SEA,57,180,24,45,8,1,0,3,8,34,16,1,.250,.282,.306,.588,https://www.mlb.com/player/571825
Zack Cozart,SS,CIN,75,255,21,60,10,4,1,17,8,36,5,0,.235,.270,.318,.587,https://www.mlb.com/player/446359
Jordan Zimmermann,P,WSH,17,28,2,7,1,0,0,0,2,10,0,0,.250,.300,.286,.586,https://www.mlb.com/player/519455
Caleb Gindl,RF,MIL,5,10,0,2,0,0,0,0,3,2,0,0,.200,.385,.200,.585,https://www.mlb.com/player/518725
Jacob Turner,P,CHC,14,12,0,3,1,0,0,0,0,5,0,0,.250,.250,.333,.583,https://www.mlb.com/player/545363
Jimmy Nelson,P,MIL,9,12,1,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/519076
Zoilo Almonte,LF,NYY,4,12,1,2,0,0,1,1,0,6,0,0,.167,.167,.417,.583,https://www.mlb.com/player/501660
Reed Johnson,LF,MIA,58,95,10,23,7,0,0,10,0,16,0,1,.242,.267,.316,.583,https://www.mlb.com/player/407862
Stephen Drew,2B,NYY,44,132,7,24,7,0,4,10,14,40,1,1,.182,.257,.326,.582,https://www.mlb.com/player/452220
Brad Miller,SS,SEA,55,159,20,30,7,2,4,15,13,47,1,1,.189,.247,.333,.580,https://www.mlb.com/player/543543
Eugenio Suarez,SS,DET,41,111,13,24,2,1,2,9,8,29,0,0,.216,.273,.306,.579,https://www.mlb.com/player/553993
Sam Fuld,LF,OAK,60,191,16,40,7,4,0,18,22,33,12,3,.209,.290,.288,.578,https://www.mlb.com/player/453539
Raffy Lopez,C,CHC,4,5,0,1,0,0,0,1,2,3,0,0,.200,.375,.200,.575,https://www.mlb.com/player/607257
Derek Jeter,SS,NYY,74,295,22,72,11,0,1,21,14,44,5,2,.244,.282,.292,.574,https://www.mlb.com/player/116539
Jarrod Dyson,RF,KC,64,144,15,35,3,1,1,16,7,32,23,5,.243,.275,.299,.573,https://www.mlb.com/player/502481
Daniel Robertson,LF,TEX,33,77,10,16,5,1,0,5,7,12,3,1,.208,.274,.299,.572,https://www.mlb.com/player/543706
Josh Wilson,2B,TEX,14,34,4,8,2,0,0,6,2,5,0,0,.235,.278,.294,.572,https://www.mlb.com/player/425543
Logan Schafer,RF,MIL,35,57,6,12,3,0,0,3,8,11,2,1,.211,.308,.263,.571,https://www.mlb.com/player/502582
Ian Kennedy,P,SD,17,26,1,5,1,0,1,4,1,9,0,0,.192,.222,.346,.568,https://www.mlb.com/player/453178
Corey Hart,DH,SEA,31,101,7,20,2,0,2,8,9,28,0,0,.198,.289,.277,.567,https://www.mlb.com/player/430611
Domonic Brown,LF,PHI,74,224,21,43,10,1,5,31,18,55,1,1,.192,.254,.313,.567,https://www.mlb.com/player/502126
Nick Ahmed,SS,ARI,13,31,5,6,1,0,1,2,2,6,0,1,.194,.242,.323,.565,https://www.mlb.com/player/605113
Mike Moustakas,3B,KC,71,216,18,40,11,0,5,21,20,44,1,0,.185,.259,.306,.565,https://www.mlb.com/player/519058
Adam Duvall,1B,SF,15,40,4,7,1,0,2,2,2,12,0,0,.175,.214,.350,.564,https://www.mlb.com/player/594807
Zack Greinke,P,LAD,15,27,2,5,3,0,0,0,3,4,0,0,.185,.267,.296,.563,https://www.mlb.com/player/425844
Andy Marte,3B,ARI,6,16,1,3,0,0,1,3,0,3,0,0,.188,.188,.375,.562,https://www.mlb.com/player/429708
Gordon Beckham,2B,LAA,63,216,22,44,10,0,4,20,12,39,1,0,.204,.256,.306,.562,https://www.mlb.com/player/493596
Jake Goebbert,LF,SD,24,43,3,8,0,1,0,3,9,17,2,1,.186,.327,.233,.560,https://www.mlb.com/player/572876
Dan Haren,P,LAD,16,27,1,6,1,0,0,5,3,9,0,0,.222,.300,.259,.559,https://www.mlb.com/player/429717
John Baker,C,CHC,31,85,7,18,6,0,0,10,7,32,0,0,.212,.277,.282,.559,https://www.mlb.com/player/434633
Alfredo Marte,LF,LAA,23,53,4,10,3,1,1,2,1,12,1,0,.189,.218,.340,.558,https://www.mlb.com/player/501245
Gerald Laird,C,ATL,25,73,7,16,3,0,0,5,7,18,0,0,.219,.296,.260,.557,https://www.mlb.com/player/408042
Brian Roberts,2B,NYY,42,144,14,31,6,0,1,3,13,26,4,1,.215,.278,.278,.556,https://www.mlb.com/player/406878
Skip Schumaker,LF,CIN,41,123,12,26,6,0,1,9,9,29,1,0,.211,.271,.285,.555,https://www.mlb.com/player/435401
Jim Adduci,RF,TEX,23,51,7,12,2,0,0,6,4,12,3,0,.235,.281,.275,.555,https://www.mlb.com/player/451192
J.P. Arencibia,1B,TEX,31,96,6,17,5,0,3,17,4,29,0,0,.177,.231,.323,.554,https://www.mlb.com/player/450317
Mike Olt,3B,CHC,42,100,8,16,3,0,4,14,12,42,0,0,.160,.243,.310,.554,https://www.mlb.com/player/592609
Roger Kieschnick,RF,LAA,17,29,2,6,1,0,1,2,0,11,0,0,.207,.207,.345,.552,https://www.mlb.com/player/523261
Bryan Holaday,C,DET,26,52,7,12,1,1,0,4,3,14,0,0,.231,.263,.288,.552,https://www.mlb.com/player/592407
Anthony Recker,C,NYM,29,85,8,16,2,0,3,8,5,35,0,1,.188,.233,.318,.551,https://www.mlb.com/player/489232
Jemile Weeks,2B,BOS,9,24,4,5,0,1,0,1,2,1,0,0,.208,.259,.292,.551,https://www.mlb.com/player/457789
Zach Walters,2B,CLE,33,65,6,9,1,0,4,5,6,23,0,0,.138,.211,.338,.550,https://www.mlb.com/player/595025
Eric Young Jr.,LF,NYM,51,138,20,29,4,3,0,3,8,28,11,3,.210,.267,.283,.549,https://www.mlb.com/player/458913
Tony Gwynn Jr.,CF,PHI,44,57,9,12,1,1,0,0,6,16,1,0,.211,.286,.263,.549,https://www.mlb.com/player/448242
Michael Choice,LF,TEX,46,130,8,24,2,1,4,14,9,36,0,0,.185,.239,.308,.547,https://www.mlb.com/player/574831
Jonathan Schoop,2B,BAL,65,204,20,40,8,0,5,18,7,48,0,0,.196,.237,.309,.546,https://www.mlb.com/player/570731
Logan Watkins,2B,CHC,19,43,5,10,2,0,0,5,1,10,0,0,.233,.267,.279,.546,https://www.mlb.com/player/543894
Kyle Parker,RF,COL,9,11,1,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/592621
Jacob deGrom,P,NYM,10,22,2,6,0,0,0,1,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/594798
Kendrys Morales,1B,SEA,44,159,12,30,4,0,4,15,13,27,0,0,.189,.256,.289,.545,https://www.mlb.com/player/434778
Maicer Izturis,2B,TOR,5,16,2,4,0,0,0,1,1,2,0,0,.250,.294,.250,.544,https://www.mlb.com/player/430895
Tomas Telis,C,TEX,8,29,2,7,1,0,0,0,0,3,0,0,.241,.267,.276,.542,https://www.mlb.com/player/542513
Curt Casali,C,TB,16,30,5,5,1,0,0,2,6,9,0,0,.167,.342,.200,.542,https://www.mlb.com/player/592200
Michael A. Taylor,CF,WSH,11,25,4,5,2,0,0,3,1,10,0,1,.200,.259,.280,.539,https://www.mlb.com/player/572191
Tyler Pastornicky,2B,ATL,19,24,2,4,0,1,0,1,4,6,0,1,.167,.286,.250,.536,https://www.mlb.com/player/543629
Mike Carp,1B,TEX,32,70,5,13,4,0,0,5,9,14,0,0,.186,.293,.243,.536,https://www.mlb.com/player/455077
Shane Robinson,CF,STL,21,27,3,6,1,0,0,3,2,1,0,0,.222,.276,.259,.535,https://www.mlb.com/player/453203
Jordan Lyles,P,COL,11,22,1,5,1,0,0,2,1,8,0,0,.227,.261,.273,.534,https://www.mlb.com/player/543475
Doug Bernier,SS,MIN,4,5,1,1,0,0,0,0,0,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/448674
Omar Quintanilla,SS,NYM,6,10,1,2,0,0,0,1,2,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/435560
Tony Cruz,C,STL,22,52,4,9,1,0,1,5,8,13,0,1,.173,.283,.250,.533,https://www.mlb.com/player/488810
Donovan Solano,3B,MIA,51,121,16,25,3,0,1,13,8,22,0,1,.207,.271,.256,.527,https://www.mlb.com/player/456781
Joaquin Arias,3B,SF,52,76,8,18,2,0,0,7,3,9,0,0,.237,.263,.263,.526,https://www.mlb.com/player/435078
Everth Cabrera,SS,SD,47,180,20,39,6,1,0,10,11,41,9,4,.217,.262,.261,.523,https://www.mlb.com/player/465784
Jaime Garcia,P,STL,6,9,2,2,0,0,0,0,0,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/448802
Cole Gillespie,RF,TOR,20,36,5,8,0,0,0,2,4,8,1,2,.222,.300,.222,.522,https://www.mlb.com/player/502261
Nate McLouth,LF,WSH,40,64,5,11,2,0,1,4,6,15,2,0,.172,.270,.250,.520,https://www.mlb.com/player/434661
Hector Sanchez,C,SF,35,76,3,15,3,0,1,11,4,25,0,1,.197,.241,.276,.517,https://www.mlb.com/player/516949
Brandon Hicks,2B,SF,43,115,12,15,2,1,4,14,17,47,0,1,.130,.246,.270,.516,https://www.mlb.com/player/518794
Yolmer Sanchez,SS,CWS,14,48,4,11,2,0,0,2,1,14,1,0,.229,.245,.271,.516,https://www.mlb.com/player/570560
Justin Smoak,1B,TOR,34,115,13,17,4,0,4,11,11,34,0,0,.148,.228,.287,.515,https://www.mlb.com/player/475253
Greg Dobbs,1B,WSH,17,19,0,4,1,0,0,1,1,2,0,0,.211,.250,.263,.513,https://www.mlb.com/player/425785
Tyler Matzek,P,COL,9,17,2,4,0,0,0,0,1,7,0,0,.235,.278,.235,.513,https://www.mlb.com/player/554431
Carlos Quentin,LF,SD,21,45,3,5,2,0,2,9,6,13,0,0,.111,.222,.289,.511,https://www.mlb.com/player/435041
Maikel Franco,3B,PHI,7,23,3,5,1,0,0,3,1,5,0,0,.217,.250,.261,.511,https://www.mlb.com/player/596748
David Ross,C,BOS,27,80,9,11,2,0,4,8,6,30,0,0,.138,.198,.313,.510,https://www.mlb.com/player/424325
Steve Lombardozzi,2B,BAL,9,29,1,6,0,1,0,1,0,7,1,0,.207,.233,.276,.509,https://www.mlb.com/player/543459
Tucker Barnhart,C,CIN,11,30,1,5,0,0,1,1,3,7,0,0,.167,.242,.267,.509,https://www.mlb.com/player/571466
Sean Rodriguez,2B,TB,49,107,11,12,3,0,7,21,3,36,2,0,.112,.172,.336,.509,https://www.mlb.com/player/446481
Jeff Mathis,C,MIA,32,89,3,16,4,0,1,5,8,32,0,0,.180,.247,.258,.506,https://www.mlb.com/player/425772
Ryan Goins,2B,TOR,33,82,10,15,3,2,1,8,2,18,0,0,.183,.200,.305,.505,https://www.mlb.com/player/572365
Gavin Floyd,P,ATL,4,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425856
Brett Hayes,C,KC,15,28,2,5,1,0,1,1,0,4,0,0,.179,.179,.321,.500,https://www.mlb.com/player/451109
Randy Wolf,P,LAA,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150116
Josh Beckett,P,LAD,12,20,1,4,2,0,0,1,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/277417
Jerome Williams,P,PHI,4,8,0,2,0,0,0,3,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425532
Justin Masterson,P,STL,3,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475416
Blake Treinen,P,WSH,7,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595014
L.J. Hoes,LF,HOU,31,67,7,10,3,0,2,6,6,21,0,0,.149,.216,.284,.500,https://www.mlb.com/player/543321
Chris Denorfia,RF,SEA,55,144,11,30,3,1,0,11,9,33,5,1,.208,.255,.243,.498,https://www.mlb.com/player/456121
A.J. Ellis,C,LAD,44,118,7,20,2,0,0,8,24,23,0,0,.169,.310,.186,.497,https://www.mlb.com/player/454560
Chris Herrmann,C,MIN,17,34,4,7,2,0,0,2,1,7,0,0,.206,.229,.265,.493,https://www.mlb.com/player/543302
Tuffy Gosewisch,C,ARI,21,64,4,13,4,0,0,2,2,11,0,0,.203,.227,.266,.493,https://www.mlb.com/player/488912
Elian Herrera,RF,MIL,33,57,5,13,2,0,0,1,0,11,1,1,.228,.228,.263,.491,https://www.mlb.com/player/467070
John Buck,C,LAA,16,40,2,8,0,0,0,2,5,12,0,0,.200,.289,.200,.489,https://www.mlb.com/player/407833
Ryan Doumit,LF,ATL,55,76,5,14,1,0,2,12,3,32,1,0,.184,.213,.276,.489,https://www.mlb.com/player/425491
Jeff Samardzija,P,OAK,9,18,2,4,1,0,0,1,0,3,0,0,.222,.211,.278,.488,https://www.mlb.com/player/502188
Moises Sierra,RF,KC,45,76,8,13,3,2,1,5,1,19,1,1,.171,.182,.303,.484,https://www.mlb.com/player/501213
Chris Gimenez,C,CLE,19,48,7,8,2,0,0,3,7,16,0,0,.167,.273,.208,.481,https://www.mlb.com/player/460269
Marc Krauss,1B,HOU,34,99,6,16,2,0,2,11,10,32,0,0,.162,.239,.242,.481,https://www.mlb.com/player/571868
Jason Hammel,P,OAK,7,14,0,3,0,0,0,2,1,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/434628
Johnny Giavotella,2B,KC,8,24,4,5,1,0,0,1,0,2,0,1,.208,.231,.250,.481,https://www.mlb.com/player/543213
Jack Hannahan,1B,CIN,12,23,1,5,1,0,0,2,0,9,0,0,.217,.217,.261,.478,https://www.mlb.com/player/435219
Wade Miley,P,ARI,16,24,2,5,0,0,0,0,2,4,0,0,.208,.269,.208,.478,https://www.mlb.com/player/489119
Zelous Wheeler,3B,NYY,11,20,0,4,0,0,0,1,1,7,0,0,.200,.273,.200,.473,https://www.mlb.com/player/519412
Brandon Cumpton,P,PIT,7,10,1,2,0,0,0,1,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592238
Cesar Hernandez,SS,PHI,35,64,4,11,0,0,1,2,7,25,0,0,.172,.250,.219,.469,https://www.mlb.com/player/514917
Erisbel Arruebarrena,SS,LAD,12,22,3,4,1,0,0,2,2,10,0,0,.182,.240,.227,.467,https://www.mlb.com/player/628326
Darin Mastroianni,RF,PHI,11,17,5,2,0,0,1,2,1,5,1,0,.118,.167,.294,.461,https://www.mlb.com/player/518991
Ian Stewart,3B,LAA,9,21,3,2,1,0,1,4,2,10,0,0,.095,.174,.286,.460,https://www.mlb.com/player/456655
Drew Butera,C,LAD,37,101,8,16,5,1,0,6,9,25,0,0,.158,.230,.228,.458,https://www.mlb.com/player/460077
Jason Giambi,DH,CLE,13,33,0,5,2,0,0,1,4,5,0,0,.152,.243,.212,.455,https://www.mlb.com/player/114739
Jason Bourgeois,CF,CIN,11,22,2,4,0,1,0,1,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/430652
Ezequiel Carrera,CF,DET,20,26,5,4,1,1,0,0,1,7,3,0,.154,.185,.269,.454,https://www.mlb.com/player/485567
Adrian Nieto,C,CWS,28,63,6,10,1,0,1,2,6,23,0,0,.159,.232,.222,.454,https://www.mlb.com/player/543589
Jeff Bianchi,SS,MIL,15,30,1,6,1,0,0,5,1,6,0,0,.200,.219,.233,.452,https://www.mlb.com/player/488703
Nate Schierholtz,RF,WSH,52,141,10,24,1,2,1,13,9,38,2,1,.170,.221,.227,.448,https://www.mlb.com/player/435625
Stefen Romero,RF,SEA,37,102,10,17,4,0,1,4,3,28,0,2,.167,.211,.235,.446,https://www.mlb.com/player/552662
Roger Bernadina,LF,LAD,24,30,2,4,0,0,1,4,3,8,1,0,.133,.212,.233,.446,https://www.mlb.com/player/465668
Rafael Furcal,2B,MIA,9,35,4,6,0,1,0,2,2,7,0,0,.171,.216,.229,.445,https://www.mlb.com/player/279577
Jhoulys Chacin,P,COL,6,9,1,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/468504
Daric Barton,1B,OAK,15,33,2,6,1,0,0,1,2,6,0,0,.182,.229,.212,.441,https://www.mlb.com/player/435558
Javier Baez,SS,CHC,29,118,10,16,3,0,3,4,10,58,0,1,.136,.203,.237,.440,https://www.mlb.com/player/595879
Jonathan Diaz,SS,TOR,12,24,2,4,1,0,0,2,1,10,0,0,.167,.231,.208,.439,https://www.mlb.com/player/502409
JB Shuck,LF,CLE,20,59,8,11,0,0,1,5,1,5,2,0,.186,.200,.237,.437,https://www.mlb.com/player/543776
Clayton Kershaw,P,LAD,14,34,2,6,0,1,0,1,1,12,0,0,.176,.200,.235,.435,https://www.mlb.com/player/477132
Yorman Rodriguez,CF,CIN,5,11,2,2,0,0,0,1,0,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/550298
Guilder Rodriguez,SS,TEX,5,11,2,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/457517
Gerrit Cole,P,PIT,12,25,1,5,0,0,0,0,1,9,0,0,.200,.231,.200,.431,https://www.mlb.com/player/543037
Neftali Soto,1B,CIN,7,7,1,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/519304
Andrew Brown,RF,NYM,11,21,1,3,0,0,1,3,0,10,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518500
Cliff Lee,P,PHI,7,14,2,3,0,0,0,1,0,5,0,0,.214,.214,.214,.429,https://www.mlb.com/player/424324
Pedro Florimon,SS,WSH,14,33,6,4,1,1,0,0,4,10,3,0,.121,.216,.212,.428,https://www.mlb.com/player/465753
Eric Fryer,C,MIN,12,25,3,3,1,0,0,0,4,6,0,0,.120,.267,.160,.427,https://www.mlb.com/player/518700
Justin Maxwell,CF,KC,10,31,3,5,1,0,0,2,2,16,0,0,.161,.229,.194,.422,https://www.mlb.com/player/452239
Cole Hamels,P,PHI,14,29,0,6,0,0,0,0,0,9,0,0,.207,.207,.207,.414,https://www.mlb.com/player/430935
Juan Centeno,C,NYM,6,20,1,3,0,0,0,0,3,4,0,0,.150,.261,.150,.411,https://www.mlb.com/player/518542
Andy Wilkins,1B,CWS,8,22,0,4,1,0,0,1,0,13,0,0,.182,.182,.227,.409,https://www.mlb.com/player/519421
Jose Molina,C,TB,41,110,2,18,1,0,0,5,8,27,2,0,.164,.230,.173,.402,https://www.mlb.com/player/150040
Carlos Pena,1B,TEX,12,42,4,6,1,0,1,1,1,9,1,0,.143,.163,.238,.401,https://www.mlb.com/player/150289
Bronson Arroyo,P,ARI,7,10,2,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/276520
Pedro Ciriaco,2B,ATL,16,25,3,5,0,0,0,0,0,5,3,0,.200,.200,.200,.400,https://www.mlb.com/player/465674
Tyler Chatwood,P,COL,2,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543022
Daisuke Matsuzaka,P,NYM,17,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/493137
Brent Morel,3B,PIT,9,10,1,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543569
Jesus Sucre,C,SEA,11,25,2,5,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/491696
John Lackey,P,STL,5,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407793
Josh Collmenter,P,ARI,20,31,1,4,2,0,0,0,3,7,0,0,.129,.206,.194,.399,https://www.mlb.com/player/518567
Luis Jimenez,3B,MIL,10,19,1,3,0,0,0,0,0,7,0,0,.158,.238,.158,.396,https://www.mlb.com/player/499864
Clint Robinson,1B,LAD,6,7,1,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/519208
Brad Snyder,1B,TEX,2,7,1,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/430957
David Buchanan,P,PHI,10,16,1,2,0,0,0,2,3,5,0,0,.125,.263,.125,.388,https://www.mlb.com/player/571527
Ryan Raburn,LF,CLE,34,86,6,13,1,0,0,3,8,26,0,0,.151,.223,.163,.386,https://www.mlb.com/player/430605
Vance Worley,P,PIT,9,13,1,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/474699
Stephen Strasburg,P,WSH,18,35,3,5,1,0,0,2,3,16,0,0,.143,.211,.171,.382,https://www.mlb.com/player/544931
Tyson Ross,P,SD,16,28,3,4,1,0,0,3,2,15,0,0,.143,.194,.179,.372,https://www.mlb.com/player/475115
Miguel Rojas,SS,LAD,41,72,7,12,1,0,0,3,1,13,0,0,.167,.189,.181,.370,https://www.mlb.com/player/500743
Edwin Jackson,P,CHC,16,19,1,3,1,0,0,0,0,13,0,0,.158,.158,.211,.368,https://www.mlb.com/player/429719
Hyun Jin Ryu,P,LAD,11,19,2,3,1,0,0,2,0,7,0,0,.158,.158,.211,.368,https://www.mlb.com/player/547943
Jeff Locke,P,PIT,11,24,2,4,0,0,0,0,1,12,0,0,.167,.200,.167,.367,https://www.mlb.com/player/502046
Leury Garcia,2B,CWS,32,63,7,11,1,0,0,2,0,24,3,0,.175,.175,.190,.365,https://www.mlb.com/player/544725
Homer Bailey,P,CIN,11,22,2,4,0,0,0,2,0,10,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456701
Tony Cingrani,P,CIN,6,11,0,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/571561
