player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
B.J. Upton,CF,ATL,--,82,5,18,3,0,2,6,7,26,15,6,.220,.289,.329,.618,https://www.mlb.com/player/425834
Drew Butera,C,LAD,--,31,1,7,0,0,1,2,3,5,0,0,.226,.294,.323,.617,https://www.mlb.com/player/460077
Tyler Flowers,C,CWS,--,70,5,14,3,0,3,6,2,29,0,1,.200,.243,.371,.615,https://www.mlb.com/player/452095
Kurt Suzuki,C,MIN,--,74,6,19,4,0,0,1,4,11,0,1,.257,.304,.311,.615,https://www.mlb.com/player/435559
Chris Taylor,SS,SEA,--,25,2,7,0,0,0,0,2,5,4,0,.280,.333,.280,.613,https://www.mlb.com/player/621035
Alfonso Soriano,LF,NYY,--,41,2,10,3,0,0,2,2,20,0,0,.244,.295,.317,.612,https://www.mlb.com/player/150093
Jason Kubel,LF,MIN,--,28,0,6,1,1,0,1,3,11,1,0,.214,.290,.321,.612,https://www.mlb.com/player/430585
Danny Valencia,3B,TOR,--,56,3,14,4,0,0,1,3,12,1,1,.250,.288,.321,.610,https://www.mlb.com/player/502143
Danny Espinosa,SS,WSH,--,53,2,11,1,1,1,4,4,21,7,1,.208,.288,.321,.609,https://www.mlb.com/player/457787
Collin Cowgill,LF,LAA,--,57,4,16,0,0,0,0,4,14,2,0,.281,.328,.281,.609,https://www.mlb.com/player/518577
Clint Barmes,SS,PIT,--,12,1,3,0,0,0,0,1,3,1,1,.250,.357,.250,.607,https://www.mlb.com/player/425549
Kevin Frandsen,LF,WSH,--,44,3,13,0,0,0,0,1,6,0,0,.295,.311,.295,.607,https://www.mlb.com/player/435623
James Loney,1B,TB,--,101,6,27,3,0,0,2,5,10,1,0,.267,.308,.297,.605,https://www.mlb.com/player/425766
Ryan Raburn,LF,CLE,--,40,3,9,1,0,1,2,3,10,0,0,.225,.279,.325,.604,https://www.mlb.com/player/430605
Hanley Ramirez,SS,LAD,--,73,7,16,4,0,1,3,7,12,12,5,.219,.288,.315,.603,https://www.mlb.com/player/434670
Mike Olt,3B,CHC,--,38,6,5,0,0,3,6,3,12,0,1,.132,.233,.368,.601,https://www.mlb.com/player/592609
Roger Kieschnick,RF,LAA,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/523261
Dan Haren,P,LAD,--,10,0,3,0,0,0,0,0,5,0,0,.300,.300,.300,.600,https://www.mlb.com/player/429717
Omar Infante,2B,KC,--,97,11,24,2,0,2,4,3,12,6,3,.247,.270,.330,.600,https://www.mlb.com/player/408299
Mike Zunino,C,SEA,--,85,6,15,1,2,4,10,2,29,0,3,.176,.222,.376,.599,https://www.mlb.com/player/572287
Brad Miller,SS,SEA,--,55,4,13,1,0,0,1,9,11,3,2,.236,.344,.255,.598,https://www.mlb.com/player/543543
Jose Lobaton,C,WSH,--,43,2,12,1,0,0,1,1,10,0,0,.279,.295,.302,.598,https://www.mlb.com/player/446653
Reed Johnson,LF,MIA,--,51,5,12,2,0,1,3,0,9,0,1,.235,.264,.333,.598,https://www.mlb.com/player/407862
Wil Nieves,C,PHI,--,23,2,6,1,0,0,0,1,5,1,0,.261,.292,.304,.596,https://www.mlb.com/player/408242
Rickie Weeks Jr.,2B,MIL,--,43,2,8,3,0,0,0,5,12,2,2,.186,.340,.256,.595,https://www.mlb.com/player/430001
Jon Singleton,1B,HOU,--,59,2,10,5,0,1,6,10,24,2,3,.169,.290,.305,.595,https://www.mlb.com/player/572138
Gordon Beckham,2B,LAA,--,85,3,21,5,0,0,1,3,12,3,0,.247,.289,.306,.595,https://www.mlb.com/player/493596
AJ Pollock,CF,ARI,--,52,2,12,1,0,1,2,3,9,8,2,.231,.286,.308,.593,https://www.mlb.com/player/572041
Daniel Robertson,LF,TEX,--,26,5,6,2,0,0,2,2,5,4,4,.231,.286,.308,.593,https://www.mlb.com/player/543706
Didi Gregorius,SS,ARI,--,45,5,8,3,0,2,4,2,11,3,0,.178,.213,.378,.590,https://www.mlb.com/player/544369
Marcus Semien,3B,CWS,--,38,5,10,1,0,0,0,2,7,1,0,.263,.300,.289,.590,https://www.mlb.com/player/543760
Ryan Hanigan,C,TB,--,41,2,9,2,0,0,1,6,6,0,0,.220,.319,.268,.587,https://www.mlb.com/player/452672
Juan Lagares,CF,NYM,--,60,6,13,4,0,1,4,2,15,11,3,.217,.254,.333,.587,https://www.mlb.com/player/501571
DJ LeMahieu,2B,COL,--,94,6,24,5,0,0,2,3,13,8,8,.255,.278,.309,.587,https://www.mlb.com/player/518934
Logan Forsythe,2B,TB,--,69,4,14,2,0,2,4,4,16,1,0,.203,.267,.319,.586,https://www.mlb.com/player/523253
Martin Maldonado,C,MIL,--,27,2,5,2,0,1,4,0,9,0,0,.185,.214,.370,.585,https://www.mlb.com/player/455117
Christian Colon,SS,KC,--,12,0,3,1,0,0,0,0,1,2,0,.250,.250,.333,.583,https://www.mlb.com/player/518568
Matt Duffy,3B,SF,--,8,1,2,0,0,0,0,0,2,0,1,.250,.333,.250,.583,https://www.mlb.com/player/622110
Ed Lucas,2B,TEX,--,39,4,9,1,0,1,3,1,11,0,0,.231,.250,.333,.583,https://www.mlb.com/player/448296
Alcides Escobar,SS,KC,--,106,4,26,3,0,1,2,2,7,20,4,.245,.279,.302,.581,https://www.mlb.com/player/444876
Jesus Guzman,1B,HOU,--,37,2,8,1,0,1,2,2,12,2,0,.216,.256,.324,.581,https://www.mlb.com/player/461882
Dioner Navarro,C,TOR,--,108,2,25,6,0,1,5,5,16,3,0,.231,.265,.315,.580,https://www.mlb.com/player/425900
Jonathan Villar,SS,HOU,--,49,3,9,0,1,2,5,3,16,9,3,.184,.231,.347,.578,https://www.mlb.com/player/542340
Brayan Pena,C,CIN,--,51,3,13,2,0,0,1,2,2,2,2,.255,.283,.294,.577,https://www.mlb.com/player/430910
Freddy Galvis,SS,PHI,--,26,1,5,0,1,1,3,0,6,1,0,.192,.192,.385,.577,https://www.mlb.com/player/520471
Salvador Perez,C,KC,--,121,5,32,2,0,1,5,1,13,0,0,.264,.270,.306,.576,https://www.mlb.com/player/521692
Nick Hundley,C,BAL,--,39,4,9,0,0,1,2,2,16,1,0,.231,.268,.308,.576,https://www.mlb.com/player/460026
Jeff Mathis,C,MIA,--,29,0,8,0,0,0,0,1,12,0,0,.276,.300,.276,.576,https://www.mlb.com/player/425772
Nick Castellanos,3B,DET,--,113,2,26,5,1,1,6,3,31,2,1,.230,.256,.319,.575,https://www.mlb.com/player/592206
Jim Adduci,RF,TEX,--,23,1,4,0,0,1,2,3,4,3,1,.174,.269,.304,.574,https://www.mlb.com/player/451192
Pedro Ciriaco,2B,ATL,--,10,0,2,1,0,0,1,0,3,3,0,.200,.273,.300,.573,https://www.mlb.com/player/465674
Chris Herrmann,C,MIN,--,17,0,4,1,0,0,1,1,4,1,0,.235,.278,.294,.572,https://www.mlb.com/player/543302
Jonathan Schoop,2B,BAL,--,85,8,19,6,0,1,5,0,17,2,0,.224,.241,.329,.571,https://www.mlb.com/player/570731
Domonic Brown,LF,PHI,--,84,4,18,5,0,1,4,4,17,6,1,.214,.258,.310,.568,https://www.mlb.com/player/502126
Oscar Taveras,RF,STL,--,55,1,13,0,0,1,2,3,10,0,1,.236,.276,.291,.567,https://www.mlb.com/player/570805
Ryan Flaherty,2B,BAL,--,51,5,11,0,0,2,4,1,13,0,0,.216,.231,.333,.564,https://www.mlb.com/player/475247
Chris Dickerson,LF,CLE,--,16,2,4,1,0,0,0,0,5,2,0,.250,.250,.313,.562,https://www.mlb.com/player/447736
Jean Segura,SS,MIL,--,79,8,19,1,0,1,2,1,14,16,9,.241,.268,.291,.559,https://www.mlb.com/player/516416
Zack Cozart,SS,CIN,--,106,5,25,3,0,1,4,3,15,6,0,.236,.264,.292,.556,https://www.mlb.com/player/446359
Mike Aviles,LF,CLE,--,66,6,14,4,0,1,2,2,6,10,4,.212,.235,.318,.554,https://www.mlb.com/player/449107
Logan Schafer,RF,MIL,--,14,1,3,1,0,0,0,1,4,1,0,.214,.267,.286,.552,https://www.mlb.com/player/502582
Arismendy Alcantara,2B,CHC,--,52,7,8,2,0,3,7,2,16,8,5,.154,.185,.365,.551,https://www.mlb.com/player/570489
Avisail Garcia,DH,CWS,--,43,3,8,3,0,1,3,2,12,4,1,.186,.222,.326,.548,https://www.mlb.com/player/541645
Ramon Santiago,3B,CIN,--,34,1,6,3,0,0,1,5,10,2,0,.176,.282,.265,.547,https://www.mlb.com/player/421124
Tucker Barnhart,C,CIN,--,11,0,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/571466
Shane Robinson,CF,STL,--,11,0,2,0,1,0,1,0,1,0,1,.182,.182,.364,.546,https://www.mlb.com/player/453203
Chone Figgins,3B,LAD,--,6,2,1,0,0,0,0,2,1,3,1,.167,.375,.167,.542,https://www.mlb.com/player/408210
A.J. Ellis,C,LAD,--,76,4,15,0,0,2,4,7,14,0,0,.197,.265,.276,.541,https://www.mlb.com/player/454560
Gregorio Petit,SS,HOU,--,13,0,3,1,0,0,0,0,5,0,1,.231,.231,.308,.538,https://www.mlb.com/player/463610
Ehire Adrianza,2B,SF,--,13,0,3,1,0,0,1,0,2,1,1,.231,.231,.308,.538,https://www.mlb.com/player/501303
Gerald Laird,C,ATL,--,33,0,8,1,0,0,1,1,6,0,0,.242,.265,.273,.537,https://www.mlb.com/player/408042
Derek Norris,C,OAK,--,69,7,14,4,0,0,2,7,14,2,2,.203,.276,.261,.537,https://www.mlb.com/player/519083
Jake Goebbert,LF,SD,--,14,1,2,0,1,0,1,2,4,1,1,.143,.250,.286,.536,https://www.mlb.com/player/572876
Derek Jeter,SS,NYY,--,77,5,17,2,0,0,1,6,10,7,2,.221,.286,.247,.532,https://www.mlb.com/player/116539
Josh Willingham,LF,KC,--,59,2,11,0,0,1,2,5,27,1,0,.186,.294,.237,.531,https://www.mlb.com/player/425545
Mike Leake,P,CIN,--,17,1,3,0,0,1,2,0,7,0,0,.176,.176,.353,.529,https://www.mlb.com/player/502190
Christian Bethancourt,C,ATL,--,26,0,6,1,0,0,0,0,3,0,0,.231,.259,.269,.528,https://www.mlb.com/player/542194
Eric Sogard,2B,OAK,--,63,1,14,1,0,0,0,5,6,8,4,.222,.290,.238,.528,https://www.mlb.com/player/519299
Anthony Recker,C,NYM,--,39,1,7,2,0,1,2,2,11,1,1,.179,.220,.308,.527,https://www.mlb.com/player/489232
Nick Ahmed,SS,ARI,--,14,2,3,0,0,0,0,2,2,0,1,.214,.313,.214,.527,https://www.mlb.com/player/605113
Jordan Pacheco,1B,ARI,--,19,1,4,2,0,0,0,0,2,0,0,.211,.211,.316,.526,https://www.mlb.com/player/457574
Mark Trumbo,RF,ARI,--,55,6,8,0,0,3,6,5,14,2,3,.145,.217,.309,.526,https://www.mlb.com/player/444432
Tommy La Stella,2B,ATL,--,44,3,8,1,0,0,0,9,5,2,1,.182,.321,.205,.525,https://www.mlb.com/player/600303
Skip Schumaker,LF,CIN,--,39,2,9,1,0,0,1,2,9,2,1,.231,.268,.256,.525,https://www.mlb.com/player/435401
Alex Avila,C,DET,--,68,1,11,5,0,0,2,12,29,0,3,.162,.288,.235,.523,https://www.mlb.com/player/488671
Anthony Gose,CF,TOR,--,49,4,11,0,0,0,0,3,13,12,4,.224,.296,.224,.521,https://www.mlb.com/player/543238
A.J. Pierzynski,C,STL,--,78,6,17,0,1,1,3,2,16,0,0,.218,.238,.282,.520,https://www.mlb.com/player/150229
Cesar Hernandez,SS,PHI,--,22,1,5,0,0,0,0,2,6,1,1,.227,.292,.227,.519,https://www.mlb.com/player/514917
Ike Davis,1B,PIT,--,66,6,11,2,0,1,2,10,12,0,3,.167,.276,.242,.519,https://www.mlb.com/player/477195
Angel Pagan,CF,SF,--,46,6,11,1,0,0,0,1,6,13,5,.239,.255,.261,.516,https://www.mlb.com/player/434636
Mark Reynolds,1B,MIL,--,77,7,11,1,0,3,6,10,29,4,1,.143,.241,.273,.514,https://www.mlb.com/player/448602
Adrian Nieto,C,CWS,--,23,1,4,1,0,0,0,4,10,0,1,.174,.296,.217,.514,https://www.mlb.com/player/543589
Junior Lake,LF,CHC,--,49,8,8,0,0,2,4,4,15,6,3,.163,.226,.286,.512,https://www.mlb.com/player/516809
Travis Ishikawa,1B,SF,--,17,0,3,0,0,0,0,4,5,0,0,.176,.333,.176,.510,https://www.mlb.com/player/448170
Juan Carlos Perez,RF,SF,--,29,3,4,2,0,1,2,1,7,0,1,.138,.194,.310,.504,https://www.mlb.com/player/543633
Rusney Castillo,CF,BOS,--,4,0,1,0,0,0,0,0,0,3,0,.250,.250,.250,.500,https://www.mlb.com/player/628329
Alex Hassan,RF,BOS,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572910
Jake Elmore,SS,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518653
Cristhian Adames,SS,COL,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/542436
Ezequiel Carrera,CF,DET,--,8,1,2,0,0,0,0,0,1,4,1,.250,.250,.250,.500,https://www.mlb.com/player/485567
J.T. Realmuto,C,MIA,--,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/592663
Henderson Alvarez III,P,MIA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/506693
Doug Bernier,SS,MIN,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/448674
Omar Quintanilla,SS,NYM,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/435560
Antoan Richardson,RF,NYY,--,4,0,1,0,0,0,0,0,0,3,0,.250,.250,.250,.500,https://www.mlb.com/player/460322
Darin Mastroianni,RF,PHI,--,10,3,1,0,0,1,2,0,1,0,0,.100,.100,.400,.500,https://www.mlb.com/player/518991
Kyle Kendrick,P,PHI,--,10,0,2,1,0,0,1,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/452718
Cliff Lee,P,PHI,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/424324
Tim Lincecum,P,SF,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453311
Jaime Garcia,P,STL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448802
Wilmer Flores,SS,NYM,--,46,0,10,2,0,0,0,1,6,0,0,.217,.234,.261,.495,https://www.mlb.com/player/527038
Curt Casali,C,TB,--,15,0,3,0,0,0,0,2,5,0,0,.200,.294,.200,.494,https://www.mlb.com/player/592200
Tuffy Gosewisch,C,ARI,--,26,0,6,0,0,0,0,1,2,0,0,.231,.259,.231,.490,https://www.mlb.com/player/488912
Yadier Molina,C,STL,--,69,2,14,2,0,0,0,4,6,0,1,.203,.257,.232,.489,https://www.mlb.com/player/425877
Nate Schierholtz,RF,WSH,--,75,7,15,2,0,1,3,2,19,3,4,.200,.221,.267,.487,https://www.mlb.com/player/435625
John Baker,C,CHC,--,32,0,6,2,0,0,1,2,10,0,0,.188,.235,.250,.485,https://www.mlb.com/player/434633
Mark Ellis,2B,STL,--,32,1,7,0,0,0,0,2,7,3,0,.219,.265,.219,.484,https://www.mlb.com/player/407885
L.J. Hoes,LF,HOU,--,29,4,4,2,0,1,2,1,6,0,0,.138,.167,.310,.477,https://www.mlb.com/player/543321
Jarrod Dyson,RF,KC,--,40,1,8,0,0,0,0,4,5,23,5,.200,.273,.200,.473,https://www.mlb.com/player/502481
Justin Maxwell,CF,KC,--,8,2,1,1,0,0,0,1,4,0,1,.125,.222,.250,.472,https://www.mlb.com/player/452239
Christian Yelich,LF,MIA,--,67,8,11,1,1,0,2,9,14,17,7,.164,.263,.209,.472,https://www.mlb.com/player/592885
Tony Campana,CF,LAA,--,15,0,3,1,0,0,1,0,4,4,2,.200,.200,.267,.467,https://www.mlb.com/player/542999
Enrique Hernandez,LF,MIA,--,21,2,4,1,0,0,0,1,2,0,0,.190,.227,.238,.465,https://www.mlb.com/player/571771
Roberto Perez,C,CLE,--,16,0,3,0,0,0,0,2,4,0,0,.188,.278,.188,.465,https://www.mlb.com/player/547379
Andrelton Simmons,SS,ATL,--,108,5,23,1,0,0,1,4,14,4,5,.213,.241,.222,.463,https://www.mlb.com/player/592743
Yunel Escobar,SS,TB,--,80,2,14,1,0,0,0,9,9,1,1,.175,.267,.188,.454,https://www.mlb.com/player/488862
Irving Falu,2B,MIL,--,6,0,1,0,0,0,0,1,2,1,0,.167,.286,.167,.452,https://www.mlb.com/player/458252
Erik Kratz,C,KC,--,22,1,3,0,0,1,2,1,5,0,0,.136,.174,.273,.447,https://www.mlb.com/player/456124
Edwin Jackson,P,CHC,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/429719
Johnny Giavotella,2B,KC,--,9,0,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,https://www.mlb.com/player/543213
Tomas Telis,C,TEX,--,9,2,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/542513
Jorge Soler,RF,CHC,--,21,0,3,1,0,0,0,3,5,0,0,.143,.250,.190,.440,https://www.mlb.com/player/624585
Jordany Valdespin,2B,MIA,--,20,1,3,0,1,0,1,1,5,1,0,.150,.190,.250,.440,https://www.mlb.com/player/518170
Corey Hart,DH,SEA,--,45,1,8,0,0,0,0,2,12,0,0,.178,.260,.178,.438,https://www.mlb.com/player/430611
Mike Carp,1B,TEX,--,26,1,4,1,0,0,1,2,3,0,0,.154,.241,.192,.434,https://www.mlb.com/player/455077
Chris Denorfia,RF,SEA,--,62,2,12,0,1,0,1,1,18,7,2,.194,.206,.226,.432,https://www.mlb.com/player/456121
Yovani Gallardo,P,MIL,--,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/451596
Brent Morel,3B,PIT,--,7,0,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543569
Wil Myers,RF,TB,--,70,4,11,4,0,0,1,5,20,5,1,.157,.213,.214,.428,https://www.mlb.com/player/571976
Ryan Goins,2B,TOR,--,32,1,4,0,2,0,3,2,9,0,1,.125,.176,.250,.426,https://www.mlb.com/player/572365
Stephen Drew,2B,NYY,--,57,2,7,1,0,2,5,4,16,1,0,.123,.180,.246,.426,https://www.mlb.com/player/452220
Lance Lynn,P,STL,--,9,0,1,1,0,0,1,0,4,0,0,.111,.200,.222,.422,https://www.mlb.com/player/458681
Brandon Hicks,2B,SF,--,39,6,5,1,0,1,2,3,17,0,1,.128,.190,.231,.421,https://www.mlb.com/player/518794
Brendan Ryan,SS,NYY,--,21,0,4,0,0,0,0,0,4,0,1,.190,.227,.190,.418,https://www.mlb.com/player/453895
J.J. Hardy,SS,BAL,--,100,9,17,3,0,0,3,5,27,0,0,.170,.217,.200,.417,https://www.mlb.com/player/429666
Javier Baez,SS,CHC,--,45,4,4,0,0,3,6,2,12,4,1,.089,.128,.289,.416,https://www.mlb.com/player/595879
Nate McLouth,LF,WSH,--,23,1,4,0,0,0,0,2,8,4,0,.174,.240,.174,.414,https://www.mlb.com/player/434661
Everth Cabrera,SS,SD,--,43,2,8,1,0,0,1,1,11,15,6,.186,.205,.209,.414,https://www.mlb.com/player/465784
Munenori Kawasaki,2B,TOR,--,40,6,6,2,0,0,0,2,11,1,0,.150,.209,.200,.409,https://www.mlb.com/player/493128
Franklin Morales,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/462985
Jackson Williams,C,LAA,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519425
John McDonald,3B,LAA,--,15,0,3,0,0,0,0,0,3,1,1,.200,.200,.200,.400,https://www.mlb.com/player/150348
Miguel Olivo,C,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400018
Rafael Furcal,2B,MIA,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/279577
Gerrit Cole,P,PIT,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543037
Ian Kennedy,P,SD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453178
Pete Kozma,SS,STL,--,5,2,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518902
Kevin Kouzmanoff,3B,TEX,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450260
Carlos Pena,1B,TEX,--,12,0,2,0,0,0,0,1,0,1,0,.167,.231,.167,.397,https://www.mlb.com/player/150289
Stefen Romero,RF,SEA,--,26,3,4,0,0,0,0,1,5,0,2,.154,.241,.154,.395,https://www.mlb.com/player/552662
Leury Garcia,2B,CWS,--,23,2,4,1,0,0,0,0,7,8,0,.174,.174,.217,.391,https://www.mlb.com/player/544725
Tony Cruz,C,STL,--,22,1,3,1,0,0,1,2,1,0,3,.136,.208,.182,.390,https://www.mlb.com/player/488810
Dan Uggla,2B,SF,--,36,4,5,2,0,0,0,1,15,0,0,.139,.184,.194,.379,https://www.mlb.com/player/462564
Raul Ibanez,LF,KC,--,48,1,5,0,1,0,1,8,8,1,2,.104,.232,.146,.378,https://www.mlb.com/player/116380
Dexter Fowler,CF,HOU,--,72,5,10,1,0,0,0,8,19,6,3,.139,.225,.153,.378,https://www.mlb.com/player/451594
Zack Wheeler,P,NYM,--,8,0,1,1,0,0,1,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/554430
Wade Miley,P,ARI,--,11,1,2,0,0,0,0,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/489119
Nick Franklin,SS,TB,--,22,1,3,1,0,0,0,1,11,2,0,.136,.174,.182,.356,https://www.mlb.com/player/545338
Zach Walters,2B,CLE,--,19,0,2,1,0,0,1,1,10,0,0,.105,.190,.158,.348,https://www.mlb.com/player/595025
Juan Centeno,C,NYM,--,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518542
Tyler Holt,CF,CLE,--,14,0,2,0,0,0,0,1,8,2,1,.143,.200,.143,.343,https://www.mlb.com/player/534627
Jose Molina,C,TB,--,39,2,5,0,0,0,0,3,9,1,0,.128,.209,.128,.338,https://www.mlb.com/player/150040
Vidal Nuno,P,ARI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/573064
Mike Minor,P,ATL,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/501985
Bryce Brentz,RF,BOS,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518490
Jesus Aguilar,1B,CLE,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/542583
Shawn O'Malley,LF,LAA,--,6,1,1,0,0,0,0,0,4,2,0,.167,.167,.167,.333,https://www.mlb.com/player/502523
Caleb Gindl,RF,MIL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518725
Jeff Bianchi,SS,MIL,--,12,0,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/488703
Koyie Hill,C,PHI,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425542
Edinson Volquez,P,PIT,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450172
Tyson Ross,P,SD,--,12,0,2,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/475115
Jeff Francoeur,RF,SD,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425796
Xavier Scruggs,1B,STL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489305
Will Middlebrooks,3B,BOS,--,41,1,5,1,0,0,1,2,11,1,1,.122,.182,.146,.328,https://www.mlb.com/player/519025
Randal Grichuk,CF,STL,--,25,0,4,0,0,0,0,0,5,0,1,.160,.160,.160,.320,https://www.mlb.com/player/545341
Andres Blanco,3B,PHI,--,16,0,2,1,0,0,0,0,2,0,0,.125,.125,.188,.312,https://www.mlb.com/player/433217
Andy Wilkins,1B,CWS,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/519421
Clayton Kershaw,P,LAD,--,9,0,1,0,0,0,0,0,3,1,0,.111,.200,.111,.311,https://www.mlb.com/player/477132
Joaquin Arias,3B,SF,--,26,1,4,0,0,0,0,0,3,1,0,.154,.154,.154,.308,https://www.mlb.com/player/435078
Alfredo Marte,LF,LAA,--,17,0,2,1,0,0,1,0,7,1,0,.118,.118,.176,.294,https://www.mlb.com/player/501245
Yorman Rodriguez,CF,CIN,--,7,1,1,0,0,0,0,0,3,0,1,.143,.143,.143,.286,https://www.mlb.com/player/550298
Joc Pederson,CF,LAD,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/592626
Josh Beckett,P,LAD,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/277417
Josh Satin,1B,NYM,--,5,0,0,0,0,0,0,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/543744
Michael Martinez,2B,PIT,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/492841
J.P. Arencibia,1B,TEX,--,33,2,2,1,0,0,0,0,5,0,0,.061,.162,.091,.253,https://www.mlb.com/player/450317
Matt Szczur,CF,CHC,--,8,2,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519333
Alfredo Simon,P,CIN,--,12,1,1,1,0,0,1,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/430580
Tom Koehler,P,MIA,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543408
Daric Barton,1B,OAK,--,6,2,0,0,0,0,0,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/435558
Tanner Roark,P,WSH,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543699
David Ross,C,BOS,--,21,0,1,0,0,0,0,4,9,0,1,.048,.200,.048,.248,https://www.mlb.com/player/424325
Abraham Almonte,CF,SD,--,25,0,3,0,0,0,0,0,8,4,3,.120,.120,.120,.240,https://www.mlb.com/player/501659
Tony Gwynn Jr.,CF,PHI,--,12,0,1,0,0,0,0,1,2,3,0,.083,.154,.083,.237,https://www.mlb.com/player/448242
Miguel Rojas,SS,LAD,--,29,2,3,0,0,0,0,1,6,0,0,.103,.133,.103,.237,https://www.mlb.com/player/500743
Greg Dobbs,1B,WSH,--,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/425785
Cameron Rupp,C,PHI,--,13,1,1,0,0,0,0,1,2,0,0,.077,.143,.077,.220,https://www.mlb.com/player/519237
Donald Lutz,1B,CIN,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/544371
Cole Hamels,P,PHI,--,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,https://www.mlb.com/player/430935
