player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cliff Pennington,SS,ARI,--,49,5,11,3,1,0,1,6,10,0,0,.224,.309,.327,.636,https://www.mlb.com/player/460060
Tyler Colvin,LF,SF,--,59,7,15,4,0,0,7,4,16,0,0,.254,.313,.322,.634,https://www.mlb.com/player/502125
Alex Rios,X,--,--,136,17,33,8,3,0,14,8,23,2,2,.243,.288,.346,.633,https://www.mlb.com/player/425567
Marc Krauss,1B,HOU,--,74,10,14,0,0,5,13,4,22,0,0,.189,.241,.392,.632,https://www.mlb.com/player/571868
Mike Minor,P,ATL,--,19,4,4,1,0,1,2,0,6,0,0,.211,.211,.421,.632,https://www.mlb.com/player/501985
Adam LaRoche,1B,WSH,--,196,30,40,7,0,5,32,34,40,2,0,.204,.315,.316,.631,https://www.mlb.com/player/425560
Scott Hairston,LF,WSH,--,34,4,8,1,0,1,3,2,11,0,0,.235,.278,.353,.631,https://www.mlb.com/player/430668
Jarrod Saltalamacchia,C,MIA,--,132,15,28,6,0,4,20,14,50,0,1,.212,.282,.348,.630,https://www.mlb.com/player/457454
Oscar Taveras,RF,STL,--,96,9,25,4,0,1,13,5,16,0,1,.260,.297,.333,.630,https://www.mlb.com/player/570805
Paul Konerko,1B,CWS,--,62,5,14,5,0,1,8,3,16,0,0,.226,.273,.355,.628,https://www.mlb.com/player/117244
Craig Gentry,LF,OAK,--,98,19,25,2,1,0,7,9,20,4,1,.255,.330,.296,.626,https://www.mlb.com/player/502226
Jose Pirela,2B,NYY,--,8,3,2,1,0,0,2,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/517369
A.J. Ellis,C,LAD,--,152,15,31,5,0,3,18,28,31,0,0,.204,.328,.296,.624,https://www.mlb.com/player/454560
L.J. Hoes,LF,HOU,--,43,6,9,4,0,1,6,3,8,0,0,.209,.250,.372,.622,https://www.mlb.com/player/543321
Brian McCann,C,NYY,--,180,21,41,4,1,5,25,11,32,0,0,.228,.277,.344,.621,https://www.mlb.com/player/435263
Ender Inciarte,LF,ARI,--,117,15,32,2,0,0,4,10,15,4,1,.274,.331,.291,.621,https://www.mlb.com/player/542255
Eduardo Nunez,3B,MIN,--,70,9,17,3,1,1,6,1,11,4,1,.243,.264,.357,.621,https://www.mlb.com/player/456488
Andy Parrino,SS,OAK,--,13,1,3,1,0,0,2,1,1,0,0,.231,.313,.308,.620,https://www.mlb.com/player/519107
Didi Gregorius,SS,ARI,--,77,13,16,3,2,1,6,7,11,1,0,.208,.282,.338,.620,https://www.mlb.com/player/544369
Cameron Maybin,CF,SD,--,81,8,20,6,0,0,8,6,22,2,2,.247,.299,.321,.620,https://www.mlb.com/player/457727
Luis Valbuena,3B,CHC,--,147,22,29,8,1,4,12,14,33,0,0,.197,.272,.347,.618,https://www.mlb.com/player/472528
Ramiro Pena,2B,ATL,--,52,3,12,1,0,1,6,6,16,0,0,.231,.310,.308,.618,https://www.mlb.com/player/455369
Jason Castro,C,HOU,--,143,15,33,5,1,3,16,9,38,1,0,.231,.275,.343,.617,https://www.mlb.com/player/488771
Chris Young,LF,NYY,--,120,19,23,6,0,4,12,13,20,4,1,.192,.274,.342,.616,https://www.mlb.com/player/455759
Jeff Baker,1B,MIA,--,68,9,17,4,0,0,7,5,16,1,0,.250,.307,.309,.616,https://www.mlb.com/player/425557
Andrew Cashner,P,SD,--,13,2,3,0,1,0,0,0,4,0,0,.231,.231,.385,.615,https://www.mlb.com/player/488768
Cody Asche,3B,PHI,--,129,17,27,4,0,4,13,13,41,0,0,.209,.282,.333,.615,https://www.mlb.com/player/605125
Steve Tolleson,2B,TOR,--,77,13,17,2,2,1,7,5,18,1,0,.221,.277,.338,.615,https://www.mlb.com/player/476270
Daniel Robertson,LF,TEX,--,50,9,13,1,0,0,10,6,6,2,1,.260,.333,.280,.613,https://www.mlb.com/player/543706
Willie Bloomquist,SS,SEA,--,53,8,13,3,0,1,9,1,18,0,1,.245,.255,.358,.613,https://www.mlb.com/player/217100
Gregorio Petit,SS,HOU,--,36,3,9,4,0,0,3,0,11,0,0,.250,.250,.361,.611,https://www.mlb.com/player/463610
Lyle Overbay,1B,MIL,--,105,11,20,3,0,3,9,17,22,0,0,.190,.303,.305,.608,https://www.mlb.com/player/407489
Wil Myers,RF,TB,--,96,14,17,6,0,3,17,13,30,4,0,.177,.273,.333,.606,https://www.mlb.com/player/571976
Yangervis Solarte,3B,SD,--,175,17,38,8,0,3,20,19,25,0,0,.217,.290,.314,.604,https://www.mlb.com/player/500208
Ryan Sweeney,CF,CHC,--,60,8,15,3,0,0,2,5,11,0,0,.250,.303,.300,.603,https://www.mlb.com/player/435220
Ryan Zimmerman,1B,WSH,--,94,10,20,6,0,1,15,12,18,0,0,.213,.294,.309,.602,https://www.mlb.com/player/475582
Kevin Frandsen,LF,WSH,--,78,8,18,4,0,0,8,4,11,0,0,.231,.318,.282,.600,https://www.mlb.com/player/435623
Christian Walker,1B,BAL,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/572233
Gordon Beckham,2B,LAA,--,153,24,35,7,0,3,21,6,26,2,0,.229,.267,.333,.600,https://www.mlb.com/player/493596
Chris Herrmann,C,MIN,--,25,3,7,1,0,0,2,0,6,0,0,.280,.280,.320,.600,https://www.mlb.com/player/543302
Henderson Alvarez III,P,MIA,--,24,2,7,0,0,0,2,1,7,0,0,.292,.308,.292,.599,https://www.mlb.com/player/506693
Madison Bumgarner,P,SF,--,36,7,7,0,0,2,6,2,19,0,0,.194,.237,.361,.598,https://www.mlb.com/player/518516
Tony Cruz,C,STL,--,60,5,14,3,0,0,8,7,14,0,3,.233,.313,.283,.597,https://www.mlb.com/player/488810
Michael Bourn,CF,CLE,--,146,15,34,5,4,0,10,8,39,3,2,.233,.274,.322,.596,https://www.mlb.com/player/456422
Ryan Doumit,LF,ATL,--,54,6,10,1,0,3,8,2,17,1,0,.185,.224,.370,.594,https://www.mlb.com/player/425491
Will Middlebrooks,3B,BOS,--,81,9,17,6,0,1,8,5,25,1,1,.210,.273,.321,.594,https://www.mlb.com/player/519025
Gerald Laird,C,ATL,--,66,7,16,3,0,0,5,5,14,0,0,.242,.306,.288,.593,https://www.mlb.com/player/408042
James Jones,CF,SEA,--,104,26,25,4,2,0,6,5,18,13,0,.240,.275,.317,.592,https://www.mlb.com/player/571825
Jake Marisnick,CF,HOU,--,70,8,15,2,0,2,9,4,23,8,0,.214,.263,.329,.592,https://www.mlb.com/player/545350
Everth Cabrera,SS,SD,--,81,11,19,1,0,1,7,8,20,8,2,.235,.308,.284,.592,https://www.mlb.com/player/465784
Nick Punto,2B,OAK,--,75,12,16,3,0,1,8,9,22,2,0,.213,.298,.293,.591,https://www.mlb.com/player/346857
Bryan Holaday,C,DET,--,68,8,17,2,1,0,11,3,20,1,1,.250,.280,.309,.589,https://www.mlb.com/player/592407
Bobby Abreu,RF,NYM,--,41,5,7,3,0,1,6,6,7,0,0,.171,.271,.317,.588,https://www.mlb.com/player/110029
Mike Moustakas,3B,KC,--,206,17,40,9,0,8,28,10,31,0,0,.194,.233,.354,.587,https://www.mlb.com/player/519058
Mike Leake,P,CIN,--,29,3,6,2,0,1,4,0,17,0,0,.207,.207,.379,.586,https://www.mlb.com/player/502190
Jordan Lyles,P,COL,--,30,2,6,1,0,1,3,2,13,0,0,.200,.250,.333,.583,https://www.mlb.com/player/543475
Scott Sizemore,3B,NYY,--,12,2,3,1,0,0,1,0,7,0,0,.250,.250,.333,.583,https://www.mlb.com/player/502003
Brian Roberts,2B,NYY,--,134,28,27,5,3,1,7,13,25,5,2,.201,.277,.306,.583,https://www.mlb.com/player/406878
Jose Lobaton,C,WSH,--,91,9,21,3,0,1,7,7,29,0,0,.231,.286,.297,.582,https://www.mlb.com/player/446653
Jason Kipnis,2B,CLE,--,154,21,35,7,0,1,14,13,30,10,1,.227,.290,.292,.582,https://www.mlb.com/player/543401
Jason Kubel,LF,MIN,--,50,5,11,0,0,0,7,10,16,0,0,.220,.361,.220,.581,https://www.mlb.com/player/430585
Wilson Ramos,C,WSH,--,149,17,33,4,0,4,23,6,21,0,0,.221,.248,.329,.577,https://www.mlb.com/player/467092
Josh Wilson,2B,TEX,--,26,3,7,1,0,0,2,0,6,1,0,.269,.269,.308,.577,https://www.mlb.com/player/425543
Jordan Zimmermann,P,WSH,--,32,3,8,1,0,0,0,2,12,0,0,.250,.294,.281,.575,https://www.mlb.com/player/519455
Jordan Schafer,CF,MIN,--,81,15,18,1,0,1,6,9,20,15,2,.222,.300,.272,.572,https://www.mlb.com/player/457788
Bryce Brentz,RF,BOS,--,14,2,4,0,0,0,1,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/518490
Neftali Soto,1B,CIN,--,7,0,2,0,0,0,0,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/519304
Ramon Santiago,3B,CIN,--,64,6,16,2,0,0,3,4,11,0,0,.250,.290,.281,.571,https://www.mlb.com/player/421124
Shelby Miller,P,STL,--,22,3,4,3,0,0,4,2,9,0,0,.182,.250,.318,.568,https://www.mlb.com/player/571946
Jean Segura,SS,MIL,--,207,27,48,5,1,2,16,9,25,2,6,.232,.273,.295,.567,https://www.mlb.com/player/516416
Brock Holt,2B,BOS,--,109,17,25,5,0,0,7,9,31,3,0,.229,.288,.275,.563,https://www.mlb.com/player/571788
Tyler Holt,CF,CLE,--,34,3,8,1,0,0,0,2,15,2,0,.235,.297,.265,.562,https://www.mlb.com/player/534627
Alex Avila,C,DET,--,186,23,35,11,0,3,22,19,75,0,0,.188,.266,.296,.561,https://www.mlb.com/player/488671
Xander Bogaerts,SS,BOS,--,146,19,31,5,1,2,6,10,31,0,1,.212,.258,.301,.559,https://www.mlb.com/player/593428
Carlos Beltran,RF,NYY,--,154,14,30,10,0,3,14,10,30,1,1,.195,.241,.318,.559,https://www.mlb.com/player/136860
Martin Maldonado,C,MIL,--,47,5,10,2,0,0,6,5,12,0,0,.213,.302,.255,.557,https://www.mlb.com/player/455117
Andrew Romine,SS,DET,--,120,16,27,4,0,1,9,8,33,7,1,.225,.273,.283,.557,https://www.mlb.com/player/461865
Coco Crisp,LF,OAK,--,139,28,25,2,0,4,20,20,22,3,1,.180,.276,.281,.557,https://www.mlb.com/player/424825
Shane Robinson,CF,STL,--,28,1,6,0,1,0,1,2,4,0,1,.214,.267,.286,.552,https://www.mlb.com/player/453203
Zack Cozart,SS,CIN,--,200,23,42,5,4,1,14,11,27,5,0,.210,.262,.290,.552,https://www.mlb.com/player/446359
B.J. Upton,CF,ATL,--,164,23,31,3,0,2,7,28,53,6,1,.189,.307,.244,.551,https://www.mlb.com/player/425834
Caleb Joseph,C,BAL,--,120,12,25,4,0,3,14,4,28,0,0,.208,.234,.317,.551,https://www.mlb.com/player/543376
Stephen Drew,2B,NYY,--,79,7,13,3,1,2,7,9,18,0,0,.165,.247,.304,.551,https://www.mlb.com/player/452220
Clint Barmes,SS,PIT,--,44,2,10,1,0,0,3,3,10,1,1,.227,.300,.250,.550,https://www.mlb.com/player/425549
Danny Worth,SS,DET,--,21,4,5,1,0,0,5,1,4,0,1,.238,.261,.286,.547,https://www.mlb.com/player/519445
Brent Morel,3B,PIT,--,22,0,5,2,0,0,4,0,1,0,0,.227,.227,.318,.546,https://www.mlb.com/player/543569
Wil Nieves,C,PHI,--,47,2,11,3,0,0,3,0,13,1,0,.234,.245,.298,.543,https://www.mlb.com/player/408242
Alfredo Marte,LF,LAA,--,38,2,6,2,1,1,3,2,7,1,0,.158,.200,.342,.542,https://www.mlb.com/player/501245
Chris Dickerson,LF,CLE,--,36,4,8,2,0,0,2,2,14,2,0,.222,.263,.278,.541,https://www.mlb.com/player/447736
Raul Ibanez,LF,KC,--,94,9,14,1,3,2,9,13,29,1,1,.149,.252,.287,.540,https://www.mlb.com/player/116380
Stefen Romero,RF,SEA,--,72,10,13,4,1,1,5,2,19,0,3,.181,.234,.306,.539,https://www.mlb.com/player/552662
Randal Grichuk,CF,STL,--,40,3,8,1,0,1,3,2,13,0,1,.200,.238,.300,.538,https://www.mlb.com/player/545341
Danny Valencia,3B,TOR,--,80,6,17,6,0,0,8,5,20,1,1,.213,.250,.288,.538,https://www.mlb.com/player/502143
Shane Victorino,RF,BOS,--,34,3,7,3,0,0,5,2,6,0,0,.206,.243,.294,.537,https://www.mlb.com/player/425664
Hector Sanchez,C,SF,--,62,1,13,3,0,1,16,1,23,0,1,.210,.231,.306,.537,https://www.mlb.com/player/516949
Cliff Lee,P,PHI,--,15,1,4,0,0,0,1,0,6,0,0,.267,.267,.267,.533,https://www.mlb.com/player/424324
Alexi Amarista,SS,SD,--,142,17,31,5,0,0,10,12,23,6,0,.218,.277,.254,.531,https://www.mlb.com/player/506560
Juan Carlos Perez,RF,SF,--,40,4,8,3,0,0,1,2,7,0,0,.200,.256,.275,.531,https://www.mlb.com/player/543633
Nick Hundley,C,BAL,--,78,5,17,1,0,2,7,1,21,0,0,.218,.222,.308,.530,https://www.mlb.com/player/460026
Adam Duvall,1B,SF,--,17,2,3,0,0,1,1,0,3,0,0,.176,.176,.353,.529,https://www.mlb.com/player/594807
Nick Ahmed,SS,ARI,--,19,2,3,1,0,1,1,0,4,0,0,.158,.158,.368,.526,https://www.mlb.com/player/605113
Eric Sogard,2B,OAK,--,140,20,29,4,0,0,13,16,20,8,2,.207,.288,.236,.524,https://www.mlb.com/player/519299
Abraham Almonte,CF,SD,--,61,5,11,1,0,2,7,4,15,2,1,.180,.227,.295,.522,https://www.mlb.com/player/501659
Eric Young Jr.,LF,NYM,--,103,13,22,2,1,0,10,6,16,8,1,.214,.261,.252,.514,https://www.mlb.com/player/458913
Ed Lucas,2B,TEX,--,53,7,11,1,0,1,3,1,15,0,0,.208,.222,.283,.505,https://www.mlb.com/player/448296
Tyler Pastornicky,2B,ATL,--,15,2,2,0,1,0,1,2,4,0,0,.133,.235,.267,.502,https://www.mlb.com/player/543629
Alex Hassan,RF,BOS,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572910
Felix Doubront,P,CHC,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467094
Brett Anderson,P,COL,--,6,0,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/474463
Yordano Ventura,P,KC,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570649
Kevin Correia,P,LAD,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/429781
Jose Fernandez,P,MIA,--,8,0,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605228
Anthony DeSclafani,P,MIA,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543101
Eury Perez,CF,NYY,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/516811
Cameron Rupp,C,PHI,--,18,0,4,1,0,0,3,0,6,0,0,.222,.222,.278,.500,https://www.mlb.com/player/519237
Wandy Rodriguez,P,PIT,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434643
Adam Moore,C,SD,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446192
Justin Masterson,P,STL,--,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475416
Brad Glenn,RF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543223
Chris Nelson,3B,SD,--,38,2,8,1,0,0,6,3,8,0,1,.211,.262,.237,.499,https://www.mlb.com/player/455126
John Buck,C,LAA,--,32,3,6,1,0,0,2,4,12,0,0,.188,.278,.219,.496,https://www.mlb.com/player/407833
Chris Parmelee,RF,MIN,--,76,8,13,2,0,1,7,7,19,0,0,.171,.259,.237,.496,https://www.mlb.com/player/476633
Corey Hart,DH,SEA,--,77,9,13,1,0,2,8,4,22,1,0,.169,.229,.260,.489,https://www.mlb.com/player/430611
Xavier Scruggs,1B,STL,--,8,0,1,0,0,0,0,2,4,0,0,.125,.364,.125,.489,https://www.mlb.com/player/489305
Miguel Rojas,SS,LAD,--,72,9,14,2,0,0,7,5,12,0,0,.194,.266,.222,.488,https://www.mlb.com/player/500743
Eric Campbell,1B,NYM,--,73,6,14,3,0,0,1,6,21,3,0,.192,.253,.233,.486,https://www.mlb.com/player/493472
Joaquin Arias,3B,SF,--,84,11,17,4,0,0,11,4,9,0,0,.202,.236,.250,.486,https://www.mlb.com/player/435078
Jake Goebbert,LF,SD,--,32,5,6,0,0,0,0,4,14,0,1,.188,.297,.188,.485,https://www.mlb.com/player/572876
Ryan Raburn,LF,CLE,--,65,9,11,3,0,1,9,4,19,0,0,.169,.222,.262,.484,https://www.mlb.com/player/430605
Brandon Hicks,2B,SF,--,94,9,12,3,0,2,7,16,43,0,1,.128,.259,.223,.482,https://www.mlb.com/player/518794
Nate McLouth,LF,WSH,--,48,5,8,2,0,0,2,5,9,0,1,.167,.273,.208,.481,https://www.mlb.com/player/434661
Geovany Soto,C,OAK,--,28,2,6,0,0,0,4,2,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/434567
Matthew den Dekker,CF,NYM,--,59,9,10,0,0,0,2,11,12,2,3,.169,.310,.169,.479,https://www.mlb.com/player/544925
Tony Gwynn Jr.,CF,PHI,--,31,5,6,0,0,0,0,4,7,0,0,.194,.286,.194,.479,https://www.mlb.com/player/448242
Dan Uggla,2B,SF,--,53,7,9,2,0,1,3,2,17,0,0,.170,.214,.264,.478,https://www.mlb.com/player/462564
Joe Kelly,P,BOS,--,8,0,1,1,0,0,0,0,0,0,0,.125,.222,.250,.472,https://www.mlb.com/player/523260
Tomas Telis,C,TEX,--,17,4,4,0,0,0,3,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/542513
Ryan Goins,2B,TOR,--,88,8,17,3,1,0,10,3,19,0,0,.193,.220,.250,.470,https://www.mlb.com/player/572365
Taylor Teagarden,C,NYM,--,15,1,2,0,0,1,4,0,5,0,0,.133,.133,.333,.467,https://www.mlb.com/player/460003
John McDonald,3B,LAA,--,46,4,9,1,0,0,3,3,7,0,1,.196,.245,.217,.462,https://www.mlb.com/player/150348
Josh Thole,C,TOR,--,54,5,10,1,0,0,2,5,13,0,2,.185,.254,.204,.458,https://www.mlb.com/player/489365
Josh Satin,1B,NYM,--,10,2,1,0,0,0,1,2,4,0,0,.100,.357,.100,.457,https://www.mlb.com/player/543744
Jacob Turner,P,CHC,--,11,1,2,1,0,0,0,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/545363
Caleb Gindl,RF,MIL,--,12,0,2,0,0,0,0,2,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/518725
Daric Barton,1B,OAK,--,16,3,3,0,0,0,1,2,5,0,0,.188,.263,.188,.451,https://www.mlb.com/player/435558
Christian Bethancourt,C,ATL,--,40,2,8,2,0,0,1,0,8,1,1,.200,.200,.250,.450,https://www.mlb.com/player/542194
Aaron Hicks,CF,MIN,--,76,10,9,1,0,1,6,17,21,2,0,.118,.277,.171,.448,https://www.mlb.com/player/543305
Tuffy Gosewisch,C,ARI,--,42,2,8,2,0,0,2,1,8,0,0,.190,.209,.238,.447,https://www.mlb.com/player/488912
Brandon Belt,1B,SF,--,77,6,10,3,0,3,8,3,24,0,0,.130,.160,.286,.446,https://www.mlb.com/player/474832
Rymer Liriano,LF,SD,--,42,5,7,1,0,0,0,4,17,1,0,.167,.255,.190,.446,https://www.mlb.com/player/542642
Carlos Pena,1B,TEX,--,13,1,2,1,0,0,0,1,0,0,0,.154,.214,.231,.445,https://www.mlb.com/player/150289
Adam Wainwright,P,STL,--,44,4,8,2,0,0,5,2,13,0,0,.182,.217,.227,.445,https://www.mlb.com/player/425794
David Buchanan,P,PHI,--,9,1,1,0,0,0,1,3,3,0,0,.111,.333,.111,.444,https://www.mlb.com/player/571527
Mike Carp,1B,TEX,--,31,5,3,1,1,0,4,5,10,0,0,.097,.250,.194,.444,https://www.mlb.com/player/455077
Skip Schumaker,LF,CIN,--,90,10,17,3,0,0,10,4,18,1,0,.189,.221,.222,.443,https://www.mlb.com/player/435401
Stephen Strasburg,P,WSH,--,27,3,4,1,0,0,2,4,9,0,0,.148,.258,.185,.443,https://www.mlb.com/player/544931
Zelous Wheeler,3B,NYY,--,29,4,5,0,0,1,2,0,6,0,0,.172,.167,.276,.442,https://www.mlb.com/player/519412
Jose Molina,C,TB,--,88,2,17,1,0,0,4,5,22,0,0,.193,.237,.205,.441,https://www.mlb.com/player/150040
Zoilo Almonte,LF,NYY,--,16,2,2,0,0,1,2,0,6,0,0,.125,.125,.313,.438,https://www.mlb.com/player/501660
Kyle Hendricks,P,CHC,--,14,0,2,0,0,0,1,3,7,0,0,.143,.294,.143,.437,https://www.mlb.com/player/543294
Erisbel Arruebarrena,SS,LAD,--,27,1,5,1,0,0,2,1,13,0,0,.185,.214,.222,.436,https://www.mlb.com/player/628326
Jim Adduci,RF,TEX,--,41,5,8,2,0,0,2,0,12,0,0,.195,.190,.244,.434,https://www.mlb.com/player/451192
Adrian Nieto,C,CWS,--,26,1,4,1,0,0,0,3,14,0,0,.154,.241,.192,.434,https://www.mlb.com/player/543589
Irving Falu,2B,MIL,--,12,0,2,0,0,0,1,2,2,0,0,.167,.267,.167,.433,https://www.mlb.com/player/458252
Omar Quintanilla,SS,NYM,--,18,1,3,1,0,0,2,1,3,0,0,.167,.211,.222,.433,https://www.mlb.com/player/435560
Sandy Leon,C,WSH,--,32,4,5,0,0,1,2,1,12,0,0,.156,.182,.250,.432,https://www.mlb.com/player/506702
Joc Pederson,CF,LAD,--,15,1,1,0,0,0,0,7,6,0,0,.067,.364,.067,.430,https://www.mlb.com/player/592626
Yovani Gallardo,P,MIL,--,14,1,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/451596
Jonny Gomes,LF,OAK,--,72,7,12,0,0,0,7,9,28,0,0,.167,.262,.167,.429,https://www.mlb.com/player/430404
Greg Dobbs,1B,WSH,--,14,0,3,0,0,0,0,0,1,0,0,.214,.214,.214,.429,https://www.mlb.com/player/425785
Jake Lamb,3B,ARI,--,33,2,5,1,0,1,2,0,8,0,1,.152,.152,.273,.424,https://www.mlb.com/player/571875
Jonathan Diaz,SS,TOR,--,22,1,3,1,0,0,2,2,7,1,0,.136,.240,.182,.422,https://www.mlb.com/player/502409
Pete Kozma,SS,STL,--,13,1,2,0,0,0,0,2,2,0,0,.154,.267,.154,.420,https://www.mlb.com/player/518902
Logan Schafer,RF,MIL,--,41,3,5,3,0,0,3,5,10,0,0,.122,.217,.195,.412,https://www.mlb.com/player/502582
Johnny Cueto,P,CIN,--,28,1,5,0,0,0,2,2,8,0,0,.179,.233,.179,.412,https://www.mlb.com/player/456501
Ehire Adrianza,2B,SF,--,40,4,6,2,0,0,0,2,10,1,0,.150,.209,.200,.409,https://www.mlb.com/player/501303
Pedro Florimon,SS,WSH,--,36,3,5,1,1,0,0,2,12,2,0,.139,.184,.222,.406,https://www.mlb.com/player/465753
Tyson Ross,P,SD,--,23,4,3,1,0,0,1,2,7,0,0,.130,.231,.174,.405,https://www.mlb.com/player/475115
Bronson Arroyo,P,ARI,--,15,3,3,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/276520
Raffy Lopez,C,CHC,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607257
Justin Verlander,P,DET,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434378
Antoan Richardson,RF,NYY,--,10,0,2,0,0,0,1,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/460322
Robbie Erlin,P,SD,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572362
Jesus Aguilar,1B,CLE,--,14,1,2,0,0,0,2,2,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/542583
Gerrit Cole,P,PIT,--,28,2,4,0,0,1,2,0,10,0,0,.143,.143,.250,.393,https://www.mlb.com/player/543037
Brendan Ryan,SS,NYY,--,47,2,7,2,0,0,5,1,14,0,2,.149,.196,.191,.388,https://www.mlb.com/player/453895
Cole Figueroa,2B,TB,--,18,3,2,1,1,0,2,0,1,0,0,.111,.105,.278,.383,https://www.mlb.com/player/502676
Jake Arrieta,P,CHC,--,12,1,1,1,0,0,0,2,4,0,0,.083,.214,.167,.381,https://www.mlb.com/player/453562
Matt Duffy,3B,SF,--,26,1,4,1,0,0,3,0,5,0,0,.154,.185,.192,.378,https://www.mlb.com/player/622110
Tim Lincecum,P,SF,--,22,2,3,0,0,0,1,3,10,0,0,.136,.240,.136,.376,https://www.mlb.com/player/453311
Jeff Bianchi,SS,MIL,--,16,0,3,0,0,0,3,0,3,0,0,.188,.188,.188,.375,https://www.mlb.com/player/488703
Jeff Mathis,C,MIA,--,43,3,6,0,0,1,3,1,15,0,0,.140,.159,.209,.368,https://www.mlb.com/player/425772
Homer Bailey,P,CIN,--,24,3,4,0,0,0,1,1,8,0,0,.167,.200,.167,.367,https://www.mlb.com/player/456701
Ervin Santana,P,ATL,--,29,3,4,1,0,0,1,2,14,0,0,.138,.194,.172,.366,https://www.mlb.com/player/429722
Brandon McCarthy,P,NYY,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/435221
Jeff Locke,P,PIT,--,21,1,3,0,0,0,0,2,13,0,0,.143,.217,.143,.360,https://www.mlb.com/player/502046
Brennan Boesch,RF,LAA,--,27,2,3,0,0,1,4,1,8,1,0,.111,.138,.222,.360,https://www.mlb.com/player/453269
Jayson Nix,2B,KC,--,29,1,4,0,0,0,1,2,5,1,0,.138,.219,.138,.357,https://www.mlb.com/player/434624
Jeff Francoeur,RF,SD,--,17,2,2,0,0,0,1,3,4,0,0,.118,.238,.118,.356,https://www.mlb.com/player/425796
Jace Peterson,2B,SD,--,10,1,1,0,0,0,0,2,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/607054
Luis Jimenez,3B,MIL,--,19,3,2,1,0,0,0,0,6,0,0,.105,.190,.158,.348,https://www.mlb.com/player/499864
John Baker,C,CHC,--,61,4,7,2,0,0,7,6,23,0,0,.115,.200,.148,.348,https://www.mlb.com/player/434633
Curt Casali,C,TB,--,40,5,5,1,0,0,1,2,17,0,0,.125,.186,.150,.336,https://www.mlb.com/player/592200
Jonathon Niese,P,NYM,--,25,3,3,0,0,0,3,3,13,0,0,.120,.214,.120,.334,https://www.mlb.com/player/477003
Cristhian Adames,SS,COL,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/542436
Tyler Chatwood,P,COL,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543022
Hyun Jin Ryu,P,LAD,--,27,3,4,1,0,0,1,0,9,0,0,.148,.148,.185,.333,https://www.mlb.com/player/547943
Alex Guerrero,LF,LAD,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/648717
Jarred Cosart,P,MIA,--,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543054
Masahiro Tanaka,P,NYY,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/547888
Jesse Hahn,P,SD,--,12,1,2,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/534910
