player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tommy La Stella,2B,ATL,--,121,8,31,4,0,0,9,11,15,0,0,.256,.318,.289,.607,https://www.mlb.com/player/600303
Jarrod Dyson,RF,KC,--,86,11,21,1,1,1,7,6,16,14,3,.244,.293,.314,.607,https://www.mlb.com/player/502481
David Ross,C,BOS,--,70,8,14,5,0,2,4,5,28,0,0,.200,.250,.357,.607,https://www.mlb.com/player/424325
Matt Cain,P,SF,--,12,1,3,0,0,0,0,2,4,0,0,.250,.357,.250,.607,https://www.mlb.com/player/430912
Abraham Almonte,CF,SD,--,77,9,20,4,1,0,4,0,26,0,0,.260,.269,.338,.607,https://www.mlb.com/player/501659
John Baker,C,CHC,--,75,2,18,4,0,0,7,7,21,0,0,.240,.313,.293,.607,https://www.mlb.com/player/434633
Mark Reynolds,1B,MIL,--,133,12,26,3,0,5,10,15,47,1,0,.195,.275,.331,.606,https://www.mlb.com/player/448602
Rymer Liriano,LF,SD,--,42,6,11,1,0,0,4,3,16,2,0,.262,.319,.286,.605,https://www.mlb.com/player/542642
Alfredo Marte,LF,LAA,--,36,4,8,2,0,1,5,0,15,0,0,.222,.243,.361,.604,https://www.mlb.com/player/501245
Shane Victorino,RF,BOS,--,55,8,12,2,1,1,3,2,11,1,0,.218,.259,.345,.604,https://www.mlb.com/player/425664
Daniel Robertson,LF,TEX,--,82,8,21,4,0,0,11,5,15,0,0,.256,.299,.305,.604,https://www.mlb.com/player/543706
Kristopher Negron,2B,CIN,--,52,3,10,2,1,1,4,5,17,2,0,.192,.276,.327,.603,https://www.mlb.com/player/502117
Nick Swisher,1B,CLE,--,150,12,30,8,0,5,16,10,51,0,0,.200,.248,.353,.602,https://www.mlb.com/player/430897
Jordan Schafer,CF,MIN,--,73,7,17,5,0,0,4,7,16,7,3,.233,.300,.301,.601,https://www.mlb.com/player/457788
Paul Konerko,1B,CWS,--,98,7,22,2,0,3,11,4,22,0,0,.224,.264,.337,.601,https://www.mlb.com/player/117244
Hanley Ramirez,SS,LAD,--,134,7,27,6,0,2,16,20,33,2,1,.201,.310,.291,.601,https://www.mlb.com/player/434670
Jimmy Paredes,3B,BAL,--,20,3,5,2,0,0,2,0,8,1,0,.250,.250,.350,.600,https://www.mlb.com/player/517370
Eric Chavez,3B,ARI,--,35,2,7,2,0,1,3,3,12,0,0,.200,.256,.343,.599,https://www.mlb.com/player/136767
Kirk Nieuwenhuis,CF,NYM,--,41,3,8,4,0,1,2,2,16,0,0,.195,.233,.366,.598,https://www.mlb.com/player/543590
Phil Gosselin,2B,ATL,--,43,4,11,3,0,0,0,1,9,0,0,.256,.273,.326,.598,https://www.mlb.com/player/594838
Prince Fielder,1B,TEX,--,60,5,15,2,0,0,4,6,9,0,0,.250,.313,.283,.597,https://www.mlb.com/player/425902
Andy Wilkins,1B,CWS,--,18,0,4,2,0,0,0,1,7,0,0,.222,.263,.333,.596,https://www.mlb.com/player/519421
Jay Bruce,RF,CIN,--,178,19,34,9,0,6,24,15,61,2,1,.191,.253,.343,.595,https://www.mlb.com/player/457803
Adam Rosales,1B,TEX,--,78,8,16,4,0,2,9,3,19,2,2,.205,.262,.333,.595,https://www.mlb.com/player/489267
Chase Headley,3B,NYY,--,184,16,37,8,0,4,14,18,47,1,1,.201,.285,.310,.595,https://www.mlb.com/player/452104
Jason Castro,C,HOU,--,183,17,37,8,0,5,16,13,65,0,0,.202,.265,.328,.593,https://www.mlb.com/player/488771
Miguel Montero,C,ARI,--,223,10,51,10,0,3,30,12,50,0,1,.229,.279,.314,.593,https://www.mlb.com/player/471083
Carlos Quentin,LF,SD,--,47,5,6,2,0,2,6,7,8,0,0,.128,.293,.298,.591,https://www.mlb.com/player/435041
Pablo Sandoval,3B,SF,--,213,22,51,9,1,2,15,10,33,0,0,.239,.271,.319,.590,https://www.mlb.com/player/467055
Jeff Mathis,C,MIA,--,85,7,19,4,0,1,5,7,28,0,0,.224,.283,.306,.588,https://www.mlb.com/player/425772
Billy Hamilton,CF,CIN,--,181,17,41,6,1,3,14,9,35,9,4,.227,.260,.320,.581,https://www.mlb.com/player/571740
Mike Aviles,LF,CLE,--,111,17,26,4,0,1,9,8,16,5,2,.234,.283,.297,.581,https://www.mlb.com/player/449107
Cole Hamels,P,PHI,--,19,0,5,1,0,0,0,0,7,0,0,.263,.263,.316,.579,https://www.mlb.com/player/430935
Craig Gentry,LF,OAK,--,69,12,16,3,0,0,4,6,12,9,1,.232,.303,.275,.578,https://www.mlb.com/player/502226
Emilio Bonifacio,2B,ATL,--,169,16,39,7,0,2,11,9,35,5,0,.231,.270,.308,.577,https://www.mlb.com/player/466988
Mike Olt,3B,CHC,--,97,7,17,4,0,2,4,15,40,0,1,.175,.298,.278,.577,https://www.mlb.com/player/592609
Will Venable,CF,SD,--,169,16,37,5,1,2,8,12,48,4,3,.219,.279,.296,.574,https://www.mlb.com/player/461416
Nate McLouth,LF,WSH,--,60,4,11,3,0,1,3,7,17,2,0,.183,.290,.283,.573,https://www.mlb.com/player/434661
Sam Fuld,LF,OAK,--,146,12,31,5,2,0,10,18,29,9,0,.212,.299,.274,.573,https://www.mlb.com/player/453539
Bronson Arroyo,P,ARI,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/276520
Omar Quintanilla,SS,NYM,--,7,0,2,0,0,0,1,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/435560
Peter Bourjos,CF,STL,--,84,11,17,5,0,1,3,7,24,5,1,.202,.272,.298,.569,https://www.mlb.com/player/488721
Dan Haren,P,LAD,--,20,2,5,0,0,0,1,2,7,0,0,.250,.318,.250,.568,https://www.mlb.com/player/429717
James Jones,CF,SEA,--,106,7,26,2,2,0,3,3,23,4,0,.245,.266,.302,.568,https://www.mlb.com/player/571825
Andrelton Simmons,SS,ATL,--,185,12,42,6,2,1,11,11,29,0,0,.227,.270,.297,.568,https://www.mlb.com/player/592743
Tuffy Gosewisch,C,ARI,--,53,3,12,3,0,1,2,0,12,0,0,.226,.226,.340,.566,https://www.mlb.com/player/488912
Carlos Corporan,C,HOU,--,57,5,11,1,0,2,5,4,10,0,0,.193,.250,.316,.566,https://www.mlb.com/player/449786
Roger Bernadina,LF,LAD,--,32,2,6,2,0,0,3,6,10,2,0,.188,.316,.250,.566,https://www.mlb.com/player/465668
Ramon Santiago,3B,CIN,--,69,8,13,3,0,0,4,12,20,1,0,.188,.333,.232,.565,https://www.mlb.com/player/421124
Tyler Moore,1B,WSH,--,36,4,6,0,0,2,3,2,14,0,0,.167,.231,.333,.564,https://www.mlb.com/player/489138
John Ryan Murphy,C,NYY,--,28,0,7,1,0,0,0,1,7,0,0,.250,.276,.286,.562,https://www.mlb.com/player/571974
Raul Ibanez,LF,KC,--,91,9,17,3,0,2,8,11,18,1,1,.187,.275,.286,.560,https://www.mlb.com/player/116380
Yonder Alonso,1B,SD,--,129,10,28,7,0,2,10,4,18,1,0,.217,.239,.318,.557,https://www.mlb.com/player/475174
Matt McBride,1B,COL,--,18,3,3,1,0,1,5,0,9,0,0,.167,.167,.389,.556,https://www.mlb.com/player/473724
Andrew Lambo,LF,PIT,--,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/518911
Kendrys Morales,1B,SEA,--,136,10,29,7,0,1,10,11,33,0,0,.213,.268,.287,.555,https://www.mlb.com/player/434778
Grady Sizemore,RF,PHI,--,155,13,30,7,1,3,11,11,34,3,0,.194,.246,.310,.555,https://www.mlb.com/player/429713
Tomas Telis,C,TEX,--,32,2,8,1,0,0,1,0,3,0,0,.250,.273,.281,.554,https://www.mlb.com/player/542513
Alfonso Soriano,LF,NYY,--,89,8,19,4,0,2,9,1,32,0,0,.213,.226,.326,.552,https://www.mlb.com/player/150093
Curt Casali,C,TB,--,15,3,2,1,0,0,2,4,4,0,0,.133,.350,.200,.550,https://www.mlb.com/player/592200
Reed Johnson,LF,MIA,--,103,10,21,8,0,1,15,1,23,0,0,.204,.239,.311,.549,https://www.mlb.com/player/407862
Lyle Overbay,1B,MIL,--,94,6,20,4,0,0,12,10,21,0,0,.213,.292,.255,.548,https://www.mlb.com/player/407489
Matt Dominguez,3B,HOU,--,199,13,43,8,0,2,16,9,43,0,0,.216,.260,.286,.547,https://www.mlb.com/player/518625
Justin Maxwell,CF,KC,--,24,2,5,1,0,0,2,1,12,0,1,.208,.296,.250,.546,https://www.mlb.com/player/452239
Anthony Gose,CF,TOR,--,74,7,15,1,1,1,2,6,35,3,1,.203,.263,.284,.546,https://www.mlb.com/player/543238
Jonathan Herrera,2B,BOS,--,40,4,9,1,0,0,2,2,12,0,1,.225,.295,.250,.546,https://www.mlb.com/player/468406
Josh Rutledge,SS,COL,--,140,15,30,5,1,1,10,6,34,1,0,.214,.258,.286,.544,https://www.mlb.com/player/592710
Josh Wilson,2B,TEX,--,28,2,5,3,0,0,6,2,6,0,0,.179,.258,.286,.544,https://www.mlb.com/player/425543
Robinson Chirinos,C,TEX,--,136,10,25,5,0,4,15,7,35,0,0,.184,.235,.309,.544,https://www.mlb.com/player/455139
Cole Figueroa,2B,TB,--,13,1,3,0,0,0,2,2,2,0,0,.231,.313,.231,.543,https://www.mlb.com/player/502676
Oscar Taveras,RF,STL,--,77,4,18,3,0,0,4,4,12,0,0,.234,.268,.273,.541,https://www.mlb.com/player/570805
Logan Forsythe,2B,TB,--,114,10,24,6,1,0,3,7,25,0,0,.211,.260,.281,.541,https://www.mlb.com/player/523253
Zack Cozart,SS,CIN,--,174,14,38,7,0,1,10,7,30,0,0,.218,.265,.276,.541,https://www.mlb.com/player/446359
Junior Lake,LF,CHC,--,107,12,22,1,1,2,6,6,41,2,0,.206,.250,.290,.540,https://www.mlb.com/player/516809
Wil Myers,RF,TB,--,129,11,28,4,0,1,9,9,37,1,0,.217,.266,.271,.538,https://www.mlb.com/player/571976
Ryan Rua,LF,TEX,--,40,1,9,2,0,0,5,1,6,0,0,.225,.262,.275,.537,https://www.mlb.com/player/607387
Clint Barmes,SS,PIT,--,34,7,7,2,0,0,3,2,5,0,0,.206,.270,.265,.535,https://www.mlb.com/player/425549
Joc Pederson,CF,LAD,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592626
Will Middlebrooks,3B,BOS,--,81,2,16,3,0,1,7,5,26,0,0,.198,.261,.272,.533,https://www.mlb.com/player/519025
Chris Johnson,3B,ATL,--,213,8,46,8,0,2,16,9,66,0,0,.216,.251,.282,.533,https://www.mlb.com/player/453400
Ryan Doumit,LF,ATL,--,64,4,13,2,0,2,4,0,20,0,0,.203,.203,.328,.531,https://www.mlb.com/player/425491
Michael Martinez,2B,PIT,--,16,0,3,1,0,0,0,2,5,0,0,.188,.278,.250,.528,https://www.mlb.com/player/492841
Zelous Wheeler,3B,NYY,--,14,1,3,0,0,0,1,1,4,0,0,.214,.313,.214,.527,https://www.mlb.com/player/519412
Tucker Barnhart,C,CIN,--,29,3,5,0,0,1,1,3,4,0,0,.172,.250,.276,.526,https://www.mlb.com/player/571466
Chris Gimenez,C,CLE,--,50,6,10,4,0,0,4,3,12,0,0,.200,.245,.280,.525,https://www.mlb.com/player/460269
Bryan Holaday,C,DET,--,54,3,12,3,0,0,2,2,10,0,0,.222,.246,.278,.523,https://www.mlb.com/player/592407
Ryan Flaherty,2B,BAL,--,102,8,17,6,0,2,11,7,29,1,0,.167,.239,.284,.523,https://www.mlb.com/player/475247
Erisbel Arruebarrena,SS,LAD,--,11,2,3,0,0,0,2,0,1,0,0,.273,.250,.273,.523,https://www.mlb.com/player/628326
Gerrit Cole,P,PIT,--,9,0,2,0,0,0,0,1,6,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543037
Tyler Colvin,LF,SF,--,51,7,9,3,1,1,5,1,15,0,0,.176,.189,.333,.522,https://www.mlb.com/player/502125
Chris Denorfia,RF,SEA,--,132,14,25,3,2,2,5,8,28,4,1,.189,.234,.288,.522,https://www.mlb.com/player/456121
Cole Gillespie,RF,TOR,--,24,1,5,1,0,0,1,2,4,0,2,.208,.269,.250,.519,https://www.mlb.com/player/502261
Kevin Pillar,CF,TOR,--,42,5,8,2,0,1,2,1,11,1,1,.190,.209,.310,.519,https://www.mlb.com/player/607680
Danny Espinosa,SS,WSH,--,118,11,20,3,0,3,5,7,45,3,0,.169,.246,.271,.517,https://www.mlb.com/player/457787
Erik Kratz,C,KC,--,48,2,9,3,0,1,6,1,9,0,0,.188,.204,.313,.517,https://www.mlb.com/player/456124
Mike Zunino,C,SEA,--,154,13,22,7,1,7,21,5,62,0,0,.143,.178,.338,.516,https://www.mlb.com/player/572287
Alberto Callaspo,1B,OAK,--,146,9,29,6,0,1,16,12,23,0,0,.199,.255,.260,.515,https://www.mlb.com/player/430948
Jordany Valdespin,2B,MIA,--,41,3,6,0,0,2,6,4,9,1,0,.146,.222,.293,.515,https://www.mlb.com/player/518170
Stephen Drew,2B,NYY,--,119,8,19,6,0,3,13,11,32,0,0,.160,.229,.286,.515,https://www.mlb.com/player/452220
Scott Hairston,LF,WSH,--,23,1,4,2,0,0,3,1,6,0,0,.174,.250,.261,.511,https://www.mlb.com/player/430668
Juan Carlos Perez,RF,SF,--,31,8,5,2,0,1,2,1,12,0,0,.161,.188,.323,.510,https://www.mlb.com/player/543633
Gregory Polanco,LF,PIT,--,83,10,16,5,0,0,4,7,14,0,0,.193,.256,.253,.509,https://www.mlb.com/player/570256
Charlie Culberson,3B,COL,--,98,6,18,3,1,1,11,7,29,1,1,.184,.243,.265,.508,https://www.mlb.com/player/518586
Chone Figgins,3B,LAD,--,23,3,3,1,0,0,0,7,7,0,1,.130,.333,.174,.507,https://www.mlb.com/player/408210
Miguel Rojas,SS,LAD,--,44,5,8,1,0,1,2,3,12,0,0,.182,.234,.273,.507,https://www.mlb.com/player/500743
Omar Infante,2B,KC,--,168,9,36,5,1,0,12,9,26,3,0,.214,.250,.256,.506,https://www.mlb.com/player/408299
Hector Sanchez,C,SF,--,67,3,13,5,0,0,4,3,23,0,0,.194,.236,.269,.505,https://www.mlb.com/player/516949
Christian Vazquez,C,BOS,--,74,2,15,2,0,0,4,8,13,0,0,.203,.274,.230,.504,https://www.mlb.com/player/543877
Nate Schierholtz,RF,WSH,--,144,10,26,5,0,3,11,6,33,1,1,.181,.224,.278,.502,https://www.mlb.com/player/435625
Randall Delgado,P,ARI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517414
Bobby Wilson,C,ARI,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435064
Gavin Floyd,P,ATL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425856
Dan Straily,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Raffy Lopez,C,CHC,--,6,0,1,0,0,0,1,2,4,0,0,.167,.333,.167,.500,https://www.mlb.com/player/607257
Jake Elmore,SS,CIN,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518653
Christian Friedrich,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543184
Jordan Lyles,P,COL,--,12,2,2,2,0,0,0,0,6,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543475
Tyler Matzek,P,COL,--,14,0,3,1,0,0,0,0,3,0,0,.214,.214,.286,.500,https://www.mlb.com/player/554431
James McCann,C,DET,--,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543510
Clint Robinson,1B,LAD,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519208
Jarred Cosart,P,MIA,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543054
Tyler Thornburg,P,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592804
Cliff Lee,P,PHI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/424324
Jesus Sucre,C,SEA,--,18,0,4,1,0,0,0,0,4,0,0,.222,.222,.278,.500,https://www.mlb.com/player/491696
Jaime Garcia,P,STL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448802
Joey Butler,RF,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542994
Robbie Ross Jr.,P,TEX,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543726
Brad Glenn,RF,TOR,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543223
Nolan Reimold,RF,ARI,--,36,2,6,1,0,1,5,3,21,0,0,.167,.220,.278,.497,https://www.mlb.com/player/460099
Everth Cabrera,SS,SD,--,154,11,30,6,0,2,9,6,37,1,2,.195,.224,.273,.496,https://www.mlb.com/player/465784
Cesar Hernandez,SS,PHI,--,58,7,12,0,0,0,2,7,19,0,0,.207,.288,.207,.495,https://www.mlb.com/player/514917
Brandon Crawford,SS,SF,--,186,9,36,5,3,0,16,12,55,0,0,.194,.240,.253,.493,https://www.mlb.com/player/543063
Ryan Raburn,LF,CLE,--,69,3,14,3,0,0,6,4,17,0,0,.203,.243,.246,.490,https://www.mlb.com/player/430605
Tyler Pastornicky,2B,ATL,--,11,1,2,0,0,0,0,2,5,0,0,.182,.308,.182,.490,https://www.mlb.com/player/543629
Ryan Goins,2B,TOR,--,57,5,9,2,2,1,2,1,15,0,0,.158,.172,.316,.488,https://www.mlb.com/player/572365
Eric Fryer,C,MIN,--,30,4,5,1,0,0,1,5,10,0,0,.167,.286,.200,.486,https://www.mlb.com/player/518700
Jose Ramirez,SS,CLE,--,71,3,13,3,0,0,2,6,16,1,0,.183,.256,.225,.482,https://www.mlb.com/player/608070
Koyie Hill,C,PHI,--,14,1,3,0,0,0,1,1,2,0,0,.214,.267,.214,.481,https://www.mlb.com/player/425542
Ed Lucas,2B,TEX,--,64,6,13,1,0,0,3,5,21,0,0,.203,.261,.219,.480,https://www.mlb.com/player/448296
Matt Szczur,CF,CHC,--,22,2,4,1,0,0,2,2,7,0,0,.182,.250,.227,.477,https://www.mlb.com/player/519333
Ryan Hanigan,C,TB,--,80,4,13,1,0,0,8,14,14,0,0,.163,.302,.175,.477,https://www.mlb.com/player/452672
Jonathan Schoop,2B,BAL,--,160,15,27,4,0,5,10,3,40,0,0,.169,.189,.288,.476,https://www.mlb.com/player/570731
Ryan Roberts,3B,BOS,--,7,0,1,0,0,0,0,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/440251
Jon Singleton,1B,HOU,--,122,9,15,6,0,3,9,17,55,0,2,.123,.230,.246,.476,https://www.mlb.com/player/572138
Reid Brignac,3B,PHI,--,30,1,5,2,0,0,1,3,13,0,0,.167,.242,.233,.476,https://www.mlb.com/player/458582
Jason Hammel,P,OAK,--,10,1,2,0,0,0,2,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/434628
Sandy Leon,C,WSH,--,28,3,5,1,0,0,1,3,6,0,0,.179,.258,.214,.472,https://www.mlb.com/player/506702
J.P. Arencibia,1B,TEX,--,82,6,10,4,0,3,8,4,25,0,0,.122,.191,.280,.472,https://www.mlb.com/player/450317
Chris Heisey,LF,CIN,--,110,10,18,4,0,3,7,4,25,1,1,.164,.190,.282,.472,https://www.mlb.com/player/502317
Nick Ahmed,SS,ARI,--,31,4,6,1,0,0,2,2,2,0,1,.194,.242,.226,.468,https://www.mlb.com/player/605113
Carlos Pena,1B,TEX,--,35,2,5,1,0,1,2,3,9,1,0,.143,.211,.257,.468,https://www.mlb.com/player/150289
Jack Hannahan,1B,CIN,--,29,2,5,2,0,0,2,2,10,0,0,.172,.226,.241,.467,https://www.mlb.com/player/435219
Brennan Boesch,RF,LAA,--,28,3,5,0,0,1,2,0,8,0,0,.179,.179,.286,.464,https://www.mlb.com/player/453269
A.J. Ellis,C,LAD,--,80,3,12,3,0,0,4,14,15,0,0,.150,.277,.188,.464,https://www.mlb.com/player/454560
Elliot Johnson,2B,CLE,--,13,1,2,2,0,0,0,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/471107
Shane Robinson,CF,STL,--,20,2,3,1,0,0,3,3,2,0,0,.150,.261,.200,.461,https://www.mlb.com/player/453203
Nathan Eovaldi,P,MIA,--,19,0,4,0,0,0,0,1,9,0,0,.211,.250,.211,.460,https://www.mlb.com/player/543135
Brett Hayes,C,KC,--,35,2,6,1,0,1,2,0,11,0,0,.171,.171,.286,.457,https://www.mlb.com/player/451109
Andy Parrino,SS,OAK,--,24,1,3,1,0,1,1,1,10,0,0,.125,.160,.292,.452,https://www.mlb.com/player/519107
Mike Leake,P,CIN,--,24,3,4,2,0,0,0,0,9,0,0,.167,.200,.250,.450,https://www.mlb.com/player/502190
Elian Herrera,RF,MIL,--,48,4,10,1,0,0,2,1,14,1,0,.208,.220,.229,.449,https://www.mlb.com/player/467070
Stefen Romero,RF,SEA,--,49,5,6,1,1,1,3,2,17,0,0,.122,.204,.245,.449,https://www.mlb.com/player/552662
Kyle Kendrick,P,PHI,--,24,2,5,0,0,0,0,1,9,0,0,.208,.240,.208,.448,https://www.mlb.com/player/452718
Michael Choice,LF,TEX,--,106,5,16,0,0,3,9,7,29,0,0,.151,.209,.236,.444,https://www.mlb.com/player/574831
Jake Arrieta,P,CHC,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/453562
Tom Koehler,P,MIA,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543408
Dan Uggla,2B,SF,--,51,4,7,1,0,1,5,5,15,0,0,.137,.224,.216,.440,https://www.mlb.com/player/462564
Miguel Olivo,C,LAD,--,11,2,1,0,1,0,0,1,8,0,0,.091,.167,.273,.439,https://www.mlb.com/player/400018
Mark Ellis,2B,STL,--,61,4,9,2,0,0,2,8,14,0,0,.148,.257,.180,.438,https://www.mlb.com/player/407885
Logan Watkins,2B,CHC,--,27,4,5,1,0,0,2,0,7,0,0,.185,.214,.222,.436,https://www.mlb.com/player/543894
John Buck,C,LAA,--,31,2,6,0,0,0,2,2,7,0,0,.194,.242,.194,.436,https://www.mlb.com/player/407833
Tony Campana,CF,LAA,--,34,3,6,0,1,0,0,0,6,1,0,.176,.200,.235,.435,https://www.mlb.com/player/542999
L.J. Hoes,LF,HOU,--,50,3,9,0,0,0,1,5,12,0,0,.180,.255,.180,.434,https://www.mlb.com/player/543321
Jeff Bianchi,SS,MIL,--,33,3,6,1,0,0,3,2,10,0,0,.182,.222,.212,.434,https://www.mlb.com/player/488703
Jim Adduci,RF,TEX,--,40,2,5,0,0,1,6,6,10,2,0,.125,.234,.200,.434,https://www.mlb.com/player/451192
Taylor Teagarden,C,NYM,--,11,0,2,0,0,0,1,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/460003
Jason Bourgeois,CF,CIN,--,14,2,3,0,0,0,0,0,1,0,0,.214,.214,.214,.429,https://www.mlb.com/player/430652
Josh Collmenter,P,ARI,--,20,1,3,1,0,0,1,2,5,0,0,.150,.227,.200,.427,https://www.mlb.com/player/518567
Steven Souza Jr.,RF,WSH,--,8,0,1,0,0,0,0,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/519306
Tony Gwynn Jr.,CF,PHI,--,38,5,4,1,0,0,3,9,7,2,0,.105,.292,.132,.423,https://www.mlb.com/player/448242
Greg Dobbs,1B,WSH,--,18,0,3,1,0,0,2,1,5,0,0,.167,.200,.222,.422,https://www.mlb.com/player/425785
Anthony Recker,C,NYM,--,55,3,9,2,0,1,4,0,19,0,0,.164,.164,.255,.418,https://www.mlb.com/player/489232
Ryan Kalish,LF,CHC,--,57,4,9,1,2,0,1,1,17,0,0,.158,.172,.246,.418,https://www.mlb.com/player/501888
Jesus Guzman,1B,HOU,--,60,2,9,3,0,0,3,5,19,0,0,.150,.215,.200,.415,https://www.mlb.com/player/461882
Ryan Vogelsong,P,SF,--,14,1,2,1,0,0,0,1,7,0,0,.143,.200,.214,.414,https://www.mlb.com/player/285064
Don Kelly,3B,DET,--,62,5,10,1,0,0,2,6,13,0,0,.161,.235,.177,.413,https://www.mlb.com/player/430603
Jackie Bradley Jr.,CF,BOS,--,170,14,26,7,0,0,8,11,58,3,0,.153,.217,.194,.412,https://www.mlb.com/player/598265
Tyson Ross,P,SD,--,16,2,3,0,0,0,1,1,7,0,0,.188,.222,.188,.410,https://www.mlb.com/player/475115
Ruben Tejada,SS,NYM,--,124,7,18,2,0,0,7,17,32,0,0,.145,.246,.161,.408,https://www.mlb.com/player/514913
Daric Barton,1B,OAK,--,26,2,4,1,0,0,2,1,7,0,0,.154,.214,.192,.407,https://www.mlb.com/player/435558
Chris Herrmann,C,MIN,--,36,3,6,1,0,0,0,2,8,1,0,.167,.211,.194,.405,https://www.mlb.com/player/543302
Josh Satin,1B,NYM,--,13,0,1,1,0,0,0,3,6,0,0,.077,.250,.154,.404,https://www.mlb.com/player/543744
A.J. Burnett,P,PHI,--,22,2,3,2,0,0,1,1,9,0,0,.136,.174,.227,.401,https://www.mlb.com/player/150359
Travis Wood,P,CHC,--,15,2,3,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475243
Steven Moya,RF,DET,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/570615
Billy Burns,CF,OAK,--,5,1,1,0,0,0,0,0,0,2,1,.200,.200,.200,.400,https://www.mlb.com/player/542993
Brandon Cumpton,P,PIT,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592238
Tim Stauffer,P,SD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/431162
Carlos Martinez,P,STL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/593372
Jonathan Diaz,SS,TOR,--,10,2,2,0,0,0,2,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502409
Taylor Jordan,P,WSH,--,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518863
Leury Garcia,2B,CWS,--,71,4,12,2,0,0,1,3,29,5,0,.169,.203,.197,.400,https://www.mlb.com/player/544725
John McDonald,3B,LAA,--,16,0,2,1,0,0,2,2,5,1,0,.125,.211,.188,.398,https://www.mlb.com/player/150348
Rafael Furcal,2B,MIA,--,19,2,3,0,0,0,2,2,2,0,0,.158,.238,.158,.396,https://www.mlb.com/player/279577
JB Shuck,LF,CLE,--,28,3,4,0,0,1,3,0,4,0,0,.143,.143,.250,.393,https://www.mlb.com/player/543776
Chris Getz,2B,TOR,--,7,0,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/460051
Drew Butera,C,LAD,--,63,3,9,2,0,0,0,6,17,0,0,.143,.217,.175,.392,https://www.mlb.com/player/460077
Javier Baez,SS,CHC,--,80,3,11,3,0,1,4,4,40,0,1,.138,.179,.213,.391,https://www.mlb.com/player/595879
Xavier Nady,LF,SEA,--,21,2,1,0,0,1,1,4,7,0,0,.048,.200,.190,.390,https://www.mlb.com/player/294558
Kyle Parker,RF,COL,--,18,0,3,1,0,0,1,0,10,0,0,.167,.167,.222,.389,https://www.mlb.com/player/592621
