name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Dunn,COL,--,--,12.34,--,--,--,--,--,--,11.2,9,16,16,2,0,10,10,1.63,.220,https://www.mlb.com/player/445197
Michael Wacha,STL,--,--,12.36,--,--,--,--,--,--,39.1,34,59,54,4,0,14,38,1.22,.248,https://www.mlb.com/player/608379
Clayton Richard,SD,--,--,12.37,--,--,--,--,--,--,51.2,59,80,71,3,4,16,39,1.45,.311,https://www.mlb.com/player/453385
Chad Bettis,COL,--,--,12.41,--,--,--,--,--,--,12.1,10,18,17,1,0,4,4,1.14,.244,https://www.mlb.com/player/518452
Jordan Montgomery,NYY,--,--,12.44,--,--,--,--,--,--,34.0,27,51,47,7,0,7,36,1.00,.221,https://www.mlb.com/player/656756
Ben Taylor,BOS,--,--,12.46,--,--,--,--,--,--,4.1,6,6,6,0,0,2,3,1.85,.316,https://www.mlb.com/player/664701
Chris Volstad,CWS,--,--,12.46,--,--,--,--,--,--,4.1,2,7,6,1,0,2,1,0.92,.167,https://www.mlb.com/player/458690
Antonio Senzatela,COL,--,--,12.50,--,--,--,--,--,--,36.0,30,52,50,5,0,10,23,1.11,.242,https://www.mlb.com/player/622608
Michael Feliz,HOU,--,--,12.50,--,--,--,--,--,--,18.0,21,26,25,4,0,8,22,1.61,.300,https://www.mlb.com/player/593140
Joe Musgrove,HOU,--,--,12.51,--,--,--,--,--,--,27.1,25,39,38,4,1,6,29,1.13,.258,https://www.mlb.com/player/605397
Matt Andriese,TB,--,--,12.54,--,--,--,--,--,--,18.2,18,30,26,3,0,8,12,1.39,.257,https://www.mlb.com/player/542882
Jaime Garcia,NYY,--,--,12.55,--,--,--,--,--,--,38.0,30,61,53,2,1,23,30,1.39,.226,https://www.mlb.com/player/448802
Masahiro Tanaka,NYY,--,--,12.58,--,--,--,--,--,--,39.1,35,60,55,6,3,14,46,1.25,.243,https://www.mlb.com/player/547888
Lance McCullers Jr.,HOU,--,--,12.64,--,--,--,--,--,--,31.1,32,49,44,0,1,9,37,1.31,.269,https://www.mlb.com/player/621121
Austin Bibens-Dirkx,TEX,--,--,12.64,--,--,--,--,--,--,15.2,16,22,22,3,0,10,7,1.66,.267,https://www.mlb.com/player/502212
Nick Wittgren,MIA,--,--,12.66,--,--,--,--,--,--,10.2,13,15,15,0,0,5,10,1.69,.325,https://www.mlb.com/player/621295
Scott Feldman,CIN,--,--,12.69,--,--,--,--,--,--,27.2,22,42,39,7,2,14,22,1.30,.234,https://www.mlb.com/player/444857
Jake Odorizzi,TB,--,--,12.69,--,--,--,--,--,--,27.2,20,52,39,9,0,15,20,1.27,.217,https://www.mlb.com/player/543606
Miguel Gonzalez,TEX,--,--,12.73,--,--,--,--,--,--,41.0,42,65,58,6,3,25,28,1.63,.275,https://www.mlb.com/player/456068
Carlos Estevez,COL,--,--,12.75,--,--,--,--,--,--,12.0,12,18,17,1,0,6,13,1.50,.255,https://www.mlb.com/player/608032
Daniel Wright,LAA,--,--,12.79,--,--,--,--,--,--,6.1,6,11,9,0,1,4,4,1.58,.273,https://www.mlb.com/player/642229
Tyler Skaggs,LAA,--,--,12.81,--,--,--,--,--,--,19.2,15,31,28,2,1,9,25,1.22,.208,https://www.mlb.com/player/572140
Phil Hughes,MIN,--,--,12.83,--,--,--,--,--,--,13.1,21,22,19,2,0,2,8,1.73,.344,https://www.mlb.com/player/461833
Koda Glover,WSH,--,--,12.86,--,--,--,--,--,--,7.0,7,10,10,0,0,3,5,1.43,.269,https://www.mlb.com/player/606983
Blake Snell,TB,--,--,12.87,--,--,--,--,--,--,28.2,22,48,41,4,0,15,25,1.29,.222,https://www.mlb.com/player/605483
Luis Perdomo,SD,--,--,12.95,--,--,--,--,--,--,48.2,47,81,70,5,2,24,31,1.46,.272,https://www.mlb.com/player/606131
Andrew Albers,SEA,--,--,12.96,--,--,--,--,--,--,8.1,7,18,12,2,0,3,10,1.20,.219,https://www.mlb.com/player/452027
Jason Vargas,KC,--,--,13.01,--,--,--,--,--,--,36.2,36,54,53,8,0,14,21,1.36,.269,https://www.mlb.com/player/450306
Tyler Anderson,COL,--,--,13.02,--,--,--,--,--,--,18.2,24,29,27,3,0,5,21,1.55,.333,https://www.mlb.com/player/542881
Felix Pena,LAA,--,--,13.03,--,--,--,--,--,--,9.2,12,15,14,2,0,8,13,2.07,.308,https://www.mlb.com/player/570240
Frankie Montas,OAK,--,--,13.03,--,--,--,--,--,--,9.2,10,14,14,3,0,5,11,1.55,.286,https://www.mlb.com/player/593423
Kenta Maeda,LAD,--,--,13.04,--,--,--,--,--,--,29.2,29,48,43,7,1,9,28,1.28,.274,https://www.mlb.com/player/628317
Ricky Nolasco,LAA,--,--,13.05,--,--,--,--,--,--,40.0,42,61,58,6,0,19,39,1.53,.278,https://www.mlb.com/player/445060
Tony Barnette,TEX,--,--,13.05,--,--,--,--,--,--,20.0,25,30,29,2,1,10,18,1.75,.333,https://www.mlb.com/player/501817
Michael Brady,OAK,--,--,13.06,--,--,--,--,--,--,10.1,11,17,15,2,1,3,7,1.35,.282,https://www.mlb.com/player/572728
Adam Morgan,PHI,--,--,13.06,--,--,--,--,--,--,10.1,14,15,15,2,0,4,14,1.74,.318,https://www.mlb.com/player/605388
Dylan Bundy,BAL,--,--,13.07,--,--,--,--,--,--,31.2,28,48,46,4,1,8,31,1.14,.248,https://www.mlb.com/player/605164
Blake Wood,LAA,--,--,13.15,--,--,--,--,--,--,26.0,30,42,38,3,1,13,26,1.65,.313,https://www.mlb.com/player/502028
Randall Delgado,ARI,--,--,13.19,--,--,--,--,--,--,14.1,14,27,21,2,0,8,13,1.53,.269,https://www.mlb.com/player/517414
Ross Stripling,LAD,--,--,13.21,--,--,--,--,--,--,15.2,15,23,23,3,0,7,12,1.40,.273,https://www.mlb.com/player/548389
Cole Hamels,TEX,--,--,13.22,--,--,--,--,--,--,32.2,32,53,48,3,2,13,24,1.38,.258,https://www.mlb.com/player/430935
Alex Cobb,TB,--,--,13.25,--,--,--,--,--,--,35.1,38,56,52,5,2,13,29,1.44,.290,https://www.mlb.com/player/502171
Dan Straily,MIA,--,--,13.26,--,--,--,--,--,--,38.0,43,60,56,9,1,14,33,1.50,.299,https://www.mlb.com/player/573185
Jon Lester,CHC,--,--,13.28,--,--,--,--,--,--,41.1,45,73,61,6,1,22,47,1.62,.290,https://www.mlb.com/player/452657
Derek Holland,CWS,--,--,13.29,--,--,--,--,--,--,42.0,41,75,62,10,2,25,35,1.57,.268,https://www.mlb.com/player/502706
Erasmo Ramirez,SEA,--,--,13.34,--,--,--,--,--,--,28.1,25,48,42,4,1,12,19,1.31,.248,https://www.mlb.com/player/541640
Robert Gsellman,NYM,--,--,13.37,--,--,--,--,--,--,35.2,37,67,53,5,2,18,23,1.54,.274,https://www.mlb.com/player/607229
Jason Wheeler,BAL,--,--,13.50,--,--,--,--,--,--,1.1,3,4,2,0,0,1,0,3.00,.429,https://www.mlb.com/player/605528
Hector Rondon,CHC,--,--,13.50,--,--,--,--,--,--,14.0,15,23,21,4,0,8,12,1.64,.278,https://www.mlb.com/player/444468
Austin Brice,CIN,--,--,13.50,--,--,--,--,--,--,7.1,9,11,11,1,2,1,5,1.36,.321,https://www.mlb.com/player/592169
Bryan Shaw,CLE,--,--,13.50,--,--,--,--,--,--,17.1,20,32,26,4,0,6,18,1.50,.290,https://www.mlb.com/player/543766
Craig Breslow,CLE,--,--,13.50,--,--,--,--,--,--,10.2,11,17,16,0,0,7,4,1.69,.297,https://www.mlb.com/player/444520
Scott Oberg,COL,--,--,13.50,--,--,--,--,--,--,16.0,17,27,24,0,1,12,17,1.81,.262,https://www.mlb.com/player/623184
Danny Duffy,KC,--,--,13.50,--,--,--,--,--,--,28.0,31,46,42,1,0,10,14,1.46,.310,https://www.mlb.com/player/518633
Adam Liberatore,LAD,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/571893
Brent Suter,MIL,--,--,13.50,--,--,--,--,--,--,13.1,16,22,20,0,0,5,10,1.58,.314,https://www.mlb.com/player/608718
Jacob Barnes,MIL,--,--,13.50,--,--,--,--,--,--,17.1,18,29,26,2,2,12,14,1.73,.286,https://www.mlb.com/player/606930
Drew Rucinski,MIN,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,3,2.00,.444,https://www.mlb.com/player/607968
Jose Berrios,MIN,--,--,13.50,--,--,--,--,--,--,32.0,35,56,48,3,1,17,32,1.63,.294,https://www.mlb.com/player/621244
Hector Santiago,MIN,--,--,13.50,--,--,--,--,--,--,13.1,16,20,20,1,0,0,10,1.20,.308,https://www.mlb.com/player/502327
Chris Gimenez,MIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/460269
Chasen Bradford,NYM,--,--,13.50,--,--,--,--,--,--,7.1,7,14,11,1,0,7,3,1.91,.259,https://www.mlb.com/player/607473
Paul Sewald,NYM,--,--,13.50,--,--,--,--,--,--,18.0,14,30,27,3,1,8,25,1.22,.222,https://www.mlb.com/player/623149
Jamie Callahan,NYM,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,0,0,1,2,2.50,.400,https://www.mlb.com/player/621094
Sam Moll,OAK,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,0,0,0,5,0.90,.250,https://www.mlb.com/player/594580
Jesen Therrien,PHI,--,--,13.50,--,--,--,--,--,--,6.2,10,10,10,1,0,3,4,1.95,.345,https://www.mlb.com/player/592279
Zach Lee,SD,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,2,0,2.00,.286,https://www.mlb.com/player/545346
Max Povse,SEA,--,--,13.50,--,--,--,--,--,--,2.0,2,5,3,1,0,0,0,1.00,.250,https://www.mlb.com/player/605428
Evan Scribner,SEA,--,--,13.50,--,--,--,--,--,--,2.2,0,4,4,0,0,0,3,0.00,.000,https://www.mlb.com/player/519267
Ryan Garton,SEA,--,--,13.50,--,--,--,--,--,--,5.1,4,8,8,0,0,1,4,0.94,.211,https://www.mlb.com/player/623439
Christian Bergman,SEA,--,--,13.50,--,--,--,--,--,--,12.2,13,20,19,4,0,1,8,1.11,.295,https://www.mlb.com/player/548357
Ryan Sherriff,STL,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,0,2,1.50,.333,https://www.mlb.com/player/595411
Matt Cain,SF,--,--,13.62,--,--,--,--,--,--,39.0,41,69,59,5,0,18,24,1.51,.279,https://www.mlb.com/player/430912
Trevor Williams,PIT,--,--,13.62,--,--,--,--,--,--,38.1,28,62,58,4,1,23,26,1.33,.214,https://www.mlb.com/player/592866
Ariel Miranda,SEA,--,--,13.64,--,--,--,--,--,--,32.1,25,50,49,7,1,16,22,1.27,.231,https://www.mlb.com/player/664641
Jordan Zimmermann,DET,--,--,13.71,--,--,--,--,--,--,42.2,47,67,65,1,0,14,31,1.43,.301,https://www.mlb.com/player/519455
Edwin Jackson,WSH,--,--,13.75,--,--,--,--,--,--,17.2,21,35,27,5,0,8,16,1.64,.313,https://www.mlb.com/player/429719
Mike Pelfrey,CWS,--,--,13.76,--,--,--,--,--,--,34.2,30,59,53,7,4,26,19,1.62,.242,https://www.mlb.com/player/460059
Francis Martes,HOU,--,--,13.76,--,--,--,--,--,--,17.0,13,31,26,1,5,14,22,1.59,.224,https://www.mlb.com/player/642564
Joe Ross,WSH,--,--,13.78,--,--,--,--,--,--,16.1,21,27,25,3,0,4,13,1.53,.323,https://www.mlb.com/player/605452
Oliver Drake,MIL,--,--,13.79,--,--,--,--,--,--,15.2,19,24,24,4,0,11,11,1.91,.306,https://www.mlb.com/player/543118
Matt Harvey,NYM,--,--,13.83,--,--,--,--,--,--,27.1,19,43,42,3,1,16,24,1.28,.196,https://www.mlb.com/player/518774
Neil Ramirez,WSH,--,--,13.89,--,--,--,--,--,--,11.2,13,23,18,2,1,6,14,1.63,.289,https://www.mlb.com/player/519166
Joe Blanton,WSH,--,--,13.89,--,--,--,--,--,--,11.2,14,19,18,3,0,5,7,1.63,.292,https://www.mlb.com/player/430599
Rick Porcello,BOS,--,--,13.90,--,--,--,--,--,--,44.2,53,88,69,10,2,20,50,1.63,.303,https://www.mlb.com/player/519144
Ryan Dull,OAK,--,--,13.94,--,--,--,--,--,--,10.1,9,22,16,2,2,6,9,1.45,.231,https://www.mlb.com/player/623430
Steven Brault,PIT,--,--,13.97,--,--,--,--,--,--,9.2,12,18,15,1,1,6,2,1.86,.300,https://www.mlb.com/player/643230
Trevor Rosenthal,STL,--,--,13.97,--,--,--,--,--,--,9.2,10,17,15,1,1,6,12,1.66,.278,https://www.mlb.com/player/572096
Jacob Turner,WSH,--,--,13.97,--,--,--,--,--,--,9.2,11,16,15,3,0,6,8,1.76,.289,https://www.mlb.com/player/545363
Michael Ynoa,CWS,--,--,14.00,--,--,--,--,--,--,9.0,11,17,14,1,2,7,9,2.00,.297,https://www.mlb.com/player/573589
Kevin Siegrist,PHI,--,--,14.00,--,--,--,--,--,--,9.0,10,14,14,0,0,9,7,2.11,.313,https://www.mlb.com/player/543779
Marco Estrada,TOR,--,--,14.01,--,--,--,--,--,--,44.1,43,69,69,7,0,18,43,1.38,.264,https://www.mlb.com/player/462136
Bud Norris,LAA,--,--,14.06,--,--,--,--,--,--,16.0,17,25,25,4,0,12,16,1.81,.279,https://www.mlb.com/player/502032
Eduardo Rodriguez,BOS,--,--,14.16,--,--,--,--,--,--,27.1,30,45,43,5,0,7,32,1.35,.283,https://www.mlb.com/player/593958
Kyle Gibson,MIN,--,--,14.22,--,--,--,--,--,--,37.1,39,62,59,5,1,19,22,1.55,.279,https://www.mlb.com/player/502043
Shawn Armstrong,CLE,--,--,14.29,--,--,--,--,--,--,5.2,8,9,9,2,0,7,7,2.65,.320,https://www.mlb.com/player/542888
Giovanny Gallegos,NYY,--,--,14.29,--,--,--,--,--,--,5.2,8,10,9,1,0,4,9,2.12,.348,https://www.mlb.com/player/606149
Zach Eflin,PHI,--,--,14.29,--,--,--,--,--,--,17.0,15,28,27,4,2,3,7,1.06,.259,https://www.mlb.com/player/621107
Matt Moore,SF,--,--,14.31,--,--,--,--,--,--,44.2,44,80,71,4,2,22,40,1.48,.254,https://www.mlb.com/player/519043
Mike Foltynewicz,ATL,--,--,14.34,--,--,--,--,--,--,37.2,46,64,60,6,2,19,34,1.73,.303,https://www.mlb.com/player/592314
Jose Alvarez,LAA,--,--,14.34,--,--,--,--,--,--,10.2,11,19,17,3,0,6,10,1.59,.262,https://www.mlb.com/player/501625
Cam Bedrosian,LAA,--,--,14.34,--,--,--,--,--,--,10.2,12,21,17,1,0,10,14,2.06,.279,https://www.mlb.com/player/592135
Joely Rodriguez,TEX,--,--,14.34,--,--,--,--,--,--,10.2,17,24,17,3,0,8,7,2.34,.362,https://www.mlb.com/player/570257
Danny Salazar,CLE,--,--,14.37,--,--,--,--,--,--,20.2,19,35,33,4,1,7,28,1.26,.260,https://www.mlb.com/player/517593
Vidal Nuno,BAL,--,--,14.40,--,--,--,--,--,--,5.0,6,8,8,2,0,3,6,1.80,.300,https://www.mlb.com/player/573064
Rookie Davis,CIN,--,--,14.46,--,--,--,--,--,--,9.1,10,17,15,1,1,6,10,1.71,.294,https://www.mlb.com/player/606959
Jumbo Diaz,HOU,--,--,14.46,--,--,--,--,--,--,9.1,10,16,15,2,0,9,11,2.04,.278,https://www.mlb.com/player/471822
Grant Dayton,LAD,--,--,14.54,--,--,--,--,--,--,4.1,3,7,7,1,0,4,2,1.62,.231,https://www.mlb.com/player/594795
Wade LeBlanc,PIT,--,--,14.54,--,--,--,--,--,--,13.0,17,22,21,1,0,7,12,1.85,.327,https://www.mlb.com/player/453281
Tanner Roark,WSH,--,--,14.54,--,--,--,--,--,--,39.0,42,72,63,5,1,20,28,1.59,.286,https://www.mlb.com/player/543699
Seth Lugo,NYM,--,--,14.57,--,--,--,--,--,--,21.0,23,38,34,1,0,9,18,1.52,.291,https://www.mlb.com/player/607625
Mike Fiers,HOU,--,--,14.58,--,--,--,--,--,--,37.2,40,66,61,7,3,18,40,1.54,.284,https://www.mlb.com/player/571666
Justin Grimm,CHC,--,--,14.59,--,--,--,--,--,--,12.1,15,20,20,2,0,9,12,1.95,.319,https://www.mlb.com/player/518748
Reymin Guduan,HOU,--,--,14.63,--,--,--,--,--,--,8.0,4,13,13,0,0,9,6,1.63,.143,https://www.mlb.com/player/594056
Josh Osich,SF,--,--,14.66,--,--,--,--,--,--,11.2,8,21,19,2,0,5,12,1.11,.195,https://www.mlb.com/player/592612
Chris Beck,CWS,--,--,14.68,--,--,--,--,--,--,19.0,22,33,31,5,0,13,15,1.84,.310,https://www.mlb.com/player/571476
Wandy Peralta,CIN,--,--,14.73,--,--,--,--,--,--,14.2,18,25,24,5,0,6,13,1.64,.327,https://www.mlb.com/player/593974
Tyler Pill,NYM,--,--,14.73,--,--,--,--,--,--,7.1,8,15,12,2,0,3,4,1.50,.333,https://www.mlb.com/player/543652
Luis Cessa,NYY,--,--,14.73,--,--,--,--,--,--,7.1,8,14,12,2,1,2,6,1.36,.258,https://www.mlb.com/player/570666
John Axford,OAK,--,--,14.73,--,--,--,--,--,--,7.1,8,13,12,0,0,7,7,2.05,.296,https://www.mlb.com/player/446099
Mark Leiter Jr.,PHI,--,--,14.77,--,--,--,--,--,--,17.2,19,38,29,3,1,14,11,1.87,.271,https://www.mlb.com/player/643410
Kirby Yates,SD,--,--,14.81,--,--,--,--,--,--,10.1,9,19,17,4,0,7,11,1.55,.250,https://www.mlb.com/player/489446
Kevin Gausman,BAL,--,--,14.82,--,--,--,--,--,--,44.1,44,75,73,11,1,17,41,1.38,.267,https://www.mlb.com/player/592332
Lucas Sims,ATL,--,--,14.82,--,--,--,--,--,--,17.0,14,29,28,3,0,10,12,1.41,.241,https://www.mlb.com/player/608371
Rafael Montero,NYM,--,--,14.91,--,--,--,--,--,--,35.0,41,60,58,2,3,20,28,1.74,.325,https://www.mlb.com/player/606160
Al Alburquerque,CWS,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,0,0,1,1,1.33,.250,https://www.mlb.com/player/456379
Ariel Hernandez,CIN,--,--,15.00,--,--,--,--,--,--,6.0,7,10,10,3,0,10,6,2.83,.304,https://www.mlb.com/player/554374
Jairo Diaz,COL,--,--,15.00,--,--,--,--,--,--,3.0,8,6,5,0,1,4,2,4.00,.571,https://www.mlb.com/player/545064
Caleb Smith,NYY,--,--,15.00,--,--,--,--,--,--,6.0,6,10,10,0,0,5,6,1.83,.261,https://www.mlb.com/player/592761
Dinelson Lamet,SD,--,--,15.00,--,--,--,--,--,--,24.0,18,45,40,6,1,12,32,1.25,.209,https://www.mlb.com/player/659275
Yohander Mendez,TEX,--,--,15.00,--,--,--,--,--,--,3.0,4,7,5,1,0,1,0,1.67,.308,https://www.mlb.com/player/622795
Lucas Harrell,TOR,--,--,15.00,--,--,--,--,--,--,3.0,2,5,5,1,0,3,4,1.67,.182,https://www.mlb.com/player/449173
Daniel Norris,DET,--,--,15.08,--,--,--,--,--,--,25.2,28,45,43,2,2,16,21,1.71,.286,https://www.mlb.com/player/596057
Luke Weaver,STL,--,--,15.09,--,--,--,--,--,--,11.1,12,20,19,2,1,4,17,1.41,.273,https://www.mlb.com/player/596133
Jake Petricka,CWS,--,--,15.12,--,--,--,--,--,--,8.1,13,14,14,1,1,0,10,1.56,.361,https://www.mlb.com/player/502593
Nick Martinez,TEX,--,--,15.14,--,--,--,--,--,--,22.0,32,40,37,1,1,7,9,1.77,.352,https://www.mlb.com/player/607259
Eduardo Paredes,LAA,--,--,15.19,--,--,--,--,--,--,5.1,5,9,9,1,0,3,3,1.50,.263,https://www.mlb.com/player/622161
Roberto Osuna,TOR,--,--,15.23,--,--,--,--,--,--,13.0,15,24,22,1,1,1,13,1.23,.306,https://www.mlb.com/player/532077
Michael Fulmer,DET,--,--,15.30,--,--,--,--,--,--,30.0,41,60,51,1,1,11,26,1.73,.350,https://www.mlb.com/player/605242
Martin Perez,TEX,--,--,15.31,--,--,--,--,--,--,42.1,46,81,72,5,1,20,28,1.56,.293,https://www.mlb.com/player/527048
Jason Hammel,KC,--,--,15.34,--,--,--,--,--,--,44.0,35,77,75,7,2,16,43,1.16,.226,https://www.mlb.com/player/434628
Alejandro Chacin,CIN,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,0,0,1,2.14,.455,https://www.mlb.com/player/591701
Matt Strahm,SD,--,--,15.43,--,--,--,--,--,--,9.1,11,17,16,2,0,8,9,2.04,.314,https://www.mlb.com/player/621381
Jarred Cosart,SD,--,--,15.43,--,--,--,--,--,--,7.0,7,14,12,0,1,10,4,2.43,.280,https://www.mlb.com/player/543054
Miguel Socolovich,STL,--,--,15.43,--,--,--,--,--,--,7.0,9,14,12,0,2,1,4,1.43,.300,https://www.mlb.com/player/462515
Jeurys Familia,NYM,--,--,15.63,--,--,--,--,--,--,6.1,8,13,11,0,0,10,7,2.84,.333,https://www.mlb.com/player/544727
Ian Krol,ATL,--,--,15.75,--,--,--,--,--,--,12.0,21,26,21,3,0,5,10,2.17,.382,https://www.mlb.com/player/571871
Chad Qualls,COL,--,--,15.75,--,--,--,--,--,--,4.0,4,7,7,0,0,2,2,1.50,.267,https://www.mlb.com/player/430589
Anibal Sanchez,DET,--,--,15.84,--,--,--,--,--,--,25.0,29,50,44,9,1,9,27,1.52,.290,https://www.mlb.com/player/434671
Nick Pivetta,PHI,--,--,15.85,--,--,--,--,--,--,36.1,38,66,64,6,0,16,36,1.49,.286,https://www.mlb.com/player/601713
Francisco Liriano,HOU,--,--,15.86,--,--,--,--,--,--,26.2,31,52,47,0,2,19,20,1.88,.313,https://www.mlb.com/player/434538
Jharel Cotton,OAK,--,--,15.95,--,--,--,--,--,--,29.1,34,62,52,6,1,7,21,1.40,.298,https://www.mlb.com/player/605194
Austin Pruitt,TB,--,--,15.95,--,--,--,--,--,--,22.0,30,45,39,3,1,7,16,1.68,.319,https://www.mlb.com/player/643493
Parker Bridwell,LAA,--,--,15.98,--,--,--,--,--,--,16.1,24,32,29,3,0,4,8,1.71,.375,https://www.mlb.com/player/592170
Casey Lawrence,SEA,--,--,15.98,--,--,--,--,--,--,16.1,15,31,29,4,1,11,15,1.59,.254,https://www.mlb.com/player/596271
Rubby De La Rosa,ARI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,4,1.80,.286,https://www.mlb.com/player/523989
Tim Adleman,CIN,--,--,16.20,--,--,--,--,--,--,25.0,29,49,45,6,2,12,15,1.64,.315,https://www.mlb.com/player/534947
Miguel Almonte,KC,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,1,0,2.40,.500,https://www.mlb.com/player/602083
Tommy Layne,LAD,--,--,16.20,--,--,--,--,--,--,5.0,5,10,9,0,0,3,2,1.60,.250,https://www.mlb.com/player/518927
Dillon Peters,MIA,--,--,16.20,--,--,--,--,--,--,8.1,8,15,15,1,2,3,10,1.32,.267,https://www.mlb.com/player/596071
Justin Haley,MIN,--,--,16.20,--,--,--,--,--,--,5.0,7,9,9,1,1,2,3,1.80,.389,https://www.mlb.com/player/595234
Glen Perkins,MIN,--,--,16.20,--,--,--,--,--,--,3.1,3,6,6,0,1,2,2,1.50,.250,https://www.mlb.com/player/450282
Kyle Lloyd,SD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,1,1.20,.286,https://www.mlb.com/player/643414
Adam Wainwright,STL,--,--,16.20,--,--,--,--,--,--,31.2,32,59,57,5,1,17,30,1.55,.269,https://www.mlb.com/player/425794
Mike Hauschild,TEX,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,2,0,0,4,1.20,.308,https://www.mlb.com/player/623434
Tanner Scheppers,TEX,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,0,1.20,.167,https://www.mlb.com/player/489294
Francisco Rodriguez,WSH,--,--,16.20,--,--,--,--,--,--,8.1,8,16,15,5,0,3,6,1.32,.242,https://www.mlb.com/player/408061
Zack Wheeler,NYM,--,--,16.29,--,--,--,--,--,--,19.1,22,38,35,4,1,8,15,1.55,.306,https://www.mlb.com/player/554430
Jose Quintana,CHC,--,--,16.30,--,--,--,--,--,--,37.0,43,71,67,9,5,23,43,1.78,.297,https://www.mlb.com/player/500779
Junichi Tazawa,MIA,--,--,16.33,--,--,--,--,--,--,14.1,15,26,26,1,1,13,9,1.95,.294,https://www.mlb.com/player/547749
Brandon McCarthy,LAD,--,--,16.50,--,--,--,--,--,--,18.0,25,35,33,2,0,6,10,1.72,.338,https://www.mlb.com/player/435221
Wade Miley,BAL,--,--,16.60,--,--,--,--,--,--,40.2,45,81,75,8,1,16,33,1.50,.292,https://www.mlb.com/player/489119
Josh Collmenter,ATL,--,--,16.62,--,--,--,--,--,--,4.1,6,9,8,0,0,2,4,1.85,.353,https://www.mlb.com/player/518567
Jayson Aquino,BAL,--,--,16.62,--,--,--,--,--,--,4.1,5,9,8,3,0,0,3,1.15,.263,https://www.mlb.com/player/593969
Jeff Samardzija,SF,--,--,16.70,--,--,--,--,--,--,39.1,46,77,73,8,0,6,32,1.32,.301,https://www.mlb.com/player/502188
Ian Kennedy,KC,--,--,16.71,--,--,--,--,--,--,28.0,29,59,52,5,0,18,28,1.68,.279,https://www.mlb.com/player/453178
Julio Urias,LAD,--,--,16.71,--,--,--,--,--,--,7.0,9,14,13,1,0,6,2,2.14,.333,https://www.mlb.com/player/628711
Daniel Gossett,OAK,--,--,16.73,--,--,--,--,--,--,23.2,28,48,44,8,0,6,17,1.44,.315,https://www.mlb.com/player/605254
Hansel Robles,NYM,--,--,16.80,--,--,--,--,--,--,15.0,20,28,28,7,1,12,18,2.13,.323,https://www.mlb.com/player/570663
Adam Wilk,MIN,--,--,16.88,--,--,--,--,--,--,5.1,5,11,10,2,0,3,3,1.50,.250,https://www.mlb.com/player/573244
Roberto  Gomez,SF,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,0,0,0,4,1.13,.273,https://www.mlb.com/player/596816
Shae Simmons,SEA,--,--,16.88,--,--,--,--,--,--,2.2,0,5,5,0,0,1,1,0.38,.000,https://www.mlb.com/player/623406
Vance Worley,MIA,--,--,16.93,--,--,--,--,--,--,22.1,24,43,42,1,1,14,12,1.70,.304,https://www.mlb.com/player/474699
Matt Belisle,MIN,--,--,16.97,--,--,--,--,--,--,11.2,14,25,22,3,0,10,8,2.06,.298,https://www.mlb.com/player/279571
Ty Blach,SF,--,--,17.04,--,--,--,--,--,--,34.1,42,69,65,2,1,11,10,1.54,.321,https://www.mlb.com/player/621389
Chris O'Grady,MIA,--,--,17.05,--,--,--,--,--,--,6.1,6,12,12,1,0,4,5,1.58,.261,https://www.mlb.com/player/622217
Yovani Gallardo,SEA,--,--,17.10,--,--,--,--,--,--,30.0,33,58,57,5,0,15,21,1.60,.289,https://www.mlb.com/player/451596
Chris Flexen,NYM,--,--,17.13,--,--,--,--,--,--,17.1,19,35,33,4,0,10,11,1.67,.302,https://www.mlb.com/player/623167
T.J. McFarland,ARI,--,--,17.18,--,--,--,--,--,--,14.2,21,35,28,1,1,9,10,2.05,.368,https://www.mlb.com/player/519008
Robbie Ross Jr.,BOS,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,0,1,3,7,1.91,.286,https://www.mlb.com/player/543726
A.J. Griffin,TEX,--,--,17.28,--,--,--,--,--,--,16.2,17,33,32,5,1,5,16,1.32,.274,https://www.mlb.com/player/456167
Vince Velasquez,PHI,--,--,17.36,--,--,--,--,--,--,14.0,14,30,27,5,0,10,15,1.71,.280,https://www.mlb.com/player/592826
