name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Alvarado,TB,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,0,1,6,0.60,.133,https://www.mlb.com/player/621237
Brian Duensing,CHC,--,--,4.94,--,--,--,--,--,--,23.2,26,13,13,3,2,4,15,1.27,.283,https://www.mlb.com/player/488846
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,5,1.00,.182,https://www.mlb.com/player/571893
Josh Osich,SF,--,--,6.75,--,--,--,--,--,--,9.1,9,7,7,0,0,9,7,1.93,.250,https://www.mlb.com/player/592612
Jason Hursh,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/592422
Dayan Diaz,LAA,--,--,15.43,--,--,--,--,--,--,4.2,9,9,8,0,0,2,8,2.36,.391,https://www.mlb.com/player/500765
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/622795
Ricardo Pinto,PHI,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,2,0,3,4,1.13,.158,https://www.mlb.com/player/620982
Mike Dunn,COL,--,--,4.13,--,--,--,--,--,--,24.0,19,11,11,4,0,13,27,1.33,.216,https://www.mlb.com/player/445197
Hansel Robles,NYM,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,1,2,11,15,1.47,.200,https://www.mlb.com/player/570663
Juan Nicasio,STL,--,--,2.08,--,--,--,--,--,--,43.1,37,10,10,3,1,10,39,1.08,.228,https://www.mlb.com/player/504379
Josh Fields,LAD,--,--,3.63,--,--,--,--,--,--,22.1,16,9,9,5,0,6,20,0.99,.200,https://www.mlb.com/player/451661
Jose Torres,SD,--,--,4.26,--,--,--,--,--,--,19.0,16,9,9,4,1,7,12,1.21,.229,https://www.mlb.com/player/600526
Matt Bush,TEX,--,--,3.93,--,--,--,--,--,--,36.2,39,19,16,7,3,9,37,1.31,.264,https://www.mlb.com/player/456713
Tyson Ross,TEX,--,--,7.94,--,--,--,--,--,--,11.1,14,11,10,1,5,9,3,2.03,.311,https://www.mlb.com/player/475115
Sandy Alcantara,STL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,2,3,1.50,.222,https://www.mlb.com/player/645261
A.J. Griffin,TEX,--,--,4.12,--,--,--,--,--,--,39.1,29,19,18,7,1,13,36,1.07,.203,https://www.mlb.com/player/456167
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,0,2.00,.429,https://www.mlb.com/player/545064
Ariel Miranda,SEA,--,--,4.77,--,--,--,--,--,--,60.1,55,32,32,14,2,21,53,1.26,.238,https://www.mlb.com/player/664641
Hisashi Iwakuma,SEA,--,--,6.00,--,--,--,--,--,--,12.0,14,9,8,4,1,6,7,1.67,.286,https://www.mlb.com/player/547874
Marcus Stroman,TOR,--,--,3.86,--,--,--,--,--,--,77.0,89,40,33,11,5,27,58,1.51,.290,https://www.mlb.com/player/573186
Matt Barnes,BOS,--,--,4.83,--,--,--,--,--,--,31.2,27,18,17,3,0,18,33,1.42,.231,https://www.mlb.com/player/598264
Jacob Barnes,MIL,--,--,3.19,--,--,--,--,--,--,42.1,33,16,15,4,1,15,56,1.13,.209,https://www.mlb.com/player/606930
Tyler Clippard,HOU,--,--,3.00,--,--,--,--,--,--,24.0,17,9,8,6,2,8,27,1.04,.193,https://www.mlb.com/player/461325
Daniel Norris,DET,--,--,4.11,--,--,--,--,--,--,30.2,38,17,14,1,1,16,30,1.76,.304,https://www.mlb.com/player/596057
Blake Parker,LAA,--,--,2.58,--,--,--,--,--,--,38.1,20,11,11,4,1,9,52,0.76,.153,https://www.mlb.com/player/453284
Jack Leathersich,PIT,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/605333
Deck McGuire,CIN,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,3,0.67,.182,https://www.mlb.com/player/592547
Buddy Boshers,MIN,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,3,1,2,6,1.23,.250,https://www.mlb.com/player/542953
Mike Leake,SEA,--,--,2.79,--,--,--,--,--,--,77.1,62,25,24,6,3,17,56,1.02,.221,https://www.mlb.com/player/502190
Matt Dermody,TOR,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,0,2,1.29,.300,https://www.mlb.com/player/571616
Dan Altavilla,SEA,--,--,5.54,--,--,--,--,--,--,13.0,19,8,8,4,0,7,15,2.00,.328,https://www.mlb.com/player/656186
Yacksel Rios,PHI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/605441
Lisalverto Bonilla,CIN,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,0,3.00,.400,https://www.mlb.com/player/570810
Sam Dyson,SF,--,--,6.66,--,--,--,--,--,--,24.1,32,19,18,4,2,14,21,1.89,.308,https://www.mlb.com/player/473879
Edgar Santana,PIT,--,--,0.00,--,--,--,--,--,--,5.0,3,1,0,0,0,4,3,1.40,.176,https://www.mlb.com/player/650828
Dylan Covey,CWS,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,2,1,1.62,.294,https://www.mlb.com/player/592229
Buck Farmer,DET,--,--,2.93,--,--,--,--,--,--,15.1,13,6,5,1,1,4,12,1.11,.228,https://www.mlb.com/player/571656
Dustin McGowan,MIA,--,--,6.66,--,--,--,--,--,--,24.1,27,18,18,7,0,10,18,1.52,.287,https://www.mlb.com/player/430661
Zac Rosscup,COL,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,1,0,0,2,2.40,.444,https://www.mlb.com/player/573127
Edward Mujica,DET,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/465629
Jordan Montgomery,NYY,--,--,4.24,--,--,--,--,--,--,46.2,43,23,22,8,0,16,39,1.26,.235,https://www.mlb.com/player/656756
Drew Storen,CIN,--,--,1.69,--,--,--,--,--,--,16.0,15,4,3,1,3,2,13,1.06,.254,https://www.mlb.com/player/519322
Nate Jones,CWS,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,1,2,9,1.17,.217,https://www.mlb.com/player/518858
Rafael Montero,NYM,--,--,4.83,--,--,--,--,--,--,31.2,33,17,17,2,1,21,34,1.71,.275,https://www.mlb.com/player/606160
Johnny Barbato,PIT,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,1,0,5,1,1.50,.125,https://www.mlb.com/player/592127
Randall Delgado,ARI,--,--,2.79,--,--,--,--,--,--,19.1,14,6,6,0,0,3,19,0.88,.200,https://www.mlb.com/player/517414
Tommy Kahnle,NYY,--,--,2.73,--,--,--,--,--,--,33.0,29,10,10,2,1,11,48,1.21,.238,https://www.mlb.com/player/592454
Austin Pruitt,TB,--,--,2.88,--,--,--,--,--,--,25.0,29,9,8,0,1,5,17,1.36,.287,https://www.mlb.com/player/643493
Anthony Swarzak,MIL,--,--,1.93,--,--,--,--,--,--,46.2,36,11,10,5,2,13,56,1.05,.213,https://www.mlb.com/player/461872
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,1,2.00,.250,https://www.mlb.com/player/593969
Brad Boxberger,TB,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,1,0,3,12,0.86,.156,https://www.mlb.com/player/502202
Kevin Gausman,BAL,--,--,3.42,--,--,--,--,--,--,76.1,83,31,29,6,2,27,74,1.44,.278,https://www.mlb.com/player/592332
Clay Buchholz,PHI,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,0,0,1,1,2.40,.500,https://www.mlb.com/player/453329
Adam Morgan,PHI,--,--,2.45,--,--,--,--,--,--,11.0,10,3,3,1,0,4,16,1.27,.233,https://www.mlb.com/player/605388
Xavier Cedeno,TB,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,1,0,1,0,6.00,.600,https://www.mlb.com/player/458584
Ryne Stanek,TB,--,--,7.50,--,--,--,--,--,--,6.0,9,5,5,2,0,5,11,2.33,.333,https://www.mlb.com/player/592773
Nate Karns,KC,--,--,2.57,--,--,--,--,--,--,14.0,12,4,4,3,1,6,12,1.29,.235,https://www.mlb.com/player/501992
Jesse Chavez,LAA,--,--,6.35,--,--,--,--,--,--,45.1,51,32,32,12,1,13,41,1.41,.285,https://www.mlb.com/player/445926
Reyes Moronta,SF,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,1,3,1.20,.167,https://www.mlb.com/player/606625
Adam Conley,MIA,--,--,5.63,--,--,--,--,--,--,46.1,54,29,29,10,3,14,37,1.47,.298,https://www.mlb.com/player/543045
John Gant,STL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,1,0,1,2.25,.500,https://www.mlb.com/player/607231
Hector Santiago,MIN,--,--,3.06,--,--,--,--,--,--,17.2,15,6,6,1,0,10,12,1.42,.227,https://www.mlb.com/player/502327
Stephen Strasburg,WSH,--,--,2.07,--,--,--,--,--,--,78.1,56,19,18,6,3,22,97,1.00,.198,https://www.mlb.com/player/544931
Dominic Leone,TOR,--,--,2.01,--,--,--,--,--,--,22.1,16,5,5,2,0,8,27,1.07,.200,https://www.mlb.com/player/608678
Antonio Senzatela,COL,--,--,4.99,--,--,--,--,--,--,52.1,55,30,29,7,1,16,33,1.36,.272,https://www.mlb.com/player/622608
Craig Stammen,SD,--,--,1.37,--,--,--,--,--,--,19.2,16,3,3,2,1,4,18,1.02,.222,https://www.mlb.com/player/489334
Victor Arano,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,5,1.00,.143,https://www.mlb.com/player/644364
Tyler Wilson,BAL,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,1,2,1.20,.263,https://www.mlb.com/player/592869
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461865
Drew Steckenrider,MIA,--,--,1.08,--,--,--,--,--,--,16.2,13,3,2,1,0,6,31,1.14,.213,https://www.mlb.com/player/608716
Zach Eflin,PHI,--,--,5.79,--,--,--,--,--,--,9.1,10,6,6,2,1,3,3,1.39,.270,https://www.mlb.com/player/621107
Trevor Hildenberger,MIN,--,--,1.37,--,--,--,--,--,--,19.2,13,3,3,2,2,0,22,0.66,.186,https://www.mlb.com/player/657610
Miguel Gonzalez,TEX,--,--,4.50,--,--,--,--,--,--,62.0,67,36,31,7,1,28,42,1.53,.275,https://www.mlb.com/player/456068
Carlos Carrasco,CLE,--,--,3.20,--,--,--,--,--,--,109.2,104,39,39,12,4,24,123,1.17,.252,https://www.mlb.com/player/471911
Josh Hader,MIL,--,--,2.78,--,--,--,--,--,--,22.2,13,7,7,2,1,12,38,1.10,.171,https://www.mlb.com/player/623352
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,0,4,1.00,.250,https://www.mlb.com/player/545348
Noe Ramirez,LAA,--,--,9.00,--,--,--,--,--,--,1.0,0,2,1,0,0,3,1,3.00,.000,https://www.mlb.com/player/598287
Tanner Roark,WSH,--,--,4.92,--,--,--,--,--,--,64.0,69,40,35,12,1,20,52,1.39,.272,https://www.mlb.com/player/543699
Chad Green,NYY,--,--,2.97,--,--,--,--,--,--,33.1,19,11,11,3,1,12,48,0.93,.167,https://www.mlb.com/player/643338
Shane Greene,DET,--,--,2.55,--,--,--,--,--,--,35.1,26,10,10,3,2,17,39,1.22,.203,https://www.mlb.com/player/572888
J.J. Hoover,ARI,--,--,3.06,--,--,--,--,--,--,17.2,21,6,6,2,1,9,21,1.70,.280,https://www.mlb.com/player/543331
Reynaldo Lopez,CWS,--,--,6.66,--,--,--,--,--,--,24.1,33,19,18,6,1,8,12,1.68,.314,https://www.mlb.com/player/625643
Tyler Mahle,CIN,--,--,4.50,--,--,--,--,--,--,10.0,12,5,5,0,2,8,6,2.00,.308,https://www.mlb.com/player/641816
Mike Fiers,HOU,--,--,4.38,--,--,--,--,--,--,39.0,38,20,19,6,3,14,32,1.33,.257,https://www.mlb.com/player/571666
Jake Esch,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/605222
Shelby Miller,ARI,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,0,0,6,6,1.25,.196,https://www.mlb.com/player/571946
Carlos Estevez,COL,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,2,8,1.13,.222,https://www.mlb.com/player/608032
Jesse Hahn,OAK,--,--,4.40,--,--,--,--,--,--,14.1,18,8,7,1,0,7,10,1.74,.295,https://www.mlb.com/player/534910
Jorge De La Rosa,ARI,--,--,4.66,--,--,--,--,--,--,19.1,23,10,10,3,3,5,19,1.45,.303,https://www.mlb.com/player/407822
Darren O'Day,BAL,--,--,2.89,--,--,--,--,--,--,28.0,17,9,9,3,1,8,33,0.89,.173,https://www.mlb.com/player/503285
Josh Smoker,NYM,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,1,2,11,0.75,.130,https://www.mlb.com/player/519294
Mychal Givens,BAL,--,--,4.12,--,--,--,--,--,--,39.1,33,18,18,7,3,12,34,1.14,.228,https://www.mlb.com/player/571710
Matt Albers,WSH,--,--,1.89,--,--,--,--,--,--,33.1,20,8,7,5,4,6,38,0.78,.168,https://www.mlb.com/player/458006
Chad Bettis,COL,--,--,4.09,--,--,--,--,--,--,11.0,12,6,5,1,0,1,9,1.18,.261,https://www.mlb.com/player/518452
Hector Velazquez,BOS,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,2,2,1.36,.231,https://www.mlb.com/player/584171
Luis Santos,TOR,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,1,0,0,8,0.60,.172,https://www.mlb.com/player/608601
Joakim Soria,KC,--,--,4.05,--,--,--,--,--,--,33.1,36,15,15,1,1,10,38,1.38,.273,https://www.mlb.com/player/465657
Chasen Bradford,NYM,--,--,0.00,--,--,--,--,--,--,9.0,4,0,0,0,0,5,7,1.00,.129,https://www.mlb.com/player/607473
Dietrich Enns,MIN,--,--,6.75,--,--,--,--,--,--,1.1,4,2,1,1,0,1,0,3.75,.444,https://www.mlb.com/player/608650
Ty Blach,SF,--,--,5.14,--,--,--,--,--,--,56.0,74,33,32,5,0,11,24,1.52,.322,https://www.mlb.com/player/621389
Lance Lynn,STL,--,--,2.00,--,--,--,--,--,--,63.0,50,20,14,4,3,24,49,1.17,.217,https://www.mlb.com/player/458681
Shae Simmons,SEA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,3,1.00,.111,https://www.mlb.com/player/623406
Brandon Workman,BOS,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,2,0,3,10,1.06,.209,https://www.mlb.com/player/519443
Dallas Keuchel,HOU,--,--,2.30,--,--,--,--,--,--,70.1,57,20,18,7,1,23,74,1.14,.224,https://www.mlb.com/player/572971
Heath Hembree,BOS,--,--,2.21,--,--,--,--,--,--,20.1,21,5,5,4,0,3,25,1.18,.266,https://www.mlb.com/player/592390
Kyle Ryan,DET,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,6,0,2.31,.308,https://www.mlb.com/player/594986
Eric O'Flaherty,ATL,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,2,0,2,4,0.95,.182,https://www.mlb.com/player/447714
Frankie Montas,OAK,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,3,0,1,10,1.35,.286,https://www.mlb.com/player/593423
Troy Scribner,LAA,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,2,1,4,4,2.75,.389,https://www.mlb.com/player/644428
Jered Weaver,SD,--,--,4.15,--,--,--,--,--,--,8.2,8,5,4,4,0,0,8,0.92,.235,https://www.mlb.com/player/450308
Ubaldo Jimenez,BAL,--,--,5.92,--,--,--,--,--,--,48.2,58,32,32,10,2,21,43,1.62,.289,https://www.mlb.com/player/434622
Phil Hughes,MIN,--,--,4.12,--,--,--,--,--,--,19.2,20,10,9,4,0,6,11,1.32,.263,https://www.mlb.com/player/461833
Derek Law,SF,--,--,5.28,--,--,--,--,--,--,15.1,19,9,9,2,0,5,14,1.57,.306,https://www.mlb.com/player/571882
Matt Shoemaker,LAA,--,--,3.45,--,--,--,--,--,--,31.1,28,12,12,4,0,11,24,1.24,.246,https://www.mlb.com/player/533167
Santiago Casilla,OAK,--,--,3.89,--,--,--,--,--,--,37.0,35,16,16,5,3,17,39,1.41,.248,https://www.mlb.com/player/433586
Alex Wood,LAD,--,--,2.04,--,--,--,--,--,--,75.0,52,17,17,6,5,19,83,0.95,.194,https://www.mlb.com/player/622072
Brandon McCarthy,LAD,--,--,3.57,--,--,--,--,--,--,45.1,44,19,18,2,2,16,33,1.32,.263,https://www.mlb.com/player/435221
Ian Krol,ATL,--,--,3.27,--,--,--,--,--,--,11.0,5,7,4,2,1,6,9,1.00,.132,https://www.mlb.com/player/571871
David Robertson,NYY,--,--,1.29,--,--,--,--,--,--,42.0,17,6,6,3,0,14,63,0.74,.118,https://www.mlb.com/player/502085
A.J. Schugel,PIT,--,--,0.77,--,--,--,--,--,--,11.2,12,2,1,0,0,4,11,1.37,.261,https://www.mlb.com/player/519263
Jose Leclerc,TEX,--,--,5.89,--,--,--,--,--,--,18.1,11,13,12,4,0,21,25,1.75,.169,https://www.mlb.com/player/600917
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,2,1,0.75,.077,https://www.mlb.com/player/621294
Erasmo Ramirez,SEA,--,--,3.45,--,--,--,--,--,--,47.0,34,20,18,8,0,13,42,1.00,.198,https://www.mlb.com/player/541640
Greg Holland,COL,--,--,2.85,--,--,--,--,--,--,47.1,31,15,15,4,0,22,59,1.12,.183,https://www.mlb.com/player/518813
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.1,2,2,0,0,0,1,2,2.25,.286,https://www.mlb.com/player/502130
Myles Jaye,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/594867
Hoby Milner,PHI,--,--,1.46,--,--,--,--,--,--,12.1,13,2,2,2,0,4,7,1.38,.277,https://www.mlb.com/player/571948
Tyler Webb,MIL,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,2,0,1,2,2.40,.429,https://www.mlb.com/player/643778
Cody Reed,CIN,--,--,7.71,--,--,--,--,--,--,7.0,3,6,6,2,0,6,6,1.29,.130,https://www.mlb.com/player/642003
Andrew Kittredge,TB,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,1,0,2,4,1.50,.214,https://www.mlb.com/player/552640
Fernando Abad,BOS,--,--,4.50,--,--,--,--,--,--,10.0,9,6,5,2,0,2,7,1.10,.231,https://www.mlb.com/player/472551
Bud Norris,LAA,--,--,4.91,--,--,--,--,--,--,29.1,28,16,16,4,2,15,38,1.47,.252,https://www.mlb.com/player/502032
Bryan Mitchell,NYY,--,--,8.00,--,--,--,--,--,--,9.0,11,10,8,1,0,3,4,1.56,.275,https://www.mlb.com/player/571951
Casey Lawrence,SEA,--,--,7.20,--,--,--,--,--,--,10.0,19,10,8,3,0,0,7,1.90,.396,https://www.mlb.com/player/596271
Ariel Hernandez,CIN,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,5,0,4.50,.200,https://www.mlb.com/player/554374
Brian Johnson,BOS,--,--,4.50,--,--,--,--,--,--,12.0,12,6,6,3,0,2,8,1.17,.250,https://www.mlb.com/player/598271
Jerad Eickhoff,PHI,--,--,5.44,--,--,--,--,--,--,44.2,57,29,27,6,1,17,46,1.66,.308,https://www.mlb.com/player/595191
Aaron Blair,ATL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/594760
Trevor Bauer,CLE,--,--,3.79,--,--,--,--,--,--,80.2,83,34,34,16,4,20,90,1.28,.265,https://www.mlb.com/player/545333
Luke Farrell,CHC,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,1,1,0.67,.100,https://www.mlb.com/player/608652
Rex Brothers,ATL,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,2,5,0.43,.000,https://www.mlb.com/player/571521
Jeff Locke,MIA,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,4,5,1.36,.214,https://www.mlb.com/player/502046
Sean Manaea,OAK,--,--,4.92,--,--,--,--,--,--,53.0,66,31,29,7,2,21,48,1.64,.299,https://www.mlb.com/player/640455
Bryan Morris,SF,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,4,0.67,.100,https://www.mlb.com/player/457768
Wade Miley,BAL,--,--,3.77,--,--,--,--,--,--,45.1,49,20,19,6,2,23,40,1.59,.272,https://www.mlb.com/player/489119
Tyler Anderson,COL,--,--,3.78,--,--,--,--,--,--,33.1,31,14,14,6,1,7,37,1.14,.254,https://www.mlb.com/player/542881
John Brebbia,STL,--,--,4.70,--,--,--,--,--,--,15.1,13,8,8,5,0,2,17,0.98,.220,https://www.mlb.com/player/605154
Trevor Rosenthal,STL,--,--,3.30,--,--,--,--,--,--,30.0,24,13,11,2,2,13,51,1.23,.214,https://www.mlb.com/player/572096
Nick Vincent,SEA,--,--,2.70,--,--,--,--,--,--,36.2,38,11,11,2,0,5,30,1.17,.271,https://www.mlb.com/player/543883
Wade LeBlanc,PIT,--,--,3.72,--,--,--,--,--,--,19.1,26,8,8,0,0,8,16,1.76,.325,https://www.mlb.com/player/453281
Jumbo Diaz,HOU,--,--,5.02,--,--,--,--,--,--,14.1,19,8,8,1,0,8,15,1.88,.317,https://www.mlb.com/player/471822
Dillon Overton,SD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,2,0,0,0,1.00,.250,https://www.mlb.com/player/592614
Robert Stephenson,CIN,--,--,3.86,--,--,--,--,--,--,21.0,22,12,9,3,1,14,23,1.71,.275,https://www.mlb.com/player/596112
Corey Kluber,CLE,--,--,2.20,--,--,--,--,--,--,94.0,68,25,23,11,1,13,124,0.86,.199,https://www.mlb.com/player/446372
Archie Bradley,ARI,--,--,2.15,--,--,--,--,--,--,46.0,35,11,11,2,0,16,45,1.11,.211,https://www.mlb.com/player/605151
Madison Bumgarner,SF,--,--,5.24,--,--,--,--,--,--,22.1,23,13,13,7,0,2,23,1.12,.258,https://www.mlb.com/player/518516
Juan Minaya,CWS,--,--,2.63,--,--,--,--,--,--,13.2,11,4,4,1,1,7,13,1.32,.229,https://www.mlb.com/player/573668
Hyun Jin Ryu,LAD,--,--,1.97,--,--,--,--,--,--,32.0,30,7,7,3,1,9,31,1.22,.252,https://www.mlb.com/player/547943
Yusmeiro Petit,LAA,--,--,1.67,--,--,--,--,--,--,32.1,23,7,6,2,1,2,37,0.77,.195,https://www.mlb.com/player/433589
Michael Brady,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/572728
Aroldis Chapman,NYY,--,--,3.58,--,--,--,--,--,--,32.2,25,13,13,2,1,13,40,1.16,.207,https://www.mlb.com/player/547973
Chris Volstad,CWS,--,--,3.52,--,--,--,--,--,--,7.2,9,4,3,2,1,0,5,1.17,.300,https://www.mlb.com/player/458690
Eddie Butler,CHC,--,--,4.56,--,--,--,--,--,--,23.2,22,12,12,2,1,9,10,1.31,.244,https://www.mlb.com/player/572750
Lucas Sims,ATL,--,--,3.60,--,--,--,--,--,--,10.0,10,5,4,1,0,5,7,1.50,.294,https://www.mlb.com/player/608371
Dan Winkler,ATL,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,1,4,1.20,.273,https://www.mlb.com/player/595465
Cody Allen,CLE,--,--,2.41,--,--,--,--,--,--,52.1,39,14,14,6,2,13,76,0.99,.200,https://www.mlb.com/player/592102
Ashur Tolliver,SEA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,2,0,4.00,.500,https://www.mlb.com/player/572208
Sam Tuivailala,STL,--,--,4.22,--,--,--,--,--,--,10.2,16,5,5,3,0,2,12,1.69,.340,https://www.mlb.com/player/592815
Vince Velasquez,PHI,--,--,4.12,--,--,--,--,--,--,19.2,16,9,9,3,1,8,19,1.22,.229,https://www.mlb.com/player/592826
Tom Wilhelmsen,MIL,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,2,1,5,3,1.75,.290,https://www.mlb.com/player/452666
Richard Bleier,BAL,--,--,1.74,--,--,--,--,--,--,10.1,10,4,2,0,0,5,3,1.45,.238,https://www.mlb.com/player/542947
Matt Koch,ARI,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/571863
Zach Lee,SD,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,4,3,1.13,.111,https://www.mlb.com/player/545346
Jhan Marinez,TEX,--,--,4.50,--,--,--,--,--,--,18.0,22,9,9,1,3,8,15,1.67,.306,https://www.mlb.com/player/501697
Kyle Crick,SF,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,3,0.21,.063,https://www.mlb.com/player/605195
Chase Anderson,MIL,--,--,2.21,--,--,--,--,--,--,57.0,49,17,14,6,0,12,52,1.07,.231,https://www.mlb.com/player/502624
Brandon Morrow,LAD,--,--,2.91,--,--,--,--,--,--,21.2,14,7,7,0,1,3,29,0.78,.179,https://www.mlb.com/player/453344
Jharel Cotton,OAK,--,--,4.35,--,--,--,--,--,--,51.2,50,28,25,12,3,19,41,1.34,.258,https://www.mlb.com/player/605194
Daniel Stumpf,DET,--,--,3.86,--,--,--,--,--,--,11.2,12,5,5,2,0,5,12,1.46,.286,https://www.mlb.com/player/621385
Zack Godley,ARI,--,--,4.34,--,--,--,--,--,--,58.0,61,29,28,8,0,24,67,1.47,.272,https://www.mlb.com/player/643327
Brad Peacock,HOU,--,--,4.02,--,--,--,--,--,--,71.2,64,32,32,9,1,30,82,1.31,.234,https://www.mlb.com/player/502748
Joe Ross,WSH,--,--,4.89,--,--,--,--,--,--,42.1,42,23,23,11,0,10,43,1.23,.256,https://www.mlb.com/player/605452
Jason Vargas,KC,--,--,3.12,--,--,--,--,--,--,66.1,59,23,23,9,4,17,49,1.15,.240,https://www.mlb.com/player/450306
Brent Suter,MIL,--,--,4.09,--,--,--,--,--,--,33.0,36,16,15,2,0,7,23,1.30,.277,https://www.mlb.com/player/608718
Jeff Samardzija,SF,--,--,6.28,--,--,--,--,--,--,61.2,79,44,43,13,1,10,47,1.44,.313,https://www.mlb.com/player/502188
Chris Stratton,SF,--,--,3.09,--,--,--,--,--,--,23.1,29,8,8,2,0,7,25,1.54,.312,https://www.mlb.com/player/608717
Jesen Therrien,PHI,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,3,0,4,0,4.50,.455,https://www.mlb.com/player/592279
Roberto Osuna,TOR,--,--,3.27,--,--,--,--,--,--,52.1,36,21,19,3,3,6,70,0.80,.188,https://www.mlb.com/player/532077
Victor Alcantara,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,1,1.00,.250,https://www.mlb.com/player/622505
Aaron Bummer,CWS,--,--,4.50,--,--,--,--,--,--,8.0,5,4,4,1,1,4,7,1.13,.185,https://www.mlb.com/player/607481
Wade Davis,CHC,--,--,2.54,--,--,--,--,--,--,46.0,32,14,13,4,2,22,60,1.17,.193,https://www.mlb.com/player/451584
