name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luke Jackson,ATL,--,--,8.16,--,--,--,--,--,--,28.2,32,26,26,4,1,11,15,1.50,.296,https://www.mlb.com/player/592426
Chasen Bradford,NYM,--,--,8.16,--,--,--,--,--,--,14.1,14,16,13,2,0,8,10,1.53,.255,https://www.mlb.com/player/607473
Joe Musgrove,HOU,--,--,8.19,--,--,--,--,--,--,51.2,49,48,47,7,1,13,46,1.20,.272,https://www.mlb.com/player/605397
Brad Ziegler,MIA,--,--,8.20,--,--,--,--,--,--,26.1,31,28,24,0,3,14,16,1.71,.316,https://www.mlb.com/player/446899
Odrisamer Despaigne,MIA,--,--,8.20,--,--,--,--,--,--,26.1,27,29,24,1,2,16,13,1.63,.284,https://www.mlb.com/player/628333
Kendall Graveman,OAK,--,--,8.21,--,--,--,--,--,--,49.1,47,46,45,8,1,16,26,1.28,.275,https://www.mlb.com/player/608665
Lance McCullers Jr.,HOU,--,--,8.22,--,--,--,--,--,--,53.2,55,54,49,1,4,18,56,1.36,.274,https://www.mlb.com/player/621121
Andrew Heaney,LAA,--,--,8.22,--,--,--,--,--,--,7.2,8,7,7,2,0,5,11,1.70,.286,https://www.mlb.com/player/571760
Jerad Eickhoff,PHI,--,--,8.22,--,--,--,--,--,--,65.2,64,67,60,9,1,26,51,1.37,.269,https://www.mlb.com/player/595191
Junior Guerra,MIL,--,--,8.23,--,--,--,--,--,--,35.0,23,36,32,10,1,15,29,1.09,.198,https://www.mlb.com/player/448855
Danny Duffy,KC,--,--,8.25,--,--,--,--,--,--,60.0,63,60,55,6,0,20,39,1.38,.294,https://www.mlb.com/player/518633
Deolis Guerra,LAA,--,--,8.25,--,--,--,--,--,--,12.0,9,11,11,2,0,4,12,1.08,.214,https://www.mlb.com/player/500610
Tyler Clippard,HOU,--,--,8.26,--,--,--,--,--,--,28.1,23,27,26,4,2,18,33,1.45,.228,https://www.mlb.com/player/461325
Sean Newcomb,ATL,--,--,8.26,--,--,--,--,--,--,44.2,47,44,41,3,2,34,41,1.81,.283,https://www.mlb.com/player/656794
Oliver Perez,WSH,--,--,8.27,--,--,--,--,--,--,16.1,11,15,15,2,2,8,18,1.16,.196,https://www.mlb.com/player/424144
Carlos Estevez,COL,--,--,8.27,--,--,--,--,--,--,20.2,22,20,19,2,0,7,20,1.40,.278,https://www.mlb.com/player/608032
Zack Wheeler,NYM,--,--,8.28,--,--,--,--,--,--,45.2,44,45,42,7,1,14,37,1.27,.268,https://www.mlb.com/player/554430
Warwick Saupold,DET,--,--,8.28,--,--,--,--,--,--,29.1,33,29,27,2,3,21,21,1.84,.303,https://www.mlb.com/player/599683
Clayton Richard,SD,--,--,8.34,--,--,--,--,--,--,96.0,103,98,89,9,5,28,71,1.36,.306,https://www.mlb.com/player/453385
Joakim Soria,KC,--,--,8.37,--,--,--,--,--,--,23.2,25,23,22,0,0,10,21,1.48,.281,https://www.mlb.com/player/465657
Luke Weaver,STL,--,--,8.37,--,--,--,--,--,--,23.2,21,23,22,3,1,12,27,1.39,.256,https://www.mlb.com/player/596133
Matt Grace,WSH,--,--,8.37,--,--,--,--,--,--,23.2,26,23,22,1,1,11,13,1.56,.310,https://www.mlb.com/player/594840
Jaime Garcia,NYY,--,--,8.41,--,--,--,--,--,--,70.2,56,75,66,7,1,29,47,1.20,.236,https://www.mlb.com/player/448802
Barrett Astin,CIN,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,1,1,5,0,1.50,.176,https://www.mlb.com/player/592120
Kyle Ryan,DET,--,--,8.44,--,--,--,--,--,--,5.1,6,5,5,0,0,4,1,1.88,.353,https://www.mlb.com/player/594986
Nick Gardewine,TEX,--,--,8.44,--,--,--,--,--,--,5.1,5,8,5,1,0,3,2,1.50,.250,https://www.mlb.com/player/643320
Paolo Espino,TEX,--,--,8.44,--,--,--,--,--,--,10.2,14,11,10,1,2,1,8,1.41,.311,https://www.mlb.com/player/502179
Mike Dunn,COL,--,--,8.46,--,--,--,--,--,--,22.1,20,21,21,4,0,15,26,1.57,.247,https://www.mlb.com/player/445197
Jordan Montgomery,NYY,--,--,8.46,--,--,--,--,--,--,61.2,61,63,58,12,1,19,54,1.30,.269,https://www.mlb.com/player/656756
Kelvin Herrera,KC,--,--,8.51,--,--,--,--,--,--,24.1,22,28,23,4,1,10,22,1.32,.244,https://www.mlb.com/player/516969
Kevin Gausman,BAL,--,--,8.52,--,--,--,--,--,--,86.2,77,84,82,14,2,33,75,1.27,.251,https://www.mlb.com/player/592332
Brandon McCarthy,LAD,--,--,8.52,--,--,--,--,--,--,43.1,40,43,41,5,0,8,27,1.11,.268,https://www.mlb.com/player/435221
Fernando Salas,LAA,--,--,8.53,--,--,--,--,--,--,31.2,33,35,30,3,0,17,30,1.58,.300,https://www.mlb.com/player/477569
Matt Belisle,MIN,--,--,8.53,--,--,--,--,--,--,25.1,23,28,24,4,0,13,19,1.42,.258,https://www.mlb.com/player/279571
Joe Ross,WSH,--,--,8.53,--,--,--,--,--,--,31.2,36,33,30,5,0,10,20,1.45,.305,https://www.mlb.com/player/605452
Ty Blach,SF,--,--,8.58,--,--,--,--,--,--,78.2,80,79,75,5,1,15,28,1.21,.291,https://www.mlb.com/player/621389
Artie Lewicki,DET,--,--,8.59,--,--,--,--,--,--,7.1,9,8,7,1,0,3,6,1.64,.310,https://www.mlb.com/player/592499
Luke Gregerson,HOU,--,--,8.65,--,--,--,--,--,--,26.0,23,25,25,7,0,11,26,1.31,.237,https://www.mlb.com/player/502381
Matt Strahm,SD,--,--,8.66,--,--,--,--,--,--,17.2,14,18,17,2,1,15,18,1.64,.233,https://www.mlb.com/player/621381
Antonio Senzatela,COL,--,--,8.66,--,--,--,--,--,--,62.1,57,62,60,8,1,17,34,1.19,.264,https://www.mlb.com/player/622608
Matt Cain,SF,--,--,8.73,--,--,--,--,--,--,66.0,69,74,64,7,1,25,38,1.42,.284,https://www.mlb.com/player/430912
Jeurys Familia,NYM,--,--,8.74,--,--,--,--,--,--,11.1,9,13,11,0,0,11,11,1.76,.237,https://www.mlb.com/player/544727
Mike Fiers,HOU,--,--,8.74,--,--,--,--,--,--,70.0,67,74,68,11,5,24,59,1.30,.271,https://www.mlb.com/player/571666
Drew Storen,CIN,--,--,8.76,--,--,--,--,--,--,24.2,28,29,24,4,5,14,9,1.70,.308,https://www.mlb.com/player/519322
John Axford,OAK,--,--,8.76,--,--,--,--,--,--,12.1,12,13,12,0,1,11,11,1.86,.267,https://www.mlb.com/player/446099
Oliver Drake,MIL,--,--,8.78,--,--,--,--,--,--,27.2,31,29,27,4,0,14,29,1.63,.292,https://www.mlb.com/player/543118
Jon Lester,CHC,--,--,8.79,--,--,--,--,--,--,71.2,76,83,70,8,1,32,72,1.51,.298,https://www.mlb.com/player/452657
Hansel Robles,NYM,--,--,8.79,--,--,--,--,--,--,28.2,24,28,28,7,2,15,30,1.36,.240,https://www.mlb.com/player/570663
Cole Hamels,TEX,--,--,8.80,--,--,--,--,--,--,59.1,51,63,58,7,5,21,38,1.21,.246,https://www.mlb.com/player/430935
Edwin Jackson,WSH,--,--,8.81,--,--,--,--,--,--,31.2,35,40,31,7,0,12,21,1.48,.299,https://www.mlb.com/player/429719
Rafael Montero,NYM,--,--,8.82,--,--,--,--,--,--,65.1,65,66,64,3,4,35,48,1.53,.290,https://www.mlb.com/player/606160
Luis Cessa,NYY,--,--,8.82,--,--,--,--,--,--,16.1,16,18,16,4,2,5,10,1.29,.267,https://www.mlb.com/player/570666
Martin Perez,TEX,--,--,8.86,--,--,--,--,--,--,87.1,95,95,86,10,2,33,50,1.47,.304,https://www.mlb.com/player/527048
Wandy Peralta,CIN,--,--,8.88,--,--,--,--,--,--,24.1,27,25,24,5,0,11,22,1.56,.310,https://www.mlb.com/player/593974
Justin Nicolino,MIA,--,--,8.88,--,--,--,--,--,--,24.1,33,30,24,5,1,12,10,1.85,.337,https://www.mlb.com/player/592593
Kyle Gibson,MIN,--,--,8.88,--,--,--,--,--,--,74.0,80,77,73,8,3,28,39,1.46,.299,https://www.mlb.com/player/502043
Michael Feliz,HOU,--,--,8.89,--,--,--,--,--,--,27.1,29,28,27,5,0,13,38,1.54,.276,https://www.mlb.com/player/593140
Ricky Nolasco,LAA,--,--,8.92,--,--,--,--,--,--,77.2,76,80,77,13,0,32,63,1.39,.273,https://www.mlb.com/player/445060
Jakob Junis,KC,--,--,8.92,--,--,--,--,--,--,39.1,41,44,39,7,4,12,39,1.35,.285,https://www.mlb.com/player/596001
Seth Lugo,NYM,--,--,8.93,--,--,--,--,--,--,43.1,44,47,43,3,0,13,33,1.32,.277,https://www.mlb.com/player/607625
Erasmo Ramirez,SEA,--,--,8.94,--,--,--,--,--,--,48.1,45,54,48,6,1,16,32,1.26,.268,https://www.mlb.com/player/541640
Jake Odorizzi,TB,--,--,8.94,--,--,--,--,--,--,51.1,42,65,51,15,1,26,40,1.32,.235,https://www.mlb.com/player/543606
Jose Quintana,CHC,--,--,8.96,--,--,--,--,--,--,78.1,71,83,78,14,7,28,80,1.26,.254,https://www.mlb.com/player/500779
Jason Wheeler,BAL,--,--,9.00,--,--,--,--,--,--,2.0,3,4,2,0,0,3,0,3.00,.375,https://www.mlb.com/player/605528
Ben Taylor,BOS,--,--,9.00,--,--,--,--,--,--,8.0,9,8,8,1,0,4,7,1.63,.281,https://www.mlb.com/player/664701
Koji Uehara,CHC,--,--,9.00,--,--,--,--,--,--,14.0,17,16,14,2,0,8,12,1.79,.309,https://www.mlb.com/player/493157
Mike Freeman,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/502273
Jackson Stephens,CIN,--,--,9.00,--,--,--,--,--,--,10.0,9,10,10,3,0,2,10,1.10,.250,https://www.mlb.com/player/623451
Edward Mujica,DET,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,0,4,0.75,.214,https://www.mlb.com/player/465629
Zac Reininger,DET,--,--,9.00,--,--,--,--,--,--,7.0,9,7,7,2,0,1,4,1.43,.321,https://www.mlb.com/player/643617
Cam Bedrosian,LAA,--,--,9.00,--,--,--,--,--,--,18.0,20,22,18,1,0,12,23,1.78,.294,https://www.mlb.com/player/592135
Grant Dayton,LAD,--,--,9.00,--,--,--,--,--,--,10.0,9,10,10,2,0,5,7,1.40,.257,https://www.mlb.com/player/594795
Tyler Webb,MIL,--,--,9.00,--,--,--,--,--,--,4.0,6,4,4,1,0,3,4,2.25,.375,https://www.mlb.com/player/643778
Kevin McGowan,NYM,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,2,0,3,5,1.60,.250,https://www.mlb.com/player/641850
Paul Sewald,NYM,--,--,9.00,--,--,--,--,--,--,29.0,27,32,29,4,3,11,30,1.31,.260,https://www.mlb.com/player/623149
Ronald Herrera,NYY,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,0,3,0.50,.143,https://www.mlb.com/player/622703
Jarred Cosart,SD,--,--,9.00,--,--,--,--,--,--,13.0,11,15,13,0,2,14,6,1.92,.256,https://www.mlb.com/player/543054
Xavier Cedeno,TB,--,--,9.00,--,--,--,--,--,--,3.0,5,4,3,2,0,3,0,2.67,.357,https://www.mlb.com/player/458584
Ryne Stanek,TB,--,--,9.00,--,--,--,--,--,--,11.0,13,11,11,4,0,4,14,1.55,.310,https://www.mlb.com/player/592773
Mike Bolsinger,TOR,--,--,9.00,--,--,--,--,--,--,24.0,23,27,24,4,1,12,17,1.46,.277,https://www.mlb.com/player/502211
TJ House,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/543334
Michael Wacha,STL,--,--,9.04,--,--,--,--,--,--,68.2,75,75,69,10,0,25,61,1.46,.302,https://www.mlb.com/player/608379
Danny Salazar,CLE,--,--,9.07,--,--,--,--,--,--,41.2,46,44,42,7,2,10,56,1.34,.299,https://www.mlb.com/player/517593
Tyler Anderson,COL,--,--,9.08,--,--,--,--,--,--,36.2,39,39,37,7,2,7,31,1.25,.298,https://www.mlb.com/player/542881
Josh Smoker,NYM,--,--,9.11,--,--,--,--,--,--,27.2,31,30,28,6,1,19,34,1.81,.290,https://www.mlb.com/player/519294
Roberto Osuna,TOR,--,--,9.14,--,--,--,--,--,--,21.2,22,24,22,1,3,1,23,1.06,.272,https://www.mlb.com/player/532077
Alec Asher,BAL,--,--,9.20,--,--,--,--,--,--,30.1,26,32,31,6,4,13,22,1.29,.243,https://www.mlb.com/player/594742
Matt Shoemaker,LAA,--,--,9.20,--,--,--,--,--,--,29.1,29,32,30,6,2,10,26,1.33,.284,https://www.mlb.com/player/533167
Michael Brady,OAK,--,--,9.20,--,--,--,--,--,--,14.2,15,17,15,2,3,3,9,1.23,.283,https://www.mlb.com/player/572728
Mark Melancon,SF,--,--,9.22,--,--,--,--,--,--,13.2,17,15,14,2,1,4,12,1.54,.321,https://www.mlb.com/player/453343
Miguel Gonzalez,TEX,--,--,9.23,--,--,--,--,--,--,66.1,73,76,68,10,3,33,39,1.60,.292,https://www.mlb.com/player/456068
Eduardo Paredes,LAA,--,--,9.28,--,--,--,--,--,--,10.2,10,11,11,2,0,3,7,1.22,.286,https://www.mlb.com/player/622161
Jonathan Broxton,STL,--,--,9.28,--,--,--,--,--,--,10.2,11,11,11,1,0,7,9,1.69,.314,https://www.mlb.com/player/455009
Kenta Maeda,LAD,--,--,9.30,--,--,--,--,--,--,50.1,53,57,52,11,2,14,44,1.33,.288,https://www.mlb.com/player/628317
Silvino Bracho,ARI,--,--,9.31,--,--,--,--,--,--,9.2,7,11,10,2,0,3,12,1.03,.194,https://www.mlb.com/player/611093
Lucas Sims,ATL,--,--,9.31,--,--,--,--,--,--,29.0,25,31,30,3,1,12,19,1.28,.258,https://www.mlb.com/player/608371
Chad Bettis,COL,--,--,9.31,--,--,--,--,--,--,19.1,21,21,20,2,0,4,7,1.29,.300,https://www.mlb.com/player/518452
Scott Oberg,COL,--,--,9.31,--,--,--,--,--,--,29.0,30,33,30,2,1,17,24,1.62,.280,https://www.mlb.com/player/623184
Koda Glover,WSH,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,0,0,3,8,1.45,.297,https://www.mlb.com/player/606983
Josh Tomlin,CLE,--,--,9.32,--,--,--,--,--,--,57.0,67,61,59,4,3,3,37,1.23,.318,https://www.mlb.com/player/458708
Ariel Miranda,SEA,--,--,9.36,--,--,--,--,--,--,66.1,55,71,69,15,1,26,52,1.22,.241,https://www.mlb.com/player/664641
Austin Pruitt,TB,--,--,9.38,--,--,--,--,--,--,39.1,51,47,41,3,1,11,29,1.58,.317,https://www.mlb.com/player/643493
Vince Velasquez,PHI,--,--,9.39,--,--,--,--,--,--,30.2,27,35,32,6,1,15,24,1.37,.265,https://www.mlb.com/player/592826
Tony Barnette,TEX,--,--,9.39,--,--,--,--,--,--,30.2,35,33,32,4,1,14,25,1.60,.310,https://www.mlb.com/player/501817
Marco Estrada,TOR,--,--,9.40,--,--,--,--,--,--,82.1,83,87,86,14,1,27,77,1.34,.268,https://www.mlb.com/player/462136
Derek Holland,CWS,--,--,9.42,--,--,--,--,--,--,71.2,69,88,75,13,4,37,52,1.48,.267,https://www.mlb.com/player/502706
Dinelson Lamet,SD,--,--,9.44,--,--,--,--,--,--,47.2,35,55,50,10,2,18,54,1.11,.213,https://www.mlb.com/player/659275
Ryan Pressly,MIN,--,--,9.45,--,--,--,--,--,--,26.2,29,30,28,6,2,12,24,1.54,.293,https://www.mlb.com/player/519151
Tanner Roark,WSH,--,--,9.46,--,--,--,--,--,--,79.0,84,94,83,12,3,30,61,1.44,.288,https://www.mlb.com/player/543699
Adam Wainwright,STL,--,--,9.46,--,--,--,--,--,--,59.0,60,64,62,6,2,26,45,1.46,.279,https://www.mlb.com/player/425794
Joaquin Benoit,PIT,--,--,9.47,--,--,--,--,--,--,19.0,17,22,20,1,1,8,21,1.32,.246,https://www.mlb.com/player/276542
Masahiro Tanaka,NYY,--,--,9.49,--,--,--,--,--,--,67.1,71,77,71,12,6,18,68,1.32,.278,https://www.mlb.com/player/547888
James Shields,CWS,--,--,9.51,--,--,--,--,--,--,47.1,47,54,50,9,1,21,43,1.44,.260,https://www.mlb.com/player/448306
Brandon Finnegan,CIN,--,--,9.53,--,--,--,--,--,--,5.2,7,6,6,1,0,7,5,2.47,.318,https://www.mlb.com/player/605232
Daniel Norris,DET,--,--,9.53,--,--,--,--,--,--,51.0,53,58,54,6,2,24,40,1.51,.283,https://www.mlb.com/player/596057
Blake Wood,LAA,--,--,9.53,--,--,--,--,--,--,39.2,46,46,42,5,1,17,44,1.59,.307,https://www.mlb.com/player/502028
Jason Grilli,TEX,--,--,9.53,--,--,--,--,--,--,17.0,15,20,18,2,1,10,20,1.47,.227,https://www.mlb.com/player/276351
Joe Blanton,WSH,--,--,9.58,--,--,--,--,--,--,20.2,27,23,22,4,0,6,17,1.60,.329,https://www.mlb.com/player/430599
Reynaldo Lopez,CWS,--,--,9.61,--,--,--,--,--,--,19.2,26,25,21,3,0,4,10,1.53,.321,https://www.mlb.com/player/625643
Josh Osich,SF,--,--,9.62,--,--,--,--,--,--,24.1,20,28,26,4,0,12,23,1.32,.230,https://www.mlb.com/player/592612
Ryan Dull,OAK,--,--,9.64,--,--,--,--,--,--,18.2,17,26,20,3,3,8,17,1.34,.258,https://www.mlb.com/player/623430
Austin Brice,CIN,--,--,9.69,--,--,--,--,--,--,13.0,16,14,14,2,2,2,8,1.38,.333,https://www.mlb.com/player/592169
David Paulino,HOU,--,--,9.69,--,--,--,--,--,--,13.0,12,14,14,1,0,4,11,1.23,.255,https://www.mlb.com/player/600944
Julio Urias,LAD,--,--,9.69,--,--,--,--,--,--,13.0,12,15,14,1,0,8,3,1.54,.293,https://www.mlb.com/player/628711
Nick Wittgren,MIA,--,--,9.72,--,--,--,--,--,--,16.2,20,18,18,1,0,9,15,1.74,.317,https://www.mlb.com/player/621295
Matt Garza,MIL,--,--,9.72,--,--,--,--,--,--,50.0,54,63,54,8,1,25,25,1.58,.290,https://www.mlb.com/player/490063
Kevin Siegrist,PHI,--,--,9.72,--,--,--,--,--,--,16.2,18,18,18,2,0,11,12,1.74,.310,https://www.mlb.com/player/543779
Mark Leiter Jr.,PHI,--,--,9.73,--,--,--,--,--,--,37.0,34,49,40,8,3,17,31,1.38,.248,https://www.mlb.com/player/643410
Ian Krol,ATL,--,--,9.78,--,--,--,--,--,--,23.0,32,30,25,4,0,6,19,1.65,.348,https://www.mlb.com/player/571871
Bobby Wahl,OAK,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,0,1,1,3,1.91,.353,https://www.mlb.com/player/592833
Mat Latos,TOR,--,--,9.82,--,--,--,--,--,--,7.1,6,8,8,2,1,3,4,1.23,.240,https://www.mlb.com/player/502009
Tyler Duffey,MIN,--,--,9.84,--,--,--,--,--,--,32.0,45,37,35,5,0,13,29,1.81,.341,https://www.mlb.com/player/608648
Jeff Samardzija,SF,--,--,9.86,--,--,--,--,--,--,76.2,81,89,84,12,0,12,60,1.21,.287,https://www.mlb.com/player/502188
Jacob Turner,WSH,--,--,9.87,--,--,--,--,--,--,17.1,20,20,19,5,1,6,10,1.50,.308,https://www.mlb.com/player/545363
Wade Miley,BAL,--,--,9.89,--,--,--,--,--,--,77.1,87,91,85,12,3,42,59,1.67,.302,https://www.mlb.com/player/489119
Tom Wilhelmsen,MIL,--,--,9.90,--,--,--,--,--,--,10.0,13,11,11,2,0,7,3,2.00,.342,https://www.mlb.com/player/452666
Robert Gsellman,NYM,--,--,9.94,--,--,--,--,--,--,54.1,67,76,60,8,3,27,34,1.73,.312,https://www.mlb.com/player/607229
Jordan Zimmermann,DET,--,--,9.94,--,--,--,--,--,--,79.2,92,91,88,9,1,21,54,1.42,.311,https://www.mlb.com/player/519455
Luiz Gohara,ATL,--,--,9.95,--,--,--,--,--,--,12.2,14,15,14,0,0,3,13,1.34,.298,https://www.mlb.com/player/627894
Robbie Ross Jr.,BOS,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,0,1,3,8,1.74,.320,https://www.mlb.com/player/543726
Yacksel Rios,PHI,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,3,0,2,7,1.58,.308,https://www.mlb.com/player/605441
Marco Gonzales,SEA,--,--,10.00,--,--,--,--,--,--,18.0,28,20,20,1,1,3,16,1.72,.378,https://www.mlb.com/player/594835
Francisco Liriano,HOU,--,--,10.03,--,--,--,--,--,--,46.2,46,57,52,2,3,29,36,1.61,.280,https://www.mlb.com/player/434538
Jesse Hahn,OAK,--,--,10.03,--,--,--,--,--,--,35.0,42,44,39,2,1,11,25,1.51,.318,https://www.mlb.com/player/534910
Matt Moore,SF,--,--,10.08,--,--,--,--,--,--,80.1,91,99,90,10,2,31,70,1.52,.290,https://www.mlb.com/player/519043
Giovanny Gallegos,NYY,--,--,10.13,--,--,--,--,--,--,8.0,10,10,9,1,0,4,12,1.75,.313,https://www.mlb.com/player/606149
Tanner Scheppers,TEX,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,1,3,1.50,.273,https://www.mlb.com/player/489294
Brandon Woodruff,MIL,--,--,10.19,--,--,--,--,--,--,17.2,20,20,20,2,2,6,11,1.47,.299,https://www.mlb.com/player/605540
Jake Petricka,CWS,--,--,10.20,--,--,--,--,--,--,15.0,22,18,17,3,1,1,13,1.53,.355,https://www.mlb.com/player/502593
Matthew Boyd,DET,--,--,10.20,--,--,--,--,--,--,60.0,69,72,68,7,0,27,57,1.60,.305,https://www.mlb.com/player/571510
Nick Martinez,TEX,--,--,10.25,--,--,--,--,--,--,45.2,51,56,52,8,1,9,24,1.31,.298,https://www.mlb.com/player/607259
Chad Bell,DET,--,--,10.26,--,--,--,--,--,--,33.1,36,39,38,2,3,20,22,1.68,.293,https://www.mlb.com/player/518445
Doug Fister,BOS,--,--,10.26,--,--,--,--,--,--,40.1,45,52,46,6,1,18,26,1.56,.298,https://www.mlb.com/player/450729
Wade LeBlanc,PIT,--,--,10.30,--,--,--,--,--,--,25.1,31,30,29,5,0,9,21,1.58,.316,https://www.mlb.com/player/453281
Tim Adleman,CIN,--,--,10.31,--,--,--,--,--,--,48.0,51,59,55,9,3,21,32,1.50,.297,https://www.mlb.com/player/534947
Josh Collmenter,ATL,--,--,10.32,--,--,--,--,--,--,11.1,15,15,13,3,0,2,6,1.50,.333,https://www.mlb.com/player/518567
Jharel Cotton,OAK,--,--,10.35,--,--,--,--,--,--,55.2,60,75,64,12,2,15,35,1.35,.293,https://www.mlb.com/player/605194
Ian Kennedy,KC,--,--,10.40,--,--,--,--,--,--,62.1,55,79,72,14,1,27,52,1.32,.256,https://www.mlb.com/player/453178
Chad Qualls,COL,--,--,10.50,--,--,--,--,--,--,6.0,7,8,7,0,0,4,2,1.83,.304,https://www.mlb.com/player/430589
Jeff Ferrell,DET,--,--,10.50,--,--,--,--,--,--,6.0,13,7,7,2,0,2,5,2.50,.448,https://www.mlb.com/player/594815
Casey Lawrence,SEA,--,--,10.50,--,--,--,--,--,--,30.0,36,37,35,7,1,12,24,1.60,.308,https://www.mlb.com/player/596271
Justin Haley,MIN,--,--,10.61,--,--,--,--,--,--,9.1,12,11,11,2,1,3,8,1.61,.333,https://www.mlb.com/player/595234
Michael Ynoa,CWS,--,--,10.67,--,--,--,--,--,--,14.1,16,20,17,2,4,11,12,1.88,.291,https://www.mlb.com/player/573589
T.J. McFarland,ARI,--,--,10.73,--,--,--,--,--,--,26.0,35,41,31,3,1,12,15,1.81,.354,https://www.mlb.com/player/519008
Jeff Hoffman,COL,--,--,10.76,--,--,--,--,--,--,44.1,51,54,53,3,1,15,30,1.49,.304,https://www.mlb.com/player/656546
Tanner Scott,BAL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,2,2,1.80,.167,https://www.mlb.com/player/656945
Jumbo Diaz,HOU,--,--,10.80,--,--,--,--,--,--,15.0,17,19,18,3,0,10,17,1.80,.293,https://www.mlb.com/player/471822
Wei-Yin Chen,MIA,--,--,10.80,--,--,--,--,--,--,10.0,11,12,12,1,1,4,9,1.50,.289,https://www.mlb.com/player/612672
Adam Wilk,MIN,--,--,10.80,--,--,--,--,--,--,8.1,10,11,10,2,0,3,5,1.56,.313,https://www.mlb.com/player/573244
Tyler Pill,NYM,--,--,10.80,--,--,--,--,--,--,10.0,12,15,12,2,1,4,6,1.60,.333,https://www.mlb.com/player/543652
Ernesto Frieri,SEA,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,0,0,4,1,2.10,.300,https://www.mlb.com/player/457117
Francis Martes,HOU,--,--,10.87,--,--,--,--,--,--,25.2,23,36,31,3,5,18,32,1.60,.247,https://www.mlb.com/player/642564
Junichi Tazawa,MIA,--,--,10.88,--,--,--,--,--,--,24.0,28,29,29,2,1,14,16,1.75,.315,https://www.mlb.com/player/547749
Jason Hammel,KC,--,--,10.96,--,--,--,--,--,--,78.0,89,98,95,15,3,23,72,1.44,.292,https://www.mlb.com/player/434628
Chris Beck,CWS,--,--,10.97,--,--,--,--,--,--,32.0,36,41,39,9,0,18,22,1.69,.308,https://www.mlb.com/player/571476
Neftali Feliz,KC,--,--,10.98,--,--,--,--,--,--,19.2,20,29,24,5,1,8,14,1.42,.274,https://www.mlb.com/player/491703
Tommy Layne,LAD,--,--,11.00,--,--,--,--,--,--,9.0,7,12,11,1,1,4,6,1.22,.212,https://www.mlb.com/player/518927
Matt Harvey,NYM,--,--,11.11,--,--,--,--,--,--,47.0,50,59,58,10,2,21,33,1.51,.284,https://www.mlb.com/player/518774
Luke Farrell,CHC,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,1,0,6,5,2.12,.261,https://www.mlb.com/player/608652
Justin Grimm,CHC,--,--,11.12,--,--,--,--,--,--,22.2,24,28,28,6,0,11,24,1.54,.293,https://www.mlb.com/player/518748
Andrew Moore,SEA,--,--,11.14,--,--,--,--,--,--,21.0,19,27,26,5,0,5,8,1.14,.257,https://www.mlb.com/player/621058
Zach Eflin,PHI,--,--,11.17,--,--,--,--,--,--,29.0,34,37,36,8,2,5,14,1.34,.324,https://www.mlb.com/player/621107
Tom Koehler,TOR,--,--,11.19,--,--,--,--,--,--,37.0,40,47,46,8,3,12,28,1.41,.290,https://www.mlb.com/player/543408
Asher Wojciechowski,CIN,--,--,11.22,--,--,--,--,--,--,29.2,32,40,37,6,2,9,31,1.38,.299,https://www.mlb.com/player/592879
Hector Santiago,MIN,--,--,11.22,--,--,--,--,--,--,29.2,34,37,37,8,1,6,24,1.35,.296,https://www.mlb.com/player/502327
Nick Pivetta,PHI,--,--,11.22,--,--,--,--,--,--,59.1,64,76,74,10,1,30,50,1.58,.306,https://www.mlb.com/player/601713
Mike Pelfrey,CWS,--,--,11.24,--,--,--,--,--,--,53.2,59,75,67,13,5,34,30,1.73,.296,https://www.mlb.com/player/460059
Jairo Diaz,COL,--,--,11.25,--,--,--,--,--,--,4.0,8,6,5,0,1,5,2,3.25,.500,https://www.mlb.com/player/545064
Shae Simmons,SEA,--,--,11.25,--,--,--,--,--,--,4.0,1,5,5,0,0,2,3,0.75,.111,https://www.mlb.com/player/623406
Yovani Gallardo,SEA,--,--,11.25,--,--,--,--,--,--,56.0,55,71,70,11,0,31,39,1.54,.271,https://www.mlb.com/player/451596
Sam Dyson,SF,--,--,11.31,--,--,--,--,--,--,24.2,29,35,31,2,3,18,15,1.91,.302,https://www.mlb.com/player/473879
Reymin Guduan,HOU,--,--,11.32,--,--,--,--,--,--,10.1,11,13,13,0,0,10,7,2.03,.268,https://www.mlb.com/player/594056
