name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tony Sipp,HOU,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,9,5,3.23,.278,https://www.mlb.com/player/448609
Tony Watson,LAD,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,4,3,2.08,.294,https://www.mlb.com/player/453265
Nick Wittgren,MIA,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,6,7,2.54,.278,https://www.mlb.com/player/621295
Josh Edgin,NYM,--,--,12.46,--,--,--,--,--,--,4.1,4,6,6,1,0,10,6,3.23,.250,https://www.mlb.com/player/572831
Chris Flexen,NYM,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,18,8,5.31,.278,https://www.mlb.com/player/623167
Derek Law,SF,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,1,0,8,5,3.00,.313,https://www.mlb.com/player/571882
Hunter Strickland,SF,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,10,6,2.77,.143,https://www.mlb.com/player/519326
Albert Suarez,SF,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,7,6,2.08,.133,https://www.mlb.com/player/544150
Emilio Pagan,SEA,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,5,8,1.85,.188,https://www.mlb.com/player/641941
Seunghwan Oh,STL,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,1,4,8,2.31,.316,https://www.mlb.com/player/493200
Brett Anderson,TOR,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,0,0,11,8,3.69,.278,https://www.mlb.com/player/474463
Oliver Perez,WSH,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,1,1,6,9,1.85,.133,https://www.mlb.com/player/424144
Braden Shipley,ARI,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,9,4,3.00,.200,https://www.mlb.com/player/640463
Luke Jackson,ATL,--,--,0.00,--,--,--,--,--,--,4.0,6,0,0,0,1,9,5,3.75,.333,https://www.mlb.com/player/592426
Lisalverto Bonilla,CIN,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,16,5,4.50,.143,https://www.mlb.com/player/570810
Boone Logan,CLE,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,7,6,2.00,.091,https://www.mlb.com/player/457429
Bruce Rondon,DET,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,5,5,2.00,.214,https://www.mlb.com/player/541652
Brad Ziegler,MIA,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,7,3,2.75,.267,https://www.mlb.com/player/446899
Brandon Woodruff,MIL,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,5,1,2.50,.313,https://www.mlb.com/player/605540
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,6,9,2.00,.143,https://www.mlb.com/player/519151
Alan Busenitz,MIN,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,5,6,2.00,.200,https://www.mlb.com/player/641427
Noah Syndergaard,NYM,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,6,0.75,.143,https://www.mlb.com/player/592789
Simon Castro,OAK,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,2,0,6,7,2.25,.200,https://www.mlb.com/player/501563
Steven Brault,PIT,--,--,2.25,--,--,--,--,--,--,4.0,4,4,1,0,0,6,5,2.50,.250,https://www.mlb.com/player/643230
Cory Gearrin,SF,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,1,15,6,5.00,.294,https://www.mlb.com/player/518715
Trevor Rosenthal,STL,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,0,0,16,5,6.00,.421,https://www.mlb.com/player/572096
Brad Boxberger,TB,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,5,4,1.75,.143,https://www.mlb.com/player/502202
Chase Whitley,TB,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,7,5,3.00,.294,https://www.mlb.com/player/595032
David Hernandez,ARI,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,0,5,4,1.91,.167,https://www.mlb.com/player/456696
Mike Wright,BAL,--,--,2.45,--,--,--,--,--,--,3.2,0,1,1,0,0,5,4,1.36,.000,https://www.mlb.com/player/605541
Blaine Boyer,BOS,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,7,5,2.45,.154,https://www.mlb.com/player/430641
Austin Brice,CIN,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,1,0,4,6,1.64,.167,https://www.mlb.com/player/592169
Carlos Estevez,COL,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,5,7,1.64,.077,https://www.mlb.com/player/608032
Joe Jimenez,DET,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,1,7,5,2.73,.200,https://www.mlb.com/player/641729
Michael Feliz,HOU,--,--,12.27,--,--,--,--,--,--,3.2,8,6,5,1,0,13,8,5.73,.421,https://www.mlb.com/player/593140
Dayan Diaz,LAA,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,4,7,1.91,.214,https://www.mlb.com/player/500765
Eduardo Paredes,LAA,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,6,0.82,.091,https://www.mlb.com/player/622161
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,5,11,1.91,.154,https://www.mlb.com/player/445276
Dillon Peters,MIA,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,9,5,2.73,.083,https://www.mlb.com/player/596071
Jonathan Holder,NYY,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,4,5,2.18,.267,https://www.mlb.com/player/656547
Luis Cessa,NYY,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,11,6,3.82,.231,https://www.mlb.com/player/570666
Buddy Baumann,SD,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,2,6,0.55,.000,https://www.mlb.com/player/571473
Matt Strahm,SD,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,5,6,2.45,.267,https://www.mlb.com/player/621381
Mark Melancon,SF,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,2,5,1.09,.167,https://www.mlb.com/player/453343
Josh Osich,SF,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,1,0,12,8,4.36,.267,https://www.mlb.com/player/592612
Marco Gonzales,SEA,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,2,0,5,7,3.00,.353,https://www.mlb.com/player/594835
Ryan Garton,SEA,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,4,2,1.91,.231,https://www.mlb.com/player/623439
Ryne Stanek,TB,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,5,7,2.45,.286,https://www.mlb.com/player/592773
Alex Colome,TB,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,9,8,3.55,.250,https://www.mlb.com/player/517008
Keone Kela,TEX,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,7,9,2.18,.083,https://www.mlb.com/player/605309
Alex Claudio,TEX,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,1,0,4,5,2.73,.353,https://www.mlb.com/player/592222
Neil Ramirez,WSH,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,13,7,4.64,.250,https://www.mlb.com/player/519166
Jim Johnson,ATL,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,11,3,3.90,.182,https://www.mlb.com/player/462382
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,5,5,1.50,.000,https://www.mlb.com/player/595465
Zack Britton,BAL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,8,5,3.30,.273,https://www.mlb.com/player/502154
Hector Velazquez,BOS,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,2,0,6,4,3.00,.333,https://www.mlb.com/player/584171
Jackson Stephens,CIN,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,4,2,1.20,.000,https://www.mlb.com/player/623451
Craig Breslow,CLE,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,5,2,2.40,.250,https://www.mlb.com/player/444520
David Paulino,HOU,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,0,3,8,1.20,.091,https://www.mlb.com/player/600944
Deolis Guerra,LAA,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,5,8,1.80,.091,https://www.mlb.com/player/500610
Grant Dayton,LAD,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,7,5,2.40,.091,https://www.mlb.com/player/594795
Chasen Bradford,NYM,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,4,6,1.20,.000,https://www.mlb.com/player/607473
Miguel Diaz,SD,--,--,8.10,--,--,--,--,--,--,3.1,5,4,3,1,0,15,6,6.00,.333,https://www.mlb.com/player/622766
Phil Maton,SD,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,2,0,9,4,4.20,.357,https://www.mlb.com/player/664208
Sam Dyson,SF,--,--,13.50,--,--,--,--,--,--,3.1,7,6,5,2,0,9,7,4.80,.412,https://www.mlb.com/player/473879
Christian Bergman,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,1,4,2,1.80,.167,https://www.mlb.com/player/548357
John Brebbia,STL,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,2,0,6,3,3.30,.313,https://www.mlb.com/player/605154
Jose Alvarado,TB,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,5,4,2.10,.182,https://www.mlb.com/player/621237
Paolo Espino,TEX,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,3,5,1.80,.214,https://www.mlb.com/player/502179
Shelby Miller,ARI,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,5,6,2.67,.250,https://www.mlb.com/player/571946
Anthony Banda,ARI,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,5,6,2.00,.100,https://www.mlb.com/player/607455
Vidal Nuno,BAL,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,3,5,1.00,.000,https://www.mlb.com/player/573064
Jake Petricka,CWS,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,1,0,3,4,1.67,.200,https://www.mlb.com/player/502593
Blaine Hardy,DET,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,5,4,2.67,.273,https://www.mlb.com/player/543278
Chris Young,KC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,6,6,3.00,.250,https://www.mlb.com/player/432934
Wei-Yin Chen,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,4,3,1.67,.100,https://www.mlb.com/player/612672
Tom Wilhelmsen,MIL,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,3,2,2.00,.273,https://www.mlb.com/player/452666
Michael Tonkin,MIN,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,1,0,9,4,3.67,.200,https://www.mlb.com/player/543859
John Axford,OAK,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,9,3,3.67,.182,https://www.mlb.com/player/446099
Kevin Siegrist,PHI,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,13,6,6.00,.357,https://www.mlb.com/player/543779
Ricardo Pinto,PHI,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,7,4,3.00,.167,https://www.mlb.com/player/620982
Marc Rzepczynski,SEA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,6,2,2.67,.200,https://www.mlb.com/player/519240
Joely Rodriguez,TEX,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,0,0,5,3,3.00,.333,https://www.mlb.com/player/570257
Cesar Valdez,TOR,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,5,3,2.33,.200,https://www.mlb.com/player/491624
Francisco Rodriguez,WSH,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,7,5,2.33,.000,https://www.mlb.com/player/408061
Koda Glover,WSH,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,2,3,0.67,.000,https://www.mlb.com/player/606983
Silvino Bracho,ARI,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,5,4,2.25,.125,https://www.mlb.com/player/611093
Arodys Vizcaino,ATL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,10,4,4.50,.200,https://www.mlb.com/player/527055
Richard Bleier,BAL,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,3,2,2.63,.308,https://www.mlb.com/player/542947
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,5,0.75,.111,https://www.mlb.com/player/545348
Reynaldo Lopez,CWS,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,8,3,4.50,.308,https://www.mlb.com/player/625643
Tyler Mahle,CIN,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,7,3,3.38,.200,https://www.mlb.com/player/641816
Kevin Quackenbush,CIN,--,--,20.25,--,--,--,--,--,--,2.2,3,6,6,2,0,10,1,4.88,.300,https://www.mlb.com/player/534812
Andrew Miller,CLE,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,14,6,5.63,.111,https://www.mlb.com/player/453192
Chad Bettis,COL,--,--,6.75,--,--,--,--,--,--,2.2,6,3,2,0,0,6,3,4.50,.429,https://www.mlb.com/player/518452
Daniel Stumpf,DET,--,--,20.25,--,--,--,--,--,--,2.2,9,6,6,2,2,5,6,5.25,.529,https://www.mlb.com/player/621385
Jumbo Diaz,HOU,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,9,4,4.13,.200,https://www.mlb.com/player/471822
Mike Morin,KC,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,2,4,1.13,.125,https://www.mlb.com/player/573046
Kevin McCarthy,KC,--,--,3.38,--,--,--,--,--,--,2.2,3,2,1,0,0,11,0,5.25,.250,https://www.mlb.com/player/641838
Garrett Richards,LAA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,5,3,2.25,.111,https://www.mlb.com/player/572070
Andrew Heaney,LAA,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,2,0,5,3,3.75,.385,https://www.mlb.com/player/571760
Rob Scahill,MIL,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,0,0,2,5,1.13,.100,https://www.mlb.com/player/543746
Buddy Boshers,MIN,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,2,0,6,5,3.38,.273,https://www.mlb.com/player/542953
Erik Goeddel,NYM,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,8,5,3.38,.111,https://www.mlb.com/player/592340
Zach Neal,OAK,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.125,https://www.mlb.com/player/594943
Frankie Montas,OAK,--,--,20.25,--,--,--,--,--,--,2.2,4,6,6,2,1,13,6,6.38,.333,https://www.mlb.com/player/593423
Carter Capps,SD,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.125,https://www.mlb.com/player/605169
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,3,0.75,.000,https://www.mlb.com/player/657681
Tony Zych,SEA,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,9,3,4.13,.200,https://www.mlb.com/player/543964
Hisashi Iwakuma,SEA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,8,2,3.38,.111,https://www.mlb.com/player/547874
Zach Duke,STL,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,4,6,1.88,.111,https://www.mlb.com/player/435043
Sam Tuivailala,STL,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,2,3,1.88,.273,https://www.mlb.com/player/592815
Aaron Sanchez,TOR,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,4,4,1.88,.100,https://www.mlb.com/player/592717
Tim Mayza,TOR,--,--,0.00,--,--,--,--,--,--,2.2,2,1,0,0,0,1,6,1.13,.167,https://www.mlb.com/player/641835
Matt Dermody,TOR,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,1,3,1.88,.333,https://www.mlb.com/player/571616
Max Fried,ATL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,2,2,1.71,.250,https://www.mlb.com/player/608331
Steven Wright,BOS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,3,1.29,.125,https://www.mlb.com/player/453214
Kevin Shackelford,CIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,10,1,4.71,.125,https://www.mlb.com/player/594992
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,5,5,2.57,.125,https://www.mlb.com/player/642003
Drew VerHagen,DET,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,3,2,1.71,.143,https://www.mlb.com/player/572403
Brock Stewart,LAD,--,--,0.00,--,--,--,--,--,--,2.1,0,2,0,0,0,8,4,3.43,.000,https://www.mlb.com/player/592779
Julio Urias,LAD,--,--,11.57,--,--,--,--,--,--,2.1,3,4,3,0,0,8,2,4.71,.333,https://www.mlb.com/player/628711
Jeff Locke,MIA,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,0,0,8,3,4.71,.300,https://www.mlb.com/player/502046
Tyler Pill,NYM,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,8,5,5.57,.417,https://www.mlb.com/player/543652
Giovanny Gallegos,NYY,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,3,5,2.57,.300,https://www.mlb.com/player/606149
Dovydas Neverauskas,PIT,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,3,2,2.14,.222,https://www.mlb.com/player/596720
A.J. Schugel,PIT,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,1,0,7,4,4.29,.300,https://www.mlb.com/player/519263
Bryan Morris,SF,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,5,2,2.14,.000,https://www.mlb.com/player/457768
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/457117
Mike Bolsinger,TOR,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,13,4,6.86,.300,https://www.mlb.com/player/502211
J.P. Howell,TOR,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,3,0.86,.222,https://www.mlb.com/player/434442
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,2,0.43,.000,https://www.mlb.com/player/570702
Erick Fedde,WSH,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,3,4,1.71,.125,https://www.mlb.com/player/607200
Stefan Crichton,BAL,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,1,0,1,3,3.00,.455,https://www.mlb.com/player/592233
Brian Johnson,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,4,2,2.50,.143,https://www.mlb.com/player/598271
Koji Uehara,CHC,--,--,9.00,--,--,--,--,--,--,2.0,1,3,2,1,0,5,4,3.00,.143,https://www.mlb.com/player/493157
Brad Goldberg,CWS,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,7,1,5.00,.375,https://www.mlb.com/player/643329
Ariel Hernandez,CIN,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,11,1,5.50,.000,https://www.mlb.com/player/554374
Chad Qualls,COL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/430589
Felix Pena,LAA,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,9,1,6.50,.444,https://www.mlb.com/player/570240
Adam Wilk,MIN,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,2,0,7,2,6.00,.455,https://www.mlb.com/player/573244
Felix Jorge,MIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,2,2.00,.286,https://www.mlb.com/player/602928
Bryan Mitchell,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,5,2,3.00,.143,https://www.mlb.com/player/571951
Johnny Barbato,PIT,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,8,1,4.50,.167,https://www.mlb.com/player/592127
Jered Weaver,SD,--,--,9.00,--,--,--,--,--,--,2.0,7,2,2,1,1,6,1,6.50,.500,https://www.mlb.com/player/450308
Jarred Cosart,SD,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,0,0,8,1,7.00,.500,https://www.mlb.com/player/543054
Dillon Overton,SD,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,2,3,2.50,.375,https://www.mlb.com/player/592614
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,5,2,3.50,.250,https://www.mlb.com/player/595345
Andrew Albers,SEA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,7,2,4.00,.125,https://www.mlb.com/player/452027
Luis Santos,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/608601
Jeff Beliveau,TOR,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,0,3,3,2.50,.250,https://www.mlb.com/player/542924
Nick Tepesch,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,4,4,2.00,.000,https://www.mlb.com/player/519344
Chris Rowley,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,6,3,3.50,.143,https://www.mlb.com/player/635903
Josh Collmenter,ATL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,4,3.00,.167,https://www.mlb.com/player/518567
Aaron Bummer,CWS,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,7,4,4.80,.167,https://www.mlb.com/player/607481
Al Alburquerque,CWS,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,3,3,2.40,.167,https://www.mlb.com/player/456379
Deck McGuire,CIN,--,--,16.20,--,--,--,--,--,--,1.2,4,5,3,1,0,0,2,2.40,.400,https://www.mlb.com/player/592547
Brandon Finnegan,CIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,8,4,5.40,.167,https://www.mlb.com/player/605232
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,0,3.00,.143,https://www.mlb.com/player/607320
Shawn Armstrong,CLE,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,7,3,6.00,.375,https://www.mlb.com/player/542888
Myles Jaye,DET,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,5,1,3.00,.000,https://www.mlb.com/player/594867
Artie Lewicki,DET,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,4,1.20,.167,https://www.mlb.com/player/592499
Reymin Guduan,HOU,--,--,54.00,--,--,--,--,--,--,1.2,1,10,10,0,0,7,2,4.80,.167,https://www.mlb.com/player/594056
Daniel Wright,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,1,1.80,.000,https://www.mlb.com/player/642229
Tommy Layne,LAD,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,6,2,4.20,.200,https://www.mlb.com/player/518927
Josh Ravin,LAD,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,4,2,3.00,.167,https://www.mlb.com/player/502051
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,4,0.60,.167,https://www.mlb.com/player/487675
Aaron Wilkerson,MIL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,2,1.20,.167,https://www.mlb.com/player/658792
Justin Haley,MIN,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,3,4,3.60,.375,https://www.mlb.com/player/595234
John Curtiss,MIN,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,3,1.80,.286,https://www.mlb.com/player/595928
Jacob Rhame,NYM,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,4,2,2.40,.000,https://www.mlb.com/player/642008
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,7,5,4.80,.167,https://www.mlb.com/player/544727
Caleb Smith,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,5,3,3.60,.167,https://www.mlb.com/player/592761
Michael Brady,OAK,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,3,3,2.40,.167,https://www.mlb.com/player/572728
Jose A. Valdez,SD,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,2,0,0,2,1.20,.286,https://www.mlb.com/player/572308
Jeanmar Gomez,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,4,1.20,.167,https://www.mlb.com/player/491646
John Gant,STL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,1,5,2,4.20,.286,https://www.mlb.com/player/607231
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/475054
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,3,0.75,.000,https://www.mlb.com/player/642073
Matt Wisler,ATL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,6,2,6.00,.400,https://www.mlb.com/player/605538
Rex Brothers,ATL,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,3,2,3.00,.200,https://www.mlb.com/player/571521
Eric O'Flaherty,ATL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/447714
Tyler Wilson,BAL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,2,2,3.00,.333,https://www.mlb.com/player/592869
Kyle Kendrick,BOS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,2,3.00,.200,https://www.mlb.com/player/452718
Ben Taylor,BOS,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,6,3,6.75,.429,https://www.mlb.com/player/664701
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,10,0,8.25,.167,https://www.mlb.com/player/608334
Nate Jones,CWS,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,3,2,2.25,.000,https://www.mlb.com/player/518858
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,4,3,3.75,.200,https://www.mlb.com/player/621397
Jeff Ferrell,DET,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,4,2,5.25,.429,https://www.mlb.com/player/594815
Brooks Pounders,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.200,https://www.mlb.com/player/572044
Troy Scribner,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,5,3,4.50,.200,https://www.mlb.com/player/644428
Nik Turley,MIN,--,--,20.25,--,--,--,--,--,--,1.1,5,3,3,2,0,3,3,6.00,.556,https://www.mlb.com/player/543867
