name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rafael Montero,NYM,--,--,5.16,--,--,--,--,--,--,59.1,70,34,34,5,2,31,49,1.70,.300,https://www.mlb.com/player/606160
Andrew Moore,SEA,--,--,5.33,--,--,--,--,--,--,25.1,27,16,15,8,0,3,12,1.18,.265,https://www.mlb.com/player/621058
Ian Krol,ATL,--,--,4.29,--,--,--,--,--,--,21.0,23,12,10,3,1,9,18,1.52,.291,https://www.mlb.com/player/571871
Stephen Strasburg,WSH,--,--,2.02,--,--,--,--,--,--,84.2,60,20,19,7,2,29,100,1.05,.193,https://www.mlb.com/player/544931
Keury Mella,CIN,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,2,0,2.00,.250,https://www.mlb.com/player/622492
Zac Curtis,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,2,1,2,0.43,.000,https://www.mlb.com/player/657205
Marco Estrada,TOR,--,--,3.93,--,--,--,--,--,--,89.1,71,39,39,15,2,22,78,1.04,.216,https://www.mlb.com/player/462136
Danny Salazar,CLE,--,--,3.55,--,--,--,--,--,--,45.2,46,19,18,7,2,24,59,1.53,.257,https://www.mlb.com/player/517593
Ervin Santana,MIN,--,--,2.96,--,--,--,--,--,--,100.1,78,38,33,16,2,21,61,0.99,.215,https://www.mlb.com/player/429722
Miguel Diaz,SD,--,--,12.38,--,--,--,--,--,--,16.0,23,23,22,8,2,7,7,1.88,.338,https://www.mlb.com/player/622766
Austin Bibens-Dirkx,TEX,--,--,3.52,--,--,--,--,--,--,30.2,30,12,12,6,2,12,10,1.37,.252,https://www.mlb.com/player/502212
Joe Ross,WSH,--,--,5.79,--,--,--,--,--,--,37.1,48,26,24,10,1,10,36,1.55,.310,https://www.mlb.com/player/605452
Francisco Rodriguez,WSH,--,--,11.25,--,--,--,--,--,--,12.0,18,16,15,6,0,4,13,1.83,.340,https://www.mlb.com/player/408061
Dallas Keuchel,HOU,--,--,2.18,--,--,--,--,--,--,33.0,16,10,8,3,1,5,36,0.64,.145,https://www.mlb.com/player/572971
Simon Castro,OAK,--,--,3.06,--,--,--,--,--,--,17.2,11,6,6,3,1,9,18,1.13,.180,https://www.mlb.com/player/501563
Phil Maton,SD,--,--,6.62,--,--,--,--,--,--,17.2,21,13,13,5,0,6,15,1.53,.300,https://www.mlb.com/player/664208
Miguel Gonzalez,TEX,--,--,4.28,--,--,--,--,--,--,73.2,86,39,35,11,4,25,49,1.51,.287,https://www.mlb.com/player/456068
Nick Gardewine,TEX,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,0,0,2,1,2.63,.417,https://www.mlb.com/player/643320
Derek Law,SF,--,--,6.19,--,--,--,--,--,--,16.0,20,11,11,4,2,7,11,1.69,.323,https://www.mlb.com/player/571882
Vidal Nuno,BAL,--,--,12.00,--,--,--,--,--,--,6.0,10,8,8,2,0,5,9,2.50,.357,https://www.mlb.com/player/573064
Kenley Jansen,LAD,--,--,2.30,--,--,--,--,--,--,31.1,29,9,8,4,1,4,45,1.05,.236,https://www.mlb.com/player/445276
Jim Johnson,ATL,--,--,5.74,--,--,--,--,--,--,26.2,30,20,17,5,1,12,34,1.58,.278,https://www.mlb.com/player/462382
Ryan Weber,SEA,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,0,0.43,.125,https://www.mlb.com/player/543901
Drew Storen,CIN,--,--,5.40,--,--,--,--,--,--,20.0,23,16,12,2,4,11,19,1.70,.288,https://www.mlb.com/player/519322
Taylor Rogers,MIN,--,--,2.91,--,--,--,--,--,--,21.2,13,7,7,3,2,6,25,0.88,.173,https://www.mlb.com/player/573124
David Paulino,HOU,--,--,6.43,--,--,--,--,--,--,14.0,19,10,10,2,0,4,19,1.64,.317,https://www.mlb.com/player/600944
Mike Minor,KC,--,--,1.69,--,--,--,--,--,--,26.2,15,5,5,0,0,8,36,0.86,.163,https://www.mlb.com/player/501985
Buddy Baumann,SD,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,1,3,4,11,1.04,.148,https://www.mlb.com/player/571473
Eric Skoglund,KC,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,1,2,2.50,.444,https://www.mlb.com/player/607215
Aaron Sanchez,TOR,--,--,1.69,--,--,--,--,--,--,16.0,12,6,3,1,0,11,17,1.44,.211,https://www.mlb.com/player/592717
Fernando Abad,BOS,--,--,4.08,--,--,--,--,--,--,17.2,15,8,8,2,1,5,21,1.13,.227,https://www.mlb.com/player/472551
Justin Haley,MIN,--,--,9.00,--,--,--,--,--,--,5.0,9,5,5,1,0,3,3,2.40,.360,https://www.mlb.com/player/595234
Dinelson Lamet,SD,--,--,5.79,--,--,--,--,--,--,56.0,56,39,36,10,1,35,61,1.63,.263,https://www.mlb.com/player/659275
Angel Sanchez,PIT,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,4,0,1,6,2.00,.375,https://www.mlb.com/player/605795
Tyler Chatwood,COL,--,--,4.93,--,--,--,--,--,--,73.0,75,41,40,11,1,46,64,1.66,.270,https://www.mlb.com/player/543022
Robbie Ross Jr.,BOS,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,0,3,7,1.71,.263,https://www.mlb.com/player/543726
Wandy Peralta,CIN,--,--,1.67,--,--,--,--,--,--,27.0,21,6,5,2,1,13,25,1.26,.214,https://www.mlb.com/player/593974
Victor Alcantara,DET,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,1,0,2,1,2.73,.444,https://www.mlb.com/player/622505
Hunter Strickland,SF,--,--,4.64,--,--,--,--,--,--,21.1,30,12,11,1,1,16,16,2.16,.333,https://www.mlb.com/player/519326
Kyle Freeland,COL,--,--,4.06,--,--,--,--,--,--,37.2,39,17,17,4,1,8,42,1.25,.283,https://www.mlb.com/player/607536
Tyler Glasnow,PIT,--,--,9.00,--,--,--,--,--,--,30.0,42,34,30,7,2,25,30,2.23,.323,https://www.mlb.com/player/607192
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/430947
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/543219
Lance Lynn,STL,--,--,4.32,--,--,--,--,--,--,85.1,80,46,41,17,2,53,58,1.56,.245,https://www.mlb.com/player/458681
Boone Logan,CLE,--,--,1.46,--,--,--,--,--,--,12.1,12,4,2,1,1,7,16,1.54,.250,https://www.mlb.com/player/457429
Jairo Diaz,COL,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,1,2,3.00,.500,https://www.mlb.com/player/545064
Max Fried,ATL,--,--,0.00,--,--,--,--,--,--,8.1,8,1,0,0,1,4,11,1.44,.258,https://www.mlb.com/player/608331
Dillon Gee,MIN,--,--,4.19,--,--,--,--,--,--,19.1,25,10,9,5,1,11,16,1.86,.305,https://www.mlb.com/player/518716
Trevor Cahill,KC,--,--,4.62,--,--,--,--,--,--,39.0,35,20,20,5,1,26,39,1.56,.241,https://www.mlb.com/player/502239
Daniel Stumpf,DET,--,--,2.16,--,--,--,--,--,--,16.2,13,4,4,1,2,8,13,1.26,.220,https://www.mlb.com/player/621385
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/449173
Jandel Gustave,HOU,--,--,11.57,--,--,--,--,--,--,2.1,2,4,3,0,0,3,1,2.14,.250,https://www.mlb.com/player/594311
Blaine Boyer,BOS,--,--,4.09,--,--,--,--,--,--,11.0,18,5,5,1,0,6,10,2.18,.367,https://www.mlb.com/player/430641
Scott Oberg,COL,--,--,4.50,--,--,--,--,--,--,22.0,27,12,11,1,1,12,18,1.77,.293,https://www.mlb.com/player/623184
Sergio Romo,TB,--,--,3.77,--,--,--,--,--,--,14.1,13,6,6,2,1,7,14,1.40,.236,https://www.mlb.com/player/489265
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656945
Jake Buchanan,ARI,--,--,3.38,--,--,--,--,--,--,5.1,10,2,2,0,0,6,2,3.00,.400,https://www.mlb.com/player/594772
Matt Albers,WSH,--,--,1.66,--,--,--,--,--,--,21.2,13,5,4,2,2,8,19,0.97,.171,https://www.mlb.com/player/458006
Arodys Vizcaino,ATL,--,--,3.70,--,--,--,--,--,--,24.1,20,10,10,3,0,17,28,1.52,.217,https://www.mlb.com/player/527055
Joe Blanton,WSH,--,--,7.20,--,--,--,--,--,--,15.0,21,13,12,3,1,6,13,1.80,.323,https://www.mlb.com/player/430599
Robby Scott,BOS,--,--,2.61,--,--,--,--,--,--,20.2,8,7,6,3,1,8,19,0.77,.121,https://www.mlb.com/player/582494
Asher Wojciechowski,CIN,--,--,8.10,--,--,--,--,--,--,30.0,39,29,27,7,2,11,30,1.67,.317,https://www.mlb.com/player/592879
Matt Wisler,ATL,--,--,11.30,--,--,--,--,--,--,14.1,22,18,18,3,1,9,9,2.16,.355,https://www.mlb.com/player/605538
Fernando Salas,LAA,--,--,4.98,--,--,--,--,--,--,21.2,21,13,12,2,0,11,19,1.48,.263,https://www.mlb.com/player/477569
Scott Feldman,CIN,--,--,5.85,--,--,--,--,--,--,52.1,58,36,34,12,1,18,39,1.45,.286,https://www.mlb.com/player/444857
Jeff Locke,MIA,--,--,8.22,--,--,--,--,--,--,7.2,10,8,7,2,0,4,4,1.83,.313,https://www.mlb.com/player/502046
Erasmo Ramirez,SEA,--,--,5.54,--,--,--,--,--,--,50.1,53,34,31,11,0,17,48,1.39,.270,https://www.mlb.com/player/541640
Tyler Duffey,MIN,--,--,6.67,--,--,--,--,--,--,27.0,26,20,20,6,1,9,26,1.30,.243,https://www.mlb.com/player/608648
Yusmeiro Petit,LAA,--,--,1.24,--,--,--,--,--,--,36.1,33,8,5,3,1,13,32,1.27,.237,https://www.mlb.com/player/433589
Wei-Chung Wang,MIL,--,--,27.00,--,--,--,--,--,--,0.2,4,2,2,1,0,0,1,6.00,.667,https://www.mlb.com/player/623913
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/492841
Chad Bettis,COL,--,--,3.13,--,--,--,--,--,--,23.0,22,8,8,4,0,5,18,1.17,.256,https://www.mlb.com/player/518452
Seth Frankoff,SEA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/571676
Dovydas Neverauskas,PIT,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,1,0,4,7,1.45,.262,https://www.mlb.com/player/596720
Tyler Skaggs,LAA,--,--,4.19,--,--,--,--,--,--,19.1,20,9,9,2,1,5,16,1.29,.267,https://www.mlb.com/player/572140
Kyle Hendricks,CHC,--,--,2.62,--,--,--,--,--,--,65.1,58,20,19,9,1,27,64,1.30,.241,https://www.mlb.com/player/543294
Neil Ramirez,WSH,--,--,6.43,--,--,--,--,--,--,14.0,11,13,10,2,0,10,22,1.50,.212,https://www.mlb.com/player/519166
Mike Wright,BAL,--,--,8.00,--,--,--,--,--,--,9.0,10,8,8,3,0,2,10,1.33,.286,https://www.mlb.com/player/605541
Mike Bolsinger,TOR,--,--,4.43,--,--,--,--,--,--,20.1,12,11,10,2,1,12,22,1.18,.167,https://www.mlb.com/player/502211
Jesus Sucre,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/491696
Kevin Shackelford,CIN,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,3,0,9,19,1.82,.275,https://www.mlb.com/player/594992
Tom Wilhelmsen,MIL,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,0,0,5,3,1.44,.242,https://www.mlb.com/player/452666
Edubray Ramos,PHI,--,--,6.75,--,--,--,--,--,--,22.2,29,17,17,3,0,13,24,1.85,.299,https://www.mlb.com/player/591693
Jason Grilli,TEX,--,--,6.75,--,--,--,--,--,--,13.1,14,11,10,4,0,10,17,1.80,.259,https://www.mlb.com/player/276351
Warwick Saupold,DET,--,--,5.73,--,--,--,--,--,--,22.0,24,15,14,3,1,13,11,1.68,.282,https://www.mlb.com/player/599683
Raul Alcantara,OAK,--,--,10.64,--,--,--,--,--,--,11.0,10,14,13,3,0,9,6,1.73,.238,https://www.mlb.com/player/593417
Brad Boxberger,TB,--,--,3.52,--,--,--,--,--,--,15.1,12,6,6,1,0,4,17,1.04,.214,https://www.mlb.com/player/502202
Carson Fulmer,CWS,--,--,4.05,--,--,--,--,--,--,13.1,8,6,6,3,1,10,12,1.35,.163,https://www.mlb.com/player/608334
Jake McGee,COL,--,--,5.31,--,--,--,--,--,--,20.1,20,12,12,2,1,5,24,1.23,.260,https://www.mlb.com/player/459429
A.J. Schugel,PIT,--,--,2.31,--,--,--,--,--,--,11.2,11,3,3,1,0,9,5,1.71,.250,https://www.mlb.com/player/519263
Jered Weaver,SD,--,--,5.40,--,--,--,--,--,--,20.0,23,14,12,5,2,4,11,1.35,.280,https://www.mlb.com/player/450308
Trevor Bauer,CLE,--,--,5.44,--,--,--,--,--,--,82.2,88,50,50,16,5,31,83,1.44,.276,https://www.mlb.com/player/545333
Aaron Loup,TOR,--,--,1.13,--,--,--,--,--,--,24.0,26,4,3,1,3,8,27,1.42,.280,https://www.mlb.com/player/571901
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/596143
David Hernandez,ARI,--,--,4.56,--,--,--,--,--,--,23.2,17,12,12,3,1,8,26,1.06,.200,https://www.mlb.com/player/456696
Justin Marks,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/476123
Cody Reed,CIN,--,--,4.76,--,--,--,--,--,--,5.2,2,3,3,1,0,4,7,1.06,.111,https://www.mlb.com/player/642003
Christian Bergman,SEA,--,--,4.88,--,--,--,--,--,--,24.0,27,14,13,5,0,7,16,1.42,.290,https://www.mlb.com/player/548357
Rex Brothers,ATL,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,1,0,4,16,1.20,.216,https://www.mlb.com/player/571521
Brad Hand,SD,--,--,2.74,--,--,--,--,--,--,23.0,12,7,7,4,2,9,34,0.91,.150,https://www.mlb.com/player/543272
Mat Latos,TOR,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,3,0,3,3,2.14,.350,https://www.mlb.com/player/502009
Chaz Roe,TB,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,1,1,4,1.00,.214,https://www.mlb.com/player/475054
Mike Morin,KC,--,--,14.09,--,--,--,--,--,--,7.2,16,12,12,2,0,3,6,2.48,.432,https://www.mlb.com/player/573046
Jose Ramirez,ATL,--,--,2.16,--,--,--,--,--,--,25.0,16,9,6,3,1,18,28,1.36,.180,https://www.mlb.com/player/542432
Carlos Martinez,STL,--,--,3.93,--,--,--,--,--,--,94.0,98,47,41,14,2,44,90,1.51,.262,https://www.mlb.com/player/593372
Chris Smith,OAK,--,--,6.17,--,--,--,--,--,--,23.1,25,18,16,2,0,15,11,1.71,.269,https://www.mlb.com/player/434672
Juan Minaya,CWS,--,--,5.29,--,--,--,--,--,--,17.0,12,10,10,5,2,9,22,1.24,.194,https://www.mlb.com/player/573668
Alex Wood,LAD,--,--,3.32,--,--,--,--,--,--,40.2,36,18,15,3,1,9,38,1.11,.229,https://www.mlb.com/player/622072
Matt Koch,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/571863
Ricky Nolasco,LAA,--,--,3.89,--,--,--,--,--,--,90.1,97,42,39,13,2,32,56,1.43,.274,https://www.mlb.com/player/445060
Adam Ottavino,COL,--,--,8.35,--,--,--,--,--,--,18.1,14,17,17,7,3,11,20,1.36,.209,https://www.mlb.com/player/493603
Josh Fields,LAD,--,--,4.79,--,--,--,--,--,--,20.2,19,11,11,6,0,7,20,1.26,.232,https://www.mlb.com/player/451661
Silvino Bracho,ARI,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,0,0,1,7,1.17,.258,https://www.mlb.com/player/611093
Luke Gregerson,HOU,--,--,6.20,--,--,--,--,--,--,24.2,23,17,17,6,0,9,25,1.30,.240,https://www.mlb.com/player/502381
Shane Greene,DET,--,--,4.10,--,--,--,--,--,--,26.1,23,12,12,3,2,19,33,1.59,.235,https://www.mlb.com/player/572888
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/614179
Shelby Miller,ARI,--,--,6.35,--,--,--,--,--,--,11.1,14,8,8,1,0,10,7,2.12,.280,https://www.mlb.com/player/571946
Brooks Pounders,LAA,--,--,14.54,--,--,--,--,--,--,4.1,8,7,7,2,0,4,3,2.77,.400,https://www.mlb.com/player/572044
Jen-Ho Tseng,CHC,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,1,1,2,2,3.00,.375,https://www.mlb.com/player/627500
Tommy Layne,LAD,--,--,10.13,--,--,--,--,--,--,5.1,7,7,6,0,1,3,2,1.88,.304,https://www.mlb.com/player/518927
Luis Castillo,CIN,--,--,3.46,--,--,--,--,--,--,41.2,27,16,16,5,2,14,40,0.98,.185,https://www.mlb.com/player/622491
Odrisamer Despaigne,MIA,--,--,3.64,--,--,--,--,--,--,29.2,37,15,12,2,1,15,15,1.75,.306,https://www.mlb.com/player/628333
Chris Sale,BOS,--,--,2.41,--,--,--,--,--,--,33.2,25,9,9,3,1,6,41,0.92,.203,https://www.mlb.com/player/519242
Edgar Santana,PIT,--,--,7.36,--,--,--,--,--,--,7.1,10,6,6,2,0,7,3,2.32,.357,https://www.mlb.com/player/650828
Wilmer Font,LAD,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,1,1.80,.286,https://www.mlb.com/player/521655
Onelki Garcia,KC,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/607162
Mike Pelfrey,CWS,--,--,6.23,--,--,--,--,--,--,56.1,57,43,39,15,5,33,38,1.60,.259,https://www.mlb.com/player/460059
Jake Arrieta,CHC,--,--,3.89,--,--,--,--,--,--,74.0,77,41,32,13,4,31,79,1.46,.267,https://www.mlb.com/player/453562
Oliver Drake,MIL,--,--,2.79,--,--,--,--,--,--,38.2,37,13,12,3,0,14,39,1.32,.250,https://www.mlb.com/player/543118
Dillon Peters,MIA,--,--,5.06,--,--,--,--,--,--,5.1,11,3,3,0,1,5,3,3.00,.423,https://www.mlb.com/player/596071
Fabio Castillo,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/503566
Jeff Hoffman,COL,--,--,5.47,--,--,--,--,--,--,52.2,45,32,32,7,1,14,37,1.12,.232,https://www.mlb.com/player/656546
Luis Perdomo,SD,--,--,4.19,--,--,--,--,--,--,77.1,93,39,36,5,3,33,43,1.63,.305,https://www.mlb.com/player/606131
Ariel Hernandez,CIN,--,--,8.18,--,--,--,--,--,--,11.0,10,10,10,4,0,11,7,1.91,.244,https://www.mlb.com/player/554374
Ivan Nova,PIT,--,--,4.56,--,--,--,--,--,--,81.0,106,46,41,16,2,16,45,1.51,.309,https://www.mlb.com/player/467100
Noe Ramirez,LAA,--,--,11.57,--,--,--,--,--,--,2.1,3,4,3,1,0,1,0,1.71,.333,https://www.mlb.com/player/598287
Joely Rodriguez,TEX,--,--,5.40,--,--,--,--,--,--,11.2,19,9,7,1,4,8,5,2.31,.352,https://www.mlb.com/player/570257
Matt Shoemaker,LAA,--,--,5.14,--,--,--,--,--,--,35.0,38,22,20,6,0,6,26,1.26,.275,https://www.mlb.com/player/533167
Ken Giles,HOU,--,--,3.10,--,--,--,--,--,--,29.0,20,10,10,3,0,11,37,1.07,.196,https://www.mlb.com/player/571704
Chris Volstad,CWS,--,--,6.14,--,--,--,--,--,--,7.1,7,6,5,2,0,5,1,1.64,.259,https://www.mlb.com/player/458690
Steve Cishek,TB,--,--,5.54,--,--,--,--,--,--,13.0,10,8,8,2,1,6,11,1.23,.208,https://www.mlb.com/player/518553
Felix Hernandez,SEA,--,--,5.77,--,--,--,--,--,--,34.1,44,24,22,6,0,13,28,1.66,.306,https://www.mlb.com/player/433587
Blake Wood,LAA,--,--,10.24,--,--,--,--,--,--,29.0,43,35,33,6,1,14,36,1.97,.350,https://www.mlb.com/player/502028
Dan Slania,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592753
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/643603
Rick Porcello,BOS,--,--,5.25,--,--,--,--,--,--,96.0,112,61,56,21,2,29,88,1.47,.286,https://www.mlb.com/player/519144
Anthony Swarzak,MIL,--,--,1.37,--,--,--,--,--,--,26.1,19,4,4,1,1,12,26,1.18,.198,https://www.mlb.com/player/461872
Kyle Ryan,DET,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,3,1,3.00,.444,https://www.mlb.com/player/594986
Michael Blazek,MIL,--,--,14.73,--,--,--,--,--,--,3.2,7,7,6,4,0,0,2,1.91,.438,https://www.mlb.com/player/518468
Adalberto Mejia,MIN,--,--,5.94,--,--,--,--,--,--,16.2,19,11,11,4,1,5,18,1.44,.275,https://www.mlb.com/player/606167
Nick Goody,CLE,--,--,4.42,--,--,--,--,--,--,18.1,12,11,9,3,0,5,23,0.93,.188,https://www.mlb.com/player/580792
Chris Young,KC,--,--,12.41,--,--,--,--,--,--,12.1,23,19,17,4,0,10,8,2.68,.383,https://www.mlb.com/player/432934
Danny Farquhar,CWS,--,--,3.33,--,--,--,--,--,--,24.1,15,9,9,1,2,15,23,1.23,.185,https://www.mlb.com/player/543144
Adam Morgan,PHI,--,--,3.80,--,--,--,--,--,--,23.2,17,10,10,3,0,6,39,0.97,.193,https://www.mlb.com/player/605388
Fernando Rodney,ARI,--,--,4.39,--,--,--,--,--,--,26.2,24,15,13,2,0,14,37,1.43,.233,https://www.mlb.com/player/407845
Luis Avilan,LAD,--,--,2.35,--,--,--,--,--,--,23.0,16,6,6,1,1,10,28,1.13,.195,https://www.mlb.com/player/501593
Dylan Bundy,BAL,--,--,4.65,--,--,--,--,--,--,79.1,78,41,41,12,3,26,56,1.31,.261,https://www.mlb.com/player/605164
Joaquin Benoit,PIT,--,--,4.50,--,--,--,--,--,--,26.0,24,13,13,4,0,11,23,1.35,.240,https://www.mlb.com/player/276542
Vince Velasquez,PHI,--,--,4.46,--,--,--,--,--,--,34.1,37,20,17,5,1,21,32,1.69,.287,https://www.mlb.com/player/592826
Luis Santos,TOR,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,1,0,2,7,1.04,.207,https://www.mlb.com/player/608601
Damien Magnifico,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/571911
AJ Ramos,NYM,--,--,3.66,--,--,--,--,--,--,32.0,23,14,13,4,0,20,39,1.34,.197,https://www.mlb.com/player/573109
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,3,2,2.14,.222,https://www.mlb.com/player/644364
Casey Lawrence,SEA,--,--,9.00,--,--,--,--,--,--,21.0,38,22,21,6,0,16,12,2.57,.392,https://www.mlb.com/player/596271
Dan Winkler,ATL,--,--,4.26,--,--,--,--,--,--,6.1,1,3,3,1,0,1,6,0.32,.053,https://www.mlb.com/player/595465
Tyler Pill,NYM,--,--,5.40,--,--,--,--,--,--,8.1,10,7,5,1,0,6,7,1.92,.303,https://www.mlb.com/player/543652
Henderson Alvarez III,PHI,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,1,0,8,2,1.75,.207,https://www.mlb.com/player/506693
Daniel Wright,LAA,--,--,5.59,--,--,--,--,--,--,9.2,10,8,6,0,1,5,6,1.55,.278,https://www.mlb.com/player/642229
Keynan Middleton,LAA,--,--,3.55,--,--,--,--,--,--,25.1,26,10,10,3,0,8,28,1.34,.268,https://www.mlb.com/player/641871
Gregory Infante,CWS,--,--,3.38,--,--,--,--,--,--,21.1,18,9,8,2,0,9,18,1.27,.231,https://www.mlb.com/player/500872
Tony Zych,SEA,--,--,5.11,--,--,--,--,--,--,12.1,11,7,7,2,0,7,11,1.46,.239,https://www.mlb.com/player/543964
Mitch Moreland,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/519048
Zac Reininger,DET,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,2,0,3,3,1.60,.263,https://www.mlb.com/player/643617
Luke Jackson,ATL,--,--,1.57,--,--,--,--,--,--,23.0,18,4,4,0,3,11,11,1.26,.217,https://www.mlb.com/player/592426
Jake Esch,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/605222
Michael Lorenzen,CIN,--,--,5.59,--,--,--,--,--,--,37.0,35,23,23,6,0,19,33,1.46,.246,https://www.mlb.com/player/547179
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,2.1,2,1,0,0,0,3,6,2.14,.222,https://www.mlb.com/player/613534
Zack Godley,ARI,--,--,2.61,--,--,--,--,--,--,72.1,58,23,21,5,2,30,77,1.22,.219,https://www.mlb.com/player/643327
Kevin Siegrist,PHI,--,--,3.71,--,--,--,--,--,--,17.0,15,7,7,2,1,10,19,1.47,.250,https://www.mlb.com/player/543779
Sean Doolittle,WSH,--,--,0.77,--,--,--,--,--,--,11.2,6,1,1,0,0,3,14,0.77,.146,https://www.mlb.com/player/448281
Dan Altavilla,SEA,--,--,3.44,--,--,--,--,--,--,18.1,18,12,7,2,0,4,17,1.20,.265,https://www.mlb.com/player/656186
Heath Hembree,BOS,--,--,1.69,--,--,--,--,--,--,16.0,21,4,3,0,0,6,25,1.69,.313,https://www.mlb.com/player/592390
Jason Motte,ATL,--,--,4.50,--,--,--,--,--,--,14.0,9,7,7,2,2,8,5,1.21,.188,https://www.mlb.com/player/435400
Tim Adleman,CIN,--,--,6.59,--,--,--,--,--,--,54.2,56,43,40,17,4,25,38,1.48,.269,https://www.mlb.com/player/534947
Carter Capps,SD,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,2,0,2,2,1.93,.350,https://www.mlb.com/player/605169
Bryan Morris,SF,--,--,6.43,--,--,--,--,--,--,7.0,13,5,5,0,0,7,3,2.86,.433,https://www.mlb.com/player/457768
Jeff Ferrell,DET,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,4,1,2.00,.267,https://www.mlb.com/player/594815
Logan Verrett,BAL,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,1,1,3,1.15,.267,https://www.mlb.com/player/548337
Julio Teheran,ATL,--,--,4.72,--,--,--,--,--,--,101.0,92,58,53,17,3,57,77,1.48,.241,https://www.mlb.com/player/527054
Craig Breslow,CLE,--,--,2.84,--,--,--,--,--,--,12.2,9,5,4,0,1,5,7,1.11,.214,https://www.mlb.com/player/444520
Arcenio Leon,DET,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,2,0,1.71,.286,https://www.mlb.com/player/455376
Alex Meyer,LAA,--,--,4.36,--,--,--,--,--,--,33.0,28,17,16,4,2,23,38,1.55,.228,https://www.mlb.com/player/543542
