name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Richard Bleier,BAL,0,1,3.24,17,0,0,0,0,0,16.2,19,8,6,3,1,4,5,1.38,.297,https://www.mlb.com/player/542947
Mike Wright,BAL,0,0,7.20,3,0,0,0,0,0,5.0,5,4,4,2,1,3,5,1.60,.263,https://www.mlb.com/player/605541
Jayson Aquino,BAL,0,0,16.20,1,0,0,0,0,0,1.2,3,3,3,1,0,1,3,2.40,.375,https://www.mlb.com/player/593969
Alec Asher,BAL,0,1,6.38,8,2,0,0,0,0,18.1,22,13,13,3,2,6,12,1.53,.306,https://www.mlb.com/player/594742
Stefan Crichton,BAL,0,0,7.36,3,0,0,0,0,0,3.2,11,3,3,0,0,1,4,3.27,.611,https://www.mlb.com/player/592233
Darren O'Day,BAL,0,1,6.60,17,0,0,0,0,0,15.0,12,11,11,4,1,9,20,1.40,.222,https://www.mlb.com/player/503285
Jason Wheeler,BAL,0,0,18.00,1,0,0,0,0,0,1.0,3,3,2,1,0,2,0,5.00,.500,https://www.mlb.com/player/605528
Donnie Hart,BAL,0,0,3.52,17,0,0,0,0,1,15.1,18,6,6,3,0,7,15,1.63,.290,https://www.mlb.com/player/643354
Vidal Nuno,BAL,0,0,11.57,5,0,0,0,0,0,4.2,6,6,6,3,0,3,4,1.93,.300,https://www.mlb.com/player/573064
Hector Velazquez,BOS,0,0,0.00,1,1,0,0,0,0,4.0,3,0,0,0,0,2,4,1.25,.214,https://www.mlb.com/player/584171
Blaine Boyer,BOS,0,0,0.00,6,0,0,0,0,0,6.2,4,0,0,0,1,2,4,0.90,.182,https://www.mlb.com/player/430641
Robbie Ross Jr.,BOS,0,0,10.13,2,0,0,0,0,0,2.2,4,3,3,0,1,2,5,2.25,.364,https://www.mlb.com/player/543726
Ben Taylor,BOS,0,1,5.87,8,0,0,0,0,0,7.2,9,5,5,2,0,5,8,1.83,.281,https://www.mlb.com/player/664701
David Price,BOS,0,0,3.21,4,2,0,0,0,0,14.0,7,5,5,1,2,5,13,0.86,.149,https://www.mlb.com/player/456034
Heath Hembree,BOS,0,1,5.91,12,0,0,0,0,0,10.2,11,7,7,2,0,4,9,1.41,.268,https://www.mlb.com/player/592390
Carson Smith,BOS,0,0,27.00,2,0,0,0,0,0,0.1,3,1,1,0,0,0,1,9.00,.750,https://www.mlb.com/player/605476
Austin Maddox,BOS,0,0,0.00,3,0,0,0,0,0,3.0,4,0,0,0,0,0,2,1.33,.308,https://www.mlb.com/player/545348
Fernando Abad,BOS,0,1,5.84,15,0,0,0,1,2,12.1,14,8,8,2,0,6,13,1.62,.275,https://www.mlb.com/player/472551
Kyle Martin,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/573016
Brandon Workman,BOS,0,0,4.76,12,0,0,0,0,0,11.1,9,7,6,3,0,4,10,1.15,.214,https://www.mlb.com/player/519443
Justin Grimm,CHC,0,2,7.23,20,0,0,0,1,2,23.2,25,19,19,5,1,17,26,1.77,.287,https://www.mlb.com/player/518748
Leonys Martin,CHC,0,0,27.00,1,0,0,0,0,0,0.2,3,2,2,1,0,0,0,4.50,.600,https://www.mlb.com/player/547982
Jon Jay,CHC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/445055
Rob Zastryzny,CHC,0,0,9.00,3,0,0,0,0,0,9.0,16,10,9,1,1,3,10,2.11,.390,https://www.mlb.com/player/642239
Dillon Maples,CHC,0,0,16.20,4,0,0,0,0,0,3.1,5,6,6,0,0,5,5,3.00,.357,https://www.mlb.com/player/596027
Luke Farrell,CHC,0,0,10.50,5,1,0,0,0,0,6.0,8,7,7,2,0,6,3,2.33,.308,https://www.mlb.com/player/608652
David Holmberg,CWS,0,0,4.19,12,3,0,0,0,0,19.1,16,10,9,3,2,11,10,1.40,.222,https://www.mlb.com/player/571787
Jace Fry,CWS,0,0,0.00,3,0,0,0,0,0,2.1,3,0,0,0,0,0,0,1.29,.300,https://www.mlb.com/player/605240
Jake Petricka,CWS,0,0,4.50,8,0,0,0,0,0,8.0,9,5,4,2,0,4,6,1.63,.257,https://www.mlb.com/player/502593
Chris Volstad,CWS,0,1,3.38,3,1,0,0,0,0,8.0,5,4,3,0,0,4,4,1.13,.185,https://www.mlb.com/player/458690
Carlos Rodon,CWS,0,2,6.19,3,3,0,0,0,0,16.0,18,11,11,3,0,8,24,1.63,.281,https://www.mlb.com/player/607074
Dylan Covey,CWS,0,2,7.84,3,2,0,0,0,0,10.1,10,9,9,1,0,9,4,1.84,.278,https://www.mlb.com/player/592229
Gregory Infante,CWS,0,1,3.38,18,0,0,0,0,0,18.2,16,7,7,1,1,6,18,1.18,.239,https://www.mlb.com/player/500872
Zach Putnam,CWS,0,0,0.00,3,0,0,0,0,0,5.1,2,0,0,0,0,0,6,0.38,.118,https://www.mlb.com/player/474029
Danny Farquhar,CWS,0,2,2.66,21,0,0,0,0,1,20.1,11,6,6,0,1,9,20,0.98,.159,https://www.mlb.com/player/543144
Chris Beck,CWS,0,1,8.68,21,0,0,0,0,1,18.2,26,18,18,8,3,17,10,2.30,.325,https://www.mlb.com/player/571476
Al Alburquerque,CWS,0,0,4.50,4,0,0,0,0,0,4.0,2,2,2,0,0,1,4,0.75,.154,https://www.mlb.com/player/456379
Aaron Bummer,CWS,0,0,2.45,5,0,0,0,0,0,3.2,0,1,1,0,0,3,2,0.82,.000,https://www.mlb.com/player/607481
Brad Goldberg,CWS,0,0,23.14,2,0,0,0,0,0,2.1,4,6,6,1,0,4,0,3.43,.364,https://www.mlb.com/player/643329
Rookie Davis,CIN,0,1,17.47,2,2,0,0,0,0,5.2,16,12,11,3,0,3,6,3.35,.516,https://www.mlb.com/player/606959
Kevin Quackenbush,CIN,0,2,15.00,9,0,0,0,0,0,12.0,21,20,20,4,1,6,12,2.25,.396,https://www.mlb.com/player/534812
Ariel Hernandez,CIN,0,0,9.39,6,0,0,0,0,0,7.2,6,8,8,4,0,8,12,1.83,.214,https://www.mlb.com/player/554374
Amir Garrett,CIN,0,3,9.90,6,4,0,0,0,0,20.0,26,23,22,7,0,18,23,2.20,.317,https://www.mlb.com/player/607237
Keury Mella,CIN,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/622492
Austin Brice,CIN,0,0,8.82,10,0,0,0,0,0,16.1,27,16,16,6,3,3,10,1.84,.380,https://www.mlb.com/player/592169
Barrett Astin,CIN,0,0,7.36,3,0,0,0,0,0,3.2,3,3,3,0,1,3,1,1.64,.214,https://www.mlb.com/player/592120
Michael Lorenzen,CIN,0,3,4.56,23,0,0,0,2,4,23.2,21,13,12,3,1,12,23,1.39,.236,https://www.mlb.com/player/547179
Lisalverto Bonilla,CIN,0,1,7.11,4,1,1,0,0,0,19.0,21,15,15,4,1,8,19,1.53,.276,https://www.mlb.com/player/570810
Kevin Shackelford,CIN,0,0,1.00,9,0,0,0,0,0,9.0,5,1,1,1,0,1,13,0.67,.167,https://www.mlb.com/player/594992
Brandon Finnegan,CIN,0,1,11.25,2,2,0,0,0,0,4.0,4,5,5,1,0,7,3,2.75,.286,https://www.mlb.com/player/605232
Tyler Mahle,CIN,0,1,5.40,1,1,0,0,0,0,5.0,4,3,3,0,1,4,5,1.60,.250,https://www.mlb.com/player/641816
Kyle Crockett,CLE,0,0,27.00,2,0,0,0,0,0,0.2,1,2,2,0,1,1,1,3.00,.333,https://www.mlb.com/player/641490
Diego Moreno,CLE,0,0,6.00,3,0,0,0,0,0,3.0,4,3,2,0,0,0,4,1.33,.286,https://www.mlb.com/player/514981
Nick Goody,CLE,0,0,1.54,23,0,0,0,0,0,23.1,12,5,4,3,1,4,35,0.69,.146,https://www.mlb.com/player/580792
Tyler Olson,CLE,0,0,0.00,10,0,0,0,1,1,5.0,4,0,0,0,0,2,6,1.20,.235,https://www.mlb.com/player/621397
Boone Logan,CLE,0,0,9.53,12,0,0,0,0,1,5.2,11,8,6,1,0,6,4,3.00,.423,https://www.mlb.com/player/457429
Craig Breslow,CLE,0,1,5.95,20,0,0,0,0,1,19.2,26,13,13,2,0,8,13,1.73,.321,https://www.mlb.com/player/444520
Shawn Armstrong,CLE,0,0,5.79,5,0,0,0,0,0,4.2,6,3,3,3,0,0,3,1.29,.316,https://www.mlb.com/player/542888
Shane Carle,COL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/641438
Jairo Diaz,COL,0,0,0.00,1,0,0,0,0,0,2.0,3,0,0,0,0,1,0,2.00,.429,https://www.mlb.com/player/545064
Chad Bettis,COL,0,2,10.97,3,3,0,0,0,0,10.2,15,13,13,4,1,5,7,1.88,.326,https://www.mlb.com/player/518452
Tyler Anderson,COL,0,1,5.87,4,3,0,0,0,0,15.1,17,10,10,4,0,9,14,1.70,.283,https://www.mlb.com/player/542881
Scott Oberg,COL,0,1,4.15,28,0,0,0,0,1,26.0,28,13,12,3,1,11,27,1.50,.277,https://www.mlb.com/player/623184
Zac Rosscup,COL,0,0,0.00,4,0,0,0,0,0,2.1,3,0,0,0,0,0,4,1.29,.300,https://www.mlb.com/player/573127
Jake McGee,COL,0,0,3.00,21,0,0,0,2,4,21.0,17,7,7,1,1,5,22,1.05,.218,https://www.mlb.com/player/459429
Jairo Labourt,DET,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/607951
Artie Lewicki,DET,0,1,6.43,2,1,0,0,0,0,7.0,14,6,5,1,0,1,4,2.14,.412,https://www.mlb.com/player/592499
Kyle Ryan,DET,0,0,2.45,4,0,0,0,0,1,3.2,3,1,1,0,0,3,0,1.64,.300,https://www.mlb.com/player/594986
Edward Mujica,DET,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/465629
Arcenio Leon,DET,0,0,10.80,3,0,0,0,0,0,3.1,3,4,4,0,0,2,1,1.50,.250,https://www.mlb.com/player/455376
Drew VerHagen,DET,0,1,9.00,8,1,0,0,0,0,10.0,15,10,10,5,0,1,7,1.60,.349,https://www.mlb.com/player/572403
Daniel Stumpf,DET,0,0,6.75,14,0,0,0,0,1,9.1,15,7,7,3,0,4,9,2.04,.375,https://www.mlb.com/player/621385
Jeff Ferrell,DET,0,0,1.93,5,0,0,0,0,0,4.2,7,1,1,1,0,2,3,1.93,.350,https://www.mlb.com/player/594815
Daniel Norris,DET,0,1,6.41,6,3,0,0,0,0,19.2,27,16,14,2,0,9,13,1.83,.321,https://www.mlb.com/player/596057
Chad Bell,DET,0,2,8.87,7,3,0,0,0,0,23.1,37,23,23,5,1,10,22,2.01,.359,https://www.mlb.com/player/518445
Joe Jimenez,DET,0,0,9.00,8,0,0,0,0,0,7.0,10,7,7,0,0,2,8,1.71,.323,https://www.mlb.com/player/641729
Zac Reininger,DET,0,0,8.44,5,0,0,0,0,0,5.1,8,5,5,2,0,3,2,2.06,.364,https://www.mlb.com/player/643617
Victor Alcantara,DET,0,0,15.43,2,0,0,0,0,0,2.1,5,4,4,1,0,1,2,2.57,.455,https://www.mlb.com/player/622505
Reymin Guduan,HOU,0,0,11.57,6,0,0,0,0,0,4.2,6,6,6,0,0,7,8,2.79,.300,https://www.mlb.com/player/594056
Tyler White,HOU,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400,https://www.mlb.com/player/643603
Jandel Gustave,HOU,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/594311
Tony Sipp,HOU,0,0,7.36,15,0,0,0,0,0,11.0,15,10,9,4,1,6,11,1.91,.326,https://www.mlb.com/player/448609
Ken Giles,HOU,0,0,1.08,16,0,0,0,10,10,16.2,10,2,2,0,0,7,20,1.02,.179,https://www.mlb.com/player/571704
J.D. Davis,HOU,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/605204
James Hoyt,HOU,0,0,3.77,12,0,0,0,0,0,14.1,16,6,6,2,0,4,18,1.40,.276,https://www.mlb.com/player/624586
Jumbo Diaz,HOU,0,2,5.73,10,0,0,0,0,0,11.0,12,8,7,1,0,4,11,1.45,.273,https://www.mlb.com/player/471822
Peter Moylan,KC,0,0,1.93,25,0,0,0,0,0,18.2,12,6,4,1,2,7,12,1.02,.182,https://www.mlb.com/player/493247
Chris Young,KC,0,0,6.43,6,1,0,0,0,0,14.0,19,10,10,5,0,6,10,1.79,.317,https://www.mlb.com/player/432934
Eric Skoglund,KC,0,2,17.18,4,3,0,0,0,0,7.1,18,15,14,1,0,6,6,3.27,.462,https://www.mlb.com/player/607215
Ian Kennedy,KC,0,5,4.83,11,11,0,0,0,0,59.2,53,37,32,14,3,23,53,1.27,.236,https://www.mlb.com/player/453178
Kevin McCarthy,KC,0,0,3.57,14,0,0,0,0,0,17.2,24,14,7,2,0,8,12,1.81,.312,https://www.mlb.com/player/641838
Nate Karns,KC,0,1,6.57,3,2,0,0,0,0,12.1,15,9,9,2,1,4,10,1.54,.313,https://www.mlb.com/player/501992
Onelki Garcia,KC,0,0,7.94,1,0,0,0,0,0,5.2,8,5,5,2,0,4,2,2.12,.364,https://www.mlb.com/player/607162
Miguel Almonte,KC,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,0,0,1,0,5.00,.667,https://www.mlb.com/player/602083
Seth Maness,KC,0,0,0.00,2,0,0,0,0,0,2.1,2,1,0,0,0,1,0,1.29,.250,https://www.mlb.com/player/595307
Mike Morin,KC,0,0,6.23,8,0,0,0,0,0,8.2,12,6,6,1,0,3,6,1.73,.333,https://www.mlb.com/player/573046
Brooks Pounders,LAA,0,0,27.00,3,0,0,0,0,0,2.1,8,7,7,3,0,2,3,4.29,.533,https://www.mlb.com/player/572044
Deolis Guerra,LAA,0,1,5.40,5,0,0,0,0,1,6.2,4,4,4,1,0,6,3,1.50,.174,https://www.mlb.com/player/500610
Daniel Wright,LAA,0,1,3.38,3,2,0,0,0,0,13.1,12,7,5,0,1,6,7,1.35,.250,https://www.mlb.com/player/642229
Noe Ramirez,LAA,0,0,2.08,6,0,0,0,0,0,8.2,3,2,2,2,0,2,8,0.58,.103,https://www.mlb.com/player/598287
Matt Shoemaker,LAA,0,3,6.95,4,4,0,0,0,0,22.0,20,18,17,7,2,7,15,1.23,.241,https://www.mlb.com/player/533167
Blake Wood,LAA,0,1,5.06,19,0,0,0,0,0,21.1,27,14,12,1,1,9,24,1.69,.314,https://www.mlb.com/player/502028
Jose Alvarez,LAA,0,0,0.96,13,0,0,0,0,0,9.1,4,1,1,1,0,2,11,0.64,.129,https://www.mlb.com/player/501625
Bud Norris,LAA,0,3,4.19,18,1,0,0,7,8,19.1,17,9,9,2,0,9,24,1.34,.236,https://www.mlb.com/player/502032
Dayan Diaz,LAA,0,0,21.60,4,0,0,0,0,0,3.1,7,9,8,0,0,3,6,3.00,.467,https://www.mlb.com/player/500765
Yusmeiro Petit,LAA,0,0,1.03,16,1,0,0,2,2,26.1,18,4,3,1,0,5,28,0.87,.191,https://www.mlb.com/player/433589
Jason Gurka,LAA,0,0,-.--,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543261
Huston Street,LAA,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/434718
Garrett Richards,LAA,0,1,3.60,1,1,0,0,0,0,5.0,2,3,2,1,0,1,7,0.60,.111,https://www.mlb.com/player/572070
Blake Parker,LAA,0,1,4.00,21,0,0,0,0,1,18.0,15,9,8,4,0,5,26,1.11,.227,https://www.mlb.com/player/453284
Eduardo Paredes,LAA,0,0,13.50,4,0,0,0,0,0,3.1,6,5,5,1,2,0,4,1.80,.429,https://www.mlb.com/player/622161
Tyler Skaggs,LAA,0,2,3.93,3,3,0,0,0,0,18.1,15,8,8,2,1,6,23,1.15,.217,https://www.mlb.com/player/572140
Andrew Heaney,LAA,0,1,13.50,1,1,0,0,0,0,3.1,6,5,5,3,0,4,5,3.00,.400,https://www.mlb.com/player/571760
Alex Wood,LAD,0,1,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,3,7,1.67,.304,https://www.mlb.com/player/622072
Wilmer Font,LAD,0,0,10.13,2,0,0,0,0,0,2.2,4,3,3,1,0,3,2,2.63,.333,https://www.mlb.com/player/521655
Fabio Castillo,LAD,0,0,-.--,1,0,0,0,0,0,0.0,3,2,2,0,0,1,0,-.--,1.000,https://www.mlb.com/player/503566
Julio Urias,LAD,0,1,6.52,2,2,0,0,0,0,9.2,11,7,7,1,1,5,5,1.66,.306,https://www.mlb.com/player/628711
Grant Dayton,LAD,0,0,3.86,9,0,0,0,0,0,7.0,4,3,3,2,0,2,6,0.86,.160,https://www.mlb.com/player/594795
Edward Paredes,LAD,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/487675
Adam Liberatore,LAD,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/571893
Brock Stewart,LAD,0,0,2.25,1,1,0,0,0,0,4.0,2,1,1,0,0,4,5,1.50,.154,https://www.mlb.com/player/592779
Tommy Layne,LAD,0,0,8.53,7,0,0,0,0,0,6.1,9,7,6,1,1,2,7,1.74,.321,https://www.mlb.com/player/518927
Tony Cingrani,LAD,0,0,6.28,16,0,0,0,0,0,14.1,16,10,10,4,0,3,17,1.33,.267,https://www.mlb.com/player/571561
Dylan Floro,LAD,0,0,6.52,3,0,0,0,0,0,9.2,15,7,7,2,1,2,6,1.76,.357,https://www.mlb.com/player/571670
Josh Ravin,LAD,0,0,6.75,3,0,0,0,0,0,4.0,4,3,3,0,1,2,5,1.50,.267,https://www.mlb.com/player/502051
Dillon Peters,MIA,0,1,19.64,1,1,0,0,0,0,3.2,9,8,8,0,0,3,4,3.27,.474,https://www.mlb.com/player/596071
Drew Steckenrider,MIA,0,1,4.91,8,0,0,0,0,0,7.1,13,4,4,0,0,6,7,2.59,.382,https://www.mlb.com/player/608716
Brian Ellington,MIA,0,0,3.65,11,0,0,0,0,0,12.1,10,5,5,0,1,7,15,1.38,.217,https://www.mlb.com/player/623395
Hunter Cervenka,MIA,0,0,-.--,1,0,0,0,0,0,0.0,1,3,3,0,0,2,0,-.--,1.000,https://www.mlb.com/player/543017
Wei-Yin Chen,MIA,0,0,4.50,1,0,0,0,0,0,2.0,1,1,1,0,0,0,2,0.50,.167,https://www.mlb.com/player/612672
Brad Ziegler,MIA,0,0,2.42,23,0,0,0,3,4,22.1,26,7,6,1,3,1,16,1.21,.299,https://www.mlb.com/player/446899
Jeff Locke,MIA,0,1,5.79,2,2,0,0,0,0,9.1,13,6,6,1,0,2,8,1.61,.317,https://www.mlb.com/player/502046
Junichi Tazawa,MIA,0,2,6.14,14,0,0,0,0,0,14.2,16,10,10,1,0,7,11,1.57,.281,https://www.mlb.com/player/547749
Justin Nicolino,MIA,0,1,2.76,7,2,0,0,0,0,16.1,22,7,5,1,1,9,12,1.90,.333,https://www.mlb.com/player/592593
Odrisamer Despaigne,MIA,0,0,11.37,5,1,0,0,1,1,6.1,8,8,8,0,0,8,3,2.53,.296,https://www.mlb.com/player/628333
Chris O'Grady,MIA,0,1,3.38,4,1,0,0,0,0,8.0,7,3,3,1,0,4,7,1.38,.241,https://www.mlb.com/player/622217
Vance Worley,MIA,0,3,8.36,9,5,0,0,0,0,28.0,44,26,26,5,3,13,19,2.04,.364,https://www.mlb.com/player/474699
Tyler Webb,MIL,0,0,2.08,5,0,0,0,0,1,4.1,4,1,1,1,0,3,4,1.62,.250,https://www.mlb.com/player/643778
Carlos Torres,MIL,0,2,6.85,23,0,0,0,1,3,23.2,32,20,18,6,1,12,16,1.86,.323,https://www.mlb.com/player/448614
Taylor Williams,MIL,0,0,2.45,4,0,0,0,0,0,3.2,2,1,1,0,0,1,3,0.82,.154,https://www.mlb.com/player/592865
Corey Knebel,MIL,0,1,1.93,25,0,0,0,14,16,23.1,14,5,5,2,2,13,44,1.16,.169,https://www.mlb.com/player/608349
Josh Hader,MIL,0,1,2.89,9,0,0,0,0,0,9.1,6,3,3,1,1,3,10,0.96,.182,https://www.mlb.com/player/623352
Jacob Barnes,MIL,0,3,3.29,25,0,0,0,1,1,27.1,20,10,10,3,1,7,35,0.99,.204,https://www.mlb.com/player/606930
Rob Scahill,MIL,0,1,6.48,9,0,0,0,0,0,8.1,8,7,6,2,2,3,6,1.32,.250,https://www.mlb.com/player/543746
David Goforth,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/592341
Michael Blazek,MIL,0,1,8.31,5,1,0,0,0,0,8.2,12,9,8,6,0,1,7,1.50,.343,https://www.mlb.com/player/518468
Oliver Drake,MIL,0,1,4.08,22,0,0,0,0,1,17.2,14,8,8,3,0,6,20,1.13,.215,https://www.mlb.com/player/543118
Wei-Chung Wang,MIL,0,0,-.--,2,0,0,0,0,0,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/623913
Junior Guerra,MIL,0,2,9.00,8,4,0,0,0,0,17.0,18,17,17,5,2,9,26,1.59,.265,https://www.mlb.com/player/448855
Hernan Perez,MIL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/541650
Chris Gimenez,MIN,0,0,6.00,4,0,0,0,0,0,3.0,4,2,2,1,0,0,0,1.33,.308,https://www.mlb.com/player/460269
Nik Turley,MIN,0,1,14.73,5,2,0,0,0,0,7.1,18,12,12,3,1,3,6,2.86,.474,https://www.mlb.com/player/543867
Michael Tonkin,MIN,0,1,3.21,9,0,0,0,0,0,14.0,15,8,5,2,0,9,18,1.71,.273,https://www.mlb.com/player/543859
Gabriel Moya,MIN,0,0,0.00,1,0,0,0,1,1,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/622382
Adam Wilk,MIN,0,2,9.00,4,2,0,0,0,0,14.0,24,15,14,6,0,9,8,2.36,.381,https://www.mlb.com/player/573244
Dillon Gee,MIN,0,1,3.72,3,1,0,0,0,0,9.2,12,4,4,2,0,3,7,1.55,.324,https://www.mlb.com/player/518716
Trevor Hildenberger,MIN,0,2,3.78,13,0,0,0,1,1,16.2,15,7,7,2,3,1,19,0.96,.238,https://www.mlb.com/player/657610
Alan Busenitz,MIN,0,1,3.86,7,0,0,0,0,1,7.0,6,3,3,1,0,3,6,1.29,.240,https://www.mlb.com/player/641427
Buddy Boshers,MIN,0,0,6.23,12,0,0,0,0,0,13.0,15,9,9,2,1,3,13,1.38,.288,https://www.mlb.com/player/542953
Alex Wimmers,MIN,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,1,0,5,1,3.00,.143,https://www.mlb.com/player/592872
Chris Heston,MIN,0,1,13.50,2,1,0,0,0,0,4.0,8,7,6,1,0,4,2,3.00,.400,https://www.mlb.com/player/518790
Justin Haley,MIN,0,0,6.57,7,0,0,0,1,1,12.1,18,9,9,3,1,3,10,1.70,.327,https://www.mlb.com/player/595234
Ryan Pressly,MIN,0,1,7.18,26,0,0,0,0,1,26.1,27,22,21,6,1,11,26,1.44,.262,https://www.mlb.com/player/519151
Drew Rucinski,MIN,0,0,10.38,2,0,0,0,0,0,4.1,10,5,5,2,0,2,5,2.77,.476,https://www.mlb.com/player/607968
Aaron Slegers,MIN,0,0,13.50,2,1,0,0,0,0,4.2,7,7,7,2,0,3,3,2.14,.350,https://www.mlb.com/player/642083
Glen Perkins,MIN,0,0,9.00,4,0,0,0,0,0,3.0,6,3,3,0,2,2,1,2.67,.400,https://www.mlb.com/player/450282
John Curtiss,MIN,0,0,32.40,3,0,0,0,0,0,1.2,5,6,6,1,0,2,2,4.20,.500,https://www.mlb.com/player/595928
Jacob Rhame,NYM,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/642008
Noah Syndergaard,NYM,0,1,4.82,3,3,0,0,0,0,9.1,10,5,5,0,0,3,11,1.39,.263,https://www.mlb.com/player/592789
Jamie Callahan,NYM,0,0,9.00,2,0,0,0,0,0,1.0,3,2,1,0,0,0,0,3.00,.429,https://www.mlb.com/player/621094
Paul Sewald,NYM,0,1,5.74,14,0,0,0,0,1,15.2,16,10,10,4,0,3,18,1.21,.262,https://www.mlb.com/player/623149
Zack Wheeler,NYM,0,2,2.18,4,4,0,0,0,0,20.2,25,8,5,1,1,8,19,1.60,.305,https://www.mlb.com/player/554430
Jeurys Familia,NYM,0,2,17.47,7,0,0,0,1,2,5.2,11,12,11,1,1,9,2,3.53,.440,https://www.mlb.com/player/544727
AJ Ramos,NYM,0,1,3.44,19,0,0,0,8,9,18.1,14,7,7,0,1,14,16,1.53,.206,https://www.mlb.com/player/573109
Kevin Plawecki,NYM,0,0,18.00,1,0,0,0,0,0,2.0,4,4,4,3,0,0,0,2.00,.400,https://www.mlb.com/player/608700
Kevin McGowan,NYM,0,0,0.00,2,0,0,0,0,0,2.2,1,0,0,0,0,1,4,0.75,.111,https://www.mlb.com/player/641850
Josh Smoker,NYM,0,0,5.74,17,0,0,0,0,0,15.2,19,12,10,3,0,11,18,1.91,.297,https://www.mlb.com/player/519294
Steven Matz,NYM,0,2,20.25,2,2,0,0,0,0,5.1,16,12,12,3,0,2,3,3.38,.500,https://www.mlb.com/player/571927
Matt Harvey,NYM,0,2,8.66,4,4,0,0,0,0,17.2,26,18,17,3,1,11,14,2.09,.333,https://www.mlb.com/player/518774
Tyler Pill,NYM,0,1,5.40,1,1,0,0,0,0,5.0,8,5,3,0,0,0,4,1.60,.400,https://www.mlb.com/player/543652
Erik Goeddel,NYM,0,0,6.75,13,0,0,0,0,0,12.0,15,9,9,5,0,6,12,1.75,.313,https://www.mlb.com/player/592340
Tommy Milone,NYM,0,1,6.86,7,4,0,0,0,0,21.0,29,17,16,6,0,6,20,1.67,.322,https://www.mlb.com/player/543548
Josh Edgin,NYM,0,0,4.76,12,0,0,0,0,0,5.2,5,3,3,0,3,2,4,1.24,.227,https://www.mlb.com/player/572831
Chasen Bradford,NYM,0,0,3.86,9,0,0,0,0,0,11.2,10,5,5,1,0,3,11,1.11,.227,https://www.mlb.com/player/607473
Domingo German,NYY,0,1,2.19,5,0,0,0,0,0,12.1,10,3,3,1,0,6,15,1.30,.222,https://www.mlb.com/player/593334
Giovanny Gallegos,NYY,0,0,0.00,5,0,0,0,0,0,9.1,4,1,0,0,0,3,11,0.75,.133,https://www.mlb.com/player/606149
Tommy Kahnle,NYY,0,3,1.72,34,0,0,0,0,1,31.1,22,7,6,1,0,8,51,0.96,.195,https://www.mlb.com/player/592454
Luis Cessa,NYY,0,2,5.00,5,2,0,0,0,0,18.0,15,10,10,3,1,8,21,1.28,.224,https://www.mlb.com/player/570666
Caleb Smith,NYY,0,0,6.32,7,2,0,0,0,0,15.2,15,11,11,4,0,8,13,1.47,.250,https://www.mlb.com/player/592761
Simon Castro,OAK,0,1,5.40,9,0,0,0,0,0,13.1,14,8,8,3,0,6,13,1.50,.264,https://www.mlb.com/player/501563
Michael Brady,OAK,0,0,10.29,4,0,0,0,0,0,7.0,12,8,8,1,1,2,7,2.00,.387,https://www.mlb.com/player/572728
Zach Neal,OAK,0,0,1.80,2,0,0,0,0,0,5.0,3,1,1,0,0,1,5,0.80,.158,https://www.mlb.com/player/594943
