name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bronson Arroyo,CIN,--,--,7.94,--,--,--,--,--,--,34.0,50,30,30,13,0,13,14,1.85,.345,https://www.mlb.com/player/276520
Adam Ottavino,COL,--,--,7.65,--,--,--,--,--,--,20.0,19,17,17,4,0,19,21,1.90,.253,https://www.mlb.com/player/493603
Derek Holland,CWS,--,--,9.21,--,--,--,--,--,--,43.0,62,50,44,17,2,26,31,2.05,.335,https://www.mlb.com/player/502706
Warwick Saupold,DET,--,--,4.83,--,--,--,--,--,--,50.1,49,29,27,6,4,26,41,1.49,.255,https://www.mlb.com/player/599683
Adam Wainwright,STL,--,--,9.13,--,--,--,--,--,--,22.2,28,23,23,3,2,14,16,1.85,.326,https://www.mlb.com/player/425794
Jonathan Broxton,STL,--,--,4.22,--,--,--,--,--,--,10.2,12,5,5,0,0,7,11,1.78,.324,https://www.mlb.com/player/455009
Leonys Martin,CHC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,0,0,4.50,.600,https://www.mlb.com/player/547982
Odrisamer Despaigne,MIA,--,--,2.00,--,--,--,--,--,--,27.0,16,10,6,1,1,14,15,1.11,.176,https://www.mlb.com/player/628333
Fernando Salas,LAA,--,--,6.04,--,--,--,--,--,--,28.1,38,21,19,3,0,12,25,1.76,.330,https://www.mlb.com/player/477569
Jacob Barnes,MIL,--,--,5.40,--,--,--,--,--,--,15.0,12,11,9,2,0,10,12,1.47,.211,https://www.mlb.com/player/606930
Liam Hendriks,OAK,--,--,3.30,--,--,--,--,--,--,30.0,21,15,11,2,0,15,41,1.20,.188,https://www.mlb.com/player/521230
Hunter Cervenka,MIA,--,--,15.43,--,--,--,--,--,--,4.2,1,8,8,0,2,8,6,1.93,.083,https://www.mlb.com/player/543017
Andrew Moore,SEA,--,--,4.32,--,--,--,--,--,--,33.1,25,17,16,9,1,1,19,0.78,.203,https://www.mlb.com/player/621058
Blake Parker,LAA,--,--,1.59,--,--,--,--,--,--,17.0,12,4,3,2,0,3,22,0.88,.203,https://www.mlb.com/player/453284
Buddy Boshers,MIN,--,--,5.19,--,--,--,--,--,--,26.0,28,16,15,4,1,8,18,1.38,.272,https://www.mlb.com/player/542953
Deck McGuire,CIN,--,--,1.29,--,--,--,--,--,--,7.0,5,3,1,0,1,1,5,0.86,.185,https://www.mlb.com/player/592547
Chris Smith,TOR,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,1,1,1.60,.318,https://www.mlb.com/player/627262
Tim Adleman,CIN,--,--,5.47,--,--,--,--,--,--,49.1,47,31,30,12,2,19,39,1.34,.251,https://www.mlb.com/player/534947
Danny Farquhar,CWS,--,--,4.64,--,--,--,--,--,--,21.1,22,11,11,1,2,13,17,1.64,.278,https://www.mlb.com/player/543144
Nick Martinez,TEX,--,--,6.00,--,--,--,--,--,--,51.0,62,37,34,11,1,14,28,1.49,.301,https://www.mlb.com/player/607259
Luke Weaver,STL,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,3,0,8,12,1.64,.294,https://www.mlb.com/player/596133
Dylan Covey,CWS,--,--,7.52,--,--,--,--,--,--,46.2,51,39,39,14,0,20,30,1.52,.290,https://www.mlb.com/player/592229
Brian Ellington,MIA,--,--,9.00,--,--,--,--,--,--,23.0,34,26,23,2,2,18,23,2.26,.340,https://www.mlb.com/player/623395
Boone Logan,CLE,--,--,3.55,--,--,--,--,--,--,12.2,7,6,5,1,0,5,17,0.95,.159,https://www.mlb.com/player/457429
Santiago Casilla,OAK,--,--,3.45,--,--,--,--,--,--,15.2,14,6,6,1,3,3,12,1.09,.259,https://www.mlb.com/player/433586
Miguel Almonte,KC,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,2,0,3.50,.556,https://www.mlb.com/player/602083
Andres Blanco,PHI,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/433217
Hunter Strickland,SF,--,--,2.82,--,--,--,--,--,--,22.1,23,8,7,1,2,13,23,1.61,.267,https://www.mlb.com/player/519326
Jose Alvarado,TB,--,--,3.71,--,--,--,--,--,--,17.0,16,7,7,0,0,6,22,1.29,.246,https://www.mlb.com/player/621237
Carson Fulmer,CWS,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,1,3,4,1.64,.200,https://www.mlb.com/player/608334
Antonio Bastardo,PIT,--,--,12.46,--,--,--,--,--,--,8.2,15,12,12,4,0,7,8,2.54,.366,https://www.mlb.com/player/455374
Martin Perez,TEX,--,--,5.52,--,--,--,--,--,--,62.0,71,44,38,8,2,22,31,1.50,.295,https://www.mlb.com/player/527048
Hansel Robles,NYM,--,--,4.89,--,--,--,--,--,--,35.0,30,19,19,7,1,11,36,1.17,.229,https://www.mlb.com/player/570663
Brooks Pounders,LAA,--,--,9.72,--,--,--,--,--,--,8.1,13,9,9,3,1,4,12,2.04,.342,https://www.mlb.com/player/572044
AJ Ramos,NYM,--,--,8.31,--,--,--,--,--,--,8.2,9,8,8,2,1,8,11,1.96,.265,https://www.mlb.com/player/573109
A.J. Griffin,TEX,--,--,9.26,--,--,--,--,--,--,23.1,30,24,24,8,4,9,14,1.67,.309,https://www.mlb.com/player/456167
Tyson Ross,TEX,--,--,8.25,--,--,--,--,--,--,24.0,25,25,22,4,1,17,18,1.75,.263,https://www.mlb.com/player/475115
Dan Otero,CLE,--,--,2.88,--,--,--,--,--,--,34.1,38,15,11,4,0,6,23,1.28,.277,https://www.mlb.com/player/519096
Garrett Richards,LAA,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,1,0,2,7,0.60,.111,https://www.mlb.com/player/572070
Ian Kennedy,KC,--,--,5.98,--,--,--,--,--,--,58.2,58,43,39,8,2,28,49,1.47,.256,https://www.mlb.com/player/453178
Felipe Vazquez,PIT,--,--,3.75,--,--,--,--,--,--,12.0,12,6,5,1,1,3,13,1.25,.255,https://www.mlb.com/player/553878
Carlos Ruiz,SEA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,2,1,4.00,.400,https://www.mlb.com/player/434563
Jeff Ferrell,DET,--,--,6.75,--,--,--,--,--,--,9.1,17,7,7,2,0,5,6,2.36,.395,https://www.mlb.com/player/594815
Nick Gardewine,TEX,--,--,3.86,--,--,--,--,--,--,4.2,8,5,2,1,0,4,2,2.57,.381,https://www.mlb.com/player/643320
Gabriel Moya,MIN,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,1,0,1,2,1.71,.300,https://www.mlb.com/player/622382
Matt Barnes,BOS,--,--,3.04,--,--,--,--,--,--,23.2,19,8,8,3,1,4,35,0.97,.216,https://www.mlb.com/player/598264
Andrew Chafin,ARI,--,--,1.82,--,--,--,--,--,--,29.2,19,6,6,3,1,10,36,0.98,.183,https://www.mlb.com/player/605177
Zach Eflin,PHI,--,--,5.89,--,--,--,--,--,--,36.2,41,24,24,8,2,5,22,1.25,.289,https://www.mlb.com/player/621107
Daniel Norris,DET,--,--,8.57,--,--,--,--,--,--,34.2,49,34,33,9,1,16,33,1.88,.336,https://www.mlb.com/player/596057
Mike Leake,SEA,--,--,4.71,--,--,--,--,--,--,63.0,71,44,33,8,4,15,41,1.37,.285,https://www.mlb.com/player/502190
Jack Leathersich,PIT,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,6,5,2.70,.273,https://www.mlb.com/player/605333
Jacob Rhame,NYM,--,--,10.29,--,--,--,--,--,--,7.0,11,8,8,1,0,7,5,2.57,.379,https://www.mlb.com/player/642008
Lisalverto Bonilla,CIN,--,--,7.55,--,--,--,--,--,--,31.0,30,26,26,5,1,18,25,1.55,.256,https://www.mlb.com/player/570810
Yacksel Rios,PHI,--,--,5.02,--,--,--,--,--,--,14.1,13,8,8,4,0,8,15,1.47,.236,https://www.mlb.com/player/605441
Taylor Rogers,MIN,--,--,3.29,--,--,--,--,--,--,13.2,8,5,5,0,1,2,13,0.73,.170,https://www.mlb.com/player/573124
Sam Dyson,SF,--,--,6.60,--,--,--,--,--,--,15.0,17,14,11,2,0,4,8,1.40,.288,https://www.mlb.com/player/473879
Jake McGee,COL,--,--,3.44,--,--,--,--,--,--,18.1,10,7,7,1,1,5,20,0.82,.154,https://www.mlb.com/player/459429
Miguel Gonzalez,TEX,--,--,5.98,--,--,--,--,--,--,46.2,55,33,31,9,3,11,26,1.41,.289,https://www.mlb.com/player/456068
Buck Farmer,DET,--,--,12.33,--,--,--,--,--,--,15.1,23,22,21,5,2,8,20,2.02,.343,https://www.mlb.com/player/571656
Noe Ramirez,LAA,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,2,0,2,12,0.73,.154,https://www.mlb.com/player/598287
Chris Gimenez,MIN,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,0,0,1.40,.318,https://www.mlb.com/player/460269
Mike Foltynewicz,ATL,--,--,8.12,--,--,--,--,--,--,41.0,52,37,37,6,2,19,42,1.73,.310,https://www.mlb.com/player/592314
Dan Altavilla,SEA,--,--,4.08,--,--,--,--,--,--,28.2,21,18,13,5,1,11,28,1.12,.206,https://www.mlb.com/player/656186
Matt Wisler,ATL,--,--,9.86,--,--,--,--,--,--,21.0,33,24,23,3,2,8,16,1.95,.363,https://www.mlb.com/player/605538
Jake Faria,TB,--,--,3.75,--,--,--,--,--,--,24.0,18,11,10,3,1,8,27,1.08,.212,https://www.mlb.com/player/607188
Adam Liberatore,LAD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/571893
Drew Anderson,PHI,--,--,23.14,--,--,--,--,--,--,2.1,6,7,6,0,0,1,2,3.00,.500,https://www.mlb.com/player/623454
Josh Osich,SF,--,--,6.37,--,--,--,--,--,--,29.2,37,23,21,6,0,14,32,1.72,.301,https://www.mlb.com/player/592612
Jason Hursh,ATL,--,--,5.59,--,--,--,--,--,--,9.2,12,6,6,1,1,4,7,1.66,.324,https://www.mlb.com/player/592422
Simon Castro,OAK,--,--,3.04,--,--,--,--,--,--,23.2,19,8,8,1,2,9,19,1.18,.224,https://www.mlb.com/player/501563
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/573016
Joe Musgrove,HOU,--,--,5.59,--,--,--,--,--,--,37.0,35,24,23,5,2,16,29,1.38,.257,https://www.mlb.com/player/605397
Juan Nicasio,STL,--,--,2.00,--,--,--,--,--,--,18.0,6,5,4,0,0,5,20,0.61,.103,https://www.mlb.com/player/504379
Rick Porcello,BOS,--,--,4.57,--,--,--,--,--,--,90.2,94,55,46,17,2,23,82,1.29,.264,https://www.mlb.com/player/519144
Ryan Pressly,MIN,--,--,5.77,--,--,--,--,--,--,34.1,37,24,22,8,2,11,32,1.40,.274,https://www.mlb.com/player/519151
Josh Fields,LAD,--,--,2.00,--,--,--,--,--,--,27.0,18,6,6,4,0,5,31,0.85,.188,https://www.mlb.com/player/451661
Jose Torres,SD,--,--,3.86,--,--,--,--,--,--,42.0,40,20,18,8,2,9,45,1.17,.248,https://www.mlb.com/player/600526
Rob Whalen,SEA,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,1,1,1,2,1.00,.231,https://www.mlb.com/player/547007
Yohander Mendez,TEX,--,--,4.76,--,--,--,--,--,--,11.1,13,8,6,3,1,2,7,1.32,.289,https://www.mlb.com/player/622795
Ricardo Pinto,PHI,--,--,8.72,--,--,--,--,--,--,21.2,33,23,21,5,1,12,21,2.08,.347,https://www.mlb.com/player/620982
Matt Bush,TEX,--,--,4.32,--,--,--,--,--,--,8.1,10,8,4,0,1,6,11,1.92,.270,https://www.mlb.com/player/456713
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,1.0,2,2,0,0,0,0,0,2.00,.333,https://www.mlb.com/player/605428
Clay Buchholz,PHI,--,--,11.57,--,--,--,--,--,--,2.1,6,3,3,0,0,0,2,2.57,.462,https://www.mlb.com/player/453329
Sean Gilmartin,STL,--,--,13.50,--,--,--,--,--,--,3.1,8,5,5,2,0,1,4,2.70,.500,https://www.mlb.com/player/543219
Ariel Miranda,SEA,--,--,5.44,--,--,--,--,--,--,49.2,45,32,30,11,3,17,40,1.25,.241,https://www.mlb.com/player/664641
Marcus Stroman,TOR,--,--,2.27,--,--,--,--,--,--,63.1,51,19,16,6,0,18,54,1.09,.226,https://www.mlb.com/player/573186
Felix Pena,LAA,--,--,4.50,--,--,--,--,--,--,22.0,21,12,11,4,2,12,21,1.50,.250,https://www.mlb.com/player/570240
Jose A. Valdez,SD,--,--,8.10,--,--,--,--,--,--,16.2,18,16,15,7,2,5,14,1.38,.277,https://www.mlb.com/player/572308
Kevin Gausman,BAL,--,--,8.25,--,--,--,--,--,--,48.0,59,44,44,16,2,23,47,1.71,.303,https://www.mlb.com/player/592332
Dominic Leone,TOR,--,--,3.02,--,--,--,--,--,--,41.2,28,15,14,3,0,13,48,0.98,.192,https://www.mlb.com/player/608678
Hector Santiago,MIN,--,--,7.56,--,--,--,--,--,--,25.0,28,21,21,7,0,10,18,1.52,.275,https://www.mlb.com/player/502327
Craig Stammen,SD,--,--,3.35,--,--,--,--,--,--,48.1,38,19,18,8,1,17,47,1.14,.212,https://www.mlb.com/player/489334
Heath Hembree,BOS,--,--,4.54,--,--,--,--,--,--,33.2,43,21,17,5,1,8,39,1.51,.309,https://www.mlb.com/player/592390
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,1,0,3.00,.500,https://www.mlb.com/player/461865
Tyler Wilson,BAL,--,--,7.04,--,--,--,--,--,--,7.2,10,8,6,2,1,2,4,1.57,.323,https://www.mlb.com/player/592869
Antonio Senzatela,COL,--,--,3.86,--,--,--,--,--,--,53.2,39,24,23,6,1,15,54,1.01,.206,https://www.mlb.com/player/622608
Matt Dermody,TOR,--,--,6.14,--,--,--,--,--,--,14.2,17,12,10,5,1,5,9,1.50,.293,https://www.mlb.com/player/571616
Josh Hader,MIL,--,--,0.69,--,--,--,--,--,--,13.0,4,1,1,1,3,7,16,0.85,.098,https://www.mlb.com/player/623352
Eric O'Flaherty,ATL,--,--,11.70,--,--,--,--,--,--,10.0,15,13,13,2,0,5,8,2.00,.341,https://www.mlb.com/player/447714
Austin Maddox,BOS,--,--,0.79,--,--,--,--,--,--,11.1,8,1,1,1,0,2,9,0.88,.190,https://www.mlb.com/player/545348
J.J. Hoover,ARI,--,--,4.42,--,--,--,--,--,--,18.1,20,11,9,4,0,14,25,1.85,.270,https://www.mlb.com/player/543331
Shane Greene,DET,--,--,2.66,--,--,--,--,--,--,23.2,17,8,7,3,1,13,25,1.27,.205,https://www.mlb.com/player/572888
Chad Kuhl,PIT,--,--,6.14,--,--,--,--,--,--,44.0,47,31,30,6,2,19,35,1.50,.275,https://www.mlb.com/player/641771
Chad Green,NYY,--,--,0.56,--,--,--,--,--,--,32.0,12,2,2,1,1,4,50,0.50,.117,https://www.mlb.com/player/643338
Tanner Roark,WSH,--,--,4.06,--,--,--,--,--,--,71.0,54,35,32,5,4,22,67,1.07,.210,https://www.mlb.com/player/543699
Joe Smith,CLE,--,--,5.91,--,--,--,--,--,--,10.2,10,7,7,1,0,3,18,1.22,.244,https://www.mlb.com/player/501925
Reynaldo Lopez,CWS,--,--,0.87,--,--,--,--,--,--,10.1,6,3,1,0,0,1,7,0.68,.167,https://www.mlb.com/player/625643
Dayan Diaz,LAA,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,3,0,2,11,1.23,.259,https://www.mlb.com/player/500765
Zac Rosscup,COL,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,0,8,0.83,.227,https://www.mlb.com/player/573127
Nate Jones,CWS,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,1,4,1.36,.286,https://www.mlb.com/player/518858
Edward Mujica,DET,--,--,12.46,--,--,--,--,--,--,4.1,9,6,6,3,0,0,5,2.08,.450,https://www.mlb.com/player/465629
Brad Boxberger,TB,--,--,2.25,--,--,--,--,--,--,16.0,12,4,4,1,0,2,25,0.88,.207,https://www.mlb.com/player/502202
Johnny Barbato,PIT,--,--,3.18,--,--,--,--,--,--,22.2,20,8,8,2,2,12,20,1.41,.230,https://www.mlb.com/player/592127
Randall Delgado,ARI,--,--,4.68,--,--,--,--,--,--,25.0,27,19,13,4,0,7,22,1.36,.270,https://www.mlb.com/player/517414
Jakob Junis,KC,--,--,6.67,--,--,--,--,--,--,27.0,29,23,20,7,3,10,20,1.44,.271,https://www.mlb.com/player/596001
Tommy Kahnle,NYY,--,--,1.64,--,--,--,--,--,--,22.0,14,5,4,1,0,4,34,0.82,.179,https://www.mlb.com/player/592454
Lucas Sims,ATL,--,--,6.85,--,--,--,--,--,--,23.2,30,18,18,5,2,9,18,1.65,.313,https://www.mlb.com/player/608371
Adam Morgan,PHI,--,--,4.23,--,--,--,--,--,--,38.1,38,18,18,7,0,12,43,1.30,.255,https://www.mlb.com/player/605388
Ryne Stanek,TB,--,--,5.54,--,--,--,--,--,--,13.0,14,8,8,4,0,6,18,1.54,.280,https://www.mlb.com/player/592773
Drew Steckenrider,MIA,--,--,4.50,--,--,--,--,--,--,10.0,12,8,5,3,0,8,13,2.00,.293,https://www.mlb.com/player/608716
Vince Velasquez,PHI,--,--,5.53,--,--,--,--,--,--,27.2,29,18,17,5,2,13,28,1.52,.271,https://www.mlb.com/player/592826
Victor Arano,PHI,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,0,0,2,4,1.64,.267,https://www.mlb.com/player/644364
Matt Albers,WSH,--,--,1.29,--,--,--,--,--,--,21.0,12,3,3,1,0,8,21,0.95,.174,https://www.mlb.com/player/458006
Chad Bettis,COL,--,--,7.56,--,--,--,--,--,--,16.2,17,14,14,5,0,2,12,1.14,.270,https://www.mlb.com/player/518452
Hector Velazquez,BOS,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,0,2,7,0.90,.182,https://www.mlb.com/player/584171
Jesse Chavez,LAA,--,--,4.83,--,--,--,--,--,--,50.1,46,27,27,6,1,18,40,1.27,.245,https://www.mlb.com/player/445926
Kyle Crick,SF,--,--,3.29,--,--,--,--,--,--,27.1,20,12,10,1,1,16,25,1.32,.206,https://www.mlb.com/player/605195
John Gant,STL,--,--,5.11,--,--,--,--,--,--,12.1,10,7,7,4,0,7,10,1.38,.222,https://www.mlb.com/player/607231
Luis Santos,TOR,--,--,4.76,--,--,--,--,--,--,5.2,9,3,3,2,0,3,5,2.12,.346,https://www.mlb.com/player/608601
Joakim Soria,KC,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,0,0,6,9,1.27,.161,https://www.mlb.com/player/465657
Adam Conley,MIA,--,--,8.10,--,--,--,--,--,--,26.2,30,26,24,3,3,18,19,1.80,.286,https://www.mlb.com/player/543045
Hisashi Iwakuma,SEA,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,0,0,1,3,2.45,.471,https://www.mlb.com/player/547874
Donnie Hart,BAL,--,--,2.57,--,--,--,--,--,--,28.0,23,9,8,2,2,7,17,1.07,.221,https://www.mlb.com/player/643354
Lance Lynn,STL,--,--,4.18,--,--,--,--,--,--,64.2,44,31,30,10,3,36,55,1.24,.195,https://www.mlb.com/player/458681
Brian Johnson,BOS,--,--,4.91,--,--,--,--,--,--,7.1,11,4,4,1,0,3,7,1.91,.333,https://www.mlb.com/player/598271
Shae Simmons,SEA,--,--,9.00,--,--,--,--,--,--,4.0,1,4,4,0,0,1,4,0.50,.091,https://www.mlb.com/player/623406
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.500,https://www.mlb.com/player/543031
Kyle Ryan,DET,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,0,0,1,1,3.75,.571,https://www.mlb.com/player/594986
Travis Wood,SD,--,--,6.41,--,--,--,--,--,--,46.1,58,38,33,9,1,20,38,1.68,.309,https://www.mlb.com/player/475243
Trevor Hildenberger,MIN,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,0,2,4,15,1.13,.239,https://www.mlb.com/player/657610
Stephen Strasburg,WSH,--,--,3.48,--,--,--,--,--,--,41.1,31,19,16,2,3,11,47,1.02,.207,https://www.mlb.com/player/544931
Frankie Montas,OAK,--,--,6.66,--,--,--,--,--,--,24.1,30,18,18,6,2,19,24,2.01,.309,https://www.mlb.com/player/593423
Jered Weaver,SD,--,--,6.12,--,--,--,--,--,--,25.0,29,22,17,7,2,8,11,1.48,.290,https://www.mlb.com/player/450308
Troy Scribner,LAA,--,--,2.53,--,--,--,--,--,--,10.2,4,3,3,1,1,4,5,0.75,.111,https://www.mlb.com/player/644428
Alex Cobb,TB,--,--,5.59,--,--,--,--,--,--,48.1,53,33,30,10,0,14,35,1.39,.277,https://www.mlb.com/player/502171
Derek Law,SF,--,--,7.62,--,--,--,--,--,--,13.0,18,11,11,2,1,5,15,1.77,.340,https://www.mlb.com/player/571882
Matt Shoemaker,LAA,--,--,3.00,--,--,--,--,--,--,27.0,17,11,9,3,3,12,22,1.07,.177,https://www.mlb.com/player/533167
Alex Wood,LAD,--,--,4.28,--,--,--,--,--,--,33.2,30,19,16,5,1,12,27,1.25,.236,https://www.mlb.com/player/622072
Jumbo Diaz,HOU,--,--,3.38,--,--,--,--,--,--,10.2,8,5,4,2,0,4,9,1.13,.211,https://www.mlb.com/player/471822
Archie Bradley,ARI,--,--,0.49,--,--,--,--,--,--,18.1,13,1,1,0,1,4,24,0.93,.194,https://www.mlb.com/player/605151
Brandon McCarthy,LAD,--,--,5.56,--,--,--,--,--,--,22.2,23,15,14,1,0,6,20,1.28,.256,https://www.mlb.com/player/435221
Max Fried,ATL,--,--,3.46,--,--,--,--,--,--,13.0,13,7,5,1,1,8,11,1.62,.255,https://www.mlb.com/player/608331
Ian Krol,ATL,--,--,6.34,--,--,--,--,--,--,32.2,39,25,23,6,3,14,31,1.62,.302,https://www.mlb.com/player/571871
Mike Fiers,HOU,--,--,5.48,--,--,--,--,--,--,69.0,64,43,42,14,5,20,59,1.22,.244,https://www.mlb.com/player/571666
Kirby Yates,SD,--,--,3.97,--,--,--,--,--,--,22.2,20,12,10,4,0,11,33,1.37,.235,https://www.mlb.com/player/489446
Sean Newcomb,ATL,--,--,3.19,--,--,--,--,--,--,42.1,36,16,15,2,1,19,50,1.30,.225,https://www.mlb.com/player/656794
Diego Moreno,CLE,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,0,1,2,6,1.31,.238,https://www.mlb.com/player/514981
Tyler Mahle,CIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,2,2.00,.286,https://www.mlb.com/player/641816
Shelby Miller,ARI,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,0,3,8,1.50,.250,https://www.mlb.com/player/571946
Jordan Montgomery,NYY,--,--,3.61,--,--,--,--,--,--,47.1,41,21,19,4,1,10,38,1.08,.229,https://www.mlb.com/player/656756
Carlos Estevez,COL,--,--,7.20,--,--,--,--,--,--,25.0,35,21,20,3,1,11,22,1.84,.321,https://www.mlb.com/player/608032
Collin McHugh,HOU,--,--,6.75,--,--,--,--,--,--,13.1,18,10,10,1,1,6,18,1.80,.316,https://www.mlb.com/player/543521
Rafael Montero,NYM,--,--,5.53,--,--,--,--,--,--,55.1,64,35,34,4,4,28,54,1.66,.298,https://www.mlb.com/player/606160
Austin Pruitt,TB,--,--,6.25,--,--,--,--,--,--,44.2,57,36,31,9,3,11,39,1.52,.305,https://www.mlb.com/player/643493
Jesse Hahn,OAK,--,--,7.50,--,--,--,--,--,--,30.0,40,28,25,2,1,8,27,1.60,.315,https://www.mlb.com/player/534910
Darren O'Day,BAL,--,--,3.38,--,--,--,--,--,--,26.2,19,11,10,4,2,9,35,1.05,.207,https://www.mlb.com/player/503285
Josh Smoker,NYM,--,--,6.47,--,--,--,--,--,--,40.1,54,31,29,8,2,25,45,1.96,.320,https://www.mlb.com/player/519294
Xavier Cedeno,TB,--,--,16.20,--,--,--,--,--,--,1.2,4,4,3,2,0,1,0,3.00,.444,https://www.mlb.com/player/458584
Nate Karns,KC,--,--,6.00,--,--,--,--,--,--,12.0,13,8,8,2,0,4,16,1.42,.271,https://www.mlb.com/player/501992
Mychal Givens,BAL,--,--,1.82,--,--,--,--,--,--,29.2,18,6,6,3,1,10,43,0.94,.170,https://www.mlb.com/player/571710
Dallas Keuchel,HOU,--,--,3.99,--,--,--,--,--,--,29.1,21,14,13,2,1,12,16,1.13,.196,https://www.mlb.com/player/572971
Jorge De La Rosa,ARI,--,--,5.09,--,--,--,--,--,--,23.0,18,13,13,4,0,12,18,1.30,.214,https://www.mlb.com/player/407822
Ty Blach,SF,--,--,5.43,--,--,--,--,--,--,54.2,53,33,33,6,0,16,25,1.26,.257,https://www.mlb.com/player/621389
Will Harris,HOU,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,0,1,8,0.75,.179,https://www.mlb.com/player/501789
Daniel Stumpf,DET,--,--,3.80,--,--,--,--,--,--,23.2,23,10,10,3,2,9,17,1.35,.261,https://www.mlb.com/player/621385
Jerad Eickhoff,PHI,--,--,3.96,--,--,--,--,--,--,38.2,38,21,17,2,1,19,32,1.47,.259,https://www.mlb.com/player/595191
Tyler White,HOU,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,0,2.00,.400,https://www.mlb.com/player/643603
Aaron Blair,ATL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.500,https://www.mlb.com/player/594760
Josh Lindblom,PIT,--,--,7.84,--,--,--,--,--,--,10.1,18,9,9,0,0,3,10,2.03,.375,https://www.mlb.com/player/458676
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.167,https://www.mlb.com/player/605476
Jason Vargas,KC,--,--,7.36,--,--,--,--,--,--,44.0,50,36,36,10,0,18,34,1.55,.284,https://www.mlb.com/player/450306
Ivan Nova,PIT,--,--,4.67,--,--,--,--,--,--,69.1,74,41,36,12,4,15,50,1.28,.278,https://www.mlb.com/player/467100
John Brebbia,STL,--,--,1.48,--,--,--,--,--,--,30.1,20,6,5,2,4,8,28,0.92,.179,https://www.mlb.com/player/605154
Trevor Rosenthal,STL,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,0,0,1,13,0.32,.050,https://www.mlb.com/player/572096
Robert Gsellman,NYM,--,--,6.00,--,--,--,--,--,--,36.0,49,30,24,5,1,12,29,1.69,.310,https://www.mlb.com/player/607229
Phil Hughes,MIN,--,--,6.75,--,--,--,--,--,--,21.1,31,18,16,5,1,5,20,1.69,.326,https://www.mlb.com/player/461833
Nick Vincent,SEA,--,--,4.05,--,--,--,--,--,--,13.1,7,6,6,0,0,4,11,0.83,.156,https://www.mlb.com/player/543883
Leonel Campos,TOR,--,--,2.38,--,--,--,--,--,--,11.1,9,5,3,1,1,4,14,1.15,.214,https://www.mlb.com/player/599998
Vidal Nuno,BAL,--,--,6.75,--,--,--,--,--,--,12.0,16,9,9,4,0,6,12,1.83,.308,https://www.mlb.com/player/573064
Tyler Anderson,COL,--,--,7.01,--,--,--,--,--,--,25.2,29,22,20,6,1,10,18,1.52,.293,https://www.mlb.com/player/542881
Silvino Bracho,ARI,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,2,0,3,8,1.17,.214,https://www.mlb.com/player/611093
Dillon Overton,SD,--,--,6.27,--,--,--,--,--,--,18.2,23,15,13,4,0,3,9,1.39,.299,https://www.mlb.com/player/592614
