name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Eric Skoglund,KC,1,0,4.22,3,2,0,0,0,0,10.2,12,5,5,1,0,6,8,1.69,.293,https://www.mlb.com/player/607215
Kevin McCarthy,KC,1,0,2.96,19,0,0,0,0,0,27.1,26,9,9,2,0,5,15,1.13,.250,https://www.mlb.com/player/641838
Seth Maness,KC,1,0,4.91,6,0,0,0,0,1,7.1,14,4,4,3,0,1,4,2.05,.412,https://www.mlb.com/player/595307
Brooks Pounders,LAA,1,0,5.63,8,0,0,0,0,0,8.0,9,5,5,1,1,3,9,1.50,.281,https://www.mlb.com/player/572044
Andrew Bailey,LAA,1,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,0,1,0.33,.100,https://www.mlb.com/player/457732
Dayan Diaz,LAA,1,1,4.66,6,1,0,0,0,0,9.2,10,5,5,3,0,1,14,1.14,.256,https://www.mlb.com/player/500765
Andrew Heaney,LAA,1,1,5.89,4,4,0,0,0,0,18.1,21,12,12,9,0,5,22,1.42,.280,https://www.mlb.com/player/571760
Grant Dayton,LAD,1,1,5.40,20,0,0,0,0,1,16.2,15,10,10,3,0,10,14,1.50,.246,https://www.mlb.com/player/594795
Ross Stripling,LAD,1,5,3.75,33,1,0,0,1,4,48.0,43,20,20,7,0,9,49,1.08,.244,https://www.mlb.com/player/548389
Edward Paredes,LAD,1,0,3.86,8,0,0,0,0,0,7.0,7,3,3,1,0,0,8,1.00,.269,https://www.mlb.com/player/487675
Luis Avilan,LAD,1,3,5.26,39,0,0,0,0,2,25.2,31,16,15,2,1,17,36,1.87,.298,https://www.mlb.com/player/501593
Dillon Peters,MIA,1,1,3.25,5,5,0,0,0,0,27.2,23,10,10,3,2,16,23,1.41,.232,https://www.mlb.com/player/596071
Drew Steckenrider,MIA,1,0,1.65,29,0,0,0,1,1,27.1,17,9,5,4,0,12,47,1.06,.173,https://www.mlb.com/player/608716
Brian Ellington,MIA,1,1,8.63,31,0,0,0,0,1,32.1,38,34,31,7,5,28,33,2.04,.288,https://www.mlb.com/player/623395
Nick Wittgren,MIA,1,0,4.76,25,0,0,0,0,0,28.1,31,15,15,3,0,8,26,1.38,.282,https://www.mlb.com/player/621295
Brad Ziegler,MIA,1,4,6.93,30,0,0,0,7,12,24.2,31,22,19,0,3,15,10,1.86,.313,https://www.mlb.com/player/446899
Corey Knebel,MIL,1,3,1.71,51,0,0,0,25,29,52.2,34,10,10,4,0,27,82,1.16,.185,https://www.mlb.com/player/608349
Rob Scahill,MIL,1,2,3.21,9,0,0,0,0,0,14.0,13,7,5,1,1,7,4,1.43,.260,https://www.mlb.com/player/543746
Brandon Woodruff,MIL,1,3,5.00,7,7,0,0,0,0,36.0,35,20,20,5,3,14,27,1.36,.254,https://www.mlb.com/player/605540
Junior Guerra,MIL,1,2,3.88,13,10,0,0,0,0,53.1,43,27,23,13,2,34,41,1.44,.218,https://www.mlb.com/player/448855
Alan Busenitz,MIN,1,0,1.46,21,0,0,0,0,0,24.2,16,6,4,3,0,6,17,0.89,.195,https://www.mlb.com/player/641427
Buddy Boshers,MIN,1,0,4.09,26,0,0,0,0,0,22.0,22,11,10,5,1,7,15,1.32,.256,https://www.mlb.com/player/542953
Matt Belisle,MIN,1,1,2.37,38,0,0,0,8,10,38.0,26,13,10,5,1,10,31,0.95,.195,https://www.mlb.com/player/279571
Tyler Duffey,MIN,1,0,3.35,34,0,0,0,1,2,48.1,44,20,18,7,1,10,54,1.12,.234,https://www.mlb.com/player/608648
Felix Jorge,MIN,1,0,10.57,2,2,0,0,0,0,7.2,14,9,9,4,0,2,4,2.09,.412,https://www.mlb.com/player/602928
Jacob Rhame,NYM,1,1,10.57,8,0,0,0,0,0,7.2,10,9,9,2,0,7,6,2.22,.333,https://www.mlb.com/player/642008
Noah Syndergaard,NYM,1,1,2.14,4,4,0,0,0,0,21.0,19,9,5,0,1,0,23,0.90,.238,https://www.mlb.com/player/592789
Josh Smoker,NYM,1,2,4.87,37,0,0,0,0,0,40.2,45,22,22,7,3,21,50,1.62,.276,https://www.mlb.com/player/519294
Tommy Milone,NYM,1,2,8.23,10,4,0,0,1,1,27.1,36,26,25,9,0,8,18,1.61,.313,https://www.mlb.com/player/543548
Dellin Betances,NYY,1,3,2.84,42,0,0,0,7,9,38.0,20,12,12,2,9,33,64,1.39,.152,https://www.mlb.com/player/476454
Adam Warren,NYY,1,2,2.36,28,0,0,0,0,2,34.1,25,12,9,3,0,9,35,0.99,.200,https://www.mlb.com/player/476589
Chad Green,NYY,1,0,1.95,20,0,0,0,0,0,32.1,16,7,7,2,0,7,48,0.71,.147,https://www.mlb.com/player/643338
Simon Castro,OAK,1,2,3.80,17,0,0,0,0,1,23.2,18,12,10,4,2,8,22,1.10,.217,https://www.mlb.com/player/501563
Daniel Gossett,OAK,1,6,6.26,8,8,0,0,0,0,41.2,54,31,29,10,0,13,31,1.61,.314,https://www.mlb.com/player/605254
Raul Alcantara,OAK,1,2,6.00,7,4,0,0,0,0,21.0,16,16,14,4,3,10,12,1.24,.205,https://www.mlb.com/player/593417
Frankie Montas,OAK,1,0,4.29,14,0,0,0,0,0,21.0,22,10,10,4,1,14,24,1.71,.275,https://www.mlb.com/player/593423
Jesse Hahn,OAK,1,4,4.53,9,8,0,0,0,0,45.2,52,26,23,1,1,15,34,1.47,.287,https://www.mlb.com/player/534910
Daniel Mengden,OAK,1,1,2.40,2,2,1,1,0,0,15.0,7,4,4,1,0,3,10,0.67,.146,https://www.mlb.com/player/596043
Edubray Ramos,PHI,1,5,4.06,37,0,0,0,0,1,37.2,37,18,17,3,0,15,53,1.38,.252,https://www.mlb.com/player/591693
Adam Morgan,PHI,1,2,5.02,27,0,0,0,0,1,37.2,41,21,21,7,0,14,42,1.46,.273,https://www.mlb.com/player/605388
Zach Eflin,PHI,1,3,6.88,6,6,0,0,0,0,34.0,42,27,26,8,2,10,18,1.53,.316,https://www.mlb.com/player/621107
Hector Neris,PHI,1,5,3.42,48,0,0,0,15,17,47.1,45,19,18,9,3,15,60,1.27,.246,https://www.mlb.com/player/593576
Kevin Siegrist,PHI,1,1,4.60,36,0,0,0,0,0,31.1,32,16,16,4,1,16,34,1.53,.274,https://www.mlb.com/player/543779
Victor Arano,PHI,1,0,2.08,8,0,0,0,0,0,8.2,6,2,2,0,0,2,9,0.92,.188,https://www.mlb.com/player/644364
Yacksel Rios,PHI,1,0,7.71,9,0,0,0,0,0,9.1,13,8,8,4,0,7,14,2.14,.317,https://www.mlb.com/player/605441
George Kontos,PIT,1,3,3.35,43,0,0,0,0,4,43.0,35,16,16,4,0,11,42,1.07,.223,https://www.mlb.com/player/502004
Daniel Hudson,PIT,1,6,3.89,47,0,0,0,0,2,41.2,39,21,18,4,2,19,46,1.39,.247,https://www.mlb.com/player/543339
Steven Brault,PIT,1,0,3.90,9,3,0,0,1,1,30.0,30,16,13,2,2,8,16,1.27,.254,https://www.mlb.com/player/643230
Tyler Glasnow,PIT,1,6,8.67,12,10,0,0,0,0,45.2,66,47,44,10,1,37,37,2.26,.349,https://www.mlb.com/player/607192
Matt Strahm,SD,1,3,4.44,14,3,0,0,0,0,26.1,24,14,13,5,2,7,29,1.18,.245,https://www.mlb.com/player/621381
Miguel Diaz,SD,1,1,8.60,22,1,0,0,0,0,30.1,35,30,29,10,3,20,29,1.81,.294,https://www.mlb.com/player/622766
Brad Hand,SD,1,2,1.25,53,0,0,0,17,19,57.2,38,9,8,3,6,16,84,0.94,.185,https://www.mlb.com/player/543272
Jordan Lyles,SD,1,3,8.12,25,5,0,0,0,0,54.1,79,50,49,12,2,16,41,1.75,.341,https://www.mlb.com/player/543475
Buddy Baumann,SD,1,0,0.66,16,0,0,0,0,1,13.2,6,1,1,1,2,6,17,0.88,.130,https://www.mlb.com/player/571473
Bryan Morris,SF,1,0,8.10,13,0,0,0,0,0,13.1,18,13,12,1,0,8,11,1.95,.340,https://www.mlb.com/player/457768
Steven Okert,SF,1,0,4.91,25,0,0,0,0,0,18.1,13,10,10,2,2,6,17,1.04,.210,https://www.mlb.com/player/595345
Tyler Cloyd,SEA,1,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.500,https://www.mlb.com/player/543031
Marc Rzepczynski,SEA,1,1,5.59,38,0,0,0,0,2,19.1,20,14,12,2,1,12,14,1.66,.274,https://www.mlb.com/player/519240
Marco Gonzales,SEA,1,1,5.65,7,6,0,0,0,0,28.2,38,18,18,6,1,9,23,1.64,.322,https://www.mlb.com/player/594835
Andrew Moore,SEA,1,2,4.65,7,5,0,0,0,1,40.2,36,21,21,7,1,7,23,1.06,.234,https://www.mlb.com/player/621058
Emilio Pagan,SEA,1,3,4.25,21,0,0,0,0,1,29.2,28,15,14,5,0,3,32,1.04,.250,https://www.mlb.com/player/641941
Jeanmar Gomez,SEA,1,0,2.25,6,0,0,0,0,0,8.0,9,3,2,1,1,1,5,1.25,.310,https://www.mlb.com/player/491646
Dan Altavilla,SEA,1,1,4.02,26,0,0,0,0,4,31.1,27,16,14,6,0,11,37,1.21,.227,https://www.mlb.com/player/656186
Zach Duke,STL,1,1,5.02,21,0,0,0,0,0,14.1,11,8,8,3,2,6,9,1.19,.212,https://www.mlb.com/player/435043
Ryan Sherriff,STL,1,0,3.00,9,0,0,0,0,0,12.0,11,4,4,1,1,4,13,1.25,.239,https://www.mlb.com/player/595411
Matt Bowman,STL,1,5,3.79,47,0,0,0,2,4,38.0,36,17,16,3,3,14,33,1.32,.250,https://www.mlb.com/player/621199
Seunghwan Oh,STL,1,5,4.60,44,0,0,0,14,17,43.0,47,25,22,8,3,10,39,1.33,.276,https://www.mlb.com/player/493200
Brett Cecil,STL,1,1,3.74,51,0,0,0,1,2,45.2,44,21,19,3,0,12,45,1.23,.259,https://www.mlb.com/player/446399
Adam Kolarek,TB,1,0,4.50,6,0,0,0,0,0,4.0,3,2,2,1,2,1,4,1.00,.231,https://www.mlb.com/player/592473
Chih-Wei Hu,TB,1,0,1.80,4,0,0,0,0,0,5.0,2,2,1,1,0,3,4,1.00,.118,https://www.mlb.com/player/629496
Jose De Leon,TB,1,0,10.13,1,0,0,0,0,0,2.2,4,3,3,1,0,3,2,2.63,.333,https://www.mlb.com/player/592254
Xavier Cedeno,TB,1,1,21.60,6,0,0,0,0,2,1.2,5,4,4,3,0,3,0,4.80,.556,https://www.mlb.com/player/458584
Chase Whitley,TB,1,1,4.72,26,0,0,0,1,1,34.1,34,21,18,2,2,6,26,1.17,.250,https://www.mlb.com/player/595032
Alex Colome,TB,1,1,2.93,46,0,0,0,35,38,46.0,34,16,15,3,2,11,42,0.98,.204,https://www.mlb.com/player/517008
Steve Cishek,TB,1,1,1.65,35,0,0,0,1,3,32.2,18,6,6,3,1,9,27,0.83,.159,https://www.mlb.com/player/518553
Jason Grilli,TEX,1,2,5.96,31,0,0,0,1,3,25.2,27,17,17,7,0,13,32,1.56,.265,https://www.mlb.com/player/276351
Dario Alvarez,TEX,1,0,2.45,17,0,0,0,0,0,14.2,17,6,4,1,1,11,15,1.91,.293,https://www.mlb.com/player/516714
Nick Tepesch,TOR,1,1,5.23,2,2,0,0,0,0,10.1,12,6,6,4,2,4,4,1.55,.279,https://www.mlb.com/player/519344
Aaron Sanchez,TOR,1,3,5.10,6,6,0,0,0,0,30.0,37,23,17,6,1,17,19,1.80,.296,https://www.mlb.com/player/592717
Roberto Osuna,TOR,1,1,1.50,36,0,0,0,23,27,36.0,15,6,6,0,1,5,44,0.56,.124,https://www.mlb.com/player/532077
Danny Barnes,TOR,1,3,3.45,39,0,0,0,0,2,44.1,36,17,17,6,1,16,42,1.17,.220,https://www.mlb.com/player/592130
Cesar Valdez,TOR,1,1,6.39,9,3,0,0,0,0,25.1,30,18,18,5,0,8,17,1.50,.297,https://www.mlb.com/player/491624
Tim Mayza,TOR,1,0,7.00,10,0,0,0,0,0,9.0,15,8,7,0,0,3,11,2.00,.357,https://www.mlb.com/player/641835
Jeff Beliveau,TOR,1,0,10.45,11,0,0,0,0,0,10.1,13,12,12,3,1,4,13,1.65,.302,https://www.mlb.com/player/542924
Matt Dermody,TOR,1,0,2.19,15,0,0,0,0,0,12.1,9,4,3,2,1,2,7,0.89,.196,https://www.mlb.com/player/571616
Trevor Gott,WSH,1,0,135.00,2,0,0,0,0,0,0.1,6,5,5,1,0,0,0,18.00,.857,https://www.mlb.com/player/641627
Francisco Rodriguez,WSH,1,3,9.64,16,0,0,0,2,6,14.0,15,16,15,6,1,9,12,1.71,.263,https://www.mlb.com/player/408061
Sammy Solis,WSH,1,0,4.67,19,0,0,0,1,1,17.1,13,9,9,2,0,7,18,1.15,.200,https://www.mlb.com/player/519301
Shawn Kelley,WSH,1,0,5.71,22,0,0,0,3,3,17.1,18,11,11,7,1,8,18,1.50,.254,https://www.mlb.com/player/518875
Joe Blanton,WSH,1,1,5.13,28,0,0,0,0,0,26.1,33,15,15,5,0,9,23,1.59,.306,https://www.mlb.com/player/430599
Rubby De La Rosa,ARI,0,0,3.00,4,0,0,0,0,0,3.0,3,1,1,1,0,2,6,1.67,.250,https://www.mlb.com/player/523989
Silvino Bracho,ARI,0,0,9.00,16,0,0,0,0,0,12.0,11,13,12,4,0,6,13,1.42,.234,https://www.mlb.com/player/611093
Braden Shipley,ARI,0,0,3.00,5,0,0,0,0,0,6.0,8,2,2,1,0,1,6,1.50,.320,https://www.mlb.com/player/640463
Andrew Chafin,ARI,0,0,3.89,49,0,0,0,0,0,34.2,35,15,15,4,2,16,38,1.47,.263,https://www.mlb.com/player/605177
Matt Koch,ARI,0,0,-.--,1,0,0,0,0,0,0.0,2,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/571863
Daniel Descalso,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Jake Barrett,ARI,0,1,6.75,17,0,0,0,0,0,14.2,18,14,11,4,0,11,15,1.98,.305,https://www.mlb.com/player/545332
Randall Delgado,ARI,0,1,5.34,16,1,0,0,1,2,28.2,27,18,17,4,0,7,28,1.19,.241,https://www.mlb.com/player/517414
Jake Buchanan,ARI,0,0,11.57,3,0,0,0,0,0,7.0,17,9,9,0,2,4,3,3.00,.459,https://www.mlb.com/player/594772
A.J. Minter,ATL,0,1,2.70,8,0,0,0,0,0,6.2,7,2,2,0,0,1,13,1.20,.259,https://www.mlb.com/player/621345
Akeel Morris,ATL,0,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,1,4,0.75,.111,https://www.mlb.com/player/592570
Eric O'Flaherty,ATL,0,0,8.79,17,0,0,0,0,0,14.1,18,14,14,4,0,4,12,1.53,.300,https://www.mlb.com/player/447714
Josh Collmenter,ATL,0,1,11.45,7,0,0,0,0,0,11.0,23,15,14,4,0,5,13,2.55,.434,https://www.mlb.com/player/518567
Max Fried,ATL,0,1,4.02,6,2,0,0,0,0,15.2,18,9,7,2,2,8,11,1.66,.281,https://www.mlb.com/player/608331
Matt Wisler,ATL,0,1,8.75,15,1,0,0,0,0,23.2,33,24,23,4,2,12,17,1.90,.337,https://www.mlb.com/player/605538
Dan Winkler,ATL,0,1,2.70,13,0,0,0,0,0,10.0,4,3,3,1,0,5,12,0.90,.129,https://www.mlb.com/player/595465
Richard Rodriguez,BAL,0,0,36.00,2,0,0,0,0,0,2.0,7,8,8,3,1,2,0,4.50,.583,https://www.mlb.com/player/593144
Mike Wright,BAL,0,0,5.40,10,0,0,0,0,0,20.0,21,12,12,3,2,4,23,1.25,.266,https://www.mlb.com/player/605541
Tanner Scott,BAL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,0,2,2,2.40,.286,https://www.mlb.com/player/656945
Stefan Crichton,BAL,0,0,8.31,5,0,0,0,0,0,8.2,15,8,8,2,0,3,4,2.08,.385,https://www.mlb.com/player/592233
Jason Wheeler,BAL,0,0,4.50,1,0,0,0,0,0,2.0,3,2,1,0,0,2,0,2.50,.375,https://www.mlb.com/player/605528
Vidal Nuno,BAL,0,1,9.90,7,0,0,0,0,0,10.0,17,11,11,4,0,7,9,2.40,.362,https://www.mlb.com/player/573064
Luis Sardinas,BAL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/596143
Chris Tillman,BAL,0,4,9.80,13,11,0,0,0,0,48.2,69,55,53,16,3,29,33,2.01,.338,https://www.mlb.com/player/501957
Roenis Elias,BOS,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/606273
Kyle Kendrick,BOS,0,2,12.96,2,2,0,0,0,0,8.1,18,12,12,1,0,3,3,2.52,.429,https://www.mlb.com/player/452718
Steven Wright,BOS,0,2,21.60,2,2,0,0,0,0,5.0,17,12,12,6,1,0,1,3.40,.531,https://www.mlb.com/player/453214
Robbie Ross Jr.,BOS,0,0,5.68,6,0,0,0,0,0,6.1,8,4,4,0,2,3,4,1.74,.308,https://www.mlb.com/player/543726
Ben Taylor,BOS,0,0,4.66,6,0,0,0,1,1,9.2,11,5,5,1,0,4,10,1.55,.282,https://www.mlb.com/player/664701
Carson Smith,BOS,0,0,0.00,6,0,0,0,1,1,6.1,4,0,0,0,0,2,6,0.95,.190,https://www.mlb.com/player/605476
Austin Maddox,BOS,0,0,0.63,10,0,0,0,0,0,14.1,9,1,1,1,0,2,12,0.77,.173,https://www.mlb.com/player/545348
Mitch Moreland,BOS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/519048
Kyle Martin,BOS,0,0,6.75,1,0,0,0,0,0,1.1,2,1,1,1,0,1,0,2.25,.333,https://www.mlb.com/player/573016
Mike Freeman,CHC,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,3.00,.600,https://www.mlb.com/player/502273
Brian Duensing,CHC,0,0,1.87,38,0,0,0,0,0,33.2,28,7,7,2,0,10,30,1.13,.222,https://www.mlb.com/player/488846
Rob Zastryzny,CHC,0,0,6.75,1,0,0,0,0,0,4.0,3,3,3,1,0,4,1,1.75,.231,https://www.mlb.com/player/642239
Dillon Maples,CHC,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,6,1.00,.143,https://www.mlb.com/player/596027
Luke Farrell,CHC,0,0,1.29,5,0,0,0,0,0,7.0,4,1,1,0,0,4,6,1.14,.160,https://www.mlb.com/player/608652
Lucas Giolito,CWS,0,3,4.50,3,3,0,0,0,0,18.0,16,11,9,5,1,5,12,1.17,.239,https://www.mlb.com/player/608337
Jace Fry,CWS,0,0,16.62,8,0,0,0,0,0,4.1,9,8,8,1,0,5,3,3.23,.429,https://www.mlb.com/player/605240
Rob Brantly,CWS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/542963
Zach Putnam,CWS,0,0,2.70,4,0,0,0,0,0,3.1,0,1,1,0,0,1,3,0.30,.000,https://www.mlb.com/player/474029
Dylan Covey,CWS,0,5,7.69,15,10,0,0,0,0,59.2,73,51,51,19,1,25,37,1.64,.309,https://www.mlb.com/player/592229
Nate Jones,CWS,0,0,1.42,6,0,0,0,0,0,6.1,4,1,1,0,0,2,10,0.95,.174,https://www.mlb.com/player/518858
Michael Ynoa,CWS,0,0,7.47,13,0,0,0,0,0,15.2,16,15,13,4,3,14,12,1.91,.258,https://www.mlb.com/player/573589
Al Alburquerque,CWS,0,2,1.93,17,0,0,0,0,0,14.0,8,3,3,0,0,7,10,1.07,.160,https://www.mlb.com/player/456379
Brad Goldberg,CWS,0,0,4.66,9,0,0,0,0,0,9.2,10,5,5,1,2,10,3,2.07,.286,https://www.mlb.com/player/643329
Ariel Hernandez,CIN,0,0,3.24,13,0,0,0,0,0,16.2,8,6,6,2,0,14,17,1.32,.140,https://www.mlb.com/player/554374
Kevin Quackenbush,CIN,0,0,1.88,11,0,0,0,0,0,14.1,11,3,3,1,0,10,11,1.47,.204,https://www.mlb.com/player/534812
Cody Reed,CIN,0,0,1.74,7,0,0,0,0,0,10.1,4,3,2,1,0,8,8,1.16,.118,https://www.mlb.com/player/642003
Keury Mella,CIN,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,0,0,2,1,2.00,.250,https://www.mlb.com/player/622492
Deck McGuire,CIN,0,1,4.70,4,1,0,0,0,0,7.2,7,6,4,1,1,2,7,1.17,.226,https://www.mlb.com/player/592547
Austin Brice,CIN,0,0,1.10,12,0,0,0,0,0,16.1,6,2,2,0,0,4,16,0.61,.111,https://www.mlb.com/player/592169
Barrett Astin,CIN,0,0,6.23,3,0,0,0,0,0,4.1,6,3,3,2,1,4,1,2.31,.353,https://www.mlb.com/player/592120
Kevin Shackelford,CIN,0,0,6.23,17,0,0,0,0,1,21.2,25,15,15,5,3,12,25,1.71,.284,https://www.mlb.com/player/594992
Alejandro Chacin,CIN,0,0,10.50,6,0,0,0,0,0,6.0,11,7,7,2,0,4,6,2.50,.393,https://www.mlb.com/player/591701
Scooter Gennett,CIN,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,1,0,3.00,.400,https://www.mlb.com/player/571697
Jackson Stephens,CIN,0,0,7.94,2,1,0,0,0,0,5.2,5,5,5,2,0,2,4,1.24,.227,https://www.mlb.com/player/623451
Diego Moreno,CLE,0,1,3.38,2,0,0,0,0,0,2.2,2,1,1,1,1,2,2,1.50,.222,https://www.mlb.com/player/514981
Kyle Crockett,CLE,0,0,0.00,2,0,0,0,0,0,1.0,3,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/641490
Zach McAllister,CLE,0,1,2.25,29,0,0,0,0,0,36.0,33,9,9,3,0,11,42,1.22,.246,https://www.mlb.com/player/502083
Michael Martinez,CLE,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/492841
Shane Carle,COL,0,0,9.00,2,0,0,0,0,0,3.0,5,3,3,1,0,0,4,1.67,.333,https://www.mlb.com/player/641438
Jairo Diaz,COL,0,0,15.00,3,0,0,0,0,0,3.0,9,6,5,0,1,4,2,4.33,.529,https://www.mlb.com/player/545064
Scott Oberg,COL,0,0,5.57,38,0,0,0,0,0,32.1,42,22,20,1,1,13,28,1.70,.311,https://www.mlb.com/player/623184
Zac Rosscup,COL,0,0,6.75,6,0,0,0,0,0,5.1,6,4,4,2,0,0,6,1.13,.286,https://www.mlb.com/player/573127
Chad Qualls,COL,0,1,3.86,13,0,0,0,0,0,11.2,10,6,5,1,0,2,8,1.03,.217,https://www.mlb.com/player/430589
Jake McGee,COL,0,2,3.96,41,0,0,0,1,2,36.1,30,16,16,3,0,11,36,1.13,.227,https://www.mlb.com/player/459429
Jairo Labourt,DET,0,0,3.60,5,0,0,0,0,0,5.0,3,2,2,0,0,5,3,1.60,.188,https://www.mlb.com/player/607951
Kyle Ryan,DET,0,0,18.00,4,0,0,0,0,0,2.0,6,4,4,0,0,4,1,5.00,.545,https://www.mlb.com/player/594986
Artie Lewicki,DET,0,0,5.40,2,0,0,0,0,0,3.1,5,2,2,0,0,3,2,2.40,.357,https://www.mlb.com/player/592499
Edward Mujica,DET,0,0,10.13,4,0,0,0,0,0,5.1,10,6,6,3,0,0,6,1.88,.417,https://www.mlb.com/player/465629
Arcenio Leon,DET,0,0,13.50,3,0,0,0,0,0,3.1,4,5,5,0,0,4,1,2.40,.333,https://www.mlb.com/player/455376
Andrew Romine,DET,0,0,0.00,2,0,0,0,0,0,1.0,1,0,0,0,1,1,0,2.00,.333,https://www.mlb.com/player/461865
Drew VerHagen,DET,0,2,4.44,16,1,0,0,0,1,24.1,27,12,12,5,0,8,18,1.44,.293,https://www.mlb.com/player/572403
Daniel Stumpf,DET,0,1,2.86,41,0,0,0,0,1,28.1,22,9,9,2,2,11,24,1.16,.222,https://www.mlb.com/player/621385
Jeff Ferrell,DET,0,0,11.57,6,0,0,0,0,0,4.2,10,6,6,1,0,3,3,2.79,.435,https://www.mlb.com/player/594815
Bruce Rondon,DET,0,1,10.57,10,0,0,0,1,2,7.2,11,9,9,1,1,3,12,1.83,.355,https://www.mlb.com/player/541652
Blaine Hardy,DET,0,0,6.56,24,0,0,0,0,0,23.1,36,19,17,4,0,13,16,2.10,.360,https://www.mlb.com/player/543278
Chad Bell,DET,0,1,5.77,21,1,0,0,0,0,39.0,44,26,25,7,2,21,35,1.67,.282,https://www.mlb.com/player/518445
Joe Jimenez,DET,0,2,14.25,16,0,0,0,0,1,12.0,21,21,19,4,2,7,9,2.33,.375,https://www.mlb.com/player/641729
Zac Reininger,DET,0,0,6.23,5,0,0,0,0,0,4.1,8,3,3,1,0,0,3,1.85,.381,https://www.mlb.com/player/643617
Victor Alcantara,DET,0,0,5.40,4,0,0,0,0,0,5.0,7,3,3,0,2,3,3,2.00,.333,https://www.mlb.com/player/622505
Reymin Guduan,HOU,0,0,6.35,16,0,0,0,0,0,11.1,18,8,8,1,0,5,8,2.03,.353,https://www.mlb.com/player/594056
Jandel Gustave,HOU,0,0,7.36,4,0,0,0,0,0,3.2,5,4,3,0,0,5,1,2.73,.357,https://www.mlb.com/player/594311
Tony Sipp,HOU,0,1,5.13,31,0,0,0,0,0,26.1,21,15,15,4,0,10,28,1.18,.210,https://www.mlb.com/player/448609
J.D. Davis,HOU,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Peter Moylan,KC,0,0,4.20,54,0,0,0,0,1,40.2,28,20,19,3,3,18,34,1.13,.192,https://www.mlb.com/player/493247
Chris Young,KC,0,0,8.44,8,1,0,0,0,0,16.0,28,17,15,2,1,8,12,2.25,.384,https://www.mlb.com/player/432934
Andres Machado,KC,0,0,22.09,2,0,0,0,0,0,3.2,10,9,9,2,0,3,1,3.55,.476,https://www.mlb.com/player/600921
Kelvin Herrera,KC,0,2,5.12,42,0,0,0,18,22,38.2,38,26,22,6,1,15,33,1.37,.250,https://www.mlb.com/player/516969
Onelki Garcia,KC,0,1,108.00,1,1,0,0,0,0,0.1,4,4,4,0,0,1,0,15.00,.800,https://www.mlb.com/player/607162
Brian Flynn,KC,0,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,1.29,.375,https://www.mlb.com/player/543169
Miguel Almonte,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/602083
Mike Morin,KC,0,0,7.94,8,0,0,0,0,0,11.1,17,10,10,2,1,2,10,1.68,.354,https://www.mlb.com/player/573046
Daniel Wright,LAA,0,0,7.11,2,0,0,0,0,0,6.1,9,5,5,1,1,2,4,1.74,.346,https://www.mlb.com/player/642229
Noe Ramirez,LAA,0,0,4.15,6,0,0,0,0,0,4.1,3,3,2,0,0,3,6,1.38,.200,https://www.mlb.com/player/598287
Jose Alvarez,LAA,0,3,4.58,51,0,0,0,1,3,39.1,46,22,20,6,0,10,34,1.42,.289,https://www.mlb.com/player/501625
Troy Scribner,LAA,0,1,4.70,7,3,0,0,0,0,15.1,11,11,8,5,1,10,11,1.37,.196,https://www.mlb.com/player/644428
Damien Magnifico,LAA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/571911
Jason Gurka,LAA,0,0,0.00,2,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/543261
Felix Pena,LAA,0,0,5.18,16,0,0,0,0,0,24.1,27,15,14,8,2,9,23,1.48,.276,https://www.mlb.com/player/570240
