name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Duffey,MIN,1,1,5.14,28,0,0,0,0,1,35.0,41,21,20,4,1,10,39,1.46,.283,https://www.mlb.com/player/608648
Noah Syndergaard,NYM,1,1,1.71,4,4,0,0,0,0,21.0,18,7,4,0,1,0,26,0.86,.228,https://www.mlb.com/player/592789
Josh Smoker,NYM,1,2,5.14,32,0,0,0,0,0,35.0,45,21,20,7,2,21,42,1.89,.308,https://www.mlb.com/player/519294
Chasen Bradford,NYM,1,0,3.06,13,0,0,0,0,0,17.2,16,6,6,1,0,6,18,1.25,.242,https://www.mlb.com/player/607473
Bryan Mitchell,NYY,1,1,7.43,9,0,0,0,0,0,13.1,19,11,11,1,0,4,8,1.73,.328,https://www.mlb.com/player/571951
Dellin Betances,NYY,1,1,1.45,34,0,0,0,5,5,31.0,14,6,5,0,3,26,53,1.29,.132,https://www.mlb.com/player/476454
Jaime Garcia,NYY,1,5,3.95,11,11,0,0,0,0,68.1,72,34,30,8,0,19,67,1.33,.270,https://www.mlb.com/player/448802
Daniel Gossett,OAK,1,4,6.06,6,6,0,0,0,0,32.2,42,23,22,9,0,9,27,1.56,.307,https://www.mlb.com/player/605254
Josh A. Smith,OAK,1,1,4.63,18,0,0,0,0,0,23.1,22,13,12,3,0,9,17,1.33,.244,https://www.mlb.com/player/595001
Frankie Montas,OAK,1,1,6.88,12,0,0,0,0,0,17.0,21,13,13,5,3,9,19,1.76,.309,https://www.mlb.com/player/593423
Chris Hatcher,OAK,1,1,2.90,24,0,0,0,1,3,31.0,29,10,10,4,0,10,29,1.26,.244,https://www.mlb.com/player/501822
Paul Blackburn,OAK,1,0,5.14,5,5,0,0,0,0,28.0,34,17,16,3,1,11,17,1.61,.301,https://www.mlb.com/player/621112
Raul Alcantara,OAK,1,0,3.75,4,1,0,0,0,0,12.0,9,7,5,1,2,6,7,1.25,.214,https://www.mlb.com/player/593417
Edubray Ramos,PHI,1,4,4.76,28,0,0,0,0,2,28.1,26,16,15,2,0,15,40,1.45,.236,https://www.mlb.com/player/591693
Mark Leiter Jr.,PHI,1,3,3.06,12,6,0,0,0,0,50.0,42,20,17,6,5,16,47,1.16,.230,https://www.mlb.com/player/643410
Victor Arano,PHI,1,0,1.69,10,0,0,0,0,0,10.2,6,2,2,0,0,4,13,0.94,.158,https://www.mlb.com/player/644364
Vince Velasquez,PHI,1,5,6.10,8,8,0,0,0,0,38.1,46,26,26,10,1,16,43,1.62,.305,https://www.mlb.com/player/592826
Luis Garcia,PHI,1,1,1.31,37,0,0,0,2,5,41.1,34,7,6,2,0,10,36,1.06,.222,https://www.mlb.com/player/472610
Yacksel Rios,PHI,1,0,3.38,9,0,0,0,0,0,10.2,7,4,4,2,0,7,11,1.31,.184,https://www.mlb.com/player/605441
Tyler Glasnow,PIT,1,4,7.76,8,7,0,0,0,0,31.1,44,33,27,4,1,20,27,2.04,.333,https://www.mlb.com/player/607192
Dovydas Neverauskas,PIT,1,1,2.89,16,0,0,0,0,0,18.2,17,6,6,2,1,6,12,1.23,.250,https://www.mlb.com/player/596720
Craig Stammen,SD,1,2,3.73,29,0,0,0,0,1,41.0,34,18,17,7,0,10,44,1.07,.221,https://www.mlb.com/player/489334
Matt Strahm,SD,1,1,3.45,10,1,0,0,0,0,15.2,11,6,6,1,1,7,17,1.15,.196,https://www.mlb.com/player/621381
Kirby Yates,SD,1,1,1.67,33,0,0,0,1,1,32.1,18,8,6,5,1,7,56,0.77,.158,https://www.mlb.com/player/489446
Buddy Baumann,SD,1,0,3.00,14,0,0,0,0,0,12.0,6,4,4,3,0,4,15,0.83,.143,https://www.mlb.com/player/571473
Tyler Cloyd,SEA,1,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.500,https://www.mlb.com/player/543031
Marc Rzepczynski,SEA,1,1,4.73,31,0,0,0,1,2,13.1,12,8,7,2,0,14,10,1.95,.245,https://www.mlb.com/player/519240
Andrew Moore,SEA,1,4,5.16,8,7,0,0,0,1,45.1,46,27,26,9,1,7,22,1.17,.263,https://www.mlb.com/player/621058
David Phelps,SEA,1,1,1.26,27,0,0,0,0,2,28.2,24,6,4,0,0,12,32,1.26,.231,https://www.mlb.com/player/475479
Nick Vincent,SEA,1,2,1.95,36,0,0,0,0,2,32.1,23,7,7,0,0,7,30,0.93,.204,https://www.mlb.com/player/543883
Zach Duke,STL,1,0,4.66,13,0,0,0,0,0,9.2,7,5,5,2,1,4,6,1.14,.200,https://www.mlb.com/player/435043
Ryan Sherriff,STL,1,0,3.24,6,0,0,0,0,0,8.1,9,3,3,1,0,1,9,1.20,.265,https://www.mlb.com/player/595411
Seunghwan Oh,STL,1,4,4.55,30,0,0,0,10,12,29.2,41,18,15,6,2,5,30,1.55,.323,https://www.mlb.com/player/493200
Xavier Cedeno,TB,1,0,0.00,3,0,0,0,0,1,0.2,1,0,0,0,0,3,0,6.00,.500,https://www.mlb.com/player/458584
Chase Whitley,TB,1,0,2.70,19,0,0,0,1,2,26.2,21,11,8,2,1,7,22,1.05,.208,https://www.mlb.com/player/595032
Joely Rodriguez,TEX,1,0,8.03,12,0,0,0,0,1,12.1,19,17,11,3,3,5,9,1.95,.339,https://www.mlb.com/player/570257
Jason Grilli,TEX,1,2,7.50,27,0,0,0,0,1,24.0,33,20,20,9,0,10,28,1.79,.320,https://www.mlb.com/player/276351
Matt Bush,TEX,1,2,3.82,34,0,0,0,4,7,33.0,27,17,14,5,3,11,34,1.15,.211,https://www.mlb.com/player/456713
Nick Martinez,TEX,1,2,6.23,10,7,0,0,0,0,47.2,56,34,33,10,1,13,23,1.45,.292,https://www.mlb.com/player/607259
Tony Barnette,TEX,1,1,4.20,25,0,0,0,1,2,30.0,25,15,14,4,0,12,30,1.23,.225,https://www.mlb.com/player/501817
A.J. Griffin,TEX,1,2,7.42,8,6,0,0,0,0,30.1,37,25,25,8,5,14,23,1.68,.298,https://www.mlb.com/player/456167
Nick Tepesch,TOR,1,2,5.25,3,3,0,0,0,0,12.0,17,13,7,5,2,6,6,1.92,.315,https://www.mlb.com/player/519344
J.P. Howell,TOR,1,0,6.14,10,0,0,0,0,0,7.1,8,5,5,0,0,3,5,1.50,.276,https://www.mlb.com/player/434442
Chris Rowley,TOR,1,0,2.61,2,2,0,0,0,0,10.1,9,3,3,0,0,6,6,1.45,.225,https://www.mlb.com/player/635903
Aaron Loup,TOR,1,1,3.72,36,0,0,0,0,0,29.0,32,13,12,2,3,12,36,1.52,.283,https://www.mlb.com/player/571901
Cesar Valdez,TOR,1,0,7.50,3,3,0,0,0,0,12.0,17,11,10,1,0,4,10,1.75,.340,https://www.mlb.com/player/491624
Tim Mayza,TOR,1,0,16.88,8,0,0,0,0,0,5.1,13,10,10,2,0,3,11,3.00,.448,https://www.mlb.com/player/641835
Ryan Tepera,TOR,1,0,4.31,39,0,0,0,1,2,39.2,34,21,19,6,6,15,40,1.24,.234,https://www.mlb.com/player/572193
Matt Dermody,TOR,1,0,5.79,12,0,0,0,0,0,9.1,9,7,6,4,1,3,6,1.29,.265,https://www.mlb.com/player/571616
Trevor Gott,WSH,1,0,22.50,2,0,0,0,0,0,2.0,6,5,5,0,0,2,2,4.00,.500,https://www.mlb.com/player/641627
Francisco Rodriguez,WSH,1,2,3.77,14,0,0,0,3,5,14.1,16,6,6,3,0,3,11,1.33,.281,https://www.mlb.com/player/408061
Matt Grace,WSH,1,0,4.18,21,0,0,0,0,0,23.2,22,12,11,1,1,11,18,1.39,.256,https://www.mlb.com/player/594840
Sean Doolittle,WSH,1,0,4.39,28,0,0,0,11,13,26.2,25,13,13,4,0,4,35,1.09,.238,https://www.mlb.com/player/448281
Rubby De La Rosa,ARI,0,1,5.40,6,0,0,0,0,1,5.0,4,3,3,1,0,2,7,1.20,.211,https://www.mlb.com/player/523989
Braden Shipley,ARI,0,0,3.86,6,1,0,0,0,0,9.1,10,4,4,0,0,4,10,1.50,.263,https://www.mlb.com/player/640463
James Sherfy,ARI,0,0,0.00,6,0,0,0,0,0,4.2,3,0,0,0,0,1,1,0.86,.188,https://www.mlb.com/player/642073
Jake Barrett,ARI,0,1,7.02,16,0,0,0,0,0,16.2,18,16,13,6,0,9,16,1.62,.269,https://www.mlb.com/player/545332
Jake Buchanan,ARI,0,0,4.91,2,0,0,0,0,0,7.1,7,4,4,1,1,3,1,1.36,.259,https://www.mlb.com/player/594772
Silvino Bracho,ARI,0,0,5.40,13,0,0,0,0,0,13.1,13,9,8,3,0,4,17,1.28,.241,https://www.mlb.com/player/611093
Anthony Banda,ARI,0,3,7.79,5,3,0,0,0,0,17.1,22,15,15,1,2,4,15,1.50,.306,https://www.mlb.com/player/607455
A.J. Minter,ATL,0,0,3.86,9,0,0,0,0,0,9.1,9,4,4,1,0,0,15,0.96,.243,https://www.mlb.com/player/621345
Jose Ramirez,ATL,0,1,3.98,36,0,0,0,0,3,31.2,27,17,14,4,4,14,28,1.29,.229,https://www.mlb.com/player/542432
Sam Freeman,ATL,0,0,2.70,30,0,0,0,0,1,33.1,26,11,10,2,3,17,28,1.29,.210,https://www.mlb.com/player/518693
Jason Motte,ATL,0,0,4.07,28,0,0,0,0,1,24.1,17,11,11,3,3,12,18,1.19,.202,https://www.mlb.com/player/435400
Akeel Morris,ATL,0,0,0.00,2,0,0,0,0,0,2.1,1,0,0,0,0,0,4,0.43,.125,https://www.mlb.com/player/592570
Eric O'Flaherty,ATL,0,0,11.57,11,0,0,0,0,0,9.1,16,12,12,3,0,3,7,2.04,.364,https://www.mlb.com/player/447714
Josh Collmenter,ATL,0,2,10.64,7,0,0,0,0,0,11.0,23,15,13,4,0,6,9,2.64,.426,https://www.mlb.com/player/518567
Max Fried,ATL,0,0,4.70,4,1,0,0,0,0,7.2,10,5,4,1,1,3,6,1.70,.303,https://www.mlb.com/player/608331
Luiz Gohara,ATL,0,3,5.71,3,3,0,0,0,0,17.1,20,11,11,2,0,6,19,1.50,.299,https://www.mlb.com/player/627894
Matt Wisler,ATL,0,1,9.58,11,1,0,0,0,0,20.2,29,22,22,4,1,8,17,1.79,.333,https://www.mlb.com/player/605538
Dan Winkler,ATL,0,0,1.86,9,0,0,0,0,0,9.2,3,2,2,1,0,4,10,0.72,.103,https://www.mlb.com/player/595465
Richard Rodriguez,BAL,0,0,12.27,3,0,0,0,0,0,3.2,8,5,5,2,1,1,2,2.45,.444,https://www.mlb.com/player/593144
Mike Wright,BAL,0,0,7.24,7,0,0,0,0,0,13.2,17,11,11,3,1,2,17,1.39,.298,https://www.mlb.com/player/605541
Tanner Scott,BAL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,0,2,2,2.40,.286,https://www.mlb.com/player/656945
Stefan Crichton,BAL,0,0,7.20,3,0,0,0,0,0,5.0,10,4,4,1,0,1,3,2.20,.455,https://www.mlb.com/player/592233
Jason Wheeler,BAL,0,0,9.00,2,0,0,0,0,0,3.0,6,5,3,1,0,4,0,3.33,.429,https://www.mlb.com/player/605528
Luis Sardinas,BAL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/596143
Vidal Nuno,BAL,0,0,10.29,6,0,0,0,0,0,7.0,13,8,8,3,0,4,4,2.43,.382,https://www.mlb.com/player/573064
Roenis Elias,BOS,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/606273
Kyle Kendrick,BOS,0,1,13.50,1,1,0,0,0,0,4.0,8,6,6,1,0,2,1,2.50,.400,https://www.mlb.com/player/452718
Blaine Boyer,BOS,0,0,3.52,17,0,0,0,0,1,23.0,25,9,9,0,0,9,13,1.48,.301,https://www.mlb.com/player/430641
Robbie Ross Jr.,BOS,0,0,7.11,5,0,0,0,0,0,6.1,8,5,5,0,2,4,8,1.89,.308,https://www.mlb.com/player/543726
Ben Taylor,BOS,0,0,3.38,7,0,0,0,0,0,10.2,13,4,4,1,0,4,10,1.59,.289,https://www.mlb.com/player/664701
Carson Smith,BOS,0,0,1.93,5,0,0,0,0,0,4.2,7,1,1,0,0,2,4,1.93,.368,https://www.mlb.com/player/605476
Austin Maddox,BOS,0,0,0.77,7,0,0,0,0,0,11.2,8,1,1,1,0,1,9,0.77,.186,https://www.mlb.com/player/545348
Mitch Moreland,BOS,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/519048
Kyle Martin,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/573016
Brandon Workman,BOS,0,0,2.77,21,0,0,0,0,0,26.0,24,8,8,4,0,9,24,1.27,.258,https://www.mlb.com/player/519443
Jen-Ho Tseng,CHC,0,0,15.00,1,1,0,0,0,0,3.0,5,5,5,2,1,1,6,2.00,.357,https://www.mlb.com/player/627500
Mike Freeman,CHC,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,3.00,.600,https://www.mlb.com/player/502273
Jon Jay,CHC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/445055
Rob Zastryzny,CHC,0,0,9.00,3,0,0,0,0,0,10.0,14,11,10,2,1,7,7,2.10,.341,https://www.mlb.com/player/642239
Dillon Maples,CHC,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,0,0,3,4,1.67,.200,https://www.mlb.com/player/596027
Luke Farrell,CHC,0,0,8.31,5,1,0,0,0,0,8.2,11,8,8,2,0,10,7,2.42,.297,https://www.mlb.com/player/608652
Jace Fry,CWS,0,0,15.75,5,0,0,0,0,0,4.0,9,7,7,1,0,3,2,3.00,.450,https://www.mlb.com/player/605240
Chris Volstad,CWS,0,1,9.00,2,1,0,0,0,0,6.0,7,6,6,3,0,1,4,1.33,.304,https://www.mlb.com/player/458690
Dylan Covey,CWS,0,1,5.02,8,4,0,0,0,0,28.2,23,16,16,6,1,14,25,1.29,.230,https://www.mlb.com/player/592229
Rob Brantly,CWS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/542963
Zach Putnam,CWS,0,0,1.69,4,0,0,0,0,0,5.1,1,1,1,0,0,1,6,0.38,.059,https://www.mlb.com/player/474029
Nate Jones,CWS,0,0,2.70,6,0,0,0,0,0,6.2,7,2,2,1,1,2,9,1.35,.269,https://www.mlb.com/player/518858
Al Alburquerque,CWS,0,0,2.31,13,0,0,0,0,0,11.2,8,3,3,0,0,5,9,1.11,.186,https://www.mlb.com/player/456379
Brad Goldberg,CWS,0,0,3.24,6,0,0,0,0,0,8.1,6,3,3,0,1,7,2,1.56,.214,https://www.mlb.com/player/643329
Ariel Hernandez,CIN,0,0,9.00,8,0,0,0,0,0,10.0,8,10,10,5,0,8,12,1.60,.216,https://www.mlb.com/player/554374
Kevin Quackenbush,CIN,0,1,5.25,9,0,0,0,0,0,12.0,12,7,7,1,0,7,10,1.58,.273,https://www.mlb.com/player/534812
Keury Mella,CIN,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,0,0,2,1,2.00,.250,https://www.mlb.com/player/622492
Deck McGuire,CIN,0,0,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,3,0.25,.077,https://www.mlb.com/player/592547
Austin Brice,CIN,0,0,4.08,11,0,0,0,0,0,17.2,15,8,8,3,2,5,15,1.13,.231,https://www.mlb.com/player/592169
Barrett Astin,CIN,0,0,8.10,3,0,0,0,0,0,3.1,6,3,3,2,1,3,1,2.70,.400,https://www.mlb.com/player/592120
Kevin Shackelford,CIN,0,0,5.52,12,0,0,0,0,1,14.2,15,9,9,4,0,9,13,1.64,.268,https://www.mlb.com/player/594992
Alejandro Chacin,CIN,0,0,8.10,3,0,0,0,0,0,3.1,5,3,3,1,0,3,4,2.40,.357,https://www.mlb.com/player/591701
Tyler Mahle,CIN,0,1,5.40,1,1,0,0,0,0,5.0,4,3,3,0,1,4,5,1.60,.250,https://www.mlb.com/player/641816
Nick Goody,CLE,0,1,2.45,29,0,0,0,0,0,29.1,18,9,8,1,2,11,36,0.99,.182,https://www.mlb.com/player/580792
Kyle Crockett,CLE,0,0,27.00,2,0,0,0,0,0,0.1,1,1,1,0,1,1,0,6.00,.500,https://www.mlb.com/player/641490
Diego Moreno,CLE,0,1,5.79,4,0,0,0,0,0,4.2,6,4,3,1,1,2,4,1.71,.300,https://www.mlb.com/player/514981
Tyler Olson,CLE,0,0,0.00,18,0,0,0,0,0,10.0,5,0,0,0,1,4,6,0.90,.152,https://www.mlb.com/player/621397
Craig Breslow,CLE,0,1,4.68,25,0,0,0,0,1,25.0,27,13,13,4,1,9,17,1.44,.276,https://www.mlb.com/player/444520
Andrew Miller,CLE,0,2,1.95,29,0,0,0,0,1,32.1,23,8,7,3,3,7,53,0.93,.197,https://www.mlb.com/player/453192
Shawn Armstrong,CLE,0,0,3.75,10,0,0,0,0,0,12.0,9,5,5,4,0,2,12,0.92,.200,https://www.mlb.com/player/542888
Zach McAllister,CLE,0,2,2.15,25,0,0,0,0,0,29.1,26,7,7,4,0,6,33,1.09,.239,https://www.mlb.com/player/502083
Michael Martinez,CLE,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/492841
Shane Carle,COL,0,0,13.50,1,0,0,0,0,0,2.0,5,3,3,1,0,0,3,2.50,.455,https://www.mlb.com/player/641438
Jairo Diaz,COL,0,0,3.00,2,0,0,0,0,0,3.0,5,1,1,0,1,2,0,2.33,.455,https://www.mlb.com/player/545064
Scott Oberg,COL,0,0,5.68,37,0,0,0,0,1,31.2,43,23,20,3,1,16,26,1.86,.321,https://www.mlb.com/player/623184
Zac Rosscup,COL,0,0,13.50,5,0,0,0,0,0,2.0,3,3,3,1,0,0,3,1.50,.333,https://www.mlb.com/player/573127
Chad Qualls,COL,0,0,3.52,8,0,0,0,0,0,7.2,7,4,3,0,0,3,4,1.30,.233,https://www.mlb.com/player/430589
Jake McGee,COL,0,0,4.73,30,0,0,0,1,2,26.2,28,14,14,4,0,8,26,1.35,.275,https://www.mlb.com/player/459429
Jairo Labourt,DET,0,0,1.80,5,0,0,0,0,0,5.0,2,1,1,0,0,6,3,1.60,.125,https://www.mlb.com/player/607951
Kyle Ryan,DET,0,0,3.86,5,0,0,0,0,1,4.2,4,2,2,0,0,5,0,1.93,.308,https://www.mlb.com/player/594986
Artie Lewicki,DET,0,1,7.56,3,1,0,0,0,0,8.1,16,7,7,1,0,4,3,2.40,.410,https://www.mlb.com/player/592499
Edward Mujica,DET,0,0,15.43,2,0,0,0,0,0,2.1,5,4,4,2,0,0,2,2.14,.455,https://www.mlb.com/player/465629
Arcenio Leon,DET,0,0,7.71,4,0,0,0,0,0,4.2,3,4,4,0,0,3,0,1.29,.200,https://www.mlb.com/player/455376
Andrew Romine,DET,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,1,0,3.00,.500,https://www.mlb.com/player/461865
Daniel Stumpf,DET,0,1,6.30,29,0,0,0,0,2,20.0,26,14,14,4,1,12,19,1.90,.321,https://www.mlb.com/player/621385
Drew VerHagen,DET,0,2,8.44,11,1,0,0,0,0,16.0,24,15,15,7,0,2,10,1.63,.348,https://www.mlb.com/player/572403
Bruce Rondon,DET,0,3,18.00,11,0,0,0,0,1,7.0,11,14,14,1,1,7,8,2.57,.355,https://www.mlb.com/player/541652
Jeff Ferrell,DET,0,0,9.53,6,0,0,0,0,0,5.2,11,6,6,2,0,2,3,2.29,.407,https://www.mlb.com/player/594815
Blaine Hardy,DET,0,0,5.66,19,0,0,0,0,0,20.2,30,15,13,5,0,8,18,1.84,.341,https://www.mlb.com/player/543278
Chad Bell,DET,0,2,8.03,14,3,0,0,0,0,37.0,57,34,33,8,1,15,34,1.95,.343,https://www.mlb.com/player/518445
Joe Jimenez,DET,0,0,11.08,15,0,0,0,0,0,13.0,20,16,16,2,1,7,10,2.08,.351,https://www.mlb.com/player/641729
Zac Reininger,DET,0,0,6.14,8,0,0,0,0,0,7.1,11,5,5,3,0,2,4,1.77,.344,https://www.mlb.com/player/643617
Victor Alcantara,DET,0,0,9.95,5,0,0,0,0,0,6.1,12,7,7,1,2,3,4,2.37,.414,https://www.mlb.com/player/622505
Reymin Guduan,HOU,0,0,5.68,10,0,0,0,0,0,6.1,12,4,4,0,0,3,4,2.37,.400,https://www.mlb.com/player/594056
Jandel Gustave,HOU,0,0,10.13,3,0,0,0,0,0,2.2,4,4,3,0,0,5,1,3.38,.400,https://www.mlb.com/player/594311
Tony Sipp,HOU,0,1,3.94,20,0,0,0,0,0,16.0,12,7,7,4,0,6,17,1.13,.203,https://www.mlb.com/player/448609
Ken Giles,HOU,0,1,0.84,31,0,0,0,19,19,32.0,17,3,3,0,1,6,45,0.72,.157,https://www.mlb.com/player/571704
J.D. Davis,HOU,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Jumbo Diaz,HOU,0,2,6.61,17,0,0,0,0,3,16.1,17,12,12,2,0,10,16,1.65,.274,https://www.mlb.com/player/471822
Peter Moylan,KC,0,0,2.15,38,0,0,0,0,0,29.1,19,8,7,0,3,11,22,1.02,.186,https://www.mlb.com/player/493247
Chris Young,KC,0,0,6.00,5,1,0,0,0,0,12.0,13,8,8,3,1,5,9,1.50,.265,https://www.mlb.com/player/432934
Brian Flynn,KC,0,0,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,1.29,.375,https://www.mlb.com/player/543169
Miguel Almonte,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/602083
Mike Morin,KC,0,0,5.63,6,0,0,0,0,0,8.0,8,5,5,1,0,3,9,1.38,.258,https://www.mlb.com/player/573046
Deolis Guerra,LAA,0,1,9.00,8,0,0,0,0,1,9.0,13,9,9,2,0,4,12,1.89,.333,https://www.mlb.com/player/500610
Daniel Wright,LAA,0,0,2.38,3,1,0,0,0,0,11.1,7,3,3,0,0,6,3,1.15,.184,https://www.mlb.com/player/642229
Noe Ramirez,LAA,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,0,0,1,3,1.00,.167,https://www.mlb.com/player/598287
Jose Alvarez,LAA,0,2,3.90,33,0,0,0,0,2,27.2,29,14,12,3,0,7,28,1.30,.269,https://www.mlb.com/player/501625
Damien Magnifico,LAA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/571911
Felix Pena,LAA,0,0,5.17,11,0,0,0,0,0,15.2,16,10,9,1,0,8,20,1.53,.262,https://www.mlb.com/player/570240
Huston Street,LAA,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/434718
Garrett Richards,LAA,0,2,2.70,2,2,0,0,0,0,10.0,6,4,3,1,0,1,11,0.70,.167,https://www.mlb.com/player/572070
Eduardo Paredes,LAA,0,1,4.00,8,0,0,0,0,0,9.0,8,4,4,0,0,3,7,1.22,.242,https://www.mlb.com/player/622161
Wilmer Font,LAD,0,0,22.50,2,0,0,0,0,0,2.0,5,5,5,2,0,1,2,3.00,.455,https://www.mlb.com/player/521655
Julio Urias,LAD,0,1,4.61,3,3,0,0,0,0,13.2,12,8,7,0,0,9,6,1.54,.245,https://www.mlb.com/player/628711
Adam Liberatore,LAD,0,0,0.00,2,0,0,0,0,0,2.1,0,0,0,0,0,1,3,0.43,.000,https://www.mlb.com/player/571893
Jordan Jankowski,LAD,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,1,0,1,4,1.50,.250,https://www.mlb.com/player/543357
Brock Stewart,LAD,0,0,1.38,6,1,0,0,1,1,13.0,10,7,2,0,1,4,9,1.08,.213,https://www.mlb.com/player/592779
Justin Marks,LAD,0,0,6.75,1,0,0,0,0,0,1.1,2,1,1,1,0,1,1,2.25,.333,https://www.mlb.com/player/476123
Tommy Layne,LAD,0,0,5.40,8,0,0,0,0,0,6.2,8,5,4,1,0,3,7,1.65,.286,https://www.mlb.com/player/518927
Tony Cingrani,LAD,0,0,4.50,19,0,0,0,0,1,18.0,17,9,9,4,0,5,18,1.22,.246,https://www.mlb.com/player/571561
Dylan Floro,LAD,0,0,10.13,2,0,0,0,0,0,5.1,9,6,6,1,1,2,1,2.06,.375,https://www.mlb.com/player/571670
Josh Ravin,LAD,0,1,2.35,6,0,0,0,1,1,7.2,2,2,2,1,0,3,9,0.65,.080,https://www.mlb.com/player/502051
Walker Buehler,LAD,0,0,10.80,3,0,0,0,0,0,3.1,5,4,4,1,0,3,4,2.40,.385,https://www.mlb.com/player/621111
Brian Ellington,MIA,0,0,1.16,19,0,0,0,0,0,23.1,19,6,3,0,2,10,30,1.24,.211,https://www.mlb.com/player/623395
Hunter Cervenka,MIA,0,0,13.50,2,0,0,0,0,0,2.0,1,3,3,0,0,3,5,2.00,.143,https://www.mlb.com/player/543017
Wei-Yin Chen,MIA,0,0,7.20,3,2,0,0,0,0,10.0,9,8,8,2,0,4,10,1.30,.231,https://www.mlb.com/player/612672
Brad Ziegler,MIA,0,2,4.68,27,0,0,0,5,8,25.0,27,16,13,0,2,13,13,1.60,.281,https://www.mlb.com/player/446899
Jarlin Garcia,MIA,0,1,4.73,34,0,0,0,0,1,26.2,22,14,14,1,0,9,20,1.16,.222,https://www.mlb.com/player/606424
Jeff Locke,MIA,0,2,5.28,3,3,0,0,0,0,15.1,14,9,9,2,0,5,13,1.24,.241,https://www.mlb.com/player/502046
Tyler Webb,MIL,0,0,6.23,5,0,0,0,0,1,4.1,4,3,3,1,0,3,4,1.62,.267,https://www.mlb.com/player/643778
Taylor Williams,MIL,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/592865
Aaron Wilkerson,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/658792
David Goforth,MIL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/592341
Michael Blazek,MIL,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/518468
Taylor Jungmann,MIL,0,0,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,1,1,4.50,.500,https://www.mlb.com/player/543380
Wei-Chung Wang,MIL,0,0,13.50,6,0,0,0,0,0,0.2,4,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/623913
Junior Guerra,MIL,0,1,3.79,13,7,0,0,0,0,38.0,31,18,16,8,3,24,41,1.45,.221,https://www.mlb.com/player/448855
Chris Gimenez,MIN,0,0,9.00,5,0,0,0,0,0,4.0,7,4,4,1,0,0,0,1.75,.368,https://www.mlb.com/player/460269
Nik Turley,MIN,0,2,16.71,4,2,0,0,0,0,7.0,15,13,13,3,1,4,4,2.71,.455,https://www.mlb.com/player/543867
Michael Tonkin,MIN,0,1,4.35,9,0,0,0,0,0,10.1,9,8,5,3,1,8,14,1.65,.214,https://www.mlb.com/player/543859
Gabriel Moya,MIN,0,0,2.45,3,0,0,0,1,1,3.2,1,1,1,1,0,2,3,0.82,.083,https://www.mlb.com/player/622382
Adam Wilk,MIN,0,2,10.13,3,2,0,0,0,0,10.2,21,13,12,5,0,7,6,2.63,.420,https://www.mlb.com/player/573244
Alan Busenitz,MIN,0,1,2.03,11,0,0,0,0,1,13.1,10,3,3,2,0,7,11,1.28,.213,https://www.mlb.com/player/641427
