name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Devenski,HOU,--,--,4.73,--,--,--,--,--,--,13.1,15,9,7,2,0,7,21,1.65,.268,https://www.mlb.com/player/606965
David Price,BOS,--,--,2.21,--,--,--,--,--,--,20.1,18,6,5,1,1,7,15,1.23,.228,https://www.mlb.com/player/456034
Carlos Rodon,CWS,--,--,4.29,--,--,--,--,--,--,21.0,18,11,10,6,1,10,20,1.33,.234,https://www.mlb.com/player/607074
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,0,4,0.20,.067,https://www.mlb.com/player/570702
Zach Duke,STL,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/435043
John Lackey,CHC,--,--,9.72,--,--,--,--,--,--,33.1,62,36,36,14,3,14,25,2.28,.385,https://www.mlb.com/player/407793
Seth Maness,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/595307
Tyler Skaggs,LAA,--,--,3.28,--,--,--,--,--,--,35.2,39,14,13,3,3,13,41,1.46,.279,https://www.mlb.com/player/572140
Daniel Wright,LAA,--,--,0.00,--,--,--,--,--,--,3.2,4,2,0,0,1,1,4,1.36,.286,https://www.mlb.com/player/642229
Evan Marshall,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605359
Aaron Slegers,MIN,--,--,1.00,--,--,--,--,--,--,9.0,3,1,1,0,0,3,5,0.67,.107,https://www.mlb.com/player/642083
Madison Bumgarner,SF,--,--,3.95,--,--,--,--,--,--,43.1,48,19,19,8,1,8,43,1.29,.273,https://www.mlb.com/player/518516
Junichi Tazawa,MIA,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,2,0,3,3,1.32,.286,https://www.mlb.com/player/547749
Luis Avilan,LAD,--,--,4.91,--,--,--,--,--,--,7.1,12,5,4,1,0,5,3,2.32,.375,https://www.mlb.com/player/501593
Dan Jennings,TB,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,0,4,5,1.20,.174,https://www.mlb.com/player/543359
Ricardo Rodriguez,TEX,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,1,1,0,2.40,.429,https://www.mlb.com/player/600965
Matt Grace,WSH,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,4,0,2.10,.300,https://www.mlb.com/player/594840
Tom Koehler,TOR,--,--,11.93,--,--,--,--,--,--,14.1,30,19,19,8,2,4,13,2.37,.441,https://www.mlb.com/player/543408
Josh Edgin,NYM,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,1,4,2,1.93,.294,https://www.mlb.com/player/572831
Bryan Shaw,CLE,--,--,4.15,--,--,--,--,--,--,13.0,12,6,6,2,0,2,5,1.08,.267,https://www.mlb.com/player/543766
Luke Gregerson,HOU,--,--,6.00,--,--,--,--,--,--,6.0,6,4,4,2,0,1,6,1.17,.261,https://www.mlb.com/player/502381
Seth Frankoff,SEA,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/571676
Nick Wittgren,MIA,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,0,0,1,10,0.63,.143,https://www.mlb.com/player/621295
Kyle Hendricks,CHC,--,--,3.66,--,--,--,--,--,--,46.2,49,20,19,7,1,19,42,1.46,.272,https://www.mlb.com/player/543294
Chris Rowley,TOR,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,2,3,0.95,.182,https://www.mlb.com/player/635903
Raisel Iglesias,CIN,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,1,0,2,15,0.92,.194,https://www.mlb.com/player/628452
David Paulino,HOU,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,1,4,0.86,.188,https://www.mlb.com/player/600944
Erick Fedde,WSH,--,--,18.90,--,--,--,--,--,--,3.1,11,7,7,2,1,2,3,3.90,.579,https://www.mlb.com/player/607200
Mike Morin,KC,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,2,2.25,.200,https://www.mlb.com/player/573046
Felix Jorge,MIN,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,2,0,0,0,4.50,.600,https://www.mlb.com/player/602928
Andrew Triggs,OAK,--,--,4.35,--,--,--,--,--,--,20.2,25,14,10,3,2,10,16,1.69,.291,https://www.mlb.com/player/592811
Blaine Boyer,BOS,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,0,4,5,1.36,.240,https://www.mlb.com/player/430641
Mike Clevinger,CLE,--,--,3.06,--,--,--,--,--,--,47.0,31,16,16,5,0,26,57,1.21,.185,https://www.mlb.com/player/605182
James Hoyt,HOU,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/624586
Akeel Morris,ATL,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/592570
Tanner Scheppers,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/489294
Austin Brice,CIN,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,1,4,0.35,.056,https://www.mlb.com/player/592169
Alec Asher,BAL,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,2,4,6,12,1.30,.250,https://www.mlb.com/player/594742
Anibal Sanchez,DET,--,--,4.25,--,--,--,--,--,--,29.2,35,15,14,3,2,6,33,1.38,.292,https://www.mlb.com/player/434671
Chris Heston,MIN,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,3,0,6.00,.333,https://www.mlb.com/player/518790
Keone Kela,TEX,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,1,0,5,0.40,.118,https://www.mlb.com/player/605309
Tony Sipp,HOU,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/448609
Rich Hill,LAD,--,--,4.15,--,--,--,--,--,--,43.1,33,21,20,9,2,12,56,1.04,.206,https://www.mlb.com/player/448179
Francisco Liriano,HOU,--,--,5.05,--,--,--,--,--,--,35.2,41,23,20,4,1,14,36,1.54,.287,https://www.mlb.com/player/434538
Seth Lugo,NYM,--,--,4.50,--,--,--,--,--,--,28.0,36,14,14,4,1,6,26,1.50,.305,https://www.mlb.com/player/607625
Michael Lorenzen,CIN,--,--,1.15,--,--,--,--,--,--,15.2,9,3,2,0,1,6,14,0.96,.161,https://www.mlb.com/player/547179
Scott Oberg,COL,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,1,3,2.25,.385,https://www.mlb.com/player/623184
Wei-Chung Wang,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623913
Dellin Betances,NYY,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,0,2,8,8,1.80,.167,https://www.mlb.com/player/476454
Mike Montgomery,CHC,--,--,3.38,--,--,--,--,--,--,32.0,24,12,12,1,2,20,24,1.38,.212,https://www.mlb.com/player/543557
John Brebbia,STL,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,1,1,6,0.83,.190,https://www.mlb.com/player/605154
Dovydas Neverauskas,PIT,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,2,4,1.64,.286,https://www.mlb.com/player/596720
Yovani Gallardo,SEA,--,--,7.40,--,--,--,--,--,--,24.1,34,21,20,7,1,14,16,1.97,.333,https://www.mlb.com/player/451596
Sergio Romo,TB,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,1,2,6,1.36,.214,https://www.mlb.com/player/489265
Jason Hammel,KC,--,--,3.44,--,--,--,--,--,--,73.1,78,28,28,6,4,19,55,1.32,.267,https://www.mlb.com/player/434628
Danny Salazar,CLE,--,--,4.32,--,--,--,--,--,--,33.1,40,17,16,3,0,14,46,1.62,.305,https://www.mlb.com/player/517593
Parker Bridwell,LAA,--,--,3.10,--,--,--,--,--,--,49.1,39,17,17,6,2,9,33,0.97,.217,https://www.mlb.com/player/592170
Justin Wilson,CHC,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,2,0,4,14,1.18,.212,https://www.mlb.com/player/458677
Brandon Woodruff,MIL,--,--,2.81,--,--,--,--,--,--,16.0,14,5,5,2,1,5,13,1.19,.237,https://www.mlb.com/player/605540
Adam Wilk,MIN,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,2,0,1,0,4.00,.500,https://www.mlb.com/player/573244
Chad Bell,DET,--,--,9.00,--,--,--,--,--,--,6.0,10,6,6,4,1,4,8,2.33,.385,https://www.mlb.com/player/518445
Jeanmar Gomez,SEA,--,--,2.45,--,--,--,--,--,--,7.1,12,3,2,1,1,3,5,2.05,.400,https://www.mlb.com/player/491646
Miguel Diaz,SD,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,1,2,1.20,.214,https://www.mlb.com/player/622766
Pedro Strop,CHC,--,--,1.59,--,--,--,--,--,--,11.1,5,2,2,0,0,6,13,0.97,.135,https://www.mlb.com/player/467008
Chih-Wei Hu,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/629496
Jameson Taillon,PIT,--,--,3.02,--,--,--,--,--,--,56.2,58,21,19,4,1,19,54,1.36,.270,https://www.mlb.com/player/592791
Evan Scribner,SEA,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,0,0,3.00,.600,https://www.mlb.com/player/519267
Steven Wright,BOS,--,--,6.35,--,--,--,--,--,--,5.2,9,5,4,1,1,1,4,1.76,.346,https://www.mlb.com/player/453214
Jose Quintana,CHC,--,--,3.05,--,--,--,--,--,--,62.0,49,22,21,5,4,17,70,1.06,.213,https://www.mlb.com/player/500779
Robert Stephenson,CIN,--,--,2.51,--,--,--,--,--,--,28.2,20,9,8,3,0,15,27,1.22,.196,https://www.mlb.com/player/596112
Patrick Corbin,ARI,--,--,4.34,--,--,--,--,--,--,64.1,77,35,31,5,1,22,58,1.54,.294,https://www.mlb.com/player/571578
J.A. Happ,TOR,--,--,2.89,--,--,--,--,--,--,43.2,49,14,14,4,0,11,38,1.37,.274,https://www.mlb.com/player/457918
Kevin Shackelford,CIN,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,1,0.86,.250,https://www.mlb.com/player/594992
Doug Fister,BOS,--,--,7.88,--,--,--,--,--,--,24.0,39,23,21,3,2,12,29,2.13,.361,https://www.mlb.com/player/450729
David Robertson,NYY,--,--,4.40,--,--,--,--,--,--,14.1,10,7,7,2,3,6,18,1.12,.192,https://www.mlb.com/player/502085
Noah Syndergaard,NYM,--,--,1.72,--,--,--,--,--,--,15.2,11,4,3,0,0,1,18,0.77,.193,https://www.mlb.com/player/592789
Wilmer Font,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/521655
Wandy Peralta,CIN,--,--,5.06,--,--,--,--,--,--,10.2,7,6,6,2,0,3,7,0.94,.184,https://www.mlb.com/player/593974
Jarlin Garcia,MIA,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,1,2,10,0.90,.212,https://www.mlb.com/player/606424
A.J. Schugel,PIT,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,2,0,4.00,.500,https://www.mlb.com/player/519263
Ryan Sherriff,STL,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,1,1,1,2,3.00,.429,https://www.mlb.com/player/595411
Aaron Blair,ATL,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,4,3,4.20,.375,https://www.mlb.com/player/594760
Justin Grimm,CHC,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,2,0,3,4,2.75,.444,https://www.mlb.com/player/518748
Clayton Kershaw,LAD,--,--,2.79,--,--,--,--,--,--,51.2,40,17,16,10,0,9,61,0.95,.211,https://www.mlb.com/player/477132
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,10.2,5,0,0,0,1,1,20,0.56,.135,https://www.mlb.com/player/445276
Seunghwan Oh,STL,--,--,6.35,--,--,--,--,--,--,11.1,12,11,8,5,0,6,12,1.59,.267,https://www.mlb.com/player/493200
Luis Severino,NYY,--,--,3.26,--,--,--,--,--,--,69.0,56,25,25,11,3,19,89,1.09,.216,https://www.mlb.com/player/622663
Kevin Siegrist,PHI,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,0,0,0,4,1.85,.400,https://www.mlb.com/player/543779
Chase Whitley,TB,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,1,4,0.92,.188,https://www.mlb.com/player/595032
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,6,6,1.80,.176,https://www.mlb.com/player/641501
Hector Neris,PHI,--,--,3.31,--,--,--,--,--,--,16.1,13,6,6,2,1,4,16,1.04,.224,https://www.mlb.com/player/593576
Luke Jackson,ATL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,3,2,2.40,.167,https://www.mlb.com/player/592426
Michael Fulmer,DET,--,--,3.65,--,--,--,--,--,--,44.1,43,21,18,5,1,14,26,1.29,.267,https://www.mlb.com/player/605242
Steven Matz,NYM,--,--,6.86,--,--,--,--,--,--,19.2,24,16,15,4,0,6,10,1.53,.296,https://www.mlb.com/player/571927
Shelby Miller,ARI,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,3,6,2.00,.294,https://www.mlb.com/player/571946
Dinelson Lamet,SD,--,--,3.25,--,--,--,--,--,--,44.1,33,18,16,2,3,20,56,1.20,.202,https://www.mlb.com/player/659275
Marc Rzepczynski,SEA,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,0,0,4,9,0.96,.143,https://www.mlb.com/player/519240
Tyler Mahle,CIN,--,--,0.00,--,--,--,--,--,--,8.0,5,0,0,0,2,1,6,0.75,.172,https://www.mlb.com/player/641816
Michael Tonkin,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/543859
Joe Blanton,WSH,--,--,12.27,--,--,--,--,--,--,3.2,7,5,5,2,1,2,2,2.45,.438,https://www.mlb.com/player/430599
Asher Wojciechowski,CIN,--,--,6.14,--,--,--,--,--,--,14.2,22,11,10,2,2,6,19,1.91,.344,https://www.mlb.com/player/592879
Raul Alcantara,OAK,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,1,2,1.88,.308,https://www.mlb.com/player/593417
J.P. Howell,TOR,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/434442
Ubaldo Jimenez,BAL,--,--,9.49,--,--,--,--,--,--,30.1,40,32,32,9,2,18,32,1.91,.317,https://www.mlb.com/player/434622
Xavier Cedeno,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/458584
Nate Karns,KC,--,--,4.19,--,--,--,--,--,--,19.1,16,9,9,4,1,3,23,0.98,.216,https://www.mlb.com/player/501992
Ryan Merritt,CLE,--,--,1.59,--,--,--,--,--,--,5.2,9,2,1,0,0,1,1,1.76,.346,https://www.mlb.com/player/607320
Ronald Herrera,NYY,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.333,https://www.mlb.com/player/622703
Amir Garrett,CIN,--,--,4.50,--,--,--,--,--,--,20.0,18,11,10,6,0,8,18,1.30,.237,https://www.mlb.com/player/607237
Zack Greinke,ARI,--,--,3.06,--,--,--,--,--,--,67.2,61,25,23,7,0,19,68,1.18,.244,https://www.mlb.com/player/425844
Robbie Ray,ARI,--,--,3.47,--,--,--,--,--,--,57.0,47,24,22,9,2,32,83,1.39,.224,https://www.mlb.com/player/592662
Fernando Salas,LAA,--,--,5.00,--,--,--,--,--,--,9.0,11,5,5,2,0,2,10,1.44,.314,https://www.mlb.com/player/477569
Brad Goldberg,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/643329
Rubby De La Rosa,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/523989
Josh Tomlin,CLE,--,--,3.49,--,--,--,--,--,--,49.0,52,19,19,3,1,5,39,1.16,.271,https://www.mlb.com/player/458708
Jeremy Hellickson,BAL,--,--,5.74,--,--,--,--,--,--,53.1,60,34,34,12,1,13,46,1.37,.286,https://www.mlb.com/player/476451
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/516714
Danny Duffy,KC,--,--,2.51,--,--,--,--,--,--,57.1,50,17,16,5,1,15,53,1.13,.239,https://www.mlb.com/player/518633
Tony Watson,LAD,--,--,1.69,--,--,--,--,--,--,16.0,15,3,3,0,0,3,10,1.13,.259,https://www.mlb.com/player/453265
Homer Bailey,CIN,--,--,5.59,--,--,--,--,--,--,19.1,27,12,12,2,0,4,7,1.60,.351,https://www.mlb.com/player/456701
Drew Storen,CIN,--,--,1.29,--,--,--,--,--,--,7.0,7,2,1,0,0,3,5,1.43,.250,https://www.mlb.com/player/519322
Jack Flaherty,STL,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,3,0,4,2,2.79,.429,https://www.mlb.com/player/656427
Bruce Rondon,DET,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,3,2,3.00,.000,https://www.mlb.com/player/541652
Erik Goeddel,NYM,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,2,0,1,0,3.60,.556,https://www.mlb.com/player/592340
Miguel Socolovich,STL,--,--,0.00,--,--,--,--,--,--,1.2,1,1,0,0,0,0,1,0.60,.143,https://www.mlb.com/player/462515
Jon Lester,CHC,--,--,3.01,--,--,--,--,--,--,68.2,60,24,23,10,2,23,75,1.21,.237,https://www.mlb.com/player/452657
Luis Castillo,CIN,--,--,4.67,--,--,--,--,--,--,27.0,23,14,14,5,2,10,34,1.22,.235,https://www.mlb.com/player/622491
Joaquin Benoit,PIT,--,--,4.35,--,--,--,--,--,--,10.1,8,5,5,3,0,6,6,1.35,.205,https://www.mlb.com/player/276542
Jayson Aquino,BAL,--,--,10.38,--,--,--,--,--,--,4.1,5,6,5,2,0,3,3,1.85,.263,https://www.mlb.com/player/593969
Carl Edwards Jr.,CHC,--,--,6.57,--,--,--,--,--,--,12.1,4,9,9,3,0,6,23,0.81,.103,https://www.mlb.com/player/605218
Jim Johnson,ATL,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,0,8,10,1.50,.189,https://www.mlb.com/player/462382
Aaron Loup,TOR,--,--,1.93,--,--,--,--,--,--,9.1,10,2,2,0,1,8,9,1.93,.294,https://www.mlb.com/player/571901
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/596027
Alan Busenitz,MIN,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,3,3,1.50,.267,https://www.mlb.com/player/641427
Chad Qualls,COL,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,2,2.40,.429,https://www.mlb.com/player/430589
Arodys Vizcaino,ATL,--,--,4.35,--,--,--,--,--,--,10.1,11,5,5,3,0,4,13,1.45,.262,https://www.mlb.com/player/527055
Jeremy Jeffress,MIL,--,--,6.14,--,--,--,--,--,--,7.1,10,5,5,1,0,3,2,1.77,.323,https://www.mlb.com/player/502026
George Kontos,PIT,--,--,7.56,--,--,--,--,--,--,8.1,12,8,7,2,0,2,7,1.68,.324,https://www.mlb.com/player/502004
Jake Arrieta,CHC,--,--,2.35,--,--,--,--,--,--,53.2,39,19,14,6,3,20,52,1.10,.198,https://www.mlb.com/player/453562
Jeff Hoffman,COL,--,--,3.94,--,--,--,--,--,--,29.2,25,13,13,3,0,8,24,1.11,.229,https://www.mlb.com/player/656546
Chase De Jong,SEA,--,--,2.16,--,--,--,--,--,--,8.1,9,2,2,1,0,1,5,1.20,.273,https://www.mlb.com/player/608328
Alex Meyer,LAA,--,--,3.91,--,--,--,--,--,--,23.0,14,11,10,1,3,21,19,1.52,.177,https://www.mlb.com/player/543542
Kevin Quackenbush,CIN,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.286,https://www.mlb.com/player/534812
Brandon Workman,BOS,--,--,1.23,--,--,--,--,--,--,7.1,7,3,1,0,0,3,8,1.36,.269,https://www.mlb.com/player/519443
Heath Hembree,BOS,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,1,0,7,6,1.88,.258,https://www.mlb.com/player/592390
Anthony Swarzak,MIL,--,--,3.48,--,--,--,--,--,--,10.1,11,4,4,0,0,2,10,1.26,.289,https://www.mlb.com/player/461872
German Marquez,COL,--,--,3.18,--,--,--,--,--,--,51.0,54,19,18,4,2,15,57,1.35,.270,https://www.mlb.com/player/608566
Aaron Nola,PHI,--,--,3.07,--,--,--,--,--,--,67.1,59,24,23,7,1,22,72,1.20,.232,https://www.mlb.com/player/605400
Paul Blackburn,OAK,--,--,4.73,--,--,--,--,--,--,13.1,14,8,7,2,1,6,7,1.50,.269,https://www.mlb.com/player/621112
John Axford,OAK,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,1,2,3.00,.400,https://www.mlb.com/player/446099
Johnny Cueto,SF,--,--,4.19,--,--,--,--,--,--,43.0,48,21,20,5,2,21,37,1.60,.279,https://www.mlb.com/player/456501
Tyler Duffey,MIN,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,1,0,1,8,1.43,.290,https://www.mlb.com/player/608648
Corey Knebel,MIL,--,--,2.40,--,--,--,--,--,--,15.0,11,4,4,1,0,12,25,1.53,.200,https://www.mlb.com/player/608349
Chasen Bradford,NYM,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/607473
R.A. Dickey,ATL,--,--,2.45,--,--,--,--,--,--,66.0,56,21,18,7,2,27,48,1.26,.236,https://www.mlb.com/player/285079
Brett Cecil,STL,--,--,3.72,--,--,--,--,--,--,9.2,12,5,4,0,0,4,12,1.66,.316,https://www.mlb.com/player/446399
Tyler Wilson,BAL,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,1,0,1,3,3.00,.500,https://www.mlb.com/player/592869
Carlos Torres,MIL,--,--,8.53,--,--,--,--,--,--,6.1,6,6,6,2,0,5,7,1.74,.261,https://www.mlb.com/player/448614
Blake Wood,LAA,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,3,0,3,5,2.00,.318,https://www.mlb.com/player/502028
Chad Green,NYY,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,5,1.09,.214,https://www.mlb.com/player/643338
Tony Cingrani,LAD,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.286,https://www.mlb.com/player/571561
Chad Bettis,COL,--,--,3.38,--,--,--,--,--,--,18.2,23,7,7,2,1,8,9,1.66,.315,https://www.mlb.com/player/518452
Felix Hernandez,SEA,--,--,3.60,--,--,--,--,--,--,30.0,26,14,12,7,3,8,21,1.13,.236,https://www.mlb.com/player/433587
Josh Collmenter,ATL,--,--,27.00,--,--,--,--,--,--,0.2,3,3,2,1,0,0,0,4.50,.600,https://www.mlb.com/player/518567
Nick Tepesch,TOR,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,2,1,4,2,2.14,.316,https://www.mlb.com/player/519344
Alex Wilson,DET,--,--,5.00,--,--,--,--,--,--,9.0,10,7,5,3,0,4,5,1.56,.278,https://www.mlb.com/player/543935
Chris Flexen,NYM,--,--,9.22,--,--,--,--,--,--,13.2,18,15,14,4,1,9,12,1.98,.316,https://www.mlb.com/player/623167
James Shields,CWS,--,--,3.82,--,--,--,--,--,--,30.2,30,14,13,8,1,17,31,1.53,.248,https://www.mlb.com/player/448306
Sam Gaviglio,KC,--,--,3.93,--,--,--,--,--,--,18.1,21,12,8,5,1,13,6,1.85,.296,https://www.mlb.com/player/543208
Caleb Smith,NYY,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,1,0,1,3,3.50,.545,https://www.mlb.com/player/592761
Adam Kolarek,TB,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,1,1,0,0,9.00,1.000,https://www.mlb.com/player/592473
Mike Bolsinger,TOR,--,--,7.56,--,--,--,--,--,--,8.1,10,8,7,3,1,6,11,1.92,.278,https://www.mlb.com/player/502211
Carlos Martinez,STL,--,--,3.61,--,--,--,--,--,--,77.1,63,33,31,10,3,20,73,1.07,.223,https://www.mlb.com/player/593372
Chasen Shreve,NYY,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,5,6,1.88,.238,https://www.mlb.com/player/592741
Randall Delgado,ARI,--,--,2.95,--,--,--,--,--,--,18.1,19,6,6,2,0,4,19,1.25,.275,https://www.mlb.com/player/517414
Bronson Arroyo,CIN,--,--,6.16,--,--,--,--,--,--,19.0,19,13,13,5,0,2,16,1.11,.264,https://www.mlb.com/player/276520
Matt Bush,TEX,--,--,2.45,--,--,--,--,--,--,7.1,8,3,2,0,0,4,10,1.64,.258,https://www.mlb.com/player/456713
Kelvin Herrera,KC,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,2,0,4,9,1.23,.185,https://www.mlb.com/player/516969
Jonathan Holder,NYY,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,1,6,0.90,.200,https://www.mlb.com/player/656547
Danny Barnes,TOR,--,--,3.38,--,--,--,--,--,--,13.1,11,5,5,2,1,4,14,1.13,.224,https://www.mlb.com/player/592130
Dan Altavilla,SEA,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,2,9,1.00,.167,https://www.mlb.com/player/656186
Matthew Boyd,DET,--,--,4.36,--,--,--,--,--,--,43.1,56,23,21,6,1,13,36,1.59,.309,https://www.mlb.com/player/571510
Craig Breslow,CLE,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/444520
Sammy Solis,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519301
CC Sabathia,NYY,--,--,3.97,--,--,--,--,--,--,45.1,48,22,20,5,0,16,34,1.41,.270,https://www.mlb.com/player/282332
Julio Teheran,ATL,--,--,4.02,--,--,--,--,--,--,53.2,56,28,24,9,1,17,47,1.36,.267,https://www.mlb.com/player/527054
Pat Neshek,COL,--,--,0.00,--,--,--,--,--,--,18.1,9,1,0,0,0,1,17,0.55,.145,https://www.mlb.com/player/450212
Aaron Wilkerson,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/658792
Mark Leiter Jr.,PHI,--,--,7.31,--,--,--,--,--,--,16.0,22,14,13,3,2,7,13,1.81,.333,https://www.mlb.com/player/643410
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/449173
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.200,https://www.mlb.com/player/474029
Ken Giles,HOU,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,1,1,4,10,1.76,.261,https://www.mlb.com/player/571704
