name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Moore,SEA,--,--,5.35,--,--,--,--,--,--,33.2,33,20,20,6,1,5,19,1.13,.258,https://www.mlb.com/player/621058
Miguel Diaz,SD,--,--,4.21,--,--,--,--,--,--,25.2,21,12,12,3,1,18,26,1.52,.228,https://www.mlb.com/player/622766
Aaron Sanchez,TOR,--,--,6.30,--,--,--,--,--,--,20.0,30,18,14,5,1,9,7,1.95,.337,https://www.mlb.com/player/592717
Ervin Santana,MIN,--,--,3.57,--,--,--,--,--,--,111.0,99,47,44,15,6,40,106,1.25,.234,https://www.mlb.com/player/429722
Eric Skoglund,KC,--,--,10.13,--,--,--,--,--,--,16.0,26,19,18,2,0,11,12,2.31,.366,https://www.mlb.com/player/607215
Stephen Strasburg,WSH,--,--,2.98,--,--,--,--,--,--,90.2,71,35,30,6,5,18,104,0.98,.215,https://www.mlb.com/player/544931
Zac Curtis,PHI,--,--,1.50,--,--,--,--,--,--,6.0,6,4,1,1,0,2,4,1.33,.273,https://www.mlb.com/player/657205
Joe Ross,WSH,--,--,4.21,--,--,--,--,--,--,36.1,40,18,17,6,0,10,32,1.38,.284,https://www.mlb.com/player/605452
Simon Castro,OAK,--,--,5.59,--,--,--,--,--,--,19.1,21,14,12,4,1,5,17,1.34,.280,https://www.mlb.com/player/501563
Phil Maton,SD,--,--,2.49,--,--,--,--,--,--,25.1,20,10,7,5,1,8,31,1.11,.211,https://www.mlb.com/player/664208
Marco Estrada,TOR,--,--,5.96,--,--,--,--,--,--,96.2,115,65,64,16,0,49,98,1.70,.289,https://www.mlb.com/player/462136
Dallas Keuchel,HOU,--,--,3.12,--,--,--,--,--,--,112.2,100,40,39,12,1,42,89,1.26,.236,https://www.mlb.com/player/572971
Francisco Rodriguez,WSH,--,--,4.73,--,--,--,--,--,--,13.1,13,7,7,3,1,7,10,1.50,.245,https://www.mlb.com/player/408061
Vince Velasquez,PHI,--,--,5.73,--,--,--,--,--,--,37.2,37,24,24,10,2,13,36,1.33,.255,https://www.mlb.com/player/592826
Fernando Abad,BOS,--,--,2.77,--,--,--,--,--,--,26.0,25,10,8,2,0,9,16,1.31,.253,https://www.mlb.com/player/472551
Victor Alcantara,DET,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,2,2,4,1.64,.286,https://www.mlb.com/player/622505
Scott Oberg,COL,--,--,5.20,--,--,--,--,--,--,36.1,43,23,21,3,1,12,37,1.51,.299,https://www.mlb.com/player/623184
Taylor Rogers,MIN,--,--,3.18,--,--,--,--,--,--,34.0,39,13,12,3,1,15,24,1.59,.287,https://www.mlb.com/player/573124
David Paulino,HOU,--,--,6.60,--,--,--,--,--,--,15.0,17,11,11,6,0,3,15,1.33,.283,https://www.mlb.com/player/600944
Buddy Baumann,SD,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,3,0,3,10,1.00,.200,https://www.mlb.com/player/571473
Danny Salazar,CLE,--,--,4.87,--,--,--,--,--,--,57.1,48,32,31,7,1,20,86,1.19,.230,https://www.mlb.com/player/517593
Drew Storen,CIN,--,--,3.89,--,--,--,--,--,--,34.2,34,16,15,5,6,12,29,1.33,.262,https://www.mlb.com/player/519322
Kenley Jansen,LAD,--,--,0.49,--,--,--,--,--,--,37.0,15,2,2,1,1,3,64,0.49,.120,https://www.mlb.com/player/445276
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543901
Tyler Chatwood,COL,--,--,4.46,--,--,--,--,--,--,74.2,61,38,37,9,3,31,56,1.23,.230,https://www.mlb.com/player/543022
Vidal Nuno,BAL,--,--,9.35,--,--,--,--,--,--,8.2,13,9,9,5,0,5,4,2.08,.333,https://www.mlb.com/player/573064
Jim Johnson,ATL,--,--,5.40,--,--,--,--,--,--,30.0,29,19,18,3,0,13,27,1.40,.244,https://www.mlb.com/player/462382
Wandy Peralta,CIN,--,--,5.26,--,--,--,--,--,--,37.2,32,22,22,6,0,11,32,1.14,.237,https://www.mlb.com/player/593974
Angel Sanchez,PIT,--,--,6.14,--,--,--,--,--,--,7.1,7,5,5,1,0,0,4,0.95,.250,https://www.mlb.com/player/605795
Derek Law,SF,--,--,4.22,--,--,--,--,--,--,21.1,25,10,10,1,0,7,24,1.50,.291,https://www.mlb.com/player/571882
Robbie Ross Jr.,BOS,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,0,3,2,2,2.08,.389,https://www.mlb.com/player/543726
Nick Gardewine,TEX,--,--,1.69,--,--,--,--,--,--,5.1,5,4,1,1,0,5,2,1.88,.238,https://www.mlb.com/player/643320
Rafael Montero,NYM,--,--,5.88,--,--,--,--,--,--,59.2,71,41,39,7,3,36,65,1.79,.311,https://www.mlb.com/player/606160
Justin Haley,MIN,--,--,4.85,--,--,--,--,--,--,13.0,13,7,7,2,1,3,11,1.23,.271,https://www.mlb.com/player/595234
Mike Minor,KC,--,--,3.00,--,--,--,--,--,--,51.0,42,18,17,5,1,14,52,1.10,.223,https://www.mlb.com/player/501985
Miguel Gonzalez,TEX,--,--,4.92,--,--,--,--,--,--,82.1,81,49,45,11,2,30,51,1.35,.256,https://www.mlb.com/player/456068
Dinelson Lamet,SD,--,--,3.39,--,--,--,--,--,--,58.1,32,24,22,8,5,19,78,0.87,.155,https://www.mlb.com/player/659275
Trevor Cahill,KC,--,--,5.20,--,--,--,--,--,--,45.0,56,30,26,11,2,19,48,1.67,.301,https://www.mlb.com/player/502239
Daniel Stumpf,DET,--,--,5.14,--,--,--,--,--,--,21.0,24,12,12,4,0,7,20,1.48,.300,https://www.mlb.com/player/621385
Matt Wisler,ATL,--,--,6.00,--,--,--,--,--,--,18.0,21,13,12,2,1,4,13,1.39,.296,https://www.mlb.com/player/605538
Matt Albers,WSH,--,--,1.60,--,--,--,--,--,--,39.1,22,7,7,4,2,9,44,0.79,.163,https://www.mlb.com/player/458006
Lance Lynn,STL,--,--,2.67,--,--,--,--,--,--,101.0,71,34,30,10,8,25,95,0.95,.203,https://www.mlb.com/player/458681
Robby Scott,BOS,--,--,5.40,--,--,--,--,--,--,15.0,14,9,9,4,2,5,12,1.27,.246,https://www.mlb.com/player/582494
Tyler Glasnow,PIT,--,--,6.47,--,--,--,--,--,--,32.0,39,27,23,6,0,19,26,1.81,.315,https://www.mlb.com/player/607192
Lucas Harrell,TOR,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,1,0,3,6,2.77,.391,https://www.mlb.com/player/449173
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,4,1,2.63,.300,https://www.mlb.com/player/594311
Hunter Strickland,SF,--,--,1.58,--,--,--,--,--,--,40.0,29,8,7,3,1,13,42,1.05,.203,https://www.mlb.com/player/519326
Blaine Boyer,BOS,--,--,4.45,--,--,--,--,--,--,30.1,32,15,15,2,1,8,23,1.32,.286,https://www.mlb.com/player/430641
Max Fried,ATL,--,--,5.60,--,--,--,--,--,--,17.2,22,14,11,3,3,8,11,1.70,.297,https://www.mlb.com/player/608331
Kyle Freeland,COL,--,--,4.11,--,--,--,--,--,--,118.1,130,61,54,13,7,55,65,1.56,.284,https://www.mlb.com/player/607536
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Jairo Diaz,COL,--,--,6.00,--,--,--,--,--,--,3.0,7,3,2,0,1,4,0,3.67,.500,https://www.mlb.com/player/545064
Joe Blanton,WSH,--,--,4.91,--,--,--,--,--,--,29.1,32,16,16,7,0,7,26,1.33,.281,https://www.mlb.com/player/430599
Dillon Gee,MIN,--,--,3.00,--,--,--,--,--,--,30.0,29,14,10,3,3,4,25,1.10,.266,https://www.mlb.com/player/518716
Asher Wojciechowski,CIN,--,--,5.01,--,--,--,--,--,--,32.1,32,19,18,7,3,8,34,1.24,.258,https://www.mlb.com/player/592879
Jake Buchanan,ARI,--,--,11.00,--,--,--,--,--,--,9.0,14,11,11,1,3,1,2,1.67,.359,https://www.mlb.com/player/594772
Luke Gregerson,HOU,--,--,3.47,--,--,--,--,--,--,36.1,39,14,14,7,0,11,45,1.38,.269,https://www.mlb.com/player/502381
Tanner Scott,BAL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,2,2,4.00,.400,https://www.mlb.com/player/656945
Arodys Vizcaino,ATL,--,--,2.18,--,--,--,--,--,--,33.0,22,9,8,4,2,4,36,0.79,.185,https://www.mlb.com/player/527055
Scott Feldman,CIN,--,--,3.81,--,--,--,--,--,--,59.0,58,26,25,9,5,17,54,1.27,.262,https://www.mlb.com/player/444857
Fernando Salas,LAA,--,--,5.35,--,--,--,--,--,--,37.0,46,26,22,5,0,11,37,1.54,.309,https://www.mlb.com/player/477569
Boone Logan,CLE,--,--,9.35,--,--,--,--,--,--,8.2,8,9,9,1,0,2,12,1.15,.250,https://www.mlb.com/player/457429
Sergio Romo,TB,--,--,3.48,--,--,--,--,--,--,41.1,29,17,16,7,0,12,45,0.99,.196,https://www.mlb.com/player/489265
Sean Gilmartin,STL,--,--,19.29,--,--,--,--,--,--,2.1,6,5,5,2,0,1,3,3.00,.545,https://www.mlb.com/player/543219
Tom Wilhelmsen,MIL,--,--,5.19,--,--,--,--,--,--,17.1,17,10,10,4,1,7,14,1.38,.258,https://www.mlb.com/player/452666
Yusmeiro Petit,LAA,--,--,3.76,--,--,--,--,--,--,55.0,36,24,23,6,0,5,69,0.75,.186,https://www.mlb.com/player/433589
Erasmo Ramirez,SEA,--,--,3.67,--,--,--,--,--,--,81.0,70,36,33,11,2,14,61,1.04,.233,https://www.mlb.com/player/541640
Kevin Shackelford,CIN,--,--,5.00,--,--,--,--,--,--,18.0,16,10,10,3,3,4,19,1.11,.239,https://www.mlb.com/player/594992
Jesus Sucre,TB,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,0,3.00,.500,https://www.mlb.com/player/491696
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Dovydas Neverauskas,PIT,--,--,3.00,--,--,--,--,--,--,15.0,13,5,5,3,1,4,10,1.13,.245,https://www.mlb.com/player/596720
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.333,https://www.mlb.com/player/571676
Jeff Locke,MIA,--,--,8.14,--,--,--,--,--,--,24.1,32,22,22,2,0,11,22,1.77,.311,https://www.mlb.com/player/502046
Mike Bolsinger,TOR,--,--,8.14,--,--,--,--,--,--,21.0,36,21,19,7,2,15,17,2.43,.404,https://www.mlb.com/player/502211
Wei-Chung Wang,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/623913
Tyler Duffey,MIN,--,--,3.89,--,--,--,--,--,--,44.0,53,21,19,3,0,9,41,1.41,.294,https://www.mlb.com/player/608648
Tyler Skaggs,LAA,--,--,4.66,--,--,--,--,--,--,65.2,70,37,34,11,5,23,60,1.42,.276,https://www.mlb.com/player/572140
Kyle Hendricks,CHC,--,--,3.39,--,--,--,--,--,--,74.1,68,29,28,8,1,13,59,1.09,.243,https://www.mlb.com/player/543294
Mike Wright,BAL,--,--,4.50,--,--,--,--,--,--,16.0,16,8,8,2,3,5,18,1.31,.254,https://www.mlb.com/player/605541
Edubray Ramos,PHI,--,--,2.57,--,--,--,--,--,--,35.0,28,12,10,1,0,15,51,1.23,.219,https://www.mlb.com/player/591693
Neil Ramirez,WSH,--,--,7.79,--,--,--,--,--,--,17.1,24,17,15,4,1,11,22,2.02,.316,https://www.mlb.com/player/519166
Brad Boxberger,TB,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,3,1,7,23,1.29,.216,https://www.mlb.com/player/502202
Jose Ramirez,ATL,--,--,3.89,--,--,--,--,--,--,37.0,29,17,16,6,4,11,28,1.08,.220,https://www.mlb.com/player/542432
Jered Weaver,SD,--,--,9.27,--,--,--,--,--,--,22.1,28,27,23,11,2,8,12,1.61,.308,https://www.mlb.com/player/450308
Trevor Bauer,CLE,--,--,3.07,--,--,--,--,--,--,93.2,93,34,32,9,0,29,113,1.30,.258,https://www.mlb.com/player/545333
Matt Koch,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/571863
Warwick Saupold,DET,--,--,4.43,--,--,--,--,--,--,40.2,40,21,20,6,5,18,33,1.43,.258,https://www.mlb.com/player/599683
Carson Fulmer,CWS,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,1,1,3,7,1.10,.222,https://www.mlb.com/player/608334
Raul Alcantara,OAK,--,--,4.15,--,--,--,--,--,--,13.0,12,7,6,2,3,3,6,1.15,.240,https://www.mlb.com/player/593417
Chris Sale,BOS,--,--,2.99,--,--,--,--,--,--,180.2,140,64,60,21,7,37,267,0.98,.209,https://www.mlb.com/player/519242
Cody Reed,CIN,--,--,5.25,--,--,--,--,--,--,12.0,9,8,7,2,0,15,10,2.00,.214,https://www.mlb.com/player/642003
Carlos Martinez,STL,--,--,3.41,--,--,--,--,--,--,111.0,81,46,42,13,6,27,127,0.97,.204,https://www.mlb.com/player/593372
Chaz Roe,TB,--,--,0.00,--,--,--,--,--,--,6.2,4,2,0,0,0,4,9,1.20,.167,https://www.mlb.com/player/475054
Mike Morin,KC,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,1,1,2,10,1.22,.277,https://www.mlb.com/player/573046
Chad Bettis,COL,--,--,6.94,--,--,--,--,--,--,23.1,30,19,18,4,1,6,12,1.54,.313,https://www.mlb.com/player/518452
Jake McGee,COL,--,--,2.68,--,--,--,--,--,--,37.0,27,11,11,2,0,11,34,1.03,.203,https://www.mlb.com/player/459429
Juan Minaya,CWS,--,--,4.05,--,--,--,--,--,--,26.2,26,12,12,2,2,11,29,1.39,.268,https://www.mlb.com/player/573668
Christian Bergman,SEA,--,--,5.10,--,--,--,--,--,--,30.0,34,17,17,7,3,8,17,1.40,.298,https://www.mlb.com/player/548357
Brad Hand,SD,--,--,1.92,--,--,--,--,--,--,56.1,42,13,12,5,5,11,70,0.94,.208,https://www.mlb.com/player/543272
David Hernandez,ARI,--,--,2.01,--,--,--,--,--,--,31.1,31,8,7,1,0,1,26,1.02,.267,https://www.mlb.com/player/456696
Ricky Nolasco,LAA,--,--,5.96,--,--,--,--,--,--,90.2,108,60,60,22,1,26,87,1.48,.298,https://www.mlb.com/player/445060
Jason Grilli,TEX,--,--,6.08,--,--,--,--,--,--,26.2,32,19,18,8,1,8,31,1.50,.288,https://www.mlb.com/player/276351
Rex Brothers,ATL,--,--,8.56,--,--,--,--,--,--,13.2,15,13,13,2,1,8,17,1.68,.273,https://www.mlb.com/player/571521
Justin Marks,LAD,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/476123
Chris Smith,OAK,--,--,7.24,--,--,--,--,--,--,32.1,35,27,26,14,1,7,20,1.30,.267,https://www.mlb.com/player/434672
Mat Latos,TOR,--,--,5.23,--,--,--,--,--,--,10.1,12,6,6,2,1,5,7,1.65,.293,https://www.mlb.com/player/502009
Jake Arrieta,CHC,--,--,3.24,--,--,--,--,--,--,94.1,73,41,34,10,6,24,84,1.03,.209,https://www.mlb.com/player/453562
Silvino Bracho,ARI,--,--,7.62,--,--,--,--,--,--,13.0,10,12,11,5,0,6,18,1.23,.204,https://www.mlb.com/player/611093
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/614179
Brooks Pounders,LAA,--,--,7.50,--,--,--,--,--,--,6.0,9,5,5,2,1,1,9,1.67,.333,https://www.mlb.com/player/572044
Oliver Drake,MIL,--,--,8.83,--,--,--,--,--,--,17.1,26,18,17,3,0,11,23,2.13,.347,https://www.mlb.com/player/543118
Alex Wood,LAD,--,--,2.50,--,--,--,--,--,--,111.2,87,32,31,12,5,29,113,1.04,.213,https://www.mlb.com/player/622072
Jen-Ho Tseng,CHC,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,0,6,0.46,.143,https://www.mlb.com/player/627500
Aaron Loup,TOR,--,--,5.61,--,--,--,--,--,--,33.2,33,23,21,3,3,21,37,1.60,.250,https://www.mlb.com/player/571901
Josh Fields,LAD,--,--,1.73,--,--,--,--,--,--,36.1,21,8,7,4,1,8,40,0.80,.169,https://www.mlb.com/player/451661
Shelby Miller,ARI,--,--,1.69,--,--,--,--,--,--,10.2,6,2,2,0,0,2,13,0.75,.162,https://www.mlb.com/player/571946
Adam Ottavino,COL,--,--,3.34,--,--,--,--,--,--,35.0,34,13,13,1,1,28,43,1.77,.262,https://www.mlb.com/player/493603
John Curtiss,MIN,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,0,1,1,5,1.07,.222,https://www.mlb.com/player/595928
Edgar Santana,PIT,--,--,0.84,--,--,--,--,--,--,10.2,6,2,1,0,1,5,17,1.03,.154,https://www.mlb.com/player/650828
Wilmer Font,LAD,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,2,0,3,2,4.00,.455,https://www.mlb.com/player/521655
Shane Greene,DET,--,--,1.74,--,--,--,--,--,--,41.1,27,9,8,3,2,15,40,1.02,.185,https://www.mlb.com/player/572888
A.J. Schugel,PIT,--,--,1.77,--,--,--,--,--,--,20.1,20,5,4,2,0,5,22,1.23,.263,https://www.mlb.com/player/519263
Luis Castillo,CIN,--,--,2.83,--,--,--,--,--,--,47.2,37,16,15,6,1,18,58,1.15,.216,https://www.mlb.com/player/622491
Dillon Peters,MIA,--,--,5.19,--,--,--,--,--,--,26.0,21,15,15,3,1,14,24,1.35,.228,https://www.mlb.com/player/596071
Onelki Garcia,KC,--,--,13.50,--,--,--,--,--,--,5.1,10,8,8,2,0,5,2,2.81,.435,https://www.mlb.com/player/607162
Tommy Layne,LAD,--,--,5.87,--,--,--,--,--,--,7.2,9,5,5,1,0,5,7,1.83,.290,https://www.mlb.com/player/518927
Mike Pelfrey,CWS,--,--,5.65,--,--,--,--,--,--,63.2,70,44,40,10,5,29,41,1.55,.279,https://www.mlb.com/player/460059
Odrisamer Despaigne,MIA,--,--,4.40,--,--,--,--,--,--,28.2,20,16,14,1,2,9,16,1.01,.196,https://www.mlb.com/player/628333
Chris Volstad,CWS,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,2,1,0,9,0.75,.214,https://www.mlb.com/player/458690
Blake Wood,LAA,--,--,2.38,--,--,--,--,--,--,45.1,41,14,12,2,0,19,48,1.32,.240,https://www.mlb.com/player/502028
Joaquin Benoit,PIT,--,--,4.81,--,--,--,--,--,--,24.1,19,15,13,3,1,11,23,1.23,.213,https://www.mlb.com/player/276542
Ivan Nova,PIT,--,--,3.82,--,--,--,--,--,--,106.0,97,50,45,13,5,20,86,1.10,.249,https://www.mlb.com/player/467100
Noe Ramirez,LAA,--,--,0.84,--,--,--,--,--,--,10.2,3,1,1,1,0,4,14,0.66,.086,https://www.mlb.com/player/598287
Matt Shoemaker,LAA,--,--,4.01,--,--,--,--,--,--,42.2,35,19,19,9,4,22,43,1.34,.229,https://www.mlb.com/player/533167
Jeff Hoffman,COL,--,--,6.36,--,--,--,--,--,--,46.2,61,34,33,8,3,26,45,1.86,.314,https://www.mlb.com/player/656546
Nick Goody,CLE,--,--,1.98,--,--,--,--,--,--,36.1,27,9,8,4,3,15,49,1.16,.203,https://www.mlb.com/player/580792
Chris Young,KC,--,--,4.08,--,--,--,--,--,--,17.2,24,8,8,3,1,4,14,1.58,.329,https://www.mlb.com/player/432934
Ariel Hernandez,CIN,--,--,2.70,--,--,--,--,--,--,13.1,4,4,4,2,0,11,22,1.13,.091,https://www.mlb.com/player/554374
Joely Rodriguez,TEX,--,--,7.04,--,--,--,--,--,--,15.1,18,17,12,3,0,7,13,1.63,.300,https://www.mlb.com/player/570257
Rick Porcello,BOS,--,--,4.11,--,--,--,--,--,--,107.1,124,64,49,17,4,19,93,1.33,.287,https://www.mlb.com/player/519144
Fabio Castillo,LAD,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,2,2.25,.333,https://www.mlb.com/player/503566
Ken Giles,HOU,--,--,1.60,--,--,--,--,--,--,33.2,24,6,6,1,1,10,46,1.01,.200,https://www.mlb.com/player/571704
Felix Hernandez,SEA,--,--,3.44,--,--,--,--,--,--,52.1,42,22,20,11,6,13,50,1.05,.222,https://www.mlb.com/player/433587
Tyler White,HOU,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.333,https://www.mlb.com/player/643603
Adam Morgan,PHI,--,--,4.35,--,--,--,--,--,--,31.0,34,15,15,7,0,12,24,1.48,.276,https://www.mlb.com/player/605388
Fernando Rodney,ARI,--,--,4.08,--,--,--,--,--,--,28.2,16,14,13,1,2,12,28,0.98,.165,https://www.mlb.com/player/407845
Anthony Swarzak,MIL,--,--,2.82,--,--,--,--,--,--,51.0,39,17,16,5,1,10,65,0.96,.218,https://www.mlb.com/player/461872
Kyle Ryan,DET,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,0,4,0,2.70,.417,https://www.mlb.com/player/594986
Adalberto Mejia,MIN,--,--,4.20,--,--,--,--,--,--,81.1,91,41,38,9,4,39,67,1.60,.283,https://www.mlb.com/player/606167
Michael Blazek,MIL,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,2,0,1,5,1.20,.263,https://www.mlb.com/player/518468
Dylan Bundy,BAL,--,--,3.89,--,--,--,--,--,--,90.1,74,41,39,14,4,25,96,1.10,.222,https://www.mlb.com/player/605164
Danny Farquhar,CWS,--,--,5.04,--,--,--,--,--,--,25.0,24,14,14,2,2,13,22,1.48,.255,https://www.mlb.com/player/543144
Luis Avilan,LAD,--,--,3.52,--,--,--,--,--,--,23.0,26,10,9,1,0,12,24,1.65,.292,https://www.mlb.com/player/501593
Austin Adams,WSH,--,--,6.75,--,--,--,--,--,--,2.2,2,3,2,0,1,5,4,2.63,.200,https://www.mlb.com/player/613534
Victor Arano,PHI,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,0,0,1,11,0.60,.138,https://www.mlb.com/player/644364
Luis Santos,TOR,--,--,4.00,--,--,--,--,--,--,9.0,9,4,4,3,0,2,9,1.22,.257,https://www.mlb.com/player/608601
AJ Ramos,NYM,--,--,4.39,--,--,--,--,--,--,26.2,26,13,13,3,2,14,33,1.50,.252,https://www.mlb.com/player/573109
Casey Lawrence,SEA,--,--,4.72,--,--,--,--,--,--,34.1,39,19,18,5,1,9,40,1.40,.283,https://www.mlb.com/player/596271
Tony Zych,SEA,--,--,1.59,--,--,--,--,--,--,28.1,19,5,5,0,5,14,24,1.16,.194,https://www.mlb.com/player/543964
Zac Reininger,DET,--,--,5.79,--,--,--,--,--,--,4.2,11,3,3,1,0,0,2,2.36,.458,https://www.mlb.com/player/643617
Luke Jackson,ATL,--,--,7.16,--,--,--,--,--,--,27.2,37,22,22,4,1,8,22,1.63,.322,https://www.mlb.com/player/592426
Gregory Infante,CWS,--,--,2.97,--,--,--,--,--,--,33.1,27,11,11,2,3,11,31,1.14,.223,https://www.mlb.com/player/500872
Steve Cishek,TB,--,--,0.57,--,--,--,--,--,--,31.2,16,2,2,1,2,8,30,0.76,.148,https://www.mlb.com/player/518553
Jake Esch,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/605222
Michael Lorenzen,CIN,--,--,3.52,--,--,--,--,--,--,46.0,43,20,18,3,4,15,47,1.26,.242,https://www.mlb.com/player/547179
Daniel Wright,LAA,--,--,3.60,--,--,--,--,--,--,10.0,11,4,4,1,1,3,5,1.40,.289,https://www.mlb.com/player/642229
Keynan Middleton,LAA,--,--,4.09,--,--,--,--,--,--,33.0,34,15,15,8,0,10,35,1.33,.264,https://www.mlb.com/player/641871
Tyler Pill,NYM,--,--,5.27,--,--,--,--,--,--,13.2,12,9,8,2,2,4,9,1.17,.245,https://www.mlb.com/player/543652
Henderson Alvarez III,PHI,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,1,0,3,4,1.65,.296,https://www.mlb.com/player/506693
Damien Magnifico,LAA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/571911
Luis Perdomo,SD,--,--,5.11,--,--,--,--,--,--,86.1,89,58,49,12,5,32,75,1.40,.267,https://www.mlb.com/player/606131
Dan Winkler,ATL,--,--,1.13,--,--,--,--,--,--,8.0,6,1,1,0,0,5,12,1.38,.222,https://www.mlb.com/player/595465
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/519048
Tim Adleman,CIN,--,--,4.66,--,--,--,--,--,--,67.2,68,36,35,12,2,26,70,1.39,.261,https://www.mlb.com/player/534947
Arcenio Leon,DET,--,--,12.46,--,--,--,--,--,--,4.1,5,6,6,0,0,4,2,2.08,.294,https://www.mlb.com/player/455376
Julio Teheran,ATL,--,--,4.23,--,--,--,--,--,--,87.1,94,45,41,14,4,15,74,1.25,.276,https://www.mlb.com/player/527054
Jake Odorizzi,TB,--,--,4.81,--,--,--,--,--,--,82.1,70,54,44,19,1,37,75,1.30,.228,https://www.mlb.com/player/543606
Dan Altavilla,SEA,--,--,4.76,--,--,--,--,--,--,28.1,25,15,15,7,1,16,35,1.45,.227,https://www.mlb.com/player/656186
Jeff Ferrell,DET,--,--,10.13,--,--,--,--,--,--,5.1,13,6,6,2,0,1,5,2.63,.464,https://www.mlb.com/player/594815
Heath Hembree,BOS,--,--,4.30,--,--,--,--,--,--,46.0,51,25,22,10,1,12,45,1.37,.280,https://www.mlb.com/player/592390
Tony Sipp,HOU,--,--,5.68,--,--,--,--,--,--,19.0,18,13,12,3,0,11,21,1.53,.247,https://www.mlb.com/player/448609
Alex Meyer,LAA,--,--,3.15,--,--,--,--,--,--,34.1,20,13,12,2,2,19,37,1.14,.165,https://www.mlb.com/player/543542
Chris Archer,TB,--,--,4.15,--,--,--,--,--,--,108.1,97,56,50,14,4,26,130,1.14,.232,https://www.mlb.com/player/502042
Craig Breslow,CLE,--,--,6.35,--,--,--,--,--,--,22.2,32,16,16,4,1,9,16,1.81,.333,https://www.mlb.com/player/444520
Carter Capps,SD,--,--,5.87,--,--,--,--,--,--,7.2,5,5,5,0,0,0,5,0.65,.192,https://www.mlb.com/player/605169
Miguel Castro,BAL,--,--,1.93,--,--,--,--,--,--,42.0,28,11,9,3,1,13,27,0.98,.193,https://www.mlb.com/player/612434
Zack Godley,ARI,--,--,4.03,--,--,--,--,--,--,82.2,66,38,37,10,3,23,88,1.08,.223,https://www.mlb.com/player/643327
Kevin Siegrist,PHI,--,--,5.64,--,--,--,--,--,--,22.1,24,14,14,3,0,12,24,1.61,.273,https://www.mlb.com/player/543779
Seunghwan Oh,STL,--,--,3.65,--,--,--,--,--,--,37.0,35,16,15,3,0,7,37,1.14,.250,https://www.mlb.com/player/493200
Kyle Crick,SF,--,--,4.74,--,--,--,--,--,--,19.0,11,10,10,2,1,14,24,1.32,.169,https://www.mlb.com/player/605195
Sean Doolittle,WSH,--,--,3.40,--,--,--,--,--,--,39.2,28,17,15,5,0,7,48,0.88,.196,https://www.mlb.com/player/448281
Alec Asher,BAL,--,--,6.98,--,--,--,--,--,--,29.2,37,24,23,7,6,10,19,1.58,.301,https://www.mlb.com/player/594742
