player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ty France,3B,SD,--,5,3,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664034
Tim Lopes,2B,SEA,--,5,2,1,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621005
Yairo Munoz,2B,STL,--,5,2,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622168
Nick Solak,OF,TEX,--,5,4,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/669256
Martin Maldonado,C,HOU,--,7,9,1,0,0,0,2,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/455117
C.J. Cron,1B,MIN,--,15,3,2,2,0,0,8,0,4,0,0,.133,.125,.267,.392,https://www.mlb.com/player/543068
Jose Osuna,3B,PIT,--,6,6,1,0,0,0,4,1,2,0,0,.167,.222,.167,.389,https://www.mlb.com/player/591741
Dawel Lugo,3B,DET,--,5,3,1,0,0,0,4,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/608475
Mike Moustakas,2B,MIL,--,12,12,1,1,0,0,5,2,3,0,0,.083,.200,.167,.367,https://www.mlb.com/player/519058
Pablo Sandoval,3B,SF,--,5,8,1,0,0,0,4,0,1,0,0,.200,.167,.200,.367,https://www.mlb.com/player/467055
Jose Peraza,2B,CIN,--,7,6,1,0,0,0,4,1,1,0,0,.143,.222,.143,.365,https://www.mlb.com/player/606299
Shohei Ohtani,P,LAA,--,14,8,2,0,0,0,8,2,4,0,0,.143,.222,.143,.365,https://www.mlb.com/player/660271
Greg Allen,LF,CLE,--,7,5,0,0,0,0,5,2,2,0,0,.000,.364,.000,.364,https://www.mlb.com/player/656185
Lucas Duda,1B,ATL,--,1,0,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446263
Jace Peterson,3B,BAL,--,1,3,0,0,0,0,2,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607054
Sam Travis,1B,BOS,--,1,1,0,0,0,0,2,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607752
Brett Phillips,RF,KC,--,1,2,0,0,0,0,2,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621433
Wilfredo Tovar,SS,LAA,--,2,3,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/541600
Mitch Garver,C,MIN,--,6,5,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641598
Tyler Wade,SS,NYY,--,2,1,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/642180
Mac Williamson,LF,SEA,--,2,3,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607776
Shed Long Jr.,2B,SEA,--,6,1,1,0,0,0,3,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643418
Nick Senzel,CF,CIN,--,8,2,1,0,0,0,5,1,3,0,0,.125,.200,.125,.325,https://www.mlb.com/player/669222
Aristides Aquino,RF,CIN,--,6,4,1,0,0,0,2,0,1,0,0,.167,.143,.167,.310,https://www.mlb.com/player/606157
Mitch Haniger,RF,SEA,--,7,6,1,0,0,0,3,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/571745
Travis Shaw,3B,MIL,--,10,6,1,0,0,0,3,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/543768
Brock Holt,2B,BOS,--,5,8,0,0,0,0,3,2,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571788
Humberto Arteaga,3B,KC,--,3,2,0,0,0,0,1,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/600858
Bubba Starling,CF,KC,--,8,4,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/605490
Martin Prado,1B,MIA,--,2,7,0,0,0,0,2,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/445988
Chris Archer,P,PIT,--,3,1,0,0,0,0,1,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/502042
J.D. Davis,LF,NYM,--,8,12,1,0,0,0,3,0,3,0,0,.125,.111,.125,.236,https://www.mlb.com/player/605204
Khris Davis,LF,OAK,--,13,5,1,0,0,0,4,1,8,0,0,.077,.143,.077,.220,https://www.mlb.com/player/501981
Carson Kelly,C,ARI,--,9,4,1,0,0,0,3,0,6,0,0,.111,.100,.111,.211,https://www.mlb.com/player/608348
Josh Bell,1B,PIT,--,9,11,1,0,0,0,4,0,5,0,0,.111,.091,.111,.202,https://www.mlb.com/player/605137
Wilmer Flores,2B,ARI,--,10,5,1,0,0,0,3,0,0,0,0,.100,.100,.100,.200,https://www.mlb.com/player/527038
Trey Mancini,RF,BAL,--,10,13,1,0,0,0,2,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/641820
Sandy Leon,C,BOS,--,3,2,0,0,0,0,2,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/506702
Daniel Palka,RF,CWS,--,4,0,0,0,0,0,2,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/594953
Rosell Herrera,CF,MIA,--,4,2,0,0,0,0,2,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/594011
Joe Panik,2B,NYM,--,10,11,1,0,0,0,1,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/605412
Kendrys Morales,DH,NYY,--,3,8,0,0,0,0,2,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/434778
Daniel Robertson,3B,TB,--,4,5,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/621002
Richie Martin,SS,BAL,--,10,1,1,0,0,0,6,0,2,0,0,.100,.091,.100,.191,https://www.mlb.com/player/621006
Jose Rondon,2B,BAL,--,5,0,0,0,0,0,2,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/602922
Jake Cave,CF,MIN,--,5,4,0,0,0,0,2,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/595909
Jordy Mercer,SS,DET,--,6,2,0,0,0,0,1,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/474568
Matt Thaiss,1B,LAA,--,7,2,0,0,0,0,2,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/642136
Robinson Cano,2B,NYM,--,7,9,0,0,0,0,1,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/429664
Wil Myers,LF,SD,--,7,8,0,0,0,0,1,1,2,0,0,.000,.125,.000,.125,https://www.mlb.com/player/571976
Greg Garcia,2B,SD,--,8,5,0,0,0,0,2,0,3,0,0,.000,.111,.000,.111,https://www.mlb.com/player/594824
Omar Narvaez,C,SEA,--,9,12,0,0,0,0,2,1,2,0,0,.000,.091,.000,.091,https://www.mlb.com/player/553882
Chad Pinder,LF,OAK,--,13,4,0,0,0,0,1,1,5,0,0,.000,.071,.000,.071,https://www.mlb.com/player/640461
Jon Duplantier,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Domingo Leyba,2B,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642736
Taylor Clarke,P,ARI,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664199
Matt Andriese,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Alex Young,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622065
Zac Gallen,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Caleb Joseph,C,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Adam Duvall,LF,ATL,--,3,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594807
Julio Teheran,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Dallas Keuchel,P,ATL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Mike Foltynewicz,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592314
Sean Newcomb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656794
Max Fried,P,ATL,--,4,3,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Kyle Wright,P,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Alex Jackson,C,ATL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Mike Soroka,P,ATL,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
John Ryan Murphy,C,ATL,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571974
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Francisco Cervelli,C,ATL,--,2,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/465041
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Mason Williams,OF,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Cedric Mullins,CF,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656775
Dillon Tate,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622253
Jesus Sucre,C,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491696
Miguel Castro,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612434
Austin Wynns,C,BAL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642851
Pat Valaika,3B,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642162
Steve Pearce,1B,BOS,--,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456665
Matt Barnes,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598264
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Gorkys Hernandez,CF,BOS,--,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491676
Daniel Descalso,2B,CHC,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518614
Kyle Hendricks,P,CHC,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543294
Addison Russell,2B,CHC,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608365
Jose Quintana,P,CHC,--,4,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500779
Carlos Gonzalez,RF,CHC,--,4,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/471865
Adbert Alzolay,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640470
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
Tyler Chatwood,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543022
Derek Holland,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Tony Kemp,CF,CHC,--,1,3,0,0,0,0,4,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643393
Brandon Kintzler,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445213
Steve Cishek,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Yu Darvish,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/506433
Jon Lester,P,CHC,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452657
Robel Garcia,2B,CHC,--,2,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596825
Alec Mills,P,CHC,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621219
Zack Collins,C,CWS,--,1,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641470
AJ Reed,1B,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607223
Reynaldo Lopez,P,CWS,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Seby Zavala,C,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664874
Nicky Delmonico,LF,CWS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547170
Danny Mendick,SS,CWS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664901
Eugenio Suarez,3B,CIN,--,7,13,0,0,0,0,2,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553993
Derek Dietrich,2B,CIN,--,3,7,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518618
Michael Lorenzen,P,CIN,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547179
Anthony DeSclafani,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543101
Zach Duke,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Sal Romano,P,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Alex Blandino,2B,CIN,--,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607468
Brian O'Grady,1B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657434
Trevor Bauer,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Christian Colon,2B,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518568
Lucas Sims,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608371
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Kevin Gausman,P,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592332
Luis Castillo,P,CIN,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622491
Scott Schebler,RF,CIN,--,5,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594988
Tyler Mahle,P,CIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641816
Sonny Gray,P,CIN,--,0,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Eric Haase,C,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606992
Mike Freeman,2B,CLE,--,2,9,0,0,0,0,3,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502273
Logan Allen,P,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663531
Yu Chang,SS,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/644374
Andrew Velazquez,3B,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623205
Christian Arroyo,3B,CLE,--,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624414
Shane Bieber,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Bradley Zimmer,CF,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Eric Stamets,SS,CLE,--,2,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608715
Ryan Lavarnway,C,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543432
Kevin Plawecki,C,CLE,--,2,2,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608700
Jake McGee,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Sam Hilliard,RF,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656541
Josh Fuentes,3B,COL,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658069
Jeff Hoffman,P,COL,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656546
Kyle Freeland,P,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607536
Chad Bettis,P,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518452
Yonathan Daza,LF,COL,--,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/602074
Dom Nunez,C,COL,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/624513
Drew Butera,C,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460077
Jesus Tinoco,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622786
Jon Gray,P,COL,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592351
Daniel Stumpf,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Travis Demeritte,LF,DET,--,1,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641513
Gregory Soto,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642397
JaCoby Jones,CF,DET,--,6,3,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592444
Jake Rogers,C,DET,--,2,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668670
Spencer Turnbull,P,DET,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Dustin Peterson,RF,DET,--,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640460
Josh Harrison,2B,DET,--,2,1,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543281
Gordon Beckham,SS,DET,--,5,4,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493596
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Bobby Wilson,C,DET,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435064
Willi Castro,SS,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650489
Grayson Greiner,C,DET,--,4,4,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606988
Collin McHugh,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Jake Marisnick,CF,HOU,--,9,7,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545350
Zack Greinke,P,HOU,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425844
Garrett Stubbs,C,HOU,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596117
Jack Mayfield,2B,HOU,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608686
Kelvin Gutierrez,3B,KC,--,2,2,0,0,0,0,2,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642721
Cam Gallagher,C,KC,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595956
Mike Montgomery,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543557
Nick Dini,C,KC,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664926
Brian Flynn,P,KC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Ty Buttrey,P,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Justin Upton,LF,LAA,--,8,9,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457708
Peter Bourjos,OF,LAA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488721
Jared Walsh,1B,LAA,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/665120
Anthony Bemboom,C,LAA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621532
Max Stassi,C,LAA,--,3,3,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545358
Taylor Ward,OF,LAA,--,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621493
Edwin Rios,3B,LAD,--,1,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621458
Clayton Kershaw,P,LAD,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/477132
Ross Stripling,P,LAD,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548389
Jedd Gyorko,3B,LAD,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/576397
Kristopher Negron,2B,LAD,--,1,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502117
Dylan Floro,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Yimi Garcia,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Caleb Ferguson,P,LAD,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657571
Tony Gonsolin,P,LAD,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664062
Hyun Jin Ryu,P,LAD,--,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547943
Russell Martin,C,LAD,--,6,4,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/431145
Scott Alexander,P,LAD,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
Julio Urias,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628711
Dustin May,P,LAD,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669160
Walker Buehler,P,LAD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621111
Kyle Garlick,RF,LAD,--,1,3,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664247
Jose Urena,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Chad Wallach,C,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595453
Magneuris Sierra,CF,MIA,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642423
Tyler Kinley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Wei-Yin Chen,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Sandy Alcantara,P,MIA,--,2,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/645261
Yadiel Rivera,3B,MIA,--,1,4,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592680
Adam Conley,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
JT Riddle,SS,MIA,--,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595375
Isaac Galloway,RF,MIA,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543194
Jarlin Garcia,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Drew Steckenrider,P,MIA,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Peter O'Brien,RF,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598284
Matt Albers,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Jay Jackson,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Hernan Perez,2B,MIL,--,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541650
Jeremy Jeffress,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Adrian Houser,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605288
Corbin Burnes,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669203
