player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shin-Soo Choo,LF,TEX,--,20,11,4,0,0,0,2,4,2,6,0,.200,.360,.200,.560,https://www.mlb.com/player/425783
Danny Santana,OF,TEX,--,26,8,5,0,0,1,5,1,10,4,0,.192,.250,.308,.558,https://www.mlb.com/player/542454
Dominic Smith,1B,NYM,--,14,5,2,0,0,1,3,1,1,0,0,.143,.200,.357,.557,https://www.mlb.com/player/642086
Jason Castro,C,MIN,--,22,8,4,2,0,0,4,3,8,0,0,.182,.280,.273,.553,https://www.mlb.com/player/488771
Ben Zobrist,RF,CHC,--,8,10,1,1,0,0,1,2,1,0,0,.125,.300,.250,.550,https://www.mlb.com/player/450314
Amed Rosario,SS,NYM,--,48,14,10,1,0,1,10,3,14,3,0,.208,.255,.292,.547,https://www.mlb.com/player/642708
Albert Almora Jr.,CF,CHC,--,27,3,7,0,0,0,4,1,6,0,0,.259,.286,.259,.545,https://www.mlb.com/player/546991
Jake Rogers,C,DET,--,6,0,1,0,0,0,1,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/668670
Matt Duffy,3B,TB,--,6,2,1,0,0,0,0,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/622110
Joe Panik,2B,NYM,--,28,7,6,1,0,0,5,3,3,0,0,.214,.290,.250,.540,https://www.mlb.com/player/605412
Tyler Naquin,RF,CLE,--,20,3,4,2,0,0,5,1,5,0,0,.200,.238,.300,.538,https://www.mlb.com/player/571980
Jonathan Villar,2B,BAL,--,35,11,7,1,0,1,7,1,8,1,1,.200,.222,.314,.536,https://www.mlb.com/player/542340
Charlie Tilson,RF,CWS,--,10,3,2,0,0,0,0,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/605508
Christian Arroyo,3B,CLE,--,5,0,1,0,0,0,1,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/624414
Yonathan Daza,LF,COL,--,5,1,1,0,0,0,0,1,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/602074
Myles Straw,CF,HOU,--,5,3,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/664702
Trent Grisham,RF,MIL,--,9,4,1,0,1,0,2,1,3,0,0,.111,.200,.333,.533,https://www.mlb.com/player/663757
Nick Solak,OF,TEX,--,5,5,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/669256
Rowdy Tellez,1B,TOR,--,33,7,5,0,0,2,8,2,7,0,0,.152,.200,.333,.533,https://www.mlb.com/player/642133
Brett Gardner,CF,NYY,--,32,9,5,1,0,1,4,4,7,0,0,.156,.250,.281,.531,https://www.mlb.com/player/458731
Gio Urshela,3B,NYY,--,41,8,10,1,0,0,6,1,7,0,0,.244,.262,.268,.530,https://www.mlb.com/player/570482
Brandon Drury,3B,TOR,--,27,6,4,1,0,1,7,2,6,0,0,.148,.233,.296,.530,https://www.mlb.com/player/592273
Joey Rickard,RF,SF,--,11,1,2,1,0,0,2,0,4,0,1,.182,.250,.273,.523,https://www.mlb.com/player/572073
Ehire Adrianza,3B,MIN,--,18,7,4,0,0,0,0,2,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/501303
Jake Bauers,LF,CLE,--,30,5,6,2,0,0,4,2,6,0,1,.200,.250,.267,.517,https://www.mlb.com/player/641343
Phillip Ervin,RF,CIN,--,17,5,4,0,0,0,1,1,4,0,0,.235,.278,.235,.513,https://www.mlb.com/player/640447
Guillermo Heredia,CF,TB,--,17,5,4,0,0,0,2,0,5,0,0,.235,.278,.235,.513,https://www.mlb.com/player/628338
Wilson Ramos,C,NYM,--,42,13,8,1,0,1,8,1,5,0,0,.190,.227,.286,.513,https://www.mlb.com/player/467092
Tony Wolters,C,COL,--,23,6,4,0,0,1,5,1,5,0,0,.174,.208,.304,.513,https://www.mlb.com/player/547172
Matt Wieters,C,STL,--,14,0,2,1,0,0,2,3,4,0,0,.143,.294,.214,.508,https://www.mlb.com/player/446308
Chance Sisco,C,BAL,--,10,6,1,1,0,0,1,3,5,0,1,.100,.308,.200,.508,https://www.mlb.com/player/642082
Howie Kendrick,3B,WSH,--,24,8,5,0,0,0,5,3,3,0,0,.208,.296,.208,.505,https://www.mlb.com/player/435062
Yoan Moncada,3B,CWS,--,39,12,6,1,1,1,7,2,19,1,0,.154,.195,.308,.503,https://www.mlb.com/player/660162
Blake Swihart,LF,ARI,--,6,3,1,1,0,0,2,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/596119
Mike Foltynewicz,P,ATL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592314
DJ Stewart,RF,BAL,--,10,3,2,1,0,0,2,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/621466
Juan Centeno,C,BOS,--,2,0,0,0,0,0,0,1,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/518542
Tzu-Wei Lin,2B,BOS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/624407
Danny Mendick,SS,CWS,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664901
Sam Hilliard,RF,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656541
Kyle Tucker,RF,HOU,--,6,4,1,1,0,0,1,0,2,1,0,.167,.167,.333,.500,https://www.mlb.com/player/663656
Humberto Arteaga,3B,KC,--,8,2,2,0,0,0,1,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/600858
Walker Buehler,P,LAD,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621111
Kristopher Negron,2B,LAD,--,4,1,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502117
Chad Wallach,C,MIA,--,2,1,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/595453
LaMonte Wade Jr,LF,MIN,--,8,1,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664774
Terrance Gore,LF,NYY,--,1,1,0,0,0,0,0,0,1,2,1,.000,.500,.000,.500,https://www.mlb.com/player/605253
Andrew McCutchen,LF,PHI,--,3,4,0,0,0,0,0,3,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/457705
Seth Mejias-Brean,3B,SD,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623180
Randy Arozarena,LF,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/668227
Tim Beckham,SS,SEA,--,21,6,4,1,0,0,3,2,6,0,1,.190,.261,.238,.499,https://www.mlb.com/player/542921
Jurickson Profar,2B,OAK,--,41,8,7,2,0,0,6,5,8,0,0,.171,.277,.220,.496,https://www.mlb.com/player/595777
Willy Adames,SS,TB,--,29,12,5,2,0,0,5,3,10,0,0,.172,.250,.241,.491,https://www.mlb.com/player/642715
Willie Calhoun,LF,TEX,--,24,5,5,1,0,0,3,0,4,0,0,.208,.240,.250,.490,https://www.mlb.com/player/641432
Kole Calhoun,RF,LAA,--,36,13,6,1,0,0,3,6,12,0,0,.167,.286,.194,.480,https://www.mlb.com/player/594777
Mike Moustakas,2B,MIL,--,39,12,5,1,0,2,9,2,8,0,0,.128,.171,.308,.478,https://www.mlb.com/player/519058
Richie Martin,SS,BAL,--,18,8,2,0,0,1,3,2,4,2,0,.111,.200,.278,.478,https://www.mlb.com/player/621006
Jeimer Candelario,3B,DET,--,17,7,3,0,0,0,2,1,3,0,0,.176,.300,.176,.476,https://www.mlb.com/player/600869
Yolmer Sanchez,2B,CWS,--,46,15,10,1,0,0,9,1,13,0,1,.217,.234,.239,.473,https://www.mlb.com/player/570560
Jonathan Lucroy,C,CHC,--,28,3,4,1,0,0,3,5,5,0,0,.143,.294,.179,.473,https://www.mlb.com/player/518960
Abraham Toro,3B,HOU,--,8,4,1,1,0,0,2,1,1,0,0,.125,.222,.250,.472,https://www.mlb.com/player/647351
Lorenzo Cain,CF,MIL,--,25,18,5,1,0,0,2,1,8,3,1,.200,.231,.240,.471,https://www.mlb.com/player/456715
Mike Tauchman,CF,NYY,--,11,3,1,0,0,0,0,4,1,0,0,.091,.375,.091,.466,https://www.mlb.com/player/643565
Pedro Severino,C,BAL,--,27,3,5,1,0,0,4,2,7,0,0,.185,.241,.222,.464,https://www.mlb.com/player/600474
Jorge Alfaro,C,MIA,--,30,8,6,1,0,0,2,0,9,0,0,.200,.226,.233,.459,https://www.mlb.com/player/595751
Ronny Rodriguez,SS,DET,--,16,1,3,1,0,0,3,0,5,0,0,.188,.188,.250,.438,https://www.mlb.com/player/500135
Jordy Mercer,SS,DET,--,11,4,2,0,0,0,1,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/474568
Oscar Mercado,RF,CLE,--,20,14,3,1,0,0,2,1,6,2,0,.150,.227,.200,.427,https://www.mlb.com/player/640458
Jeff Mathis,C,TEX,--,8,0,1,0,0,0,0,2,5,1,0,.125,.300,.125,.425,https://www.mlb.com/player/425772
Joey Wendle,2B,TB,--,21,5,4,0,0,0,1,1,6,2,0,.190,.227,.190,.418,https://www.mlb.com/player/621563
Mitch Haniger,RF,SEA,--,11,6,1,1,0,0,2,1,4,0,0,.091,.231,.182,.413,https://www.mlb.com/player/571745
Victor Reyes,LF,DET,--,17,2,3,1,0,0,4,0,4,0,0,.176,.176,.235,.412,https://www.mlb.com/player/622682
Jose Altuve,2B,HOU,--,25,11,2,1,1,0,4,3,6,0,1,.080,.207,.200,.407,https://www.mlb.com/player/514888
Kevin Newman,SS,PIT,--,26,7,4,1,0,0,3,2,8,0,0,.154,.214,.192,.407,https://www.mlb.com/player/621028
Steve Pearce,1B,BOS,--,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456665
Jose Quintana,P,CHC,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/500779
Anthony DeSclafani,P,CIN,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543101
Drew Butera,C,COL,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460077
Miguel Andujar,3B,NYY,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/609280
Chris Herrmann,C,OAK,--,5,3,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543302
Sheldon Neuse,3B,OAK,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641914
Sean Murphy,C,OAK,--,5,3,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/669221
Steven Brault,P,PIT,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/643230
Jaylin Davis,RF,SF,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664041
Braden Bishop,CF,SEA,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623323
Keon Broxton,CF,SEA,--,17,3,3,0,0,0,2,1,8,1,0,.176,.222,.176,.399,https://www.mlb.com/player/542979
Carlos Gonzalez,RF,CHC,--,7,2,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/471865
Addison Russell,2B,CHC,--,11,3,1,0,0,0,1,2,3,0,0,.091,.286,.091,.377,https://www.mlb.com/player/608365
Ryan Cordell,RF,CWS,--,13,2,2,0,0,0,2,1,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/641477
Justin Smoak,1B,TOR,--,15,8,1,0,0,0,1,4,3,0,0,.067,.300,.067,.367,https://www.mlb.com/player/475253
Pablo Sandoval,3B,SF,--,13,2,1,1,0,0,1,2,3,0,0,.077,.200,.154,.354,https://www.mlb.com/player/467055
Travis Shaw,3B,MIL,--,14,1,1,0,0,0,1,4,10,0,0,.071,.278,.071,.349,https://www.mlb.com/player/543768
Christin Stewart,LF,DET,--,27,3,3,1,0,0,3,2,8,0,0,.111,.200,.148,.348,https://www.mlb.com/player/621514
Jose Rondon,2B,BAL,--,8,0,1,0,0,0,1,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/602922
Yonder Alonso,1B,COL,--,22,1,3,0,0,0,3,2,5,0,0,.136,.208,.136,.345,https://www.mlb.com/player/475174
Kevin Cron,1B,ARI,--,2,2,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605196
Matt Skole,1B,CWS,--,6,4,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605474
Brian O'Grady,1B,CIN,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/657434
Francisco Lindor,SS,CLE,--,30,9,3,1,0,1,6,0,5,1,0,.100,.100,.233,.333,https://www.mlb.com/player/596019
Kevin Plawecki,C,CLE,--,12,2,2,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608700
Eric Stamets,SS,CLE,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608715
Dustin Peterson,RF,DET,--,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/640460
Kelvin Gutierrez,3B,KC,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642721
Wilfredo Tovar,SS,LAA,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/541600
Taylor Ward,OF,LAA,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621493
Isaac Galloway,RF,MIA,--,6,2,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543194
Yairo Munoz,2B,STL,--,6,3,1,0,0,0,0,0,2,2,0,.167,.167,.167,.333,https://www.mlb.com/player/622168
Socrates Brito,RF,TOR,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/593647
Danny Jansen,C,TOR,--,26,8,3,1,0,0,3,2,8,0,0,.115,.179,.154,.332,https://www.mlb.com/player/643376
Austin Romine,C,NYY,--,11,4,1,0,0,0,0,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/519222
Andrew Knapp,C,PHI,--,11,0,1,0,0,0,0,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/595284
Luis Urias,2B,SD,--,11,7,1,0,0,0,1,2,3,0,1,.091,.231,.091,.322,https://www.mlb.com/player/649966
Brandon Belt,1B,SF,--,33,9,3,0,0,0,2,6,5,0,0,.091,.231,.091,.322,https://www.mlb.com/player/474832
John Hicks,C,DET,--,28,1,4,1,0,0,4,0,5,0,0,.143,.143,.179,.321,https://www.mlb.com/player/543308
Lewis Brinson,CF,MIA,--,15,3,2,0,0,0,2,1,4,0,0,.133,.188,.133,.321,https://www.mlb.com/player/621446
Josh VanMeter,LF,CIN,--,18,4,2,0,0,0,1,2,4,1,0,.111,.200,.111,.311,https://www.mlb.com/player/642165
Willi Castro,SS,DET,--,9,0,1,0,0,0,1,0,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/650489
Joey Votto,1B,CIN,--,22,14,3,0,0,0,2,1,5,0,0,.136,.174,.136,.310,https://www.mlb.com/player/458015
Tim Locastro,LF,ARI,--,15,4,1,1,0,0,1,1,4,0,0,.067,.176,.133,.310,https://www.mlb.com/player/641796
Gordon Beckham,SS,DET,--,13,2,2,0,0,0,0,0,7,1,0,.154,.154,.154,.308,https://www.mlb.com/player/493596
Derek Fisher,RF,TOR,--,12,1,1,0,0,0,1,2,7,0,0,.083,.214,.083,.298,https://www.mlb.com/player/605233
Nicky Lopez,2B,KC,--,27,6,4,0,0,0,1,0,2,0,0,.148,.148,.148,.296,https://www.mlb.com/player/670032
Eduardo Nunez,2B,BOS,--,7,0,1,0,0,0,0,0,1,2,0,.143,.143,.143,.286,https://www.mlb.com/player/456488
Sean Rodriguez,SS,PHI,--,7,3,1,0,0,0,1,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/446481
Scott Heineman,RF,TEX,--,7,2,1,0,0,0,1,0,2,1,1,.143,.143,.143,.286,https://www.mlb.com/player/595981
Ryan McBroom,1B,KC,--,10,1,1,0,0,0,1,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/643436
Niko Goodrum,3B,DET,--,20,4,1,1,0,0,1,3,5,0,0,.050,.174,.100,.274,https://www.mlb.com/player/592348
Charlie Culberson,LF,ATL,--,18,3,2,0,0,0,2,0,6,0,0,.111,.158,.111,.269,https://www.mlb.com/player/518586
Tommy Edman,SS,STL,--,23,7,2,0,1,0,2,0,3,0,1,.087,.087,.174,.261,https://www.mlb.com/player/669242
Beau Taylor,C,OAK,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/607333
Joe Musgrove,P,PIT,--,3,2,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605397
Austin Allen,C,SD,--,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/664119
Ryan O'Hearn,1B,KC,--,26,6,1,1,0,0,1,4,9,0,0,.038,.167,.077,.244,https://www.mlb.com/player/656811
Hernan Perez,2B,MIL,--,17,4,2,0,0,0,1,0,6,1,0,.118,.118,.118,.235,https://www.mlb.com/player/541650
Curt Casali,C,CIN,--,9,3,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/592200
Grayson Greiner,C,DET,--,7,1,0,0,0,0,0,2,5,0,0,.000,.222,.000,.222,https://www.mlb.com/player/606988
Jonathan Davis,CF,TOR,--,9,1,1,0,0,0,1,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/641505
Adam Duvall,LF,ATL,--,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/594807
Patrick Corbin,P,WSH,--,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/571578
Carter Kieboom,SS,WSH,--,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/666198
Josh Rojas,3B,ARI,--,11,1,1,0,0,0,1,0,3,0,0,.091,.091,.091,.182,https://www.mlb.com/player/668942
Tyler Mahle,P,CIN,--,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/641816
Luis Guillorme,SS,NYM,--,5,4,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167,https://www.mlb.com/player/641645
Ryon Healy,3B,SEA,--,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/592387
Tim Federowicz,C,TEX,--,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543148
Garrett Hampson,2B,COL,--,18,5,1,0,0,0,1,1,4,1,0,.056,.105,.056,.161,https://www.mlb.com/player/641658
Austin Hedges,C,SD,--,18,2,1,0,0,0,0,1,9,0,0,.056,.105,.056,.161,https://www.mlb.com/player/595978
Willians Astudillo,C,MIN,--,13,6,1,0,0,0,0,0,0,0,0,.077,.077,.077,.154,https://www.mlb.com/player/553902
Cole Tucker,SS,PIT,--,13,2,1,0,0,0,1,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/657061
Brett Phillips,RF,KC,--,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/621433
Noah Syndergaard,P,NYM,--,6,1,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/592789
Nate Lowe,1B,TB,--,12,3,0,0,0,0,0,0,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/663993
Michael A. Taylor,CF,WSH,--,6,0,0,0,0,0,0,1,4,2,0,.000,.143,.000,.143,https://www.mlb.com/player/572191
Kevan Smith,C,LAA,--,7,4,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/607345
Erik Gonzalez,SS,PIT,--,7,1,0,0,0,0,0,1,1,0,0,.000,.125,.000,.125,https://www.mlb.com/player/570481
Jung Ho Kang,3B,PIT,--,16,1,1,0,0,0,2,0,6,0,0,.063,.063,.063,.125,https://www.mlb.com/player/628356
Luke Maile,C,TOR,--,7,2,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,https://www.mlb.com/player/571912
Josh Harrison,2B,DET,--,8,2,0,0,0,0,0,0,1,1,0,.000,.111,.000,.111,https://www.mlb.com/player/543281
Mike Leake,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502190
Andrew Chafin,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605177
Zac Gallen,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668678
Yoan Lopez,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/661255
Yoshihisa Hirano,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/673633
Archie Bradley,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605151
Robbie Ray,P,ARI,--,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592662
Kevin Ginkel,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656464
Abraham Almonte,OF,ARI,--,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501659
James Sherfy,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642073
Caleb Joseph,C,ARI,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543376
Merrill Kelly,P,ARI,--,7,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518876
T.J. McFarland,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519008
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571863
Matt Andriese,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Taylor Clarke,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664199
Luke Weaver,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596133
Jon Duplantier,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641541
Max Fried,P,ATL,--,3,3,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608331
Darren O'Day,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503285
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592426
Kyle Wright,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657140
Dallas Keuchel,P,ATL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572971
Chad Sobotka,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656977
Jeremy Walker,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668683
Anthony Swarzak,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461872
Josh Tomlin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458708
Alex Jackson,C,ATL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656577
Mike Soroka,P,ATL,--,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/647336
Mark Melancon,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Jacob Webb,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657097
A.J. Minter,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621345
Touki Toussaint,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657053
Chris Martin,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455119
Richard Bleier,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542947
John Means,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607644
Jesus Sucre,C,BAL,--,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491696
David Hess,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605276
Aaron Brooks,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605156
Mason Williams,OF,BAL,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592863
Austin Wynns,C,BAL,--,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642851
Thomas Eshelman,P,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664045
Andrew Cashner,P,BOS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488768
Nathan Eovaldi,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543135
Jhoulys Chacin,P,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/468504
Brian Johnson,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598271
Eduardo Rodriguez,P,BOS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593958
Dustin Pedroia,2B,BOS,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456030
Sam Travis,1B,BOS,--,7,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607752
David Price,P,BOS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456034
Gorkys Hernandez,CF,BOS,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491676
Steve Cishek,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Allen Webster,P,CHC,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543903
