player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dustin Pedroia,2B,BOS,--,4,1,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456030
Tzu-Wei Lin,2B,BOS,--,4,1,1,0,0,0,1,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/624407
Mark Zagunis,RF,CHC,--,4,2,1,0,0,0,2,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/657145
Vince Velasquez,P,PHI,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592826
Willy Adames,SS,TB,--,89,23,20,4,0,2,17,10,26,3,1,.225,.310,.337,.647,https://www.mlb.com/player/642715
Dominic Smith,1B,NYM,--,40,7,8,1,0,1,10,9,12,0,1,.200,.347,.300,.647,https://www.mlb.com/player/642086
Joe Musgrove,P,PIT,--,15,4,4,1,0,0,2,1,3,0,0,.267,.313,.333,.646,https://www.mlb.com/player/605397
Yonder Alonso,1B,COL,--,60,12,12,0,0,3,12,8,20,0,1,.200,.294,.350,.644,https://www.mlb.com/player/475174
Ehire Adrianza,3B,MIN,--,35,16,8,0,0,1,6,3,7,0,0,.229,.325,.314,.639,https://www.mlb.com/player/501303
Miguel Cabrera,1B,DET,--,58,9,14,3,0,0,8,9,12,0,0,.241,.343,.293,.636,https://www.mlb.com/player/408234
Hanley Ramirez,1B,CLE,--,15,1,3,1,0,0,5,4,5,0,0,.200,.368,.267,.635,https://www.mlb.com/player/434670
Adalberto Mondesi,SS,KC,--,60,20,13,3,0,2,15,4,17,16,3,.217,.266,.367,.632,https://www.mlb.com/player/609275
Jake Marisnick,CF,HOU,--,59,12,12,3,1,2,11,2,22,2,0,.203,.242,.390,.632,https://www.mlb.com/player/545350
Jose Trevino,C,TEX,--,19,7,6,0,0,0,3,0,2,0,0,.316,.316,.316,.632,https://www.mlb.com/player/624431
Jonathan Schoop,2B,MIN,--,100,23,17,3,0,7,19,4,28,1,1,.170,.217,.410,.627,https://www.mlb.com/player/570731
Josh Fuentes,3B,COL,--,8,3,2,1,0,0,1,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/658069
Max Muncy,1B,LAD,--,88,25,16,1,0,4,25,14,26,0,0,.182,.294,.330,.624,https://www.mlb.com/player/571970
Luke Maile,C,TOR,--,17,5,2,0,1,1,5,2,9,0,0,.118,.211,.412,.622,https://www.mlb.com/player/571912
Aaron Judge,RF,NYY,--,51,22,8,1,0,2,11,12,24,2,0,.157,.328,.294,.622,https://www.mlb.com/player/592450
Gordon Beckham,SS,DET,--,39,15,8,3,0,1,6,2,18,2,0,.205,.262,.359,.621,https://www.mlb.com/player/493596
Manuel Margot,CF,SD,--,74,22,17,2,1,1,12,7,18,7,1,.230,.296,.324,.621,https://www.mlb.com/player/622534
Mallex Smith,CF,SEA,--,74,26,17,2,0,1,12,8,20,11,5,.230,.321,.297,.619,https://www.mlb.com/player/605480
Marco Hernandez,3B,BOS,--,32,9,8,3,0,0,7,1,7,0,1,.250,.273,.344,.616,https://www.mlb.com/player/593523
Jonathan Lucroy,C,CHC,--,47,9,10,4,1,0,9,4,8,0,0,.213,.275,.340,.615,https://www.mlb.com/player/518960
Jose Osuna,3B,PIT,--,52,17,11,4,0,1,6,4,8,0,0,.212,.268,.346,.614,https://www.mlb.com/player/591741
Rowdy Tellez,1B,TOR,--,71,16,13,4,0,3,15,5,24,1,1,.183,.247,.366,.613,https://www.mlb.com/player/642133
Todd Frazier,3B,NYM,--,76,15,14,3,0,3,20,9,20,0,1,.184,.271,.342,.613,https://www.mlb.com/player/453943
Willie Calhoun,LF,TEX,--,49,10,10,2,1,1,8,3,8,0,0,.204,.264,.347,.611,https://www.mlb.com/player/641432
Elvis Andrus,SS,TEX,--,95,31,21,4,0,3,20,4,22,16,1,.221,.253,.358,.610,https://www.mlb.com/player/462101
Eduardo Nunez,2B,BOS,--,34,2,8,1,0,1,9,1,7,2,0,.235,.257,.353,.610,https://www.mlb.com/player/456488
Jace Peterson,3B,BAL,--,17,4,4,1,0,0,5,2,3,3,1,.235,.316,.294,.610,https://www.mlb.com/player/607054
Marcell Ozuna,LF,STL,--,122,21,22,5,0,5,25,14,33,5,0,.180,.265,.344,.609,https://www.mlb.com/player/542303
Ramon Laureano,CF,OAK,--,71,27,17,2,0,1,13,5,26,9,2,.239,.299,.310,.609,https://www.mlb.com/player/657656
Chance Sisco,C,BAL,--,29,13,3,1,0,1,6,11,14,0,1,.103,.366,.241,.607,https://www.mlb.com/player/642082
Yu Chang,SS,CLE,--,14,2,2,0,0,1,5,2,3,0,0,.143,.250,.357,.607,https://www.mlb.com/player/644374
Kristopher Negron,2B,LAD,--,11,4,3,0,0,0,2,1,5,1,1,.273,.333,.273,.606,https://www.mlb.com/player/502117
Scott Kingery,3B,PHI,--,75,19,15,6,1,1,15,5,26,6,3,.200,.259,.347,.606,https://www.mlb.com/player/664068
Sandy Leon,C,BOS,--,38,4,8,1,0,1,9,3,10,0,0,.211,.286,.316,.602,https://www.mlb.com/player/506702
Jared Walsh,1B,LAA,--,10,1,3,0,0,0,2,0,0,0,0,.300,.300,.300,.600,https://www.mlb.com/player/665120
Sam Travis,1B,BOS,--,33,6,7,2,0,1,5,1,12,0,0,.212,.235,.364,.599,https://www.mlb.com/player/607752
Brock Holt,2B,BOS,--,56,17,13,4,0,0,11,4,14,1,0,.232,.295,.304,.599,https://www.mlb.com/player/571788
Erik Gonzalez,SS,PIT,--,28,6,6,2,0,0,2,4,5,0,1,.214,.313,.286,.598,https://www.mlb.com/player/570481
Carlos Correa,SS,HOU,--,60,10,13,1,0,1,10,8,13,0,0,.217,.309,.283,.592,https://www.mlb.com/player/621043
Lourdes Gurriel Jr.,LF,TOR,--,45,17,9,5,0,0,6,3,12,2,0,.200,.280,.311,.591,https://www.mlb.com/player/666971
Wilmer Flores,2B,ARI,--,52,9,15,0,0,0,13,1,6,0,0,.288,.302,.288,.590,https://www.mlb.com/player/527038
Joe Panik,2B,NYM,--,74,21,16,3,0,1,15,8,7,2,1,.216,.293,.297,.590,https://www.mlb.com/player/605412
Curt Casali,C,CIN,--,33,9,5,1,0,1,10,8,12,0,0,.152,.317,.273,.590,https://www.mlb.com/player/592200
Daniel Vogelbach,1B,SEA,--,99,17,17,5,0,2,21,19,32,0,0,.172,.305,.283,.588,https://www.mlb.com/player/596129
Dawel Lugo,3B,DET,--,56,10,11,0,2,2,13,1,15,0,0,.196,.211,.375,.586,https://www.mlb.com/player/608475
Nicky Delmonico,LF,CWS,--,8,2,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/547170
Freddy Galvis,SS,CIN,--,91,21,22,3,0,1,16,4,22,3,1,.242,.274,.308,.581,https://www.mlb.com/player/520471
Yolmer Sanchez,2B,CWS,--,87,29,21,3,0,0,12,6,22,1,1,.241,.305,.276,.581,https://www.mlb.com/player/570560
Leonys Martin,CF,CLE,--,36,14,7,1,0,1,5,3,15,3,3,.194,.275,.306,.581,https://www.mlb.com/player/547982
Adam Eaton,RF,WSH,--,76,37,15,1,0,1,11,14,18,8,0,.197,.330,.250,.580,https://www.mlb.com/player/594809
Austin Dean,LF,MIA,--,28,6,5,1,0,1,4,3,7,0,0,.179,.258,.321,.580,https://www.mlb.com/player/621573
Ryan Goins,2B,CWS,--,30,5,8,0,0,0,6,2,10,0,0,.267,.313,.267,.579,https://www.mlb.com/player/572365
Brandon Crawford,SS,SF,--,85,19,17,2,0,1,13,15,23,2,0,.200,.320,.259,.579,https://www.mlb.com/player/543063
Andrelton Simmons,SS,LAA,--,68,14,15,5,0,0,11,6,5,1,2,.221,.284,.294,.578,https://www.mlb.com/player/592743
Matt Carpenter,3B,STL,--,62,17,12,1,1,0,8,11,14,2,0,.194,.333,.242,.575,https://www.mlb.com/player/572761
Tyler Wade,SS,NYY,--,17,6,3,0,0,1,2,1,8,2,0,.176,.222,.353,.575,https://www.mlb.com/player/642180
Albert Almora Jr.,CF,CHC,--,66,15,15,2,0,1,12,4,16,0,0,.227,.271,.303,.574,https://www.mlb.com/player/546991
Sandy Alcantara,P,MIA,--,7,0,2,0,0,0,2,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/645261
Jeimer Candelario,3B,DET,--,56,9,9,2,0,1,9,11,15,3,0,.161,.319,.250,.569,https://www.mlb.com/player/600869
Richie Martin,SS,BAL,--,42,9,6,2,0,2,10,4,14,2,1,.143,.234,.333,.567,https://www.mlb.com/player/621006
Leury Garcia,CF,CWS,--,86,34,18,6,0,1,18,3,20,7,2,.209,.253,.314,.567,https://www.mlb.com/player/544725
Yandy Diaz,3B,TB,--,65,14,12,1,1,2,12,5,12,0,1,.185,.243,.323,.566,https://www.mlb.com/player/650490
Guillermo Heredia,CF,TB,--,42,11,6,3,0,1,6,5,11,1,1,.143,.280,.286,.566,https://www.mlb.com/player/628338
Joey Gallo,CF,TEX,--,42,13,5,2,0,1,6,12,23,3,0,.119,.327,.238,.565,https://www.mlb.com/player/608336
Luis Urias,2B,SD,--,34,10,3,1,0,1,7,12,9,0,0,.088,.354,.206,.560,https://www.mlb.com/player/649966
Jurickson Profar,2B,OAK,--,99,22,18,5,0,3,21,5,16,4,0,.182,.236,.323,.559,https://www.mlb.com/player/595777
Christin Stewart,LF,DET,--,73,8,13,7,0,1,11,6,26,0,0,.178,.241,.315,.556,https://www.mlb.com/player/621514
Joey Wendle,2B,TB,--,46,13,11,2,0,0,6,0,6,4,2,.239,.271,.283,.553,https://www.mlb.com/player/621563
Ian Happ,CF,CHC,--,23,3,6,0,0,0,5,1,11,0,0,.261,.292,.261,.552,https://www.mlb.com/player/664023
Phil Gosselin,SS,PHI,--,14,4,3,1,0,0,1,1,6,0,0,.214,.267,.286,.552,https://www.mlb.com/player/594838
Jake Cave,CF,MIN,--,32,6,5,2,1,0,4,4,12,0,0,.156,.270,.281,.552,https://www.mlb.com/player/595909
Elias Diaz,C,PIT,--,47,12,10,3,0,0,10,3,10,0,0,.213,.275,.277,.551,https://www.mlb.com/player/553869
Niko Goodrum,3B,DET,--,83,20,15,4,1,1,12,9,31,1,0,.181,.261,.289,.550,https://www.mlb.com/player/592348
Gorkys Hernandez,CF,BOS,--,8,1,1,1,0,0,1,2,2,0,0,.125,.300,.250,.550,https://www.mlb.com/player/491676
Dansby Swanson,SS,ATL,--,87,31,10,4,0,5,16,11,24,4,3,.115,.214,.333,.548,https://www.mlb.com/player/621020
Harrison Bader,CF,STL,--,55,15,6,3,1,0,9,19,24,3,0,.109,.347,.200,.547,https://www.mlb.com/player/664056
Josh Reddick,RF,HOU,--,80,12,16,2,0,1,15,9,15,4,0,.200,.281,.263,.543,https://www.mlb.com/player/502210
Chris Herrmann,C,OAK,--,21,4,5,0,0,0,3,2,7,0,0,.238,.304,.238,.542,https://www.mlb.com/player/543302
Jake Lamb,1B,ARI,--,31,4,4,2,0,1,8,4,11,1,0,.129,.250,.290,.540,https://www.mlb.com/player/571875
Kendrys Morales,DH,NYY,--,25,7,4,0,1,0,4,5,6,0,0,.160,.300,.240,.540,https://www.mlb.com/player/434778
Harold Ramirez,CF,MIA,--,69,9,14,3,0,1,10,3,13,2,1,.203,.247,.290,.536,https://www.mlb.com/player/623912
Ryan Lavarnway,C,CLE,--,7,1,1,1,0,0,0,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/543432
Blake Swihart,LF,ARI,--,15,6,2,1,0,1,4,0,3,0,0,.133,.133,.400,.533,https://www.mlb.com/player/596119
Adam Haseley,CF,PHI,--,38,8,8,2,0,0,8,1,11,3,0,.211,.268,.263,.532,https://www.mlb.com/player/656514
Brett Phillips,RF,KC,--,15,4,1,0,0,1,2,4,8,2,0,.067,.263,.267,.530,https://www.mlb.com/player/621433
Yan Gomes,C,WSH,--,58,15,8,2,0,1,10,14,21,1,0,.138,.306,.224,.530,https://www.mlb.com/player/543228
Omar Narvaez,C,SEA,--,91,18,19,1,0,1,13,8,18,0,0,.209,.273,.253,.526,https://www.mlb.com/player/553882
Max Fried,P,ATL,--,11,7,2,1,0,0,0,1,3,0,0,.182,.250,.273,.523,https://www.mlb.com/player/608331
Trevor Williams,P,PIT,--,9,0,2,0,0,0,3,1,5,0,0,.222,.300,.222,.522,https://www.mlb.com/player/592866
Kole Calhoun,RF,LAA,--,105,18,16,2,0,3,15,15,37,2,0,.152,.264,.257,.522,https://www.mlb.com/player/594777
Ian Kinsler,2B,SD,--,33,11,5,1,0,1,7,3,5,0,0,.152,.243,.273,.516,https://www.mlb.com/player/435079
Tim Lopes,2B,SEA,--,18,2,3,0,0,0,2,5,6,2,1,.167,.348,.167,.514,https://www.mlb.com/player/621005
Bubba Starling,CF,KC,--,35,9,7,0,0,1,4,1,10,0,0,.200,.222,.286,.508,https://www.mlb.com/player/605490
Tyler Saladino,SS,MIL,--,13,3,1,0,0,1,4,1,4,0,0,.077,.200,.308,.508,https://www.mlb.com/player/573135
Austin Allen,C,SD,--,13,1,2,0,0,0,1,4,5,0,0,.154,.353,.154,.507,https://www.mlb.com/player/664119
Phillip Ervin,RF,CIN,--,43,10,8,0,1,0,5,5,14,1,0,.186,.271,.233,.503,https://www.mlb.com/player/640447
Matt Skole,1B,CWS,--,18,3,4,1,0,0,3,0,9,0,0,.222,.222,.278,.500,https://www.mlb.com/player/605474
Juan Graterol,C,CIN,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/492802
Bradley Zimmer,CF,CLE,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605548
Jeff Hoffman,P,COL,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656546
Dustin May,P,LAD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669160
Jose Urena,P,MIA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570632
Skye Bolt,RF,OAK,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621450
Steven Brault,P,PIT,--,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/643230
Gregory Polanco,RF,PIT,--,10,5,2,1,0,0,1,0,6,0,1,.200,.200,.300,.500,https://www.mlb.com/player/570256
Cal Quantrill,P,SD,--,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,https://www.mlb.com/player/615698
Franchy Cordero,CF,SD,--,1,2,0,0,0,0,0,1,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/614173
Scooter Gennett,2B,SF,--,26,2,4,2,0,1,4,0,8,0,0,.154,.154,.346,.500,https://www.mlb.com/player/571697
Aramis Garcia,C,SF,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605244
Donovan Walton,2B,SEA,--,4,0,1,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/622268
Michael Wacha,P,STL,--,8,2,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608379
Randy Arozarena,LF,STL,--,1,1,0,0,0,0,0,1,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/668227
Adam Wainwright,P,STL,--,8,2,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425794
Erick Fedde,P,WSH,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607200
Austin Voth,P,WSH,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608723
Jay Bruce,RF,PHI,--,73,11,11,3,0,2,11,6,28,1,0,.151,.225,.274,.499,https://www.mlb.com/player/457803
Tyler White,1B,LAD,--,39,9,7,1,0,0,4,6,9,0,0,.179,.289,.205,.494,https://www.mlb.com/player/643603
Jacob Stallings,C,PIT,--,39,13,6,2,0,0,2,6,10,0,0,.154,.283,.205,.488,https://www.mlb.com/player/607732
Jorge Alfaro,C,MIA,--,84,15,10,0,0,5,12,4,37,1,1,.119,.187,.298,.484,https://www.mlb.com/player/595751
Ryan O'Hearn,1B,KC,--,67,7,9,2,0,1,9,13,20,0,0,.134,.275,.209,.484,https://www.mlb.com/player/656811
Kevan Smith,C,LAA,--,26,6,4,1,0,0,6,5,9,2,0,.154,.290,.192,.483,https://www.mlb.com/player/607345
Austin Wynns,C,BAL,--,12,2,2,1,0,0,2,1,4,0,0,.167,.231,.250,.481,https://www.mlb.com/player/642851
Tommy Edman,SS,STL,--,58,15,10,1,0,2,13,1,11,7,1,.172,.186,.293,.480,https://www.mlb.com/player/669242
Odubel Herrera,CF,PHI,--,23,3,5,1,0,0,3,0,7,1,0,.217,.217,.261,.478,https://www.mlb.com/player/546318
Max Stassi,C,LAA,--,24,2,5,0,0,0,0,2,8,0,0,.208,.269,.208,.478,https://www.mlb.com/player/545358
Nicky Lopez,2B,KC,--,74,22,15,3,1,0,12,0,4,0,0,.203,.203,.270,.473,https://www.mlb.com/player/670032
Zack Greinke,P,HOU,--,8,2,1,1,0,0,1,1,2,1,1,.125,.222,.250,.472,https://www.mlb.com/player/425844
Erik Kratz,C,NYY,--,8,0,1,1,0,0,1,0,5,0,0,.125,.222,.250,.472,https://www.mlb.com/player/456124
Logan Morrison,1B,PHI,--,8,0,1,1,0,0,0,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/489149
Ryan Cordell,RF,CWS,--,43,8,8,2,0,0,6,3,16,2,1,.186,.239,.233,.472,https://www.mlb.com/player/641477
Brandon Belt,1B,SF,--,95,26,14,7,0,0,15,13,27,2,1,.147,.250,.221,.471,https://www.mlb.com/player/474832
Jonathan Davis,CF,TOR,--,15,3,2,0,0,1,2,0,5,2,0,.133,.133,.333,.467,https://www.mlb.com/player/641505
Isiah Kiner-Falefa,3B,TEX,--,50,9,9,3,0,0,7,2,16,1,0,.180,.226,.240,.466,https://www.mlb.com/player/643396
Lewis Brinson,CF,MIA,--,35,5,6,0,0,0,5,6,13,1,0,.171,.293,.171,.464,https://www.mlb.com/player/621446
Anibal Sanchez,P,WSH,--,13,0,3,0,0,0,1,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/434671
Derek Fisher,RF,TOR,--,22,11,2,0,0,1,3,4,12,3,0,.091,.231,.227,.458,https://www.mlb.com/player/605233
John Hicks,C,DET,--,59,10,11,2,0,1,7,0,20,1,0,.186,.186,.271,.458,https://www.mlb.com/player/543308
Matt Wieters,C,STL,--,49,3,7,0,0,2,5,2,12,1,0,.143,.192,.265,.458,https://www.mlb.com/player/446308
JB Shuck,LF,PIT,--,10,0,1,0,0,0,1,4,2,1,1,.100,.357,.100,.457,https://www.mlb.com/player/543776
Buster Posey,C,SF,--,65,11,9,3,0,2,10,2,9,0,0,.138,.176,.277,.453,https://www.mlb.com/player/457763
Caleb Joseph,C,ARI,--,6,3,1,0,0,0,2,0,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543376
Alex Blandino,2B,CIN,--,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/607468
Caleb Smith,P,MIA,--,6,1,1,0,0,0,2,0,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/592761
Jake Arrieta,P,PHI,--,9,1,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/453562
DJ Stewart,RF,BAL,--,27,8,4,1,0,0,3,4,7,1,1,.148,.258,.185,.443,https://www.mlb.com/player/621466
Jeff Mathis,C,TEX,--,35,9,5,1,0,0,3,6,16,0,0,.143,.268,.171,.440,https://www.mlb.com/player/425772
Josh Harrison,2B,DET,--,23,4,4,1,0,0,1,1,6,1,1,.174,.208,.217,.426,https://www.mlb.com/player/543281
Mauricio Dubon,SS,SF,--,16,4,3,0,0,0,2,1,2,0,0,.188,.235,.188,.423,https://www.mlb.com/player/643289
Bobby Bradley,1B,CLE,--,9,0,1,1,0,0,1,1,4,0,0,.111,.200,.222,.422,https://www.mlb.com/player/656252
Dustin Peterson,RF,DET,--,9,1,1,1,0,0,2,1,4,1,0,.111,.200,.222,.422,https://www.mlb.com/player/640460
Yonathan Daza,LF,COL,--,13,5,2,0,0,0,2,2,4,0,0,.154,.267,.154,.420,https://www.mlb.com/player/602074
JT Riddle,SS,MIA,--,17,4,3,1,0,0,1,0,7,0,0,.176,.176,.235,.412,https://www.mlb.com/player/595375
Steve Pearce,1B,BOS,--,19,2,3,1,0,0,2,1,7,0,0,.158,.200,.211,.410,https://www.mlb.com/player/456665
Scott Schebler,RF,CIN,--,16,4,2,1,0,0,3,2,2,0,1,.125,.222,.188,.410,https://www.mlb.com/player/594988
Hernan Perez,2B,MIL,--,44,10,7,0,0,1,3,1,11,1,0,.159,.178,.227,.405,https://www.mlb.com/player/541650
Andrew Knapp,C,PHI,--,30,4,4,1,0,0,3,4,15,0,0,.133,.235,.167,.402,https://www.mlb.com/player/595284
Kevin Gausman,P,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592332
David Freitas,C,MIL,--,3,2,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/571679
Ian Miller,CF,MIN,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641878
Troy Tulowitzki,SS,NYY,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/453064
Jake Elmore,2B,PIT,--,15,2,3,0,0,0,3,0,1,0,1,.200,.200,.200,.400,https://www.mlb.com/player/518653
Seth Mejias-Brean,3B,SD,--,10,0,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623180
Zach Davies,P,MIL,--,12,1,2,0,0,0,2,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/605200
Jon Berti,3B,MIA,--,40,14,7,1,0,0,4,1,11,5,0,.175,.195,.200,.395,https://www.mlb.com/player/542932
Martin Maldonado,C,HOU,--,65,16,8,1,0,1,6,6,19,0,0,.123,.208,.185,.393,https://www.mlb.com/player/455117
Braden Bishop,CF,SEA,--,14,0,2,0,0,0,1,2,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/623323
Tomas Nido,C,NYM,--,27,2,4,1,0,0,3,2,6,0,0,.148,.207,.185,.392,https://www.mlb.com/player/621512
Ryan McBroom,1B,KC,--,16,2,2,0,0,0,1,3,6,0,0,.125,.263,.125,.388,https://www.mlb.com/player/643436
Travis Demeritte,LF,DET,--,39,10,6,0,1,0,3,1,11,2,0,.154,.175,.205,.380,https://www.mlb.com/player/641513
Mike Soroka,P,ATL,--,16,0,3,0,0,0,3,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/647336
Jose Quintana,P,CHC,--,16,2,3,0,0,0,2,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/500779
Dakota Hudson,P,STL,--,16,0,3,0,0,0,2,0,6,0,0,.188,.188,.188,.375,https://www.mlb.com/player/641712
Stephen Strasburg,P,WSH,--,24,2,3,0,0,1,4,0,9,0,0,.125,.125,.250,.375,https://www.mlb.com/player/544931
Madison Bumgarner,P,SF,--,13,0,1,0,0,0,1,4,7,0,0,.077,.294,.077,.371,https://www.mlb.com/player/518516
Jordan Lyles,P,MIL,--,11,1,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543475
Zach Eflin,P,PHI,--,11,3,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/621107
Chris Owings,2B,BOS,--,35,4,5,1,0,0,7,2,13,2,0,.143,.189,.171,.361,https://www.mlb.com/player/572008
Drew Butera,C,COL,--,10,3,1,0,0,0,1,2,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/460077
Jason Castro,C,MIN,--,44,12,4,1,0,1,3,4,18,0,0,.091,.167,.182,.348,https://www.mlb.com/player/488771
Scott Heineman,RF,TEX,--,16,2,2,0,0,0,3,2,4,1,1,.125,.222,.125,.347,https://www.mlb.com/player/595981
Greg Allen,LF,CLE,--,49,10,6,1,0,0,6,2,10,4,0,.122,.204,.143,.347,https://www.mlb.com/player/656185
Chris Archer,P,PIT,--,14,1,2,0,0,0,2,1,7,0,0,.143,.200,.143,.343,https://www.mlb.com/player/502042
Zack Cozart,3B,LAA,--,20,2,3,0,0,0,0,0,3,0,0,.150,.190,.150,.340,https://www.mlb.com/player/446359
Humberto Arteaga,3B,KC,--,27,3,3,0,0,0,1,4,5,0,0,.111,.226,.111,.337,https://www.mlb.com/player/600858
Shed Long Jr.,2B,SEA,--,25,7,3,0,0,0,4,3,7,3,0,.120,.214,.120,.334,https://www.mlb.com/player/643418
Kean Wong,2B,LAA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642221
Chad Wallach,C,MIA,--,9,1,1,1,0,0,1,0,1,0,0,.111,.111,.222,.333,https://www.mlb.com/player/595453
Elieser Hernandez,P,MIA,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622694
Freddy Peralta,P,MIL,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642547
Beau Taylor,C,OAK,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607333
Dario Agrazal,P,PIT,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642607
Matt Strahm,P,SD,--,2,1,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621381
Dinelson Lamet,P,SD,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/659275
Zach Green,1B,SF,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608339
Anthony Alford,CF,TOR,--,6,1,1,0,0,0,0,0,3,1,0,.167,.167,.167,.333,https://www.mlb.com/player/546990
Richard Urena,SS,TOR,--,15,1,2,1,0,0,1,0,7,0,0,.133,.133,.200,.333,https://www.mlb.com/player/620446
Andrew Stevenson,LF,WSH,--,2,1,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/664057
Carlos Gonzalez,RF,CHC,--,19,7,2,0,0,0,1,3,8,0,0,.105,.227,.105,.332,https://www.mlb.com/player/471865
Kevin Cron,1B,ARI,--,11,2,1,0,0,0,2,2,3,0,0,.091,.231,.091,.322,https://www.mlb.com/player/605196
Walker Buehler,P,LAD,--,15,1,2,0,0,0,1,1,7,0,0,.133,.188,.133,.321,https://www.mlb.com/player/621111
Michael A. Taylor,CF,WSH,--,15,3,2,0,0,0,0,1,5,2,0,.133,.188,.133,.321,https://www.mlb.com/player/572191
Jesus Sucre,C,BAL,--,9,0,1,0,0,0,1,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/491696
Bobby Wilson,C,DET,--,9,2,1,0,0,0,2,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/435064
Yangervis Solarte,3B,MIA,--,9,4,1,0,0,0,1,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/500208
Travis Shaw,3B,MIL,--,44,9,2,0,0,0,2,12,20,0,0,.045,.263,.045,.309,https://www.mlb.com/player/543768
Dallas Keuchel,P,ATL,--,13,0,2,0,0,0,2,0,10,0,0,.154,.154,.154,.308,https://www.mlb.com/player/572971
Martin Prado,1B,MIA,--,31,9,3,0,0,0,1,4,8,0,0,.097,.200,.097,.297,https://www.mlb.com/player/445988
