player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeimer Candelario,3B,DET,--,63,7,11,4,0,3,8,8,19,2,1,.175,.278,.381,.659,https://www.mlb.com/player/600869
Clint Frazier,RF,NYY,--,52,3,12,2,0,2,5,3,15,1,2,.231,.273,.385,.657,https://www.mlb.com/player/640449
Harold Castro,3B,DET,--,62,5,16,3,1,1,4,1,15,1,2,.258,.270,.387,.657,https://www.mlb.com/player/605612
Alex Gordon,LF,KC,--,88,13,23,4,0,1,6,4,13,0,3,.261,.316,.341,.657,https://www.mlb.com/player/460086
Tony Wolters,C,COL,--,66,7,16,7,0,0,4,4,10,0,1,.242,.306,.348,.654,https://www.mlb.com/player/547172
Tyler White,1B,LAD,--,47,4,11,1,0,1,2,7,14,0,0,.234,.333,.319,.652,https://www.mlb.com/player/643603
Jose Peraza,2B,CIN,--,70,4,17,5,0,1,3,3,5,4,5,.243,.293,.357,.650,https://www.mlb.com/player/606299
Sonny Gray,P,CIN,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543243
Ronny Rodriguez,SS,DET,--,60,6,14,2,0,3,7,0,19,3,1,.233,.233,.417,.650,https://www.mlb.com/player/500135
Zack Wheeler,P,NYM,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/554430
Carter Kieboom,SS,WSH,--,8,0,2,0,0,0,0,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/666198
Nico Hoerner,SS,CHC,--,18,2,5,1,0,0,1,1,1,0,0,.278,.316,.333,.649,https://www.mlb.com/player/663538
Tomas Nido,C,NYM,--,18,2,5,1,0,0,0,1,3,0,0,.278,.316,.333,.649,https://www.mlb.com/player/621512
Khris Davis,LF,OAK,--,93,11,19,2,0,5,12,7,31,0,0,.204,.260,.387,.647,https://www.mlb.com/player/501981
Jake Marisnick,CF,HOU,--,62,7,12,1,0,4,8,4,19,9,3,.194,.242,.403,.646,https://www.mlb.com/player/545350
Jackie Bradley Jr.,CF,BOS,--,93,9,20,5,0,4,9,4,30,6,4,.215,.247,.398,.645,https://www.mlb.com/player/598265
Omar Narvaez,C,SEA,--,84,8,21,2,0,2,4,6,15,0,0,.250,.300,.345,.645,https://www.mlb.com/player/553882
Jesus Aguilar,1B,TB,--,76,3,17,4,0,2,5,7,19,0,0,.224,.289,.355,.644,https://www.mlb.com/player/542583
Josh Rojas,3B,ARI,--,26,3,6,1,0,1,3,0,9,3,2,.231,.259,.385,.644,https://www.mlb.com/player/668942
Matt Carpenter,3B,STL,--,54,7,11,3,0,1,4,9,14,4,1,.204,.328,.315,.643,https://www.mlb.com/player/572761
Kendrys Morales,DH,NYY,--,30,3,7,0,1,0,1,5,3,0,0,.233,.343,.300,.643,https://www.mlb.com/player/434778
Eric Sogard,2B,TB,--,77,11,19,3,0,1,3,6,14,4,0,.247,.318,.325,.642,https://www.mlb.com/player/519299
Kevin Newman,SS,PIT,--,97,6,26,6,1,0,5,2,10,15,8,.268,.290,.351,.640,https://www.mlb.com/player/621028
Carlos Gonzalez,RF,CHC,--,22,1,5,2,0,0,1,3,8,0,2,.227,.320,.318,.638,https://www.mlb.com/player/471865
Roberto Perez,C,CLE,--,78,5,16,3,0,3,8,7,27,0,0,.205,.279,.359,.638,https://www.mlb.com/player/547379
Corey Seager,SS,LAD,--,101,4,21,4,1,3,9,8,26,0,0,.208,.279,.356,.636,https://www.mlb.com/player/608369
Francisco Mejia,C,SD,--,39,3,9,2,1,0,1,3,6,1,1,.231,.302,.333,.636,https://www.mlb.com/player/642336
Adam Duvall,LF,ATL,--,32,4,6,0,0,2,4,2,11,0,0,.188,.257,.375,.632,https://www.mlb.com/player/594807
Johan Camargo,3B,ATL,--,53,5,12,2,0,2,5,2,11,0,0,.226,.255,.377,.632,https://www.mlb.com/player/622666
Adam Haseley,CF,PHI,--,36,7,9,1,0,1,3,1,8,2,0,.250,.270,.361,.631,https://www.mlb.com/player/656514
Dominic Smith,1B,NYM,--,35,6,7,4,0,0,0,6,7,1,2,.200,.317,.314,.631,https://www.mlb.com/player/642086
Matt Beaty,1B,LAD,--,41,6,9,1,0,2,5,1,10,2,0,.220,.238,.390,.628,https://www.mlb.com/player/607461
Ryan O'Hearn,1B,KC,--,60,2,13,3,0,1,5,8,16,0,1,.217,.309,.317,.626,https://www.mlb.com/player/656811
Pedro Severino,C,BAL,--,50,7,10,3,0,2,5,3,14,0,1,.200,.245,.380,.625,https://www.mlb.com/player/600474
Michael Lorenzen,P,CIN,--,8,2,1,0,0,1,2,0,3,4,1,.125,.125,.500,.625,https://www.mlb.com/player/547179
Lewis Brinson,CF,MIA,--,47,2,12,2,0,0,1,5,10,1,1,.255,.327,.298,.625,https://www.mlb.com/player/621446
Harold Ramirez,CF,MIA,--,74,9,19,4,1,0,2,1,20,1,1,.257,.286,.338,.624,https://www.mlb.com/player/623912
Jason Castro,C,MIN,--,47,4,9,4,0,1,3,5,18,0,0,.191,.283,.340,.623,https://www.mlb.com/player/488771
Manuel Margot,CF,SD,--,84,6,17,3,2,3,9,3,20,13,3,.202,.230,.393,.623,https://www.mlb.com/player/622534
Tim Locastro,LF,ARI,--,37,4,7,4,0,0,0,3,4,15,0,.189,.318,.297,.616,https://www.mlb.com/player/641796
Jonathan Lucroy,C,CHC,--,62,4,12,2,0,3,7,4,12,0,0,.194,.242,.371,.613,https://www.mlb.com/player/518960
Luke Maile,C,TOR,--,16,2,3,0,0,1,2,1,4,1,0,.188,.235,.375,.610,https://www.mlb.com/player/571912
Jacob Stallings,C,PIT,--,34,4,9,2,0,0,0,0,9,0,0,.265,.286,.324,.609,https://www.mlb.com/player/607732
Ryan Goins,2B,CWS,--,26,2,5,0,0,1,2,4,6,0,1,.192,.300,.308,.608,https://www.mlb.com/player/572365
Cheslor Cuthbert,3B,KC,--,58,5,13,2,0,1,3,6,16,0,0,.224,.297,.310,.607,https://www.mlb.com/player/596144
Marco Hernandez,3B,BOS,--,33,1,9,2,0,0,0,0,8,1,2,.273,.273,.333,.606,https://www.mlb.com/player/593523
Curtis Granderson,LF,MIA,--,39,3,7,3,0,1,3,5,8,0,2,.179,.273,.333,.606,https://www.mlb.com/player/434158
Phil Gosselin,SS,PHI,--,11,2,3,0,0,0,0,1,2,0,0,.273,.333,.273,.606,https://www.mlb.com/player/594838
Isan Diaz,2B,MIA,--,25,2,5,0,0,1,2,2,6,0,2,.200,.286,.320,.606,https://www.mlb.com/player/656371
Yan Gomes,C,WSH,--,62,4,11,2,0,3,7,5,19,0,0,.177,.250,.355,.605,https://www.mlb.com/player/543228
Sam Travis,1B,BOS,--,34,3,6,1,0,2,4,2,9,2,0,.176,.222,.382,.605,https://www.mlb.com/player/607752
Harrison Bader,CF,STL,--,62,7,12,1,1,2,6,5,23,2,2,.194,.265,.339,.603,https://www.mlb.com/player/664056
Luis Urias,2B,SD,--,39,4,8,1,0,1,3,4,7,0,0,.205,.295,.308,.603,https://www.mlb.com/player/649966
Greg Garcia,2B,SD,--,47,11,8,1,1,1,3,9,12,0,2,.170,.304,.298,.601,https://www.mlb.com/player/594824
AJ Reed,1B,CWS,--,10,0,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/607223
Cole Tucker,SS,PIT,--,25,2,5,1,0,1,3,1,6,0,0,.200,.231,.360,.591,https://www.mlb.com/player/657061
Wilmer Difo,2B,WSH,--,26,1,7,0,0,0,0,2,7,0,1,.269,.321,.269,.591,https://www.mlb.com/player/594694
Travis Demeritte,LF,DET,--,37,1,9,1,1,0,1,1,10,2,0,.243,.263,.324,.588,https://www.mlb.com/player/641513
Tyler Beede,P,SF,--,9,0,2,0,0,0,0,2,4,0,0,.222,.364,.222,.586,https://www.mlb.com/player/595881
Brandon Crawford,SS,SF,--,99,5,22,6,1,0,4,8,20,2,1,.222,.280,.303,.583,https://www.mlb.com/player/543063
Jon Lester,P,CHC,--,8,0,2,0,0,0,0,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/452657
Miguel Andujar,3B,NYY,--,8,0,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/609280
Madison Bumgarner,P,SF,--,12,1,2,0,0,1,2,0,7,0,0,.167,.167,.417,.583,https://www.mlb.com/player/518516
Shin-Soo Choo,LF,TEX,--,76,9,15,3,0,1,3,9,23,6,1,.197,.299,.276,.575,https://www.mlb.com/player/425783
Carson Kelly,C,ARI,--,54,3,9,0,0,2,4,9,14,0,0,.167,.297,.278,.575,https://www.mlb.com/player/608348
J.P. Crawford,SS,SEA,--,61,5,12,6,0,0,3,7,13,3,3,.197,.279,.295,.574,https://www.mlb.com/player/641487
Rougned Odor,2B,TEX,--,100,8,16,6,0,3,6,12,38,6,9,.160,.263,.310,.573,https://www.mlb.com/player/596059
Abraham Almonte,OF,ARI,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/501659
Jack Mayfield,2B,HOU,--,14,0,3,2,0,0,0,0,3,0,0,.214,.214,.357,.571,https://www.mlb.com/player/608686
Anibal Sanchez,P,WSH,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/434671
JaCoby Jones,CF,DET,--,48,3,8,2,0,2,6,2,15,6,2,.167,.231,.333,.564,https://www.mlb.com/player/592444
Ian Kinsler,2B,SD,--,35,3,6,1,0,1,2,4,5,2,1,.171,.275,.286,.561,https://www.mlb.com/player/435079
Jarrod Dyson,CF,ARI,--,51,6,12,1,0,0,0,5,14,25,3,.235,.304,.255,.558,https://www.mlb.com/player/502481
Brandon Drury,3B,TOR,--,79,5,16,3,0,2,4,4,22,0,1,.203,.241,.316,.557,https://www.mlb.com/player/592273
Mike Zunino,C,TB,--,46,6,7,1,0,3,6,2,18,0,0,.152,.188,.370,.557,https://www.mlb.com/player/572287
Kyle Tucker,RF,HOU,--,9,3,1,0,0,1,2,0,3,3,0,.111,.111,.444,.556,https://www.mlb.com/player/663656
Yadiel Rivera,3B,MIA,--,9,0,2,1,0,0,0,0,4,2,0,.222,.222,.333,.556,https://www.mlb.com/player/592680
Yandy Diaz,3B,TB,--,57,7,12,4,0,0,2,5,11,2,1,.211,.274,.281,.555,https://www.mlb.com/player/650490
Dawel Lugo,3B,DET,--,55,2,12,2,0,1,2,2,15,0,0,.218,.246,.309,.555,https://www.mlb.com/player/608475
Richie Martin,SS,BAL,--,50,3,11,1,0,1,3,1,14,7,1,.220,.250,.300,.550,https://www.mlb.com/player/621006
Scooter Gennett,2B,SF,--,25,4,6,1,0,0,1,1,3,0,0,.240,.269,.280,.549,https://www.mlb.com/player/571697
Matt Adams,1B,WSH,--,55,3,10,2,0,1,2,7,20,0,0,.182,.274,.273,.547,https://www.mlb.com/player/571431
Miguel Rojas,SS,MIA,--,91,7,21,4,0,0,0,5,16,5,3,.231,.271,.275,.546,https://www.mlb.com/player/500743
Ildemaro Vargas,2B,ARI,--,44,2,10,1,0,1,2,0,4,1,0,.227,.227,.318,.546,https://www.mlb.com/player/545121
Greg Bird,1B,NYY,--,7,0,1,0,0,0,0,3,2,0,0,.143,.400,.143,.543,https://www.mlb.com/player/595885
Phillip Ervin,RF,CIN,--,30,1,6,0,1,0,1,1,13,4,3,.200,.273,.267,.539,https://www.mlb.com/player/640447
Dustin Peterson,RF,DET,--,7,0,1,1,0,0,1,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/640460
Josh Naylor,RF,SD,--,52,3,9,0,0,2,4,5,10,1,1,.173,.246,.288,.534,https://www.mlb.com/player/647304
Steve Pearce,1B,BOS,--,22,2,3,1,0,1,3,2,7,0,0,.136,.208,.318,.526,https://www.mlb.com/player/456665
Nicky Lopez,2B,KC,--,51,4,11,2,1,0,1,0,3,0,0,.216,.231,.294,.525,https://www.mlb.com/player/670032
Nick Martini,LF,SD,--,20,1,4,1,0,0,0,2,8,0,0,.200,.273,.250,.523,https://www.mlb.com/player/605361
Justin Upton,LF,LAA,--,38,0,7,1,0,0,1,7,12,1,0,.184,.311,.211,.522,https://www.mlb.com/player/457708
Tyler Austin,1B,MIL,--,32,3,5,2,0,1,2,2,15,1,0,.156,.206,.313,.518,https://www.mlb.com/player/592122
Aledmys Diaz,2B,HOU,--,34,2,6,2,0,0,2,3,1,1,0,.176,.282,.235,.517,https://www.mlb.com/player/649557
Pat Valaika,3B,BAL,--,15,0,3,1,0,0,0,1,7,0,0,.200,.250,.267,.517,https://www.mlb.com/player/642162
Cam Gallagher,C,KC,--,15,2,3,1,0,0,1,1,1,0,0,.200,.250,.267,.517,https://www.mlb.com/player/595956
Garrett Cooper,1B,MIA,--,72,6,16,2,0,0,2,4,20,0,0,.222,.263,.250,.513,https://www.mlb.com/player/643265
Dwight Smith,LF,BAL,--,61,10,12,2,0,1,4,3,19,1,1,.197,.234,.279,.513,https://www.mlb.com/player/596105
Daniel Robertson,3B,TB,--,40,4,7,1,0,0,1,7,13,0,2,.175,.313,.200,.512,https://www.mlb.com/player/621002
Albert Almora Jr.,CF,CHC,--,57,8,12,2,0,1,3,0,10,2,1,.211,.211,.298,.509,https://www.mlb.com/player/546991
Ryan Cordell,RF,CWS,--,51,3,9,1,0,2,5,1,15,3,1,.176,.192,.314,.506,https://www.mlb.com/player/641477
Mac Williamson,LF,SEA,--,21,3,3,0,0,1,2,2,10,1,1,.143,.217,.286,.503,https://www.mlb.com/player/607776
Grayson Greiner,C,DET,--,31,5,5,1,0,1,3,2,13,0,0,.161,.212,.290,.502,https://www.mlb.com/player/606988
Dylan Moore,3B,SEA,--,44,1,7,3,1,0,2,1,13,11,7,.159,.229,.273,.502,https://www.mlb.com/player/664238
Blake Swihart,LF,ARI,--,18,1,3,0,0,1,2,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/596119
Jon Duplantier,P,ARI,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641541
Tzu-Wei Lin,2B,BOS,--,6,0,1,1,0,0,0,0,2,1,1,.167,.167,.333,.500,https://www.mlb.com/player/624407
Juan Graterol,C,CIN,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/492802
Bobby Wilson,C,DET,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435064
Justin Bour,1B,LAA,--,32,1,5,0,0,1,2,4,6,0,0,.156,.250,.250,.500,https://www.mlb.com/player/571506
Tanner Roark,P,OAK,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543699
Andrew Knapp,C,PHI,--,26,4,4,2,0,1,3,0,8,0,0,.154,.154,.346,.500,https://www.mlb.com/player/595284
Jerad Eickhoff,P,PHI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/595191
Jose Pirela,LF,PHI,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517369
Jason Martin,CF,PIT,--,6,0,1,1,0,0,0,0,1,2,0,.167,.167,.333,.500,https://www.mlb.com/player/641829
Trevor Richards,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/670950
Brendan McKay,P,TB,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656713
Chris Herrmann,C,OAK,--,25,2,5,1,0,0,1,2,8,0,0,.200,.259,.240,.499,https://www.mlb.com/player/543302
Joe Panik,2B,NYM,--,63,5,12,3,0,0,1,6,6,3,2,.190,.261,.238,.499,https://www.mlb.com/player/605412
Bubba Starling,CF,KC,--,44,3,10,1,0,0,0,1,11,1,0,.227,.244,.250,.494,https://www.mlb.com/player/605490
Juan Lagares,CF,NYM,--,45,3,6,2,1,1,5,2,15,4,1,.133,.204,.289,.493,https://www.mlb.com/player/501571
Gorkys Hernandez,CF,BOS,--,11,0,2,0,0,0,0,2,1,1,0,.182,.308,.182,.490,https://www.mlb.com/player/491676
Daniel Descalso,2B,CHC,--,22,2,4,0,0,0,0,4,8,0,1,.182,.308,.182,.490,https://www.mlb.com/player/518614
Austin Dean,LF,MIA,--,30,2,5,0,0,1,2,2,6,0,1,.167,.219,.267,.485,https://www.mlb.com/player/621573
Martin Maldonado,C,HOU,--,61,3,13,2,0,0,0,1,17,0,0,.213,.238,.246,.484,https://www.mlb.com/player/455117
Russell Martin,C,LAD,--,28,3,3,0,0,1,2,5,5,0,0,.107,.265,.214,.479,https://www.mlb.com/player/431145
Austin Hedges,C,SD,--,71,3,10,3,0,2,6,4,33,0,0,.141,.208,.268,.475,https://www.mlb.com/player/595978
Peter Bourjos,OF,LAA,--,8,0,1,1,0,0,1,1,3,2,0,.125,.222,.250,.472,https://www.mlb.com/player/488721
Sandy Leon,C,BOS,--,34,2,5,0,0,1,2,4,13,0,0,.147,.237,.235,.472,https://www.mlb.com/player/506702
Stephen Piscotty,RF,OAK,--,71,4,13,3,0,0,2,4,19,2,0,.183,.247,.225,.472,https://www.mlb.com/player/572039
Chris Owings,2B,BOS,--,31,1,5,0,0,1,2,1,14,2,2,.161,.212,.258,.470,https://www.mlb.com/player/572008
Gordon Beckham,SS,DET,--,37,2,7,1,0,0,0,3,12,2,1,.189,.250,.216,.466,https://www.mlb.com/player/493596
Teoscar Hernandez,LF,TOR,--,85,8,15,2,0,2,5,2,23,5,2,.176,.195,.271,.466,https://www.mlb.com/player/606192
Elias Diaz,C,PIT,--,58,3,12,2,0,0,0,1,10,0,0,.207,.220,.241,.462,https://www.mlb.com/player/553869
Zack Cozart,3B,LAA,--,24,1,5,1,0,0,0,0,4,0,0,.208,.208,.250,.458,https://www.mlb.com/player/446359
Vince Velasquez,P,PHI,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/592826
Joey Wendle,2B,TB,--,43,8,7,3,0,0,1,0,6,6,3,.163,.217,.233,.450,https://www.mlb.com/player/621563
Greg Allen,LF,CLE,--,42,4,6,0,0,1,2,3,6,7,2,.143,.234,.214,.448,https://www.mlb.com/player/656185
Jose Trevino,C,TEX,--,18,0,4,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/624431
Jose Rondon,2B,BAL,--,35,2,7,0,0,0,0,1,10,0,0,.200,.243,.200,.443,https://www.mlb.com/player/602922
Carlos Gomez,RF,NYM,--,17,0,3,0,0,0,0,2,4,2,1,.176,.263,.176,.440,https://www.mlb.com/player/460576
Welington Castillo,C,CWS,--,41,2,5,0,0,2,5,2,19,0,0,.122,.163,.268,.431,https://www.mlb.com/player/456078
AJ Pollock,CF,LAD,--,64,3,12,2,0,0,1,2,17,4,1,.188,.212,.219,.431,https://www.mlb.com/player/572041
Jon Berti,3B,MIA,--,38,3,6,2,0,0,0,3,11,12,3,.158,.220,.211,.430,https://www.mlb.com/player/542932
Zack Collins,C,CWS,--,13,0,2,0,0,0,0,1,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/641470
Jeff Mathis,C,TEX,--,32,1,5,1,0,0,0,3,10,0,0,.156,.229,.188,.416,https://www.mlb.com/player/425772
Shed Long Jr.,2B,SEA,--,14,4,2,1,0,0,0,1,3,3,2,.143,.200,.214,.414,https://www.mlb.com/player/643418
Nick Hundley,C,PHI,--,17,1,2,0,0,1,2,0,5,0,1,.118,.118,.294,.412,https://www.mlb.com/player/460026
Aristides Aquino,RF,CIN,--,36,5,3,1,0,2,4,1,9,6,0,.083,.132,.278,.409,https://www.mlb.com/player/606157
Yairo Munoz,2B,STL,--,34,3,6,1,0,0,1,1,5,6,2,.176,.200,.206,.406,https://www.mlb.com/player/622168
Robbie Ray,P,ARI,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592662
Cole Hamels,P,CHC,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430935
Danny Mendick,SS,CWS,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664901
Alex Blandino,2B,CIN,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607468
Tyler Mahle,P,CIN,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641816
Kaleb Cowart,3B,LAA,--,5,0,1,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/592230
Kean Wong,2B,LAA,--,5,1,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,https://www.mlb.com/player/642221
Walker Buehler,P,LAD,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621111
Elieser Hernandez,P,MIA,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622694
Zach Eflin,P,PHI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/621107
Travis Jankowski,RF,SD,--,5,2,1,0,0,0,0,0,2,1,2,.200,.200,.200,.400,https://www.mlb.com/player/608671
Zach Green,1B,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608339
Jon Jay,CF,CWS,--,29,2,5,0,0,0,0,2,4,0,0,.172,.226,.172,.398,https://www.mlb.com/player/445055
Jesus Sucre,C,BAL,--,12,0,2,0,0,0,0,1,1,0,0,.167,.231,.167,.397,https://www.mlb.com/player/491696
Eduardo Nunez,2B,BOS,--,28,1,5,1,0,0,0,0,3,3,1,.179,.179,.214,.393,https://www.mlb.com/player/456488
Michael Hermosillo,CF,LAA,--,7,1,1,0,0,0,0,0,3,2,0,.143,.250,.143,.393,https://www.mlb.com/player/641684
Jaylin Davis,RF,SF,--,7,0,1,0,0,0,0,0,2,1,2,.143,.250,.143,.393,https://www.mlb.com/player/664041
Austin Wynns,C,BAL,--,18,1,3,1,0,0,1,0,3,0,0,.167,.167,.222,.389,https://www.mlb.com/player/642851
Humberto Arteaga,3B,KC,--,23,0,4,0,0,0,0,1,4,0,0,.174,.208,.174,.382,https://www.mlb.com/player/600858
Jedd Gyorko,3B,LAD,--,21,1,2,1,0,1,3,0,8,1,0,.095,.095,.286,.381,https://www.mlb.com/player/576397
Max Moroff,SS,CLE,--,8,1,1,1,0,0,1,0,4,1,0,.125,.125,.250,.375,https://www.mlb.com/player/621559
Kyle Higashioka,C,NYY,--,8,0,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/543309
Daniel Palka,RF,CWS,--,15,0,2,0,0,0,0,2,8,0,1,.133,.235,.133,.369,https://www.mlb.com/player/594953
Joe Musgrove,P,PIT,--,11,1,2,0,0,0,0,0,0,0,0,.182,.182,.182,.364,https://www.mlb.com/player/605397
Austin Allen,C,SD,--,14,0,2,1,0,0,0,0,4,0,0,.143,.143,.214,.357,https://www.mlb.com/player/664119
Leonys Martin,CF,CLE,--,37,3,6,1,0,0,1,0,10,2,3,.162,.162,.189,.351,https://www.mlb.com/player/547982
Giancarlo Stanton,LF,NYY,--,10,1,1,0,0,0,0,2,7,0,0,.100,.250,.100,.350,https://www.mlb.com/player/519317
Isiah Kiner-Falefa,3B,TEX,--,38,1,4,2,0,0,2,4,12,2,0,.105,.190,.158,.348,https://www.mlb.com/player/643396
Brandon Woodruff,P,MIL,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/605540
Alen Hanson,2B,TOR,--,8,1,1,0,0,0,0,0,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/593700
Dom Nunez,C,COL,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/624513
Kyle Freeland,P,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607536
Ian Miller,CF,MIN,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641878
Dinelson Lamet,P,SD,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/659275
Franchy Cordero,CF,SD,--,2,0,0,0,0,0,0,1,1,1,0,.000,.333,.000,.333,https://www.mlb.com/player/614173
Chris Shaw,LF,SF,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622046
Aaron Altherr,CF,NYM,--,11,0,1,0,0,0,0,1,5,0,0,.091,.231,.091,.322,https://www.mlb.com/player/571437
Yangervis Solarte,3B,MIA,--,12,0,1,1,0,0,0,1,3,0,0,.083,.154,.167,.320,https://www.mlb.com/player/500208
Jake Rogers,C,DET,--,25,1,2,0,0,1,2,1,11,0,0,.080,.115,.200,.315,https://www.mlb.com/player/668670
Travis Shaw,3B,MIL,--,45,3,4,0,0,0,0,8,17,0,0,.089,.226,.089,.315,https://www.mlb.com/player/543768
JB Shuck,LF,PIT,--,9,1,1,0,0,0,0,1,2,1,1,.111,.200,.111,.311,https://www.mlb.com/player/543776
Braden Bishop,CF,SEA,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/623323
Mark Reynolds,1B,COL,--,29,0,3,0,0,0,0,3,11,1,0,.103,.188,.103,.291,https://www.mlb.com/player/448602
Kevin Gausman,P,CIN,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592332
Drew Butera,C,COL,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/460077
Isaac Galloway,RF,MIA,--,7,0,1,0,0,0,0,0,2,2,0,.143,.143,.143,.286,https://www.mlb.com/player/543194
Yu Chang,SS,CLE,--,17,2,2,0,0,0,0,1,6,0,0,.118,.167,.118,.284,https://www.mlb.com/player/644374
Jon Gray,P,COL,--,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/592351
Mike Soroka,P,ATL,--,13,0,1,0,0,0,0,1,8,0,0,.077,.200,.077,.277,https://www.mlb.com/player/647336
Rosell Herrera,CF,MIA,--,19,0,1,0,0,0,0,3,4,4,1,.053,.217,.053,.270,https://www.mlb.com/player/594011
Jace Peterson,3B,BAL,--,11,1,1,0,0,0,0,0,3,3,0,.091,.167,.091,.258,https://www.mlb.com/player/607054
Tyler Saladino,SS,MIL,--,11,2,1,0,0,0,0,1,2,2,0,.091,.167,.091,.258,https://www.mlb.com/player/573135
Kevin Cron,1B,ARI,--,8,1,1,0,0,0,0,0,5,0,1,.125,.125,.125,.250,https://www.mlb.com/player/605196
Dallas Keuchel,P,ATL,--,8,0,1,0,0,0,0,0,7,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572971
Jose Quintana,P,CHC,--,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/500779
Nicky Delmonico,LF,CWS,--,8,0,1,0,0,0,0,0,5,0,1,.125,.125,.125,.250,https://www.mlb.com/player/547170
Peter Lambert,P,COL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/663567
Jeff Samardzija,P,SF,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502188
Joe Ross,P,WSH,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/605452
Max Scherzer,P,WSH,--,8,0,1,0,0,0,0,0,3,2,0,.125,.125,.125,.250,https://www.mlb.com/player/453286
Stephen Strasburg,P,WSH,--,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/544931
