player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Montgomery,P,KC,13,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543557
Hector Noesi,P,MIA,10,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456051
Drew Gagnon,P,NYM,16,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543193
Brad Brach,P,NYM,34,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542960
Cristhian Adames,SS,SF,6,15,0,5,0,0,0,2,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542436
Kyle McGowin,P,WSH,6,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641851
Neil Walker,1B,MIA,84,250,30,59,12,1,5,25,28,59,1,0,.236,.314,.352,.666,https://www.mlb.com/player/435522
Billy McKinney,LF,TOR,53,159,19,32,8,1,7,16,14,45,0,1,.201,.269,.396,.665,https://www.mlb.com/player/641856
Brandon Drury,3B,TOR,67,235,23,51,11,1,11,28,12,67,0,0,.217,.252,.413,.665,https://www.mlb.com/player/592273
Mason Williams,OF,BAL,9,22,3,6,1,0,0,2,3,4,1,0,.273,.346,.318,.664,https://www.mlb.com/player/592863
Luis Guillorme,SS,NYM,35,49,6,11,4,0,1,3,5,12,0,0,.224,.296,.367,.664,https://www.mlb.com/player/641645
Josh Naylor,RF,SD,63,174,20,41,11,0,4,20,15,44,1,1,.236,.295,.368,.663,https://www.mlb.com/player/647304
Nicky Delmonico,LF,CWS,14,41,5,10,2,0,1,4,2,12,0,1,.244,.295,.366,.661,https://www.mlb.com/player/547170
Zack Wheeler,P,NYM,17,36,4,8,2,0,1,5,2,11,0,0,.222,.300,.361,.661,https://www.mlb.com/player/554430
Robinson Cano,2B,NYM,70,266,25,64,19,0,5,22,18,46,0,0,.241,.293,.368,.661,https://www.mlb.com/player/429664
Matt Wieters,C,STL,44,110,10,21,3,0,7,14,9,35,0,0,.191,.250,.409,.659,https://www.mlb.com/player/446308
Dee Strange-Gordon,2B,SEA,79,266,27,74,9,3,1,22,14,46,18,3,.278,.311,.346,.657,https://www.mlb.com/player/543829
Khris Davis,LF,OAK,89,322,39,67,4,0,17,53,29,102,0,0,.208,.278,.379,.657,https://www.mlb.com/player/501981
Orlando Arcia,SS,MIL,95,305,33,73,10,0,9,33,26,67,4,3,.239,.296,.361,.656,https://www.mlb.com/player/606115
Cheslor Cuthbert,3B,KC,55,199,17,47,6,0,7,28,12,39,1,0,.236,.283,.372,.655,https://www.mlb.com/player/596144
Kristopher Negron,2B,LAD,27,49,8,13,1,0,1,3,3,16,1,1,.265,.308,.347,.655,https://www.mlb.com/player/502117
Anthony Alford,CF,TOR,11,19,3,4,0,0,1,1,1,8,1,0,.211,.286,.368,.654,https://www.mlb.com/player/546990
Austin Barnes,C,LAD,56,167,25,35,11,1,4,21,19,46,2,0,.210,.295,.359,.654,https://www.mlb.com/player/605131
Buster Posey,C,SF,74,276,27,69,15,0,3,25,25,46,0,0,.250,.316,.337,.653,https://www.mlb.com/player/457763
Welington Castillo,C,CWS,39,118,11,23,7,0,6,19,7,42,0,0,.195,.244,.407,.651,https://www.mlb.com/player/456078
Kyle Farmer,2B,CIN,58,108,9,24,4,0,4,17,7,32,2,1,.222,.280,.370,.650,https://www.mlb.com/player/571657
Christian Colon,2B,CIN,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518568
Logan Allen,P,CLE,6,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/663531
Walker Lockett,P,NYM,7,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/621141
Thairo Estrada,2B,NYY,18,30,5,6,0,0,2,5,2,5,1,0,.200,.250,.400,.650,https://www.mlb.com/player/642731
Ryan Court,SS,SEA,7,15,1,3,0,0,1,2,1,6,0,0,.200,.250,.400,.650,https://www.mlb.com/player/606956
Hernan Perez,2B,MIL,54,136,18,32,5,0,5,11,6,36,3,1,.235,.268,.382,.650,https://www.mlb.com/player/541650
Robel Garcia,2B,CHC,13,32,5,4,0,0,3,6,5,18,0,0,.125,.243,.406,.650,https://www.mlb.com/player/596825
Mauricio Dubon,SS,SF,19,71,5,19,3,0,1,6,3,9,2,1,.268,.297,.352,.649,https://www.mlb.com/player/643289
Phil Gosselin,SS,PHI,33,51,4,14,3,0,0,6,3,13,0,0,.275,.315,.333,.648,https://www.mlb.com/player/594838
Cory Spangenberg,3B,MIL,21,62,7,15,1,1,1,8,6,25,2,0,.242,.309,.339,.648,https://www.mlb.com/player/605486
Elvis Andrus,SS,TEX,105,427,53,110,19,2,5,49,26,73,17,8,.258,.300,.347,.647,https://www.mlb.com/player/462101
Guillermo Heredia,CF,TB,52,119,20,28,9,0,1,7,10,34,1,2,.235,.311,.336,.647,https://www.mlb.com/player/628338
Jose Peraza,2B,CIN,86,234,22,58,13,2,3,22,11,34,6,5,.248,.287,.359,.646,https://www.mlb.com/player/606299
Luis Urias,2B,SD,49,152,20,34,6,1,2,17,19,43,0,0,.224,.330,.316,.645,https://www.mlb.com/player/649966
Tony Wolters,C,COL,79,245,28,63,11,0,1,27,23,51,0,1,.257,.331,.314,.645,https://www.mlb.com/player/547172
Magneuris Sierra,CF,MIA,12,29,2,9,0,0,0,1,1,5,2,2,.310,.333,.310,.644,https://www.mlb.com/player/642423
Brandon Dixon,1B,DET,68,231,22,51,13,2,7,28,11,88,1,1,.221,.258,.385,.643,https://www.mlb.com/player/641525
Daniel Descalso,2B,CHC,46,97,12,21,3,1,2,14,14,29,1,0,.216,.313,.330,.642,https://www.mlb.com/player/518614
Charlie Culberson,LF,ATL,81,94,9,21,3,1,3,12,5,30,0,1,.223,.270,.372,.642,https://www.mlb.com/player/518586
Pat Valaika,3B,BAL,28,53,9,11,4,1,1,3,4,27,0,0,.208,.263,.377,.640,https://www.mlb.com/player/642162
Mike Freeman,2B,CLE,43,103,17,24,3,0,2,13,12,35,0,1,.233,.320,.320,.640,https://www.mlb.com/player/502273
Christian Arroyo,3B,CLE,6,22,4,5,2,0,0,3,2,7,0,0,.227,.320,.318,.638,https://www.mlb.com/player/624414
Johan Camargo,3B,ATL,69,162,19,36,11,0,4,21,11,28,1,0,.222,.272,.364,.636,https://www.mlb.com/player/622666
Tim Lopes,2B,SEA,28,75,8,18,4,0,1,8,6,20,6,2,.240,.301,.333,.634,https://www.mlb.com/player/621005
Joe Panik,2B,NYM,91,283,30,68,12,0,4,22,26,33,2,1,.240,.309,.325,.634,https://www.mlb.com/player/605412
Travis d'Arnaud,C,TB,65,218,28,48,8,0,6,33,23,51,0,1,.220,.294,.339,.633,https://www.mlb.com/player/518595
Bubba Starling,CF,KC,40,130,18,31,6,0,3,11,6,40,1,0,.238,.277,.354,.631,https://www.mlb.com/player/605490
Michael Perez,C,TB,12,25,2,5,3,0,0,2,3,8,0,0,.200,.310,.320,.630,https://www.mlb.com/player/605421
Albert Almora Jr.,CF,CHC,75,201,23,48,6,1,5,18,11,36,1,0,.239,.277,.353,.630,https://www.mlb.com/player/546991
Dylan Moore,3B,SEA,66,145,19,27,7,0,6,17,12,57,8,5,.186,.272,.359,.630,https://www.mlb.com/player/664238
Mallex Smith,CF,SEA,88,332,48,74,12,4,5,23,31,84,38,4,.223,.302,.328,.630,https://www.mlb.com/player/605480
Nicky Lopez,2B,KC,68,249,30,62,15,2,2,20,10,33,0,0,.249,.281,.349,.630,https://www.mlb.com/player/670032
Jonathan Lucroy,C,CHC,69,200,20,47,6,0,4,23,16,31,0,0,.235,.305,.325,.630,https://www.mlb.com/player/518960
Manny Pina,C,MIL,39,69,3,14,4,0,2,9,6,21,0,0,.203,.282,.348,.630,https://www.mlb.com/player/444489
Richie Martin,SS,BAL,70,162,17,37,3,2,4,13,8,49,5,1,.228,.284,.346,.630,https://www.mlb.com/player/621006
Alex Blandino,2B,CIN,14,23,4,5,0,0,0,2,7,9,0,0,.217,.412,.217,.629,https://www.mlb.com/player/607468
Chad Pinder,LF,OAK,78,208,26,45,10,0,7,23,12,56,0,0,.216,.262,.365,.628,https://www.mlb.com/player/640461
Jaylin Davis,RF,SF,9,23,2,5,0,0,1,3,1,6,0,1,.217,.280,.348,.628,https://www.mlb.com/player/664041
Nico Hoerner,SS,CHC,12,45,5,12,1,1,0,9,2,8,0,0,.267,.292,.333,.625,https://www.mlb.com/player/663538
Danny Mendick,SS,CWS,9,16,1,5,0,0,0,1,0,4,0,0,.313,.313,.313,.625,https://www.mlb.com/player/664901
Rosell Herrera,CF,MIA,43,75,6,16,3,0,2,10,7,16,2,1,.213,.289,.333,.622,https://www.mlb.com/player/594011
Joey Wendle,2B,TB,43,152,21,35,9,2,2,11,6,33,4,3,.230,.267,.355,.622,https://www.mlb.com/player/621563
Daniel Palka,RF,CWS,12,38,4,7,0,0,2,2,4,16,0,1,.184,.279,.342,.621,https://www.mlb.com/player/594953
Ben Zobrist,RF,CHC,28,91,14,24,1,0,0,5,11,15,0,0,.264,.346,.275,.621,https://www.mlb.com/player/450314
Jake Bauers,LF,CLE,72,228,22,49,9,1,5,23,23,77,1,1,.215,.290,.329,.619,https://www.mlb.com/player/641343
Jon Jay,CF,CWS,31,107,6,28,6,0,0,5,5,17,0,0,.262,.301,.318,.619,https://www.mlb.com/player/445055
Austin Wynns,C,BAL,14,31,5,7,0,0,1,1,3,4,0,0,.226,.294,.323,.617,https://www.mlb.com/player/642851
Greg Garcia,2B,SD,88,194,33,44,5,0,1,12,32,56,0,2,.227,.348,.268,.616,https://www.mlb.com/player/594824
Chris Davis,1B,BAL,67,190,15,38,4,0,7,23,21,79,0,0,.200,.284,.332,.615,https://www.mlb.com/player/448801
Elias Diaz,C,PIT,63,181,21,43,9,0,2,15,14,30,0,0,.238,.294,.320,.615,https://www.mlb.com/player/553869
Peter O'Brien,RF,MIA,9,29,1,6,0,0,1,4,3,13,0,0,.207,.303,.310,.613,https://www.mlb.com/player/598284
Jeimer Candelario,3B,DET,51,183,16,38,13,0,2,15,22,53,2,1,.208,.301,.311,.613,https://www.mlb.com/player/600869
Mark Reynolds,1B,COL,48,83,9,15,4,0,2,13,15,38,1,0,.181,.311,.301,.612,https://www.mlb.com/player/448602
Andrew Knapp,C,PHI,46,72,3,16,7,0,0,3,5,25,0,0,.222,.291,.319,.611,https://www.mlb.com/player/595284
Kevan Smith,C,LAA,50,149,12,34,8,0,2,15,12,31,2,0,.228,.288,.322,.610,https://www.mlb.com/player/607345
Harold Castro,3B,DET,61,218,19,54,5,2,4,25,6,51,4,1,.248,.264,.344,.608,https://www.mlb.com/player/605612
Ehire Adrianza,3B,MIN,50,113,18,25,3,1,2,8,11,24,0,2,.221,.289,.319,.608,https://www.mlb.com/player/501303
Jarrod Dyson,CF,ARI,88,276,44,59,8,0,6,17,33,56,20,4,.214,.299,.308,.607,https://www.mlb.com/player/502481
Robbie Grossman,LF,OAK,85,254,28,55,11,1,3,15,31,51,6,2,.217,.303,.303,.606,https://www.mlb.com/player/543257
German Marquez,P,COL,16,33,5,8,4,0,0,5,0,9,0,0,.242,.242,.364,.606,https://www.mlb.com/player/608566
Isiah Kiner-Falefa,3B,TEX,45,143,16,33,10,1,0,16,9,34,1,0,.231,.290,.315,.605,https://www.mlb.com/player/643396
Brandon Crawford,SS,SF,91,329,39,72,16,1,5,39,31,79,1,0,.219,.285,.319,.604,https://www.mlb.com/player/543063
Ty France,3B,SD,46,112,9,24,5,0,3,12,5,30,0,1,.214,.264,.339,.604,https://www.mlb.com/player/664034
Myles Straw,CF,HOU,40,66,14,15,2,0,0,3,12,15,4,1,.227,.346,.258,.604,https://www.mlb.com/player/664702
Carlos Gomez,RF,NYM,21,66,8,13,3,0,2,6,5,22,1,1,.197,.270,.333,.604,https://www.mlb.com/player/460576
Carlos Gonzalez,RF,CHC,28,96,13,20,2,0,3,9,9,35,0,2,.208,.280,.323,.603,https://www.mlb.com/player/471865
Charlie Tilson,RF,CWS,33,89,11,21,3,0,1,8,5,21,3,0,.236,.299,.303,.602,https://www.mlb.com/player/605508
Cole Tucker,SS,PIT,34,84,7,17,5,1,1,9,8,18,0,0,.202,.280,.321,.601,https://www.mlb.com/player/657061
Taylor Clarke,P,ARI,13,10,0,3,0,0,0,1,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/664199
Marco Gonzales,P,SEA,2,5,1,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/594835
Chris Iannetta,C,COL,31,89,11,16,6,0,3,8,7,37,0,0,.180,.247,.348,.596,https://www.mlb.com/player/455104
Ryan Cordell,RF,CWS,51,118,10,25,4,0,3,11,9,31,1,1,.212,.273,.322,.596,https://www.mlb.com/player/641477
Kendrys Morales,DH,NYY,33,105,11,22,1,1,1,7,17,18,0,0,.210,.323,.267,.589,https://www.mlb.com/player/434778
Jedd Gyorko,3B,LAD,38,40,3,8,1,0,1,5,5,9,0,0,.200,.289,.300,.589,https://www.mlb.com/player/576397
Josh Phegley,C,OAK,67,205,21,45,11,0,3,32,10,41,0,1,.220,.271,.317,.589,https://www.mlb.com/player/572033
Gerardo Parra,LF,WSH,70,145,18,29,6,1,3,19,11,31,2,2,.200,.269,.317,.586,https://www.mlb.com/player/467827
Juan Lagares,CF,NYM,89,176,27,38,8,1,1,12,18,47,2,1,.216,.296,.290,.586,https://www.mlb.com/player/501571
Peter Lambert,P,COL,14,17,2,4,0,0,0,0,3,9,0,0,.235,.350,.235,.585,https://www.mlb.com/player/663567
Tim Locastro,LF,ARI,60,112,18,23,6,0,0,6,6,27,10,0,.205,.326,.259,.585,https://www.mlb.com/player/641796
Jacob Stallings,C,PIT,48,135,16,29,3,0,3,7,11,28,0,0,.215,.279,.304,.583,https://www.mlb.com/player/607732
Tyler White,1B,LAD,62,192,14,37,11,0,2,17,30,60,0,0,.193,.299,.281,.580,https://www.mlb.com/player/643603
Willians Astudillo,C,MIN,36,114,12,28,2,0,2,9,2,6,0,0,.246,.263,.316,.578,https://www.mlb.com/player/553902
Gordon Beckham,SS,DET,38,91,11,18,6,2,0,4,8,25,1,0,.198,.270,.308,.578,https://www.mlb.com/player/493596
Jace Peterson,3B,BAL,21,70,10,15,1,0,2,6,4,17,3,1,.214,.263,.314,.577,https://www.mlb.com/player/607054
Josh Rojas,3B,ARI,27,91,13,19,4,0,1,12,9,28,3,2,.209,.287,.286,.573,https://www.mlb.com/player/668942
Michael Lorenzen,P,CIN,58,37,4,8,0,0,1,4,3,13,2,2,.216,.275,.297,.572,https://www.mlb.com/player/547179
Alex Wood,P,CIN,5,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/622072
Tony Gonsolin,P,LAD,7,7,1,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/664062
Travis Shaw,3B,MIL,54,148,15,23,3,0,6,12,21,61,0,0,.155,.273,.297,.571,https://www.mlb.com/player/543768
Keon Broxton,CF,SEA,63,119,15,22,0,0,5,10,11,59,6,3,.185,.260,.311,.570,https://www.mlb.com/player/542979
Daniel Robertson,3B,TB,42,110,13,24,5,0,0,9,12,30,0,1,.218,.306,.264,.570,https://www.mlb.com/player/621002
Tony Kemp,CF,CHC,74,176,18,33,8,2,4,15,11,36,4,3,.188,.246,.324,.570,https://www.mlb.com/player/643393
Justin Bour,1B,LAA,37,107,15,16,3,0,5,20,15,38,0,0,.150,.252,.318,.570,https://www.mlb.com/player/571506
Kevin Kramer,OF,PIT,13,30,4,7,1,0,0,3,3,11,0,0,.233,.303,.267,.570,https://www.mlb.com/player/596012
Vince Velasquez,P,PHI,23,22,2,4,0,0,1,3,2,7,0,0,.182,.250,.318,.568,https://www.mlb.com/player/592826
Drew Butera,C,COL,12,35,6,7,3,0,0,2,4,9,0,0,.200,.282,.286,.568,https://www.mlb.com/player/460077
Grayson Greiner,C,DET,27,97,7,20,3,0,3,8,4,34,0,0,.206,.235,.330,.565,https://www.mlb.com/player/606988
Jacob deGrom,P,NYM,25,56,4,11,2,0,2,5,2,16,0,0,.196,.224,.339,.563,https://www.mlb.com/player/594798
Yairo Munoz,2B,STL,60,103,11,24,5,0,1,8,3,24,5,1,.233,.252,.311,.563,https://www.mlb.com/player/622168
Patrick Wisdom,1B,TEX,6,16,1,4,1,0,0,1,0,8,0,0,.250,.250,.313,.562,https://www.mlb.com/player/621550
Russell Martin,C,LAD,62,147,15,26,5,0,2,11,22,41,1,0,.177,.311,.252,.562,https://www.mlb.com/player/431145
Kaleb Cowart,3B,LAA,7,21,1,4,3,0,0,1,1,6,1,0,.190,.227,.333,.561,https://www.mlb.com/player/592230
Wilmer Difo,2B,WSH,24,78,9,19,2,0,0,1,5,16,0,0,.244,.289,.269,.558,https://www.mlb.com/player/594694
Andrew Stevenson,LF,WSH,10,12,1,3,0,0,0,0,1,6,0,0,.250,.308,.250,.558,https://www.mlb.com/player/664057
Kelvin Gutierrez,3B,KC,11,37,0,8,0,1,0,5,4,11,0,0,.216,.286,.270,.556,https://www.mlb.com/player/642721
Steven Baron,C,PIT,5,9,0,2,1,0,0,1,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/571467
Madison Bumgarner,P,SF,25,43,3,6,0,0,2,4,8,28,0,0,.140,.275,.279,.554,https://www.mlb.com/player/518516
Pablo Reyes,LF,PIT,51,102,12,19,6,1,1,12,9,24,1,1,.186,.259,.294,.553,https://www.mlb.com/player/622569
Martin Prado,1B,MIA,72,156,16,37,7,0,0,12,8,28,0,0,.237,.269,.282,.552,https://www.mlb.com/player/445988
Richard Urena,SS,TOR,13,31,3,8,1,0,0,0,0,9,0,0,.258,.258,.290,.548,https://www.mlb.com/player/620446
Matt Thaiss,1B,LAA,40,108,8,20,5,0,2,8,11,42,0,0,.185,.261,.287,.548,https://www.mlb.com/player/642136
Tim Federowicz,C,TEX,18,49,4,9,2,0,2,3,1,15,0,0,.184,.200,.347,.547,https://www.mlb.com/player/543148
Marco Hernandez,3B,BOS,40,96,11,20,5,0,1,9,3,30,0,1,.208,.255,.292,.547,https://www.mlb.com/player/593523
Austin Allen,C,SD,20,32,2,7,2,0,0,3,2,11,0,0,.219,.265,.281,.546,https://www.mlb.com/player/664119
Mac Williamson,LF,SEA,28,87,7,16,1,0,3,13,7,30,1,1,.184,.245,.299,.544,https://www.mlb.com/player/607776
Meibrys Viloria,C,KC,36,117,7,24,6,0,1,13,10,38,0,1,.205,.260,.282,.542,https://www.mlb.com/player/650619
Scott Schebler,RF,CIN,18,46,8,6,1,0,1,4,13,14,0,1,.130,.322,.217,.539,https://www.mlb.com/player/594988
Sandy Leon,C,BOS,48,122,10,24,3,0,3,11,7,31,0,0,.197,.244,.295,.539,https://www.mlb.com/player/506702
Eduardo Nunez,2B,BOS,38,98,6,21,3,0,2,13,3,18,3,1,.214,.233,.306,.539,https://www.mlb.com/player/456488
Jack Flaherty,P,STL,23,32,3,7,2,0,0,4,2,8,0,1,.219,.257,.281,.538,https://www.mlb.com/player/656427
Breyvic Valera,2B,TOR,11,31,4,5,1,1,0,3,4,5,0,0,.161,.278,.258,.536,https://www.mlb.com/player/591971
Steve Pearce,1B,BOS,15,41,4,8,3,0,0,4,4,14,0,0,.195,.267,.268,.535,https://www.mlb.com/player/456665
Brad Keller,P,KC,2,5,0,1,0,0,0,1,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/641745
Brett Phillips,RF,KC,21,49,4,7,1,0,2,5,7,19,3,0,.143,.246,.286,.531,https://www.mlb.com/player/621433
Chris Herrmann,C,OAK,18,50,5,9,1,0,1,5,6,20,0,0,.180,.268,.260,.528,https://www.mlb.com/player/543302
Rich Hill,P,LAD,7,11,0,2,1,0,0,1,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/448179
Matt Kemp,LF,NYM,12,36,2,7,1,0,1,4,1,12,0,0,.194,.216,.306,.522,https://www.mlb.com/player/461314
Isan Diaz,2B,MIA,38,138,10,21,5,0,4,19,16,46,0,3,.152,.245,.275,.520,https://www.mlb.com/player/656371
Stephen Strasburg,P,WSH,20,44,2,9,1,0,1,8,1,12,0,0,.205,.222,.295,.518,https://www.mlb.com/player/544931
Leonys Martin,CF,CLE,36,133,18,23,3,0,3,9,12,44,2,3,.173,.252,.263,.515,https://www.mlb.com/player/547982
Max Fried,P,ATL,30,46,10,9,2,0,0,3,5,13,0,0,.196,.275,.239,.514,https://www.mlb.com/player/608331
Blake Swihart,LF,ARI,23,45,9,7,0,0,2,5,3,21,0,0,.156,.224,.289,.513,https://www.mlb.com/player/596119
Scooter Gennett,2B,SF,27,88,10,19,3,0,1,5,2,26,0,0,.216,.228,.284,.512,https://www.mlb.com/player/571697
Austin Hedges,C,SD,71,216,19,33,4,0,7,20,20,70,0,0,.153,.238,.269,.506,https://www.mlb.com/player/595978
Nick Dini,C,KC,10,22,4,3,0,0,1,2,2,8,0,0,.136,.231,.273,.504,https://www.mlb.com/player/664926
Yu Chang,SS,CLE,20,51,4,8,2,0,1,6,6,16,0,0,.157,.246,.255,.500,https://www.mlb.com/player/644374
Lucas Giolito,P,CWS,2,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608337
Juan Graterol,C,CIN,4,12,1,3,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/492802
Nick Ciuffo,C,CIN,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624419
Ryan Flaherty,3B,CLE,11,16,4,3,2,0,0,1,0,6,0,0,.188,.188,.313,.500,https://www.mlb.com/player/475247
Tim Melville,P,COL,4,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543532
Danny Duffy,P,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Tyler Skaggs,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572140
Ranger Suarez,P,PHI,21,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624133
Deivy Grullon,C,PHI,3,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/620453
Montana DuRapau,P,PIT,9,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/657566
Jacob Waguespack,P,TOR,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621097
Erick Fedde,P,WSH,9,8,1,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607200
Josh Harrison,2B,DET,16,66,3,12,4,1,1,4,0,13,0,0,.182,.179,.318,.497,https://www.mlb.com/player/543281
AJ Reed,1B,CWS,10,29,1,5,0,0,1,4,2,12,0,0,.172,.219,.276,.495,https://www.mlb.com/player/607223
Nick Williams,LF,PHI,44,69,6,12,4,0,1,3,2,26,0,0,.174,.219,.275,.494,https://www.mlb.com/player/608384
Caleb Smith,P,MIA,19,30,2,6,2,0,0,2,0,10,0,0,.200,.226,.267,.492,https://www.mlb.com/player/592761
Ross Stripling,P,LAD,17,11,1,2,0,0,0,1,2,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/548389
Tyler Mahle,P,CIN,11,16,3,3,1,0,0,0,1,8,0,0,.188,.235,.250,.485,https://www.mlb.com/player/641816
Bobby Bradley,1B,CLE,7,24,1,3,1,0,1,2,2,10,0,0,.125,.192,.292,.484,https://www.mlb.com/player/656252
Jake Fraley,CF,SEA,8,29,2,6,2,0,0,1,0,12,0,0,.207,.207,.276,.483,https://www.mlb.com/player/641584
Rafael Ortega,LF,ATL,26,64,4,12,3,0,0,4,5,17,1,0,.188,.246,.234,.481,https://www.mlb.com/player/542364
Chris Owings,2B,BOS,39,90,8,15,5,1,1,9,2,39,2,0,.167,.202,.278,.480,https://www.mlb.com/player/572008
Willi Castro,SS,DET,18,63,6,12,4,0,0,4,1,20,0,0,.190,.224,.254,.478,https://www.mlb.com/player/650489
Jeremy Hellickson,P,WSH,7,7,3,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/476451
Jared Walsh,1B,LAA,22,56,2,8,3,0,1,2,4,26,0,0,.143,.226,.250,.476,https://www.mlb.com/player/665120
Steven Matz,P,NYM,24,40,3,8,0,0,1,1,0,12,0,0,.200,.200,.275,.475,https://www.mlb.com/player/571927
Julio Urias,P,LAD,27,10,0,2,0,0,0,2,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/628711
Wilfredo Tovar,SS,LAA,24,59,3,11,2,0,0,4,5,12,0,0,.186,.250,.220,.470,https://www.mlb.com/player/541600
Max Stassi,C,LAA,38,94,5,17,0,0,1,4,9,31,0,0,.181,.257,.213,.470,https://www.mlb.com/player/545358
Billy Hamilton,CF,ATL,76,196,25,34,8,0,0,5,22,56,12,4,.173,.255,.214,.469,https://www.mlb.com/player/571740
Abraham Toro,3B,HOU,16,49,4,8,0,2,0,2,3,13,0,1,.163,.222,.245,.467,https://www.mlb.com/player/647351
Lewis Brinson,CF,MIA,57,168,10,30,7,1,0,8,7,54,0,1,.179,.233,.232,.466,https://www.mlb.com/player/621446
Michael A. Taylor,CF,WSH,33,54,6,10,2,0,0,1,4,19,4,0,.185,.241,.222,.464,https://www.mlb.com/player/572191
JT Riddle,SS,MIA,34,87,8,14,3,0,2,5,3,29,0,0,.161,.198,.264,.462,https://www.mlb.com/player/595375
Adrian Sanchez,SS,WSH,19,19,2,4,0,0,0,1,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/506703
Josh Fuentes,3B,COL,17,37,4,7,0,0,1,1,0,14,1,0,.189,.189,.270,.460,https://www.mlb.com/player/658069
Jesus Sucre,C,BAL,12,36,2,7,1,0,0,0,1,10,0,0,.194,.237,.222,.459,https://www.mlb.com/player/491696
Adam Wainwright,P,STL,22,41,5,8,3,0,0,2,0,16,0,0,.195,.190,.268,.459,https://www.mlb.com/player/425794
Tyler Saladino,SS,MIL,18,41,6,6,0,0,1,4,4,18,2,0,.146,.239,.220,.459,https://www.mlb.com/player/573135
Rangel Ravelo,1B,STL,21,23,2,4,1,0,0,1,2,8,0,0,.174,.240,.217,.457,https://www.mlb.com/player/592660
Jeff Mathis,C,TEX,61,166,9,29,8,0,1,6,8,68,1,0,.175,.213,.241,.454,https://www.mlb.com/player/425772
Ronald Torreyes,2B,MIN,3,6,2,1,0,0,0,1,0,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/591720
Cole Irvin,P,PHI,10,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608344
Jonathan Davis,CF,TOR,22,48,4,7,1,0,1,3,2,15,2,1,.146,.222,.229,.451,https://www.mlb.com/player/641505
Gorkys Hernandez,CF,BOS,13,27,4,4,0,1,0,1,3,9,1,0,.148,.226,.222,.448,https://www.mlb.com/player/491676
Yonathan Daza,LF,COL,26,58,2,10,0,1,0,3,5,11,1,0,.172,.234,.207,.441,https://www.mlb.com/player/602074
Greg Bird,1B,NYY,5,17,1,3,0,0,0,0,2,8,0,0,.176,.263,.176,.440,https://www.mlb.com/player/595885
Carter Kieboom,SS,WSH,7,26,3,3,0,0,1,1,3,10,0,0,.115,.207,.231,.438,https://www.mlb.com/player/666198
Cedric Mullins,CF,BAL,12,36,5,4,0,2,0,3,2,8,1,0,.111,.214,.222,.436,https://www.mlb.com/player/656775
