player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Knizner,C,STL,11,30,5,7,1,0,1,4,3,8,2,0,.233,.303,.367,.670,https://www.mlb.com/player/668800
Reese McGuire,C,TOR,14,48,5,12,3,0,1,4,3,13,0,0,.250,.294,.375,.669,https://www.mlb.com/player/624512
Matt Carpenter,3B,STL,61,215,21,43,12,1,7,20,28,67,2,0,.200,.305,.363,.668,https://www.mlb.com/player/572761
Jean Segura,SS,PHI,71,287,37,76,18,0,3,25,16,30,4,0,.265,.308,.359,.667,https://www.mlb.com/player/516416
Danny Mendick,SS,CWS,9,18,2,6,0,0,0,1,0,7,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664901
Lucas Sims,P,CIN,9,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608371
Alex Wood,P,CIN,4,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622072
Frank Schwindel,1B,DET,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643524
Hector Noesi,P,MIA,7,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456051
Shelby Miller,P,MIL,2,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571946
Drew Gagnon,P,NYM,11,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543193
Austin Voth,P,WSH,2,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608723
Peter Lambert,P,COL,10,13,1,4,0,0,0,0,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/663567
Joe Panik,2B,NYM,72,240,26,59,13,1,4,23,18,23,2,2,.246,.304,.358,.662,https://www.mlb.com/player/605412
Ben Zobrist,RF,CHC,25,80,11,22,2,0,0,10,12,16,0,0,.275,.362,.300,.662,https://www.mlb.com/player/450314
Ben Gamel,LF,MIL,66,169,26,38,12,0,3,14,21,59,1,0,.225,.311,.349,.660,https://www.mlb.com/player/592325
Ian Desmond,CF,COL,70,218,24,47,12,0,9,26,12,68,2,2,.216,.263,.394,.657,https://www.mlb.com/player/435622
Nick Dini,C,KC,12,30,6,5,1,0,2,4,3,12,0,0,.167,.257,.400,.657,https://www.mlb.com/player/664926
Brian McCann,C,ATL,45,154,14,36,6,0,5,17,12,31,0,0,.234,.286,.370,.656,https://www.mlb.com/player/435263
Chris Davis,1B,BAL,51,147,14,28,5,0,7,19,19,75,0,0,.190,.287,.367,.655,https://www.mlb.com/player/448801
Alex Avila,C,ARI,32,83,8,14,2,0,4,7,17,34,1,0,.169,.317,.337,.654,https://www.mlb.com/player/488671
Austin Riley,3B,ATL,41,137,16,28,5,0,7,24,9,57,0,1,.204,.260,.394,.654,https://www.mlb.com/player/663586
Juan Lagares,CF,NYM,66,128,18,31,5,1,3,14,7,42,0,0,.242,.287,.367,.654,https://www.mlb.com/player/501571
Luis Urias,2B,SD,36,112,12,24,5,1,3,11,10,27,0,1,.214,.296,.357,.653,https://www.mlb.com/player/649966
Yolmer Sanchez,2B,CWS,77,266,29,66,14,3,2,24,21,64,2,2,.248,.307,.346,.653,https://www.mlb.com/player/570560
Orlando Arcia,SS,MIL,77,260,28,60,7,0,9,34,21,52,5,4,.231,.289,.362,.650,https://www.mlb.com/player/606115
Ty France,3B,SD,36,104,13,25,3,1,3,12,1,28,0,1,.240,.275,.375,.650,https://www.mlb.com/player/664034
Russell Martin,C,LAD,39,103,15,20,2,0,4,7,14,30,1,0,.194,.320,.330,.650,https://www.mlb.com/player/431145
Cole Irvin,P,PHI,9,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/608344
Donovan Walton,2B,SEA,1,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/622268
Jackie Bradley Jr.,CF,BOS,77,256,33,49,13,0,11,31,24,86,4,3,.191,.279,.371,.650,https://www.mlb.com/player/598265
Trent Grisham,RF,MIL,27,95,13,19,4,1,3,12,10,25,0,0,.200,.291,.358,.649,https://www.mlb.com/player/663757
Yadier Molina,C,STL,55,208,17,49,10,0,6,27,11,36,3,0,.236,.278,.370,.648,https://www.mlb.com/player/425877
Miguel Rojas,SS,MIA,66,256,22,68,12,1,2,24,13,35,4,5,.266,.304,.344,.648,https://www.mlb.com/player/500743
Josh VanMeter,LF,CIN,46,118,15,22,6,1,5,12,13,30,5,0,.186,.265,.381,.646,https://www.mlb.com/player/642165
Isiah Kiner-Falefa,3B,TEX,33,89,9,20,6,0,1,7,9,19,1,0,.225,.320,.326,.646,https://www.mlb.com/player/643396
Jason Martin,CF,PIT,8,15,2,4,1,0,0,1,1,4,1,0,.267,.313,.333,.646,https://www.mlb.com/player/641829
Greg Bird,1B,NYY,4,13,2,3,0,0,0,0,4,4,0,0,.231,.412,.231,.642,https://www.mlb.com/player/595885
Charlie Tilson,RF,CWS,30,84,10,21,4,0,1,7,5,21,3,0,.250,.308,.333,.641,https://www.mlb.com/player/605508
Alex Blandino,2B,CIN,11,21,2,4,0,0,1,2,4,8,0,0,.190,.308,.333,.641,https://www.mlb.com/player/607468
Tucker Barnhart,C,CIN,56,154,13,30,6,0,6,23,21,40,0,0,.195,.290,.351,.640,https://www.mlb.com/player/571466
Nick Martini,LF,SD,18,52,4,11,2,1,1,5,5,19,0,0,.212,.293,.346,.639,https://www.mlb.com/player/605361
Austin Hedges,C,SD,48,159,20,30,6,0,8,29,14,56,1,0,.189,.261,.377,.639,https://www.mlb.com/player/595978
Daniel Descalso,2B,CHC,38,84,10,18,3,0,2,10,13,26,1,0,.214,.316,.321,.638,https://www.mlb.com/player/518614
Danny Jansen,C,TOR,54,179,19,39,7,0,5,23,17,49,0,1,.218,.296,.341,.637,https://www.mlb.com/player/643376
Scooter Gennett,2B,SF,17,60,9,15,4,0,1,7,1,17,0,0,.250,.270,.367,.636,https://www.mlb.com/player/571697
Tyler Flowers,C,ATL,40,132,17,26,6,2,4,15,13,52,0,0,.197,.272,.364,.636,https://www.mlb.com/player/452095
Martin Maldonado,C,HOU,52,164,21,34,11,0,4,9,16,40,0,0,.207,.288,.348,.636,https://www.mlb.com/player/455117
Tyler White,1B,LAD,42,124,6,27,8,0,1,16,21,36,0,0,.218,.327,.306,.633,https://www.mlb.com/player/643603
Johan Camargo,3B,ATL,50,111,14,23,4,0,5,18,7,14,0,0,.207,.254,.378,.633,https://www.mlb.com/player/622666
Travis Demeritte,LF,DET,20,71,10,15,3,1,1,3,9,22,1,0,.211,.309,.324,.633,https://www.mlb.com/player/641513
Leury Garcia,CF,CWS,72,311,47,83,13,2,2,19,10,75,5,5,.267,.291,.341,.632,https://www.mlb.com/player/544725
Jonathan Lucroy,C,CHC,50,155,15,36,6,1,2,17,14,23,0,0,.232,.309,.323,.631,https://www.mlb.com/player/518960
Curtis Granderson,LF,MIA,69,159,21,31,12,0,4,11,19,54,0,1,.195,.285,.346,.631,https://www.mlb.com/player/434158
Sheldon Neuse,3B,OAK,17,36,1,9,2,0,0,5,4,16,0,0,.250,.325,.306,.631,https://www.mlb.com/player/641914
Jose Peraza,2B,CIN,68,194,17,47,11,2,2,20,10,23,6,5,.242,.279,.351,.630,https://www.mlb.com/player/606299
Daniel Robertson,3B,TB,34,93,12,20,3,0,2,4,12,26,1,1,.215,.318,.312,.630,https://www.mlb.com/player/621002
Jeremy Hellickson,P,WSH,4,5,3,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/476451
Adam Haseley,CF,PHI,34,120,16,28,9,0,2,10,5,35,1,0,.233,.270,.358,.628,https://www.mlb.com/player/656514
Terrance Gore,LF,NYY,18,18,6,5,0,0,0,0,1,6,4,4,.278,.350,.278,.628,https://www.mlb.com/player/605253
Sean Rodriguez,SS,PHI,38,50,9,11,1,0,1,3,7,19,1,1,.220,.328,.300,.628,https://www.mlb.com/player/446481
Austin Dean,LF,MIA,32,93,8,19,9,0,2,6,7,23,0,2,.204,.260,.366,.626,https://www.mlb.com/player/621573
Tyler Chatwood,P,CHC,19,8,1,2,1,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543022
Ian Kinsler,2B,SD,38,119,11,25,6,0,3,9,11,24,2,2,.210,.288,.336,.624,https://www.mlb.com/player/435079
Marco Hernandez,3B,BOS,31,87,12,21,3,0,2,6,2,28,1,1,.241,.275,.345,.620,https://www.mlb.com/player/593523
Travis Shaw,3B,MIL,40,103,11,17,2,0,4,9,20,49,0,0,.165,.317,.301,.618,https://www.mlb.com/player/543768
Rio Ruiz,3B,BAL,64,195,16,42,5,0,6,29,19,53,0,0,.215,.285,.333,.618,https://www.mlb.com/player/547004
Austin Barnes,C,LAD,39,104,10,21,5,1,1,14,14,36,1,0,.202,.320,.298,.618,https://www.mlb.com/player/605131
Grayson Greiner,C,DET,30,112,12,25,2,0,4,11,6,42,0,0,.223,.269,.348,.617,https://www.mlb.com/player/606988
Tony Wolters,C,COL,60,174,17,42,7,1,1,20,15,36,0,1,.241,.306,.310,.616,https://www.mlb.com/player/547172
Mark Trumbo,DH,BAL,4,13,1,3,2,0,0,3,0,2,0,0,.231,.231,.385,.615,https://www.mlb.com/player/444432
Jared Walsh,1B,LAA,16,38,2,9,0,1,0,2,5,14,0,0,.237,.326,.289,.615,https://www.mlb.com/player/665120
Francisco Cervelli,C,ATL,27,86,7,17,5,1,2,5,4,28,0,0,.198,.266,.349,.615,https://www.mlb.com/player/465041
John Hicks,C,DET,51,178,15,36,10,0,7,18,8,53,0,0,.202,.237,.376,.613,https://www.mlb.com/player/543308
Steve Pearce,1B,BOS,17,54,6,12,2,0,1,6,6,19,0,0,.222,.295,.315,.610,https://www.mlb.com/player/456665
Tomas Nido,C,NYM,28,77,7,17,3,0,2,6,5,21,0,0,.221,.268,.338,.606,https://www.mlb.com/player/621512
Joey Rickard,RF,SF,31,82,5,16,6,1,1,6,9,26,3,1,.195,.275,.329,.604,https://www.mlb.com/player/572073
Adeiny Hechavarria,2B,ATL,44,112,12,24,5,0,3,15,8,26,1,1,.214,.264,.339,.604,https://www.mlb.com/player/588751
Raimel Tapia,LF,COL,70,214,19,50,9,3,3,16,7,52,4,2,.234,.258,.346,.604,https://www.mlb.com/player/606132
Hernan Perez,2B,MIL,44,117,13,23,6,0,5,11,5,28,0,1,.197,.228,.376,.604,https://www.mlb.com/player/541650
Jeimer Candelario,3B,DET,51,186,18,37,9,0,4,16,22,56,2,1,.199,.290,.312,.602,https://www.mlb.com/player/600869
Carlos Gomez,RF,NYM,17,44,3,10,2,0,1,2,2,14,1,1,.227,.261,.341,.602,https://www.mlb.com/player/460576
Marco Gonzales,P,SEA,2,5,1,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/594835
Andrew Knapp,C,PHI,37,75,6,13,5,0,2,5,10,33,0,0,.173,.279,.320,.599,https://www.mlb.com/player/595284
Austin Allen,C,SD,15,32,3,7,3,0,0,1,3,9,0,0,.219,.286,.313,.598,https://www.mlb.com/player/664119
Elias Diaz,C,PIT,48,148,15,36,7,0,0,11,13,25,0,0,.243,.305,.291,.595,https://www.mlb.com/player/553869
Carlos Gonzalez,RF,CHC,18,60,10,12,2,0,2,4,5,21,0,0,.200,.262,.333,.595,https://www.mlb.com/player/471865
Wilmer Difo,2B,WSH,23,78,9,19,1,0,1,6,6,18,0,1,.244,.298,.295,.592,https://www.mlb.com/player/594694
Tyler Wade,SS,NYY,27,59,11,13,2,1,0,7,7,18,5,0,.220,.303,.288,.591,https://www.mlb.com/player/642180
Manny Pina,C,MIL,36,77,3,15,3,0,2,11,8,26,0,0,.195,.279,.312,.591,https://www.mlb.com/player/444489
Billy Hamilton,CF,ATL,65,179,23,40,9,2,0,7,18,48,15,5,.223,.294,.296,.590,https://www.mlb.com/player/571740
Brandon Drury,3B,TOR,59,201,22,42,7,0,6,16,12,64,0,0,.209,.253,.333,.587,https://www.mlb.com/player/592273
Stephen Piscotty,RF,OAK,46,183,25,36,8,0,5,17,16,50,0,0,.197,.264,.322,.586,https://www.mlb.com/player/572039
Andrelton Simmons,SS,LAA,48,188,16,46,5,0,2,21,10,15,5,1,.245,.283,.303,.586,https://www.mlb.com/player/592743
Cam Gallagher,C,KC,24,67,4,15,4,0,1,5,1,18,0,1,.224,.257,.328,.586,https://www.mlb.com/player/595956
Gordon Beckham,SS,DET,43,109,14,20,5,0,4,10,8,37,2,0,.183,.246,.339,.585,https://www.mlb.com/player/493596
Stevie Wilkerson,CF,BAL,58,168,20,34,6,1,4,16,10,51,3,2,.202,.264,.321,.585,https://www.mlb.com/player/592859
Richie Martin,SS,BAL,61,149,14,31,4,1,3,13,12,46,7,1,.208,.274,.309,.583,https://www.mlb.com/player/621006
Dustin Peterson,RF,DET,9,25,2,5,3,0,0,4,1,8,0,0,.200,.259,.320,.579,https://www.mlb.com/player/640460
Cole Tucker,SS,PIT,26,75,9,15,4,2,1,6,3,20,0,0,.200,.231,.347,.577,https://www.mlb.com/player/657061
Madison Bumgarner,P,SF,14,24,1,4,0,0,1,2,4,13,0,0,.167,.286,.292,.577,https://www.mlb.com/player/518516
Mallex Smith,CF,SEA,61,241,30,48,8,6,2,13,17,72,21,2,.199,.269,.307,.576,https://www.mlb.com/player/605480
Josh Rojas,3B,ARI,17,53,3,11,3,0,0,6,8,15,2,1,.208,.311,.264,.576,https://www.mlb.com/player/668942
Kyle Farmer,2B,CIN,50,94,10,19,3,0,3,13,4,28,1,0,.202,.242,.330,.572,https://www.mlb.com/player/571657
Nick Margevicius,P,SD,6,7,1,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/676606
Luke Weaver,P,ARI,8,12,2,2,0,0,1,4,0,5,0,0,.167,.154,.417,.570,https://www.mlb.com/player/596133
Abraham Toro,3B,HOU,9,33,2,6,1,1,1,5,1,10,1,0,.182,.206,.364,.570,https://www.mlb.com/player/647351
Austin Wynns,C,BAL,14,40,4,9,1,0,1,4,1,11,0,0,.225,.244,.325,.569,https://www.mlb.com/player/642851
Scott Heineman,RF,TEX,12,27,2,4,2,0,1,1,3,7,0,2,.148,.233,.333,.567,https://www.mlb.com/player/595981
Joey Wendle,2B,TB,33,115,13,24,4,2,1,8,7,24,2,0,.209,.262,.304,.566,https://www.mlb.com/player/621563
Jonathan Davis,CF,TOR,18,43,3,9,1,0,1,4,2,12,2,1,.209,.261,.302,.563,https://www.mlb.com/player/641505
Martin Prado,1B,MIA,51,125,13,28,4,0,2,8,6,20,0,0,.224,.256,.304,.560,https://www.mlb.com/player/445988
Jung Ho Kang,3B,PIT,31,91,4,16,3,0,4,12,5,35,0,0,.176,.219,.341,.559,https://www.mlb.com/player/628356
Dawel Lugo,3B,DET,33,115,12,24,3,1,3,8,2,31,0,0,.209,.229,.330,.559,https://www.mlb.com/player/608475
Peter O'Brien,RF,MIA,9,25,2,4,0,0,1,1,4,11,1,0,.160,.276,.280,.556,https://www.mlb.com/player/598284
Nicky Lopez,2B,KC,51,192,26,43,9,1,1,12,9,26,0,1,.224,.259,.297,.556,https://www.mlb.com/player/670032
Eric Haase,C,CLE,6,9,1,1,0,0,1,3,0,3,0,0,.111,.111,.444,.556,https://www.mlb.com/player/606992
Scott Schebler,RF,CIN,16,41,8,6,2,0,1,3,8,13,0,1,.146,.286,.268,.554,https://www.mlb.com/player/594988
Caleb Joseph,C,ARI,7,14,1,3,1,0,0,0,0,3,0,0,.214,.267,.286,.552,https://www.mlb.com/player/543376
Lucas Duda,1B,ATL,25,69,4,10,3,0,3,7,8,25,0,0,.145,.231,.319,.550,https://www.mlb.com/player/446263
Zack Wheeler,P,NYM,13,24,1,5,1,0,0,2,2,9,0,0,.208,.296,.250,.546,https://www.mlb.com/player/554430
Juan Graterol,C,CIN,4,11,1,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/492802
Blake Swihart,LF,ARI,25,65,10,13,1,0,2,9,2,24,0,0,.200,.235,.308,.543,https://www.mlb.com/player/596119
Phil Gosselin,SS,PHI,23,33,2,8,1,0,0,5,1,10,0,0,.242,.265,.273,.537,https://www.mlb.com/player/594838
Meibrys Viloria,C,KC,21,67,4,14,2,0,1,9,5,23,0,0,.209,.253,.284,.537,https://www.mlb.com/player/650619
Yu Chang,SS,CLE,19,48,4,8,1,0,1,3,8,16,0,0,.167,.286,.250,.536,https://www.mlb.com/player/644374
Breyvic Valera,2B,TOR,8,21,3,3,1,1,0,2,2,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/591971
Juan Centeno,C,BOS,4,10,0,2,0,0,0,1,1,0,1,0,.200,.333,.200,.533,https://www.mlb.com/player/518542
Walker Lockett,P,NYM,4,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/621141
Brendan McKay,P,TB,4,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/656713
Hanley Ramirez,1B,CLE,12,37,1,6,1,0,1,5,5,11,0,0,.162,.262,.270,.532,https://www.mlb.com/player/434670
Pablo Reyes,LF,PIT,33,73,10,14,2,1,1,10,4,22,0,1,.192,.244,.288,.531,https://www.mlb.com/player/622569
Tyler O'Neill,LF,STL,32,83,9,17,3,0,1,4,5,35,1,0,.205,.250,.277,.527,https://www.mlb.com/player/641933
Caleb Smith,P,MIA,12,19,0,4,2,0,0,1,0,9,0,0,.211,.211,.316,.526,https://www.mlb.com/player/592761
Yonathan Daza,LF,COL,20,47,3,10,1,0,0,1,5,12,0,0,.213,.288,.234,.522,https://www.mlb.com/player/602074
Keon Broxton,CF,SEA,59,135,14,23,3,0,4,11,12,65,8,2,.170,.240,.281,.522,https://www.mlb.com/player/542979
Kendrys Morales,DH,NYY,27,93,8,16,0,1,1,5,13,15,0,0,.172,.294,.226,.519,https://www.mlb.com/player/434778
Jacob deGrom,P,NYM,13,30,2,5,1,0,1,2,2,12,0,0,.167,.219,.300,.519,https://www.mlb.com/player/594798
Delino DeShields,CF,TEX,57,163,14,31,4,1,1,10,17,56,10,0,.190,.273,.245,.519,https://www.mlb.com/player/592261
Tony Kemp,CF,CHC,55,125,10,21,6,2,1,10,10,27,1,2,.168,.243,.272,.515,https://www.mlb.com/player/643393
Travis Jankowski,RF,SD,16,17,2,4,0,0,0,0,1,4,0,2,.235,.278,.235,.513,https://www.mlb.com/player/608671
Erik Gonzalez,SS,PIT,25,70,5,15,2,0,0,0,4,21,3,0,.214,.267,.243,.510,https://www.mlb.com/player/570481
Yangervis Solarte,3B,MIA,13,31,4,6,3,0,0,2,1,8,0,0,.194,.219,.290,.509,https://www.mlb.com/player/500208
Justin Bour,1B,LAA,26,80,6,11,5,0,3,9,6,30,0,0,.138,.195,.313,.508,https://www.mlb.com/player/571506
Mark Reynolds,1B,COL,38,70,5,11,4,0,1,8,9,33,1,0,.157,.250,.257,.507,https://www.mlb.com/player/448602
Humberto Arteaga,3B,KC,24,76,8,15,3,0,0,3,5,19,1,1,.197,.265,.237,.502,https://www.mlb.com/player/600858
Matt Kemp,LF,NYM,11,33,2,7,2,0,0,2,1,10,0,0,.212,.229,.273,.501,https://www.mlb.com/player/461314
Lucas Giolito,P,CWS,2,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608337
Andrew Velazquez,3B,CLE,8,12,1,2,2,0,0,0,0,6,0,0,.167,.167,.333,.500,https://www.mlb.com/player/623205
Mike Montgomery,P,KC,11,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543557
Danny Duffy,P,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Kenta Maeda,P,LAD,17,22,1,5,1,0,0,3,0,7,0,0,.227,.227,.273,.500,https://www.mlb.com/player/628317
Kyle Gibson,P,MIN,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502043
Ian Miller,CF,MIN,6,14,2,3,1,0,0,1,0,2,0,0,.214,.214,.286,.500,https://www.mlb.com/player/641878
Steven Matz,P,NYM,16,28,2,7,0,0,0,0,0,8,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571927
Brad Brach,P,NYM,25,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/542960
Frankie Montas,P,OAK,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593423
Alex McRae,P,PIT,6,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656725
Jameson Taillon,P,PIT,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Nick Kingham,P,TOR,4,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592468
Jake Noll,3B,WSH,5,10,1,2,1,0,0,1,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/669738
Josh Harrison,2B,DET,15,58,4,12,3,0,0,5,3,14,2,1,.207,.238,.259,.497,https://www.mlb.com/player/543281
Chris Archer,P,PIT,10,19,1,4,0,0,0,1,2,6,0,0,.211,.286,.211,.496,https://www.mlb.com/player/502042
Mike Zunino,C,TB,45,138,14,20,4,1,4,16,11,47,0,0,.145,.213,.275,.489,https://www.mlb.com/player/572287
Dom Nunez,C,COL,6,14,1,3,1,0,0,2,0,7,0,0,.214,.200,.286,.486,https://www.mlb.com/player/624513
Cory Spangenberg,3B,MIL,15,48,4,9,0,0,1,4,3,19,2,0,.188,.235,.250,.485,https://www.mlb.com/player/605486
Matt Skole,1B,CWS,14,37,3,7,1,0,0,4,4,18,0,0,.189,.268,.216,.484,https://www.mlb.com/player/605474
Adam Wainwright,P,STL,13,26,2,5,2,0,0,2,1,8,0,0,.192,.214,.269,.484,https://www.mlb.com/player/425794
Aramis Garcia,C,SF,9,19,2,3,1,0,0,0,3,10,0,0,.158,.273,.211,.483,https://www.mlb.com/player/605244
Bubba Starling,CF,KC,28,85,11,13,2,0,3,6,5,28,0,0,.153,.200,.282,.482,https://www.mlb.com/player/605490
Jace Peterson,3B,BAL,15,54,6,11,1,0,0,4,4,13,3,0,.204,.259,.222,.481,https://www.mlb.com/player/607054
Noah Syndergaard,P,NYM,12,31,4,5,1,0,1,1,1,20,0,0,.161,.188,.290,.478,https://www.mlb.com/player/592789
Jon Lester,P,CHC,12,22,1,4,1,0,0,2,2,9,0,0,.182,.250,.227,.477,https://www.mlb.com/player/452657
Roman Quinn,CF,PHI,21,57,4,10,1,0,1,5,4,19,3,0,.175,.230,.246,.475,https://www.mlb.com/player/596451
LaMonte Wade Jr,LF,MIN,12,32,4,4,1,0,1,2,3,6,0,1,.125,.222,.250,.472,https://www.mlb.com/player/664774
Wilfredo Tovar,SS,LAA,20,48,3,9,3,0,0,5,2,7,0,0,.188,.220,.250,.470,https://www.mlb.com/player/541600
Pablo Lopez,P,MIA,9,15,1,3,1,0,0,3,0,8,0,0,.200,.200,.267,.467,https://www.mlb.com/player/641154
Patrick Wisdom,1B,TEX,5,15,1,3,1,0,0,1,0,9,0,0,.200,.200,.267,.467,https://www.mlb.com/player/621550
Jesus Sucre,C,BAL,10,36,1,7,2,0,0,3,1,11,0,0,.194,.216,.250,.466,https://www.mlb.com/player/491696
Nicky Delmonico,LF,CWS,9,27,3,5,1,0,0,1,1,6,0,0,.185,.241,.222,.464,https://www.mlb.com/player/547170
Mac Williamson,LF,SEA,20,64,6,10,0,0,1,7,9,18,0,0,.156,.260,.203,.463,https://www.mlb.com/player/607776
Trevor Bauer,P,CIN,7,13,0,3,0,0,0,0,0,6,0,0,.231,.231,.231,.462,https://www.mlb.com/player/545333
Jedd Gyorko,3B,LAD,28,52,3,8,1,0,1,4,5,13,1,0,.154,.228,.231,.459,https://www.mlb.com/player/576397
Zach Eflin,P,PHI,16,24,1,5,1,0,0,0,0,14,0,0,.208,.208,.250,.458,https://www.mlb.com/player/621107
Chris Owings,2B,BOS,31,87,7,11,1,0,3,7,8,40,1,1,.126,.216,.241,.458,https://www.mlb.com/player/572008
Jose Trevino,C,TEX,18,56,4,11,0,0,1,3,1,16,0,0,.196,.207,.250,.457,https://www.mlb.com/player/624431
Tyler Saladino,SS,MIL,13,32,4,5,0,0,1,4,2,15,1,0,.156,.206,.250,.456,https://www.mlb.com/player/573135
Anthony Bemboom,C,LAA,14,26,1,5,1,0,0,2,1,11,0,0,.192,.222,.231,.453,https://www.mlb.com/player/621532
Michael A. Taylor,CF,WSH,23,36,3,6,2,0,0,0,3,17,0,0,.167,.231,.222,.453,https://www.mlb.com/player/572191
Jack Mayfield,2B,HOU,14,31,3,4,0,0,2,3,0,9,0,0,.129,.129,.323,.452,https://www.mlb.com/player/608686
Kevin Kramer,OF,PIT,9,20,1,4,0,0,0,3,2,8,0,1,.200,.250,.200,.450,https://www.mlb.com/player/596012
Michael Wacha,P,STL,16,20,2,4,1,0,0,3,0,12,0,0,.200,.200,.250,.450,https://www.mlb.com/player/608379
Richard Urena,SS,TOR,14,25,1,4,1,0,0,0,2,10,0,0,.160,.250,.200,.450,https://www.mlb.com/player/620446
Cole Hamels,P,CHC,11,19,1,4,0,0,0,3,0,5,0,0,.211,.238,.211,.449,https://www.mlb.com/player/430935
Stephen Strasburg,P,WSH,18,42,2,7,0,0,1,6,2,15,0,0,.167,.205,.238,.443,https://www.mlb.com/player/544931
Matt Thaiss,1B,LAA,25,70,4,10,4,0,0,3,9,24,0,0,.143,.241,.200,.440,https://www.mlb.com/player/642136
Isan Diaz,2B,MIA,26,99,7,13,1,1,3,11,6,34,0,2,.131,.187,.253,.439,https://www.mlb.com/player/656371
Max Fried,P,ATL,19,24,5,4,1,0,0,3,2,9,0,0,.167,.231,.208,.439,https://www.mlb.com/player/608331
Willi Castro,SS,DET,12,39,2,6,2,0,0,3,3,13,0,1,.154,.233,.205,.438,https://www.mlb.com/player/650489
Brandon Woodruff,P,MIL,7,16,0,3,1,0,0,0,0,7,0,0,.188,.188,.250,.438,https://www.mlb.com/player/605540
Logan Morrison,1B,PHI,14,18,2,2,0,0,1,2,1,5,0,0,.111,.158,.278,.436,https://www.mlb.com/player/489149
Sam Travis,1B,BOS,28,68,5,10,1,0,2,4,3,20,1,0,.147,.183,.250,.433,https://www.mlb.com/player/607752
Christian Arroyo,3B,CLE,10,27,2,4,0,0,0,1,4,13,0,0,.148,.281,.148,.429,https://www.mlb.com/player/624414
Skye Bolt,RF,OAK,4,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/621450
Jake Fraley,CF,SEA,7,23,2,4,1,0,0,1,0,8,0,0,.174,.208,.217,.426,https://www.mlb.com/player/641584
Kyle Freeland,P,COL,9,8,1,1,0,0,0,0,2,7,0,0,.125,.300,.125,.425,https://www.mlb.com/player/607536
Zack Cozart,3B,LAA,18,54,4,9,2,0,0,4,4,5,0,0,.167,.220,.204,.424,https://www.mlb.com/player/446359
Brendan Rodgers,2B,COL,13,42,4,8,1,0,0,4,1,18,0,0,.190,.209,.214,.424,https://www.mlb.com/player/663898
Lewis Brinson,CF,MIA,37,111,7,19,5,0,0,3,3,39,0,1,.171,.207,.216,.423,https://www.mlb.com/player/621446
Jack Flaherty,P,STL,17,31,2,6,1,0,0,1,0,11,1,0,.194,.194,.226,.419,https://www.mlb.com/player/656427
Gorkys Hernandez,CF,BOS,12,30,3,4,1,1,0,2,2,8,1,0,.133,.182,.233,.415,https://www.mlb.com/player/491676
