player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Elias Diaz,C,PIT,--,82,6,22,6,0,0,5,5,13,0,0,.268,.307,.341,.648,https://www.mlb.com/player/553869
Cory Spangenberg,3B,MIL,--,17,3,3,0,1,1,2,0,9,1,0,.176,.176,.471,.647,https://www.mlb.com/player/605486
Andrew Knapp,C,PHI,--,32,3,8,2,0,0,2,4,11,0,0,.250,.333,.313,.646,https://www.mlb.com/player/595284
Breyvic Valera,2B,TOR,--,15,3,4,1,0,0,2,0,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/591971
Nomar Mazara,RF,TEX,--,127,21,28,2,1,6,20,5,33,1,0,.220,.252,.394,.646,https://www.mlb.com/player/608577
Tomas Nido,C,NYM,--,36,2,7,1,0,2,2,3,9,0,0,.194,.256,.389,.645,https://www.mlb.com/player/621512
Richie Martin,SS,BAL,--,148,11,36,4,1,3,13,9,36,6,1,.243,.298,.345,.643,https://www.mlb.com/player/621006
Vladimir Guerrero Jr.,3B,TOR,--,130,17,28,5,0,4,15,15,23,0,0,.215,.297,.346,.643,https://www.mlb.com/player/665489
Cesar Hernandez,2B,PHI,--,171,14,45,9,0,1,16,12,22,1,1,.263,.308,.333,.641,https://www.mlb.com/player/514917
Garrett Cooper,1B,MIA,--,109,12,24,2,0,5,13,6,26,0,0,.220,.265,.376,.641,https://www.mlb.com/player/643265
Jackie Bradley Jr.,CF,BOS,--,164,19,35,8,0,4,16,16,56,3,1,.213,.305,.335,.640,https://www.mlb.com/player/598265
Harrison Bader,CF,STL,--,96,9,17,6,1,4,10,9,31,1,1,.177,.255,.385,.640,https://www.mlb.com/player/664056
John Ryan Murphy,C,ATL,--,24,4,3,1,0,2,3,3,12,0,0,.125,.222,.417,.639,https://www.mlb.com/player/571974
Bryan Holaday,C,MIA,--,31,1,8,2,0,0,3,3,7,0,0,.258,.314,.323,.637,https://www.mlb.com/player/592407
Michael Perez,C,TB,--,11,1,3,1,0,0,0,0,5,0,0,.273,.273,.364,.636,https://www.mlb.com/player/605421
Dwight Smith,LF,BAL,--,99,11,21,5,0,3,17,9,32,3,1,.212,.282,.354,.635,https://www.mlb.com/player/596105
Adalberto Mondesi,SS,KC,--,133,15,34,4,1,3,16,3,37,14,5,.256,.266,.368,.635,https://www.mlb.com/player/609275
Brett Phillips,RF,KC,--,10,1,2,1,0,0,0,2,3,1,0,.200,.333,.300,.633,https://www.mlb.com/player/621433
Seth Mejias-Brean,3B,SD,--,9,0,2,1,0,0,0,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/623180
Cristhian Adames,SS,SF,--,9,0,2,1,0,0,0,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/542436
Zach Green,1B,SF,--,10,1,2,1,0,0,1,2,4,0,0,.200,.333,.300,.633,https://www.mlb.com/player/608339
Jason Kipnis,2B,CLE,--,155,17,38,6,0,3,15,9,26,0,0,.245,.291,.342,.633,https://www.mlb.com/player/543401
Richard Urena,SS,TOR,--,26,1,6,3,0,0,1,2,6,0,0,.231,.286,.346,.632,https://www.mlb.com/player/620446
Martin Prado,1B,MIA,--,97,12,26,5,0,0,7,7,9,0,0,.268,.311,.320,.631,https://www.mlb.com/player/445988
Ji-Man Choi,1B,TB,--,81,9,17,3,0,2,6,11,22,0,1,.210,.309,.321,.630,https://www.mlb.com/player/596847
Rio Ruiz,3B,BAL,--,68,5,17,3,0,1,11,4,18,0,0,.250,.288,.338,.626,https://www.mlb.com/player/547004
Travis Demeritte,LF,DET,--,45,7,11,4,0,0,0,3,15,0,0,.244,.292,.333,.625,https://www.mlb.com/player/641513
Brandon Drury,3B,TOR,--,143,17,33,8,1,3,10,5,39,0,0,.231,.257,.364,.620,https://www.mlb.com/player/592273
Billy McKinney,LF,TOR,--,51,10,10,1,0,3,6,1,18,0,1,.196,.226,.392,.619,https://www.mlb.com/player/641856
Max Fried,P,ATL,--,13,2,4,0,0,0,0,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/608331
Jose Osuna,3B,PIT,--,92,14,21,4,0,2,9,6,16,0,0,.228,.276,.337,.612,https://www.mlb.com/player/591741
Mark Reynolds,1B,COL,--,71,8,12,5,0,2,9,12,29,1,0,.169,.286,.324,.610,https://www.mlb.com/player/448602
Jonathan Lucroy,C,CHC,--,97,7,22,2,0,3,10,6,19,0,0,.227,.269,.340,.609,https://www.mlb.com/player/518960
Luis Rengifo,2B,LAA,--,121,15,27,5,1,2,10,9,31,0,2,.223,.278,.331,.609,https://www.mlb.com/player/650859
Jon Jay,CF,CWS,--,57,4,15,1,0,0,4,3,10,0,0,.263,.323,.281,.603,https://www.mlb.com/player/445055
Daniel Vogelbach,1B,SEA,--,124,18,20,4,0,5,17,20,40,0,0,.161,.288,.315,.602,https://www.mlb.com/player/596129
Christian Arroyo,3B,CLE,--,25,2,6,1,0,0,1,3,9,0,0,.240,.321,.280,.601,https://www.mlb.com/player/624414
Eric Hosmer,1B,SD,--,156,12,36,9,1,1,16,11,33,0,0,.231,.280,.321,.600,https://www.mlb.com/player/543333
Wilfredo Tovar,SS,LAA,--,43,1,10,3,0,0,4,4,6,0,0,.233,.298,.302,.600,https://www.mlb.com/player/541600
Ryan Court,SS,SEA,--,15,0,4,1,0,0,4,0,7,0,0,.267,.267,.333,.600,https://www.mlb.com/player/606956
Willians Astudillo,C,MIN,--,52,6,13,1,0,1,5,1,3,0,0,.250,.273,.327,.600,https://www.mlb.com/player/553902
Brandon Crawford,SS,SF,--,140,14,33,7,1,1,9,7,28,1,1,.236,.277,.321,.598,https://www.mlb.com/player/543063
Mitch Moreland,1B,BOS,--,54,9,11,3,0,1,7,5,18,0,0,.204,.283,.315,.598,https://www.mlb.com/player/519048
Keon Broxton,CF,SEA,--,88,12,17,2,0,3,6,10,44,6,1,.193,.276,.318,.594,https://www.mlb.com/player/542979
Odubel Herrera,CF,PHI,--,25,1,7,1,0,0,5,0,4,0,0,.280,.269,.320,.589,https://www.mlb.com/player/546318
Robel Garcia,2B,CHC,--,18,2,2,0,1,1,2,2,11,0,0,.111,.200,.389,.589,https://www.mlb.com/player/596825
Brad Miller,2B,PHI,--,19,3,3,0,0,1,5,3,7,0,0,.158,.273,.316,.588,https://www.mlb.com/player/543543
Ryon Healy,3B,SEA,--,45,6,9,5,0,0,5,5,13,0,0,.200,.275,.311,.586,https://www.mlb.com/player/592387
Humberto Arteaga,3B,KC,--,36,2,9,1,0,0,2,2,6,1,1,.250,.308,.278,.586,https://www.mlb.com/player/600858
Ben Zobrist,RF,CHC,--,21,7,4,0,0,0,1,7,4,0,0,.190,.393,.190,.583,https://www.mlb.com/player/450314
Adrian Sanchez,SS,WSH,--,8,0,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/506703
Logan Forsythe,1B,TEX,--,114,13,21,8,1,1,11,16,39,2,0,.184,.285,.298,.583,https://www.mlb.com/player/523253
Eric Haase,C,CLE,--,10,1,1,0,0,1,3,1,6,0,0,.100,.182,.400,.582,https://www.mlb.com/player/606992
Austin Barnes,C,LAD,--,62,6,12,4,0,1,8,5,17,0,0,.194,.271,.306,.578,https://www.mlb.com/player/605131
Willy Adames,SS,TB,--,182,18,33,5,0,8,15,13,55,1,1,.181,.235,.341,.575,https://www.mlb.com/player/642715
Buster Posey,C,SF,--,126,12,29,11,0,0,9,4,14,0,0,.230,.258,.317,.575,https://www.mlb.com/player/457763
Cole Tucker,SS,PIT,--,47,5,9,3,0,1,8,4,19,0,0,.191,.255,.319,.574,https://www.mlb.com/player/657061
Jeimer Candelario,3B,DET,--,83,8,16,4,0,1,8,11,26,0,0,.193,.295,.277,.572,https://www.mlb.com/player/600869
Robinson Cano,2B,NYM,--,107,7,23,2,0,2,7,6,24,0,0,.215,.280,.290,.569,https://www.mlb.com/player/429664
Ryan Cordell,RF,CWS,--,97,9,21,3,0,2,7,6,33,0,0,.216,.260,.309,.569,https://www.mlb.com/player/641477
Kevin Plawecki,C,CLE,--,50,3,10,3,0,1,7,3,11,0,0,.200,.245,.320,.565,https://www.mlb.com/player/608700
Bobby Bradley,1B,CLE,--,12,1,2,2,0,0,2,1,5,0,0,.167,.231,.333,.564,https://www.mlb.com/player/656252
Kendrys Morales,DH,NYY,--,25,1,5,0,0,0,2,6,5,0,0,.200,.364,.200,.564,https://www.mlb.com/player/434778
JaCoby Jones,CF,DET,--,60,7,12,4,0,1,2,4,18,1,0,.200,.246,.317,.563,https://www.mlb.com/player/592444
Joe Musgrove,P,PIT,--,16,1,4,1,0,0,2,0,7,0,0,.250,.250,.313,.562,https://www.mlb.com/player/605397
Alex Dickerson,LF,SF,--,21,3,4,1,1,0,2,1,5,0,0,.190,.227,.333,.561,https://www.mlb.com/player/543105
Dawel Lugo,3B,DET,--,69,3,16,2,0,1,5,2,19,0,0,.232,.253,.304,.558,https://www.mlb.com/player/608475
Brock Holt,2B,BOS,--,58,6,13,3,0,0,6,5,12,0,0,.224,.281,.276,.557,https://www.mlb.com/player/571788
Eduardo Nunez,2B,BOS,--,70,5,14,2,0,2,10,4,12,3,0,.200,.240,.314,.554,https://www.mlb.com/player/456488
Jason Heyward,RF,CHC,--,112,9,23,4,0,2,11,8,29,0,0,.205,.258,.295,.553,https://www.mlb.com/player/518792
Robbie Grossman,LF,OAK,--,52,8,9,1,1,1,9,6,12,1,0,.173,.259,.288,.547,https://www.mlb.com/player/543257
Tyler Flowers,C,ATL,--,84,9,13,3,2,1,8,13,32,0,0,.155,.273,.274,.546,https://www.mlb.com/player/452095
Billy Hamilton,CF,ATL,--,103,12,19,6,1,0,5,14,30,6,3,.184,.280,.262,.542,https://www.mlb.com/player/571740
Justin Upton,LF,LAA,--,66,12,9,4,0,2,12,11,31,0,1,.136,.253,.288,.541,https://www.mlb.com/player/457708
Yadiel Rivera,3B,MIA,--,28,3,6,1,0,0,3,3,12,0,0,.214,.290,.250,.540,https://www.mlb.com/player/592680
Scott Schebler,RF,CIN,--,13,2,2,0,0,1,2,0,2,0,0,.154,.154,.385,.538,https://www.mlb.com/player/594988
Steve Pearce,1B,BOS,--,40,5,8,1,0,1,3,2,16,0,0,.200,.238,.300,.538,https://www.mlb.com/player/456665
Isiah Kiner-Falefa,3B,TEX,--,67,6,14,3,1,0,6,3,17,0,0,.209,.254,.284,.537,https://www.mlb.com/player/643396
Ronald Guzman,1B,TEX,--,67,9,9,5,0,2,9,10,26,1,0,.134,.238,.299,.536,https://www.mlb.com/player/608597
Andrew Velazquez,3B,CLE,--,7,2,1,1,0,0,0,1,4,1,0,.143,.250,.286,.536,https://www.mlb.com/player/623205
Lewis Brinson,CF,MIA,--,55,7,11,2,0,0,5,6,16,1,0,.200,.297,.236,.533,https://www.mlb.com/player/621446
Albert Almora Jr.,CF,CHC,--,108,10,23,1,0,2,8,5,21,0,0,.213,.254,.278,.532,https://www.mlb.com/player/546991
Adam Haseley,CF,PHI,--,52,7,11,2,0,0,8,3,16,1,0,.212,.281,.250,.531,https://www.mlb.com/player/656514
Michael Lorenzen,P,CIN,--,16,1,3,1,0,0,2,2,7,1,1,.188,.278,.250,.528,https://www.mlb.com/player/547179
Scott Heineman,RF,TEX,--,30,4,6,1,0,0,2,4,9,0,2,.200,.294,.233,.528,https://www.mlb.com/player/595981
Matt Duffy,3B,TB,--,55,4,9,4,0,0,3,9,13,0,1,.164,.288,.236,.524,https://www.mlb.com/player/622110
Sheldon Neuse,3B,OAK,--,33,2,7,2,0,0,4,2,13,0,0,.212,.250,.273,.523,https://www.mlb.com/player/641914
Mason Williams,OF,BAL,--,9,3,2,0,0,0,0,1,3,1,0,.222,.300,.222,.522,https://www.mlb.com/player/592863
Bubba Starling,CF,KC,--,54,6,10,2,0,1,2,3,12,0,0,.185,.241,.278,.519,https://www.mlb.com/player/605490
Justin Bour,1B,LAA,--,24,1,4,1,0,0,1,4,9,0,0,.167,.310,.208,.519,https://www.mlb.com/player/571506
Franklin Barreto,2B,OAK,--,27,2,4,0,0,2,5,0,10,1,0,.148,.148,.370,.518,https://www.mlb.com/player/620439
Greg Garcia,2B,SD,--,35,2,7,0,0,0,3,6,10,0,0,.200,.317,.200,.517,https://www.mlb.com/player/594824
Mark Trumbo,DH,BAL,--,19,1,3,3,0,0,3,1,3,0,0,.158,.200,.316,.516,https://www.mlb.com/player/444432
Kyle Lewis,CF,SEA,--,19,2,3,0,0,1,2,1,11,0,0,.158,.200,.316,.516,https://www.mlb.com/player/641786
Sandy Leon,C,BOS,--,75,6,14,0,0,3,9,2,18,0,0,.187,.208,.307,.514,https://www.mlb.com/player/506702
Francisco Cervelli,C,ATL,--,32,3,5,1,0,1,3,3,13,0,0,.156,.229,.281,.510,https://www.mlb.com/player/465041
Kristopher Negron,2B,LAD,--,34,6,6,0,0,1,3,3,10,0,0,.176,.243,.265,.508,https://www.mlb.com/player/502117
Ryan O'Hearn,1B,KC,--,53,4,9,1,0,1,3,7,20,0,0,.170,.262,.245,.508,https://www.mlb.com/player/656811
Chris Owings,2B,BOS,--,67,7,11,3,0,1,6,7,37,3,1,.164,.253,.254,.507,https://www.mlb.com/player/572008
Drew Butera,C,COL,--,25,3,4,2,0,0,3,4,8,0,0,.160,.267,.240,.507,https://www.mlb.com/player/460077
Joc Pederson,LF,LAD,--,49,6,11,2,0,0,1,1,15,0,0,.224,.240,.265,.505,https://www.mlb.com/player/592626
Jung Ho Kang,3B,PIT,--,75,6,12,2,1,3,7,1,34,0,0,.160,.171,.333,.504,https://www.mlb.com/player/628356
Madison Bumgarner,P,SF,--,21,1,3,0,0,1,2,2,11,0,0,.143,.217,.286,.503,https://www.mlb.com/player/518516
Zac Gallen,P,ARI,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/668678
Matt Skole,1B,CWS,--,8,1,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605474
AJ Reed,1B,CWS,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607223
Josh Harrison,2B,DET,--,24,2,4,1,0,1,1,0,6,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543281
Danny Duffy,P,KC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Jacob deGrom,P,NYM,--,12,0,3,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/594798
Cole Irvin,P,PHI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608344
Dario Agrazal,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/642607
Steven Baron,C,PIT,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571467
Dereck Rodriguez,P,SF,--,8,0,2,0,0,0,0,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605446
Donovan Walton,2B,SEA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622268
Miles Mikolas,P,STL,--,12,1,3,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571945
Daniel Ponce de Leon,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594965
Brendan McKay,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/656713
Hanley Ramirez,1B,CLE,--,17,1,3,1,0,0,3,2,7,0,0,.176,.263,.235,.498,https://www.mlb.com/player/434670
Brian McCann,C,ATL,--,35,3,6,2,0,0,4,5,7,0,0,.171,.268,.229,.497,https://www.mlb.com/player/435263
Grayson Greiner,C,DET,--,36,4,5,0,0,2,5,2,13,0,0,.139,.184,.306,.490,https://www.mlb.com/player/606988
Austin Wynns,C,BAL,--,16,1,3,1,0,0,1,1,1,0,0,.188,.235,.250,.485,https://www.mlb.com/player/642851
Aramis Garcia,C,SF,--,25,2,3,0,0,1,1,4,11,0,0,.120,.241,.240,.481,https://www.mlb.com/player/605244
Steven Duggar,RF,SF,--,87,9,18,2,0,0,5,5,35,1,2,.207,.250,.230,.480,https://www.mlb.com/player/621453
Austin Hedges,C,SD,--,70,6,10,2,0,1,9,9,30,1,0,.143,.265,.214,.479,https://www.mlb.com/player/595978
Brendan Rodgers,2B,COL,--,24,2,5,0,0,0,4,2,9,0,0,.208,.269,.208,.478,https://www.mlb.com/player/663898
Tyler White,1B,LAD,--,89,8,13,3,0,1,8,14,32,0,0,.146,.260,.213,.473,https://www.mlb.com/player/643603
Danny Mendick,SS,CWS,--,17,0,4,0,0,0,1,0,8,0,0,.235,.235,.235,.471,https://www.mlb.com/player/664901
Mike Zunino,C,TB,--,91,9,14,1,0,2,11,10,34,0,0,.154,.238,.231,.468,https://www.mlb.com/player/572287
Jesus Sucre,C,BAL,--,23,1,5,0,0,0,0,1,4,0,0,.217,.250,.217,.467,https://www.mlb.com/player/491696
Stevie Wilkerson,CF,BAL,--,117,11,18,5,0,1,9,9,47,0,1,.154,.242,.222,.465,https://www.mlb.com/player/592859
Chris Davis,1B,BAL,--,61,4,8,0,0,2,3,7,30,0,0,.131,.232,.230,.461,https://www.mlb.com/player/448801
Nick Hundley,C,PHI,--,17,1,2,0,0,1,2,0,4,0,0,.118,.167,.294,.461,https://www.mlb.com/player/460026
Daniel Descalso,2B,CHC,--,18,2,3,1,0,0,1,2,4,0,0,.167,.238,.222,.460,https://www.mlb.com/player/518614
Leonys Martin,CF,CLE,--,71,7,11,3,0,1,4,5,25,0,1,.155,.221,.239,.460,https://www.mlb.com/player/547982
Josh VanMeter,LF,CIN,--,24,3,3,2,0,0,1,3,8,2,0,.125,.250,.208,.458,https://www.mlb.com/player/642165
Zach Eflin,P,PHI,--,22,2,5,0,0,0,1,0,10,0,0,.227,.227,.227,.454,https://www.mlb.com/player/621107
Taylor Ward,OF,LAA,--,12,1,2,0,0,0,1,2,7,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621493
Rangel Ravelo,1B,STL,--,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/592660
J.P. Crawford,SS,SEA,--,106,9,17,2,0,0,10,16,26,1,1,.160,.268,.179,.448,https://www.mlb.com/player/641487
Harold Castro,3B,DET,--,66,4,14,0,0,0,5,2,18,0,0,.212,.235,.212,.447,https://www.mlb.com/player/605612
Nicky Delmonico,LF,CWS,--,9,0,2,0,0,0,0,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/547170
Jesse Winker,LF,CIN,--,43,4,7,0,0,0,2,6,6,0,0,.163,.280,.163,.443,https://www.mlb.com/player/608385
Scooter Gennett,2B,SF,--,29,2,5,0,0,1,2,0,8,0,0,.172,.167,.276,.442,https://www.mlb.com/player/571697
Aaron Altherr,CF,NYM,--,20,5,3,2,0,0,1,1,6,0,0,.150,.190,.250,.440,https://www.mlb.com/player/571437
Tim Federowicz,C,TEX,--,25,0,5,1,0,0,1,0,4,0,0,.200,.200,.240,.440,https://www.mlb.com/player/543148
Caleb Smith,P,MIA,--,20,1,4,0,0,0,2,0,8,0,0,.200,.238,.200,.438,https://www.mlb.com/player/592761
Yonathan Daza,LF,COL,--,32,0,6,0,0,0,2,3,4,1,0,.188,.250,.188,.438,https://www.mlb.com/player/602074
Gordon Beckham,SS,DET,--,57,3,9,1,1,0,0,4,17,0,0,.158,.226,.211,.436,https://www.mlb.com/player/493596
Tyler Saladino,SS,MIL,--,18,1,2,0,0,1,4,1,9,0,0,.111,.158,.278,.436,https://www.mlb.com/player/573135
Jeff Mathis,C,TEX,--,67,4,10,2,0,1,4,5,24,1,0,.149,.208,.224,.432,https://www.mlb.com/player/425772
Jack Flaherty,P,STL,--,11,3,2,0,0,0,1,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/656427
Adrian Houser,P,MIL,--,7,0,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/605288
Seth Brown,1B,OAK,--,14,1,3,0,0,0,1,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/664913
Yangervis Solarte,3B,MIA,--,34,2,6,1,0,0,2,2,4,0,0,.176,.222,.206,.428,https://www.mlb.com/player/500208
Greg Allen,LF,CLE,--,70,7,13,2,0,0,3,2,14,1,0,.186,.208,.214,.423,https://www.mlb.com/player/656185
Derek Dietrich,2B,CIN,--,25,0,4,1,0,0,1,0,9,0,0,.160,.222,.200,.422,https://www.mlb.com/player/518618
Thairo Estrada,2B,NYY,--,13,3,2,0,0,0,1,2,5,1,0,.154,.267,.154,.420,https://www.mlb.com/player/642731
Jaylin Davis,RF,SF,--,13,0,2,0,0,0,0,2,4,1,1,.154,.267,.154,.420,https://www.mlb.com/player/664041
Gavin Lux,2B,LAD,--,12,4,1,0,0,1,1,0,4,0,0,.083,.083,.333,.417,https://www.mlb.com/player/666158
Eric Stamets,SS,CLE,--,11,3,1,1,0,0,0,2,5,0,0,.091,.231,.182,.413,https://www.mlb.com/player/608715
Alen Hanson,2B,TOR,--,21,3,4,0,0,0,2,1,9,1,0,.190,.217,.190,.408,https://www.mlb.com/player/593700
Isan Diaz,2B,MIA,--,40,3,4,0,1,1,4,4,14,0,0,.100,.182,.225,.407,https://www.mlb.com/player/656371
Yu Darvish,P,CHC,--,10,1,2,0,0,0,1,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/506433
Tony Gonsolin,P,LAD,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664062
Chris Herrmann,C,OAK,--,10,3,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543302
Cal Quantrill,P,SD,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/615698
Michael Wacha,P,STL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608379
Andrew Knizner,C,STL,--,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/668800
Trevor Williams,P,PIT,--,12,2,2,0,0,0,0,1,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/592866
Chance Sisco,C,BAL,--,19,3,2,0,0,0,0,3,9,0,0,.105,.292,.105,.397,https://www.mlb.com/player/642082
Yu Chang,SS,CLE,--,26,3,3,0,0,0,1,6,9,0,0,.115,.281,.115,.397,https://www.mlb.com/player/644374
Rosell Herrera,CF,MIA,--,32,3,4,0,0,1,2,2,9,1,0,.125,.176,.219,.395,https://www.mlb.com/player/594011
Carter Kieboom,SS,WSH,--,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/666198
Tucker Barnhart,C,CIN,--,45,4,6,1,0,0,3,6,14,1,0,.133,.235,.156,.391,https://www.mlb.com/player/571466
Eric Lauer,P,SD,--,10,1,1,1,0,0,0,1,6,0,0,.100,.182,.200,.382,https://www.mlb.com/player/641778
Jedd Gyorko,3B,LAD,--,37,2,5,1,0,0,2,4,9,1,0,.135,.220,.162,.382,https://www.mlb.com/player/576397
Zack Collins,C,CWS,--,22,2,3,0,0,0,2,2,11,0,0,.136,.240,.136,.376,https://www.mlb.com/player/641470
Chase Anderson,P,MIL,--,13,0,2,0,0,0,0,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/502624
Zack Wheeler,P,NYM,--,13,1,2,0,0,0,1,0,4,0,0,.154,.214,.154,.368,https://www.mlb.com/player/554430
Max Scherzer,P,WSH,--,11,2,2,0,0,0,0,0,8,0,0,.182,.182,.182,.364,https://www.mlb.com/player/453286
Joey Wendle,2B,TB,--,54,7,7,1,0,0,4,4,15,1,1,.130,.203,.148,.352,https://www.mlb.com/player/621563
Hyun Jin Ryu,P,LAD,--,10,1,1,0,0,0,0,2,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/547943
Jake Elmore,2B,PIT,--,20,1,3,1,0,0,3,0,1,0,0,.150,.150,.200,.350,https://www.mlb.com/player/518653
Jason Castro,C,MIN,--,40,6,5,0,0,0,3,5,19,0,0,.125,.222,.125,.347,https://www.mlb.com/player/488771
Patrick Wisdom,1B,TEX,--,8,0,1,0,0,0,0,1,5,0,0,.125,.222,.125,.347,https://www.mlb.com/player/621550
Austin Hays,RF,BAL,--,25,2,3,1,0,0,2,2,5,0,0,.120,.185,.160,.345,https://www.mlb.com/player/669720
Zach Davies,P,MIL,--,23,1,3,1,0,0,1,1,12,0,0,.130,.167,.174,.341,https://www.mlb.com/player/605200
Carlos Gonzalez,RF,CHC,--,35,8,4,0,0,0,0,5,16,0,0,.114,.225,.114,.339,https://www.mlb.com/player/471865
Dustin May,P,LAD,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669160
Pablo Lopez,P,MIA,--,12,0,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641154
Rene Rivera,C,NYM,--,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425784
Beau Taylor,C,OAK,--,2,1,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607333
Luis Torrens,C,SD,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/620443
Logan Webb,P,SF,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/657277
Nick Kingham,P,TOR,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/592468
Zack Godley,P,TOR,--,4,0,0,0,0,0,1,2,4,0,0,.000,.333,.000,.333,https://www.mlb.com/player/643327
Matt Beaty,1B,LAD,--,32,0,4,1,0,0,3,1,6,1,0,.125,.176,.156,.333,https://www.mlb.com/player/607461
Charlie Tilson,RF,CWS,--,23,1,3,0,0,0,1,2,7,0,0,.130,.200,.130,.330,https://www.mlb.com/player/605508
Mac Williamson,LF,SEA,--,30,0,4,0,0,0,2,2,13,0,1,.133,.188,.133,.321,https://www.mlb.com/player/607776
Zack Cozart,3B,LAA,--,42,2,5,0,0,0,3,4,7,0,0,.119,.200,.119,.319,https://www.mlb.com/player/446359
Lucas Duda,1B,ATL,--,21,0,2,1,0,0,1,2,4,0,0,.095,.174,.143,.317,https://www.mlb.com/player/446263
Blake Swihart,LF,ARI,--,18,2,2,0,0,0,0,2,7,0,0,.111,.200,.111,.311,https://www.mlb.com/player/596119
Josh Fuentes,3B,COL,--,23,1,3,1,0,0,1,0,11,1,0,.130,.130,.174,.304,https://www.mlb.com/player/658069
LaMonte Wade Jr,LF,MIN,--,7,2,0,0,0,0,0,1,2,0,1,.000,.300,.000,.300,https://www.mlb.com/player/664774
Meibrys Viloria,C,KC,--,32,0,4,0,0,0,3,2,15,0,1,.125,.171,.125,.296,https://www.mlb.com/player/650619
Nick Williams,LF,PHI,--,17,1,2,1,0,0,2,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/608384
Julio Teheran,P,ATL,--,17,1,2,1,0,0,1,0,5,0,0,.118,.111,.176,.288,https://www.mlb.com/player/527054
Cole Hamels,P,CHC,--,7,0,1,0,0,0,2,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/430935
Luis Castillo,P,CIN,--,21,1,3,0,0,0,0,0,10,0,0,.143,.143,.143,.286,https://www.mlb.com/player/622491
David Freitas,C,MIL,--,4,2,0,0,0,0,1,2,2,0,0,.000,.286,.000,.286,https://www.mlb.com/player/571679
Gio Gonzalez,P,MIL,--,7,1,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/461829
