player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ramon Laureano,CF,OAK,--,102,50,24,4,0,4,44,7,34,5,0,.235,.289,.392,.681,https://www.mlb.com/player/657656
Brock Holt,2B,BOS,--,74,30,22,3,0,0,25,7,20,1,0,.297,.341,.338,.679,https://www.mlb.com/player/571788
Brian McCann,C,ATL,--,63,16,16,2,0,1,29,11,14,0,0,.254,.346,.333,.679,https://www.mlb.com/player/435263
Tommy La Stella,2B,LAA,--,76,26,19,1,0,3,28,5,8,0,0,.250,.296,.382,.678,https://www.mlb.com/player/600303
Mark Canha,OF,OAK,--,95,44,21,4,1,1,26,18,35,2,0,.221,.361,.316,.677,https://www.mlb.com/player/592192
J.T. Realmuto,C,PHI,--,145,56,35,11,0,4,54,9,41,5,0,.241,.276,.400,.676,https://www.mlb.com/player/592663
Ronny Rodriguez,SS,DET,--,70,14,15,6,1,2,27,6,19,0,0,.214,.259,.414,.674,https://www.mlb.com/player/500135
Christin Stewart,LF,DET,--,86,22,20,6,0,2,28,7,24,0,0,.233,.301,.372,.673,https://www.mlb.com/player/621514
Stevie Wilkerson,CF,BAL,--,72,28,15,6,0,2,24,7,21,0,0,.208,.298,.375,.673,https://www.mlb.com/player/592859
Jonathan Schoop,2B,MIN,--,102,40,18,4,0,7,32,6,26,0,1,.176,.248,.422,.669,https://www.mlb.com/player/570731
Joe Panik,2B,NYM,--,107,42,28,4,0,2,35,10,10,1,0,.262,.314,.355,.669,https://www.mlb.com/player/605412
Ryon Healy,3B,SEA,--,32,17,6,5,0,1,16,3,10,0,0,.188,.231,.438,.668,https://www.mlb.com/player/592387
Adam Duvall,LF,ATL,--,30,5,9,1,0,0,7,2,12,0,0,.300,.333,.333,.667,https://www.mlb.com/player/594807
Alec Mills,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621219
Lucas Giolito,P,CWS,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608337
Tim Melville,P,COL,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543532
Willi Castro,SS,DET,--,24,7,7,1,0,0,7,1,8,0,0,.292,.333,.333,.667,https://www.mlb.com/player/650489
Jack Mayfield,2B,HOU,--,12,7,2,1,0,1,4,0,5,0,0,.167,.167,.500,.667,https://www.mlb.com/player/608686
Kelvin Gutierrez,3B,KC,--,18,3,5,1,0,0,8,2,7,0,0,.278,.333,.333,.667,https://www.mlb.com/player/642721
Dustin May,P,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669160
Cory Spangenberg,3B,MIL,--,27,7,7,0,1,0,7,3,10,2,0,.259,.333,.333,.667,https://www.mlb.com/player/605486
Austin Voth,P,WSH,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608723
Daniel Robertson,3B,TB,--,50,18,9,4,1,1,17,8,15,2,0,.180,.305,.360,.665,https://www.mlb.com/player/621002
Yadiel Rivera,3B,MIA,--,13,8,4,0,0,0,3,1,5,0,0,.308,.357,.308,.665,https://www.mlb.com/player/592680
Humberto Arteaga,3B,KC,--,25,11,6,2,0,0,4,3,5,1,1,.240,.345,.320,.665,https://www.mlb.com/player/600858
Eduardo Nunez,2B,BOS,--,53,12,14,1,0,2,20,1,7,2,0,.264,.268,.396,.664,https://www.mlb.com/player/456488
Greg Allen,LF,CLE,--,58,25,11,3,1,2,24,4,17,1,0,.190,.284,.379,.663,https://www.mlb.com/player/656185
Rafael Ortega,LF,ATL,--,25,6,5,2,0,1,8,2,5,0,0,.200,.259,.400,.659,https://www.mlb.com/player/542364
Yolmer Sanchez,2B,CWS,--,121,49,34,6,0,0,38,10,29,4,1,.281,.328,.331,.659,https://www.mlb.com/player/570560
Tyler Naquin,RF,CLE,--,69,18,19,4,0,0,21,6,16,0,0,.275,.325,.333,.658,https://www.mlb.com/player/571980
Nick Ahmed,SS,ARI,--,142,53,32,11,1,2,56,19,28,1,1,.225,.299,.359,.658,https://www.mlb.com/player/605113
Jared Walsh,1B,LAA,--,11,5,3,0,0,0,3,1,3,0,0,.273,.385,.273,.657,https://www.mlb.com/player/665120
Brian Goodwin,LF,LAA,--,83,46,17,3,0,2,25,19,30,1,0,.205,.343,.313,.656,https://www.mlb.com/player/571718
Leonys Martin,CF,CLE,--,40,22,8,0,0,2,11,4,15,2,2,.200,.304,.350,.654,https://www.mlb.com/player/547982
Tony Wolters,C,COL,--,98,35,26,3,0,1,38,11,21,0,0,.265,.328,.327,.654,https://www.mlb.com/player/547172
Luis Urias,2B,SD,--,49,20,11,3,0,0,18,9,11,0,1,.224,.367,.286,.652,https://www.mlb.com/player/649966
JaCoby Jones,CF,DET,--,53,29,10,2,0,2,13,9,17,1,0,.189,.313,.340,.652,https://www.mlb.com/player/592444
Gregory Polanco,RF,PIT,--,33,16,7,3,0,1,8,2,15,0,0,.212,.257,.394,.651,https://www.mlb.com/player/570256
Tyler O'Neill,LF,STL,--,40,11,11,2,0,0,7,3,14,0,0,.275,.326,.325,.651,https://www.mlb.com/player/641933
Tzu-Wei Lin,2B,BOS,--,4,3,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/624407
Ian Kinsler,2B,SD,--,47,18,10,3,0,1,13,5,9,0,3,.213,.309,.340,.650,https://www.mlb.com/player/435079
Sandy Leon,C,BOS,--,43,10,9,1,0,2,15,3,9,0,0,.209,.271,.372,.643,https://www.mlb.com/player/506702
Jay Bruce,RF,PHI,--,74,19,13,3,0,4,31,9,27,0,0,.176,.264,.378,.643,https://www.mlb.com/player/457803
Scott Heineman,RF,TEX,--,14,6,3,1,0,0,5,3,4,1,2,.214,.353,.286,.639,https://www.mlb.com/player/595981
Alen Hanson,2B,TOR,--,14,4,4,0,0,0,4,2,6,1,0,.286,.353,.286,.639,https://www.mlb.com/player/593700
Jake Bauers,LF,CLE,--,95,33,21,5,1,2,31,7,27,0,1,.221,.280,.358,.638,https://www.mlb.com/player/641343
Nomar Mazara,RF,TEX,--,112,43,28,7,1,0,39,11,29,3,0,.250,.308,.330,.638,https://www.mlb.com/player/608577
Nicky Lopez,2B,KC,--,101,38,29,6,0,0,27,0,7,1,1,.287,.287,.347,.634,https://www.mlb.com/player/670032
Jesus Sucre,C,BAL,--,10,3,2,1,0,0,3,2,2,0,0,.200,.333,.300,.633,https://www.mlb.com/player/491696
Wil Myers,LF,SD,--,92,37,21,4,0,1,27,14,30,2,0,.228,.327,.304,.632,https://www.mlb.com/player/571976
AJ Reed,1B,CWS,--,10,1,1,0,0,1,4,2,6,0,0,.100,.231,.400,.631,https://www.mlb.com/player/607223
Scooter Gennett,2B,SF,--,28,10,6,3,0,1,9,0,10,0,0,.214,.200,.429,.629,https://www.mlb.com/player/571697
Lorenzo Cain,CF,MIL,--,122,56,29,7,0,1,35,13,27,6,3,.238,.307,.320,.627,https://www.mlb.com/player/456715
Austin Allen,C,SD,--,17,4,3,1,0,0,3,6,9,0,0,.176,.391,.235,.627,https://www.mlb.com/player/664119
Jack Flaherty,P,STL,--,12,3,3,1,0,0,4,1,3,0,1,.250,.286,.333,.619,https://www.mlb.com/player/656427
Chris Herrmann,C,OAK,--,19,7,4,0,0,1,7,1,6,0,0,.211,.250,.368,.618,https://www.mlb.com/player/543302
Hunter Renfroe,LF,SD,--,91,32,15,2,0,6,29,9,40,0,0,.165,.234,.385,.618,https://www.mlb.com/player/592669
Billy Hamilton,CF,ATL,--,68,38,15,5,0,0,14,11,20,10,0,.221,.321,.294,.615,https://www.mlb.com/player/571740
Jon Berti,3B,MIA,--,56,43,15,2,0,0,18,3,14,5,0,.268,.311,.304,.615,https://www.mlb.com/player/542932
Tommy Edman,SS,STL,--,77,39,16,1,3,2,24,3,15,4,1,.208,.238,.377,.614,https://www.mlb.com/player/669242
Edwin Rios,3B,LAD,--,11,6,2,0,1,0,2,1,6,0,0,.182,.250,.364,.614,https://www.mlb.com/player/621458
Jordy Mercer,SS,DET,--,56,17,11,2,0,2,12,6,19,0,0,.196,.274,.339,.614,https://www.mlb.com/player/474568
Meibrys Viloria,C,KC,--,32,6,8,2,0,0,12,4,10,0,1,.250,.300,.313,.612,https://www.mlb.com/player/650619
Addison Russell,2B,CHC,--,42,13,7,0,0,2,14,8,11,0,0,.167,.302,.310,.611,https://www.mlb.com/player/608365
Hanser Alberto,2B,BAL,--,102,49,24,3,0,3,39,3,11,1,0,.235,.257,.353,.610,https://www.mlb.com/player/593643
Grayson Greiner,C,DET,--,53,10,12,0,1,1,13,4,19,0,0,.226,.288,.321,.609,https://www.mlb.com/player/606988
Francisco Lindor,SS,CLE,--,109,67,22,6,0,2,36,15,21,8,2,.202,.295,.312,.607,https://www.mlb.com/player/596019
Willy Adames,SS,TB,--,117,47,24,5,0,3,31,11,39,2,0,.205,.282,.325,.607,https://www.mlb.com/player/642715
Jake Marisnick,CF,HOU,--,78,33,18,5,1,0,20,5,28,1,0,.231,.286,.321,.606,https://www.mlb.com/player/545350
Isiah Kiner-Falefa,3B,TEX,--,62,21,15,3,1,0,18,2,16,1,0,.242,.284,.323,.606,https://www.mlb.com/player/643396
Ryan Goins,2B,CWS,--,33,10,9,0,0,0,7,3,12,0,0,.273,.333,.273,.606,https://www.mlb.com/player/572365
Kristopher Negron,2B,LAD,--,21,8,6,0,0,0,5,1,10,0,0,.286,.318,.286,.604,https://www.mlb.com/player/502117
Yonder Alonso,1B,COL,--,76,23,14,1,0,2,24,17,20,0,0,.184,.326,.276,.603,https://www.mlb.com/player/475174
Robinson Cano,2B,NYM,--,81,32,17,6,0,1,22,8,12,0,0,.210,.280,.321,.601,https://www.mlb.com/player/429664
Isaac Galloway,RF,MIA,--,15,6,4,1,0,0,1,0,4,0,0,.267,.267,.333,.600,https://www.mlb.com/player/543194
Jake Elmore,2B,PIT,--,15,2,4,1,0,0,4,0,2,0,0,.267,.267,.333,.600,https://www.mlb.com/player/518653
Patrick Wisdom,1B,TEX,--,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/621550
Guillermo Heredia,CF,TB,--,49,24,10,2,0,0,11,9,19,1,1,.204,.355,.245,.600,https://www.mlb.com/player/628338
Christian Arroyo,3B,CLE,--,14,5,3,1,0,0,4,1,4,0,0,.214,.313,.286,.598,https://www.mlb.com/player/624414
Abraham Toro,3B,HOU,--,30,12,6,1,0,1,8,3,8,0,0,.200,.265,.333,.598,https://www.mlb.com/player/647351
Rosell Herrera,CF,MIA,--,27,8,6,2,0,0,9,3,6,0,0,.222,.300,.296,.596,https://www.mlb.com/player/594011
Yandy Diaz,3B,TB,--,77,35,15,1,1,3,25,6,15,0,1,.195,.241,.351,.592,https://www.mlb.com/player/650490
Niko Goodrum,3B,DET,--,101,42,21,5,0,1,30,14,30,2,0,.208,.299,.287,.586,https://www.mlb.com/player/592348
Sonny Gray,P,CIN,--,8,3,2,0,0,0,3,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/543243
Michael Hermosillo,CF,LAA,--,9,6,1,0,1,0,3,1,7,0,0,.111,.250,.333,.583,https://www.mlb.com/player/641684
Magneuris Sierra,CF,MIA,--,8,5,2,0,0,0,1,1,3,1,1,.250,.333,.250,.583,https://www.mlb.com/player/642423
Sheldon Neuse,3B,OAK,--,15,0,4,1,0,0,7,0,5,0,0,.267,.250,.333,.583,https://www.mlb.com/player/641914
Steven Brault,P,PIT,--,8,7,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/643230
Tyler White,1B,LAD,--,58,13,12,2,0,1,20,8,24,0,0,.207,.290,.293,.583,https://www.mlb.com/player/643603
Martin Maldonado,C,HOU,--,75,33,13,4,0,2,17,9,18,0,0,.173,.276,.307,.582,https://www.mlb.com/player/455117
Manuel Margot,CF,SD,--,74,44,18,1,0,0,19,9,14,7,1,.243,.325,.257,.582,https://www.mlb.com/player/622534
Andrelton Simmons,SS,LAA,--,102,34,24,5,0,0,28,9,8,1,0,.235,.297,.284,.582,https://www.mlb.com/player/592743
Matt Wieters,C,STL,--,42,3,9,1,0,1,14,4,11,1,0,.214,.271,.310,.580,https://www.mlb.com/player/446308
Dawel Lugo,3B,DET,--,56,22,11,2,2,1,20,2,14,0,0,.196,.222,.357,.579,https://www.mlb.com/player/608475
Jacob deGrom,P,NYM,--,15,2,4,0,0,0,4,1,5,0,0,.267,.313,.267,.579,https://www.mlb.com/player/594798
Bryan Holaday,C,MIA,--,29,8,7,1,0,0,7,3,8,0,0,.241,.303,.276,.579,https://www.mlb.com/player/592407
Brandon Drury,3B,TOR,--,80,29,14,2,0,4,28,5,22,0,0,.175,.225,.350,.575,https://www.mlb.com/player/592273
Paul DeJong,SS,STL,--,119,55,23,7,0,1,33,17,27,5,0,.193,.297,.277,.574,https://www.mlb.com/player/657557
Odubel Herrera,CF,PHI,--,34,10,8,3,0,0,13,1,10,1,0,.235,.250,.324,.574,https://www.mlb.com/player/546318
Victor Reyes,LF,DET,--,58,20,15,3,0,0,20,1,15,0,0,.259,.262,.310,.573,https://www.mlb.com/player/622682
Jordan Lyles,P,MIL,--,14,2,4,0,0,0,4,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543475
Jung Ho Kang,3B,PIT,--,40,8,6,2,0,3,12,0,12,0,0,.150,.146,.425,.571,https://www.mlb.com/player/628356
Sean Rodriguez,SS,PHI,--,23,15,4,2,0,0,6,3,8,1,0,.174,.310,.261,.571,https://www.mlb.com/player/446481
Willians Astudillo,C,MIN,--,45,17,12,2,0,0,16,0,0,0,0,.267,.260,.311,.571,https://www.mlb.com/player/553902
Cole Tucker,SS,PIT,--,39,14,8,1,0,1,10,3,13,0,0,.205,.262,.308,.570,https://www.mlb.com/player/657061
Hanley Ramirez,1B,CLE,--,17,1,3,1,0,0,5,4,6,0,0,.176,.333,.235,.569,https://www.mlb.com/player/434670
Joey Wendle,2B,TB,--,56,21,14,3,0,0,15,1,11,2,0,.250,.262,.304,.566,https://www.mlb.com/player/621563
Mauricio Dubon,SS,SF,--,13,8,3,0,0,0,5,2,1,1,0,.231,.333,.231,.564,https://www.mlb.com/player/643289
Kevin Plawecki,C,CLE,--,40,9,9,2,0,0,11,3,6,0,0,.225,.289,.275,.564,https://www.mlb.com/player/608700
Brendan Rodgers,2B,COL,--,16,6,4,1,0,0,7,0,5,0,0,.250,.250,.313,.562,https://www.mlb.com/player/663898
Martin Prado,1B,MIA,--,44,23,10,2,0,0,11,5,9,0,0,.227,.288,.273,.561,https://www.mlb.com/player/445988
Shed Long Jr.,2B,SEA,--,39,13,8,0,0,1,11,4,9,0,1,.205,.279,.282,.561,https://www.mlb.com/player/643418
Austin Wynns,C,BAL,--,12,6,3,0,0,0,3,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/642851
LaMonte Wade Jr,LF,MIN,--,12,8,3,0,0,0,2,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/664774
Jeimer Candelario,3B,DET,--,79,22,15,1,0,1,20,11,22,1,0,.190,.309,.241,.549,https://www.mlb.com/player/600869
Reese McGuire,C,TOR,--,14,6,2,1,0,0,3,4,4,0,0,.143,.333,.214,.548,https://www.mlb.com/player/624512
Gordon Beckham,SS,DET,--,56,24,9,2,0,3,12,0,24,1,0,.161,.190,.357,.547,https://www.mlb.com/player/493596
Mike Zunino,C,TB,--,86,20,16,3,0,2,22,6,29,0,0,.186,.255,.291,.546,https://www.mlb.com/player/572287
Austin Barnes,C,LAD,--,51,23,9,4,0,0,17,8,19,2,0,.176,.290,.255,.545,https://www.mlb.com/player/605131
Yu Chang,SS,CLE,--,17,6,2,0,0,1,6,3,5,0,0,.118,.250,.294,.544,https://www.mlb.com/player/644374
Lewis Brinson,CF,MIA,--,45,13,10,1,0,0,14,4,15,0,0,.222,.294,.244,.539,https://www.mlb.com/player/621446
Pablo Lopez,P,MIA,--,13,1,3,1,0,0,3,0,6,0,0,.231,.231,.308,.538,https://www.mlb.com/player/641154
Jacob Stallings,C,PIT,--,43,16,8,1,0,0,7,8,7,0,0,.186,.327,.209,.536,https://www.mlb.com/player/607732
Joe Musgrove,P,PIT,--,12,7,2,1,0,0,3,2,5,0,0,.167,.286,.250,.536,https://www.mlb.com/player/605397
Mallex Smith,CF,SEA,--,112,59,24,3,1,0,26,8,35,10,0,.214,.276,.259,.535,https://www.mlb.com/player/605480
Tim Federowicz,C,TEX,--,16,3,2,0,0,1,4,2,6,1,0,.125,.222,.313,.535,https://www.mlb.com/player/543148
Marco Hernandez,3B,BOS,--,36,15,7,3,0,0,9,2,9,0,0,.194,.256,.278,.534,https://www.mlb.com/player/593523
Alex Blandino,2B,CIN,--,5,5,1,0,0,0,2,2,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/607468
Zack Godley,P,TOR,--,5,3,1,0,0,0,2,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/643327
Bo Bichette,SS,TOR,--,32,18,6,0,0,1,8,3,14,2,1,.188,.250,.281,.531,https://www.mlb.com/player/666182
Braden Bishop,CF,SEA,--,14,3,3,0,0,0,4,2,5,0,0,.214,.313,.214,.527,https://www.mlb.com/player/623323
Cole Hamels,P,CHC,--,11,1,3,0,0,0,4,0,3,0,0,.273,.250,.273,.523,https://www.mlb.com/player/430935
Caleb Joseph,C,ARI,--,9,5,2,0,0,0,3,0,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543376
Max Moroff,SS,CLE,--,9,1,2,0,0,0,2,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/621559
Josh Fuentes,3B,COL,--,15,5,2,0,0,1,4,1,6,1,0,.133,.188,.333,.521,https://www.mlb.com/player/658069
Ryan McBroom,1B,KC,--,20,5,3,1,0,0,6,4,10,0,0,.150,.320,.200,.520,https://www.mlb.com/player/643436
Ryan Cordell,RF,CWS,--,41,15,7,1,0,1,15,4,13,0,0,.171,.250,.268,.518,https://www.mlb.com/player/641477
John Hicks,C,DET,--,93,17,17,6,0,2,22,3,33,1,0,.183,.206,.312,.518,https://www.mlb.com/player/543308
Dustin Peterson,RF,DET,--,15,3,3,1,0,0,5,0,5,1,0,.200,.250,.267,.517,https://www.mlb.com/player/640460
Caleb Smith,P,MIA,--,13,1,3,0,0,0,3,0,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/592761
Leury Garcia,CF,CWS,--,107,77,22,6,0,1,31,1,33,6,0,.206,.214,.290,.504,https://www.mlb.com/player/544725
Curt Casali,C,CIN,--,46,15,7,1,0,1,21,7,17,0,0,.152,.263,.239,.502,https://www.mlb.com/player/592200
Juan Graterol,C,CIN,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/492802
Jeff Hoffman,P,COL,--,4,2,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656546
Kaleb Cowart,3B,LAA,--,6,1,1,1,0,0,1,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/592230
Ross Stripling,P,LAD,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/548389
Zach Davies,P,MIL,--,16,3,4,0,0,0,3,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605200
Kyle Gibson,P,MIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502043
Travis Jankowski,RF,SD,--,2,2,0,0,0,0,0,2,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/608671
Jake Fraley,CF,SEA,--,12,2,3,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641584
Michael Wacha,P,STL,--,12,3,3,0,0,0,3,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608379
Brendan McKay,P,TB,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/656713
Zack Wheeler,P,NYM,--,17,4,3,1,0,0,5,1,4,0,0,.176,.263,.235,.498,https://www.mlb.com/player/554430
Jeff Mathis,C,TEX,--,45,14,9,1,0,0,10,5,19,1,0,.200,.275,.222,.497,https://www.mlb.com/player/425772
Luke Maile,C,TOR,--,23,7,2,0,1,1,7,3,11,0,0,.087,.192,.304,.497,https://www.mlb.com/player/571912
Kevan Smith,C,LAA,--,38,13,7,2,0,0,13,3,9,0,0,.184,.256,.237,.493,https://www.mlb.com/player/607345
Zack Cozart,3B,LAA,--,20,3,4,1,0,0,7,0,2,0,0,.200,.240,.250,.490,https://www.mlb.com/player/446359
Kendrys Morales,DH,NYY,--,34,11,6,0,0,0,9,7,6,0,0,.176,.310,.176,.486,https://www.mlb.com/player/434778
Ryan O'Hearn,1B,KC,--,82,18,12,3,0,1,21,14,25,0,0,.146,.265,.220,.485,https://www.mlb.com/player/656811
Tyler Wade,SS,NYY,--,24,10,4,0,1,0,8,2,9,3,0,.167,.231,.250,.481,https://www.mlb.com/player/642180
Aramis Garcia,C,SF,--,7,3,1,0,0,0,2,2,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/605244
Garrett Hampson,2B,COL,--,67,26,11,3,1,0,16,7,24,3,0,.164,.237,.239,.476,https://www.mlb.com/player/641658
Scott Schebler,RF,CIN,--,18,8,3,1,0,0,5,2,3,0,0,.167,.250,.222,.472,https://www.mlb.com/player/594988
Chris Owings,2B,BOS,--,39,10,6,2,0,0,10,6,14,3,0,.154,.267,.205,.472,https://www.mlb.com/player/572008
Albert Almora Jr.,CF,CHC,--,84,23,15,1,0,1,19,8,24,0,0,.179,.245,.226,.471,https://www.mlb.com/player/546991
Carlos Gonzalez,RF,CHC,--,29,18,3,0,0,1,7,6,12,0,1,.103,.263,.207,.470,https://www.mlb.com/player/471865
Matt Skole,1B,CWS,--,22,7,4,1,0,0,6,2,13,0,0,.182,.240,.227,.467,https://www.mlb.com/player/605474
Luis Guillorme,SS,NYM,--,14,6,2,1,0,0,2,2,3,0,0,.143,.250,.214,.464,https://www.mlb.com/player/641645
Jake Arrieta,P,PHI,--,13,2,3,0,0,0,4,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/453562
Max Scherzer,P,WSH,--,13,6,3,0,0,0,2,0,7,0,0,.231,.231,.231,.462,https://www.mlb.com/player/453286
Tomas Nido,C,NYM,--,40,3,7,2,0,0,10,3,12,0,0,.175,.233,.225,.458,https://www.mlb.com/player/621512
Adrian Sanchez,SS,WSH,--,6,3,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/506703
Yonathan Daza,LF,COL,--,16,7,3,0,0,0,3,2,5,1,0,.188,.263,.188,.451,https://www.mlb.com/player/602074
Gorkys Hernandez,CF,BOS,--,8,5,1,1,0,0,2,1,3,0,0,.125,.200,.250,.450,https://www.mlb.com/player/491676
Erik Kratz,C,NYY,--,10,0,1,1,0,0,2,0,3,0,0,.100,.250,.200,.450,https://www.mlb.com/player/456124
Corban Joseph,2B,PIT,--,14,4,2,1,0,0,6,2,2,0,0,.143,.235,.214,.450,https://www.mlb.com/player/543377
Patrick Corbin,P,WSH,--,22,3,4,1,0,0,4,1,8,0,0,.182,.217,.227,.445,https://www.mlb.com/player/571578
Chris Paddack,P,SD,--,9,2,2,0,0,0,2,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/663978
Anthony Alford,CF,TOR,--,9,2,2,0,0,0,0,0,5,1,0,.222,.222,.222,.444,https://www.mlb.com/player/546990
Cedric Mullins,CF,BAL,--,15,7,2,0,1,0,4,0,3,0,0,.133,.176,.267,.443,https://www.mlb.com/player/656775
Travis Shaw,3B,MIL,--,48,12,5,0,0,0,9,16,23,0,0,.104,.338,.104,.443,https://www.mlb.com/player/543768
Bubba Starling,CF,KC,--,40,20,6,1,0,1,9,2,14,1,0,.150,.190,.250,.440,https://www.mlb.com/player/605490
Nate Lowe,1B,TB,--,34,15,5,0,0,1,7,1,13,0,0,.147,.205,.235,.440,https://www.mlb.com/player/663993
Jose Rondon,2B,BAL,--,35,6,5,0,0,1,7,3,8,0,0,.143,.211,.229,.439,https://www.mlb.com/player/602922
Francisco Cervelli,C,ATL,--,38,11,6,3,0,0,6,1,13,0,0,.158,.200,.237,.437,https://www.mlb.com/player/465041
Andrew Knapp,C,PHI,--,34,7,4,0,0,0,4,9,18,0,0,.118,.318,.118,.436,https://www.mlb.com/player/595284
Kyle Hendricks,P,CHC,--,15,1,2,1,0,0,5,2,7,0,0,.133,.235,.200,.435,https://www.mlb.com/player/543294
Peter O'Brien,RF,MIA,--,11,1,2,0,0,0,3,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/598284
Tyler Chatwood,P,CHC,--,7,1,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543022
John Ryan Murphy,C,ATL,--,17,5,2,1,0,0,2,3,6,0,0,.118,.250,.176,.426,https://www.mlb.com/player/571974
Richard Urena,SS,TOR,--,16,4,2,2,0,0,3,1,6,0,0,.125,.176,.250,.426,https://www.mlb.com/player/620446
Aaron Nola,P,PHI,--,13,5,2,0,0,0,2,2,2,0,0,.154,.267,.154,.420,https://www.mlb.com/player/605400
Derek Fisher,RF,TOR,--,36,14,5,0,0,0,8,7,19,3,0,.139,.279,.139,.418,https://www.mlb.com/player/605233
Jake Rogers,C,DET,--,24,7,3,1,0,0,3,4,12,0,0,.125,.250,.167,.417,https://www.mlb.com/player/668670
Travis Demeritte,LF,DET,--,34,20,6,0,0,0,6,3,9,1,0,.176,.237,.176,.413,https://www.mlb.com/player/641513
Franklin Barreto,2B,OAK,--,17,5,2,0,0,1,4,0,9,0,0,.118,.118,.294,.412,https://www.mlb.com/player/620439
Charlie Culberson,LF,ATL,--,40,7,6,2,0,0,8,2,11,0,0,.150,.205,.200,.404,https://www.mlb.com/player/518586
Drew Butera,C,COL,--,13,5,2,0,0,0,3,2,4,0,0,.154,.250,.154,.404,https://www.mlb.com/player/460077
Madison Bumgarner,P,SF,--,17,2,2,0,0,0,1,4,12,0,0,.118,.286,.118,.403,https://www.mlb.com/player/518516
Aaron Altherr,CF,NYM,--,14,7,2,1,0,0,2,1,3,0,0,.143,.188,.214,.402,https://www.mlb.com/player/571437
Rich Hill,P,LAD,--,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448179
Tony Gonsolin,P,LAD,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664062
Freddy Peralta,P,MIL,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/642547
Dereck Rodriguez,P,SF,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605446
Chris Shaw,LF,SF,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/622046
Shaun Anderson,P,SF,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641312
Donovan Walton,2B,SEA,--,5,2,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622268
Chris Archer,P,PIT,--,12,1,2,0,0,0,2,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/502042
Yu Darvish,P,CHC,--,10,0,2,0,0,0,3,0,6,0,0,.200,.182,.200,.382,https://www.mlb.com/player/506433
Bobby Bradley,1B,CLE,--,10,3,1,1,0,0,1,1,5,0,0,.100,.182,.200,.382,https://www.mlb.com/player/656252
Keon Broxton,CF,SEA,--,53,16,8,2,0,0,7,3,36,4,0,.151,.190,.189,.378,https://www.mlb.com/player/542979
