player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Drew Robinson,CF,STL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592685
Erick Fedde,P,WSH,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607200
Max Scherzer,P,WSH,--,18,4,6,0,0,0,2,0,5,2,0,.333,.333,.333,.667,https://www.mlb.com/player/453286
Nate Lowe,1B,TB,--,70,7,17,4,0,2,6,4,24,0,0,.243,.280,.386,.666,https://www.mlb.com/player/663993
Adam Engel,CF,CWS,--,71,7,17,3,0,2,11,1,20,2,2,.239,.299,.366,.665,https://www.mlb.com/player/641553
Yu Chang,SS,CLE,--,25,3,6,2,0,0,1,4,9,0,0,.240,.345,.320,.665,https://www.mlb.com/player/644374
Magneuris Sierra,CF,MIA,--,10,2,3,0,0,0,0,1,2,1,1,.300,.364,.300,.664,https://www.mlb.com/player/642423
Dawel Lugo,3B,DET,--,107,11,27,8,1,1,5,3,24,0,0,.252,.289,.374,.663,https://www.mlb.com/player/608475
Christin Stewart,LF,DET,--,126,10,29,7,0,3,14,13,33,0,1,.230,.306,.357,.663,https://www.mlb.com/player/621514
Kevin Pillar,CF,SF,--,222,31,54,13,0,7,38,5,41,3,3,.243,.266,.396,.662,https://www.mlb.com/player/607680
Brad Miller,2B,PHI,--,47,5,12,2,0,1,5,3,17,0,0,.255,.300,.362,.662,https://www.mlb.com/player/543543
Josh Phegley,C,OAK,--,115,14,27,6,0,4,25,3,24,0,1,.235,.270,.391,.661,https://www.mlb.com/player/572033
Victor Robles,CF,WSH,--,167,33,37,9,1,3,16,15,51,14,3,.222,.320,.341,.661,https://www.mlb.com/player/645302
Jason Castro,C,MIN,--,69,10,14,3,0,1,10,18,24,0,0,.203,.371,.290,.661,https://www.mlb.com/player/488771
Tim Beckham,SS,SEA,--,99,16,18,6,0,6,19,7,42,0,2,.182,.236,.424,.660,https://www.mlb.com/player/542921
Neil Walker,1B,MIA,--,107,16,25,4,1,2,13,13,25,0,0,.234,.314,.346,.660,https://www.mlb.com/player/435522
Rio Ruiz,3B,BAL,--,127,10,28,3,1,4,15,16,27,0,0,.220,.303,.354,.658,https://www.mlb.com/player/547004
Ildemaro Vargas,2B,ARI,--,62,10,14,4,0,2,10,4,7,0,0,.226,.269,.387,.656,https://www.mlb.com/player/545121
Jose Trevino,C,TEX,--,37,7,9,3,0,1,7,1,8,0,0,.243,.250,.405,.655,https://www.mlb.com/player/624431
Travis Shaw,3B,MIL,--,60,8,11,1,0,2,4,15,24,0,0,.183,.355,.300,.655,https://www.mlb.com/player/543768
Brian Dozier,2B,WSH,--,137,18,29,6,0,3,10,23,36,1,3,.212,.333,.321,.654,https://www.mlb.com/player/572821
Isan Diaz,2B,MIA,--,73,9,15,2,1,2,13,11,22,0,3,.205,.310,.342,.652,https://www.mlb.com/player/656371
Tyler White,1B,LAD,--,68,6,13,4,0,2,11,13,32,0,0,.191,.313,.338,.652,https://www.mlb.com/player/643603
Carlos Gonzalez,RF,CHC,--,52,9,12,0,0,2,6,5,18,0,2,.231,.305,.346,.651,https://www.mlb.com/player/471865
Jeremy Hellickson,P,WSH,--,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/476451
Harold Castro,3B,DET,--,126,12,36,3,1,2,11,0,38,0,0,.286,.277,.373,.650,https://www.mlb.com/player/605612
Tyler Austin,1B,MIL,--,56,9,11,1,0,3,8,6,26,0,0,.196,.274,.375,.649,https://www.mlb.com/player/592122
Austin Hays,RF,BAL,--,31,4,7,4,0,0,1,3,7,0,0,.226,.294,.355,.649,https://www.mlb.com/player/669720
J.P. Crawford,SS,SEA,--,147,20,31,4,2,4,16,17,33,1,1,.211,.301,.347,.648,https://www.mlb.com/player/641487
Charlie Culberson,LF,ATL,--,56,6,13,2,0,2,6,3,16,0,1,.232,.271,.375,.646,https://www.mlb.com/player/518586
Manny Pina,C,MIL,--,43,2,10,1,0,1,7,4,17,0,0,.233,.320,.326,.646,https://www.mlb.com/player/444489
Robinson Cano,2B,NYM,--,142,16,34,7,0,4,14,7,28,0,0,.239,.270,.373,.643,https://www.mlb.com/player/429664
David Bote,3B,CHC,--,124,14,25,6,0,4,14,14,46,4,1,.202,.296,.347,.642,https://www.mlb.com/player/623520
Josh Harrison,2B,DET,--,35,2,9,4,0,0,5,1,5,2,1,.257,.270,.371,.642,https://www.mlb.com/player/543281
Dustin Peterson,RF,DET,--,13,1,3,1,0,0,2,1,3,0,0,.231,.333,.308,.641,https://www.mlb.com/player/640460
Jared Walsh,1B,LAA,--,28,4,6,2,0,0,1,4,15,0,0,.214,.353,.286,.639,https://www.mlb.com/player/665120
Jordy Mercer,SS,DET,--,82,9,18,6,0,2,8,5,19,0,0,.220,.273,.366,.639,https://www.mlb.com/player/474568
Billy McKinney,LF,TOR,--,77,14,14,2,0,5,10,6,27,0,0,.182,.235,.403,.638,https://www.mlb.com/player/641856
Albert Pujols,1B,LAA,--,137,15,31,8,0,2,28,16,18,1,0,.226,.307,.328,.635,https://www.mlb.com/player/405395
Steve Pearce,1B,BOS,--,23,5,4,1,0,1,3,4,5,0,0,.174,.286,.348,.634,https://www.mlb.com/player/456665
John Ryan Murphy,C,ATL,--,23,3,4,2,0,1,4,2,12,0,0,.174,.240,.391,.631,https://www.mlb.com/player/571974
Melky Cabrera,RF,PIT,--,144,17,36,7,0,2,13,7,19,1,0,.250,.289,.340,.630,https://www.mlb.com/player/466320
Jake Bauers,LF,CLE,--,125,12,26,7,0,3,13,15,49,1,0,.208,.294,.336,.630,https://www.mlb.com/player/641343
Donovan Walton,2B,SEA,--,5,2,1,0,0,0,1,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/622268
Steven Duggar,RF,SF,--,79,7,21,5,0,0,6,5,23,1,3,.266,.299,.329,.628,https://www.mlb.com/player/621453
Stephen Strasburg,P,WSH,--,25,2,7,1,0,0,6,1,8,0,0,.280,.308,.320,.628,https://www.mlb.com/player/544931
Myles Straw,CF,HOU,--,34,12,8,2,0,0,2,5,5,5,0,.235,.333,.294,.628,https://www.mlb.com/player/664702
Nick Hundley,C,PHI,--,36,3,6,1,1,2,5,1,10,0,1,.167,.211,.417,.627,https://www.mlb.com/player/460026
Cole Tucker,SS,PIT,--,52,9,11,3,3,0,2,2,15,0,0,.212,.241,.385,.625,https://www.mlb.com/player/657061
Ryan Cordell,RF,CWS,--,63,8,11,3,0,3,13,7,23,0,0,.175,.260,.365,.625,https://www.mlb.com/player/641477
Jesus Sucre,C,BAL,--,23,3,6,1,0,0,2,2,4,0,0,.261,.320,.304,.624,https://www.mlb.com/player/491696
Buster Posey,C,SF,--,137,20,33,7,0,1,13,13,29,0,0,.241,.309,.314,.623,https://www.mlb.com/player/457763
Kyle Farmer,2B,CIN,--,65,8,15,4,0,1,9,3,25,2,1,.231,.282,.338,.620,https://www.mlb.com/player/571657
Danny Mendick,SS,CWS,--,21,2,5,0,0,1,1,0,5,0,0,.238,.238,.381,.619,https://www.mlb.com/player/664901
Luis Torrens,C,SD,--,7,2,1,1,0,0,0,2,4,0,0,.143,.333,.286,.619,https://www.mlb.com/player/620443
Jace Peterson,3B,BAL,--,38,8,9,0,1,1,4,0,8,1,0,.237,.250,.368,.618,https://www.mlb.com/player/607054
Jake Marisnick,CF,HOU,--,98,17,24,4,0,1,10,6,31,6,3,.245,.302,.316,.618,https://www.mlb.com/player/545350
Harrison Bader,CF,STL,--,119,22,25,4,0,3,12,12,40,8,1,.210,.296,.319,.616,https://www.mlb.com/player/664056
Tyler Flowers,C,ATL,--,88,10,18,4,1,1,10,11,36,0,0,.205,.308,.307,.614,https://www.mlb.com/player/452095
Wil Myers,LF,SD,--,161,20,35,10,1,1,11,19,62,6,4,.217,.304,.311,.614,https://www.mlb.com/player/571976
David Fletcher,3B,LAA,--,167,31,41,5,0,1,16,19,24,3,2,.246,.321,.293,.614,https://www.mlb.com/player/664058
Anthony Santander,LF,BAL,--,130,16,31,4,0,4,11,3,34,0,1,.238,.252,.362,.613,https://www.mlb.com/player/623993
Matt Kemp,LF,NYM,--,29,3,7,1,0,1,4,0,9,0,0,.241,.233,.379,.613,https://www.mlb.com/player/461314
DJ Stewart,RF,BAL,--,42,3,10,2,0,0,4,6,11,0,0,.238,.327,.286,.612,https://www.mlb.com/player/621466
Josh Rojas,3B,ARI,--,56,9,12,3,0,1,3,6,19,1,1,.214,.290,.321,.612,https://www.mlb.com/player/668942
Jaylin Davis,RF,SF,--,15,2,2,0,0,1,1,3,5,1,0,.133,.278,.333,.611,https://www.mlb.com/player/664041
Austin Dean,LF,MIA,--,57,5,13,5,0,1,9,1,13,0,2,.228,.241,.368,.610,https://www.mlb.com/player/621573
Curt Casali,C,CIN,--,76,8,17,2,0,2,15,6,20,0,0,.224,.279,.329,.608,https://www.mlb.com/player/592200
Brandon Woodruff,P,MIL,--,11,0,3,0,0,0,0,1,6,0,0,.273,.333,.273,.606,https://www.mlb.com/player/605540
Michael A. Taylor,CF,WSH,--,25,4,5,3,0,0,0,3,12,4,0,.200,.286,.320,.606,https://www.mlb.com/player/572191
Kevin Kiermaier,CF,TB,--,164,16,37,7,1,3,19,8,44,4,4,.226,.269,.335,.604,https://www.mlb.com/player/595281
Sam Travis,1B,BOS,--,45,8,8,1,0,2,6,6,8,1,0,.178,.269,.333,.603,https://www.mlb.com/player/607752
Andrew Benintendi,LF,BOS,--,146,18,31,10,2,0,16,19,39,4,2,.212,.294,.308,.602,https://www.mlb.com/player/643217
Derek Fisher,RF,TOR,--,43,7,8,2,0,1,8,7,19,0,1,.186,.300,.302,.602,https://www.mlb.com/player/605233
Chad Pinder,LF,OAK,--,117,15,25,3,0,4,18,7,30,0,1,.214,.260,.342,.602,https://www.mlb.com/player/640461
Eric Hosmer,1B,SD,--,197,24,43,7,1,4,30,15,58,0,1,.218,.276,.325,.601,https://www.mlb.com/player/543333
Jeimer Candelario,3B,DET,--,102,12,18,2,1,4,12,11,33,0,0,.176,.267,.333,.601,https://www.mlb.com/player/600869
Andrew Knapp,C,PHI,--,32,5,6,2,0,0,1,7,13,0,0,.188,.350,.250,.600,https://www.mlb.com/player/595284
Alen Hanson,2B,TOR,--,14,2,4,0,0,0,3,1,5,0,0,.286,.313,.286,.598,https://www.mlb.com/player/593700
Cesar Hernandez,2B,PHI,--,219,27,52,12,1,2,29,10,39,3,2,.237,.269,.329,.598,https://www.mlb.com/player/514917
Andrelton Simmons,SS,LAA,--,147,21,34,6,0,2,14,9,15,4,0,.231,.285,.313,.598,https://www.mlb.com/player/592743
Zack Collins,C,CWS,--,30,4,4,0,1,1,3,7,13,0,0,.133,.297,.300,.597,https://www.mlb.com/player/641470
Aaron Hicks,CF,NYY,--,70,13,12,1,0,3,12,12,29,0,0,.171,.282,.314,.597,https://www.mlb.com/player/543305
Leury Garcia,CF,CWS,--,152,29,41,4,0,1,10,3,39,2,2,.270,.280,.316,.596,https://www.mlb.com/player/544725
Travis d'Arnaud,C,TB,--,126,15,30,3,0,3,19,5,27,0,0,.238,.261,.333,.594,https://www.mlb.com/player/518595
Willi Castro,SS,DET,--,32,6,7,1,1,0,4,2,10,0,1,.219,.278,.313,.590,https://www.mlb.com/player/650489
Logan Forsythe,1B,TEX,--,96,22,18,4,0,3,15,10,37,0,0,.188,.266,.323,.589,https://www.mlb.com/player/523253
Erik Gonzalez,SS,PIT,--,44,4,11,0,1,0,2,2,12,3,0,.250,.292,.295,.587,https://www.mlb.com/player/570481
Charlie Tilson,RF,CWS,--,44,7,11,1,0,0,1,3,14,0,0,.250,.313,.273,.585,https://www.mlb.com/player/605508
Kevan Smith,C,LAA,--,62,6,15,3,0,0,7,4,10,0,0,.242,.294,.290,.584,https://www.mlb.com/player/607345
Kristopher Negron,2B,LAD,--,27,7,6,0,0,1,2,1,11,0,0,.222,.250,.333,.583,https://www.mlb.com/player/502117
Aramis Garcia,C,SF,--,12,3,2,0,0,1,4,0,4,0,0,.167,.167,.417,.583,https://www.mlb.com/player/605244
Eduardo Nunez,2B,BOS,--,64,10,15,3,0,1,9,2,7,2,0,.234,.254,.328,.582,https://www.mlb.com/player/456488
Albert Almora Jr.,CF,CHC,--,107,13,21,2,0,4,10,8,22,1,1,.196,.254,.327,.581,https://www.mlb.com/player/546991
Isaac Galloway,RF,MIA,--,19,4,5,1,0,0,0,0,7,2,0,.263,.263,.316,.579,https://www.mlb.com/player/543194
Willians Astudillo,C,MIN,--,55,9,14,2,0,0,6,2,4,0,0,.255,.286,.291,.577,https://www.mlb.com/player/553902
Caleb Joseph,C,ARI,--,10,2,2,1,0,0,0,1,4,0,0,.200,.273,.300,.573,https://www.mlb.com/player/543376
Taylor Clarke,P,ARI,--,7,1,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/664199
Adrian Sanchez,SS,WSH,--,7,2,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/506703
Luis Urias,2B,SD,--,73,14,17,2,1,0,8,4,17,0,1,.233,.282,.288,.570,https://www.mlb.com/player/649966
Joe Panik,2B,NYM,--,144,18,30,6,2,1,13,11,11,1,1,.208,.270,.299,.569,https://www.mlb.com/player/605412
Blake Swihart,LF,ARI,--,31,5,5,0,0,2,5,2,14,0,0,.161,.212,.355,.567,https://www.mlb.com/player/596119
Josh VanMeter,LF,CIN,--,79,8,15,6,1,1,6,4,24,2,0,.190,.235,.329,.564,https://www.mlb.com/player/642165
Mac Williamson,LF,SEA,--,38,3,5,0,0,2,7,5,12,0,0,.132,.267,.289,.556,https://www.mlb.com/player/607776
Bo Bichette,SS,TOR,--,55,7,13,2,0,0,5,4,21,0,1,.236,.283,.273,.556,https://www.mlb.com/player/666182
Shaun Anderson,P,SF,--,9,0,2,1,0,0,0,0,6,0,0,.222,.222,.333,.556,https://www.mlb.com/player/641312
Orlando Arcia,SS,MIL,--,171,17,37,4,0,3,19,12,33,3,3,.216,.262,.292,.554,https://www.mlb.com/player/606115
Terrance Gore,LF,NYY,--,17,5,4,0,0,0,0,2,8,4,3,.235,.316,.235,.551,https://www.mlb.com/player/605253
Chris Davis,1B,BAL,--,104,11,17,1,0,5,16,10,50,0,0,.163,.233,.317,.550,https://www.mlb.com/player/448801
Martin Prado,1B,MIA,--,96,11,22,4,0,1,9,3,16,0,0,.229,.248,.302,.550,https://www.mlb.com/player/445988
Kendrys Morales,DH,NYY,--,53,6,9,0,0,1,3,9,8,0,0,.170,.323,.226,.550,https://www.mlb.com/player/434778
Cedric Mullins,CF,BAL,--,25,5,4,0,2,0,3,2,7,0,0,.160,.222,.320,.542,https://www.mlb.com/player/656775
Jake Fraley,CF,SEA,--,18,2,4,1,0,0,1,0,5,0,0,.222,.263,.278,.541,https://www.mlb.com/player/641584
Jon Jay,CF,CWS,--,69,6,16,2,0,0,4,3,17,0,0,.232,.280,.261,.541,https://www.mlb.com/player/445055
Jesus Aguilar,1B,TB,--,103,14,19,1,0,3,24,10,27,0,0,.184,.258,.282,.540,https://www.mlb.com/player/542583
Jung Ho Kang,3B,PIT,--,58,6,7,3,0,3,6,6,24,0,0,.121,.212,.328,.540,https://www.mlb.com/player/628356
Ryan O'Hearn,1B,KC,--,98,9,17,1,1,3,13,9,31,0,1,.173,.241,.296,.537,https://www.mlb.com/player/656811
Justin Bour,1B,LAA,--,56,7,9,1,0,2,8,6,20,0,0,.161,.250,.286,.536,https://www.mlb.com/player/571506
Matt Skole,1B,CWS,--,22,3,5,0,0,0,3,3,12,0,0,.227,.308,.227,.535,https://www.mlb.com/player/605474
Seth Mejias-Brean,3B,SD,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/623180
Daniel Descalso,2B,CHC,--,45,7,9,0,1,0,6,6,16,1,0,.200,.288,.244,.533,https://www.mlb.com/player/518614
Juan Lagares,CF,NYM,--,83,10,17,6,0,0,5,5,19,1,1,.205,.256,.277,.533,https://www.mlb.com/player/501571
Delino DeShields,CF,TEX,--,118,21,22,5,0,1,7,15,32,7,2,.186,.274,.254,.528,https://www.mlb.com/player/592261
Lucas Duda,1B,ATL,--,34,4,5,2,0,1,4,4,8,0,0,.147,.231,.294,.525,https://www.mlb.com/player/446263
Victor Reyes,LF,DET,--,61,9,15,1,0,0,6,2,14,5,1,.246,.262,.262,.524,https://www.mlb.com/player/622682
Tyler O'Neill,LF,STL,--,42,6,8,0,0,1,4,4,18,0,0,.190,.261,.262,.523,https://www.mlb.com/player/641933
Abraham Almonte,OF,ARI,--,9,3,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/501659
Bryan Holaday,C,MIA,--,33,2,7,1,0,0,2,3,7,0,1,.212,.278,.242,.520,https://www.mlb.com/player/592407
Kelvin Gutierrez,3B,KC,--,23,2,4,0,1,0,4,3,10,0,0,.174,.259,.261,.520,https://www.mlb.com/player/642721
Joey Rickard,RF,SF,--,54,1,9,3,0,0,2,9,20,2,2,.167,.297,.222,.519,https://www.mlb.com/player/572073
Humberto Arteaga,3B,KC,--,39,3,8,2,0,0,2,2,9,1,1,.205,.262,.256,.518,https://www.mlb.com/player/600858
Nick Senzel,CF,CIN,--,112,20,23,4,0,0,11,10,36,3,2,.205,.274,.241,.515,https://www.mlb.com/player/669222
Yonder Alonso,1B,COL,--,89,13,14,3,0,2,11,11,19,0,0,.157,.255,.258,.513,https://www.mlb.com/player/475174
Russell Martin,C,LAD,--,76,4,16,1,0,0,6,8,21,0,0,.211,.287,.224,.511,https://www.mlb.com/player/431145
Keon Broxton,CF,SEA,--,59,7,10,1,0,2,5,3,27,3,0,.169,.215,.288,.504,https://www.mlb.com/player/542979
Carlos Gomez,RF,NYM,--,26,2,4,0,0,1,3,3,11,0,0,.154,.233,.269,.503,https://www.mlb.com/player/460576
Kevin Plawecki,C,CLE,--,52,6,10,2,0,0,3,4,6,0,1,.192,.271,.231,.502,https://www.mlb.com/player/608700
Alec Mills,P,CHC,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621219
Derek Holland,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502706
Lucas Sims,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608371
Yonathan Daza,LF,COL,--,36,2,9,0,0,0,0,0,8,1,0,.250,.250,.250,.500,https://www.mlb.com/player/602074
Jarrett Parker,LF,LAA,--,3,1,0,0,0,0,0,3,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592620
Drew Jackson,SS,LAD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/623515
Alex McRae,P,PIT,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656725
Daniel Ponce de Leon,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594965
Nick Kingham,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592468
Zack Godley,P,TOR,--,8,2,2,0,0,0,1,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/643327
Richie Martin,SS,BAL,--,91,12,17,1,0,2,10,3,28,6,0,.187,.227,.264,.490,https://www.mlb.com/player/621006
Jeff Mathis,C,TEX,--,88,7,17,3,0,1,8,4,33,1,0,.193,.226,.261,.487,https://www.mlb.com/player/425772
Cole Hamels,P,CHC,--,16,1,3,1,0,0,2,1,6,0,0,.188,.235,.250,.485,https://www.mlb.com/player/430935
Luke Maile,C,TOR,--,42,3,7,1,0,1,3,3,10,0,0,.167,.222,.262,.484,https://www.mlb.com/player/571912
Billy Hamilton,CF,ATL,--,130,19,24,5,0,0,8,13,41,9,2,.185,.257,.223,.480,https://www.mlb.com/player/571740
Yairo Munoz,2B,STL,--,64,9,13,0,0,1,5,2,10,4,2,.203,.224,.250,.474,https://www.mlb.com/player/622168
Trevor Williams,P,PIT,--,10,1,2,0,0,0,1,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592866
Joey Wendle,2B,TB,--,80,7,16,4,0,0,6,3,15,4,0,.200,.221,.250,.471,https://www.mlb.com/player/621563
Erick Mejia,2B,KC,--,11,1,2,0,0,0,2,2,4,0,0,.182,.286,.182,.468,https://www.mlb.com/player/625510
Gordon Beckham,SS,DET,--,79,6,11,1,0,2,6,8,23,0,0,.139,.236,.228,.464,https://www.mlb.com/player/493596
Eric Lauer,P,SD,--,13,1,2,2,0,0,0,0,8,0,0,.154,.154,.308,.462,https://www.mlb.com/player/641778
Jack Flaherty,P,STL,--,23,1,4,2,0,0,3,1,7,0,1,.174,.200,.261,.461,https://www.mlb.com/player/656427
Franklin Barreto,2B,OAK,--,17,3,2,0,0,1,1,1,8,0,0,.118,.167,.294,.461,https://www.mlb.com/player/620439
Madison Bumgarner,P,SF,--,22,1,2,0,0,1,2,4,19,0,0,.091,.231,.227,.458,https://www.mlb.com/player/518516
Rangel Ravelo,1B,STL,--,17,0,3,1,0,0,2,1,6,0,0,.176,.222,.235,.458,https://www.mlb.com/player/592660
Patrick Wisdom,1B,TEX,--,6,0,1,0,0,0,0,1,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621550
Austin Barnes,C,LAD,--,73,7,13,1,0,0,7,6,17,0,0,.178,.256,.192,.448,https://www.mlb.com/player/605131
Wilmer Difo,2B,WSH,--,37,6,7,1,0,0,2,2,8,0,1,.189,.231,.216,.447,https://www.mlb.com/player/594694
Jake Elmore,2B,PIT,--,13,0,2,1,0,0,1,1,4,0,0,.154,.214,.231,.445,https://www.mlb.com/player/518653
Anthony DeSclafani,P,CIN,--,18,0,4,0,0,0,0,0,10,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543101
Grayson Greiner,C,DET,--,66,4,11,2,1,0,4,4,21,0,0,.167,.211,.227,.438,https://www.mlb.com/player/606988
Julio Teheran,P,ATL,--,16,0,3,1,0,0,2,0,6,0,0,.188,.188,.250,.438,https://www.mlb.com/player/527054
Bubba Starling,CF,KC,--,58,9,10,3,0,0,3,3,17,1,0,.172,.213,.224,.437,https://www.mlb.com/player/605490
Jonathan Davis,CF,TOR,--,26,4,4,0,0,0,3,4,7,1,0,.154,.281,.154,.435,https://www.mlb.com/player/641505
Peter O'Brien,RF,MIA,--,12,0,1,1,0,0,0,3,7,0,0,.083,.267,.167,.433,https://www.mlb.com/player/598284
Zack Wheeler,P,NYM,--,19,2,3,0,0,0,2,2,6,0,0,.158,.273,.158,.431,https://www.mlb.com/player/554430
Pablo Reyes,LF,PIT,--,43,5,7,2,0,0,3,2,13,0,0,.163,.217,.209,.427,https://www.mlb.com/player/622569
Michael Lorenzen,P,CIN,--,16,4,2,2,0,0,2,1,5,1,1,.125,.176,.250,.426,https://www.mlb.com/player/547179
Luis Castillo,P,CIN,--,26,0,5,1,0,0,0,0,12,0,0,.192,.192,.231,.423,https://www.mlb.com/player/622491
Andrew Velazquez,3B,CLE,--,9,2,1,1,0,0,0,1,4,1,0,.111,.200,.222,.422,https://www.mlb.com/player/623205
Mike Gerber,CF,SF,--,9,0,1,1,0,0,0,1,6,0,0,.111,.200,.222,.422,https://www.mlb.com/player/595222
Jon Lester,P,CHC,--,13,0,2,0,0,0,1,2,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/452657
JT Riddle,SS,MIA,--,51,6,7,2,0,1,5,2,18,0,0,.137,.185,.235,.420,https://www.mlb.com/player/595375
Jose Rondon,2B,BAL,--,47,5,8,0,0,0,2,3,13,0,0,.170,.250,.170,.420,https://www.mlb.com/player/602922
Tyler Mahle,P,CIN,--,12,3,2,1,0,0,0,0,7,0,0,.167,.167,.250,.417,https://www.mlb.com/player/641816
Wilfredo Tovar,SS,LAA,--,26,2,4,2,0,0,2,1,5,0,0,.154,.185,.231,.416,https://www.mlb.com/player/541600
Joe Musgrove,P,PIT,--,14,3,2,1,0,0,1,1,6,0,0,.143,.200,.214,.414,https://www.mlb.com/player/605397
Brandon Drury,3B,TOR,--,128,13,19,6,0,1,11,7,36,0,1,.148,.194,.219,.413,https://www.mlb.com/player/592273
Hanley Ramirez,1B,CLE,--,21,2,2,0,0,1,2,2,7,0,0,.095,.174,.238,.412,https://www.mlb.com/player/434670
Corban Joseph,2B,PIT,--,21,2,3,2,0,0,4,1,3,0,0,.143,.174,.238,.412,https://www.mlb.com/player/543377
Anthony Bemboom,C,LAA,--,17,0,3,1,0,0,1,0,7,0,0,.176,.176,.235,.412,https://www.mlb.com/player/621532
JaCoby Jones,CF,DET,--,82,17,11,2,1,1,2,5,27,3,0,.134,.191,.220,.410,https://www.mlb.com/player/592444
Jacob deGrom,P,NYM,--,21,1,3,1,0,0,2,2,7,0,0,.143,.217,.190,.408,https://www.mlb.com/player/594798
Brendan Rodgers,2B,COL,--,22,5,3,0,0,0,1,3,7,0,0,.136,.269,.136,.406,https://www.mlb.com/player/663898
Rosell Herrera,CF,MIA,--,41,5,6,0,0,1,4,2,9,0,1,.146,.186,.220,.406,https://www.mlb.com/player/594011
Mark Trumbo,DH,BAL,--,10,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/444432
Alex Wood,P,CIN,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622072
Jack Mayfield,2B,HOU,--,25,4,4,2,0,0,1,0,5,0,0,.160,.160,.240,.400,https://www.mlb.com/player/608686
Freddy Peralta,P,MIL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/642547
Chris Paddack,P,SD,--,15,1,3,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/663978
Joe Ross,P,WSH,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605452
Max Fried,P,ATL,--,22,1,4,0,0,0,3,1,5,0,0,.182,.217,.182,.399,https://www.mlb.com/player/608331
Gorkys Hernandez,CF,BOS,--,17,3,2,0,1,0,1,1,5,1,0,.118,.158,.235,.393,https://www.mlb.com/player/491676
Nick Williams,LF,PHI,--,30,4,3,1,0,1,2,2,11,0,0,.100,.156,.233,.390,https://www.mlb.com/player/608384
Travis Jankowski,RF,SD,--,9,1,1,0,0,0,0,2,1,1,1,.111,.273,.111,.384,https://www.mlb.com/player/608671
Daniel Palka,RF,CWS,--,33,2,4,0,0,1,3,2,14,0,1,.121,.171,.212,.384,https://www.mlb.com/player/594953
Tim Federowicz,C,TEX,--,25,2,4,0,0,0,1,2,10,0,0,.160,.222,.160,.382,https://www.mlb.com/player/543148
Adam Wainwright,P,STL,--,18,3,3,1,0,0,1,0,6,0,0,.167,.158,.222,.380,https://www.mlb.com/player/425794
Miles Mikolas,P,STL,--,16,0,3,0,0,0,0,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/571945
Lewis Brinson,CF,MIA,--,76,6,12,1,1,0,4,2,23,0,0,.158,.177,.197,.375,https://www.mlb.com/player/621446
Pat Valaika,3B,BAL,--,31,4,5,0,0,0,1,2,15,0,0,.161,.212,.161,.373,https://www.mlb.com/player/642162
Eric Stamets,SS,CLE,--,13,1,1,0,0,0,1,4,6,0,0,.077,.294,.077,.371,https://www.mlb.com/player/608715
Leonys Martin,CF,CLE,--,73,8,10,1,0,0,3,5,21,1,1,.137,.213,.151,.363,https://www.mlb.com/player/547982
Meibrys Viloria,C,KC,--,49,3,6,2,0,1,5,1,15,0,0,.122,.137,.224,.362,https://www.mlb.com/player/650619
