player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Slater,LF,SF,--,88,12,18,3,1,3,11,11,40,0,0,.205,.307,.364,.671,https://www.mlb.com/player/596103
DJ Stewart,RF,BAL,--,84,10,16,4,0,4,13,11,20,0,1,.190,.289,.381,.670,https://www.mlb.com/player/621466
Cesar Puello,LF,MIA,--,76,9,19,2,0,2,9,5,24,0,0,.250,.313,.355,.668,https://www.mlb.com/player/527049
Garrett Hampson,2B,COL,--,188,23,47,5,2,4,16,16,62,12,2,.250,.306,.362,.668,https://www.mlb.com/player/641658
Chad Pinder,LF,OAK,--,178,22,41,12,0,6,20,8,49,0,1,.230,.268,.399,.667,https://www.mlb.com/player/640461
Mason Williams,OF,BAL,--,21,1,6,1,0,0,2,2,3,0,0,.286,.333,.333,.667,https://www.mlb.com/player/592863
Phil Maton,P,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664208
Shelby Miller,P,MIL,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571946
Junior Guerra,P,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448855
Brad Brach,P,NYM,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542960
Alex McRae,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656725
Montana DuRapau,P,PIT,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657566
Kyle McGowin,P,WSH,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641851
Jeimer Candelario,3B,DET,--,252,25,52,13,2,7,24,32,73,3,1,.206,.309,.357,.666,https://www.mlb.com/player/600869
Dylan Moore,3B,SEA,--,171,24,34,8,2,6,20,17,68,6,5,.199,.290,.374,.664,https://www.mlb.com/player/664238
Martin Maldonado,C,HOU,--,228,33,47,12,0,8,19,24,51,0,0,.206,.298,.364,.662,https://www.mlb.com/player/455117
Ty France,3B,SD,--,129,13,30,5,1,3,15,8,31,0,2,.233,.306,.357,.662,https://www.mlb.com/player/664034
Chad Wallach,C,MIA,--,35,3,8,2,0,1,3,3,8,0,0,.229,.289,.371,.661,https://www.mlb.com/player/595453
Isiah Kiner-Falefa,3B,TEX,--,135,17,34,9,0,1,15,11,32,3,0,.252,.320,.341,.661,https://www.mlb.com/player/643396
Travis d'Arnaud,C,TB,--,217,33,51,9,0,6,42,19,53,0,0,.235,.299,.359,.658,https://www.mlb.com/player/518595
Phillip Ervin,RF,CIN,--,150,17,34,7,3,3,10,10,44,3,2,.227,.285,.373,.658,https://www.mlb.com/player/640447
Tony Kemp,CF,CHC,--,207,26,43,8,2,7,22,21,43,4,4,.208,.291,.367,.658,https://www.mlb.com/player/643393
Kevin Plawecki,C,CLE,--,108,10,25,7,0,2,10,9,20,0,1,.231,.306,.352,.658,https://www.mlb.com/player/608700
Austin Dean,LF,MIA,--,116,13,25,10,0,4,17,6,29,0,1,.216,.252,.405,.657,https://www.mlb.com/player/621573
Ian Desmond,CF,COL,--,261,37,59,17,2,6,27,19,81,2,0,.226,.282,.375,.657,https://www.mlb.com/player/435622
Ben Gamel,LF,MIL,--,246,40,54,15,0,6,25,28,82,1,2,.220,.303,.354,.657,https://www.mlb.com/player/592325
Austin Barnes,C,LAD,--,150,22,31,8,1,4,17,18,39,3,0,.207,.302,.353,.656,https://www.mlb.com/player/605131
Brandon Drury,3B,TOR,--,275,26,58,13,0,12,31,20,74,0,1,.211,.264,.389,.653,https://www.mlb.com/player/592273
Tom Murphy,C,SEA,--,142,14,30,6,0,7,15,8,50,1,0,.211,.252,.401,.653,https://www.mlb.com/player/608596
Yan Gomes,C,WSH,--,245,27,52,13,0,8,30,23,69,2,0,.212,.289,.363,.653,https://www.mlb.com/player/543228
Yairo Munoz,2B,STL,--,133,17,35,6,1,2,11,3,26,7,2,.263,.283,.368,.651,https://www.mlb.com/player/622168
Cole Tucker,SS,PIT,--,100,11,22,7,3,1,5,6,21,0,0,.220,.271,.380,.651,https://www.mlb.com/player/657061
Yu Chang,SS,CLE,--,47,5,10,2,1,1,5,5,13,0,0,.213,.288,.362,.650,https://www.mlb.com/player/644374
Logan Allen,P,CLE,--,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/663531
Johan Camargo,3B,ATL,--,167,24,40,7,0,5,21,9,25,1,0,.240,.278,.371,.650,https://www.mlb.com/player/622666
Charlie Culberson,LF,ATL,--,82,8,18,2,1,3,10,5,33,0,1,.220,.270,.378,.648,https://www.mlb.com/player/518586
Carlos Gonzalez,RF,CHC,--,110,13,25,3,0,3,10,13,36,0,3,.227,.310,.336,.646,https://www.mlb.com/player/471865
Ryan Zimmerman,1B,WSH,--,122,15,26,6,0,4,19,13,27,0,0,.213,.285,.361,.645,https://www.mlb.com/player/475582
Ryan Court,SS,SEA,--,9,1,1,0,0,1,1,1,4,0,0,.111,.200,.444,.644,https://www.mlb.com/player/606956
Justin Bour,1B,LAA,--,127,17,22,4,0,8,25,13,43,0,0,.173,.248,.394,.642,https://www.mlb.com/player/571506
Leury Garcia,CF,CWS,--,394,63,104,14,2,5,26,15,105,11,5,.264,.294,.348,.642,https://www.mlb.com/player/544725
Andrew Knapp,C,PHI,--,104,9,21,7,0,2,6,14,40,0,0,.202,.314,.327,.641,https://www.mlb.com/player/595284
Dee Strange-Gordon,2B,SEA,--,301,28,78,11,5,2,23,16,48,17,3,.259,.292,.349,.641,https://www.mlb.com/player/543829
Lucas Duda,1B,ATL,--,84,7,16,3,0,4,14,9,28,0,0,.190,.271,.369,.640,https://www.mlb.com/player/446263
Rafael Ortega,LF,ATL,--,76,7,17,3,0,2,10,8,19,3,0,.224,.298,.342,.640,https://www.mlb.com/player/542364
Ian Kinsler,2B,SD,--,190,18,42,10,0,6,17,11,38,1,4,.221,.271,.368,.639,https://www.mlb.com/player/435079
Odubel Herrera,CF,PHI,--,101,11,21,9,1,1,11,11,29,2,2,.208,.292,.347,.639,https://www.mlb.com/player/546318
Russell Martin,C,LAD,--,154,17,34,4,0,3,15,21,46,0,0,.221,.333,.305,.638,https://www.mlb.com/player/431145
Zack Greinke,P,HOU,--,31,3,6,2,1,1,3,1,8,1,1,.194,.219,.419,.638,https://www.mlb.com/player/425844
Jon Jay,CF,CWS,--,108,8,29,7,0,0,5,5,20,0,0,.269,.304,.333,.638,https://www.mlb.com/player/445055
Kevin Kiermaier,CF,TB,--,325,44,64,13,7,11,38,21,76,14,3,.197,.254,.382,.636,https://www.mlb.com/player/595281
Chris Davis,1B,BAL,--,246,22,47,9,0,10,33,32,109,0,0,.191,.286,.350,.636,https://www.mlb.com/player/448801
Tony Wolters,C,COL,--,252,31,64,7,2,1,30,23,48,0,1,.254,.324,.310,.634,https://www.mlb.com/player/547172
Nick Hundley,C,PHI,--,53,4,12,3,1,1,3,2,14,0,1,.226,.255,.377,.632,https://www.mlb.com/player/460026
Travis Demeritte,LF,DET,--,124,17,27,3,2,3,10,11,48,3,0,.218,.285,.347,.631,https://www.mlb.com/player/641513
Cory Spangenberg,3B,MIL,--,78,8,19,2,1,1,8,6,27,2,0,.244,.298,.333,.631,https://www.mlb.com/player/605486
Tim Lopes,2B,SEA,--,64,6,15,4,0,0,8,9,20,3,1,.234,.333,.297,.630,https://www.mlb.com/player/621005
Michael Lorenzen,P,CIN,--,32,5,7,1,0,1,4,3,10,4,1,.219,.286,.344,.630,https://www.mlb.com/player/547179
Josh Phegley,C,OAK,--,219,28,48,10,0,7,42,12,52,0,1,.219,.266,.361,.627,https://www.mlb.com/player/572033
Stephen Piscotty,RF,OAK,--,271,29,58,12,1,7,27,24,67,2,0,.214,.283,.343,.626,https://www.mlb.com/player/572039
Jacob Stallings,C,PIT,--,144,21,34,2,0,3,7,15,32,0,0,.236,.313,.313,.625,https://www.mlb.com/player/607732
Charlie Tilson,RF,CWS,--,121,15,30,5,0,1,11,8,31,4,0,.248,.311,.314,.625,https://www.mlb.com/player/605508
Travis Shaw,3B,MIL,--,181,22,31,4,0,7,14,36,72,0,0,.171,.315,.309,.624,https://www.mlb.com/player/543768
Tyler Chatwood,P,CHC,--,14,1,3,2,0,0,1,1,4,0,0,.214,.267,.357,.624,https://www.mlb.com/player/543022
Jarrod Dyson,CF,ARI,--,354,55,77,11,2,7,26,44,74,29,4,.218,.304,.319,.623,https://www.mlb.com/player/502481
Meibrys Viloria,C,KC,--,101,7,24,7,0,1,12,8,29,0,0,.238,.286,.337,.622,https://www.mlb.com/player/650619
Austin Allen,C,SD,--,55,3,13,4,0,0,2,6,17,0,0,.236,.311,.309,.621,https://www.mlb.com/player/664119
Joe Panik,2B,NYM,--,341,41,79,15,2,4,29,32,37,3,1,.232,.298,.323,.620,https://www.mlb.com/player/605412
Andrelton Simmons,SS,LAA,--,299,32,75,15,0,3,33,15,30,8,2,.251,.289,.331,.620,https://www.mlb.com/player/592743
Kyle Farmer,2B,CIN,--,121,15,25,2,0,6,15,5,43,0,1,.207,.248,.372,.620,https://www.mlb.com/player/571657
Manuel Margot,CF,SD,--,295,38,59,11,3,10,30,22,64,14,2,.200,.260,.359,.620,https://www.mlb.com/player/622534
Tim Federowicz,C,TEX,--,50,6,7,1,0,4,6,5,27,1,0,.140,.218,.400,.618,https://www.mlb.com/player/543148
Zack Wheeler,P,NYM,--,44,4,10,2,0,1,5,2,15,0,0,.227,.277,.341,.618,https://www.mlb.com/player/554430
Orlando Arcia,SS,MIL,--,373,36,81,13,0,11,49,32,85,7,3,.217,.276,.340,.617,https://www.mlb.com/player/606115
Mallex Smith,CF,SEA,--,362,43,77,14,7,5,29,28,104,27,4,.213,.283,.331,.615,https://www.mlb.com/player/605480
Bobby Bradley,1B,CLE,--,33,3,6,3,0,1,2,3,15,0,0,.182,.250,.364,.614,https://www.mlb.com/player/656252
Brandon Woodruff,P,MIL,--,31,0,8,3,0,0,4,0,13,0,0,.258,.258,.355,.613,https://www.mlb.com/player/605540
Isan Diaz,2B,MIA,--,139,14,27,5,1,4,19,15,45,0,3,.194,.280,.331,.611,https://www.mlb.com/player/656371
Sam Travis,1B,BOS,--,49,4,10,2,1,1,2,3,15,2,0,.204,.264,.347,.611,https://www.mlb.com/player/607752
Vince Velasquez,P,PHI,--,27,2,6,0,0,1,3,2,9,0,0,.222,.276,.333,.609,https://www.mlb.com/player/592826
Delino DeShields,CF,TEX,--,233,19,55,7,2,0,18,30,63,15,2,.236,.326,.283,.609,https://www.mlb.com/player/592261
Caleb Smith,P,MIA,--,23,1,6,2,0,0,1,0,7,0,0,.261,.261,.348,.609,https://www.mlb.com/player/592761
Hanser Alberto,2B,BAL,--,303,31,72,10,0,7,31,10,25,2,1,.238,.269,.340,.609,https://www.mlb.com/player/593643
Jake Lamb,1B,ARI,--,164,21,29,7,2,3,25,27,47,1,0,.177,.308,.299,.607,https://www.mlb.com/player/571875
Yolmer Sanchez,2B,CWS,--,376,45,90,13,3,1,33,34,93,4,3,.239,.309,.298,.606,https://www.mlb.com/player/570560
Ronald Torreyes,2B,MIN,--,11,2,3,0,0,0,1,0,3,1,0,.273,.333,.273,.606,https://www.mlb.com/player/591720
Kyle Higashioka,C,NYY,--,41,5,8,3,0,2,8,0,21,0,0,.195,.190,.415,.605,https://www.mlb.com/player/543309
Jason Martin,CF,PIT,--,31,3,7,2,0,0,2,4,9,2,0,.226,.314,.290,.605,https://www.mlb.com/player/641829
Curtis Granderson,LF,MIA,--,268,36,46,11,0,11,22,33,87,0,3,.172,.267,.336,.603,https://www.mlb.com/player/434158
Scooter Gennett,2B,SF,--,104,13,25,7,0,1,9,2,33,0,0,.240,.266,.337,.603,https://www.mlb.com/player/571697
Marco Gonzales,P,SEA,--,5,1,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/594835
Ildemaro Vargas,2B,ARI,--,148,17,36,6,1,1,7,8,21,1,0,.243,.282,.318,.600,https://www.mlb.com/player/545121
Adam Engel,CF,CWS,--,144,14,29,4,1,4,17,9,56,0,2,.201,.272,.326,.598,https://www.mlb.com/player/641553
Kevan Smith,C,LAA,--,123,13,25,4,0,4,8,8,26,2,0,.203,.263,.333,.596,https://www.mlb.com/player/607345
Joey Rickard,RF,SF,--,86,8,17,7,1,1,3,6,20,3,0,.198,.258,.337,.595,https://www.mlb.com/player/572073
Danny Jansen,C,TOR,--,231,28,46,6,1,7,28,19,54,0,0,.199,.271,.325,.595,https://www.mlb.com/player/643376
John Hicks,C,DET,--,236,19,47,11,0,10,26,7,75,1,1,.199,.222,.373,.595,https://www.mlb.com/player/543308
Bubba Starling,CF,KC,--,132,20,30,5,0,3,10,6,44,2,0,.227,.261,.333,.594,https://www.mlb.com/player/605490
Michael A. Taylor,CF,WSH,--,52,6,12,4,0,0,0,4,21,5,0,.231,.286,.308,.593,https://www.mlb.com/player/572191
Carlos Gomez,RF,NYM,--,65,7,12,2,0,3,9,5,27,4,0,.185,.239,.354,.593,https://www.mlb.com/player/460576
Mark Reynolds,1B,COL,--,64,5,11,2,0,2,11,10,28,1,0,.172,.295,.297,.592,https://www.mlb.com/player/448602
Michael Hermosillo,CF,LAA,--,29,5,5,1,1,0,2,4,15,1,0,.172,.314,.276,.590,https://www.mlb.com/player/641684
Khris Davis,LF,OAK,--,351,36,69,11,0,12,48,28,118,0,0,.197,.258,.330,.589,https://www.mlb.com/player/501981
Wilmer Difo,2B,WSH,--,103,10,24,2,0,1,6,11,21,0,1,.233,.307,.282,.589,https://www.mlb.com/player/594694
Willi Castro,SS,DET,--,80,6,18,5,1,0,5,4,28,0,1,.225,.276,.313,.588,https://www.mlb.com/player/650489
Jared Walsh,1B,LAA,--,71,4,14,3,1,1,4,6,33,0,0,.197,.278,.310,.588,https://www.mlb.com/player/665120
Aramis Garcia,C,SF,--,17,3,3,1,0,1,4,0,10,0,0,.176,.176,.412,.588,https://www.mlb.com/player/605244
Austin Hedges,C,SD,--,242,22,45,7,0,10,27,18,79,0,0,.186,.248,.339,.587,https://www.mlb.com/player/595978
Elias Diaz,C,PIT,--,221,25,51,8,0,2,23,18,43,0,0,.231,.292,.294,.586,https://www.mlb.com/player/553869
Jose Peraza,2B,CIN,--,268,20,59,10,1,5,27,9,45,4,2,.220,.265,.321,.586,https://www.mlb.com/player/606299
Jacob deGrom,P,NYM,--,53,4,10,2,0,2,5,4,15,0,0,.189,.246,.340,.585,https://www.mlb.com/player/594798
Rich Hill,P,LAD,--,12,0,3,1,0,0,1,0,6,0,0,.250,.250,.333,.583,https://www.mlb.com/player/448179
Juan Lagares,CF,NYM,--,178,25,36,5,1,4,16,16,51,2,1,.202,.274,.309,.583,https://www.mlb.com/player/501571
Mike Zunino,C,TB,--,175,21,30,9,1,7,21,10,64,0,0,.171,.229,.354,.583,https://www.mlb.com/player/572287
Nicky Lopez,2B,KC,--,274,29,63,17,2,1,24,13,35,1,1,.230,.265,.318,.582,https://www.mlb.com/player/670032
Yonder Alonso,1B,COL,--,229,26,42,8,0,6,23,32,56,0,1,.183,.284,.297,.581,https://www.mlb.com/player/475174
Max Moroff,SS,CLE,--,22,2,4,1,0,1,4,1,12,1,0,.182,.217,.364,.581,https://www.mlb.com/player/621559
Derek Fisher,RF,TOR,--,97,17,15,4,0,4,8,14,43,3,1,.155,.261,.320,.581,https://www.mlb.com/player/605233
Blake Swihart,LF,ARI,--,74,11,13,1,0,4,13,4,29,0,0,.176,.228,.351,.579,https://www.mlb.com/player/596119
Josh Rojas,3B,ARI,--,107,14,21,4,0,2,11,13,30,2,2,.196,.289,.290,.579,https://www.mlb.com/player/668942
Richard Urena,SS,TOR,--,48,3,12,3,0,0,3,0,17,0,0,.250,.265,.313,.578,https://www.mlb.com/player/620446
Mark Zagunis,RF,CHC,--,18,2,4,1,0,0,2,2,11,0,0,.222,.300,.278,.578,https://www.mlb.com/player/657145
Kyle Garlick,RF,LAD,--,18,3,4,1,0,0,1,2,7,0,0,.222,.300,.278,.578,https://www.mlb.com/player/664247
Cheslor Cuthbert,3B,KC,--,227,13,50,8,0,4,23,14,49,1,0,.220,.269,.308,.577,https://www.mlb.com/player/596144
Jedd Gyorko,3B,LAD,--,55,4,11,0,0,2,7,5,15,1,0,.200,.267,.309,.576,https://www.mlb.com/player/576397
Billy Hamilton,CF,ATL,--,213,29,50,8,1,0,10,18,57,16,3,.235,.293,.282,.575,https://www.mlb.com/player/571740
Grayson Greiner,C,DET,--,172,14,37,5,1,3,14,11,57,0,0,.215,.265,.308,.573,https://www.mlb.com/player/606988
Chris Herrmann,C,OAK,--,74,6,15,3,0,1,7,9,27,0,0,.203,.289,.284,.573,https://www.mlb.com/player/543302
Jordan Luplow,RF,CLE,--,97,11,21,5,0,1,8,7,29,1,0,.216,.274,.299,.573,https://www.mlb.com/player/656669
Luis Urias,2B,SD,--,158,18,28,5,1,2,12,23,42,0,0,.177,.312,.259,.572,https://www.mlb.com/player/649966
Sandy Leon,C,BOS,--,97,8,19,3,0,2,10,11,29,0,0,.196,.282,.289,.570,https://www.mlb.com/player/506702
Jake Elmore,2B,PIT,--,27,2,7,0,0,0,1,2,7,0,1,.259,.310,.259,.570,https://www.mlb.com/player/518653
Nicky Delmonico,LF,CWS,--,54,6,11,2,0,1,6,4,20,0,1,.204,.271,.296,.568,https://www.mlb.com/player/547170
Daniel Robertson,3B,TB,--,123,15,23,6,1,1,12,14,32,1,1,.187,.291,.276,.567,https://www.mlb.com/player/621002
Kendrys Morales,DH,NYY,--,145,15,28,2,1,2,10,20,21,0,0,.193,.304,.262,.566,https://www.mlb.com/player/434778
Jace Peterson,3B,BAL,--,78,12,17,3,1,1,9,3,20,4,1,.218,.244,.321,.564,https://www.mlb.com/player/607054
Ross Stripling,P,LAD,--,13,1,3,0,0,0,1,2,6,0,0,.231,.333,.231,.564,https://www.mlb.com/player/548389
Mac Williamson,LF,SEA,--,98,13,16,1,0,4,15,12,31,2,0,.163,.268,.296,.564,https://www.mlb.com/player/607776
Marco Hernandez,3B,BOS,--,98,14,21,4,0,2,8,2,29,0,0,.214,.245,.316,.561,https://www.mlb.com/player/593523
Erik Gonzalez,SS,PIT,--,94,10,20,2,1,1,5,7,26,2,0,.213,.272,.287,.559,https://www.mlb.com/player/570481
Stephen Strasburg,P,WSH,--,47,4,10,1,0,1,10,3,11,0,0,.213,.260,.298,.558,https://www.mlb.com/player/544931
Hernan Perez,2B,MIL,--,119,16,24,4,0,3,9,7,43,2,1,.202,.246,.311,.557,https://www.mlb.com/player/541650
Jorge Bonifacio,RF,KC,--,9,1,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/593528
JB Shuck,LF,PIT,--,32,2,6,0,0,0,1,8,6,0,0,.188,.366,.188,.553,https://www.mlb.com/player/543776
Phil Gosselin,SS,PHI,--,38,1,9,3,0,0,6,0,9,0,0,.237,.237,.316,.553,https://www.mlb.com/player/594838
Ryan Goins,2B,CWS,--,112,8,23,6,0,0,4,14,37,0,0,.205,.294,.259,.553,https://www.mlb.com/player/572365
Jose Trevino,C,TEX,--,81,13,18,4,0,1,6,2,19,0,0,.222,.238,.309,.547,https://www.mlb.com/player/624431
Eduardo Nunez,2B,BOS,--,97,8,24,5,0,0,10,0,15,2,1,.247,.245,.299,.544,https://www.mlb.com/player/456488
Brendan Rodgers,2B,COL,--,52,6,12,2,0,0,3,2,18,0,0,.231,.273,.269,.542,https://www.mlb.com/player/663898
German Marquez,P,COL,--,37,4,8,2,1,0,7,0,9,0,0,.216,.216,.324,.540,https://www.mlb.com/player/608566
Tyler Austin,1B,MIL,--,62,10,8,1,1,3,8,7,31,1,0,.129,.217,.323,.540,https://www.mlb.com/player/592122
Nick Dini,C,KC,--,28,6,4,1,0,1,1,2,12,0,0,.143,.250,.286,.536,https://www.mlb.com/player/664926
Jesus Sucre,C,BAL,--,39,2,8,2,0,0,3,3,9,0,0,.205,.279,.256,.536,https://www.mlb.com/player/491696
Daniel Descalso,2B,CHC,--,150,18,26,4,1,2,14,21,53,2,1,.173,.275,.253,.528,https://www.mlb.com/player/518614
Austin Wynns,C,BAL,--,54,7,12,0,0,1,4,2,13,0,0,.222,.250,.278,.528,https://www.mlb.com/player/642851
Jaylin Davis,RF,SF,--,29,2,5,0,0,1,3,1,7,0,1,.172,.250,.276,.526,https://www.mlb.com/player/664041
Manny Pina,C,MIL,--,86,3,13,2,0,3,15,9,25,0,0,.151,.245,.279,.524,https://www.mlb.com/player/444489
Jake Noll,3B,WSH,--,11,1,2,1,0,0,2,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/669738
Yonathan Daza,LF,COL,--,65,7,14,1,1,0,1,4,17,0,0,.215,.261,.262,.522,https://www.mlb.com/player/602074
Kelvin Gutierrez,3B,KC,--,50,3,11,2,0,0,8,3,17,1,0,.220,.259,.260,.519,https://www.mlb.com/player/642721
Kevin Kramer,OF,PIT,--,32,5,6,1,0,0,5,6,13,0,1,.188,.300,.219,.519,https://www.mlb.com/player/596012
Richie Martin,SS,BAL,--,135,18,23,4,2,3,10,5,47,4,0,.170,.217,.296,.513,https://www.mlb.com/player/621006
Kenta Maeda,P,LAD,--,39,3,9,2,0,0,3,0,11,0,0,.231,.231,.282,.513,https://www.mlb.com/player/628317
Carter Kieboom,SS,WSH,--,32,3,4,0,0,2,2,3,14,0,0,.125,.200,.313,.512,https://www.mlb.com/player/666198
Matt Skole,1B,CWS,--,64,6,13,2,0,0,5,7,27,0,0,.203,.278,.234,.512,https://www.mlb.com/player/605474
Tomas Nido,C,NYM,--,100,7,19,4,0,2,12,4,28,0,0,.190,.221,.290,.511,https://www.mlb.com/player/621512
Guillermo Heredia,CF,TB,--,90,18,14,2,0,2,7,10,31,2,0,.156,.267,.244,.511,https://www.mlb.com/player/628338
JT Riddle,SS,MIA,--,107,10,19,3,0,3,5,4,36,0,0,.178,.221,.290,.511,https://www.mlb.com/player/595375
Martin Prado,1B,MIA,--,148,14,31,4,0,2,8,5,32,0,0,.209,.234,.277,.511,https://www.mlb.com/player/445988
Luke Maile,C,TOR,--,84,6,16,2,1,1,6,5,21,1,0,.190,.236,.274,.510,https://www.mlb.com/player/571912
Max Fried,P,ATL,--,43,9,7,4,0,0,4,5,13,0,0,.163,.250,.256,.506,https://www.mlb.com/player/608331
Alex Wood,P,CIN,--,8,0,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622072
Chad Bettis,P,COL,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518452
Tim Melville,P,COL,--,8,0,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543532
Jesus Tinoco,P,COL,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622786
Tyler Skaggs,P,LAA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572140
Hector Noesi,P,MIA,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456051
Wilkin Castillo,C,MIA,--,6,0,1,1,0,0,2,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/446868
Ian Miller,CF,MIN,--,14,2,3,1,0,0,1,0,2,0,0,.214,.214,.286,.500,https://www.mlb.com/player/641878
Frankie Montas,P,OAK,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593423
Cole Irvin,P,PHI,--,2,1,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608344
Jameson Taillon,P,PIT,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Steven Baron,C,PIT,--,6,0,1,1,0,0,1,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/571467
Pablo Reyes,LF,PIT,--,85,5,14,3,0,1,8,10,20,1,1,.165,.260,.235,.496,https://www.mlb.com/player/622569
Donovan Walton,2B,SEA,--,15,2,3,0,0,0,2,2,5,0,1,.200,.294,.200,.494,https://www.mlb.com/player/622268
Adam Wainwright,P,STL,--,35,5,7,2,0,0,2,2,14,0,0,.200,.237,.257,.494,https://www.mlb.com/player/425794
Terrance Gore,LF,NYY,--,31,9,5,1,1,0,1,3,14,8,2,.161,.235,.258,.493,https://www.mlb.com/player/605253
Jhoulys Chacin,P,BOS,--,20,2,3,0,0,1,1,1,7,0,0,.150,.190,.300,.490,https://www.mlb.com/player/468504
Brett Phillips,RF,KC,--,55,6,7,1,0,2,6,8,20,2,0,.127,.231,.255,.485,https://www.mlb.com/player/621433
Caleb Joseph,C,ARI,--,32,3,6,2,0,0,1,1,8,0,0,.188,.235,.250,.485,https://www.mlb.com/player/543376
Aaron Nola,P,PHI,--,37,6,6,2,0,0,1,5,19,0,0,.162,.262,.216,.478,https://www.mlb.com/player/605400
Hyun Jin Ryu,P,LAD,--,41,2,7,1,0,1,3,2,20,0,0,.171,.209,.268,.478,https://www.mlb.com/player/547943
Josh Harrison,2B,DET,--,113,8,20,6,1,0,7,6,21,4,2,.177,.228,.248,.475,https://www.mlb.com/player/543281
Steve Pearce,1B,BOS,--,49,4,8,3,0,0,6,5,15,0,0,.163,.250,.224,.474,https://www.mlb.com/player/456665
Mark Trumbo,DH,BAL,--,10,0,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/444432
Travis Jankowski,RF,SD,--,20,4,4,0,0,0,0,2,4,2,2,.200,.273,.200,.473,https://www.mlb.com/player/608671
Dustin Peterson,RF,DET,--,36,2,7,3,0,0,5,0,11,1,0,.194,.194,.278,.472,https://www.mlb.com/player/640460
Skye Bolt,RF,OAK,--,8,0,1,1,0,0,0,1,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/621450
Jonathan Davis,CF,TOR,--,61,8,9,1,0,2,5,1,17,2,0,.148,.209,.262,.471,https://www.mlb.com/player/641505
Ryan Flaherty,3B,CLE,--,17,4,3,2,0,0,1,0,6,0,0,.176,.176,.294,.471,https://www.mlb.com/player/475247
Nick Williams,LF,PHI,--,89,8,14,3,0,2,3,4,34,0,0,.157,.211,.258,.469,https://www.mlb.com/player/608384
Luke Weaver,P,ARI,--,15,2,2,0,0,1,3,0,10,0,0,.133,.133,.333,.467,https://www.mlb.com/player/596133
Trevor Bauer,P,CIN,--,16,1,3,0,0,0,0,2,10,0,0,.188,.278,.188,.465,https://www.mlb.com/player/545333
Tyler Beede,P,SF,--,22,2,4,0,0,0,1,3,11,0,0,.182,.280,.182,.462,https://www.mlb.com/player/595881
Tanner Roark,P,OAK,--,26,2,4,1,0,1,2,0,10,0,0,.154,.154,.308,.462,https://www.mlb.com/player/543699
Scott Schebler,RF,CIN,--,68,9,8,2,0,1,5,14,25,0,1,.118,.268,.191,.460,https://www.mlb.com/player/594988
Keon Broxton,CF,SEA,--,116,12,17,2,0,3,10,10,60,4,5,.147,.217,.241,.458,https://www.mlb.com/player/542979
Jack Flaherty,P,STL,--,43,1,8,3,0,0,3,1,14,1,1,.186,.200,.256,.456,https://www.mlb.com/player/656427
Peter Lambert,P,COL,--,12,1,2,0,0,0,1,2,8,0,0,.167,.286,.167,.452,https://www.mlb.com/player/663567
Walker Lockett,P,NYM,--,6,0,1,0,0,0,0,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621141
Zack Godley,P,TOR,--,15,3,3,0,0,0,1,1,6,0,0,.200,.250,.200,.450,https://www.mlb.com/player/643327
