player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Willians Astudillo,C,MIN,25,84,11,23,6,0,1,5,1,2,0,0,.274,.284,.381,.665,https://www.mlb.com/player/553902
Ian Kinsler,2B,SD,49,139,17,31,6,0,6,13,8,30,0,2,.223,.268,.396,.664,https://www.mlb.com/player/435079
Ross Stripling,P,LAD,12,10,0,3,0,0,0,1,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/548389
Clint Frazier,RF,NYY,33,111,12,24,5,0,5,13,6,35,0,0,.216,.267,.396,.663,https://www.mlb.com/player/640449
Justin Upton,LF,LAA,30,104,17,21,2,0,5,15,15,32,1,0,.202,.298,.365,.663,https://www.mlb.com/player/457708
Aaron Hicks,CF,NYY,31,113,19,25,4,0,4,14,13,39,1,2,.221,.299,.363,.662,https://www.mlb.com/player/543305
Freddy Galvis,SS,CIN,68,245,24,58,11,1,9,24,9,76,1,0,.237,.262,.400,.662,https://www.mlb.com/player/520471
Pablo Reyes,LF,PIT,38,70,8,15,5,1,1,9,9,14,1,0,.214,.304,.357,.661,https://www.mlb.com/player/622569
Greg Garcia,2B,SD,65,157,21,37,8,2,0,9,24,48,0,1,.236,.348,.312,.660,https://www.mlb.com/player/594824
Ryan Goins,2B,CWS,26,71,4,16,5,0,1,3,10,20,0,0,.225,.321,.338,.659,https://www.mlb.com/player/572365
Mike Ford,1B,NYY,19,58,8,13,2,0,2,7,5,12,0,0,.224,.297,.362,.659,https://www.mlb.com/player/645801
Evan Longoria,3B,SF,68,234,21,54,11,2,6,27,16,59,1,0,.231,.286,.372,.658,https://www.mlb.com/player/446334
Franchy Cordero,CF,SD,7,11,1,3,0,0,0,0,2,6,1,0,.273,.385,.273,.657,https://www.mlb.com/player/614173
Jaylin Davis,RF,SF,10,26,2,6,0,0,1,3,1,6,0,1,.231,.310,.346,.656,https://www.mlb.com/player/664041
Luis Urias,2B,SD,35,103,15,24,3,0,1,13,15,29,0,0,.233,.363,.291,.654,https://www.mlb.com/player/649966
Josh Rojas,3B,ARI,24,85,14,19,4,0,2,10,10,26,2,1,.224,.313,.341,.654,https://www.mlb.com/player/668942
Kolten Wong,2B,STL,75,247,27,63,8,3,1,27,22,47,12,3,.255,.330,.324,.654,https://www.mlb.com/player/543939
Josh Naylor,RF,SD,45,114,12,26,5,0,4,17,8,31,1,1,.228,.276,.377,.654,https://www.mlb.com/player/647304
Ronny Rodriguez,SS,DET,42,143,12,31,7,2,6,26,4,39,1,0,.217,.232,.420,.651,https://www.mlb.com/player/500135
Ryon Healy,3B,SEA,24,85,11,19,7,0,2,8,6,22,0,0,.224,.275,.376,.651,https://www.mlb.com/player/592387
Bryan Holaday,C,MIA,19,57,6,15,3,0,0,2,6,12,0,0,.263,.333,.316,.649,https://www.mlb.com/player/592407
Bubba Starling,CF,KC,28,101,15,27,5,0,1,6,4,28,2,0,.267,.302,.347,.648,https://www.mlb.com/player/605490
Guillermo Heredia,CF,TB,42,95,11,22,7,0,1,5,9,27,1,1,.232,.311,.337,.648,https://www.mlb.com/player/628338
Nicky Lopez,2B,KC,52,187,18,48,13,1,1,18,9,25,1,0,.257,.294,.353,.647,https://www.mlb.com/player/670032
Jesus Aguilar,1B,TB,70,155,17,33,6,0,5,17,18,45,0,0,.213,.298,.348,.646,https://www.mlb.com/player/542583
Carson Kelly,C,ARI,54,151,17,29,9,0,4,16,25,38,0,0,.192,.315,.331,.646,https://www.mlb.com/player/608348
Michael Perez,C,TB,9,21,2,5,1,0,0,1,4,11,0,0,.238,.360,.286,.646,https://www.mlb.com/player/605421
Buster Posey,C,SF,57,197,14,51,12,0,1,13,12,36,0,0,.259,.310,.335,.645,https://www.mlb.com/player/457763
Garrett Hampson,2B,COL,54,148,19,38,4,3,1,15,10,37,6,1,.257,.300,.345,.645,https://www.mlb.com/player/641658
Austin Barnes,C,LAD,36,108,18,22,7,0,4,11,9,20,2,0,.204,.265,.380,.645,https://www.mlb.com/player/605131
Curt Casali,C,CIN,41,91,9,21,4,0,2,8,10,32,0,0,.231,.304,.341,.645,https://www.mlb.com/player/592200
Curtis Granderson,LF,MIA,69,158,23,27,5,1,8,23,22,44,0,2,.171,.277,.367,.644,https://www.mlb.com/player/434158
Brett Phillips,RF,KC,17,32,6,6,2,0,1,5,6,9,3,0,.188,.300,.344,.644,https://www.mlb.com/player/621433
Danny Jansen,C,TOR,53,168,22,33,5,1,8,20,14,30,0,0,.196,.261,.381,.642,https://www.mlb.com/player/643376
Luis Rengifo,2B,LAA,55,182,18,47,9,2,1,16,7,45,2,2,.258,.295,.346,.642,https://www.mlb.com/player/650859
Billy McKinney,LF,TOR,37,112,16,20,4,0,7,14,9,27,0,0,.179,.240,.402,.642,https://www.mlb.com/player/641856
Niko Goodrum,3B,DET,57,222,27,49,14,3,4,18,16,81,5,1,.221,.276,.365,.641,https://www.mlb.com/player/592348
Brendan Rodgers,2B,COL,12,34,4,9,1,0,0,3,3,9,0,0,.265,.342,.294,.636,https://www.mlb.com/player/663898
Joe Panik,2B,NYM,70,198,24,48,8,1,1,16,25,24,2,0,.242,.328,.308,.636,https://www.mlb.com/player/605412
Tim Locastro,LF,ARI,44,100,16,25,4,0,0,8,7,23,8,0,.250,.345,.290,.635,https://www.mlb.com/player/641796
Harold Castro,3B,DET,52,187,16,50,4,2,2,11,7,45,1,0,.267,.292,.342,.635,https://www.mlb.com/player/605612
Jake Rogers,C,DET,19,57,6,9,2,0,3,6,10,23,0,0,.158,.284,.351,.634,https://www.mlb.com/player/668670
Cedric Mullins,CF,BAL,9,23,4,4,0,2,0,4,2,2,1,0,.174,.286,.348,.634,https://www.mlb.com/player/656775
Matt Strahm,P,SD,25,9,1,2,1,0,0,0,1,6,0,0,.222,.300,.333,.633,https://www.mlb.com/player/621381
Jose Peraza,2B,CIN,73,182,20,43,7,0,4,13,7,35,1,1,.236,.291,.341,.632,https://www.mlb.com/player/606299
Charlie Culberson,LF,ATL,53,61,5,12,0,2,3,9,2,20,0,1,.197,.222,.410,.632,https://www.mlb.com/player/518586
Adam Engel,CF,CWS,47,130,17,29,5,1,3,10,7,41,1,2,.223,.284,.346,.630,https://www.mlb.com/player/641553
John Hicks,C,DET,44,141,14,31,5,0,6,17,5,56,1,1,.220,.245,.383,.628,https://www.mlb.com/player/543308
Carlos Gomez,RF,NYM,17,42,7,7,1,0,2,8,5,16,3,0,.167,.294,.333,.628,https://www.mlb.com/player/460576
Ryan McBroom,1B,KC,11,37,4,10,0,0,0,1,4,12,0,0,.270,.357,.270,.627,https://www.mlb.com/player/643436
Travis Demeritte,LF,DET,28,98,14,23,4,1,2,7,5,41,2,0,.235,.269,.357,.626,https://www.mlb.com/player/641513
Lucas Duda,1B,ATL,14,36,3,8,1,0,1,8,3,7,0,0,.222,.293,.333,.626,https://www.mlb.com/player/446263
Albert Almora Jr.,CF,CHC,68,152,17,33,5,0,6,15,7,23,1,0,.217,.255,.368,.623,https://www.mlb.com/player/546991
Dustin Garneau,C,OAK,17,40,5,7,3,0,1,7,7,11,0,0,.175,.298,.325,.623,https://www.mlb.com/player/572863
Kendrys Morales,DH,NYY,26,77,8,17,2,0,1,7,13,11,0,0,.221,.337,.286,.623,https://www.mlb.com/player/434778
Carter Kieboom,SS,WSH,7,23,2,3,0,0,2,2,3,10,0,0,.130,.231,.391,.622,https://www.mlb.com/player/666198
Jon Lester,P,CHC,16,26,5,5,1,0,1,4,3,11,0,0,.192,.276,.346,.622,https://www.mlb.com/player/452657
Yolmer Sanchez,2B,CWS,72,230,30,59,6,1,0,19,23,53,3,2,.257,.329,.291,.621,https://www.mlb.com/player/570560
Jason Martin,CF,PIT,12,21,3,5,1,0,0,1,3,6,1,0,.238,.333,.286,.619,https://www.mlb.com/player/641829
J.P. Crawford,SS,SEA,50,185,28,38,10,1,4,23,20,50,3,2,.205,.284,.335,.619,https://www.mlb.com/player/641487
Dustin Peterson,RF,DET,8,19,1,5,1,0,0,2,1,6,1,0,.263,.300,.316,.616,https://www.mlb.com/player/640460
Nicky Delmonico,LF,CWS,12,36,3,8,1,0,1,5,3,19,0,1,.222,.282,.333,.615,https://www.mlb.com/player/547170
Jeff Hoffman,P,COL,11,13,2,4,0,0,0,1,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/656546
Jake Lamb,1B,ARI,40,95,12,17,3,1,3,20,14,29,0,0,.179,.288,.326,.615,https://www.mlb.com/player/571875
Orlando Arcia,SS,MIL,75,234,23,50,9,1,6,25,22,57,3,1,.214,.277,.338,.614,https://www.mlb.com/player/606115
Harrison Bader,CF,STL,65,159,29,26,4,2,5,16,25,57,6,1,.164,.306,.308,.614,https://www.mlb.com/player/664056
Marco Hernandez,3B,BOS,30,61,6,16,4,0,0,5,1,14,0,1,.262,.286,.328,.614,https://www.mlb.com/player/593523
Jacob deGrom,P,NYM,18,35,2,8,1,0,1,4,2,7,0,0,.229,.270,.343,.613,https://www.mlb.com/player/594798
Manuel Margot,CF,SD,77,185,27,37,8,2,3,11,25,47,13,1,.200,.299,.314,.612,https://www.mlb.com/player/622534
Elias Diaz,C,PIT,53,155,16,37,7,0,2,17,10,31,0,0,.239,.287,.323,.610,https://www.mlb.com/player/553869
Derek Fisher,RF,TOR,30,77,13,12,0,1,4,8,12,32,3,0,.156,.270,.338,.607,https://www.mlb.com/player/605233
Robbie Grossman,LF,OAK,70,215,28,45,10,2,2,16,30,50,5,1,.209,.305,.302,.607,https://www.mlb.com/player/543257
Addison Russell,2B,CHC,40,96,8,18,2,0,4,11,12,29,0,0,.188,.273,.333,.606,https://www.mlb.com/player/608365
Yu Chang,SS,CLE,9,25,4,5,1,1,0,3,3,6,0,0,.200,.286,.320,.606,https://www.mlb.com/player/644374
Kelvin Gutierrez,3B,KC,16,55,2,13,1,0,1,8,5,17,0,0,.236,.295,.309,.604,https://www.mlb.com/player/642721
Shed Long Jr.,2B,SEA,22,84,10,18,6,0,1,6,8,28,2,1,.214,.283,.321,.604,https://www.mlb.com/player/643418
Ryan Cordell,RF,CWS,48,103,10,20,5,0,3,13,12,35,1,0,.194,.274,.330,.604,https://www.mlb.com/player/641477
Mike Zunino,C,TB,45,128,16,24,6,0,5,16,9,51,0,0,.188,.252,.352,.603,https://www.mlb.com/player/572287
Logan Forsythe,1B,TEX,42,124,15,25,3,0,2,12,23,37,1,0,.202,.327,.274,.601,https://www.mlb.com/player/523253
Yangervis Solarte,3B,MIA,15,42,5,9,2,0,1,5,3,8,0,0,.214,.267,.333,.600,https://www.mlb.com/player/500208
Deivy Grullon,C,PHI,2,5,0,1,1,0,0,1,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/620453
Jake Elmore,2B,PIT,13,34,3,9,1,0,0,4,2,6,0,1,.265,.306,.294,.600,https://www.mlb.com/player/518653
Ryan O'Hearn,1B,KC,54,168,18,31,7,0,6,19,18,46,0,1,.185,.266,.333,.599,https://www.mlb.com/player/656811
Myles Straw,CF,HOU,30,58,11,14,2,0,0,4,7,14,3,1,.241,.323,.276,.599,https://www.mlb.com/player/664702
Isiah Kiner-Falefa,3B,TEX,32,113,14,28,6,1,0,14,5,30,2,0,.248,.280,.319,.598,https://www.mlb.com/player/643396
Max Fried,P,ATL,19,32,6,7,3,0,0,1,3,7,0,0,.219,.286,.313,.598,https://www.mlb.com/player/608331
Adrian Sanchez,SS,WSH,15,18,1,5,0,0,0,0,1,6,0,0,.278,.316,.278,.594,https://www.mlb.com/player/506703
Nick Dini,C,KC,8,26,5,6,2,0,0,2,1,6,0,0,.231,.286,.308,.593,https://www.mlb.com/player/664926
Kristopher Negron,2B,LAD,24,49,7,13,1,0,0,5,3,19,1,0,.265,.308,.286,.593,https://www.mlb.com/player/502117
Jared Walsh,1B,LAA,15,41,4,7,5,0,1,3,1,21,0,0,.171,.227,.366,.593,https://www.mlb.com/player/665120
Welington Castillo,C,CWS,36,108,8,18,4,0,5,21,10,41,0,0,.167,.248,.343,.590,https://www.mlb.com/player/456078
Tyler White,1B,LAD,41,116,12,23,6,0,2,7,15,42,0,0,.198,.288,.302,.590,https://www.mlb.com/player/643603
Daniel Robertson,3B,TB,40,114,11,24,6,1,0,15,12,33,1,1,.211,.308,.281,.588,https://www.mlb.com/player/621002
Tanner Roark,P,OAK,11,17,2,3,1,0,1,2,0,5,0,0,.176,.176,.412,.588,https://www.mlb.com/player/543699
Jhoulys Chacin,P,BOS,9,12,2,2,0,0,1,1,0,5,0,0,.167,.167,.417,.583,https://www.mlb.com/player/468504
Rich Hill,P,LAD,6,8,0,2,0,0,0,1,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/448179
Sean Murphy,C,OAK,8,21,5,3,1,0,1,2,2,7,0,0,.143,.250,.333,.583,https://www.mlb.com/player/669221
Donovan Solano,SS,SF,43,108,7,28,3,1,0,9,3,23,0,0,.259,.277,.306,.582,https://www.mlb.com/player/456781
Jon Jay,CF,CWS,25,90,6,23,3,0,0,5,4,21,0,0,.256,.292,.289,.581,https://www.mlb.com/player/445055
Richie Martin,SS,BAL,59,134,15,28,4,2,3,10,2,37,3,0,.209,.243,.336,.579,https://www.mlb.com/player/621006
Kenta Maeda,P,LAD,21,26,2,7,1,0,0,3,0,6,0,0,.269,.269,.308,.577,https://www.mlb.com/player/628317
Jay Bruce,RF,PHI,45,140,16,20,6,0,8,21,14,49,1,0,.143,.219,.357,.576,https://www.mlb.com/player/457803
Hyun Jin Ryu,P,LAD,15,23,3,4,0,0,1,1,3,8,0,0,.174,.269,.304,.574,https://www.mlb.com/player/547943
Luke Maile,C,TOR,23,63,5,12,1,1,2,7,4,16,0,0,.190,.239,.333,.572,https://www.mlb.com/player/571912
Didi Gregorius,SS,NYY,37,148,19,29,4,0,6,24,6,26,1,0,.196,.226,.345,.570,https://www.mlb.com/player/544369
Zack Wheeler,P,NYM,15,33,4,7,1,0,1,4,0,10,0,0,.212,.235,.333,.569,https://www.mlb.com/player/554430
Dee Strange-Gordon,2B,SEA,57,172,11,43,3,2,0,13,8,35,7,2,.250,.277,.291,.568,https://www.mlb.com/player/543829
Austin Romine,C,NYY,33,105,10,23,3,0,2,10,6,26,1,0,.219,.261,.305,.566,https://www.mlb.com/player/519222
Jesus Sucre,C,BAL,10,26,2,6,0,0,0,0,3,2,0,0,.231,.333,.231,.564,https://www.mlb.com/player/491696
Thairo Estrada,2B,NYY,14,21,6,3,2,0,1,5,1,1,1,0,.143,.182,.381,.563,https://www.mlb.com/player/642731
Brandon Crawford,SS,SF,74,253,19,53,9,0,2,12,28,60,3,0,.209,.292,.269,.561,https://www.mlb.com/player/543063
Martin Prado,1B,MIA,53,120,13,29,5,0,0,7,6,21,0,0,.242,.276,.283,.559,https://www.mlb.com/player/445988
Aramis Garcia,C,SF,9,23,3,3,0,0,2,5,1,11,0,0,.130,.167,.391,.558,https://www.mlb.com/player/605244
Juan Lagares,CF,NYM,67,130,20,24,7,0,2,13,15,33,4,1,.185,.272,.285,.557,https://www.mlb.com/player/501571
Willy Adames,SS,TB,75,260,19,53,9,1,5,16,17,78,2,1,.204,.253,.304,.557,https://www.mlb.com/player/642715
Carlos Gonzalez,RF,CHC,27,85,11,17,1,0,1,6,13,31,0,3,.200,.307,.247,.554,https://www.mlb.com/player/471865
Brian O'Grady,1B,CIN,15,22,1,4,0,1,0,0,2,8,0,0,.182,.280,.273,.553,https://www.mlb.com/player/657434
Chris Davis,1B,BAL,54,160,12,27,4,0,5,17,20,64,0,0,.169,.265,.288,.552,https://www.mlb.com/player/448801
John Ryan Murphy,C,ATL,11,25,2,4,2,0,1,2,1,11,0,0,.160,.192,.360,.552,https://www.mlb.com/player/571974
Mac Williamson,LF,SEA,20,64,7,10,1,0,3,10,5,26,2,1,.156,.239,.313,.552,https://www.mlb.com/player/607776
Meibrys Viloria,C,KC,21,66,3,14,5,0,0,6,5,21,0,1,.212,.264,.288,.552,https://www.mlb.com/player/650619
Daniel Palka,RF,CWS,18,42,3,6,0,0,2,2,6,17,0,1,.143,.265,.286,.551,https://www.mlb.com/player/594953
Jedd Gyorko,3B,LAD,34,40,3,8,0,0,1,5,4,11,1,0,.200,.273,.275,.548,https://www.mlb.com/player/576397
Gavin Lux,2B,LAD,11,35,7,7,1,0,0,2,6,10,1,0,.200,.317,.229,.546,https://www.mlb.com/player/666158
Austin Slater,LF,SF,31,67,7,9,3,1,2,6,8,27,0,0,.134,.247,.299,.545,https://www.mlb.com/player/596103
Yonder Alonso,1B,COL,57,138,13,24,3,0,4,16,16,34,0,1,.174,.261,.283,.544,https://www.mlb.com/player/475174
Leonys Martin,CF,CLE,31,109,17,23,3,0,1,5,7,39,0,1,.211,.277,.266,.543,https://www.mlb.com/player/547982
Khris Davis,LF,OAK,67,244,24,42,3,0,9,31,23,73,0,0,.172,.247,.295,.542,https://www.mlb.com/player/501981
Matt Duffy,3B,TB,21,59,3,11,3,0,0,2,8,16,0,0,.186,.304,.237,.542,https://www.mlb.com/player/622110
Bobby Bradley,1B,CLE,8,26,2,3,2,0,1,3,4,14,0,0,.115,.233,.308,.541,https://www.mlb.com/player/656252
Drew Butera,C,COL,7,18,3,4,1,0,0,1,1,3,0,0,.222,.263,.278,.541,https://www.mlb.com/player/460077
Jarrod Dyson,CF,ARI,69,205,35,44,5,0,1,14,20,50,17,2,.215,.286,.254,.540,https://www.mlb.com/player/502481
Jack Mayfield,2B,HOU,12,33,5,6,5,0,0,2,1,7,0,0,.182,.206,.333,.539,https://www.mlb.com/player/608686
Matt Skole,1B,CWS,13,35,4,8,1,0,0,2,3,13,0,0,.229,.282,.257,.539,https://www.mlb.com/player/605474
Sheldon Neuse,3B,OAK,8,20,2,5,1,0,0,2,0,3,0,0,.250,.238,.300,.538,https://www.mlb.com/player/641914
Odubel Herrera,CF,PHI,21,61,3,12,1,0,1,6,6,17,1,1,.197,.275,.262,.538,https://www.mlb.com/player/546318
Jake Bauers,LF,CLE,57,175,20,29,5,0,5,17,21,58,2,0,.166,.258,.280,.538,https://www.mlb.com/player/641343
Gorkys Hernandez,CF,BOS,8,19,2,3,0,1,0,0,3,6,0,0,.158,.273,.263,.536,https://www.mlb.com/player/491676
Alen Hanson,2B,TOR,7,15,3,3,0,0,0,1,3,6,0,0,.200,.333,.200,.533,https://www.mlb.com/player/593700
Kevin Plawecki,C,CLE,27,78,8,12,4,0,3,10,4,17,0,0,.154,.212,.321,.532,https://www.mlb.com/player/608700
Caleb Smith,P,MIA,15,24,2,6,0,0,0,2,0,6,0,0,.250,.280,.250,.530,https://www.mlb.com/player/592761
Billy Hamilton,CF,ATL,54,137,18,29,5,0,0,8,14,39,7,1,.212,.281,.248,.529,https://www.mlb.com/player/571740
Steven Duggar,RF,SF,35,124,10,25,5,1,1,10,8,43,0,2,.202,.246,.282,.528,https://www.mlb.com/player/621453
Kyle Higashioka,C,NYY,8,28,3,6,3,0,0,3,0,11,0,0,.214,.207,.321,.528,https://www.mlb.com/player/543309
Joe Musgrove,P,PIT,23,28,5,6,2,0,0,2,1,9,0,0,.214,.241,.286,.527,https://www.mlb.com/player/605397
JT Riddle,SS,MIA,30,68,7,12,2,0,3,6,0,22,0,0,.176,.188,.338,.527,https://www.mlb.com/player/595375
Sonny Gray,P,CIN,17,22,2,4,0,1,0,2,2,11,0,0,.182,.250,.273,.523,https://www.mlb.com/player/543243
Wilfredo Tovar,SS,LAA,11,35,2,7,2,0,0,0,3,8,0,0,.200,.263,.257,.520,https://www.mlb.com/player/541600
Austin Allen,C,SD,19,33,1,7,1,0,0,2,3,12,0,0,.212,.278,.242,.520,https://www.mlb.com/player/664119
Yairo Munoz,2B,STL,37,62,8,15,1,0,0,3,1,6,1,2,.242,.262,.258,.520,https://www.mlb.com/player/622168
Steven Matz,P,NYM,19,29,2,6,0,0,1,1,0,9,0,0,.207,.207,.310,.517,https://www.mlb.com/player/571927
Jacob Stallings,C,PIT,40,100,12,21,0,0,1,4,8,23,0,0,.210,.275,.240,.515,https://www.mlb.com/player/607732
Rosell Herrera,CF,MIA,36,74,5,14,4,0,1,8,3,20,1,1,.189,.231,.284,.515,https://www.mlb.com/player/594011
Scooter Gennett,2B,SF,25,73,6,15,3,0,1,4,1,24,0,0,.205,.224,.288,.511,https://www.mlb.com/player/571697
Keon Broxton,CF,SEA,41,69,10,11,1,0,2,5,8,39,2,4,.159,.247,.261,.508,https://www.mlb.com/player/542979
David Freitas,C,MIL,8,7,2,1,0,0,0,1,3,1,0,0,.143,.364,.143,.506,https://www.mlb.com/player/571679
Seby Zavala,C,CWS,1,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664874
Logan Allen,P,CLE,3,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/663531
Jesus Tinoco,P,COL,14,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622786
Jameson Taillon,P,PIT,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Luis Perdomo,P,SD,23,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/606131
Shaun Anderson,P,SF,15,10,0,2,1,0,0,0,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/641312
Tyler Anderson,P,SF,3,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/542881
Dereck Rodriguez,P,SF,14,8,0,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605446
Jonathan Davis,CF,TOR,19,40,5,6,0,0,1,2,3,12,1,0,.150,.271,.225,.496,https://www.mlb.com/player/641505
Travis Shaw,3B,MIL,46,127,11,19,3,0,3,7,16,40,0,0,.150,.250,.244,.494,https://www.mlb.com/player/543768
Jeff Mathis,C,TEX,46,114,8,21,4,0,1,7,10,40,1,0,.184,.248,.246,.494,https://www.mlb.com/player/425772
Jack Flaherty,P,STL,18,23,2,4,2,0,0,3,2,6,0,1,.174,.231,.261,.492,https://www.mlb.com/player/656427
Grayson Greiner,C,DET,28,96,6,17,3,1,1,8,7,28,0,0,.177,.231,.260,.491,https://www.mlb.com/player/606988
Kaleb Cowart,3B,LAA,6,20,1,3,3,0,0,1,1,6,1,0,.150,.190,.300,.490,https://www.mlb.com/player/592230
Caleb Joseph,C,ARI,13,24,4,5,1,0,0,3,1,7,0,0,.208,.240,.250,.490,https://www.mlb.com/player/543376
Blake Swihart,LF,ARI,18,27,3,2,0,0,2,4,4,12,0,0,.074,.194,.296,.490,https://www.mlb.com/player/596119
Charlie Tilson,RF,CWS,24,60,6,12,1,0,0,5,5,17,1,0,.200,.273,.217,.489,https://www.mlb.com/player/605508
Greg Allen,LF,CLE,33,89,7,17,5,0,0,10,3,26,3,1,.191,.242,.247,.489,https://www.mlb.com/player/656185
Rafael Ortega,LF,ATL,19,46,3,7,1,0,1,5,6,11,2,0,.152,.250,.239,.489,https://www.mlb.com/player/542364
Lewis Brinson,CF,MIA,38,115,8,20,4,1,0,12,10,35,1,0,.174,.262,.226,.488,https://www.mlb.com/player/621446
Austin Hedges,C,SD,54,153,8,25,3,0,3,7,13,53,0,0,.163,.243,.242,.484,https://www.mlb.com/player/595978
Matt Kemp,LF,NYM,9,27,2,5,0,0,1,3,0,9,0,0,.185,.185,.296,.482,https://www.mlb.com/player/461314
Greg Bird,1B,NYY,6,22,4,3,0,0,1,1,2,12,0,0,.136,.208,.273,.481,https://www.mlb.com/player/595885
Mark Zagunis,RF,CHC,18,17,1,3,0,0,0,2,3,9,0,0,.176,.300,.176,.476,https://www.mlb.com/player/657145
JB Shuck,LF,PIT,14,27,2,5,0,0,0,2,3,7,1,1,.185,.290,.185,.476,https://www.mlb.com/player/543776
Franklin Barreto,2B,OAK,11,27,3,4,1,0,1,3,1,11,0,0,.148,.179,.296,.475,https://www.mlb.com/player/620439
Nick Williams,LF,PHI,35,56,5,9,3,0,1,1,2,25,0,0,.161,.203,.268,.471,https://www.mlb.com/player/608384
Tomas Nido,C,NYM,22,59,2,9,2,0,2,8,2,16,0,0,.153,.180,.288,.468,https://www.mlb.com/player/621512
Josh Harrison,2B,DET,21,79,6,12,4,1,1,3,3,13,2,1,.152,.202,.266,.468,https://www.mlb.com/player/543281
Yonathan Daza,LF,COL,24,50,4,10,0,1,0,2,2,9,1,0,.200,.226,.240,.466,https://www.mlb.com/player/602074
Humberto Arteaga,3B,KC,17,46,3,9,1,0,0,1,3,9,0,0,.196,.245,.217,.462,https://www.mlb.com/player/600858
Peter O'Brien,RF,MIA,5,17,0,3,1,0,0,3,0,8,0,0,.176,.222,.235,.458,https://www.mlb.com/player/598284
Corban Joseph,2B,PIT,18,39,5,6,2,0,1,3,1,9,0,0,.154,.175,.282,.457,https://www.mlb.com/player/543377
Donovan Walton,2B,SEA,6,12,1,2,0,0,0,1,2,4,0,1,.167,.286,.167,.452,https://www.mlb.com/player/622268
Kevin Kramer,OF,PIT,13,22,4,3,1,0,0,2,4,9,0,0,.136,.269,.182,.451,https://www.mlb.com/player/596012
Austin Wynns,C,BAL,14,30,4,6,0,0,0,1,2,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/642851
Cristhian Adames,SS,SF,7,10,1,1,1,0,0,0,2,4,0,0,.100,.250,.200,.450,https://www.mlb.com/player/542436
Erick Mejia,2B,KC,4,13,1,2,1,0,0,2,1,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/625510
Freddy Peralta,P,MIL,22,9,1,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/642547
Erick Fedde,P,WSH,14,9,1,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/607200
Zack Collins,C,CWS,13,37,3,5,1,0,0,4,6,18,0,0,.135,.273,.162,.435,https://www.mlb.com/player/641470
Jake Arrieta,P,PHI,11,18,1,3,1,0,0,1,1,7,0,0,.167,.211,.222,.433,https://www.mlb.com/player/453562
Chris Owings,2B,BOS,35,93,6,14,5,1,0,7,6,38,4,1,.151,.202,.226,.428,https://www.mlb.com/player/572008
Peter Bourjos,OF,LAA,17,23,4,4,1,0,0,1,1,9,2,0,.174,.208,.217,.426,https://www.mlb.com/player/488721
Nick Hundley,C,PHI,16,38,2,7,0,1,0,1,0,9,0,1,.184,.184,.237,.421,https://www.mlb.com/player/460026
Mark Trumbo,DH,BAL,8,16,0,2,1,0,0,0,2,3,0,0,.125,.222,.188,.410,https://www.mlb.com/player/444432
Jeff Samardzija,P,SF,16,22,0,4,1,0,0,1,0,13,0,0,.182,.182,.227,.409,https://www.mlb.com/player/502188
Erik Kratz,C,NYY,14,27,1,3,1,0,1,2,1,9,0,0,.111,.143,.259,.402,https://www.mlb.com/player/456124
Daniel Descalso,2B,CHC,44,84,10,11,2,1,0,5,10,31,1,1,.131,.223,.179,.402,https://www.mlb.com/player/518614
Tony Gonsolin,P,LAD,4,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664062
Corbin Burnes,P,MIL,15,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/669203
Logan Webb,P,SF,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/657277
Rocky Gale,C,TB,2,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502570
Aaron Nola,P,PHI,19,34,5,4,1,0,0,2,6,17,0,0,.118,.250,.147,.397,https://www.mlb.com/player/605400
Stephen Strasburg,P,WSH,15,30,2,5,1,0,0,4,1,10,0,0,.167,.194,.200,.394,https://www.mlb.com/player/544931
