player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Marcell Ozuna,LF,STL,--,175,25,34,6,0,9,29,20,42,5,0,.194,.277,.383,.660,https://www.mlb.com/player/542303
Jonathan Schoop,2B,MIN,--,165,25,34,7,0,9,21,7,46,1,1,.206,.247,.412,.659,https://www.mlb.com/player/570731
Scott Kingery,3B,PHI,--,137,21,30,10,1,3,17,11,52,6,3,.219,.287,.372,.659,https://www.mlb.com/player/664068
Hanser Alberto,2B,BAL,--,175,23,46,7,0,4,25,5,21,2,1,.263,.287,.371,.659,https://www.mlb.com/player/593643
Evan Longoria,3B,SF,--,155,17,37,6,1,3,20,12,48,2,1,.239,.310,.348,.658,https://www.mlb.com/player/446334
Robbie Grossman,LF,OAK,--,121,18,27,6,1,2,17,16,23,5,1,.223,.319,.339,.658,https://www.mlb.com/player/543257
Luis Urias,2B,SD,--,72,11,13,2,0,2,8,16,20,0,0,.181,.366,.292,.657,https://www.mlb.com/player/649966
Tony Wolters,C,COL,--,117,19,30,4,0,1,15,14,20,0,0,.256,.341,.316,.657,https://www.mlb.com/player/547172
Yandy Diaz,3B,TB,--,98,15,21,3,1,3,13,11,20,0,1,.214,.300,.357,.657,https://www.mlb.com/player/650490
Brandon Crawford,SS,SF,--,153,22,34,4,1,4,16,20,35,2,0,.222,.316,.340,.656,https://www.mlb.com/player/543063
Stevie Wilkerson,CF,BAL,--,104,16,25,9,2,0,10,5,33,1,2,.240,.288,.365,.654,https://www.mlb.com/player/592859
Nick Martini,LF,SD,--,23,2,7,1,0,0,2,0,5,0,0,.304,.304,.348,.652,https://www.mlb.com/player/605361
Peter O'Brien,RF,MIA,--,15,2,3,0,0,1,2,0,6,1,0,.200,.250,.400,.650,https://www.mlb.com/player/598284
Logan Webb,P,SF,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/657277
Nick Ahmed,SS,ARI,--,190,24,44,12,2,3,22,12,47,3,0,.232,.284,.363,.648,https://www.mlb.com/player/605113
Ben Gamel,LF,MIL,--,97,19,24,5,0,0,13,14,29,1,0,.247,.348,.299,.647,https://www.mlb.com/player/592325
Yairo Munoz,2B,STL,--,57,7,14,3,0,1,6,3,16,2,1,.246,.295,.351,.646,https://www.mlb.com/player/622168
Chad Wallach,C,MIA,--,15,1,4,1,0,0,1,1,3,0,0,.267,.313,.333,.646,https://www.mlb.com/player/595453
Mauricio Dubon,SS,SF,--,25,5,5,1,0,1,3,3,5,0,0,.200,.286,.360,.646,https://www.mlb.com/player/643289
Miguel Cabrera,1B,DET,--,159,13,36,6,0,4,12,18,34,0,0,.226,.305,.340,.645,https://www.mlb.com/player/408234
Ehire Adrianza,3B,MIN,--,67,16,15,2,1,1,6,4,12,0,0,.224,.316,.328,.644,https://www.mlb.com/player/501303
Justin Smoak,1B,TOR,--,161,18,32,5,0,5,25,28,43,0,0,.199,.321,.323,.644,https://www.mlb.com/player/475253
Dominic Smith,1B,NYM,--,63,9,12,1,0,3,12,9,19,0,1,.190,.292,.349,.641,https://www.mlb.com/player/642086
Billy Hamilton,CF,ATL,--,94,14,23,6,1,0,4,9,24,8,2,.245,.311,.330,.640,https://www.mlb.com/player/571740
Curt Casali,C,CIN,--,69,9,15,3,0,1,10,12,28,0,0,.217,.333,.304,.638,https://www.mlb.com/player/592200
Chance Sisco,C,BAL,--,62,16,8,1,0,4,9,13,26,0,1,.129,.299,.339,.637,https://www.mlb.com/player/642082
Tim Locastro,LF,ARI,--,65,13,14,4,1,0,11,4,15,8,0,.215,.329,.308,.637,https://www.mlb.com/player/641796
Leury Garcia,CF,CWS,--,146,36,33,8,1,3,20,8,34,7,2,.226,.280,.356,.636,https://www.mlb.com/player/544725
J.P. Crawford,SS,SEA,--,96,15,20,7,1,1,17,13,24,3,2,.208,.303,.333,.636,https://www.mlb.com/player/641487
Jurickson Profar,2B,OAK,--,163,26,30,8,1,7,25,14,30,4,0,.184,.261,.374,.635,https://www.mlb.com/player/595777
Ryon Healy,3B,SEA,--,49,7,9,5,0,1,4,7,11,0,0,.184,.286,.347,.633,https://www.mlb.com/player/592387
Lorenzo Cain,CF,MIL,--,183,25,45,14,0,0,18,16,28,8,0,.246,.310,.322,.632,https://www.mlb.com/player/456715
Josh Phegley,C,OAK,--,112,15,25,6,0,3,21,8,23,0,0,.223,.275,.357,.632,https://www.mlb.com/player/572033
Jon Berti,3B,MIA,--,77,16,17,3,1,2,6,4,26,5,0,.221,.268,.364,.632,https://www.mlb.com/player/542932
Rosell Herrera,CF,MIA,--,35,3,7,4,0,0,5,6,12,1,0,.200,.317,.314,.631,https://www.mlb.com/player/594011
Adam Eaton,RF,WSH,--,155,38,33,4,2,2,12,24,34,8,0,.213,.326,.303,.629,https://www.mlb.com/player/594809
Khris Davis,LF,OAK,--,175,23,35,4,0,9,32,12,56,0,0,.200,.251,.377,.628,https://www.mlb.com/player/501981
Mallex Smith,CF,SEA,--,136,27,33,3,1,1,12,13,33,11,5,.243,.327,.301,.628,https://www.mlb.com/player/605480
Jose Osuna,3B,PIT,--,96,20,19,5,0,4,9,7,15,0,0,.198,.252,.375,.627,https://www.mlb.com/player/591741
Tomas Nido,C,NYM,--,52,4,11,3,0,2,5,2,12,0,0,.212,.241,.385,.625,https://www.mlb.com/player/621512
Sonny Gray,P,CIN,--,16,1,5,0,0,0,2,0,6,0,0,.313,.313,.313,.625,https://www.mlb.com/player/543243
Kevin Kiermaier,CF,TB,--,133,29,27,3,2,4,19,11,37,8,0,.203,.279,.346,.625,https://www.mlb.com/player/595281
Jake Rogers,C,DET,--,28,3,5,1,0,1,2,5,12,0,0,.179,.303,.321,.624,https://www.mlb.com/player/668670
Hyun Jin Ryu,P,LAD,--,23,2,6,1,0,0,2,2,8,0,0,.261,.320,.304,.624,https://www.mlb.com/player/547943
AJ Reed,1B,CWS,--,20,1,4,0,0,1,3,2,11,0,0,.200,.273,.350,.623,https://www.mlb.com/player/607223
Brandon Belt,1B,SF,--,171,27,36,12,2,1,16,22,45,2,1,.211,.301,.322,.622,https://www.mlb.com/player/474832
Cory Spangenberg,3B,MIL,--,28,7,7,0,1,0,3,2,13,1,0,.250,.300,.321,.621,https://www.mlb.com/player/605486
Guillermo Heredia,CF,TB,--,67,11,13,5,0,1,6,8,20,1,1,.194,.308,.313,.621,https://www.mlb.com/player/628338
Jarrod Dyson,CF,ARI,--,103,22,23,3,0,2,8,13,18,10,1,.223,.310,.311,.621,https://www.mlb.com/player/502481
Yan Gomes,C,WSH,--,97,16,19,4,0,2,11,17,32,1,0,.196,.322,.299,.621,https://www.mlb.com/player/543228
Brian O'Grady,1B,CIN,--,18,3,3,0,0,1,2,3,9,0,0,.167,.286,.333,.619,https://www.mlb.com/player/657434
Phillip Ervin,RF,CIN,--,84,10,19,2,3,0,5,8,28,1,0,.226,.293,.321,.615,https://www.mlb.com/player/640447
Jorge Alfaro,C,MIA,--,151,17,30,5,0,7,14,6,61,1,1,.199,.244,.371,.615,https://www.mlb.com/player/595751
Brian McCann,C,ATL,--,84,6,18,2,0,1,12,15,20,0,0,.214,.340,.274,.614,https://www.mlb.com/player/435263
Thairo Estrada,2B,NYY,--,22,5,4,1,0,1,5,1,6,2,0,.182,.250,.364,.614,https://www.mlb.com/player/642731
Todd Frazier,3B,NYM,--,124,15,23,6,1,3,20,18,35,0,1,.185,.289,.323,.611,https://www.mlb.com/player/453943
Jake Arrieta,P,PHI,--,18,1,5,1,0,0,2,0,7,0,0,.278,.278,.333,.611,https://www.mlb.com/player/453562
Matt Duffy,3B,TB,--,43,5,10,1,0,0,4,7,12,0,1,.233,.353,.256,.609,https://www.mlb.com/player/622110
Jonathan Lucroy,C,CHC,--,86,9,19,6,1,0,9,7,17,0,0,.221,.295,.314,.609,https://www.mlb.com/player/518960
Jose Peraza,2B,CIN,--,119,11,27,7,0,1,12,8,18,3,1,.227,.298,.311,.609,https://www.mlb.com/player/606299
Steven Duggar,RF,SF,--,73,11,15,4,0,2,14,6,21,0,0,.205,.266,.342,.608,https://www.mlb.com/player/621453
Sean Rodriguez,SS,PHI,--,36,12,6,2,0,1,3,6,15,0,0,.167,.302,.306,.608,https://www.mlb.com/player/446481
Luis Guillorme,SS,NYM,--,25,4,5,3,0,0,0,3,5,0,0,.200,.286,.320,.606,https://www.mlb.com/player/641645
Daniel Descalso,2B,CHC,--,51,6,10,2,0,0,5,14,20,1,0,.196,.369,.235,.604,https://www.mlb.com/player/518614
Dwight Smith,LF,BAL,--,118,15,24,5,2,3,17,5,31,2,0,.203,.248,.356,.604,https://www.mlb.com/player/596105
Tyler White,1B,LAD,--,84,9,17,6,0,0,4,16,19,0,0,.202,.330,.274,.604,https://www.mlb.com/player/643603
Jack Flaherty,P,STL,--,15,3,4,1,0,0,1,0,2,1,0,.267,.267,.333,.600,https://www.mlb.com/player/656427
Jake Noll,3B,WSH,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/669738
Andrew Stevenson,LF,WSH,--,7,1,1,0,0,0,0,3,5,0,0,.143,.455,.143,.597,https://www.mlb.com/player/664057
Phil Gosselin,SS,PHI,--,23,4,6,1,0,0,1,1,8,0,0,.261,.292,.304,.596,https://www.mlb.com/player/594838
Scott Schebler,RF,CIN,--,29,5,5,2,0,1,4,3,7,0,1,.172,.250,.345,.595,https://www.mlb.com/player/594988
Harold Ramirez,CF,MIA,--,115,9,28,5,0,1,10,5,23,2,1,.243,.281,.313,.594,https://www.mlb.com/player/623912
Austin Nola,C,SEA,--,60,13,12,1,0,2,9,6,19,1,0,.200,.273,.317,.589,https://www.mlb.com/player/543592
Erik Gonzalez,SS,PIT,--,50,6,12,2,0,0,2,5,13,0,1,.240,.309,.280,.589,https://www.mlb.com/player/570481
Adeiny Hechavarria,2B,ATL,--,82,16,17,3,0,3,14,2,24,3,0,.207,.235,.354,.589,https://www.mlb.com/player/588751
Carlos Correa,SS,HOU,--,93,10,20,1,1,1,10,12,23,0,0,.215,.305,.280,.584,https://www.mlb.com/player/621043
Jorge Bonifacio,RF,KC,--,8,2,2,0,0,0,1,1,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/593528
Buster Posey,C,SF,--,137,12,28,8,0,3,11,7,22,0,0,.204,.253,.328,.582,https://www.mlb.com/player/457763
Elias Diaz,C,PIT,--,94,12,23,5,0,0,10,4,19,0,0,.245,.283,.298,.581,https://www.mlb.com/player/553869
Adam Engel,CF,CWS,--,75,12,14,5,2,0,6,9,35,1,0,.187,.274,.307,.580,https://www.mlb.com/player/641553
Danny Jansen,C,TOR,--,96,15,19,3,0,2,11,10,26,0,1,.198,.287,.292,.579,https://www.mlb.com/player/643376
Austin Hedges,C,SD,--,121,13,21,4,0,5,21,9,45,1,0,.174,.248,.331,.579,https://www.mlb.com/player/595978
Andrew Knizner,C,STL,--,18,3,4,1,0,0,2,1,6,1,0,.222,.300,.278,.578,https://www.mlb.com/player/668800
Yolmer Sanchez,2B,CWS,--,156,29,34,6,2,0,12,13,37,1,1,.218,.295,.282,.577,https://www.mlb.com/player/570560
Josh Harrison,2B,DET,--,41,5,8,1,1,1,2,2,13,1,1,.195,.233,.341,.574,https://www.mlb.com/player/543281
Richie Martin,SS,BAL,--,95,10,19,4,1,2,10,5,29,2,1,.200,.248,.326,.574,https://www.mlb.com/player/621006
Juan Graterol,C,CIN,--,7,1,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/492802
Tony Gonsolin,P,LAD,--,7,1,2,0,0,0,1,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/664062
Nick Margevicius,P,SD,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/676606
Josh Reddick,RF,HOU,--,150,14,33,4,0,3,17,9,25,4,0,.220,.264,.307,.571,https://www.mlb.com/player/502210
Adalberto Mondesi,SS,KC,--,117,20,26,3,1,2,15,5,36,16,3,.222,.254,.316,.570,https://www.mlb.com/player/609275
Matt Carpenter,3B,STL,--,111,18,20,5,1,1,9,17,26,2,0,.180,.300,.270,.570,https://www.mlb.com/player/572761
Eduardo Nunez,2B,BOS,--,50,2,11,2,0,1,9,2,13,2,0,.220,.250,.320,.570,https://www.mlb.com/player/456488
Daniel Robertson,3B,TB,--,66,9,11,4,1,1,8,6,27,0,0,.167,.267,.303,.570,https://www.mlb.com/player/621002
Jake Bauers,LF,CLE,--,142,20,28,2,1,3,20,15,40,2,2,.197,.278,.289,.567,https://www.mlb.com/player/641343
Taylor Ward,OF,LAA,--,19,2,4,2,0,0,1,1,11,0,0,.211,.250,.316,.566,https://www.mlb.com/player/621493
Chris Herrmann,C,OAK,--,26,4,6,0,0,0,3,4,9,0,0,.231,.333,.231,.564,https://www.mlb.com/player/543302
Jake Lamb,1B,ARI,--,55,5,8,3,0,2,9,7,15,1,0,.145,.254,.309,.563,https://www.mlb.com/player/571875
Hernan Perez,2B,MIL,--,77,12,15,2,0,3,5,3,23,1,0,.195,.225,.338,.563,https://www.mlb.com/player/541650
Ryan McBroom,1B,KC,--,27,2,6,1,0,0,1,3,10,0,0,.222,.300,.259,.559,https://www.mlb.com/player/643436
Dawel Lugo,3B,DET,--,94,10,19,1,3,2,13,2,22,0,0,.202,.219,.340,.559,https://www.mlb.com/player/608475
Andrew Knapp,C,PHI,--,55,4,11,5,0,0,3,4,21,0,0,.200,.267,.291,.558,https://www.mlb.com/player/595284
Franklin Barreto,2B,OAK,--,18,3,3,1,0,1,4,0,5,1,0,.167,.167,.389,.556,https://www.mlb.com/player/620439
Ryan Goins,2B,CWS,--,46,5,10,2,0,0,6,5,16,0,0,.217,.294,.261,.555,https://www.mlb.com/player/572365
Greg Bird,1B,NYY,--,17,3,4,0,0,0,0,2,7,0,0,.235,.316,.235,.551,https://www.mlb.com/player/595885
Yu Chang,SS,CLE,--,24,2,4,0,0,1,5,3,7,0,0,.167,.259,.292,.551,https://www.mlb.com/player/644374
Adam Haseley,CF,PHI,--,71,9,14,3,0,1,9,5,25,3,0,.197,.269,.282,.551,https://www.mlb.com/player/656514
Socrates Brito,RF,TOR,--,10,1,1,0,1,0,1,2,6,0,0,.100,.250,.300,.550,https://www.mlb.com/player/593647
Joey Wendle,2B,TB,--,79,13,17,4,0,0,6,3,17,4,2,.215,.271,.266,.536,https://www.mlb.com/player/621563
Kole Calhoun,RF,LAA,--,188,21,30,3,0,6,18,25,61,2,0,.160,.265,.271,.536,https://www.mlb.com/player/594777
Dustin Pedroia,2B,BOS,--,5,1,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/456030
Randy Arozarena,LF,STL,--,5,1,1,0,0,0,0,1,0,1,0,.200,.333,.200,.533,https://www.mlb.com/player/668227
Blake Swihart,LF,ARI,--,30,7,4,1,0,2,5,1,10,0,0,.133,.161,.367,.528,https://www.mlb.com/player/596119
Willi Castro,SS,DET,--,32,2,6,2,0,0,3,3,13,0,0,.188,.278,.250,.528,https://www.mlb.com/player/650489
Rafael Ortega,LF,ATL,--,29,4,5,0,0,1,3,3,9,1,0,.172,.250,.276,.526,https://www.mlb.com/player/542364
Lucas Duda,1B,ATL,--,36,0,7,2,0,0,5,3,12,0,0,.194,.275,.250,.525,https://www.mlb.com/player/446263
Yadiel Rivera,3B,MIA,--,22,1,4,2,0,0,3,2,7,0,0,.182,.250,.273,.523,https://www.mlb.com/player/592680
Nicky Lopez,2B,KC,--,125,22,26,7,2,0,12,3,11,0,0,.208,.227,.296,.523,https://www.mlb.com/player/670032
Caleb Joseph,C,ARI,--,9,3,2,0,0,0,2,0,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543376
Tzu-Wei Lin,2B,BOS,--,9,1,2,0,0,0,1,1,2,1,0,.222,.300,.222,.522,https://www.mlb.com/player/624407
Taylor Davis,C,CHC,--,9,0,2,0,0,0,0,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/543089
Steven Matz,P,NYM,--,23,2,6,0,0,0,0,0,5,0,0,.261,.261,.261,.522,https://www.mlb.com/player/571927
Richard Urena,SS,TOR,--,26,1,5,2,0,0,1,1,11,0,0,.192,.250,.269,.519,https://www.mlb.com/player/620446
Charlie Tilson,RF,CWS,--,54,5,10,2,0,1,8,3,12,4,0,.185,.241,.278,.519,https://www.mlb.com/player/605508
Carlos Gonzalez,RF,CHC,--,40,8,7,0,0,1,2,5,14,0,0,.175,.267,.250,.517,https://www.mlb.com/player/471865
Wilfredo Tovar,SS,LAA,--,30,1,6,2,0,0,1,2,5,0,0,.200,.250,.267,.517,https://www.mlb.com/player/541600
Christin Stewart,LF,DET,--,120,9,21,7,0,2,12,9,42,0,0,.175,.233,.283,.516,https://www.mlb.com/player/621514
Marco Hernandez,3B,BOS,--,57,9,12,3,0,0,7,2,14,0,1,.211,.250,.263,.513,https://www.mlb.com/player/593523
Yonathan Daza,LF,COL,--,26,5,4,1,1,0,2,3,7,0,0,.154,.241,.269,.511,https://www.mlb.com/player/602074
Gorkys Hernandez,CF,BOS,--,14,1,2,1,0,0,1,3,2,0,0,.143,.294,.214,.508,https://www.mlb.com/player/491676
Justin Bour,1B,LAA,--,51,8,7,2,0,3,9,1,18,0,0,.137,.154,.353,.507,https://www.mlb.com/player/571506
Jonathan Davis,CF,TOR,--,31,3,5,1,0,1,2,0,10,2,0,.161,.212,.290,.502,https://www.mlb.com/player/641505
Kyle Ryan,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594986
Alex Wood,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622072
Brendan Rodgers,2B,COL,--,30,3,7,1,0,0,3,0,11,0,0,.233,.233,.267,.500,https://www.mlb.com/player/663898
Mike Montgomery,P,KC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543557
Brad Keller,P,KC,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641745
Tyrone Taylor,CF,MIL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621438
Patrick Wisdom,1B,TEX,--,10,1,2,1,0,0,1,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/621550
Jacob Waguespack,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621097
Carter Kieboom,SS,WSH,--,12,1,2,0,0,0,0,3,7,0,0,.167,.333,.167,.500,https://www.mlb.com/player/666198
Sandy Leon,C,BOS,--,61,4,11,1,0,1,9,5,16,0,0,.180,.254,.246,.500,https://www.mlb.com/player/506702
Max Fried,P,ATL,--,17,7,3,1,0,0,0,2,6,0,0,.176,.263,.235,.498,https://www.mlb.com/player/608331
Tommy Edman,SS,STL,--,102,15,20,1,1,2,13,1,20,7,1,.196,.212,.284,.496,https://www.mlb.com/player/669242
Jacob Stallings,C,PIT,--,64,14,10,2,0,1,3,8,16,0,0,.156,.260,.234,.495,https://www.mlb.com/player/607732
John Ryan Murphy,C,ATL,--,25,3,3,1,0,1,1,3,10,0,0,.120,.214,.280,.494,https://www.mlb.com/player/571974
Jared Walsh,1B,LAA,--,22,1,4,0,1,0,2,1,8,0,0,.182,.217,.273,.490,https://www.mlb.com/player/665120
Brett Phillips,RF,KC,--,26,4,3,0,0,1,2,5,12,2,0,.115,.258,.231,.489,https://www.mlb.com/player/621433
David Freitas,C,MIL,--,8,2,1,0,0,0,0,3,3,0,0,.125,.364,.125,.489,https://www.mlb.com/player/571679
Martin Maldonado,C,HOU,--,106,19,15,1,0,4,9,10,27,0,0,.142,.222,.264,.486,https://www.mlb.com/player/455117
Caleb Smith,P,MIA,--,18,1,4,0,0,0,2,0,8,0,0,.222,.263,.222,.485,https://www.mlb.com/player/592761
Bubba Starling,CF,KC,--,61,9,12,1,0,1,4,2,18,0,0,.197,.222,.262,.484,https://www.mlb.com/player/605490
Mark Reynolds,1B,COL,--,49,5,7,2,0,0,5,11,19,0,0,.143,.300,.184,.484,https://www.mlb.com/player/448602
Kendrys Morales,DH,NYY,--,53,7,8,1,1,0,4,8,13,0,0,.151,.274,.208,.482,https://www.mlb.com/player/434778
Isiah Kiner-Falefa,3B,TEX,--,77,9,15,4,0,0,7,3,22,1,0,.195,.235,.247,.481,https://www.mlb.com/player/643396
Matt Skole,1B,CWS,--,26,3,5,1,0,0,3,2,10,0,0,.192,.250,.231,.481,https://www.mlb.com/player/605474
Max Moroff,SS,CLE,--,12,2,2,1,0,0,2,1,9,0,0,.167,.231,.250,.481,https://www.mlb.com/player/621559
Tyler Wade,SS,NYY,--,32,6,5,0,0,1,2,3,12,2,0,.156,.229,.250,.479,https://www.mlb.com/player/642180
Shed Long Jr.,2B,SEA,--,46,7,8,2,0,0,4,5,18,3,0,.174,.255,.217,.472,https://www.mlb.com/player/643418
Tim Lopes,2B,SEA,--,33,2,6,0,0,0,2,5,11,2,1,.182,.289,.182,.471,https://www.mlb.com/player/621005
Scooter Gennett,2B,SF,--,40,2,6,3,0,1,4,0,13,0,0,.150,.171,.300,.471,https://www.mlb.com/player/571697
John Hicks,C,DET,--,98,10,19,4,0,1,7,1,33,1,0,.194,.202,.265,.467,https://www.mlb.com/player/543308
Adam Wainwright,P,STL,--,15,2,3,1,0,0,1,0,6,0,0,.200,.200,.267,.467,https://www.mlb.com/player/425794
Odubel Herrera,CF,PHI,--,35,3,6,2,0,0,3,2,13,1,0,.171,.237,.229,.465,https://www.mlb.com/player/546318
DJ Stewart,RF,BAL,--,47,8,8,2,0,0,3,5,9,1,1,.170,.250,.213,.463,https://www.mlb.com/player/621466
Nicky Delmonico,LF,CWS,--,19,2,4,0,0,0,1,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/547170
JB Shuck,LF,PIT,--,25,0,4,0,0,0,1,4,6,1,1,.160,.300,.160,.460,https://www.mlb.com/player/543776
Jeff Mathis,C,TEX,--,78,10,12,4,0,1,4,6,30,0,0,.154,.214,.244,.458,https://www.mlb.com/player/425772
Joe Musgrove,P,PIT,--,26,4,5,1,0,0,2,1,10,0,0,.192,.222,.231,.453,https://www.mlb.com/player/605397
Travis Shaw,3B,MIL,--,88,10,10,3,0,1,3,17,33,0,0,.114,.271,.182,.453,https://www.mlb.com/player/543768
Madison Bumgarner,P,SF,--,24,0,4,0,0,0,1,4,12,0,0,.167,.286,.167,.452,https://www.mlb.com/player/518516
Donovan Walton,2B,SEA,--,6,0,1,0,0,0,0,1,1,0,1,.167,.286,.167,.452,https://www.mlb.com/player/622268
Roman Quinn,CF,PHI,--,29,2,3,0,1,0,3,7,9,2,0,.103,.278,.172,.450,https://www.mlb.com/player/596451
Matt Kemp,LF,NYM,--,15,1,3,0,0,0,1,1,4,0,0,.200,.250,.200,.450,https://www.mlb.com/player/461314
Walker Buehler,P,LAD,--,22,2,3,0,0,1,2,1,12,0,0,.136,.174,.273,.447,https://www.mlb.com/player/621111
Matt Wieters,C,STL,--,65,3,9,1,0,2,5,4,14,1,0,.138,.200,.246,.446,https://www.mlb.com/player/446308
Dallas Keuchel,P,ATL,--,18,0,4,0,0,0,2,0,12,0,0,.222,.222,.222,.444,https://www.mlb.com/player/572971
Dinelson Lamet,P,SD,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/659275
Jace Peterson,3B,BAL,--,30,4,5,1,0,0,5,3,8,3,1,.167,.242,.200,.442,https://www.mlb.com/player/607054
Austin Allen,C,SD,--,20,1,3,0,0,0,1,4,8,0,0,.150,.292,.150,.442,https://www.mlb.com/player/664119
JT Riddle,SS,MIA,--,41,4,8,2,0,0,1,0,16,0,0,.195,.195,.244,.439,https://www.mlb.com/player/595375
Michael Hermosillo,CF,LAA,--,13,2,1,0,1,0,2,1,8,0,0,.077,.200,.231,.431,https://www.mlb.com/player/641684
Cam Gallagher,C,KC,--,38,4,6,2,0,0,4,3,10,0,0,.158,.220,.211,.430,https://www.mlb.com/player/595956
Sean Murphy,C,OAK,--,21,6,3,3,0,0,0,0,6,0,0,.143,.143,.286,.429,https://www.mlb.com/player/669221
Lewis Brinson,CF,MIA,--,75,5,12,2,0,0,5,7,26,1,0,.160,.241,.187,.428,https://www.mlb.com/player/621446
Trevor Williams,P,PIT,--,16,0,3,0,0,0,3,1,7,0,0,.188,.235,.188,.423,https://www.mlb.com/player/592866
Ryan Lavarnway,C,CLE,--,9,1,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/543432
Noah Syndergaard,P,NYM,--,23,4,2,1,0,1,1,2,18,0,0,.087,.160,.261,.421,https://www.mlb.com/player/592789
Josh Fuentes,3B,COL,--,12,3,2,1,0,0,1,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/658069
Scott Heineman,RF,TEX,--,24,2,3,1,0,0,3,4,8,1,1,.125,.250,.167,.417,https://www.mlb.com/player/595981
Ben Zobrist,RF,CHC,--,44,10,8,0,0,0,5,3,6,0,0,.182,.234,.182,.416,https://www.mlb.com/player/450314
Bobby Bradley,1B,CLE,--,14,0,2,1,0,0,1,1,7,0,0,.143,.200,.214,.414,https://www.mlb.com/player/656252
Michael A. Taylor,CF,WSH,--,29,3,5,1,0,0,0,1,10,2,0,.172,.200,.207,.407,https://www.mlb.com/player/572191
Jon Duplantier,P,ARI,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641541
Bryse Wilson,P,ATL,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/669060
Tyler Chatwood,P,CHC,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543022
Ronald Torreyes,2B,MIN,--,5,2,1,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/591720
Ryan Court,SS,SEA,--,10,0,2,0,0,0,2,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/606956
Seth Mejias-Brean,3B,SD,--,12,0,2,0,0,0,1,1,4,0,0,.167,.231,.167,.397,https://www.mlb.com/player/623180
Chris Owings,2B,BOS,--,64,4,10,3,0,0,7,3,25,2,0,.156,.194,.203,.397,https://www.mlb.com/player/572008
Aramis Garcia,C,SF,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/605244
Jaylin Davis,RF,SF,--,14,0,2,0,0,0,0,0,5,0,2,.143,.250,.143,.393,https://www.mlb.com/player/664041
Greg Allen,LF,CLE,--,72,10,10,2,0,0,6,3,18,4,0,.139,.225,.167,.392,https://www.mlb.com/player/656185
Nick Williams,LF,PHI,--,43,3,7,2,0,0,2,1,19,0,0,.163,.182,.209,.391,https://www.mlb.com/player/608384
Max Stassi,C,LAA,--,47,2,8,0,0,0,0,3,18,0,0,.170,.220,.170,.390,https://www.mlb.com/player/545358
Martin Prado,1B,MIA,--,64,10,8,1,0,1,2,6,14,0,0,.125,.200,.188,.388,https://www.mlb.com/player/445988
Keon Broxton,CF,SEA,--,71,9,11,0,0,0,3,7,45,5,3,.155,.231,.155,.386,https://www.mlb.com/player/542979
Pat Valaika,3B,BAL,--,23,3,3,2,0,0,0,1,12,0,0,.130,.167,.217,.384,https://www.mlb.com/player/642162
Dom Nunez,C,COL,--,12,1,1,1,0,0,0,2,4,0,0,.083,.214,.167,.381,https://www.mlb.com/player/624513
Zach Eflin,P,PHI,--,21,3,4,0,0,0,1,0,12,0,0,.190,.190,.190,.381,https://www.mlb.com/player/621107
