player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Rodriguez,SS,PHI,--,46,21,10,3,0,1,9,8,17,1,1,.217,.351,.348,.699,https://www.mlb.com/player/446481
Brendan Rodgers,2B,COL,--,31,8,10,1,0,0,7,1,8,0,0,.323,.344,.355,.699,https://www.mlb.com/player/663898
Manny Pina,C,MIL,--,81,6,19,3,0,3,21,7,26,0,0,.235,.315,.383,.698,https://www.mlb.com/player/444489
Khris Davis,LF,OAK,--,228,48,53,7,0,10,60,23,74,0,0,.232,.303,.395,.698,https://www.mlb.com/player/501981
Cesar Hernandez,2B,PHI,--,243,65,64,11,3,2,59,28,40,9,2,.263,.339,.358,.697,https://www.mlb.com/player/514917
Yan Gomes,C,WSH,--,130,28,28,7,0,4,35,21,38,2,0,.215,.335,.362,.697,https://www.mlb.com/player/543228
Willy Adames,SS,TB,--,213,55,54,9,0,6,38,18,64,4,2,.254,.316,.380,.696,https://www.mlb.com/player/642715
Omar Narvaez,C,SEA,--,186,47,47,3,0,6,39,23,35,0,0,.253,.330,.366,.696,https://www.mlb.com/player/553882
Wilmer Flores,2B,ARI,--,116,23,33,7,0,1,29,6,12,0,0,.284,.323,.371,.693,https://www.mlb.com/player/527038
Matt Carpenter,3B,STL,--,143,46,35,7,1,2,33,20,42,6,1,.245,.343,.350,.693,https://www.mlb.com/player/572761
Tim Locastro,LF,ARI,--,90,37,23,6,1,0,16,5,17,17,0,.256,.346,.344,.691,https://www.mlb.com/player/641796
Christin Stewart,LF,DET,--,159,26,37,11,1,4,34,13,46,0,1,.233,.301,.390,.690,https://www.mlb.com/player/621514
Miguel Rojas,SS,MIA,--,189,48,54,11,0,1,42,15,29,9,5,.286,.330,.360,.690,https://www.mlb.com/player/500743
Robinson Cano,2B,NYM,--,168,37,42,11,0,4,30,12,27,0,0,.250,.303,.387,.690,https://www.mlb.com/player/429664
Josh Rojas,3B,ARI,--,60,16,15,3,0,1,15,7,18,4,2,.250,.338,.350,.688,https://www.mlb.com/player/668942
Jon Jay,CF,CWS,--,57,12,18,1,0,0,9,3,7,0,0,.316,.355,.333,.688,https://www.mlb.com/player/445055
Brandon Crawford,SS,SF,--,215,51,51,12,1,4,52,29,52,3,2,.237,.328,.358,.686,https://www.mlb.com/player/543063
Jackie Bradley Jr.,CF,BOS,--,205,55,43,13,1,7,48,23,65,8,6,.210,.299,.385,.684,https://www.mlb.com/player/598265
Kelvin Gutierrez,3B,KC,--,34,4,8,1,1,1,11,2,14,1,0,.235,.270,.412,.682,https://www.mlb.com/player/642721
Harold Ramirez,CF,MIA,--,171,45,47,10,1,2,41,4,35,2,1,.275,.302,.380,.682,https://www.mlb.com/player/623912
Jurickson Profar,2B,OAK,--,225,53,51,11,0,8,55,18,37,9,1,.227,.298,.382,.680,https://www.mlb.com/player/595777
Jake Bauers,LF,CLE,--,173,38,43,8,1,4,35,13,45,3,3,.249,.304,.376,.679,https://www.mlb.com/player/641343
Zack Collins,C,CWS,--,36,8,8,2,0,1,10,4,15,0,0,.222,.317,.361,.678,https://www.mlb.com/player/641470
Tyler Wade,SS,NYY,--,40,15,9,0,1,1,10,5,14,7,0,.225,.326,.350,.676,https://www.mlb.com/player/642180
Yolmer Sanchez,2B,CWS,--,209,57,60,9,1,0,41,15,44,5,4,.287,.336,.340,.676,https://www.mlb.com/player/570560
Jason Castro,C,MIN,--,102,29,20,6,0,3,20,20,40,0,0,.196,.331,.343,.674,https://www.mlb.com/player/488771
Dylan Moore,3B,SEA,--,103,24,23,7,1,2,21,6,39,11,9,.223,.304,.369,.673,https://www.mlb.com/player/664238
Blake Swihart,LF,ARI,--,42,12,8,1,0,3,12,2,11,0,0,.190,.244,.429,.673,https://www.mlb.com/player/596119
Harrison Bader,CF,STL,--,137,44,28,5,2,2,29,29,52,11,3,.204,.358,.314,.672,https://www.mlb.com/player/664056
Stevie Wilkerson,CF,BAL,--,128,35,28,8,0,4,29,11,39,3,3,.219,.297,.375,.672,https://www.mlb.com/player/592859
Josh Fuentes,3B,COL,--,22,6,5,1,0,1,5,1,9,1,0,.227,.261,.409,.670,https://www.mlb.com/player/658069
Willi Castro,SS,DET,--,41,9,11,3,0,0,7,3,14,0,1,.268,.326,.341,.668,https://www.mlb.com/player/650489
Mauricio Dubon,SS,SF,--,38,8,11,2,0,0,5,2,5,3,1,.289,.325,.342,.667,https://www.mlb.com/player/643289
Brad Keller,P,KC,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641745
Homer Bailey,P,OAK,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456701
Jason Martin,CF,PIT,--,12,5,3,2,0,0,2,0,1,2,0,.250,.250,.417,.667,https://www.mlb.com/player/641829
Rocky Gale,C,TB,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502570
Justin Bour,1B,LAA,--,68,15,12,0,0,5,23,9,17,0,0,.176,.269,.397,.666,https://www.mlb.com/player/571506
Austin Hedges,C,SD,--,133,24,24,5,0,7,32,17,53,1,0,.180,.290,.376,.666,https://www.mlb.com/player/595978
Pedro Severino,C,BAL,--,133,28,30,6,0,4,35,14,37,3,1,.226,.305,.361,.666,https://www.mlb.com/player/600474
Cam Gallagher,C,KC,--,40,11,10,3,0,0,9,5,5,0,1,.250,.340,.325,.665,https://www.mlb.com/player/595956
Willians Astudillo,C,MIN,--,72,24,21,5,0,0,17,0,1,0,0,.292,.304,.361,.665,https://www.mlb.com/player/553902
Steven Brault,P,PIT,--,13,7,4,0,0,0,1,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/643230
Niko Goodrum,3B,DET,--,190,53,43,12,1,4,37,21,63,12,3,.226,.300,.363,.664,https://www.mlb.com/player/592348
Ronny Rodriguez,SS,DET,--,130,20,29,8,1,5,34,6,38,3,1,.223,.248,.415,.664,https://www.mlb.com/player/500135
Lorenzo Cain,CF,MIL,--,195,65,50,11,0,1,38,23,37,18,8,.256,.332,.328,.660,https://www.mlb.com/player/456715
Martin Prado,1B,MIA,--,93,24,26,6,0,0,13,6,15,0,0,.280,.314,.344,.658,https://www.mlb.com/player/445988
Andrelton Simmons,SS,LAA,--,177,41,46,11,0,1,34,13,12,10,2,.260,.318,.339,.657,https://www.mlb.com/player/592743
Tony Wolters,C,COL,--,164,42,42,10,0,1,42,15,31,0,1,.256,.319,.335,.654,https://www.mlb.com/player/547172
Sam Travis,1B,BOS,--,70,14,15,2,0,3,13,7,20,2,0,.214,.282,.371,.654,https://www.mlb.com/player/607752
Yonathan Daza,LF,COL,--,34,7,10,0,0,0,3,4,9,1,0,.294,.359,.294,.653,https://www.mlb.com/player/602074
Phillip Ervin,RF,CIN,--,76,23,19,1,2,0,16,8,25,4,3,.250,.337,.316,.653,https://www.mlb.com/player/640447
Francisco Cervelli,C,ATL,--,66,13,15,5,0,1,10,3,17,1,0,.227,.301,.348,.650,https://www.mlb.com/player/465041
Mac Williamson,LF,SEA,--,57,12,11,1,0,3,16,5,21,2,1,.193,.281,.368,.650,https://www.mlb.com/player/607776
Adam Duvall,LF,ATL,--,62,9,15,1,0,2,11,4,23,0,0,.242,.294,.355,.649,https://www.mlb.com/player/594807
Russell Martin,C,LAD,--,82,25,17,0,0,2,16,19,20,1,0,.207,.368,.280,.648,https://www.mlb.com/player/431145
Hanser Alberto,2B,BAL,--,187,54,49,7,0,4,43,6,19,4,4,.262,.284,.364,.648,https://www.mlb.com/player/593643
Kyle Tucker,RF,HOU,--,29,12,6,3,0,1,8,1,10,5,0,.207,.233,.414,.647,https://www.mlb.com/player/663656
Odubel Herrera,CF,PHI,--,57,12,14,4,0,1,16,3,15,2,2,.246,.279,.368,.647,https://www.mlb.com/player/546318
Billy Hamilton,CF,ATL,--,120,41,29,8,1,0,15,15,36,22,6,.242,.321,.325,.646,https://www.mlb.com/player/571740
Sean Murphy,C,OAK,--,25,11,5,1,0,1,5,2,5,0,0,.200,.286,.360,.646,https://www.mlb.com/player/669221
Matt Wieters,C,STL,--,87,7,20,2,0,3,19,7,20,1,1,.230,.289,.356,.645,https://www.mlb.com/player/446308
Eric Haase,C,CLE,--,9,1,1,0,0,1,3,1,4,0,0,.111,.200,.444,.644,https://www.mlb.com/player/606992
Mark Zagunis,RF,CHC,--,13,2,3,1,0,0,5,2,6,0,0,.231,.333,.308,.641,https://www.mlb.com/player/657145
Erik Gonzalez,SS,PIT,--,65,15,15,2,1,1,6,6,13,4,1,.231,.301,.338,.640,https://www.mlb.com/player/570481
Abraham Toro,3B,HOU,--,42,12,9,2,0,1,8,6,12,1,1,.214,.306,.333,.640,https://www.mlb.com/player/647351
Austin Dean,LF,MIA,--,62,12,14,5,0,1,16,5,13,0,2,.226,.279,.355,.634,https://www.mlb.com/player/621573
Luis Urias,2B,SD,--,88,24,19,4,0,1,21,13,18,0,1,.216,.337,.295,.632,https://www.mlb.com/player/649966
Kevan Smith,C,LAA,--,68,17,15,4,0,1,16,7,14,2,0,.221,.308,.324,.631,https://www.mlb.com/player/607345
Juan Lagares,CF,NYM,--,104,35,21,6,1,2,24,12,32,4,1,.202,.294,.337,.631,https://www.mlb.com/player/501571
Michael A. Taylor,CF,WSH,--,33,9,7,4,0,0,2,4,15,6,0,.212,.297,.333,.631,https://www.mlb.com/player/572191
Yangervis Solarte,3B,MIA,--,29,9,5,3,0,1,7,3,6,0,0,.172,.250,.379,.629,https://www.mlb.com/player/500208
Hanley Ramirez,1B,CLE,--,29,3,5,1,0,1,7,6,11,0,0,.172,.314,.310,.625,https://www.mlb.com/player/434670
Mallex Smith,CF,SEA,--,181,65,42,8,2,2,33,12,50,46,9,.232,.293,.331,.624,https://www.mlb.com/player/605480
Jake Marisnick,CF,HOU,--,140,40,30,6,1,4,28,9,47,10,3,.214,.267,.357,.624,https://www.mlb.com/player/545350
Socrates Brito,RF,TOR,--,14,5,3,0,1,0,2,1,3,0,0,.214,.267,.357,.624,https://www.mlb.com/player/593647
Yadiel Rivera,3B,MIA,--,22,8,6,1,0,0,3,1,9,2,0,.273,.304,.318,.622,https://www.mlb.com/player/592680
Elias Diaz,C,PIT,--,133,30,34,7,0,1,27,7,24,0,0,.256,.292,.331,.622,https://www.mlb.com/player/553869
Kevin Plawecki,C,CLE,--,73,11,17,5,0,1,15,3,14,0,1,.233,.278,.342,.621,https://www.mlb.com/player/608700
Adrian Sanchez,SS,WSH,--,14,3,4,0,0,0,1,1,5,0,0,.286,.333,.286,.619,https://www.mlb.com/player/506703
Jose Trevino,C,TEX,--,44,16,12,3,0,0,11,1,5,0,0,.273,.277,.341,.618,https://www.mlb.com/player/624431
Jack Mayfield,2B,HOU,--,26,7,5,3,0,1,4,0,8,0,0,.192,.192,.423,.615,https://www.mlb.com/player/608686
Ryan McBroom,1B,KC,--,38,8,9,2,0,0,6,4,13,0,0,.237,.326,.289,.615,https://www.mlb.com/player/643436
Tyler White,1B,LAD,--,105,17,23,3,0,2,22,15,38,0,0,.219,.309,.305,.614,https://www.mlb.com/player/643603
JaCoby Jones,CF,DET,--,101,32,18,4,0,4,19,11,32,7,2,.178,.276,.337,.612,https://www.mlb.com/player/592444
Ian Kinsler,2B,SD,--,82,21,16,4,0,2,15,9,14,2,4,.195,.295,.317,.612,https://www.mlb.com/player/435079
Luke Weaver,P,ARI,--,8,2,1,0,0,1,4,0,3,0,0,.125,.111,.500,.611,https://www.mlb.com/player/596133
AJ Reed,1B,CWS,--,20,1,4,0,0,1,4,2,8,0,0,.200,.261,.350,.611,https://www.mlb.com/player/607223
Stephen Piscotty,RF,OAK,--,148,36,32,8,0,3,34,11,37,2,0,.216,.279,.331,.610,https://www.mlb.com/player/572039
Max Stassi,C,LAA,--,52,7,12,1,0,1,5,6,16,0,0,.231,.300,.308,.608,https://www.mlb.com/player/545358
Sonny Gray,P,CIN,--,12,3,3,0,0,0,3,2,6,0,0,.250,.357,.250,.607,https://www.mlb.com/player/543243
Aramis Garcia,C,SF,--,14,4,2,0,0,1,4,2,4,0,0,.143,.250,.357,.607,https://www.mlb.com/player/605244
Joe Panik,2B,NYM,--,170,47,40,7,0,2,36,16,16,4,2,.235,.295,.312,.606,https://www.mlb.com/player/605412
Ryan Goins,2B,CWS,--,59,12,14,0,0,1,9,7,18,0,1,.237,.318,.288,.606,https://www.mlb.com/player/572365
Jedd Gyorko,3B,LAD,--,44,6,8,1,0,2,9,5,14,2,0,.182,.265,.341,.606,https://www.mlb.com/player/576397
Stephen Strasburg,P,WSH,--,33,4,8,1,0,1,10,0,11,0,0,.242,.242,.364,.606,https://www.mlb.com/player/544931
Manuel Margot,CF,SD,--,158,50,35,4,2,3,28,12,34,20,4,.222,.276,.329,.606,https://www.mlb.com/player/622534
John Hicks,C,DET,--,138,20,30,7,0,4,26,6,47,1,1,.217,.248,.355,.603,https://www.mlb.com/player/543308
Ryan Flaherty,3B,CLE,--,5,4,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/475247
Pablo Lopez,P,MIA,--,20,1,5,2,0,0,3,0,10,0,0,.250,.250,.350,.600,https://www.mlb.com/player/641154
Deivy Grullon,C,PHI,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/620453
Jeimer Candelario,3B,DET,--,142,29,26,5,0,4,28,19,41,3,1,.183,.295,.303,.598,https://www.mlb.com/player/600869
Daniel Robertson,3B,TB,--,90,22,16,5,1,1,18,15,28,2,2,.178,.308,.289,.597,https://www.mlb.com/player/621002
Austin Barnes,C,LAD,--,88,25,15,5,1,2,22,11,27,3,0,.170,.279,.318,.597,https://www.mlb.com/player/605131
Nicky Lopez,2B,KC,--,152,42,40,8,1,0,28,0,10,1,1,.263,.268,.329,.597,https://www.mlb.com/player/670032
Garrett Hampson,2B,COL,--,115,33,26,5,1,1,20,10,36,15,3,.226,.283,.313,.596,https://www.mlb.com/player/641658
Scooter Gennett,2B,SF,--,53,14,12,4,0,1,10,1,13,0,0,.226,.232,.358,.591,https://www.mlb.com/player/571697
Yairo Munoz,2B,STL,--,71,19,17,3,0,1,12,2,17,8,3,.239,.267,.324,.591,https://www.mlb.com/player/622168
Zack Greinke,P,HOU,--,20,5,3,2,0,1,6,1,3,1,1,.150,.190,.400,.590,https://www.mlb.com/player/425844
Leury Garcia,CF,CWS,--,191,87,47,8,0,2,34,4,53,15,5,.246,.269,.319,.588,https://www.mlb.com/player/544725
Jonathan Davis,CF,TOR,--,30,7,6,0,0,1,5,4,12,3,1,.200,.286,.300,.586,https://www.mlb.com/player/641505
Lewis Brinson,CF,MIA,--,92,15,22,3,0,0,15,9,25,1,1,.239,.311,.272,.582,https://www.mlb.com/player/621446
Cole Tucker,SS,PIT,--,64,16,13,2,0,2,13,4,19,0,0,.203,.250,.328,.578,https://www.mlb.com/player/657061
Yandy Diaz,3B,TB,--,134,42,27,5,1,3,27,11,26,2,2,.201,.255,.321,.576,https://www.mlb.com/player/650490
JB Shuck,LF,PIT,--,13,4,2,0,0,0,2,6,2,1,1,.154,.421,.154,.575,https://www.mlb.com/player/543776
Greg Allen,LF,CLE,--,100,29,17,3,1,3,26,7,23,8,2,.170,.263,.310,.573,https://www.mlb.com/player/656185
Tzu-Wei Lin,2B,BOS,--,10,3,2,1,0,0,1,1,4,1,1,.200,.273,.300,.573,https://www.mlb.com/player/624407
Sandy Alcantara,P,MIA,--,17,2,4,1,0,0,4,0,12,0,0,.235,.278,.294,.572,https://www.mlb.com/player/645261
Eduardo Nunez,2B,BOS,--,81,13,19,2,0,2,20,1,10,5,1,.235,.238,.333,.571,https://www.mlb.com/player/456488
Brian O'Grady,1B,CIN,--,18,3,2,1,0,1,2,3,10,0,0,.111,.238,.333,.571,https://www.mlb.com/player/657434
Ross Stripling,P,LAD,--,7,1,2,0,0,0,1,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/548389
Tony Gonsolin,P,LAD,--,7,2,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/664062
Donovan Walton,2B,SEA,--,7,2,2,0,0,0,2,0,2,0,1,.286,.286,.286,.571,https://www.mlb.com/player/622268
Grayson Greiner,C,DET,--,84,15,17,1,1,2,16,6,32,0,0,.202,.261,.310,.570,https://www.mlb.com/player/606988
Jacob Stallings,C,PIT,--,77,20,17,3,0,0,7,8,16,0,0,.221,.310,.260,.570,https://www.mlb.com/player/607732
Marco Hernandez,3B,BOS,--,69,16,16,5,0,0,9,2,17,1,2,.232,.264,.304,.568,https://www.mlb.com/player/593523
Sandy Leon,C,BOS,--,77,12,14,1,0,3,17,7,22,0,0,.182,.256,.312,.568,https://www.mlb.com/player/506702
Dawel Lugo,3B,DET,--,111,24,23,4,2,2,22,4,29,0,0,.207,.233,.333,.567,https://www.mlb.com/player/608475
Brandon Drury,3B,TOR,--,159,34,30,5,0,6,32,9,44,0,1,.189,.233,.333,.566,https://www.mlb.com/player/592273
Luis Guillorme,SS,NYM,--,22,7,5,1,0,0,2,2,5,0,0,.227,.292,.273,.564,https://www.mlb.com/player/641645
Matt Skole,1B,CWS,--,39,7,9,2,0,0,6,3,20,0,0,.231,.279,.282,.561,https://www.mlb.com/player/605474
Kendrys Morales,DH,NYY,--,64,14,13,0,1,0,10,12,9,0,0,.203,.325,.234,.559,https://www.mlb.com/player/434778
Tyler Saladino,SS,MIL,--,26,7,3,0,0,2,8,2,10,2,0,.115,.207,.346,.553,https://www.mlb.com/player/573135
Bobby Bradley,1B,CLE,--,24,3,4,3,0,0,3,3,11,0,0,.167,.259,.292,.551,https://www.mlb.com/player/656252
Chris Herrmann,C,OAK,--,44,9,9,1,0,1,8,3,14,0,0,.205,.255,.295,.551,https://www.mlb.com/player/543302
Mike Zunino,C,TB,--,132,26,23,4,0,5,28,8,47,0,0,.174,.232,.318,.551,https://www.mlb.com/player/572287
John Ryan Murphy,C,ATL,--,31,6,5,1,0,1,4,4,12,0,0,.161,.257,.290,.548,https://www.mlb.com/player/571974
Ryan O'Hearn,1B,KC,--,142,20,25,6,0,2,26,22,41,0,1,.176,.283,.261,.544,https://www.mlb.com/player/656811
Luke Maile,C,TOR,--,39,9,5,0,1,2,9,4,15,1,0,.128,.209,.333,.543,https://www.mlb.com/player/571912
Matt Strahm,P,SD,--,6,1,1,0,0,0,1,2,5,0,0,.167,.375,.167,.542,https://www.mlb.com/player/621381
Hyun Jin Ryu,P,LAD,--,18,2,4,1,0,0,2,1,6,0,0,.222,.263,.278,.541,https://www.mlb.com/player/547943
Carlos Gonzalez,RF,CHC,--,51,19,8,2,0,1,8,9,20,0,3,.157,.286,.255,.541,https://www.mlb.com/player/471865
Jon Berti,3B,MIA,--,94,46,21,4,0,0,18,6,25,17,3,.223,.275,.266,.540,https://www.mlb.com/player/542932
Martin Maldonado,C,HOU,--,136,36,26,6,0,2,17,10,35,0,0,.191,.260,.279,.539,https://www.mlb.com/player/455117
Alen Hanson,2B,TOR,--,22,5,5,0,0,0,4,2,9,1,0,.227,.308,.227,.535,https://www.mlb.com/player/593700
Logan Webb,P,SF,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/657277
Brendan McKay,P,TB,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/656713
Humberto Arteaga,3B,KC,--,48,11,10,2,0,0,4,4,9,1,1,.208,.283,.250,.533,https://www.mlb.com/player/600858
Kevin Kramer,OF,PIT,--,10,5,2,1,0,0,5,1,3,0,1,.200,.231,.300,.531,https://www.mlb.com/player/596012
Zack Wheeler,P,NYM,--,21,4,4,1,0,0,5,1,5,0,0,.190,.292,.238,.530,https://www.mlb.com/player/554430
Derek Fisher,RF,TOR,--,62,18,10,0,0,2,12,9,27,5,1,.161,.268,.258,.526,https://www.mlb.com/player/605233
Austin Allen,C,SD,--,31,4,5,2,0,0,3,6,13,0,0,.161,.297,.226,.523,https://www.mlb.com/player/664119
Shed Long Jr.,2B,SEA,--,53,17,10,1,0,1,11,5,12,3,3,.189,.259,.264,.523,https://www.mlb.com/player/643418
Dustin Peterson,RF,DET,--,22,3,4,2,0,0,6,1,8,1,0,.182,.250,.273,.523,https://www.mlb.com/player/640460
Tomas Nido,C,NYM,--,58,5,12,3,0,0,10,4,15,0,0,.207,.258,.259,.517,https://www.mlb.com/player/621512
Joey Wendle,2B,TB,--,99,29,21,6,0,0,16,1,17,8,3,.212,.243,.273,.516,https://www.mlb.com/player/621563
Gordon Beckham,SS,DET,--,93,26,16,3,0,3,12,3,36,3,1,.172,.214,.301,.515,https://www.mlb.com/player/493596
Leonys Martin,CF,CLE,--,77,25,14,1,0,2,12,4,25,4,5,.182,.241,.273,.514,https://www.mlb.com/player/547982
Ryan Cordell,RF,CWS,--,92,18,16,2,0,3,20,5,28,3,1,.174,.220,.293,.514,https://www.mlb.com/player/641477
Trevor Williams,P,PIT,--,17,2,4,0,0,0,4,1,9,0,0,.235,.278,.235,.513,https://www.mlb.com/player/592866
Keon Broxton,CF,SEA,--,97,21,17,2,0,3,13,6,55,10,6,.175,.219,.289,.508,https://www.mlb.com/player/542979
Isiah Kiner-Falefa,3B,TEX,--,100,22,19,5,1,0,20,6,28,3,0,.190,.248,.260,.508,https://www.mlb.com/player/643396
Jesus Sucre,C,BAL,--,22,3,4,1,0,0,3,3,3,0,0,.182,.280,.227,.507,https://www.mlb.com/player/491696
Hernan Perez,2B,MIL,--,104,25,19,1,0,4,14,2,27,5,1,.183,.196,.308,.504,https://www.mlb.com/player/541650
Travis Demeritte,LF,DET,--,71,21,15,1,1,0,7,4,19,3,0,.211,.250,.254,.504,https://www.mlb.com/player/641513
Alec Mills,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621219
Lucas Giolito,P,CWS,--,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608337
Juan Graterol,C,CIN,--,8,1,2,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/492802
Nick Ciuffo,C,CIN,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/624419
Tim Melville,P,COL,--,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543532
Michael Hermosillo,CF,LAA,--,16,7,2,0,1,0,3,1,10,2,0,.125,.250,.250,.500,https://www.mlb.com/player/641684
Dustin May,P,LAD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669160
Isaac Galloway,RF,MIA,--,22,6,5,1,0,0,1,0,6,2,0,.227,.227,.273,.500,https://www.mlb.com/player/543194
Ian Miller,CF,MIN,--,8,2,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641878
Kyle Gibson,P,MIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502043
Alex McRae,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656725
Anthony Alford,CF,TOR,--,12,2,3,0,0,0,0,0,6,2,0,.250,.250,.250,.500,https://www.mlb.com/player/546990
Erick Fedde,P,WSH,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607200
Randy Arozarena,LF,STL,--,8,3,1,0,0,0,1,2,3,2,1,.125,.364,.125,.489,https://www.mlb.com/player/668227
JT Riddle,SS,MIA,--,46,11,6,2,0,2,8,3,18,0,0,.130,.184,.304,.488,https://www.mlb.com/player/595375
Albert Almora Jr.,CF,CHC,--,141,31,27,3,0,2,22,8,34,2,1,.191,.232,.255,.487,https://www.mlb.com/player/546991
Alex Blandino,2B,CIN,--,10,5,2,0,0,0,2,2,3,0,0,.200,.286,.200,.486,https://www.mlb.com/player/607468
Madison Bumgarner,P,SF,--,29,3,4,0,0,1,3,4,19,0,0,.138,.242,.241,.484,https://www.mlb.com/player/518516
Anthony Bemboom,C,LAA,--,21,2,3,1,0,1,4,0,11,0,0,.143,.143,.333,.476,https://www.mlb.com/player/621532
Travis Jankowski,RF,SD,--,7,4,1,0,0,0,0,2,2,2,2,.143,.333,.143,.476,https://www.mlb.com/player/608671
Zack Cozart,3B,LAA,--,44,4,9,2,0,0,7,0,6,0,0,.205,.224,.250,.474,https://www.mlb.com/player/446359
Andrew Knapp,C,PHI,--,60,11,8,2,0,1,7,9,26,0,0,.133,.257,.217,.474,https://www.mlb.com/player/595284
Chris Owings,2B,BOS,--,70,11,11,2,0,1,12,7,28,5,2,.157,.244,.229,.472,https://www.mlb.com/player/572008
Gorkys Hernandez,CF,BOS,--,19,5,3,1,0,0,2,3,4,1,0,.158,.261,.211,.471,https://www.mlb.com/player/491676
Bubba Starling,CF,KC,--,84,23,16,2,0,1,9,3,25,2,0,.190,.218,.250,.468,https://www.mlb.com/player/605490
Greg Bird,1B,NYY,--,13,5,2,0,0,0,0,3,5,0,0,.154,.313,.154,.466,https://www.mlb.com/player/595885
Cole Hamels,P,CHC,--,21,1,5,0,0,0,4,0,6,0,0,.238,.227,.238,.465,https://www.mlb.com/player/430935
Jeff Mathis,C,TEX,--,77,15,14,2,0,0,10,8,29,1,0,.182,.256,.208,.464,https://www.mlb.com/player/425772
Rosell Herrera,CF,MIA,--,46,8,7,2,0,0,9,6,10,4,1,.152,.264,.196,.460,https://www.mlb.com/player/594011
Austin Wynns,C,BAL,--,30,7,6,1,0,0,4,1,5,0,0,.200,.226,.233,.459,https://www.mlb.com/player/642851
Max Moroff,SS,CLE,--,17,2,3,1,0,0,3,1,8,1,0,.176,.222,.235,.458,https://www.mlb.com/player/621559
Joe Musgrove,P,PIT,--,23,8,4,1,0,0,3,2,5,0,0,.174,.240,.217,.457,https://www.mlb.com/player/605397
Kaleb Cowart,3B,LAA,--,11,1,2,1,0,0,1,0,3,1,0,.182,.182,.273,.454,https://www.mlb.com/player/592230
Richie Martin,SS,BAL,--,111,24,18,3,0,2,19,5,30,10,1,.162,.210,.243,.453,https://www.mlb.com/player/621006
Zack Godley,P,TOR,--,6,3,1,0,0,0,2,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/643327
Josh Harrison,2B,DET,--,58,9,10,4,0,0,7,1,12,4,2,.172,.206,.241,.448,https://www.mlb.com/player/543281
Jordan Lyles,P,MIL,--,18,3,4,0,0,0,4,0,7,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543475
Anibal Sanchez,P,WSH,--,18,1,4,0,0,0,1,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/434671
Braden Bishop,CF,SEA,--,23,3,4,0,0,0,4,3,9,0,0,.174,.269,.174,.443,https://www.mlb.com/player/623323
Jose Rondon,2B,BAL,--,70,8,12,0,0,1,7,4,18,0,0,.171,.227,.214,.441,https://www.mlb.com/player/602922
Caleb Joseph,C,ARI,--,11,5,2,0,0,0,3,0,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/543376
Brett Phillips,RF,KC,--,29,6,3,0,0,1,5,5,12,3,0,.103,.222,.207,.429,https://www.mlb.com/player/621433
Michael Wacha,P,STL,--,14,3,3,0,0,0,3,0,8,0,0,.214,.214,.214,.429,https://www.mlb.com/player/608379
Carter Kieboom,SS,WSH,--,16,2,2,0,0,0,0,4,6,0,0,.125,.300,.125,.425,https://www.mlb.com/player/666198
Caleb Smith,P,MIA,--,16,2,3,0,0,0,3,0,4,0,0,.188,.235,.188,.423,https://www.mlb.com/player/592761
Steve Pearce,1B,BOS,--,45,9,6,1,0,1,9,4,15,0,0,.133,.200,.222,.422,https://www.mlb.com/player/456665
