player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Beaty,1B,LAD,--,75,12,20,7,1,3,16,17,5,2,0,.267,.402,.507,.909,https://www.mlb.com/player/607461
Addison Russell,2B,CHC,--,52,10,14,0,0,3,9,20,8,0,0,.269,.466,.442,.908,https://www.mlb.com/player/608365
Chris Iannetta,C,COL,--,48,5,13,5,0,1,7,18,13,0,0,.271,.470,.438,.907,https://www.mlb.com/player/455104
Joey Rickard,RF,SF,--,48,2,13,3,1,1,4,18,8,1,0,.271,.470,.438,.907,https://www.mlb.com/player/572073
Adam Frazier,2B,PIT,--,162,32,47,12,3,4,16,40,12,1,1,.290,.431,.475,.907,https://www.mlb.com/player/624428
Jose Trevino,C,TEX,--,23,10,7,2,0,1,2,3,3,0,0,.304,.385,.522,.906,https://www.mlb.com/player/624431
Ehire Adrianza,3B,MIN,--,62,11,18,3,0,2,5,20,10,0,1,.290,.471,.435,.906,https://www.mlb.com/player/501303
Ryan Goins,2B,CWS,--,37,2,10,3,1,0,1,17,7,0,0,.270,.500,.405,.905,https://www.mlb.com/player/572365
Tim Beckham,SS,SEA,--,94,13,23,8,0,6,17,21,22,1,1,.245,.383,.521,.904,https://www.mlb.com/player/542921
Jackie Bradley Jr.,CF,BOS,--,116,16,28,9,1,3,13,56,23,2,3,.241,.489,.414,.902,https://www.mlb.com/player/598265
Hernan Perez,2B,MIL,--,42,8,12,5,0,1,2,11,7,1,0,.286,.426,.476,.902,https://www.mlb.com/player/541650
Jason Castro,C,MIN,--,73,14,19,2,0,3,9,33,16,0,0,.260,.491,.411,.902,https://www.mlb.com/player/488771
Matt Thaiss,1B,LAA,--,52,6,12,1,0,4,11,17,13,0,0,.231,.420,.481,.901,https://www.mlb.com/player/642136
Leury Garcia,CF,CWS,--,125,30,42,8,0,3,8,21,15,5,2,.336,.429,.472,.901,https://www.mlb.com/player/544725
Eric Lauer,P,SD,--,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/641778
Adam Engel,CF,CWS,--,57,10,15,4,0,3,11,14,20,1,1,.263,.408,.491,.900,https://www.mlb.com/player/641553
Rio Ruiz,3B,BAL,--,111,18,25,3,0,8,16,40,16,0,1,.225,.430,.468,.899,https://www.mlb.com/player/547004
Joey Wendle,2B,TB,--,58,13,16,6,0,2,8,14,7,1,0,.276,.416,.483,.898,https://www.mlb.com/player/621563
Cheslor Cuthbert,3B,KC,--,79,6,25,7,0,1,12,19,11,1,0,.316,.455,.443,.898,https://www.mlb.com/player/596144
Aledmys Diaz,2B,HOU,--,58,16,12,5,0,3,14,26,3,0,0,.207,.448,.448,.897,https://www.mlb.com/player/649557
Kyle Tucker,RF,HOU,--,23,8,6,3,0,1,3,4,4,3,0,.261,.370,.522,.892,https://www.mlb.com/player/663656
Vladimir Guerrero Jr.,3B,TOR,--,144,19,40,11,0,4,14,46,16,0,1,.278,.453,.438,.890,https://www.mlb.com/player/665489
Cesar Puello,LF,MIA,--,28,5,7,2,0,1,2,10,4,0,0,.250,.462,.429,.890,https://www.mlb.com/player/527049
Paul DeJong,SS,STL,--,152,32,35,10,0,7,15,62,19,2,2,.230,.450,.434,.884,https://www.mlb.com/player/657557
Daniel Robertson,3B,TB,--,46,8,12,2,0,1,7,24,9,0,1,.261,.514,.370,.884,https://www.mlb.com/player/621002
Jon Berti,3B,MIA,--,71,18,19,2,0,3,12,24,13,5,2,.268,.459,.423,.882,https://www.mlb.com/player/542932
Billy Hamilton,CF,ATL,--,82,20,24,6,1,0,7,32,12,4,2,.293,.491,.390,.882,https://www.mlb.com/player/571740
Yolmer Sanchez,2B,CWS,--,118,12,37,8,0,0,11,44,22,0,2,.314,.500,.381,.881,https://www.mlb.com/player/570560
Stephen Strasburg,P,WSH,--,18,3,5,1,0,1,5,3,4,0,0,.278,.381,.500,.881,https://www.mlb.com/player/544931
Carlos Gonzalez,RF,CHC,--,35,9,9,1,0,1,5,18,5,0,3,.257,.509,.371,.881,https://www.mlb.com/player/471865
Brett Phillips,RF,KC,--,21,2,4,2,0,1,2,10,8,0,0,.190,.452,.429,.880,https://www.mlb.com/player/621433
Eric Stamets,SS,CLE,--,6,3,1,1,0,0,0,5,2,0,0,.167,.545,.333,.879,https://www.mlb.com/player/608715
Jacob Stallings,C,PIT,--,47,9,12,2,0,2,6,16,4,0,0,.255,.453,.426,.879,https://www.mlb.com/player/607732
Jarrod Dyson,CF,ARI,--,123,20,36,3,0,3,10,47,14,10,4,.293,.488,.390,.878,https://www.mlb.com/player/502481
Ender Inciarte,CF,ATL,--,52,8,13,3,2,0,7,26,8,3,1,.250,.494,.385,.878,https://www.mlb.com/player/542255
Ryan McMahon,2B,COL,--,141,23,35,4,1,6,21,56,32,2,0,.248,.460,.418,.878,https://www.mlb.com/player/641857
Chris Davis,1B,BAL,--,88,8,21,3,0,4,16,39,24,0,0,.239,.469,.409,.878,https://www.mlb.com/player/448801
Sandy Leon,C,BOS,--,53,6,15,3,0,2,7,13,8,0,0,.283,.424,.453,.877,https://www.mlb.com/player/506702
Stephen Piscotty,RF,OAK,--,73,11,18,4,0,3,14,29,16,0,0,.247,.452,.425,.877,https://www.mlb.com/player/572039
DJ Stewart,RF,BAL,--,36,4,8,2,0,2,6,14,5,0,0,.222,.431,.444,.876,https://www.mlb.com/player/621466
JB Shuck,LF,PIT,--,8,2,2,0,0,0,1,8,0,0,0,.250,.625,.250,.875,https://www.mlb.com/player/543776
Carson Kelly,C,ARI,--,90,8,20,5,0,3,11,48,13,0,0,.222,.496,.378,.874,https://www.mlb.com/player/608348
Austin Nola,C,SEA,--,72,13,18,7,0,2,8,23,18,1,0,.250,.443,.431,.874,https://www.mlb.com/player/543592
Yu Chang,SS,CLE,--,18,3,3,2,1,0,0,11,3,0,0,.167,.483,.389,.872,https://www.mlb.com/player/644374
Matt Carpenter,3B,STL,--,133,23,28,9,1,5,15,63,36,1,1,.211,.465,.406,.871,https://www.mlb.com/player/572761
Kelvin Gutierrez,3B,KC,--,17,1,5,2,0,0,3,5,1,1,0,.294,.455,.412,.866,https://www.mlb.com/player/642721
Nick Martini,LF,SD,--,18,4,3,0,0,1,2,14,4,0,0,.167,.531,.333,.865,https://www.mlb.com/player/605361
Justin Upton,LF,LAA,--,67,12,13,3,0,4,16,32,17,0,1,.194,.446,.418,.864,https://www.mlb.com/player/457708
Willians Astudillo,C,MIN,--,41,12,10,3,0,3,7,5,0,0,0,.244,.327,.537,.863,https://www.mlb.com/player/553902
Orlando Arcia,SS,MIL,--,129,18,32,8,0,5,18,43,24,3,1,.248,.436,.426,.862,https://www.mlb.com/player/606115
Stevie Wilkerson,CF,BAL,--,78,11,21,4,0,3,8,22,17,1,2,.269,.426,.436,.862,https://www.mlb.com/player/592859
Colin Moran,3B,PIT,--,107,15,26,8,0,5,19,30,27,0,1,.243,.403,.458,.861,https://www.mlb.com/player/592567
Sean Rodriguez,SS,PHI,--,36,5,10,2,0,0,3,19,10,0,1,.278,.526,.333,.860,https://www.mlb.com/player/446481
Kevan Smith,C,LAA,--,40,7,11,1,0,1,4,16,3,0,0,.275,.483,.375,.858,https://www.mlb.com/player/607345
Austin Hedges,C,SD,--,83,11,19,2,0,5,13,27,10,0,0,.229,.423,.434,.857,https://www.mlb.com/player/595978
Edwin Rios,3B,LAD,--,16,2,3,0,0,1,2,9,7,0,0,.188,.480,.375,.855,https://www.mlb.com/player/621458
Tim Locastro,LF,ARI,--,43,9,10,5,1,0,7,14,12,4,0,.233,.459,.395,.854,https://www.mlb.com/player/641796
Jose Peraza,2B,CIN,--,95,17,29,6,0,2,9,17,9,2,1,.305,.422,.432,.854,https://www.mlb.com/player/606299
Yasiel Puig,RF,CLE,--,156,16,43,7,1,4,26,44,17,3,0,.276,.443,.410,.854,https://www.mlb.com/player/624577
Tony Kemp,CF,CHC,--,58,13,12,2,2,2,7,23,9,1,0,.207,.439,.414,.853,https://www.mlb.com/player/643393
Renato Nunez,3B,BAL,--,144,21,34,7,0,7,21,44,25,0,1,.236,.419,.431,.849,https://www.mlb.com/player/600524
Rosell Herrera,CF,MIA,--,37,2,9,4,0,1,3,11,6,0,0,.243,.417,.432,.849,https://www.mlb.com/player/594011
Jason Kipnis,2B,CLE,--,144,20,33,4,1,9,27,40,10,2,0,.229,.390,.458,.849,https://www.mlb.com/player/543401
Ben Zobrist,RF,CHC,--,44,2,13,1,0,0,6,23,6,0,0,.295,.529,.318,.848,https://www.mlb.com/player/450314
Russell Martin,C,LAD,--,72,14,17,1,0,3,5,30,13,0,0,.236,.471,.375,.846,https://www.mlb.com/player/431145
Marco Hernandez,3B,BOS,--,33,5,10,3,0,1,7,3,4,1,0,.303,.361,.485,.846,https://www.mlb.com/player/593523
Neil Walker,1B,MIA,--,91,11,21,4,0,3,15,42,11,1,0,.231,.470,.374,.844,https://www.mlb.com/player/435522
Dee Strange-Gordon,2B,SEA,--,99,14,30,7,3,0,8,18,3,9,0,.303,.407,.434,.841,https://www.mlb.com/player/543829
Elvis Andrus,SS,TEX,--,166,35,49,5,1,5,22,34,15,1,4,.295,.413,.428,.841,https://www.mlb.com/player/462101
Chad Pinder,LF,OAK,--,78,14,19,2,0,4,11,20,11,0,0,.244,.416,.423,.839,https://www.mlb.com/player/640461
Pat Valaika,3B,BAL,--,13,3,2,1,1,0,0,7,4,0,0,.154,.450,.385,.835,https://www.mlb.com/player/642162
Brandon Dixon,1B,DET,--,101,9,26,5,3,3,9,21,17,0,0,.257,.379,.455,.834,https://www.mlb.com/player/641525
Kendrys Morales,DH,NYY,--,52,7,11,2,1,1,4,26,7,0,0,.212,.488,.346,.834,https://www.mlb.com/player/434778
Maikel Franco,3B,PHI,--,113,19,24,4,0,7,25,36,9,0,0,.212,.400,.434,.834,https://www.mlb.com/player/596748
Julio Urias,P,LAD,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/628711
Jason Martin,CF,PIT,--,12,1,4,0,0,0,1,4,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641829
Kevin Kramer,OF,PIT,--,14,4,4,1,0,0,4,6,3,0,0,.286,.476,.357,.833,https://www.mlb.com/player/596012
Yonder Alonso,1B,COL,--,89,14,17,3,0,5,14,39,11,0,0,.191,.438,.393,.832,https://www.mlb.com/player/475174
Andrew Knizner,C,STL,--,11,4,3,1,0,0,1,4,1,0,0,.273,.467,.364,.830,https://www.mlb.com/player/668800
Kyle Farmer,2B,CIN,--,40,8,10,1,0,2,5,10,11,0,1,.250,.404,.425,.829,https://www.mlb.com/player/571657
Zach Davies,P,MIL,--,14,0,5,1,0,0,2,1,5,0,0,.357,.400,.429,.829,https://www.mlb.com/player/605200
Adam Wainwright,P,STL,--,5,2,1,1,0,0,0,2,1,0,0,.200,.429,.400,.829,https://www.mlb.com/player/425794
Michael A. Taylor,CF,WSH,--,23,4,6,3,0,0,1,7,8,1,0,.261,.433,.391,.825,https://www.mlb.com/player/572191
Austin Barnes,C,LAD,--,63,13,12,3,1,3,9,23,15,0,0,.190,.409,.413,.822,https://www.mlb.com/player/605131
Kyle Freeland,P,COL,--,4,1,1,0,0,0,0,3,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/607536
Luis Urias,2B,SD,--,57,8,14,2,0,1,2,25,16,0,0,.246,.488,.333,.821,https://www.mlb.com/player/649966
Delino DeShields,CF,TEX,--,107,9,26,5,2,2,20,38,25,4,1,.243,.435,.383,.819,https://www.mlb.com/player/592261
Manuel Margot,CF,SD,--,109,19,27,5,0,3,16,38,16,4,1,.248,.442,.376,.818,https://www.mlb.com/player/622534
Melky Cabrera,RF,PIT,--,114,16,35,10,0,1,13,17,8,1,0,.307,.397,.421,.818,https://www.mlb.com/player/466320
Josh Harrison,2B,DET,--,28,3,6,2,1,1,2,6,2,1,1,.214,.353,.464,.817,https://www.mlb.com/player/543281
Mike Brosseau,3B,TB,--,34,5,9,2,0,1,3,7,5,0,0,.265,.405,.412,.816,https://www.mlb.com/player/670712
Josh Rojas,3B,ARI,--,44,6,10,3,0,1,4,18,12,1,1,.227,.452,.364,.815,https://www.mlb.com/player/668942
Robbie Grossman,LF,OAK,--,129,17,33,6,0,1,5,59,12,3,0,.256,.489,.326,.815,https://www.mlb.com/player/543257
Austin Riley,3B,ATL,--,69,8,16,2,0,4,8,16,12,0,2,.232,.379,.435,.814,https://www.mlb.com/player/663586
Ryon Healy,3B,SEA,--,41,9,8,1,0,3,12,13,8,0,0,.195,.375,.439,.814,https://www.mlb.com/player/592387
Curtis Granderson,LF,MIA,--,89,13,16,6,0,4,14,41,21,0,2,.180,.432,.382,.814,https://www.mlb.com/player/434158
Carlos Gomez,RF,NYM,--,17,1,3,1,0,1,4,7,6,0,0,.176,.400,.412,.812,https://www.mlb.com/player/460576
Joe Panik,2B,NYM,--,153,14,42,9,2,1,16,43,9,1,1,.275,.431,.379,.811,https://www.mlb.com/player/605412
Bryan Holaday,C,MIA,--,39,3,9,1,0,2,6,11,3,0,0,.231,.400,.410,.810,https://www.mlb.com/player/592407
Myles Straw,CF,HOU,--,42,10,10,2,1,0,0,19,7,1,1,.238,.475,.333,.809,https://www.mlb.com/player/664702
Zack Collins,C,CWS,--,25,2,5,0,0,1,3,14,9,0,0,.200,.487,.320,.807,https://www.mlb.com/player/641470
Guillermo Heredia,CF,TB,--,62,7,15,3,0,2,9,18,10,0,0,.242,.420,.387,.807,https://www.mlb.com/player/628338
Patrick Wisdom,1B,TEX,--,7,0,2,1,0,0,1,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/621550
Tyler White,1B,LAD,--,76,11,14,4,0,3,8,36,17,0,0,.184,.446,.355,.802,https://www.mlb.com/player/643603
Travis Shaw,3B,MIL,--,75,10,14,3,0,3,7,36,22,0,0,.187,.450,.347,.797,https://www.mlb.com/player/543768
Christin Stewart,LF,DET,--,91,8,22,5,1,1,8,34,13,0,0,.242,.444,.352,.796,https://www.mlb.com/player/621514
Bubba Starling,CF,KC,--,51,5,14,4,0,1,6,9,10,1,0,.275,.383,.412,.795,https://www.mlb.com/player/605490
Buster Posey,C,SF,--,121,14,31,5,0,3,9,34,13,0,0,.256,.423,.372,.795,https://www.mlb.com/player/457763
Mason Williams,OF,BAL,--,9,1,3,0,0,0,2,3,2,0,0,.333,.462,.333,.795,https://www.mlb.com/player/592863
Carter Kieboom,SS,WSH,--,12,2,2,0,0,1,1,4,3,0,0,.167,.375,.417,.792,https://www.mlb.com/player/666198
Ryan Cordell,RF,CWS,--,57,7,13,2,0,2,10,19,9,1,0,.228,.421,.368,.790,https://www.mlb.com/player/641477
Rangel Ravelo,1B,STL,--,11,1,2,0,0,1,3,3,2,0,0,.182,.333,.455,.788,https://www.mlb.com/player/592660
Tyler Beede,P,SF,--,7,1,2,0,0,0,1,3,2,0,0,.286,.500,.286,.786,https://www.mlb.com/player/595881
Derek Fisher,RF,TOR,--,52,10,8,1,1,3,8,21,13,0,0,.154,.397,.385,.782,https://www.mlb.com/player/605233
Yadier Molina,C,STL,--,95,14,26,5,0,1,10,23,10,1,0,.274,.421,.358,.779,https://www.mlb.com/player/425877
Isan Diaz,2B,MIA,--,57,5,12,1,1,2,11,19,13,0,2,.211,.410,.368,.779,https://www.mlb.com/player/656371
Sheldon Neuse,3B,OAK,--,13,1,4,0,0,0,0,4,1,0,0,.308,.471,.308,.778,https://www.mlb.com/player/641914
Mike Zunino,C,TB,--,65,10,12,3,1,3,11,20,10,0,0,.185,.376,.400,.776,https://www.mlb.com/player/572287
Chris Herrmann,C,OAK,--,23,3,6,1,0,0,1,9,5,0,0,.261,.469,.304,.773,https://www.mlb.com/player/543302
Josh Fuentes,3B,COL,--,10,3,2,0,0,1,3,1,3,1,0,.200,.273,.500,.773,https://www.mlb.com/player/658069
Alex Blandino,2B,CIN,--,13,1,3,0,0,0,1,10,2,0,0,.231,.542,.231,.772,https://www.mlb.com/player/607468
Lorenzo Cain,CF,MIL,--,180,29,42,10,0,5,17,50,28,3,0,.233,.399,.372,.771,https://www.mlb.com/player/456715
Brandon Drury,3B,TOR,--,104,9,24,7,0,3,10,25,18,0,1,.231,.385,.385,.769,https://www.mlb.com/player/592273
Aaron Nola,P,PHI,--,16,3,4,1,0,0,2,6,5,0,0,.250,.455,.313,.767,https://www.mlb.com/player/605400
Jonathan Davis,CF,TOR,--,16,4,3,0,0,1,3,5,2,1,0,.188,.391,.375,.766,https://www.mlb.com/player/641505
Miguel Rojas,SS,MIA,--,126,20,33,6,0,2,14,32,8,5,2,.262,.409,.357,.766,https://www.mlb.com/player/500743
Jake Bauers,LF,CLE,--,120,16,23,4,0,5,13,45,28,1,2,.192,.416,.350,.766,https://www.mlb.com/player/641343
Chris Owings,2B,BOS,--,34,3,7,1,0,1,5,14,11,2,1,.206,.438,.324,.761,https://www.mlb.com/player/572008
Greg Allen,LF,CLE,--,79,10,23,3,2,0,6,11,10,3,0,.291,.380,.380,.760,https://www.mlb.com/player/656185
Jose Iglesias,SS,CIN,--,90,22,20,3,0,4,9,20,3,0,0,.222,.369,.389,.758,https://www.mlb.com/player/578428
Jonathan Lucroy,C,CHC,--,64,10,13,1,0,2,8,27,8,0,0,.203,.446,.313,.758,https://www.mlb.com/player/518960
Gordon Beckham,SS,DET,--,60,10,13,4,0,2,4,13,13,2,1,.217,.373,.383,.757,https://www.mlb.com/player/493596
Erick Mejia,2B,KC,--,5,2,1,0,0,0,1,4,0,0,0,.200,.556,.200,.756,https://www.mlb.com/player/625510
Kristopher Negron,2B,LAD,--,24,3,6,0,0,1,1,5,7,1,0,.250,.379,.375,.754,https://www.mlb.com/player/502117
Jose Quintana,P,CHC,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/500779
Kean Wong,2B,LAA,--,8,1,3,0,0,0,0,0,1,0,1,.375,.375,.375,.750,https://www.mlb.com/player/642221
Jeff Samardzija,P,SF,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502188
Randy Arozarena,LF,STL,--,4,0,1,0,0,0,1,2,0,1,0,.250,.500,.250,.750,https://www.mlb.com/player/668227
Andrelton Simmons,SS,LAA,--,112,15,30,3,0,2,10,24,4,4,0,.268,.401,.348,.750,https://www.mlb.com/player/592743
Cole Tucker,SS,PIT,--,50,5,12,5,1,0,5,10,11,0,0,.240,.367,.380,.747,https://www.mlb.com/player/657061
Brock Holt,2B,BOS,--,65,12,15,2,1,0,9,28,9,0,0,.231,.454,.292,.746,https://www.mlb.com/player/571788
Tyler Naquin,RF,CLE,--,62,12,12,4,0,3,3,14,8,0,1,.194,.342,.403,.745,https://www.mlb.com/player/571980
Kevin Plawecki,C,CLE,--,47,5,11,2,0,1,4,12,8,0,1,.234,.400,.340,.740,https://www.mlb.com/player/608700
Alen Hanson,2B,TOR,--,7,2,2,0,0,0,2,3,2,1,0,.286,.455,.286,.740,https://www.mlb.com/player/593700
Lucas Duda,1B,ATL,--,32,4,5,1,0,2,8,11,7,0,0,.156,.364,.375,.739,https://www.mlb.com/player/446263
Jung Ho Kang,3B,PIT,--,41,6,7,0,0,3,3,11,9,0,0,.171,.346,.390,.736,https://www.mlb.com/player/628356
Chad Wallach,C,MIA,--,14,0,3,1,0,0,1,6,2,0,0,.214,.450,.286,.736,https://www.mlb.com/player/595453
Erik Gonzalez,SS,PIT,--,41,5,10,1,0,1,2,9,7,1,0,.244,.392,.341,.734,https://www.mlb.com/player/570481
Sonny Gray,P,CIN,--,10,2,2,0,1,0,0,2,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/543243
Dawel Lugo,3B,DET,--,48,7,12,3,0,1,4,8,9,0,0,.250,.357,.375,.732,https://www.mlb.com/player/608475
Yonathan Daza,LF,COL,--,24,2,7,0,0,0,3,7,3,1,0,.292,.438,.292,.729,https://www.mlb.com/player/602074
Meibrys Viloria,C,KC,--,40,2,11,2,0,0,6,10,10,0,0,.275,.404,.325,.729,https://www.mlb.com/player/650619
Peter O'Brien,RF,MIA,--,10,0,2,1,0,0,0,4,3,0,0,.200,.429,.300,.729,https://www.mlb.com/player/598284
Nicky Lopez,2B,KC,--,87,17,22,5,0,1,9,18,14,0,1,.253,.381,.345,.726,https://www.mlb.com/player/670032
Nicky Delmonico,LF,CWS,--,20,2,5,2,0,0,2,4,6,0,1,.250,.375,.350,.725,https://www.mlb.com/player/547170
Breyvic Valera,2B,TOR,--,16,4,3,0,0,1,2,4,2,0,0,.188,.350,.375,.725,https://www.mlb.com/player/591971
Eddie Rosario,LF,MIN,--,140,26,33,6,0,5,22,22,11,0,0,.236,.337,.386,.723,https://www.mlb.com/player/592696
Steven Duggar,RF,SF,--,73,13,17,3,0,2,8,16,14,0,1,.233,.367,.356,.723,https://www.mlb.com/player/621453
Max Fried,P,ATL,--,12,3,3,0,0,0,0,5,1,0,0,.250,.471,.250,.721,https://www.mlb.com/player/608331
Scott Schebler,RF,CIN,--,20,3,2,0,0,1,1,14,7,0,1,.100,.471,.250,.721,https://www.mlb.com/player/594988
Nick Dini,C,KC,--,13,4,3,1,0,0,1,4,3,0,0,.231,.412,.308,.720,https://www.mlb.com/player/664926
Ildemaro Vargas,2B,ARI,--,62,8,16,2,1,1,6,9,1,1,0,.258,.347,.371,.718,https://www.mlb.com/player/545121
Ty France,3B,SD,--,62,7,14,4,0,2,8,9,13,0,2,.226,.329,.387,.716,https://www.mlb.com/player/664034
Nick Senzel,CF,CIN,--,97,17,19,4,0,3,12,30,21,4,1,.196,.386,.330,.716,https://www.mlb.com/player/669222
Nick Hundley,C,PHI,--,16,2,3,1,0,1,2,2,2,0,1,.188,.278,.438,.715,https://www.mlb.com/player/460026
Enrique Hernandez,2B,LAD,--,122,16,25,7,0,3,17,36,15,1,0,.205,.379,.336,.715,https://www.mlb.com/player/571771
Michael Lorenzen,P,CIN,--,8,1,1,1,0,0,1,5,3,1,0,.125,.462,.250,.712,https://www.mlb.com/player/547179
JT Riddle,SS,MIA,--,30,5,7,1,0,1,1,5,8,0,0,.233,.343,.367,.710,https://www.mlb.com/player/595375
Travis Demeritte,LF,DET,--,37,10,7,1,0,1,1,14,8,1,0,.189,.412,.297,.709,https://www.mlb.com/player/641513
John Hicks,C,DET,--,51,6,11,3,0,1,4,13,8,0,0,.216,.375,.333,.708,https://www.mlb.com/player/543308
Kaleb Cowart,3B,LAA,--,8,0,2,1,0,0,1,1,1,1,0,.250,.333,.375,.708,https://www.mlb.com/player/592230
Jace Peterson,3B,BAL,--,34,5,7,1,1,1,3,6,6,2,0,.206,.325,.382,.707,https://www.mlb.com/player/607054
Gorkys Hernandez,CF,BOS,--,14,0,3,1,0,0,1,5,3,0,0,.214,.421,.286,.707,https://www.mlb.com/player/491676
Tim Federowicz,C,TEX,--,19,2,3,1,0,1,1,5,3,0,0,.158,.333,.368,.702,https://www.mlb.com/player/543148
Greg Bird,1B,NYY,--,10,1,2,0,0,0,0,6,4,0,0,.200,.500,.200,.700,https://www.mlb.com/player/595885
Mark Trumbo,DH,BAL,--,9,1,2,1,0,0,0,2,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/444432
Corban Joseph,2B,PIT,--,14,1,3,2,0,0,2,3,1,0,0,.214,.333,.357,.690,https://www.mlb.com/player/543377
Max Stassi,C,LAA,--,32,3,6,0,0,1,2,12,8,0,0,.188,.409,.281,.690,https://www.mlb.com/player/545358
Jesus Sucre,C,BAL,--,15,1,4,0,0,0,1,4,1,0,0,.267,.421,.267,.688,https://www.mlb.com/player/491696
Jose Rondon,2B,BAL,--,39,2,8,1,0,1,4,11,4,0,0,.205,.380,.308,.688,https://www.mlb.com/player/602922
Lewis Brinson,CF,MIA,--,60,6,14,3,1,0,9,13,14,0,1,.233,.370,.317,.686,https://www.mlb.com/player/621446
Matt Skole,1B,CWS,--,19,3,4,1,0,0,3,7,6,0,0,.211,.423,.263,.686,https://www.mlb.com/player/605474
Jake Rogers,C,DET,--,33,4,6,3,0,0,2,13,12,0,0,.182,.413,.273,.686,https://www.mlb.com/player/668670
Jon Jay,CF,CWS,--,49,4,13,2,0,0,1,8,7,0,0,.265,.379,.306,.685,https://www.mlb.com/player/445055
Seth Mejias-Brean,3B,SD,--,10,0,2,1,0,0,0,3,0,0,0,.200,.385,.300,.685,https://www.mlb.com/player/623180
Martin Prado,1B,MIA,--,65,12,14,6,0,1,7,12,5,0,0,.215,.329,.354,.683,https://www.mlb.com/player/445988
Scooter Gennett,2B,SF,--,24,4,7,1,0,0,1,2,4,0,0,.292,.346,.333,.680,https://www.mlb.com/player/571697
Jedd Gyorko,3B,LAD,--,26,3,4,1,0,1,4,9,4,0,0,.154,.371,.308,.679,https://www.mlb.com/player/576397
Abraham Toro,3B,HOU,--,14,6,2,1,0,0,1,9,3,1,1,.143,.458,.214,.673,https://www.mlb.com/player/647351
Keon Broxton,CF,SEA,--,49,7,8,2,0,1,1,20,25,2,1,.163,.406,.265,.671,https://www.mlb.com/player/542979
Ian Kinsler,2B,SD,--,60,8,10,2,0,2,5,19,11,1,1,.167,.370,.300,.670,https://www.mlb.com/player/435079
Domingo Leyba,2B,ARI,--,1,1,0,0,0,0,1,4,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/642736
Alec Mills,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621219
Montana DuRapau,P,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657566
Dinelson Lamet,P,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/659275
Nick Margevicius,P,SD,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/676606
Jake Fraley,CF,SEA,--,12,0,3,2,0,0,0,0,4,0,0,.250,.250,.417,.667,https://www.mlb.com/player/641584
Nick Williams,LF,PHI,--,27,7,5,2,0,1,3,4,5,0,0,.185,.290,.370,.661,https://www.mlb.com/player/608384
Taylor Ward,OF,LAA,--,11,3,2,0,0,0,1,6,3,0,0,.182,.471,.182,.652,https://www.mlb.com/player/621493
Dallas Keuchel,P,ATL,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/572971
Tyler Mahle,P,CIN,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641816
Elieser Hernandez,P,MIA,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/622694
Jacob Nottingham,C,MIL,--,4,0,1,0,0,0,2,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641924
Didi Gregorius,SS,NYY,--,90,16,16,3,0,4,13,17,8,2,1,.178,.306,.344,.650,https://www.mlb.com/player/544369
Eduardo Nunez,2B,BOS,--,49,6,12,5,0,0,4,4,3,2,0,.245,.296,.347,.643,https://www.mlb.com/player/456488
Humberto Arteaga,3B,KC,--,25,4,5,1,0,0,0,8,3,0,0,.200,.394,.240,.634,https://www.mlb.com/player/600858
Luke Maile,C,TOR,--,32,4,6,1,1,0,4,8,6,0,0,.188,.350,.281,.631,https://www.mlb.com/player/571912
Austin Wynns,C,BAL,--,16,1,4,0,0,0,2,3,4,0,0,.250,.368,.250,.618,https://www.mlb.com/player/642851
Sam Travis,1B,BOS,--,25,4,3,0,0,1,5,11,9,0,0,.120,.378,.240,.618,https://www.mlb.com/player/607752
Steve Pearce,1B,BOS,--,23,2,4,2,0,0,2,7,7,0,0,.174,.355,.261,.616,https://www.mlb.com/player/456665
Yangervis Solarte,3B,MIA,--,26,6,4,2,0,1,6,4,2,0,0,.154,.267,.346,.613,https://www.mlb.com/player/500208
