player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Harold Castro,3B,DET,--,85,9,25,5,0,1,11,1,16,2,1,.294,.299,.388,.687,https://www.mlb.com/player/605612
Austin Wynns,C,BAL,--,21,2,5,0,0,1,2,2,5,0,0,.238,.304,.381,.685,https://www.mlb.com/player/642851
Hanser Alberto,2B,BAL,--,140,11,38,4,0,4,18,5,8,2,3,.271,.299,.386,.685,https://www.mlb.com/player/593643
Luis Arraez,2B,MIN,--,141,21,36,7,0,2,12,17,14,2,2,.255,.338,.348,.685,https://www.mlb.com/player/650333
Robbie Grossman,LF,OAK,--,185,27,46,9,1,2,20,27,44,5,4,.249,.344,.341,.685,https://www.mlb.com/player/543257
Delino DeShields,CF,TEX,--,109,18,28,4,1,1,14,14,31,8,1,.257,.344,.339,.683,https://www.mlb.com/player/592261
Charlie Culberson,LF,ATL,--,76,8,19,4,1,2,11,3,23,0,0,.250,.275,.408,.683,https://www.mlb.com/player/518586
Jake Marisnick,CF,HOU,--,172,29,39,8,2,6,25,10,59,6,2,.227,.281,.401,.682,https://www.mlb.com/player/545350
German Marquez,P,COL,--,22,2,6,1,1,0,7,0,7,0,0,.273,.273,.409,.682,https://www.mlb.com/player/608566
Andrew Knizner,C,STL,--,25,3,6,0,0,1,3,3,9,1,0,.240,.321,.360,.681,https://www.mlb.com/player/668800
Harrison Bader,CF,STL,--,147,26,28,6,0,7,18,23,49,7,1,.190,.306,.374,.680,https://www.mlb.com/player/664056
Bryan Holaday,C,MIA,--,37,5,8,1,0,2,5,3,8,0,1,.216,.275,.405,.680,https://www.mlb.com/player/592407
Mac Williamson,LF,SEA,--,48,8,9,0,0,3,10,6,20,1,1,.188,.304,.375,.679,https://www.mlb.com/player/607776
Francisco Mejia,C,SD,--,69,7,18,0,1,2,7,4,16,0,1,.261,.297,.377,.674,https://www.mlb.com/player/642336
Steve Pearce,1B,BOS,--,41,6,9,4,0,1,8,3,11,0,0,.220,.283,.390,.673,https://www.mlb.com/player/456665
Dom Nunez,C,COL,--,10,1,3,1,0,0,1,0,4,0,0,.300,.273,.400,.673,https://www.mlb.com/player/624513
Michael Perez,C,TB,--,20,4,4,4,0,0,1,2,7,0,0,.200,.273,.400,.673,https://www.mlb.com/player/605421
Seth Brown,1B,OAK,--,43,7,11,3,0,0,8,5,13,0,0,.256,.347,.326,.672,https://www.mlb.com/player/664913
Adam Engel,CF,CWS,--,86,9,19,6,1,2,10,7,35,2,2,.221,.287,.384,.671,https://www.mlb.com/player/641553
Jacob Stallings,C,PIT,--,64,9,14,1,0,3,8,6,16,0,0,.219,.296,.375,.671,https://www.mlb.com/player/607732
Marwin Gonzalez,3B,MIN,--,219,32,52,11,0,5,22,22,55,1,0,.237,.314,.356,.670,https://www.mlb.com/player/503556
Joe Panik,2B,NYM,--,131,18,33,5,1,2,17,13,10,0,1,.252,.317,.351,.668,https://www.mlb.com/player/605412
Seby Zavala,C,CWS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664874
Tim Melville,P,COL,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543532
Jeff Hoffman,P,COL,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656546
Mike Montgomery,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543557
Corbin Burnes,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669203
Cole Irvin,P,PHI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608344
Nick Martini,LF,SD,--,12,1,3,1,0,0,2,2,5,0,0,.250,.333,.333,.667,https://www.mlb.com/player/605361
Wilmer Font,P,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/521655
Jose Iglesias,SS,CIN,--,203,24,55,8,1,4,28,5,23,4,2,.271,.287,.379,.666,https://www.mlb.com/player/578428
Albert Almora Jr.,CF,CHC,--,157,20,39,6,0,5,15,8,31,2,1,.248,.283,.382,.665,https://www.mlb.com/player/546991
Austin Hedges,C,SD,--,129,11,30,5,0,5,21,5,42,1,0,.233,.277,.388,.665,https://www.mlb.com/player/595978
Peter Lambert,P,COL,--,13,0,4,0,0,0,2,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/663567
Trevor Bauer,P,CIN,--,10,1,3,0,0,0,0,1,5,0,0,.300,.364,.300,.664,https://www.mlb.com/player/545333
Breyvic Valera,2B,TOR,--,29,7,6,2,0,1,2,2,4,0,0,.207,.281,.379,.661,https://www.mlb.com/player/591971
Brian O'Grady,1B,CIN,--,22,3,4,0,1,1,1,1,9,0,0,.182,.250,.409,.659,https://www.mlb.com/player/657434
Jarrod Dyson,CF,ARI,--,136,23,35,3,1,2,14,12,27,12,1,.257,.320,.338,.658,https://www.mlb.com/player/502481
Hunter Renfroe,LF,SD,--,142,16,29,7,1,6,16,11,49,4,0,.204,.261,.394,.656,https://www.mlb.com/player/592669
Melky Cabrera,RF,PIT,--,111,10,27,6,0,3,16,5,10,2,0,.243,.276,.378,.654,https://www.mlb.com/player/466320
Leonys Martin,CF,CLE,--,80,11,18,4,0,2,7,7,26,3,3,.225,.303,.350,.653,https://www.mlb.com/player/547982
Elias Diaz,C,PIT,--,98,8,27,3,0,0,7,10,19,0,0,.276,.345,.306,.652,https://www.mlb.com/player/553869
Mason Williams,OF,BAL,--,8,2,2,0,0,0,1,2,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592863
Greg Bird,1B,NYY,--,15,2,3,0,0,1,1,1,6,0,0,.200,.250,.400,.650,https://www.mlb.com/player/595885
Jeremy Hellickson,P,WSH,--,4,2,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/476451
Scott Schebler,RF,CIN,--,27,8,5,0,0,1,3,7,12,0,1,.185,.353,.296,.649,https://www.mlb.com/player/594988
Wilson Ramos,C,NYM,--,186,24,44,8,0,3,26,21,25,0,0,.237,.319,.328,.647,https://www.mlb.com/player/467092
Kendrys Morales,DH,NYY,--,65,8,14,1,1,1,4,10,7,0,0,.215,.338,.308,.645,https://www.mlb.com/player/434778
Josh Reddick,RF,HOU,--,249,32,62,9,2,5,25,14,33,2,1,.249,.284,.361,.645,https://www.mlb.com/player/502210
Orlando Arcia,SS,MIL,--,207,25,46,6,0,6,25,26,41,3,4,.222,.307,.338,.645,https://www.mlb.com/player/606115
Guillermo Heredia,CF,TB,--,93,17,18,4,0,4,11,8,25,2,0,.194,.276,.366,.642,https://www.mlb.com/player/628338
Ender Inciarte,CF,ATL,--,90,15,20,6,1,0,7,13,19,2,0,.222,.327,.311,.638,https://www.mlb.com/player/542255
JB Shuck,LF,PIT,--,14,2,3,0,0,0,1,4,3,1,1,.214,.421,.214,.635,https://www.mlb.com/player/543776
Chris Owings,2B,BOS,--,66,4,14,4,0,1,10,9,24,2,1,.212,.316,.318,.634,https://www.mlb.com/player/572008
Abraham Toro,3B,HOU,--,37,7,8,2,1,0,3,4,7,0,1,.216,.310,.324,.634,https://www.mlb.com/player/647351
Willi Castro,SS,DET,--,25,2,6,0,0,1,3,0,9,0,1,.240,.269,.360,.629,https://www.mlb.com/player/650489
AJ Reed,1B,CWS,--,5,0,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/607223
Franchy Cordero,CF,SD,--,5,0,1,0,0,0,0,2,2,1,0,.200,.429,.200,.629,https://www.mlb.com/player/614173
Yonder Alonso,1B,COL,--,79,13,14,2,0,2,8,20,24,0,1,.177,.350,.278,.628,https://www.mlb.com/player/475174
Dylan Moore,3B,SEA,--,91,13,18,6,0,1,6,13,37,2,6,.198,.330,.297,.627,https://www.mlb.com/player/664238
John Hicks,C,DET,--,101,7,24,5,0,3,9,2,30,1,0,.238,.250,.376,.626,https://www.mlb.com/player/543308
Jon Lester,P,CHC,--,21,6,4,0,0,1,3,3,10,0,0,.190,.292,.333,.625,https://www.mlb.com/player/452657
Isaac Galloway,RF,MIA,--,8,3,2,1,0,0,0,0,1,2,0,.250,.250,.375,.625,https://www.mlb.com/player/543194
Juan Lagares,CF,NYM,--,104,13,22,5,1,2,11,11,26,2,1,.212,.287,.337,.624,https://www.mlb.com/player/501571
Skye Bolt,RF,OAK,--,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/621450
Alex Gordon,LF,KC,--,165,32,33,8,1,2,19,22,25,2,0,.200,.321,.297,.618,https://www.mlb.com/player/460086
Leury Garcia,CF,CWS,--,163,32,42,6,1,1,9,5,38,4,2,.258,.291,.325,.616,https://www.mlb.com/player/544725
Josh VanMeter,LF,CIN,--,83,8,16,3,0,2,8,13,17,3,3,.193,.313,.301,.614,https://www.mlb.com/player/642165
Curtis Granderson,LF,MIA,--,65,15,10,2,0,3,12,11,19,0,1,.154,.291,.323,.614,https://www.mlb.com/player/434158
Gavin Lux,2B,LAD,--,42,7,9,2,1,1,5,1,14,1,0,.214,.233,.381,.614,https://www.mlb.com/player/666158
Corban Joseph,2B,PIT,--,31,2,6,2,0,1,5,3,2,0,0,.194,.257,.355,.612,https://www.mlb.com/player/543377
Ryan Goins,2B,CWS,--,49,5,10,2,1,1,4,3,20,0,1,.204,.264,.347,.611,https://www.mlb.com/player/572365
Mike Zunino,C,TB,--,126,16,26,6,0,4,18,7,45,0,0,.206,.259,.349,.608,https://www.mlb.com/player/572287
Madison Bumgarner,P,SF,--,26,2,5,0,0,1,2,4,16,0,0,.192,.300,.308,.608,https://www.mlb.com/player/518516
Nicky Delmonico,LF,CWS,--,16,2,4,1,0,0,2,0,4,0,0,.250,.294,.313,.607,https://www.mlb.com/player/547170
Mark Zagunis,RF,CHC,--,11,2,3,0,0,0,1,1,6,0,0,.273,.333,.273,.606,https://www.mlb.com/player/657145
Jurickson Profar,2B,OAK,--,216,30,41,7,0,9,33,18,33,5,1,.190,.258,.347,.606,https://www.mlb.com/player/595777
Neil Walker,1B,MIA,--,63,10,11,6,0,1,4,10,11,2,0,.175,.288,.317,.605,https://www.mlb.com/player/435522
Yu Chang,SS,CLE,--,40,4,8,2,0,1,6,4,12,0,0,.200,.273,.325,.598,https://www.mlb.com/player/644374
Ryan Cordell,RF,CWS,--,76,6,15,4,0,1,7,11,20,3,1,.197,.308,.289,.597,https://www.mlb.com/player/641477
Tommy Edman,SS,STL,--,116,19,26,4,0,2,9,9,19,5,1,.224,.286,.310,.596,https://www.mlb.com/player/669242
Josh Naylor,RF,SD,--,63,7,13,1,0,3,8,2,11,0,0,.206,.231,.365,.596,https://www.mlb.com/player/647304
Ryan McBroom,1B,KC,--,23,5,5,1,0,0,3,3,10,0,0,.217,.333,.261,.594,https://www.mlb.com/player/643436
Willie Calhoun,LF,TEX,--,94,15,17,4,0,4,6,7,20,0,0,.181,.243,.351,.594,https://www.mlb.com/player/641432
Matt Duffy,3B,TB,--,57,4,13,3,0,0,7,5,12,0,0,.228,.313,.281,.593,https://www.mlb.com/player/622110
Mauricio Dubon,SS,SF,--,35,2,8,1,0,1,5,1,4,2,0,.229,.250,.343,.593,https://www.mlb.com/player/643289
Wilfredo Tovar,SS,LAA,--,47,5,11,3,0,0,3,4,9,0,0,.234,.294,.298,.592,https://www.mlb.com/player/541600
Sandy Leon,C,BOS,--,84,12,13,2,0,5,12,9,21,0,0,.155,.234,.357,.591,https://www.mlb.com/player/506702
Adeiny Hechavarria,2B,ATL,--,95,12,20,5,0,2,15,6,28,1,1,.211,.265,.326,.591,https://www.mlb.com/player/588751
Daniel Robertson,3B,TB,--,89,13,18,5,0,0,8,12,23,2,2,.202,.330,.258,.589,https://www.mlb.com/player/621002
Brendan Rodgers,2B,COL,--,29,3,7,1,0,0,1,2,7,0,0,.241,.313,.276,.588,https://www.mlb.com/player/663898
Wilmer Difo,2B,WSH,--,53,6,12,0,0,1,3,6,11,0,0,.226,.305,.283,.588,https://www.mlb.com/player/594694
Yairo Munoz,2B,STL,--,60,7,13,3,1,1,4,2,17,3,1,.217,.238,.350,.588,https://www.mlb.com/player/622168
Johan Camargo,3B,ATL,--,94,13,18,5,0,3,19,7,15,0,0,.191,.248,.340,.588,https://www.mlb.com/player/622666
Mike Brosseau,3B,TB,--,52,5,10,0,0,3,5,2,18,0,0,.192,.222,.365,.588,https://www.mlb.com/player/670712
Rio Ruiz,3B,BAL,--,121,11,27,5,1,0,7,15,24,0,1,.223,.307,.281,.588,https://www.mlb.com/player/547004
Charlie Tilson,RF,CWS,--,54,11,11,3,0,1,9,4,15,1,0,.204,.271,.315,.586,https://www.mlb.com/player/605508
Taylor Davis,C,CHC,--,9,1,2,0,0,0,0,2,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/543089
Julio Urias,P,LAD,--,8,0,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/628711
Kevin Kramer,OF,PIT,--,4,1,1,0,0,0,2,1,1,0,1,.250,.333,.250,.583,https://www.mlb.com/player/596012
Sean Rodriguez,SS,PHI,--,53,13,11,4,0,0,5,7,16,1,0,.208,.300,.283,.583,https://www.mlb.com/player/446481
Mallex Smith,CF,SEA,--,144,25,32,4,1,1,13,12,41,19,2,.222,.298,.285,.583,https://www.mlb.com/player/605480
Jose Peraza,2B,CIN,--,169,14,37,9,1,2,15,3,27,2,4,.219,.263,.320,.582,https://www.mlb.com/player/606299
Tyler White,1B,LAD,--,119,9,23,6,0,2,15,16,39,0,0,.193,.287,.294,.581,https://www.mlb.com/player/643603
Erik Gonzalez,SS,PIT,--,51,5,12,0,0,1,3,4,15,1,0,.235,.286,.294,.580,https://www.mlb.com/player/570481
Bubba Starling,CF,KC,--,57,9,11,3,0,1,5,6,20,1,0,.193,.281,.298,.580,https://www.mlb.com/player/605490
Matt Kemp,LF,NYM,--,19,2,4,0,0,1,3,0,4,0,0,.211,.211,.368,.579,https://www.mlb.com/player/461314
Scooter Gennett,2B,SF,--,57,6,14,1,0,1,5,2,16,0,0,.246,.262,.316,.578,https://www.mlb.com/player/571697
Nicky Lopez,2B,KC,--,111,19,24,8,0,1,12,7,14,0,1,.216,.263,.315,.578,https://www.mlb.com/player/670032
Jake Lamb,1B,ARI,--,77,13,11,4,0,2,10,16,22,1,0,.143,.305,.273,.578,https://www.mlb.com/player/571875
Derek Fisher,RF,TOR,--,59,11,11,1,1,2,6,4,21,2,1,.186,.238,.339,.577,https://www.mlb.com/player/605233
Jung Ho Kang,3B,PIT,--,58,4,9,2,0,4,9,1,21,0,0,.155,.180,.397,.577,https://www.mlb.com/player/628356
Greg Garcia,2B,SD,--,88,17,18,3,0,1,9,11,22,0,1,.205,.304,.273,.577,https://www.mlb.com/player/594824
Addison Russell,2B,CHC,--,89,10,21,0,0,1,9,9,18,1,0,.236,.307,.270,.577,https://www.mlb.com/player/608365
Tomas Nido,C,NYM,--,54,3,10,2,0,2,6,4,11,0,0,.185,.241,.333,.575,https://www.mlb.com/player/621512
Richie Martin,SS,BAL,--,97,13,19,3,2,1,10,7,24,6,0,.196,.275,.299,.574,https://www.mlb.com/player/621006
Travis Jankowski,RF,SD,--,7,3,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/608671
Jake Fraley,CF,SEA,--,14,0,3,2,0,0,1,0,3,0,0,.214,.214,.357,.571,https://www.mlb.com/player/641584
Nick Hundley,C,PHI,--,24,1,4,1,0,1,2,1,6,0,0,.167,.231,.333,.564,https://www.mlb.com/player/460026
Garrett Stubbs,C,HOU,--,15,6,3,1,0,0,1,2,3,1,0,.200,.294,.267,.561,https://www.mlb.com/player/596117
Travis Demeritte,LF,DET,--,41,6,9,3,0,0,4,3,12,2,0,.220,.267,.293,.559,https://www.mlb.com/player/641513
Billy Hamilton,CF,ATL,--,124,18,27,7,1,0,9,9,27,8,1,.218,.269,.290,.559,https://www.mlb.com/player/571740
Sam Hilliard,RF,COL,--,23,2,4,2,0,0,0,4,9,0,0,.174,.296,.261,.557,https://www.mlb.com/player/656541
Jason Martin,CF,PIT,--,9,0,2,1,0,0,0,0,2,1,0,.222,.222,.333,.556,https://www.mlb.com/player/641829
Carlos Gonzalez,RF,CHC,--,57,9,10,1,0,1,4,11,20,0,1,.175,.310,.246,.556,https://www.mlb.com/player/471865
Braden Bishop,CF,SEA,--,17,2,4,0,0,0,4,2,6,0,0,.235,.316,.235,.551,https://www.mlb.com/player/623323
Willians Astudillo,C,MIN,--,85,16,16,2,0,3,9,2,5,0,0,.188,.232,.318,.549,https://www.mlb.com/player/553902
Marco Hernandez,3B,BOS,--,58,7,14,1,0,0,3,2,14,1,2,.241,.290,.259,.549,https://www.mlb.com/player/593523
Zack Collins,C,CWS,--,35,3,5,1,1,1,3,3,19,0,0,.143,.231,.314,.545,https://www.mlb.com/player/641470
Jacob deGrom,P,NYM,--,31,3,6,1,0,1,5,1,11,0,0,.194,.219,.323,.541,https://www.mlb.com/player/594798
Jon Jay,CF,CWS,--,44,3,9,1,0,0,3,5,11,0,0,.205,.314,.227,.541,https://www.mlb.com/player/445055
Zack Wheeler,P,NYM,--,26,2,5,1,0,1,1,0,10,0,0,.192,.192,.346,.538,https://www.mlb.com/player/554430
Francisco Cervelli,C,ATL,--,49,6,8,1,0,1,4,7,16,1,0,.163,.293,.245,.538,https://www.mlb.com/player/465041
Aramis Garcia,C,SF,--,12,2,2,1,0,0,2,2,7,0,0,.167,.286,.250,.536,https://www.mlb.com/player/605244
Christian Arroyo,3B,CLE,--,28,3,5,2,0,0,4,4,13,0,0,.179,.281,.250,.531,https://www.mlb.com/player/624414
Rafael Ortega,LF,ATL,--,49,4,10,3,0,0,3,4,9,2,0,.204,.264,.265,.530,https://www.mlb.com/player/542364
Travis Shaw,3B,MIL,--,93,11,16,1,0,1,6,17,32,0,0,.172,.313,.215,.528,https://www.mlb.com/player/543768
Caleb Joseph,C,ARI,--,19,3,4,2,0,0,0,0,4,0,0,.211,.211,.316,.526,https://www.mlb.com/player/543376
Chris Davis,1B,BAL,--,96,6,15,4,0,2,10,13,42,0,0,.156,.264,.260,.524,https://www.mlb.com/player/448801
Jonathan Lucroy,C,CHC,--,107,11,18,3,1,1,10,13,21,0,0,.168,.280,.243,.523,https://www.mlb.com/player/518960
Joey Wendle,2B,TB,--,89,8,18,6,0,0,2,2,18,5,2,.202,.253,.270,.522,https://www.mlb.com/player/621563
Mark Reynolds,1B,COL,--,45,6,6,3,0,1,7,7,20,1,0,.133,.255,.267,.521,https://www.mlb.com/player/448602
Luke Maile,C,TOR,--,26,4,4,2,0,0,0,5,9,0,0,.154,.290,.231,.521,https://www.mlb.com/player/571912
Sam Travis,1B,BOS,--,58,6,10,1,0,2,6,4,18,1,0,.172,.226,.293,.519,https://www.mlb.com/player/607752
Dee Strange-Gordon,2B,SEA,--,161,11,38,2,1,0,15,6,29,10,2,.236,.257,.261,.518,https://www.mlb.com/player/543829
Stephen Strasburg,P,WSH,--,31,3,6,0,0,1,7,1,11,0,0,.194,.219,.290,.509,https://www.mlb.com/player/544931
Luis Guillorme,SS,NYM,--,28,4,5,2,0,0,0,3,4,0,0,.179,.258,.250,.508,https://www.mlb.com/player/641645
Hernan Perez,2B,MIL,--,91,10,15,4,0,3,4,4,32,4,0,.165,.198,.308,.506,https://www.mlb.com/player/541650
Zac Gallen,P,ARI,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/668678
Kyle Gibson,P,MIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502043
Deivy Grullon,C,PHI,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/620453
Jacob Waguespack,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621097
Jeff Mathis,C,TEX,--,105,8,20,5,0,1,6,6,37,1,0,.190,.232,.267,.499,https://www.mlb.com/player/425772
Steven Duggar,RF,SF,--,59,7,11,4,1,0,8,2,16,0,0,.186,.210,.288,.498,https://www.mlb.com/player/621453
Keon Broxton,CF,SEA,--,78,11,11,1,0,3,6,8,40,6,2,.141,.227,.269,.496,https://www.mlb.com/player/542979
Taylor Ward,OF,LAA,--,15,0,3,0,0,0,1,2,9,0,0,.200,.294,.200,.494,https://www.mlb.com/player/621493
Max Fried,P,ATL,--,33,6,6,2,0,0,2,3,7,0,0,.182,.250,.242,.492,https://www.mlb.com/player/608331
Sonny Gray,P,CIN,--,28,3,5,0,1,0,3,2,11,0,0,.179,.233,.250,.483,https://www.mlb.com/player/543243
Chris Herrmann,C,OAK,--,41,6,7,0,0,0,2,8,7,0,0,.171,.306,.171,.477,https://www.mlb.com/player/543302
Isan Diaz,2B,MIA,--,43,4,7,1,0,1,5,3,13,0,2,.163,.217,.256,.473,https://www.mlb.com/player/656371
Taylor Clarke,P,ARI,--,17,1,4,0,0,0,1,0,7,0,0,.235,.235,.235,.471,https://www.mlb.com/player/664199
Cheslor Cuthbert,3B,KC,--,94,6,19,2,0,0,6,5,22,0,0,.202,.242,.223,.466,https://www.mlb.com/player/596144
Isiah Kiner-Falefa,3B,TEX,--,81,9,14,5,0,0,6,3,25,2,0,.173,.221,.235,.456,https://www.mlb.com/player/643396
Kaleb Cowart,3B,LAA,--,11,0,2,1,0,0,0,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/592230
Kenta Maeda,P,LAD,--,22,1,4,2,0,0,2,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/628317
Walker Lockett,P,NYM,--,6,0,1,0,0,0,0,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621141
Matt Strahm,P,SD,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/621381
Jace Peterson,3B,BAL,--,24,4,5,0,0,0,0,1,4,4,0,.208,.240,.208,.448,https://www.mlb.com/player/607054
Jeimer Candelario,3B,DET,--,83,8,9,1,0,2,6,15,24,1,0,.108,.253,.193,.445,https://www.mlb.com/player/600869
Tony Gonsolin,P,LAD,--,9,1,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/664062
Max Stassi,C,LAA,--,58,4,10,1,0,0,1,6,23,0,0,.172,.250,.190,.440,https://www.mlb.com/player/545358
Yadiel Rivera,3B,MIA,--,17,2,3,0,0,0,1,2,5,1,0,.176,.263,.176,.440,https://www.mlb.com/player/592680
Lucas Duda,1B,ATL,--,34,2,5,1,0,0,5,6,11,0,0,.147,.262,.176,.438,https://www.mlb.com/player/446263
Anthony Bemboom,C,LAA,--,16,1,2,0,0,1,2,0,5,0,0,.125,.125,.313,.438,https://www.mlb.com/player/621532
Meibrys Viloria,C,KC,--,40,2,7,2,0,0,2,2,15,0,1,.175,.209,.225,.434,https://www.mlb.com/player/650619
Jake Elmore,2B,PIT,--,11,1,2,0,0,0,1,1,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/518653
Rich Hill,P,LAD,--,7,0,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/448179
Troy Tulowitzki,SS,NYY,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/453064
Juan Centeno,C,BOS,--,8,0,1,0,0,0,1,1,0,0,0,.125,.300,.125,.425,https://www.mlb.com/player/518542
Domingo Leyba,2B,ARI,--,9,2,1,1,0,0,2,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/642736
Adrian Houser,P,MIL,--,9,0,1,1,0,0,0,1,5,0,0,.111,.200,.222,.422,https://www.mlb.com/player/605288
Nick Dini,C,KC,--,14,2,1,0,0,1,1,1,6,0,0,.071,.133,.286,.419,https://www.mlb.com/player/664926
Jack Mayfield,2B,HOU,--,43,6,6,3,0,1,2,0,13,0,0,.140,.140,.279,.419,https://www.mlb.com/player/608686
Franklin Barreto,2B,OAK,--,31,2,4,1,0,1,4,1,11,1,0,.129,.156,.258,.414,https://www.mlb.com/player/620439
Matt Skole,1B,CWS,--,28,3,5,0,0,0,1,2,9,0,0,.179,.233,.179,.412,https://www.mlb.com/player/605474
Jedd Gyorko,3B,LAD,--,38,1,5,1,0,1,3,2,11,0,0,.132,.175,.237,.412,https://www.mlb.com/player/576397
Richard Urena,SS,TOR,--,22,0,4,1,0,0,1,0,8,0,0,.182,.182,.227,.409,https://www.mlb.com/player/620446
Matt Thaiss,1B,LAA,--,33,2,4,1,0,0,4,6,12,0,0,.121,.256,.152,.408,https://www.mlb.com/player/642136
Jonathan Davis,CF,TOR,--,28,3,3,0,0,1,1,2,12,2,1,.107,.194,.214,.408,https://www.mlb.com/player/641505
Beau Taylor,C,OAK,--,10,1,1,0,0,0,0,2,3,0,0,.100,.308,.100,.408,https://www.mlb.com/player/607333
Lewis Brinson,CF,MIA,--,50,5,8,2,0,0,11,3,16,0,0,.160,.204,.200,.404,https://www.mlb.com/player/621446
Yangervis Solarte,3B,MIA,--,17,3,2,2,0,0,1,1,5,0,0,.118,.167,.235,.402,https://www.mlb.com/player/500208
Martin Prado,1B,MIA,--,61,7,9,2,0,1,4,2,11,0,0,.148,.172,.230,.401,https://www.mlb.com/player/445988
Nick Margevicius,P,SD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/676606
Austin Voth,P,WSH,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608723
Jose Rondon,2B,BAL,--,48,1,7,2,0,0,1,2,9,0,0,.146,.212,.188,.399,https://www.mlb.com/player/602922
Yonathan Daza,LF,COL,--,19,2,3,0,0,0,0,2,1,0,0,.158,.238,.158,.396,https://www.mlb.com/player/602074
Tyler Chatwood,P,CHC,--,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/543022
Brad Keller,P,KC,--,7,0,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/641745
Ross Stripling,P,LAD,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/548389
Vince Velasquez,P,PHI,--,14,1,2,0,0,0,1,2,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/592826
Daniel Descalso,2B,CHC,--,70,6,9,4,0,0,4,7,26,0,0,.129,.205,.186,.391,https://www.mlb.com/player/518614
Tanner Roark,P,OAK,--,18,1,3,1,0,0,0,0,8,0,0,.167,.167,.222,.389,https://www.mlb.com/player/543699
LaMonte Wade Jr,LF,MIN,--,26,3,3,1,0,0,0,4,5,0,0,.115,.233,.154,.387,https://www.mlb.com/player/664774
Logan Morrison,1B,PHI,--,10,0,1,1,0,0,0,1,3,0,0,.100,.182,.200,.382,https://www.mlb.com/player/489149
Josh Harrison,2B,DET,--,36,3,6,1,0,0,3,1,3,0,1,.167,.184,.194,.379,https://www.mlb.com/player/543281
Cole Hamels,P,CHC,--,23,1,4,0,0,0,3,0,5,0,0,.174,.200,.174,.374,https://www.mlb.com/player/430935
Brett Phillips,RF,KC,--,18,2,2,1,0,0,1,2,6,3,0,.111,.200,.167,.367,https://www.mlb.com/player/621433
Zack Cozart,3B,LAA,--,34,2,5,1,0,0,4,2,7,0,0,.147,.189,.176,.366,https://www.mlb.com/player/446359
Jake Arrieta,P,PHI,--,22,2,4,0,0,0,3,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/453562
Rocky Gale,C,TB,--,11,1,2,0,0,0,0,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/502570
