player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
JaCoby Jones,CF,DET,--,55,10,10,4,0,1,1,8,18,3,1,.182,.308,.309,.617,https://www.mlb.com/player/592444
Corey Dickerson,LF,PHI,--,67,4,13,3,0,2,5,9,15,1,0,.194,.286,.328,.614,https://www.mlb.com/player/572816
Scott Schebler,RF,CIN,--,21,3,3,1,0,1,1,4,5,0,0,.143,.280,.333,.613,https://www.mlb.com/player/594988
Delino DeShields,CF,TEX,--,87,6,21,3,0,1,7,8,21,7,1,.241,.302,.310,.612,https://www.mlb.com/player/592261
David Dahl,LF,COL,--,110,8,23,6,0,3,10,9,38,1,2,.209,.267,.345,.612,https://www.mlb.com/player/621311
Cavan Biggio,2B,TOR,--,94,15,16,2,0,3,6,22,36,7,0,.170,.325,.287,.612,https://www.mlb.com/player/624415
Danny Santana,OF,TEX,--,119,9,29,6,1,1,10,6,43,4,2,.244,.276,.336,.612,https://www.mlb.com/player/542454
Pedro Severino,C,BAL,--,62,6,14,1,0,2,8,4,16,2,0,.226,.273,.339,.611,https://www.mlb.com/player/600474
Jace Peterson,3B,BAL,--,17,3,4,1,0,0,4,2,5,0,1,.235,.316,.294,.610,https://www.mlb.com/player/607054
Buster Posey,C,SF,--,132,9,30,5,0,2,9,10,30,0,0,.227,.297,.311,.607,https://www.mlb.com/player/457763
Pat Valaika,3B,BAL,--,14,2,2,1,1,0,0,2,7,0,0,.143,.250,.357,.607,https://www.mlb.com/player/642162
Ildemaro Vargas,2B,ARI,--,47,3,11,2,0,1,6,2,6,0,0,.234,.265,.340,.606,https://www.mlb.com/player/545121
Luis Urias,2B,SD,--,50,5,10,3,0,1,7,3,13,0,0,.200,.286,.320,.606,https://www.mlb.com/player/649966
Tyler O'Neill,LF,STL,--,31,3,8,2,0,0,4,1,10,1,0,.258,.281,.323,.604,https://www.mlb.com/player/641933
Tim Locastro,LF,ARI,--,56,7,13,3,0,0,4,2,12,6,0,.232,.317,.286,.603,https://www.mlb.com/player/641796
Chad Pinder,LF,OAK,--,84,8,18,3,0,2,11,7,25,0,1,.214,.280,.321,.601,https://www.mlb.com/player/640461
Curtis Granderson,LF,MIA,--,103,10,19,6,0,4,8,7,34,0,2,.184,.241,.359,.600,https://www.mlb.com/player/434158
Adeiny Hechavarria,2B,ATL,--,56,10,12,3,0,1,4,4,11,1,0,.214,.279,.321,.600,https://www.mlb.com/player/588751
Billy Hamilton,CF,ATL,--,63,8,15,3,0,0,4,7,22,6,1,.238,.314,.286,.600,https://www.mlb.com/player/571740
Tyler Chatwood,P,CHC,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543022
Jon Jay,CF,CWS,--,43,5,11,3,0,0,2,0,8,0,0,.256,.273,.326,.598,https://www.mlb.com/player/445055
Avisail Garcia,RF,TB,--,134,13,29,3,0,4,12,8,43,6,1,.216,.269,.328,.597,https://www.mlb.com/player/541645
Logan Forsythe,1B,TEX,--,52,4,11,3,0,0,2,9,16,0,0,.212,.328,.269,.597,https://www.mlb.com/player/523253
Mike Brosseau,3B,TB,--,36,3,8,1,0,1,4,1,7,1,0,.222,.263,.333,.596,https://www.mlb.com/player/670712
Yadier Molina,C,STL,--,98,11,22,3,0,2,10,6,12,2,0,.224,.276,.316,.592,https://www.mlb.com/player/425877
Trent Grisham,RF,MIL,--,47,7,9,1,0,1,2,7,21,0,0,.191,.316,.277,.592,https://www.mlb.com/player/663757
Stephen Vogt,C,SF,--,66,4,14,4,0,1,8,6,17,2,1,.212,.274,.318,.592,https://www.mlb.com/player/519390
Robbie Grossman,LF,OAK,--,108,12,22,3,2,0,5,19,21,4,0,.204,.323,.269,.591,https://www.mlb.com/player/543257
Victor Reyes,LF,DET,--,70,9,17,0,1,1,7,4,26,3,0,.243,.276,.314,.591,https://www.mlb.com/player/622682
Matt Wieters,C,STL,--,44,4,6,2,0,3,6,3,12,0,0,.136,.204,.386,.590,https://www.mlb.com/player/446308
Jake Bauers,LF,CLE,--,88,8,18,3,0,2,8,10,29,2,1,.205,.283,.307,.590,https://www.mlb.com/player/641343
Jose Trevino,C,TEX,--,25,3,6,2,0,0,0,1,4,0,0,.240,.269,.320,.589,https://www.mlb.com/player/624431
Jonathan Lucroy,C,CHC,--,57,4,13,1,0,1,5,5,12,0,0,.228,.290,.298,.589,https://www.mlb.com/player/518960
Jedd Gyorko,3B,LAD,--,19,2,3,0,0,1,5,3,6,1,0,.158,.273,.316,.588,https://www.mlb.com/player/576397
Albert Almora Jr.,CF,CHC,--,72,10,14,1,1,3,6,3,13,0,0,.194,.227,.361,.588,https://www.mlb.com/player/546991
Jarrod Dyson,CF,ARI,--,134,17,26,3,1,3,6,18,28,12,0,.194,.288,.299,.586,https://www.mlb.com/player/502481
Brandon Crawford,SS,SF,--,130,10,24,5,0,4,13,15,30,0,0,.185,.269,.315,.584,https://www.mlb.com/player/543063
Greg Allen,LF,CLE,--,53,8,12,2,0,1,5,3,15,2,1,.226,.263,.321,.584,https://www.mlb.com/player/656185
Steven Brault,P,PIT,--,8,2,2,0,0,0,0,1,0,0,0,.250,.333,.250,.583,https://www.mlb.com/player/643230
Jake Cave,CF,MIN,--,38,1,8,0,1,0,4,4,13,0,0,.211,.318,.263,.581,https://www.mlb.com/player/595909
Joe Musgrove,P,PIT,--,11,2,2,1,0,0,0,2,6,0,0,.182,.308,.273,.580,https://www.mlb.com/player/605397
Freddy Galvis,SS,CIN,--,152,12,33,7,0,3,12,8,40,0,1,.217,.256,.322,.579,https://www.mlb.com/player/520471
Andrelton Simmons,SS,LAA,--,97,7,22,1,0,2,6,7,3,3,1,.227,.279,.299,.578,https://www.mlb.com/player/592743
Cam Gallagher,C,KC,--,20,3,3,1,0,1,1,1,6,0,0,.150,.227,.350,.577,https://www.mlb.com/player/595956
Jonathan Davis,CF,TOR,--,17,1,4,1,0,0,1,0,5,1,0,.235,.278,.294,.572,https://www.mlb.com/player/641505
Kenta Maeda,P,LAD,--,7,2,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/628317
Teoscar Hernandez,LF,TOR,--,90,9,16,1,1,3,9,10,40,3,1,.178,.260,.311,.571,https://www.mlb.com/player/606192
Jonathan Schoop,2B,MIN,--,83,9,18,1,0,1,7,5,21,0,1,.217,.305,.265,.570,https://www.mlb.com/player/570731
Paul DeJong,SS,STL,--,175,20,30,7,0,6,14,18,50,1,2,.171,.255,.314,.569,https://www.mlb.com/player/657557
Domingo Santana,LF,SEA,--,110,11,20,2,0,4,15,11,41,4,0,.182,.260,.309,.569,https://www.mlb.com/player/570267
Richie Martin,SS,BAL,--,44,5,10,0,1,1,4,0,13,2,1,.227,.227,.341,.568,https://www.mlb.com/player/621006
Ian Desmond,CF,COL,--,115,12,22,5,1,3,9,7,42,2,0,.191,.238,.330,.568,https://www.mlb.com/player/435622
Kevan Smith,C,LAA,--,44,4,9,1,0,1,7,4,8,1,0,.205,.271,.295,.566,https://www.mlb.com/player/607345
Brandon Nimmo,CF,NYM,--,68,9,10,2,1,2,6,11,28,2,0,.147,.272,.294,.566,https://www.mlb.com/player/607043
Martin Prado,1B,MIA,--,71,6,19,1,0,0,4,2,10,0,0,.268,.284,.282,.566,https://www.mlb.com/player/445988
Yolmer Sanchez,2B,CWS,--,97,10,20,4,0,1,5,11,24,0,1,.206,.287,.278,.565,https://www.mlb.com/player/570560
Yan Gomes,C,WSH,--,58,7,9,1,0,1,4,14,15,1,0,.155,.338,.224,.562,https://www.mlb.com/player/543228
Orlando Arcia,SS,MIL,--,110,7,22,1,0,4,13,6,27,2,0,.200,.239,.318,.558,https://www.mlb.com/player/606115
Maikel Franco,3B,PHI,--,81,3,16,2,0,2,6,7,17,0,0,.198,.258,.296,.555,https://www.mlb.com/player/596748
Austin Wynns,C,BAL,--,14,1,3,1,0,0,2,1,3,0,0,.214,.267,.286,.552,https://www.mlb.com/player/642851
Stevie Wilkerson,CF,BAL,--,57,8,10,3,2,0,1,3,16,1,0,.175,.254,.298,.552,https://www.mlb.com/player/592859
Bobby Bradley,1B,CLE,--,8,1,1,1,0,0,1,2,4,0,0,.125,.300,.250,.550,https://www.mlb.com/player/656252
Leonys Martin,CF,CLE,--,69,8,11,2,0,3,3,5,25,0,1,.159,.227,.319,.546,https://www.mlb.com/player/547982
Adam Jones,RF,ARI,--,137,9,26,5,1,3,23,8,24,0,1,.190,.238,.307,.545,https://www.mlb.com/player/430945
Tommy La Stella,2B,LAA,--,78,13,16,2,0,2,4,3,8,0,0,.205,.235,.308,.542,https://www.mlb.com/player/600303
Roman Quinn,CF,PHI,--,23,2,5,1,0,0,1,2,12,2,0,.217,.280,.261,.541,https://www.mlb.com/player/596451
Jeimer Candelario,3B,DET,--,88,5,17,5,1,0,5,8,28,1,1,.193,.265,.273,.538,https://www.mlb.com/player/600869
Johan Camargo,3B,ATL,--,41,5,7,2,0,1,5,4,9,1,0,.171,.244,.293,.537,https://www.mlb.com/player/622666
Dawel Lugo,3B,DET,--,60,5,15,1,0,0,1,1,15,0,0,.250,.270,.267,.536,https://www.mlb.com/player/608475
Rougned Odor,2B,TEX,--,123,10,21,8,0,3,12,9,52,1,3,.171,.227,.309,.536,https://www.mlb.com/player/596059
Elias Diaz,C,PIT,--,53,6,10,3,0,0,4,8,12,0,0,.189,.290,.245,.536,https://www.mlb.com/player/553869
Terrance Gore,LF,NYY,--,5,5,1,0,0,0,0,0,1,5,2,.200,.333,.200,.533,https://www.mlb.com/player/605253
Jose Pirela,LF,PHI,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/517369
JB Shuck,LF,PIT,--,15,1,3,0,1,0,0,0,3,0,0,.200,.200,.333,.533,https://www.mlb.com/player/543776
Dwight Smith,LF,BAL,--,86,11,16,4,0,2,6,5,17,2,0,.186,.231,.302,.533,https://www.mlb.com/player/596105
Isiah Kiner-Falefa,3B,TEX,--,37,5,7,1,1,0,7,4,8,0,0,.189,.262,.270,.532,https://www.mlb.com/player/643396
Isan Diaz,2B,MIA,--,47,4,8,1,1,1,3,4,15,0,1,.170,.231,.298,.529,https://www.mlb.com/player/656371
Bubba Starling,CF,KC,--,45,4,9,2,0,1,1,1,14,0,0,.200,.217,.311,.528,https://www.mlb.com/player/605490
Rowdy Tellez,1B,TOR,--,79,6,13,4,0,1,4,9,29,0,0,.165,.275,.253,.528,https://www.mlb.com/player/642133
Yonder Alonso,1B,COL,--,74,5,12,3,0,2,9,7,16,0,0,.162,.244,.284,.528,https://www.mlb.com/player/475174
Jack Flaherty,P,STL,--,19,1,4,2,0,0,0,0,8,1,1,.211,.211,.316,.526,https://www.mlb.com/player/656427
Clint Frazier,RF,NYY,--,53,6,10,3,0,1,8,3,22,0,0,.189,.224,.302,.526,https://www.mlb.com/player/640449
Travis Demeritte,LF,DET,--,36,5,7,2,0,0,0,4,13,0,0,.194,.275,.250,.525,https://www.mlb.com/player/641513
Jesus Aguilar,1B,TB,--,75,9,15,0,0,1,14,9,25,0,0,.200,.284,.240,.524,https://www.mlb.com/player/542583
Russell Martin,C,LAD,--,51,8,10,0,0,0,1,7,14,0,0,.196,.328,.196,.524,https://www.mlb.com/player/431145
Mason Williams,OF,BAL,--,9,2,2,0,0,0,0,1,2,1,0,.222,.300,.222,.522,https://www.mlb.com/player/592863
Sandy Leon,C,BOS,--,27,0,6,0,0,0,3,2,8,0,0,.222,.300,.222,.522,https://www.mlb.com/player/506702
Nicky Delmonico,LF,CWS,--,18,2,4,0,0,0,0,2,7,0,1,.222,.300,.222,.522,https://www.mlb.com/player/547170
Curt Casali,C,CIN,--,42,3,9,1,0,0,2,4,15,0,0,.214,.283,.238,.521,https://www.mlb.com/player/592200
Eric Hosmer,1B,SD,--,163,15,32,6,0,1,16,15,43,0,0,.196,.266,.252,.518,https://www.mlb.com/player/543333
Carlos Gonzalez,RF,CHC,--,40,8,7,0,0,1,3,5,15,0,1,.175,.267,.250,.517,https://www.mlb.com/player/471865
Kyle Hendricks,P,CHC,--,15,0,3,1,0,0,3,0,8,0,0,.200,.250,.267,.517,https://www.mlb.com/player/543294
Austin Dean,LF,MIA,--,50,4,10,2,0,1,3,1,12,0,2,.200,.216,.300,.516,https://www.mlb.com/player/621573
Nick Martini,LF,SD,--,22,0,4,0,0,0,0,5,6,0,0,.182,.333,.182,.515,https://www.mlb.com/player/605361
DJ Stewart,RF,BAL,--,25,2,3,2,0,1,3,2,2,0,0,.120,.185,.320,.505,https://www.mlb.com/player/621466
Tomas Nido,C,NYM,--,43,5,6,2,0,2,3,2,15,0,0,.140,.178,.326,.503,https://www.mlb.com/player/621512
Tony Kemp,CF,CHC,--,49,5,4,0,1,3,7,6,10,1,0,.082,.196,.306,.503,https://www.mlb.com/player/643393
Willi Castro,SS,DET,--,15,3,2,2,0,0,1,1,6,0,0,.133,.235,.267,.502,https://www.mlb.com/player/650489
Jorge Bonifacio,RF,KC,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593528
Jarrett Parker,LF,LAA,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592620
Kyle Garlick,RF,LAD,--,6,1,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/664247
Jacob Nottingham,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641924
Rajai Davis,CF,NYM,--,6,0,1,1,0,0,3,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/434658
Thairo Estrada,2B,NYY,--,10,2,1,0,0,1,2,0,5,1,0,.100,.100,.400,.500,https://www.mlb.com/player/642731
Vince Velasquez,P,PHI,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592826
Nick Margevicius,P,SD,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/676606
Luis Torrens,C,SD,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/620443
JT Riddle,SS,MIA,--,36,2,5,1,0,2,5,0,11,0,0,.139,.162,.333,.496,https://www.mlb.com/player/595375
Austin Allen,C,SD,--,9,0,1,1,0,0,1,2,5,0,0,.111,.273,.222,.495,https://www.mlb.com/player/664119
Tyler White,1B,LAD,--,40,2,8,1,0,0,1,4,16,0,0,.200,.267,.225,.492,https://www.mlb.com/player/643603
Jung Ho Kang,3B,PIT,--,40,4,5,2,0,2,6,2,14,0,0,.125,.167,.325,.492,https://www.mlb.com/player/628356
Stephen Strasburg,P,WSH,--,24,0,5,1,0,0,3,1,9,0,0,.208,.240,.250,.490,https://www.mlb.com/player/544931
Jose Rondon,2B,BAL,--,29,2,6,0,0,0,1,3,7,0,0,.207,.281,.207,.488,https://www.mlb.com/player/602922
Travis Shaw,3B,MIL,--,53,3,6,1,0,2,3,8,23,0,0,.113,.242,.245,.487,https://www.mlb.com/player/543768
Jake Marisnick,CF,HOU,--,43,6,6,0,1,1,1,4,14,3,0,.140,.229,.256,.485,https://www.mlb.com/player/545350
Kevin Kiermaier,CF,TB,--,89,7,14,6,1,0,3,8,20,5,0,.157,.235,.247,.482,https://www.mlb.com/player/595281
Austin Barnes,C,LAD,--,33,6,5,1,0,0,0,6,10,1,0,.152,.300,.182,.482,https://www.mlb.com/player/605131
Humberto Arteaga,3B,KC,--,27,2,5,2,0,0,0,1,7,0,1,.185,.214,.259,.474,https://www.mlb.com/player/600858
Joey Lucchesi,P,SD,--,10,0,2,0,0,0,0,1,8,0,0,.200,.273,.200,.473,https://www.mlb.com/player/664192
Austin Hays,RF,BAL,--,18,2,3,1,0,0,1,2,5,0,0,.167,.250,.222,.472,https://www.mlb.com/player/669720
Mike Zunino,C,TB,--,47,2,7,1,0,2,3,1,19,0,0,.149,.167,.298,.464,https://www.mlb.com/player/572287
Magneuris Sierra,CF,MIA,--,13,2,3,0,0,0,1,0,1,0,1,.231,.231,.231,.462,https://www.mlb.com/player/642423
Tyler Beede,P,SF,--,13,0,3,0,0,0,1,0,8,0,0,.231,.231,.231,.462,https://www.mlb.com/player/595881
Danny Jansen,C,TOR,--,64,2,8,2,0,2,5,7,11,0,0,.125,.211,.250,.461,https://www.mlb.com/player/643376
Aaron Altherr,CF,NYM,--,16,4,1,0,0,1,1,2,8,0,0,.063,.211,.250,.460,https://www.mlb.com/player/571437
Erik Gonzalez,SS,PIT,--,30,3,5,1,1,0,1,1,8,3,0,.167,.194,.267,.460,https://www.mlb.com/player/570481
Tony Wolters,C,COL,--,76,2,13,2,0,0,5,8,12,0,0,.171,.261,.197,.459,https://www.mlb.com/player/547172
Brendan Rodgers,2B,COL,--,17,1,3,1,0,0,1,1,7,0,0,.176,.222,.235,.458,https://www.mlb.com/player/663898
Ian Kinsler,2B,SD,--,63,3,9,3,0,2,3,2,12,0,3,.143,.169,.286,.455,https://www.mlb.com/player/435079
Anthony Bemboom,C,LAA,--,11,0,2,1,0,0,2,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/621532
Reese McGuire,C,TOR,--,19,1,2,0,0,1,2,2,3,0,0,.105,.190,.263,.454,https://www.mlb.com/player/624512
Tyler Austin,1B,MIL,--,45,7,6,1,0,1,4,6,18,1,0,.133,.231,.222,.453,https://www.mlb.com/player/592122
Caleb Joseph,C,ARI,--,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543376
Travis Jankowski,RF,SD,--,6,0,1,0,0,0,0,1,0,1,1,.167,.286,.167,.452,https://www.mlb.com/player/608671
Donovan Walton,2B,SEA,--,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/622268
Max Stassi,C,LAA,--,21,1,4,0,0,0,0,2,6,0,0,.190,.261,.190,.451,https://www.mlb.com/player/545358
Domingo Leyba,2B,ARI,--,4,1,1,0,0,0,1,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/642736
Yangervis Solarte,3B,MIA,--,20,0,4,1,0,0,1,0,4,0,0,.200,.200,.250,.450,https://www.mlb.com/player/500208
Sheldon Neuse,3B,OAK,--,13,0,2,1,0,0,2,1,7,0,0,.154,.214,.231,.445,https://www.mlb.com/player/641914
Steven Matz,P,NYM,--,18,1,4,0,0,0,0,0,10,0,0,.222,.222,.222,.444,https://www.mlb.com/player/571927
Kyle Farmer,2B,CIN,--,23,3,4,0,0,0,0,2,9,0,0,.174,.269,.174,.443,https://www.mlb.com/player/571657
Charlie Culberson,LF,ATL,--,17,1,3,0,0,0,1,2,6,0,0,.176,.263,.176,.440,https://www.mlb.com/player/518586
Yu Darvish,P,CHC,--,17,0,3,0,0,0,2,2,9,0,0,.176,.263,.176,.440,https://www.mlb.com/player/506433
Scott Heineman,RF,TEX,--,17,1,3,0,0,0,0,2,4,0,0,.176,.263,.176,.440,https://www.mlb.com/player/595981
Austin Hedges,C,SD,--,67,5,7,1,0,2,4,10,25,0,0,.104,.228,.209,.437,https://www.mlb.com/player/595978
Mac Williamson,LF,SEA,--,17,1,1,0,0,1,3,3,5,0,0,.059,.200,.235,.435,https://www.mlb.com/player/607776
Matt Kemp,LF,NYM,--,18,1,3,1,0,0,1,1,8,0,0,.167,.211,.222,.433,https://www.mlb.com/player/461314
Brian O'Grady,1B,CIN,--,7,0,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/657434
German Marquez,P,COL,--,14,2,2,2,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/608566
Michael A. Taylor,CF,WSH,--,14,0,3,0,0,0,0,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/572191
Adam Engel,CF,CWS,--,41,2,8,0,0,0,2,1,14,1,0,.195,.233,.195,.428,https://www.mlb.com/player/641553
Sandy Alcantara,P,MIA,--,20,2,3,1,0,0,2,1,14,0,0,.150,.227,.200,.427,https://www.mlb.com/player/645261
Ronald Guzman,1B,TEX,--,48,5,8,4,0,0,6,1,17,0,0,.167,.173,.250,.423,https://www.mlb.com/player/608597
Gorkys Hernandez,CF,BOS,--,13,0,2,0,0,0,0,2,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/491676
Yonathan Daza,LF,COL,--,27,1,5,0,0,0,2,2,7,1,0,.185,.233,.185,.418,https://www.mlb.com/player/602074
Juan Lagares,CF,NYM,--,53,8,8,1,0,0,2,6,14,0,0,.151,.246,.170,.416,https://www.mlb.com/player/501571
Yadiel Rivera,3B,MIA,--,14,2,2,1,0,0,0,1,5,1,0,.143,.200,.214,.414,https://www.mlb.com/player/592680
Rosell Herrera,CF,MIA,--,27,2,4,2,0,0,2,0,8,2,1,.148,.179,.222,.401,https://www.mlb.com/player/594011
Jesus Sucre,C,BAL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/491696
Kyle Higashioka,C,NYY,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543309
Tanner Roark,P,OAK,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543699
Rafael Ortega,LF,ATL,--,17,1,3,0,0,0,0,1,8,1,0,.176,.222,.176,.399,https://www.mlb.com/player/542364
Guillermo Heredia,CF,TB,--,39,2,5,1,0,0,2,5,14,0,1,.128,.244,.154,.398,https://www.mlb.com/player/628338
John Ryan Murphy,C,ATL,--,12,0,2,0,0,0,0,1,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/571974
Justin Bour,1B,LAA,--,32,1,4,0,0,0,2,6,11,0,0,.125,.263,.125,.388,https://www.mlb.com/player/571506
Hyun Jin Ryu,P,LAD,--,15,0,2,1,0,0,2,1,9,0,0,.133,.188,.200,.388,https://www.mlb.com/player/547943
Tzu-Wei Lin,2B,BOS,--,8,1,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/624407
Kristopher Negron,2B,LAD,--,16,0,3,0,0,0,0,0,5,1,1,.188,.188,.188,.375,https://www.mlb.com/player/502117
Mike Gerber,CF,SF,--,8,0,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/595222
Noah Syndergaard,P,NYM,--,16,1,1,0,0,1,1,1,12,0,0,.063,.118,.250,.368,https://www.mlb.com/player/592789
Alen Hanson,2B,TOR,--,7,1,1,0,0,0,2,0,2,0,0,.143,.222,.143,.365,https://www.mlb.com/player/593700
Sonny Gray,P,CIN,--,11,0,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543243
Steve Pearce,1B,BOS,--,19,1,3,0,0,0,0,1,9,0,0,.158,.200,.158,.358,https://www.mlb.com/player/456665
Josh Harrison,2B,DET,--,35,1,4,2,0,0,3,2,10,1,1,.114,.179,.171,.351,https://www.mlb.com/player/543281
Odubel Herrera,CF,PHI,--,31,1,4,2,0,0,2,1,12,0,0,.129,.156,.194,.350,https://www.mlb.com/player/546318
Erik Kratz,C,NYY,--,11,0,1,1,0,0,1,1,2,0,0,.091,.167,.182,.348,https://www.mlb.com/player/456124
Sean Murphy,C,OAK,--,11,2,1,1,0,0,0,1,3,0,0,.091,.167,.182,.348,https://www.mlb.com/player/669221
Gio Gonzalez,P,MIL,--,8,1,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/461829
Adam Duvall,LF,ATL,--,24,3,1,0,0,1,1,4,11,0,0,.042,.179,.167,.345,https://www.mlb.com/player/594807
Adam Haseley,CF,PHI,--,45,1,6,1,0,0,2,2,16,0,0,.133,.188,.156,.343,https://www.mlb.com/player/656514
Walker Buehler,P,LAD,--,14,0,2,0,0,0,0,1,9,0,0,.143,.200,.143,.343,https://www.mlb.com/player/621111
Eric Haase,C,CLE,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/606992
Yu Chang,SS,CLE,--,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/644374
Bobby Wilson,C,DET,--,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/435064
Erick Mejia,2B,KC,--,4,2,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/625510
Wilfredo Tovar,SS,LAA,--,9,0,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,https://www.mlb.com/player/541600
Peter Bourjos,OF,LAA,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/488721
Clayton Kershaw,P,LAD,--,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/477132
Ross Stripling,P,LAD,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/548389
Tyler Heineman,C,MIA,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/623168
Zach Davies,P,MIL,--,15,1,2,1,0,0,0,0,10,0,0,.133,.133,.200,.333,https://www.mlb.com/player/605200
David Freitas,C,MIL,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571679
Troy Tulowitzki,SS,NYY,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453064
Randy Arozarena,LF,STL,--,6,1,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/668227
Zack Cozart,3B,LAA,--,17,0,2,0,0,0,0,2,2,0,0,.118,.211,.118,.328,https://www.mlb.com/player/446359
Lewis Brinson,CF,MIA,--,50,3,5,1,0,0,0,5,18,0,0,.100,.196,.120,.316,https://www.mlb.com/player/621446
Peter O'Brien,RF,MIA,--,9,0,1,0,0,0,2,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/598284
Caleb Smith,P,MIA,--,9,0,1,0,0,0,1,0,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/592761
Jacob deGrom,P,NYM,--,18,0,2,0,0,0,0,2,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/594798
Jake Arrieta,P,PHI,--,10,0,1,1,0,0,0,0,4,0,0,.100,.100,.200,.300,https://www.mlb.com/player/453562
Aaron Nola,P,PHI,--,16,1,1,1,0,0,0,2,12,0,0,.063,.167,.125,.292,https://www.mlb.com/player/605400
Mike Foltynewicz,P,ATL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592314
Frank Schwindel,1B,DET,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/643524
Kean Wong,2B,LAA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/642221
Anibal Sanchez,P,WSH,--,14,1,2,0,0,0,0,0,8,0,0,.143,.143,.143,.286,https://www.mlb.com/player/434671
Chase Anderson,P,MIL,--,10,0,1,0,0,0,1,1,7,0,0,.100,.182,.100,.282,https://www.mlb.com/player/502624
Jack Mayfield,2B,HOU,--,11,0,1,1,0,0,1,0,2,0,0,.091,.091,.182,.273,https://www.mlb.com/player/608686
Isaac Galloway,RF,MIA,--,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.267,https://www.mlb.com/player/543194
Alex Blandino,2B,CIN,--,13,2,1,0,0,0,1,2,7,0,0,.077,.188,.077,.264,https://www.mlb.com/player/607468
Jeff Mathis,C,TEX,--,51,1,4,2,0,0,1,4,24,0,0,.078,.145,.118,.263,https://www.mlb.com/player/425772
