player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Victor Reyes,LF,DET,--,36,7,10,2,0,0,11,0,12,0,0,.278,.278,.333,.611,https://www.mlb.com/player/622682
Grayson Greiner,C,DET,--,27,4,6,0,0,1,7,1,13,0,0,.222,.276,.333,.609,https://www.mlb.com/player/606988
Adam Haseley,CF,PHI,--,28,5,7,1,0,0,7,1,10,2,0,.250,.323,.286,.608,https://www.mlb.com/player/656514
Brandon Crawford,SS,SF,--,51,17,9,2,0,1,13,12,19,1,0,.176,.333,.275,.608,https://www.mlb.com/player/543063
Marcell Ozuna,LF,STL,--,69,18,12,3,0,3,19,8,25,3,0,.174,.260,.348,.608,https://www.mlb.com/player/542303
Brandon Dixon,1B,DET,--,42,9,10,1,0,1,11,2,15,1,0,.238,.273,.333,.606,https://www.mlb.com/player/641525
Keston Hiura,2B,MIL,--,31,13,4,1,0,2,8,3,11,0,0,.129,.250,.355,.605,https://www.mlb.com/player/669374
Freddy Galvis,SS,CIN,--,55,19,13,2,0,1,15,3,13,2,0,.236,.276,.327,.603,https://www.mlb.com/player/520471
Ronny Rodriguez,SS,DET,--,33,8,6,2,1,0,7,5,10,0,0,.182,.289,.303,.592,https://www.mlb.com/player/500135
Jake Lamb,1B,ARI,--,16,1,3,2,0,0,6,2,5,0,0,.188,.278,.313,.590,https://www.mlb.com/player/571875
Tommy La Stella,2B,LAA,--,41,12,9,1,0,1,11,3,6,0,0,.220,.273,.317,.590,https://www.mlb.com/player/600303
Harrison Bader,CF,STL,--,34,14,4,2,0,0,7,17,16,1,0,.118,.412,.176,.588,https://www.mlb.com/player/664056
Nomar Mazara,RF,TEX,--,48,23,10,4,1,0,11,3,11,2,0,.208,.255,.333,.588,https://www.mlb.com/player/608577
Richie Martin,SS,BAL,--,26,8,4,2,0,1,8,3,7,1,0,.154,.241,.346,.588,https://www.mlb.com/player/621006
Lorenzo Cain,CF,MIL,--,64,23,14,4,0,0,15,7,13,3,0,.219,.306,.281,.587,https://www.mlb.com/player/456715
Guillermo Heredia,CF,TB,--,25,10,4,2,0,0,4,5,10,1,1,.160,.344,.240,.584,https://www.mlb.com/player/628338
Kristopher Negron,2B,LAD,--,8,2,2,0,0,0,2,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/502117
Neil Walker,1B,MIA,--,27,9,4,2,0,0,6,8,8,1,0,.148,.361,.222,.583,https://www.mlb.com/player/435522
Trevor Williams,P,PIT,--,8,0,2,0,0,0,3,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/592866
Scott Heineman,RF,TEX,--,8,2,2,0,0,0,3,1,2,1,1,.250,.333,.250,.583,https://www.mlb.com/player/595981
Jurickson Profar,2B,OAK,--,55,18,11,2,0,1,15,5,9,1,0,.200,.290,.291,.581,https://www.mlb.com/player/595777
Matt Carpenter,3B,STL,--,46,15,9,1,1,0,8,6,12,0,0,.196,.315,.261,.576,https://www.mlb.com/player/572761
Nick Ahmed,SS,ARI,--,64,19,12,4,1,1,16,4,18,1,0,.188,.246,.328,.574,https://www.mlb.com/player/605113
Nick Castellanos,RF,CHC,--,50,24,10,2,0,1,14,4,11,0,0,.200,.273,.300,.573,https://www.mlb.com/player/592206
Sam Travis,1B,BOS,--,21,6,4,1,0,1,5,0,9,0,0,.190,.190,.381,.571,https://www.mlb.com/player/607752
Sonny Gray,P,CIN,--,7,1,2,0,0,0,2,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543243
Yadiel Rivera,3B,MIA,--,7,1,2,0,0,0,3,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592680
Daniel Vogelbach,1B,SEA,--,64,14,11,3,0,1,17,12,22,0,0,.172,.303,.266,.568,https://www.mlb.com/player/596129
Willy Adames,SS,TB,--,57,20,11,3,0,1,14,5,15,2,0,.193,.270,.298,.568,https://www.mlb.com/player/642715
Jake Cave,CF,MIN,--,21,5,3,1,1,0,4,4,9,0,0,.143,.280,.286,.566,https://www.mlb.com/player/595909
Josh Phegley,C,OAK,--,50,11,10,3,0,1,16,3,8,0,0,.200,.245,.320,.565,https://www.mlb.com/player/572033
Jake Marisnick,CF,HOU,--,40,9,8,3,1,0,7,1,17,1,0,.200,.238,.325,.563,https://www.mlb.com/player/545350
Odubel Herrera,CF,PHI,--,16,3,4,1,0,0,3,0,6,1,0,.250,.250,.313,.562,https://www.mlb.com/player/546318
Leury Garcia,CF,CWS,--,62,30,13,5,0,1,17,1,17,1,0,.210,.222,.339,.561,https://www.mlb.com/player/544725
Buster Posey,C,SF,--,38,10,7,2,0,1,8,2,5,0,0,.184,.244,.316,.560,https://www.mlb.com/player/457763
Adam Eaton,RF,WSH,--,54,33,9,1,0,1,11,11,14,3,0,.167,.318,.241,.559,https://www.mlb.com/player/594809
Paul DeJong,SS,STL,--,55,25,10,2,0,1,10,7,9,2,0,.182,.286,.273,.558,https://www.mlb.com/player/657557
Adalberto Mondesi,SS,KC,--,38,17,8,0,0,1,11,3,10,8,0,.211,.268,.289,.558,https://www.mlb.com/player/609275
Adam Engel,CF,CWS,--,26,12,5,1,1,0,6,2,9,1,0,.192,.250,.308,.558,https://www.mlb.com/player/641553
Chris Herrmann,C,OAK,--,12,2,3,0,0,0,3,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/543302
Josh Reddick,RF,HOU,--,52,12,10,1,0,1,15,7,7,2,0,.192,.288,.269,.557,https://www.mlb.com/player/502210
Lewis Brinson,CF,MIA,--,18,3,4,0,0,0,5,3,8,0,0,.222,.333,.222,.556,https://www.mlb.com/player/621446
Reese McGuire,C,TOR,--,9,3,1,1,0,0,1,3,3,0,0,.111,.333,.222,.556,https://www.mlb.com/player/624512
Brett Gardner,CF,NYY,--,39,22,6,1,0,1,12,8,7,0,0,.154,.298,.256,.554,https://www.mlb.com/player/458731
Brock Holt,2B,BOS,--,40,15,9,2,0,0,10,3,10,1,0,.225,.279,.275,.554,https://www.mlb.com/player/571788
Yonder Alonso,1B,COL,--,36,8,6,0,0,1,8,7,13,0,0,.167,.302,.250,.552,https://www.mlb.com/player/475174
Manuel Margot,CF,SD,--,40,20,9,0,0,0,8,6,10,1,0,.225,.326,.225,.551,https://www.mlb.com/player/622534
Ian Kinsler,2B,SD,--,24,10,4,0,0,1,7,2,4,0,0,.167,.259,.292,.551,https://www.mlb.com/player/435079
Willians Astudillo,C,MIN,--,25,7,6,1,0,0,6,0,0,0,0,.240,.269,.280,.549,https://www.mlb.com/player/553902
Andrelton Simmons,SS,LAA,--,38,11,8,2,0,0,9,4,3,0,0,.211,.286,.263,.549,https://www.mlb.com/player/592743
Jake Elmore,2B,PIT,--,11,2,3,0,0,0,3,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/518653
Yan Gomes,C,WSH,--,33,13,5,1,0,0,7,11,9,1,0,.152,.364,.182,.546,https://www.mlb.com/player/543228
Omar Narvaez,C,SEA,--,55,17,11,0,0,1,13,7,11,0,0,.200,.290,.255,.545,https://www.mlb.com/player/553882
Rowdy Tellez,1B,TOR,--,47,13,8,2,0,2,13,2,17,1,0,.170,.204,.340,.544,https://www.mlb.com/player/642133
Kyle Seager,3B,SEA,--,30,10,4,1,0,1,6,5,7,0,0,.133,.278,.267,.544,https://www.mlb.com/player/572122
Matt Skole,1B,CWS,--,13,3,3,1,0,0,3,0,7,0,0,.231,.231,.308,.538,https://www.mlb.com/player/605474
Brandon Belt,1B,SF,--,61,24,11,5,0,0,15,8,14,0,0,.180,.275,.262,.538,https://www.mlb.com/player/474832
Jordy Mercer,SS,DET,--,22,5,4,1,0,0,5,4,9,0,0,.182,.308,.227,.535,https://www.mlb.com/player/474568
Caleb Joseph,C,ARI,--,5,3,1,0,0,0,2,0,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543376
Jesus Sucre,C,BAL,--,5,0,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/491696
Pat Valaika,3B,BAL,--,5,3,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/642162
Caleb Smith,P,MIA,--,5,0,1,0,0,0,2,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592761
Isiah Kiner-Falefa,3B,TEX,--,33,9,7,2,0,0,6,1,9,1,0,.212,.257,.273,.530,https://www.mlb.com/player/643396
Trent Grisham,RF,MIL,--,13,7,1,0,1,0,3,3,4,0,0,.077,.294,.231,.525,https://www.mlb.com/player/663757
Jose Martinez,RF,STL,--,30,9,4,1,0,1,8,4,10,1,0,.133,.257,.267,.524,https://www.mlb.com/player/500874
Phil Gosselin,SS,PHI,--,11,3,2,1,0,0,1,1,5,0,0,.182,.250,.273,.523,https://www.mlb.com/player/594838
Yolmer Sanchez,2B,CWS,--,55,25,11,3,0,0,12,5,17,1,0,.200,.267,.255,.521,https://www.mlb.com/player/570560
Harold Ramirez,CF,MIA,--,42,8,8,1,0,1,10,2,7,1,0,.190,.227,.286,.513,https://www.mlb.com/player/623912
Gordon Beckham,SS,DET,--,27,13,4,2,0,1,6,0,12,1,0,.148,.179,.333,.512,https://www.mlb.com/player/493596
Jay Bruce,RF,PHI,--,42,9,6,2,0,1,9,5,18,0,0,.143,.250,.262,.512,https://www.mlb.com/player/457803
Luis Urias,2B,SD,--,22,8,2,1,0,0,5,8,8,0,0,.091,.375,.136,.511,https://www.mlb.com/player/649966
Ryan McMahon,2B,COL,--,64,17,10,4,0,0,13,11,27,0,0,.156,.289,.219,.508,https://www.mlb.com/player/641857
Mallex Smith,CF,SEA,--,45,22,9,0,0,0,9,5,12,3,0,.200,.308,.200,.508,https://www.mlb.com/player/605480
Christin Stewart,LF,DET,--,47,8,7,3,0,1,10,5,17,0,0,.149,.231,.277,.507,https://www.mlb.com/player/621514
Tim Lopes,2B,SEA,--,13,2,2,0,0,0,2,4,4,0,0,.154,.353,.154,.507,https://www.mlb.com/player/621005
Kole Calhoun,RF,LAA,--,59,16,8,1,0,1,10,13,25,0,0,.136,.301,.203,.505,https://www.mlb.com/player/594777
Francisco Lindor,SS,CLE,--,54,18,9,4,0,0,11,7,14,5,0,.167,.262,.241,.503,https://www.mlb.com/player/596019
Ryan Lavarnway,C,CLE,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543432
Antonio Senzatela,P,COL,--,4,2,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622608
Dustin Peterson,RF,DET,--,6,1,1,1,0,0,2,0,2,1,0,.167,.167,.333,.500,https://www.mlb.com/player/640460
Tony Gonsolin,P,LAD,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664062
Rich Hill,P,LAD,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448179
Jose Urena,P,MIA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570632
Jordan Lyles,P,MIL,--,8,0,2,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543475
David Freitas,C,MIL,--,1,2,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571679
Zach Davies,P,MIL,--,8,1,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605200
Skye Bolt,RF,OAK,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621450
Aramis Garcia,C,SF,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605244
Kyle Lewis,CF,SEA,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641786
Randy Arozarena,LF,STL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/668227
Michael Perez,C,TB,--,4,3,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605421
Anthony Alford,CF,TOR,--,4,1,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/546990
Carter Kieboom,SS,WSH,--,2,1,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/666198
Austin Allen,C,SD,--,9,1,1,0,0,0,1,4,5,0,0,.111,.385,.111,.496,https://www.mlb.com/player/664119
Jeimer Candelario,3B,DET,--,38,7,5,0,0,1,7,6,12,1,0,.132,.283,.211,.493,https://www.mlb.com/player/600869
Hunter Renfroe,LF,SD,--,49,14,5,1,0,3,11,4,25,0,0,.102,.185,.306,.491,https://www.mlb.com/player/592669
Elvis Andrus,SS,TEX,--,68,26,13,2,0,1,15,3,13,8,0,.191,.225,.265,.490,https://www.mlb.com/player/462101
Addison Russell,2B,CHC,--,18,3,3,0,0,0,3,3,5,0,0,.167,.318,.167,.485,https://www.mlb.com/player/608365
Howie Kendrick,3B,WSH,--,40,16,7,1,0,0,11,5,5,1,0,.175,.283,.200,.483,https://www.mlb.com/player/435062
Ramon Laureano,CF,OAK,--,49,22,9,1,0,1,13,2,21,2,0,.184,.216,.265,.481,https://www.mlb.com/player/657656
Nicky Lopez,2B,KC,--,52,20,11,3,0,0,11,0,4,0,0,.212,.212,.269,.481,https://www.mlb.com/player/670032
Chris Owings,2B,BOS,--,22,4,4,1,0,0,7,2,6,2,0,.182,.250,.227,.477,https://www.mlb.com/player/572008
Phillip Ervin,RF,CIN,--,27,9,5,0,0,0,4,4,6,0,0,.185,.290,.185,.476,https://www.mlb.com/player/640447
Tommy Edman,SS,STL,--,46,11,7,1,0,2,13,1,8,3,1,.152,.170,.304,.475,https://www.mlb.com/player/669242
Yonathan Daza,LF,COL,--,10,5,2,0,0,0,2,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/602074
Chris Archer,P,PIT,--,10,1,2,0,0,0,2,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/502042
Kevan Smith,C,LAA,--,18,5,3,1,0,0,6,2,6,0,0,.167,.250,.222,.472,https://www.mlb.com/player/607345
Dansby Swanson,SS,ATL,--,53,23,5,2,0,2,9,9,15,1,0,.094,.226,.245,.471,https://www.mlb.com/player/621020
Scooter Gennett,2B,SF,--,17,2,2,1,0,1,3,0,6,0,0,.118,.118,.353,.471,https://www.mlb.com/player/571697
Sean Rodriguez,SS,PHI,--,11,9,1,1,0,0,2,2,4,0,0,.091,.286,.182,.468,https://www.mlb.com/player/446481
Curt Casali,C,CIN,--,24,8,3,1,0,0,8,6,10,0,0,.125,.300,.167,.467,https://www.mlb.com/player/592200
Austin Dean,LF,MIA,--,14,5,2,1,0,0,2,2,3,0,0,.143,.250,.214,.464,https://www.mlb.com/player/621573
Jorge Alfaro,C,MIA,--,46,13,4,0,0,3,8,3,20,0,0,.087,.176,.283,.459,https://www.mlb.com/player/595751
Ryan Cordell,RF,CWS,--,23,8,4,1,0,0,5,2,8,0,0,.174,.240,.217,.457,https://www.mlb.com/player/641477
Madison Bumgarner,P,SF,--,10,0,1,0,0,0,1,4,7,0,0,.100,.357,.100,.457,https://www.mlb.com/player/518516
Jose Osuna,3B,PIT,--,36,16,5,1,0,1,5,3,5,0,0,.139,.205,.250,.455,https://www.mlb.com/player/591741
Austin Wynns,C,BAL,--,6,2,1,0,0,0,1,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/642851
Kelvin Gutierrez,3B,KC,--,6,1,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/642721
Mauricio Dubon,SS,SF,--,6,4,1,0,0,0,2,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/643289
Kendrys Morales,DH,NYY,--,15,5,2,0,0,0,3,4,4,0,0,.133,.316,.133,.449,https://www.mlb.com/player/434778
Tomas Nido,C,NYM,--,19,1,3,1,0,0,3,2,6,0,0,.158,.238,.211,.449,https://www.mlb.com/player/621512
Jason Castro,C,MIN,--,21,11,2,0,0,1,3,3,10,0,0,.095,.208,.238,.446,https://www.mlb.com/player/488771
Ryan McBroom,1B,KC,--,9,0,1,0,0,0,1,3,4,0,0,.111,.333,.111,.444,https://www.mlb.com/player/643436
Tyler White,1B,LAD,--,23,7,4,0,0,0,4,3,7,0,0,.174,.269,.174,.443,https://www.mlb.com/player/643603
Francisco Cervelli,C,ATL,--,20,7,3,2,0,0,4,1,7,0,0,.150,.190,.250,.440,https://www.mlb.com/player/465041
Stephen Strasburg,P,WSH,--,16,2,2,0,0,1,4,0,8,0,0,.125,.125,.313,.438,https://www.mlb.com/player/544931
Humberto Arteaga,3B,KC,--,14,3,2,0,0,0,1,3,3,0,0,.143,.294,.143,.437,https://www.mlb.com/player/600858
Bubba Starling,CF,KC,--,18,6,2,0,0,1,4,1,5,0,0,.111,.158,.278,.436,https://www.mlb.com/player/605490
Drew Butera,C,COL,--,8,3,1,0,0,0,1,2,2,0,0,.125,.300,.125,.425,https://www.mlb.com/player/460077
Jake Rogers,C,DET,--,8,2,1,0,0,0,1,2,5,0,0,.125,.300,.125,.425,https://www.mlb.com/player/668670
DJ Stewart,RF,BAL,--,15,8,2,0,0,0,3,3,6,0,0,.133,.278,.133,.411,https://www.mlb.com/player/621466
Niko Goodrum,3B,DET,--,49,16,8,1,0,0,9,4,17,0,0,.163,.226,.184,.410,https://www.mlb.com/player/592348
Martin Maldonado,C,HOU,--,41,15,4,1,0,1,6,5,12,0,0,.098,.213,.195,.408,https://www.mlb.com/player/455117
Joey Gallo,CF,TEX,--,28,10,2,1,0,0,4,8,19,3,0,.071,.297,.107,.404,https://www.mlb.com/player/608336
Lourdes Gurriel Jr.,LF,TOR,--,30,12,4,1,0,0,5,3,10,2,0,.133,.235,.167,.402,https://www.mlb.com/player/666971
Ian Happ,CF,CHC,--,15,1,3,0,0,0,5,0,9,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664023
Hyun Jin Ryu,P,LAD,--,10,1,2,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/547943
Pablo Lopez,P,MIA,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641154
Peter O'Brien,RF,MIA,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/598284
Freddy Peralta,P,MIL,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/642547
Seth Mejias-Brean,3B,SD,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/623180
Jeff Samardzija,P,SF,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502188
Adam Wainwright,P,STL,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425794
Dakota Hudson,P,STL,--,10,0,2,0,0,0,2,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641712
Braden Bishop,CF,SEA,--,7,0,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/623323
Alen Hanson,2B,TOR,--,7,3,1,0,0,0,1,1,3,1,0,.143,.250,.143,.393,https://www.mlb.com/player/593700
Kevin Cron,1B,ARI,--,9,1,1,0,0,0,2,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/605196
Andrew Knapp,C,PHI,--,18,2,2,0,0,0,2,4,12,0,0,.111,.273,.111,.384,https://www.mlb.com/player/595284
Shed Long Jr.,2B,SEA,--,22,6,3,0,0,0,4,3,6,0,0,.136,.240,.136,.376,https://www.mlb.com/player/643418
Gregory Polanco,RF,PIT,--,8,3,1,1,0,0,1,0,6,0,0,.125,.125,.250,.375,https://www.mlb.com/player/570256
Jacob Stallings,C,PIT,--,24,10,2,0,0,0,2,6,5,0,0,.083,.290,.083,.374,https://www.mlb.com/player/607732
Nate Lowe,1B,TB,--,15,9,2,0,0,0,2,1,6,0,0,.133,.235,.133,.369,https://www.mlb.com/player/663993
Jedd Gyorko,3B,LAD,--,13,1,2,0,0,0,2,1,4,1,0,.154,.214,.154,.368,https://www.mlb.com/player/576397
Walker Buehler,P,LAD,--,13,1,2,0,0,0,1,1,6,0,0,.154,.214,.154,.368,https://www.mlb.com/player/621111
Charlie Culberson,LF,ATL,--,17,4,2,0,0,0,3,2,6,0,0,.118,.250,.118,.368,https://www.mlb.com/player/518586
Travis Shaw,3B,MIL,--,24,7,1,0,0,0,2,9,11,0,0,.042,.324,.042,.365,https://www.mlb.com/player/543768
Jeff Mathis,C,TEX,--,21,8,2,0,0,0,3,5,10,0,0,.095,.269,.095,.364,https://www.mlb.com/player/425772
Jose Quintana,P,CHC,--,11,1,2,0,0,0,2,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/500779
Jacob deGrom,P,NYM,--,11,1,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/594798
Anibal Sanchez,P,WSH,--,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/434671
Jon Berti,3B,MIA,--,28,13,5,0,0,0,4,0,7,2,0,.179,.179,.179,.357,https://www.mlb.com/player/542932
Keon Broxton,CF,SEA,--,27,8,4,0,0,0,3,2,20,2,0,.148,.207,.148,.355,https://www.mlb.com/player/542979
Ryan O'Hearn,1B,KC,--,47,6,4,1,0,0,6,10,14,0,0,.085,.246,.106,.352,https://www.mlb.com/player/656811
Bobby Wilson,C,DET,--,8,1,1,0,0,0,2,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/435064
Greg Allen,LF,CLE,--,33,9,4,1,0,0,6,2,9,1,0,.121,.194,.152,.346,https://www.mlb.com/player/656185
Bo Bichette,SS,TOR,--,14,7,2,0,0,0,2,1,7,2,0,.143,.200,.143,.343,https://www.mlb.com/player/666182
Mike Soroka,P,ATL,--,12,0,2,0,0,0,3,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/647336
Yu Darvish,P,CHC,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/506433
Eric Haase,C,CLE,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/606992
Brendan Rodgers,2B,COL,--,12,2,2,0,0,0,3,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/663898
Anthony Bemboom,C,LAA,--,6,0,1,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/621532
Aaron Altherr,CF,NYM,--,9,1,1,1,0,0,1,0,1,0,0,.111,.111,.222,.333,https://www.mlb.com/player/571437
Troy Tulowitzki,SS,NYY,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453064
Beau Taylor,C,OAK,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607333
Corban Joseph,2B,PIT,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543377
Steven Brault,P,PIT,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/643230
Matt Strahm,P,SD,--,2,1,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621381
Jack Flaherty,P,STL,--,6,2,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656427
Martin Prado,1B,MIA,--,20,8,2,0,0,0,1,3,6,0,0,.100,.217,.100,.317,https://www.mlb.com/player/445988
Steve Pearce,1B,BOS,--,9,2,1,0,0,0,1,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/456665
Yangervis Solarte,3B,MIA,--,9,4,1,0,0,0,1,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/500208
Travis Demeritte,LF,DET,--,22,10,3,0,0,0,2,1,7,1,0,.136,.174,.136,.310,https://www.mlb.com/player/641513
Isan Diaz,2B,MIA,--,20,1,2,1,0,0,3,1,7,0,0,.100,.143,.150,.293,https://www.mlb.com/player/656371
Robbie Ray,P,ARI,--,14,0,2,0,0,0,3,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592662
Dallas Keuchel,P,ATL,--,7,0,1,0,0,0,2,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572971
Taylor Ward,OF,LAA,--,7,1,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/621493
Kenta Maeda,P,LAD,--,7,0,1,0,0,0,2,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/628317
Isaac Galloway,RF,MIA,--,7,2,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543194
Zack Cozart,3B,LAA,--,10,1,1,0,0,0,0,0,2,0,0,.100,.182,.100,.282,https://www.mlb.com/player/446359
John Hicks,C,DET,--,43,9,5,2,0,0,5,0,15,1,0,.116,.116,.163,.279,https://www.mlb.com/player/543308
Rafael Ortega,LF,ATL,--,11,3,1,0,0,0,1,1,2,0,0,.091,.167,.091,.258,https://www.mlb.com/player/542364
Patrick Corbin,P,WSH,--,11,0,1,0,0,0,2,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/571578
Julio Teheran,P,ATL,--,8,1,1,0,0,0,1,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/527054
Cole Hamels,P,CHC,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430935
Daniel Palka,RF,CWS,--,6,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/594953
Brian O'Grady,1B,CIN,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/657434
Anthony DeSclafani,P,CIN,--,8,0,1,0,0,0,1,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543101
Kyle Tucker,RF,HOU,--,8,3,1,0,0,0,1,0,5,1,0,.125,.125,.125,.250,https://www.mlb.com/player/663656
Zach Eflin,P,PHI,--,8,3,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/621107
Tim Federowicz,C,TEX,--,6,0,0,0,0,0,0,2,3,1,0,.000,.250,.000,.250,https://www.mlb.com/player/543148
Richard Urena,SS,TOR,--,12,1,1,1,0,0,1,0,6,0,0,.083,.083,.167,.250,https://www.mlb.com/player/620446
Max Scherzer,P,WSH,--,8,1,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453286
Carlos Gonzalez,RF,CHC,--,15,6,1,0,0,0,1,2,6,0,0,.067,.176,.067,.243,https://www.mlb.com/player/471865
Erik Gonzalez,SS,PIT,--,13,6,0,0,0,0,0,4,2,0,0,.000,.235,.000,.235,https://www.mlb.com/player/570481
Derek Fisher,RF,TOR,--,13,9,0,0,0,0,1,4,8,2,0,.000,.235,.000,.235,https://www.mlb.com/player/605233
Brett Phillips,RF,KC,--,10,2,0,0,0,0,0,3,5,1,0,.000,.231,.000,.231,https://www.mlb.com/player/621433
Gavin Lux,2B,LAD,--,9,4,1,0,0,0,1,0,6,0,0,.111,.111,.111,.222,https://www.mlb.com/player/666158
Clayton Kershaw,P,LAD,--,9,1,1,0,0,0,1,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/477132
Mike Zunino,C,TB,--,44,8,4,0,0,0,6,2,15,0,0,.091,.130,.091,.221,https://www.mlb.com/player/572287
John Ryan Murphy,C,ATL,--,8,2,0,0,0,0,0,2,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/571974
Wilfredo Tovar,SS,LAA,--,10,1,1,0,0,0,1,0,0,0,0,.100,.100,.100,.200,https://www.mlb.com/player/541600
