player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Thaiss,1B,LAA,--,44,6,6,2,0,2,5,0,24,0,0,.136,.136,.318,.454,https://www.mlb.com/player/642136
Jake Marisnick,CF,HOU,--,114,8,18,5,0,3,9,0,61,2,1,.158,.172,.281,.453,https://www.mlb.com/player/545350
Nicky Lopez,2B,KC,--,139,7,28,6,0,0,9,0,26,0,0,.201,.207,.245,.452,https://www.mlb.com/player/670032
Mike Yastrzemski,LF,SF,--,136,14,24,6,1,1,11,0,61,1,0,.176,.194,.257,.452,https://www.mlb.com/player/573262
Russell Martin,C,LAD,--,70,7,13,1,0,1,5,0,29,0,0,.186,.208,.243,.451,https://www.mlb.com/player/431145
Ryan McMahon,2B,COL,--,135,17,21,3,0,5,13,0,67,3,1,.156,.162,.289,.451,https://www.mlb.com/player/641857
Mitch Moreland,1B,BOS,--,89,12,13,2,0,4,12,0,39,1,0,.146,.146,.303,.449,https://www.mlb.com/player/519048
Eugenio Suarez,3B,CIN,--,188,20,28,4,0,7,16,0,91,2,1,.149,.167,.282,.449,https://www.mlb.com/player/553993
Robinson Chirinos,C,HOU,--,134,14,21,4,1,3,7,0,66,0,1,.157,.179,.269,.447,https://www.mlb.com/player/455139
Ehire Adrianza,3B,MIN,--,64,10,11,2,0,1,6,0,23,0,1,.172,.197,.250,.447,https://www.mlb.com/player/501303
Eduardo Nunez,2B,BOS,--,56,4,11,0,0,1,8,0,17,2,0,.196,.196,.250,.446,https://www.mlb.com/player/456488
Matt Skole,1B,CWS,--,22,2,5,0,0,0,2,0,12,0,0,.227,.217,.227,.445,https://www.mlb.com/player/605474
Jarrod Dyson,CF,ARI,--,139,18,26,5,2,0,5,0,49,8,0,.187,.193,.252,.445,https://www.mlb.com/player/502481
John Hicks,C,DET,--,153,9,25,6,0,4,12,0,78,1,0,.163,.163,.281,.444,https://www.mlb.com/player/543308
Andrew McCutchen,LF,PHI,--,72,9,14,1,0,1,3,0,25,1,0,.194,.194,.250,.444,https://www.mlb.com/player/457705
Austin Allen,C,SD,--,27,0,5,2,0,0,2,0,11,0,0,.185,.185,.259,.444,https://www.mlb.com/player/664119
Jesus Aguilar,1B,TB,--,127,9,21,2,0,4,13,0,44,0,0,.165,.168,.276,.444,https://www.mlb.com/player/542583
Kevin Newman,SS,PIT,--,175,12,35,5,1,0,10,0,33,3,3,.200,.203,.240,.443,https://www.mlb.com/player/621028
Yan Gomes,C,WSH,--,137,10,23,5,0,3,13,0,48,0,0,.168,.173,.270,.443,https://www.mlb.com/player/543228
Yu Chang,SS,CLE,--,34,4,6,0,0,1,4,0,14,0,0,.176,.176,.265,.441,https://www.mlb.com/player/644374
Yonathan Daza,LF,COL,--,34,2,6,1,1,0,0,0,11,0,0,.176,.176,.265,.441,https://www.mlb.com/player/602074
Justin Smoak,1B,TOR,--,117,11,18,4,0,3,8,0,45,0,0,.154,.175,.265,.440,https://www.mlb.com/player/475253
Scooter Gennett,2B,SF,--,47,3,8,4,0,0,2,0,22,0,0,.170,.184,.255,.439,https://www.mlb.com/player/571697
Drew Butera,C,COL,--,16,3,3,1,0,0,0,0,8,0,0,.188,.188,.250,.438,https://www.mlb.com/player/460077
Chance Sisco,C,BAL,--,46,6,7,3,0,0,1,0,25,0,0,.152,.220,.217,.437,https://www.mlb.com/player/642082
Wil Myers,LF,SD,--,153,16,25,7,0,3,10,0,86,9,1,.163,.169,.268,.437,https://www.mlb.com/player/571976
Eloy Jimenez,LF,CWS,--,178,13,28,3,1,5,11,0,79,0,0,.157,.167,.270,.436,https://www.mlb.com/player/650391
J.P. Crawford,SS,SEA,--,105,9,17,5,0,2,13,0,31,3,1,.162,.168,.267,.435,https://www.mlb.com/player/641487
Jackie Bradley Jr.,CF,BOS,--,171,16,26,7,0,4,17,0,86,2,1,.152,.171,.263,.435,https://www.mlb.com/player/598265
Ian Desmond,CF,COL,--,145,10,24,7,1,2,9,0,62,1,1,.166,.166,.269,.434,https://www.mlb.com/player/435622
Humberto Arteaga,3B,KC,--,53,6,11,1,0,0,2,0,14,0,0,.208,.208,.226,.434,https://www.mlb.com/player/600858
Mike Ford,1B,NYY,--,44,6,7,2,0,1,1,0,13,0,0,.159,.159,.273,.432,https://www.mlb.com/player/645801
Joey Rickard,RF,SF,--,50,5,9,2,0,0,2,0,24,1,0,.180,.212,.220,.432,https://www.mlb.com/player/572073
Yonder Alonso,1B,COL,--,92,9,15,6,0,1,9,0,36,0,1,.163,.170,.261,.431,https://www.mlb.com/player/475174
Mac Williamson,LF,SEA,--,53,3,9,1,0,1,7,0,22,1,0,.170,.185,.245,.430,https://www.mlb.com/player/607776
Roberto Perez,C,CLE,--,123,9,20,3,0,3,10,0,59,0,0,.163,.169,.260,.430,https://www.mlb.com/player/547379
Taylor Clarke,P,ARI,--,14,1,3,0,0,0,0,0,8,0,0,.214,.214,.214,.429,https://www.mlb.com/player/664199
Jonathan Davis,CF,TOR,--,37,2,6,0,0,1,3,0,16,1,0,.162,.184,.243,.428,https://www.mlb.com/player/641505
DJ Stewart,RF,BAL,--,37,3,7,1,0,0,2,0,10,0,0,.189,.211,.216,.427,https://www.mlb.com/player/621466
Harrison Bader,CF,STL,--,131,18,19,3,1,4,7,0,65,2,0,.145,.152,.275,.426,https://www.mlb.com/player/664056
Scott Heineman,RF,TEX,--,33,3,6,2,0,0,4,0,13,0,0,.182,.182,.242,.424,https://www.mlb.com/player/595981
Adam Engel,CF,CWS,--,82,2,13,3,2,0,3,0,41,0,2,.159,.179,.244,.422,https://www.mlb.com/player/641553
Andrelton Simmons,SS,LAA,--,116,14,23,3,0,0,8,0,21,6,2,.198,.198,.224,.422,https://www.mlb.com/player/592743
Luis Rengifo,2B,LAA,--,138,11,24,2,0,2,4,0,49,0,1,.174,.190,.232,.422,https://www.mlb.com/player/650859
Stephen Vogt,C,SF,--,113,7,18,5,0,2,8,0,40,1,0,.159,.165,.257,.422,https://www.mlb.com/player/519390
Khris Davis,LF,OAK,--,149,15,25,4,0,3,13,0,65,0,0,.168,.167,.255,.422,https://www.mlb.com/player/501981
Albert Almora Jr.,CF,CHC,--,140,9,26,2,1,1,8,0,37,0,1,.186,.186,.236,.421,https://www.mlb.com/player/546991
Mike Freeman,2B,CLE,--,70,8,13,3,0,0,6,0,36,0,0,.186,.192,.229,.420,https://www.mlb.com/player/502273
Jedd Gyorko,3B,LAD,--,31,1,5,0,0,1,5,0,12,1,0,.161,.161,.258,.419,https://www.mlb.com/player/576397
Mallex Smith,CF,SEA,--,189,20,31,4,3,1,8,0,85,15,2,.164,.186,.233,.418,https://www.mlb.com/player/605480
Jake Lamb,1B,ARI,--,68,4,9,2,0,2,10,0,29,0,0,.132,.167,.250,.417,https://www.mlb.com/player/571875
Mauricio Dubon,SS,SF,--,41,5,8,1,0,0,2,0,12,0,0,.195,.195,.220,.415,https://www.mlb.com/player/643289
Thairo Estrada,2B,NYY,--,29,4,4,1,0,1,2,0,12,2,0,.138,.138,.276,.414,https://www.mlb.com/player/642731
Dexter Fowler,RF,STL,--,140,15,19,6,0,3,14,0,63,2,1,.136,.170,.243,.413,https://www.mlb.com/player/451594
Shohei Ohtani,P,LAA,--,130,8,23,1,2,1,9,0,55,2,1,.177,.174,.238,.413,https://www.mlb.com/player/660271
Garrett Hampson,2B,COL,--,100,10,16,1,1,2,6,0,43,6,0,.160,.160,.250,.410,https://www.mlb.com/player/641658
Cory Spangenberg,3B,MIL,--,44,2,8,0,1,0,3,0,23,2,0,.182,.182,.227,.409,https://www.mlb.com/player/605486
Corban Joseph,2B,PIT,--,22,1,4,1,0,0,2,0,7,0,0,.182,.182,.227,.409,https://www.mlb.com/player/543377
Billy Hamilton,CF,ATL,--,122,13,22,4,1,0,4,0,46,5,1,.180,.179,.230,.408,https://www.mlb.com/player/571740
Aaron Hicks,CF,NYY,--,66,8,10,4,0,1,6,0,30,0,1,.152,.149,.258,.407,https://www.mlb.com/player/543305
Brian McCann,C,ATL,--,90,8,14,0,0,3,11,0,29,0,0,.156,.151,.256,.406,https://www.mlb.com/player/435263
Jose Trevino,C,TEX,--,59,3,11,2,0,0,5,0,20,0,0,.186,.180,.220,.401,https://www.mlb.com/player/624431
Jorge Bonifacio,RF,KC,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/593528
Dustin May,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/669160
Magneuris Sierra,CF,MIA,--,15,2,3,0,0,0,1,0,6,2,0,.200,.200,.200,.400,https://www.mlb.com/player/642423
Isaac Galloway,RF,MIA,--,20,0,4,0,0,0,0,0,8,1,0,.200,.200,.200,.400,https://www.mlb.com/player/543194
David Freitas,C,MIL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571679
Connor Joe,OF,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/656582
Cristhian Adames,SS,SF,--,10,0,2,0,0,0,1,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542436
Jeremy Hellickson,P,WSH,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476451
Erick Fedde,P,WSH,--,10,0,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607200
Raudy Read,C,WSH,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/600466
Welington Castillo,C,CWS,--,89,4,12,4,0,2,10,0,39,0,0,.135,.152,.247,.399,https://www.mlb.com/player/456078
Tyler White,1B,LAD,--,94,3,17,4,0,0,7,0,39,0,0,.181,.175,.223,.399,https://www.mlb.com/player/643603
Robbie Grossman,LF,OAK,--,120,10,20,5,0,1,10,0,47,3,2,.167,.165,.233,.399,https://www.mlb.com/player/543257
Lucas Duda,1B,ATL,--,37,2,5,1,0,1,3,0,17,0,0,.135,.154,.243,.397,https://www.mlb.com/player/446263
Orlando Arcia,SS,MIL,--,184,5,32,3,1,1,14,0,67,4,2,.174,.176,.217,.394,https://www.mlb.com/player/606115
Jay Bruce,RF,PHI,--,114,13,12,3,0,6,11,0,50,0,0,.105,.104,.289,.394,https://www.mlb.com/player/457803
Johan Camargo,3B,ATL,--,94,13,14,3,0,2,7,0,28,0,0,.149,.149,.245,.394,https://www.mlb.com/player/622666
Sandy Leon,C,BOS,--,61,4,9,0,0,2,7,0,28,0,0,.148,.148,.246,.393,https://www.mlb.com/player/506702
Juan Centeno,C,BOS,--,7,0,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,https://www.mlb.com/player/518542
Harold Castro,3B,DET,--,152,6,26,2,3,0,8,0,61,2,0,.171,.169,.224,.392,https://www.mlb.com/player/605612
Lewis Brinson,CF,MIA,--,86,1,14,4,0,0,2,0,36,1,0,.163,.182,.209,.391,https://www.mlb.com/player/621446
Steve Pearce,1B,BOS,--,33,1,5,2,0,0,2,0,11,0,0,.152,.176,.212,.389,https://www.mlb.com/player/456665
Yairo Munoz,2B,STL,--,85,3,16,1,0,0,1,0,30,2,2,.188,.188,.200,.388,https://www.mlb.com/player/622168
Michael A. Taylor,CF,WSH,--,31,3,6,0,0,0,0,0,17,1,0,.194,.194,.194,.387,https://www.mlb.com/player/572191
Jeimer Candelario,3B,DET,--,133,6,18,4,0,2,8,0,49,2,1,.135,.173,.211,.383,https://www.mlb.com/player/600869
Willi Castro,SS,DET,--,41,2,5,2,1,0,0,0,20,0,0,.122,.163,.220,.382,https://www.mlb.com/player/650489
Martin Maldonado,C,HOU,--,127,10,18,4,0,2,6,0,45,0,0,.142,.162,.220,.382,https://www.mlb.com/player/455117
Brian O'Grady,1B,CIN,--,21,2,3,0,1,0,0,0,13,0,0,.143,.143,.238,.381,https://www.mlb.com/player/657434
Starlin Castro,2B,MIA,--,218,23,34,6,1,2,12,0,64,0,0,.156,.161,.220,.381,https://www.mlb.com/player/516770
Isan Diaz,2B,MIA,--,53,5,8,1,0,1,5,0,22,0,1,.151,.151,.226,.377,https://www.mlb.com/player/656371
Tyler Austin,1B,MIL,--,58,9,7,2,0,2,9,0,40,1,0,.121,.119,.259,.377,https://www.mlb.com/player/592122
Cavan Biggio,2B,TOR,--,103,15,14,4,0,2,5,0,53,5,0,.136,.144,.233,.377,https://www.mlb.com/player/624415
Chad Wallach,C,MIA,--,8,0,1,1,0,0,1,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/595453
Vince Velasquez,P,PHI,--,16,0,3,0,0,0,1,0,6,0,0,.188,.188,.188,.375,https://www.mlb.com/player/592826
Elias Diaz,C,PIT,--,89,12,15,3,0,0,9,0,20,0,0,.169,.169,.202,.371,https://www.mlb.com/player/553869
Teoscar Hernandez,LF,TOR,--,143,12,17,6,0,4,12,0,79,2,0,.119,.125,.245,.370,https://www.mlb.com/player/606192
Trent Grisham,RF,MIL,--,56,6,7,0,1,1,5,0,25,1,0,.125,.155,.214,.370,https://www.mlb.com/player/663757
Carlos Gomez,RF,NYM,--,38,4,5,1,0,1,3,0,20,2,0,.132,.132,.237,.368,https://www.mlb.com/player/460576
Dwight Smith,LF,BAL,--,115,9,17,2,1,1,7,0,43,2,1,.148,.160,.209,.368,https://www.mlb.com/player/596105
Pablo Reyes,LF,PIT,--,49,6,8,2,0,0,5,0,19,0,1,.163,.163,.204,.367,https://www.mlb.com/player/622569
Adam Wainwright,P,STL,--,27,0,4,2,0,0,1,0,14,0,0,.148,.143,.222,.365,https://www.mlb.com/player/425794
Rafael Ortega,LF,ATL,--,36,2,5,0,0,1,4,0,12,2,0,.139,.139,.222,.361,https://www.mlb.com/player/542364
Josh Fuentes,3B,COL,--,25,1,4,1,0,0,2,0,9,0,0,.160,.160,.200,.360,https://www.mlb.com/player/658069
Matt Duffy,3B,TB,--,53,3,9,0,0,0,2,0,12,0,0,.170,.185,.170,.355,https://www.mlb.com/player/622110
Austin Wynns,C,BAL,--,31,3,4,0,0,1,1,0,7,0,0,.129,.129,.226,.355,https://www.mlb.com/player/642851
John Ryan Murphy,C,ATL,--,34,4,4,1,0,1,2,0,17,0,0,.118,.118,.235,.353,https://www.mlb.com/player/571974
Luis Urias,2B,SD,--,78,10,11,3,0,0,7,0,27,0,1,.141,.173,.179,.352,https://www.mlb.com/player/649966
Logan Forsythe,1B,TEX,--,100,8,13,1,1,2,8,0,45,1,0,.130,.130,.220,.350,https://www.mlb.com/player/523253
Jurickson Profar,2B,OAK,--,145,16,19,3,0,3,18,0,40,4,1,.131,.136,.214,.350,https://www.mlb.com/player/595777
Zack Wheeler,P,NYM,--,31,0,5,0,0,0,1,0,14,0,0,.161,.188,.161,.349,https://www.mlb.com/player/554430
Nick Williams,LF,PHI,--,46,2,6,1,0,1,2,0,27,0,0,.130,.130,.217,.348,https://www.mlb.com/player/608384
Charlie Tilson,RF,CWS,--,59,4,9,0,0,0,3,0,24,1,0,.153,.194,.153,.346,https://www.mlb.com/player/605508
Kole Calhoun,RF,LAA,--,186,18,22,6,1,3,7,0,89,1,0,.118,.136,.210,.346,https://www.mlb.com/player/594777
Ty France,3B,SD,--,58,4,8,1,0,1,4,0,24,0,0,.138,.138,.207,.345,https://www.mlb.com/player/664034
Jack Flaherty,P,STL,--,17,1,3,0,0,0,1,0,9,1,0,.176,.167,.176,.343,https://www.mlb.com/player/656427
Brandon Nimmo,CF,NYM,--,72,9,11,2,0,0,4,0,35,3,0,.153,.162,.181,.343,https://www.mlb.com/player/607043
Mike Zunino,C,TB,--,105,8,12,1,0,3,6,0,57,0,0,.114,.131,.210,.340,https://www.mlb.com/player/572287
Tyler Flowers,C,ATL,--,100,10,14,3,0,1,5,0,53,0,0,.140,.139,.200,.339,https://www.mlb.com/player/452095
Jake Cave,CF,MIN,--,70,6,9,1,0,1,3,0,39,0,0,.129,.153,.186,.338,https://www.mlb.com/player/595909
Andrew Knapp,C,PHI,--,53,3,7,3,0,0,2,0,30,0,0,.132,.148,.189,.337,https://www.mlb.com/player/595284
Jon Lester,P,CHC,--,15,2,2,1,0,0,3,0,10,0,0,.133,.133,.200,.333,https://www.mlb.com/player/452657
Taylor Davis,C,CHC,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543089
Alex Wood,P,CIN,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622072
Kaleb Cowart,3B,LAA,--,9,0,1,1,0,0,0,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/592230
Ronald Torreyes,2B,MIN,--,6,0,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/591720
Jason Martin,CF,PIT,--,9,1,1,1,0,0,1,0,5,1,0,.111,.111,.222,.333,https://www.mlb.com/player/641829
Nick Margevicius,P,SD,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/676606
Brendan McKay,P,TB,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656713
Jake Noll,3B,WSH,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/669738
Wilmer Difo,2B,WSH,--,45,2,7,1,0,0,2,0,15,0,1,.156,.156,.178,.333,https://www.mlb.com/player/594694
Austin Voth,P,WSH,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608723
Rougned Odor,2B,TEX,--,163,17,20,6,1,2,6,0,88,3,3,.123,.123,.209,.331,https://www.mlb.com/player/596059
Cole Tucker,SS,PIT,--,45,2,5,2,1,0,1,0,17,0,0,.111,.130,.200,.330,https://www.mlb.com/player/657061
Jason Castro,C,MIN,--,72,8,6,1,0,3,4,0,43,0,0,.083,.108,.222,.330,https://www.mlb.com/player/488771
Zack Collins,C,CWS,--,33,2,3,1,0,1,1,0,20,0,0,.091,.118,.212,.330,https://www.mlb.com/player/641470
Richard Urena,SS,TOR,--,36,1,5,1,0,0,1,0,16,0,0,.139,.162,.167,.329,https://www.mlb.com/player/620446
Isiah Kiner-Falefa,3B,TEX,--,76,6,11,2,0,0,3,0,32,1,0,.145,.156,.171,.327,https://www.mlb.com/player/643396
Cam Gallagher,C,KC,--,46,4,7,1,0,0,1,0,10,0,1,.152,.152,.174,.326,https://www.mlb.com/player/595956
Mark Reynolds,1B,COL,--,58,2,8,3,0,0,10,0,35,0,0,.138,.136,.190,.325,https://www.mlb.com/player/448602
Manny Pina,C,MIL,--,48,1,5,1,0,1,5,0,26,0,0,.104,.137,.188,.325,https://www.mlb.com/player/444489
Alen Hanson,2B,TOR,--,21,0,3,0,0,0,1,0,13,0,0,.143,.182,.143,.325,https://www.mlb.com/player/593700
Danny Jansen,C,TOR,--,123,11,16,2,0,2,9,0,43,0,0,.130,.129,.195,.324,https://www.mlb.com/player/643376
Chris Owings,2B,BOS,--,77,2,9,1,1,1,4,0,44,2,1,.117,.128,.195,.323,https://www.mlb.com/player/572008
Robel Garcia,2B,CHC,--,28,1,3,1,1,0,2,0,21,0,0,.107,.107,.214,.321,https://www.mlb.com/player/596825
Chris Herrmann,C,OAK,--,28,1,4,1,0,0,1,0,13,0,0,.143,.143,.179,.321,https://www.mlb.com/player/543302
JB Shuck,LF,PIT,--,25,1,4,0,0,0,1,0,7,0,0,.160,.160,.160,.320,https://www.mlb.com/player/543776
Leonys Martin,CF,CLE,--,96,5,14,1,0,0,2,0,46,0,0,.146,.163,.156,.320,https://www.mlb.com/player/547982
Taylor Ward,OF,LAA,--,19,0,2,2,0,0,0,0,15,0,0,.105,.105,.211,.316,https://www.mlb.com/player/621493
Matt Wieters,C,STL,--,58,1,7,1,0,1,7,0,26,0,0,.121,.119,.190,.308,https://www.mlb.com/player/446308
Peter Lambert,P,COL,--,13,2,2,0,0,0,1,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/663567
Peter O'Brien,RF,MIA,--,13,0,2,0,0,0,2,0,7,1,0,.154,.154,.154,.308,https://www.mlb.com/player/598284
Austin Hedges,C,SD,--,126,6,14,4,0,2,9,0,67,0,0,.111,.117,.190,.308,https://www.mlb.com/player/595978
David Bote,3B,CHC,--,113,8,15,3,0,0,5,0,61,1,1,.133,.148,.159,.307,https://www.mlb.com/player/623520
Gregory Polanco,RF,PIT,--,49,3,7,1,0,0,1,0,28,1,0,.143,.143,.163,.306,https://www.mlb.com/player/570256
German Marquez,P,COL,--,23,1,3,1,0,0,1,0,11,0,0,.130,.130,.174,.304,https://www.mlb.com/player/608566
Ryan O'Hearn,1B,KC,--,98,6,11,2,1,1,5,0,46,0,0,.112,.120,.184,.304,https://www.mlb.com/player/656811
Zach Eflin,P,PHI,--,33,1,5,0,0,0,1,0,22,0,0,.152,.152,.152,.303,https://www.mlb.com/player/621107
Mark Trumbo,DH,BAL,--,10,0,1,1,0,0,2,0,3,0,0,.100,.100,.200,.300,https://www.mlb.com/player/444432
Bubba Starling,CF,KC,--,70,7,8,1,0,1,3,0,33,0,0,.114,.127,.171,.298,https://www.mlb.com/player/605490
Tucker Barnhart,C,CIN,--,104,8,14,0,0,1,4,0,42,1,0,.135,.133,.163,.297,https://www.mlb.com/player/571466
Hanley Ramirez,1B,CLE,--,17,0,2,1,0,0,2,0,9,0,0,.118,.118,.176,.294,https://www.mlb.com/player/434670
Grayson Greiner,C,DET,--,68,4,10,0,0,0,2,0,35,0,0,.147,.147,.147,.294,https://www.mlb.com/player/606988
Nick Hundley,C,PHI,--,31,1,3,0,0,1,2,0,13,0,0,.097,.097,.194,.290,https://www.mlb.com/player/460026
Josh Harrison,2B,DET,--,61,4,7,2,0,0,2,0,20,0,1,.115,.141,.148,.288,https://www.mlb.com/player/543281
Bryse Wilson,P,ATL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/669060
Seby Zavala,C,CWS,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/664874
Brandon Woodruff,P,MIL,--,21,0,3,0,0,0,1,0,13,0,0,.143,.143,.143,.286,https://www.mlb.com/player/605540
Tyler Mahle,P,CIN,--,18,0,2,1,0,0,0,0,14,0,0,.111,.111,.167,.278,https://www.mlb.com/player/641816
Luke Maile,C,TOR,--,36,2,3,1,0,1,2,0,18,0,0,.083,.083,.194,.278,https://www.mlb.com/player/571912
Ryan Goins,2B,CWS,--,51,4,7,0,0,0,0,0,21,0,0,.137,.137,.137,.274,https://www.mlb.com/player/572365
Jeff Mathis,C,TEX,--,102,6,13,2,0,0,4,0,52,0,0,.127,.127,.147,.274,https://www.mlb.com/player/425772
Dom Nunez,C,COL,--,11,0,1,1,0,0,1,0,8,0,0,.091,.091,.182,.273,https://www.mlb.com/player/624513
Terrance Gore,LF,NYY,--,22,6,3,0,0,0,0,0,10,6,2,.136,.136,.136,.273,https://www.mlb.com/player/605253
Kyle Hendricks,P,CHC,--,26,0,3,1,0,0,3,0,19,0,0,.115,.115,.154,.269,https://www.mlb.com/player/543294
Hyun Jin Ryu,P,LAD,--,26,1,2,0,0,1,1,0,13,0,0,.077,.077,.192,.269,https://www.mlb.com/player/547943
Curt Casali,C,CIN,--,59,4,7,2,0,0,3,0,31,0,0,.119,.117,.153,.269,https://www.mlb.com/player/592200
Tyler Wade,SS,NYY,--,38,1,4,1,0,0,3,0,16,2,0,.105,.128,.132,.260,https://www.mlb.com/player/642180
Daniel Descalso,2B,CHC,--,58,6,5,2,0,1,3,0,30,1,0,.086,.086,.172,.259,https://www.mlb.com/player/518614
Michael Perez,C,TB,--,15,1,1,1,0,0,0,0,13,0,0,.067,.125,.133,.258,https://www.mlb.com/player/605421
Max Scherzer,P,WSH,--,31,2,4,0,0,0,0,0,18,1,0,.129,.129,.129,.258,https://www.mlb.com/player/453286
Stephen Strasburg,P,WSH,--,31,1,4,0,0,0,4,0,15,0,0,.129,.129,.129,.258,https://www.mlb.com/player/544931
Jake Rogers,C,DET,--,43,2,4,0,0,1,2,0,28,0,0,.093,.093,.163,.256,https://www.mlb.com/player/668670
LaMonte Wade Jr,LF,MIN,--,19,0,2,0,0,0,1,0,6,0,1,.105,.150,.105,.255,https://www.mlb.com/player/664774
Jaylin Davis,RF,SF,--,19,0,2,0,0,0,1,0,5,0,0,.105,.150,.105,.255,https://www.mlb.com/player/664041
Jhoulys Chacin,P,BOS,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/468504
Ryan Flaherty,3B,CLE,--,8,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/475247
Tanner Roark,P,OAK,--,16,0,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543699
Travis Jankowski,RF,SD,--,8,2,1,0,0,0,0,0,1,2,0,.125,.125,.125,.250,https://www.mlb.com/player/608671
Matt Strahm,P,SD,--,12,0,1,1,0,0,0,0,9,0,0,.083,.083,.167,.250,https://www.mlb.com/player/621381
Ryan Court,SS,SEA,--,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/606956
Rangel Ravelo,1B,STL,--,16,0,2,0,0,0,1,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592660
Zack Godley,P,TOR,--,16,0,2,0,0,0,1,0,10,0,0,.125,.125,.125,.250,https://www.mlb.com/player/643327
Yu Darvish,P,CHC,--,32,0,4,0,0,0,3,0,19,0,0,.125,.121,.125,.246,https://www.mlb.com/player/506433
Zack Cozart,3B,LAA,--,35,2,3,1,0,0,3,0,12,0,0,.086,.132,.114,.246,https://www.mlb.com/player/446359
Pat Valaika,3B,BAL,--,37,1,4,1,0,0,1,0,24,0,0,.108,.108,.135,.243,https://www.mlb.com/player/642162
Erik Kratz,C,NYY,--,20,0,2,0,0,0,1,0,10,0,0,.100,.143,.100,.243,https://www.mlb.com/player/456124
Daniel Palka,RF,CWS,--,33,0,4,0,0,0,1,0,15,0,0,.121,.121,.121,.242,https://www.mlb.com/player/594953
Chase Anderson,P,MIL,--,29,0,3,1,0,0,0,0,18,0,0,.103,.103,.138,.241,https://www.mlb.com/player/502624
Keon Broxton,CF,SEA,--,68,3,7,1,0,0,3,0,46,1,3,.103,.114,.118,.232,https://www.mlb.com/player/542979
Cedric Mullins,CF,BAL,--,25,2,1,0,1,0,1,0,7,1,0,.040,.111,.120,.231,https://www.mlb.com/player/656775
Yadiel Rivera,3B,MIA,--,26,2,3,0,0,0,1,0,12,1,0,.115,.115,.115,.231,https://www.mlb.com/player/592680
Mike Gerber,CF,SF,--,13,0,1,1,0,0,0,0,9,0,0,.077,.077,.154,.231,https://www.mlb.com/player/595222
Pablo Lopez,P,MIA,--,22,0,2,1,0,0,1,0,15,0,0,.091,.091,.136,.227,https://www.mlb.com/player/641154
Travis Shaw,3B,MIL,--,75,3,6,1,0,1,2,0,42,0,0,.080,.092,.133,.225,https://www.mlb.com/player/543768
Chris Davis,1B,BAL,--,103,8,8,1,0,2,2,0,73,0,0,.078,.078,.146,.223,https://www.mlb.com/player/448801
Michael Lorenzen,P,CIN,--,18,1,2,0,0,0,1,0,9,4,1,.111,.111,.111,.222,https://www.mlb.com/player/547179
Tomas Nido,C,NYM,--,54,0,5,2,0,0,0,0,23,0,0,.093,.093,.130,.222,https://www.mlb.com/player/621512
Chris Shaw,LF,SF,--,9,0,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/622046
Rocky Gale,C,TB,--,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222,https://www.mlb.com/player/502570
