player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Davis,1B,BAL,--,116,10,26,5,0,6,18,0,42,0,0,.224,.240,.422,.662,https://www.mlb.com/player/448801
Carlos Gonzalez,RF,CHC,--,57,8,15,1,0,2,2,0,17,0,0,.263,.276,.386,.662,https://www.mlb.com/player/471865
Luis Arraez,2B,MIN,--,118,21,36,3,0,1,9,0,6,0,0,.305,.306,.356,.662,https://www.mlb.com/player/650333
Alex Gordon,LF,KC,--,203,32,57,9,0,2,21,0,34,1,0,.281,.307,.355,.662,https://www.mlb.com/player/460086
Manny Pina,C,MIL,--,63,4,14,3,0,3,11,0,16,0,0,.222,.246,.413,.659,https://www.mlb.com/player/444489
Roberto Perez,C,CLE,--,125,20,29,0,1,7,20,0,39,0,0,.232,.242,.416,.658,https://www.mlb.com/player/547379
Wil Myers,LF,SD,--,143,22,35,8,0,5,16,0,44,5,3,.245,.250,.406,.656,https://www.mlb.com/player/571976
Brett Gardner,CF,NYY,--,180,21,44,8,3,5,15,0,40,4,0,.244,.249,.406,.654,https://www.mlb.com/player/458731
Nicky Lopez,2B,KC,--,153,20,41,11,2,1,12,0,11,1,0,.268,.268,.386,.654,https://www.mlb.com/player/670032
Austin Wynns,C,BAL,--,23,4,7,1,0,0,2,0,3,0,0,.304,.304,.348,.652,https://www.mlb.com/player/642851
Kristopher Negron,2B,LAD,--,23,4,7,1,0,0,3,0,6,0,1,.304,.304,.348,.652,https://www.mlb.com/player/502117
Matt Carpenter,3B,STL,--,150,19,35,7,1,6,20,0,42,2,0,.233,.239,.413,.652,https://www.mlb.com/player/572761
Aaron Hicks,CF,NYY,--,81,15,18,2,0,5,12,0,24,0,0,.222,.220,.432,.652,https://www.mlb.com/player/543305
Jake Bauers,LF,CLE,--,134,19,34,5,1,4,20,0,32,1,1,.254,.255,.396,.651,https://www.mlb.com/player/641343
German Marquez,P,COL,--,20,4,5,1,1,0,5,0,3,0,0,.250,.250,.400,.650,https://www.mlb.com/player/608566
Hernan Perez,2B,MIL,--,77,13,16,3,0,5,11,0,19,1,1,.208,.208,.442,.649,https://www.mlb.com/player/541650
Josh Phegley,C,OAK,--,116,17,27,8,0,4,21,0,19,0,0,.233,.244,.405,.649,https://www.mlb.com/player/572033
Nick Dini,C,KC,--,29,6,6,1,0,2,5,0,7,0,0,.207,.200,.448,.648,https://www.mlb.com/player/664926
Isiah Kiner-Falefa,3B,TEX,--,63,7,17,3,1,0,8,0,10,2,0,.270,.299,.349,.648,https://www.mlb.com/player/643396
Tim Locastro,LF,ARI,--,65,17,16,1,1,0,5,0,11,8,0,.246,.355,.292,.648,https://www.mlb.com/player/641796
Russell Martin,C,LAD,--,67,8,16,3,0,2,10,0,18,1,0,.239,.274,.373,.647,https://www.mlb.com/player/431145
Raimel Tapia,LF,COL,--,153,25,40,10,0,3,22,0,23,4,1,.261,.261,.386,.647,https://www.mlb.com/player/606132
Jordan Luplow,RF,CLE,--,77,16,18,7,0,2,9,0,19,1,0,.234,.244,.403,.646,https://www.mlb.com/player/656669
Khris Davis,LF,OAK,--,183,24,42,2,0,10,27,0,52,0,0,.230,.241,.404,.645,https://www.mlb.com/player/501981
Cesar Hernandez,2B,PHI,--,234,24,58,11,3,6,33,0,35,1,0,.248,.247,.397,.644,https://www.mlb.com/player/514917
Jake Lamb,1B,ARI,--,78,14,19,5,0,2,13,0,17,1,0,.244,.259,.385,.644,https://www.mlb.com/player/571875
Kevin Kiermaier,CF,TB,--,162,17,38,10,2,4,17,0,31,11,2,.235,.247,.395,.642,https://www.mlb.com/player/595281
Ben Gamel,LF,MIL,--,117,17,30,6,0,3,11,0,42,0,1,.256,.256,.385,.641,https://www.mlb.com/player/592325
Joey Rickard,RF,SF,--,70,7,16,4,1,2,4,0,18,2,2,.229,.239,.400,.639,https://www.mlb.com/player/572073
Austin Slater,LF,SF,--,56,10,12,5,3,0,5,0,22,1,0,.214,.228,.411,.639,https://www.mlb.com/player/596103
Harrison Bader,CF,STL,--,119,17,27,8,1,3,15,0,32,3,2,.227,.252,.387,.639,https://www.mlb.com/player/664056
Justin Upton,LF,LAA,--,78,13,17,1,0,5,10,0,29,0,0,.218,.215,.423,.638,https://www.mlb.com/player/457708
Mark Zagunis,RF,CHC,--,11,2,3,1,0,0,2,0,4,0,0,.273,.273,.364,.636,https://www.mlb.com/player/657145
Scott Schebler,RF,CIN,--,33,5,8,2,0,1,6,0,5,0,0,.242,.242,.394,.636,https://www.mlb.com/player/594988
Rajai Davis,CF,NYM,--,11,3,2,0,0,1,3,0,0,0,0,.182,.182,.455,.636,https://www.mlb.com/player/434658
Ryan Court,SS,SEA,--,11,1,2,0,0,1,1,0,7,0,0,.182,.182,.455,.636,https://www.mlb.com/player/606956
Mike Tauchman,CF,NYY,--,96,15,23,5,0,3,11,0,23,3,0,.240,.247,.385,.633,https://www.mlb.com/player/643565
Garrett Hampson,2B,COL,--,95,11,23,3,1,3,8,0,26,6,1,.242,.242,.389,.632,https://www.mlb.com/player/641658
Dustin Peterson,RF,DET,--,19,2,5,2,0,0,4,0,5,0,0,.263,.263,.368,.632,https://www.mlb.com/player/640460
Nick Markakis,RF,ATL,--,145,23,39,8,0,2,17,0,21,0,0,.269,.265,.366,.631,https://www.mlb.com/player/455976
Nick Solak,OF,TEX,--,44,7,10,1,0,2,4,0,12,0,0,.227,.244,.386,.631,https://www.mlb.com/player/669256
Manuel Margot,CF,SD,--,141,19,31,9,1,5,10,0,28,12,2,.220,.225,.404,.630,https://www.mlb.com/player/622534
Tyler White,1B,LAD,--,70,4,19,6,0,0,8,0,22,0,0,.271,.271,.357,.629,https://www.mlb.com/player/643603
Jeimer Candelario,3B,DET,--,119,17,30,8,0,2,13,0,29,1,0,.252,.258,.370,.628,https://www.mlb.com/player/600869
Pablo Sandoval,3B,SF,--,86,15,18,6,0,4,12,0,17,0,0,.209,.207,.419,.626,https://www.mlb.com/player/467055
Jhoulys Chacin,P,BOS,--,8,2,1,0,0,1,1,0,4,0,0,.125,.125,.500,.625,https://www.mlb.com/player/468504
Terrance Gore,LF,NYY,--,16,6,4,0,1,0,1,0,8,4,2,.250,.250,.375,.625,https://www.mlb.com/player/605253
Andrew Knapp,C,PHI,--,52,7,13,2,0,1,2,0,17,0,0,.250,.278,.346,.624,https://www.mlb.com/player/595284
Scooter Gennett,2B,SF,--,62,8,15,2,0,2,8,0,15,0,0,.242,.250,.371,.621,https://www.mlb.com/player/571697
JT Riddle,SS,MIA,--,56,4,12,4,0,2,4,0,12,0,0,.214,.228,.393,.621,https://www.mlb.com/player/595375
Albert Pujols,1B,LAA,--,160,17,35,6,0,7,24,0,17,2,0,.219,.233,.388,.621,https://www.mlb.com/player/405395
AJ Pollock,CF,LAD,--,118,11,29,5,0,3,16,0,21,3,1,.246,.254,.364,.618,https://www.mlb.com/player/572041
Keon Broxton,CF,SEA,--,87,14,19,1,0,5,12,0,33,7,2,.218,.216,.402,.618,https://www.mlb.com/player/542979
Dee Strange-Gordon,2B,SEA,--,153,13,41,3,2,2,13,0,23,6,1,.268,.265,.353,.618,https://www.mlb.com/player/543829
Matt Joyce,LF,ATL,--,65,10,16,2,0,2,4,0,10,0,0,.246,.246,.369,.615,https://www.mlb.com/player/459964
Breyvic Valera,2B,TOR,--,13,2,3,0,1,0,3,0,2,0,0,.231,.231,.385,.615,https://www.mlb.com/player/591971
Luis Rengifo,2B,LAA,--,122,19,31,7,1,1,12,0,30,2,3,.254,.262,.352,.614,https://www.mlb.com/player/650859
Maikel Franco,3B,PHI,--,117,21,27,3,0,5,14,0,15,0,0,.231,.229,.385,.613,https://www.mlb.com/player/596748
Yonder Alonso,1B,COL,--,111,11,26,4,0,4,14,0,23,0,0,.234,.234,.378,.613,https://www.mlb.com/player/475174
Ryan Cordell,RF,CWS,--,76,11,18,1,0,3,8,0,20,1,0,.237,.244,.368,.612,https://www.mlb.com/player/641477
Tucker Barnhart,C,CIN,--,114,11,26,8,0,3,15,0,30,0,0,.228,.235,.377,.612,https://www.mlb.com/player/571466
Myles Straw,CF,HOU,--,36,12,10,0,1,0,5,0,7,3,0,.278,.278,.333,.611,https://www.mlb.com/player/664702
Wilmer Difo,2B,WSH,--,54,6,15,0,0,1,4,0,9,0,0,.278,.278,.333,.611,https://www.mlb.com/player/594694
Austin Barnes,C,LAD,--,74,11,19,6,0,0,9,0,12,0,0,.257,.273,.338,.611,https://www.mlb.com/player/605131
Martin Maldonado,C,HOU,--,115,14,25,6,0,4,8,0,17,0,0,.217,.235,.374,.609,https://www.mlb.com/player/455117
Francisco Cervelli,C,ATL,--,50,5,13,3,0,0,2,0,11,0,0,.260,.288,.320,.608,https://www.mlb.com/player/465041
Albert Almora Jr.,CF,CHC,--,116,10,27,4,0,4,14,0,15,2,0,.233,.237,.371,.608,https://www.mlb.com/player/546991
Gerardo Parra,LF,WSH,--,115,16,28,6,0,2,21,0,18,3,1,.243,.258,.348,.606,https://www.mlb.com/player/467827
Jake Marisnick,CF,HOU,--,112,26,24,6,0,4,16,0,22,5,1,.214,.228,.375,.603,https://www.mlb.com/player/545350
Curtis Granderson,LF,MIA,--,112,16,24,9,0,3,6,0,35,0,0,.214,.228,.375,.603,https://www.mlb.com/player/434158
Christian Arroyo,3B,CLE,--,15,4,4,1,0,0,3,0,3,0,0,.267,.267,.333,.600,https://www.mlb.com/player/624414
Peter Lambert,P,COL,--,10,0,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/663567
Tyler Austin,1B,MIL,--,50,13,9,1,1,3,5,0,19,1,0,.180,.180,.420,.600,https://www.mlb.com/player/592122
Jason Martin,CF,PIT,--,15,3,4,1,0,0,0,0,4,1,0,.267,.267,.333,.600,https://www.mlb.com/player/641829
Steven Baron,C,PIT,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/571467
Travis Jankowski,RF,SD,--,10,1,3,0,0,0,0,0,3,0,1,.300,.300,.300,.600,https://www.mlb.com/player/608671
Josh VanMeter,LF,CIN,--,73,14,15,3,0,3,7,0,17,5,2,.205,.227,.370,.596,https://www.mlb.com/player/642165
Joey Wendle,2B,TB,--,91,14,22,3,1,1,5,0,12,6,2,.242,.266,.330,.596,https://www.mlb.com/player/621563
Jose Peraza,2B,CIN,--,147,12,34,9,0,3,11,0,16,1,4,.231,.242,.354,.595,https://www.mlb.com/player/606299
Welington Castillo,C,CWS,--,82,8,15,3,0,5,14,0,26,0,0,.183,.193,.402,.595,https://www.mlb.com/player/456078
Austin Hedges,C,SD,--,103,11,22,3,0,4,14,0,32,1,0,.214,.236,.359,.595,https://www.mlb.com/player/595978
Derek Dietrich,2B,CIN,--,84,12,16,3,0,3,6,0,19,0,0,.190,.261,.333,.594,https://www.mlb.com/player/518618
Yandy Diaz,3B,TB,--,114,14,24,9,1,3,11,0,19,1,0,.211,.207,.386,.593,https://www.mlb.com/player/650490
Jeff Mathis,C,TEX,--,79,7,18,5,0,2,6,0,19,1,0,.228,.225,.367,.592,https://www.mlb.com/player/425772
Tomas Nido,C,NYM,--,49,4,12,2,0,1,7,0,10,0,0,.245,.245,.347,.592,https://www.mlb.com/player/621512
Mitch Haniger,RF,SEA,--,82,17,14,3,0,5,10,0,27,1,0,.171,.200,.390,.590,https://www.mlb.com/player/571745
Alex Avila,C,ARI,--,59,3,13,5,0,1,6,0,20,1,0,.220,.233,.356,.589,https://www.mlb.com/player/488671
Jesus Aguilar,1B,TB,--,105,16,23,4,0,4,14,0,23,0,0,.219,.215,.371,.586,https://www.mlb.com/player/542583
Brandon Crawford,SS,SF,--,189,24,47,8,1,2,11,0,35,3,1,.249,.253,.333,.586,https://www.mlb.com/player/543063
Domingo Leyba,2B,ARI,--,12,3,3,1,0,0,2,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/642736
Lucas Duda,1B,ATL,--,36,1,8,2,0,1,4,0,8,0,0,.222,.222,.361,.583,https://www.mlb.com/player/446263
Pablo Lopez,P,MIA,--,12,0,3,1,0,0,0,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/641154
Jake Arrieta,P,PHI,--,12,1,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/453562
Mike Zunino,C,TB,--,96,12,20,6,0,3,15,0,31,0,0,.208,.216,.365,.581,https://www.mlb.com/player/572287
Chris Iannetta,C,COL,--,53,9,9,3,0,3,8,0,18,0,0,.170,.182,.396,.578,https://www.mlb.com/player/455104
Cheslor Cuthbert,3B,KC,--,123,8,29,4,0,3,16,0,21,0,0,.236,.236,.341,.577,https://www.mlb.com/player/596144
Yolmer Sanchez,2B,CWS,--,188,29,49,8,0,1,16,0,35,2,2,.261,.258,.319,.577,https://www.mlb.com/player/570560
Jace Peterson,3B,BAL,--,31,5,7,1,0,1,6,0,6,2,0,.226,.219,.355,.574,https://www.mlb.com/player/607054
Dylan Moore,3B,SEA,--,93,10,19,4,0,3,10,0,30,3,4,.204,.229,.344,.573,https://www.mlb.com/player/664238
Dustin Pedroia,2B,BOS,--,7,1,2,0,0,0,1,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/456030
Ross Stripling,P,LAD,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/548389
Nick Pivetta,P,PHI,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/601713
Ronny Rodriguez,SS,DET,--,82,6,19,2,2,1,6,0,15,1,1,.232,.229,.341,.570,https://www.mlb.com/player/500135
Greg Allen,LF,CLE,--,73,11,16,2,0,2,9,0,12,3,1,.219,.240,.329,.569,https://www.mlb.com/player/656185
JaCoby Jones,CF,DET,--,109,17,22,4,2,3,7,0,25,5,1,.202,.209,.358,.567,https://www.mlb.com/player/592444
Cavan Biggio,2B,TOR,--,119,25,28,5,0,2,9,0,38,6,0,.235,.238,.328,.565,https://www.mlb.com/player/624415
Charlie Tilson,RF,CWS,--,46,7,12,2,0,0,4,0,10,0,0,.261,.261,.304,.565,https://www.mlb.com/player/605508
Mark Reynolds,1B,COL,--,38,4,6,2,0,2,4,0,12,1,0,.158,.195,.368,.564,https://www.mlb.com/player/448602
Erik Kratz,C,NYY,--,21,1,3,2,0,1,2,0,3,0,0,.143,.182,.381,.563,https://www.mlb.com/player/456124
Luis Castillo,P,CIN,--,16,2,4,1,0,0,0,0,3,0,0,.250,.250,.313,.562,https://www.mlb.com/player/622491
Miles Mikolas,P,STL,--,16,0,4,1,0,0,0,0,3,0,0,.250,.250,.313,.562,https://www.mlb.com/player/571945
Rhys Hoskins,1B,PHI,--,206,26,42,9,0,7,26,0,55,0,2,.204,.212,.350,.562,https://www.mlb.com/player/656555
Eduardo Nunez,2B,BOS,--,62,3,15,2,0,1,8,0,7,1,1,.242,.238,.323,.561,https://www.mlb.com/player/456488
Ryan O'Hearn,1B,KC,--,121,12,23,4,0,6,15,0,39,0,0,.190,.189,.372,.560,https://www.mlb.com/player/656811
Rio Ruiz,3B,BAL,--,143,11,35,2,1,2,14,0,29,0,0,.245,.243,.315,.558,https://www.mlb.com/player/547004
Nate Lowe,1B,TB,--,55,6,11,2,0,2,5,0,20,0,0,.200,.211,.345,.556,https://www.mlb.com/player/663993
Odubel Herrera,CF,PHI,--,50,4,11,3,0,1,7,0,11,1,1,.220,.216,.340,.556,https://www.mlb.com/player/546318
Caleb Joseph,C,ARI,--,9,4,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/543376
Matt Duffy,3B,TB,--,45,2,11,3,0,0,4,0,12,0,1,.244,.244,.311,.556,https://www.mlb.com/player/622110
Ender Inciarte,CF,ATL,--,64,11,14,6,0,0,2,0,8,2,0,.219,.242,.313,.555,https://www.mlb.com/player/542255
Leonys Martin,CF,CLE,--,93,11,18,5,0,3,7,0,19,2,4,.194,.211,.344,.555,https://www.mlb.com/player/547982
Travis Shaw,3B,MIL,--,80,9,16,1,0,3,7,0,25,0,0,.200,.229,.325,.554,https://www.mlb.com/player/543768
Austin Dean,LF,MIA,--,47,3,10,3,0,1,5,0,8,0,0,.213,.213,.340,.553,https://www.mlb.com/player/621573
Jarrod Dyson,CF,ARI,--,138,27,30,3,0,4,12,0,23,12,0,.217,.220,.326,.546,https://www.mlb.com/player/502481
Kevin Plawecki,C,CLE,--,67,4,13,6,0,1,7,0,7,0,0,.194,.217,.328,.546,https://www.mlb.com/player/608700
Joe Panik,2B,NYM,--,135,14,29,8,0,2,17,0,17,0,1,.215,.227,.319,.546,https://www.mlb.com/player/605412
Jack Mayfield,2B,HOU,--,33,2,6,3,0,1,1,0,5,0,0,.182,.182,.364,.546,https://www.mlb.com/player/608686
Chris Herrmann,C,OAK,--,33,5,7,1,0,1,6,0,11,0,0,.212,.212,.333,.546,https://www.mlb.com/player/543302
Lane Thomas,CF,STL,--,11,1,2,0,1,0,1,0,2,0,0,.182,.182,.364,.546,https://www.mlb.com/player/657041
Steven Duggar,RF,SF,--,101,10,23,6,0,1,10,0,28,1,2,.228,.225,.317,.542,https://www.mlb.com/player/621453
Tony Wolters,C,COL,--,137,22,35,4,0,0,14,0,20,0,0,.255,.257,.285,.542,https://www.mlb.com/player/547172
Aaron Altherr,CF,NYM,--,20,3,4,2,0,0,1,0,8,0,0,.200,.238,.300,.538,https://www.mlb.com/player/571437
Ben Zobrist,RF,CHC,--,63,11,15,1,0,1,8,0,5,0,0,.238,.234,.302,.536,https://www.mlb.com/player/450314
Gavin Lux,2B,LAD,--,28,2,6,1,1,0,2,0,11,1,0,.214,.214,.321,.536,https://www.mlb.com/player/666158
Mallex Smith,CF,SEA,--,167,29,37,3,1,2,12,0,39,22,6,.222,.247,.287,.535,https://www.mlb.com/player/605480
Greg Garcia,2B,SD,--,117,14,26,5,2,0,9,0,32,0,1,.222,.235,.299,.534,https://www.mlb.com/player/594824
J.P. Crawford,SS,SEA,--,134,22,28,7,1,2,15,0,33,2,0,.209,.213,.321,.534,https://www.mlb.com/player/641487
Erick Mejia,2B,KC,--,9,0,2,1,0,0,3,0,2,0,0,.222,.200,.333,.533,https://www.mlb.com/player/625510
Max Scherzer,P,WSH,--,15,2,4,0,0,0,1,0,4,1,0,.267,.267,.267,.533,https://www.mlb.com/player/453286
Brendan Rodgers,2B,COL,--,28,3,6,2,0,0,2,0,6,0,0,.214,.241,.286,.527,https://www.mlb.com/player/663898
Tyler Saladino,SS,MIL,--,21,4,4,0,0,1,4,0,8,1,0,.190,.190,.333,.524,https://www.mlb.com/player/573135
Marcell Ozuna,LF,STL,--,183,27,35,7,0,6,24,0,44,4,0,.191,.195,.328,.522,https://www.mlb.com/player/542303
Guillermo Heredia,CF,TB,--,82,10,16,7,0,1,4,0,22,0,1,.195,.205,.317,.522,https://www.mlb.com/player/628338
Cory Spangenberg,3B,MIL,--,23,2,6,0,0,0,3,0,5,0,0,.261,.261,.261,.522,https://www.mlb.com/player/605486
Daniel Robertson,3B,TB,--,80,11,17,3,0,1,8,0,20,2,0,.213,.232,.288,.519,https://www.mlb.com/player/621002
Martin Prado,1B,MIA,--,81,7,20,2,0,0,4,0,14,0,0,.247,.247,.272,.518,https://www.mlb.com/player/445988
Josh Harrison,2B,DET,--,48,3,11,3,0,0,4,0,5,3,0,.229,.224,.292,.516,https://www.mlb.com/player/543281
Peter O'Brien,RF,MIA,--,19,2,3,0,0,1,2,0,9,0,0,.158,.200,.316,.516,https://www.mlb.com/player/598284
Steve Pearce,1B,BOS,--,33,6,7,0,0,1,5,0,13,0,0,.212,.212,.303,.515,https://www.mlb.com/player/456665
Tim Federowicz,C,TEX,--,35,3,6,0,0,2,2,0,14,1,0,.171,.171,.343,.514,https://www.mlb.com/player/543148
Roman Quinn,CF,PHI,--,41,5,8,1,0,1,2,0,7,2,0,.195,.214,.293,.507,https://www.mlb.com/player/596451
Jonathan Davis,CF,TOR,--,30,2,6,1,0,0,0,0,6,1,1,.200,.273,.233,.506,https://www.mlb.com/player/641505
Mark Trumbo,DH,BAL,--,10,0,2,1,0,0,1,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/444432
Ryan Flaherty,3B,CLE,--,6,3,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/475247
Hanley Ramirez,1B,CLE,--,20,1,5,0,0,0,1,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434670
Walker Lockett,P,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621141
Jack Flaherty,P,STL,--,24,2,5,2,0,0,2,0,5,0,1,.208,.208,.292,.500,https://www.mlb.com/player/656427
Socrates Brito,RF,TOR,--,8,3,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593647
Jake Noll,3B,WSH,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/669738
Logan Forsythe,1B,TEX,--,109,16,21,8,0,1,11,0,36,1,0,.193,.205,.294,.499,https://www.mlb.com/player/523253
Jake Rogers,C,DET,--,36,5,4,0,0,3,4,0,11,0,0,.111,.135,.361,.496,https://www.mlb.com/player/668670
Pablo Reyes,LF,PIT,--,52,7,10,1,2,0,9,0,10,1,0,.192,.208,.288,.496,https://www.mlb.com/player/622569
Willi Castro,SS,DET,--,36,4,8,2,0,0,3,0,11,0,1,.222,.216,.278,.494,https://www.mlb.com/player/650489
Isan Diaz,2B,MIA,--,69,7,11,3,1,2,7,0,24,0,0,.159,.171,.319,.490,https://www.mlb.com/player/656371
Blake Swihart,LF,ARI,--,33,3,5,0,0,2,7,0,13,0,0,.152,.152,.333,.485,https://www.mlb.com/player/596119
Sandy Alcantara,P,MIA,--,12,2,2,1,0,0,2,0,6,0,0,.167,.231,.250,.481,https://www.mlb.com/player/645261
Billy McKinney,LF,TOR,--,80,10,15,4,0,1,3,0,16,0,1,.188,.205,.275,.480,https://www.mlb.com/player/641856
Daniel Palka,RF,CWS,--,31,3,4,0,0,2,2,0,9,0,0,.129,.156,.323,.479,https://www.mlb.com/player/594953
Yangervis Solarte,3B,MIA,--,19,0,4,1,0,0,1,0,5,0,0,.211,.211,.263,.474,https://www.mlb.com/player/500208
Juan Lagares,CF,NYM,--,103,16,21,5,0,0,5,0,27,1,1,.204,.219,.252,.472,https://www.mlb.com/player/501571
Anthony Bemboom,C,LAA,--,17,0,4,0,0,0,1,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/621532
Miguel Andujar,3B,NYY,--,17,0,4,0,0,0,0,0,4,0,0,.235,.235,.235,.471,https://www.mlb.com/player/609280
Jeff Samardzija,P,SF,--,17,0,4,0,0,0,1,0,8,0,0,.235,.235,.235,.471,https://www.mlb.com/player/502188
Tanner Roark,P,OAK,--,15,1,2,0,0,1,2,0,5,0,0,.133,.133,.333,.467,https://www.mlb.com/player/543699
Zach Eflin,P,PHI,--,15,0,3,1,0,0,1,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/621107
Elias Diaz,C,PIT,--,114,8,25,2,0,0,9,0,20,0,0,.219,.229,.237,.466,https://www.mlb.com/player/553869
Nick Martini,LF,SD,--,34,0,7,2,0,0,3,0,8,0,0,.206,.200,.265,.465,https://www.mlb.com/player/605361
Sam Hilliard,RF,COL,--,32,2,5,1,0,1,2,0,9,1,0,.156,.182,.281,.463,https://www.mlb.com/player/656541
Matt Kemp,LF,NYM,--,26,3,4,1,0,1,3,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/461314
Ronald Torreyes,2B,MIN,--,6,1,1,0,0,0,1,0,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/591720
Cedric Mullins,CF,BAL,--,24,3,4,0,1,0,2,0,2,0,0,.167,.200,.250,.450,https://www.mlb.com/player/656775
Humberto Arteaga,3B,KC,--,44,1,8,2,0,0,2,0,11,1,1,.182,.217,.227,.445,https://www.mlb.com/player/600858
Billy Hamilton,CF,ATL,--,112,8,23,4,0,0,4,0,29,13,3,.205,.204,.241,.445,https://www.mlb.com/player/571740
Zac Gallen,P,ARI,--,9,1,2,0,0,0,1,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/668678
Ryan LaMarre,OF,MIN,--,9,0,2,0,0,0,0,0,0,1,0,.222,.222,.222,.444,https://www.mlb.com/player/534606
Aramis Garcia,C,SF,--,18,1,2,1,0,1,2,0,9,0,0,.111,.111,.333,.444,https://www.mlb.com/player/605244
Sheldon Neuse,3B,OAK,--,25,1,5,1,0,0,5,0,8,0,0,.200,.200,.240,.440,https://www.mlb.com/player/641914
Jose Rondon,2B,BAL,--,52,4,10,2,0,0,0,0,12,0,0,.192,.208,.231,.438,https://www.mlb.com/player/602922
Nicky Delmonico,LF,CWS,--,23,2,5,0,0,0,1,0,7,0,0,.217,.217,.217,.435,https://www.mlb.com/player/547170
Noah Syndergaard,P,NYM,--,23,2,3,1,0,1,1,0,12,0,0,.130,.130,.304,.435,https://www.mlb.com/player/592789
Michael Perez,C,TB,--,14,1,2,2,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/605421
Josh Rojas,3B,ARI,--,47,4,9,2,0,0,8,0,10,0,1,.191,.191,.234,.426,https://www.mlb.com/player/668942
Rosell Herrera,CF,MIA,--,39,3,7,1,0,0,5,0,11,2,1,.179,.220,.205,.425,https://www.mlb.com/player/594011
Steven Matz,P,NYM,--,19,1,4,0,0,0,0,0,3,0,0,.211,.211,.211,.421,https://www.mlb.com/player/571927
Matt Skole,1B,CWS,--,31,2,6,1,0,0,1,0,13,0,0,.194,.194,.226,.419,https://www.mlb.com/player/605474
Cole Hamels,P,CHC,--,12,1,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/430935
Zach Davies,P,MIL,--,12,3,2,1,0,0,0,0,2,0,0,.167,.167,.250,.417,https://www.mlb.com/player/605200
Luke Maile,C,TOR,--,51,3,9,0,0,1,3,0,9,1,0,.176,.176,.235,.412,https://www.mlb.com/player/571912
Mike Leake,P,ARI,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502190
Juan Centeno,C,BOS,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518542
Sonny Gray,P,CIN,--,15,1,3,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543243
Bobby Wilson,C,DET,--,15,0,3,0,0,0,2,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435064
Jedd Gyorko,3B,LAD,--,35,2,7,0,0,0,0,0,8,1,0,.200,.200,.200,.400,https://www.mlb.com/player/576397
Luis Perdomo,P,SD,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/606131
Shaun Anderson,P,SF,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641312
Rocky Gale,C,TB,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502570
Kyle Hendricks,P,CHC,--,22,0,4,0,0,0,2,0,6,0,0,.182,.217,.182,.399,https://www.mlb.com/player/543294
Max Fried,P,ATL,--,23,4,4,1,0,0,0,0,8,0,0,.174,.174,.217,.391,https://www.mlb.com/player/608331
Jesus Sucre,C,BAL,--,23,2,4,1,0,0,0,0,5,0,0,.174,.174,.217,.391,https://www.mlb.com/player/491696
Madison Bumgarner,P,SF,--,23,1,3,0,0,1,1,0,12,0,0,.130,.130,.261,.391,https://www.mlb.com/player/518516
Nick Williams,LF,PHI,--,33,0,5,1,0,0,0,0,11,0,0,.152,.200,.182,.382,https://www.mlb.com/player/608384
