player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trevor Williams,P,PIT,7,10,2,3,0,0,0,2,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/592866
Trent Grisham,RF,MIL,19,52,7,10,2,0,2,6,8,13,0,0,.192,.317,.346,.664,https://www.mlb.com/player/663757
Jon Berti,3B,MIA,16,53,12,13,3,0,1,8,3,15,1,2,.245,.305,.358,.664,https://www.mlb.com/player/542932
Ronald Guzman,1B,TEX,31,85,9,19,6,0,1,7,14,25,1,0,.224,.333,.329,.663,https://www.mlb.com/player/608597
Teoscar Hernandez,LF,TOR,53,177,19,35,5,0,10,26,17,75,3,0,.198,.267,.395,.662,https://www.mlb.com/player/606192
Shohei Ohtani,P,LAA,25,99,11,23,2,0,4,16,9,32,0,1,.232,.288,.374,.662,https://www.mlb.com/player/660271
Rowdy Tellez,1B,TOR,48,151,20,33,9,0,5,16,11,44,0,0,.219,.283,.377,.661,https://www.mlb.com/player/642133
Cole Tucker,SS,PIT,22,63,9,14,5,2,1,4,2,22,0,0,.222,.246,.413,.659,https://www.mlb.com/player/657061
Isiah Kiner-Falefa,3B,TEX,20,59,7,15,2,0,1,5,5,15,2,0,.254,.318,.339,.657,https://www.mlb.com/player/643396
Robinson Chirinos,C,HOU,24,77,13,16,7,0,1,12,9,34,0,0,.208,.319,.338,.656,https://www.mlb.com/player/455139
Avisail Garcia,RF,TB,51,200,13,51,12,0,3,17,8,49,5,2,.255,.296,.360,.656,https://www.mlb.com/player/541645
Carlos Gomez,RF,NYM,13,20,2,4,0,0,1,4,2,8,3,0,.200,.304,.350,.654,https://www.mlb.com/player/460576
Terrance Gore,LF,NYY,19,22,5,6,1,0,0,0,2,5,5,4,.273,.333,.318,.652,https://www.mlb.com/player/605253
Greg Bird,1B,NYY,5,18,5,3,0,0,1,1,4,8,0,0,.167,.318,.333,.652,https://www.mlb.com/player/595885
Brian O'Grady,1B,CIN,8,13,1,2,0,0,1,1,0,6,0,0,.154,.267,.385,.651,https://www.mlb.com/player/657434
Jesus Aguilar,1B,TB,45,99,11,20,4,0,4,11,13,30,0,0,.202,.287,.364,.651,https://www.mlb.com/player/542583
Jose Rondon,2B,BAL,28,71,6,16,2,0,2,7,7,20,0,0,.225,.313,.338,.650,https://www.mlb.com/player/602922
Connor Joe,OF,SF,4,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/656582
Chris Shaw,LF,SF,4,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/622046
Donovan Walton,2B,SEA,3,8,2,2,0,0,0,2,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/622268
Cam Gallagher,C,KC,28,83,10,19,3,0,2,8,7,16,0,0,.229,.312,.337,.649,https://www.mlb.com/player/595956
Addison Russell,2B,CHC,34,94,11,19,3,0,5,12,6,28,1,0,.202,.255,.394,.648,https://www.mlb.com/player/608365
Daniel Robertson,3B,TB,32,97,10,20,4,1,2,10,12,29,2,1,.206,.319,.330,.648,https://www.mlb.com/player/621002
Jace Peterson,3B,BAL,8,30,4,7,2,1,0,5,2,7,1,0,.233,.281,.367,.648,https://www.mlb.com/player/607054
Aramis Garcia,C,SF,9,24,3,4,0,0,2,5,2,12,0,0,.167,.231,.417,.647,https://www.mlb.com/player/605244
Cameron Maybin,LF,NYY,32,85,12,17,3,0,3,7,13,24,4,1,.200,.306,.341,.647,https://www.mlb.com/player/457727
Joey Wendle,2B,TB,32,86,11,20,4,0,1,8,8,14,4,0,.233,.333,.314,.647,https://www.mlb.com/player/621563
Jake Rogers,C,DET,11,33,4,5,1,0,2,2,6,11,0,0,.152,.282,.364,.646,https://www.mlb.com/player/668670
Juan Lagares,CF,NYM,44,82,11,17,4,0,4,15,4,28,2,0,.207,.241,.402,.644,https://www.mlb.com/player/501571
Mallex Smith,CF,SEA,46,178,22,42,7,5,1,14,11,57,8,5,.236,.295,.348,.644,https://www.mlb.com/player/605480
Martin Maldonado,C,HOU,38,119,19,25,7,0,3,11,11,31,0,0,.210,.299,.345,.643,https://www.mlb.com/player/455117
Taylor Clarke,P,ARI,8,14,2,3,0,0,1,1,0,6,0,0,.214,.214,.429,.643,https://www.mlb.com/player/664199
J.P. Crawford,SS,SEA,30,110,14,24,6,1,3,13,8,23,0,1,.218,.269,.373,.642,https://www.mlb.com/player/641487
Jonathan Davis,CF,TOR,15,35,4,8,0,0,1,3,3,9,1,0,.229,.325,.314,.639,https://www.mlb.com/player/641505
Jon Jay,CF,CWS,16,58,6,16,2,0,0,4,3,13,0,0,.276,.328,.310,.638,https://www.mlb.com/player/445055
Adam Engel,CF,CWS,34,97,11,23,5,1,2,10,2,32,1,0,.237,.267,.371,.638,https://www.mlb.com/player/641553
Delino DeShields,CF,TEX,38,114,11,26,5,1,2,13,11,32,7,2,.228,.296,.342,.638,https://www.mlb.com/player/592261
Kevin Kiermaier,CF,TB,49,168,23,40,4,3,3,16,10,36,10,2,.238,.285,.351,.636,https://www.mlb.com/player/595281
Yadier Molina,C,STL,37,137,16,34,5,0,3,15,7,16,2,0,.248,.286,.350,.636,https://www.mlb.com/player/425877
Kevin Cron,1B,ARI,16,30,5,5,1,0,2,7,3,10,0,1,.167,.235,.400,.635,https://www.mlb.com/player/605196
Stevie Wilkerson,CF,BAL,46,123,15,26,2,1,5,13,10,39,3,0,.211,.269,.366,.634,https://www.mlb.com/player/592859
Michael Chavis,2B,BOS,30,113,10,26,1,0,3,14,13,49,0,0,.230,.315,.319,.634,https://www.mlb.com/player/656308
Jack Mayfield,2B,HOU,9,30,4,6,4,0,1,3,0,4,0,0,.200,.200,.433,.633,https://www.mlb.com/player/608686
Jake Noll,3B,WSH,5,9,1,2,1,0,0,2,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/669738
Richard Urena,SS,TOR,17,43,1,10,5,0,0,4,2,14,0,0,.233,.283,.349,.631,https://www.mlb.com/player/620446
Hernan Perez,2B,MIL,37,96,11,21,6,0,3,7,5,30,2,0,.219,.255,.375,.630,https://www.mlb.com/player/541650
Juan Centeno,C,BOS,2,5,0,1,0,0,0,0,1,0,1,0,.200,.429,.200,.629,https://www.mlb.com/player/518542
Miguel Rojas,SS,MIA,41,142,12,34,5,1,2,10,11,20,4,2,.239,.295,.331,.626,https://www.mlb.com/player/500743
Stephen Vogt,C,SF,38,95,8,19,9,2,1,9,8,29,0,0,.200,.257,.368,.626,https://www.mlb.com/player/519390
Harrison Bader,CF,STL,45,123,21,24,5,0,4,10,12,43,2,2,.195,.288,.333,.621,https://www.mlb.com/player/664056
Daniel Murphy,1B,COL,46,128,15,31,5,0,2,20,8,33,0,0,.242,.290,.328,.618,https://www.mlb.com/player/502517
Tyler Chatwood,P,CHC,18,13,1,3,2,0,0,1,0,4,0,0,.231,.231,.385,.615,https://www.mlb.com/player/543022
Caleb Smith,P,MIA,8,13,0,4,0,0,0,1,0,5,0,0,.308,.308,.308,.615,https://www.mlb.com/player/592761
Austin Riley,3B,ATL,24,83,9,16,4,0,5,11,0,37,0,0,.193,.193,.422,.614,https://www.mlb.com/player/663586
Brandon Drury,3B,TOR,53,183,20,40,10,0,4,13,13,46,0,1,.219,.274,.339,.613,https://www.mlb.com/player/592273
Sam Travis,1B,BOS,21,65,8,15,1,0,2,7,4,15,1,0,.231,.271,.338,.610,https://www.mlb.com/player/607752
Yonder Alonso,1B,COL,52,143,17,27,6,0,4,19,20,35,0,0,.189,.295,.315,.610,https://www.mlb.com/player/475174
Andrew Knizner,C,STL,9,28,1,7,1,0,0,2,2,10,2,0,.250,.323,.286,.608,https://www.mlb.com/player/668800
Austin Dean,LF,MIA,17,54,4,10,3,0,3,6,1,13,0,0,.185,.200,.407,.607,https://www.mlb.com/player/621573
Trevor Bauer,P,CIN,6,11,0,3,0,0,0,0,1,6,0,0,.273,.333,.273,.606,https://www.mlb.com/player/545333
Cory Spangenberg,3B,MIL,11,33,4,7,1,1,1,2,0,11,1,0,.212,.212,.394,.606,https://www.mlb.com/player/605486
Jose Peraza,2B,CIN,55,142,15,32,5,0,3,11,6,24,1,1,.225,.282,.324,.606,https://www.mlb.com/player/606299
Leury Garcia,CF,CWS,56,217,31,56,4,0,2,14,10,52,8,3,.258,.302,.304,.606,https://www.mlb.com/player/544725
Corey Dickerson,LF,PHI,27,82,7,15,4,0,4,15,5,21,0,0,.183,.227,.378,.605,https://www.mlb.com/player/572816
Derek Fisher,RF,TOR,20,54,6,11,2,1,1,4,5,24,1,1,.204,.271,.333,.604,https://www.mlb.com/player/605233
Jose Trevino,C,TEX,12,36,4,9,1,0,1,2,0,10,0,0,.250,.243,.361,.604,https://www.mlb.com/player/624431
Garrett Hampson,2B,COL,36,113,15,25,2,1,3,8,7,38,6,0,.221,.267,.336,.603,https://www.mlb.com/player/641658
Max Fried,P,ATL,8,10,1,2,2,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/608331
Carter Kieboom,SS,WSH,4,13,1,2,0,0,1,1,1,6,0,0,.154,.214,.385,.599,https://www.mlb.com/player/666198
Francisco Cervelli,C,ATL,18,50,6,10,3,1,0,1,5,13,0,0,.200,.298,.300,.598,https://www.mlb.com/player/465041
Orlando Arcia,SS,MIL,57,189,18,37,6,1,6,26,17,42,4,2,.196,.263,.333,.596,https://www.mlb.com/player/606115
Ryan McBroom,1B,KC,7,22,2,5,1,0,0,1,3,6,0,0,.227,.320,.273,.593,https://www.mlb.com/player/643436
Chris Herrmann,C,OAK,12,34,4,8,2,0,0,3,3,9,0,0,.235,.297,.294,.591,https://www.mlb.com/player/543302
Tyler Naquin,RF,CLE,33,93,8,19,6,0,2,9,7,24,3,1,.204,.257,.333,.591,https://www.mlb.com/player/571980
Ryan O'Hearn,1B,KC,36,120,13,24,4,0,3,15,14,40,0,0,.200,.281,.308,.590,https://www.mlb.com/player/656811
Kevin Plawecki,C,CLE,34,94,7,21,4,0,2,11,4,14,0,1,.223,.260,.330,.590,https://www.mlb.com/player/608700
Steven Matz,P,NYM,11,17,1,5,0,0,0,0,0,5,0,0,.294,.294,.294,.588,https://www.mlb.com/player/571927
Kristopher Negron,2B,LAD,13,28,4,6,0,0,1,5,2,10,0,0,.214,.267,.321,.588,https://www.mlb.com/player/502117
Tyler Flowers,C,ATL,27,89,10,15,4,1,3,8,10,39,0,0,.169,.250,.337,.587,https://www.mlb.com/player/452095
Rene Rivera,C,NYM,4,9,1,2,0,0,0,1,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/425784
Jacob deGrom,P,NYM,6,9,0,2,0,0,0,1,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/594798
Elias Diaz,C,PIT,38,122,10,30,5,0,0,13,9,26,0,0,.246,.299,.287,.585,https://www.mlb.com/player/553869
Mark Trumbo,DH,BAL,5,15,1,3,2,0,0,3,1,3,0,0,.200,.250,.333,.583,https://www.mlb.com/player/444432
Sean Murphy,C,OAK,5,12,1,2,1,0,0,1,2,6,0,0,.167,.333,.250,.583,https://www.mlb.com/player/669221
Joe Musgrove,P,PIT,14,12,3,2,1,1,0,2,0,4,0,0,.167,.167,.417,.583,https://www.mlb.com/player/605397
Travis Jankowski,RF,SD,8,8,2,2,0,0,0,0,1,2,2,1,.250,.333,.250,.583,https://www.mlb.com/player/608671
Rougned Odor,2B,TEX,45,175,21,30,8,0,8,27,13,52,2,1,.171,.229,.354,.583,https://www.mlb.com/player/596059
Mark Reynolds,1B,COL,30,52,4,8,3,0,2,7,7,19,1,0,.154,.254,.327,.581,https://www.mlb.com/player/448602
Jesus Sucre,C,BAL,8,26,1,6,1,0,0,3,3,3,0,0,.231,.310,.269,.580,https://www.mlb.com/player/491696
Tim Federowicz,C,TEX,11,26,2,3,0,0,2,4,4,16,1,0,.115,.233,.346,.580,https://www.mlb.com/player/543148
Yadiel Rivera,3B,MIA,12,22,1,5,2,0,0,3,1,10,1,0,.227,.261,.318,.579,https://www.mlb.com/player/592680
Brandon Nimmo,CF,NYM,22,67,9,11,3,0,1,6,15,24,0,0,.164,.325,.254,.579,https://www.mlb.com/player/607043
Chris Davis,1B,BAL,38,117,11,17,5,0,5,13,18,60,0,0,.145,.263,.316,.579,https://www.mlb.com/player/448801
Dawel Lugo,3B,DET,32,112,8,25,2,1,3,10,2,27,0,0,.223,.237,.339,.577,https://www.mlb.com/player/608475
Joey Rickard,RF,SF,31,73,3,15,4,0,1,4,6,23,1,1,.205,.275,.301,.576,https://www.mlb.com/player/572073
Anthony Bemboom,C,LAA,6,17,2,3,0,0,1,3,1,6,0,0,.176,.222,.353,.575,https://www.mlb.com/player/621532
Yonathan Daza,LF,COL,18,39,5,10,1,0,0,0,2,10,0,0,.256,.293,.282,.575,https://www.mlb.com/player/602074
Martin Prado,1B,MIA,32,89,10,20,2,0,2,3,4,13,0,0,.225,.258,.315,.573,https://www.mlb.com/player/445988
Gregory Polanco,RF,PIT,18,67,10,11,3,1,2,9,6,22,0,0,.164,.243,.328,.572,https://www.mlb.com/player/570256
Ildemaro Vargas,2B,ARI,34,92,10,20,6,0,1,11,5,11,0,0,.217,.255,.315,.570,https://www.mlb.com/player/545121
Austin Allen,C,SD,14,33,2,7,2,0,0,0,4,10,0,0,.212,.297,.273,.570,https://www.mlb.com/player/664119
Sandy Leon,C,BOS,17,50,4,9,0,0,2,8,6,16,0,0,.180,.268,.300,.568,https://www.mlb.com/player/506702
Nick Martini,LF,SD,11,32,3,6,2,0,0,1,6,12,0,0,.188,.316,.250,.566,https://www.mlb.com/player/605361
Yolmer Sanchez,2B,CWS,64,202,25,42,8,2,1,17,20,49,0,3,.208,.283,.282,.565,https://www.mlb.com/player/570560
Maikel Franco,3B,PHI,42,122,14,21,3,0,5,14,12,21,0,0,.172,.244,.320,.564,https://www.mlb.com/player/596748
Luke Maile,C,TOR,21,55,4,11,1,1,1,4,4,15,0,0,.200,.254,.309,.563,https://www.mlb.com/player/571912
Meibrys Viloria,C,KC,6,16,0,4,1,0,0,2,0,6,0,0,.250,.250,.313,.562,https://www.mlb.com/player/650619
LaMonte Wade Jr,LF,MIN,10,27,4,4,0,0,1,3,5,6,0,0,.148,.303,.259,.562,https://www.mlb.com/player/664774
Didi Gregorius,SS,NYY,31,117,16,21,3,1,5,20,4,28,0,0,.179,.211,.350,.562,https://www.mlb.com/player/544369
Eduardo Nunez,2B,BOS,22,69,7,17,4,0,0,7,1,9,2,0,.246,.257,.304,.562,https://www.mlb.com/player/456488
Mark Zagunis,RF,CHC,14,15,1,3,1,0,0,3,2,6,0,0,.200,.294,.267,.561,https://www.mlb.com/player/657145
Tyler Beede,P,SF,8,12,2,3,0,0,0,1,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/595881
Ryan Court,SS,SEA,5,9,0,2,1,0,0,3,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/606956
Austin Barnes,C,LAD,19,45,3,8,1,0,1,4,4,10,1,0,.178,.288,.267,.555,https://www.mlb.com/player/605131
Andrelton Simmons,SS,LAA,26,99,9,21,4,0,1,6,7,7,4,1,.212,.271,.283,.554,https://www.mlb.com/player/592743
Grayson Greiner,C,DET,31,111,11,22,2,1,2,11,9,36,0,0,.198,.264,.288,.553,https://www.mlb.com/player/606988
Rosell Herrera,CF,MIA,20,30,4,5,3,0,0,1,4,11,2,0,.167,.286,.267,.552,https://www.mlb.com/player/594011
Willy Adames,SS,TB,62,226,25,44,9,0,5,13,16,74,1,1,.195,.251,.301,.552,https://www.mlb.com/player/642715
Roman Quinn,CF,PHI,15,32,3,5,1,0,1,2,5,7,1,0,.156,.270,.281,.552,https://www.mlb.com/player/596451
Noah Syndergaard,P,NYM,11,27,5,4,0,0,2,2,1,15,0,0,.148,.179,.370,.549,https://www.mlb.com/player/592789
Pedro Severino,C,BAL,40,118,9,22,3,0,2,10,15,36,0,1,.186,.285,.263,.547,https://www.mlb.com/player/600474
Tyler Wade,SS,NYY,17,45,8,9,3,0,0,4,5,10,2,0,.200,.280,.267,.547,https://www.mlb.com/player/642180
Dereck Rodriguez,P,SF,12,11,1,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/605446
Nicky Lopez,2B,KC,35,130,14,29,7,0,0,10,8,18,1,1,.223,.268,.277,.545,https://www.mlb.com/player/670032
Greg Allen,LF,CLE,35,89,11,17,2,1,2,8,4,23,3,1,.191,.240,.303,.543,https://www.mlb.com/player/656185
Wilfredo Tovar,SS,LAA,7,24,2,5,3,0,0,1,0,3,0,0,.208,.208,.333,.542,https://www.mlb.com/player/541600
Brian McCann,C,ATL,16,43,2,8,3,0,0,0,6,8,0,0,.186,.286,.256,.542,https://www.mlb.com/player/435263
Ronny Rodriguez,SS,DET,36,118,12,19,5,1,5,8,5,27,1,1,.161,.194,.347,.541,https://www.mlb.com/player/500135
Blake Swihart,LF,ARI,20,47,4,8,1,0,2,8,3,15,0,0,.170,.220,.319,.539,https://www.mlb.com/player/596119
Michael Wacha,P,STL,10,13,2,3,1,0,0,2,0,7,0,0,.231,.231,.308,.538,https://www.mlb.com/player/608379
Charlie Tilson,RF,CWS,21,55,5,12,2,0,0,4,5,17,1,0,.218,.283,.255,.538,https://www.mlb.com/player/605508
Odubel Herrera,CF,PHI,16,51,5,10,2,0,0,6,7,15,1,1,.196,.300,.235,.535,https://www.mlb.com/player/546318
German Marquez,P,COL,9,15,0,3,0,1,0,6,0,5,0,0,.200,.200,.333,.533,https://www.mlb.com/player/608566
Edmundo Sosa,SS,STL,4,5,1,1,0,0,0,0,1,2,1,0,.200,.333,.200,.533,https://www.mlb.com/player/624641
Kendrys Morales,DH,NYY,20,65,5,11,1,0,1,5,9,8,0,0,.169,.299,.231,.530,https://www.mlb.com/player/434778
Hyun Jin Ryu,P,LAD,9,17,1,3,0,0,1,2,0,6,0,0,.176,.176,.353,.529,https://www.mlb.com/player/547943
Ryan Goins,2B,CWS,19,58,5,11,1,1,0,3,7,20,0,1,.190,.288,.241,.529,https://www.mlb.com/player/572365
Erik Gonzalez,SS,PIT,19,53,3,10,3,0,0,1,6,14,1,0,.189,.283,.245,.529,https://www.mlb.com/player/570481
Danny Jansen,C,TOR,42,136,8,25,5,0,3,13,9,28,0,0,.184,.238,.287,.525,https://www.mlb.com/player/643376
Travis Demeritte,LF,DET,17,61,5,11,3,1,1,3,1,20,0,0,.180,.206,.311,.518,https://www.mlb.com/player/641513
Austin Hays,RF,BAL,6,15,1,3,1,0,0,2,1,3,0,0,.200,.250,.267,.517,https://www.mlb.com/player/669720
Ian Kinsler,2B,SD,31,88,12,14,3,0,3,6,6,20,1,0,.159,.221,.295,.516,https://www.mlb.com/player/435079
DJ Stewart,RF,BAL,12,34,5,6,1,0,1,4,2,4,0,1,.176,.222,.294,.516,https://www.mlb.com/player/621466
Richie Martin,SS,BAL,50,121,12,22,5,1,2,10,6,34,5,0,.182,.227,.289,.516,https://www.mlb.com/player/621006
Travis Shaw,3B,MIL,32,82,7,13,2,0,1,4,15,28,0,0,.159,.296,.220,.515,https://www.mlb.com/player/543768
Cole Hamels,P,CHC,9,19,1,4,1,0,0,3,0,8,0,0,.211,.250,.263,.513,https://www.mlb.com/player/430935
Carlos Gonzalez,RF,CHC,17,49,8,9,1,0,0,1,9,17,0,1,.184,.305,.204,.509,https://www.mlb.com/player/471865
Carson Kelly,C,ARI,33,83,5,14,1,0,2,11,10,25,0,0,.169,.255,.253,.508,https://www.mlb.com/player/608348
Jung Ho Kang,3B,PIT,30,77,5,11,4,0,3,11,5,33,0,0,.143,.193,.312,.504,https://www.mlb.com/player/628356
Mason Williams,OF,BAL,2,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592863
Andrew Velazquez,3B,CLE,4,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/623205
Tim Melville,P,COL,3,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543532
Jarrett Parker,LF,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592620
Jacob Nottingham,C,MIL,5,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641924
Ian Miller,CF,MIN,5,14,2,3,1,0,0,1,0,1,0,0,.214,.214,.286,.500,https://www.mlb.com/player/641878
Erik Kratz,C,NYY,9,26,1,4,2,0,1,2,0,5,0,0,.154,.154,.346,.500,https://www.mlb.com/player/456124
Frankie Montas,P,OAK,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/593423
Nick Margevicius,P,SD,7,8,1,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/676606
Luis Perdomo,P,SD,18,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/606131
Austin Voth,P,WSH,4,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608723
Adrian Sanchez,SS,WSH,9,12,1,3,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/506703
Max Scherzer,P,WSH,9,24,2,6,0,0,0,2,0,11,2,0,.250,.250,.250,.500,https://www.mlb.com/player/453286
John Hicks,C,DET,43,141,7,26,7,0,3,11,3,50,0,0,.184,.201,.298,.499,https://www.mlb.com/player/543308
Lucas Duda,1B,ATL,18,58,2,9,2,0,2,8,3,19,0,0,.155,.197,.293,.490,https://www.mlb.com/player/446263
Gorkys Hernandez,CF,BOS,7,22,1,3,1,1,0,1,2,5,0,0,.136,.208,.273,.481,https://www.mlb.com/player/491676
Steve Pearce,1B,BOS,14,48,5,8,1,0,1,5,3,17,0,0,.167,.226,.250,.476,https://www.mlb.com/player/456665
Chad Wallach,C,MIA,9,27,0,5,0,0,0,0,4,5,0,0,.185,.290,.185,.476,https://www.mlb.com/player/595453
Reese McGuire,C,TOR,11,34,1,6,1,0,1,1,0,10,0,0,.176,.176,.294,.471,https://www.mlb.com/player/624512
Lorenzo Cain,CF,MIL,50,180,22,33,3,0,2,11,12,41,5,1,.183,.236,.233,.469,https://www.mlb.com/player/456715
John Ryan Murphy,C,ATL,12,33,2,4,2,0,1,3,3,18,0,0,.121,.194,.273,.467,https://www.mlb.com/player/571974
Sean Rodriguez,SS,PHI,23,27,5,4,0,0,0,1,7,11,0,0,.148,.314,.148,.462,https://www.mlb.com/player/446481
Sonny Gray,P,CIN,11,13,1,2,0,1,0,1,0,4,0,0,.154,.154,.308,.462,https://www.mlb.com/player/543243
Josh Harrison,2B,DET,20,71,7,12,3,0,0,4,6,14,4,2,.169,.250,.211,.461,https://www.mlb.com/player/543281
Chris Archer,P,PIT,12,19,1,4,0,0,0,1,1,11,0,0,.211,.250,.211,.460,https://www.mlb.com/player/502042
Jake Marisnick,CF,HOU,34,81,10,12,1,0,2,6,6,31,2,1,.148,.225,.235,.459,https://www.mlb.com/player/545350
Curtis Granderson,LF,MIA,37,76,9,8,4,0,2,3,11,23,0,0,.105,.218,.237,.455,https://www.mlb.com/player/434158
Corban Joseph,2B,PIT,9,25,2,4,2,0,0,4,2,3,0,0,.160,.214,.240,.454,https://www.mlb.com/player/543377
Matt Kemp,LF,NYM,8,24,2,5,1,0,0,1,0,7,0,0,.208,.200,.250,.450,https://www.mlb.com/player/461314
Kyle Higashioka,C,NYY,8,24,2,5,1,0,0,5,0,7,0,0,.208,.200,.250,.450,https://www.mlb.com/player/543309
Steven Duggar,RF,SF,30,101,10,17,5,0,0,7,8,28,0,2,.168,.225,.218,.443,https://www.mlb.com/player/621453
Keon Broxton,CF,SEA,37,85,9,12,4,0,1,6,9,45,4,3,.141,.219,.224,.442,https://www.mlb.com/player/542979
Brett Phillips,RF,KC,9,16,3,2,1,0,0,1,3,4,0,0,.125,.250,.188,.438,https://www.mlb.com/player/621433
Austin Wynns,C,BAL,14,39,3,8,1,0,0,4,0,10,0,0,.205,.205,.231,.436,https://www.mlb.com/player/642851
Zack Collins,C,CWS,8,25,3,4,0,0,0,2,3,14,0,0,.160,.276,.160,.436,https://www.mlb.com/player/641470
Franklin Barreto,2B,OAK,7,18,4,2,0,0,1,3,1,7,1,0,.111,.158,.278,.436,https://www.mlb.com/player/620439
Bubba Starling,CF,KC,16,56,8,9,1,0,1,1,3,16,1,0,.161,.203,.232,.436,https://www.mlb.com/player/605490
Pat Valaika,3B,BAL,12,26,2,4,1,0,0,1,3,7,0,0,.154,.241,.192,.434,https://www.mlb.com/player/642162
Lewis Brinson,CF,MIA,18,58,5,9,2,0,0,7,6,20,1,0,.155,.242,.190,.432,https://www.mlb.com/player/621446
Mac Williamson,LF,SEA,12,41,6,4,0,0,1,4,7,14,1,0,.098,.260,.171,.431,https://www.mlb.com/player/607776
Matt Duffy,3B,TB,14,44,4,6,0,0,1,3,5,9,0,0,.136,.224,.205,.429,https://www.mlb.com/player/622110
Phil Gosselin,SS,PHI,11,14,1,3,0,0,0,1,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/594838
Jedd Gyorko,3B,LAD,24,52,3,8,0,0,1,4,4,15,2,0,.154,.214,.212,.426,https://www.mlb.com/player/576397
Bobby Wilson,C,DET,8,23,2,4,1,0,0,2,1,3,0,0,.174,.208,.217,.426,https://www.mlb.com/player/435064
Zach Davies,P,MIL,15,26,1,5,1,0,0,2,0,11,0,0,.192,.192,.231,.423,https://www.mlb.com/player/605200
Erick Mejia,2B,KC,6,15,1,2,1,0,0,3,2,6,0,0,.133,.222,.200,.422,https://www.mlb.com/player/625510
Miguel Andujar,3B,NYY,6,25,1,5,0,0,0,1,1,7,0,0,.200,.222,.200,.422,https://www.mlb.com/player/609280
Caleb Joseph,C,ARI,12,26,3,4,1,0,0,2,1,9,0,0,.154,.214,.192,.407,https://www.mlb.com/player/543376
Chris Owings,2B,BOS,27,90,5,10,1,0,2,5,12,39,3,2,.111,.216,.189,.405,https://www.mlb.com/player/572008
Pablo Lopez,P,MIA,7,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/641154
Sandy Alcantara,P,MIA,9,20,0,4,0,0,0,2,0,15,0,0,.200,.200,.200,.400,https://www.mlb.com/player/645261
Ronald Torreyes,2B,MIN,4,10,1,2,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/591720
Logan Morrison,1B,PHI,9,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489149
Jose Pirela,LF,PHI,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/517369
Luis Torrens,C,SD,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/620443
Logan Webb,P,SF,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/657277
Austin Slater,LF,SF,27,66,6,9,2,0,0,0,8,28,0,0,.136,.230,.167,.396,https://www.mlb.com/player/596103
Yangervis Solarte,3B,MIA,12,30,2,4,0,0,1,3,1,5,0,0,.133,.161,.233,.395,https://www.mlb.com/player/500208
Walker Buehler,P,LAD,8,15,2,1,0,0,1,1,1,10,0,0,.067,.125,.267,.392,https://www.mlb.com/player/621111
Anibal Sanchez,P,WSH,14,26,0,5,0,0,0,1,0,9,0,0,.192,.192,.192,.385,https://www.mlb.com/player/434671
Zack Wheeler,P,NYM,11,21,1,4,0,0,0,1,0,8,0,0,.190,.190,.190,.381,https://www.mlb.com/player/554430
Jeff Mathis,C,TEX,25,62,8,7,1,0,1,6,7,19,0,0,.113,.200,.177,.377,https://www.mlb.com/player/425772
