player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Harrison,2B,DET,--,75,3,14,4,1,0,6,2,27,1,0,.187,.203,.267,.469,https://www.mlb.com/player/543281
Wil Myers,LF,SD,--,255,21,34,8,0,7,16,28,168,8,2,.133,.222,.247,.469,https://www.mlb.com/player/571976
Taylor Ward,OF,LAA,--,30,2,4,3,0,0,0,4,23,0,0,.133,.235,.233,.469,https://www.mlb.com/player/621493
Victor Caratini,C,CHC,--,122,7,18,3,0,2,9,16,59,0,0,.148,.246,.221,.468,https://www.mlb.com/player/605170
Ryan McBroom,1B,KC,--,42,4,8,0,0,0,0,5,25,0,0,.190,.277,.190,.467,https://www.mlb.com/player/643436
Jesus Sucre,C,BAL,--,37,0,7,1,0,0,0,2,13,0,0,.189,.250,.216,.466,https://www.mlb.com/player/491696
Sheldon Neuse,3B,OAK,--,37,1,7,1,0,0,6,3,19,0,0,.189,.250,.216,.466,https://www.mlb.com/player/641914
Orlando Arcia,SS,MIL,--,266,19,42,6,1,5,17,22,109,4,2,.158,.221,.244,.465,https://www.mlb.com/player/606115
Eloy Jimenez,LF,CWS,--,241,17,33,8,1,7,20,16,134,0,0,.137,.199,.266,.465,https://www.mlb.com/player/650391
Yu Chang,SS,CLE,--,40,5,5,1,0,1,3,6,22,0,0,.125,.239,.225,.464,https://www.mlb.com/player/644374
Johan Camargo,3B,ATL,--,117,11,20,2,0,2,3,8,43,1,0,.171,.224,.239,.463,https://www.mlb.com/player/622666
Jason Kipnis,2B,CLE,--,220,12,34,4,1,4,21,19,87,2,1,.155,.226,.236,.463,https://www.mlb.com/player/543401
Delino DeShields,CF,TEX,--,210,25,33,5,1,2,17,23,100,6,1,.157,.243,.219,.462,https://www.mlb.com/player/592261
Kendrys Morales,DH,NYY,--,96,3,15,1,0,1,5,13,26,0,0,.156,.264,.198,.462,https://www.mlb.com/player/434778
Brandon Nimmo,CF,NYM,--,117,10,13,2,1,1,8,28,71,2,0,.111,.291,.171,.462,https://www.mlb.com/player/607043
Jason Martin,CF,PIT,--,20,2,3,1,0,0,1,3,10,1,0,.150,.261,.200,.461,https://www.mlb.com/player/641829
Jaylin Davis,RF,SF,--,23,1,3,0,0,1,1,2,11,1,1,.130,.200,.261,.461,https://www.mlb.com/player/664041
Miguel Cabrera,1B,DET,--,242,16,40,4,0,3,16,24,108,0,0,.165,.241,.219,.460,https://www.mlb.com/player/408234
Cesar Puello,LF,MIA,--,71,2,12,2,0,0,7,3,38,0,0,.169,.263,.197,.460,https://www.mlb.com/player/527049
Jarrod Dyson,CF,ARI,--,178,26,28,3,1,1,10,24,86,10,1,.157,.257,.202,.460,https://www.mlb.com/player/502481
Ryan McMahon,2B,COL,--,274,20,36,5,1,6,23,37,160,3,0,.131,.236,.223,.459,https://www.mlb.com/player/641857
Michael A. Taylor,CF,WSH,--,52,6,8,4,0,0,0,5,34,0,0,.154,.228,.231,.459,https://www.mlb.com/player/572191
DJ Stewart,RF,BAL,--,65,7,9,2,0,1,5,8,26,0,2,.138,.243,.215,.459,https://www.mlb.com/player/621466
Martin Prado,1B,MIA,--,127,8,24,2,0,1,5,7,41,0,0,.189,.230,.228,.458,https://www.mlb.com/player/445988
Francisco Cervelli,C,ATL,--,77,3,11,5,0,0,4,8,41,1,0,.143,.250,.208,.458,https://www.mlb.com/player/465041
Jose Rondon,2B,BAL,--,89,4,13,1,0,2,6,8,38,0,0,.146,.232,.225,.457,https://www.mlb.com/player/602922
Greg Bird,1B,NYY,--,28,3,3,0,0,1,1,5,16,0,0,.107,.242,.214,.457,https://www.mlb.com/player/595885
Jackie Bradley Jr.,CF,BOS,--,284,29,37,12,1,6,21,27,155,5,1,.130,.213,.243,.456,https://www.mlb.com/player/598265
Chris Herrmann,C,OAK,--,44,2,7,1,0,0,0,7,28,0,0,.159,.275,.182,.456,https://www.mlb.com/player/543302
Shed Long Jr.,2B,SEA,--,80,8,12,4,0,1,6,7,40,2,3,.150,.218,.238,.456,https://www.mlb.com/player/643418
JaCoby Jones,CF,DET,--,163,14,20,5,0,5,8,14,94,2,0,.123,.210,.245,.455,https://www.mlb.com/player/592444
Jorge Bonifacio,RF,KC,--,11,1,2,1,0,0,1,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/593528
Mac Williamson,LF,SEA,--,85,3,13,0,0,1,7,12,44,1,0,.153,.265,.188,.454,https://www.mlb.com/player/607776
Juan Centeno,C,BOS,--,6,0,1,0,0,0,0,1,2,1,0,.167,.286,.167,.452,https://www.mlb.com/player/518542
Zack Greinke,P,HOU,--,24,4,3,1,0,1,3,1,12,1,0,.125,.160,.292,.452,https://www.mlb.com/player/425844
Logan Forsythe,1B,TEX,--,203,16,28,9,1,1,19,28,100,1,0,.138,.245,.207,.452,https://www.mlb.com/player/523253
Steven Duggar,RF,SF,--,148,5,26,5,1,0,9,9,78,0,2,.176,.228,.223,.451,https://www.mlb.com/player/621453
Jon Lester,P,CHC,--,32,3,4,1,0,1,2,3,20,0,0,.125,.200,.250,.450,https://www.mlb.com/player/452657
Cam Gallagher,C,KC,--,65,8,9,0,0,2,4,5,28,0,1,.138,.219,.231,.450,https://www.mlb.com/player/595956
Dwight Smith,LF,BAL,--,185,22,29,3,3,3,12,8,82,0,1,.157,.196,.254,.450,https://www.mlb.com/player/596105
Brandon Crawford,SS,SF,--,256,19,40,9,1,2,25,23,117,0,0,.156,.227,.223,.450,https://www.mlb.com/player/543063
Yairo Munoz,2B,STL,--,92,6,18,1,0,0,3,5,37,0,2,.196,.242,.207,.449,https://www.mlb.com/player/622168
Austin Allen,C,SD,--,37,0,6,3,0,0,2,2,21,0,0,.162,.205,.243,.448,https://www.mlb.com/player/664119
Jurickson Profar,2B,OAK,--,226,17,33,8,0,3,21,21,74,5,0,.146,.227,.221,.448,https://www.mlb.com/player/595777
Austin Romine,C,NYY,--,110,8,19,3,0,1,10,7,49,0,0,.173,.220,.227,.448,https://www.mlb.com/player/519222
Logan Morrison,1B,PHI,--,21,2,2,0,0,1,2,3,10,0,0,.095,.208,.238,.446,https://www.mlb.com/player/489149
Rougned Odor,2B,TEX,--,301,32,37,9,1,10,32,23,178,2,7,.123,.187,.259,.446,https://www.mlb.com/player/596059
Rowdy Tellez,1B,TOR,--,205,22,22,5,0,8,16,18,116,1,0,.107,.197,.249,.446,https://www.mlb.com/player/642133
Ben Zobrist,RF,CHC,--,75,10,14,0,0,0,2,7,24,0,0,.187,.256,.187,.443,https://www.mlb.com/player/450314
Kevin Plawecki,C,CLE,--,67,6,8,0,0,2,6,10,31,0,1,.119,.234,.209,.443,https://www.mlb.com/player/608700
Adam Engel,CF,CWS,--,134,8,22,4,1,1,10,7,78,0,1,.164,.211,.231,.443,https://www.mlb.com/player/641553
Victor Robles,CF,WSH,--,284,30,44,11,0,1,11,22,140,11,2,.155,.238,.204,.442,https://www.mlb.com/player/645302
German Marquez,P,COL,--,25,0,4,1,1,0,2,0,14,0,0,.160,.160,.280,.440,https://www.mlb.com/player/608566
Leury Garcia,CF,CWS,--,278,33,51,3,2,1,6,9,139,2,1,.183,.220,.219,.439,https://www.mlb.com/player/544725
LaMonte Wade Jr,LF,MIN,--,21,3,2,1,0,0,1,6,9,0,1,.095,.296,.143,.439,https://www.mlb.com/player/664774
Tyler Flowers,C,ATL,--,161,16,20,3,2,3,14,18,105,0,0,.124,.215,.224,.439,https://www.mlb.com/player/452095
Rosell Herrera,CF,MIA,--,60,4,9,0,0,1,4,7,27,1,0,.150,.239,.200,.439,https://www.mlb.com/player/594011
Peter O'Brien,RF,MIA,--,26,1,3,0,0,1,3,3,19,0,0,.115,.207,.231,.438,https://www.mlb.com/player/598284
Albert Almora Jr.,CF,CHC,--,173,13,29,4,0,3,11,6,62,0,0,.168,.194,.243,.437,https://www.mlb.com/player/546991
Brandon Drury,3B,TOR,--,239,17,36,10,0,4,12,13,113,0,1,.151,.194,.243,.437,https://www.mlb.com/player/592273
Willy Adames,SS,TB,--,293,24,39,8,0,5,17,33,153,1,0,.133,.225,.212,.436,https://www.mlb.com/player/642715
Jhoulys Chacin,P,BOS,--,18,1,2,0,0,1,1,1,10,0,0,.111,.158,.278,.436,https://www.mlb.com/player/468504
Matt Duffy,3B,TB,--,77,3,12,2,0,0,1,9,29,0,1,.156,.253,.182,.435,https://www.mlb.com/player/622110
Jonathan Davis,CF,TOR,--,56,2,8,0,0,1,2,5,24,0,0,.143,.238,.196,.434,https://www.mlb.com/player/641505
Manny Pina,C,MIL,--,93,4,12,2,0,2,8,10,50,0,0,.129,.219,.215,.434,https://www.mlb.com/player/444489
Garrett Hampson,2B,COL,--,163,15,21,2,2,4,9,13,88,8,2,.129,.192,.239,.431,https://www.mlb.com/player/641658
Ben Gamel,LF,MIL,--,181,18,24,4,0,3,9,21,104,2,1,.133,.227,.204,.431,https://www.mlb.com/player/592325
Francisco Mejia,C,SD,--,130,9,19,2,1,3,8,6,56,1,0,.146,.184,.246,.430,https://www.mlb.com/player/642336
Bubba Starling,CF,KC,--,93,7,12,4,0,2,6,7,56,0,0,.129,.190,.237,.427,https://www.mlb.com/player/605490
Jay Bruce,RF,PHI,--,162,11,20,6,0,6,18,6,82,0,0,.123,.154,.272,.426,https://www.mlb.com/player/457803
Carter Kieboom,SS,WSH,--,25,1,3,0,0,1,1,2,16,0,0,.120,.185,.240,.425,https://www.mlb.com/player/666198
Luke Voit,1B,NYY,--,232,28,24,4,1,3,11,43,142,0,0,.103,.256,.168,.424,https://www.mlb.com/player/572228
Yonder Alonso,1B,COL,--,153,14,19,7,0,2,12,18,70,0,0,.124,.215,.209,.424,https://www.mlb.com/player/475174
Gregory Polanco,RF,PIT,--,84,6,11,2,0,2,4,7,49,0,0,.131,.198,.226,.424,https://www.mlb.com/player/570256
Isan Diaz,2B,MIA,--,104,8,13,1,0,3,13,9,59,0,1,.125,.202,.221,.423,https://www.mlb.com/player/656371
Jake Arrieta,P,PHI,--,28,1,5,1,0,0,1,1,19,0,0,.179,.207,.214,.421,https://www.mlb.com/player/453562
Michael Hermosillo,CF,LAA,--,28,1,4,1,0,0,2,3,19,1,0,.143,.242,.179,.421,https://www.mlb.com/player/641684
Cole Tucker,SS,PIT,--,80,5,10,5,0,1,8,6,40,0,0,.125,.195,.225,.420,https://www.mlb.com/player/657061
Chris Davis,1B,BAL,--,204,14,22,6,0,6,16,21,138,0,0,.108,.195,.225,.420,https://www.mlb.com/player/448801
Travis Demeritte,LF,DET,--,111,8,17,2,0,1,6,10,63,3,0,.153,.221,.198,.420,https://www.mlb.com/player/641513
Nicky Lopez,2B,KC,--,185,14,31,7,1,0,7,7,51,0,1,.168,.202,.216,.418,https://www.mlb.com/player/670032
Ian Miller,CF,MIN,--,12,2,2,1,0,0,1,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/641878
Kole Calhoun,RF,LAA,--,267,26,28,6,1,6,15,36,162,2,1,.105,.214,.202,.416,https://www.mlb.com/player/594777
Gorkys Hernandez,CF,BOS,--,31,1,4,0,2,0,0,1,14,0,0,.129,.156,.258,.414,https://www.mlb.com/player/491676
Tyler Chatwood,P,CHC,--,14,0,2,1,0,0,0,1,6,0,0,.143,.200,.214,.414,https://www.mlb.com/player/543022
Pablo Reyes,LF,PIT,--,80,9,10,2,2,1,8,5,36,0,0,.125,.176,.238,.414,https://www.mlb.com/player/622569
Ronny Rodriguez,SS,DET,--,152,10,17,6,0,6,20,6,81,0,0,.112,.144,.270,.414,https://www.mlb.com/player/500135
Dee Strange-Gordon,2B,SEA,--,175,17,31,1,1,0,10,10,61,9,3,.177,.218,.194,.412,https://www.mlb.com/player/543829
Dylan Moore,3B,SEA,--,152,9,19,6,0,2,7,12,92,4,2,.125,.208,.204,.412,https://www.mlb.com/player/664238
Isiah Kiner-Falefa,3B,TEX,--,103,10,16,4,0,0,5,7,49,0,0,.155,.216,.194,.410,https://www.mlb.com/player/643396
Mark Trumbo,DH,BAL,--,16,1,2,1,0,0,2,2,5,0,0,.125,.222,.188,.410,https://www.mlb.com/player/444432
Magneuris Sierra,CF,MIA,--,16,0,2,1,0,0,0,2,7,2,1,.125,.222,.188,.410,https://www.mlb.com/player/642423
Kristopher Negron,2B,LAD,--,48,7,7,1,0,1,3,2,26,0,0,.146,.180,.229,.409,https://www.mlb.com/player/502117
Jedd Gyorko,3B,LAD,--,50,1,9,0,0,0,3,3,24,1,0,.180,.226,.180,.406,https://www.mlb.com/player/576397
Jose Peraza,2B,CIN,--,150,6,21,2,2,0,6,14,58,4,1,.140,.226,.180,.406,https://www.mlb.com/player/606299
Hunter Dozier,3B,KC,--,273,17,35,8,3,1,18,28,148,0,0,.128,.215,.190,.406,https://www.mlb.com/player/641531
Adalberto Mondesi,SS,KC,--,227,13,34,5,4,0,19,14,132,4,2,.150,.198,.207,.405,https://www.mlb.com/player/609275
Jeimer Candelario,3B,DET,--,202,15,25,4,0,3,12,23,97,2,1,.124,.217,.188,.405,https://www.mlb.com/player/600869
Dustin Garneau,C,OAK,--,46,2,6,2,0,0,3,5,22,0,0,.130,.231,.174,.405,https://www.mlb.com/player/572863
Jorge Alfaro,C,MIA,--,247,20,34,5,0,5,18,12,154,3,3,.138,.183,.219,.402,https://www.mlb.com/player/595751
Kevin Kiermaier,CF,TB,--,228,20,31,7,0,3,14,15,104,6,3,.136,.195,.206,.401,https://www.mlb.com/player/595281
Eric Hosmer,1B,SD,--,339,21,53,9,0,2,32,18,163,0,1,.156,.201,.201,.401,https://www.mlb.com/player/543333
Nick Dini,C,KC,--,24,3,3,0,0,0,1,3,18,0,0,.125,.276,.125,.401,https://www.mlb.com/player/664926
Chad Bettis,P,COL,--,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/518452
Jesus Tinoco,P,COL,--,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/622786
Jameson Taillon,P,PIT,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592791
Erick Fedde,P,WSH,--,10,1,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/607200
Austin Voth,P,WSH,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608723
Brett Phillips,RF,KC,--,37,2,3,2,0,1,5,5,23,1,0,.081,.182,.216,.398,https://www.mlb.com/player/621433
Cory Spangenberg,3B,MIL,--,55,4,8,1,2,0,3,1,36,1,0,.145,.161,.236,.397,https://www.mlb.com/player/605486
Chris Iannetta,C,COL,--,90,9,10,1,0,2,4,11,54,0,0,.111,.208,.189,.397,https://www.mlb.com/player/455104
Chad Pinder,LF,OAK,--,168,12,23,6,0,2,9,9,88,0,0,.137,.188,.208,.396,https://www.mlb.com/player/640461
Vince Velasquez,P,PHI,--,19,0,3,0,0,0,0,2,9,0,0,.158,.238,.158,.396,https://www.mlb.com/player/592826
Marco Hernandez,3B,BOS,--,85,7,14,3,0,0,2,2,42,0,1,.165,.193,.200,.393,https://www.mlb.com/player/593523
Willi Castro,SS,DET,--,56,5,7,4,0,0,2,4,34,0,0,.125,.197,.196,.393,https://www.mlb.com/player/650489
Julio Urias,P,LAD,--,7,0,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/628711
Robel Garcia,2B,CHC,--,49,0,6,2,1,0,2,4,35,0,0,.122,.189,.204,.393,https://www.mlb.com/player/596825
Hyun Jin Ryu,P,LAD,--,40,1,5,1,0,1,2,2,23,0,0,.125,.167,.225,.392,https://www.mlb.com/player/547943
Sandy Leon,C,BOS,--,100,7,13,0,0,3,10,5,47,0,0,.130,.171,.220,.391,https://www.mlb.com/player/506702
Harold Castro,3B,DET,--,172,12,29,3,1,1,11,2,86,3,1,.169,.175,.215,.390,https://www.mlb.com/player/605612
Luis Urias,2B,SD,--,128,9,17,2,0,1,9,12,56,0,0,.133,.218,.172,.390,https://www.mlb.com/player/649966
Matt Adams,1B,WSH,--,172,12,18,3,0,6,17,10,115,0,0,.105,.163,.227,.390,https://www.mlb.com/player/571431
Sean Rodriguez,SS,PHI,--,63,12,5,1,0,1,1,13,41,1,0,.079,.247,.143,.390,https://www.mlb.com/player/446481
Ryan O'Hearn,1B,KC,--,175,14,19,3,0,4,8,19,99,0,0,.109,.195,.194,.389,https://www.mlb.com/player/656811
Tyler Wade,SS,NYY,--,48,4,6,2,0,0,1,6,28,0,0,.125,.222,.167,.389,https://www.mlb.com/player/642180
Grayson Greiner,C,DET,--,114,7,15,2,0,2,5,8,70,0,0,.132,.187,.202,.389,https://www.mlb.com/player/606988
Aristides Aquino,RF,CIN,--,116,6,12,3,0,3,9,11,60,1,0,.103,.180,.207,.387,https://www.mlb.com/player/606157
Ty France,3B,SD,--,106,7,15,1,1,1,7,6,49,0,1,.142,.188,.198,.386,https://www.mlb.com/player/664034
Luke Weaver,P,ARI,--,13,1,1,0,0,1,2,0,11,0,0,.077,.077,.308,.385,https://www.mlb.com/player/596133
Derek Dietrich,2B,CIN,--,144,13,11,1,1,5,11,9,74,0,0,.076,.183,.201,.384,https://www.mlb.com/player/518618
Kevin Cron,1B,ARI,--,50,6,4,1,0,2,3,4,28,0,0,.080,.164,.220,.384,https://www.mlb.com/player/605196
Alen Hanson,2B,TOR,--,25,0,4,0,0,0,2,1,17,0,0,.160,.222,.160,.382,https://www.mlb.com/player/593700
Greg Allen,LF,CLE,--,121,8,15,3,1,1,11,5,53,2,2,.124,.191,.190,.381,https://www.mlb.com/player/656185
Mark Reynolds,1B,COL,--,89,2,10,4,0,0,8,13,57,0,0,.112,.223,.157,.381,https://www.mlb.com/player/448602
Roman Quinn,CF,PHI,--,56,7,6,0,0,1,3,8,34,2,0,.107,.219,.161,.380,https://www.mlb.com/player/596451
Max Fried,P,ATL,--,30,3,4,1,0,0,1,3,16,0,0,.133,.212,.167,.379,https://www.mlb.com/player/608331
Wilmer Difo,2B,WSH,--,70,3,10,1,0,1,2,3,29,0,1,.143,.178,.200,.378,https://www.mlb.com/player/594694
Billy Hamilton,CF,ATL,--,183,13,24,3,2,0,7,18,87,3,1,.131,.208,.169,.377,https://www.mlb.com/player/571740
Steve Pearce,1B,BOS,--,61,3,8,3,0,0,3,4,31,0,0,.131,.197,.180,.377,https://www.mlb.com/player/456665
Jace Peterson,3B,BAL,--,56,4,7,1,1,0,3,4,24,1,0,.125,.197,.179,.375,https://www.mlb.com/player/607054
Hanley Ramirez,1B,CLE,--,29,0,3,1,0,0,4,5,17,0,0,.103,.235,.138,.373,https://www.mlb.com/player/434670
Scott Schebler,RF,CIN,--,41,4,3,0,0,1,2,8,27,0,0,.073,.224,.146,.371,https://www.mlb.com/player/594988
Martin Maldonado,C,HOU,--,168,12,21,6,0,0,6,16,86,0,0,.125,.210,.161,.370,https://www.mlb.com/player/455117
Harrison Bader,CF,STL,--,220,23,25,4,3,1,11,23,117,1,0,.114,.196,.173,.369,https://www.mlb.com/player/664056
Zack Godley,P,TOR,--,15,0,2,0,0,0,2,2,10,0,0,.133,.235,.133,.369,https://www.mlb.com/player/643327
Josh Fuentes,3B,COL,--,35,3,4,1,0,1,2,1,20,1,0,.114,.139,.229,.368,https://www.mlb.com/player/658069
Keon Broxton,CF,SEA,--,143,6,17,2,0,1,5,16,104,1,3,.119,.213,.154,.366,https://www.mlb.com/player/542979
Alex Avila,C,ARI,--,105,12,8,2,0,3,8,14,68,0,0,.076,.185,.181,.366,https://www.mlb.com/player/488671
Meibrys Viloria,C,KC,--,80,3,10,3,0,1,7,4,44,0,1,.125,.163,.200,.363,https://www.mlb.com/player/650619
Charlie Tilson,RF,CWS,--,80,1,12,1,0,0,1,2,38,1,0,.150,.200,.163,.362,https://www.mlb.com/player/605508
Mike Zunino,C,TB,--,173,14,18,3,0,4,10,14,98,0,0,.104,.171,.191,.362,https://www.mlb.com/player/572287
Humberto Arteaga,3B,KC,--,69,4,9,2,0,0,2,4,28,0,0,.130,.200,.159,.359,https://www.mlb.com/player/600858
JT Riddle,SS,MIA,--,68,8,7,1,0,2,4,2,42,0,0,.103,.153,.206,.359,https://www.mlb.com/player/595375
Steven Matz,P,NYM,--,28,0,5,0,0,0,0,0,17,0,0,.179,.179,.179,.357,https://www.mlb.com/player/571927
Khris Davis,LF,OAK,--,254,17,26,2,0,4,15,31,146,0,0,.102,.199,.157,.357,https://www.mlb.com/player/501981
Jake Elmore,2B,PIT,--,22,1,3,1,0,0,2,1,8,0,0,.136,.174,.182,.356,https://www.mlb.com/player/518653
Austin Wynns,C,BAL,--,33,2,5,0,0,0,1,2,14,0,0,.152,.200,.152,.352,https://www.mlb.com/player/642851
Matt Kemp,LF,NYM,--,37,0,6,1,0,0,1,0,19,0,0,.162,.162,.189,.351,https://www.mlb.com/player/461314
David Freitas,C,MIL,--,10,1,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/571679
Donovan Walton,2B,SEA,--,10,1,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/622268
Tzu-Wei Lin,2B,BOS,--,11,0,1,1,0,0,0,1,6,1,1,.091,.167,.182,.348,https://www.mlb.com/player/624407
Jack Flaherty,P,STL,--,30,2,4,1,0,0,2,2,17,0,0,.133,.182,.167,.348,https://www.mlb.com/player/656427
Richard Urena,SS,TOR,--,45,1,6,2,0,0,3,1,23,0,0,.133,.170,.178,.348,https://www.mlb.com/player/620446
Steven Brault,P,PIT,--,17,3,1,0,0,1,1,1,8,0,0,.059,.111,.235,.346,https://www.mlb.com/player/643230
Colin Moran,3B,PIT,--,229,19,28,4,0,4,21,8,117,0,1,.122,.151,.192,.343,https://www.mlb.com/player/592567
Matt Strahm,P,SD,--,14,0,2,0,0,0,1,1,11,0,0,.143,.200,.143,.343,https://www.mlb.com/player/621381
Carlos Gonzalez,RF,CHC,--,81,4,9,1,0,0,2,10,52,0,3,.111,.217,.123,.341,https://www.mlb.com/player/471865
Cedric Mullins,CF,BAL,--,38,1,3,0,1,0,1,3,14,1,0,.079,.205,.132,.336,https://www.mlb.com/player/656775
Blake Swihart,LF,ARI,--,63,4,8,1,0,0,5,5,36,0,0,.127,.191,.143,.334,https://www.mlb.com/player/596119
Jeff Hoffman,P,COL,--,12,1,2,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/656546
Tyler Skaggs,P,LAA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572140
Ronald Torreyes,2B,MIN,--,6,2,1,0,0,0,0,0,3,1,0,.167,.167,.167,.333,https://www.mlb.com/player/591720
Nick Margevicius,P,SD,--,12,0,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/676606
Tyler Anderson,P,SF,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/542881
Edmundo Sosa,SS,STL,--,2,2,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/624641
Chad Wallach,C,MIA,--,26,0,3,1,0,0,1,2,12,0,0,.115,.179,.154,.332,https://www.mlb.com/player/595453
Juan Lagares,CF,NYM,--,145,13,15,1,0,2,6,12,75,3,0,.103,.177,.152,.329,https://www.mlb.com/player/501571
Matt Skole,1B,CWS,--,47,3,7,0,0,0,4,2,31,0,0,.149,.180,.149,.329,https://www.mlb.com/player/605474
Tyler Austin,1B,MIL,--,103,12,8,2,1,1,8,13,67,0,0,.078,.179,.146,.325,https://www.mlb.com/player/592122
Zack Wheeler,P,NYM,--,32,1,4,0,0,0,1,2,19,0,0,.125,.200,.125,.325,https://www.mlb.com/player/554430
Austin Riley,3B,ATL,--,156,13,15,2,1,3,10,7,108,0,1,.096,.145,.179,.325,https://www.mlb.com/player/663586
Walker Buehler,P,LAD,--,48,1,5,0,0,1,2,3,33,0,0,.104,.157,.167,.324,https://www.mlb.com/player/621111
Nicky Delmonico,LF,CWS,--,43,2,6,1,0,0,1,1,25,0,1,.140,.159,.163,.322,https://www.mlb.com/player/547170
Austin Hedges,C,SD,--,191,9,18,4,0,4,12,10,109,0,0,.094,.143,.178,.321,https://www.mlb.com/player/595978
Jake Rogers,C,DET,--,74,3,6,1,0,1,2,9,51,0,0,.081,.181,.135,.316,https://www.mlb.com/player/668670
Yadiel Rivera,3B,MIA,--,33,4,4,0,0,0,1,3,20,0,0,.121,.194,.121,.316,https://www.mlb.com/player/592680
Kelvin Gutierrez,3B,KC,--,43,2,5,0,1,0,5,2,24,0,0,.116,.152,.163,.315,https://www.mlb.com/player/642721
Nick Hundley,C,PHI,--,35,2,4,0,0,1,2,0,18,0,1,.114,.114,.200,.314,https://www.mlb.com/player/460026
Travis Shaw,3B,MIL,--,152,7,12,1,0,1,4,22,89,0,0,.079,.205,.105,.310,https://www.mlb.com/player/543768
Lewis Brinson,CF,MIA,--,128,1,15,2,0,0,5,8,74,0,0,.117,.175,.133,.308,https://www.mlb.com/player/621446
Breyvic Valera,2B,TOR,--,25,1,3,0,0,0,0,1,7,0,0,.120,.185,.120,.305,https://www.mlb.com/player/591971
Trevor Williams,P,PIT,--,29,0,4,0,0,0,2,1,17,0,0,.138,.167,.138,.305,https://www.mlb.com/player/592866
Thairo Estrada,2B,NYY,--,29,4,2,0,0,1,1,2,15,1,0,.069,.129,.172,.301,https://www.mlb.com/player/642731
Andrew Velazquez,3B,CLE,--,20,0,2,2,0,0,0,0,13,0,0,.100,.100,.200,.300,https://www.mlb.com/player/623205
Brandon Woodruff,P,MIL,--,30,0,4,1,0,0,2,0,20,0,0,.133,.133,.167,.300,https://www.mlb.com/player/605540
Rangel Ravelo,1B,STL,--,23,0,3,0,0,0,1,1,12,0,0,.130,.167,.130,.297,https://www.mlb.com/player/592660
Zack Cozart,3B,LAA,--,51,1,5,1,0,0,2,3,16,0,0,.098,.179,.118,.296,https://www.mlb.com/player/446359
Daniel Descalso,2B,CHC,--,98,9,8,1,0,0,3,15,57,2,1,.082,.204,.092,.295,https://www.mlb.com/player/518614
John Ryan Murphy,C,ATL,--,40,4,3,1,0,1,4,2,28,0,0,.075,.119,.175,.294,https://www.mlb.com/player/571974
Andrew Knizner,C,STL,--,27,5,2,0,0,1,2,1,14,1,0,.074,.107,.185,.292,https://www.mlb.com/player/668800
Erik Kratz,C,NYY,--,26,0,2,1,0,0,2,2,14,0,0,.077,.172,.115,.288,https://www.mlb.com/player/456124
Pat Valaika,3B,BAL,--,50,4,5,1,0,0,1,4,34,0,0,.100,.167,.120,.287,https://www.mlb.com/player/642162
Pablo Lopez,P,MIA,--,28,1,3,2,0,0,1,0,19,0,0,.107,.107,.179,.286,https://www.mlb.com/player/641154
Raudy Read,C,WSH,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/600466
Adrian Sanchez,SS,WSH,--,17,2,2,0,0,0,0,1,10,0,0,.118,.167,.118,.284,https://www.mlb.com/player/506703
Tim Federowicz,C,TEX,--,52,3,5,0,0,1,2,2,31,0,0,.096,.130,.154,.284,https://www.mlb.com/player/543148
Abraham Toro,3B,HOU,--,42,2,3,1,0,0,2,6,19,0,0,.071,.188,.095,.283,https://www.mlb.com/player/647351
Adam Wainwright,P,STL,--,34,3,3,2,0,0,1,2,20,0,0,.088,.135,.147,.282,https://www.mlb.com/player/425794
Caleb Joseph,C,ARI,--,20,0,2,0,0,0,0,1,10,0,0,.100,.182,.100,.282,https://www.mlb.com/player/543376
Leonys Martin,CF,CLE,--,134,6,12,0,0,1,3,9,78,1,2,.090,.164,.112,.276,https://www.mlb.com/player/547982
