name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Casey Sadler,LAD,--,--,2.66,--,--,--,--,--,--,23.2,21,7,7,4,3,6,15,1.14,.241,https://www.mlb.com/player/594987
Felipe Vazquez,PIT,--,--,1.32,--,--,--,--,--,--,13.2,9,2,2,1,3,3,25,0.88,.191,https://www.mlb.com/player/553878
Zack Greinke,HOU,--,--,2.48,--,--,--,--,--,--,101.2,83,32,28,10,2,17,85,0.98,.221,https://www.mlb.com/player/425844
Sean Poppen,MIN,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,4,3,1.67,.111,https://www.mlb.com/player/664092
Chris Owings,BOS,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/572008
Fernando Salas,PHI,--,--,27.00,--,--,--,--,--,--,0.1,5,1,1,1,0,0,0,15.00,.833,https://www.mlb.com/player/477569
Erik Swanson,SEA,--,--,6.84,--,--,--,--,--,--,25.0,28,20,19,9,1,7,21,1.40,.267,https://www.mlb.com/player/657024
Mike Wright,SEA,--,--,1.69,--,--,--,--,--,--,10.2,15,4,2,1,1,8,10,2.16,.319,https://www.mlb.com/player/605541
Michael Blazek,WSH,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,0,3,0,1.88,.200,https://www.mlb.com/player/518468
Tyler Glasnow,TB,--,--,0.95,--,--,--,--,--,--,28.1,15,3,3,1,0,6,37,0.74,.155,https://www.mlb.com/player/607192
Sergio Romo,MIN,--,--,4.10,--,--,--,--,--,--,26.1,24,14,12,2,0,11,22,1.33,.242,https://www.mlb.com/player/489265
Logan Allen,CLE,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,2,2,2,5,1.71,.357,https://www.mlb.com/player/663531
Nick Wittgren,CLE,--,--,4.57,--,--,--,--,--,--,21.2,20,12,11,5,0,7,23,1.25,.241,https://www.mlb.com/player/621295
Frankie Montas,OAK,--,--,2.66,--,--,--,--,--,--,50.2,46,16,15,4,0,12,62,1.14,.231,https://www.mlb.com/player/593423
Jose Alvarado,TB,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,0,0,8,13,1.32,.194,https://www.mlb.com/player/621237
Richard Bleier,BAL,--,--,2.93,--,--,--,--,--,--,27.2,22,10,9,1,2,2,18,0.87,.222,https://www.mlb.com/player/542947
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,2.2,0,1,0,0,0,6,4,2.25,.000,https://www.mlb.com/player/642008
Wily Peralta,KC,--,--,9.53,--,--,--,--,--,--,17.0,21,20,18,6,2,8,12,1.71,.304,https://www.mlb.com/player/503449
Sean Newcomb,ATL,--,--,3.66,--,--,--,--,--,--,19.2,19,10,8,2,2,9,23,1.42,.250,https://www.mlb.com/player/656794
Jesus Tinoco,COL,--,--,5.79,--,--,--,--,--,--,14.0,18,13,9,7,0,14,7,2.29,.305,https://www.mlb.com/player/622786
Kyle Hendricks,CHC,--,--,3.15,--,--,--,--,--,--,85.2,75,34,30,7,5,19,84,1.10,.237,https://www.mlb.com/player/543294
Jimmy Yacabonis,BAL,--,--,5.52,--,--,--,--,--,--,14.2,16,9,9,4,0,8,10,1.64,.281,https://www.mlb.com/player/642231
Duane Underwood Jr.,CHC,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,1,0,2,4,2.33,.357,https://www.mlb.com/player/621249
Rich Hill,LAD,--,--,1.84,--,--,--,--,--,--,14.2,10,4,3,1,0,5,15,1.02,.192,https://www.mlb.com/player/448179
Andrew Cashner,BOS,--,--,3.03,--,--,--,--,--,--,71.1,59,27,24,4,1,28,51,1.22,.223,https://www.mlb.com/player/488768
Sam Howard,PIT,--,--,3.24,--,--,--,--,--,--,8.1,9,5,3,2,1,5,11,1.68,.265,https://www.mlb.com/player/607572
Tanner Rainey,WSH,--,--,7.00,--,--,--,--,--,--,18.0,18,14,14,4,0,19,28,2.06,.261,https://www.mlb.com/player/663432
Jairo Diaz,COL,--,--,3.81,--,--,--,--,--,--,28.1,22,15,12,2,0,13,25,1.24,.216,https://www.mlb.com/player/545064
Gerrit Cole,HOU,--,--,2.78,--,--,--,--,--,--,110.0,67,39,34,17,1,30,182,0.88,.175,https://www.mlb.com/player/543037
Dovydas Neverauskas,PIT,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,1,3,6,1.06,.158,https://www.mlb.com/player/596720
Rico Garcia,COL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,3,0,3.50,.400,https://www.mlb.com/player/670329
Daniel Norris,DET,--,--,5.74,--,--,--,--,--,--,26.2,27,17,17,5,3,7,25,1.28,.260,https://www.mlb.com/player/596057
Austin Brice,MIA,--,--,3.71,--,--,--,--,--,--,17.0,17,10,7,3,3,10,15,1.59,.246,https://www.mlb.com/player/592169
Ross Detwiler,CWS,--,--,7.32,--,--,--,--,--,--,19.2,18,16,16,4,1,2,10,1.02,.265,https://www.mlb.com/player/446321
Dario Agrazal,PIT,--,--,4.89,--,--,--,--,--,--,38.2,35,21,21,7,6,10,27,1.16,.238,https://www.mlb.com/player/642607
Jake Newberry,KC,--,--,4.91,--,--,--,--,--,--,11.0,17,6,6,4,0,5,8,2.00,.354,https://www.mlb.com/player/623470
Ty Blach,BAL,--,--,28.50,--,--,--,--,--,--,6.0,16,19,19,4,0,3,3,3.17,.471,https://www.mlb.com/player/621389
Madison Bumgarner,SF,--,--,2.42,--,--,--,--,--,--,48.1,35,18,13,4,2,6,52,0.85,.200,https://www.mlb.com/player/518516
Griffin Canning,LAA,--,--,5.00,--,--,--,--,--,--,45.0,33,25,25,8,3,20,45,1.18,.204,https://www.mlb.com/player/656288
Jordan Yamamoto,MIA,--,--,3.93,--,--,--,--,--,--,36.2,19,17,16,6,3,17,38,0.98,.152,https://www.mlb.com/player/657141
Mike Minor,TEX,--,--,4.34,--,--,--,--,--,--,47.2,46,25,23,7,2,13,49,1.24,.249,https://www.mlb.com/player/501985
Tyler Bashlor,NYM,--,--,6.75,--,--,--,--,--,--,8.0,7,6,6,2,0,7,8,1.75,.233,https://www.mlb.com/player/641341
Tyler Clippard,CLE,--,--,2.18,--,--,--,--,--,--,33.0,13,8,8,3,4,8,31,0.64,.123,https://www.mlb.com/player/461325
Andrew Miller,STL,--,--,3.91,--,--,--,--,--,--,25.1,20,11,11,4,3,14,40,1.34,.211,https://www.mlb.com/player/453192
Allen Webster,CHC,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,4,2,2.00,.267,https://www.mlb.com/player/543903
Austin Voth,WSH,--,--,3.20,--,--,--,--,--,--,19.2,20,7,7,1,0,8,14,1.42,.263,https://www.mlb.com/player/608723
Zac Grotz,SEA,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,0,0,1,7,0.68,.154,https://www.mlb.com/player/665093
Jacob deGrom,NYM,--,--,2.79,--,--,--,--,--,--,84.0,67,29,26,9,4,29,102,1.14,.213,https://www.mlb.com/player/594798
Gerardo Parra,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,0,0,1,0,-.--,1.000,https://www.mlb.com/player/467827
Mitch Keller,PIT,--,--,8.85,--,--,--,--,--,--,20.1,35,20,20,3,1,8,27,2.11,.380,https://www.mlb.com/player/656605
Tyler Rogers,SF,--,--,1.50,--,--,--,--,--,--,6.0,3,2,1,0,1,2,6,0.83,.136,https://www.mlb.com/player/643511
Julio Teheran,ATL,--,--,3.57,--,--,--,--,--,--,70.2,57,30,28,9,7,45,66,1.44,.215,https://www.mlb.com/player/527054
Cal Quantrill,SD,--,--,5.13,--,--,--,--,--,--,59.2,70,35,34,10,1,24,43,1.58,.290,https://www.mlb.com/player/615698
Daniel Ponce de Leon,STL,--,--,2.79,--,--,--,--,--,--,19.1,11,6,6,0,1,14,29,1.29,.164,https://www.mlb.com/player/594965
Andrew Heaney,LAA,--,--,6.52,--,--,--,--,--,--,19.1,27,15,14,6,1,6,25,1.71,.321,https://www.mlb.com/player/571760
Josh Lucas,WSH,--,--,5.06,--,--,--,--,--,--,5.1,4,4,3,1,0,5,3,1.69,.222,https://www.mlb.com/player/572998
Thomas Eshelman,BAL,--,--,7.20,--,--,--,--,--,--,15.0,14,13,12,4,1,6,9,1.33,.241,https://www.mlb.com/player/664045
Dylan Covey,CWS,--,--,9.89,--,--,--,--,--,--,23.2,42,26,26,6,0,19,19,2.58,.385,https://www.mlb.com/player/592229
Luke Weaver,ARI,--,--,2.38,--,--,--,--,--,--,34.0,29,10,9,2,3,8,35,1.09,.225,https://www.mlb.com/player/596133
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571912
Blake Snell,TB,--,--,6.23,--,--,--,--,--,--,17.1,23,13,12,3,0,4,24,1.56,.329,https://www.mlb.com/player/605483
Roberto Osuna,HOU,--,--,1.80,--,--,--,--,--,--,35.0,18,8,7,3,2,8,39,0.74,.150,https://www.mlb.com/player/532077
Stefan Crichton,ARI,--,--,4.50,--,--,--,--,--,--,12.0,6,6,6,2,1,4,15,0.83,.146,https://www.mlb.com/player/592233
Dylan Moore,SEA,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,0,6.00,.600,https://www.mlb.com/player/664238
Robert Gsellman,NYM,--,--,5.24,--,--,--,--,--,--,22.1,26,16,13,2,2,12,24,1.70,.283,https://www.mlb.com/player/607229
Jeff Brigham,MIA,--,--,5.06,--,--,--,--,--,--,16.0,13,9,9,3,0,8,16,1.31,.220,https://www.mlb.com/player/656257
Adonis Rosa,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/650738
Robert Stephenson,CIN,--,--,4.91,--,--,--,--,--,--,25.2,21,16,14,4,0,17,31,1.48,.214,https://www.mlb.com/player/596112
Lance Lynn,TEX,--,--,3.63,--,--,--,--,--,--,104.0,110,44,42,6,1,41,97,1.45,.267,https://www.mlb.com/player/458681
Brian Moran,MIA,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,1,1,1,5,0.90,.182,https://www.mlb.com/player/572383
Jeremy Jeffress,MIL,--,--,4.43,--,--,--,--,--,--,22.1,25,14,11,2,0,7,17,1.43,.281,https://www.mlb.com/player/502026
Miguel Del Pozo,LAA,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,5,6,2.36,.353,https://www.mlb.com/player/600887
Cole Sulser,BAL,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,4,0.43,.125,https://www.mlb.com/player/642121
Noah Syndergaard,NYM,--,--,4.83,--,--,--,--,--,--,91.1,93,52,49,13,3,21,79,1.25,.265,https://www.mlb.com/player/592789
Thomas Pannone,TOR,--,--,4.18,--,--,--,--,--,--,23.2,19,11,11,4,2,7,20,1.10,.224,https://www.mlb.com/player/623381
Rogelio Armenteros,HOU,--,--,3.68,--,--,--,--,--,--,7.1,10,4,3,0,0,1,8,1.50,.303,https://www.mlb.com/player/660494
Jeff Hoffman,COL,--,--,3.23,--,--,--,--,--,--,39.0,34,14,14,7,1,19,42,1.36,.243,https://www.mlb.com/player/656546
Richard Lovelady,KC,--,--,6.52,--,--,--,--,--,--,9.2,15,7,7,0,1,4,13,1.97,.341,https://www.mlb.com/player/663992
David Hernandez,NYY,--,--,11.34,--,--,--,--,--,--,16.2,26,22,21,5,1,6,28,1.92,.351,https://www.mlb.com/player/456696
Lucas Sims,CIN,--,--,3.93,--,--,--,--,--,--,18.1,11,8,8,3,1,12,20,1.25,.172,https://www.mlb.com/player/608371
Kyle McGowin,WSH,--,--,6.75,--,--,--,--,--,--,8.0,11,7,6,3,0,1,7,1.50,.333,https://www.mlb.com/player/641851
Devin Smeltzer,MIN,--,--,1.93,--,--,--,--,--,--,9.1,12,3,2,1,1,4,10,1.71,.316,https://www.mlb.com/player/656970
Kyle Keller,MIA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,1,3,3,1.88,.200,https://www.mlb.com/player/664918
Ronald Bolanos,SD,--,--,7.36,--,--,--,--,--,--,11.0,10,9,9,2,0,7,10,1.55,.250,https://www.mlb.com/player/671790
Cole Irvin,PHI,--,--,5.68,--,--,--,--,--,--,12.2,19,8,8,2,1,3,11,1.74,.365,https://www.mlb.com/player/608344
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,1,4.50,.000,https://www.mlb.com/player/594951
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446481
Yusei Kikuchi,SEA,--,--,5.63,--,--,--,--,--,--,32.0,35,22,20,8,1,7,27,1.31,.263,https://www.mlb.com/player/579328
Francisco Liriano,PIT,--,--,1.37,--,--,--,--,--,--,19.2,14,7,3,2,1,13,22,1.37,.194,https://www.mlb.com/player/434538
Cy Sneed,HOU,--,--,3.38,--,--,--,--,--,--,10.2,13,4,4,1,0,1,11,1.31,.310,https://www.mlb.com/player/605482
Sonny Gray,CIN,--,--,2.95,--,--,--,--,--,--,79.1,55,28,26,8,4,34,94,1.12,.196,https://www.mlb.com/player/543243
Pedro Baez,LAD,--,--,2.62,--,--,--,--,--,--,34.1,21,14,10,2,1,8,29,0.84,.176,https://www.mlb.com/player/520980
Trevor Bauer,CIN,--,--,5.01,--,--,--,--,--,--,93.1,90,61,52,20,11,41,101,1.40,.247,https://www.mlb.com/player/545333
Reed Garrett,TEX,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,7,5,2.44,.286,https://www.mlb.com/player/657585
DJ Johnson,COL,--,--,3.75,--,--,--,--,--,--,12.0,12,5,5,0,0,6,15,1.50,.267,https://www.mlb.com/player/597113
Trevor Cahill,LAA,--,--,6.07,--,--,--,--,--,--,43.0,53,31,29,11,4,12,34,1.51,.296,https://www.mlb.com/player/502239
Ben Zobrist,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/450314
Josh Tomlin,ATL,--,--,3.82,--,--,--,--,--,--,33.0,31,16,14,6,0,3,25,1.03,.250,https://www.mlb.com/player/458708
Kyle Gibson,MIN,--,--,5.70,--,--,--,--,--,--,77.1,91,53,49,11,6,29,71,1.55,.288,https://www.mlb.com/player/502043
Oliver Drake,TB,--,--,0.30,--,--,--,--,--,--,30.1,15,1,1,1,0,2,33,0.56,.147,https://www.mlb.com/player/543118
Zac Reininger,DET,--,--,4.66,--,--,--,--,--,--,9.2,14,5,5,3,0,12,6,2.69,.333,https://www.mlb.com/player/643617
Juan Nicasio,PHI,--,--,4.24,--,--,--,--,--,--,17.0,19,8,8,2,0,11,18,1.76,.279,https://www.mlb.com/player/504379
Reymin Guduan,HOU,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,1,0,2.00,.375,https://www.mlb.com/player/594056
Michael Wacha,STL,--,--,4.17,--,--,--,--,--,--,49.2,49,24,23,8,3,26,40,1.51,.259,https://www.mlb.com/player/608379
Juan Minaya,CWS,--,--,1.74,--,--,--,--,--,--,10.1,12,2,2,0,0,6,9,1.74,.279,https://www.mlb.com/player/573668
Jonny Venters,WSH,--,--,9.00,--,--,--,--,--,--,4.0,5,5,4,1,1,6,6,2.75,.294,https://www.mlb.com/player/458924
Aaron Wilkerson,MIL,--,--,7.71,--,--,--,--,--,--,7.0,14,6,6,3,0,7,5,3.00,.412,https://www.mlb.com/player/658792
Jose Suarez,LAA,--,--,3.70,--,--,--,--,--,--,24.1,17,11,10,3,4,6,29,0.95,.202,https://www.mlb.com/player/660761
Adam Kolarek,LAD,--,--,0.91,--,--,--,--,--,--,29.2,19,3,3,2,3,3,26,0.74,.178,https://www.mlb.com/player/592473
Anthony Banda,TB,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/607455
J.A. Happ,NYY,--,--,3.14,--,--,--,--,--,--,43.0,36,15,15,6,2,11,40,1.09,.228,https://www.mlb.com/player/457918
Ricardo Pinto,SF,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,1,0,2,0,4.00,.400,https://www.mlb.com/player/620982
David Robertson,PHI,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,1,5,1.07,.235,https://www.mlb.com/player/502085
Hector Santiago,CWS,--,--,7.45,--,--,--,--,--,--,9.2,13,8,8,3,0,7,11,2.07,.317,https://www.mlb.com/player/502327
Marco Gonzales,SEA,--,--,6.06,--,--,--,--,--,--,52.0,62,43,35,8,3,11,29,1.40,.302,https://www.mlb.com/player/594835
Jordan Lyles,MIL,--,--,6.55,--,--,--,--,--,--,55.0,61,41,40,13,0,31,57,1.67,.277,https://www.mlb.com/player/543475
Blake Treinen,OAK,--,--,4.66,--,--,--,--,--,--,29.0,29,16,15,5,1,16,27,1.55,.254,https://www.mlb.com/player/595014
Mark Reynolds,COL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,0,3.00,.333,https://www.mlb.com/player/448602
Alex Young,ARI,--,--,1.78,--,--,--,--,--,--,25.1,15,5,5,3,0,10,20,0.99,.167,https://www.mlb.com/player/622065
Liam Hendriks,OAK,--,--,2.54,--,--,--,--,--,--,39.0,39,12,11,4,2,10,56,1.26,.257,https://www.mlb.com/player/521230
Jameson Taillon,PIT,--,--,5.21,--,--,--,--,--,--,19.0,16,17,11,2,1,7,15,1.21,.216,https://www.mlb.com/player/592791
Max Scherzer,WSH,--,--,3.96,--,--,--,--,--,--,75.0,76,35,33,11,5,23,102,1.32,.255,https://www.mlb.com/player/453286
Clay Holmes,PIT,--,--,5.49,--,--,--,--,--,--,19.2,21,14,12,1,2,19,18,2.03,.266,https://www.mlb.com/player/605280
Daniel Hudson,WSH,--,--,2.25,--,--,--,--,--,--,32.0,24,10,8,3,1,12,22,1.13,.205,https://www.mlb.com/player/543339
Adbert Alzolay,CHC,--,--,9.95,--,--,--,--,--,--,6.1,9,7,7,2,0,4,3,2.05,.321,https://www.mlb.com/player/640470
Diego Castillo,TB,--,--,4.18,--,--,--,--,--,--,23.2,26,14,11,4,0,10,32,1.52,.271,https://www.mlb.com/player/650895
Mike Morin,PHI,--,--,2.14,--,--,--,--,--,--,21.0,18,6,5,0,2,6,11,1.14,.225,https://www.mlb.com/player/573046
Matt Wisler,MIN,--,--,6.38,--,--,--,--,--,--,18.1,18,15,13,5,0,7,19,1.36,.257,https://www.mlb.com/player/605538
Jakob Junis,KC,--,--,5.82,--,--,--,--,--,--,89.2,111,60,58,13,5,31,90,1.58,.298,https://www.mlb.com/player/596001
Dillon Tate,BAL,--,--,9.00,--,--,--,--,--,--,7.0,5,7,7,2,2,3,3,1.14,.192,https://www.mlb.com/player/622253
Scott Barlow,KC,--,--,4.85,--,--,--,--,--,--,26.0,30,14,14,3,2,15,34,1.73,.288,https://www.mlb.com/player/605130
Dennis Santana,LAD,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,1,1,2,5.00,.571,https://www.mlb.com/player/642701
Johnny Cueto,SF,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,3,0,2,5,1.50,.280,https://www.mlb.com/player/456501
Nick Anderson,TB,--,--,5.22,--,--,--,--,--,--,29.1,28,17,17,4,0,11,48,1.33,.250,https://www.mlb.com/player/623433
Jesse Chavez,TEX,--,--,4.68,--,--,--,--,--,--,32.2,32,20,17,4,3,8,34,1.22,.248,https://www.mlb.com/player/445926
Jace Fry,CWS,--,--,3.38,--,--,--,--,--,--,24.0,16,9,9,0,2,19,30,1.46,.193,https://www.mlb.com/player/605240
Greg Holland,WSH,--,--,4.50,--,--,--,--,--,--,18.0,11,9,9,2,0,12,22,1.28,.180,https://www.mlb.com/player/518813
Huascar Ynoa,ATL,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,1,0,0,1,1.80,.375,https://www.mlb.com/player/660623
Ian Kennedy,KC,--,--,2.73,--,--,--,--,--,--,33.0,28,10,10,4,1,10,40,1.15,.226,https://www.mlb.com/player/453178
Neil Ramirez,TOR,--,--,8.18,--,--,--,--,--,--,11.0,13,10,10,4,0,7,9,1.82,.295,https://www.mlb.com/player/519166
Tommy Milone,SEA,--,--,6.47,--,--,--,--,--,--,32.0,31,23,23,9,1,7,36,1.19,.248,https://www.mlb.com/player/543548
Aaron Brooks,BAL,--,--,5.63,--,--,--,--,--,--,54.1,62,35,34,11,4,20,39,1.51,.283,https://www.mlb.com/player/605156
Asher Wojciechowski,BAL,--,--,4.19,--,--,--,--,--,--,38.2,38,19,18,10,7,14,33,1.34,.253,https://www.mlb.com/player/592879
Sean Manaea,OAK,--,--,0.84,--,--,--,--,--,--,10.2,8,1,1,1,1,1,10,0.84,.211,https://www.mlb.com/player/640455
Austin Adams,DET,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,2,0,8,7,2.18,.267,https://www.mlb.com/player/542866
Buck Farmer,DET,--,--,3.16,--,--,--,--,--,--,25.2,27,10,9,1,1,11,22,1.48,.270,https://www.mlb.com/player/571656
Daniel Stumpf,DET,--,--,2.40,--,--,--,--,--,--,15.0,14,5,4,2,0,5,17,1.27,.255,https://www.mlb.com/player/621385
Sam Tuivailala,SEA,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,1,9,9,1.91,.185,https://www.mlb.com/player/592815
Pedro Payano,TEX,--,--,6.57,--,--,--,--,--,--,12.1,12,11,9,1,0,6,8,1.46,.255,https://www.mlb.com/player/622797
Edgar Ernesto Garcia,PHI,--,--,8.76,--,--,--,--,--,--,12.1,15,12,12,5,0,10,13,2.03,.313,https://www.mlb.com/player/658305
Chi Chi Gonzalez,COL,--,--,3.81,--,--,--,--,--,--,28.1,27,13,12,5,0,22,21,1.73,.250,https://www.mlb.com/player/592346
Seranthony Dominguez,PHI,--,--,6.00,--,--,--,--,--,--,9.0,16,8,6,2,1,3,9,2.11,.372,https://www.mlb.com/player/622554
Jacob Waguespack,TOR,--,--,3.03,--,--,--,--,--,--,35.2,27,15,12,4,1,16,30,1.21,.208,https://www.mlb.com/player/621097
Blaine Hardy,DET,--,--,4.50,--,--,--,--,--,--,14.0,12,9,7,7,0,6,11,1.29,.235,https://www.mlb.com/player/543278
Dustin May,LAD,--,--,9.53,--,--,--,--,--,--,11.1,18,14,12,1,1,4,14,1.94,.346,https://www.mlb.com/player/669160
Jake Odorizzi,MIN,--,--,4.60,--,--,--,--,--,--,72.1,80,38,37,8,1,26,91,1.47,.277,https://www.mlb.com/player/543606
Drew Pomeranz,MIL,--,--,3.86,--,--,--,--,--,--,32.2,28,16,14,5,1,7,45,1.07,.230,https://www.mlb.com/player/519141
Joe Biagini,HOU,--,--,7.20,--,--,--,--,--,--,25.0,33,21,20,10,0,10,23,1.72,.320,https://www.mlb.com/player/607352
Yohander Mendez,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,2,0,1,5,2.00,.333,https://www.mlb.com/player/622795
Zach Davies,MIL,--,--,4.29,--,--,--,--,--,--,79.2,78,43,38,12,2,26,45,1.31,.254,https://www.mlb.com/player/605200
Kelvin Herrera,CWS,--,--,6.41,--,--,--,--,--,--,19.2,24,14,14,2,0,10,16,1.73,.296,https://www.mlb.com/player/516969
Brooks Pounders,NYM,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,1,2,1,1.33,.222,https://www.mlb.com/player/572044
James Norwood,CHC,--,--,0.00,--,--,--,--,--,--,2.1,2,1,0,0,0,3,1,2.14,.200,https://www.mlb.com/player/656803
Scott Alexander,LAD,--,--,7.04,--,--,--,--,--,--,7.2,12,6,6,2,0,2,4,1.83,.364,https://www.mlb.com/player/518397
Adam Cimber,CLE,--,--,8.31,--,--,--,--,--,--,13.0,16,12,12,3,3,5,10,1.62,.296,https://www.mlb.com/player/643256
Wei-Chung Wang,PIT,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,0,6,9,1.21,.220,https://www.mlb.com/player/623913
Trevor Gott,SF,--,--,5.40,--,--,--,--,--,--,20.0,15,12,12,0,0,5,19,1.00,.208,https://www.mlb.com/player/641627
Bobby Poyner,BOS,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,0,1,2,3,1.38,.235,https://www.mlb.com/player/596074
Kyle Wright,ATL,--,--,8.64,--,--,--,--,--,--,8.1,13,8,8,1,0,3,6,1.92,.361,https://www.mlb.com/player/657140
Ty France,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664034
Chris Ellis,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/595939
Eric Yardley,SD,--,--,2.08,--,--,--,--,--,--,4.1,3,2,1,0,0,0,2,0.69,.188,https://www.mlb.com/player/642233
Jaime Barria,LAA,--,--,5.22,--,--,--,--,--,--,39.2,38,24,23,6,0,15,41,1.34,.242,https://www.mlb.com/player/642545
Chase De Jong,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,3,0,-.--,1.000,https://www.mlb.com/player/608328
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543677
Keury Mella,CIN,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,0,0,1,2.00,.400,https://www.mlb.com/player/622492
Gerson Bautista,SEA,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,1,0,0,3,0.56,.167,https://www.mlb.com/player/639373
Jerad Eickhoff,PHI,--,--,9.78,--,--,--,--,--,--,19.1,24,21,21,10,1,7,15,1.60,.308,https://www.mlb.com/player/595191
Tim Collins,CIN,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,2,0,1.80,.286,https://www.mlb.com/player/525768
Shawn Armstrong,BAL,--,--,4.63,--,--,--,--,--,--,23.1,18,13,12,2,1,12,20,1.29,.209,https://www.mlb.com/player/542888
Colten Brewer,BOS,--,--,3.52,--,--,--,--,--,--,23.0,21,9,9,2,2,11,27,1.39,.244,https://www.mlb.com/player/605155
Tyler Beede,SF,--,--,5.06,--,--,--,--,--,--,53.1,58,31,30,9,3,25,42,1.56,.272,https://www.mlb.com/player/595881
Jake Diekman,OAK,--,--,3.91,--,--,--,--,--,--,23.0,19,10,10,0,3,16,21,1.52,.224,https://www.mlb.com/player/518617
Brad Keller,KC,--,--,3.26,--,--,--,--,--,--,80.0,78,29,29,7,4,45,70,1.54,.251,https://www.mlb.com/player/641745
Kyle Ryan,CHC,--,--,2.13,--,--,--,--,--,--,25.1,21,6,6,0,0,9,24,1.18,.226,https://www.mlb.com/player/594986
Ivan Nova,CWS,--,--,4.02,--,--,--,--,--,--,94.0,111,50,42,17,2,23,57,1.43,.293,https://www.mlb.com/player/467100
Trevor Rosenthal,NYY,--,--,11.37,--,--,--,--,--,--,6.1,4,9,8,0,4,12,8,2.53,.174,https://www.mlb.com/player/572096
Jaime Schultz,LAD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,1,1,1.50,.286,https://www.mlb.com/player/621289
Tayler Scott,BAL,--,--,14.63,--,--,--,--,--,--,8.0,13,14,13,2,0,4,7,2.13,.371,https://www.mlb.com/player/605463
Tim Federowicz,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543148
Zac Gallen,ARI,--,--,2.76,--,--,--,--,--,--,42.1,31,13,13,5,2,16,48,1.11,.207,https://www.mlb.com/player/668678
Ryan Eades,BAL,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,1,5,2,3.38,.333,https://www.mlb.com/player/592280
