name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jordan Yamamoto,MIA,--,--,3.72,--,--,--,--,--,--,46.0,25,19,19,4,2,19,82,0.96,.154,https://www.mlb.com/player/657141
Justus Sheffield,SEA,--,--,3.32,--,--,--,--,--,--,21.2,13,8,8,2,0,11,37,1.11,.173,https://www.mlb.com/player/656954
Jimmy Yacabonis,BAL,--,--,5.96,--,--,--,--,--,--,22.2,14,15,15,4,1,12,33,1.15,.177,https://www.mlb.com/player/642231
Duane Underwood Jr.,CHC,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,2,13,1.00,.192,https://www.mlb.com/player/621249
Andrew Cashner,BOS,--,--,2.67,--,--,--,--,--,--,77.2,55,26,23,1,1,29,108,1.08,.196,https://www.mlb.com/player/488768
Jerry Blevins,ATL,--,--,2.05,--,--,--,--,--,--,22.0,9,5,5,2,0,7,37,0.73,.118,https://www.mlb.com/player/460283
Pedro Baez,LAD,--,--,2.08,--,--,--,--,--,--,39.0,17,15,9,2,3,9,69,0.67,.126,https://www.mlb.com/player/520980
Ross Detwiler,CWS,--,--,5.67,--,--,--,--,--,--,33.1,28,22,21,7,2,13,46,1.23,.226,https://www.mlb.com/player/446321
Mike Wright,SEA,--,--,5.68,--,--,--,--,--,--,19.0,16,13,12,3,0,5,30,1.11,.229,https://www.mlb.com/player/605541
Jason Adam,TOR,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,0,0,5,18,0.90,.159,https://www.mlb.com/player/592094
Rico Garcia,COL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,2,1.80,.167,https://www.mlb.com/player/670329
Mike Minor,TEX,--,--,2.05,--,--,--,--,--,--,122.2,76,29,28,7,4,41,200,0.95,.179,https://www.mlb.com/player/501985
Wei-Chieh Huang,TEX,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,3,2,2.57,.273,https://www.mlb.com/player/658791
Madison Bumgarner,SF,--,--,2.71,--,--,--,--,--,--,123.0,71,39,37,7,5,29,203,0.81,.167,https://www.mlb.com/player/518516
Reed Garrett,TEX,--,--,9.39,--,--,--,--,--,--,7.2,8,8,8,2,0,7,10,1.96,.276,https://www.mlb.com/player/657585
Harrison Musgrave,COL,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,4,12,0.95,.091,https://www.mlb.com/player/643466
Matt Andriese,ARI,--,--,3.22,--,--,--,--,--,--,44.2,30,16,16,4,1,8,79,0.85,.186,https://www.mlb.com/player/542882
Ryan Borucki,TOR,--,--,0.00,--,--,--,--,--,--,3.0,6,0,0,0,0,2,6,2.67,.400,https://www.mlb.com/player/621366
Drew Gagnon,NYM,--,--,4.40,--,--,--,--,--,--,14.1,9,8,7,4,1,2,17,0.77,.170,https://www.mlb.com/player/543193
Zack Greinke,HOU,--,--,1.32,--,--,--,--,--,--,122.2,57,19,18,6,2,21,187,0.64,.139,https://www.mlb.com/player/425844
Chris Owings,BOS,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/572008
Joel Kuhnel,CIN,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,2,9,1.06,.190,https://www.mlb.com/player/669270
Sean Poppen,MIN,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,3,9,1.15,.143,https://www.mlb.com/player/664092
Griffin Canning,LAA,--,--,1.48,--,--,--,--,--,--,54.2,25,9,9,3,5,16,96,0.75,.134,https://www.mlb.com/player/656288
Michael Blazek,WSH,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,1,0,6.00,.600,https://www.mlb.com/player/518468
Jake Newberry,KC,--,--,0.49,--,--,--,--,--,--,18.1,7,1,1,0,1,10,29,0.93,.119,https://www.mlb.com/player/623470
Sergio Romo,MIN,--,--,1.99,--,--,--,--,--,--,40.2,21,10,9,3,0,7,60,0.69,.149,https://www.mlb.com/player/489265
Jimmy Herget,CIN,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,2,0,1,0,2.00,.385,https://www.mlb.com/player/623474
Taylor Williams,MIL,--,--,6.23,--,--,--,--,--,--,8.2,9,7,6,1,1,2,15,1.27,.273,https://www.mlb.com/player/592865
Cody Allen,MIN,--,--,4.30,--,--,--,--,--,--,14.2,12,7,7,5,0,9,29,1.43,.214,https://www.mlb.com/player/592102
Kevin McCarthy,KC,--,--,2.03,--,--,--,--,--,--,31.0,15,7,7,1,0,9,38,0.77,.146,https://www.mlb.com/player/641838
Tyler Glasnow,TB,--,--,1.25,--,--,--,--,--,--,36.0,17,5,5,1,0,7,76,0.67,.135,https://www.mlb.com/player/607192
Andres Munoz,SD,--,--,1.13,--,--,--,--,--,--,16.0,9,2,2,1,0,5,30,0.88,.155,https://www.mlb.com/player/662253
Casey Sadler,LAD,--,--,0.81,--,--,--,--,--,--,22.1,10,3,2,1,0,8,31,0.81,.128,https://www.mlb.com/player/594987
JD Hammer,PHI,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,0,0,7,13,1.00,.108,https://www.mlb.com/player/670456
Miguel Diaz,SD,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,2,0,4,1.50,.333,https://www.mlb.com/player/622766
Tyler Alexander,DET,--,--,3.00,--,--,--,--,--,--,33.0,24,11,11,2,1,4,47,0.85,.198,https://www.mlb.com/player/641302
Richard Urena,TOR,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/620446
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,3.1,0,1,0,0,0,5,5,1.50,.000,https://www.mlb.com/player/642008
Phil Maton,CLE,--,--,2.82,--,--,--,--,--,--,22.1,14,7,7,5,0,8,33,0.99,.173,https://www.mlb.com/player/664208
Daniel Zamora,NYM,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,1,8,1.00,.217,https://www.mlb.com/player/623354
Sam Howard,PIT,--,--,5.40,--,--,--,--,--,--,11.2,10,9,7,2,1,6,23,1.37,.217,https://www.mlb.com/player/607572
Lance Lynn,TEX,--,--,2.06,--,--,--,--,--,--,131.1,72,33,30,8,3,33,245,0.80,.155,https://www.mlb.com/player/458681
Jesus Tinoco,COL,--,--,1.04,--,--,--,--,--,--,17.1,9,4,2,1,0,7,28,0.92,.153,https://www.mlb.com/player/622786
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/591741
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,9,0.25,.091,https://www.mlb.com/player/621294
Thomas Eshelman,BAL,--,--,3.38,--,--,--,--,--,--,18.2,18,8,7,2,0,6,22,1.29,.250,https://www.mlb.com/player/664045
Matt Wotherspoon,DET,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,1,2,2.50,.444,https://www.mlb.com/player/642226
Merrill Kelly,ARI,--,--,2.15,--,--,--,--,--,--,100.1,68,26,24,7,1,24,158,0.92,.189,https://www.mlb.com/player/518876
Josh Smith,--,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/663642
Richard Lovelady,KC,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,0,1,5,17,1.66,.282,https://www.mlb.com/player/663992
Buck Farmer,DET,--,--,2.06,--,--,--,--,--,--,39.1,26,11,9,2,4,10,73,0.92,.182,https://www.mlb.com/player/571656
Devin Smeltzer,MIN,--,--,2.52,--,--,--,--,--,--,25.0,17,7,7,3,1,7,38,0.96,.189,https://www.mlb.com/player/656970
David Hernandez,NYY,--,--,5.65,--,--,--,--,--,--,28.2,23,18,18,3,1,9,52,1.12,.217,https://www.mlb.com/player/456696
Kyle McGowin,WSH,--,--,0.84,--,--,--,--,--,--,10.2,3,2,1,0,0,1,18,0.38,.088,https://www.mlb.com/player/641851
Tanner Rainey,WSH,--,--,1.34,--,--,--,--,--,--,33.2,9,5,5,2,2,16,74,0.74,.082,https://www.mlb.com/player/663432
Jeremy Jeffress,MIL,--,--,2.12,--,--,--,--,--,--,29.2,27,8,7,1,0,10,46,1.25,.235,https://www.mlb.com/player/502026
Chi Chi Gonzalez,COL,--,--,2.48,--,--,--,--,--,--,36.1,16,10,10,1,0,20,46,0.99,.131,https://www.mlb.com/player/592346
Miguel Del Pozo,LAA,--,--,3.00,--,--,--,--,--,--,6.0,1,2,2,0,0,5,11,1.00,.053,https://www.mlb.com/player/600887
Darwinzon Hernandez,BOS,--,--,2.63,--,--,--,--,--,--,24.0,14,7,7,0,1,11,56,1.04,.165,https://www.mlb.com/player/650382
Roberto Osuna,HOU,--,--,1.49,--,--,--,--,--,--,42.1,14,7,7,4,0,7,73,0.50,.099,https://www.mlb.com/player/532077
Ronald Bolanos,SD,--,--,4.91,--,--,--,--,--,--,11.0,6,6,6,2,0,4,19,0.91,.167,https://www.mlb.com/player/671790
Huascar Ynoa,ATL,--,--,23.14,--,--,--,--,--,--,2.1,3,6,6,1,0,0,3,1.29,.300,https://www.mlb.com/player/660623
Cole Irvin,PHI,--,--,1.57,--,--,--,--,--,--,23.0,16,4,4,0,1,5,31,0.91,.198,https://www.mlb.com/player/608344
Tommy Milone,SEA,--,--,3.08,--,--,--,--,--,--,61.1,37,23,21,8,1,15,94,0.85,.171,https://www.mlb.com/player/543548
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446481
Trevor Williams,PIT,--,--,3.57,--,--,--,--,--,--,75.2,54,32,30,8,2,20,112,0.98,.200,https://www.mlb.com/player/592866
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,3,0.00,.000,https://www.mlb.com/player/571912
Zach Davies,MIL,--,--,2.48,--,--,--,--,--,--,83.1,62,27,23,7,0,27,102,1.07,.207,https://www.mlb.com/player/605200
Trevor Cahill,LAA,--,--,3.47,--,--,--,--,--,--,57.0,42,25,22,10,3,18,81,1.05,.201,https://www.mlb.com/player/502239
Ben Zobrist,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450314
Oliver Drake,TB,--,--,1.82,--,--,--,--,--,--,39.2,18,8,8,4,1,10,70,0.71,.134,https://www.mlb.com/player/543118
Julio Teheran,ATL,--,--,2.57,--,--,--,--,--,--,94.2,65,31,27,7,6,40,162,1.11,.188,https://www.mlb.com/player/527054
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Jesus Sucre,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Lucas Sims,CIN,--,--,5.00,--,--,--,--,--,--,27.0,17,15,15,5,1,10,57,1.00,.175,https://www.mlb.com/player/608371
Trevor Bauer,CIN,--,--,2.44,--,--,--,--,--,--,136.2,58,39,37,12,8,51,253,0.80,.126,https://www.mlb.com/player/545333
Josh Tomlin,ATL,--,--,3.68,--,--,--,--,--,--,36.2,28,15,15,5,0,4,51,0.87,.207,https://www.mlb.com/player/458708
Allen Webster,CHC,--,--,4.76,--,--,--,--,--,--,5.2,3,4,3,1,0,2,9,0.88,.150,https://www.mlb.com/player/543903
Tyler Rogers,SF,--,--,0.00,--,--,--,--,--,--,10.1,2,1,0,0,1,1,16,0.29,.059,https://www.mlb.com/player/643511
Julio Urias,LAD,--,--,1.79,--,--,--,--,--,--,50.1,30,12,10,2,1,19,85,0.97,.168,https://www.mlb.com/player/628711
Blake Snell,TB,--,--,2.66,--,--,--,--,--,--,74.1,38,24,22,4,0,31,147,0.93,.150,https://www.mlb.com/player/605483
Carlos Torres,SF,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,0,8,0.46,.133,https://www.mlb.com/player/448614
Austin Voth,WSH,--,--,0.69,--,--,--,--,--,--,26.0,13,2,2,0,0,6,44,0.73,.146,https://www.mlb.com/player/608723
Cy Sneed,HOU,--,--,3.55,--,--,--,--,--,--,12.2,5,5,5,2,0,3,23,0.63,.119,https://www.mlb.com/player/605482
Marco Gonzales,SEA,--,--,1.74,--,--,--,--,--,--,108.1,73,30,21,5,2,31,147,0.96,.187,https://www.mlb.com/player/594835
Austin Pruitt,TB,--,--,1.33,--,--,--,--,--,--,27.0,12,4,4,2,0,6,39,0.67,.138,https://www.mlb.com/player/643493
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476454
Jose Suarez,LAA,--,--,4.34,--,--,--,--,--,--,45.2,39,25,22,5,2,19,72,1.27,.224,https://www.mlb.com/player/660761
Dylan Covey,CWS,--,--,2.43,--,--,--,--,--,--,29.2,18,8,8,0,1,14,41,1.08,.175,https://www.mlb.com/player/592229
Mike Morin,PHI,--,--,3.04,--,--,--,--,--,--,23.2,18,10,8,3,2,6,26,1.01,.202,https://www.mlb.com/player/573046
Robert Gsellman,NYM,--,--,2.48,--,--,--,--,--,--,36.1,21,10,10,3,1,13,58,0.94,.163,https://www.mlb.com/player/607229
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,2,1,10,0.50,.077,https://www.mlb.com/player/572383
Andrew Heaney,LAA,--,--,2.92,--,--,--,--,--,--,64.2,43,22,21,6,5,19,118,0.96,.186,https://www.mlb.com/player/571760
Stefan Crichton,ARI,--,--,1.56,--,--,--,--,--,--,17.1,10,3,3,1,0,4,33,0.81,.164,https://www.mlb.com/player/592233
Max Scherzer,WSH,--,--,1.88,--,--,--,--,--,--,120.0,66,26,25,9,2,22,242,0.73,.158,https://www.mlb.com/player/453286
Noah Syndergaard,NYM,--,--,3.02,--,--,--,--,--,--,116.1,73,42,39,12,3,29,202,0.88,.178,https://www.mlb.com/player/592789
Michael Wacha,STL,--,--,1.93,--,--,--,--,--,--,70.0,52,18,15,9,0,33,104,1.21,.207,https://www.mlb.com/player/608379
Yairo Munoz,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,3,1.00,.000,https://www.mlb.com/player/622168
Daniel Ponce de Leon,STL,--,--,3.00,--,--,--,--,--,--,30.0,15,11,10,2,0,13,52,0.93,.146,https://www.mlb.com/player/594965
Zac Grotz,SEA,--,--,3.48,--,--,--,--,--,--,10.1,8,5,4,0,1,5,18,1.26,.211,https://www.mlb.com/player/665093
Daniel Hudson,WSH,--,--,2.18,--,--,--,--,--,--,41.1,27,15,10,7,3,16,71,1.04,.181,https://www.mlb.com/player/543339
Rogelio Armenteros,HOU,--,--,2.53,--,--,--,--,--,--,10.2,5,4,3,1,0,3,18,0.75,.132,https://www.mlb.com/player/660494
Yusei Kikuchi,SEA,--,--,3.02,--,--,--,--,--,--,86.1,67,33,29,9,2,31,116,1.14,.211,https://www.mlb.com/player/579328
Aaron Nola,PHI,--,--,1.53,--,--,--,--,--,--,129.2,63,25,22,8,3,45,229,0.83,.142,https://www.mlb.com/player/605400
Ian Kennedy,KC,--,--,2.16,--,--,--,--,--,--,41.2,26,10,10,3,1,11,73,0.89,.177,https://www.mlb.com/player/453178
Sean Manaea,OAK,--,--,0.50,--,--,--,--,--,--,18.0,4,1,1,1,2,4,30,0.44,.073,https://www.mlb.com/player/640455
Jacob Waguespack,TOR,--,--,2.51,--,--,--,--,--,--,43.0,26,13,12,2,3,16,62,0.98,.170,https://www.mlb.com/player/621097
Joe Biagini,HOU,--,--,2.29,--,--,--,--,--,--,39.1,22,10,10,5,1,14,60,0.92,.161,https://www.mlb.com/player/607352
Jeremy Walker,ATL,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,2,6,1.62,.278,https://www.mlb.com/player/668683
Cole Sulser,BAL,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,2,9,0.75,.118,https://www.mlb.com/player/642121
Jeff Hoffman,COL,--,--,2.25,--,--,--,--,--,--,40.0,30,10,10,4,2,19,68,1.23,.210,https://www.mlb.com/player/656546
Greg Holland,WSH,--,--,3.43,--,--,--,--,--,--,21.0,12,8,8,3,0,11,41,1.10,.162,https://www.mlb.com/player/518813
Andrew Kittredge,TB,--,--,3.48,--,--,--,--,--,--,33.2,24,13,13,4,0,9,58,0.98,.200,https://www.mlb.com/player/552640
James Norwood,CHC,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,1,0,6,11,1.83,.227,https://www.mlb.com/player/656803
Zac Reininger,DET,--,--,4.70,--,--,--,--,--,--,15.1,12,9,8,3,0,9,17,1.37,.214,https://www.mlb.com/player/643617
Wei-Chung Wang,PIT,--,--,2.04,--,--,--,--,--,--,17.2,9,4,4,0,1,10,18,1.08,.153,https://www.mlb.com/player/623913
Adam Wainwright,STL,--,--,1.89,--,--,--,--,--,--,95.1,57,20,20,5,4,33,153,0.94,.173,https://www.mlb.com/player/425794
Blaine Hardy,DET,--,--,2.38,--,--,--,--,--,--,22.2,10,6,6,0,0,9,29,0.84,.132,https://www.mlb.com/player/543278
Jake Odorizzi,MIN,--,--,1.72,--,--,--,--,--,--,104.2,48,21,20,3,3,28,178,0.73,.136,https://www.mlb.com/player/543606
Kelvin Herrera,CWS,--,--,3.77,--,--,--,--,--,--,31.0,25,14,13,3,1,12,53,1.19,.216,https://www.mlb.com/player/516969
Adam Cimber,CLE,--,--,3.00,--,--,--,--,--,--,27.0,15,10,9,0,1,6,41,0.78,.167,https://www.mlb.com/player/643256
Francisco Liriano,PIT,--,--,2.14,--,--,--,--,--,--,33.2,21,10,8,3,2,13,63,1.01,.172,https://www.mlb.com/player/434538
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,3,8,0.82,.000,https://www.mlb.com/player/622795
Asher Wojciechowski,BAL,--,--,3.12,--,--,--,--,--,--,52.0,36,18,18,7,4,16,80,1.00,.188,https://www.mlb.com/player/592879
Jace Fry,CWS,--,--,1.13,--,--,--,--,--,--,32.0,13,5,4,1,2,22,68,1.09,.118,https://www.mlb.com/player/605240
Chris Ellis,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595939
Mitch Keller,PIT,--,--,4.25,--,--,--,--,--,--,36.0,26,18,17,3,1,10,65,1.00,.203,https://www.mlb.com/player/656605
Hector Santiago,CWS,--,--,1.78,--,--,--,--,--,--,25.1,16,5,5,0,0,14,40,1.18,.178,https://www.mlb.com/player/502327
Jonny Venters,WSH,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,4,12,1.24,.150,https://www.mlb.com/player/458924
Chase De Jong,MIN,--,--,54.00,--,--,--,--,--,--,0.2,2,4,4,1,0,3,0,7.50,.500,https://www.mlb.com/player/608328
Ricardo Pinto,SF,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/620982
Clayton Kershaw,LAD,--,--,1.92,--,--,--,--,--,--,103.1,55,22,22,6,0,21,189,0.74,.152,https://www.mlb.com/player/477132
Thyago Vieira,CWS,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,0,0,4,8,2.40,.364,https://www.mlb.com/player/600986
Jordan Lyles,MIL,--,--,1.93,--,--,--,--,--,--,84.0,48,22,18,8,1,34,146,0.98,.161,https://www.mlb.com/player/543475
Clay Holmes,PIT,--,--,4.85,--,--,--,--,--,--,29.2,15,19,16,1,2,10,56,0.84,.146,https://www.mlb.com/player/605280
Scott Barlow,KC,--,--,2.34,--,--,--,--,--,--,50.0,31,13,13,2,2,19,92,1.00,.171,https://www.mlb.com/player/605130
Scott Alexander,LAD,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,0,2,9,0.96,.200,https://www.mlb.com/player/518397
Cal Quantrill,SD,--,--,3.72,--,--,--,--,--,--,58.0,48,24,24,7,1,13,89,1.05,.217,https://www.mlb.com/player/615698
Juan Nicasio,PHI,--,--,2.40,--,--,--,--,--,--,30.0,18,8,8,2,1,9,45,0.90,.168,https://www.mlb.com/player/504379
J.A. Happ,NYY,--,--,2.32,--,--,--,--,--,--,89.1,59,23,23,10,2,28,140,0.97,.185,https://www.mlb.com/player/457918
Adam Kolarek,LAD,--,--,1.95,--,--,--,--,--,--,27.2,14,7,6,1,0,4,45,0.65,.143,https://www.mlb.com/player/592473
Juan Minaya,CWS,--,--,3.60,--,--,--,--,--,--,15.0,12,7,6,1,0,8,27,1.33,.207,https://www.mlb.com/player/573668
Drew Pomeranz,MIL,--,--,2.84,--,--,--,--,--,--,69.2,47,23,22,6,2,30,137,1.11,.188,https://www.mlb.com/player/519141
Ty France,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664034
Gerson Bautista,SEA,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,4,7,1.93,.263,https://www.mlb.com/player/639373
Diego Castillo,TB,--,--,1.94,--,--,--,--,--,--,41.2,22,13,9,2,3,11,81,0.79,.152,https://www.mlb.com/player/650895
Tayler Scott,BAL,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,1,0,7,14,2.25,.324,https://www.mlb.com/player/605463
Robert Stephenson,CIN,--,--,0.79,--,--,--,--,--,--,45.1,15,5,4,2,0,11,81,0.57,.100,https://www.mlb.com/player/596112
Dylan Moore,SEA,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,0,0,1,0,9.00,.667,https://www.mlb.com/player/664238
Anthony Banda,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/607455
Liam Hendriks,OAK,--,--,1.91,--,--,--,--,--,--,56.2,27,12,12,2,0,8,124,0.62,.140,https://www.mlb.com/player/521230
Daniel Stumpf,DET,--,--,5.29,--,--,--,--,--,--,17.0,11,13,10,4,0,6,28,1.00,.183,https://www.mlb.com/player/621385
Mark Reynolds,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/448602
Dillon Tate,BAL,--,--,5.11,--,--,--,--,--,--,12.1,7,7,7,1,1,3,20,0.81,.167,https://www.mlb.com/player/622253
Nick Anderson,TB,--,--,1.59,--,--,--,--,--,--,51.0,22,9,9,3,0,7,110,0.57,.127,https://www.mlb.com/player/623433
Tyler Beede,SF,--,--,2.78,--,--,--,--,--,--,64.2,46,20,20,6,1,30,113,1.18,.193,https://www.mlb.com/player/595881
Jameson Taillon,PIT,--,--,3.15,--,--,--,--,--,--,20.0,12,11,7,2,0,5,30,0.85,.167,https://www.mlb.com/player/592791
Jake Diekman,OAK,--,--,2.95,--,--,--,--,--,--,42.2,29,15,14,2,5,22,84,1.20,.188,https://www.mlb.com/player/518617
Alex Gordon,KC,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/460086
Aaron Brooks,BAL,--,--,3.58,--,--,--,--,--,--,55.1,45,24,22,6,3,20,82,1.17,.220,https://www.mlb.com/player/605156
Wilmer Font,TOR,--,--,2.88,--,--,--,--,--,--,56.1,38,18,18,7,0,16,95,0.96,.188,https://www.mlb.com/player/521655
T.J. McFarland,ARI,--,--,5.40,--,--,--,--,--,--,25.0,25,15,15,3,0,7,35,1.28,.263,https://www.mlb.com/player/519008
Eduardo Jimenez,DET,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,0,0,8,0.57,.160,https://www.mlb.com/player/621592
Blake Parker,PHI,--,--,3.34,--,--,--,--,--,--,35.0,22,14,13,6,0,9,65,0.89,.172,https://www.mlb.com/player/453284
Colten Brewer,BOS,--,--,2.08,--,--,--,--,--,--,30.1,25,8,7,1,1,18,52,1.42,.217,https://www.mlb.com/player/605155
Jeremy Hellickson,WSH,--,--,2.70,--,--,--,--,--,--,20.0,12,6,6,3,1,6,30,0.90,.162,https://www.mlb.com/player/476451
Dereck Rodriguez,SF,--,--,2.79,--,--,--,--,--,--,51.2,39,19,16,5,0,15,70,1.05,.203,https://www.mlb.com/player/605446
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,1,3,0.55,.091,https://www.mlb.com/player/643354
Dylan Floro,LAD,--,--,2.70,--,--,--,--,--,--,26.2,14,8,8,3,1,8,42,0.83,.152,https://www.mlb.com/player/571670
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/467055
Dustin May,LAD,--,--,2.61,--,--,--,--,--,--,20.2,16,6,6,2,3,3,32,0.92,.211,https://www.mlb.com/player/669160
Brooks Pounders,NYM,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,1,5,1.00,.214,https://www.mlb.com/player/572044
Kyle Wright,ATL,--,--,6.00,--,--,--,--,--,--,9.0,4,6,6,1,0,4,18,0.89,.129,https://www.mlb.com/player/657140
Joe Mantiply,NYY,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,2,2,4.00,.400,https://www.mlb.com/player/573009
Richard Rodriguez,PIT,--,--,3.72,--,--,--,--,--,--,38.2,29,18,16,7,0,15,62,1.14,.199,https://www.mlb.com/player/593144
Reyes Moronta,SF,--,--,1.19,--,--,--,--,--,--,37.2,23,6,5,0,1,15,70,1.01,.170,https://www.mlb.com/player/606625
Ray Black,MIL,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,0,1,4,18,0.69,.108,https://www.mlb.com/player/605143
Junior Guerra,MIL,--,--,2.59,--,--,--,--,--,--,48.2,26,14,14,5,1,18,77,0.90,.154,https://www.mlb.com/player/448855
Tyler Lyons,NYY,--,--,1.08,--,--,--,--,--,--,8.1,2,1,1,1,1,0,17,0.24,.077,https://www.mlb.com/player/544928
Tyler Skaggs,LAA,--,--,2.02,--,--,--,--,--,--,49.0,29,11,11,3,1,13,78,0.86,.168,https://www.mlb.com/player/572140
Ariel Jurado,TEX,--,--,4.26,--,--,--,--,--,--,61.1,63,37,29,8,1,18,81,1.32,.261,https://www.mlb.com/player/642558
Drew Smyly,PHI,--,--,3.36,--,--,--,--,--,--,69.2,45,29,26,11,0,31,120,1.09,.179,https://www.mlb.com/player/592767
Tim Collins,CIN,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,1,4,1.50,.316,https://www.mlb.com/player/525768
Josh Osich,CWS,--,--,2.01,--,--,--,--,--,--,40.1,18,9,9,3,0,7,60,0.62,.134,https://www.mlb.com/player/592612
Bobby Poyner,BOS,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,0,1,5,11,1.15,.172,https://www.mlb.com/player/596074
Justin Dunn,SEA,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,3,5,0.69,.000,https://www.mlb.com/player/643290
Ryan Carpenter,DET,--,--,5.71,--,--,--,--,--,--,17.1,17,12,11,2,1,8,25,1.44,.246,https://www.mlb.com/player/543001
David Robertson,PHI,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,1,0,4,6,1.91,.231,https://www.mlb.com/player/502085
Jerad Eickhoff,PHI,--,--,4.35,--,--,--,--,--,--,31.0,24,15,15,10,0,9,51,1.06,.211,https://www.mlb.com/player/595191
Eric Yardley,SD,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,1,3,7,1.50,.238,https://www.mlb.com/player/642233
Trent Thornton,TOR,--,--,3.00,--,--,--,--,--,--,93.0,47,31,31,12,2,35,148,0.88,.147,https://www.mlb.com/player/663423
