name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Randy Dobnak,MIN,1,1,2.92,4,2,0,0,0,0,12.1,13,4,4,1,2,3,10,1.30,.277,https://www.mlb.com/player/677976
Sergio Romo,MIN,1,0,5.34,34,0,0,0,8,9,30.1,30,19,18,4,0,14,34,1.45,.259,https://www.mlb.com/player/489265
Paul Sewald,NYM,1,1,2.31,10,0,0,0,1,1,11.2,7,3,3,2,0,1,18,0.69,.171,https://www.mlb.com/player/623149
Robert Gsellman,NYM,1,2,8.51,23,0,0,0,0,2,24.1,35,26,23,1,3,8,23,1.77,.347,https://www.mlb.com/player/607229
Chris Mazza,NYM,1,0,1.69,5,0,0,0,0,0,10.2,9,2,2,0,2,2,7,1.03,.237,https://www.mlb.com/player/607391
Tyler Lyons,NYY,1,1,11.37,6,0,0,0,0,0,6.1,10,8,8,3,1,3,8,2.05,.370,https://www.mlb.com/player/544928
Luis Severino,NYY,1,0,0.00,2,2,0,0,0,0,9.0,5,0,0,0,1,2,13,0.78,.161,https://www.mlb.com/player/622663
Chad Green,NYY,1,2,4.18,28,9,0,0,1,1,32.1,32,17,15,7,4,12,44,1.36,.254,https://www.mlb.com/player/643338
Jonathan Loaisiga,NYY,1,1,5.60,7,2,0,0,0,0,17.2,17,11,11,4,1,8,22,1.42,.254,https://www.mlb.com/player/642528
Cory Gearrin,NYY,1,1,3.62,29,1,0,0,0,0,27.1,23,11,11,3,1,12,22,1.28,.232,https://www.mlb.com/player/518715
Dan Jennings,NYY,1,0,5.40,4,0,0,0,0,0,3.1,3,2,2,0,1,2,7,1.50,.214,https://www.mlb.com/player/543359
Joe Mantiply,NYY,1,0,9.00,1,0,0,0,0,0,3.0,3,3,3,1,0,2,2,1.67,.250,https://www.mlb.com/player/573009
J.B. Wendelken,OAK,1,0,1.72,13,0,0,0,0,0,15.2,8,4,3,1,1,3,15,0.70,.148,https://www.mlb.com/player/605525
Jake Diekman,OAK,1,3,4.68,40,0,0,0,0,2,32.2,27,18,17,2,6,18,44,1.38,.218,https://www.mlb.com/player/518617
Joakim Soria,OAK,1,2,3.57,42,0,0,0,1,3,40.1,25,16,16,4,2,12,52,0.92,.175,https://www.mlb.com/player/465657
Jerad Eickhoff,PHI,1,3,5.50,7,6,0,0,1,1,34.1,33,21,21,13,1,9,32,1.22,.252,https://www.mlb.com/player/595191
Jose Alvarez,PHI,1,2,2.79,30,0,0,0,0,2,29.0,35,10,9,3,0,7,23,1.45,.302,https://www.mlb.com/player/501625
Mike Morin,PHI,1,1,4.30,22,0,0,0,1,1,23.0,21,14,11,3,1,5,12,1.13,.241,https://www.mlb.com/player/573046
Dan Straily,PHI,1,4,11.18,10,5,0,0,0,0,33.0,57,41,41,18,2,16,23,2.21,.380,https://www.mlb.com/player/573185
JD Hammer,PHI,1,0,3.18,11,0,0,0,0,1,11.1,10,4,4,1,0,7,8,1.50,.238,https://www.mlb.com/player/670456
Drew Smyly,PHI,1,4,7.39,13,12,0,0,0,0,56.0,66,47,46,19,1,24,60,1.61,.293,https://www.mlb.com/player/592767
Cole Irvin,PHI,1,0,4.20,5,1,0,0,0,0,15.0,11,8,7,1,1,6,6,1.13,.200,https://www.mlb.com/player/608344
Kyle Crick,PIT,1,4,5.47,29,0,0,0,0,3,26.1,25,18,16,5,5,16,34,1.56,.248,https://www.mlb.com/player/605195
Yacksel Rios,PIT,1,0,4.91,8,0,0,0,0,0,7.1,6,4,4,1,1,4,9,1.36,.231,https://www.mlb.com/player/605441
Williams Jerez,PIT,1,0,4.32,9,0,0,0,0,0,8.1,10,4,4,2,0,6,8,1.92,.323,https://www.mlb.com/player/605301
Jameson Taillon,PIT,1,1,3.71,3,3,1,0,0,0,17.0,13,7,7,1,1,1,13,0.82,.206,https://www.mlb.com/player/592791
Clay Holmes,PIT,1,2,6.11,19,0,0,0,0,1,28.0,27,23,19,2,4,22,36,1.75,.248,https://www.mlb.com/player/605280
Keone Kela,PIT,1,0,2.25,17,0,0,0,1,3,16.0,11,4,4,2,0,8,17,1.19,.190,https://www.mlb.com/player/605309
Sam Howard,PIT,1,0,3.38,8,0,0,0,0,0,8.0,7,3,3,1,2,4,14,1.38,.226,https://www.mlb.com/player/607572
Andres Munoz,SD,1,0,2.13,12,0,0,0,0,1,12.2,9,3,3,2,0,6,16,1.18,.191,https://www.mlb.com/player/662253
Michel Baez,SD,1,1,3.77,12,0,0,0,0,0,14.1,14,6,6,2,0,5,11,1.33,.241,https://www.mlb.com/player/673258
Carl Edwards Jr.,SD,1,0,7.36,13,0,0,0,0,0,11.0,8,10,9,0,1,8,15,1.45,.190,https://www.mlb.com/player/605218
Nick Margevicius,SD,1,4,6.61,11,7,0,0,0,0,32.2,41,25,24,6,3,13,24,1.65,.308,https://www.mlb.com/player/676606
Craig Stammen,SD,1,4,3.50,39,0,0,0,2,8,43.2,42,20,17,8,0,6,36,1.10,.247,https://www.mlb.com/player/489334
Tyler Beede,SF,1,4,3.75,10,9,0,0,0,0,50.1,47,23,21,7,3,13,55,1.19,.244,https://www.mlb.com/player/595881
Tony Watson,SF,1,2,5.63,27,0,0,0,0,3,24.0,27,16,15,5,3,5,12,1.33,.276,https://www.mlb.com/player/453265
Tyler Rogers,SF,1,0,1.74,10,0,0,0,0,1,10.1,6,3,2,0,1,1,10,0.68,.158,https://www.mlb.com/player/643511
Johnny Cueto,SF,1,1,3.75,3,3,0,0,0,0,12.0,9,5,5,3,0,4,8,1.08,.214,https://www.mlb.com/player/456501
Kyle Barraclough,SF,1,1,4.91,24,0,0,0,0,2,18.1,25,13,10,5,1,11,23,1.96,.313,https://www.mlb.com/player/607457
Reyes Moronta,SF,1,3,3.00,29,0,0,0,0,1,30.0,18,10,10,2,3,17,36,1.17,.165,https://www.mlb.com/player/606625
Dan Altavilla,SEA,1,1,7.36,8,0,0,0,0,1,7.1,4,6,6,1,0,5,8,1.23,.167,https://www.mlb.com/player/656186
Arodys Vizcaino,SEA,1,0,2.25,4,0,0,0,1,2,4.0,3,1,1,1,0,3,6,1.50,.214,https://www.mlb.com/player/527055
Brandon Brennan,SEA,1,4,4.30,24,0,0,0,0,2,29.1,20,15,14,6,0,14,31,1.16,.194,https://www.mlb.com/player/592165
Felix Hernandez,SEA,1,2,3.57,6,6,0,0,0,0,35.1,34,16,14,7,4,10,28,1.25,.246,https://www.mlb.com/player/433587
Art Warren,SEA,1,0,0.00,4,0,0,0,0,0,3.1,2,0,0,0,0,2,3,1.20,.167,https://www.mlb.com/player/605521
Tommy Milone,SEA,1,6,5.46,12,4,0,0,0,0,61.0,63,38,37,17,0,14,49,1.26,.265,https://www.mlb.com/player/543548
Reggie McClain,SEA,1,1,1.93,5,0,0,0,0,1,9.1,7,2,2,0,0,3,8,1.07,.200,https://www.mlb.com/player/596035
Dominic Leone,STL,1,0,5.30,19,0,0,0,0,1,18.2,19,14,11,4,0,7,22,1.39,.257,https://www.mlb.com/player/608678
Jordan Hicks,STL,1,0,3.12,18,0,0,0,8,8,17.1,8,6,6,2,0,8,22,0.92,.136,https://www.mlb.com/player/663855
Tyler Webb,STL,1,1,4.88,32,0,0,0,1,1,24.0,17,13,13,4,1,12,19,1.21,.200,https://www.mlb.com/player/643778
Ryan Helsley,STL,1,0,4.41,11,0,0,0,0,1,16.1,19,9,8,3,0,4,15,1.41,.279,https://www.mlb.com/player/664854
Austin Pruitt,TB,1,0,4.56,8,2,0,0,0,0,23.2,26,12,12,4,0,8,23,1.44,.280,https://www.mlb.com/player/643493
Brendan McKay,TB,1,3,5.06,7,6,0,0,0,0,26.2,29,19,15,6,0,6,30,1.31,.266,https://www.mlb.com/player/656713
Jose Alvarado,TB,1,3,4.91,20,0,0,0,3,4,18.1,16,11,10,1,0,14,25,1.64,.239,https://www.mlb.com/player/621237
Kolby Allard,TEX,1,1,8.66,4,4,0,0,0,0,17.2,27,18,17,2,0,7,9,1.92,.346,https://www.mlb.com/player/663465
Luke Farrell,TEX,1,0,3.86,5,1,0,0,0,0,9.1,5,4,4,3,0,2,6,0.75,.161,https://www.mlb.com/player/608652
Jeanmar Gomez,TEX,1,0,9.82,8,0,0,0,0,0,7.1,13,8,8,1,0,4,7,2.32,.406,https://www.mlb.com/player/491646
Ian Gibaut,TEX,1,1,5.91,8,0,0,0,0,0,10.2,11,7,7,1,1,8,13,1.78,.275,https://www.mlb.com/player/664139
Brock Stewart,TOR,1,0,12.41,6,0,0,0,0,0,12.1,19,17,17,8,2,4,8,1.86,.352,https://www.mlb.com/player/592779
Elvis Luciano,TOR,1,0,5.79,15,0,0,0,0,0,18.2,23,12,12,4,3,12,15,1.88,.303,https://www.mlb.com/player/672773
Sam Gaviglio,TOR,1,1,4.19,28,0,0,0,0,0,53.2,45,25,25,11,3,12,53,1.06,.223,https://www.mlb.com/player/543208
Justin Shafer,TOR,1,0,5.06,14,0,0,0,0,0,16.0,19,10,9,2,0,7,12,1.63,.302,https://www.mlb.com/player/596101
Sean Reid-Foley,TOR,1,2,4.26,5,4,0,0,0,0,19.0,18,11,9,3,2,8,18,1.37,.243,https://www.mlb.com/player/656887
T.J. Zeuch,TOR,1,1,4.91,3,2,0,0,0,0,14.2,15,9,8,2,0,9,10,1.64,.263,https://www.mlb.com/player/643615
Clayton Richard,TOR,1,2,6.35,6,6,0,0,0,0,28.1,33,23,20,4,1,11,16,1.55,.287,https://www.mlb.com/player/453385
Justin Miller,WSH,1,0,4.15,9,0,0,0,0,0,8.2,7,5,4,2,2,2,9,1.04,.219,https://www.mlb.com/player/502522
Tanner Rainey,WSH,1,1,3.60,25,0,0,0,0,2,25.0,17,11,10,5,2,13,38,1.20,.191,https://www.mlb.com/player/663432
Austin Voth,WSH,1,0,3.33,5,4,0,0,0,0,24.1,17,9,9,2,1,5,28,0.90,.198,https://www.mlb.com/player/608723
Greg Holland,WSH,1,0,1.77,22,0,0,0,7,8,20.1,8,4,4,2,0,11,22,0.93,.121,https://www.mlb.com/player/518813
Hunter Strickland,WSH,1,1,7.27,12,0,0,0,0,1,8.2,12,7,7,2,1,4,5,1.85,.324,https://www.mlb.com/player/519326
Jeremy Hellickson,WSH,1,2,8.20,5,4,0,0,0,0,18.2,24,18,17,5,1,11,7,1.88,.308,https://www.mlb.com/player/476451
Joel Payamps,ARI,0,0,6.00,1,0,0,0,0,0,3.0,4,2,2,0,0,1,3,1.67,.400,https://www.mlb.com/player/606303
Ben Lively,ARI,0,0,27.00,1,0,0,0,0,0,1.0,3,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/594902
Taijuan Walker,ARI,0,0,0.00,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/592836
Caleb Joseph,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Luke Weaver,ARI,0,2,3.77,5,5,0,0,0,0,28.2,26,12,12,4,2,7,28,1.15,.239,https://www.mlb.com/player/596133
Alex Avila,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/488671
T.J. McFarland,ARI,0,0,6.04,23,0,0,0,0,0,28.1,39,22,19,4,1,9,22,1.69,.333,https://www.mlb.com/player/519008
Matt Koch,ARI,0,0,11.88,4,0,0,0,0,0,8.1,16,11,11,4,1,0,6,1.92,.410,https://www.mlb.com/player/571863
Huascar Ynoa,ATL,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/660623
Chad Sobotka,ATL,0,0,11.37,15,0,0,0,0,0,12.2,17,18,16,5,3,9,13,2.05,.315,https://www.mlb.com/player/656977
Grant Dayton,ATL,0,0,1.80,6,0,0,0,0,0,5.0,6,1,1,1,0,2,8,1.60,.300,https://www.mlb.com/player/594795
Shane Greene,ATL,0,3,3.34,36,0,0,0,10,13,35.0,26,19,13,5,2,11,38,1.06,.198,https://www.mlb.com/player/572888
Josh Tomlin,ATL,0,0,3.20,26,0,0,0,0,1,39.1,37,14,14,5,0,3,23,1.02,.253,https://www.mlb.com/player/458708
Darren O'Day,ATL,0,0,5.40,3,0,0,0,0,0,1.2,1,1,1,0,0,1,0,1.20,.167,https://www.mlb.com/player/503285
Charlie Culberson,ATL,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,2,1,2.00,.250,https://www.mlb.com/player/518586
Kyle Wright,ATL,0,2,10.05,5,3,0,0,0,0,14.1,22,16,16,3,0,8,12,2.09,.355,https://www.mlb.com/player/657140
Jeremy Walker,ATL,0,0,6.75,1,0,0,0,0,0,1.1,3,1,1,0,0,0,3,2.25,.429,https://www.mlb.com/player/668683
Tanner Scott,BAL,0,1,4.73,13,0,0,0,0,0,13.1,16,10,7,3,1,3,21,1.43,.291,https://www.mlb.com/player/656945
Stevie Wilkerson,BAL,0,0,8.31,3,0,0,0,0,0,4.1,6,4,4,2,0,0,1,1.38,.316,https://www.mlb.com/player/592859
Jesus Sucre,BAL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Chris Davis,BAL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/448801
Ryan Eades,BAL,0,0,0.00,3,0,0,0,0,0,3.2,5,0,0,0,0,1,3,1.64,.313,https://www.mlb.com/player/592280
Ty Blach,BAL,0,2,16.34,4,2,0,0,0,0,12.2,32,23,23,5,0,7,8,3.08,.471,https://www.mlb.com/player/621389
Evan Phillips,BAL,0,0,5.54,11,0,0,0,0,0,13.0,17,8,8,0,3,9,17,2.00,.309,https://www.mlb.com/player/623465
Hanser Alberto,BAL,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,2,0,3.00,.250,https://www.mlb.com/player/593643
Paul Fry,BAL,0,2,3.95,31,0,0,0,1,1,27.1,23,12,12,2,1,14,29,1.35,.223,https://www.mlb.com/player/643316
Miguel Castro,BAL,0,3,6.18,30,0,0,0,0,1,39.1,40,30,27,6,0,21,35,1.55,.261,https://www.mlb.com/player/612434
Jimmy Yacabonis,BAL,0,2,10.70,14,2,0,0,0,0,17.2,30,22,21,5,1,11,17,2.32,.375,https://www.mlb.com/player/642231
Alex Cobb,BAL,0,1,11.88,2,2,0,0,0,0,8.1,15,11,11,5,0,1,6,1.92,.385,https://www.mlb.com/player/502171
Chandler Shepherd,BAL,0,0,6.43,2,1,0,0,0,0,7.0,7,5,5,2,0,1,7,1.14,.259,https://www.mlb.com/player/605469
David Hess,BAL,0,5,9.42,13,6,0,0,0,0,35.1,46,40,37,14,1,20,29,1.87,.311,https://www.mlb.com/player/605276
Branden Kline,BAL,0,2,6.86,17,0,0,0,0,0,21.0,26,17,16,7,1,7,14,1.57,.306,https://www.mlb.com/player/571858
Jose Rondon,BAL,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/602922
Josh Rogers,BAL,0,0,8.71,3,0,0,0,0,0,10.1,14,10,10,5,3,4,2,1.74,.326,https://www.mlb.com/player/642028
Nate Karns,BAL,0,0,0.00,2,0,0,0,0,0,1.1,3,0,0,0,1,0,0,2.25,.429,https://www.mlb.com/player/501992
Cole Sulser,BAL,0,0,0.00,3,0,0,0,0,0,3.0,2,0,0,0,0,3,3,1.67,.182,https://www.mlb.com/player/642121
Dillon Tate,BAL,0,0,7.11,8,0,0,0,0,0,12.2,12,10,10,2,3,5,12,1.34,.255,https://www.mlb.com/player/622253
Tayler Scott,BAL,0,0,25.71,7,2,0,0,0,0,7.0,16,20,20,5,1,9,4,3.57,.444,https://www.mlb.com/player/605463
Luis Ortiz,BAL,0,1,10.80,1,1,0,0,0,0,3.1,4,4,4,2,0,5,3,2.70,.308,https://www.mlb.com/player/656814
Steven Wright,BOS,0,1,10.38,4,0,0,0,0,0,4.1,9,5,5,3,1,1,4,2.31,.450,https://www.mlb.com/player/453214
Chris Owings,BOS,0,0,21.60,1,0,0,0,0,0,1.2,6,4,4,2,0,1,0,4.20,.545,https://www.mlb.com/player/572008
Ryan Weber,BOS,0,3,7.36,9,1,0,0,0,0,14.2,23,13,12,2,1,5,9,1.91,.348,https://www.mlb.com/player/543901
Travis Lakins Sr.,BOS,0,1,2.13,8,1,0,0,0,0,12.2,9,4,3,0,1,6,12,1.18,.205,https://www.mlb.com/player/664042
Nathan Eovaldi,BOS,0,1,7.20,12,5,0,0,0,1,30.0,31,24,24,7,1,22,29,1.77,.274,https://www.mlb.com/player/543135
Mike Shawaryn,BOS,0,0,9.39,9,0,0,0,0,0,15.1,17,16,16,4,3,7,23,1.57,.274,https://www.mlb.com/player/642067
Josh A. Smith,BOS,0,1,3.18,9,1,0,0,1,1,17.0,14,6,6,3,2,5,18,1.12,.226,https://www.mlb.com/player/595001
Bobby Poyner,BOS,0,0,7.04,7,0,0,0,0,0,7.2,8,6,6,1,0,4,5,1.57,.276,https://www.mlb.com/player/596074
Heath Hembree,BOS,0,0,5.60,23,0,0,0,0,0,17.2,20,13,11,3,3,10,22,1.70,.286,https://www.mlb.com/player/592390
Brian Johnson,BOS,0,1,3.68,6,3,0,0,0,0,14.2,13,7,6,1,0,6,12,1.30,.232,https://www.mlb.com/player/598271
Darwinzon Hernandez,BOS,0,1,5.49,19,1,0,0,0,0,19.2,18,15,12,1,2,17,41,1.78,.231,https://www.mlb.com/player/650382
Trevor Kelley,BOS,0,1,2.70,4,0,0,0,0,0,3.1,2,1,1,0,0,2,1,1.20,.182,https://www.mlb.com/player/665001
Colten Brewer,BOS,0,1,4.31,34,0,0,0,0,1,31.1,32,16,15,3,0,22,29,1.72,.271,https://www.mlb.com/player/605155
Tony Barnette,CHC,0,0,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,1.50,.400,https://www.mlb.com/player/501817
Danny Hultzen,CHC,0,0,0.00,4,0,0,0,0,0,2.0,2,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/543343
Allen Webster,CHC,0,0,7.20,5,0,0,0,0,0,5.0,10,5,4,1,1,3,5,2.60,.400,https://www.mlb.com/player/543903
Taylor Davis,CHC,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543089
Victor Caratini,CHC,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,1,0,1,0,1.50,.250,https://www.mlb.com/player/605170
Alex Wilson,CHC,0,0,18.00,5,0,0,0,0,0,4.0,7,8,8,1,0,3,7,2.50,.368,https://www.mlb.com/player/543935
James Norwood,CHC,0,1,2.70,4,0,0,0,0,0,3.1,4,1,1,0,0,4,3,2.40,.286,https://www.mlb.com/player/656803
Xavier Cedeno,CHC,0,0,0.00,2,0,0,0,0,0,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/458584
Craig Kimbrel,CHC,0,2,4.38,13,0,0,0,8,9,12.1,9,6,6,4,0,8,17,1.38,.205,https://www.mlb.com/player/518886
Duane Underwood Jr.,CHC,0,0,0.00,5,0,0,0,0,0,5.0,1,0,0,0,0,0,6,0.20,.067,https://www.mlb.com/player/621249
Caleb Frare,CWS,0,0,13.50,4,0,0,0,0,0,2.0,2,3,3,1,0,3,1,2.50,.250,https://www.mlb.com/player/621350
Carlos Rodon,CWS,0,1,11.91,3,3,0,0,0,0,11.1,22,15,15,3,0,10,20,2.82,.400,https://www.mlb.com/player/607074
Aaron Bummer,CWS,0,0,1.80,31,0,0,0,1,2,35.0,23,8,7,3,3,13,31,1.03,.192,https://www.mlb.com/player/607481
AJ Reed,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Odrisamer Despaigne,CWS,0,2,8.71,2,2,0,0,0,0,10.1,16,10,10,1,1,6,7,2.13,.364,https://www.mlb.com/player/628333
Juan Minaya,CWS,0,0,6.57,11,0,0,0,0,0,12.1,15,10,9,4,1,8,14,1.86,.300,https://www.mlb.com/player/573668
Jace Fry,CWS,0,0,5.00,30,0,0,0,0,1,27.0,21,17,15,5,2,21,31,1.56,.212,https://www.mlb.com/player/605240
Jimmy Herget,CIN,0,0,4.76,4,0,0,0,0,0,5.2,7,3,3,2,0,2,0,1.59,.333,https://www.mlb.com/player/623474
Josh D. Smith,CIN,0,0,9.00,5,0,0,0,0,0,5.0,8,5,5,0,1,5,8,2.60,.348,https://www.mlb.com/player/605479
Keury Mella,CIN,0,0,7.36,2,0,0,0,0,0,3.2,5,3,3,0,0,2,4,1.91,.313,https://www.mlb.com/player/622492
Kyle Farmer,CIN,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.200,https://www.mlb.com/player/571657
Cody Reed,CIN,0,0,1.42,3,0,0,0,0,0,6.1,6,1,1,0,0,1,7,1.11,.250,https://www.mlb.com/player/642003
R.J. Alaniz,CIN,0,0,9.53,5,0,0,0,0,0,5.2,6,6,6,1,0,4,5,1.76,.300,https://www.mlb.com/player/595798
Tim Collins,CIN,0,0,4.15,5,0,0,0,0,0,4.1,6,2,2,0,0,2,0,1.85,.333,https://www.mlb.com/player/525768
Jose Peraza,CIN,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0.75,.250,https://www.mlb.com/player/606299
Alex Wood,CIN,0,1,7.82,3,3,0,0,0,0,12.2,23,12,11,4,0,3,12,2.05,.390,https://www.mlb.com/player/622072
Sal Romano,CIN,0,0,5.00,6,0,0,0,1,1,9.0,12,5,5,3,1,4,10,1.78,.316,https://www.mlb.com/player/607219
Dan Otero,CLE,0,0,4.11,11,0,0,0,0,0,15.1,21,7,7,3,1,2,10,1.50,.323,https://www.mlb.com/player/519096
Tyler Clippard,CLE,0,0,3.03,29,3,0,0,0,0,35.2,24,12,12,4,3,7,40,0.87,.189,https://www.mlb.com/player/461325
Jefry Rodriguez,CLE,0,3,4.18,4,4,0,0,0,0,23.2,24,12,11,3,0,10,17,1.44,.264,https://www.mlb.com/player/622446
Hunter Wood,CLE,0,1,1.14,15,2,0,0,0,0,23.2,17,5,3,2,0,7,18,1.01,.193,https://www.mlb.com/player/621056
Cody Anderson,CLE,0,1,14.73,3,1,0,0,0,1,3.2,7,6,6,1,0,4,4,3.00,.389,https://www.mlb.com/player/594736
Kevin Plawecki,CLE,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Danny Salazar,CLE,0,1,4.50,1,1,0,0,0,0,4.0,4,2,2,2,0,3,2,1.75,.286,https://www.mlb.com/player/517593
Phil Maton,CLE,0,0,6.60,13,0,0,0,0,0,15.0,17,12,11,4,2,7,10,1.60,.283,https://www.mlb.com/player/664208
James Karinchak,CLE,0,0,3.00,3,0,0,0,0,0,3.0,3,1,1,0,0,0,5,1.00,.231,https://www.mlb.com/player/675916
Oliver Perez,CLE,0,4,4.57,38,0,0,0,1,5,21.2,23,13,11,2,2,9,28,1.48,.261,https://www.mlb.com/player/424144
James Hoyt,CLE,0,0,1.69,5,0,0,0,0,0,5.1,3,1,1,1,0,1,6,0.75,.158,https://www.mlb.com/player/624586
Phillip Diehl,COL,0,0,18.00,6,0,0,0,0,0,3.0,7,6,6,1,1,2,6,3.00,.438,https://www.mlb.com/player/670426
Jake McGee,COL,0,1,5.95,20,0,0,0,0,2,19.2,28,18,13,5,2,8,21,1.83,.341,https://www.mlb.com/player/459429
Chris Rusin,COL,0,0,108.00,1,0,0,0,0,0,0.1,4,4,4,1,0,1,0,15.00,1.000,https://www.mlb.com/player/543734
Tim Melville,COL,0,3,8.04,4,4,0,0,0,0,15.2,23,14,14,8,0,8,10,1.98,.371,https://www.mlb.com/player/543532
Jesus Tinoco,COL,0,0,3.42,14,0,0,0,1,1,23.2,22,12,9,6,1,11,17,1.39,.250,https://www.mlb.com/player/622786
Rico Garcia,COL,0,1,10.50,2,1,0,0,0,0,6.0,9,7,7,3,0,5,2,2.33,.360,https://www.mlb.com/player/670329
Wade Davis,COL,0,5,11.10,29,0,0,0,8,11,24.1,34,31,30,4,2,15,22,2.01,.318,https://www.mlb.com/player/451584
James Pazos,COL,0,0,1.59,7,0,0,0,0,0,5.2,4,1,1,0,0,2,6,1.06,.222,https://www.mlb.com/player/572021
DJ Johnson,COL,0,0,5.84,12,0,0,0,0,0,12.1,13,8,8,0,2,5,10,1.46,.283,https://www.mlb.com/player/597113
Mark Reynolds,COL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,1,1,0,3.00,.400,https://www.mlb.com/player/448602
Yency Almonte,COL,0,0,4.82,16,0,0,0,0,0,18.2,23,11,10,2,1,9,15,1.71,.291,https://www.mlb.com/player/622075
Harrison Musgrave,COL,0,0,7.71,5,0,0,0,0,0,4.2,8,4,4,0,0,6,5,3.00,.364,https://www.mlb.com/player/643466
Mike Dunn,COL,0,0,14.14,13,0,0,0,0,0,7.0,13,11,11,3,0,4,7,2.43,.394,https://www.mlb.com/player/445197
Brandon Dixon,DET,0,0,9.00,2,0,0,0,0,0,2.0,1,2,2,1,2,0,1,0.50,.143,https://www.mlb.com/player/641525
Jose Cisnero,DET,0,0,3.86,19,0,0,0,0,1,21.0,22,12,9,4,1,8,25,1.43,.268,https://www.mlb.com/player/542585
Jose Manuel Fernandez,DET,0,0,6.00,2,0,0,0,0,0,3.0,3,3,2,1,0,3,1,2.00,.273,https://www.mlb.com/player/622774
Eduardo Jimenez,DET,0,0,5.63,6,0,0,0,0,0,8.0,10,5,5,0,0,4,6,1.75,.294,https://www.mlb.com/player/621592
Spencer Turnbull,DET,0,11,4.92,16,16,0,0,0,0,78.2,89,50,43,8,4,30,85,1.51,.283,https://www.mlb.com/player/605513
Sandy Baez,DET,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/622783
Matt Hall,DET,0,0,7.80,11,0,0,0,0,1,15.0,16,13,13,2,1,8,21,1.60,.267,https://www.mlb.com/player/664180
Jordan Zimmermann,DET,0,9,7.91,12,12,0,0,0,0,58.0,91,54,51,11,2,16,43,1.84,.357,https://www.mlb.com/player/519455
Gregory Soto,DET,0,4,5.66,19,5,0,0,0,0,35.0,43,24,22,6,0,21,25,1.83,.295,https://www.mlb.com/player/642397
Austin Adams,DET,0,0,6.52,9,0,0,0,0,0,9.2,12,7,7,1,0,8,5,2.07,.308,https://www.mlb.com/player/542866
Matt Moore,DET,0,0,0.00,1,1,0,0,0,0,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/519043
Daniel Stumpf,DET,0,1,6.14,23,0,0,0,0,1,14.2,17,11,10,5,0,8,14,1.70,.293,https://www.mlb.com/player/621385
David McKay,DET,0,0,5.28,12,0,0,0,0,1,15.1,13,10,9,1,1,7,22,1.30,.224,https://www.mlb.com/player/641853
Zac Reininger,DET,0,1,6.62,14,0,0,0,0,0,17.2,23,14,13,4,0,13,8,2.04,.329,https://www.mlb.com/player/643617
Bryan Garcia,DET,0,0,19.64,4,0,0,0,0,1,3.2,8,8,8,1,0,3,5,3.00,.421,https://www.mlb.com/player/650530
Reymin Guduan,HOU,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,2,2.00,.250,https://www.mlb.com/player/594056
Cy Sneed,HOU,0,0,7.24,4,0,0,0,0,0,13.2,18,11,11,5,0,3,13,1.54,.310,https://www.mlb.com/player/605482
Bryan Abreu,HOU,0,0,1.80,3,0,0,0,0,0,5.0,2,1,1,0,0,3,9,1.00,.125,https://www.mlb.com/player/650556
