name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jaime Barria,LAA,--,--,3.09,--,--,--,--,--,--,35.0,30,12,12,6,1,0,31,0.86,.227,https://www.mlb.com/player/642545
Nick Ramirez,DET,--,--,4.03,--,--,--,--,--,--,29.0,30,18,13,4,1,0,27,1.03,.263,https://www.mlb.com/player/598286
Brad Wieck,CHC,--,--,1.46,--,--,--,--,--,--,12.1,9,3,2,0,3,0,19,0.73,.196,https://www.mlb.com/player/623364
Antonio Senzatela,COL,--,--,9.82,--,--,--,--,--,--,44.0,61,51,48,10,1,0,23,1.39,.330,https://www.mlb.com/player/622608
Alex Claudio,MIL,--,--,4.56,--,--,--,--,--,--,23.2,24,12,12,2,3,0,12,1.01,.253,https://www.mlb.com/player/592222
Dylan Cease,CWS,--,--,6.28,--,--,--,--,--,--,28.2,27,22,20,8,1,0,25,0.94,.245,https://www.mlb.com/player/656302
Jordan Zimmermann,DET,--,--,9.00,--,--,--,--,--,--,43.0,69,45,43,10,2,0,29,1.60,.367,https://www.mlb.com/player/519455
Joakim Soria,OAK,--,--,5.47,--,--,--,--,--,--,24.2,22,15,15,2,2,0,27,0.89,.239,https://www.mlb.com/player/465657
Jordan Hicks,STL,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,0,0,10,0.54,.156,https://www.mlb.com/player/663855
Cody Stashak,MIN,--,--,3.68,--,--,--,--,--,--,7.1,13,3,3,2,0,0,7,1.77,.371,https://www.mlb.com/player/664054
Mychal Givens,BAL,--,--,6.97,--,--,--,--,--,--,20.2,19,17,16,8,0,0,21,0.92,.247,https://www.mlb.com/player/571710
David McKay,DET,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,1,0,0,10,0.75,.206,https://www.mlb.com/player/641853
Victor Arano,PHI,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.333,https://www.mlb.com/player/644364
Brandon Brennan,SEA,--,--,4.50,--,--,--,--,--,--,18.0,13,10,9,2,0,0,16,0.72,.210,https://www.mlb.com/player/592165
Jimmy Cordero,CWS,--,--,4.50,--,--,--,--,--,--,12.0,7,6,6,1,0,0,9,0.58,.171,https://www.mlb.com/player/622772
Tim Melville,COL,--,--,6.92,--,--,--,--,--,--,13.0,10,10,10,5,1,0,9,0.77,.222,https://www.mlb.com/player/543532
Drew VerHagen,DET,--,--,5.32,--,--,--,--,--,--,22.0,26,14,13,4,1,0,14,1.18,.289,https://www.mlb.com/player/572403
Matt Festa,SEA,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,2,1,0,7,1.20,.294,https://www.mlb.com/player/670036
Drew Gagnon,NYM,--,--,9.00,--,--,--,--,--,--,8.0,16,8,8,4,1,0,5,2.00,.390,https://www.mlb.com/player/543193
Peter Lambert,COL,--,--,6.42,--,--,--,--,--,--,33.2,42,24,24,5,4,0,15,1.25,.311,https://www.mlb.com/player/663567
Arodys Vizcaino,SEA,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/527055
Collin McHugh,HOU,--,--,5.68,--,--,--,--,--,--,25.1,20,17,16,6,1,0,29,0.79,.213,https://www.mlb.com/player/543521
Jose Rondon,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602922
Heath Hembree,BOS,--,--,0.57,--,--,--,--,--,--,15.2,9,3,1,1,2,0,14,0.57,.167,https://www.mlb.com/player/592390
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/541650
Locke St. John,TEX,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,0,3,0.67,.167,https://www.mlb.com/player/657766
Trevor May,MIN,--,--,3.51,--,--,--,--,--,--,25.2,18,11,10,3,0,0,35,0.70,.194,https://www.mlb.com/player/543507
Geoff Hartlieb,PIT,--,--,4.91,--,--,--,--,--,--,11.0,19,6,6,2,0,0,11,1.73,.373,https://www.mlb.com/player/664129
Steven Brault,PIT,--,--,5.40,--,--,--,--,--,--,43.1,52,28,26,8,5,0,32,1.20,.301,https://www.mlb.com/player/643230
Taylor Hearn,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/621368
Jeff Mathis,TEX,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/425772
Mike Ford,NYY,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,2,0,0,0,4.50,.600,https://www.mlb.com/player/645801
Glenn Sparkman,KC,--,--,6.14,--,--,--,--,--,--,51.1,60,36,35,12,3,0,31,1.17,.294,https://www.mlb.com/player/642098
T.J. Zeuch,TOR,--,--,5.87,--,--,--,--,--,--,7.2,9,5,5,2,0,0,6,1.17,.290,https://www.mlb.com/player/643615
AJ Reed,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607223
Mark Melancon,ATL,--,--,3.86,--,--,--,--,--,--,25.2,25,11,11,0,1,0,21,0.97,.258,https://www.mlb.com/player/453343
Brusdar Graterol,MIN,--,--,2.45,--,--,--,--,--,--,3.2,6,1,1,0,0,0,3,1.64,.400,https://www.mlb.com/player/660813
Adam Ottavino,NYY,--,--,2.57,--,--,--,--,--,--,21.0,17,7,6,2,1,0,23,0.81,.221,https://www.mlb.com/player/493603
Kohl Stewart,MIN,--,--,8.10,--,--,--,--,--,--,10.0,14,9,9,2,1,0,3,1.40,.311,https://www.mlb.com/player/640464
Ryan Burr,CWS,--,--,3.24,--,--,--,--,--,--,8.1,6,5,3,1,0,0,9,0.72,.200,https://www.mlb.com/player/621114
Matt Andriese,ARI,--,--,4.62,--,--,--,--,--,--,25.1,31,13,13,4,3,0,22,1.22,.304,https://www.mlb.com/player/542882
James Pazos,COL,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,0,3,0.60,.200,https://www.mlb.com/player/572021
Michael Feliz,PIT,--,--,6.53,--,--,--,--,--,--,20.2,22,16,15,6,0,0,24,1.06,.282,https://www.mlb.com/player/593140
Brian Schlitter,OAK,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,0,0,2,1.31,.350,https://www.mlb.com/player/489295
Will Harris,HOU,--,--,0.37,--,--,--,--,--,--,24.1,14,2,1,0,0,0,22,0.58,.169,https://www.mlb.com/player/501789
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607755
Dominic Leone,STL,--,--,12.83,--,--,--,--,--,--,13.1,19,19,19,6,0,0,13,1.43,.333,https://www.mlb.com/player/608678
Paul Blackburn,OAK,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,0,0,0,1,2.00,.462,https://www.mlb.com/player/621112
Joe Harvey,COL,--,--,0.00,--,--,--,--,--,--,5.1,2,1,0,0,1,0,6,0.38,.118,https://www.mlb.com/player/642840
A.J. Cole,CLE,--,--,3.12,--,--,--,--,--,--,8.2,10,8,3,1,0,0,11,1.15,.286,https://www.mlb.com/player/595918
Wander Suero,WSH,--,--,5.23,--,--,--,--,--,--,20.2,20,12,12,1,2,0,17,0.97,.263,https://www.mlb.com/player/593833
Dan Winkler,SF,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,1,0,0,5,1.11,.269,https://www.mlb.com/player/595465
Derek Law,TOR,--,--,4.94,--,--,--,--,--,--,23.2,31,13,13,4,2,0,26,1.31,.310,https://www.mlb.com/player/571882
Sean Doolittle,WSH,--,--,4.64,--,--,--,--,--,--,21.1,28,11,11,5,1,0,16,1.31,.304,https://www.mlb.com/player/448281
Jeanmar Gomez,TEX,--,--,13.50,--,--,--,--,--,--,4.2,8,7,7,1,1,0,3,1.71,.400,https://www.mlb.com/player/491646
Jimmy Nelson,MIL,--,--,19.80,--,--,--,--,--,--,5.0,10,12,11,2,0,0,6,2.00,.435,https://www.mlb.com/player/519076
James Paxton,NYY,--,--,4.39,--,--,--,--,--,--,55.1,48,29,27,6,1,0,54,0.87,.234,https://www.mlb.com/player/572020
Matt Strahm,SD,--,--,3.18,--,--,--,--,--,--,45.1,42,16,16,7,2,0,37,0.93,.247,https://www.mlb.com/player/621381
Justin Anderson,LAA,--,--,6.28,--,--,--,--,--,--,14.1,18,12,10,2,1,0,15,1.26,.295,https://www.mlb.com/player/605121
Jose Quijada,MIA,--,--,6.55,--,--,--,--,--,--,11.0,11,8,8,3,0,0,13,1.00,.268,https://www.mlb.com/player/650671
Jared Hughes,PHI,--,--,4.45,--,--,--,--,--,--,32.1,23,16,16,4,2,0,17,0.71,.209,https://www.mlb.com/player/453172
Dillon Maples,CHC,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,2,0,6,0.69,.188,https://www.mlb.com/player/596027
James Marvel,PIT,--,--,5.40,--,--,--,--,--,--,6.2,8,4,4,2,0,0,2,1.20,.308,https://www.mlb.com/player/621086
Luke Bard,LAA,--,--,3.71,--,--,--,--,--,--,17.0,14,8,7,1,2,0,11,0.82,.226,https://www.mlb.com/player/572703
Mike Clevinger,CLE,--,--,3.27,--,--,--,--,--,--,41.1,45,15,15,4,0,0,41,1.09,.269,https://www.mlb.com/player/605182
Ryan Garton,SEA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/623439
Brady Lail,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621078
Hansel Robles,LAA,--,--,3.12,--,--,--,--,--,--,26.0,21,9,9,2,0,0,24,0.81,.228,https://www.mlb.com/player/570663
Joe Palumbo,TEX,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,0,0,4,1.13,.286,https://www.mlb.com/player/643478
Joey Lucchesi,SD,--,--,3.17,--,--,--,--,--,--,59.2,46,23,21,7,2,0,42,0.77,.215,https://www.mlb.com/player/664192
Trent Thornton,TOR,--,--,4.03,--,--,--,--,--,--,60.1,56,29,27,8,3,0,50,0.93,.235,https://www.mlb.com/player/663423
Erick Fedde,WSH,--,--,4.99,--,--,--,--,--,--,30.2,32,17,17,4,1,0,14,1.04,.267,https://www.mlb.com/player/607200
Ariel Jurado,TEX,--,--,6.29,--,--,--,--,--,--,44.1,55,38,31,10,1,0,25,1.24,.304,https://www.mlb.com/player/642558
Austen Williams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/657117
Patrick Sandoval,LAA,--,--,4.96,--,--,--,--,--,--,16.1,13,9,9,3,1,0,14,0.80,.224,https://www.mlb.com/player/663776
Roenis Elias,WSH,--,--,3.00,--,--,--,--,--,--,18.0,21,9,6,4,1,0,8,1.17,.280,https://www.mlb.com/player/606273
Taylor Cole,LAA,--,--,5.71,--,--,--,--,--,--,17.1,22,11,11,0,1,0,16,1.27,.310,https://www.mlb.com/player/518566
Seth Lugo,NYM,--,--,2.13,--,--,--,--,--,--,25.1,21,9,6,2,2,0,34,0.83,.221,https://www.mlb.com/player/607625
Matt Carasiti,SEA,--,--,9.00,--,--,--,--,--,--,4.0,5,5,4,1,0,0,4,1.25,.313,https://www.mlb.com/player/571539
Edwin Diaz,NYM,--,--,5.03,--,--,--,--,--,--,19.2,22,11,11,5,2,0,27,1.12,.293,https://www.mlb.com/player/621242
Noe Ramirez,LAA,--,--,6.55,--,--,--,--,--,--,22.0,32,16,16,7,3,0,22,1.45,.337,https://www.mlb.com/player/598287
Buddy Boshers,TOR,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,0,0,0,5,0.95,.250,https://www.mlb.com/player/542953
Jarlin Garcia,MIA,--,--,5.09,--,--,--,--,--,--,17.2,18,10,10,1,0,0,8,1.02,.273,https://www.mlb.com/player/606424
Ryan Pressly,HOU,--,--,2.04,--,--,--,--,--,--,17.2,14,4,4,4,0,0,23,0.79,.215,https://www.mlb.com/player/519151
Nate Jones,TEX,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,0,3,0.27,.091,https://www.mlb.com/player/518858
Pedro Avila,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/658648
Junior Guerra,MIL,--,--,2.70,--,--,--,--,--,--,26.2,21,9,8,3,1,0,22,0.79,.206,https://www.mlb.com/player/448855
R.J. Alaniz,CIN,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,1,0,0,3,1.33,.333,https://www.mlb.com/player/595798
Marcus Walden,BOS,--,--,5.86,--,--,--,--,--,--,27.2,26,20,18,6,3,0,17,0.94,.243,https://www.mlb.com/player/519393
Tony Watson,SF,--,--,6.10,--,--,--,--,--,--,20.2,22,14,14,5,1,0,12,1.06,.272,https://www.mlb.com/player/453265
Zach Duke,CIN,--,--,7.27,--,--,--,--,--,--,8.2,9,7,7,2,0,0,3,1.04,.273,https://www.mlb.com/player/435043
Kenley Jansen,LAD,--,--,4.34,--,--,--,--,--,--,18.2,19,10,9,3,3,0,19,1.02,.247,https://www.mlb.com/player/445276
Tim Peterson,NYM,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,0,0.55,.167,https://www.mlb.com/player/623402
Alex Gordon,KC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,0,4.50,.750,https://www.mlb.com/player/460086
Chris Mazza,NYM,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,0,1,0,2,1.13,.316,https://www.mlb.com/player/607391
Steven Wright,BOS,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,2,1,0,2,2.50,.500,https://www.mlb.com/player/453214
Justin Miller,WSH,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,1,0,4,0.45,.150,https://www.mlb.com/player/502522
Robbie Erlin,SD,--,--,4.76,--,--,--,--,--,--,22.2,25,13,12,3,1,0,18,1.10,.284,https://www.mlb.com/player/572362
Joe Kelly,LAD,--,--,3.78,--,--,--,--,--,--,16.2,13,9,7,3,2,0,17,0.78,.206,https://www.mlb.com/player/523260
Williams Jerez,PIT,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,0,3,1.64,.429,https://www.mlb.com/player/605301
Matt Bowman,CIN,--,--,4.38,--,--,--,--,--,--,12.1,9,6,6,2,0,0,5,0.73,.200,https://www.mlb.com/player/621199
Junior Fernandez,STL,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,2,0,2,0.60,.182,https://www.mlb.com/player/658551
Travis Bergen,TOR,--,--,9.82,--,--,--,--,--,--,7.1,8,8,8,3,0,0,8,1.09,.286,https://www.mlb.com/player/664157
Brady Rodgers,HOU,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,2,0,0,1,1.50,.333,https://www.mlb.com/player/572086
Chad Sobotka,ATL,--,--,7.59,--,--,--,--,--,--,10.2,12,10,9,3,1,0,8,1.13,.286,https://www.mlb.com/player/656977
Wade Miley,HOU,--,--,3.77,--,--,--,--,--,--,59.2,64,32,25,10,0,0,41,1.07,.277,https://www.mlb.com/player/489119
Jorge Lopez,KC,--,--,5.17,--,--,--,--,--,--,47.0,44,29,27,8,4,0,32,0.94,.249,https://www.mlb.com/player/605347
Hunter Harvey,BAL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/640451
David Carpenter,TEX,--,--,0.00,--,--,--,--,--,--,1.0,2,1,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/502304
Ben Lively,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/594902
Derek Holland,CHC,--,--,6.43,--,--,--,--,--,--,28.0,29,21,20,8,1,0,23,1.04,.271,https://www.mlb.com/player/502706
Corey Kluber,CLE,--,--,9.00,--,--,--,--,--,--,10.0,19,10,10,1,3,0,9,1.90,.380,https://www.mlb.com/player/446372
Clayton Richard,TOR,--,--,4.41,--,--,--,--,--,--,16.1,16,11,8,4,0,0,2,0.98,.267,https://www.mlb.com/player/453385
James Karinchak,CLE,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/675916
Nick Rumbelow,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592705
Phil Maton,CLE,--,--,7.36,--,--,--,--,--,--,11.0,16,9,9,3,1,0,8,1.45,.333,https://www.mlb.com/player/664208
Jose Manuel Fernandez,DET,--,--,54.00,--,--,--,--,--,--,0.1,4,2,2,0,0,0,0,12.00,.800,https://www.mlb.com/player/622774
Jose Cisnero,DET,--,--,3.27,--,--,--,--,--,--,11.0,13,5,4,1,0,0,8,1.18,.295,https://www.mlb.com/player/542585
Tyler Anderson,SF,--,--,12.00,--,--,--,--,--,--,6.0,12,8,8,1,0,0,6,2.00,.414,https://www.mlb.com/player/542881
Gerardo Reyes,SD,--,--,10.57,--,--,--,--,--,--,7.2,9,9,9,1,2,0,8,1.17,.300,https://www.mlb.com/player/622103
Adam Warren,SD,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,1,0,0,10,0.70,.194,https://www.mlb.com/player/476589
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/591741
Heath Fillmyer,KC,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,2,1,0,4,0.80,.222,https://www.mlb.com/player/641571
Wade LeBlanc,SEA,--,--,5.64,--,--,--,--,--,--,44.2,54,28,28,11,0,0,25,1.21,.293,https://www.mlb.com/player/453281
Dovydas Neverauskas,PIT,--,--,27.00,--,--,--,--,--,--,2.2,6,8,8,1,1,0,3,2.25,.400,https://www.mlb.com/player/596720
Edinson Volquez,TEX,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,1,0,0,1,1.20,.316,https://www.mlb.com/player/450172
Freddy Peralta,MIL,--,--,5.83,--,--,--,--,--,--,29.1,35,24,19,5,2,0,32,1.19,.285,https://www.mlb.com/player/642547
Aroldis Chapman,NYY,--,--,2.70,--,--,--,--,--,--,20.0,18,8,6,1,0,0,27,0.90,.240,https://www.mlb.com/player/547973
Oliver Perez,CLE,--,--,6.35,--,--,--,--,--,--,11.1,15,8,8,0,2,0,9,1.32,.319,https://www.mlb.com/player/424144
Devin Williams,MIL,--,--,0.00,--,--,--,--,--,--,6.2,5,1,0,0,1,0,8,0.75,.208,https://www.mlb.com/player/642207
Michael Pineda,MIN,--,--,3.60,--,--,--,--,--,--,50.0,49,21,20,8,3,0,37,0.98,.255,https://www.mlb.com/player/501381
Walker Buehler,LAD,--,--,3.08,--,--,--,--,--,--,64.1,65,25,22,6,3,0,63,1.01,.256,https://www.mlb.com/player/621111
Carlos Rodon,CWS,--,--,5.84,--,--,--,--,--,--,12.1,13,8,8,2,0,0,16,1.05,.260,https://www.mlb.com/player/607074
Thyago Vieira,CWS,--,--,36.00,--,--,--,--,--,--,1.0,6,5,4,0,0,0,1,6.00,.600,https://www.mlb.com/player/600986
Victor Caratini,CHC,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,0,0.75,.200,https://www.mlb.com/player/605170
Trevor Kelley,BOS,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,0,0,0,1,0.75,.250,https://www.mlb.com/player/665001
Gerrit Cole,HOU,--,--,2.47,--,--,--,--,--,--,69.1,50,22,19,11,0,0,93,0.72,.195,https://www.mlb.com/player/543037
Shaun Anderson,SF,--,--,4.97,--,--,--,--,--,--,41.2,47,25,23,7,1,0,22,1.13,.294,https://www.mlb.com/player/641312
Andres Munoz,SD,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,2,0,0,10,0.56,.156,https://www.mlb.com/player/662253
Miguel Diaz,SD,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,0,1,1.33,.364,https://www.mlb.com/player/622766
Kyle Zimmer,KC,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,0,0,0,5,1.05,.259,https://www.mlb.com/player/622092
Carl Edwards Jr.,SD,--,--,18.56,--,--,--,--,--,--,5.1,9,12,11,2,1,0,4,1.69,.360,https://www.mlb.com/player/605218
Brock Burke,TEX,--,--,7.94,--,--,--,--,--,--,11.1,11,10,10,2,2,0,5,0.97,.250,https://www.mlb.com/player/656271
Hyun Jin Ryu,LAD,--,--,3.00,--,--,--,--,--,--,72.0,69,28,24,9,2,0,56,0.96,.255,https://www.mlb.com/player/547943
Ryan Weber,BOS,--,--,9.00,--,--,--,--,--,--,16.0,25,17,16,4,2,0,6,1.56,.347,https://www.mlb.com/player/543901
David Bednar,SD,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,1,0,0,5,1.50,.357,https://www.mlb.com/player/670280
Wei-Chieh Huang,TEX,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,1,0,2,0.00,.000,https://www.mlb.com/player/658791
Chris Davis,BAL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/448801
Brett Martin,TEX,--,--,4.35,--,--,--,--,--,--,20.2,21,12,10,2,1,0,19,1.02,.259,https://www.mlb.com/player/656685
Luis Perdomo,SD,--,--,4.38,--,--,--,--,--,--,24.2,28,12,12,1,1,0,11,1.14,.286,https://www.mlb.com/player/606131
Jason Adam,TOR,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,2,0,9,0.46,.138,https://www.mlb.com/player/592094
Nick Burdi,PIT,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,0,0,0,6,1.88,.385,https://www.mlb.com/player/595897
Wily Peralta,KC,--,--,6.32,--,--,--,--,--,--,15.2,23,11,11,4,1,0,7,1.47,.348,https://www.mlb.com/player/503449
Justus Sheffield,SEA,--,--,9.75,--,--,--,--,--,--,12.0,20,13,13,2,2,0,11,1.67,.377,https://www.mlb.com/player/656954
Matt Barnes,BOS,--,--,3.32,--,--,--,--,--,--,21.2,27,8,8,3,2,0,30,1.25,.293,https://www.mlb.com/player/598264
Taylor Guilbeau,SEA,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,1,0,0,1.20,.286,https://www.mlb.com/player/607555
Gabe Speier,KC,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,2,0,0,4,1.50,.333,https://www.mlb.com/player/642100
Alex Wood,CIN,--,--,4.02,--,--,--,--,--,--,15.2,16,7,7,2,0,0,11,1.02,.262,https://www.mlb.com/player/622072
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605361
Wandy Peralta,SF,--,--,5.63,--,--,--,--,--,--,16.0,15,10,10,5,0,0,10,0.94,.250,https://www.mlb.com/player/593974
Fernando Abad,SF,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,2,0,0,3,1.31,.318,https://www.mlb.com/player/472551
Eduardo Nunez,BOS,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/456488
Rick Porcello,BOS,--,--,5.43,--,--,--,--,--,--,64.2,66,41,39,13,1,0,33,1.02,.259,https://www.mlb.com/player/519144
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/518586
Ian Gibaut,TEX,--,--,14.54,--,--,--,--,--,--,4.1,7,7,7,1,0,0,3,1.62,.389,https://www.mlb.com/player/664139
Burch Smith,SF,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,1,0,0,3,0.88,.227,https://www.mlb.com/player/572143
Sean Newcomb,ATL,--,--,2.49,--,--,--,--,--,--,21.2,19,7,6,2,3,0,21,0.88,.238,https://www.mlb.com/player/656794
Ross Detwiler,CWS,--,--,8.44,--,--,--,--,--,--,26.2,42,28,25,11,1,0,19,1.58,.356,https://www.mlb.com/player/446321
Jesus Tinoco,COL,--,--,7.62,--,--,--,--,--,--,13.0,16,12,11,8,1,0,6,1.23,.308,https://www.mlb.com/player/622786
Tyler White,LAD,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,3,0,0,1,3.00,.500,https://www.mlb.com/player/643603
Mike Minor,TEX,--,--,4.54,--,--,--,--,--,--,77.1,80,40,39,16,3,0,54,1.03,.268,https://www.mlb.com/player/501985
Jose Peraza,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/606299
Harrison Musgrave,COL,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,0,5,0.86,.235,https://www.mlb.com/player/643466
Jacob Rhame,NYM,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,0,2,1.29,.333,https://www.mlb.com/player/642008
Logan Allen,CLE,--,--,11.81,--,--,--,--,--,--,10.2,18,14,14,3,2,0,3,1.69,.391,https://www.mlb.com/player/663531
Adrian Sampson,TEX,--,--,5.62,--,--,--,--,--,--,49.2,57,32,31,12,5,0,28,1.15,.285,https://www.mlb.com/player/592716
Dillon Peters,LAA,--,--,6.94,--,--,--,--,--,--,23.1,37,21,18,9,3,0,13,1.59,.346,https://www.mlb.com/player/596071
Jordan Yamamoto,MIA,--,--,2.79,--,--,--,--,--,--,29.0,16,10,9,1,2,0,21,0.55,.162,https://www.mlb.com/player/657141
Caleb Frare,CWS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.250,https://www.mlb.com/player/621350
Casey Sadler,LAD,--,--,0.57,--,--,--,--,--,--,15.2,8,2,1,1,2,0,11,0.51,.148,https://www.mlb.com/player/594987
Dellin Betances,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/476454
Matt Koch,ARI,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,4,2,0,3,1.09,.267,https://www.mlb.com/player/571863
Mike Wright,SEA,--,--,8.74,--,--,--,--,--,--,11.1,22,15,11,1,0,0,10,1.94,.373,https://www.mlb.com/player/605541
Tyler Glasnow,TB,--,--,2.70,--,--,--,--,--,--,20.0,10,6,6,2,0,0,22,0.50,.152,https://www.mlb.com/player/607192
Jared Walsh,LAA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/665120
Jerry Blevins,ATL,--,--,3.60,--,--,--,--,--,--,10.0,12,5,4,2,1,0,7,1.20,.279,https://www.mlb.com/player/460283
Adrian Morejon,SD,--,--,36.00,--,--,--,--,--,--,1.0,6,4,4,0,0,0,0,6.00,.667,https://www.mlb.com/player/670970
Craig Kimbrel,CHC,--,--,7.50,--,--,--,--,--,--,6.0,9,5,5,4,0,0,6,1.50,.321,https://www.mlb.com/player/518886
Alex Wilson,CHC,--,--,15.43,--,--,--,--,--,--,4.2,8,8,8,1,0,0,3,1.71,.381,https://www.mlb.com/player/543935
James Hoyt,CLE,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,0,1,1.50,.375,https://www.mlb.com/player/624586
Brad Peacock,HOU,--,--,4.34,--,--,--,--,--,--,37.1,37,18,18,7,3,0,33,0.99,.257,https://www.mlb.com/player/502748
Ty Blach,BAL,--,--,9.26,--,--,--,--,--,--,11.2,21,13,12,5,0,0,7,1.80,.389,https://www.mlb.com/player/621389
Sam Howard,PIT,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,1,0,0,5,1.13,.300,https://www.mlb.com/player/607572
