name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Noah Syndergaard,NYM,--,--,7.67,--,--,--,--,--,--,31.2,31,31,27,4,0,7,27,1.20,.248,https://www.mlb.com/player/592789
A.J. Puk,OAK,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,1,3.00,.429,https://www.mlb.com/player/640462
Justin Anderson,LAA,--,--,4.76,--,--,--,--,--,--,11.1,6,8,6,1,0,13,13,1.68,.150,https://www.mlb.com/player/605121
Josh Staumont,KC,--,--,2.25,--,--,--,--,--,--,4.0,8,6,1,1,1,2,3,2.50,.381,https://www.mlb.com/player/622251
Andrew Kittredge,TB,--,--,8.22,--,--,--,--,--,--,7.2,8,7,7,2,1,3,5,1.43,.258,https://www.mlb.com/player/552640
Trevor Bauer,CIN,--,--,7.64,--,--,--,--,--,--,35.1,26,34,30,5,3,10,44,1.02,.200,https://www.mlb.com/player/545333
Edwin Jackson,DET,--,--,18.47,--,--,--,--,--,--,12.2,20,33,26,7,1,3,13,1.82,.357,https://www.mlb.com/player/429719
Wei-Yin Chen,MIA,--,--,9.00,--,--,--,--,--,--,11.0,12,14,11,1,2,2,11,1.27,.279,https://www.mlb.com/player/612672
James Norwood,CHC,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,0,0,3,0,2.57,.300,https://www.mlb.com/player/656803
Sean Manaea,OAK,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,3,6,0.82,.000,https://www.mlb.com/player/640455
Alex Claudio,MIL,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,0,2,7,10,1.50,.222,https://www.mlb.com/player/592222
Amir Garrett,CIN,--,--,4.97,--,--,--,--,--,--,12.2,9,7,7,1,1,8,14,1.34,.191,https://www.mlb.com/player/607237
Brad Boxberger,CIN,--,--,14.40,--,--,--,--,--,--,5.0,8,8,8,1,0,3,6,2.20,.348,https://www.mlb.com/player/502202
Martin Perez,MIN,--,--,12.00,--,--,--,--,--,--,27.0,43,42,36,5,1,13,25,2.07,.344,https://www.mlb.com/player/527048
Peter Lambert,COL,--,--,11.34,--,--,--,--,--,--,16.2,18,23,21,4,0,9,13,1.62,.273,https://www.mlb.com/player/663567
Wily Peralta,KC,--,--,17.55,--,--,--,--,--,--,6.2,12,13,13,3,0,3,4,2.25,.414,https://www.mlb.com/player/503449
Heath Hembree,BOS,--,--,2.89,--,--,--,--,--,--,9.1,4,3,3,0,3,4,14,0.86,.125,https://www.mlb.com/player/592390
Seth Lugo,NYM,--,--,4.97,--,--,--,--,--,--,12.2,11,10,7,1,1,6,16,1.34,.234,https://www.mlb.com/player/607625
Jeremy Jeffress,MIL,--,--,11.70,--,--,--,--,--,--,10.0,12,14,13,3,1,2,9,1.40,.286,https://www.mlb.com/player/502026
Scott Barlow,KC,--,--,8.47,--,--,--,--,--,--,17.0,17,16,16,1,2,8,22,1.47,.258,https://www.mlb.com/player/605130
Cody Allen,MIN,--,--,10.80,--,--,--,--,--,--,5.0,6,6,6,2,0,6,7,2.40,.286,https://www.mlb.com/player/592102
Anthony Kay,TOR,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,2,2.40,.143,https://www.mlb.com/player/641743
Jeff Brigham,MIA,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,1,0,5,8,2.00,.304,https://www.mlb.com/player/656257
Yusei Kikuchi,SEA,--,--,6.83,--,--,--,--,--,--,27.2,28,24,21,3,1,10,20,1.37,.250,https://www.mlb.com/player/579328
Sean Gilmartin,BAL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/543219
Trevor Gott,SF,--,--,9.00,--,--,--,--,--,--,12.0,8,12,12,1,0,3,7,0.92,.186,https://www.mlb.com/player/641627
Jordan Yamamoto,MIA,--,--,13.50,--,--,--,--,--,--,11.1,9,17,17,4,1,5,11,1.24,.214,https://www.mlb.com/player/657141
Chris Mazza,NYM,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,1,1,1.33,.250,https://www.mlb.com/player/607391
Kevin Ginkel,ARI,--,--,0.00,--,--,--,--,--,--,4.1,2,1,0,0,0,2,6,0.92,.133,https://www.mlb.com/player/656464
Joel Kuhnel,CIN,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,2,0.50,.143,https://www.mlb.com/player/669270
Jimmy Herget,CIN,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/623474
Noe Ramirez,LAA,--,--,12.60,--,--,--,--,--,--,10.0,12,14,14,3,2,5,10,1.70,.286,https://www.mlb.com/player/598287
Nestor Cortes,NYY,--,--,12.27,--,--,--,--,--,--,11.0,19,16,15,3,0,4,10,2.09,.373,https://www.mlb.com/player/641482
Rookie Davis,PIT,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,3,2,1.71,.125,https://www.mlb.com/player/606959
Jake Barrett,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/545332
Pat Neshek,PHI,--,--,5.40,--,--,--,--,--,--,3.1,2,3,2,0,0,0,0,0.60,.154,https://www.mlb.com/player/450212
Stephen Strasburg,WSH,--,--,9.49,--,--,--,--,--,--,30.1,32,33,32,4,2,13,35,1.48,.262,https://www.mlb.com/player/544931
Adrian Houser,MIL,--,--,7.23,--,--,--,--,--,--,18.2,19,17,15,2,0,4,20,1.23,.257,https://www.mlb.com/player/605288
Devin Williams,MIL,--,--,0.00,--,--,--,--,--,--,2.0,2,3,0,0,0,1,3,1.50,.222,https://www.mlb.com/player/642207
James Bourque,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/630263
Ranger Suarez,PHI,--,--,6.55,--,--,--,--,--,--,11.0,12,9,8,2,1,2,9,1.27,.279,https://www.mlb.com/player/624133
Enyel De Los Santos,PHI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.500,https://www.mlb.com/player/660853
Dylan Moore,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/664238
Marcus Stroman,NYM,--,--,2.76,--,--,--,--,--,--,32.2,21,13,10,0,0,7,35,0.86,.178,https://www.mlb.com/player/573186
Robert Dugger,MIA,--,--,7.50,--,--,--,--,--,--,6.0,5,7,5,2,0,2,3,1.17,.217,https://www.mlb.com/player/667498
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/519043
Mike Leake,ARI,--,--,10.09,--,--,--,--,--,--,30.1,43,48,34,10,3,6,24,1.62,.328,https://www.mlb.com/player/502190
Jeff Samardzija,SF,--,--,6.59,--,--,--,--,--,--,27.1,27,25,20,2,1,6,21,1.21,.250,https://www.mlb.com/player/502188
James Marvel,PIT,--,--,24.30,--,--,--,--,--,--,3.1,4,9,9,2,1,0,3,1.20,.286,https://www.mlb.com/player/621086
Jon Lester,CHC,--,--,8.13,--,--,--,--,--,--,31.0,36,36,28,5,0,12,32,1.55,.281,https://www.mlb.com/player/452657
Richard Lovelady,KC,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,0,0,1,2,1.09,.214,https://www.mlb.com/player/663992
Jose Ruiz,CWS,--,--,6.75,--,--,--,--,--,--,9.1,8,9,7,1,0,3,8,1.18,.235,https://www.mlb.com/player/614179
Jon Gray,COL,--,--,5.92,--,--,--,--,--,--,24.1,21,21,16,2,0,14,28,1.44,.228,https://www.mlb.com/player/592351
Austin Romine,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519222
Freddy Peralta,MIL,--,--,11.02,--,--,--,--,--,--,16.1,20,27,20,2,0,9,22,1.78,.286,https://www.mlb.com/player/642547
Joakim Soria,OAK,--,--,5.91,--,--,--,--,--,--,10.2,7,7,7,0,0,3,8,0.94,.184,https://www.mlb.com/player/465657
Zack Britton,NYY,--,--,3.60,--,--,--,--,--,--,10.0,7,4,4,1,0,10,8,1.70,.189,https://www.mlb.com/player/502154
Eric Yardley,SD,--,--,0.00,--,--,--,--,--,--,3.0,1,1,0,0,0,0,3,0.33,.091,https://www.mlb.com/player/642233
Matt Festa,SEA,--,--,13.50,--,--,--,--,--,--,2.2,4,5,4,0,1,2,6,2.25,.333,https://www.mlb.com/player/670036
Victor Caratini,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/605170
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605361
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/600858
Joe Biagini,HOU,--,--,6.17,--,--,--,--,--,--,11.2,12,9,8,1,1,6,14,1.54,.250,https://www.mlb.com/player/607352
Jacob Waguespack,TOR,--,--,13.15,--,--,--,--,--,--,13.0,17,23,19,3,0,5,12,1.69,.298,https://www.mlb.com/player/621097
Hansel Robles,LAA,--,--,2.77,--,--,--,--,--,--,13.0,7,4,4,0,0,3,17,0.77,.163,https://www.mlb.com/player/570663
Ariel Jurado,TEX,--,--,10.89,--,--,--,--,--,--,20.2,27,35,25,5,1,9,14,1.74,.307,https://www.mlb.com/player/642558
Wei-Chieh Huang,TEX,--,--,4.50,--,--,--,--,--,--,2.0,4,3,1,0,0,2,0,3.00,.400,https://www.mlb.com/player/658791
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/660896
Miguel Diaz,SD,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,0,1.80,.286,https://www.mlb.com/player/622766
Liam Hendriks,OAK,--,--,4.15,--,--,--,--,--,--,17.1,12,8,8,1,0,7,33,1.10,.188,https://www.mlb.com/player/521230
Michael Lorenzen,CIN,--,--,5.51,--,--,--,--,--,--,16.1,14,10,10,3,1,9,15,1.41,.226,https://www.mlb.com/player/547179
Trent Thornton,TOR,--,--,8.53,--,--,--,--,--,--,25.1,24,24,24,3,0,14,32,1.50,.242,https://www.mlb.com/player/663423
James Karinchak,CLE,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/675916
Nick Goody,CLE,--,--,6.43,--,--,--,--,--,--,7.0,4,7,5,0,0,4,10,1.14,.160,https://www.mlb.com/player/580792
Justin Dunn,SEA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/643290
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/605521
Caleb Smith,MIA,--,--,11.68,--,--,--,--,--,--,24.2,28,35,32,5,2,14,26,1.70,.277,https://www.mlb.com/player/592761
Kyle Hendricks,CHC,--,--,6.91,--,--,--,--,--,--,28.2,30,25,22,2,3,5,27,1.22,.263,https://www.mlb.com/player/543294
Nick Anderson,TB,--,--,5.11,--,--,--,--,--,--,12.1,6,7,7,2,0,4,17,0.81,.136,https://www.mlb.com/player/623433
Jesse Hahn,KC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,2,4.50,.333,https://www.mlb.com/player/534910
Daniel Descalso,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/518614
Hunter Wood,CLE,--,--,5.00,--,--,--,--,--,--,9.0,7,7,5,2,0,3,11,1.11,.206,https://www.mlb.com/player/621056
John Curtiss,PHI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/595928
Richard Bleier,BAL,--,--,9.35,--,--,--,--,--,--,8.2,9,9,9,1,0,2,4,1.27,.265,https://www.mlb.com/player/542947
David Hernandez,NYY,--,--,11.25,--,--,--,--,--,--,8.0,9,10,10,0,0,8,8,2.13,.281,https://www.mlb.com/player/456696
Bryan Abreu,HOU,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/650556
Aaron Bummer,CWS,--,--,5.68,--,--,--,--,--,--,12.2,8,8,8,1,1,3,14,0.87,.174,https://www.mlb.com/player/607481
Pat Venditte,SF,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/519381
Tommy Milone,SEA,--,--,9.39,--,--,--,--,--,--,15.1,12,18,16,3,0,5,15,1.11,.211,https://www.mlb.com/player/543548
Jeffrey Springs,TEX,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,0,8,7,2.10,.240,https://www.mlb.com/player/605488
Trevor Williams,PIT,--,--,12.52,--,--,--,--,--,--,23.0,33,33,32,4,1,12,18,1.96,.330,https://www.mlb.com/player/592866
Chris Martin,ATL,--,--,9.45,--,--,--,--,--,--,6.2,8,9,7,2,0,0,8,1.20,.296,https://www.mlb.com/player/455119
Matthew Boyd,DET,--,--,11.97,--,--,--,--,--,--,29.1,32,44,39,11,1,9,45,1.40,.271,https://www.mlb.com/player/571510
Kyle Bird,TEX,--,--,23.63,--,--,--,--,--,--,2.2,4,7,7,3,0,6,2,3.75,.333,https://www.mlb.com/player/613317
Dario Agrazal,PIT,--,--,2.25,--,--,--,--,--,--,12.0,6,3,3,0,2,3,10,0.75,.143,https://www.mlb.com/player/642607
Roberto Osuna,HOU,--,--,6.30,--,--,--,--,--,--,10.0,7,8,7,1,0,5,12,1.20,.184,https://www.mlb.com/player/532077
Brusdar Graterol,MIN,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,1,1,0,4.00,.500,https://www.mlb.com/player/660813
Jose Rondon,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602922
Dereck Rodriguez,SF,--,--,11.85,--,--,--,--,--,--,13.2,19,29,18,6,1,5,11,1.76,.311,https://www.mlb.com/player/605446
Aaron Altherr,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/571437
Jandel Gustave,SF,--,--,11.25,--,--,--,--,--,--,4.0,3,7,5,0,0,0,2,0.75,.200,https://www.mlb.com/player/594311
Ronald Bolanos,SD,--,--,13.50,--,--,--,--,--,--,4.2,4,7,7,1,0,2,5,1.29,.222,https://www.mlb.com/player/671790
Luis Cessa,NYY,--,--,3.52,--,--,--,--,--,--,15.1,6,9,6,0,1,7,18,0.85,.118,https://www.mlb.com/player/570666
Ivan Nova,CWS,--,--,7.94,--,--,--,--,--,--,28.1,26,31,25,6,1,10,17,1.27,.236,https://www.mlb.com/player/467100
Nick Rumbelow,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592705
Dan Jennings,NYY,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,5,2,6.00,.250,https://www.mlb.com/player/543359
Carlos Rodon,CWS,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,1,0,3,10,1.26,.208,https://www.mlb.com/player/607074
Rick Porcello,BOS,--,--,11.27,--,--,--,--,--,--,30.1,29,41,38,5,0,16,22,1.48,.244,https://www.mlb.com/player/519144
Drew Anderson,PHI,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,1,0,3,2,4.50,.429,https://www.mlb.com/player/623454
Trevor Richards,TB,--,--,7.94,--,--,--,--,--,--,22.2,21,22,20,2,3,13,22,1.50,.236,https://www.mlb.com/player/670950
Oliver Perez,CLE,--,--,5.40,--,--,--,--,--,--,8.1,12,5,5,1,0,4,13,1.92,.316,https://www.mlb.com/player/424144
Drew Steckenrider,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/608716
Jaime Barria,LAA,--,--,8.10,--,--,--,--,--,--,13.1,11,13,12,1,1,3,17,1.05,.216,https://www.mlb.com/player/642545
Ryan Tepera,TOR,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,2,3,1.50,.235,https://www.mlb.com/player/572193
Jordan Romano,TOR,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,1,1,0,6,0.86,.222,https://www.mlb.com/player/605447
Tanner Rainey,WSH,--,--,7.59,--,--,--,--,--,--,10.2,4,9,9,2,1,6,14,0.94,.118,https://www.mlb.com/player/663432
Chad Green,NYY,--,--,2.51,--,--,--,--,--,--,14.1,9,5,4,0,1,3,19,0.84,.176,https://www.mlb.com/player/643338
Wade Davis,COL,--,--,15.83,--,--,--,--,--,--,9.2,12,17,17,1,0,6,12,1.86,.300,https://www.mlb.com/player/451584
Ryan Weber,BOS,--,--,6.14,--,--,--,--,--,--,7.1,7,7,5,0,1,2,5,1.23,.241,https://www.mlb.com/player/543901
Sam Coonrod,SF,--,--,12.46,--,--,--,--,--,--,4.1,4,6,6,2,0,2,3,1.38,.235,https://www.mlb.com/player/656322
Matt Albers,MIL,--,--,9.00,--,--,--,--,--,--,11.0,8,11,11,1,0,11,9,1.73,.195,https://www.mlb.com/player/458006
Joe Kelly,LAD,--,--,7.94,--,--,--,--,--,--,11.1,11,12,10,1,1,4,12,1.32,.250,https://www.mlb.com/player/523260
Drew Smyly,PHI,--,--,7.40,--,--,--,--,--,--,20.2,14,19,17,3,0,6,18,0.97,.189,https://www.mlb.com/player/592767
Alex Gordon,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/460086
Brett Martin,TEX,--,--,7.71,--,--,--,--,--,--,11.2,14,12,10,1,0,6,11,1.71,.286,https://www.mlb.com/player/656685
Zach Eflin,PHI,--,--,8.90,--,--,--,--,--,--,29.1,32,37,29,6,3,13,25,1.53,.269,https://www.mlb.com/player/621107
Adam Plutko,CLE,--,--,12.00,--,--,--,--,--,--,15.0,17,20,20,2,0,9,11,1.73,.279,https://www.mlb.com/player/592644
Jon Duplantier,ARI,--,--,8.53,--,--,--,--,--,--,6.1,7,6,6,0,0,3,6,1.58,.292,https://www.mlb.com/player/641541
Enderson Franco,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/575070
Reyes Moronta,SF,--,--,3.95,--,--,--,--,--,--,13.2,10,7,6,0,1,10,18,1.46,.200,https://www.mlb.com/player/606625
Richard Rodriguez,PIT,--,--,4.11,--,--,--,--,--,--,15.1,13,7,7,2,0,5,13,1.17,.213,https://www.mlb.com/player/593144
Gerson Bautista,SEA,--,--,27.00,--,--,--,--,--,--,2.0,4,6,6,1,0,1,1,2.50,.400,https://www.mlb.com/player/639373
Brandon Brennan,SEA,--,--,9.00,--,--,--,--,--,--,9.0,4,9,9,2,0,2,11,0.67,.133,https://www.mlb.com/player/592165
Gabe Speier,KC,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/642100
Robbie Ray,ARI,--,--,7.06,--,--,--,--,--,--,29.1,20,25,23,2,0,17,49,1.26,.194,https://www.mlb.com/player/592662
Marco Gonzales,SEA,--,--,6.23,--,--,--,--,--,--,34.2,27,33,24,4,1,6,28,0.95,.206,https://www.mlb.com/player/594835
Rowan Wick,CHC,--,--,4.50,--,--,--,--,--,--,8.0,6,5,4,0,3,5,10,1.38,.207,https://www.mlb.com/player/592858
Hoby Milner,TB,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/571948
Marcus Walden,BOS,--,--,6.62,--,--,--,--,--,--,17.2,15,14,13,1,1,3,21,1.02,.224,https://www.mlb.com/player/519393
CC Sabathia,NYY,--,--,8.83,--,--,--,--,--,--,17.1,20,18,17,4,1,7,20,1.56,.278,https://www.mlb.com/player/282332
Justin Miller,WSH,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/502522
Zac Reininger,DET,--,--,5.87,--,--,--,--,--,--,7.2,4,5,5,0,0,3,6,0.91,.148,https://www.mlb.com/player/643617
JD Hammer,PHI,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,1,0,1,1,1.09,.214,https://www.mlb.com/player/670456
Brady Rodgers,HOU,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/572086
Gerrit Cole,HOU,--,--,3.49,--,--,--,--,--,--,28.1,20,17,11,0,1,9,44,1.02,.194,https://www.mlb.com/player/543037
Andrew Miller,STL,--,--,7.45,--,--,--,--,--,--,9.2,9,13,8,1,2,8,14,1.76,.237,https://www.mlb.com/player/453192
Mike Soroka,ATL,--,--,4.73,--,--,--,--,--,--,26.2,16,16,14,1,2,5,23,0.79,.168,https://www.mlb.com/player/647336
Cal Quantrill,SD,--,--,9.98,--,--,--,--,--,--,15.1,17,19,17,3,0,7,12,1.57,.279,https://www.mlb.com/player/615698
Duane Underwood Jr.,CHC,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,1,3,0.75,.111,https://www.mlb.com/player/621249
Asher Wojciechowski,BAL,--,--,6.91,--,--,--,--,--,--,14.1,12,12,11,2,3,4,17,1.12,.222,https://www.mlb.com/player/592879
Huascar Ynoa,ATL,--,--,108.00,--,--,--,--,--,--,0.1,1,4,4,1,0,0,1,3.00,.500,https://www.mlb.com/player/660623
Derek Law,TOR,--,--,9.45,--,--,--,--,--,--,13.1,12,15,14,3,0,13,17,1.88,.231,https://www.mlb.com/player/571882
Emilio Pagan,TB,--,--,0.00,--,--,--,--,--,--,11.1,9,0,0,0,0,2,13,0.97,.214,https://www.mlb.com/player/641941
Steven Brault,PIT,--,--,11.50,--,--,--,--,--,--,18.0,24,25,23,3,2,12,22,2.00,.300,https://www.mlb.com/player/643230
Parker Markel,PIT,--,--,14.54,--,--,--,--,--,--,4.1,7,8,7,2,1,6,4,3.00,.350,https://www.mlb.com/player/571917
Ian Kinsler,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/435079
Lou Trivino,OAK,--,--,7.07,--,--,--,--,--,--,14.0,11,12,11,1,0,9,16,1.43,.212,https://www.mlb.com/player/642152
Gabriel Ynoa,BAL,--,--,6.61,--,--,--,--,--,--,16.1,16,16,12,1,0,7,11,1.41,.246,https://www.mlb.com/player/593679
Joey Lucchesi,SD,--,--,9.91,--,--,--,--,--,--,26.1,25,31,29,5,1,15,26,1.52,.240,https://www.mlb.com/player/664192
Edwin Diaz,NYM,--,--,7.84,--,--,--,--,--,--,10.1,12,9,9,1,0,2,17,1.35,.293,https://www.mlb.com/player/621242
Chris Davis,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448801
Jose Urena,MIA,--,--,7.98,--,--,--,--,--,--,14.2,13,14,13,2,0,4,12,1.16,.241,https://www.mlb.com/player/570632
Justus Sheffield,SEA,--,--,10.80,--,--,--,--,--,--,6.2,9,8,8,1,1,5,9,2.10,.310,https://www.mlb.com/player/656954
Ryan Brasier,BOS,--,--,10.24,--,--,--,--,--,--,9.2,14,11,11,1,0,7,10,2.17,.333,https://www.mlb.com/player/518489
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/643354
Devin Smeltzer,MIN,--,--,9.39,--,--,--,--,--,--,7.2,10,8,8,1,0,2,1,1.57,.323,https://www.mlb.com/player/656970
Josh Sborz,LAD,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/622250
Tony Sipp,WSH,--,--,9.53,--,--,--,--,--,--,5.2,6,7,6,0,1,0,5,1.06,.250,https://www.mlb.com/player/448609
Jose Rodriguez,LAA,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,0,3,2,2.67,.357,https://www.mlb.com/player/642578
Glenn Sparkman,KC,--,--,9.82,--,--,--,--,--,--,22.0,31,27,24,3,2,6,14,1.68,.326,https://www.mlb.com/player/642098
James Pazos,COL,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,1,0.50,.000,https://www.mlb.com/player/572021
Jake Petricka,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,0,0.50,.000,https://www.mlb.com/player/502593
Gregory Soto,DET,--,--,5.25,--,--,--,--,--,--,12.0,16,9,7,0,0,6,8,1.83,.291,https://www.mlb.com/player/642397
Brett Anderson,OAK,--,--,5.46,--,--,--,--,--,--,29.2,20,20,18,1,2,6,14,0.88,.189,https://www.mlb.com/player/474463
Chase De Jong,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608328
Daniel Stumpf,DET,--,--,2.84,--,--,--,--,--,--,6.1,10,5,2,0,0,5,6,2.37,.357,https://www.mlb.com/player/621385
Caleb Frare,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,2,1,4.50,.333,https://www.mlb.com/player/621350
Ross Stripling,LAD,--,--,9.20,--,--,--,--,--,--,14.2,14,18,15,1,2,3,14,1.16,.250,https://www.mlb.com/player/548389
David Price,BOS,--,--,13.02,--,--,--,--,--,--,18.2,26,32,27,6,0,4,22,1.61,.325,https://www.mlb.com/player/456034
Jose De Leon,TB,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,1,0,1,0.00,.000,https://www.mlb.com/player/592254
Brad Hand,CLE,--,--,1.54,--,--,--,--,--,--,11.2,4,2,2,0,0,7,18,0.94,.103,https://www.mlb.com/player/543272
Matt Bowman,CIN,--,--,9.82,--,--,--,--,--,--,7.1,5,8,8,0,0,9,11,1.91,.192,https://www.mlb.com/player/621199
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/458584
Brady Lail,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/621078
Kyle Keller,MIA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,2,2,1.80,.167,https://www.mlb.com/player/664918
Jose Peraza,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/606299
Tyson Ross,DET,--,--,3.38,--,--,--,--,--,--,5.1,5,6,2,1,0,1,2,1.13,.238,https://www.mlb.com/player/475115
Ryan Dull,TOR,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,0,0,6,1.00,.250,https://www.mlb.com/player/623430
Tyler Kinley,MIA,--,--,5.23,--,--,--,--,--,--,10.1,10,6,6,0,0,14,11,2.32,.250,https://www.mlb.com/player/641755
Ehire Adrianza,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501303
Hanser Alberto,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593643
Alex Wood,CIN,--,--,14.29,--,--,--,--,--,--,5.2,6,10,9,2,0,2,7,1.41,.261,https://www.mlb.com/player/622072
Chasen Bradford,SEA,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,0,2,0.27,.083,https://www.mlb.com/player/607473
