name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Rosenthal,NYY,--,--,24.55,--,--,--,--,--,--,3.2,2,10,10,0,1,13,4,4.09,.167,https://www.mlb.com/player/572096
Tayler Scott,BAL,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,0,1,0,4,2.00,.400,https://www.mlb.com/player/605463
T.J. Zeuch,TOR,--,--,8.10,--,--,--,--,--,--,3.1,7,4,3,0,0,1,3,2.40,.412,https://www.mlb.com/player/643615
Matt Strahm,SD,--,--,5.23,--,--,--,--,--,--,31.0,36,19,18,5,2,5,33,1.32,.283,https://www.mlb.com/player/621381
Ivan Nova,CWS,--,--,2.92,--,--,--,--,--,--,64.2,67,25,21,8,5,13,32,1.24,.269,https://www.mlb.com/player/467100
Ryan Weber,BOS,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,2,5,0.83,.150,https://www.mlb.com/player/543901
Trevor Cahill,LAA,--,--,5.46,--,--,--,--,--,--,28.0,27,17,17,4,1,6,30,1.18,.248,https://www.mlb.com/player/502239
Aaron Slegers,TB,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,1,0,0,1.00,.273,https://www.mlb.com/player/642083
Gio Gonzalez,MIL,--,--,1.86,--,--,--,--,--,--,19.1,19,4,4,2,0,2,14,1.09,.253,https://www.mlb.com/player/461829
Brad Peacock,HOU,--,--,3.51,--,--,--,--,--,--,41.0,32,17,16,7,3,13,48,1.10,.209,https://www.mlb.com/player/502748
Walker Buehler,LAD,--,--,3.96,--,--,--,--,--,--,88.2,84,40,39,11,2,13,108,1.09,.244,https://www.mlb.com/player/621111
Charlie Morton,TB,--,--,3.04,--,--,--,--,--,--,71.0,60,28,24,8,3,25,91,1.20,.221,https://www.mlb.com/player/450203
Craig Stammen,SD,--,--,2.23,--,--,--,--,--,--,44.1,38,14,11,5,1,6,41,0.99,.226,https://www.mlb.com/player/489334
Trevor Hildenberger,MIN,--,--,7.00,--,--,--,--,--,--,9.0,13,7,7,0,0,1,8,1.56,.325,https://www.mlb.com/player/657610
Jonny Venters,WSH,--,--,13.50,--,--,--,--,--,--,2.2,5,8,4,1,0,4,4,3.38,.385,https://www.mlb.com/player/458924
Drew Steckenrider,MIA,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,1,0,2,4,0.90,.091,https://www.mlb.com/player/608716
Dan Jennings,NYY,--,--,-.--,--,--,--,--,--,--,0.0,4,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/543359
Marcus Stroman,NYM,--,--,2.10,--,--,--,--,--,--,55.2,49,16,13,8,1,22,49,1.28,.233,https://www.mlb.com/player/573186
Antonio Senzatela,COL,--,--,5.29,--,--,--,--,--,--,47.2,61,28,28,6,0,21,32,1.72,.314,https://www.mlb.com/player/622608
Tyler Anderson,SF,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,1.000,https://www.mlb.com/player/542881
Trey Wingenter,SD,--,--,4.07,--,--,--,--,--,--,24.1,14,11,11,3,2,13,29,1.11,.165,https://www.mlb.com/player/622259
Tony Watson,SF,--,--,5.40,--,--,--,--,--,--,31.2,36,20,19,9,1,5,23,1.29,.281,https://www.mlb.com/player/453265
Austin Davis,PHI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/656354
James Karinchak,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.200,https://www.mlb.com/player/675916
Adalberto Mejia,LAA,--,--,9.00,--,--,--,--,--,--,8.0,13,8,8,3,0,4,7,2.13,.382,https://www.mlb.com/player/606167
Jesus Tinoco,COL,--,--,2.08,--,--,--,--,--,--,8.2,5,3,2,2,0,5,7,1.15,.179,https://www.mlb.com/player/622786
Ray Black,MIL,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,2,0,5,14,1.43,.207,https://www.mlb.com/player/605143
Taylor Clarke,ARI,--,--,5.66,--,--,--,--,--,--,41.1,42,29,26,11,4,16,33,1.40,.263,https://www.mlb.com/player/664199
Brett Martin,TEX,--,--,2.84,--,--,--,--,--,--,12.2,16,5,4,2,0,1,10,1.34,.314,https://www.mlb.com/player/656685
Jonathan Holder,NYY,--,--,8.10,--,--,--,--,--,--,20.0,23,20,18,5,2,6,23,1.45,.271,https://www.mlb.com/player/656547
Matt Magill,SEA,--,--,3.86,--,--,--,--,--,--,21.0,19,10,9,1,1,10,26,1.38,.229,https://www.mlb.com/player/543483
Adrian Morejon,SD,--,--,40.50,--,--,--,--,--,--,1.1,6,6,6,1,0,1,1,5.25,.600,https://www.mlb.com/player/670970
Noe Ramirez,LAA,--,--,2.82,--,--,--,--,--,--,22.1,15,7,7,2,2,6,30,0.94,.183,https://www.mlb.com/player/598287
Jordan Montgomery,NYY,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/656756
Clay Buchholz,TOR,--,--,7.11,--,--,--,--,--,--,12.2,16,10,10,5,1,8,11,1.89,.314,https://www.mlb.com/player/453329
Dan Otero,CLE,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,1,0,0,3,0.80,.211,https://www.mlb.com/player/519096
Corey Kluber,CLE,--,--,6.48,--,--,--,--,--,--,8.1,12,7,6,3,0,2,12,1.68,.316,https://www.mlb.com/player/446372
Sean Reid-Foley,TOR,--,--,3.38,--,--,--,--,--,--,10.2,10,4,4,3,0,7,8,1.59,.238,https://www.mlb.com/player/656887
Brock Burke,TEX,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,2,0,2,1,3.00,.400,https://www.mlb.com/player/656271
Jesus Luzardo,OAK,--,--,1.64,--,--,--,--,--,--,11.0,4,2,2,1,1,3,14,0.64,.105,https://www.mlb.com/player/666200
Hyun Jin Ryu,LAD,--,--,1.92,--,--,--,--,--,--,103.1,93,25,22,8,2,12,88,1.02,.237,https://www.mlb.com/player/547943
Jose Urquidy,HOU,--,--,6.62,--,--,--,--,--,--,17.2,23,13,13,4,0,4,16,1.53,.315,https://www.mlb.com/player/664353
Jeanmar Gomez,TEX,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,1,1.00,.200,https://www.mlb.com/player/491646
Zach Eflin,PHI,--,--,3.12,--,--,--,--,--,--,57.2,62,23,20,7,3,11,40,1.27,.272,https://www.mlb.com/player/621107
Mike Fiers,OAK,--,--,3.35,--,--,--,--,--,--,88.2,87,34,33,11,3,25,59,1.26,.259,https://www.mlb.com/player/571666
Sean Manaea,OAK,--,--,1.74,--,--,--,--,--,--,20.2,13,4,4,3,1,0,19,0.63,.178,https://www.mlb.com/player/640455
Phillips Valdez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,2,0,1.50,.167,https://www.mlb.com/player/570488
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543677
Nick Pivetta,PHI,--,--,3.86,--,--,--,--,--,--,32.2,38,17,14,9,0,10,33,1.47,.288,https://www.mlb.com/player/601713
Adbert Alzolay,CHC,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,1,0,5,5,1.29,.067,https://www.mlb.com/player/640470
Dallas Keuchel,ATL,--,--,3.16,--,--,--,--,--,--,51.1,52,19,18,7,6,19,41,1.38,.268,https://www.mlb.com/player/572971
Brandon Brennan,SEA,--,--,4.91,--,--,--,--,--,--,18.1,17,11,10,3,0,11,20,1.53,.246,https://www.mlb.com/player/592165
David Robertson,PHI,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,1,0,2,4,1.93,.350,https://www.mlb.com/player/502085
Tyson Ross,DET,--,--,3.00,--,--,--,--,--,--,9.0,11,5,3,1,0,3,9,1.56,.306,https://www.mlb.com/player/475115
Matt Carasiti,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,4,1.50,.182,https://www.mlb.com/player/571539
Tony Gonsolin,LAD,--,--,2.70,--,--,--,--,--,--,23.1,16,7,7,2,1,8,20,1.03,.188,https://www.mlb.com/player/664062
Frankie Montas,OAK,--,--,3.98,--,--,--,--,--,--,40.2,43,23,18,6,2,11,43,1.33,.259,https://www.mlb.com/player/593423
Dario Agrazal,PIT,--,--,5.63,--,--,--,--,--,--,32.0,40,22,20,6,5,8,14,1.50,.301,https://www.mlb.com/player/642607
Zack Britton,NYY,--,--,2.36,--,--,--,--,--,--,42.0,28,11,11,3,1,26,34,1.29,.192,https://www.mlb.com/player/502154
James Bourque,WSH,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,0,0,2,0,7.50,.750,https://www.mlb.com/player/630263
Kyle Barraclough,SF,--,--,5.40,--,--,--,--,--,--,10.0,13,6,6,2,0,6,13,1.90,.295,https://www.mlb.com/player/607457
Clay Holmes,PIT,--,--,6.30,--,--,--,--,--,--,10.0,8,10,7,1,1,9,11,1.70,.195,https://www.mlb.com/player/605280
Xavier Cedeno,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/458584
Joakim Soria,OAK,--,--,4.85,--,--,--,--,--,--,39.0,36,21,21,6,0,15,39,1.31,.243,https://www.mlb.com/player/465657
Sean Newcomb,ATL,--,--,3.93,--,--,--,--,--,--,36.2,36,17,16,4,1,18,35,1.47,.254,https://www.mlb.com/player/656794
Chad Sobotka,ATL,--,--,8.76,--,--,--,--,--,--,12.1,16,12,12,3,2,4,14,1.62,.308,https://www.mlb.com/player/656977
Matt Wisler,MIN,--,--,6.30,--,--,--,--,--,--,10.0,12,7,7,0,0,6,17,1.80,.286,https://www.mlb.com/player/605538
Devin Smeltzer,MIN,--,--,5.73,--,--,--,--,--,--,11.0,17,9,7,2,1,4,8,1.91,.354,https://www.mlb.com/player/656970
Roenis Elias,WSH,--,--,2.25,--,--,--,--,--,--,28.0,17,9,7,1,1,11,29,1.00,.168,https://www.mlb.com/player/606273
Jalen Beeks,TB,--,--,2.92,--,--,--,--,--,--,52.1,52,20,17,3,6,19,38,1.36,.264,https://www.mlb.com/player/656222
Ryan Brasier,BOS,--,--,5.97,--,--,--,--,--,--,28.2,32,20,19,6,3,8,29,1.40,.274,https://www.mlb.com/player/518489
Kyle Dowdy,TEX,--,--,5.14,--,--,--,--,--,--,7.0,4,5,4,1,0,2,3,0.86,.167,https://www.mlb.com/player/664871
Jesse Hahn,KC,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,1,0,1,0,6.00,.600,https://www.mlb.com/player/534910
Sean Gilmartin,BAL,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,1,0,1,1,3.60,.500,https://www.mlb.com/player/543219
Kolby Allard,TEX,--,--,10.61,--,--,--,--,--,--,9.1,22,11,11,0,1,5,7,2.89,.423,https://www.mlb.com/player/663465
Ryne Stanek,MIA,--,--,2.88,--,--,--,--,--,--,25.0,20,10,8,3,0,10,25,1.20,.213,https://www.mlb.com/player/592773
Luke Farrell,TEX,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,0,3,0.27,.083,https://www.mlb.com/player/608652
Derek Holland,CHC,--,--,1.50,--,--,--,--,--,--,18.0,12,3,3,2,0,4,23,0.89,.185,https://www.mlb.com/player/502706
Josh Lucas,WSH,--,--,6.00,--,--,--,--,--,--,3.0,1,3,2,0,0,3,2,1.33,.091,https://www.mlb.com/player/572998
Scott Alexander,LAD,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,1,3,4,1.15,.212,https://www.mlb.com/player/518397
Jonathan Hernandez,TEX,--,--,1.59,--,--,--,--,--,--,5.2,4,3,1,0,0,4,5,1.41,.190,https://www.mlb.com/player/642546
Nick Margevicius,SD,--,--,6.06,--,--,--,--,--,--,16.1,19,12,11,3,1,8,12,1.65,.292,https://www.mlb.com/player/676606
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,4,0.92,.250,https://www.mlb.com/player/642003
Jeff Hoffman,COL,--,--,15.09,--,--,--,--,--,--,11.1,23,19,19,6,2,11,10,3.00,.442,https://www.mlb.com/player/656546
Trent Thornton,TOR,--,--,4.27,--,--,--,--,--,--,65.1,74,34,31,8,2,26,67,1.53,.276,https://www.mlb.com/player/663423
Will Harris,HOU,--,--,1.75,--,--,--,--,--,--,36.0,27,9,7,4,0,10,41,1.03,.208,https://www.mlb.com/player/501789
Wade Davis,COL,--,--,4.18,--,--,--,--,--,--,23.2,25,11,11,2,1,9,25,1.44,.266,https://www.mlb.com/player/451584
Jason Vargas,PHI,--,--,4.64,--,--,--,--,--,--,52.1,55,31,27,10,0,24,40,1.51,.266,https://www.mlb.com/player/450306
Chance Adams,NYY,--,--,11.25,--,--,--,--,--,--,12.0,20,15,15,3,1,5,12,2.08,.364,https://www.mlb.com/player/664856
Zack Littell,MIN,--,--,1.00,--,--,--,--,--,--,9.0,5,2,1,1,0,0,9,0.56,.161,https://www.mlb.com/player/641793
Liam Hendriks,OAK,--,--,1.24,--,--,--,--,--,--,50.2,42,7,7,3,1,10,78,1.03,.223,https://www.mlb.com/player/521230
Josh James,HOU,--,--,4.80,--,--,--,--,--,--,30.0,21,16,16,6,2,21,43,1.40,.191,https://www.mlb.com/player/657624
Justin Wilson,NYM,--,--,0.98,--,--,--,--,--,--,18.1,14,3,2,0,1,9,16,1.25,.209,https://www.mlb.com/player/458677
Montana DuRapau,PIT,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,0,1,5,1.64,.313,https://www.mlb.com/player/657566
Brett Anderson,OAK,--,--,3.80,--,--,--,--,--,--,66.1,66,30,28,8,2,16,35,1.24,.251,https://www.mlb.com/player/474463
Tayron Guerrero,MIA,--,--,6.75,--,--,--,--,--,--,16.0,18,12,12,4,2,16,19,2.13,.290,https://www.mlb.com/player/594027
Touki Toussaint,ATL,--,--,3.52,--,--,--,--,--,--,15.1,20,7,6,1,1,6,17,1.70,.317,https://www.mlb.com/player/657053
Tyler Lyons,NYY,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,1,0,7,0.92,.235,https://www.mlb.com/player/544928
Josh Osich,CWS,--,--,2.57,--,--,--,--,--,--,14.0,11,4,4,2,0,1,16,0.86,.212,https://www.mlb.com/player/592612
Reed Garrett,TEX,--,--,16.20,--,--,--,--,--,--,1.2,6,3,3,0,0,1,1,4.20,.600,https://www.mlb.com/player/657585
Felix Pena,LAA,--,--,3.24,--,--,--,--,--,--,50.0,37,20,18,8,1,20,59,1.14,.199,https://www.mlb.com/player/570240
Justin Shafer,TOR,--,--,2.25,--,--,--,--,--,--,16.0,13,4,4,2,1,6,19,1.19,.224,https://www.mlb.com/player/596101
Jake McGee,COL,--,--,6.14,--,--,--,--,--,--,7.1,10,6,5,4,0,2,5,1.64,.345,https://www.mlb.com/player/459429
Garrett Richards,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,4,2.25,.000,https://www.mlb.com/player/572070
Chris Bassitt,OAK,--,--,5.46,--,--,--,--,--,--,61.0,66,42,37,13,3,24,57,1.48,.264,https://www.mlb.com/player/605135
Andres Munoz,SD,--,--,4.63,--,--,--,--,--,--,11.2,10,6,6,2,0,5,11,1.29,.227,https://www.mlb.com/player/662253
Elieser Hernandez,MIA,--,--,8.10,--,--,--,--,--,--,20.0,23,18,18,9,3,7,20,1.50,.288,https://www.mlb.com/player/622694
Taylor Rogers,MIN,--,--,1.95,--,--,--,--,--,--,55.1,42,12,12,5,5,7,74,0.89,.207,https://www.mlb.com/player/573124
Dereck Rodriguez,SF,--,--,5.27,--,--,--,--,--,--,13.2,18,8,8,1,0,6,9,1.76,.316,https://www.mlb.com/player/605446
Scott Barlow,KC,--,--,3.55,--,--,--,--,--,--,25.1,26,10,10,0,2,15,37,1.62,.260,https://www.mlb.com/player/605130
Tyler Glasnow,TB,--,--,2.14,--,--,--,--,--,--,33.2,19,8,8,3,0,5,39,0.71,.162,https://www.mlb.com/player/607192
Jose Alvarado,TB,--,--,2.08,--,--,--,--,--,--,17.1,15,5,4,1,0,9,21,1.38,.227,https://www.mlb.com/player/621237
David McKay,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/641853
Sean Poppen,MIN,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,1,7,1.38,.294,https://www.mlb.com/player/664092
JD Hammer,PHI,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,1,0,5,4,1.88,.238,https://www.mlb.com/player/670456
Hector Rondon,HOU,--,--,3.23,--,--,--,--,--,--,30.2,26,11,11,6,2,14,24,1.30,.224,https://www.mlb.com/player/444468
Rowan Wick,CHC,--,--,2.19,--,--,--,--,--,--,12.1,8,5,3,0,2,1,14,0.73,.174,https://www.mlb.com/player/592858
Kyle McGowin,WSH,--,--,10.13,--,--,--,--,--,--,8.0,12,9,9,4,0,1,11,1.63,.333,https://www.mlb.com/player/641851
Dillon Peters,LAA,--,--,3.86,--,--,--,--,--,--,16.1,22,13,7,5,1,6,13,1.71,.306,https://www.mlb.com/player/596071
Brady Rodgers,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/572086
Mike Soroka,ATL,--,--,3.29,--,--,--,--,--,--,76.2,75,30,28,8,1,20,64,1.24,.253,https://www.mlb.com/player/647336
Jaime Schultz,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/621289
Wade Miley,HOU,--,--,3.35,--,--,--,--,--,--,75.1,76,34,28,13,1,28,52,1.38,.258,https://www.mlb.com/player/489119
Hector Santiago,CWS,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,2,0,9,11,1.96,.250,https://www.mlb.com/player/502327
Anthony Bass,TOR,--,--,5.23,--,--,--,--,--,--,20.2,16,12,12,5,1,6,17,1.06,.208,https://www.mlb.com/player/542914
Tim Hill,KC,--,--,1.00,--,--,--,--,--,--,9.0,2,1,1,1,2,3,8,0.56,.080,https://www.mlb.com/player/657612
Craig Kimbrel,CHC,--,--,2.57,--,--,--,--,--,--,14.0,11,4,4,3,2,7,19,1.29,.208,https://www.mlb.com/player/518886
Joe Musgrove,PIT,--,--,3.18,--,--,--,--,--,--,79.1,73,32,28,9,3,15,70,1.11,.242,https://www.mlb.com/player/605397
Luke Bard,LAA,--,--,3.31,--,--,--,--,--,--,16.1,10,6,6,2,2,1,19,0.67,.172,https://www.mlb.com/player/572703
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,1,4,8,1.00,.143,https://www.mlb.com/player/621397
Ryan Burr,CWS,--,--,2.84,--,--,--,--,--,--,6.1,5,4,2,1,0,2,3,1.11,.200,https://www.mlb.com/player/621114
Emilio Pagan,TB,--,--,3.00,--,--,--,--,--,--,36.0,30,13,12,8,1,6,47,1.00,.217,https://www.mlb.com/player/641941
Dan Winkler,SF,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,0,0,4,8,1.50,.250,https://www.mlb.com/player/595465
Daniel Norris,DET,--,--,4.61,--,--,--,--,--,--,52.2,61,27,27,9,1,11,55,1.37,.288,https://www.mlb.com/player/596057
Aroldis Chapman,NYY,--,--,2.23,--,--,--,--,--,--,48.1,32,16,12,3,1,20,70,1.08,.185,https://www.mlb.com/player/547973
JT Chargois,LAD,--,--,5.59,--,--,--,--,--,--,9.2,8,6,6,2,0,0,18,0.83,.222,https://www.mlb.com/player/608638
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/642008
Matt Barnes,BOS,--,--,4.08,--,--,--,--,--,--,39.2,37,20,18,8,0,21,68,1.46,.240,https://www.mlb.com/player/598264
Zach Davies,MIL,--,--,2.87,--,--,--,--,--,--,59.2,53,23,19,6,2,18,40,1.19,.238,https://www.mlb.com/player/605200
Nick Burdi,PIT,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,4,3.00,.429,https://www.mlb.com/player/595897
Chase Anderson,MIL,--,--,3.44,--,--,--,--,--,--,49.2,46,21,19,6,2,20,42,1.33,.242,https://www.mlb.com/player/502624
Yacksel Rios,PIT,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,1,1,3.00,.400,https://www.mlb.com/player/605441
Tanner Roark,OAK,--,--,4.33,--,--,--,--,--,--,70.2,73,34,34,13,8,22,64,1.34,.268,https://www.mlb.com/player/543699
Mike Dunn,COL,--,--,18.00,--,--,--,--,--,--,4.0,6,8,8,2,0,3,5,2.25,.375,https://www.mlb.com/player/445197
Jimmy Nelson,MIL,--,--,16.20,--,--,--,--,--,--,3.1,5,6,6,1,0,4,6,2.70,.333,https://www.mlb.com/player/519076
Tony Sipp,WSH,--,--,9.00,--,--,--,--,--,--,7.0,9,8,7,1,0,1,7,1.43,.300,https://www.mlb.com/player/448609
Kyle Ryan,CHC,--,--,4.05,--,--,--,--,--,--,33.1,27,16,15,2,1,17,32,1.32,.225,https://www.mlb.com/player/594986
Marcus Walden,BOS,--,--,6.10,--,--,--,--,--,--,31.0,30,23,21,2,2,14,29,1.42,.248,https://www.mlb.com/player/519393
Brad Brach,NYM,--,--,5.29,--,--,--,--,--,--,17.0,19,10,10,1,1,6,20,1.47,.297,https://www.mlb.com/player/542960
Nathan Eovaldi,BOS,--,--,5.04,--,--,--,--,--,--,30.1,35,18,17,5,2,12,35,1.55,.289,https://www.mlb.com/player/543135
Adrian Houser,MIL,--,--,2.90,--,--,--,--,--,--,31.0,26,12,10,4,2,9,28,1.13,.228,https://www.mlb.com/player/605288
Anthony Kay,TOR,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,0,0,4,3,2.36,.318,https://www.mlb.com/player/641743
Joe Smith,HOU,--,--,3.14,--,--,--,--,--,--,14.1,12,6,5,2,0,2,10,0.98,.226,https://www.mlb.com/player/501925
Victor Alcantara,DET,--,--,4.09,--,--,--,--,--,--,11.0,10,6,5,3,0,2,5,1.09,.244,https://www.mlb.com/player/622505
Luis Perdomo,SD,--,--,2.12,--,--,--,--,--,--,17.0,15,4,4,0,2,5,11,1.18,.242,https://www.mlb.com/player/606131
Jefry Rodriguez,CLE,--,--,6.08,--,--,--,--,--,--,13.1,15,10,9,2,0,5,9,1.50,.283,https://www.mlb.com/player/622446
Brandon Kintzler,CHC,--,--,3.14,--,--,--,--,--,--,28.2,25,10,10,3,3,6,22,1.08,.223,https://www.mlb.com/player/445213
Stephen Nogosek,NYM,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,2,0,0,2,3.00,.500,https://www.mlb.com/player/668665
Joel Kuhnel,CIN,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/669270
Chris Martin,ATL,--,--,3.82,--,--,--,--,--,--,35.1,34,17,15,6,0,3,36,1.05,.252,https://www.mlb.com/player/455119
Nick Ramirez,DET,--,--,7.62,--,--,--,--,--,--,13.0,16,11,11,4,0,8,11,1.85,.308,https://www.mlb.com/player/598286
Jairo Diaz,COL,--,--,3.09,--,--,--,--,--,--,23.1,20,8,8,1,1,9,24,1.24,.235,https://www.mlb.com/player/545064
Wily Peralta,KC,--,--,7.50,--,--,--,--,--,--,12.0,15,10,10,2,0,6,8,1.75,.306,https://www.mlb.com/player/503449
Tanner Anderson,OAK,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,2,0,0,0,2.40,.400,https://www.mlb.com/player/664196
Eduardo Rodriguez,BOS,--,--,3.47,--,--,--,--,--,--,93.1,90,37,36,8,4,38,100,1.37,.255,https://www.mlb.com/player/593958
Kyle Freeland,COL,--,--,9.16,--,--,--,--,--,--,18.2,30,21,19,4,1,12,16,2.25,.341,https://www.mlb.com/player/607536
Jose Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,0,3.00,.400,https://www.mlb.com/player/642578
Brendan McKay,TB,--,--,3.38,--,--,--,--,--,--,16.0,14,6,6,2,0,4,19,1.13,.233,https://www.mlb.com/player/656713
Michel Baez,SD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/673258
Daniel Stumpf,DET,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,1,0,3,4,1.59,.273,https://www.mlb.com/player/621385
Gerson Bautista,SEA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.250,https://www.mlb.com/player/639373
Alec Mills,CHC,--,--,2.25,--,--,--,--,--,--,12.0,12,3,3,0,0,3,15,1.25,.255,https://www.mlb.com/player/621219
Dan Altavilla,SEA,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,3,1,3.00,.333,https://www.mlb.com/player/656186
Chi Chi Gonzalez,COL,--,--,3.10,--,--,--,--,--,--,20.1,16,9,7,2,0,4,19,0.98,.208,https://www.mlb.com/player/592346
Will Smith,SF,--,--,2.74,--,--,--,--,--,--,46.0,32,14,14,9,0,14,67,1.00,.193,https://www.mlb.com/player/519293
Adam Kolarek,LAD,--,--,3.52,--,--,--,--,--,--,23.0,25,9,9,4,1,3,25,1.22,.266,https://www.mlb.com/player/592473
Anthony Banda,TB,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/607455
Zack Greinke,HOU,--,--,2.12,--,--,--,--,--,--,101.2,77,28,24,8,4,17,82,0.92,.211,https://www.mlb.com/player/425844
Jake Odorizzi,MIN,--,--,3.35,--,--,--,--,--,--,80.2,75,31,30,9,3,24,87,1.23,.244,https://www.mlb.com/player/543606
Edgar Ernesto Garcia,PHI,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,2,0,3,10,1.20,.226,https://www.mlb.com/player/658305
Austin Pruitt,TB,--,--,6.10,--,--,--,--,--,--,10.1,15,7,7,2,0,0,5,1.45,.349,https://www.mlb.com/player/643493
Chase De Jong,MIN,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,1,0,3,0,6.00,.500,https://www.mlb.com/player/608328
Ryne Harper,MIN,--,--,4.32,--,--,--,--,--,--,25.0,28,14,12,5,0,4,24,1.28,.277,https://www.mlb.com/player/607560
Aaron Barrett,WSH,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,1,0,3,0,6.00,.556,https://www.mlb.com/player/502578
Nestor Cortes,NYY,--,--,5.82,--,--,--,--,--,--,34.0,37,24,22,9,1,8,29,1.32,.282,https://www.mlb.com/player/641482
Darren O'Day,ATL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,0,1.50,.000,https://www.mlb.com/player/503285
Wei-Chung Wang,PIT,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,2,5,1.80,.333,https://www.mlb.com/player/623913
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,3,1,5,0.30,.000,https://www.mlb.com/player/596027
Lewis Thorpe,MIN,--,--,8.49,--,--,--,--,--,--,11.2,20,11,11,0,0,5,11,2.14,.370,https://www.mlb.com/player/626929
Erik Swanson,SEA,--,--,1.46,--,--,--,--,--,--,12.1,4,2,2,1,1,5,12,0.73,.098,https://www.mlb.com/player/657024
Brusdar Graterol,MIN,--,--,0.00,--,--,--,--,--,--,4.0,5,0,0,0,0,0,5,1.25,.333,https://www.mlb.com/player/660813
Mark Melancon,ATL,--,--,3.62,--,--,--,--,--,--,27.1,23,11,11,2,0,5,27,1.02,.219,https://www.mlb.com/player/453343
