name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brock Stewart,TOR,1,0,14.90,5,0,0,0,0,0,9.2,19,16,16,5,2,4,8,2.38,.432,https://www.mlb.com/player/592779
Thomas Pannone,TOR,1,3,7.77,12,2,0,0,0,0,22.0,26,19,19,4,2,15,23,1.86,.295,https://www.mlb.com/player/623381
Sam Gaviglio,TOR,1,1,4.62,20,0,0,0,0,0,39.0,40,21,20,9,2,9,32,1.26,.261,https://www.mlb.com/player/543208
Anthony Bass,TOR,1,2,2.75,17,0,0,0,2,3,19.2,12,6,6,1,0,7,16,0.97,.185,https://www.mlb.com/player/542914
Jacob Waguespack,TOR,1,3,5.81,7,5,0,0,0,0,31.0,33,23,20,7,4,15,28,1.55,.268,https://www.mlb.com/player/621097
Elvis Luciano,TOR,1,0,6.89,13,0,0,0,0,0,15.2,21,12,12,1,2,15,12,2.30,.323,https://www.mlb.com/player/672773
Nick Kingham,TOR,1,1,5.79,12,3,0,0,0,0,28.0,34,18,18,7,0,13,26,1.68,.304,https://www.mlb.com/player/592468
T.J. Zeuch,TOR,1,1,3.86,2,1,0,0,0,0,9.1,9,5,4,0,0,3,11,1.29,.250,https://www.mlb.com/player/643615
Travis Bergen,TOR,1,0,3.86,8,0,0,0,0,0,7.0,6,3,3,1,0,4,5,1.43,.240,https://www.mlb.com/player/664157
Clayton Richard,TOR,1,3,6.66,6,6,0,0,0,0,25.2,32,22,19,3,3,8,12,1.56,.308,https://www.mlb.com/player/453385
Matt Grace,WSH,1,1,7.45,21,1,0,0,0,0,19.1,30,16,16,4,1,2,22,1.66,.353,https://www.mlb.com/player/594840
Roenis Elias,WSH,1,0,5.65,15,0,0,0,2,3,14.1,17,11,9,4,1,4,12,1.47,.288,https://www.mlb.com/player/606273
Justin Miller,WSH,1,0,3.38,10,0,0,0,0,1,8.0,7,4,3,2,1,1,9,1.00,.241,https://www.mlb.com/player/502522
Joel Payamps,ARI,0,0,6.00,1,0,0,0,0,0,3.0,4,2,2,0,0,1,3,1.67,.400,https://www.mlb.com/player/606303
Alex Avila,ARI,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/488671
James Sherfy,ARI,0,0,5.40,9,0,0,0,1,2,10.0,11,6,6,3,1,5,7,1.60,.289,https://www.mlb.com/player/642073
T.J. McFarland,ARI,0,0,4.02,13,0,0,0,0,0,15.2,21,7,7,1,0,2,9,1.47,.313,https://www.mlb.com/player/519008
Zac Gallen,ARI,0,1,4.76,1,1,0,0,0,0,5.2,5,3,3,3,0,2,5,1.24,.227,https://www.mlb.com/player/668678
Jon Duplantier,ARI,0,0,4.41,6,1,0,0,0,0,16.1,15,8,8,1,3,9,19,1.47,.246,https://www.mlb.com/player/641541
Ben Lively,ARI,0,0,27.00,1,0,0,0,0,0,1.0,3,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/594902
Yoan Lopez,ARI,0,3,3.29,30,0,0,0,1,3,27.1,22,11,10,3,0,8,18,1.10,.216,https://www.mlb.com/player/661255
Taijuan Walker,ARI,0,0,0.00,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/592836
Matt Koch,ARI,0,0,11.45,3,0,0,0,0,0,11.0,15,14,14,6,2,3,1,1.64,.313,https://www.mlb.com/player/571863
Caleb Joseph,ARI,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Andrew Chafin,ARI,0,0,3.68,34,0,0,0,0,1,22.0,16,9,9,3,1,9,30,1.14,.200,https://www.mlb.com/player/605177
Kevin Ginkel,ARI,0,0,3.00,4,0,0,0,0,0,3.0,4,2,1,1,0,0,2,1.33,.308,https://www.mlb.com/player/656464
Robby Scott,ARI,0,0,13.50,4,0,0,0,0,0,1.1,1,2,2,1,0,4,2,3.75,.200,https://www.mlb.com/player/582494
Chris Martin,ATL,0,1,3.71,17,0,0,0,1,2,17.0,20,7,7,3,0,1,19,1.24,.303,https://www.mlb.com/player/455119
Shane Greene,ATL,0,2,2.22,25,0,0,0,12,14,24.1,15,12,6,4,2,8,23,0.95,.169,https://www.mlb.com/player/572888
Huascar Ynoa,ATL,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/660623
Chad Sobotka,ATL,0,0,9.45,9,0,0,0,0,0,6.2,9,9,7,3,1,5,11,2.10,.310,https://www.mlb.com/player/656977
Jerry Blevins,ATL,0,0,2.70,12,0,0,0,0,0,6.2,4,2,2,1,0,4,9,1.20,.167,https://www.mlb.com/player/460283
Darren O'Day,ATL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/503285
Grant Dayton,ATL,0,1,13.50,4,0,0,0,0,1,2.0,5,4,3,3,0,0,2,2.50,.455,https://www.mlb.com/player/594795
Charlie Culberson,ATL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/518586
Kyle Wright,ATL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/657140
Jeremy Walker,ATL,0,0,3.00,2,0,0,0,0,0,3.0,3,1,1,0,0,1,3,1.33,.273,https://www.mlb.com/player/668683
Bryse Wilson,ATL,0,0,9.39,2,2,0,0,0,0,7.2,11,10,8,2,0,5,9,2.09,.333,https://www.mlb.com/player/669060
Mychal Givens,BAL,0,3,4.32,24,0,0,0,2,5,25.0,22,14,12,4,2,11,36,1.32,.232,https://www.mlb.com/player/571710
Tanner Scott,BAL,0,0,2.70,11,0,0,0,0,0,10.0,12,3,3,2,1,3,12,1.50,.293,https://www.mlb.com/player/656945
Gabriel Ynoa,BAL,0,5,6.37,14,6,0,0,0,0,41.0,53,34,29,9,1,15,29,1.66,.301,https://www.mlb.com/player/593679
Hunter Harvey,BAL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/640451
Alex Cobb,BAL,0,0,3.18,1,1,0,0,0,0,5.2,5,2,2,2,0,1,4,1.06,.238,https://www.mlb.com/player/502171
David Hess,BAL,0,3,6.90,8,5,0,0,0,0,30.0,38,28,23,9,0,12,25,1.67,.302,https://www.mlb.com/player/605276
Chandler Shepherd,BAL,0,0,3.60,1,1,0,0,0,0,5.0,5,3,2,0,1,1,6,1.20,.263,https://www.mlb.com/player/605469
Shawn Armstrong,BAL,0,0,6.92,25,0,0,0,3,4,26.0,39,20,20,4,1,16,27,2.12,.339,https://www.mlb.com/player/542888
Ryan Eades,BAL,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,1,2,5,1.33,.200,https://www.mlb.com/player/592280
Josh Rogers,BAL,0,1,9.00,2,0,0,0,0,0,4.0,4,4,4,2,1,2,3,1.50,.250,https://www.mlb.com/player/642028
Nate Karns,BAL,0,1,0.00,2,2,0,0,0,0,4.0,4,1,0,0,0,3,5,1.75,.286,https://www.mlb.com/player/501992
Evan Phillips,BAL,0,1,3.38,9,0,0,0,0,0,10.2,6,4,4,0,2,7,14,1.22,.167,https://www.mlb.com/player/623465
Cole Sulser,BAL,0,0,0.00,3,0,0,0,0,0,3.0,2,0,0,0,0,1,4,1.00,.200,https://www.mlb.com/player/642121
Dillon Tate,BAL,0,2,13.50,6,0,0,0,0,0,4.0,6,6,6,0,1,5,5,2.75,.353,https://www.mlb.com/player/622253
Tayler Scott,BAL,0,0,3.38,2,0,0,0,0,0,2.2,4,1,1,1,0,1,4,1.88,.333,https://www.mlb.com/player/605463
Hanser Alberto,BAL,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,2,0,3.00,.250,https://www.mlb.com/player/593643
Eduardo Nunez,BOS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/456488
Brian Johnson,BOS,0,1,5.85,8,4,0,0,0,0,20.0,27,15,13,4,0,13,13,2.00,.321,https://www.mlb.com/player/598271
Chris Owings,BOS,0,0,21.60,1,0,0,0,0,0,1.2,6,4,4,2,0,1,0,4.20,.545,https://www.mlb.com/player/572008
Steven Wright,BOS,0,0,0.00,3,0,0,0,0,0,3.0,2,0,0,0,1,1,2,1.00,.200,https://www.mlb.com/player/453214
Travis Lakins Sr.,BOS,0,0,2.89,6,2,0,0,0,0,9.1,9,4,3,0,0,2,7,1.18,.250,https://www.mlb.com/player/664042
Ryan Brasier,BOS,0,0,1.59,18,0,0,0,2,2,17.0,10,3,3,2,0,7,21,1.00,.164,https://www.mlb.com/player/518489
Mike Shawaryn,BOS,0,0,10.80,5,0,0,0,0,1,6.2,11,8,8,3,3,4,9,2.25,.355,https://www.mlb.com/player/642067
Darwinzon Hernandez,BOS,0,0,8.44,5,0,0,0,0,0,5.1,5,5,5,0,3,5,7,1.88,.250,https://www.mlb.com/player/650382
Trevor Kelley,BOS,0,0,4.50,3,0,0,0,0,0,2.0,1,1,1,1,0,2,1,1.50,.143,https://www.mlb.com/player/665001
Josh A. Smith,BOS,0,1,4.00,8,1,0,0,0,0,18.0,17,10,8,5,2,5,16,1.22,.246,https://www.mlb.com/player/595001
Josh Taylor,BOS,0,0,4.50,11,0,0,0,0,0,12.0,14,7,6,1,0,3,20,1.42,.275,https://www.mlb.com/player/657031
Bobby Poyner,BOS,0,0,3.38,4,0,0,0,0,0,2.2,2,1,1,0,0,2,0,1.50,.222,https://www.mlb.com/player/596074
Heath Hembree,BOS,0,0,3.14,16,0,0,0,1,1,14.1,11,6,5,3,1,9,14,1.40,.208,https://www.mlb.com/player/592390
James Norwood,CHC,0,0,0.00,4,0,0,0,0,0,5.0,3,0,0,0,0,4,6,1.40,.167,https://www.mlb.com/player/656803
Xavier Cedeno,CHC,0,0,-.--,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/458584
Danny Hultzen,CHC,0,0,0.00,3,0,0,0,0,0,2.0,3,0,0,0,1,0,3,1.50,.333,https://www.mlb.com/player/543343
Alec Mills,CHC,0,0,1.17,2,1,0,0,1,1,7.2,4,1,1,0,1,2,10,0.78,.148,https://www.mlb.com/player/621219
Allen Webster,CHC,0,0,5.40,7,0,0,0,1,1,6.2,9,5,4,1,1,4,7,1.95,.310,https://www.mlb.com/player/543903
Victor Caratini,CHC,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,1,0,1,0,1.50,.250,https://www.mlb.com/player/605170
Ben Zobrist,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/450314
Craig Kimbrel,CHC,0,1,4.66,10,0,0,0,7,8,9.2,9,5,5,3,0,7,11,1.66,.250,https://www.mlb.com/player/518886
Alex Wilson,CHC,0,0,0.00,1,0,0,0,1,1,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/543935
Duane Underwood Jr.,CHC,0,0,4.15,4,0,0,0,0,0,4.1,5,2,2,2,1,1,4,1.38,.294,https://www.mlb.com/player/621249
Caleb Frare,CWS,0,0,10.13,5,0,0,0,0,0,2.2,2,3,3,1,0,4,3,2.25,.200,https://www.mlb.com/player/621350
Jose Ruiz,CWS,0,1,7.11,13,0,0,0,0,0,12.2,20,12,10,3,1,9,11,2.29,.351,https://www.mlb.com/player/614179
Carson Fulmer,CWS,0,1,5.00,7,0,0,0,0,0,9.0,8,5,5,1,2,5,9,1.44,.242,https://www.mlb.com/player/608334
Ross Detwiler,CWS,0,2,7.96,7,4,0,0,0,0,26.0,41,24,23,10,1,11,16,2.00,.366,https://www.mlb.com/player/446321
Kelvin Herrera,CWS,0,3,8.46,27,0,0,0,1,1,22.1,33,22,21,4,1,10,23,1.93,.330,https://www.mlb.com/player/516969
Manny Banuelos,CWS,0,3,8.24,6,3,0,0,0,0,19.2,24,18,18,6,0,15,22,1.98,.316,https://www.mlb.com/player/544365
Evan Marshall,CWS,0,0,3.57,19,0,0,0,0,2,17.2,13,9,7,3,0,4,14,0.96,.206,https://www.mlb.com/player/605359
Aaron Bummer,CWS,0,0,1.26,22,0,0,0,0,0,28.2,16,5,4,2,1,5,29,0.73,.163,https://www.mlb.com/player/607481
Odrisamer Despaigne,CWS,0,1,14.54,1,1,0,0,0,0,4.1,9,7,7,0,1,4,5,3.00,.429,https://www.mlb.com/player/628333
AJ Reed,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Juan Minaya,CWS,0,0,3.86,5,0,0,0,0,0,7.0,8,4,3,2,1,3,8,1.57,.276,https://www.mlb.com/player/573668
Jace Fry,CWS,0,1,6.56,29,0,0,0,0,1,23.1,17,20,17,3,2,16,28,1.41,.195,https://www.mlb.com/player/605240
Dylan Covey,CWS,0,4,9.30,8,5,0,0,0,1,20.1,29,22,21,3,1,10,13,1.92,.322,https://www.mlb.com/player/592229
Jimmy Herget,CIN,0,0,40.50,1,0,0,0,0,0,0.2,5,3,3,2,0,0,0,7.50,.714,https://www.mlb.com/player/623474
Amir Garrett,CIN,0,1,3.27,26,0,0,0,0,2,22.0,18,9,8,4,0,12,26,1.36,.214,https://www.mlb.com/player/607237
Brad Boxberger,CIN,0,0,9.64,11,0,0,0,1,2,9.1,12,10,10,1,1,5,10,1.82,.300,https://www.mlb.com/player/502202
R.J. Alaniz,CIN,0,0,4.76,3,0,0,0,0,0,5.2,5,4,3,1,0,1,3,1.06,.227,https://www.mlb.com/player/595798
Tim Collins,CIN,0,0,6.00,4,0,0,0,0,0,3.0,5,2,2,0,0,1,0,2.00,.385,https://www.mlb.com/player/525768
Josh D. Smith,CIN,0,0,4.50,5,0,0,0,0,0,4.0,4,2,2,0,1,4,7,2.00,.250,https://www.mlb.com/player/605479
Kevin Gausman,CIN,0,1,5.87,7,3,0,0,0,0,23.0,20,15,15,4,1,6,30,1.13,.233,https://www.mlb.com/player/592332
Michael Lorenzen,CIN,0,4,4.83,28,0,0,0,1,4,31.2,31,19,17,7,0,9,32,1.26,.254,https://www.mlb.com/player/547179
Alex Wood,CIN,0,1,5.59,2,2,0,0,0,0,9.2,15,7,6,3,0,2,10,1.76,.349,https://www.mlb.com/player/622072
Sal Romano,CIN,0,0,34.71,3,0,0,0,0,0,2.1,8,9,9,2,0,3,2,4.71,.571,https://www.mlb.com/player/607219
Kevin Plawecki,CLE,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Tyler Clippard,CLE,0,0,2.40,12,1,0,0,0,0,15.0,10,4,4,1,1,5,19,1.00,.192,https://www.mlb.com/player/461325
Dan Otero,CLE,0,0,4.41,13,0,0,0,0,0,16.1,22,8,8,3,0,0,11,1.35,.324,https://www.mlb.com/player/519096
Mike Freeman,CLE,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/502273
Phil Maton,CLE,0,0,6.39,10,0,0,0,0,0,12.2,13,11,9,1,1,5,15,1.42,.260,https://www.mlb.com/player/664208
Logan Allen,CLE,0,0,0.00,2,0,0,0,0,0,4.1,6,0,0,0,0,2,4,1.85,.333,https://www.mlb.com/player/663531
Cody Anderson,CLE,0,1,54.00,1,1,0,0,0,0,0.2,2,4,4,1,0,3,1,7.50,.500,https://www.mlb.com/player/594736
James Hoyt,CLE,0,0,0.00,4,0,0,0,0,0,4.2,2,0,0,0,0,2,6,0.86,.133,https://www.mlb.com/player/624586
Joe Harvey,COL,0,0,4.91,8,0,0,0,0,0,7.1,8,5,4,3,0,4,7,1.64,.267,https://www.mlb.com/player/642840
Chad Bettis,COL,0,1,7.50,12,0,0,0,0,2,18.0,25,17,15,3,2,8,13,1.83,.329,https://www.mlb.com/player/518452
James Pazos,COL,0,0,2.45,4,0,0,0,0,0,3.2,2,1,1,1,0,1,4,0.82,.167,https://www.mlb.com/player/572021
DJ Johnson,COL,0,0,0.00,7,0,0,0,0,0,7.0,2,0,0,0,1,2,6,0.57,.095,https://www.mlb.com/player/597113
Phillip Diehl,COL,0,0,9.00,3,0,0,0,0,0,2.0,3,2,2,1,1,1,2,2.00,.375,https://www.mlb.com/player/670426
Mark Reynolds,COL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,1,1,0,3.00,.400,https://www.mlb.com/player/448602
Yency Almonte,COL,0,0,3.00,9,0,0,0,0,0,9.0,8,3,3,1,1,4,8,1.33,.222,https://www.mlb.com/player/622075
Jake McGee,COL,0,1,1.26,16,0,0,0,0,0,14.1,9,2,2,1,2,5,17,0.98,.184,https://www.mlb.com/player/459429
Harrison Musgrave,COL,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,0,0,0,3,1.71,.364,https://www.mlb.com/player/643466
Jeff Hoffman,COL,0,2,5.20,6,6,0,0,0,0,27.2,30,16,16,6,3,15,26,1.63,.278,https://www.mlb.com/player/656546
Mike Dunn,COL,0,0,6.43,11,0,0,0,0,0,7.0,5,5,5,2,0,4,4,1.29,.217,https://www.mlb.com/player/445197
Jesus Tinoco,COL,0,3,6.97,14,0,0,0,0,0,20.2,27,19,16,9,0,13,15,1.94,.314,https://www.mlb.com/player/622786
Chi Chi Gonzalez,COL,0,0,4.50,2,2,0,0,0,0,8.0,9,4,4,1,0,7,7,2.00,.290,https://www.mlb.com/player/592346
Wes Parsons,COL,0,2,7.36,8,0,0,0,0,0,7.1,5,6,6,2,0,5,8,1.36,.200,https://www.mlb.com/player/641149
Gregory Soto,DET,0,1,4.58,11,3,0,0,0,0,19.2,21,10,10,3,0,9,15,1.53,.266,https://www.mlb.com/player/642397
Brandon Dixon,DET,0,0,9.00,2,0,0,0,0,0,2.0,1,2,2,1,2,0,1,0.50,.143,https://www.mlb.com/player/641525
Ryan Carpenter,DET,0,2,9.88,3,3,0,0,0,0,13.2,19,16,15,5,0,2,8,1.54,.328,https://www.mlb.com/player/543001
Austin Adams,DET,0,0,10.80,8,0,0,0,0,0,8.1,13,10,10,3,0,8,7,2.52,.351,https://www.mlb.com/player/542866
Jose Cisnero,DET,0,2,4.15,15,0,0,0,0,0,17.1,15,9,8,1,1,8,23,1.33,.231,https://www.mlb.com/player/542585
John Schreiber,DET,0,0,3.38,4,0,0,0,0,0,5.1,5,2,2,0,1,0,8,0.94,.250,https://www.mlb.com/player/670167
Matt Moore,DET,0,0,0.00,2,2,0,0,0,0,10.0,3,0,0,0,0,1,9,0.40,.094,https://www.mlb.com/player/519043
David McKay,DET,0,0,4.70,8,0,0,0,0,0,7.2,6,4,4,2,0,2,15,1.04,.207,https://www.mlb.com/player/641853
Zac Reininger,DET,0,1,7.04,7,0,0,0,0,0,7.2,12,6,6,3,0,4,4,2.09,.375,https://www.mlb.com/player/643617
Jose Manuel Fernandez,DET,0,0,3.86,1,0,0,0,0,0,2.1,3,2,1,1,0,1,1,1.71,.333,https://www.mlb.com/player/622774
Edwin Jackson,DET,0,3,9.00,5,4,0,0,0,0,22.0,31,24,22,8,3,7,15,1.73,.330,https://www.mlb.com/player/429719
Eduardo Jimenez,DET,0,0,7.36,5,0,0,0,0,0,7.1,9,6,6,0,0,4,5,1.77,.290,https://www.mlb.com/player/621592
Spencer Turnbull,DET,0,11,5.22,14,14,0,0,0,0,70.2,81,48,41,8,7,25,84,1.50,.286,https://www.mlb.com/player/605513
Bryan Garcia,DET,0,0,9.82,4,0,0,0,0,0,3.2,3,4,4,0,0,3,3,1.64,.214,https://www.mlb.com/player/650530
Matt Hall,DET,0,0,9.00,6,0,0,0,0,1,7.0,11,7,7,1,1,4,9,2.14,.355,https://www.mlb.com/player/664180
Matt Wotherspoon,DET,0,0,15.43,2,0,0,0,0,0,4.2,10,8,8,2,1,2,2,2.57,.435,https://www.mlb.com/player/642226
Jordan Zimmermann,DET,0,5,7.08,10,10,0,0,0,0,48.1,68,41,38,9,1,8,32,1.57,.329,https://www.mlb.com/player/519455
Reymin Guduan,HOU,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,2,2.00,.250,https://www.mlb.com/player/594056
Brad Peacock,HOU,0,3,9.25,7,5,0,0,0,0,24.1,32,25,25,8,0,10,21,1.73,.317,https://www.mlb.com/player/502748
Collin McHugh,HOU,0,1,6.75,11,1,0,0,0,0,17.1,20,14,13,3,1,7,14,1.56,.286,https://www.mlb.com/player/543521
Bryan Abreu,HOU,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/650556
Hector Rondon,HOU,0,0,1.98,13,0,0,0,0,1,13.2,10,3,3,2,1,1,14,0.80,.200,https://www.mlb.com/player/444468
Cy Sneed,HOU,0,0,5.00,3,0,0,0,0,0,9.0,9,5,5,2,0,2,7,1.22,.257,https://www.mlb.com/player/605482
Cionel Perez,HOU,0,0,21.00,1,0,0,0,0,0,3.0,7,7,7,2,0,1,1,2.67,.438,https://www.mlb.com/player/672335
Jose Urquidy,HOU,0,0,19.29,1,1,0,0,0,0,2.1,8,5,5,1,0,0,4,3.43,.533,https://www.mlb.com/player/664353
Will Harris,HOU,0,1,4.30,17,0,0,0,1,1,14.2,17,8,7,3,0,1,16,1.23,.288,https://www.mlb.com/player/501789
Joe Smith,HOU,0,0,2.57,9,0,0,0,0,1,7.0,10,2,2,0,0,3,7,1.86,.345,https://www.mlb.com/player/501925
Eric Skoglund,KC,0,0,6.30,3,1,0,0,0,0,10.0,9,7,7,2,0,4,1,1.30,.225,https://www.mlb.com/player/607215
Gabe Speier,KC,0,0,1.93,5,0,0,0,0,0,4.2,1,1,1,1,0,3,7,0.86,.067,https://www.mlb.com/player/642100
Jesse Hahn,KC,0,1,3.38,3,0,0,0,0,0,2.2,2,1,1,0,0,2,6,1.50,.200,https://www.mlb.com/player/534910
Tim Hill,KC,0,0,3.38,16,0,0,0,0,0,13.1,10,6,5,0,1,6,11,1.20,.217,https://www.mlb.com/player/657612
Heath Fillmyer,KC,0,1,10.29,4,1,0,0,0,0,7.0,9,8,8,4,0,6,7,2.14,.300,https://www.mlb.com/player/641571
Kyle Zimmer,KC,0,1,18.00,5,0,0,0,0,0,4.0,7,8,8,1,0,11,7,4.50,.368,https://www.mlb.com/player/622092
Richard Lovelady,KC,0,0,9.95,8,0,0,0,0,0,6.1,11,7,7,0,1,3,5,2.21,.393,https://www.mlb.com/player/663992
Josh Staumont,KC,0,0,5.06,4,0,0,0,0,0,5.1,6,3,3,0,0,1,6,1.31,.300,https://www.mlb.com/player/622251
Scott Barlow,KC,0,2,5.24,21,0,0,0,1,2,22.1,21,13,13,2,2,11,31,1.43,.247,https://www.mlb.com/player/605130
Brian Flynn,KC,0,1,6.11,6,1,0,0,0,0,17.2,25,13,12,1,3,8,13,1.87,.347,https://www.mlb.com/player/543169
Jake Newberry,KC,0,0,4.66,9,0,0,0,0,1,9.2,12,5,5,3,0,5,10,1.76,.308,https://www.mlb.com/player/623470
Jake Jewell,LAA,0,0,6.35,5,0,0,0,0,0,5.2,5,4,4,1,0,1,2,1.06,.238,https://www.mlb.com/player/657228
Trevor Cahill,LAA,0,4,8.64,8,3,0,0,0,0,25.0,30,24,24,5,0,10,16,1.60,.286,https://www.mlb.com/player/502239
Adalberto Mejia,LAA,0,1,6.23,11,0,0,0,0,0,8.2,9,6,6,2,0,7,11,1.85,.273,https://www.mlb.com/player/606167
Keynan Middleton,LAA,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641871
JC Ramirez,LAA,0,0,4.50,3,0,0,0,0,0,6.0,6,3,3,1,1,1,4,1.17,.250,https://www.mlb.com/player/500724
Jared Walsh,LAA,0,0,2.70,3,0,0,0,0,0,3.1,2,1,1,0,0,4,2,1.80,.182,https://www.mlb.com/player/665120
Patrick Sandoval,LAA,0,0,5.19,2,2,0,0,0,0,8.2,8,5,5,1,0,5,8,1.50,.250,https://www.mlb.com/player/663776
Nick Tropeano,LAA,0,0,12.27,1,0,0,0,0,0,3.2,7,5,5,3,1,1,3,2.18,.389,https://www.mlb.com/player/607374
Miguel Del Pozo,LAA,0,0,14.73,6,0,0,0,0,0,3.2,5,6,6,1,0,5,4,2.73,.333,https://www.mlb.com/player/600887
Jose Rodriguez,LAA,0,1,9.00,2,1,0,0,0,0,3.0,6,3,3,2,0,2,1,2.67,.400,https://www.mlb.com/player/642578
Caleb Ferguson,LAD,0,0,7.36,13,0,0,0,0,0,11.0,14,10,9,1,2,8,9,2.00,.311,https://www.mlb.com/player/657571
Scott Alexander,LAD,0,1,3.86,5,0,0,0,0,0,2.1,3,1,1,0,1,2,2,2.14,.333,https://www.mlb.com/player/518397
Jaime Schultz,LAD,0,0,9.00,3,0,0,0,0,0,4.0,5,4,4,1,0,3,3,2.00,.313,https://www.mlb.com/player/621289
Russell Martin,LAD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/431145
JT Chargois,LAD,0,0,9.82,8,0,0,0,0,0,7.1,10,8,8,1,2,1,7,1.50,.357,https://www.mlb.com/player/608638
Tyler White,LAD,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.400,https://www.mlb.com/player/643603
Tyler Thornburg,LAD,0,0,6.48,7,0,0,0,0,0,8.1,10,6,6,1,0,1,9,1.32,.286,https://www.mlb.com/player/592804
Yimi Garcia,LAD,0,0,6.00,16,0,0,0,0,0,15.0,16,11,10,8,0,1,17,1.13,.262,https://www.mlb.com/player/554340
Josh Sborz,LAD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/622250
Tayron Guerrero,MIA,0,1,9.88,16,0,0,0,0,2,13.2,18,16,15,2,1,15,15,2.41,.327,https://www.mlb.com/player/594027
Drew Steckenrider,MIA,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0.50,.143,https://www.mlb.com/player/608716
Hector Noesi,MIA,0,1,6.43,2,1,0,0,0,0,7.0,5,5,5,2,0,3,9,1.14,.208,https://www.mlb.com/player/456051
Brian Moran,MIA,0,0,54.00,1,0,0,0,0,0,0.1,2,2,2,1,0,0,1,6.00,.667,https://www.mlb.com/player/572383
Kyle Keller,MIA,0,0,3.38,2,0,0,0,0,0,2.2,1,1,1,1,0,2,2,1.13,.111,https://www.mlb.com/player/664918
Wei-Yin Chen,MIA,0,1,7.02,12,0,0,0,0,0,16.2,26,14,13,2,1,4,15,1.80,.351,https://www.mlb.com/player/612672
Adam Conley,MIA,0,4,7.24,16,0,0,0,1,1,13.2,18,11,11,1,0,8,5,1.90,.305,https://www.mlb.com/player/543045
Ryne Stanek,MIA,0,1,4.81,22,8,0,0,1,2,24.1,21,17,13,3,0,15,31,1.48,.226,https://www.mlb.com/player/592773
Ray Black,MIL,0,0,3.12,9,0,0,0,0,1,8.2,8,3,3,2,0,6,9,1.62,.250,https://www.mlb.com/player/605143
Jake Faria,MIL,0,1,4.15,4,0,0,0,0,0,4.1,6,3,2,1,0,4,4,2.31,.300,https://www.mlb.com/player/607188
Hernan Perez,MIL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.500,https://www.mlb.com/player/541650
Taylor Williams,MIL,0,0,3.00,4,0,0,0,0,1,6.0,7,3,2,0,1,3,6,1.67,.280,https://www.mlb.com/player/592865
Aaron Wilkerson,MIL,0,0,6.35,5,0,0,0,0,0,11.1,16,8,8,4,0,4,7,1.76,.333,https://www.mlb.com/player/658792
