name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Altavilla,SEA,1,0,3.68,9,0,0,0,0,1,7.1,5,3,3,0,0,7,10,1.64,.192,https://www.mlb.com/player/656186
Sam Tuivailala,SEA,1,0,3.29,13,1,0,0,0,1,13.2,9,5,5,1,0,6,14,1.10,.191,https://www.mlb.com/player/592815
Matt Magill,SEA,1,2,6.95,23,0,0,0,3,5,22.0,28,19,17,3,2,9,28,1.68,.292,https://www.mlb.com/player/543483
Zac Grotz,SEA,1,0,3.27,8,0,0,0,0,0,11.0,7,4,4,0,1,6,10,1.18,.184,https://www.mlb.com/player/665093
Daniel Ponce de Leon,STL,1,0,2.57,7,2,0,0,0,0,21.0,13,6,6,2,0,15,27,1.33,.183,https://www.mlb.com/player/594965
Jordan Hicks,STL,1,2,3.18,11,0,0,0,6,7,11.1,8,4,4,0,1,3,9,0.97,.205,https://www.mlb.com/player/663855
Giovanny Gallegos,STL,1,1,2.14,33,0,0,0,1,2,42.0,20,10,10,3,0,9,55,0.69,.145,https://www.mlb.com/player/606149
Tyler Webb,STL,1,0,2.90,33,0,0,0,0,0,31.0,16,10,10,3,1,11,29,0.87,.150,https://www.mlb.com/player/643778
Chasen Shreve,STL,1,0,18.00,2,0,0,0,0,0,1.0,2,2,2,0,1,1,2,3.00,.400,https://www.mlb.com/player/592741
Ryan Helsley,STL,1,0,1.77,13,0,0,0,0,0,20.1,15,4,4,2,0,8,17,1.13,.211,https://www.mlb.com/player/664854
John Brebbia,STL,1,3,3.38,29,0,0,0,0,0,34.2,26,13,13,4,0,13,43,1.13,.200,https://www.mlb.com/player/605154
Colin Poche,TB,1,4,8.06,23,0,0,0,1,6,22.1,21,20,20,5,4,14,31,1.57,.244,https://www.mlb.com/player/621363
Emilio Pagan,TB,1,1,1.76,30,0,0,0,11,13,30.2,20,6,6,5,0,10,41,0.98,.180,https://www.mlb.com/player/641941
Andrew Kittredge,TB,1,0,5.47,18,5,0,0,0,0,24.2,34,16,15,6,0,5,28,1.58,.318,https://www.mlb.com/player/552640
Chaz Roe,TB,1,2,4.37,32,0,0,0,1,3,22.2,23,14,11,0,1,16,29,1.72,.258,https://www.mlb.com/player/475054
Jose De Leon,TB,1,0,2.25,3,0,0,0,0,0,4.0,3,2,1,0,2,3,7,1.50,.188,https://www.mlb.com/player/592254
Brendan McKay,TB,1,1,5.24,6,5,0,0,0,0,22.1,24,13,13,2,0,10,26,1.52,.270,https://www.mlb.com/player/656713
Shawn Kelley,TEX,1,1,7.56,18,0,0,0,4,6,16.2,28,14,14,7,0,3,13,1.86,.373,https://www.mlb.com/player/518875
Adrian Sampson,TEX,1,6,7.96,16,7,0,0,0,0,52.0,71,47,46,17,6,16,46,1.67,.318,https://www.mlb.com/player/592716
Pedro Payano,TEX,1,1,3.77,4,2,0,0,0,0,14.1,14,6,6,2,1,9,12,1.60,.269,https://www.mlb.com/player/622797
Yohander Mendez,TEX,1,0,5.40,2,0,0,0,0,0,3.1,2,2,2,1,0,3,8,1.50,.167,https://www.mlb.com/player/622795
Jeffrey Springs,TEX,1,1,8.36,12,0,0,0,0,0,14.0,22,13,13,0,0,15,15,2.64,.367,https://www.mlb.com/player/605488
Wilmer Font,TOR,1,4,6.45,21,9,0,0,0,1,37.2,45,27,27,8,2,15,39,1.59,.296,https://www.mlb.com/player/521655
Tim Mayza,TOR,1,2,5.55,35,0,0,0,0,0,24.1,22,16,15,4,1,13,28,1.44,.234,https://www.mlb.com/player/641835
Zack Godley,TOR,1,1,4.81,16,3,0,0,2,2,43.0,41,24,23,6,2,16,30,1.33,.253,https://www.mlb.com/player/643327
Anthony Kay,TOR,1,0,3.72,2,1,0,0,0,0,9.2,8,4,4,0,1,4,11,1.24,.216,https://www.mlb.com/player/641743
Matt Shoemaker,TOR,1,0,3.07,3,3,0,0,0,0,14.2,12,7,5,3,0,6,9,1.23,.222,https://www.mlb.com/player/533167
Jason Adam,TOR,1,0,1.64,11,0,0,0,0,1,11.0,8,3,2,1,1,3,11,1.00,.211,https://www.mlb.com/player/592094
Justin Shafer,TOR,1,1,3.04,20,0,0,0,1,1,23.2,22,9,8,4,1,18,27,1.69,.239,https://www.mlb.com/player/596101
Sean Reid-Foley,TOR,1,2,4.26,4,2,0,0,0,0,12.2,15,9,6,2,0,13,10,2.21,.288,https://www.mlb.com/player/656887
Derek Law,TOR,1,2,5.34,26,2,0,0,4,5,28.2,26,18,17,3,2,25,32,1.78,.239,https://www.mlb.com/player/571882
Matt Grace,WSH,1,1,7.65,24,0,0,0,0,0,20.0,27,17,17,5,1,5,17,1.60,.321,https://www.mlb.com/player/594840
Sean Doolittle,WSH,1,3,4.32,28,0,0,0,14,17,25.0,22,12,12,2,1,6,29,1.12,.227,https://www.mlb.com/player/448281
Erick Fedde,WSH,1,0,2.17,7,5,0,0,0,0,29.0,27,7,7,3,2,7,14,1.17,.257,https://www.mlb.com/player/607200
Tony Sipp,WSH,1,1,0.82,19,0,0,0,0,1,11.0,6,1,1,0,1,4,8,0.91,.167,https://www.mlb.com/player/448609
Tanner Rainey,WSH,1,2,4.24,27,0,0,0,0,1,23.1,15,11,11,1,2,25,36,1.71,.185,https://www.mlb.com/player/663432
Roenis Elias,WSH,1,1,3.75,21,0,0,0,7,7,24.0,19,12,10,3,0,9,24,1.17,.207,https://www.mlb.com/player/606273
Austin Voth,WSH,1,1,3.26,4,4,0,0,0,0,19.1,16,7,7,3,2,8,16,1.24,.232,https://www.mlb.com/player/608723
Javy Guerra,WSH,1,0,4.15,22,0,0,0,1,1,30.1,25,14,14,2,0,8,22,1.09,.223,https://www.mlb.com/player/457915
Hunter Strickland,WSH,1,0,4.60,16,0,0,0,2,2,15.2,10,8,8,4,2,4,13,0.89,.179,https://www.mlb.com/player/519326
Jeremy Hellickson,WSH,1,1,4.43,4,4,0,0,0,0,20.1,23,13,10,4,0,9,23,1.57,.280,https://www.mlb.com/player/476451
Stefan Crichton,ARI,0,0,6.75,10,0,0,0,0,0,9.1,10,7,7,2,1,4,14,1.50,.263,https://www.mlb.com/player/592233
Joel Payamps,ARI,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/606303
James Sherfy,ARI,0,0,4.70,7,0,0,0,1,2,7.2,9,4,4,3,0,5,8,1.83,.300,https://www.mlb.com/player/642073
Jon Duplantier,ARI,0,1,4.50,3,1,0,0,1,1,8.0,10,4,4,1,0,2,4,1.50,.323,https://www.mlb.com/player/641541
Yoan Lopez,ARI,0,3,3.09,36,0,0,0,0,2,32.0,29,15,11,7,0,9,23,1.19,.240,https://www.mlb.com/player/661255
Caleb Joseph,ARI,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Corbin Martin,ARI,0,0,5.14,2,2,0,0,0,0,7.0,9,5,4,3,0,7,3,2.29,.310,https://www.mlb.com/player/656686
Alex Avila,ARI,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500,https://www.mlb.com/player/488671
T.J. McFarland,ARI,0,0,3.58,28,0,0,0,0,0,27.2,32,13,11,2,0,11,13,1.55,.296,https://www.mlb.com/player/519008
Matt Koch,ARI,0,0,7.30,5,0,0,0,0,0,12.1,13,10,10,4,4,4,3,1.38,.271,https://www.mlb.com/player/571863
Robby Scott,ARI,0,0,4.50,4,0,0,0,0,0,4.0,3,2,2,1,0,3,5,1.50,.214,https://www.mlb.com/player/582494
Huascar Ynoa,ATL,0,0,54.00,1,0,0,0,0,0,1.0,5,6,6,1,0,1,1,6.00,.625,https://www.mlb.com/player/660623
Chad Sobotka,ATL,0,0,2.20,17,0,0,0,0,0,16.1,11,4,4,1,0,10,25,1.29,.190,https://www.mlb.com/player/656977
Jerry Blevins,ATL,0,0,4.86,23,0,0,0,0,0,16.2,14,9,9,3,2,8,20,1.32,.226,https://www.mlb.com/player/460283
John Ryan Murphy,ATL,0,0,27.00,2,0,0,0,0,0,3.0,10,9,9,3,0,3,0,4.33,.526,https://www.mlb.com/player/571974
Grant Dayton,ATL,0,1,3.86,8,0,0,0,0,1,7.0,6,4,3,3,0,2,6,1.14,.222,https://www.mlb.com/player/594795
Bryse Wilson,ATL,0,1,9.26,3,3,0,0,0,0,11.2,17,14,12,3,0,8,10,2.14,.340,https://www.mlb.com/player/669060
Chris Martin,ATL,0,2,3.25,28,0,0,0,3,3,27.2,21,10,10,3,0,4,33,0.90,.216,https://www.mlb.com/player/455119
Shane Greene,ATL,0,0,0.98,29,0,0,0,13,15,27.2,20,3,3,3,1,6,26,0.94,.202,https://www.mlb.com/player/572888
Darren O'Day,ATL,0,0,0.00,5,0,0,0,0,0,3.2,2,0,0,0,1,0,6,0.55,.154,https://www.mlb.com/player/503285
Kyle Wright,ATL,0,1,5.06,2,1,0,0,0,0,5.1,2,3,3,1,1,5,6,1.31,.118,https://www.mlb.com/player/657140
Jeremy Walker,ATL,0,0,1.13,5,0,0,0,0,0,8.0,6,1,1,0,0,4,3,1.25,.222,https://www.mlb.com/player/668683
Stevie Wilkerson,BAL,0,0,0.00,1,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592859
Sean Gilmartin,BAL,0,1,19.29,1,1,0,0,0,0,2.1,7,5,5,2,0,2,1,3.86,.500,https://www.mlb.com/player/543219
Ryan Eades,BAL,0,1,3.52,5,0,0,0,0,1,7.2,6,3,3,2,1,5,7,1.43,.222,https://www.mlb.com/player/592280
Evan Phillips,BAL,0,1,7.20,14,0,0,0,0,0,15.0,15,12,12,2,2,11,23,1.73,.263,https://www.mlb.com/player/623465
Gabriel Ynoa,BAL,0,6,6.20,18,7,0,0,0,0,53.2,61,40,37,16,2,18,32,1.47,.281,https://www.mlb.com/player/593679
Hunter Harvey,BAL,0,0,2.08,5,0,0,0,0,1,4.1,2,1,1,1,0,4,8,1.38,.133,https://www.mlb.com/player/640451
Alex Cobb,BAL,0,1,9.00,1,1,0,0,0,0,4.0,6,5,4,4,0,1,2,1.75,.316,https://www.mlb.com/player/502171
Chandler Shepherd,BAL,0,0,6.75,3,2,0,0,0,0,12.0,16,10,9,3,2,5,10,1.75,.327,https://www.mlb.com/player/605469
Shawn Armstrong,BAL,0,0,6.52,28,0,0,0,2,5,29.0,40,22,21,4,2,15,31,1.90,.320,https://www.mlb.com/player/542888
Thomas Eshelman,BAL,0,0,5.40,5,2,0,0,0,0,18.1,23,11,11,4,1,5,9,1.53,.307,https://www.mlb.com/player/664045
Josh Rogers,BAL,0,1,9.00,2,0,0,0,0,0,4.0,4,4,4,2,1,2,3,1.50,.250,https://www.mlb.com/player/642028
Pedro Araujo,BAL,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,1,0,1,0,4.50,.667,https://www.mlb.com/player/606478
Nate Karns,BAL,0,1,0.00,2,2,0,0,0,0,4.0,4,1,0,0,0,3,5,1.75,.286,https://www.mlb.com/player/501992
Cole Sulser,BAL,0,0,0.00,4,0,0,0,0,0,4.1,3,0,0,0,0,0,6,0.69,.200,https://www.mlb.com/player/642121
Dillon Tate,BAL,0,2,5.40,8,0,0,0,0,0,8.1,6,5,5,1,2,4,8,1.20,.194,https://www.mlb.com/player/622253
Tayler Scott,BAL,0,0,5.79,6,0,0,0,0,0,9.1,15,8,6,1,3,2,10,1.82,.357,https://www.mlb.com/player/605463
Eduardo Nunez,BOS,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250,https://www.mlb.com/player/456488
Steven Wright,BOS,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,.286,https://www.mlb.com/player/453214
Hector Velazquez,BOS,0,0,3.86,15,3,0,0,0,1,28.0,26,13,12,5,1,8,20,1.21,.250,https://www.mlb.com/player/584171
Travis Lakins Sr.,BOS,0,0,5.91,8,2,0,0,0,0,10.2,14,7,7,1,0,4,6,1.69,.311,https://www.mlb.com/player/664042
Mike Shawaryn,BOS,0,0,10.80,5,0,0,0,0,1,5.0,9,6,6,1,2,6,6,3.00,.409,https://www.mlb.com/player/642067
Josh A. Smith,BOS,0,2,9.00,9,1,0,0,0,1,14.0,22,16,14,7,1,3,11,1.79,.333,https://www.mlb.com/player/595001
Bobby Poyner,BOS,0,1,6.75,6,1,0,0,0,0,4.0,2,3,3,1,1,1,6,0.75,.143,https://www.mlb.com/player/596074
Darwinzon Hernandez,BOS,0,0,2.53,10,0,0,0,0,0,10.2,9,3,3,0,1,9,16,1.69,.231,https://www.mlb.com/player/650382
Trevor Kelley,BOS,0,2,12.60,6,0,0,0,0,0,5.0,7,7,7,2,0,3,5,2.00,.350,https://www.mlb.com/player/665001
Erasmo Ramirez,BOS,0,0,12.00,1,0,0,0,0,0,3.0,4,4,4,2,1,1,1,1.67,.333,https://www.mlb.com/player/541640
Danny Hultzen,CHC,0,0,0.00,2,0,0,0,0,0,1.1,2,0,0,0,1,1,4,2.25,.286,https://www.mlb.com/player/543343
Allen Webster,CHC,0,0,3.00,7,0,0,0,1,1,6.0,4,2,2,1,0,2,4,1.00,.190,https://www.mlb.com/player/543903
Adbert Alzolay,CHC,0,1,19.64,2,1,0,0,0,0,3.2,11,8,8,2,1,3,4,3.82,.500,https://www.mlb.com/player/640470
Rowan Wick,CHC,0,0,2.65,15,0,0,0,1,1,17.0,13,8,5,0,3,8,18,1.24,.210,https://www.mlb.com/player/592858
Brandon Kintzler,CHC,0,3,4.73,31,0,0,0,1,2,26.2,25,15,14,5,2,9,23,1.28,.248,https://www.mlb.com/player/445213
James Norwood,CHC,0,0,3.00,5,0,0,0,0,0,6.0,5,3,2,1,0,4,8,1.50,.227,https://www.mlb.com/player/656803
Xavier Cedeno,CHC,0,0,0.00,3,0,0,0,0,0,1.2,3,0,0,0,0,2,1,3.00,.375,https://www.mlb.com/player/458584
Dillon Maples,CHC,0,0,6.52,11,0,0,0,0,0,9.2,6,7,7,2,2,8,16,1.45,.171,https://www.mlb.com/player/596027
Alec Mills,CHC,0,0,3.10,5,2,0,0,0,0,20.1,21,7,7,4,2,8,23,1.43,.266,https://www.mlb.com/player/621219
Ben Zobrist,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/450314
Pedro Strop,CHC,0,3,4.00,21,0,0,0,2,4,18.0,16,9,8,1,3,8,20,1.33,.242,https://www.mlb.com/player/467008
Craig Kimbrel,CHC,0,2,9.72,10,0,0,0,5,7,8.1,12,9,9,5,2,4,13,1.92,.324,https://www.mlb.com/player/518886
Duane Underwood Jr.,CHC,0,0,9.45,7,0,0,0,0,0,6.2,12,7,7,2,1,3,7,2.25,.375,https://www.mlb.com/player/621249
Daniel Descalso,CHC,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400,https://www.mlb.com/player/518614
Hector Santiago,CWS,0,1,7.56,8,2,0,0,0,0,16.2,23,15,14,3,0,13,16,2.16,.324,https://www.mlb.com/player/502327
Dylan Covey,CWS,0,5,8.29,12,6,0,0,0,1,33.2,42,32,31,5,3,20,22,1.84,.300,https://www.mlb.com/player/592229
Caleb Frare,CWS,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,2,1.50,.000,https://www.mlb.com/player/621350
Thyago Vieira,CWS,0,0,3.86,2,0,0,0,0,0,2.1,3,2,1,0,0,3,4,2.57,.273,https://www.mlb.com/player/600986
Jose Ruiz,CWS,0,3,7.47,17,0,0,0,0,1,15.2,24,13,13,3,1,10,12,2.17,.369,https://www.mlb.com/player/614179
Carson Fulmer,CWS,0,1,2.77,9,1,0,0,0,0,13.0,6,5,4,1,3,3,12,0.69,.136,https://www.mlb.com/player/608334
Ross Detwiler,CWS,0,3,10.88,7,4,0,0,0,0,22.1,38,28,27,9,0,17,12,2.46,.392,https://www.mlb.com/player/446321
Manny Banuelos,CWS,0,2,8.82,6,3,0,0,0,0,16.1,26,16,16,2,0,11,14,2.27,.377,https://www.mlb.com/player/544365
Ryan Burr,CWS,0,1,5.68,11,1,0,0,0,0,12.2,11,9,8,2,0,5,11,1.26,.234,https://www.mlb.com/player/621114
Aaron Bummer,CWS,0,0,2.48,27,0,0,0,0,1,32.2,20,9,9,1,0,11,29,0.95,.175,https://www.mlb.com/player/607481
Odrisamer Despaigne,CWS,0,0,12.00,1,1,0,0,0,0,3.0,8,4,4,2,0,1,0,3.00,.533,https://www.mlb.com/player/628333
Juan Minaya,CWS,0,0,1.76,11,0,0,0,0,0,15.1,16,3,3,0,1,4,13,1.30,.258,https://www.mlb.com/player/573668
Jimmy Cordero,CWS,0,0,1.88,14,0,0,0,0,0,14.1,8,3,3,0,2,7,17,1.05,.160,https://www.mlb.com/player/622772
Jimmy Herget,CIN,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/623474
Joel Kuhnel,CIN,0,0,9.82,5,0,0,0,0,0,3.2,5,4,4,0,0,1,2,1.64,.333,https://www.mlb.com/player/669270
Matt Bowman,CIN,0,0,2.57,10,0,0,0,0,0,14.0,7,4,4,1,0,7,7,1.00,.140,https://www.mlb.com/player/621199
Brad Boxberger,CIN,0,1,4.09,13,0,0,0,0,1,11.0,8,5,5,1,0,8,13,1.45,.205,https://www.mlb.com/player/502202
Josh D. Smith,CIN,0,0,4.70,9,0,0,0,0,0,7.2,3,4,4,0,2,6,6,1.17,.115,https://www.mlb.com/player/605479
Lucas Sims,CIN,0,1,6.88,10,2,0,0,0,0,17.0,13,13,13,5,0,10,23,1.35,.210,https://www.mlb.com/player/608371
Michael Lorenzen,CIN,0,2,1.60,39,0,0,0,3,5,45.0,32,10,8,3,2,14,44,1.02,.198,https://www.mlb.com/player/547179
Tim Collins,CIN,0,0,2.08,4,0,0,0,0,0,4.1,3,1,1,1,0,1,4,0.92,.188,https://www.mlb.com/player/525768
Tyler Olson,CLE,0,1,4.26,17,0,0,0,0,0,12.2,15,6,6,1,1,7,11,1.74,.288,https://www.mlb.com/player/621397
Dan Otero,CLE,0,0,5.65,14,0,0,0,0,0,14.1,21,10,9,3,0,1,6,1.53,.339,https://www.mlb.com/player/519096
Cody Anderson,CLE,0,0,5.40,2,1,0,0,0,0,5.0,5,3,3,0,1,4,5,1.80,.278,https://www.mlb.com/player/594736
Mike Freeman,CLE,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/502273
Phil Maton,CLE,0,0,5.82,17,0,0,0,0,0,21.2,21,15,14,3,0,5,23,1.20,.241,https://www.mlb.com/player/664208
James Karinchak,CLE,0,0,0.00,2,0,0,0,0,0,2.1,0,0,0,0,0,1,3,0.43,.000,https://www.mlb.com/player/675916
James Hoyt,CLE,0,0,3.00,3,0,0,0,0,0,3.0,3,1,1,1,0,1,4,1.33,.273,https://www.mlb.com/player/624586
A.J. Cole,CLE,0,1,7.00,12,0,0,0,1,1,9.0,17,11,7,4,0,3,11,2.22,.378,https://www.mlb.com/player/595918
Joe Harvey,COL,0,0,6.75,6,0,0,0,0,0,6.2,6,5,5,2,0,5,8,1.65,.250,https://www.mlb.com/player/642840
Ian Desmond,COL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/435622
Phillip Diehl,COL,0,0,0.00,4,0,0,0,0,0,4.1,3,0,0,0,0,0,2,0.69,.188,https://www.mlb.com/player/670426
Jake McGee,COL,0,1,2.91,25,0,0,0,0,0,21.2,19,7,7,6,1,3,14,1.02,.235,https://www.mlb.com/player/459429
Chris Rusin,COL,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543734
Jeff Hoffman,COL,0,3,6.91,6,6,0,0,0,0,27.1,28,21,21,8,2,16,34,1.61,.264,https://www.mlb.com/player/656546
Jesus Tinoco,COL,0,3,7.30,10,0,0,0,0,0,12.1,14,11,10,6,0,11,11,2.03,.286,https://www.mlb.com/player/622786
Chad Bettis,COL,0,2,5.06,17,2,0,0,0,1,32.0,37,18,18,6,2,12,22,1.53,.296,https://www.mlb.com/player/518452
James Pazos,COL,0,0,1.93,5,0,0,0,0,0,4.2,3,1,1,1,0,2,4,1.07,.176,https://www.mlb.com/player/572021
DJ Johnson,COL,0,2,4.26,16,0,0,0,0,0,12.2,10,6,6,1,1,14,14,1.89,.213,https://www.mlb.com/player/597113
Seunghwan Oh,COL,0,1,7.36,9,0,0,0,0,1,7.1,10,6,6,2,0,3,4,1.77,.313,https://www.mlb.com/player/493200
Yency Almonte,COL,0,1,6.46,12,0,0,0,0,2,15.1,16,11,11,5,0,5,14,1.37,.262,https://www.mlb.com/player/622075
Harrison Musgrave,COL,0,0,0.00,5,0,0,0,0,0,5.1,1,0,0,0,0,1,7,0.38,.059,https://www.mlb.com/player/643466
Wes Parsons,COL,0,1,8.76,12,0,0,0,0,0,12.1,14,15,12,2,1,14,11,2.27,.311,https://www.mlb.com/player/641149
Ryan Carpenter,DET,0,1,6.92,3,3,0,0,0,0,13.0,13,11,10,3,2,3,8,1.23,.241,https://www.mlb.com/player/543001
Jose Cisnero,DET,0,4,5.02,16,0,0,0,0,1,14.1,13,9,8,1,2,11,15,1.67,.241,https://www.mlb.com/player/542585
Jose Manuel Fernandez,DET,0,0,67.50,2,0,0,0,0,0,0.2,3,5,5,0,1,2,1,7.50,.600,https://www.mlb.com/player/622774
Tyson Ross,DET,0,4,6.86,4,4,0,0,0,0,21.0,22,17,16,4,1,15,14,1.76,.275,https://www.mlb.com/player/475115
Eduardo Jimenez,DET,0,0,6.75,2,0,0,0,0,0,2.2,2,2,2,1,0,1,2,1.13,.200,https://www.mlb.com/player/621592
Blaine Hardy,DET,0,1,3.93,17,0,0,0,0,0,18.1,12,8,8,4,0,7,16,1.04,.185,https://www.mlb.com/player/543278
Matt Hall,DET,0,1,7.56,5,0,0,0,0,0,8.1,12,7,7,2,0,7,6,2.28,.324,https://www.mlb.com/player/664180
Matt Wotherspoon,DET,0,0,15.43,2,0,0,0,0,0,4.2,10,8,8,2,1,2,2,2.57,.435,https://www.mlb.com/player/642226
Tyler Alexander,DET,0,2,4.33,6,4,0,0,0,0,27.0,34,13,13,4,2,4,29,1.41,.304,https://www.mlb.com/player/641302
Gregory Soto,DET,0,1,5.96,14,2,0,0,0,1,22.2,31,15,15,3,0,12,20,1.90,.330,https://www.mlb.com/player/642397
Austin Adams,DET,0,0,7.71,6,0,0,0,0,0,7.0,6,6,6,3,0,5,9,1.57,.222,https://www.mlb.com/player/542866
Matt Moore,DET,0,0,0.00,1,1,0,0,0,0,7.0,2,0,0,0,0,1,6,0.43,.091,https://www.mlb.com/player/519043
David McKay,DET,0,0,5.73,13,0,0,0,0,0,11.0,7,7,7,2,0,10,12,1.55,.179,https://www.mlb.com/player/641853
Zac Reininger,DET,0,2,12.19,11,1,0,0,0,0,10.1,21,14,14,7,0,3,9,2.32,.404,https://www.mlb.com/player/643617
Bryan Garcia,DET,0,0,3.00,3,0,0,0,0,0,3.0,1,1,1,0,0,2,2,1.00,.111,https://www.mlb.com/player/650530
Cy Sneed,HOU,0,1,2.35,4,0,0,0,0,0,7.2,8,2,2,0,0,2,10,1.30,.276,https://www.mlb.com/player/605482
Cionel Perez,HOU,0,0,-.--,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/672335
Joe Smith,HOU,0,0,2.77,15,0,0,0,0,0,13.0,12,5,4,2,0,3,10,1.15,.240,https://www.mlb.com/player/501925
Ryan Pressly,HOU,0,3,3.56,31,0,0,0,1,4,30.1,24,13,12,4,0,8,43,1.05,.209,https://www.mlb.com/player/519151
Bryan Abreu,HOU,0,0,0.00,4,0,0,0,0,0,3.2,2,0,0,0,0,0,4,0.55,.154,https://www.mlb.com/player/650556
Brady Rodgers,HOU,0,0,24.00,2,0,0,0,0,0,3.0,6,8,8,3,0,3,2,3.00,.400,https://www.mlb.com/player/572086
Rogelio Armenteros,HOU,0,1,6.30,3,1,0,0,0,0,10.0,13,8,7,1,0,3,9,1.60,.310,https://www.mlb.com/player/660494
Eric Skoglund,KC,0,1,5.40,3,2,0,0,0,0,10.0,8,6,6,1,0,4,0,1.20,.211,https://www.mlb.com/player/607215
Gabe Speier,KC,0,0,6.75,6,0,0,0,0,0,4.0,3,3,3,1,0,4,3,1.75,.200,https://www.mlb.com/player/642100
Jacob Barnes,KC,0,3,8.22,16,0,0,0,0,0,15.1,21,16,14,3,0,12,12,2.15,.304,https://www.mlb.com/player/606930
Richard Lovelady,KC,0,3,7.59,13,0,0,0,0,1,10.2,13,9,9,2,0,5,8,1.69,.302,https://www.mlb.com/player/663992
Josh Staumont,KC,0,0,1.29,5,0,0,0,0,1,7.0,4,1,1,1,0,3,3,1.00,.167,https://www.mlb.com/player/622251
Jesse Hahn,KC,0,1,8.10,4,0,0,0,0,0,3.1,5,3,3,1,0,4,5,2.70,.333,https://www.mlb.com/player/534910
Kyle Zimmer,KC,0,1,12.15,7,0,0,0,0,0,6.2,8,9,9,1,0,13,6,3.15,.296,https://www.mlb.com/player/622092
Heath Fillmyer,KC,0,1,7.07,7,2,0,0,0,0,14.0,13,11,11,4,2,8,11,1.50,.236,https://www.mlb.com/player/641571
Scott Barlow,KC,0,1,3.79,33,0,0,0,1,2,38.0,36,16,16,4,2,18,53,1.42,.247,https://www.mlb.com/player/605130
Jake Newberry,KC,0,0,4.50,12,0,0,0,0,0,16.0,13,8,8,5,1,4,18,1.06,.224,https://www.mlb.com/player/623470
Jake Jewell,LAA,0,0,8.76,10,0,0,0,0,0,12.1,14,12,12,5,1,4,10,1.46,.280,https://www.mlb.com/player/657228
Patrick Sandoval,LAA,0,1,6.52,5,4,0,0,0,0,19.1,20,14,14,4,1,9,19,1.50,.267,https://www.mlb.com/player/663776
Luis Garcia,LAA,0,1,4.71,31,2,0,0,0,2,28.2,33,19,15,8,0,12,26,1.57,.287,https://www.mlb.com/player/472610
Miguel Del Pozo,LAA,0,0,17.36,8,0,0,0,0,0,4.2,7,9,9,3,0,4,5,2.36,.350,https://www.mlb.com/player/600887
Jose Rodriguez,LAA,0,1,3.86,3,1,0,0,0,0,7.0,5,3,3,2,0,5,4,1.43,.208,https://www.mlb.com/player/642578
Justin Anderson,LAA,0,0,6.64,26,0,0,0,0,0,20.1,21,16,15,3,1,15,25,1.77,.266,https://www.mlb.com/player/605121
Adalberto Mejia,LAA,0,0,5.82,19,0,0,0,0,0,17.0,23,12,11,1,0,12,14,2.06,.324,https://www.mlb.com/player/606167
Jared Walsh,LAA,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,3,3,2.00,.143,https://www.mlb.com/player/665120
Keynan Middleton,LAA,0,0,0.00,5,0,0,0,0,0,4.0,0,0,0,0,0,3,5,0.75,.000,https://www.mlb.com/player/641871
JC Ramirez,LAA,0,0,4.50,3,0,0,0,0,0,6.0,6,3,3,1,0,1,3,1.17,.250,https://www.mlb.com/player/500724
Nick Tropeano,LAA,0,0,5.40,1,0,0,0,0,0,5.0,5,3,3,2,0,2,4,1.40,.263,https://www.mlb.com/player/607374
Caleb Ferguson,LAD,0,1,7.03,25,0,0,0,0,0,24.1,24,20,19,4,5,15,26,1.60,.261,https://www.mlb.com/player/657571
Dennis Santana,LAD,0,0,2.45,2,0,0,0,0,0,3.2,3,1,1,0,1,1,2,1.09,.231,https://www.mlb.com/player/642701
Jaime Schultz,LAD,0,0,12.00,2,0,0,0,0,0,3.0,5,4,4,1,0,2,1,2.33,.385,https://www.mlb.com/player/621289
