name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Taylor Clarke,ARI,--,--,15.06,--,--,--,--,--,--,17.1,16,34,29,4,1,7,15,1.33,.262,https://www.mlb.com/player/664199
Adam Warren,SD,--,--,12.00,--,--,--,--,--,--,6.0,4,9,8,2,1,3,5,1.17,.211,https://www.mlb.com/player/476589
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605361
Edwin Diaz,NYM,--,--,10.57,--,--,--,--,--,--,15.1,18,18,18,3,1,5,25,1.50,.295,https://www.mlb.com/player/621242
David McKay,DET,--,--,13.50,--,--,--,--,--,--,8.2,6,14,13,2,0,6,10,1.38,.200,https://www.mlb.com/player/641853
Sam Gaviglio,TOR,--,--,11.57,--,--,--,--,--,--,18.2,15,26,24,1,1,8,8,1.23,.227,https://www.mlb.com/player/543208
Max Fried,ATL,--,--,12.23,--,--,--,--,--,--,39.0,39,59,53,4,1,18,37,1.46,.279,https://www.mlb.com/player/608331
Eduardo Jimenez,DET,--,--,10.80,--,--,--,--,--,--,5.0,4,6,6,0,0,1,2,1.00,.211,https://www.mlb.com/player/621592
Joel Kuhnel,CIN,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,2,1,3.00,.375,https://www.mlb.com/player/669270
Joe Jimenez,DET,--,--,15.12,--,--,--,--,--,--,8.1,8,17,14,1,2,4,11,1.44,.250,https://www.mlb.com/player/641729
Nick Pivetta,PHI,--,--,10.62,--,--,--,--,--,--,29.2,24,43,35,3,0,16,27,1.35,.235,https://www.mlb.com/player/601713
Noe Ramirez,LAA,--,--,12.56,--,--,--,--,--,--,14.1,10,20,20,3,3,6,16,1.12,.196,https://www.mlb.com/player/598287
Corbin Burnes,MIL,--,--,24.47,--,--,--,--,--,--,10.2,22,32,29,4,0,5,13,2.53,.431,https://www.mlb.com/player/669203
Steven Matz,NYM,--,--,10.66,--,--,--,--,--,--,39.2,38,52,47,6,5,14,33,1.31,.268,https://www.mlb.com/player/571927
Dan Winkler,SF,--,--,12.91,--,--,--,--,--,--,7.2,7,11,11,3,0,4,9,1.43,.250,https://www.mlb.com/player/595465
Tyler Alexander,DET,--,--,13.89,--,--,--,--,--,--,11.2,13,19,18,0,0,1,17,1.20,.277,https://www.mlb.com/player/641302
Kyle Wright,ATL,--,--,31.91,--,--,--,--,--,--,3.2,8,13,13,0,1,7,4,4.09,.471,https://www.mlb.com/player/657140
Tyler Anderson,SF,--,--,38.57,--,--,--,--,--,--,4.2,11,20,20,3,0,0,7,2.36,.458,https://www.mlb.com/player/542881
Brock Stewart,TOR,--,--,24.16,--,--,--,--,--,--,6.1,10,18,17,3,0,2,4,1.89,.400,https://www.mlb.com/player/592779
Jake Jewell,LAA,--,--,13.50,--,--,--,--,--,--,7.1,5,11,11,2,0,1,7,0.82,.200,https://www.mlb.com/player/657228
Rafael Montero,TEX,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,1,0,0,7,0.24,.080,https://www.mlb.com/player/606160
Wilmer Font,TOR,--,--,9.00,--,--,--,--,--,--,24.0,22,24,24,1,2,10,28,1.33,.244,https://www.mlb.com/player/521655
A.J. Minter,ATL,--,--,18.69,--,--,--,--,--,--,8.2,10,18,18,0,0,13,12,2.65,.286,https://www.mlb.com/player/621345
A.J. Puk,OAK,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,2,2,2.00,.286,https://www.mlb.com/player/640462
Cody Allen,MIN,--,--,12.86,--,--,--,--,--,--,7.0,7,10,10,3,0,7,13,2.00,.250,https://www.mlb.com/player/592102
Luis Escobar,PIT,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,2,1,1.50,.250,https://www.mlb.com/player/650813
Tommy Hunter,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/488984
Jeff Mathis,TEX,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/425772
Will Harris,HOU,--,--,2.03,--,--,--,--,--,--,13.1,8,7,3,0,0,3,14,0.83,.178,https://www.mlb.com/player/501789
Blake Snell,TB,--,--,12.97,--,--,--,--,--,--,25.2,23,39,37,3,0,15,36,1.48,.247,https://www.mlb.com/player/605483
Spencer Turnbull,DET,--,--,12.94,--,--,--,--,--,--,40.1,38,67,58,6,3,20,40,1.44,.260,https://www.mlb.com/player/605513
Pedro Avila,SD,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/658648
Jesus Tinoco,COL,--,--,7.20,--,--,--,--,--,--,10.0,9,12,8,2,0,7,12,1.60,.243,https://www.mlb.com/player/622786
Dustin May,LAD,--,--,14.09,--,--,--,--,--,--,7.2,9,15,12,1,1,1,7,1.30,.321,https://www.mlb.com/player/669160
Eric Lauer,SD,--,--,12.67,--,--,--,--,--,--,32.2,34,53,46,3,1,20,33,1.65,.274,https://www.mlb.com/player/641778
Sal Romano,CIN,--,--,16.88,--,--,--,--,--,--,5.1,8,10,10,1,1,3,8,2.06,.348,https://www.mlb.com/player/607219
Sean Newcomb,ATL,--,--,7.78,--,--,--,--,--,--,19.2,13,21,17,2,0,11,20,1.22,.200,https://www.mlb.com/player/656794
John Brebbia,STL,--,--,13.22,--,--,--,--,--,--,16.1,18,26,24,2,0,11,23,1.78,.281,https://www.mlb.com/player/605154
Hector Noesi,MIA,--,--,24.65,--,--,--,--,--,--,7.2,12,21,21,3,0,3,9,1.96,.375,https://www.mlb.com/player/456051
Shawn Armstrong,BAL,--,--,15.00,--,--,--,--,--,--,18.0,20,31,30,3,1,10,17,1.67,.282,https://www.mlb.com/player/542888
Phillips Valdez,TEX,--,--,9.64,--,--,--,--,--,--,4.2,2,5,5,1,1,3,6,1.07,.133,https://www.mlb.com/player/570488
Ryan Carpenter,DET,--,--,24.62,--,--,--,--,--,--,11.1,14,35,31,5,0,4,2,1.59,.304,https://www.mlb.com/player/543001
Jared Walsh,LAA,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,4,0.30,.091,https://www.mlb.com/player/665120
Jesse Biddle,TEX,--,--,13.11,--,--,--,--,--,--,11.2,15,24,17,1,1,15,8,2.57,.319,https://www.mlb.com/player/592145
Lewis Thorpe,MIN,--,--,13.50,--,--,--,--,--,--,8.2,6,13,13,0,0,4,7,1.15,.214,https://www.mlb.com/player/626929
Zac Gallen,ARI,--,--,6.30,--,--,--,--,--,--,20.0,10,15,14,1,1,11,24,1.05,.152,https://www.mlb.com/player/668678
Luis Garcia,LAA,--,--,9.47,--,--,--,--,--,--,19.0,14,25,20,5,1,13,19,1.42,.222,https://www.mlb.com/player/472610
Luis Severino,NYY,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,0,1.50,.167,https://www.mlb.com/player/622663
Devin Williams,MIL,--,--,9.82,--,--,--,--,--,--,3.2,8,7,4,0,1,2,6,2.73,.444,https://www.mlb.com/player/642207
Harrison Musgrave,COL,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,0,2,5,0.80,.125,https://www.mlb.com/player/643466
Stephen Tarpley,NYY,--,--,17.55,--,--,--,--,--,--,6.2,9,14,13,2,1,6,11,2.25,.321,https://www.mlb.com/player/605501
Dinelson Lamet,SD,--,--,10.42,--,--,--,--,--,--,19.0,16,27,22,2,1,5,25,1.11,.229,https://www.mlb.com/player/659275
Junior Guerra,MIL,--,--,9.86,--,--,--,--,--,--,21.0,16,24,23,3,0,10,17,1.24,.213,https://www.mlb.com/player/448855
Max Stassi,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545358
Bryan Garcia,DET,--,--,81.00,--,--,--,--,--,--,1.0,3,9,9,1,0,2,1,5.00,.500,https://www.mlb.com/player/650530
Cole Irvin,PHI,--,--,24.00,--,--,--,--,--,--,9.0,13,25,24,4,2,7,4,2.22,.361,https://www.mlb.com/player/608344
Pedro Strop,CHC,--,--,11.81,--,--,--,--,--,--,10.2,9,15,14,1,4,8,16,1.59,.237,https://www.mlb.com/player/467008
Yency Almonte,COL,--,--,10.38,--,--,--,--,--,--,8.2,6,11,10,1,1,3,6,1.04,.188,https://www.mlb.com/player/622075
Ty Buttrey,LAA,--,--,10.38,--,--,--,--,--,--,21.2,18,27,25,3,1,10,28,1.29,.222,https://www.mlb.com/player/621142
Dallas Keuchel,ATL,--,--,8.49,--,--,--,--,--,--,29.2,17,30,28,3,4,14,17,1.04,.177,https://www.mlb.com/player/572971
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Drew Pomeranz,MIL,--,--,14.09,--,--,--,--,--,--,23.0,21,38,36,5,2,11,31,1.39,.250,https://www.mlb.com/player/519141
Grant Dayton,ATL,--,--,2.70,--,--,--,--,--,--,3.1,3,2,1,1,0,1,5,1.20,.231,https://www.mlb.com/player/594795
Drew Gagnon,NYM,--,--,15.63,--,--,--,--,--,--,6.1,11,13,11,1,0,2,4,2.05,.379,https://www.mlb.com/player/543193
Tim Peterson,NYM,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,0,5,3,2.70,.308,https://www.mlb.com/player/623402
Joel Payamps,ARI,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,0,0.75,.250,https://www.mlb.com/player/606303
Tyler Clippard,CLE,--,--,7.82,--,--,--,--,--,--,12.2,10,11,11,1,2,2,9,0.95,.238,https://www.mlb.com/player/461325
Jarlin Garcia,MIA,--,--,13.03,--,--,--,--,--,--,9.2,9,14,14,1,0,6,6,1.55,.250,https://www.mlb.com/player/606424
Ben Zobrist,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450314
Chandler Shepherd,BAL,--,--,27.00,--,--,--,--,--,--,2.2,7,9,8,1,1,1,1,3.00,.500,https://www.mlb.com/player/605469
Logan Webb,SF,--,--,18.78,--,--,--,--,--,--,7.2,12,18,16,0,0,5,9,2.22,.343,https://www.mlb.com/player/657277
Bryse Wilson,ATL,--,--,19.80,--,--,--,--,--,--,5.0,8,13,11,1,0,2,3,2.00,.400,https://www.mlb.com/player/669060
Luis Ortiz,BAL,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,1,1,1.50,.000,https://www.mlb.com/player/656814
Ryan Eades,BAL,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,3,3,1.50,.125,https://www.mlb.com/player/592280
Ryan Yarbrough,TB,--,--,20.57,--,--,--,--,--,--,21.0,27,51,48,8,4,8,15,1.67,.321,https://www.mlb.com/player/642232
Ricardo Pinto,SF,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/620982
Brian Johnson,BOS,--,--,15.63,--,--,--,--,--,--,12.2,17,24,22,3,0,9,10,2.05,.327,https://www.mlb.com/player/598271
Daniel Mengden,OAK,--,--,16.50,--,--,--,--,--,--,12.0,12,22,22,1,0,8,7,1.67,.279,https://www.mlb.com/player/596043
Johnny Cueto,SF,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,1,0,3,4,1.50,.200,https://www.mlb.com/player/456501
Ryan Feierabend,TOR,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,0,0,3.00,.500,https://www.mlb.com/player/456387
Ben Lively,ARI,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/594902
Clayton Richard,TOR,--,--,15.32,--,--,--,--,--,--,12.1,15,23,21,1,0,5,5,1.62,.313,https://www.mlb.com/player/453385
Jace Fry,CWS,--,--,10.80,--,--,--,--,--,--,16.2,11,22,20,1,1,14,18,1.50,.196,https://www.mlb.com/player/605240
Eduardo Nunez,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456488
Jeremy Hellickson,WSH,--,--,14.73,--,--,--,--,--,--,11.0,10,22,18,3,1,9,11,1.73,.256,https://www.mlb.com/player/476451
Roenis Elias,WSH,--,--,12.27,--,--,--,--,--,--,11.0,16,24,15,5,0,5,9,1.91,.348,https://www.mlb.com/player/606273
Jerry Blevins,ATL,--,--,11.42,--,--,--,--,--,--,8.2,7,12,11,2,0,7,11,1.62,.219,https://www.mlb.com/player/460283
Lucas Sims,CIN,--,--,10.22,--,--,--,--,--,--,12.1,8,14,14,2,1,4,7,0.97,.200,https://www.mlb.com/player/608371
Darwinzon Hernandez,BOS,--,--,11.70,--,--,--,--,--,--,10.0,6,16,13,0,0,7,18,1.30,.171,https://www.mlb.com/player/650382
Ervin Santana,NYM,--,--,13.50,--,--,--,--,--,--,4.0,4,6,6,0,0,1,2,1.25,.286,https://www.mlb.com/player/429722
Kohl Stewart,MIN,--,--,20.65,--,--,--,--,--,--,5.2,8,13,13,2,0,1,4,1.59,.333,https://www.mlb.com/player/640464
Brad Wieck,CHC,--,--,16.39,--,--,--,--,--,--,9.1,11,17,17,4,1,4,14,1.61,.289,https://www.mlb.com/player/623364
JT Chargois,LAD,--,--,15.19,--,--,--,--,--,--,5.1,6,10,9,1,0,4,7,1.88,.353,https://www.mlb.com/player/608638
Yu Darvish,CHC,--,--,11.29,--,--,--,--,--,--,36.2,24,48,46,7,2,15,41,1.06,.194,https://www.mlb.com/player/506433
Cy Sneed,HOU,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,0,0,0,8,1.24,.292,https://www.mlb.com/player/605482
Adalberto Mejia,LAA,--,--,28.35,--,--,--,--,--,--,6.2,14,23,21,2,0,10,4,3.60,.438,https://www.mlb.com/player/606167
Julio Urias,LAD,--,--,6.23,--,--,--,--,--,--,17.1,11,17,12,0,1,7,19,1.04,.183,https://www.mlb.com/player/628711
Ian Gibaut,TEX,--,--,16.20,--,--,--,--,--,--,5.0,6,9,9,1,0,3,8,1.80,.333,https://www.mlb.com/player/664139
Tanner Roark,OAK,--,--,11.31,--,--,--,--,--,--,35.0,32,47,44,2,3,19,36,1.46,.244,https://www.mlb.com/player/543699
Williams Jerez,PIT,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,3,3,1.67,.182,https://www.mlb.com/player/605301
Tony Watson,SF,--,--,14.34,--,--,--,--,--,--,10.2,9,18,17,3,1,6,7,1.41,.237,https://www.mlb.com/player/453265
Josh Smith,--,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/663642
Matt Grace,WSH,--,--,10.57,--,--,--,--,--,--,15.1,18,19,18,1,1,5,11,1.50,.310,https://www.mlb.com/player/594840
Mike Fiers,OAK,--,--,14.18,--,--,--,--,--,--,33.0,29,54,52,8,3,16,25,1.36,.264,https://www.mlb.com/player/571666
Eduardo Rodriguez,BOS,--,--,15.90,--,--,--,--,--,--,35.2,37,65,63,8,3,18,35,1.54,.285,https://www.mlb.com/player/593958
Phil Maton,CLE,--,--,15.30,--,--,--,--,--,--,10.0,9,19,17,0,2,4,9,1.30,.231,https://www.mlb.com/player/664208
Jacob Rhame,NYM,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,2,1.20,.167,https://www.mlb.com/player/642008
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/644364
Javy Guerra,WSH,--,--,10.47,--,--,--,--,--,--,16.1,16,20,19,2,1,12,16,1.71,.258,https://www.mlb.com/player/457915
Justin Shafer,TOR,--,--,7.80,--,--,--,--,--,--,15.0,13,15,13,2,0,11,13,1.60,.245,https://www.mlb.com/player/596101
Matt Wisler,MIN,--,--,10.13,--,--,--,--,--,--,18.2,17,23,21,2,0,5,25,1.18,.239,https://www.mlb.com/player/605538
Trevor May,MIN,--,--,8.10,--,--,--,--,--,--,16.2,6,18,15,3,0,3,23,0.54,.113,https://www.mlb.com/player/543507
Brian Flynn,KC,--,--,10.80,--,--,--,--,--,--,11.2,11,15,14,0,2,8,9,1.63,.282,https://www.mlb.com/player/543169
Edwin Jackson,DET,--,--,24.67,--,--,--,--,--,--,19.1,36,61,53,7,2,6,18,2.17,.396,https://www.mlb.com/player/429719
Taylor Cole,LAA,--,--,15.06,--,--,--,--,--,--,17.1,22,30,29,1,0,6,14,1.62,.333,https://www.mlb.com/player/518566
Edgar Ernesto Garcia,PHI,--,--,9.75,--,--,--,--,--,--,12.0,6,13,13,1,0,12,17,1.50,.154,https://www.mlb.com/player/658305
Amir Garrett,CIN,--,--,6.89,--,--,--,--,--,--,15.2,16,14,12,1,2,7,23,1.47,.262,https://www.mlb.com/player/607237
Brandon Workman,BOS,--,--,7.36,--,--,--,--,--,--,18.1,10,18,15,1,0,15,25,1.36,.167,https://www.mlb.com/player/519443
Clay Buchholz,TOR,--,--,15.70,--,--,--,--,--,--,14.1,15,26,25,3,0,4,6,1.33,.288,https://www.mlb.com/player/453329
Scott Barlow,KC,--,--,10.13,--,--,--,--,--,--,21.1,19,24,24,1,1,13,28,1.50,.241,https://www.mlb.com/player/605130
Taylor Hearn,TEX,--,--,108.00,--,--,--,--,--,--,0.1,3,5,4,0,0,2,0,15.00,.750,https://www.mlb.com/player/621368
Jimmy Yacabonis,BAL,--,--,20.25,--,--,--,--,--,--,10.2,16,25,24,4,0,7,7,2.16,.372,https://www.mlb.com/player/642231
Michael Blazek,WSH,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,0,2,0,2.40,.286,https://www.mlb.com/player/518468
Carl Edwards Jr.,SD,--,--,31.50,--,--,--,--,--,--,4.0,5,14,14,1,1,5,4,2.50,.313,https://www.mlb.com/player/605218
Dylan Covey,CWS,--,--,29.70,--,--,--,--,--,--,13.1,26,46,44,6,3,10,12,2.70,.394,https://www.mlb.com/player/592229
Jairo Diaz,COL,--,--,10.90,--,--,--,--,--,--,17.1,17,26,21,2,0,7,14,1.38,.250,https://www.mlb.com/player/545064
Seth Lugo,NYM,--,--,12.46,--,--,--,--,--,--,13.0,17,22,18,2,1,8,19,1.92,.321,https://www.mlb.com/player/607625
Jameson Taillon,PIT,--,--,12.96,--,--,--,--,--,--,8.1,11,18,12,0,1,2,6,1.56,.314,https://www.mlb.com/player/592791
Shaun Anderson,SF,--,--,13.50,--,--,--,--,--,--,24.0,26,38,36,1,0,10,14,1.50,.289,https://www.mlb.com/player/641312
Adam Wainwright,STL,--,--,11.88,--,--,--,--,--,--,41.2,40,58,55,4,3,20,40,1.44,.261,https://www.mlb.com/player/425794
Yefry Ramirez,PIT,--,--,14.46,--,--,--,--,--,--,9.1,9,19,15,0,1,5,10,1.50,.257,https://www.mlb.com/player/606162
Adrian Houser,MIL,--,--,9.79,--,--,--,--,--,--,26.2,27,32,29,3,0,8,27,1.31,.276,https://www.mlb.com/player/605288
Sean Manaea,OAK,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,0,3,7,0.56,.000,https://www.mlb.com/player/640455
Cody Anderson,CLE,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,1,0,3,3,2.45,.400,https://www.mlb.com/player/594736
Wei-Yin Chen,MIA,--,--,18.95,--,--,--,--,--,--,19.0,31,44,40,7,3,9,22,2.11,.383,https://www.mlb.com/player/612672
Dylan Moore,SEA,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,0,0,1,0,5.00,.571,https://www.mlb.com/player/664238
Taylor Guilbeau,SEA,--,--,13.50,--,--,--,--,--,--,2.0,2,4,3,0,1,3,2,2.50,.222,https://www.mlb.com/player/607555
Stephen Nogosek,NYM,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,0,0,0,1,0.86,.250,https://www.mlb.com/player/668665
Corbin Martin,ARI,--,--,6.23,--,--,--,--,--,--,4.1,2,5,3,0,0,3,6,1.15,.133,https://www.mlb.com/player/656686
Michael Pineda,MIN,--,--,10.52,--,--,--,--,--,--,31.2,25,40,37,2,0,7,29,1.01,.231,https://www.mlb.com/player/501381
Yimi Garcia,LAD,--,--,8.18,--,--,--,--,--,--,11.0,6,13,10,1,2,6,15,1.09,.154,https://www.mlb.com/player/554340
Josh Tomlin,ATL,--,--,7.77,--,--,--,--,--,--,22.0,13,21,19,3,0,1,11,0.64,.181,https://www.mlb.com/player/458708
Pedro Payano,TEX,--,--,12.15,--,--,--,--,--,--,6.2,4,12,9,0,1,4,5,1.20,.182,https://www.mlb.com/player/622797
Trevor Bauer,CIN,--,--,12.92,--,--,--,--,--,--,46.2,47,77,67,5,6,18,52,1.39,.273,https://www.mlb.com/player/545333
Mike Shawaryn,BOS,--,--,30.60,--,--,--,--,--,--,5.0,11,17,17,2,1,7,5,3.60,.458,https://www.mlb.com/player/642067
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592836
Brandon Woodruff,MIL,--,--,13.90,--,--,--,--,--,--,22.2,26,35,35,3,1,6,16,1.41,.313,https://www.mlb.com/player/605540
Emmanuel Clase,TEX,--,--,5.68,--,--,--,--,--,--,6.1,3,6,4,0,1,2,5,0.79,.143,https://www.mlb.com/player/661403
Austin Adams,SEA,--,--,6.10,--,--,--,--,--,--,10.1,4,7,7,0,1,6,18,0.97,.129,https://www.mlb.com/player/613534
Trevor Gott,SF,--,--,15.75,--,--,--,--,--,--,12.0,13,21,21,1,0,5,7,1.50,.302,https://www.mlb.com/player/641627
Adam Ottavino,NYY,--,--,4.09,--,--,--,--,--,--,22.0,13,12,10,1,2,14,31,1.23,.171,https://www.mlb.com/player/493603
Framber Valdez,HOU,--,--,16.38,--,--,--,--,--,--,20.1,19,42,37,3,1,13,20,1.57,.260,https://www.mlb.com/player/664285
Tyler Glasnow,TB,--,--,5.25,--,--,--,--,--,--,12.0,5,8,7,0,0,1,19,0.50,.132,https://www.mlb.com/player/607192
Mike Brosseau,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/670712
Scott Alexander,LAD,--,--,21.00,--,--,--,--,--,--,3.0,9,7,7,2,0,3,0,4.00,.563,https://www.mlb.com/player/518397
Shawn Kelley,TEX,--,--,6.75,--,--,--,--,--,--,16.0,9,12,12,1,0,5,18,0.88,.173,https://www.mlb.com/player/518875
Kendrys Morales,NYY,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,1,1,0,1.50,.000,https://www.mlb.com/player/434778
Connor Sadzeck,SEA,--,--,7.94,--,--,--,--,--,--,5.2,5,8,5,1,1,9,9,2.47,.208,https://www.mlb.com/player/592712
Heath Hembree,BOS,--,--,5.65,--,--,--,--,--,--,14.1,10,12,9,1,2,6,17,1.12,.189,https://www.mlb.com/player/592390
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
Stefan Crichton,ARI,--,--,15.88,--,--,--,--,--,--,5.2,6,10,10,2,1,3,8,1.59,.273,https://www.mlb.com/player/592233
Keury Mella,CIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,2,2,5.00,.500,https://www.mlb.com/player/622492
Adrian Sampson,TEX,--,--,14.45,--,--,--,--,--,--,33.0,35,57,53,8,1,15,24,1.52,.273,https://www.mlb.com/player/592716
Patrick Sandoval,LAA,--,--,14.04,--,--,--,--,--,--,8.1,7,13,13,0,0,5,10,1.44,.250,https://www.mlb.com/player/663776
Mike Mayers,STL,--,--,17.05,--,--,--,--,--,--,6.1,6,12,12,1,0,5,5,1.74,.250,https://www.mlb.com/player/594577
Jacob Webb,ATL,--,--,2.45,--,--,--,--,--,--,7.1,6,4,2,0,0,1,7,0.95,.231,https://www.mlb.com/player/657097
Elvis Luciano,TOR,--,--,10.38,--,--,--,--,--,--,13.0,11,15,15,1,1,10,6,1.62,.239,https://www.mlb.com/player/672773
Genesis Cabrera,STL,--,--,9.45,--,--,--,--,--,--,6.2,5,12,7,0,1,5,5,1.50,.217,https://www.mlb.com/player/650893
Jordan Yamamoto,MIA,--,--,15.50,--,--,--,--,--,--,18.0,15,34,31,5,3,11,18,1.44,.242,https://www.mlb.com/player/657141
Sam Tuivailala,SEA,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,0,2,3,1.20,.200,https://www.mlb.com/player/592815
Josh D. Smith,CIN,--,--,12.00,--,--,--,--,--,--,6.0,3,8,8,0,0,5,8,1.33,.150,https://www.mlb.com/player/605479
Trevor Cahill,LAA,--,--,14.19,--,--,--,--,--,--,26.0,27,42,41,3,2,12,15,1.50,.278,https://www.mlb.com/player/502239
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,1,0.75,.111,https://www.mlb.com/player/641871
Elieser Hernandez,MIA,--,--,10.90,--,--,--,--,--,--,17.1,13,24,21,3,4,7,15,1.15,.213,https://www.mlb.com/player/622694
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642083
Austin Voth,WSH,--,--,9.72,--,--,--,--,--,--,8.1,3,9,9,0,1,4,5,0.84,.130,https://www.mlb.com/player/608723
James Paxton,NYY,--,--,8.57,--,--,--,--,--,--,34.2,26,39,33,2,0,12,43,1.10,.224,https://www.mlb.com/player/572020
Sandy Alcantara,MIA,--,--,11.98,--,--,--,--,--,--,47.1,46,72,63,7,2,20,36,1.39,.258,https://www.mlb.com/player/645261
Gerardo Parra,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,5,5,0,0,3,0,-.--,1.000,https://www.mlb.com/player/467827
Merrill Kelly,ARI,--,--,13.39,--,--,--,--,--,--,40.1,39,64,60,5,1,22,34,1.51,.260,https://www.mlb.com/player/518876
Alec Mills,CHC,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,1,1,1,4,1.24,.300,https://www.mlb.com/player/621219
Nathan Eovaldi,BOS,--,--,16.43,--,--,--,--,--,--,15.1,16,29,28,3,1,10,16,1.70,.302,https://www.mlb.com/player/543135
Dillon Peters,LAA,--,--,10.24,--,--,--,--,--,--,19.1,16,29,22,4,2,5,15,1.09,.229,https://www.mlb.com/player/596071
Tyler Duffey,MIN,--,--,4.20,--,--,--,--,--,--,15.0,8,14,7,2,1,5,24,0.87,.148,https://www.mlb.com/player/608648
Nick Tropeano,LAA,--,--,21.60,--,--,--,--,--,--,3.1,3,8,8,1,0,2,2,1.50,.250,https://www.mlb.com/player/607374
Matt Andriese,ARI,--,--,12.23,--,--,--,--,--,--,21.1,25,29,29,1,1,13,25,1.78,.294,https://www.mlb.com/player/542882
DJ Johnson,COL,--,--,16.71,--,--,--,--,--,--,7.0,5,13,13,0,2,8,5,1.86,.208,https://www.mlb.com/player/597113
Arodys Vizcaino,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/527055
Pat Neshek,PHI,--,--,9.00,--,--,--,--,--,--,3.0,0,4,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/450212
Luke Jackson,ATL,--,--,8.28,--,--,--,--,--,--,25.0,24,26,23,4,0,9,34,1.32,.255,https://www.mlb.com/player/592426
David Carpenter,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,4,2,0,0,2,1,2.50,.300,https://www.mlb.com/player/502304
Allen Webster,CHC,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,1,1,2,6,1.62,.263,https://www.mlb.com/player/543903
