player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Angel Sanchez,SS,HOU,--,33,10,7,0,0,0,9,6,8,1,0,.212,.333,.212,.546,https://www.mlb.com/player/447816
Ronny Cedeno,SS,PIT,--,48,18,9,2,0,0,9,9,10,0,0,.188,.316,.229,.545,https://www.mlb.com/player/430592
JB Shuck,CF,HOU,--,7,1,1,0,0,0,1,3,2,0,0,.143,.400,.143,.543,https://www.mlb.com/player/543776
Chris Coghlan,LF,FLA,--,30,8,5,1,0,0,8,7,7,2,0,.167,.342,.200,.542,https://www.mlb.com/player/458085
Pete Orr,2B,PHI,--,8,3,1,0,0,0,0,4,4,0,0,.125,.417,.125,.542,https://www.mlb.com/player/434681
Eli Whiteside,C,SF,--,16,3,2,0,0,0,2,8,5,1,0,.125,.417,.125,.542,https://www.mlb.com/player/434630
Yorvit Torrealba,C,TEX,--,43,16,8,2,0,1,12,3,9,0,0,.186,.239,.302,.542,https://www.mlb.com/player/150275
Jamey Carroll,SS,LAD,--,40,17,7,0,0,0,6,10,9,3,0,.175,.365,.175,.540,https://www.mlb.com/player/425206
Andy Dirks,LF,DET,--,20,9,4,2,0,0,6,1,1,0,0,.200,.238,.300,.538,https://www.mlb.com/player/543108
Mike Fontenot,SS,SF,--,26,5,4,1,1,0,6,4,6,0,0,.154,.267,.269,.536,https://www.mlb.com/player/430917
Justin Sellers,2B,LAD,--,19,4,3,2,0,0,4,3,3,0,0,.158,.273,.263,.536,https://www.mlb.com/player/451088
Shin-Soo Choo,RF,CLE,--,36,10,6,1,1,0,7,6,11,1,0,.167,.286,.250,.536,https://www.mlb.com/player/425783
Alexi Amarista,2B,LAA,--,7,2,1,1,0,0,2,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/506560
Darnell McDonald,LF,BOS,--,27,6,6,1,0,0,6,2,6,0,0,.222,.276,.259,.535,https://www.mlb.com/player/150021
Mitch Moreland,1B,TEX,--,57,11,10,3,0,1,12,6,18,1,0,.175,.254,.281,.535,https://www.mlb.com/player/519048
Collin Cowgill,RF,ARI,--,5,3,1,0,0,0,2,1,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/518577
Cesar Izturis,SS,BAL,--,5,0,1,0,0,0,1,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/285131
Anthony Rizzo,1B,SD,--,15,5,3,0,0,0,4,3,4,2,0,.200,.333,.200,.533,https://www.mlb.com/player/519203
Brett Pill,1B,SF,--,5,2,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489209
Jonathan Sanchez,P,SF,--,5,0,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/456043
Grady Sizemore,CF,CLE,--,31,10,6,3,0,0,7,2,13,0,0,.194,.242,.290,.533,https://www.mlb.com/player/429713
Willie Harris,LF,NYM,--,36,12,7,1,0,0,9,5,11,0,0,.194,.310,.222,.532,https://www.mlb.com/player/407483
Cody Ross,RF,SF,--,47,13,7,2,0,1,12,7,11,0,0,.149,.273,.255,.528,https://www.mlb.com/player/425496
Josh Reddick,RF,BOS,--,22,9,4,2,0,0,7,2,7,0,0,.182,.250,.273,.523,https://www.mlb.com/player/502210
Humberto Quintero,C,HOU,--,22,8,4,2,0,0,5,2,3,1,0,.182,.250,.273,.523,https://www.mlb.com/player/279827
Lou Marson,C,CLE,--,29,13,5,1,0,0,7,6,9,0,0,.172,.314,.207,.521,https://www.mlb.com/player/453974
Ian Desmond,SS,WSH,--,50,17,9,3,0,0,10,6,16,0,1,.180,.281,.240,.521,https://www.mlb.com/player/435622
Vladimir Guerrero,DH,BAL,--,70,18,13,2,0,1,15,6,8,1,0,.186,.260,.257,.517,https://www.mlb.com/player/115223
Aaron Hill,2B,ARI,--,58,20,12,1,0,0,15,7,13,1,0,.207,.292,.224,.516,https://www.mlb.com/player/431094
J.D. Drew,RF,BOS,--,27,8,3,0,0,1,4,7,9,0,0,.111,.294,.222,.516,https://www.mlb.com/player/136770
Jason Bartlett,SS,SD,--,51,18,9,2,0,0,12,8,9,2,0,.176,.300,.216,.516,https://www.mlb.com/player/430583
Pat Burrell,LF,SF,--,28,3,3,1,0,1,6,6,15,0,0,.107,.265,.250,.515,https://www.mlb.com/player/150100
Dioner Navarro,C,LAD,--,29,4,5,0,1,0,5,4,8,0,0,.172,.273,.241,.514,https://www.mlb.com/player/425900
Brett Gardner,LF,NYY,--,52,22,9,3,0,0,8,7,11,6,0,.173,.283,.231,.514,https://www.mlb.com/player/458731
Brandon Inge,3B,DET,--,38,10,6,3,1,0,10,2,11,0,0,.158,.220,.289,.509,https://www.mlb.com/player/276346
Joe Mauer,C,MIN,--,25,20,3,0,0,0,4,10,5,0,0,.120,.389,.120,.509,https://www.mlb.com/player/408045
Alex Cora,SS,WSH,--,14,7,2,1,0,0,2,3,1,1,0,.143,.294,.214,.508,https://www.mlb.com/player/133321
Danny Valencia,3B,MIN,--,66,19,13,1,0,0,19,9,14,0,1,.197,.293,.212,.506,https://www.mlb.com/player/502143
Orlando Cabrera,2B,SF,--,59,10,14,1,0,0,14,0,6,2,0,.237,.250,.254,.504,https://www.mlb.com/player/111851
Aaron Rowand,CF,SF,--,29,10,5,1,0,0,5,2,4,2,1,.172,.294,.207,.501,https://www.mlb.com/player/400023
Rick Ankiel,CF,WSH,--,46,16,8,4,0,0,10,4,13,1,0,.174,.240,.261,.501,https://www.mlb.com/player/150449
Brandon Snyder,1B,BAL,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474319
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/459967
Jerad Head,RF,CLE,--,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502968
Jhoulys Chacin,P,COL,--,10,1,2,1,0,0,3,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/468504
Danny Worth,2B,DET,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519445
Matt Dominguez,3B,FLA,--,6,0,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/518625
Robinson Cancel,C,HOU,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/236155
Tim Federowicz,C,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543148
Ivan De Jesus Jr.,2B,LAD,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474443
Cliff Lee,P,PHI,--,8,2,2,0,0,0,1,0,3,1,0,.250,.250,.250,.500,https://www.mlb.com/player/424324
Eric Fryer,C,PIT,--,1,4,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518700
Matt Cain,P,SF,--,10,2,1,0,0,1,2,0,7,0,0,.100,.100,.400,.500,https://www.mlb.com/player/430912
Chris Carpenter,P,STL,--,8,1,2,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Jordan Zimmermann,P,WSH,--,4,1,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Laynce Nix,LF,WSH,--,33,6,4,1,0,1,8,6,14,0,0,.121,.256,.242,.499,https://www.mlb.com/player/425556
Alcides Escobar,SS,KC,--,72,23,12,1,3,0,15,5,7,8,0,.167,.231,.264,.495,https://www.mlb.com/player/444876
Rafael Furcal,SS,STL,--,33,9,5,2,0,0,7,4,5,0,0,.152,.282,.212,.494,https://www.mlb.com/player/279577
Gerald Laird,C,STL,--,15,6,3,0,0,0,3,2,4,1,0,.200,.294,.200,.494,https://www.mlb.com/player/408042
Jack Cust,OF,PHI,--,24,2,3,1,0,0,5,7,9,0,0,.125,.323,.167,.489,https://www.mlb.com/player/400091
Ramon Hernandez,C,CIN,--,31,8,3,1,0,1,5,6,6,0,0,.097,.263,.226,.489,https://www.mlb.com/player/150421
Jason Varitek,C,BOS,--,26,11,4,1,1,0,5,1,11,0,0,.154,.214,.269,.484,https://www.mlb.com/player/123660
Ivan Rodriguez,C,WSH,--,19,3,3,1,0,0,3,3,8,0,0,.158,.273,.211,.483,https://www.mlb.com/player/121358
Chris Heisey,LF,CIN,--,40,14,7,0,0,1,10,2,18,0,0,.175,.233,.250,.483,https://www.mlb.com/player/502317
Drew Stubbs,CF,CIN,--,64,27,10,1,0,1,12,8,30,3,1,.156,.260,.219,.479,https://www.mlb.com/player/453211
Alex Gonzalez,SS,ATL,--,61,19,9,2,0,2,13,4,17,0,0,.148,.200,.279,.479,https://www.mlb.com/player/136460
Kelly Shoppach,C,TB,--,32,6,5,1,0,0,6,4,11,0,0,.156,.289,.188,.477,https://www.mlb.com/player/431159
Matt Angle,CF,BAL,--,7,3,1,0,0,0,1,2,3,2,0,.143,.333,.143,.476,https://www.mlb.com/player/518408
Miguel Tejada,3B,SF,--,26,10,4,2,0,0,5,2,1,1,0,.154,.241,.231,.472,https://www.mlb.com/player/123173
Sean Burroughs,3B,ARI,--,17,3,4,0,0,0,4,0,3,0,0,.235,.235,.235,.471,https://www.mlb.com/player/284568
Ryan Spilborghs,LF,COL,--,27,9,4,0,0,1,6,2,9,0,0,.148,.207,.259,.466,https://www.mlb.com/player/448676
John Jaso,C,TB,--,43,10,6,2,0,2,9,0,7,0,1,.140,.140,.326,.465,https://www.mlb.com/player/444379
Denard Span,CF,MIN,--,27,11,5,1,0,0,7,2,5,1,1,.185,.241,.222,.464,https://www.mlb.com/player/452655
Jon Jay,CF,STL,--,36,15,6,1,0,0,7,2,7,0,0,.167,.268,.194,.463,https://www.mlb.com/player/445055
Franklin Gutierrez,CF,SEA,--,30,7,5,3,0,0,7,1,9,1,0,.167,.194,.267,.460,https://www.mlb.com/player/429711
Fred Lewis,LF,CIN,--,25,3,4,0,0,0,5,5,3,0,0,.160,.300,.160,.460,https://www.mlb.com/player/430930
Edgar Renteria,SS,CIN,--,37,8,7,0,0,0,7,4,12,0,0,.189,.268,.189,.458,https://www.mlb.com/player/121074
DJ LeMahieu,2B,CHC,--,11,2,2,1,0,0,3,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518934
Dee Strange-Gordon,SS,LAD,--,26,4,5,1,0,0,4,1,4,3,0,.192,.222,.231,.453,https://www.mlb.com/player/543829
Austin Jackson,CF,DET,--,61,29,7,2,0,1,8,10,22,0,0,.115,.250,.197,.447,https://www.mlb.com/player/457706
Wes Helms,3B,ATL,--,13,4,2,1,0,0,2,1,3,0,0,.154,.214,.231,.445,https://www.mlb.com/player/136500
Marlon Byrd,CF,CHC,--,62,12,12,2,0,0,10,2,12,0,0,.194,.219,.226,.445,https://www.mlb.com/player/407781
Jeremy Hermida,LF,SD,--,9,1,2,0,0,0,3,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/435181
Tony Cruz,C,STL,--,9,2,1,0,0,0,2,2,2,0,1,.111,.333,.111,.444,https://www.mlb.com/player/488810
Tsuyoshi Nishioka,2B,MIN,--,25,6,5,1,0,0,6,0,4,0,0,.200,.200,.240,.440,https://www.mlb.com/player/457292
Kurt Suzuki,C,OAK,--,49,14,8,1,0,0,8,5,8,0,0,.163,.255,.184,.438,https://www.mlb.com/player/435559
Domonic Brown,LF,PHI,--,26,10,3,0,0,1,4,3,4,0,0,.115,.207,.231,.438,https://www.mlb.com/player/502126
Willie Bloomquist,SS,ARI,--,43,13,7,1,0,0,9,5,13,0,0,.163,.250,.186,.436,https://www.mlb.com/player/217100
Rob Johnson,C,SD,--,25,3,4,0,0,0,5,4,7,1,0,.160,.276,.160,.436,https://www.mlb.com/player/453531
Aaron Cunningham,RF,SD,--,15,4,2,1,0,0,1,2,4,1,0,.133,.235,.200,.435,https://www.mlb.com/player/488811
Johnny Giavotella,2B,KC,--,25,3,4,2,0,0,6,1,4,1,0,.160,.192,.240,.432,https://www.mlb.com/player/543213
Reid Brignac,SS,TB,--,24,10,3,2,0,0,5,2,6,0,0,.125,.222,.208,.431,https://www.mlb.com/player/458582
Jason Marquis,P,ARI,--,7,1,1,1,0,0,2,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/150302
Eric Sogard,3B,OAK,--,7,1,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/519299
Dane Sardinha,C,PHI,--,4,5,0,0,0,0,0,3,1,0,0,.000,.429,.000,.429,https://www.mlb.com/player/400154
Brendan Ryan,SS,SEA,--,52,15,8,1,1,0,8,4,15,2,0,.154,.214,.212,.426,https://www.mlb.com/player/453895
Lonnie Chisenhall,3B,CLE,--,29,11,5,0,0,0,5,3,11,1,0,.172,.250,.172,.422,https://www.mlb.com/player/502082
Jordan Schafer,CF,HOU,--,33,13,5,0,0,1,6,1,4,0,0,.152,.176,.242,.419,https://www.mlb.com/player/457788
Mike Moustakas,3B,KC,--,49,4,7,1,0,1,9,3,6,0,0,.143,.192,.224,.417,https://www.mlb.com/player/519058
Ted Lilly,P,LAD,--,12,0,2,1,0,0,3,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/150404
Russell Mitchell,3B,LAD,--,7,2,0,0,0,0,0,5,2,0,0,.000,.417,.000,.417,https://www.mlb.com/player/452199
Gordon Beckham,2B,CWS,--,69,19,10,1,0,1,11,3,15,1,0,.145,.213,.203,.416,https://www.mlb.com/player/493596
Stephen Drew,SS,ARI,--,45,9,7,1,1,0,7,2,15,1,0,.156,.191,.222,.414,https://www.mlb.com/player/452220
Mike Trout,CF,LAA,--,17,6,3,1,0,0,2,0,4,1,0,.176,.176,.235,.412,https://www.mlb.com/player/545361
Ronny Paulino,C,NYM,--,36,7,5,1,0,0,6,5,7,0,0,.139,.244,.167,.411,https://www.mlb.com/player/425661
Felipe Lopez,2B,MIL,--,24,2,4,1,0,0,3,1,7,0,0,.167,.200,.208,.408,https://www.mlb.com/player/150479
Todd Frazier,3B,CIN,--,10,6,1,0,0,0,2,2,3,0,0,.100,.308,.100,.408,https://www.mlb.com/player/453943
Clint Barmes,SS,HOU,--,43,18,6,1,0,0,6,4,12,1,1,.140,.245,.163,.408,https://www.mlb.com/player/425549
Micah Owings,P,ARI,--,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452249
Rodrigo Lopez,P,CHC,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150438
Mike Leake,P,CIN,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502190
Chris Volstad,P,FLA,--,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458690
Craig Tatum,C,HOU,--,5,2,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/461874
Randy Wolf,P,MIL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150116
Erick Almonte,RF,MIL,--,5,0,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400095
Vance Worley,P,PHI,--,10,3,2,0,0,0,2,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/474699
Paul Maholm,P,PIT,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430904
George Kottaras,C,MIL,--,12,4,2,0,0,0,2,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/435459
Jair Jurrjens,P,ATL,--,7,0,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457453
Brandon Beachy,P,ATL,--,7,0,1,0,0,0,1,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/545404
Dillon Gee,P,NYM,--,7,1,1,0,0,0,2,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/518716
Chris Narveson,P,MIL,--,13,0,2,1,0,0,3,0,4,0,0,.154,.154,.231,.385,https://www.mlb.com/player/429780
Cord Phelps,2B,CLE,--,9,2,1,0,0,0,2,2,4,0,0,.111,.273,.111,.384,https://www.mlb.com/player/543647
Marcus Thames,LF,LAD,--,9,0,1,0,0,0,2,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/407801
Elliot Johnson,SS,TB,--,18,3,2,0,0,0,3,4,10,0,1,.111,.273,.111,.384,https://www.mlb.com/player/471107
Juan Uribe,3B,LAD,--,35,9,5,1,0,0,8,3,6,0,0,.143,.211,.171,.382,https://www.mlb.com/player/346874
Andres Torres,CF,SF,--,35,12,3,2,0,0,3,7,12,0,0,.086,.238,.143,.381,https://www.mlb.com/player/400083
Mark Ellis,2B,COL,--,59,23,8,1,0,1,10,2,11,2,0,.136,.177,.203,.381,https://www.mlb.com/player/407885
Chris Johnson,3B,HOU,--,46,9,7,1,0,0,8,3,12,0,0,.152,.204,.174,.378,https://www.mlb.com/player/453400
Trent Oeltjen,LF,LAD,--,11,2,1,0,0,0,1,2,8,1,0,.091,.286,.091,.377,https://www.mlb.com/player/469721
Kyle Phillips,C,SD,--,11,3,1,0,0,0,2,3,2,0,0,.091,.286,.091,.377,https://www.mlb.com/player/444351
Will Rhymes,2B,DET,--,5,3,0,0,0,0,0,3,1,0,0,.000,.375,.000,.375,https://www.mlb.com/player/489242
Jason Michaels,LF,HOU,--,23,1,3,1,0,0,3,2,7,1,0,.130,.200,.174,.374,https://www.mlb.com/player/346859
Kyle Seager,3B,SEA,--,29,6,4,2,0,0,5,1,5,1,0,.138,.167,.207,.374,https://www.mlb.com/player/572122
Ty Wigginton,3B,COL,--,61,15,7,2,0,0,10,7,21,0,0,.115,.217,.148,.365,https://www.mlb.com/player/421064
Homer Bailey,P,CIN,--,11,2,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456701
Javier Vazquez,P,FLA,--,11,1,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/134320
Greg Halman,CF,SEA,--,11,1,1,0,1,0,2,0,4,0,0,.091,.091,.273,.364,https://www.mlb.com/player/471897
Adam LaRoche,1B,WSH,--,25,1,2,1,0,0,2,5,6,0,0,.080,.233,.120,.353,https://www.mlb.com/player/425560
Brennan Boesch,RF,DET,--,51,21,9,0,0,0,8,0,7,0,0,.176,.176,.176,.353,https://www.mlb.com/player/453269
Jonny Gomes,LF,WSH,--,45,8,4,1,0,0,8,8,17,2,0,.089,.241,.111,.352,https://www.mlb.com/player/430404
Brad Hawpe,1B,SD,--,28,4,4,1,0,0,6,1,11,0,0,.143,.172,.179,.351,https://www.mlb.com/player/425547
Brett Myers,P,HOU,--,8,0,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/408206
Mike Nickeas,C,NYM,--,8,2,1,0,0,0,1,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/435081
Ross Gload,RF,PHI,--,20,1,3,0,0,0,4,1,9,0,0,.150,.190,.150,.340,https://www.mlb.com/player/340393
Drew Butera,C,MIN,--,31,8,4,0,0,0,4,3,5,0,0,.129,.206,.129,.335,https://www.mlb.com/player/460077
Barry Enright,P,ARI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446264
Josh Collmenter,P,ARI,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518567
Diory Hernandez,3B,ATL,--,6,2,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/452671
Luis Valbuena,2B,CLE,--,6,2,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/472528
Tommy Field,SS,COL,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/474494
Hector Gomez,SS,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/467143
Joe Inglett,2B,HOU,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446928
Tim Stauffer,P,SD,--,12,2,2,0,0,0,2,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/431162
Edwin Jackson,P,STL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/429719
Kyle McClellan,P,STL,--,6,1,1,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/449072
Andres Blanco,SS,TEX,--,6,1,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/433217
Chris Marrero,1B,WSH,--,15,1,2,1,0,0,3,0,6,0,0,.133,.133,.200,.333,https://www.mlb.com/player/502029
Alexi Casilla,2B,MIN,--,33,16,4,1,0,0,4,2,6,1,0,.121,.171,.152,.323,https://www.mlb.com/player/458210
Ryan Doumit,C,PIT,--,22,4,2,0,0,0,2,4,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/425491
Donnie Murphy,3B,FLA,--,16,2,2,1,0,0,3,0,5,0,0,.125,.125,.188,.312,https://www.mlb.com/player/430906
Adam Rosales,2B,OAK,--,9,0,1,0,0,0,1,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/489267
Brooks Conrad,2B,ATL,--,14,3,1,0,0,0,1,3,9,0,0,.071,.235,.071,.307,https://www.mlb.com/player/462405
Landon Powell,C,OAK,--,14,5,1,0,0,0,1,3,5,0,0,.071,.235,.071,.307,https://www.mlb.com/player/445169
Michael Saunders,CF,SEA,--,14,5,1,0,0,0,1,3,2,0,1,.071,.235,.071,.307,https://www.mlb.com/player/459431
Chase d'Arnaud,SS,PIT,--,16,2,2,0,0,0,1,1,4,1,0,.125,.176,.125,.302,https://www.mlb.com/player/488818
Brian Schneider,C,PHI,--,14,6,0,0,0,0,1,6,5,0,0,.000,.300,.000,.300,https://www.mlb.com/player/150411
Josh Bell,3B,BAL,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/458679
Brad Emaus,2B,NYM,--,5,2,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/458587
Jose Altuve,2B,HOU,--,20,10,2,0,0,0,2,2,1,0,0,.100,.182,.100,.282,https://www.mlb.com/player/514888
Juan Miranda,1B,ARI,--,24,5,2,1,0,0,2,2,8,0,0,.083,.154,.125,.279,https://www.mlb.com/player/506673
Brandon Belt,1B,SF,--,14,4,1,1,0,0,3,1,5,0,0,.071,.133,.143,.276,https://www.mlb.com/player/474832
Jake Westbrook,P,STL,--,11,0,1,1,0,0,3,0,3,0,0,.091,.091,.182,.273,https://www.mlb.com/player/150414
Trayvon Robinson,LF,SEA,--,18,4,2,0,0,0,4,1,10,0,0,.111,.158,.111,.269,https://www.mlb.com/player/477054
Matt Diaz,LF,ATL,--,33,5,4,0,0,0,3,1,8,1,0,.121,.147,.121,.268,https://www.mlb.com/player/429841
Mark Teahen,3B,TOR,--,14,5,1,0,0,0,2,2,2,0,0,.071,.188,.071,.259,https://www.mlb.com/player/433597
Madison Bumgarner,P,SF,--,15,2,1,1,0,0,2,1,4,0,0,.067,.125,.133,.258,https://www.mlb.com/player/518516
Rene Rivera,C,MIN,--,11,3,1,0,0,0,1,1,4,0,0,.091,.167,.091,.258,https://www.mlb.com/player/425784
Geoff Blum,3B,ARI,--,6,0,0,0,0,0,1,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/150398
Wil Nieves,C,ATL,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/408242
Koyie Hill,C,CHC,--,15,6,0,0,0,0,1,5,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/425542
Bronson Arroyo,P,CIN,--,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/276520
Yovani Gallardo,P,MIL,--,12,4,1,1,0,0,1,0,6,0,0,.083,.083,.167,.250,https://www.mlb.com/player/451596
James McDonald,P,PIT,--,12,1,1,1,0,0,3,0,9,0,0,.083,.083,.167,.250,https://www.mlb.com/player/457428
Hector Sanchez,C,SF,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/516949
Ryan Langerhans,LF,SEA,--,3,2,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407798
Jose Constanza,CF,ATL,--,9,7,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/468429
Blake Davis,2B,BAL,--,9,4,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/488819
Aaron Cook,P,COL,--,9,0,1,0,0,0,1,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/346871
Jeff Karstens,P,PIT,--,9,1,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/444371
Matt Stairs,1B,WSH,--,9,2,1,0,0,0,1,0,1,0,0,.111,.111,.111,.222,https://www.mlb.com/player/122644
J.R. Towles,C,HOU,--,26,2,2,0,0,0,2,2,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/453525
Bill Hall,2B,SF,--,19,8,2,0,0,0,2,0,8,1,0,.105,.105,.105,.210,https://www.mlb.com/player/407849
Alex Rios,RF,CWS,--,53,20,4,1,0,0,4,2,8,1,0,.075,.109,.094,.203,https://www.mlb.com/player/425567
Tim Hudson,P,ATL,--,10,1,1,0,0,0,1,0,2,0,0,.100,.100,.100,.200,https://www.mlb.com/player/218596
Henry Sosa,P,HOU,--,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/464400
Hiroki Kuroda,P,LAD,--,10,2,1,0,0,0,0,0,0,0,0,.100,.100,.100,.200,https://www.mlb.com/player/493133
Brian Dinkelman,2B,MIN,--,8,2,0,0,0,0,0,2,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/501920
John Bowker,LF,PHI,--,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/435624
Blake Tekotte,CF,SD,--,4,1,0,0,0,0,0,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/493574
Adam Loewen,RF,TOR,--,4,2,0,0,0,0,0,0,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/429400
Chone Figgins,LF,SEA,--,30,5,1,1,0,0,1,3,11,1,0,.033,.121,.067,.188,https://www.mlb.com/player/408210
Anibal Sanchez,P,FLA,--,5,1,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/434671
Alfredo Amezaga,2B,FLA,--,5,2,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,https://www.mlb.com/player/407792
Clayton Kershaw,P,LAD,--,12,5,1,0,0,0,2,0,4,0,0,.083,.083,.083,.167,https://www.mlb.com/player/477132
Tim Lincecum,P,SF,--,10,0,0,0,0,0,0,2,7,0,0,.000,.167,.000,.167,https://www.mlb.com/player/453311
Emmanuel Burriss,2B,SF,--,13,4,1,0,0,0,1,0,2,0,0,.077,.077,.077,.154,https://www.mlb.com/player/502034
Wilin Rosario,C,COL,--,6,3,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,https://www.mlb.com/player/501647
Russell Branyan,1B,LAA,--,12,2,0,0,0,0,0,2,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/137140
Julio Lugo,2B,ATL,--,7,2,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/150061
Jonathon Niese,P,NYM,--,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,https://www.mlb.com/player/477003
