player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kyle Phillips,C,SD,18,41,6,8,1,0,2,8,3,11,0,0,.195,.267,.366,.632,https://www.mlb.com/player/444351
Rob Johnson,C,SD,32,94,7,22,4,0,2,9,6,26,2,0,.234,.291,.340,.632,https://www.mlb.com/player/453531
Mike Cameron,CF,FLA,37,119,15,25,6,0,4,13,10,30,1,0,.210,.269,.361,.631,https://www.mlb.com/player/111904
Ryan Sweeney,RF,OAK,55,141,12,35,4,1,0,11,20,29,1,0,.248,.340,.291,.630,https://www.mlb.com/player/435220
Skip Schumaker,2B,STL,58,186,20,48,9,0,1,24,12,27,0,1,.258,.307,.323,.630,https://www.mlb.com/player/435401
Carlos Peguero,LF,SEA,19,60,5,12,1,2,2,8,4,20,0,0,.200,.246,.383,.630,https://www.mlb.com/player/451713
Martin Prado,LF,ATL,65,267,29,63,12,1,4,22,23,28,1,4,.236,.296,.333,.629,https://www.mlb.com/player/445988
Carlos Zambrano,P,CHC,10,25,4,6,0,0,1,1,1,6,0,0,.240,.269,.360,.629,https://www.mlb.com/player/407296
Eric Fryer,C,PIT,6,18,4,5,0,0,0,0,2,5,0,1,.278,.350,.278,.628,https://www.mlb.com/player/518700
J.D. Drew,RF,BOS,42,131,8,31,3,0,2,8,16,29,0,0,.237,.322,.305,.628,https://www.mlb.com/player/136770
Chris Gimenez,C,SEA,10,29,3,6,1,0,1,3,3,5,0,1,.207,.281,.345,.626,https://www.mlb.com/player/460269
Yuniesky Betancourt,SS,MIL,75,276,27,68,12,2,5,35,7,33,2,3,.246,.266,.359,.624,https://www.mlb.com/player/435358
Aaron Hill,2B,ARI,68,269,28,66,13,0,4,28,14,40,11,3,.245,.285,.338,.623,https://www.mlb.com/player/431094
Lorenzo Cain,CF,KC,6,22,4,6,1,0,0,1,1,4,0,0,.273,.304,.318,.622,https://www.mlb.com/player/456715
Jason Donald,SS,CLE,17,61,5,14,3,0,1,7,4,18,3,0,.230,.294,.328,.622,https://www.mlb.com/player/453228
Mitch Maier,CF,KC,21,47,9,10,2,1,0,4,8,19,1,0,.213,.321,.298,.619,https://www.mlb.com/player/430574
Austin Kearns,LF,CLE,25,73,8,15,4,0,1,4,10,24,0,3,.205,.318,.301,.619,https://www.mlb.com/player/400290
Milton Bradley,LF,SEA,14,51,7,10,4,1,0,2,7,13,3,0,.196,.305,.314,.619,https://www.mlb.com/player/150396
Ramon Santiago,SS,DET,54,140,12,33,4,1,2,15,10,24,0,0,.236,.297,.321,.618,https://www.mlb.com/player/421124
Jason Bay,LF,NYM,64,237,31,51,7,0,6,28,28,60,5,0,.215,.297,.321,.618,https://www.mlb.com/player/424726
Adam Kennedy,2B,SEA,55,182,19,41,14,1,2,20,11,33,5,1,.225,.272,.346,.618,https://www.mlb.com/player/150456
Drew Stubbs,CF,CIN,80,317,39,70,8,2,6,18,33,107,20,7,.221,.302,.315,.618,https://www.mlb.com/player/453211
Andres Torres,CF,SF,51,167,25,36,10,1,3,13,13,47,9,2,.216,.276,.341,.618,https://www.mlb.com/player/400083
Brad Hawpe,1B,SD,25,78,10,20,1,0,1,9,6,26,0,0,.256,.310,.308,.617,https://www.mlb.com/player/425547
Pedro Alvarez,3B,PIT,43,142,13,28,6,0,4,18,18,50,1,0,.197,.292,.324,.616,https://www.mlb.com/player/476883
Mark DeRosa,3B,SF,24,48,8,11,2,0,0,4,8,10,0,1,.229,.345,.271,.616,https://www.mlb.com/player/136660
Chad Billingsley,P,LAD,15,28,1,5,2,0,1,4,3,13,0,0,.179,.258,.357,.615,https://www.mlb.com/player/451532
Andy Dirks,LF,DET,41,116,16,28,8,0,1,9,5,20,2,2,.241,.279,.336,.615,https://www.mlb.com/player/543108
Sam Fuld,LF,TB,52,150,24,32,9,2,1,12,16,24,14,2,.213,.293,.320,.613,https://www.mlb.com/player/453539
Fred Lewis,LF,CIN,42,94,12,20,5,0,1,8,13,22,0,3,.213,.315,.298,.613,https://www.mlb.com/player/430930
Elliot Johnson,SS,TB,34,94,10,20,4,2,2,11,5,35,3,6,.213,.250,.362,.612,https://www.mlb.com/player/471107
Alexi Casilla,2B,MIN,50,170,22,37,8,3,1,10,17,25,10,4,.218,.293,.318,.611,https://www.mlb.com/player/458210
Nate McLouth,CF,ATL,40,134,18,27,8,2,0,7,22,28,0,1,.201,.318,.291,.610,https://www.mlb.com/player/434661
Jonathan Lucroy,C,MIL,69,221,15,53,5,0,4,26,15,55,1,0,.240,.292,.317,.608,https://www.mlb.com/player/518960
Alexi Amarista,2B,LAA,13,21,2,4,2,1,0,1,1,4,0,0,.190,.227,.381,.608,https://www.mlb.com/player/506560
Darren Ford,CF,SF,19,12,4,3,0,0,0,0,1,5,2,5,.250,.357,.250,.607,https://www.mlb.com/player/452096
John McDonald,SS,ARI,46,123,10,31,5,1,0,8,8,13,1,3,.252,.298,.309,.607,https://www.mlb.com/player/150348
Ryan Vogelsong,P,SF,12,22,6,6,0,0,0,2,1,7,0,0,.273,.333,.273,.606,https://www.mlb.com/player/285064
Franklin Gutierrez,CF,SEA,44,161,16,40,9,0,1,12,8,26,7,2,.248,.282,.323,.605,https://www.mlb.com/player/429711
Logan Forsythe,2B,SD,36,93,6,22,4,1,0,6,7,20,2,1,.237,.304,.301,.605,https://www.mlb.com/player/523253
Justin Sellers,2B,LAD,22,76,11,17,7,0,0,5,5,9,1,0,.224,.289,.316,.605,https://www.mlb.com/player/451088
Alex Gonzalez,SS,ATL,73,281,29,63,10,1,8,30,11,62,1,0,.224,.253,.352,.605,https://www.mlb.com/player/136460
Omar Vizquel,3B,CWS,25,80,7,21,5,0,0,5,2,9,1,0,.263,.277,.325,.602,https://www.mlb.com/player/123744
Jorge Cantu,1B,COL,23,57,5,13,2,0,1,7,4,10,0,0,.228,.286,.316,.602,https://www.mlb.com/player/408305
Orlando Cabrera,2B,SF,59,212,20,55,8,0,2,24,6,24,6,2,.259,.276,.325,.602,https://www.mlb.com/player/111851
Edgar Renteria,SS,CIN,46,145,18,33,4,0,3,17,11,34,4,1,.228,.283,.317,.600,https://www.mlb.com/player/121074
Jeremy Guthrie,P,BAL,3,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425386
Rafael Furcal,SS,STL,38,150,19,32,7,0,3,13,14,21,4,1,.213,.279,.320,.599,https://www.mlb.com/player/279577
Joe Benson,CF,MIN,10,33,0,8,3,0,0,0,1,13,1,2,.242,.265,.333,.598,https://www.mlb.com/player/501994
Josh Bard,C,SEA,13,40,3,8,2,0,1,5,4,12,0,0,.200,.273,.325,.598,https://www.mlb.com/player/408036
Carlos Gomez,CF,MIL,47,116,15,21,6,1,4,11,9,32,7,1,.181,.244,.353,.598,https://www.mlb.com/player/460576
Michael McKenry,C,PIT,30,96,9,22,6,0,1,5,6,33,0,1,.229,.275,.323,.597,https://www.mlb.com/player/502374
Ezequiel Carrera,CF,CLE,30,84,14,19,3,2,0,6,6,13,5,2,.226,.286,.310,.595,https://www.mlb.com/player/485567
Daric Barton,1B,OAK,36,125,12,27,6,0,0,9,21,26,2,1,.216,.331,.264,.595,https://www.mlb.com/player/435558
David Cooper,1B,TOR,14,42,3,9,5,0,0,6,3,4,0,0,.214,.261,.333,.594,https://www.mlb.com/player/476036
Angel Sanchez,SS,HOU,57,142,19,35,4,0,0,11,15,23,1,0,.246,.319,.275,.593,https://www.mlb.com/player/447816
Brett Wallace,1B,HOU,58,177,22,38,9,0,3,14,14,52,0,0,.215,.277,.316,.593,https://www.mlb.com/player/477165
Jed Lowrie,SS,BOS,45,155,20,33,6,2,3,12,10,28,0,0,.213,.257,.335,.593,https://www.mlb.com/player/476704
Adam Dunn,1B,CWS,63,213,23,36,14,0,3,19,43,80,0,0,.169,.315,.277,.592,https://www.mlb.com/player/276055
Matt Dominguez,3B,FLA,11,33,1,8,2,0,0,2,2,8,0,0,.242,.286,.303,.589,https://www.mlb.com/player/518625
Chris Coghlan,LF,FLA,30,125,14,27,8,0,1,7,9,27,4,5,.216,.285,.304,.589,https://www.mlb.com/player/458085
Rick Ankiel,CF,WSH,56,186,22,42,11,0,1,16,16,45,5,2,.226,.287,.301,.588,https://www.mlb.com/player/150449
Matt Diaz,LF,ATL,50,114,8,28,5,1,0,11,4,25,1,0,.246,.281,.307,.588,https://www.mlb.com/player/429841
Chris Iannetta,C,COL,55,169,15,29,4,0,4,16,34,53,3,3,.172,.321,.266,.587,https://www.mlb.com/player/455104
Yorvit Torrealba,C,TEX,59,200,9,49,12,0,0,14,11,36,0,2,.245,.282,.305,.587,https://www.mlb.com/player/150275
Justin Morneau,1B,MIN,38,146,16,29,7,0,4,14,10,22,0,0,.199,.258,.329,.587,https://www.mlb.com/player/408047
Chris Nelson,3B,COL,27,75,7,16,4,1,1,4,3,19,2,0,.213,.253,.333,.586,https://www.mlb.com/player/455126
Matt Angle,CF,BAL,17,47,8,9,1,0,1,6,7,9,8,1,.191,.309,.277,.586,https://www.mlb.com/player/518408
Jordan Schafer,CF,HOU,44,155,21,33,6,2,2,7,12,39,13,0,.213,.269,.316,.586,https://www.mlb.com/player/457788
Scott Rolen,3B,CIN,33,135,15,28,8,1,2,17,6,23,1,0,.207,.259,.326,.584,https://www.mlb.com/player/121409
Jose Tabata,RF,PIT,42,157,19,33,9,0,1,7,18,33,8,2,.210,.298,.287,.584,https://www.mlb.com/player/467798
Will Rhymes,2B,DET,18,50,8,11,3,0,0,2,6,11,1,0,.220,.304,.280,.584,https://www.mlb.com/player/489242
Jayson Nix,3B,TOR,23,65,8,12,3,0,2,8,6,24,2,1,.185,.260,.323,.583,https://www.mlb.com/player/434624
Kosuke Fukudome,RF,CLE,63,249,22,56,11,1,0,10,26,50,3,5,.225,.306,.277,.583,https://www.mlb.com/player/493120
Conor Jackson,LF,BOS,56,190,16,44,8,1,1,19,12,31,2,0,.232,.282,.300,.582,https://www.mlb.com/player/433582
Ivan De Jesus Jr.,2B,LAD,7,15,2,4,0,0,0,0,1,2,0,0,.267,.313,.267,.579,https://www.mlb.com/player/474443
Jordan Pacheco,3B,COL,9,41,3,11,1,0,0,5,1,6,0,0,.268,.286,.293,.578,https://www.mlb.com/player/457574
Raul Ibanez,LF,PHI,69,262,26,55,13,0,5,23,18,58,0,0,.210,.261,.317,.577,https://www.mlb.com/player/116380
Jason Pridie,CF,NYM,49,108,13,22,5,1,1,9,12,31,5,1,.204,.281,.296,.577,https://www.mlb.com/player/445095
Alex Cora,SS,WSH,48,86,7,21,1,1,0,4,6,10,1,0,.244,.298,.279,.577,https://www.mlb.com/player/133321
Luke Scott,LF,BAL,32,109,10,19,3,0,4,10,14,30,0,0,.174,.264,.312,.576,https://www.mlb.com/player/432928
Jack Wilson,2B,ATL,42,119,15,29,8,0,0,5,4,20,4,0,.244,.264,.311,.575,https://www.mlb.com/player/333292
Willie Bloomquist,SS,ARI,46,176,16,40,4,1,2,12,12,27,9,4,.227,.279,.295,.574,https://www.mlb.com/player/217100
Travis Buck,LF,CLE,24,76,6,18,5,0,0,8,3,19,0,0,.237,.272,.303,.574,https://www.mlb.com/player/459941
Pete Orr,2B,PHI,25,51,3,12,3,0,0,2,3,9,3,0,.235,.278,.294,.572,https://www.mlb.com/player/434681
Johnny Giavotella,2B,KC,27,105,12,24,6,2,0,11,2,16,4,0,.229,.248,.324,.572,https://www.mlb.com/player/543213
Welington Castillo,C,CHC,2,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/456078
Esmil Rogers,P,COL,14,21,2,6,0,0,0,0,0,10,0,0,.286,.286,.286,.571,https://www.mlb.com/player/469134
Kyle Kendrick,P,PHI,17,14,1,4,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/452718
Matt Pagnozzi,C,PIT,9,21,1,6,0,0,0,2,0,6,0,0,.286,.286,.286,.571,https://www.mlb.com/player/431166
Henry Blanco,C,ARI,17,52,2,10,0,0,2,3,5,12,0,1,.192,.263,.308,.571,https://www.mlb.com/player/111072
Placido Polanco,3B,PHI,62,235,18,56,5,0,1,18,20,26,2,0,.238,.296,.272,.568,https://www.mlb.com/player/135784
Jeremy Hermida,LF,SD,12,22,2,4,1,1,0,2,2,11,0,0,.182,.250,.318,.568,https://www.mlb.com/player/435181
Travis Snider,RF,TOR,27,105,11,21,8,0,1,14,7,28,6,2,.200,.257,.305,.561,https://www.mlb.com/player/501983
Tyler Colvin,LF,CHC,47,131,12,23,7,2,4,12,6,35,0,0,.176,.210,.351,.561,https://www.mlb.com/player/502125
Chris Getz,2B,KC,58,190,23,46,4,0,0,11,15,26,10,1,.242,.298,.263,.561,https://www.mlb.com/player/460051
Ross Gload,RF,PHI,46,53,3,13,3,0,0,7,1,11,0,0,.245,.259,.302,.561,https://www.mlb.com/player/340393
Marcus Thames,LF,LAD,16,30,4,5,0,0,2,4,1,9,0,0,.167,.194,.367,.560,https://www.mlb.com/player/407801
Francisco Cervelli,C,NYY,19,59,6,12,1,0,2,10,2,14,3,0,.203,.238,.322,.560,https://www.mlb.com/player/465041
Jason Hammel,P,COL,14,25,2,5,1,0,1,3,0,9,0,0,.200,.200,.360,.560,https://www.mlb.com/player/434628
Mark Ellis,2B,COL,67,244,25,56,7,1,1,13,15,41,11,3,.230,.280,.279,.559,https://www.mlb.com/player/407885
Jeff Mathis,C,LAA,51,137,14,27,9,0,2,10,8,41,1,2,.197,.250,.307,.557,https://www.mlb.com/player/425772
Sean Burroughs,3B,ARI,37,62,4,15,1,0,1,5,1,7,1,0,.242,.250,.306,.556,https://www.mlb.com/player/284568
Wilson Valdez,SS,PHI,53,141,18,30,5,3,0,10,10,16,2,2,.213,.265,.291,.556,https://www.mlb.com/player/407832
Matt Treanor,C,TEX,32,96,8,20,3,0,1,10,8,27,0,2,.208,.283,.271,.554,https://www.mlb.com/player/276354
Jose Lopez,2B,FLA,48,140,11,26,9,0,4,12,4,18,0,0,.186,.218,.336,.553,https://www.mlb.com/player/430946
J.R. Towles,C,HOU,24,62,5,10,3,0,2,7,5,8,0,0,.161,.246,.306,.553,https://www.mlb.com/player/453525
Brian Dinkelman,2B,MIN,8,25,3,5,1,0,0,0,3,5,0,0,.200,.310,.240,.550,https://www.mlb.com/player/501920
Danny Worth,2B,DET,19,25,2,6,1,0,0,3,1,6,0,0,.240,.269,.280,.549,https://www.mlb.com/player/519445
Casey McGehee,3B,MIL,77,274,21,56,10,0,5,32,18,56,0,2,.204,.253,.296,.548,https://www.mlb.com/player/431171
Julio Borbon,CF,TEX,14,41,5,10,1,0,0,1,1,3,2,1,.244,.279,.268,.547,https://www.mlb.com/player/474865
Jose Morales,C,COL,11,29,1,6,1,0,0,5,5,5,0,0,.207,.306,.241,.547,https://www.mlb.com/player/458643
Brandon Allen,1B,OAK,21,80,8,12,3,0,4,9,6,38,2,0,.150,.209,.338,.547,https://www.mlb.com/player/450315
Humberto Quintero,C,HOU,40,133,8,32,6,0,0,12,3,26,1,0,.241,.261,.286,.547,https://www.mlb.com/player/279827
Alex Rios,RF,CWS,78,295,34,60,13,0,6,20,12,44,7,2,.203,.238,.308,.546,https://www.mlb.com/player/425567
Carlos Guillen,2B,DET,16,55,4,12,1,0,1,5,3,8,1,1,.218,.254,.291,.545,https://www.mlb.com/player/136722
Alberto Gonzalez,2B,SD,53,129,10,30,6,0,0,15,6,12,0,1,.233,.264,.279,.543,https://www.mlb.com/player/471868
Brandon Wood,SS,PIT,45,111,10,21,6,0,2,11,8,37,0,0,.189,.244,.297,.541,https://www.mlb.com/player/457420
Tony Campana,CF,CHC,47,55,12,14,1,0,0,3,0,10,11,0,.255,.268,.273,.541,https://www.mlb.com/player/542999
Brandon Guyer,RF,TB,8,20,4,3,1,0,1,2,1,6,0,0,.150,.190,.350,.540,https://www.mlb.com/player/446386
Michael Martinez,2B,PHI,40,112,14,22,2,1,2,17,9,16,3,0,.196,.254,.286,.540,https://www.mlb.com/player/492841
Tyler Flowers,C,CWS,15,48,4,8,1,0,2,7,4,18,0,1,.167,.226,.313,.539,https://www.mlb.com/player/452095
Randy Wolf,P,MIL,15,33,1,7,3,0,0,0,0,10,0,0,.212,.235,.303,.538,https://www.mlb.com/player/150116
Adam Everett,3B,CLE,19,38,3,9,1,0,0,1,2,9,0,0,.237,.275,.263,.538,https://www.mlb.com/player/276361
Emmanuel Burriss,2B,SF,28,73,8,17,1,0,0,2,5,9,7,1,.233,.291,.247,.538,https://www.mlb.com/player/502034
Pedro Florimon,SS,BAL,3,7,1,1,1,0,0,2,1,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/465753
Luis Valbuena,2B,CLE,12,28,3,6,0,0,1,1,0,5,0,0,.214,.214,.321,.536,https://www.mlb.com/player/472528
Eli Whiteside,C,SF,37,100,7,17,3,1,1,9,15,26,2,1,.170,.286,.250,.536,https://www.mlb.com/player/434630
Roger Bernadina,LF,WSH,46,168,22,34,3,2,2,12,9,36,12,2,.202,.256,.280,.535,https://www.mlb.com/player/465668
Cody Ransom,3B,ARI,7,17,1,3,1,0,0,0,2,3,0,0,.176,.300,.235,.535,https://www.mlb.com/player/285068
Cesar Izturis,SS,BAL,5,15,3,4,0,0,0,0,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/285131
Bobby Wilson,C,LAA,28,60,2,11,3,0,1,5,6,12,0,0,.183,.250,.283,.533,https://www.mlb.com/player/435064
Edwin Jackson,P,STL,7,15,1,4,0,0,0,1,0,4,0,0,.267,.267,.267,.533,https://www.mlb.com/player/429719
Felipe Lopez,2B,MIL,21,61,5,12,2,0,1,6,5,15,0,1,.197,.254,.279,.532,https://www.mlb.com/player/150479
Ivan Rodriguez,C,WSH,21,67,8,12,4,0,1,6,5,18,0,0,.179,.247,.284,.530,https://www.mlb.com/player/121358
Brian Bixler,LF,WSH,44,49,6,10,1,1,0,2,4,12,2,3,.204,.264,.265,.530,https://www.mlb.com/player/444448
Russell Branyan,1B,LAA,40,71,4,11,3,0,2,8,9,27,1,0,.155,.247,.282,.529,https://www.mlb.com/player/137140
Cory Luebke,P,SD,21,19,2,5,0,0,0,0,0,10,0,0,.263,.263,.263,.526,https://www.mlb.com/player/458537
Jorge Posada,C,NYY,56,160,13,27,7,0,3,13,17,43,0,1,.169,.256,.269,.524,https://www.mlb.com/player/120691
Matt Tolbert,2B,MIN,45,116,12,24,5,2,0,7,4,17,2,0,.207,.240,.284,.524,https://www.mlb.com/player/445196
Miguel Tejada,3B,SF,48,180,14,37,6,0,3,15,5,19,1,2,.206,.234,.289,.523,https://www.mlb.com/player/123173
Matt Young,LF,ATL,14,38,4,8,1,0,0,1,4,5,0,1,.211,.286,.237,.523,https://www.mlb.com/player/457568
Eric Young Jr.,2B,COL,38,94,13,19,0,1,0,0,11,24,9,3,.202,.299,.223,.522,https://www.mlb.com/player/458913
Josh Johnson,P,FLA,4,9,0,2,0,0,0,2,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/435178
Craig Counsell,SS,MIL,53,83,7,17,0,0,1,6,8,8,0,0,.205,.280,.241,.520,https://www.mlb.com/player/112736
Chris Volstad,P,FLA,13,27,2,6,2,0,0,2,0,10,0,0,.222,.222,.296,.518,https://www.mlb.com/player/458690
Yamaico Navarro,3B,KC,7,19,2,3,0,0,1,1,1,6,0,0,.158,.200,.316,.516,https://www.mlb.com/player/501605
Wandy Rodriguez,P,HOU,16,39,1,9,2,0,0,2,0,10,0,0,.231,.231,.282,.513,https://www.mlb.com/player/434643
Rajai Davis,CF,TOR,47,157,17,32,8,2,0,12,6,31,16,6,.204,.232,.280,.512,https://www.mlb.com/player/434658
Brandon Inge,3B,DET,47,130,10,25,7,1,0,6,9,31,0,0,.192,.250,.262,.512,https://www.mlb.com/player/276346
Magglio Ordonez,RF,DET,44,161,14,33,3,0,2,10,10,22,1,0,.205,.249,.261,.509,https://www.mlb.com/player/120044
Mike Pelfrey,P,NYM,16,29,0,6,2,0,0,4,1,8,0,0,.207,.233,.276,.509,https://www.mlb.com/player/460059
Wes Helms,3B,ATL,33,56,7,9,4,0,0,5,8,14,0,0,.161,.277,.232,.509,https://www.mlb.com/player/136500
Bill Hall,2B,SF,29,85,10,16,4,1,0,4,7,31,1,0,.188,.247,.259,.506,https://www.mlb.com/player/407849
Matt Stairs,1B,WSH,31,38,3,7,1,0,0,1,6,14,0,0,.184,.295,.211,.506,https://www.mlb.com/player/122644
Craig Gentry,CF,TEX,31,64,9,13,2,0,0,4,5,12,9,0,.203,.271,.234,.506,https://www.mlb.com/player/502226
Greg Halman,CF,SEA,20,49,5,10,1,0,1,3,0,14,3,0,.204,.220,.286,.506,https://www.mlb.com/player/471897
Rene Rivera,C,MIN,24,57,6,10,2,0,1,3,4,19,0,0,.175,.242,.263,.505,https://www.mlb.com/player/425784
Dioner Navarro,C,LAD,31,92,5,17,2,0,2,5,5,20,0,0,.185,.232,.272,.504,https://www.mlb.com/player/425900
Jesus Montero,C,NYY,9,31,3,5,1,0,1,1,1,10,0,0,.161,.212,.290,.502,https://www.mlb.com/player/524968
Tsuyoshi Nishioka,2B,MIN,36,125,11,27,2,0,0,10,9,23,2,1,.216,.269,.232,.501,https://www.mlb.com/player/457292
Luis Montanez,LF,CHC,19,27,2,5,2,0,0,6,1,6,0,1,.185,.241,.259,.501,https://www.mlb.com/player/428642
Micah Owings,P,ARI,13,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Jo-Jo Reyes,P,BAL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/457456
Jake Arrieta,P,BAL,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453562
Casey Coleman,P,CHC,11,18,1,3,1,1,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/488787
Jake Peavy,P,CWS,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/408241
Zack Cozart,SS,CIN,7,24,2,6,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446359
Aaron Cook,P,COL,9,16,1,4,0,0,0,1,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/346871
Burke Badenhop,P,FLA,23,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/488674
Efren Navarro,1B,LAA,3,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519068
Brian Gordon,P,NYY,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430950
Jonathan Sanchez,P,SF,8,16,1,3,2,0,0,1,0,8,0,0,.188,.188,.313,.500,https://www.mlb.com/player/456043
Eric Surkamp,P,SF,3,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474668
Adam Moore,C,SEA,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/446192
Carlos Corporan,C,HOU,25,79,2,14,3,1,0,8,6,25,0,0,.177,.258,.241,.499,https://www.mlb.com/player/449786
Russell Mitchell,3B,LAD,12,32,2,4,1,0,1,2,5,8,0,0,.125,.243,.250,.493,https://www.mlb.com/player/452199
Derek Lowe,P,ATL,18,33,2,6,2,0,0,3,3,10,0,0,.182,.250,.242,.492,https://www.mlb.com/player/117955
Blake Tekotte,CF,SD,13,23,1,3,1,1,0,1,3,16,0,1,.130,.231,.261,.492,https://www.mlb.com/player/493574
Jason Jaramillo,C,PIT,11,24,1,5,1,0,0,2,1,9,1,0,.208,.240,.250,.490,https://www.mlb.com/player/452232
Mike McCoy,2B,TOR,40,94,13,14,1,0,2,5,15,22,7,2,.149,.266,.223,.490,https://www.mlb.com/player/453454
Paul Janish,SS,CIN,56,165,9,31,8,0,0,10,12,31,1,1,.188,.253,.236,.489,https://www.mlb.com/player/457926
Chris Marrero,1B,WSH,16,58,3,13,1,0,0,1,2,16,0,0,.224,.246,.241,.487,https://www.mlb.com/player/502029
Clayton Kershaw,P,LAD,16,36,6,8,0,0,0,0,1,8,0,0,.222,.263,.222,.485,https://www.mlb.com/player/477132
Felix Pie,LF,BAL,38,69,5,13,1,1,0,1,6,11,1,0,.188,.253,.232,.485,https://www.mlb.com/player/429712
Jarrod Dyson,CF,KC,9,31,1,6,1,0,0,3,3,10,3,1,.194,.257,.226,.483,https://www.mlb.com/player/502481
Mark Teahen,3B,TOR,42,94,6,19,2,0,0,5,7,27,0,1,.202,.257,.223,.481,https://www.mlb.com/player/433597
Jason Michaels,LF,HOU,40,71,5,12,3,0,1,4,5,14,1,0,.169,.224,.254,.477,https://www.mlb.com/player/346859
Drew Butera,C,MIN,44,118,13,20,5,1,1,17,6,19,0,0,.169,.214,.254,.468,https://www.mlb.com/player/460077
Chone Figgins,LF,SEA,39,150,10,26,5,1,1,10,11,19,5,4,.173,.228,.240,.468,https://www.mlb.com/player/408210
Matt Cain,P,SF,16,35,3,6,0,0,1,4,2,16,0,0,.171,.211,.257,.468,https://www.mlb.com/player/430912
Jason Repko,LF,MIN,28,66,8,13,1,0,1,7,1,22,2,0,.197,.209,.258,.466,https://www.mlb.com/player/434705
Eric Patterson,CF,SD,19,39,4,6,0,1,0,3,6,8,6,1,.154,.261,.205,.466,https://www.mlb.com/player/452221
Vance Worley,P,PHI,12,21,1,4,1,0,0,3,1,7,0,0,.190,.227,.238,.465,https://www.mlb.com/player/474699
Shaun Marcum,P,MIL,14,33,3,6,1,0,0,1,2,11,0,0,.182,.250,.212,.462,https://www.mlb.com/player/451788
Joe Saunders,P,ARI,15,36,1,7,1,0,0,2,2,9,0,0,.194,.237,.222,.459,https://www.mlb.com/player/434578
Blake Davis,2B,BAL,13,26,1,4,1,0,0,0,4,5,0,1,.154,.267,.192,.459,https://www.mlb.com/player/488819
Madison Bumgarner,P,SF,16,32,4,5,3,0,0,2,2,11,0,0,.156,.206,.250,.456,https://www.mlb.com/player/518516
Scott Cousins,CF,FLA,20,18,1,3,0,0,0,0,3,4,0,1,.167,.286,.167,.452,https://www.mlb.com/player/502161
Rubby De La Rosa,P,LAD,4,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/523989
Andy Parrino,2B,SD,13,22,0,3,1,0,0,1,4,11,0,0,.136,.269,.182,.451,https://www.mlb.com/player/519107
Daniel Hudson,P,ARI,15,30,1,6,0,0,0,3,2,13,0,0,.200,.250,.200,.450,https://www.mlb.com/player/543339
Chase d'Arnaud,SS,PIT,24,74,7,14,2,0,0,2,3,25,9,1,.189,.231,.216,.447,https://www.mlb.com/player/488818
Steve Holm,C,MIN,5,13,1,2,1,0,0,0,1,3,0,0,.154,.214,.231,.445,https://www.mlb.com/player/455725
John Lannan,P,WSH,14,27,2,4,0,0,1,4,1,9,0,0,.148,.179,.259,.438,https://www.mlb.com/player/458709
Yovani Gallardo,P,MIL,15,33,2,5,2,0,0,2,3,15,0,0,.152,.222,.212,.434,https://www.mlb.com/player/451596
Ian Stewart,3B,COL,26,64,6,9,3,0,0,4,9,20,3,1,.141,.247,.188,.434,https://www.mlb.com/player/456655
Chris Carpenter,P,STL,15,41,0,8,1,0,0,4,1,15,0,0,.195,.214,.220,.434,https://www.mlb.com/player/112020
Alfredo Amezaga,2B,FLA,17,26,2,4,1,0,0,0,3,4,0,0,.154,.241,.192,.434,https://www.mlb.com/player/407792
Mike Minor,P,ATL,8,12,0,1,1,0,0,0,3,6,0,0,.083,.267,.167,.433,https://www.mlb.com/player/501985
Adam Loewen,RF,TOR,6,18,0,3,1,0,0,3,1,9,0,0,.167,.211,.222,.433,https://www.mlb.com/player/429400
