player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mitch Moreland,1B,TEX,--,159,20,38,7,0,3,13,15,33,0,1,.239,.309,.340,.649,https://www.mlb.com/player/519048
Jason Bourgeois,CF,HOU,--,82,16,22,5,1,0,5,3,10,9,3,.268,.294,.354,.648,https://www.mlb.com/player/430652
Mike Aviles,SS,BOS,--,96,11,22,7,1,2,12,4,16,5,1,.229,.262,.385,.648,https://www.mlb.com/player/449107
A.J. Pierzynski,C,CWS,--,139,13,37,6,1,0,21,12,9,0,0,.266,.323,.324,.646,https://www.mlb.com/player/150229
Erick Aybar,SS,LAA,--,196,27,50,9,2,2,19,10,24,11,2,.255,.294,.352,.646,https://www.mlb.com/player/430947
Conor Jackson,LF,BOS,--,125,11,32,4,0,1,15,13,26,2,1,.256,.333,.312,.645,https://www.mlb.com/player/433582
Travis Buck,LF,CLE,--,41,10,10,2,0,1,5,2,8,1,1,.244,.279,.366,.645,https://www.mlb.com/player/459941
Adam Jones,CF,BAL,--,165,19,41,3,0,5,29,8,36,5,2,.248,.282,.358,.640,https://www.mlb.com/player/430945
B.J. Upton,CF,TB,--,211,27,45,8,1,5,22,29,66,22,5,.213,.307,.332,.639,https://www.mlb.com/player/425834
Geovany Soto,C,CHC,--,134,11,28,8,0,3,15,16,41,0,0,.209,.303,.336,.639,https://www.mlb.com/player/434567
Joe Benson,CF,MIN,--,20,2,5,2,0,0,1,1,5,2,0,.250,.286,.350,.636,https://www.mlb.com/player/501994
Roger Bernadina,LF,WSH,--,94,12,21,4,1,2,9,7,21,5,3,.223,.284,.351,.635,https://www.mlb.com/player/465668
Sean Burroughs,3B,ARI,--,34,5,8,2,0,1,4,1,3,1,0,.235,.250,.382,.632,https://www.mlb.com/player/284568
Daric Barton,1B,OAK,--,98,14,22,7,0,0,11,17,25,0,1,.224,.336,.296,.632,https://www.mlb.com/player/435558
Franklin Gutierrez,CF,SEA,--,118,13,30,8,0,0,8,9,19,7,1,.254,.305,.322,.627,https://www.mlb.com/player/429711
Joe Mather,RF,COL,--,20,1,5,0,0,0,3,4,5,0,1,.250,.375,.250,.625,https://www.mlb.com/player/458628
Manny Pina,C,KC,--,8,2,2,1,0,0,0,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/444489
Yovani Gallardo,P,MIL,--,16,2,5,0,0,0,2,0,2,0,0,.313,.313,.313,.625,https://www.mlb.com/player/451596
Ryan Theriot,2B,STL,--,114,20,30,5,0,0,18,9,9,2,0,.263,.317,.307,.624,https://www.mlb.com/player/444135
Alexi Amarista,2B,LAA,--,14,0,3,0,1,0,1,1,3,0,0,.214,.267,.357,.624,https://www.mlb.com/player/506560
Willie Harris,LF,NYM,--,65,13,13,5,0,0,5,14,20,1,2,.200,.346,.277,.623,https://www.mlb.com/player/407483
Brent Morel,3B,CWS,--,155,20,36,6,0,4,20,8,23,2,1,.232,.273,.348,.621,https://www.mlb.com/player/543569
Chris Davis,1B,BAL,--,67,10,15,2,0,2,6,5,24,0,0,.224,.278,.343,.621,https://www.mlb.com/player/448801
Dewayne Wise,CF,TOR,--,31,4,7,1,0,1,5,1,11,2,1,.226,.265,.355,.620,https://www.mlb.com/player/276547
Will Rhymes,2B,DET,--,36,6,9,1,0,0,2,5,7,1,0,.250,.341,.278,.619,https://www.mlb.com/player/489242
Angel Pagan,CF,NYM,--,145,24,34,7,1,2,18,11,25,14,1,.234,.281,.338,.619,https://www.mlb.com/player/434636
Yuniesky Betancourt,SS,MIL,--,179,19,41,8,1,5,28,7,20,2,2,.229,.250,.369,.619,https://www.mlb.com/player/435358
Ben Revere,RF,MIN,--,138,23,34,7,1,0,13,12,15,14,1,.246,.307,.312,.618,https://www.mlb.com/player/519184
Mitch Maier,CF,KC,--,29,10,5,2,1,0,3,6,10,1,0,.172,.306,.310,.616,https://www.mlb.com/player/430574
Matt Cain,P,SF,--,19,2,5,1,0,0,3,1,10,0,0,.263,.300,.316,.616,https://www.mlb.com/player/430912
Jeff Baker,1B,CHC,--,68,8,18,1,0,1,9,3,12,0,0,.265,.292,.324,.615,https://www.mlb.com/player/425557
Trent Oeltjen,LF,LAD,--,24,6,4,0,1,0,1,8,10,4,0,.167,.364,.250,.614,https://www.mlb.com/player/469721
Brad Hawpe,1B,SD,--,53,7,12,2,0,0,1,10,18,0,0,.226,.349,.264,.613,https://www.mlb.com/player/425547
Brian Dinkelman,2B,MIN,--,25,3,7,0,0,0,3,1,4,2,0,.280,.333,.280,.613,https://www.mlb.com/player/501920
Craig Tatum,C,HOU,--,39,5,10,2,0,0,5,3,10,0,0,.256,.302,.308,.610,https://www.mlb.com/player/461874
Matt Dominguez,3B,FLA,--,17,2,4,1,0,0,1,1,3,0,0,.235,.316,.294,.610,https://www.mlb.com/player/518625
Rafael Furcal,SS,STL,--,91,12,20,7,0,1,11,6,8,4,0,.220,.280,.330,.610,https://www.mlb.com/player/279577
Jayson Nix,3B,TOR,--,47,5,9,2,1,1,4,4,19,1,0,.191,.269,.340,.610,https://www.mlb.com/player/434624
Adam Rosales,2B,OAK,--,22,3,3,0,0,2,6,1,3,0,0,.136,.200,.409,.609,https://www.mlb.com/player/489267
Endy Chavez,CF,TEX,--,76,20,18,1,0,3,10,1,10,2,2,.237,.241,.368,.609,https://www.mlb.com/player/346795
John Buck,C,FLA,--,156,12,35,2,0,4,20,15,39,0,1,.224,.295,.314,.609,https://www.mlb.com/player/407833
Alfonso Soriano,LF,CHC,--,163,15,35,6,1,5,24,7,37,1,0,.215,.253,.356,.609,https://www.mlb.com/player/150093
Chone Figgins,LF,SEA,--,115,15,27,6,1,0,9,12,11,8,4,.235,.302,.304,.607,https://www.mlb.com/player/408210
Ezequiel Carrera,CF,CLE,--,51,8,11,2,2,0,4,4,13,1,2,.216,.273,.333,.606,https://www.mlb.com/player/485567
Drew Butera,C,MIN,--,87,7,20,4,1,1,16,3,12,0,0,.230,.269,.333,.602,https://www.mlb.com/player/460077
Ronny Cedeno,SS,PIT,--,144,16,36,7,0,1,13,8,28,1,3,.250,.282,.319,.602,https://www.mlb.com/player/430592
Delmon Young,LF,DET,--,172,22,42,5,1,3,28,6,31,0,0,.244,.264,.337,.601,https://www.mlb.com/player/430321
Jamey Carroll,SS,LAD,--,156,28,38,5,0,0,7,19,19,4,0,.244,.324,.276,.600,https://www.mlb.com/player/425206
Pete Orr,2B,PHI,--,43,3,11,3,0,0,4,1,7,1,0,.256,.273,.326,.598,https://www.mlb.com/player/434681
Wilkin Ramirez,LF,ATL,--,14,2,3,1,0,0,2,2,6,0,0,.214,.313,.286,.598,https://www.mlb.com/player/457133
Michael McKenry,C,PIT,--,64,5,15,4,0,1,4,2,18,0,1,.234,.254,.344,.598,https://www.mlb.com/player/502374
Bud Norris,P,HOU,--,18,2,5,1,0,0,4,0,6,0,0,.278,.263,.333,.596,https://www.mlb.com/player/502032
Chris Gimenez,C,SEA,--,25,2,5,0,0,1,3,3,4,0,1,.200,.276,.320,.596,https://www.mlb.com/player/460269
Chris Getz,2B,KC,--,132,16,34,1,1,0,12,10,15,7,3,.258,.315,.280,.595,https://www.mlb.com/player/460051
Logan Forsythe,2B,SD,--,44,4,11,3,0,0,5,2,13,2,0,.250,.277,.318,.595,https://www.mlb.com/player/523253
Jose Lopez,2B,FLA,--,76,7,19,3,0,1,5,1,6,0,0,.250,.266,.329,.595,https://www.mlb.com/player/430946
Rod Barajas,C,LAD,--,114,8,23,2,0,5,19,7,23,0,0,.202,.242,.351,.593,https://www.mlb.com/player/150148
Josh Wilson,SS,MIL,--,30,7,6,2,0,1,2,1,8,1,0,.200,.226,.367,.592,https://www.mlb.com/player/425543
Andres Torres,CF,SF,--,109,20,24,7,0,1,9,8,33,8,1,.220,.280,.312,.592,https://www.mlb.com/player/400083
Fred Lewis,LF,CIN,--,55,8,11,4,0,0,8,10,13,1,2,.200,.318,.273,.591,https://www.mlb.com/player/430930
Matt Treanor,C,TEX,--,61,9,14,2,0,1,10,5,15,0,1,.230,.279,.311,.591,https://www.mlb.com/player/276354
Johnny Giavotella,2B,KC,--,66,12,15,2,1,1,9,3,14,2,0,.227,.257,.333,.590,https://www.mlb.com/player/543213
Sean Rodriguez,SS,TB,--,137,19,26,7,2,2,18,14,29,3,1,.190,.276,.314,.590,https://www.mlb.com/player/446481
Tyler Flowers,C,CWS,--,42,6,6,1,0,3,11,3,14,0,0,.143,.208,.381,.589,https://www.mlb.com/player/452095
Justin Morneau,1B,MIN,--,72,8,14,4,0,2,11,6,13,0,0,.194,.253,.333,.586,https://www.mlb.com/player/408047
Josh Collmenter,P,ARI,--,9,1,2,0,0,0,0,1,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/518567
Jerry Sands,LF,LAD,--,65,7,15,1,0,0,5,10,17,1,1,.231,.338,.246,.584,https://www.mlb.com/player/543742
Tsuyoshi Nishioka,2B,MIN,--,83,7,21,1,0,0,11,7,15,1,2,.253,.319,.265,.584,https://www.mlb.com/player/457292
J.A. Happ,P,HOU,--,18,2,3,0,0,1,1,2,9,0,0,.167,.250,.333,.583,https://www.mlb.com/player/457918
Juan Castro,2B,LAD,--,8,2,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/112128
Austin Romine,C,NYY,--,8,2,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/519222
Kila Ka'aihue,1B,OAK,--,31,2,7,1,0,0,2,5,10,0,0,.226,.324,.258,.582,https://www.mlb.com/player/451500
John Jaso,C,TB,--,72,7,16,3,0,0,8,9,11,0,1,.222,.317,.264,.581,https://www.mlb.com/player/444379
Magglio Ordonez,RF,DET,--,122,12,30,3,0,1,12,8,12,1,1,.246,.286,.295,.581,https://www.mlb.com/player/120044
Felix Pie,LF,BAL,--,45,5,11,2,0,0,3,3,12,1,2,.244,.292,.289,.581,https://www.mlb.com/player/429712
Justin Turner,2B,NYM,--,189,20,38,12,0,3,19,11,21,4,1,.201,.266,.312,.578,https://www.mlb.com/player/457759
Geoff Blum,3B,ARI,--,18,4,4,1,0,0,2,2,3,0,0,.222,.300,.278,.578,https://www.mlb.com/player/150398
Brett Wallace,1B,HOU,--,108,11,22,9,0,1,10,9,32,1,1,.204,.263,.315,.578,https://www.mlb.com/player/477165
Mike McCoy,2B,TOR,--,58,8,13,2,0,0,3,7,10,5,1,.224,.318,.259,.577,https://www.mlb.com/player/453454
Ian Kennedy,P,ARI,--,20,1,4,2,0,0,2,1,6,0,0,.200,.273,.300,.573,https://www.mlb.com/player/453178
Mike Fontenot,SS,SF,--,68,10,16,5,0,0,5,3,10,3,1,.235,.264,.309,.573,https://www.mlb.com/player/430917
Randy Wolf,P,MIL,--,24,1,6,1,0,0,0,0,11,0,0,.250,.280,.292,.572,https://www.mlb.com/player/150116
Esmil Rogers,P,COL,--,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/469134
Cory Luebke,P,SD,--,7,1,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/458537
Orlando Hudson,2B,SD,--,139,23,28,3,1,2,13,17,33,5,1,.201,.289,.281,.570,https://www.mlb.com/player/407861
Kyle Phillips,C,SD,--,22,3,4,0,0,1,4,2,4,0,0,.182,.250,.318,.568,https://www.mlb.com/player/444351
John Mayberry Jr.,LF,PHI,--,86,7,16,5,1,1,11,7,23,3,0,.186,.263,.302,.566,https://www.mlb.com/player/460055
Adam Dunn,1B,CWS,--,146,14,23,7,0,2,16,34,57,0,1,.158,.319,.247,.565,https://www.mlb.com/player/276055
Josh Thole,C,NYM,--,105,10,22,4,0,1,15,10,14,0,1,.210,.288,.276,.564,https://www.mlb.com/player/489365
Ramon Castro,C,CWS,--,27,2,5,0,0,1,5,3,5,0,0,.185,.267,.296,.563,https://www.mlb.com/player/135783
Wily Mo Pena,LF,SEA,--,41,5,7,0,0,2,6,4,15,0,0,.171,.244,.317,.562,https://www.mlb.com/player/276377
Jason Bartlett,SS,SD,--,224,25,52,10,0,0,13,16,42,13,2,.232,.285,.277,.561,https://www.mlb.com/player/430583
David Cooper,1B,TOR,--,20,2,4,2,0,0,3,2,3,0,0,.200,.261,.300,.561,https://www.mlb.com/player/476036
Josh Harrison,3B,PIT,--,62,6,15,3,1,0,7,0,11,2,0,.242,.238,.323,.561,https://www.mlb.com/player/543281
Juan Uribe,3B,LAD,--,100,7,19,4,0,2,11,8,20,1,0,.190,.268,.290,.558,https://www.mlb.com/player/346874
Matt Pagnozzi,C,PIT,--,12,1,3,0,0,0,2,0,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/431166
Brian Bixler,LF,WSH,--,24,3,6,0,0,0,1,2,5,2,3,.250,.308,.250,.558,https://www.mlb.com/player/444448
Carlos Peguero,LF,SEA,--,51,3,10,2,0,1,7,5,20,0,0,.196,.263,.294,.557,https://www.mlb.com/player/451713
Julio Lugo,2B,ATL,--,18,1,4,0,0,0,3,3,4,0,0,.222,.333,.222,.556,https://www.mlb.com/player/150061
Fernando Martinez,RF,NYM,--,9,2,1,0,0,1,2,0,4,0,0,.111,.111,.444,.556,https://www.mlb.com/player/494686
Jonathan Sanchez,P,SF,--,9,1,2,1,0,0,0,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/456043
Dee Strange-Gordon,SS,LAD,--,59,16,14,2,1,0,6,1,8,6,0,.237,.250,.305,.555,https://www.mlb.com/player/543829
Brandon Allen,1B,OAK,--,58,8,9,3,1,2,5,4,23,1,0,.155,.210,.345,.554,https://www.mlb.com/player/450315
Dan Johnson,1B,TB,--,33,3,6,1,0,1,3,2,10,0,0,.182,.250,.303,.553,https://www.mlb.com/player/430681
Landon Powell,C,OAK,--,47,4,9,2,0,1,3,4,18,0,0,.191,.255,.298,.553,https://www.mlb.com/player/445169
Reed Johnson,LF,CHC,--,90,6,21,6,0,0,6,2,29,0,1,.233,.253,.300,.553,https://www.mlb.com/player/407862
Chris Narveson,P,MIL,--,14,0,3,1,0,0,1,1,6,0,0,.214,.267,.286,.552,https://www.mlb.com/player/429780
Blake Tekotte,CF,SD,--,14,0,3,1,0,0,0,1,8,1,0,.214,.267,.286,.552,https://www.mlb.com/player/493574
Mike Minor,P,ATL,--,8,1,1,1,0,0,0,2,5,0,0,.125,.300,.250,.550,https://www.mlb.com/player/501985
Yamaico Navarro,3B,KC,--,20,4,4,0,0,1,2,0,4,0,0,.200,.200,.350,.550,https://www.mlb.com/player/501605
Francisco Cervelli,C,NYY,--,43,7,9,2,0,0,5,5,12,2,0,.209,.292,.256,.548,https://www.mlb.com/player/465041
Jason Marquis,P,ARI,--,11,2,3,0,0,0,1,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/150302
Taylor Teagarden,C,TEX,--,11,0,3,0,0,0,1,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/460003
Eric Young Jr.,2B,COL,--,52,12,11,0,0,0,4,8,7,13,2,.212,.333,.212,.545,https://www.mlb.com/player/458913
Michael Martinez,2B,PHI,--,74,7,15,1,1,1,10,6,9,2,0,.203,.259,.284,.543,https://www.mlb.com/player/492841
Kelly Shoppach,C,TB,--,56,4,10,0,0,1,3,7,23,0,0,.179,.309,.232,.541,https://www.mlb.com/player/431159
Eliezer Alfonzo,C,COL,--,23,0,5,1,0,0,2,1,5,0,0,.217,.280,.261,.541,https://www.mlb.com/player/425769
Paul Janish,SS,CIN,--,136,13,31,6,0,0,12,9,15,3,1,.228,.268,.272,.540,https://www.mlb.com/player/457926
Pedro Alvarez,3B,PIT,--,74,8,13,0,1,2,9,7,20,1,0,.176,.256,.284,.540,https://www.mlb.com/player/476883
Humberto Quintero,C,HOU,--,86,6,20,3,0,1,12,1,16,0,0,.233,.236,.302,.538,https://www.mlb.com/player/279827
Luis Martinez,C,SD,--,21,3,4,0,0,0,6,5,4,1,0,.190,.346,.190,.537,https://www.mlb.com/player/446208
Alberto Gonzalez,2B,SD,--,74,8,17,3,1,0,12,2,10,0,0,.230,.238,.297,.535,https://www.mlb.com/player/471868
Miguel Olivo,C,SEA,--,157,24,29,4,0,6,26,7,47,3,4,.185,.209,.325,.534,https://www.mlb.com/player/400018
Kyle Blanks,LF,SD,--,52,8,7,2,1,2,10,5,18,1,0,.135,.207,.327,.534,https://www.mlb.com/player/452035
Alex Cora,SS,WSH,--,56,4,12,1,0,0,3,6,7,1,0,.214,.302,.232,.534,https://www.mlb.com/player/133321
Donny Lucy,C,CWS,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/455113
Jeremy Hermida,LF,SD,--,18,2,2,1,0,1,4,2,7,0,0,.111,.200,.333,.533,https://www.mlb.com/player/435181
Craig Counsell,SS,MIL,--,53,9,11,0,0,0,3,8,8,1,0,.208,.323,.208,.531,https://www.mlb.com/player/112736
Devin Mesoraco,C,CIN,--,17,3,3,0,0,1,3,0,3,0,0,.176,.176,.353,.529,https://www.mlb.com/player/519023
Lyle Overbay,1B,ARI,--,135,18,28,6,0,1,13,8,33,1,0,.207,.255,.274,.529,https://www.mlb.com/player/407489
Xavier Paul,LF,PIT,--,86,9,20,2,1,0,7,2,22,4,2,.233,.247,.279,.526,https://www.mlb.com/player/449082
Matt Stairs,1B,WSH,--,25,2,4,0,0,0,1,8,9,0,0,.160,.364,.160,.524,https://www.mlb.com/player/122644
Marcus Thames,LF,LAD,--,22,0,4,0,1,0,1,2,5,0,0,.182,.250,.273,.523,https://www.mlb.com/player/407801
Edwin Jackson,P,STL,--,11,1,3,0,0,0,1,0,5,0,0,.273,.250,.273,.523,https://www.mlb.com/player/429719
Jose Tabata,RF,PIT,--,109,17,20,3,0,1,7,15,22,8,4,.183,.283,.239,.522,https://www.mlb.com/player/467798
Adam LaRoche,1B,WSH,--,43,8,8,0,0,1,8,5,13,1,0,.186,.265,.256,.521,https://www.mlb.com/player/425560
Orlando Cabrera,2B,SF,--,161,20,35,6,0,1,20,8,21,0,2,.217,.247,.273,.520,https://www.mlb.com/player/111851
Brandon Crawford,SS,SF,--,68,8,15,1,0,0,3,6,10,1,2,.221,.284,.235,.519,https://www.mlb.com/player/543063
Shaun Marcum,P,MIL,--,17,1,3,2,0,0,2,1,7,0,0,.176,.222,.294,.516,https://www.mlb.com/player/451788
Eli Whiteside,C,SF,--,81,5,16,2,2,1,7,1,23,0,0,.198,.205,.309,.514,https://www.mlb.com/player/434630
Clayton Kershaw,P,LAD,--,17,1,4,0,0,0,1,1,3,0,0,.235,.278,.235,.513,https://www.mlb.com/player/477132
Tony Campana,CF,CHC,--,44,11,9,1,0,0,1,5,10,6,1,.205,.286,.227,.513,https://www.mlb.com/player/542999
Rajai Davis,CF,TOR,--,114,16,24,4,2,0,7,3,19,19,5,.211,.229,.281,.510,https://www.mlb.com/player/434658
Eric Patterson,CF,SD,--,37,6,5,0,0,2,6,4,9,1,1,.135,.209,.297,.507,https://www.mlb.com/player/452221
Xavier Nady,1B,ARI,--,77,7,16,2,0,0,13,5,18,1,0,.208,.273,.234,.506,https://www.mlb.com/player/294558
Ben Francisco,LF,PHI,--,93,7,16,4,0,0,12,14,22,1,1,.172,.286,.215,.501,https://www.mlb.com/player/450204
Micah Owings,P,ARI,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452249
Kyle Hudson,LF,BAL,--,8,1,2,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543340
Steve Clevenger,C,CHC,--,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502182
Omir Santos,C,DET,--,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435408
Andrew Romine,3B,LAA,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/461865
Tim Federowicz,C,LAD,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543148
Chris Schwinden,P,NYM,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452737
Valentino Pascucci,1B,NYM,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407831
Greg Golson,CF,NYY,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/449172
Kyle Kendrick,P,PHI,--,8,1,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452718
Joe Blanton,P,PHI,--,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430599
Brandon Wood,SS,PIT,--,77,6,12,1,0,3,10,6,23,0,0,.156,.214,.286,.500,https://www.mlb.com/player/457420
Justin Christian,LF,SF,--,12,3,3,0,0,0,1,0,2,3,1,.250,.250,.250,.500,https://www.mlb.com/player/451629
Gerald Laird,C,STL,--,40,4,7,1,1,0,3,4,7,0,1,.175,.250,.250,.500,https://www.mlb.com/player/408042
Corey Patterson,LF,STL,--,135,20,25,7,0,2,15,6,35,4,7,.185,.217,.281,.498,https://www.mlb.com/player/279913
Mike Cameron,CF,FLA,--,80,12,12,4,0,2,7,8,19,1,0,.150,.222,.275,.497,https://www.mlb.com/player/111904
Chris Denorfia,RF,SD,--,91,13,18,4,0,0,4,6,12,2,1,.198,.253,.242,.494,https://www.mlb.com/player/456121
Cord Phelps,2B,CLE,--,26,6,4,1,0,1,4,1,5,1,0,.154,.185,.308,.493,https://www.mlb.com/player/543647
Mark DeRosa,3B,SF,--,31,3,7,0,0,0,4,1,3,1,0,.226,.265,.226,.490,https://www.mlb.com/player/136660
Brett Pill,1B,SF,--,20,2,4,0,1,0,3,0,7,0,1,.200,.190,.300,.490,https://www.mlb.com/player/489209
Jorge Cantu,1B,COL,--,57,2,11,2,0,1,9,2,13,0,0,.193,.210,.281,.490,https://www.mlb.com/player/408305
Chris Carpenter,P,STL,--,24,1,5,1,0,0,3,1,7,0,0,.208,.240,.250,.490,https://www.mlb.com/player/112020
Rene Tosoni,LF,MIN,--,52,4,9,3,0,0,2,5,16,0,0,.173,.259,.231,.489,https://www.mlb.com/player/459434
Jonathan Lucroy,C,MIL,--,137,14,29,0,0,1,17,8,32,0,1,.212,.255,.234,.489,https://www.mlb.com/player/518960
Bill Hall,2B,SF,--,76,10,13,3,0,1,9,6,26,0,2,.171,.238,.250,.488,https://www.mlb.com/player/407849
Matt Tolbert,2B,MIN,--,79,7,15,2,2,0,5,3,14,2,0,.190,.220,.266,.485,https://www.mlb.com/player/445196
Alfredo Amezaga,2B,FLA,--,33,3,7,0,0,0,4,3,6,0,0,.212,.270,.212,.482,https://www.mlb.com/player/407792
Chris Volstad,P,FLA,--,14,2,3,0,0,0,0,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/458690
Dustin Moseley,P,SD,--,14,0,3,0,0,0,0,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/400291
Wes Helms,3B,ATL,--,44,4,8,2,0,0,3,3,15,0,0,.182,.250,.227,.477,https://www.mlb.com/player/136500
Chase d'Arnaud,SS,PIT,--,55,11,10,2,1,0,4,3,15,7,1,.182,.220,.255,.475,https://www.mlb.com/player/488818
John Bowker,LF,PHI,--,10,0,2,0,0,0,1,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/435624
Javier Vazquez,P,FLA,--,17,3,4,0,0,0,0,0,2,0,0,.235,.235,.235,.471,https://www.mlb.com/player/134320
John Lannan,P,WSH,--,17,2,4,0,0,0,3,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/458709
Brandon Inge,3B,DET,--,91,14,15,3,1,1,7,6,23,0,0,.165,.214,.253,.467,https://www.mlb.com/player/276346
Chris Stewart,C,SF,--,57,8,10,2,0,1,4,2,10,0,0,.175,.203,.263,.466,https://www.mlb.com/player/455755
Jose Lobaton,C,TB,--,13,0,2,0,0,0,0,3,5,0,0,.154,.313,.154,.466,https://www.mlb.com/player/446653
Lou Marson,C,CLE,--,88,8,16,3,0,0,7,7,26,1,2,.182,.250,.216,.466,https://www.mlb.com/player/453974
Mark Hamilton,1B,STL,--,16,2,3,0,0,0,1,2,5,0,0,.188,.278,.188,.465,https://www.mlb.com/player/453236
Cliff Lee,P,PHI,--,30,4,4,0,0,2,3,0,10,0,0,.133,.129,.333,.462,https://www.mlb.com/player/424324
Emmanuel Burriss,2B,SF,--,52,9,10,1,0,0,2,2,6,2,1,.192,.250,.212,.462,https://www.mlb.com/player/502034
Dane Sardinha,C,PHI,--,10,2,1,0,0,0,0,3,4,0,0,.100,.357,.100,.457,https://www.mlb.com/player/400154
Mat Gamel,1B,MIL,--,11,1,2,1,0,0,2,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/451143
Wilson Valdez,SS,PHI,--,105,17,19,4,1,0,9,5,17,1,2,.181,.216,.238,.454,https://www.mlb.com/player/407832
Tim Hudson,P,ATL,--,18,1,3,0,0,0,1,3,6,0,0,.167,.286,.167,.452,https://www.mlb.com/player/218596
Matt Young,LF,ATL,--,18,0,3,0,0,0,0,3,2,0,1,.167,.286,.167,.452,https://www.mlb.com/player/457568
Clayton Richard,P,SD,--,6,0,1,0,0,0,2,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/453385
Ian Stewart,3B,COL,--,40,5,7,1,0,0,1,4,13,2,1,.175,.250,.200,.450,https://www.mlb.com/player/456655
Zack Greinke,P,MIL,--,15,2,3,0,0,0,0,1,3,1,0,.200,.250,.200,.450,https://www.mlb.com/player/425844
Josh Bell,3B,BAL,--,24,5,5,0,0,0,5,1,10,0,0,.208,.240,.208,.448,https://www.mlb.com/player/458679
Jay Gibbons,LF,LAD,--,24,3,5,0,0,0,2,1,5,0,0,.208,.240,.208,.448,https://www.mlb.com/player/400158
Angel Sanchez,SS,HOU,--,117,18,19,4,0,1,9,9,19,1,0,.162,.225,.222,.447,https://www.mlb.com/player/447816
Carlos Corporan,C,HOU,--,54,4,9,2,0,0,5,5,17,0,0,.167,.242,.204,.446,https://www.mlb.com/player/449786
Reid Brignac,SS,TB,--,77,3,15,1,0,0,5,4,19,1,1,.195,.235,.208,.442,https://www.mlb.com/player/458582
J.R. Towles,C,HOU,--,48,6,8,1,0,0,4,5,10,0,0,.167,.255,.188,.442,https://www.mlb.com/player/453525
Hiroki Kuroda,P,LAD,--,17,0,3,0,0,0,1,2,6,0,0,.176,.263,.176,.440,https://www.mlb.com/player/493133
Chad Billingsley,P,LAD,--,16,0,3,1,0,0,0,0,6,0,0,.188,.188,.250,.438,https://www.mlb.com/player/451532
Rene Rivera,C,MIN,--,40,4,6,1,0,1,2,2,10,0,0,.150,.186,.250,.436,https://www.mlb.com/player/425784
Austin Kearns,LF,CLE,--,48,12,7,1,1,0,1,4,17,0,1,.146,.226,.208,.435,https://www.mlb.com/player/400290
James Darnell,3B,SD,--,12,1,2,0,0,0,3,2,3,1,0,.167,.267,.167,.433,https://www.mlb.com/player/543083
Juan Nicasio,P,COL,--,7,0,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/504379
Elliot Johnson,SS,TB,--,58,10,10,2,1,0,6,1,19,2,4,.172,.186,.241,.428,https://www.mlb.com/player/471107
Steve Pearce,1B,PIT,--,37,3,7,0,0,0,5,3,9,0,0,.189,.238,.189,.427,https://www.mlb.com/player/456665
Jack Wilson,2B,ATL,--,79,13,15,3,0,0,5,1,12,2,0,.190,.195,.228,.423,https://www.mlb.com/player/333292
Ryan Vogelsong,P,SF,--,18,4,3,0,0,0,1,1,4,0,0,.167,.250,.167,.417,https://www.mlb.com/player/285064
