player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rick Ankiel,CF,WSH,--,140,11,26,5,0,2,12,0,59,3,0,.186,.190,.264,.454,https://www.mlb.com/player/150449
Orlando Hudson,2B,SD,--,105,17,20,2,2,0,9,0,35,3,1,.190,.206,.248,.453,https://www.mlb.com/player/407861
Alcides Escobar,SS,KC,--,237,18,49,2,2,0,11,0,54,10,2,.207,.220,.232,.452,https://www.mlb.com/player/444876
Xavier Paul,LF,PIT,--,82,7,16,3,1,0,5,0,32,3,1,.195,.195,.256,.451,https://www.mlb.com/player/449082
Eric Chavez,3B,NYY,--,51,6,10,0,0,1,5,0,17,0,0,.196,.196,.255,.451,https://www.mlb.com/player/136767
Jason Donald,SS,CLE,--,59,3,12,2,0,0,3,0,28,1,0,.203,.213,.237,.450,https://www.mlb.com/player/453228
Todd Helton,1B,COL,--,105,8,22,3,0,0,9,0,39,0,1,.210,.211,.238,.449,https://www.mlb.com/player/115732
Mike Leake,P,CIN,--,29,0,6,1,0,0,1,0,14,0,0,.207,.207,.241,.448,https://www.mlb.com/player/502190
Kila Ka'aihue,1B,OAK,--,31,1,5,1,0,1,3,0,16,0,0,.161,.156,.290,.447,https://www.mlb.com/player/451500
Zack Cozart,SS,CIN,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/446359
Jim Thome,DH,CLE,--,63,9,11,0,0,2,5,0,31,0,0,.175,.175,.270,.444,https://www.mlb.com/player/123272
Mike Wilson,LF,SEA,--,9,0,2,0,0,0,2,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/444125
Kelly Johnson,2B,TOR,--,191,21,29,8,1,5,11,0,89,3,1,.152,.161,.283,.443,https://www.mlb.com/player/430637
Logan Forsythe,2B,SD,--,54,4,10,3,0,0,5,0,13,0,1,.185,.200,.241,.441,https://www.mlb.com/player/523253
James Darnell,3B,SD,--,11,0,2,1,0,0,2,0,2,0,0,.182,.167,.273,.439,https://www.mlb.com/player/543083
Shin-Soo Choo,RF,CLE,--,106,10,18,2,1,2,12,0,47,2,2,.170,.174,.264,.438,https://www.mlb.com/player/425783
Chris Dickerson,LF,NYY,--,16,3,3,1,0,0,1,0,11,1,0,.188,.188,.250,.438,https://www.mlb.com/player/447736
Chris Marrero,1B,WSH,--,54,2,10,3,0,0,6,0,19,0,0,.185,.196,.241,.437,https://www.mlb.com/player/502029
Colby Rasmus,CF,TOR,--,151,15,25,5,1,3,16,0,60,1,2,.166,.166,.272,.437,https://www.mlb.com/player/458675
Michael Brantley,CF,CLE,--,148,16,27,4,0,2,10,0,42,1,2,.182,.185,.250,.435,https://www.mlb.com/player/488726
Cameron Maybin,CF,SD,--,193,21,34,7,3,1,8,0,77,8,1,.176,.176,.259,.435,https://www.mlb.com/player/457727
Andres Torres,CF,SF,--,104,14,18,3,0,1,5,0,46,6,2,.173,.204,.231,.434,https://www.mlb.com/player/400083
Jerry Sands,LF,LAD,--,65,7,12,4,0,0,4,0,23,1,0,.185,.185,.246,.431,https://www.mlb.com/player/543742
Emmanuel Burriss,2B,SF,--,46,0,9,1,0,0,2,0,10,3,0,.196,.213,.217,.430,https://www.mlb.com/player/502034
Jimmy Paredes,3B,HOU,--,67,3,14,1,0,0,3,0,30,2,1,.209,.206,.224,.430,https://www.mlb.com/player/517370
Travis Buck,LF,CLE,--,49,8,9,3,0,0,4,0,14,1,0,.184,.184,.245,.429,https://www.mlb.com/player/459941
Andy Dirks,LF,DET,--,70,11,14,2,0,0,6,0,22,0,0,.200,.200,.229,.429,https://www.mlb.com/player/543108
Jeremy Hermida,LF,SD,--,21,2,3,0,0,1,3,0,12,0,0,.143,.143,.286,.429,https://www.mlb.com/player/435181
Alex Gonzalez,SS,ATL,--,229,17,38,10,0,4,17,0,81,0,0,.166,.165,.262,.426,https://www.mlb.com/player/136460
Roger Bernadina,LF,WSH,--,98,9,17,3,0,1,3,0,29,2,0,.173,.190,.235,.425,https://www.mlb.com/player/465668
Angel Sanchez,SS,HOU,--,106,10,21,3,0,0,5,0,29,1,0,.198,.198,.226,.424,https://www.mlb.com/player/447816
Rod Barajas,C,LAD,--,135,10,23,3,0,2,14,0,44,0,0,.170,.187,.237,.424,https://www.mlb.com/player/150148
David DeJesus,RF,OAK,--,135,14,22,2,1,2,12,0,48,1,0,.163,.186,.237,.423,https://www.mlb.com/player/430203
Josh Willingham,LF,OAK,--,140,19,21,3,0,4,16,0,66,2,1,.150,.166,.257,.423,https://www.mlb.com/player/425545
Hideki Matsui,DH,OAK,--,159,18,30,4,0,1,15,0,42,0,1,.189,.189,.233,.421,https://www.mlb.com/player/425686
Cory Luebke,P,SD,--,19,1,4,0,0,0,0,0,12,0,0,.211,.211,.211,.421,https://www.mlb.com/player/458537
Ezequiel Carrera,CF,CLE,--,86,9,15,4,1,0,3,0,21,4,3,.174,.174,.244,.419,https://www.mlb.com/player/485567
Mike Trout,CF,LAA,--,55,7,11,1,0,0,2,0,17,2,0,.200,.200,.218,.418,https://www.mlb.com/player/545361
Geoff Blum,3B,ARI,--,24,0,4,2,0,0,3,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/150398
Cody Ransom,3B,ARI,--,12,0,2,1,0,0,2,0,6,0,0,.167,.167,.250,.417,https://www.mlb.com/player/285068
Carlos Pena,1B,CHC,--,145,24,20,6,2,3,10,0,69,0,0,.138,.148,.269,.417,https://www.mlb.com/player/150289
Jason Heyward,RF,ATL,--,133,17,18,2,0,5,16,0,50,4,0,.135,.152,.263,.415,https://www.mlb.com/player/518792
Mike Moustakas,3B,KC,--,118,1,22,4,0,0,13,0,31,0,0,.186,.192,.220,.412,https://www.mlb.com/player/519058
Homer Bailey,P,CIN,--,17,0,3,1,0,0,0,0,8,0,0,.176,.176,.235,.412,https://www.mlb.com/player/456701
Cole Hamels,P,PHI,--,34,0,6,0,1,0,2,0,22,0,0,.176,.176,.235,.412,https://www.mlb.com/player/430935
Logan Morrison,LF,FLA,--,152,12,24,5,1,2,11,0,58,1,1,.158,.168,.243,.411,https://www.mlb.com/player/489149
Pete Orr,2B,PHI,--,46,4,8,2,0,0,1,0,16,2,0,.174,.191,.217,.409,https://www.mlb.com/player/434681
Yovani Gallardo,P,MIL,--,27,2,5,1,0,0,1,0,16,0,0,.185,.185,.222,.407,https://www.mlb.com/player/451596
Kyle Seager,3B,SEA,--,59,2,11,2,0,0,2,0,21,1,0,.186,.186,.220,.407,https://www.mlb.com/player/572122
Drew Stubbs,CF,CIN,--,178,20,27,6,0,3,13,0,99,10,4,.152,.170,.236,.406,https://www.mlb.com/player/453211
Miguel Olivo,C,SEA,--,196,14,34,5,0,2,12,0,87,0,1,.173,.173,.230,.402,https://www.mlb.com/player/400018
Danny Espinosa,2B,WSH,--,205,15,33,8,1,0,8,0,91,5,2,.161,.192,.210,.401,https://www.mlb.com/player/457787
David Cooper,1B,TOR,--,24,1,4,1,0,0,2,0,8,0,0,.167,.192,.208,.401,https://www.mlb.com/player/476036
Luis Antonio Rodriguez,2B,SEA,--,32,1,5,2,0,0,0,0,8,1,0,.156,.182,.219,.401,https://www.mlb.com/player/425904
Sean Burroughs,3B,ARI,--,35,3,7,0,0,0,0,0,9,0,0,.200,.200,.200,.400,https://www.mlb.com/player/284568
Brad Snyder,RF,CHC,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430957
Todd Frazier,3B,CIN,--,30,3,4,1,0,1,4,0,14,1,0,.133,.133,.267,.400,https://www.mlb.com/player/453943
Justin Masterson,P,CLE,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475416
Greg Reynolds,P,COL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453353
Chris Volstad,P,FLA,--,25,1,4,2,0,0,1,0,12,0,0,.160,.160,.240,.400,https://www.mlb.com/player/458690
Andrew Romine,3B,LAA,--,10,0,2,0,0,0,0,0,4,1,0,.200,.200,.200,.400,https://www.mlb.com/player/461865
Greg Golson,CF,NYY,--,5,1,1,0,0,0,0,0,1,1,0,.200,.200,.200,.400,https://www.mlb.com/player/449172
Ryan Doumit,C,PIT,--,55,1,9,1,0,1,3,0,16,0,1,.164,.164,.236,.400,https://www.mlb.com/player/425491
Brad Emaus,2B,NYM,--,17,0,3,0,0,0,1,0,2,0,0,.176,.222,.176,.399,https://www.mlb.com/player/458587
Brent Morel,3B,CWS,--,130,10,23,2,0,1,4,0,34,2,1,.177,.183,.215,.399,https://www.mlb.com/player/543569
Ivan Rodriguez,C,WSH,--,45,3,8,1,0,0,7,0,11,0,0,.178,.196,.200,.396,https://www.mlb.com/player/121358
Alberto Gonzalez,2B,SD,--,115,5,19,4,1,0,10,0,27,1,2,.165,.178,.217,.395,https://www.mlb.com/player/471868
Chone Figgins,LF,SEA,--,86,5,15,4,0,0,2,0,21,3,2,.174,.174,.221,.395,https://www.mlb.com/player/408210
Grady Sizemore,CF,CLE,--,103,13,13,5,0,3,10,0,57,0,1,.126,.132,.262,.394,https://www.mlb.com/player/429713
Rajai Davis,CF,TOR,--,129,9,21,2,3,0,5,0,36,5,4,.163,.169,.225,.394,https://www.mlb.com/player/434658
Alfredo Amezaga,2B,FLA,--,30,2,6,0,0,0,4,0,10,0,0,.200,.194,.200,.394,https://www.mlb.com/player/407792
Corey Patterson,LF,STL,--,137,16,18,6,0,4,11,0,50,3,3,.131,.130,.263,.393,https://www.mlb.com/player/279913
Bobby Abreu,RF,LAA,--,151,15,27,2,0,1,8,0,53,7,3,.179,.179,.212,.391,https://www.mlb.com/player/110029
Jose Altuve,2B,HOU,--,84,10,16,1,0,0,3,0,21,1,0,.190,.188,.202,.391,https://www.mlb.com/player/514888
Jeff Karstens,P,PIT,--,18,0,3,1,0,0,0,0,12,0,0,.167,.167,.222,.389,https://www.mlb.com/player/444371
Paul Janish,SS,CIN,--,102,7,17,3,1,0,5,0,26,0,1,.167,.173,.216,.389,https://www.mlb.com/player/457926
Brett Gardner,LF,NYY,--,169,18,27,2,2,1,6,0,57,13,5,.160,.174,.213,.387,https://www.mlb.com/player/458731
Rob Johnson,C,SD,--,61,1,10,2,0,0,6,0,29,1,0,.164,.190,.197,.387,https://www.mlb.com/player/453531
Mike McCoy,2B,TOR,--,67,5,12,1,0,0,1,0,24,2,0,.179,.191,.194,.385,https://www.mlb.com/player/453454
Miguel Tejada,3B,SF,--,116,3,21,3,0,0,6,0,20,2,0,.181,.178,.207,.385,https://www.mlb.com/player/123173
Ryan Lavarnway,C,BOS,--,13,2,2,1,0,0,1,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/543432
Omar Vizquel,3B,CWS,--,65,2,12,1,0,0,2,0,16,1,1,.185,.182,.200,.382,https://www.mlb.com/player/123744
Don Kelly,LF,DET,--,70,4,10,1,1,1,5,0,20,0,0,.143,.153,.229,.381,https://www.mlb.com/player/430603
A.J. Ellis,C,LAD,--,34,3,6,0,0,0,2,0,10,0,0,.176,.200,.176,.376,https://www.mlb.com/player/454560
Eli Whiteside,C,SF,--,82,4,11,2,0,2,3,0,36,2,1,.134,.145,.232,.376,https://www.mlb.com/player/434630
Esmil Rogers,P,COL,--,16,0,3,0,0,0,0,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/469134
Tommy Field,SS,COL,--,16,2,3,0,0,0,0,0,7,0,0,.188,.188,.188,.375,https://www.mlb.com/player/474494
Alex White,P,COL,--,8,1,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/502229
Henry Sosa,P,HOU,--,8,0,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/464400
Paul Maholm,P,PIT,--,16,1,3,0,0,0,0,0,8,0,0,.188,.188,.188,.375,https://www.mlb.com/player/430904
Jason Jaramillo,C,PIT,--,16,1,3,0,0,0,1,0,6,0,0,.188,.188,.188,.375,https://www.mlb.com/player/452232
Taylor Teagarden,C,TEX,--,16,1,2,2,0,0,1,0,7,0,0,.125,.125,.250,.375,https://www.mlb.com/player/460003
Matt Treanor,C,TEX,--,65,4,11,2,0,0,1,0,28,1,0,.169,.169,.200,.369,https://www.mlb.com/player/276354
Alex Cora,SS,WSH,--,51,3,8,2,0,0,0,0,12,2,0,.157,.173,.196,.369,https://www.mlb.com/player/133321
Yamaico Navarro,3B,KC,--,19,2,3,1,0,0,2,0,5,0,0,.158,.158,.211,.368,https://www.mlb.com/player/501605
Geovany Soto,C,CHC,--,134,11,19,6,0,1,9,0,57,0,0,.142,.159,.209,.368,https://www.mlb.com/player/434567
Nick Swisher,RF,NYY,--,130,17,20,4,0,1,7,0,48,0,0,.154,.158,.208,.366,https://www.mlb.com/player/430897
Garrett Jones,1B,PIT,--,151,15,20,6,1,2,15,0,60,2,1,.132,.140,.225,.365,https://www.mlb.com/player/434540
John Jaso,C,TB,--,74,4,12,3,0,0,5,0,24,1,0,.162,.162,.203,.365,https://www.mlb.com/player/444379
Mike Nickeas,C,NYM,--,22,0,4,0,0,0,2,0,9,0,0,.182,.182,.182,.364,https://www.mlb.com/player/435081
Kyle Lohse,P,STL,--,33,2,5,2,0,0,0,0,11,0,0,.152,.152,.212,.364,https://www.mlb.com/player/346798
Ross Detwiler,P,WSH,--,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/446321
Drew Butera,C,MIN,--,88,2,14,1,1,0,6,0,23,0,0,.159,.169,.193,.362,https://www.mlb.com/player/460077
Donnie Murphy,3B,FLA,--,30,0,5,0,0,0,1,0,14,0,0,.167,.194,.167,.360,https://www.mlb.com/player/430906
Reid Brignac,SS,TB,--,100,2,18,0,0,0,1,0,34,0,1,.180,.180,.180,.360,https://www.mlb.com/player/458582
Jeff Mathis,C,LAA,--,105,5,15,4,0,1,6,0,49,1,0,.143,.150,.210,.359,https://www.mlb.com/player/425772
Rafael Furcal,SS,STL,--,97,8,14,2,0,1,7,0,23,0,0,.144,.162,.196,.358,https://www.mlb.com/player/279577
Justin Turner,2B,NYM,--,161,9,25,5,0,0,8,0,40,2,0,.155,.171,.186,.357,https://www.mlb.com/player/457759
Steve Pearce,1B,PIT,--,36,1,6,0,0,0,0,0,9,0,0,.167,.189,.167,.356,https://www.mlb.com/player/456665
Yuniesky Betancourt,SS,MIL,--,199,14,31,5,0,1,15,0,29,2,1,.156,.158,.196,.354,https://www.mlb.com/player/435358
Joe Mauer,C,MIN,--,110,11,17,1,0,1,7,0,21,0,0,.155,.162,.191,.353,https://www.mlb.com/player/408045
Matt Young,LF,ATL,--,17,3,3,0,0,0,0,0,3,0,0,.176,.176,.176,.353,https://www.mlb.com/player/457568
Felix Pie,LF,BAL,--,57,6,9,2,0,0,3,0,18,1,0,.158,.158,.193,.351,https://www.mlb.com/player/429712
Mark Ellis,2B,COL,--,174,10,26,3,1,0,9,0,51,4,1,.149,.172,.178,.350,https://www.mlb.com/player/407885
Travis Wood,P,CIN,--,20,1,2,0,0,1,3,0,10,0,0,.100,.100,.250,.350,https://www.mlb.com/player/475243
Landon Powell,C,OAK,--,40,1,6,2,0,0,1,0,14,0,0,.150,.150,.200,.350,https://www.mlb.com/player/445169
Javier Vazquez,P,FLA,--,29,3,5,0,0,0,0,0,7,0,0,.172,.172,.172,.345,https://www.mlb.com/player/134320
Chase d'Arnaud,SS,PIT,--,63,6,10,1,0,0,3,0,26,1,0,.159,.169,.175,.344,https://www.mlb.com/player/488818
Pat Burrell,LF,SF,--,64,4,10,1,0,0,2,0,28,0,0,.156,.169,.172,.341,https://www.mlb.com/player/150100
Brandon Allen,1B,OAK,--,76,1,11,2,1,0,3,0,42,0,0,.145,.143,.197,.340,https://www.mlb.com/player/450315
Koyie Hill,C,CHC,--,50,7,5,1,0,2,4,0,24,1,0,.100,.100,.240,.340,https://www.mlb.com/player/425542
Eric Young Jr.,2B,COL,--,58,8,8,2,0,0,3,0,20,6,1,.138,.167,.172,.339,https://www.mlb.com/player/458913
Brooks Conrad,2B,ATL,--,29,3,3,0,0,1,3,0,14,0,0,.103,.129,.207,.336,https://www.mlb.com/player/462405
Nick Evans,1B,NYM,--,62,5,10,0,0,0,5,0,28,0,0,.161,.175,.161,.336,https://www.mlb.com/player/452783
Dallas McPherson,3B,CWS,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425774
Joe Inglett,2B,HOU,--,12,0,2,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446928
Felipe Lopez,2B,MIL,--,51,5,7,0,0,1,4,0,18,0,0,.137,.137,.196,.333,https://www.mlb.com/player/150479
Jose Lobaton,C,TB,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446653
Kelly Shoppach,C,TB,--,79,6,9,1,0,1,2,0,46,0,0,.114,.167,.165,.331,https://www.mlb.com/player/431159
Craig Counsell,SS,MIL,--,51,3,7,0,1,0,3,0,8,1,0,.137,.154,.176,.330,https://www.mlb.com/player/112736
Craig Tatum,C,HOU,--,33,3,5,1,0,0,3,0,14,0,0,.152,.147,.182,.329,https://www.mlb.com/player/461874
David Ross,C,ATL,--,58,2,9,1,0,0,5,0,29,0,0,.155,.155,.172,.328,https://www.mlb.com/player/424325
John McDonald,SS,ARI,--,89,0,13,1,1,0,4,0,15,0,2,.146,.146,.180,.326,https://www.mlb.com/player/150348
Wes Helms,3B,ATL,--,37,2,6,0,0,0,0,0,20,0,0,.162,.162,.162,.324,https://www.mlb.com/player/136500
Juan Uribe,3B,LAD,--,71,4,9,2,0,1,4,0,27,0,0,.127,.127,.197,.324,https://www.mlb.com/player/346874
Jack Cust,OF,PHI,--,74,4,10,3,0,0,1,0,45,0,0,.135,.147,.176,.322,https://www.mlb.com/player/400091
Dioner Navarro,C,LAD,--,71,4,8,3,0,1,3,0,20,0,0,.113,.125,.197,.322,https://www.mlb.com/player/425900
Brian Roberts,2B,BAL,--,50,6,6,1,0,1,3,0,11,0,0,.120,.120,.200,.320,https://www.mlb.com/player/406878
Lou Marson,C,CLE,--,75,5,11,2,0,0,4,0,26,2,0,.147,.147,.173,.320,https://www.mlb.com/player/453974
Adam Rosales,2B,OAK,--,14,0,2,0,0,0,3,0,5,0,0,.143,.176,.143,.319,https://www.mlb.com/player/489267
Tony Campana,CF,CHC,--,56,7,8,1,0,0,2,0,24,4,0,.143,.158,.161,.319,https://www.mlb.com/player/542999
Daric Barton,1B,OAK,--,69,6,9,3,0,0,2,0,18,0,0,.130,.143,.174,.317,https://www.mlb.com/player/435558
Jason Repko,LF,MIN,--,47,5,5,1,0,1,2,0,22,2,0,.106,.125,.191,.316,https://www.mlb.com/player/434705
Randy Wells,P,CHC,--,19,0,3,0,0,0,0,0,7,0,0,.158,.158,.158,.316,https://www.mlb.com/player/448694
Clayton Kershaw,P,LAD,--,35,2,5,0,0,0,1,0,10,0,0,.143,.167,.143,.310,https://www.mlb.com/player/477132
Wilson Valdez,SS,PHI,--,113,11,16,3,0,0,5,0,30,2,1,.142,.140,.168,.308,https://www.mlb.com/player/407832
Adam Everett,3B,CLE,--,26,3,4,0,0,0,0,0,12,0,0,.154,.154,.154,.308,https://www.mlb.com/player/276361
Anibal Sanchez,P,FLA,--,39,1,6,0,0,0,1,0,17,0,0,.154,.154,.154,.308,https://www.mlb.com/player/434671
Wandy Rodriguez,P,HOU,--,36,0,5,1,0,0,0,0,11,0,0,.139,.139,.167,.306,https://www.mlb.com/player/434643
Ricky Nolasco,P,FLA,--,30,1,4,1,0,0,1,0,13,0,0,.133,.133,.167,.300,https://www.mlb.com/player/445060
Ryan Vogelsong,P,SF,--,20,1,3,0,0,0,1,0,10,0,0,.150,.150,.150,.300,https://www.mlb.com/player/285064
Shaun Marcum,P,MIL,--,33,3,3,0,0,1,4,0,16,0,0,.091,.118,.182,.300,https://www.mlb.com/player/451788
Francisco Cervelli,C,NYY,--,33,4,4,2,0,0,4,0,17,2,0,.121,.118,.182,.300,https://www.mlb.com/player/465041
Travis Snider,RF,TOR,--,63,7,8,2,0,0,3,0,34,2,0,.127,.141,.159,.299,https://www.mlb.com/player/501983
Mike Minor,P,ATL,--,17,0,2,1,0,0,0,0,11,0,0,.118,.118,.176,.294,https://www.mlb.com/player/501985
Devin Mesoraco,C,CIN,--,17,2,1,0,0,1,3,0,7,0,0,.059,.059,.235,.294,https://www.mlb.com/player/519023
Scott Hairston,RF,NYM,--,44,4,5,2,0,0,2,0,25,1,0,.114,.133,.159,.292,https://www.mlb.com/player/430668
Dillon Gee,P,NYM,--,23,1,3,0,0,0,2,0,13,0,0,.130,.160,.130,.290,https://www.mlb.com/player/518716
Tyler Greene,2B,STL,--,30,7,3,1,0,0,0,0,14,2,0,.100,.156,.133,.290,https://www.mlb.com/player/460022
Willie Harris,LF,NYM,--,65,8,9,0,0,0,3,0,27,1,2,.138,.149,.138,.288,https://www.mlb.com/player/407483
Ryan Adams,2B,BAL,--,28,2,4,0,0,0,2,0,14,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502031
Ozzie Martinez,SS,CWS,--,14,0,2,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/501954
R.A. Dickey,P,NYM,--,35,0,5,0,0,0,0,0,10,0,0,.143,.143,.143,.286,https://www.mlb.com/player/285079
Andy Parrino,2B,SD,--,21,0,3,0,0,0,2,0,12,0,0,.143,.143,.143,.286,https://www.mlb.com/player/519107
Anthony Rizzo,1B,SD,--,56,2,7,2,0,0,4,0,31,0,0,.125,.125,.161,.286,https://www.mlb.com/player/519203
Felix Hernandez,P,SEA,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/433587
Rene Tosoni,LF,MIN,--,59,6,8,0,0,0,3,0,27,0,0,.136,.150,.136,.286,https://www.mlb.com/player/459434
Nate McLouth,CF,ATL,--,80,9,10,1,0,0,1,0,25,0,0,.125,.146,.138,.284,https://www.mlb.com/player/434661
Ross Gload,RF,PHI,--,43,0,5,2,0,0,3,0,17,0,0,.116,.116,.163,.279,https://www.mlb.com/player/340393
Charlie Morton,P,PIT,--,32,0,3,3,0,0,1,0,24,0,0,.094,.091,.188,.278,https://www.mlb.com/player/450203
Bill Hall,2B,SF,--,72,5,8,1,0,1,5,0,41,1,2,.111,.111,.167,.278,https://www.mlb.com/player/407849
Will Rhymes,2B,DET,--,29,1,4,0,0,0,1,0,9,0,0,.138,.138,.138,.276,https://www.mlb.com/player/489242
Blake Davis,2B,BAL,--,22,2,3,0,0,0,0,0,10,0,0,.136,.136,.136,.273,https://www.mlb.com/player/488819
Juan Francisco,3B,CIN,--,33,3,3,1,1,0,1,0,14,1,0,.091,.091,.182,.273,https://www.mlb.com/player/464433
Russell Mitchell,3B,LAD,--,22,2,3,0,0,0,1,0,6,0,0,.136,.136,.136,.273,https://www.mlb.com/player/452199
Collin Cowgill,RF,ARI,--,37,1,5,0,0,0,2,0,17,3,1,.135,.135,.135,.270,https://www.mlb.com/player/518577
Randy Wolf,P,MIL,--,26,0,3,1,0,0,0,0,17,0,0,.115,.115,.154,.269,https://www.mlb.com/player/150116
Brandon Crawford,SS,SF,--,56,5,7,1,0,0,2,0,15,1,1,.125,.125,.143,.268,https://www.mlb.com/player/543063
Kyle Hudson,LF,BAL,--,15,1,2,0,0,0,0,0,3,1,0,.133,.133,.133,.267,https://www.mlb.com/player/543340
Rene Rivera,C,MIN,--,45,4,5,2,0,0,2,0,21,0,0,.111,.111,.156,.267,https://www.mlb.com/player/425784
Justin Christian,LF,SF,--,15,1,2,0,0,0,0,0,5,1,0,.133,.133,.133,.267,https://www.mlb.com/player/451629
Trent Oeltjen,LF,LAD,--,26,5,2,0,0,1,2,0,18,3,0,.077,.074,.192,.266,https://www.mlb.com/player/469721
Joe Mather,RF,COL,--,27,0,3,1,0,0,1,0,15,0,0,.111,.111,.148,.259,https://www.mlb.com/player/458628
Brett Myers,P,HOU,--,31,1,4,0,0,0,0,0,17,0,0,.129,.129,.129,.258,https://www.mlb.com/player/408206
Chris Carpenter,P,STL,--,31,0,3,2,0,0,1,0,18,0,0,.097,.097,.161,.258,https://www.mlb.com/player/112020
Bobby Wilson,C,LAA,--,39,2,5,0,0,0,1,0,12,0,1,.128,.128,.128,.256,https://www.mlb.com/player/435064
Adam Dunn,1B,CWS,--,137,11,13,2,0,2,7,0,76,0,0,.095,.101,.153,.255,https://www.mlb.com/player/276055
J.R. Towles,C,HOU,--,50,3,6,0,0,0,2,0,13,0,0,.120,.135,.120,.255,https://www.mlb.com/player/453525
Chris Valaika,3B,CIN,--,8,1,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453362
Nathan Eovaldi,P,LAD,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/543135
Brandon Laird,3B,NYY,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/477186
Jai Miller,CF,OAK,--,8,1,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/455687
Dustin Moseley,P,SD,--,16,0,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/400291
Dewayne Wise,CF,TOR,--,44,2,5,0,0,0,1,0,25,1,0,.114,.133,.114,.247,https://www.mlb.com/player/276547
Dan Johnson,1B,TB,--,32,1,3,1,0,0,0,0,8,0,0,.094,.121,.125,.246,https://www.mlb.com/player/430681
Pedro Alvarez,3B,PIT,--,96,4,11,1,0,0,3,0,49,0,0,.115,.115,.125,.240,https://www.mlb.com/player/476883
Josh Wilson,SS,MIL,--,42,2,4,2,0,0,1,0,17,0,0,.095,.095,.143,.238,https://www.mlb.com/player/425543
Brad Hawpe,1B,SD,--,50,8,4,0,0,1,2,0,31,0,0,.080,.098,.140,.238,https://www.mlb.com/player/425547
Tyler Flowers,C,CWS,--,37,2,2,0,0,1,3,0,20,0,1,.054,.103,.135,.238,https://www.mlb.com/player/452095
Humberto Quintero,C,HOU,--,114,8,13,1,0,0,3,0,40,0,0,.114,.114,.123,.237,https://www.mlb.com/player/279827
Julio Lugo,2B,ATL,--,17,1,2,0,0,0,1,0,5,0,0,.118,.118,.118,.235,https://www.mlb.com/player/150061
Matt Angle,CF,BAL,--,34,0,4,0,0,0,1,0,8,2,0,.118,.118,.118,.235,https://www.mlb.com/player/518408
Brandon Wood,SS,PIT,--,98,6,10,3,0,0,5,0,39,0,0,.102,.102,.133,.235,https://www.mlb.com/player/457420
Ramiro Pena,SS,NYY,--,21,0,2,0,0,0,2,0,8,0,0,.095,.136,.095,.232,https://www.mlb.com/player/455369
Matt Garza,P,CHC,--,47,1,5,0,0,0,1,0,33,0,0,.106,.125,.106,.231,https://www.mlb.com/player/490063
Tim Stauffer,P,SD,--,26,0,3,0,0,0,0,0,11,0,0,.115,.115,.115,.231,https://www.mlb.com/player/431162
Michael Saunders,CF,SEA,--,58,4,6,1,0,0,0,0,31,1,1,.103,.103,.121,.224,https://www.mlb.com/player/459431
Joe Saunders,P,ARI,--,27,0,3,0,0,0,1,0,11,0,0,.111,.111,.111,.222,https://www.mlb.com/player/434578
Ian Kennedy,P,ARI,--,27,2,3,0,0,0,0,0,18,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453178
Omir Santos,C,DET,--,9,1,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/435408
Erick Almonte,RF,MIL,--,9,0,1,0,0,0,2,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/400095
